"","NOF008","NOM008","NOM014","DOM024","NOF002","DOM016"
"COG3773",1228,230,577,831,762,764
"COG3774",1114,1468,1734,1434,1442,969
"COG3775",1207,1848,1977,1239,1277,1384
"COG3776",2,3,4,0,12,12
"COG3778",4,1,36,11,18,3
"COG3779",0,0,3,4,18,15
"COG3781",2,11,10,0,31,20
"COG3783",0,6,5,3,24,22
"COG3784",1,12,3,0,23,17
"COG3785",1,14,4,2,22,22
"COG3786",150,24,146,52,100,59
"COG3787",56,19,10,0,10,11
"COG3788",1,21,10,2,34,24
"COG3789",1,7,6,2,38,13
"COG3790",1,10,6,4,14,12
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,2,1
"COG3794",0,1,0,0,5,1
"COG3797",47,10,6,4,6,9
"COG3799",107,6,28,19,31,237
"COG3804",522,76,283,43,134,149
"COG3808",2523,2764,3688,2935,2425,2708
"COG3811",2,1,1,2,19,23
"COG3815",20,21,35,78,30,16
"COG3817",65,34,247,77,112,174
"COG3819",49,18,202,49,77,128
"COG3822",374,349,143,132,208,223
"COG3823",178,2,1,22,0,64
"COG3824",0,0,0,0,5,0
"COG3825",95,48,40,71,66,33
"COG3828",13,5,0,3,3,0
"COG3829",1247,1336,2135,951,3161,2485
"COG3830",1673,1778,1948,1885,1243,1275
"COG3831",61,160,155,73,594,452
"COG3832",0,0,0,0,0,0
"COG3833",413,232,213,404,1110,521
"COG3835",172,231,179,205,365,185
"COG3836",437,134,128,106,232,157
"COG3837",16,7,0,5,5,5
"COG3839",2257,1520,1759,1616,1962,1867
"COG3840",1,13,3,2,29,20
"COG3842",3085,3177,3680,1069,1063,958
"COG3843",5483,2124,2389,4761,4424,4031
"COG3845",2745,1409,1566,1598,1386,1026
"COG3846",1,0,1,4,60,1
"COG3848",712,517,212,442,337,362
"COG3850",2,130,102,72,158,224
"COG3851",45,33,104,63,57,84
"COG3852",10,150,96,32,820,427
"COG3853",749,417,294,407,398,374
"COG3854",1290,388,504,743,630,394
"COG3855",3059,3762,3525,3090,3150,3018
"COG3856",110,9,24,22,35,27
"COG3857",4066,828,1539,2403,2282,1819
"COG3858",1322,287,712,645,1158,963
"COG3859",504,375,155,128,155,56
"COG3860",3,2,2,2,41,4
"COG3862",337,291,338,206,270,315
"COG3863",0,0,1,18,0,0
"COG3864",62,10,48,49,125,74
"COG3866",368,218,169,543,482,428
"COG3867",655,861,1178,779,2769,1348
"COG3868",53,8,4,25,136,34
"COG3869",469,157,379,260,372,238
"COG3870",126,97,197,135,151,73
"COG3871",406,1384,533,541,736,600
"COG3872",405,211,244,1067,1113,655
"COG3874",386,112,39,162,200,32
"COG3875",732,624,953,538,395,749
"COG3876",1548,1970,2122,2027,1849,1418
"COG3877",105,51,117,80,168,37
"COG3878",50,24,39,143,48,60
"COG3879",500,34,99,44,111,128
"COG3880",351,102,173,131,281,108
"COG3881",0,0,0,0,0,0
"COG3882",268,794,787,433,1322,243
"COG3883",192,19,11,112,54,101
"COG3884",1544,1380,1282,1712,1477,1383
"COG3885",6,77,31,3,42,50
"COG3886",388,320,272,829,958,1331
"COG3887",2773,833,1276,1734,1754,1449
"COG3892",3,3,0,2,20,26
"COG3893",294,112,66,270,0,386
"COG3894",749,76,209,291,667,381
"COG3895",0,3,5,1,18,19
"COG3896",37,1,0,0,1,0
"COG3899",23,41,65,50,34,37
"COG3901",20,48,4,37,30,17
"COG3903",0,0,0,0,0,2
"COG3906",7,0,5,4,8,1
"COG3907",0,0,36,6,0,0
"COG3910",303,382,123,459,326,496
"COG3911",15,0,3,51,0,30
"COG3915",0,0,0,1,0,1
"COG3919",577,182,92,142,1248,240
"COG3920",147,49,294,74,350,241
"COG3921",0,0,0,0,0,0
"COG3923",0,13,7,1,22,19
"COG3924",0,12,4,3,11,13
"COG3925",1,29,10,0,44,49
"COG3926",113,71,2344,521,298,373
"COG3933",81,63,204,247,307,898
"COG3934",82,120,0,400,90,2
"COG3935",1207,265,565,582,690,597
"COG3936",105,77,19,259,2,301
"COG3937",34,13,18,22,18,19
"COG3938",46,16,12,33,20,24
"COG3940",680,2200,825,642,3948,1355
"COG3941",36,189,0,8,31,89
"COG3942",16,2,30,18,83,12
"COG3943",6125,3384,2209,3900,2496,3224
"COG3944",1252,324,564,858,1202,464
"COG3945",0,0,0,8,2,37
"COG3947",166,129,51,28,42,9
"COG3948",186,124,208,216,247,287
"COG3949",590,141,184,223,937,185
"COG3950",1226,2088,1867,1792,2250,2561
"COG3951",64,32,35,27,75,114
"COG3952",100,166,169,97,632,168
"COG3953",0,0,0,0,0,0
"COG3954",1,30,20,4,61,64
"COG3955",76,89,83,279,132,58
"COG3956",842,828,781,813,720,591
"COG3957",890,85,310,848,902,477
"COG3958",2360,1545,1024,1227,1799,1255
"COG3959",2423,1997,1256,418,514,417
"COG3960",5,12,6,3,46,51
"COG3961",0,0,0,0,0,1
"COG3962",125,92,18,78,13,205
"COG3963",3,3,0,0,16,15
"COG3964",171,279,337,250,61,203
"COG3965",117,19,35,67,100,26
"COG3966",2,0,7,29,100,3
"COG3967",0,18,0,19,0,34
"COG3968",5969,6272,7346,6576,4728,6360
"COG3969",1821,2893,2470,2851,1988,1949
"COG3971",3,32,21,2,53,35
"COG3972",28,0,47,128,39,29
"COG3973",1583,1310,982,1253,1593,1102
"COG3975",0,0,93,21,0,2
"COG3976",88,209,258,243,192,522
"COG3977",50,39,28,2,79,92
"COG3978",0,10,3,0,10,17
"COG3979",20,10,90,117,5,68
"COG3980",605,515,199,577,537,142
"COG3981",92,81,45,181,109,70
"COG4001",2719,1764,2280,3619,2667,2678
"COG4012",6,0,6,4,28,28
"COG4021",18,6,44,6,7,29
"COG4032",52,532,39,388,513,398
"COG4034",19,64,0,11,0,1
"COG4043",58,4,5,93,13,0
"COG4085",46,0,17,5,2,74
"COG4086",204,13,106,197,314,177
"COG4087",12,28,4,24,24,6
"COG4091",20,43,13,31,92,191
"COG4095",3,0,0,5,1,0
"COG4096",3004,2603,2478,3025,934,3362
"COG4097",0,1,0,1,63,1
"COG4098",7,0,9,16,22,4
"COG4099",436,635,499,700,554,401
"COG4100",563,136,218,850,979,682
"COG4104",4,48,15,12,375,207
"COG4105",12,65,46,23,84,122
"COG4106",8,29,41,27,54,42
"COG4107",53,48,55,44,18,163
"COG4108",2715,2421,2212,2710,2508,2340
"COG4109",1,1,0,25,4,2
"COG4110",26,6,1,5,1,85
"COG4112",13,0,0,0,0,0
"COG4114",3,19,13,3,35,35
"COG4115",994,2152,301,4550,289,586
"COG4116",5,3,13,7,14,4
"COG4117",1,21,10,4,44,37
"COG4120",1172,873,923,1344,1287,1080
"COG4121",521,958,1050,801,761,971
"COG4122",1508,1532,1829,499,484,483
"COG4123",1749,1189,1764,1558,1239,1664
"COG4124",631,389,129,1500,1328,456
"COG4125",0,2,0,1,24,3
"COG4126",68,28,28,44,16,34
"COG4127",14,5,42,3,21,7
"COG4128",1,0,0,0,0,9
"COG4129",56,61,54,52,80,157
"COG4130",0,0,0,0,1,0
"COG4132",15,5,41,1,43,81
"COG4133",2,43,28,21,38,64
"COG4134",29,48,13,31,67,51
"COG4135",1,32,15,0,71,47
"COG4136",0,5,2,1,23,18
"COG4137",2,62,12,8,68,83
"COG4138",2,32,6,3,37,44
"COG4139",0,15,6,2,24,25
"COG4143",1,15,37,5,64,63
"COG4145",301,147,241,279,223,558
"COG4146",1550,2179,2382,2276,1799,2245
"COG4147",0,10,9,5,67,80
"COG4148",6,87,71,50,91,113
"COG4149",190,284,314,314,492,404
"COG4150",1,13,5,2,41,39
"COG4152",853,173,261,410,76,284
"COG4154",167,139,112,73,101,141
"COG4158",209,80,264,59,119,70
"COG4160",1,31,15,7,82,79
"COG4161",1,22,10,5,35,35
"COG4166",1678,3114,512,1997,2198,1009
"COG4167",2,18,12,4,56,36
"COG4168",0,18,10,4,48,41
"COG4170",0,26,9,4,47,38
"COG4171",2,13,8,0,33,29
"COG4172",166,155,150,89,183,221
"COG4174",13,10,2,7,45,36
"COG4175",780,855,1750,1473,1721,1262
"COG4176",522,718,1276,1017,1232,948
"COG4177",1387,1296,1014,960,1041,1079
"COG4178",83,150,161,81,116,436
"COG4181",58,17,28,6,51,77
"COG4185",821,968,725,596,100,667
"COG4186",680,671,410,686,83,369
"COG4187",28,90,213,96,88,148
"COG4188",57,6,6,16,41,41
"COG4189",61,48,57,74,374,278
"COG4191",367,406,670,291,246,169
"COG4192",0,0,0,0,2,2
"COG4193",884,36,159,221,494,130
"COG4194",3,0,1,0,4,3
"COG4197",0,11,0,6,0,0
"COG4198",2017,1537,2320,1901,1311,1940
"COG4199",4,1,1,6,27,0
"COG4200",112,36,39,61,111,47
"COG4206",8773,12357,9656,9605,6739,9111
"COG4208",170,65,132,271,464,187
"COG4209",1404,1244,1208,1553,1946,1333
"COG4211",731,523,391,383,736,456
"COG4213",241,253,167,103,303,230
"COG4214",92,124,89,36,187,128
"COG4215",1,36,18,2,22,21
"COG4219",2635,338,948,1037,2907,624
"COG4220",22,0,14,3,18,70
"COG4221",941,1296,1143,1039,1130,1112
"COG4222",20,47,42,4,16,214
"COG4224",198,149,135,196,213,132
"COG4225",5455,9514,9555,6784,4977,6140
"COG4226",14,51,11,59,277,25
"COG4227",1065,1196,741,664,75,371
"COG4228",0,0,24,11,14,6
"COG4229",0,0,0,3,0,4
"COG4230",2,45,11,5,68,69
"COG4231",3044,2472,2176,1884,1942,2087
"COG4232",1258,1744,1400,1821,1805,2103
"COG4233",1,52,31,53,0,96
"COG4235",0,116,72,85,100,193
"COG4237",101,60,52,36,24,100
"COG4238",2,12,3,1,20,16
"COG4239",37,15,11,0,41,30
"COG4241",58,79,111,49,9,146
"COG4242",0,0,0,0,0,0
"COG4243",0,0,11,0,6,2
"COG4245",158,8,93,965,23,248
"COG4248",72,28,21,77,76,56
"COG4249",50,142,361,83,60,352
"COG4251",0,14,1,1,33,0
"COG4252",10,10,9,6,14,9
"COG4253",0,0,0,1,1,10
"COG4256",0,3,2,1,7,5
"COG4258",0,0,78,7,4,294
"COG4260",1093,200,825,920,829,590
"COG4261",98,150,175,410,350,699
"COG4262",5,44,6,0,25,5
"COG4263",0,74,0,0,0,118
"COG4264",4,0,12,0,24,22
"COG4267",131,107,279,277,272,188
"COG4268",408,284,133,372,208,132
"COG4269",0,10,14,5,94,50
"COG4271",83,22,2,465,237,20
"COG4277",2026,1651,1940,1725,2008,1446
"COG4279",27,16,32,14,4,5
"COG4282",0,23,300,5,0,0
"COG4283",313,53,55,143,205,113
"COG4284",1446,87,88,199,530,291
"COG4286",198,140,167,81,131,59
"COG4288",34,17,9,1,27,1
"COG4289",1579,3660,2219,3427,1451,1550
"COG4290",0,0,27,4,0,0
"COG4292",2,0,94,8,14,12
"COG4294",12,0,2,6,9,1
"COG4295",88,54,213,135,64,56
"COG4296",210,329,58,79,135,63
"COG4299",868,1033,1050,2266,2801,2309
"COG4300",1,14,2,2,23,3
"COG4302",99,63,90,30,202,109
"COG4303",177,131,120,86,322,145
"COG4310",0,0,0,10,2,0
"COG4314",0,24,0,19,0,26
"COG4316",0,2,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",4,0,0,0,4,3
"COG4325",68,30,0,1,14,19
"COG4330",0,0,0,0,3,1
"COG4332",54,67,56,23,92,15
"COG4333",259,96,9,303,26,31
"COG4335",22,56,74,41,24,37
"COG4336",105,56,43,61,33,43
"COG4354",1985,2717,1188,1303,2361,463
"COG4357",7,1,14,9,3,1
"COG4359",4,0,0,0,10,8
"COG4372",27,17,52,40,69,178
"COG4373",5,0,25,0,0,44
"COG4377",180,91,81,181,112,139
"COG4379",9,4,85,18,26,8
"COG4380",0,0,0,0,0,0
"COG4381",0,0,6,2,6,2
"COG4382",5,1,9,1,0,22
"COG4383",268,435,35,43,46,602
"COG4384",3,0,58,14,15,5
"COG4385",161,75,104,41,56,36
"COG4386",19,3,110,24,55,23
"COG4387",3,0,0,5,23,81
"COG4388",58,4,0,158,44,129
"COG4389",0,2,0,0,5,0
"COG4390",0,0,0,0,0,0
"COG4392",22,5,0,2,3,2
"COG4393",1,0,44,0,83,105
"COG4394",0,13,87,27,28,110
"COG4395",3,16,40,43,15,67
"COG4396",57,10,1,2,43,67
"COG4397",34,19,0,115,47,209
"COG4399",12,140,23,10,25,77
"COG4401",3,0,2,10,0,43
"COG4403",95,1,187,34,363,50
"COG4405",49,38,6,10,60,24
"COG4408",0,0,5,0,21,0
"COG4409",1621,3535,1401,1537,2408,1975
"COG4412",299,588,215,44,51,977
"COG4413",347,612,736,784,743,908
"COG4420",106,31,1,75,4,6
"COG4421",0,0,0,1,30,0
"COG4422",3203,2917,3100,3469,1440,1673
"COG4430",314,659,250,282,474,76
"COG4443",165,100,80,191,216,108
"COG4445",0,0,0,0,0,1
"COG4448",251,9,16,14,31,144
"COG4452",148,176,158,67,182,127
"COG4453",1,0,3,0,5,13
"COG4456",14,0,56,6,19,11
"COG4457",29,88,50,110,77,124
"COG4458",25,13,26,12,69,105
"COG4460",0,0,0,1,0,0
"COG4463",263,100,99,78,122,115
"COG4464",2055,1215,1111,1296,1188,1039
"COG4465",404,108,362,323,328,425
"COG4466",113,0,1,7,8,0
"COG4467",0,0,0,4,3,0
"COG4468",1375,763,947,1055,1410,1010
"COG4469",1,1,1,6,10,0
"COG4470",7,0,0,1,5,0
"COG4471",1,0,0,4,4,0
"COG4472",445,266,244,395,361,239
"COG4473",1,1,0,1,12,0
"COG4474",351,431,253,389,12,245
"COG4475",424,188,286,221,341,141
"COG4476",1,0,2,0,3,0
"COG4477",26,1,13,18,39,6
"COG4478",27,5,28,32,54,15
"COG4479",0,0,0,0,4,0
"COG4481",223,50,168,63,62,63
"COG4483",0,0,0,1,5,0
"COG4485",2704,758,921,2938,2104,1580
"COG4487",78,2,13,158,42,23
"COG4492",443,233,357,522,537,432
"COG4495",18,0,8,8,23,12
"COG4496",514,298,258,464,471,324
"COG4499",1,1,2,0,1,37
"COG4502",7,1,7,55,0,1
"COG4506",584,256,452,550,620,375
"COG4508",3,1,5,0,0,4
"COG4509",2085,549,929,1331,1572,571
"COG4512",165,3,6,18,1,23
"COG4521",69,42,132,48,61,170
"COG4525",1,12,4,1,27,30
"COG4529",2,27,15,7,74,60
"COG4531",3,12,10,2,60,31
"COG4533",1,64,44,10,97,175
"COG4535",7,55,69,15,33,42
"COG4536",141,186,201,530,54,744
"COG4537",1,0,1,4,12,3
"COG4540",22,14,16,7,45,108
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,2,43,90
"COG4545",21,2,0,1,1,47
"COG4547",0,0,0,1,2,0
"COG4548",715,65,207,228,405,122
"COG4550",2,0,0,4,4,0
"COG4552",873,870,935,1248,1844,1119
"COG4555",53,11,6,11,9,27
"COG4558",0,0,13,0,0,67
"COG4559",0,1,6,1,7,47
"COG4564",274,0,1,486,4,35
"COG4565",50,146,96,52,157,212
"COG4566",32,351,414,84,0,237
"COG4568",0,8,6,1,20,13
"COG4569",0,32,12,5,92,53
"COG4570",102,40,678,240,121,48
"COG4571",0,0,22,0,41,42
"COG4572",1,7,5,2,16,12
"COG4573",250,386,54,149,141,163
"COG4574",0,11,3,3,33,32
"COG4575",1,60,11,19,67,93
"COG4576",92,72,69,42,139,87
"COG4577",262,207,429,134,528,289
"COG4578",2,19,9,1,31,108
"COG4579",4,32,19,6,72,79
"COG4580",3,98,40,24,192,115
"COG4581",19,0,29,0,51,8
"COG4582",1,28,5,28,47,89
"COG4584",4270,6813,2002,3729,3079,7562
"COG4585",1051,990,1065,1055,1861,1635
"COG4586",190,41,16,40,173,25
"COG4587",171,31,39,40,202,22
"COG4589",44,229,115,78,347,251
"COG4590",65,0,0,0,1,0
"COG4591",2419,2737,3301,2613,1956,3419
"COG4592",0,10,13,6,41,47
"COG4594",0,15,11,1,5,48
"COG4597",0,48,73,31,52,103
"COG4598",1,8,6,6,51,39
"COG4603",1927,988,1268,1216,959,843
"COG4604",11,15,47,10,53,197
"COG4605",7,26,65,11,82,124
"COG4606",15,12,43,11,72,189
"COG4607",10,15,53,12,55,160
"COG4608",2125,1733,1556,1911,2432,1859
"COG4615",1,32,20,0,18,17
"COG4618",0,0,12,10,0,0
"COG4619",1,11,3,7,72,42
"COG4623",1062,1341,1897,1757,936,1086
"COG4624",5447,4068,4646,4240,4786,5061
"COG4625",62,112,174,78,191,387
"COG4626",775,668,924,1997,1080,829
"COG4627",0,510,1,1,0,0
"COG4628",0,0,0,2,2,0
"COG4631",4,0,0,4,2,2
"COG4632",1832,1812,632,1073,2434,1220
"COG4633",22,4,251,75,84,59
"COG4635",40,21,50,36,52,62
"COG4636",106,49,192,143,152,272
"COG4637",112,1182,624,400,26,616
"COG4638",1,21,11,7,57,58
"COG4639",5,10,34,3,47,1
"COG4640",0,0,0,2,10,0
"COG4641",552,36,164,831,1193,1083
"COG4642",753,963,1065,1027,1050,1062
"COG4643",22,147,5,31,98,79
"COG4644",75,25,210,3,118,33
"COG4646",10693,7684,17246,7740,8966,7025
"COG4648",0,0,32,4,7,47
"COG4650",5,19,18,14,116,164
"COG4651",61,140,27,109,125,273
"COG4652",17,0,2,6,3,5
"COG4653",323,295,474,485,141,375
"COG4656",3152,2437,2849,2595,2175,2461
"COG4657",1476,1454,1404,1489,1313,1171
"COG4658",2450,2371,2189,2316,1780,2233
"COG4659",517,495,579,1652,1344,1569
"COG4660",1745,2097,1757,1892,1660,1393
"COG4662",8,6,10,11,33,48
"COG4663",84,26,8,72,4,15
"COG4664",82,30,5,66,3,21
"COG4665",37,34,3,33,2,14
"COG4666",1571,749,327,604,678,974
"COG4667",1449,1683,1674,1837,2101,1777
"COG4668",30,23,28,133,305,467
"COG4669",8,26,16,3,55,75
"COG4670",316,171,238,123,526,395
"COG4672",3,26,93,5,23,46
"COG4674",21,3,3,18,28,117
"COG4675",163,0,0,156,0,0
"COG4676",123,15,6,1,16,15
"COG4677",2507,3129,4946,5149,1058,3569
"COG4678",0,0,11,0,17,9
"COG4679",15,21,51,140,87,203
"COG4680",86,288,407,25,303,213
"COG4681",1,11,25,10,31,31
"COG4682",0,26,7,7,54,38
"COG4683",0,3,5,0,7,24
"COG4684",73,55,173,75,376,149
"COG4685",2,35,13,3,62,71
"COG4687",5,1,8,21,11,4
"COG4688",0,0,0,0,5,12
"COG4690",1882,2281,2261,2011,1934,2608
"COG4692",973,1290,1344,1891,313,1397
"COG4693",18,30,43,77,16,51
"COG4694",24,66,4,848,1018,257
"COG4695",387,284,789,621,270,430
"COG4696",120,4,0,8,7,0
"COG4698",0,0,0,5,10,0
"COG4699",1,1,0,1,5,0
"COG4700",0,0,0,0,4,2
"COG4702",12,5,112,45,54,86
"COG4703",0,0,0,1,5,0
"COG4704",9,4,0,139,0,4
"COG4706",0,0,4,5,2,19
"COG4708",448,266,328,508,442,217
"COG4709",44,45,94,82,100,89
"COG4710",0,0,0,6,1,0
"COG4712",58,31,1126,210,50,44
"COG4713",165,99,349,242,234,147
"COG4715",0,44,1,1,0,2
"COG4716",1632,894,690,1045,1209,831
"COG4717",782,173,525,367,631,455
"COG4718",4,26,14,0,5,20
"COG4720",551,131,298,507,600,187
"COG4721",3,0,46,2,62,69
"COG4722",25,8,51,78,111,9
"COG4723",3,18,83,1,23,61
"COG4724",51,25,10,840,348,1833
"COG4725",1115,247,89,446,266,247
"COG4728",550,255,223,252,298,311
"COG4729",6,3,22,5,10,3
"COG4731",16,2,0,0,0,27
"COG4732",274,216,410,436,417,294
"COG4733",9,92,253,10,126,350
"COG4734",241,1055,789,504,253,198
"COG4735",168,21,10,191,345,38
"COG4737",0,3,7,4,10,31
"COG4739",545,989,1018,689,770,648
"COG4744",427,595,277,308,763,295
"COG4747",900,1407,1301,1343,742,816
"COG4748",36,167,15,661,131,470
"COG4750",579,629,1011,938,1553,1514
"COG4752",49,40,48,35,89,141
"COG4753",12427,19736,17614,6065,6329,5506
"COG4757",0,0,0,0,0,1
"COG4758",2,0,0,3,3,0
"COG4760",28,0,0,0,0,32
"COG4763",10,8,230,17,47,32
"COG4766",37,25,62,10,98,83
"COG4767",940,155,434,786,948,363
"COG4768",0,0,0,1,2,0
"COG4769",596,356,353,507,481,432
"COG4770",48,22,50,16,25,96
"COG4771",7013,12377,8657,7187,8447,10048
"COG4772",1,91,36,6,617,343
"COG4773",1,32,15,5,87,65
"COG4774",3,43,30,4,103,97
"COG4775",2287,3473,3291,3254,2337,3546
"COG4776",0,6,2,1,21,18
"COG4778",68,70,80,62,32,145
"COG4779",2,15,6,1,49,38
"COG4781",2,0,0,0,0,0
"COG4783",95,175,204,126,190,416
"COG4784",222,278,232,131,1201,392
"COG4785",1,5,3,5,19,10
"COG4786",506,178,302,544,854,625
"COG4787",0,22,17,2,34,62
"COG4789",15,6,51,16,75,133
"COG4790",10,21,12,4,50,73
"COG4791",2,15,18,8,41,41
"COG4792",8,7,11,16,35,40
"COG4794",1,5,2,6,19,27
"COG4795",4,37,12,4,84,51
"COG4796",222,89,80,74,215,308
"COG4797",0,0,0,0,43,0
"COG4799",4771,5702,5274,4246,4624,5768
"COG4803",6,2,0,1,6,5
"COG4804",1443,1580,1244,3349,2628,4622
"COG4805",856,175,857,798,1232,730
"COG4806",1032,1936,2099,1446,1358,1658
"COG4807",0,3,18,0,7,9
"COG4808",1,9,2,3,30,24
"COG4809",8,1,3,1,0,0
"COG4810",110,52,151,74,212,101
"COG4811",0,16,5,2,32,26
"COG4812",66,19,34,19,116,92
"COG4813",34,6,16,10,46,7
"COG4814",0,0,0,1,7,0
"COG4816",123,58,133,67,235,129
"COG4819",129,94,81,58,220,141
"COG4820",60,54,120,39,211,140
"COG4821",167,174,151,81,124,34
"COG4822",1615,2378,2754,1962,1574,2451
"COG4823",773,1187,904,847,831,1213
"COG4824",142,167,289,343,121,220
"COG4825",0,0,0,0,0,2
"COG4826",750,166,163,252,333,507
"COG4828",150,229,303,241,351,276
"COG4829",0,0,0,0,0,0
"COG4832",347,265,63,184,182,94
"COG4833",1564,2174,1688,1253,4105,1065
"COG4834",11,13,109,9,124,31
"COG4835",0,0,0,3,2,0
"COG4839",3,0,0,2,11,0
"COG4842",6,0,0,2,48,43
"COG4843",5,0,0,0,0,0
"COG4845",1279,1125,1431,1894,1171,1320
"COG4849",2,0,0,0,0,122
"COG4850",0,0,5,0,18,6
"COG4851",5,0,12,2,11,2
"COG4853",0,0,0,0,0,0
"COG4856",1310,968,547,980,1351,792
"COG4857",82,76,78,45,130,110
"COG4858",0,0,0,3,11,0
"COG4859",66,39,10,59,115,39
"COG4861",2,0,0,0,1,139
"COG4862",485,67,214,291,402,353
"COG4864",483,561,644,1518,1004,1386
"COG4865",123,6,64,18,63,245
"COG4866",660,765,761,2276,1682,1866
"COG4868",1454,661,646,698,883,1026
"COG4869",373,254,261,302,420,155
"COG4870",985,204,768,545,612,221
"COG4871",0,0,0,1,0,0
"COG4874",146,260,293,54,11,107
"COG4877",82,135,10,53,69,11
"COG4878",92,431,240,104,416,47
"COG4880",504,68,67,356,298,308
"COG4884",8,31,7,20,40,17
"COG4886",4382,2229,3608,2299,2392,1796
"COG4887",304,424,742,469,97,465
"COG4889",102,345,5,302,1221,759
"COG4890",0,2,1,0,4,6
"COG4892",0,0,0,0,0,0
"COG4894",309,158,165,338,328,137
"COG4895",7,0,0,0,1,0
"COG4898",10,2,1,8,4,36
"COG4903",9,0,0,0,0,0
"COG4905",2454,743,954,1605,1420,813
"COG4907",16,1,97,1,73,252
"COG4908",1,4,3,1,6,0
"COG4909",26,31,114,22,184,96
"COG4910",7,11,33,6,51,21
"COG4912",1776,1274,1235,1531,1116,1493
"COG4913",541,859,106,2111,251,1041
"COG4916",33,0,0,0,0,0
"COG4917",133,62,176,88,262,130
"COG4922",9,10,5,13,9,5
"COG4924",33,1,4,146,21,234
"COG4925",258,78,110,298,330,269
"COG4926",66,37,45,54,133,46
"COG4927",142,50,32,92,100,34
"COG4928",137,112,123,170,65,935
"COG4929",35,76,51,13,213,34
"COG4930",887,109,818,125,79,213
"COG4932",4148,965,1838,2881,4202,1721
"COG4933",38,17,7,37,215,92
"COG4936",233,92,104,232,266,180
"COG4937",406,530,391,273,2,553
"COG4938",115,389,45,388,1081,183
"COG4939",4,0,0,4,4,0
"COG4940",105,79,107,73,6,158
"COG4942",441,989,584,703,801,1107
"COG4943",2,63,41,19,173,128
"COG4946",4383,5749,5892,5046,3927,6538
"COG4947",230,454,44,304,271,220
"COG4948",2144,3916,3702,2295,3250,2322
"COG4950",1,9,6,1,30,18
"COG4951",206,396,736,1002,1006,108
"COG4952",13,28,18,15,86,11
"COG4953",454,470,263,178,1547,1317
"COG4955",0,0,0,0,0,0
"COG4956",146,91,84,71,87,164
"COG4957",6,7,10,6,24,15
"COG4959",6,3,0,3,2,21
"COG4962",1633,430,1206,1016,1696,1026
"COG4963",37,19,0,24,13,1
"COG4964",75,0,0,0,3,2
"COG4965",332,61,123,260,501,278
"COG4967",0,13,9,2,29,15
"COG4969",3,14,10,118,63,42
"COG4972",523,100,241,135,399,206
"COG4973",1763,975,1141,2464,2575,935
"COG4974",10301,10777,11497,10130,10084,12471
"COG4975",1,0,0,1,0,0
"COG4977",2934,4083,2734,2944,2926,1560
"COG4978",543,547,582,621,544,566
"COG4981",1,0,55,1,69,13
"COG4982",0,0,50,1,70,11
"COG4983",35,5,32,33,120,38
"COG4984",83,127,150,44,392,73
"COG4985",309,19,15,89,107,92
"COG4986",0,0,0,0,0,1
"COG4987",6,26,11,4,138,168
"COG4988",177,92,187,605,480,689
"COG4989",113,70,95,78,155,186
"COG4990",339,93,41,116,449,71
"COG4992",3320,3282,3754,1253,687,1339
"COG4993",1,58,27,7,93,80
"COG4995",172,2256,115,1261,16,950
"COG4997",233,12,8,18,25,1
"COG4999",14465,13009,7090,11229,12619,10671
"COG5000",2434,4660,4097,3404,3339,4205
"COG5001",3992,1771,2940,4576,4026,4124
"COG5002",16112,23451,22607,26474,14577,16398
"COG5004",0,1,5,0,7,1
"COG5005",28,9,5,0,2,0
"COG5006",13,21,11,13,111,77
"COG5007",1,4,4,1,18,24
"COG5009",2855,3229,2904,2893,2477,3932
"COG5011",662,357,422,471,638,444
"COG5012",681,832,560,948,1366,703
"COG5013",22,204,173,56,165,155
"COG5015",391,354,141,285,751,205
"COG5016",4226,5647,5630,4804,3750,4946
"COG5017",214,7,146,66,130,15
"COG5018",575,637,501,487,531,398
"COG5026",128,198,116,83,851,512
"COG5029",18,74,0,15,0,0
"COG5039",112,646,86,241,8,216
"COG5048",41,10,16,21,5,0
"COG5108",7,0,0,92,0,376
"COG5146",687,1005,1140,997,433,543
"COG5184",2266,138,241,357,307,7
"COG5206",64,84,1449,14,0,87
"COG5263",1353,1036,3884,1467,2107,1396
"COG5265",2,215,0,7,0,85
"COG5266",18,38,79,48,130,166
"COG5268",5,0,0,0,18,0
"COG5271",65,0,0,13,0,30
"COG5272",36,17,0,0,4,49
"COG5276",18,3,23,18,66,4
"COG5279",1994,349,795,1703,862,825
"COG5280",55,100,68,1175,93,35
"COG5281",24,44,78,12,405,460
"COG5282",0,0,30,0,4,1
"COG5283",1023,302,280,5353,563,1638
"COG5285",0,0,0,0,0,1
"COG5293",25,3,3,45,33,9
"COG5294",9,0,0,6,0,0
"COG5295",310,201,636,541,849,586
"COG5298",110,3,42,28,0,14
"COG5301",34,6,133,15,90,42
"COG5302",0,7,1,0,5,8
"COG5305",175,146,68,161,228,4
"COG5309",0,8,2,11,29,1
"COG5314",3,0,0,1,9,0
"COG5319",1,17,0,23,0,19
"COG5322",63,61,57,48,0,66
"COG5324",0,0,0,0,46,2
"COG5337",111,408,131,99,429,40
"COG5339",2,35,22,12,142,115
"COG5340",5,6,0,27,36,10
"COG5341",110,59,185,236,90,107
