"","DOM026","NLF009","DOF006","NOF002","NLM026","DLF006"
"COG3775",1177,847,1684,1298,804,1132
"COG3776",0,2,12,9,0,25
"COG3778",0,1,1,16,20,13
"COG3779",0,0,13,13,0,48
"COG3781",1,8,23,31,2,93
"COG3783",0,4,18,24,0,67
"COG3784",0,5,17,10,0,16
"COG3785",0,1,23,28,0,58
"COG3786",78,53,81,93,43,98
"COG3787",0,42,29,29,8,121
"COG3788",0,5,29,40,0,78
"COG3789",0,6,18,48,1,64
"COG3790",0,3,16,8,0,50
"COG3791",0,1,0,2,0,2
"COG3793",0,0,18,1,0,0
"COG3794",0,0,0,3,0,1
"COG3797",18,9,8,8,71,7
"COG3799",0,10,134,32,27,16
"COG3804",65,79,76,137,542,103
"COG3808",1855,2105,2828,2404,1909,1732
"COG3811",0,2,14,16,0,8
"COG3815",14,12,57,9,7,1
"COG3817",29,169,138,95,85,43
"COG3819",8,119,146,81,46,31
"COG3822",121,191,38,207,462,342
"COG3823",1,112,0,0,60,206
"COG3824",1,0,0,3,5,0
"COG3825",139,68,0,69,135,173
"COG3828",1,9,0,5,22,20
"COG3829",985,1015,3132,3195,661,1797
"COG3830",1420,1584,1638,1308,1257,1680
"COG3831",328,189,720,564,44,276
"COG3832",0,1,0,0,0,9
"COG3833",1093,985,106,1096,2162,637
"COG3835",253,220,242,381,304,295
"COG3836",59,189,288,231,69,211
"COG3837",2,16,0,5,0,19
"COG3839",1965,2148,1335,2003,4435,2211
"COG3840",0,2,29,33,2,48
"COG3842",2632,2686,3021,3123,3676,2825
"COG3843",7238,3736,937,4352,7994,3910
"COG3845",873,1842,930,1403,3404,2376
"COG3846",1,2,0,61,10,213
"COG3848",116,521,18,322,886,615
"COG3850",0,111,154,159,10,313
"COG3851",7,60,62,52,171,193
"COG3852",11,151,429,856,35,130
"COG3853",535,771,237,436,1350,525
"COG3854",842,794,216,625,1486,699
"COG3855",3276,2827,3178,3145,2512,2327
"COG3856",14,15,4,42,169,50
"COG3857",2926,2343,656,2229,4537,2809
"COG3858",1539,1106,624,391,685,372
"COG3859",738,507,92,498,1009,565
"COG3860",10,3,2,43,2,4
"COG3862",155,311,143,269,446,699
"COG3863",0,0,0,0,5,0
"COG3864",107,24,1,128,23,352
"COG3866",314,404,14,462,143,54
"COG3867",1220,1317,603,2750,2716,788
"COG3868",80,73,0,131,190,89
"COG3869",432,199,113,375,444,351
"COG3870",66,73,77,158,219,244
"COG3871",920,793,1442,715,176,536
"COG3872",1364,1021,408,1140,1710,1180
"COG3874",245,156,3,75,175,63
"COG3875",162,378,455,361,599,1172
"COG3876",828,1259,2023,1873,1082,924
"COG3877",23,179,0,171,44,232
"COG3878",130,26,2,43,232,100
"COG3879",22,41,9,101,546,237
"COG3880",360,117,51,287,234,218
"COG3882",91,371,67,1313,718,258
"COG3883",169,129,42,56,650,263
"COG3884",1662,1538,1338,1460,1765,1394
"COG3885",26,11,26,44,5,109
"COG3886",2301,1025,248,974,461,812
"COG3887",2349,1963,604,1690,3618,2116
"COG3892",0,3,35,25,4,29
"COG3893",37,163,100,0,120,109
"COG3894",781,434,251,634,1706,579
"COG3895",0,0,13,15,1,38
"COG3896",0,0,0,0,9,0
"COG3899",5,63,16,33,25,283
"COG3901",30,19,0,27,49,268
"COG3903",0,2,17,0,0,0
"COG3906",19,4,0,11,12,20
"COG3907",0,0,0,0,0,1
"COG3910",822,590,78,305,673,329
"COG3911",0,1,0,0,1,11
"COG3915",0,1,0,0,0,10
"COG3919",210,410,1175,1267,659,916
"COG3920",50,76,53,333,72,175
"COG3921",0,0,0,0,0,7
"COG3923",0,5,22,25,1,47
"COG3924",0,2,10,15,0,33
"COG3925",0,7,48,36,3,71
"COG3926",2313,109,214,296,171,466
"COG3933",682,254,332,343,136,332
"COG3934",23,21,0,95,26,0
"COG3935",1107,834,308,690,1263,1100
"COG3936",283,220,0,3,144,184
"COG3937",64,29,41,23,32,57
"COG3938",17,43,121,79,31,211
"COG3940",1925,1566,2415,4001,745,1041
"COG3941",4,26,122,33,93,20
"COG3942",36,8,3,91,68,35
"COG3943",3567,4178,3282,2487,3457,4761
"COG3944",2264,801,203,1256,1766,1170
"COG3945",4,0,2,1,0,26
"COG3947",18,290,20,155,108,101
"COG3948",61,257,240,237,104,395
"COG3949",350,171,86,950,309,331
"COG3950",2814,1876,3254,2247,1088,1459
"COG3951",13,30,65,69,19,89
"COG3952",21,87,201,640,24,30
"COG3953",0,17,0,0,0,87
"COG3954",0,7,55,73,1,107
"COG3955",140,31,0,127,27,64
"COG3956",126,206,164,715,767,979
"COG3957",596,525,66,944,398,581
"COG3958",2586,1716,587,1770,2916,2033
"COG3959",2834,1802,1206,1454,2573,2275
"COG3960",0,9,61,51,2,100
"COG3961",0,3,0,0,0,10
"COG3962",73,63,16,14,94,263
"COG3963",0,2,24,17,0,12
"COG3964",72,254,340,65,46,348
"COG3965",64,13,9,95,182,97
"COG3966",230,5,0,99,87,277
"COG3967",0,22,0,0,0,2
"COG3968",1876,1931,2288,4734,6072,4700
"COG3969",1733,1913,2578,656,323,590
"COG3971",0,21,123,129,1,30
"COG3972",96,194,91,38,76,84
"COG3973",3146,1436,2044,1593,1195,1472
"COG3975",5,0,0,0,10,22
"COG3976",224,173,325,72,79,50
"COG3977",0,6,30,78,1,168
"COG3978",0,4,13,10,0,29
"COG3979",15,44,1,3,388,11
"COG3980",408,557,223,567,441,674
"COG3981",179,212,123,105,400,184
"COG4001",3679,2998,4044,2633,2846,3090
"COG4012",0,4,26,25,26,16
"COG4021",27,55,0,5,42,515
"COG4032",14,214,0,494,77,135
"COG4034",0,0,0,0,5,200
"COG4043",7,17,0,10,130,99
"COG4085",1,10,0,2,11,0
"COG4086",380,107,48,328,203,189
"COG4087",17,4,25,24,24,15
"COG4091",5,14,51,87,14,47
"COG4095",1,1,0,2,0,1
"COG4096",1946,4074,3960,905,2025,2858
"COG4097",0,1,5,55,4,16
"COG4098",53,11,3,24,28,54
"COG4099",455,466,693,576,471,598
"COG4100",1077,1038,285,985,2201,1264
"COG4104",5,37,63,356,3,259
"COG4105",0,26,75,80,11,153
"COG4106",424,7,49,56,66,55
"COG4107",6,15,41,20,9,149
"COG4108",2568,2705,1564,2452,3307,2357
"COG4109",4,0,0,12,0,6
"COG4110",0,1,0,1,81,2
"COG4112",0,0,0,0,1,0
"COG4114",2,6,38,39,0,101
"COG4115",395,508,73,284,611,3068
"COG4116",127,5,1,13,19,19
"COG4117",0,6,33,50,0,93
"COG4120",1634,1551,452,1251,2057,1812
"COG4121",322,491,542,798,314,614
"COG4122",1407,1315,1632,1354,1107,1199
"COG4123",1552,1341,1285,1258,1769,1591
"COG4124",2166,984,1047,1349,1573,555
"COG4125",0,1,0,26,0,2
"COG4126",4,54,3,17,49,230
"COG4127",45,26,0,20,146,10
"COG4128",0,1,1,0,0,0
"COG4129",121,195,152,80,490,152
"COG4130",0,0,0,1,0,7
"COG4132",2,2,0,40,19,32
"COG4133",1,18,26,32,1,55
"COG4134",2,40,49,71,15,92
"COG4135",0,10,54,63,0,78
"COG4136",0,4,26,26,0,56
"COG4137",1,45,51,79,4,152
"COG4138",0,10,34,37,2,69
"COG4139",1,3,28,25,0,57
"COG4143",0,9,99,64,1,96
"COG4145",283,155,225,225,344,433
"COG4146",2900,2592,3790,574,242,578
"COG4147",0,12,67,57,1,144
"COG4148",1,81,82,78,6,110
"COG4149",135,144,96,486,416,405
"COG4150",0,10,27,38,1,114
"COG4152",160,418,59,79,704,604
"COG4154",127,58,110,108,155,248
"COG4158",249,278,93,355,424,154
"COG4160",0,11,64,82,3,155
"COG4161",0,8,55,42,2,91
"COG4166",1485,2450,688,780,903,869
"COG4167",0,13,41,59,5,90
"COG4168",0,7,56,47,1,114
"COG4170",1,11,31,40,1,75
"COG4171",0,7,31,29,0,43
"COG4172",171,161,128,182,105,163
"COG4174",0,6,34,46,1,90
"COG4175",1179,1139,1637,1734,249,1015
"COG4176",779,765,1341,1198,170,809
"COG4177",96,256,228,1066,1926,1582
"COG4178",0,47,47,112,29,412
"COG4181",1,13,68,50,34,84
"COG4185",852,641,951,101,333,687
"COG4186",723,302,265,79,179,989
"COG4187",17,155,77,84,16,215
"COG4188",0,9,54,37,17,32
"COG4189",593,237,115,370,138,138
"COG4191",82,115,305,234,334,667
"COG4192",0,0,0,1,1,9
"COG4193",888,305,13,157,368,74
"COG4194",3,1,0,4,1,4
"COG4197",0,10,0,1,0,0
"COG4198",1684,1694,1629,1349,1572,2071
"COG4199",9,7,640,30,3,36
"COG4200",171,285,18,113,328,88
"COG4206",6980,9538,10608,6690,5806,8937
"COG4208",252,61,23,449,148,204
"COG4209",2308,3227,274,2003,4496,1299
"COG4211",788,922,362,754,1649,722
"COG4213",336,216,312,317,1050,547
"COG4214",140,65,214,193,461,263
"COG4215",0,8,59,23,0,58
"COG4219",2305,2066,420,2877,4427,1891
"COG4220",0,6,28,19,7,208
"COG4221",906,898,1355,1158,462,981
"COG4222",0,3,72,17,1,28
"COG4224",289,361,44,212,280,229
"COG4225",6866,8142,9373,5049,3723,4092
"COG4226",27,159,24,264,194,258
"COG4227",962,1638,1733,225,1079,1148
"COG4228",0,0,0,13,16,4
"COG4229",0,0,0,0,0,10
"COG4230",1,9,61,65,6,97
"COG4231",1801,1829,3192,1921,2117,2258
"COG4232",1050,1254,1720,1756,988,1260
"COG4233",0,77,0,0,4,24
"COG4235",1,112,86,100,8,241
"COG4237",0,19,28,19,64,180
"COG4238",0,3,17,23,1,39
"COG4239",2,7,32,38,3,49
"COG4241",0,24,11,11,28,300
"COG4242",0,0,2,0,5,0
"COG4243",3,0,0,14,14,1
"COG4245",0,38,294,20,431,52
"COG4248",0,35,257,91,4,150
"COG4249",2,107,26,56,177,154
"COG4251",0,14,0,70,1,4
"COG4252",1,10,30,20,215,0
"COG4253",0,4,0,1,0,167
"COG4256",0,2,5,9,0,28
"COG4258",0,8,49,2,11,51
"COG4260",717,813,118,827,2089,842
"COG4261",894,562,1223,391,94,400
"COG4262",1,1,39,25,0,11
"COG4263",0,10,0,0,0,0
"COG4264",0,0,0,26,4,43
"COG4267",370,323,177,259,141,100
"COG4268",417,205,244,189,433,328
"COG4269",0,14,57,86,1,134
"COG4271",66,454,0,232,233,118
"COG4275",0,0,0,0,0,19
"COG4277",1578,1624,1573,2072,1673,1296
"COG4279",104,15,0,0,6,42
"COG4282",1,5,0,1,1,2
"COG4283",373,283,21,198,190,933
"COG4284",631,516,1,543,1393,253
"COG4286",336,334,12,321,532,157
"COG4287",0,1,0,0,4,8
"COG4288",3,4,1,26,4,14
"COG4289",1740,2738,2782,1501,2178,1104
"COG4290",0,0,2,0,0,0
"COG4292",334,71,25,12,25,6
"COG4294",22,3,0,6,40,3
"COG4295",274,156,150,56,276,231
"COG4296",18,82,10,130,89,225
"COG4299",1963,1854,2943,2899,1226,1171
"COG4300",4,5,9,24,2,4
"COG4302",41,23,95,214,170,248
"COG4303",40,66,158,333,336,443
"COG4310",0,1,0,2,4,201
"COG4314",0,22,0,0,5,14
"COG4316",0,1,0,3,1,2
"COG4319",0,0,0,0,0,4
"COG4320",14,1,0,6,16,0
"COG4325",0,16,11,13,1,0
"COG4330",32,0,1,0,0,10
"COG4332",215,145,243,88,22,67
"COG4333",41,204,0,18,220,86
"COG4335",382,91,389,28,31,54
"COG4336",43,75,5,26,206,284
"COG4354",1092,1807,708,2396,1110,1081
"COG4357",38,2,0,4,12,4
"COG4359",0,6,17,9,0,9
"COG4372",0,22,5,77,28,175
"COG4373",0,3,0,0,2,6
"COG4377",134,220,19,106,430,93
"COG4379",0,1,0,22,29,6
"COG4380",1,0,0,0,0,18
"COG4381",0,0,0,9,10,0
"COG4382",0,0,0,0,3,1
"COG4383",82,184,56,37,214,135
"COG4384",0,0,0,14,17,15
"COG4385",2,199,189,140,50,270
"COG4386",13,7,0,25,11,11
"COG4387",0,1,27,17,1,8
"COG4388",1,48,15,38,32,140
"COG4389",0,3,0,4,0,0
"COG4390",0,0,0,1,1,0
"COG4392",0,8,0,4,0,13
"COG4393",3,0,28,73,16,167
"COG4394",2,42,72,27,4,13
"COG4395",0,62,19,13,26,39
"COG4396",0,29,0,36,31,125
"COG4397",28,31,51,40,17,62
"COG4399",2,5,72,28,11,5
"COG4401",3,4,0,0,7,3
"COG4403",2210,93,68,344,104,148
"COG4405",24,23,19,48,19,37
"COG4408",2,0,0,22,0,0
"COG4409",1894,1796,3057,2394,685,1407
"COG4412",159,471,8,60,927,191
"COG4413",350,761,336,244,34,193
"COG4420",17,41,0,2,146,146
"COG4421",16,15,0,29,173,38
"COG4422",917,1149,830,1409,1667,2531
"COG4430",430,315,767,463,73,325
"COG4443",249,153,38,215,341,162
"COG4445",0,0,0,0,0,4
"COG4448",0,16,0,34,164,82
"COG4452",343,378,550,637,80,262
"COG4453",0,1,21,7,2,25
"COG4456",5,31,6,20,5,18
"COG4457",0,46,53,90,38,166
"COG4458",0,19,122,80,33,106
"COG4460",0,0,0,0,0,4
"COG4463",200,55,7,124,193,426
"COG4464",1195,1503,1750,1160,1414,1107
"COG4465",445,500,158,343,573,488
"COG4466",4,6,1,7,103,33
"COG4467",1,0,0,2,0,27
"COG4468",1902,1304,506,1431,2296,1077
"COG4469",3,1,0,7,0,32
"COG4470",1,5,0,4,18,31
"COG4471",1,1,0,3,0,6
"COG4472",423,404,77,363,644,571
"COG4473",5,1,0,11,0,39
"COG4474",173,351,66,21,762,1044
"COG4475",477,407,52,346,522,416
"COG4476",1,1,1,1,1,13
"COG4477",66,30,6,39,143,60
"COG4478",24,17,2,54,26,71
"COG4479",1,1,0,4,0,11
"COG4481",341,169,83,201,259,282
"COG4483",0,0,0,5,0,10
"COG4485",3247,2314,453,2167,3885,1428
"COG4487",23,70,0,31,61,33
"COG4492",393,478,193,521,659,581
"COG4495",180,20,14,18,35,123
"COG4496",579,684,77,472,641,625
"COG4499",19,6,14,3,37,23
"COG4502",0,84,60,0,29,197
"COG4506",769,562,157,583,913,738
"COG4508",3,0,1,0,0,0
"COG4509",3467,1378,494,1560,4199,2018
"COG4512",5,12,0,1,129,17
"COG4521",32,71,43,75,300,115
"COG4525",0,1,10,35,2,51
"COG4529",0,15,54,75,2,175
"COG4531",0,5,39,65,2,99
"COG4533",2,10,152,102,2,192
"COG4535",0,70,112,101,16,176
"COG4536",824,564,872,60,388,684
"COG4537",8,5,0,11,7,3
"COG4540",1,40,69,45,18,83
"COG4541",0,0,0,0,0,12
"COG4542",1,7,0,56,1,28
"COG4545",0,1,12,0,0,4
"COG4547",0,1,85,1,1,0
"COG4548",674,329,267,409,567,410
"COG4550",1,0,0,7,0,4
"COG4552",1152,1131,1051,1870,994,991
"COG4555",26,37,61,9,20,26
"COG4558",0,1,41,2,0,88
"COG4559",0,0,41,4,1,119
"COG4564",39,774,4,3,494,347
"COG4565",100,133,147,142,119,274
"COG4566",17,223,47,0,123,279
"COG4568",0,3,13,17,0,32
"COG4569",1,9,59,97,1,9
"COG4570",107,81,56,127,176,346
"COG4571",0,1,70,14,0,82
"COG4572",0,1,7,15,0,39
"COG4573",166,339,68,137,91,244
"COG4574",0,5,16,32,2,83
"COG4575",0,30,65,27,0,42
"COG4576",60,31,135,154,91,96
"COG4577",281,106,554,520,317,288
"COG4578",0,6,18,34,1,64
"COG4579",1,12,75,75,1,82
"COG4580",0,37,133,199,2,604
"COG4581",15,8,1,50,57,43
"COG4582",2,45,42,50,2,86
"COG4584",5842,4590,13297,3126,7567,2573
"COG4585",699,1233,571,1915,1403,708
"COG4586",879,35,111,164,288,22
"COG4587",753,24,145,199,232,28
"COG4589",85,147,304,346,39,172
"COG4590",0,0,0,1,0,0
"COG4591",1923,2129,2892,1946,1687,1714
"COG4592",0,7,43,44,0,65
"COG4594",0,0,37,4,1,0
"COG4597",0,50,45,47,11,138
"COG4598",0,7,29,43,1,82
"COG4603",583,1282,694,965,2522,1564
"COG4604",36,30,123,53,17,48
"COG4605",38,48,151,73,18,69
"COG4606",29,28,121,69,10,44
"COG4607",35,30,152,52,23,48
"COG4608",1548,1857,1693,2393,2647,2261
"COG4615",0,6,68,61,3,119
"COG4618",0,18,0,0,15,8
"COG4619",0,10,39,73,7,132
"COG4623",990,1219,1338,936,739,917
"COG4624",5001,4208,5661,4730,5493,6311
"COG4625",6,28,238,189,6,5
"COG4626",174,1044,746,1114,1009,1752
"COG4627",0,5,0,0,5,8
"COG4628",1,0,0,3,1,2
"COG4631",8,2,1,1,2,2
"COG4632",2315,1163,2723,2408,1535,984
"COG4633",16,42,20,88,28,67
"COG4635",9,50,38,44,9,80
"COG4636",489,297,162,166,142,219
"COG4637",751,1634,893,26,246,574
"COG4638",2,8,59,16,0,8
"COG4639",142,62,5,46,117,611
"COG4640",9,0,0,20,0,42
"COG4641",380,396,718,1158,333,134
"COG4642",718,707,1189,1058,533,447
"COG4643",1,85,377,99,12,198
"COG4644",14,24,242,357,1,35
"COG4646",12170,8997,5540,8989,13115,12281
"COG4648",0,2,28,5,0,37
"COG4650",1,28,119,106,2,120
"COG4651",6,130,129,131,30,160
"COG4652",3,3,0,2,19,69
"COG4653",40,112,52,132,160,1091
"COG4656",2375,2102,2522,2173,3505,2800
"COG4657",1018,1249,1042,1321,1639,1942
"COG4658",1628,2142,1715,590,905,762
"COG4659",1191,1418,1394,1336,1554,1538
"COG4660",1291,1761,1415,1654,1981,2057
"COG4662",5,35,40,33,18,32
"COG4663",14,24,2,4,25,15
"COG4664",19,25,4,3,48,22
"COG4665",7,21,0,2,21,7
"COG4666",197,712,793,654,1030,1164
"COG4667",1876,1501,1552,2072,1609,1451
"COG4668",378,68,178,293,184,342
"COG4669",0,14,45,63,16,24
"COG4670",192,194,279,556,345,892
"COG4672",0,17,60,24,6,442
"COG4674",12,0,0,29,4,9
"COG4675",0,0,0,0,24,0
"COG4676",0,2,34,53,2,50
"COG4677",3357,3707,3477,1049,1540,1678
"COG4678",0,0,71,15,0,1
"COG4679",30,120,8,94,165,40
"COG4680",89,184,208,284,55,99
"COG4681",0,4,24,36,3,91
"COG4682",1,8,59,56,2,92
"COG4683",1,0,15,8,0,0
"COG4684",375,87,168,129,51,81
"COG4685",0,11,78,68,0,127
"COG4687",17,12,3,11,19,53
"COG4688",0,2,0,2,1,0
"COG4690",1482,2365,1705,1933,2289,2128
"COG4692",2129,1972,3430,311,1183,1034
"COG4693",13,13,55,19,71,113
"COG4694",214,197,31,1015,82,85
"COG4695",108,486,358,272,268,878
"COG4696",0,63,24,6,14,187
"COG4698",5,1,0,9,0,19
"COG4699",4,0,0,1,0,2
"COG4700",0,0,0,5,0,0
"COG4701",0,0,0,1,0,0
"COG4702",44,46,14,51,21,33
"COG4703",3,0,0,4,0,9
"COG4704",0,8,27,0,8,3
"COG4706",0,3,22,2,3,19
"COG4708",403,571,171,434,689,577
"COG4709",235,38,90,93,76,114
"COG4710",0,0,0,1,0,0
"COG4712",175,63,104,58,97,34
"COG4713",103,260,211,254,225,284
"COG4715",3,0,1,0,0,2
"COG4716",891,1507,517,1209,2797,1411
"COG4717",424,489,383,666,788,598
"COG4718",0,2,60,19,1,409
"COG4720",609,356,118,579,548,708
"COG4721",19,9,71,56,16,15
"COG4722",16,46,0,109,12,68
"COG4723",0,2,25,24,2,470
"COG4724",183,196,17,357,857,66
"COG4725",582,519,31,261,889,829
"COG4728",756,408,74,271,380,303
"COG4729",3,18,2,10,0,80
"COG4732",387,333,230,416,194,524
"COG4733",0,71,385,116,30,2865
"COG4734",140,344,105,241,483,434
"COG4735",3,206,49,380,144,405
"COG4737",0,7,34,8,0,3
"COG4739",593,592,831,787,343,589
"COG4744",181,405,284,771,103,518
"COG4747",1017,855,1020,789,646,1191
"COG4748",41,48,64,133,188,176
"COG4750",1459,911,1079,1531,1245,580
"COG4752",0,10,69,86,17,142
"COG4753",23064,17808,22500,18913,16589,10992
"COG4757",0,0,0,0,0,3
"COG4758",1,0,0,3,0,9
"COG4760",0,4,0,0,51,0
"COG4763",0,219,23,11,4,95
"COG4766",19,10,118,94,9,120
"COG4767",1471,558,151,968,1207,1136
"COG4768",2,1,0,3,0,23
"COG4769",509,539,165,482,805,729
"COG4770",6,11,0,29,66,3
"COG4771",6951,7222,10624,8414,2581,6269
"COG4772",10,109,444,606,1,47
"COG4773",0,6,77,98,1,146
"COG4774",1,15,120,105,4,131
"COG4775",1725,2595,3399,2344,1880,2502
"COG4776",0,8,8,18,0,38
"COG4778",7,19,53,13,4,70
"COG4779",1,7,39,38,0,48
"COG4781",0,0,0,1,0,22
"COG4783",1,113,131,207,19,531
"COG4784",115,304,467,1228,353,91
"COG4785",0,7,5,18,2,33
"COG4786",678,710,147,871,574,525
"COG4787",0,3,65,34,0,45
"COG4789",0,20,118,76,38,55
"COG4790",0,9,20,54,15,35
"COG4791",0,5,41,39,14,17
"COG4792",0,8,46,39,23,33
"COG4794",0,4,17,21,4,4
"COG4795",0,10,58,76,4,157
"COG4796",1,73,109,210,47,650
"COG4797",0,0,0,37,0,0
"COG4799",5046,4702,5724,4619,3816,4588
"COG4803",2,8,26,25,2,20
"COG4804",4532,3790,4588,2597,3154,3973
"COG4805",1462,900,496,1238,1075,494
"COG4806",1518,1509,1994,1346,976,1106
"COG4807",0,1,39,29,0,21
"COG4808",1,4,22,37,2,65
"COG4809",0,4,0,0,0,0
"COG4810",180,75,141,231,95,163
"COG4811",0,9,19,29,1,80
"COG4812",20,18,83,116,146,84
"COG4813",46,36,0,53,110,46
"COG4814",5,0,0,9,0,65
"COG4816",119,71,208,224,234,156
"COG4819",60,29,84,217,174,323
"COG4820",81,44,237,223,28,102
"COG4821",81,139,77,123,75,107
"COG4822",1654,1870,1456,1526,1443,1728
"COG4823",1931,1777,856,278,269,235
"COG4824",132,140,181,132,214,211
"COG4825",0,2,0,0,0,1
"COG4826",749,366,68,313,501,373
"COG4828",361,392,357,344,38,227
"COG4829",0,0,0,0,0,3
"COG4832",408,259,67,175,451,283
"COG4833",3590,2992,4887,4100,1969,1499
"COG4834",40,27,1,121,44,144
"COG4835",3,0,0,1,0,2
"COG4839",2,1,0,10,0,6
"COG4842",193,1,8,49,5,23
"COG4843",0,0,0,0,80,0
"COG4845",663,1500,1344,1210,966,1533
"COG4849",0,3,0,0,120,6
"COG4850",3,0,0,13,14,3
"COG4851",45,7,1,13,17,49
"COG4853",0,0,0,0,0,32
"COG4856",1453,1047,196,1340,1611,1536
"COG4857",76,35,230,137,119,59
"COG4858",4,2,0,10,1,35
"COG4859",19,119,2,115,78,22
"COG4861",0,5,0,1,0,12
"COG4862",580,399,211,402,581,344
"COG4864",983,1123,1721,1040,639,1245
"COG4865",0,9,190,55,16,26
"COG4866",2029,1734,2063,1669,1612,1839
"COG4868",891,1099,459,917,2085,1289
"COG4869",508,126,222,162,174,161
"COG4870",1728,686,219,1729,700,476
"COG4871",0,1,0,0,0,0
"COG4874",325,191,706,27,43,129
"COG4877",57,122,4,66,108,67
"COG4878",320,238,138,436,142,64
"COG4880",792,209,41,279,578,211
"COG4884",67,40,162,38,7,7
"COG4886",1916,2085,1407,753,1100,528
"COG4887",349,373,547,96,338,334
"COG4889",116,158,492,1258,122,512
"COG4890",0,0,3,6,0,8
"COG4892",0,0,0,0,0,7
"COG4894",265,435,60,315,547,424
"COG4895",1,0,0,0,3,1
"COG4898",4,13,1,7,2,7
"COG4903",3,0,0,0,45,1
"COG4905",725,634,205,1382,3511,1272
"COG4907",10,15,155,60,252,64
"COG4908",30,0,1,5,0,1
"COG4909",86,23,350,175,54,78
"COG4910",9,8,99,17,4,3
"COG4912",1624,1354,1186,1058,1125,1574
"COG4913",728,824,2688,233,1034,467
"COG4916",319,14,190,0,2,2
"COG4917",135,60,158,253,100,195
"COG4922",1,26,0,2,2,17
"COG4924",3,11,764,25,140,41
"COG4925",118,195,183,343,36,184
"COG4926",71,88,1,127,265,37
"COG4927",86,65,56,33,43,107
"COG4928",1992,333,157,74,150,670
"COG4929",113,75,161,63,6,5
"COG4930",1585,1217,6,218,378,474
"COG4932",6995,2157,1538,4278,6018,4104
"COG4933",146,175,1,226,78,5
"COG4936",81,283,123,266,459,181
"COG4937",392,410,631,2,346,482
"COG4938",159,593,57,1078,24,1495
"COG4939",0,3,0,0,0,1
"COG4940",0,28,10,6,85,347
"COG4942",503,582,1168,804,316,384
"COG4943",1,25,128,176,6,334
"COG4946",4704,4137,10686,3968,2363,2798
"COG4947",179,541,65,264,446,114
"COG4948",1975,2359,2852,3212,1762,2209
"COG4950",0,1,20,23,1,76
"COG4951",674,627,882,1012,845,1186
"COG4952",159,3,31,73,93,36
"COG4953",441,682,1648,1536,215,530
"COG4955",0,0,0,0,0,13
"COG4956",0,63,7,85,68,418
"COG4957",0,3,16,7,0,6
"COG4959",0,0,27,2,0,4
"COG4962",1567,1602,490,1691,3057,1942
"COG4963",0,11,0,13,131,12
"COG4964",0,1,1,4,4,0
"COG4965",389,339,113,504,299,209
"COG4967",0,3,27,33,0,43
"COG4969",16,15,45,57,6,87
"COG4972",496,451,57,380,1056,482
"COG4973",926,1096,916,2591,919,1212
"COG4974",8581,12319,11849,10033,7437,10735
"COG4975",0,0,0,0,0,29
"COG4977",836,1240,1426,2952,1249,2756
"COG4978",398,447,479,554,292,845
"COG4981",26,0,4,57,100,1
"COG4982",28,0,3,70,99,1
"COG4983",128,130,10,129,119,531
"COG4984",262,202,406,129,15,16
"COG4985",98,284,2,37,169,34
"COG4986",4,0,0,0,0,0
"COG4987",2,10,71,46,1,56
"COG4988",870,689,260,458,696,585
"COG4989",110,49,28,150,102,254
"COG4990",479,226,32,471,433,244
"COG4992",3983,3304,3725,2009,2738,3672
"COG4993",0,16,90,89,1,131
"COG4995",135,255,389,19,565,81
"COG4997",1,37,0,29,68,101
"COG4999",13440,17948,8519,12622,12291,11503
"COG5000",3500,3607,4956,3302,1631,2319
"COG5001",4293,4317,3280,4034,4839,4145
"COG5002",22765,30987,32561,5018,3332,5764
"COG5004",0,0,19,7,0,2
"COG5005",0,18,0,1,11,76
"COG5006",4,14,84,108,3,122
"COG5007",0,5,16,15,0,49
"COG5009",2635,2991,3312,2490,2637,2690
"COG5011",722,540,217,623,875,892
"COG5012",992,944,1244,1368,787,738
"COG5013",2,158,214,440,12,433
"COG5015",523,361,46,743,545,224
"COG5016",4695,4546,5886,3687,3496,3871
"COG5017",170,418,5,135,139,292
"COG5018",809,770,201,171,203,210
"COG5026",288,178,367,839,56,186
"COG5029",28,1,0,0,15,0
"COG5039",40,108,590,14,80,25
"COG5042",0,0,0,0,19,0
"COG5048",1,2,0,6,35,37
"COG5108",0,3,0,0,11,15
"COG5146",331,538,330,415,147,560
"COG5184",19,318,9,296,1969,679
"COG5206",1,202,0,0,13,34
"COG5255",0,5,0,0,0,0
"COG5263",1029,900,2724,2107,1300,1062
"COG5265",0,0,0,3,3,2
"COG5266",0,48,79,119,36,166
"COG5268",0,0,12,20,0,6
"COG5271",1,42,124,0,3,17
"COG5272",2,3,0,4,4,1
"COG5276",14,12,0,66,15,19
"COG5279",2212,1294,248,309,744,378
"COG5280",59,203,110,89,366,167
"COG5281",27,272,235,418,94,1444
"COG5282",2,0,0,20,18,2
"COG5283",1709,714,1462,565,1924,253
"COG5285",0,0,0,0,0,8
"COG5293",249,15,13,11,37,37
"COG5294",0,1,0,0,1,0
"COG5295",1,294,352,825,57,1321
"COG5298",11,1,16,0,14,339
"COG5301",3,15,240,94,15,257
"COG5302",0,0,4,7,0,94
"COG5305",713,280,0,220,1016,101
"COG5309",100,5,0,29,49,3
"COG5314",0,3,0,10,1,33
"COG5319",0,25,0,0,3,20
"COG5322",0,13,2,0,6,143
"COG5324",5,6,0,42,72,0
"COG5337",350,277,15,429,231,79
"COG5339",0,26,98,157,0,308
