"","NLM025","DLF004","NOM028","NLM010","NLF013","NLF009"
"COG3778",0,1,13,57,2,1
"COG3779",1,1,2,0,0,0
"COG3781",18,3,43,8,3,7
"COG3783",22,5,32,7,0,4
"COG3784",5,0,44,2,0,4
"COG3785",9,3,45,2,0,1
"COG3786",95,96,78,334,291,54
"COG3787",19,11,41,21,8,37
"COG3788",12,2,62,5,1,6
"COG3789",4,0,55,9,1,4
"COG3790",4,1,10,5,9,2
"COG3791",27,1,0,3,0,1
"COG3793",1,0,0,0,0,0
"COG3794",0,1,0,0,7,0
"COG3797",1,3,81,4,2,9
"COG3799",12,102,12,1,21,11
"COG3804",35,30,296,26,274,81
"COG3808",1627,1573,2827,2781,1764,2110
"COG3811",6,0,0,4,2,2
"COG3815",3,3,12,65,7,13
"COG3817",39,86,155,20,60,165
"COG3819",40,49,135,16,32,120
"COG3822",72,153,70,276,111,200
"COG3823",33,33,3,70,25,109
"COG3824",0,0,0,0,0,0
"COG3825",47,30,22,22,33,63
"COG3828",8,1,3,0,4,9
"COG3829",381,1243,2719,1054,573,1023
"COG3830",1094,1178,1258,1231,1562,1577
"COG3831",30,246,398,201,66,183
"COG3832",12,1,0,4,0,1
"COG3833",457,733,747,631,1103,978
"COG3835",161,304,451,368,291,213
"COG3836",193,184,201,188,75,189
"COG3837",43,4,4,66,9,44
"COG3839",1884,1655,2336,1717,2664,2129
"COG3840",20,1,47,6,7,2
"COG3842",3579,3216,3135,3009,3013,2701
"COG3843",543,512,944,4625,4106,3746
"COG3845",886,995,1997,1318,1662,1879
"COG3846",311,32,0,33,0,2
"COG3848",135,310,117,537,621,508
"COG3850",93,72,254,115,202,120
"COG3851",49,111,94,26,143,59
"COG3852",680,35,124,118,130,152
"COG3853",223,279,882,510,675,751
"COG3854",564,415,620,956,1181,812
"COG3855",3622,2965,2864,2846,2708,2855
"COG3856",8,4,74,18,90,17
"COG3857",1967,1405,2181,3195,4155,2315
"COG3858",575,735,1351,887,1521,1113
"COG3859",276,262,419,458,528,499
"COG3860",1,3,17,4,0,3
"COG3862",159,239,289,318,304,323
"COG3863",3,1,4,0,6,0
"COG3864",34,34,50,57,39,24
"COG3866",935,2215,60,531,410,409
"COG3867",1060,1362,1492,737,1726,1331
"COG3868",31,105,1,37,226,75
"COG3869",335,213,243,325,340,202
"COG3870",128,48,143,83,75,70
"COG3871",53,709,698,651,263,790
"COG3872",723,555,961,1120,1331,1016
"COG3874",195,55,84,215,271,158
"COG3875",425,386,586,400,506,363
"COG3876",331,814,964,1067,815,1262
"COG3877",34,41,124,91,26,184
"COG3878",19,51,5,95,301,26
"COG3879",36,30,225,51,337,42
"COG3880",176,115,146,215,215,111
"COG3881",0,0,5,0,0,0
"COG3882",935,291,186,631,296,1217
"COG3883",275,161,167,69,252,123
"COG3884",1790,1356,1441,1467,1711,1552
"COG3885",90,6,75,15,62,11
"COG3886",3099,626,1300,626,1689,1032
"COG3887",1223,1106,2111,1948,2867,1965
"COG3892",41,3,1,16,20,3
"COG3893",260,80,106,243,61,158
"COG3894",270,307,1235,596,730,439
"COG3895",8,2,25,2,0,0
"COG3896",20,10,0,0,1,0
"COG3899",55,32,20,24,23,61
"COG3901",30,8,16,15,20,18
"COG3903",2,0,0,1,0,2
"COG3906",7,8,40,4,7,5
"COG3907",1,0,1,6,32,0
"COG3910",146,132,157,359,515,603
"COG3911",0,6,2,31,2,1
"COG3915",20,3,0,2,0,1
"COG3919",733,314,130,347,176,404
"COG3920",140,83,377,56,59,77
"COG3921",9,1,0,4,0,0
"COG3923",5,3,49,1,5,5
"COG3924",7,1,33,3,1,3
"COG3925",10,7,78,1,10,5
"COG3926",81,999,135,89,339,99
"COG3933",202,130,1641,70,465,251
"COG3934",40,47,9,431,14,21
"COG3935",528,526,1288,979,1310,832
"COG3936",103,42,86,17,75,222
"COG3937",11,14,126,38,21,30
"COG3938",39,31,93,31,19,42
"COG3940",213,775,1434,1076,863,1538
"COG3941",40,17,24,1,80,24
"COG3942",25,15,219,30,13,8
"COG3943",3845,5951,2661,3558,2593,4228
"COG3944",660,567,864,752,1100,818
"COG3945",0,2,5,0,1,0
"COG3947",87,82,49,233,93,273
"COG3948",126,139,11,588,300,266
"COG3949",142,88,377,79,177,173
"COG3950",374,1005,1670,1409,1298,1868
"COG3951",623,7,82,32,6,12
"COG3952",61,66,176,93,19,90
"COG3953",0,1,0,1,12,19
"COG3954",29,4,125,3,1,6
"COG3955",60,61,35,27,22,12
"COG3956",904,818,421,180,291,199
"COG3957",388,391,520,579,913,537
"COG3958",1346,874,1786,1630,1451,1735
"COG3959",1323,834,1725,1445,1553,1802
"COG3960",5,3,111,3,3,8
"COG3961",16,2,0,3,0,5
"COG3962",207,55,60,60,76,53
"COG3963",0,2,1,1,4,2
"COG3964",47,165,129,246,253,241
"COG3965",93,23,106,96,89,47
"COG3966",41,4,40,2,2,0
"COG3967",3,0,0,2,35,22
"COG3968",6067,7416,5701,6527,6522,5885
"COG3969",198,1045,1608,1608,1241,1931
"COG3971",25,12,163,27,10,18
"COG3972",196,34,776,407,377,198
"COG3973",200,825,1438,1027,1255,1447
"COG3975",17,10,0,115,65,0
"COG3976",77,150,145,270,487,169
"COG3977",57,68,174,22,7,20
"COG3978",11,0,28,5,1,4
"COG3979",31,25,6,9,41,45
"COG3980",703,213,187,447,251,537
"COG3981",128,75,120,96,482,212
"COG4001",1353,0,2714,3175,2366,2949
"COG4012",0,1,0,2,1,4
"COG4021",139,15,70,19,12,56
"COG4032",18,208,232,34,253,190
"COG4034",8,0,0,0,0,0
"COG4043",4,23,0,49,88,15
"COG4085",5,2,0,0,56,6
"COG4086",131,146,526,209,359,105
"COG4087",4,3,42,2,7,4
"COG4091",3,10,53,29,10,14
"COG4095",1,1,4,1,0,1
"COG4096",3557,1451,1620,2254,3853,4059
"COG4097",4,2,8,88,1,1
"COG4098",8,7,77,16,6,10
"COG4099",461,964,696,620,202,465
"COG4100",784,638,791,1193,1519,1049
"COG4104",1,9,16,46,13,35
"COG4105",500,28,93,80,68,24
"COG4106",34,10,34,15,57,6
"COG4107",13,23,44,46,2,12
"COG4108",3655,2855,2618,3239,3011,2729
"COG4109",11,40,22,2,1,0
"COG4110",10,885,0,10,0,1
"COG4112",10,29,0,0,5,0
"COG4114",19,0,66,10,3,6
"COG4115",142,865,287,140,867,498
"COG4116",10,0,49,27,7,11
"COG4117",2,3,52,1,1,2
"COG4120",864,979,1158,1340,1497,1541
"COG4121",103,393,764,485,456,500
"COG4122",398,337,506,1335,1498,1300
"COG4123",1410,1334,1479,1420,1636,1358
"COG4124",1321,2266,1175,1361,717,992
"COG4125",6,2,2,3,3,1
"COG4126",67,45,5,24,48,52
"COG4127",29,10,0,3,14,26
"COG4128",0,0,0,5,2,1
"COG4129",44,151,160,33,429,192
"COG4130",17,0,0,6,0,0
"COG4132",4,55,8,49,6,2
"COG4133",18,15,39,49,57,19
"COG4134",18,1,31,29,18,38
"COG4135",8,6,69,14,4,10
"COG4136",8,2,31,2,3,4
"COG4137",48,21,106,22,15,16
"COG4138",11,4,66,4,0,10
"COG4139",8,3,33,8,1,3
"COG4143",31,21,69,10,15,9
"COG4145",113,249,487,127,110,53
"COG4146",3015,2922,2135,684,509,884
"COG4147",32,6,139,12,5,11
"COG4148",48,30,90,116,160,82
"COG4149",139,203,473,431,361,423
"COG4150",15,22,60,10,5,11
"COG4152",493,230,277,607,809,429
"COG4154",36,34,85,105,64,61
"COG4158",502,259,445,189,379,281
"COG4160",44,6,105,12,10,13
"COG4161",16,1,79,6,7,9
"COG4166",1113,1123,2206,1966,2034,2432
"COG4167",7,0,26,5,13,13
"COG4168",14,2,61,7,8,9
"COG4170",23,4,63,9,4,10
"COG4171",23,3,48,4,5,9
"COG4172",54,158,197,35,177,159
"COG4174",31,51,58,7,9,7
"COG4175",77,877,1218,976,481,1113
"COG4176",64,599,874,719,343,757
"COG4177",618,207,253,1139,756,758
"COG4178",726,109,109,155,128,48
"COG4181",17,4,141,11,5,16
"COG4185",158,313,510,96,148,221
"COG4186",416,376,193,255,150,312
"COG4187",825,39,123,52,144,159
"COG4188",2,5,12,8,2,8
"COG4189",31,66,710,147,127,240
"COG4191",5,130,108,156,340,123
"COG4192",19,0,0,3,0,0
"COG4193",303,551,410,470,836,310
"COG4194",1,0,28,3,5,1
"COG4197",0,0,0,2,20,9
"COG4198",1631,2036,1514,1717,1805,1711
"COG4199",29,4,54,6,3,7
"COG4200",39,55,58,87,56,288
"COG4206",7344,11694,8009,7957,7286,9511
"COG4208",254,142,501,524,380,140
"COG4209",874,1571,1900,1908,3666,3211
"COG4211",588,498,707,668,1015,909
"COG4213",1903,236,461,251,349,227
"COG4214",679,82,257,99,93,64
"COG4215",41,6,129,14,9,9
"COG4219",322,481,500,1592,2661,2073
"COG4220",0,7,47,5,2,6
"COG4221",1522,853,832,667,301,886
"COG4222",370,687,2,6,41,3
"COG4224",189,198,176,241,270,358
"COG4225",1837,6006,5782,7571,6895,8168
"COG4226",61,336,110,183,105,156
"COG4227",10167,1652,1108,1460,916,1632
"COG4228",1,0,16,112,0,0
"COG4229",11,0,0,4,0,0
"COG4230",48,1,160,19,40,10
"COG4231",503,417,550,2842,2586,1853
"COG4232",2644,2201,1181,1639,1355,1248
"COG4233",55,17,0,128,149,78
"COG4235",48,34,176,179,133,114
"COG4237",2,45,46,88,33,21
"COG4238",0,0,11,1,1,2
"COG4239",40,20,67,8,9,6
"COG4241",95,55,14,40,36,22
"COG4242",11,0,11,5,1,0
"COG4243",0,0,51,1,1,0
"COG4245",50,2681,37,77,20,35
"COG4248",73,100,139,10,24,34
"COG4249",1373,80,271,110,40,107
"COG4251",33,3,0,118,1,14
"COG4252",78,5,37,6,167,11
"COG4253",72,1,3,11,5,2
"COG4256",9,0,10,3,0,4
"COG4258",359,3,0,123,59,8
"COG4260",1785,560,790,982,1270,822
"COG4261",488,293,521,637,214,554
"COG4262",0,1,51,2,0,1
"COG4263",1,0,0,4,123,11
"COG4264",2,2,1,5,1,0
"COG4267",38,117,607,111,420,337
"COG4268",4387,363,386,881,473,205
"COG4269",3,5,128,7,1,14
"COG4271",213,35,16,254,21,452
"COG4277",579,1105,1004,1837,2255,1662
"COG4279",142,53,1,161,31,17
"COG4282",0,0,0,0,2,5
"COG4283",174,173,419,416,321,294
"COG4284",350,338,111,717,1226,533
"COG4286",578,135,42,117,88,106
"COG4288",7,2,56,3,8,10
"COG4289",1052,2439,2222,3724,3886,2750
"COG4290",0,0,1,1,5,0
"COG4292",8,54,31,38,41,64
"COG4294",23,59,38,3,9,3
"COG4295",332,522,105,141,55,158
"COG4296",41,56,82,344,359,235
"COG4299",1393,1474,2209,2181,1371,1866
"COG4300",1,3,15,6,4,6
"COG4302",39,16,195,54,105,20
"COG4303",64,22,260,93,142,63
"COG4310",0,6,0,12,0,1
"COG4314",21,1,0,61,29,24
"COG4316",0,0,0,1,8,1
"COG4319",11,0,0,0,0,0
"COG4320",0,0,4,3,1,2
"COG4325",3,95,0,3,0,14
"COG4330",0,0,0,0,0,0
"COG4332",8,100,134,167,47,141
"COG4333",69,58,5,20,41,82
"COG4335",4,35,256,145,49,94
"COG4336",70,39,27,39,40,76
"COG4354",140,531,919,552,679,1830
"COG4357",1,2,104,15,4,1
"COG4359",0,3,2,5,2,6
"COG4372",118,30,9,17,35,26
"COG4373",0,1,0,0,5,2
"COG4377",115,243,112,289,451,228
"COG4379",0,0,8,105,0,1
"COG4380",36,0,0,0,0,0
"COG4381",2,0,0,0,1,0
"COG4382",0,3,0,0,0,0
"COG4383",42,435,53,291,375,187
"COG4384",0,0,4,48,3,0
"COG4385",61,43,50,372,193,201
"COG4386",14,3,42,135,8,6
"COG4387",0,3,1,3,0,2
"COG4388",4,13,3,46,5,45
"COG4389",0,2,0,4,10,3
"COG4390",0,0,0,0,11,0
"COG4392",1,2,16,0,0,2
"COG4393",2,1,70,5,12,0
"COG4394",233,23,1,76,77,44
"COG4395",5,37,1,87,101,56
"COG4396",7,1,0,1,7,26
"COG4397",5,13,5,45,6,26
"COG4399",23,44,29,8,13,6
"COG4401",4,3,41,5,13,3
"COG4403",76,22,746,106,30,92
"COG4405",39,14,98,51,15,23
"COG4408",0,61,3,0,0,0
"COG4409",1848,2048,2091,1912,962,1803
"COG4412",1823,4622,152,128,110,479
"COG4413",18,200,575,476,146,744
"COG4420",44,12,34,19,82,39
"COG4421",1,0,17,0,15,16
"COG4422",948,1737,1649,2037,1864,3384
"COG4430",80,198,241,245,431,336
"COG4443",141,122,157,343,261,148
"COG4445",22,1,0,5,0,1
"COG4448",6,8,41,5,47,47
"COG4452",69,291,337,342,104,376
"COG4453",19,1,0,5,0,1
"COG4456",9,14,28,11,8,33
"COG4457",2186,2587,140,51,72,117
"COG4458",908,24,12,31,23,20
"COG4460",14,1,0,1,0,0
"COG4463",186,66,122,52,132,51
"COG4464",1016,771,1388,1036,970,1497
"COG4465",185,339,593,438,684,508
"COG4466",32,2,35,2,47,4
"COG4467",0,1,14,3,0,1
"COG4468",820,855,1258,1718,1451,1279
"COG4469",0,0,23,4,1,1
"COG4470",12,24,20,6,2,4
"COG4471",0,4,12,2,0,1
"COG4472",338,241,315,430,473,392
"COG4473",0,3,32,0,0,1
"COG4474",155,132,717,288,212,353
"COG4475",163,187,93,180,344,416
"COG4476",1,3,22,0,0,4
"COG4477",78,93,120,22,25,28
"COG4478",12,4,140,8,14,19
"COG4479",0,0,4,0,0,1
"COG4481",115,104,175,144,289,168
"COG4483",0,1,15,2,0,0
"COG4485",2111,1468,1941,3049,3473,2317
"COG4487",74,28,28,146,29,67
"COG4492",359,413,327,602,587,480
"COG4495",46,10,21,102,8,20
"COG4496",330,222,223,453,541,690
"COG4499",48,4,23,10,13,9
"COG4502",10,12,3,3,26,84
"COG4506",381,379,566,613,642,539
"COG4508",3,0,5,2,0,0
"COG4509",1088,869,1579,1429,2194,1384
"COG4512",108,17,2,87,111,12
"COG4521",65,26,208,24,149,65
"COG4525",16,4,38,5,7,3
"COG4529",31,10,118,9,1,13
"COG4531",25,4,76,8,10,5
"COG4533",60,8,199,17,6,7
"COG4535",178,10,29,76,90,75
"COG4536",1834,1047,468,134,206,186
"COG4537",13,1,19,1,6,5
"COG4540",21,37,6,170,14,42
"COG4541",0,4,1,22,2,0
"COG4542",94,2,30,6,7,7
"COG4545",1,25,0,1,2,1
"COG4547",0,3,0,0,0,1
"COG4548",188,97,776,207,179,334
"COG4550",0,0,11,3,0,0
"COG4552",369,687,1000,1238,992,1126
"COG4555",91,3,90,129,184,37
"COG4558",15,2,3,2,0,1
"COG4559",9,5,3,4,1,0
"COG4564",150,35,5,123,1434,789
"COG4565",72,109,213,38,119,134
"COG4566",162,276,52,582,879,214
"COG4568",7,1,35,2,1,4
"COG4569",15,4,137,13,7,5
"COG4570",115,59,119,105,124,80
"COG4571",1,2,5,2,0,1
"COG4572",10,4,29,1,1,1
"COG4573",61,76,230,159,96,345
"COG4574",12,2,42,7,0,6
"COG4575",30,8,95,10,20,28
"COG4576",9,45,224,91,34,32
"COG4577",81,161,820,314,129,107
"COG4578",12,2,40,3,0,6
"COG4579",53,6,153,13,1,14
"COG4580",2933,19,389,56,3,39
"COG4581",3,1,272,16,17,10
"COG4582",473,16,86,10,24,45
"COG4584",789,5877,4623,4856,3861,4575
"COG4585",1962,593,1008,1238,2897,1223
"COG4586",53,20,72,43,79,36
"COG4587",27,12,62,28,117,24
"COG4589",26,179,289,244,185,149
"COG4590",6,80,0,0,7,0
"COG4591",4399,2030,1995,2052,2275,2130
"COG4592",21,2,71,13,2,6
"COG4594",1,6,32,6,9,1
"COG4597",47,28,88,113,85,51
"COG4598",58,4,59,14,2,6
"COG4603",644,788,1263,915,1278,1272
"COG4604",37,112,186,145,34,30
"COG4605",34,115,228,293,40,52
"COG4606",49,127,173,145,43,29
"COG4607",42,114,190,130,36,31
"COG4608",863,1307,2979,1715,1698,1859
"COG4615",35,4,132,6,3,5
"COG4618",17,0,0,0,0,21
"COG4619",19,8,125,7,3,10
"COG4623",215,714,1335,1044,676,1207
"COG4624",1761,3466,4797,4843,4727,4212
"COG4625",75,337,466,155,154,28
"COG4626",575,913,1394,935,555,1069
"COG4627",0,1,5,1,1,5
"COG4628",6,2,4,1,0,0
"COG4631",0,0,18,0,2,1
"COG4632",572,1069,981,1824,1186,1177
"COG4633",13,17,186,255,119,46
"COG4635",29,30,60,11,23,22
"COG4636",140,192,498,420,448,285
"COG4637",332,629,579,56,765,1642
"COG4638",57,1,107,16,3,8
"COG4639",128,29,85,5,24,66
"COG4640",3,2,50,1,0,0
"COG4641",271,173,102,1798,1225,392
"COG4642",1526,1711,741,675,723,715
"COG4643",19,29,4,101,35,79
"COG4644",126,15,125,40,14,25
"COG4646",4525,5721,6422,10972,12149,8976
"COG4648",266,4,2,21,18,2
"COG4650",9,7,114,30,119,29
"COG4651",65,174,122,124,159,132
"COG4652",18,5,6,10,3,5
"COG4653",189,412,272,250,179,348
"COG4656",2561,2928,3337,2626,2550,2114
"COG4657",1389,1410,968,1321,1576,1236
"COG4658",1917,1980,1667,2360,2318,2146
"COG4659",1236,1701,1210,1326,1469,1417
"COG4660",1694,1687,1135,1967,1900,1792
"COG4662",19,8,0,15,6,37
"COG4663",21,50,13,26,27,20
"COG4664",27,42,27,31,20,23
"COG4665",3,5,5,15,7,23
"COG4666",560,628,591,338,401,694
"COG4667",1941,1928,1583,2067,1851,1475
"COG4668",198,25,541,98,70,65
"COG4669",7,8,75,10,1,12
"COG4670",98,230,638,183,213,197
"COG4672",4,14,35,10,4,17
"COG4674",949,1,1,111,14,0
"COG4675",25,473,2,22,1,0
"COG4676",2,219,56,4,1,4
"COG4677",1805,4670,2583,3920,2308,3684
"COG4678",0,1,0,1,0,0
"COG4679",31,68,1,72,153,123
"COG4680",318,123,55,82,298,184
"COG4681",37,15,64,30,22,4
"COG4682",30,3,78,13,2,6
"COG4683",16,1,116,0,0,0
"COG4684",118,75,305,88,91,85
"COG4685",2,3,129,7,3,10
"COG4687",16,3,89,15,7,16
"COG4688",9,0,0,1,0,2
"COG4690",2191,2506,1650,1715,2775,2368
"COG4692",860,4729,1413,1430,904,1935
"COG4693",10,12,107,12,8,13
"COG4694",1139,115,101,113,18,186
"COG4695",237,417,593,400,304,503
"COG4696",7,17,27,1,3,18
"COG4698",0,2,15,0,0,1
"COG4699",0,1,23,3,0,0
"COG4700",3,0,3,0,0,0
"COG4702",44,27,85,9,24,40
"COG4703",0,2,7,2,0,0
"COG4704",0,35,1,18,3,27
"COG4706",249,14,0,50,23,2
"COG4708",236,310,417,467,482,589
"COG4709",32,35,461,91,93,35
"COG4710",0,0,0,1,15,0
"COG4712",70,239,126,135,117,64
"COG4713",244,187,351,316,193,99
"COG4715",2,1,2,0,4,0
"COG4716",753,815,981,1339,2337,1492
"COG4717",717,237,619,197,225,152
"COG4718",3,2,5,5,3,1
"COG4720",372,275,638,513,494,342
"COG4721",4,30,140,9,12,9
"COG4722",35,24,137,15,11,40
"COG4723",4,6,4,2,7,6
"COG4724",1180,145,82,73,48,181
"COG4725",308,189,330,421,355,520
"COG4728",315,1219,223,284,606,420
"COG4729",4,10,19,5,6,23
"COG4731",17,0,0,33,0,0
"COG4732",256,180,282,370,360,333
"COG4733",31,41,252,41,6,68
"COG4734",153,253,958,146,237,1038
"COG4735",471,352,62,12,30,205
"COG4737",4,9,6,6,0,8
"COG4739",72,368,410,473,552,586
"COG4744",304,379,228,46,58,142
"COG4747",245,551,943,701,965,869
"COG4748",77,1089,37,16,59,15
"COG4750",427,838,597,1589,983,907
"COG4752",72,67,19,28,20,8
"COG4753",6680,13772,23042,16518,18390,17823
"COG4757",7,0,0,1,0,0
"COG4758",0,0,10,0,0,0
"COG4760",479,1,0,0,14,4
"COG4763",39,6,46,0,2,213
"COG4766",14,8,96,27,9,11
"COG4767",628,725,710,766,1028,550
"COG4768",0,0,7,2,0,1
"COG4769",103,143,112,544,597,546
"COG4770",23,7,169,90,48,11
"COG4771",2862,5997,6152,6975,4139,7207
"COG4772",1,10,58,46,24,109
"COG4773",4,26,124,8,7,6
"COG4774",39,3,211,9,6,14
"COG4775",1759,1529,840,2390,2408,2600
"COG4776",1210,4,13,6,10,9
"COG4778",13,48,51,65,5,21
"COG4779",11,1,75,4,4,7
"COG4781",0,1,30,6,0,0
"COG4783",300,29,56,169,126,115
"COG4784",57,89,266,276,51,301
"COG4785",598,0,16,11,10,6
"COG4786",904,622,411,877,1531,705
"COG4787",125,0,18,4,2,3
"COG4789",10,20,12,16,5,20
"COG4790",5,12,65,8,0,22
"COG4791",7,7,45,6,3,5
"COG4792",2,8,3,3,1,5
"COG4794",1,3,15,3,2,4
"COG4795",13,7,111,11,9,9
"COG4796",150,63,170,188,43,73
"COG4797",0,0,2,7,0,2
"COG4799",2222,4211,4388,4601,4061,4706
"COG4803",3,2,1,10,0,8
"COG4804",7669,7305,3085,3283,4348,3794
"COG4805",465,615,1330,1065,1499,881
"COG4806",599,1757,1233,1200,1679,1511
"COG4807",12,44,21,3,0,1
"COG4808",8,2,52,4,3,5
"COG4809",0,0,3,1,4,4
"COG4810",9,19,186,80,52,66
"COG4811",13,2,46,5,3,10
"COG4812",13,14,63,30,10,21
"COG4813",42,9,0,1,72,34
"COG4814",0,3,3,5,0,0
"COG4816",42,69,465,107,51,70
"COG4819",36,12,244,63,119,30
"COG4820",15,40,177,68,25,42
"COG4821",28,28,64,152,30,143
"COG4822",518,1136,1559,1631,1385,1860
"COG4823",4862,1324,1093,1018,944,1770
"COG4824",105,98,456,204,108,144
"COG4825",0,1,26,1,1,0
"COG4826",1367,565,456,275,414,372
"COG4828",9,171,269,298,97,389
"COG4829",10,0,0,0,0,0
"COG4832",169,181,164,413,519,256
"COG4833",223,1135,2896,2072,1011,2987
"COG4834",20,7,1,201,137,29
"COG4835",0,0,6,2,0,0
"COG4839",5,0,17,3,1,1
"COG4842",25,47,13,185,4,1
"COG4843",7,1,0,0,0,0
"COG4845",948,4059,1219,752,1330,1487
"COG4849",220,18,0,0,0,4
"COG4850",1,0,105,2,2,0
"COG4851",11,2,53,2,8,7
"COG4853",0,0,0,0,0,2
"COG4856",614,682,503,1287,1049,1055
"COG4857",30,91,186,77,23,38
"COG4858",0,1,19,2,0,1
"COG4859",147,32,12,110,157,127
"COG4861",233,18,4,56,0,4
"COG4862",276,233,630,513,715,405
"COG4864",65,294,314,1268,808,1122
"COG4865",12,127,6,0,32,10
"COG4866",629,1051,1900,1578,1910,1760
"COG4868",2155,2117,917,1267,1282,1119
"COG4869",194,189,644,372,213,129
"COG4870",585,612,976,2230,1243,686
"COG4871",2,0,13,0,1,1
"COG4874",0,80,204,222,87,194
"COG4877",48,53,7,134,124,124
"COG4878",29,110,768,107,224,239
"COG4880",276,215,288,213,553,208
"COG4884",1,30,82,38,23,37
"COG4886",4221,4590,2073,2492,2933,2101
"COG4887",57,205,547,356,450,382
"COG4889",962,70,19,1924,605,166
"COG4890",2,1,10,3,1,0
"COG4892",0,0,8,0,0,0
"COG4894",193,205,212,338,382,429
"COG4895",3,0,0,0,0,0
"COG4898",4,0,5,1,35,15
"COG4903",6,18,0,1,0,0
"COG4905",1118,1153,1437,1951,2465,1935
"COG4907",13,134,52,15,91,15
"COG4908",12,0,7,0,0,0
"COG4909",87,31,295,83,12,21
"COG4910",20,10,62,19,1,8
"COG4912",1400,1182,1212,1282,1220,1363
"COG4913",315,277,729,2596,900,819
"COG4916",0,13,0,4,9,15
"COG4917",32,69,414,101,38,67
"COG4922",16,6,28,9,16,24
"COG4924",839,15,34,559,80,10
"COG4925",351,110,241,318,134,200
"COG4926",56,36,774,37,34,90
"COG4927",56,27,244,16,69,58
"COG4928",4043,636,304,116,732,325
"COG4929",10,111,71,55,32,78
"COG4930",196,95,74,214,281,1210
"COG4932",1255,876,3106,6430,2268,2136
"COG4933",881,58,15,114,104,169
"COG4936",329,189,126,453,585,301
"COG4937",1022,900,311,291,478,407
"COG4938",58,459,51,368,210,600
"COG4939",0,8,0,4,1,3
"COG4940",11,68,123,51,59,30
"COG4942",341,585,582,802,377,591
"COG4943",89,18,269,21,6,25
"COG4946",3107,3950,4243,4059,2960,4132
"COG4947",160,205,39,445,304,530
"COG4948",1973,2182,3337,1841,2341,2331
"COG4950",26,2,54,5,0,1
"COG4951",492,250,335,45,1263,617
"COG4952",7,9,94,9,12,2
"COG4953",993,680,584,792,187,675
"COG4955",0,0,0,0,0,0
"COG4956",103,69,77,57,78,65
"COG4957",0,2,3,3,2,3
"COG4959",234,1,0,0,0,0
"COG4962",1318,1336,1600,1278,2518,1637
"COG4963",257,22,8,0,15,11
"COG4964",98,155,0,0,11,1
"COG4965",324,284,547,409,450,335
"COG4967",9,0,47,3,1,3
"COG4969",17,3,51,63,10,21
"COG4972",371,456,237,753,886,449
"COG4973",963,969,854,1601,1629,1081
"COG4974",18598,23597,9706,10242,7603,12240
"COG4975",1,0,19,5,0,0
"COG4977",593,5896,2147,4808,1644,3685
"COG4978",261,342,768,488,365,471
"COG4981",3,0,459,7,0,0
"COG4982",2,0,266,17,8,0
"COG4983",20,49,124,187,57,131
"COG4984",10,210,189,139,71,209
"COG4985",129,67,75,459,355,299
"COG4986",0,0,0,0,0,0
"COG4987",18,11,148,25,14,12
"COG4988",337,176,1398,427,839,666
"COG4989",555,125,465,95,64,149
"COG4990",185,227,157,592,611,209
"COG4992",2484,2904,3691,3753,3704,3283
"COG4993",81,11,191,29,4,15
"COG4995",424,255,349,315,827,269
"COG4997",47,2,20,56,112,42
"COG4999",7360,5,8370,15325,10536,18023
"COG5000",2601,3847,3260,3182,2436,3632
"COG5001",4369,2783,4243,5726,8444,4320
"COG5002",14978,26909,26111,23585,16735,31107
"COG5004",0,1,2,0,0,0
"COG5005",1,20,1,0,1,16
"COG5006",18,9,94,25,8,12
"COG5007",9,4,36,4,4,5
"COG5009",6773,4832,2696,2311,4320,3016
"COG5011",446,383,423,548,556,544
"COG5012",98,315,1397,838,281,944
"COG5013",111,46,414,106,283,147
"COG5015",167,184,362,249,422,360
"COG5016",987,1519,1441,4335,3587,4570
"COG5017",331,105,359,104,251,403
"COG5018",319,376,596,807,915,792
"COG5026",21,212,275,217,93,180
"COG5029",0,0,10,0,1,1
"COG5039",24,152,294,171,807,108
"COG5048",8,11,0,38,26,3
"COG5108",58,5,0,0,0,4
"COG5146",992,773,501,324,216,529
"COG5184",231,104,3855,625,1971,309
"COG5206",8,387,22,3,167,210
"COG5263",396,785,2854,770,694,910
"COG5265",1,2,0,1,22,0
"COG5266",3,32,29,31,77,50
"COG5268",180,0,0,0,0,0
"COG5271",5,7,0,25,3,43
"COG5272",4,1,14,2,6,3
"COG5276",17,2,145,26,3,14
"COG5279",701,947,855,1634,2394,1311
"COG5280",63,178,239,131,195,204
"COG5281",55,131,67,399,106,273
"COG5282",0,0,83,4,2,2
"COG5283",3923,887,1205,478,151,238
"COG5285",9,0,0,1,0,0
"COG5293",5,20,15,49,9,6
"COG5294",0,0,1,0,0,1
"COG5295",64,319,484,45,23,110
"COG5298",5,19,1,73,0,0
"COG5301",7,72,12,60,3,16
"COG5302",7,3,29,0,0,0
"COG5305",62,259,0,48,505,287
"COG5309",3,0,7,51,46,4
"COG5314",3,0,0,4,0,4
"COG5319",7,6,0,25,30,25
"COG5322",2,44,13,34,45,24
"COG5324",6,2,5,5,40,4
"COG5337",59,152,712,104,368,279
"COG5339",26,8,203,16,22,22
"COG5340",62,12,10,17,1,114
"COG5341",102,110,122,51,149,136
"COG5345",493,3,2,7,1,6
"COG5353",0,2,15,3,0,0
"COG5360",0,41,1,145,33,56
"COG5361",96,118,7,17,25,30
"COG5362",67,4,2,4,39,32
