"","DLM015","NLF013","NOF005","NOM026","DLM024","NLM001"
"COG3764",452,696,1291,850,335,713
"COG3765",40,11,26,451,1761,189
"COG3766",19,1,3,1,255,25
"COG3767",1,4,0,120,0,5
"COG3768",27,8,11,280,696,43
"COG3769",8,4,7,3,269,14
"COG3770",19,6,12,249,542,52
"COG3771",11,4,2,174,305,23
"COG3772",120,207,44,784,725,74
"COG3773",895,1985,977,1436,667,1261
"COG3774",1468,940,1219,1378,152,1038
"COG3775",1700,1436,1141,535,1639,753
"COG3776",8,1,2,123,212,2
"COG3778",2,1,3,0,6,13
"COG3779",0,0,1,4,406,23
"COG3781",9,2,9,157,509,34
"COG3783",7,1,5,167,298,14
"COG3784",8,1,7,94,361,30
"COG3785",8,1,3,99,374,31
"COG3786",97,294,80,523,178,153
"COG3787",6,4,24,127,434,35
"COG3788",8,1,7,127,483,35
"COG3789",6,1,9,7,494,25
"COG3790",10,7,4,144,274,30
"COG3791",1,1,0,317,1,7
"COG3793",0,0,0,298,1,6
"COG3794",13,9,1,149,0,9
"COG3797",5,4,20,122,148,8
"COG3799",50,19,5,214,13,19
"COG3804",48,281,105,127,362,132
"COG3808",3343,1780,2308,938,1048,3354
"COG3811",3,2,1,90,16,2
"COG3815",18,5,24,8,1,4
"COG3817",83,59,90,592,49,76
"COG3819",69,38,67,397,39,40
"COG3822",246,96,182,101,149,103
"COG3823",1,27,57,0,0,18
"COG3824",3,0,0,0,0,0
"COG3825",60,31,127,11,179,142
"COG3828",8,6,0,1,42,4
"COG3829",1804,581,1881,2751,7450,554
"COG3830",1775,1562,1509,882,174,1329
"COG3831",185,87,190,28,1069,128
"COG3832",0,0,0,119,0,1
"COG3833",775,1090,749,1501,1013,768
"COG3835",80,89,69,1048,1928,219
"COG3836",140,65,133,216,363,42
"COG3837",8,6,7,145,74,4
"COG3839",1833,2649,2097,4809,4879,2383
"COG3840",17,7,4,257,560,46
"COG3842",2895,2989,3135,4689,4274,3521
"COG3843",2201,4116,5054,1708,1264,3003
"COG3845",1555,1711,1564,1233,2650,1439
"COG3846",3,0,0,20,0,5
"COG3848",210,628,602,502,16,249
"COG3850",84,195,57,629,2374,223
"COG3851",135,143,21,112,327,72
"COG3852",252,110,80,216,862,92
"COG3853",443,700,680,719,419,525
"COG3854",534,1158,771,896,470,801
"COG3855",3155,2654,3286,1823,1007,2973
"COG3856",19,86,11,118,1,52
"COG3857",2220,4182,2845,3277,1193,2607
"COG3858",995,1512,1546,1360,1787,1153
"COG3859",335,526,487,709,203,442
"COG3860",9,0,7,5,6,0
"COG3862",210,312,348,165,105,90
"COG3863",4,12,0,92,0,3
"COG3864",12,30,26,345,0,39
"COG3866",86,122,68,144,0,265
"COG3867",1723,1694,845,983,14,2043
"COG3868",80,213,32,42,0,69
"COG3869",304,340,276,265,243,245
"COG3870",80,82,130,117,108,89
"COG3871",723,269,837,386,159,212
"COG3872",807,1323,1145,1376,536,1066
"COG3874",101,278,148,215,3,143
"COG3875",501,491,603,337,1325,371
"COG3876",1965,805,1011,336,7,616
"COG3877",110,29,36,68,0,10
"COG3878",21,329,33,293,5,74
"COG3879",67,345,50,242,1,222
"COG3880",172,230,198,148,192,146
"COG3881",0,0,0,47,0,7
"COG3882",461,283,393,210,155,231
"COG3883",85,243,127,219,29,249
"COG3884",1312,1709,1720,1422,407,1931
"COG3885",14,67,18,189,307,36
"COG3886",618,1628,992,1264,725,742
"COG3887",1632,2842,2597,2677,1202,2124
"COG3892",13,20,12,564,1,16
"COG3893",62,44,196,11,1,34
"COG3894",424,748,583,763,26,448
"COG3895",15,2,2,90,214,16
"COG3896",6,4,0,0,0,8
"COG3899",60,21,50,7,936,107
"COG3901",10,14,31,14,0,20
"COG3903",0,0,0,662,0,0
"COG3906",7,6,9,120,8,13
"COG3907",11,28,20,4,0,2
"COG3910",241,501,401,346,135,236
"COG3911",4,1,0,0,0,0
"COG3915",0,0,0,64,0,0
"COG3919",209,177,509,140,9,1339
"COG3920",132,58,73,203,103,122
"COG3921",0,0,0,140,1,0
"COG3923",14,7,5,214,368,24
"COG3924",13,2,4,149,252,15
"COG3925",29,8,6,126,680,37
"COG3926",358,350,115,82,8,97
"COG3933",653,452,551,1380,564,376
"COG3934",2,15,0,2,0,75
"COG3935",325,456,305,1509,673,945
"COG3936",43,80,15,153,1,112
"COG3937",5,9,35,130,106,18
"COG3938",68,18,131,78,141,19
"COG3940",1572,830,1616,688,106,540
"COG3941",0,75,32,0,0,86
"COG3942",13,10,26,355,2,8
"COG3943",2182,2533,4091,1641,423,4260
"COG3944",587,1140,1381,1539,895,784
"COG3945",38,1,11,123,6,23
"COG3947",69,100,70,155,225,107
"COG3948",80,293,53,109,262,88
"COG3949",149,173,207,599,551,260
"COG3950",1835,1270,2216,1527,33,3005
"COG3951",36,13,34,20,722,378
"COG3952",113,16,27,145,0,23
"COG3953",0,2,0,2,0,0
"COG3954",22,2,10,196,1135,48
"COG3955",324,52,177,225,0,43
"COG3956",768,868,702,658,152,1214
"COG3957",501,911,649,871,17,397
"COG3958",1944,1435,1917,1679,1952,1613
"COG3959",1586,1523,2193,1832,2006,1455
"COG3960",23,3,8,8,669,59
"COG3961",0,0,0,144,0,2
"COG3962",91,83,106,604,2,94
"COG3963",10,2,7,0,0,0
"COG3964",115,242,304,327,506,115
"COG3965",52,84,227,170,5,179
"COG3966",42,5,26,66,14,177
"COG3967",6,37,0,0,0,12
"COG3968",7955,6487,6175,3431,1545,6995
"COG3969",2308,1270,1785,1820,1612,930
"COG3971",27,12,85,268,814,119
"COG3972",30,375,61,90,0,25
"COG3973",1177,1251,1310,1262,1315,946
"COG3975",9,76,24,74,0,9
"COG3976",199,513,232,308,6,207
"COG3977",35,4,24,251,1567,106
"COG3978",4,0,4,103,237,17
"COG3979",5,47,13,62,0,45
"COG3980",665,264,321,204,4,497
"COG3981",112,507,231,323,260,123
"COG4001",3327,2324,4344,3134,281,1628
"COG4012",12,2,6,0,0,0
"COG4021",11,11,4,13,0,10
"COG4032",63,84,54,103,238,149
"COG4034",2,0,25,0,0,10
"COG4043",3,97,12,66,0,63
"COG4085",16,53,113,0,0,123
"COG4086",159,359,324,610,2,96
"COG4087",9,6,23,45,109,4
"COG4091",92,15,13,87,265,32
"COG4095",0,2,1,19,0,2
"COG4096",2175,3779,3264,1498,66,3015
"COG4097",23,1,2,54,4,10
"COG4098",11,7,34,41,6,12
"COG4099",708,212,407,715,45,238
"COG4100",760,1494,1077,1041,526,1043
"COG4104",130,16,31,136,3,20
"COG4105",41,68,37,408,755,90
"COG4106",20,57,21,155,284,21
"COG4107",32,3,38,153,447,62
"COG4108",2561,3059,2598,880,639,1250
"COG4109",1,0,0,81,9,2
"COG4110",14,1,6,468,1,12
"COG4112",22,4,0,0,0,0
"COG4114",20,3,9,175,729,36
"COG4115",778,857,1091,209,281,196
"COG4116",18,8,32,57,14,22
"COG4117",14,1,8,2,625,32
"COG4120",848,1436,1715,1614,611,1155
"COG4121",730,453,403,543,1113,281
"COG4122",1370,1491,1369,1418,383,1760
"COG4123",1468,1608,1493,2156,1247,1493
"COG4124",575,702,509,345,495,997
"COG4125",2,2,0,137,0,3
"COG4126",54,52,23,129,90,73
"COG4127",0,12,3,6,0,43
"COG4128",0,2,1,39,0,0
"COG4129",244,424,90,719,403,281
"COG4130",0,0,0,156,1,1
"COG4132",21,5,3,166,72,11
"COG4133",21,55,13,241,449,60
"COG4134",53,19,60,1002,1760,60
"COG4135",26,5,14,104,997,53
"COG4136",8,3,8,73,357,18
"COG4137",50,52,13,118,306,29
"COG4138",19,1,4,85,568,41
"COG4139",13,2,7,112,476,24
"COG4143",39,11,7,476,629,44
"COG4145",236,276,615,841,1014,364
"COG4146",2305,1608,2608,1364,1415,2005
"COG4147",39,3,14,256,1202,85
"COG4148",75,159,38,380,910,117
"COG4149",282,369,503,894,888,260
"COG4150",11,1,4,181,357,37
"COG4152",175,835,255,484,16,547
"COG4154",104,69,132,423,524,79
"COG4158",281,393,185,279,394,369
"COG4160",29,8,13,451,1056,77
"COG4161",16,7,7,287,626,53
"COG4166",894,2005,2880,4101,6446,1705
"COG4167",18,12,8,377,654,64
"COG4168",16,8,8,258,660,49
"COG4170",20,5,10,324,625,61
"COG4171",20,7,6,296,396,32
"COG4172",160,191,60,335,1049,171
"COG4174",16,9,12,148,589,57
"COG4175",1145,467,1023,454,370,332
"COG4176",982,383,750,389,451,215
"COG4177",648,750,894,1433,2715,631
"COG4178",162,139,99,744,927,190
"COG4181",10,2,8,64,680,46
"COG4185",271,453,578,448,29,1002
"COG4186",138,160,430,109,60,216
"COG4187",93,142,69,65,262,196
"COG4188",9,2,9,3,0,4
"COG4189",69,136,261,253,427,77
"COG4191",777,310,488,27,86,96
"COG4192",0,0,0,167,1,3
"COG4193",505,836,302,752,37,1065
"COG4194",5,4,2,141,1,0
"COG4197",0,20,2,0,0,0
"COG4198",2039,1829,1625,1157,379,2112
"COG4199",284,2,63,48,6,16
"COG4200",66,55,45,92,0,57
"COG4206",11049,7278,9140,2766,1608,8828
"COG4208",232,381,310,618,284,282
"COG4209",1906,3612,1851,851,445,685
"COG4211",412,973,896,1095,1196,938
"COG4213",286,342,190,616,1458,415
"COG4214",154,91,82,549,1569,226
"COG4215",28,14,9,452,1065,88
"COG4219",400,893,349,1410,1334,2322
"COG4220",15,4,12,7,818,13
"COG4221",1017,316,869,1168,666,1139
"COG4222",9,47,24,105,61,352
"COG4224",174,272,312,408,139,240
"COG4225",7704,6841,6498,3424,1018,3030
"COG4226",62,111,61,341,4,79
"COG4227",180,912,2179,563,72,438
"COG4228",7,0,13,1,7,5
"COG4229",0,0,0,167,0,2
"COG4230",45,38,17,1008,1766,86
"COG4231",2493,2644,2450,1074,742,1504
"COG4232",1027,1363,1148,367,450,707
"COG4233",0,145,3,240,0,40
"COG4235",84,137,31,478,1485,156
"COG4237",45,31,36,154,284,30
"COG4238",5,0,3,25,382,20
"COG4239",14,6,12,135,637,48
"COG4241",52,25,59,72,1,54
"COG4242",9,0,0,117,0,17
"COG4243",0,1,0,0,0,0
"COG4245",8,23,16,1150,318,60
"COG4248",23,19,48,21,1142,79
"COG4249",326,42,85,104,0,798
"COG4251",0,2,0,0,0,0
"COG4252",18,177,0,1,173,1
"COG4253",3,3,3,185,101,8
"COG4256",2,0,0,67,110,17
"COG4258",1,60,29,411,0,15
"COG4260",656,1306,1022,269,70,265
"COG4261",406,227,565,514,2,160
"COG4262",12,0,1,0,287,0
"COG4263",0,126,0,0,0,60
"COG4264",3,0,11,899,6544,10
"COG4267",43,436,221,294,0,122
"COG4268",141,472,304,299,51,60
"COG4269",14,2,8,15,1369,78
"COG4271",14,24,23,524,197,90
"COG4277",2132,2266,1850,1206,594,1254
"COG4279",0,25,15,92,6,30
"COG4282",16,2,0,23,50,2
"COG4283",194,335,426,180,76,195
"COG4284",419,1216,489,500,1,994
"COG4286",99,291,458,405,0,214
"COG4288",6,8,41,36,7,0
"COG4289",743,1296,693,811,321,1037
"COG4290",0,15,9,2,0,5
"COG4292",94,40,19,51,0,18
"COG4294",9,11,5,210,5,33
"COG4295",160,52,50,61,150,196
"COG4296",145,347,151,83,507,348
"COG4299",3533,1351,1814,801,16,1790
"COG4300",4,2,1,230,108,8
"COG4302",129,107,52,272,578,63
"COG4303",175,139,97,394,859,107
"COG4310",0,0,0,0,0,30
"COG4314",14,34,0,39,0,11
"COG4316",1,5,1,310,0,6
"COG4319",0,0,0,88,0,0
"COG4320",2,1,0,1,0,0
"COG4325",3,1,17,0,0,54
"COG4330",1,0,3,3,2,0
"COG4332",72,49,87,38,177,13
"COG4333",28,132,165,87,1,149
"COG4335",80,57,99,7,248,14
"COG4336",29,39,71,27,74,73
"COG4354",3136,651,960,281,83,1449
"COG4357",3,4,13,42,0,2
"COG4359",8,2,4,0,0,0
"COG4372",84,25,32,79,1,93
"COG4373",0,5,4,35,0,1
"COG4377",247,459,244,521,87,301
"COG4379",5,3,21,1,6,5
"COG4380",0,0,0,0,0,14
"COG4381",2,1,0,0,10,2
"COG4382",0,0,0,15,0,0
"COG4383",1102,364,200,78,97,47
"COG4384",3,2,8,2,13,8
"COG4385",72,210,85,47,217,37
"COG4386",10,7,28,1,23,18
"COG4387",9,1,5,0,12,1
"COG4388",18,4,9,7,46,6
"COG4389",8,12,1,364,0,16
"COG4390",3,8,0,186,0,5
"COG4392",6,4,4,31,37,4
"COG4393",50,19,4,238,92,9
"COG4394",33,75,12,191,0,18
"COG4395",17,104,20,45,0,5
"COG4396",7,6,13,14,46,9
"COG4397",41,6,16,9,44,3
"COG4399",39,13,8,321,0,5
"COG4401",10,2,0,114,0,9
"COG4403",60,35,152,724,707,45
"COG4405",48,18,4,161,9,22
"COG4408",23,0,0,40,0,0
"COG4409",1699,965,1528,575,144,1021
"COG4412",33,108,168,31,17,608
"COG4413",954,139,258,356,3,103
"COG4420",21,75,15,41,0,42
"COG4421",103,11,20,0,170,0
"COG4422",2667,1865,3211,1172,700,1109
"COG4430",344,438,274,65,152,236
"COG4443",121,273,195,234,177,211
"COG4445",0,0,0,174,0,2
"COG4448",63,47,33,75,1,45
"COG4452",304,104,227,430,1194,148
"COG4453",7,1,0,593,19,17
"COG4456",2,11,68,4,0,13
"COG4457",19,18,7,241,1,37
"COG4458",53,16,21,212,0,27
"COG4460",0,0,0,115,0,3
"COG4463",93,122,130,339,8,93
"COG4464",1064,940,1148,1556,943,1212
"COG4465",458,679,520,1054,397,508
"COG4466",2,62,8,170,3,39
"COG4467",0,0,0,33,2,0
"COG4468",989,1457,1513,1459,759,1202
"COG4469",1,1,0,42,11,1
"COG4470",0,1,1,28,7,3
"COG4471",0,0,0,35,0,2
"COG4472",258,462,479,549,198,386
"COG4473",0,0,1,43,7,1
"COG4474",239,217,350,489,9,179
"COG4475",207,349,352,233,201,251
"COG4476",5,0,8,21,4,2
"COG4477",22,29,34,68,27,39
"COG4478",41,17,38,307,10,14
"COG4479",0,0,0,20,0,1
"COG4481",144,280,163,353,97,212
"COG4483",0,0,0,27,2,0
"COG4485",2152,3519,2585,2989,1139,3053
"COG4487",20,28,31,4,1,41
"COG4492",360,610,574,1077,237,452
"COG4495",3,9,85,1,208,22
"COG4496",314,538,529,604,198,454
"COG4499",11,11,37,64,110,7
"COG4502",2,20,4,0,0,1
"COG4506",443,651,719,964,313,546
"COG4508",2,0,9,102,3,7
"COG4509",1385,2167,2114,617,707,579
"COG4512",14,113,12,59,146,51
"COG4521",33,141,73,246,829,99
"COG4525",12,8,9,367,390,32
"COG4529",28,1,16,301,1096,76
"COG4531",18,7,11,291,693,45
"COG4533",45,4,21,530,2412,125
"COG4535",18,26,13,388,917,90
"COG4536",118,225,270,759,847,1650
"COG4537",4,8,10,41,6,12
"COG4540",52,14,9,14,22,20
"COG4541",0,2,0,50,0,1
"COG4542",43,5,7,260,0,20
"COG4545",3,1,1,134,0,2
"COG4547",0,0,3,0,0,60
"COG4548",126,198,249,254,1193,242
"COG4550",0,0,0,31,13,1
"COG4552",952,952,1177,1085,526,603
"COG4555",25,196,54,55,82,25
"COG4558",17,1,1,155,27,2
"COG4559",17,0,1,116,60,2
"COG4564",0,1389,220,76,2,305
"COG4565",77,121,60,822,2311,153
"COG4566",156,895,118,236,0,283
"COG4568",8,3,3,99,336,19
"COG4569",18,6,16,99,956,85
"COG4570",109,121,86,79,442,42
"COG4571",41,0,4,9,50,1
"COG4572",8,1,4,103,228,18
"COG4573",47,100,188,161,1576,119
"COG4574",9,0,4,119,415,26
"COG4575",33,22,14,268,1098,94
"COG4576",93,28,98,148,325,56
"COG4577",323,126,288,914,1051,159
"COG4578",38,0,6,166,319,55
"COG4579",30,1,9,302,1729,74
"COG4580",40,6,35,1857,4286,261
"COG4581",8,15,23,3,0,1
"COG4582",22,15,6,189,865,79
"COG4584",1154,3772,6642,2957,8186,5298
"COG4585",1211,2946,754,1172,701,2093
"COG4586",43,66,15,93,155,10
"COG4587",31,119,7,45,68,17
"COG4589",106,198,166,207,530,94
"COG4590",0,7,0,0,0,0
"COG4591",2182,2354,1929,1803,1459,3826
"COG4592",7,4,11,120,644,30
"COG4594",19,8,9,187,0,21
"COG4597",47,87,27,48,910,71
"COG4598",4,1,4,338,613,55
"COG4603",1034,1275,1150,963,1877,980
"COG4604",135,42,153,514,245,38
"COG4605",121,43,137,660,213,44
"COG4606",161,44,155,615,244,33
"COG4607",128,36,118,513,204,49
"COG4608",1433,1704,2119,4062,4549,1427
"COG4615",29,3,15,224,1020,70
"COG4618",22,0,0,0,0,1
"COG4619",9,7,6,180,718,51
"COG4623",1906,683,1025,1077,885,452
"COG4624",4085,4720,5490,4391,3541,3142
"COG4625",143,158,38,639,959,76
"COG4626",1257,529,635,507,1579,884
"COG4627",0,1,1,0,0,7
"COG4628",1,0,3,51,0,0
"COG4631",2,2,15,3,0,0
"COG4632",1230,1207,1982,667,83,859
"COG4633",16,130,39,29,1,4
"COG4635",33,59,22,312,542,67
"COG4636",219,459,292,688,360,270
"COG4637",186,758,976,536,4,665
"COG4638",24,1,11,516,951,67
"COG4639",3,25,88,73,320,13
"COG4640",1,0,2,184,0,8
"COG4641",923,1235,780,918,0,299
"COG4642",982,708,730,502,8,542
"COG4643",12,37,18,52,0,91
"COG4644",133,12,19,1161,178,141
"COG4646",7982,12157,12508,2918,2779,5498
"COG4648",0,17,9,130,0,0
"COG4650",26,42,7,10,1201,69
"COG4651",75,152,34,184,1273,135
"COG4652",0,4,417,47,6,1
"COG4653",160,167,257,130,1182,110
"COG4656",871,877,980,2755,2271,2592
"COG4657",1225,1564,1360,1279,673,1272
"COG4658",717,794,786,1950,1145,1951
"COG4659",1633,1461,1477,1400,745,1145
"COG4660",1677,1828,1927,1572,787,1637
"COG4662",20,13,5,11,0,13
"COG4663",33,18,25,10,0,9
"COG4664",37,25,45,9,0,8
"COG4665",23,8,24,2,0,11
"COG4666",452,414,699,169,359,140
"COG4667",1684,1899,1772,1730,1105,2296
"COG4668",213,74,202,1473,2529,506
"COG4669",40,2,9,14,857,32
"COG4670",230,219,237,391,1746,185
"COG4672",20,4,36,5,265,10
"COG4674",11,15,0,276,0,4
"COG4675",0,0,5,0,0,6
"COG4676",12,2,6,2,610,35
"COG4677",4279,2320,3055,2429,1154,1833
"COG4678",9,0,2,5,5,13
"COG4679",83,134,122,99,113,50
"COG4680",179,296,97,112,367,160
"COG4681",13,22,13,188,560,36
"COG4682",10,4,7,372,907,57
"COG4683",2,0,0,205,1,3
"COG4684",103,88,366,343,431,76
"COG4685",13,2,2,3,941,68
"COG4687",12,6,45,145,11,16
"COG4688",1,0,0,1301,0,8
"COG4690",1818,2845,1774,820,383,2302
"COG4692",1386,877,1928,835,95,446
"COG4693",32,6,37,12,50,10
"COG4694",863,17,203,70,0,43
"COG4695",284,312,210,291,1072,159
"COG4696",0,11,41,31,6,6
"COG4698",0,0,0,39,0,2
"COG4699",0,0,0,60,0,0
"COG4700",0,0,0,0,0,0
"COG4702",86,23,102,41,5,25
"COG4703",0,0,0,44,0,0
"COG4704",72,2,63,5,1,3
"COG4706",1,23,10,115,0,6
"COG4708",276,459,551,608,356,342
"COG4709",55,98,126,306,172,49
"COG4710",0,14,0,0,0,9
"COG4712",132,40,43,142,5,13
"COG4713",197,543,416,402,403,401
"COG4715",0,0,0,0,6,4
"COG4716",1037,2300,1138,1344,859,1223
"COG4717",161,237,299,338,891,574
"COG4718",28,3,1,2,305,8
"COG4720",274,499,476,940,273,379
"COG4721",34,15,4,105,1,2
"COG4722",7,12,123,51,91,38
"COG4723",32,4,6,3,920,26
"COG4724",76,140,214,121,9,110
"COG4725",190,367,476,462,430,290
"COG4728",286,557,1068,522,98,475
"COG4729",9,7,34,6,48,14
"COG4731",0,0,0,1,0,0
"COG4732",173,365,411,550,336,260
"COG4733",55,2,46,254,4402,150
"COG4734",635,232,512,124,251,154
"COG4735",11,25,22,77,618,81
"COG4737",17,0,7,121,26,9
"COG4739",866,532,583,184,2,246
"COG4744",506,168,560,83,4,420
"COG4747",1058,970,861,499,235,585
"COG4748",465,178,559,173,11,100
"COG4750",1163,986,1751,1476,673,1710
"COG4752",45,16,36,106,0,29
"COG4753",16870,18370,17347,11420,12724,10623
"COG4757",0,0,0,139,0,0
"COG4758",0,0,2,38,6,0
"COG4760",24,12,0,32,0,7
"COG4763",3,1,6,5,372,94
"COG4766",49,7,28,141,509,40
"COG4767",535,980,893,1677,751,570
"COG4768",0,0,0,19,3,2
"COG4769",321,626,568,292,96,194
"COG4770",4,51,48,7,0,10
"COG4771",11925,4127,5738,3880,1276,4193
"COG4772",248,26,51,557,0,29
"COG4773",34,6,15,1,1205,85
"COG4774",42,5,19,313,1604,90
"COG4775",3226,2432,2229,786,837,1407
"COG4776",21,10,6,502,177,25
"COG4778",46,3,40,174,497,54
"COG4779",13,3,15,117,710,38
"COG4781",0,0,0,1,0,0
"COG4783",136,127,132,354,1240,217
"COG4784",237,50,131,144,0,38
"COG4785",17,9,5,439,224,22
"COG4786",683,1515,613,1565,1191,1112
"COG4787",13,3,4,4,575,32
"COG4789",67,6,12,24,2121,15
"COG4790",32,0,16,16,802,13
"COG4791",32,2,5,10,748,30
"COG4792",16,1,6,0,0,1
"COG4794",8,0,1,5,335,7
"COG4795",38,11,13,274,1165,102
"COG4796",108,42,131,538,1445,138
"COG4797",1,0,0,9,0,0
"COG4799",5259,4100,5035,2014,1174,3655
"COG4803",3,0,2,1,0,3
"COG4804",4713,4249,4232,2314,1665,11820
"COG4805",1004,1473,1081,1609,1001,986
"COG4806",1411,1671,1296,1175,1294,1216
"COG4807",14,0,0,314,206,9
"COG4808",8,1,9,8,467,38
"COG4809",0,5,3,0,0,1
"COG4810",83,49,131,429,403,66
"COG4811",9,1,3,117,385,25
"COG4812",77,9,26,38,274,27
"COG4813",13,72,7,39,0,9
"COG4814",0,0,0,37,10,4
"COG4816",195,46,126,386,570,67
"COG4819",140,134,69,111,912,90
"COG4820",105,24,98,207,560,61
"COG4821",192,26,92,3,13,29
"COG4822",2524,1423,2022,1324,441,992
"COG4823",183,305,549,1202,253,1375
"COG4824",95,113,151,211,142,196
"COG4825",10,7,2,155,0,6
"COG4826",299,426,576,382,406,2039
"COG4828",285,98,307,34,0,25
"COG4829",0,0,0,54,0,0
"COG4832",62,173,116,229,338,260
"COG4833",3406,1022,2825,450,21,858
"COG4834",10,127,16,62,2,22
"COG4835",0,0,1,31,4,0
"COG4839",0,1,0,27,0,0
"COG4842",46,5,219,6,94,0
"COG4843",1,0,0,0,3,1
"COG4845",590,444,294,602,425,652
"COG4849",0,0,0,0,0,0
"COG4850",1,1,0,1,0,0
"COG4851",20,5,27,24,10,21
"COG4853",0,0,0,0,0,0
"COG4856",739,1095,1433,1307,320,900
"COG4857",70,25,53,180,340,15
"COG4858",0,0,0,73,6,0
"COG4859",55,159,91,59,7,64
"COG4861",2,0,30,0,0,0
"COG4862",339,705,641,792,505,426
"COG4864",494,265,398,466,9,704
"COG4865",88,30,16,216,11,9
"COG4866",1953,1941,1801,1718,689,1240
"COG4868",802,1288,1305,1639,745,1843
"COG4869",312,226,300,483,560,202
"COG4870",630,1273,1232,740,451,1010
"COG4871",1,1,0,136,0,4
"COG4874",285,86,305,93,3,71
"COG4877",15,119,95,67,0,51
"COG4878",26,234,262,311,0,72
"COG4880",115,528,693,248,303,336
"COG4884",4,23,19,13,0,48
"COG4886",2798,2916,2413,2260,2082,2391
"COG4887",466,425,504,289,83,349
"COG4889",601,626,1422,35,1,1514
"COG4890",1,1,0,14,86,10
"COG4892",3,0,0,116,0,12
"COG4894",231,397,310,340,84,358
"COG4895",3,0,1,0,0,2
"COG4898",1,39,16,5,1,15
"COG4903",1,0,0,0,0,5
"COG4905",1411,2527,1900,2365,1260,1824
"COG4907",50,89,56,274,2,4
"COG4908",0,0,2,0,57,0
"COG4909",137,10,156,963,369,62
"COG4910",41,1,30,272,83,15
"COG4912",1221,1210,1461,1010,371,1377
"COG4913",119,871,1572,620,325,380
"COG4916",0,7,0,0,0,0
"COG4917",107,37,115,423,727,105
"COG4922",7,9,220,51,18,3
"COG4924",3,76,149,0,1,15
"COG4925",337,139,138,576,27,62
"COG4926",20,40,89,29,480,73
"COG4927",87,60,65,19,367,156
"COG4928",62,742,109,1074,389,465
"COG4929",103,28,80,13,0,15
"COG4930",225,260,482,639,40,1507
"COG4932",1736,2261,4082,1371,6807,3063
"COG4933",24,104,82,18,14,32
"COG4936",260,570,124,803,45,556
"COG4937",196,459,389,203,0,1071
"COG4938",817,206,645,1021,4,182
"COG4939",4,1,8,1,14,4
"COG4940",66,54,82,68,1,45
"COG4942",809,381,515,785,751,233
"COG4943",12,3,11,715,2660,185
"COG4946",4949,3040,5138,2069,92,4174
"COG4947",58,311,443,549,10,357
"COG4948",2815,2375,1809,1755,9799,2909
"COG4950",6,0,9,187,531,17
"COG4951",565,1290,223,306,231,285
"COG4952",52,14,92,1,50,60
"COG4953",709,184,454,488,726,182
"COG4955",0,0,0,1,5,0
"COG4956",91,79,79,400,7,107
"COG4957",10,1,3,0,0,1
"COG4959",26,0,0,32,0,0
"COG4962",1435,2483,2235,1772,2047,2247
"COG4963",32,13,122,6,140,148
"COG4964",1,11,0,0,0,0
"COG4965",286,474,590,654,356,289
"COG4967",8,1,3,83,489,28
"COG4969",19,9,18,297,553,56
"COG4972",303,885,301,611,168,488
"COG4973",915,1604,1107,931,947,1681
"COG4974",4781,2558,2922,4963,5730,9276
"COG4975",0,0,0,1,23,0
"COG4977",2206,1679,2111,1254,11,827
"COG4978",500,358,517,987,1770,491
"COG4981",3,4,0,9,0,0
"COG4982",11,9,0,5,0,0
"COG4983",258,64,156,119,235,67
"COG4984",268,68,200,298,1,37
"COG4985",201,374,122,105,0,275
"COG4986",0,0,0,0,0,0
"COG4987",77,16,14,527,1026,92
"COG4988",535,800,721,2180,1444,463
"COG4989",23,26,125,514,694,86
"COG4990",250,576,410,774,216,223
"COG4992",3456,3748,4052,3405,3661,2796
"COG4993",36,5,19,527,1826,96
"COG4995",84,872,1217,95,2,568
"COG4997",9,120,5,23,0,18
"COG4999",11487,10590,13745,6564,2402,8286
"COG5000",3439,2431,3578,1264,154,2904
"COG5001",4003,8459,4593,6689,4943,5154
"COG5002",26189,16677,24760,8648,650,13150
"COG5004",3,0,2,1,5,10
"COG5005",0,1,0,37,10,5
"COG5006",43,6,15,174,756,37
"COG5007",10,1,6,147,371,25
"COG5009",3014,4276,3036,2240,3461,5288
"COG5011",413,539,623,711,329,498
"COG5012",1010,291,791,280,16,185
"COG5013",188,277,90,635,3406,334
"COG5015",260,401,438,597,279,313
"COG5016",4804,3625,4995,2651,781,3870
"COG5017",36,265,219,139,2,75
"COG5018",527,941,687,732,381,742
"COG5026",274,89,162,102,1,81
"COG5029",38,1,0,0,0,0
"COG5039",49,816,101,403,0,178
"COG5048",46,23,19,16,0,7
"COG5108",0,0,2,14,2,165
"COG5146",816,193,439,157,0,929
"COG5184",508,1973,264,186,1,214
"COG5206",752,167,32,100,1,9
"COG5263",1329,667,1010,2041,4952,932
"COG5265",3,18,3,4,0,3
"COG5266",50,79,19,342,1819,40
"COG5268",0,0,0,21,0,0
"COG5271",5,1,7,0,0,4
"COG5272",3,5,31,2,1,2
"COG5276",21,1,256,186,1,9
"COG5279",959,2440,1269,1989,530,1313
"COG5280",255,193,189,165,480,339
"COG5281",53,36,43,809,4358,230
"COG5282",1,4,0,5,0,0
"COG5283",589,459,411,411,1183,578
"COG5285",0,0,0,116,0,1
"COG5293",355,32,101,28,11,1
"COG5294",0,0,1,39,6,1
"COG5295",367,65,278,905,186,425
"COG5298",39,2,89,1,0,1
"COG5301",131,3,31,38,1611,63
"COG5302",15,0,8,7,548,3
