"","DLM024","DLM028","DLM019","NLM031","NOM005","NOF014"
"COG3769",262,52,4,0,63,0
"COG3770",560,140,6,2,346,0
"COG3771",275,75,6,3,143,0
"COG3772",748,166,902,222,617,62
"COG3773",679,1461,1085,1459,932,2484
"COG3774",151,900,594,572,366,471
"COG3775",1644,790,747,1391,886,675
"COG3776",212,51,2,0,116,0
"COG3778",5,1,15,0,122,9
"COG3779",396,57,0,0,68,0
"COG3781",505,175,3,5,257,0
"COG3783",124,35,3,3,199,0
"COG3784",385,75,4,1,216,1
"COG3785",362,77,3,1,214,0
"COG3786",152,222,65,16,103,158
"COG3787",452,173,15,8,272,50
"COG3788",448,137,3,1,278,0
"COG3789",509,95,3,2,341,0
"COG3790",270,54,0,1,182,0
"COG3791",2,34,1,5,17,1
"COG3793",1,0,0,0,62,0
"COG3797",153,0,4,3,9,18
"COG3799",5,17,91,4,17,44
"COG3804",384,43,553,56,94,385
"COG3808",1044,1901,1615,2837,1394,1526
"COG3811",11,15,0,0,26,2
"COG3815",4,1,11,6,2,6
"COG3817",61,38,11,175,163,40
"COG3819",45,18,6,141,119,26
"COG3822",148,171,785,207,138,244
"COG3823",0,144,71,25,15,81
"COG3824",0,0,7,0,0,0
"COG3825",166,69,131,82,21,68
"COG3828",27,16,64,4,0,4
"COG3829",7581,1213,1191,1208,1879,690
"COG3830",156,1089,1037,1704,672,1260
"COG3831",1024,359,79,69,781,91
"COG3832",0,43,1,0,11,0
"COG3833",1058,1208,820,889,1301,2001
"COG3835",1892,318,504,443,870,324
"COG3836",1047,480,301,185,567,70
"COG3837",66,152,25,16,26,20
"COG3839",4886,3358,5117,2372,3353,3699
"COG3840",555,99,5,2,297,0
"COG3842",4301,3010,3751,2976,3112,3026
"COG3843",1253,4683,10649,4072,3877,5771
"COG3845",2636,1820,6212,2015,1153,2751
"COG3846",0,0,0,59,51,4
"COG3848",13,723,339,691,503,358
"COG3850",783,204,13,5,1350,77
"COG3851",932,349,25,15,647,258
"COG3852",858,162,64,7,534,44
"COG3853",428,954,1191,754,704,1270
"COG3854",446,1038,1538,1062,740,1347
"COG3855",992,2447,2135,3421,2205,2723
"COG3856",0,0,4,32,16,76
"COG3857",1161,3176,5550,2889,2914,4509
"COG3858",1785,1116,798,1597,1265,2024
"COG3859",233,540,1375,796,427,740
"COG3860",5,5,9,7,0,0
"COG3862",332,298,572,397,283,445
"COG3863",0,1,0,0,4,9
"COG3864",0,18,99,34,73,17
"COG3866",1,103,398,1616,307,306
"COG3867",3,475,158,2074,793,2359
"COG3868",0,168,25,25,47,353
"COG3869",215,377,634,379,229,481
"COG3870",105,132,502,148,108,212
"COG3871",174,274,114,159,92,100
"COG3872",537,1079,2005,1423,1096,1810
"COG3874",4,226,1043,270,75,318
"COG3875",1269,227,1683,274,352,458
"COG3876",7,787,869,1899,420,1274
"COG3877",0,64,25,56,97,51
"COG3878",3,176,623,30,2,120
"COG3879",2,24,138,49,30,332
"COG3880",202,200,302,322,127,205
"COG3881",0,0,2,1,0,0
"COG3882",173,326,337,1943,155,1045
"COG3883",36,208,533,277,65,693
"COG3884",393,1397,1096,1656,1129,1355
"COG3885",306,7,177,12,20,2
"COG3886",688,434,914,1225,551,527
"COG3887",1277,2077,4042,798,688,1102
"COG3892",0,136,7,5,59,2
"COG3893",0,166,105,29,55,202
"COG3894",26,889,1788,571,855,742
"COG3895",228,56,1,1,116,0
"COG3896",0,111,37,1,0,2
"COG3899",937,14,26,18,16,49
"COG3901",0,31,312,19,30,56
"COG3906",10,0,75,16,20,14
"COG3907",0,1,21,0,1,1
"COG3910",120,217,762,448,534,672
"COG3911",0,3,7,2,5,16
"COG3915",0,49,2,0,18,0
"COG3919",13,192,468,1003,118,250
"COG3920",88,26,242,60,32,22
"COG3921",1,55,1,0,17,0
"COG3923",377,112,1,3,213,0
"COG3924",271,56,2,1,175,0
"COG3925",726,166,17,7,462,0
"COG3926",3,96,119,191,22,312
"COG3933",579,389,321,267,874,809
"COG3934",0,63,38,6,3,58
"COG3935",683,962,1069,1159,914,1464
"COG3936",1,103,26,486,130,259
"COG3937",112,46,33,43,82,30
"COG3938",143,101,59,71,51,43
"COG3940",117,773,693,1540,494,747
"COG3941",0,36,77,26,73,1
"COG3942",1,13,73,104,15,15
"COG3943",398,3178,2522,3589,1975,3124
"COG3944",943,698,2539,780,1171,1296
"COG3945",8,0,3,0,0,0
"COG3947",212,187,127,208,220,134
"COG3948",280,371,30,245,200,155
"COG3949",555,137,464,250,234,187
"COG3950",36,816,385,1290,951,1226
"COG3951",675,152,42,52,420,55
"COG3952",0,12,3,78,154,25
"COG3953",0,0,6,0,4,0
"COG3954",1122,252,14,3,652,0
"COG3955",0,52,74,204,39,82
"COG3956",139,633,1404,994,339,821
"COG3957",20,483,996,366,707,741
"COG3958",1986,2009,2805,1936,1432,2079
"COG3959",1940,1652,2668,1791,1295,2064
"COG3960",667,250,9,7,414,0
"COG3961",0,110,1,5,25,0
"COG3962",3,200,56,192,204,123
"COG3963",0,5,18,0,1,1
"COG3964",519,396,139,74,130,92
"COG3965",3,122,37,107,59,128
"COG3966",11,23,43,2,11,47
"COG3967",0,0,0,0,0,20
"COG3968",1579,6253,5982,6529,3765,6329
"COG3969",1553,1450,479,1579,1086,1146
"COG3971",795,258,15,5,650,6
"COG3972",0,43,466,80,577,9
"COG3973",1309,1417,500,478,385,492
"COG3975",0,2,42,0,12,14
"COG3976",3,824,264,88,112,99
"COG3977",1529,540,57,10,904,0
"COG3978",236,70,2,2,145,0
"COG3979",0,8,1128,7,149,1057
"COG3980",6,514,163,469,66,558
"COG3981",254,284,514,90,196,316
"COG4001",268,3472,2562,2192,2325,2756
"COG4012",0,8,25,4,3,1
"COG4021",0,11,39,29,37,12
"COG4032",252,48,72,248,70,303
"COG4034",0,0,0,0,0,54
"COG4043",0,20,21,2,1,45
"COG4085",0,15,15,0,0,16
"COG4086",1,209,320,321,331,205
"COG4087",107,9,108,44,21,12
"COG4091",235,19,32,14,25,10
"COG4095",0,1,4,0,0,0
"COG4096",56,3505,1994,1832,2219,2353
"COG4097",9,0,0,0,11,0
"COG4098",11,2,7,51,58,21
"COG4099",10,86,141,733,323,189
"COG4100",501,1239,2228,1289,984,2047
"COG4104",2,9,4,91,14,45
"COG4105",748,199,67,7,483,10
"COG4106",285,130,45,41,188,17
"COG4107",457,142,19,7,305,17
"COG4108",1883,2960,2585,2379,3042,2557
"COG4109",11,1,11,0,4,2
"COG4110",1,0,2,13,46,3
"COG4112",0,85,62,1,0,2
"COG4114",709,166,2,4,379,0
"COG4115",253,389,342,825,473,494
"COG4116",14,5,50,35,36,28
"COG4117",634,101,3,2,290,0
"COG4120",611,1641,2658,407,481,678
"COG4121",1072,573,144,598,1172,437
"COG4122",369,1062,591,1294,894,1449
"COG4123",1253,1328,1690,1669,1472,1724
"COG4124",487,1414,1240,655,183,1586
"COG4125",0,37,0,1,3,0
"COG4126",78,147,26,59,63,35
"COG4127",0,69,180,76,6,72
"COG4129",390,313,627,47,21,240
"COG4130",0,21,0,0,25,0
"COG4132",97,9,63,11,101,7
"COG4133",451,133,20,1,245,17
"COG4134",1757,297,36,67,668,11
"COG4135",971,213,10,5,551,0
"COG4136",374,117,2,3,217,0
"COG4137",894,238,8,2,480,23
"COG4138",553,137,7,4,348,0
"COG4139",456,129,8,3,320,0
"COG4143",671,136,7,4,432,0
"COG4145",349,193,62,443,676,95
"COG4146",1445,2073,572,1713,1558,1059
"COG4147",1172,338,11,7,638,1
"COG4148",870,278,48,7,583,39
"COG4149",908,392,313,316,852,389
"COG4150",389,182,7,5,319,0
"COG4152",18,500,497,398,385,608
"COG4154",492,314,403,159,246,171
"COG4158",139,126,49,358,275,392
"COG4160",1075,386,10,5,650,0
"COG4161",670,151,6,4,373,0
"COG4166",6424,4313,5077,2120,5308,2030
"COG4167",655,219,12,3,401,0
"COG4168",669,151,4,4,399,1
"COG4170",630,227,9,3,376,0
"COG4171",440,157,5,7,287,0
"COG4172",1046,546,149,80,719,193
"COG4174",595,438,67,8,366,0
"COG4175",378,745,159,486,731,358
"COG4176",407,550,131,304,448,313
"COG4177",2598,1460,3271,1089,1173,1345
"COG4178",909,165,13,43,478,75
"COG4181",656,157,58,9,393,13
"COG4185",11,64,181,798,231,446
"COG4186",58,226,497,186,189,1216
"COG4187",91,10,104,104,29,90
"COG4188",0,26,29,8,4,4
"COG4189",432,223,42,222,314,166
"COG4191",82,525,112,215,159,379
"COG4192",1,0,1,0,26,0
"COG4193",36,1095,142,559,417,753
"COG4194",1,1,0,0,18,2
"COG4197",0,0,0,0,5,3
"COG4198",364,1591,1065,1959,940,1997
"COG4199",6,0,3,4,6,3
"COG4200",0,187,149,51,110,168
"COG4206",1696,5926,3098,7587,3500,5964
"COG4208",276,401,206,314,695,232
"COG4209",1431,3802,2674,1961,2298,5359
"COG4211",1112,1109,1622,235,382,319
"COG4213",521,192,41,124,1163,591
"COG4214",1535,412,89,57,1001,396
"COG4215",986,304,13,0,217,0
"COG4219",1362,2798,4827,1989,1894,3798
"COG4220",817,102,7,1,244,0
"COG4221",664,801,593,816,650,451
"COG4222",55,73,22,11,152,20
"COG4224",140,296,179,264,300,366
"COG4225",1013,5634,2395,5511,2446,4525
"COG4226",5,125,60,68,150,198
"COG4227",60,405,1444,600,434,699
"COG4228",4,2,25,1,209,34
"COG4229",0,56,2,1,12,0
"COG4230",1851,515,18,1,240,0
"COG4231",720,1890,2972,1928,894,2376
"COG4232",1408,1587,659,1543,1339,820
"COG4233",0,107,20,1,59,41
"COG4235",1400,289,22,6,880,80
"COG4237",278,93,118,53,195,34
"COG4238",363,62,3,0,222,0
"COG4239",603,449,51,8,378,0
"COG4241",0,1,162,32,31,49
"COG4242",0,2,101,0,2,8
"COG4243",0,0,32,0,0,0
"COG4245",323,243,17,1,119,63
"COG4248",1139,508,38,8,805,39
"COG4249",0,387,486,185,19,467
"COG4251",0,2,0,0,0,1
"COG4252",49,0,186,3,11,369
"COG4253",96,3,5,3,107,1
"COG4256",37,17,0,0,51,0
"COG4258",0,2,72,1,4,1
"COG4260",195,1198,3015,1195,884,1773
"COG4261",1,232,88,39,57,42
"COG4262",285,2,0,0,0,31
"COG4264",6602,4,19,2,1151,0
"COG4267",0,140,207,376,313,351
"COG4268",152,525,902,242,761,687
"COG4269",1296,177,13,9,769,0
"COG4271",178,68,107,90,74,256
"COG4275",0,30,0,0,1,0
"COG4277",598,1407,1138,2488,1194,1814
"COG4279",7,186,49,2,55,21
"COG4282",48,0,13,13,0,6
"COG4283",56,108,239,287,379,267
"COG4284",0,807,345,632,395,1082
"COG4286",0,273,125,379,634,213
"COG4287",0,1,4,9,1,1
"COG4288",7,12,36,7,2,0
"COG4289",318,2169,1088,1201,1356,1645
"COG4290",0,1,8,0,0,1
"COG4292",1,9,29,40,24,43
"COG4294",4,14,4,1,16,44
"COG4295",154,298,60,64,186,535
"COG4296",496,245,99,97,103,273
"COG4299",15,1462,577,2073,867,1270
"COG4300",102,0,4,1,2,2
"COG4302",177,71,125,42,348,46
"COG4303",879,304,651,47,563,143
"COG4310",0,0,0,1,1,0
"COG4314",0,0,0,0,3,7
"COG4316",0,0,1,1,7,0
"COG4319",0,56,0,0,13,0
"COG4320",0,3,25,0,0,0
"COG4325",0,1,1,5,383,0
"COG4330",5,1,3,1,0,0
"COG4332",200,72,23,46,48,72
"COG4333",1,193,211,177,132,236
"COG4335",220,29,17,54,43,33
"COG4336",35,36,89,57,51,94
"COG4354",90,814,207,3061,449,1376
"COG4357",0,10,1,27,6,3
"COG4359",0,3,3,0,1,2
"COG4372",0,0,182,58,16,5
"COG4373",0,3,30,2,2,0
"COG4377",91,306,199,70,107,120
"COG4379",16,2,28,6,269,17
"COG4381",9,0,0,1,110,10
"COG4382",0,0,1,1,1,0
"COG4383",76,131,163,435,221,262
"COG4384",18,1,14,0,39,0
"COG4385",202,108,1766,246,114,70
"COG4386",24,6,35,9,98,64
"COG4387",9,6,4,0,3,0
"COG4388",44,4,92,170,16,52
"COG4389",0,0,1,1,1,0
"COG4390",0,0,0,0,0,0
"COG4392",37,0,14,4,18,4
"COG4393",94,1,56,1,2,1
"COG4394",0,0,24,0,7,27
"COG4395",0,20,29,4,11,80
"COG4396",37,2,89,127,1,18
"COG4397",61,17,54,104,21,46
"COG4399",0,9,2,0,32,10
"COG4401",0,1,1,8,9,3
"COG4403",726,63,84,67,314,14
"COG4405",13,84,55,13,97,29
"COG4409",414,1319,556,1546,778,836
"COG4412",48,407,311,422,59,324
"COG4413",4,471,100,447,187,318
"COG4420",0,51,579,19,9,199
"COG4421",171,4,208,0,8,0
"COG4422",668,1755,1748,2942,1248,2567
"COG4430",141,395,135,329,22,112
"COG4443",184,197,192,322,190,179
"COG4445",0,48,0,0,26,0
"COG4448",1,47,161,17,1,8
"COG4452",1242,484,117,116,834,179
"COG4453",24,1,3,2,78,0
"COG4456",0,35,18,11,119,10
"COG4457",2,38,68,9,16,12
"COG4458",0,6,25,11,16,9
"COG4460",0,24,1,0,17,0
"COG4463",7,133,254,153,59,191
"COG4464",943,1024,1738,922,1142,1335
"COG4465",400,440,115,594,501,808
"COG4466",2,5,31,0,10,89
"COG4467",1,0,0,0,3,1
"COG4468",784,1458,2303,1247,1320,2317
"COG4469",12,0,2,0,0,2
"COG4470",8,13,13,0,2,31
"COG4471",0,0,0,0,0,1
"COG4472",181,444,660,416,391,765
"COG4473",6,0,2,1,2,1
"COG4474",7,580,1068,319,64,588
"COG4475",190,452,751,309,260,354
"COG4476",0,0,0,2,8,6
"COG4477",24,52,30,32,70,129
"COG4478",11,18,30,28,61,26
"COG4479",0,0,0,0,0,1
"COG4481",93,218,413,228,169,370
"COG4483",3,0,1,1,1,1
"COG4485",1124,2455,4265,3746,2873,4212
"COG4487",0,100,114,23,96,230
"COG4492",235,436,813,611,482,647
"COG4495",191,22,30,55,74,58
"COG4496",201,440,859,538,546,789
"COG4499",122,35,7,10,2,92
"COG4502",0,0,34,38,170,39
"COG4506",299,543,1096,676,597,830
"COG4508",3,0,0,0,8,0
"COG4509",1991,1694,5180,1925,1303,3731
"COG4512",155,53,23,16,15,90
"COG4521",775,197,29,4,175,52
"COG4525",386,116,11,4,210,0
"COG4529",1116,340,16,8,686,0
"COG4531",703,166,5,4,399,0
"COG4533",2363,720,20,12,1181,0
"COG4535",905,237,48,7,543,35
"COG4536",859,497,92,378,625,210
"COG4537",2,3,0,9,15,6
"COG4540",18,68,17,8,76,13
"COG4541",0,0,0,0,4,0
"COG4542",0,71,79,2,53,1
"COG4545",0,0,2,0,0,2
"COG4547",0,243,0,0,117,0
"COG4548",1245,342,1285,333,609,337
"COG4550",7,0,0,0,1,2
"COG4552",515,700,1300,1167,780,1124
"COG4555",212,111,12,6,15,140
"COG4558",33,45,0,1,23,0
"COG4559",58,14,6,0,30,0
"COG4564",1,185,173,706,50,175
"COG4565",2282,462,288,73,968,101
"COG4566",0,29,138,6,62,258
"COG4568",346,78,2,4,202,0
"COG4569",890,251,7,13,521,0
"COG4570",470,86,189,129,377,127
"COG4571",54,0,0,2,538,0
"COG4572",197,68,1,4,143,1
"COG4573",1579,455,65,101,1027,92
"COG4574",409,105,2,4,253,0
"COG4575",1091,251,16,5,669,11
"COG4576",338,97,154,46,261,62
"COG4577",1073,524,284,156,813,215
"COG4578",335,104,5,2,261,0
"COG4579",1739,409,13,11,860,0
"COG4580",4235,962,35,26,2037,2
"COG4581",0,3,385,7,2,1
"COG4582",875,198,9,7,553,23
"COG4584",8231,3061,2791,7875,2565,3715
"COG4585",674,872,473,1560,813,1491
"COG4586",157,113,111,35,39,73
"COG4587",66,185,106,28,35,52
"COG4589",527,123,76,41,198,106
"COG4590",0,287,43,3,0,0
"COG4591",1508,1693,986,2322,1877,1654
"COG4592",625,197,5,3,328,0
"COG4594",0,0,10,4,208,3
"COG4597",892,123,26,6,433,23
"COG4598",605,264,4,2,360,2
"COG4603",1937,1332,4395,1346,929,1729
"COG4604",255,179,56,132,28,62
"COG4605",248,218,56,250,29,97
"COG4606",95,61,18,153,36,60
"COG4607",210,195,51,126,26,60
"COG4608",4674,3412,5685,2087,3111,2094
"COG4615",1027,313,11,7,684,1
"COG4618",0,0,0,0,0,5
"COG4619",690,208,34,2,432,0
"COG4623",888,1039,306,1107,1103,783
"COG4624",3545,3618,7649,5080,3458,5604
"COG4625",918,631,246,13,762,16
"COG4626",1584,532,3068,1471,733,1507
"COG4627",0,3,177,0,0,97
"COG4628",0,16,1,0,5,0
"COG4631",0,2,0,0,12,1
"COG4632",64,1160,4070,934,512,1383
"COG4633",3,13,56,8,42,167
"COG4635",580,136,28,22,343,28
"COG4636",369,214,74,363,399,294
"COG4637",2,227,150,777,268,405
"COG4638",957,483,15,9,635,0
"COG4639",326,52,54,156,225,464
"COG4640",0,0,0,0,6,8
"COG4641",2,447,129,2194,994,1031
"COG4642",6,378,335,992,280,474
"COG4643",0,3652,127,13,901,48
"COG4644",163,3,18,28,1518,2
"COG4646",2817,8797,16395,9895,6913,14505
"COG4648",0,0,7,0,3,0
"COG4650",1121,180,38,14,673,9
"COG4651",1215,745,135,17,727,72
"COG4652",4,2,216,1,1,23
"COG4653",1186,176,870,608,297,580
"COG4656",2360,2747,3184,2783,3092,2755
"COG4657",668,1294,1761,1463,1124,1705
"COG4658",1180,2300,2820,2111,1932,2235
"COG4659",759,1378,1356,1486,1272,1302
"COG4660",777,1715,2151,1841,1378,1854
"COG4662",0,17,80,6,13,18
"COG4663",0,12,90,36,36,53
"COG4664",0,21,99,29,25,66
"COG4665",0,10,53,22,19,38
"COG4666",1070,431,1306,306,133,169
"COG4667",1171,1306,1454,2271,1672,1907
"COG4668",2556,1023,155,334,1820,39
"COG4669",872,3,31,7,177,3
"COG4670",599,214,190,201,1217,423
"COG4672",841,134,92,0,214,0
"COG4674",0,36,14,0,20,0
"COG4675",0,133,13,4,0,12
"COG4676",618,126,5,6,371,0
"COG4677",1188,2433,1276,5351,2669,2844
"COG4678",3,2,0,0,146,0
"COG4679",143,105,115,84,174,356
"COG4680",385,102,31,59,156,47
"COG4681",561,139,22,8,368,4
"COG4682",858,166,10,4,602,0
"COG4683",0,0,1,0,2,0
"COG4684",409,168,309,130,281,192
"COG4685",988,204,10,7,633,0
"COG4687",8,4,44,22,32,10
"COG4688",0,140,0,13,105,0
"COG4690",399,1926,1422,2384,1148,1723
"COG4692",97,986,1052,2006,523,667
"COG4693",58,127,79,61,257,15
"COG4694",0,85,15,60,276,888
"COG4695",1110,161,556,359,144,162
"COG4696",1,27,4,3,20,114
"COG4698",0,0,3,0,0,0
"COG4699",2,0,0,0,0,1
"COG4700",0,0,0,0,13,0
"COG4702",7,34,38,36,130,24
"COG4703",1,0,0,0,4,1
"COG4704",1,54,43,120,0,14
"COG4706",0,0,5,0,5,1
"COG4708",324,495,858,617,499,777
"COG4709",154,72,154,72,231,83
"COG4710",0,0,0,0,0,1
"COG4712",4,55,91,86,120,110
"COG4713",410,308,285,105,518,690
"COG4715",5,3,0,0,0,0
"COG4716",838,1793,2794,1545,1437,2265
"COG4717",911,583,889,657,744,454
"COG4718",869,119,3,0,199,0
"COG4720",270,588,840,753,427,585
"COG4721",0,5,80,7,2,1
"COG4722",98,13,265,64,449,58
"COG4723",882,124,68,0,297,0
"COG4724",9,65,177,415,58,604
"COG4725",396,486,2391,414,213,909
"COG4728",102,378,355,358,268,647
"COG4729",50,6,2,9,6,4
"COG4731",0,0,4,0,0,0
"COG4732",315,267,203,289,488,301
"COG4733",4491,663,243,8,1462,7
"COG4734",256,1508,200,123,150,117
"COG4735",624,277,21,28,388,217
"COG4737",30,17,1,3,39,0
"COG4739",1,339,178,663,88,340
"COG4744",4,240,100,248,56,245
"COG4747",221,647,831,721,465,917
"COG4748",6,68,64,588,57,35
"COG4750",232,290,336,1307,822,1117
"COG4752",0,5,104,32,16,21
"COG4753",12888,12386,11243,19161,12131,20033
"COG4757",0,0,2,0,12,0
"COG4758",5,0,0,1,1,3
"COG4760",0,0,32,5,0,5
"COG4763",396,66,12,18,228,73
"COG4766",469,94,114,18,278,14
"COG4767",753,584,723,777,961,1449
"COG4768",4,0,0,0,0,2
"COG4769",292,598,869,665,576,752
"COG4770",0,1,158,1,2,28
"COG4771",1259,4962,1674,6173,3133,4321
"COG4772",1,0,34,11,502,36
"COG4773",435,83,2,3,757,0
"COG4774",1607,441,10,8,1031,0
"COG4775",2319,2672,1106,2402,2512,1499
"COG4776",172,151,1,4,133,1
"COG4778",495,161,38,1,329,27
"COG4779",673,239,10,0,383,1
"COG4781",0,0,1,7,0,0
"COG4783",1222,361,206,7,808,100
"COG4784",1,221,51,145,64,46
"COG4785",219,110,3,4,150,0
"COG4786",1191,999,150,928,1155,1475
"COG4787",190,43,3,4,301,0
"COG4789",2034,45,55,9,29,8
"COG4790",795,14,15,1,71,2
"COG4791",804,8,20,3,200,9
"COG4792",0,13,34,3,4,12
"COG4794",340,0,7,3,87,2
"COG4795",1138,312,14,5,804,0
"COG4796",1441,325,246,80,846,54
"COG4797",0,0,0,2,0,0
"COG4799",1188,3459,2860,4052,2202,3160
"COG4803",0,14,6,4,1,7
"COG4804",1719,3209,2072,3115,1916,4472
"COG4805",1001,1015,633,1077,1329,1439
"COG4806",1290,1195,982,1872,948,1227
"COG4807",189,59,4,0,106,0
"COG4808",467,97,3,6,294,0
"COG4809",0,0,1,0,3,4
"COG4810",378,156,28,88,352,117
"COG4811",151,26,2,7,261,0
"COG4812",271,69,245,13,175,32
"COG4813",0,73,351,31,49,173
"COG4814",15,0,7,0,2,1
"COG4816",580,254,317,75,542,87
"COG4819",302,71,155,41,428,87
"COG4820",575,185,17,48,693,21
"COG4821",8,51,34,245,15,64
"COG4822",409,1568,1156,2034,1152,2032
"COG4823",220,570,488,1510,669,1248
"COG4824",143,103,415,272,192,385
"COG4825",0,2,0,1,21,0
"COG4826",419,480,1757,691,202,548
"COG4828",1,154,42,78,62,113
"COG4829",0,23,1,0,4,0
"COG4832",326,556,272,381,276,600
"COG4833",21,958,634,1666,686,1071
"COG4834",3,78,260,66,61,90
"COG4835",3,0,0,0,0,1
"COG4839",0,0,0,0,2,11
"COG4842",80,26,84,10,86,61
"COG4843",3,1,122,0,0,18
"COG4845",403,832,973,1072,974,983
"COG4849",0,0,47,89,33,12
"COG4850",0,0,82,0,0,0
"COG4851",11,2,9,22,54,8
"COG4853",0,0,3,0,0,0
"COG4856",304,1128,2094,1213,1187,1277
"COG4857",317,63,78,78,121,48
"COG4858",5,0,1,0,1,1
"COG4859",4,21,36,281,69,175
"COG4861",0,0,57,66,4,60
"COG4862",495,406,157,577,480,618
"COG4864",9,893,776,1250,483,936
"COG4865",10,19,131,10,6,55
"COG4866",697,1165,2073,1702,895,1686
"COG4868",766,1275,1899,1451,1070,1499
"COG4869",533,459,961,313,427,501
"COG4870",430,651,811,1263,1122,1124
"COG4871",0,2,1,0,13,0
"COG4874",1,155,23,41,56,61
"COG4877",0,88,281,99,105,185
"COG4878",0,228,307,185,227,231
"COG4880",325,198,898,383,306,467
"COG4884",0,119,5,8,294,22
"COG4886",2047,1780,3802,3482,1472,3862
"COG4887",85,211,113,283,324,105
"COG4889",1,5,368,317,527,86
"COG4890",70,17,0,0,49,0
"COG4892",0,0,0,0,0,2
"COG4894",68,356,468,433,330,537
"COG4895",0,0,13,0,0,3
"COG4898",2,9,12,82,3,11
"COG4903",3,1,4,0,0,9
"COG4905",1242,2054,2844,2182,1860,3392
"COG4907",2,3,146,5,4,66
"COG4908",54,0,20,2,0,0
"COG4909",350,268,22,25,286,16
"COG4910",64,61,6,14,93,4
"COG4912",353,1083,1027,1323,749,1182
"COG4913",303,599,616,648,1156,270
"COG4916",0,12,0,3,0,0
"COG4917",775,252,41,25,178,30
"COG4922",16,47,67,12,16,7
"COG4924",1,4,58,43,7,20
"COG4925",33,171,58,47,197,183
"COG4926",457,43,173,271,1511,186
"COG4927",382,43,7,44,45,70
"COG4928",393,187,162,791,902,902
"COG4929",2,13,24,29,18,27
"COG4930",27,439,721,318,204,963
"COG4932",6856,3035,9565,2863,2930,6357
"COG4933",3,82,52,19,26,103
"COG4936",54,461,204,170,575,720
"COG4937",1,183,80,216,131,218
"COG4938",2,636,10,378,127,139
"COG4939",12,5,1,22,3,5
"COG4940",0,12,11,77,34,62
"COG4942",806,660,326,611,584,431
"COG4943",2648,591,23,9,1451,2
"COG4946",88,1829,1201,4313,2082,1793
"COG4947",8,372,310,105,147,57
"COG4948",9771,2283,1481,2015,4042,1701
"COG4950",552,223,5,4,273,0
"COG4951",240,650,376,311,156,1484
"COG4952",184,21,55,10,0,8
"COG4953",744,541,234,214,849,306
"COG4955",6,0,0,0,0,0
"COG4956",6,188,417,57,83,73
"COG4957",0,2,13,2,1,9
"COG4959",0,0,0,1,17,6
"COG4962",2082,1662,2093,2258,1340,3712
"COG4963",133,29,18,154,6,20
"COG4964",0,326,65,4,10,0
"COG4965",366,290,571,950,537,449
"COG4967",436,94,5,1,272,0
"COG4969",528,150,5,4,357,36
"COG4972",179,794,802,548,368,1080
"COG4973",906,1286,344,1146,969,584
"COG4974",5564,7305,4873,9531,4876,9991
"COG4975",21,1,7,0,0,0
"COG4977",14,3291,1562,3677,1538,2813
"COG4978",1735,361,670,624,337,604
"COG4981",0,8,238,0,0,0
"COG4982",0,7,220,0,2,0
"COG4983",224,138,93,31,112,96
"COG4984",1,32,42,81,61,60
"COG4985",0,374,260,298,98,630
"COG4986",0,0,5,0,0,0
"COG4987",1021,268,45,5,646,4
"COG4988",1492,878,685,806,1454,452
"COG4989",686,371,384,184,514,68
"COG4990",211,190,901,721,451,599
"COG4992",3587,3849,2849,2637,4348,3048
"COG4993",1836,601,23,7,946,1
"COG4995",2,18,142,2264,59,47
"COG4997",0,17,4,9,19,103
"COG4999",2361,11070,9762,12363,8939,15014
"COG5000",174,1324,656,2927,1235,1472
"COG5001",5035,5938,4140,5604,5252,8780
"COG5002",612,20422,8840,26551,8839,11158
"COG5004",0,15,1,0,39,0
"COG5005",12,0,44,67,1,6
"COG5006",745,213,35,7,454,4
"COG5007",386,70,2,0,239,0
"COG5009",3400,3227,1079,3097,2499,2679
"COG5011",345,620,1045,677,503,914
"COG5012",14,624,1131,385,398,536
"COG5013",3422,1231,123,31,2141,108
"COG5015",288,136,502,371,564,473
"COG5016",797,3761,3925,4157,2017,3832
"COG5017",1,195,66,199,156,351
"COG5018",360,652,498,621,782,993
"COG5026",2,44,140,60,75,124
"COG5029",0,0,0,0,2,0
"COG5039",1,28,21,166,78,426
"COG5042",0,2,14,3,1,0
"COG5048",0,63,82,0,15,48
"COG5108",2,0,0,0,1061,0
"COG5146",1,300,138,815,178,356
"COG5184",1,257,230,1007,286,985
"COG5206",0,100,11,113,3,93
"COG5255",0,0,0,8,2,1
"COG5263",4960,674,1220,2310,1568,1121
"COG5265",0,0,9,0,1,2
"COG5266",1803,21,82,0,9,16
"COG5268",0,0,0,3,3,0
"COG5271",0,9,4,5,0,12
"COG5272",1,19,18,0,6,4
"COG5276",1,100,10,35,112,25
"COG5279",503,1441,3024,1092,1481,3039
"COG5280",504,125,262,440,141,368
"COG5281",1486,344,131,111,965,170
"COG5282",0,3,62,0,0,0
"COG5283",1166,1148,1356,1006,2482,3059
"COG5285",0,111,1,0,17,0
"COG5293",11,2,1,67,49,22
"COG5294",6,0,1,1,0,3
"COG5295",164,15,63,265,1439,120
"COG5298",0,0,0,0,40,1
"COG5301",1564,82,16,12,467,530
"COG5302",565,1,0,2,27,0
"COG5305",0,424,211,77,135,560
"COG5309",0,81,29,1,1,79
"COG5314",0,0,0,2,27,0
"COG5319",0,1,0,0,5,19
"COG5322",0,2,0,58,12,32
