"","DLF014","NOM008","DLM011","DLF012","DLM024","NLF013"
"COG3774",720,1474,2409,534,146,923
"COG3775",963,1846,2040,700,1642,1437
"COG3776",0,2,13,22,198,1
"COG3778",2,1,22,6,8,1
"COG3779",0,0,7,16,442,0
"COG3781",0,17,40,49,548,3
"COG3783",0,8,35,34,330,0
"COG3784",0,5,9,27,381,1
"COG3785",0,14,44,45,386,1
"COG3786",117,23,20,2,153,284
"COG3787",0,18,40,55,472,5
"COG3788",0,18,48,10,148,0
"COG3789",0,8,72,48,491,0
"COG3790",1,12,27,28,289,6
"COG3791",1,0,0,13,2,1
"COG3793",0,0,0,4,1,0
"COG3794",0,1,1,1,0,7
"COG3797",49,11,4,27,173,3
"COG3799",15,7,49,107,14,18
"COG3804",150,65,21,135,377,279
"COG3808",426,2816,2907,117,1054,1783
"COG3811",0,3,9,14,8,1
"COG3815",57,21,10,17,3,4
"COG3817",151,33,96,92,55,62
"COG3819",96,21,74,55,43,41
"COG3822",20,364,129,49,141,105
"COG3823",0,9,18,0,0,29
"COG3824",0,0,1,0,0,0
"COG3825",17,58,20,10,173,32
"COG3828",0,2,3,0,29,6
"COG3829",4795,1357,830,457,7529,539
"COG3830",910,1741,2026,696,185,1563
"COG3831",1,152,356,238,1079,88
"COG3832",0,0,0,4,0,0
"COG3833",1850,244,167,1970,1046,1092
"COG3835",1556,239,131,552,617,87
"COG3836",233,118,131,158,1050,76
"COG3837",0,6,5,36,73,9
"COG3839",3284,1475,1526,2913,4843,2705
"COG3840",0,13,37,67,577,7
"COG3842",3569,3258,3281,2425,4344,3022
"COG3843",4196,2193,2675,10387,1234,4106
"COG3845",1667,1429,1071,1952,2610,1712
"COG3846",447,0,22,2,0,0
"COG3848",808,523,722,35,16,606
"COG3850",5,136,214,209,2305,201
"COG3851",1,9,28,1006,954,147
"COG3852",1,155,98,35,289,43
"COG3853",865,426,544,1959,412,687
"COG3854",591,405,497,1295,443,1159
"COG3855",2766,3749,3628,3160,1022,2655
"COG3856",413,11,3,53,1,101
"COG3857",4409,822,1087,4194,1146,4214
"COG3858",1096,277,168,2443,1730,1526
"COG3859",89,115,131,1412,222,511
"COG3860",0,2,1,16,2,0
"COG3862",436,276,153,151,334,323
"COG3863",118,0,0,1,0,6
"COG3864",997,7,34,5,0,33
"COG3866",1172,203,205,29,0,393
"COG3867",3580,830,806,248,14,1724
"COG3868",108,9,6,0,0,209
"COG3869",869,154,96,627,259,341
"COG3870",205,100,51,137,119,93
"COG3871",232,1392,575,209,181,260
"COG3872",1134,574,576,1801,573,1395
"COG3874",401,109,151,113,0,83
"COG3875",2189,588,636,2178,1309,503
"COG3876",74,2002,2033,54,8,851
"COG3877",1,52,101,47,0,28
"COG3878",6,28,38,143,5,307
"COG3879",2595,34,39,275,1,329
"COG3880",494,96,57,332,191,231
"COG3881",2,0,0,0,0,0
"COG3882",27,801,228,2,161,288
"COG3883",275,81,54,537,34,249
"COG3884",784,1376,1687,1447,377,1722
"COG3885",489,77,31,81,287,67
"COG3886",2390,337,258,2173,791,1637
"COG3887",2838,811,972,3705,1244,2816
"COG3892",2,1,0,6,1,17
"COG3893",1,113,91,0,1,56
"COG3894",1488,85,112,3914,30,746
"COG3895",0,6,12,19,239,0
"COG3896",0,1,0,0,0,5
"COG3899",45,51,12,274,923,25
"COG3901",115,38,10,0,0,15
"COG3903",0,0,0,13,0,0
"COG3906",79,0,2,90,14,8
"COG3907",1,0,0,0,0,34
"COG3910",442,376,444,259,51,182
"COG3915",0,0,0,5,0,0
"COG3919",285,195,469,27,6,175
"COG3920",1961,52,83,202,105,61
"COG3921",0,0,0,7,0,0
"COG3923",2,11,34,38,421,6
"COG3924",2,1,7,31,257,1
"COG3925",1,28,56,35,213,3
"COG3926",0,82,145,25,5,366
"COG3933",1172,159,157,2004,535,457
"COG3934",1192,141,86,96,0,20
"COG3935",1415,270,224,2403,666,1298
"COG3936",4,88,97,0,1,70
"COG3937",332,12,9,45,120,18
"COG3938",484,18,22,98,149,18
"COG3940",684,2188,1334,1202,117,836
"COG3941",0,198,198,4,0,75
"COG3942",514,0,4,346,0,10
"COG3943",674,3449,4291,1721,394,2608
"COG3944",2774,360,269,1879,924,1108
"COG3945",332,0,26,138,9,0
"COG3947",1,131,125,1,211,84
"COG3948",2,122,181,97,284,287
"COG3949",1118,138,240,9,576,170
"COG3950",939,2077,2300,2542,36,1304
"COG3951",1,31,145,80,722,12
"COG3952",0,169,177,0,2,20
"COG3953",879,0,0,1,0,9
"COG3954",0,26,89,125,1080,1
"COG3955",104,94,299,63,0,46
"COG3956",767,817,1089,499,135,873
"COG3957",3062,87,115,290,21,914
"COG3958",2273,1570,1429,3830,1997,1458
"COG3959",2338,2010,1771,3482,1965,1548
"COG3960",0,13,72,115,652,2
"COG3961",0,0,0,4,0,0
"COG3962",276,85,38,78,3,86
"COG3963",0,2,2,0,0,1
"COG3964",235,278,108,27,515,260
"COG3965",18,16,17,235,2,86
"COG3966",168,0,6,64,12,2
"COG3967",0,19,4,0,0,36
"COG3968",820,2025,2146,4859,1506,6465
"COG3969",416,2920,2822,625,1546,1241
"COG3971",22,12,24,102,798,12
"COG3972",13,1,13,1561,0,381
"COG3973",3245,1359,1112,712,439,432
"COG3975",2,0,14,0,0,76
"COG3976",365,233,127,13,3,513
"COG3977",0,44,119,154,1556,5
"COG3978",0,9,20,30,260,1
"COG3979",347,14,20,64,0,40
"COG3980",0,523,186,25,6,268
"COG3981",298,256,361,160,265,499
"COG4001",4611,1791,1979,5141,266,2329
"COG4012",0,0,0,0,0,1
"COG4021",105,8,26,0,0,10
"COG4032",0,545,45,7,241,235
"COG4034",0,15,0,0,1,0
"COG4043",0,4,0,278,0,96
"COG4085",0,0,32,0,0,55
"COG4086",398,10,49,512,1,106
"COG4087",17,23,10,6,104,7
"COG4091",0,35,25,36,255,9
"COG4095",0,0,0,0,0,2
"COG4096",185,2516,3847,445,61,3803
"COG4097",4,3,8,1,6,1
"COG4098",199,0,7,71,2,2
"COG4099",855,601,419,643,31,199
"COG4100",1492,449,619,1624,528,1494
"COG4104",0,43,47,4,3,6
"COG4105",4,62,77,97,783,72
"COG4106",246,7,7,40,288,54
"COG4107",1,54,63,78,450,1
"COG4108",2354,2417,2772,3037,1962,3039
"COG4109",67,1,0,38,7,1
"COG4110",0,4,3,9,1,0
"COG4112",0,0,0,0,0,2
"COG4114",0,18,68,57,718,2
"COG4115",686,2191,530,388,301,863
"COG4116",38,3,2,133,10,9
"COG4117",0,23,46,62,633,3
"COG4120",1269,884,1038,2032,631,1458
"COG4121",55,937,1181,163,1034,444
"COG4122",1465,1554,1579,846,354,1523
"COG4123",1207,1163,1454,1989,1254,1592
"COG4124",475,402,795,14,505,717
"COG4125",1,2,0,1,0,3
"COG4126",2,37,16,5,97,39
"COG4127",617,5,1,0,0,11
"COG4128",1,0,2,0,0,0
"COG4129",43,52,43,75,384,404
"COG4130",0,0,1,0,1,0
"COG4132",226,2,3,105,82,5
"COG4133",1,43,58,49,422,54
"COG4134",9,43,44,118,1780,15
"COG4135",0,36,57,92,983,4
"COG4136",0,12,29,32,367,2
"COG4137",3,55,87,82,873,55
"COG4138",0,25,42,64,572,0
"COG4139",0,14,42,42,476,1
"COG4143",1,18,49,84,675,6
"COG4145",184,168,228,1019,937,268
"COG4146",593,2200,2609,409,1394,1613
"COG4147",0,39,96,125,1198,4
"COG4148",1,90,108,82,853,153
"COG4149",769,293,399,721,918,367
"COG4150",0,11,54,63,417,5
"COG4152",2,191,339,155,16,838
"COG4154",292,139,77,386,516,63
"COG4158",391,82,51,1155,353,378
"COG4160",1,28,98,115,1076,9
"COG4161",0,25,51,74,655,6
"COG4166",5496,3145,3292,1667,6438,2057
"COG4167",4,20,55,85,693,10
"COG4168",1,16,62,77,660,13
"COG4170",2,25,50,63,607,6
"COG4171",1,13,38,50,424,9
"COG4172",1538,160,114,245,1042,183
"COG4174",0,20,54,84,613,9
"COG4175",236,893,1689,231,352,448
"COG4176",163,704,1262,166,430,344
"COG4177",2343,1246,767,884,2661,789
"COG4178",111,162,142,82,905,130
"COG4181",0,22,59,126,677,7
"COG4185",232,1014,590,771,29,432
"COG4186",679,642,803,609,67,151
"COG4187",1083,96,87,1,263,151
"COG4188",0,8,2,0,0,1
"COG4189",273,50,35,2384,403,126
"COG4191",0,423,237,2,83,320
"COG4192",0,0,2,8,0,0
"COG4193",457,34,28,556,32,833
"COG4194",130,0,0,20,0,6
"COG4197",0,12,14,0,0,20
"COG4198",883,1540,1709,1524,365,1814
"COG4199",220,1,0,21,3,3
"COG4200",29,45,107,1038,0,58
"COG4206",517,4096,3764,1177,1661,7235
"COG4208",572,69,97,1560,297,365
"COG4209",4253,1226,1463,3023,1389,3588
"COG4211",748,533,492,1615,1193,1012
"COG4213",145,247,233,2784,1455,343
"COG4214",92,139,166,1445,1640,97
"COG4215",1,37,111,119,1075,9
"COG4219",2047,346,405,4535,1345,2616
"COG4220",0,0,65,6,268,0
"COG4221",221,1280,1115,199,683,309
"COG4222",70,51,38,62,54,39
"COG4224",236,131,211,252,132,302
"COG4225",1851,9442,8996,721,1028,6819
"COG4226",0,160,346,61,7,105
"COG4227",658,1194,1362,86,24,311
"COG4228",2,0,10,3,7,0
"COG4229",0,0,0,4,0,0
"COG4230",1,34,85,139,1771,29
"COG4231",2035,2481,1635,248,769,2616
"COG4232",86,1700,1763,199,1352,1359
"COG4233",0,49,12,5,0,151
"COG4235",5,112,159,155,1503,133
"COG4237",2,61,71,26,265,31
"COG4238",0,14,26,25,387,1
"COG4239",0,19,31,57,602,7
"COG4241",543,70,76,6,0,35
"COG4242",1,0,0,4,0,2
"COG4243",627,0,1,50,0,1
"COG4245",112,7,43,44,330,21
"COG4248",262,31,95,107,1112,25
"COG4249",53,139,78,0,0,43
"COG4251",0,14,2,1,0,1
"COG4252",1,18,22,1,168,172
"COG4253",0,0,33,33,95,3
"COG4256",0,2,14,12,98,0
"COG4258",3,0,12,2,0,61
"COG4260",2178,196,914,1205,173,1246
"COG4261",88,167,191,117,2,225
"COG4262",0,48,20,94,310,0
"COG4263",0,70,1,0,0,134
"COG4264",0,0,99,44,6536,0
"COG4267",1682,99,60,1528,0,409
"COG4268",71,297,516,121,137,477
"COG4269",0,14,132,138,1304,3
"COG4271",0,29,32,481,198,19
"COG4275",0,0,0,2,0,0
"COG4277",1318,1638,1907,224,622,2220
"COG4279",146,14,25,21,6,22
"COG4282",3,21,8,0,44,3
"COG4283",13,52,76,538,65,303
"COG4284",1485,88,35,137,0,1214
"COG4286",280,129,270,3,0,304
"COG4288",18,15,2,0,7,9
"COG4289",459,3650,2086,186,294,3781
"COG4290",0,0,0,0,0,16
"COG4292",113,1,5,2,1,45
"COG4294",6,1,0,38,2,9
"COG4295",279,45,29,0,156,51
"COG4296",101,330,27,24,470,366
"COG4299",203,3261,2729,109,16,1380
"COG4300",63,15,5,15,111,3
"COG4302",0,83,48,117,549,100
"COG4303",21,138,61,135,906,138
"COG4310",0,0,214,0,0,0
"COG4314",0,30,9,0,0,37
"COG4316",1,2,0,3,0,8
"COG4319",0,0,2,4,0,0
"COG4320",1249,0,1,105,0,2
"COG4325",1,33,34,41,0,1
"COG4330",63,0,0,34,5,0
"COG4332",0,65,74,10,177,46
"COG4333",8,97,216,225,0,121
"COG4335",2,42,139,10,244,56
"COG4336",60,50,34,870,81,36
"COG4354",7,2652,1043,0,83,671
"COG4357",27,1,0,453,0,4
"COG4359",0,0,1,2,0,1
"COG4372",630,15,37,34,0,36
"COG4373",0,0,13,0,0,5
"COG4377",56,92,33,564,97,427
"COG4379",0,2,15,9,15,3
"COG4381",0,1,17,2,9,2
"COG4382",0,2,16,0,0,0
"COG4383",0,459,558,0,77,374
"COG4384",1,0,12,4,15,2
"COG4385",1,71,124,68,223,207
"COG4386",3,3,21,12,31,5
"COG4387",0,7,7,0,10,1
"COG4388",0,4,5,0,52,3
"COG4389",2,1,0,1,0,9
"COG4390",0,0,0,0,0,9
"COG4392",12,3,7,19,43,7
"COG4393",1071,0,30,137,104,13
"COG4394",0,20,7,0,0,72
"COG4395",0,19,8,0,0,108
"COG4396",0,13,6,0,39,4
"COG4397",0,19,19,0,55,9
"COG4399",1,140,1,64,0,15
"COG4401",61,0,5,0,0,9
"COG4403",114,1,222,2069,731,32
"COG4405",22,44,70,73,12,16
"COG4409",2281,3549,1820,114,442,973
"COG4412",135,568,53,40,50,104
"COG4413",18,604,521,2,2,50
"COG4420",21,31,3,26,0,86
"COG4421",0,0,1,0,53,7
"COG4422",721,2899,2864,1005,731,1911
"COG4430",0,227,151,38,144,438
"COG4443",304,103,176,350,161,265
"COG4445",0,0,0,5,0,0
"COG4448",0,11,3,0,1,60
"COG4452",4,193,281,114,1189,104
"COG4453",0,0,29,29,18,1
"COG4456",57,0,7,18,0,9
"COG4457",2,91,18,2,3,73
"COG4458",4,10,7,0,0,30
"COG4460",0,0,0,2,0,0
"COG4463",516,91,75,193,5,119
"COG4464",1301,1190,1568,1464,918,966
"COG4465",465,98,114,949,364,667
"COG4466",108,0,1,34,2,54
"COG4467",68,0,0,28,1,0
"COG4468",2977,773,735,3103,769,1443
"COG4469",41,0,0,33,17,0
"COG4470",88,0,1,16,6,4
"COG4471",54,0,0,8,2,0
"COG4472",544,289,310,753,167,481
"COG4473",142,1,0,52,7,0
"COG4474",177,425,386,34,5,201
"COG4475",352,173,350,334,183,331
"COG4476",43,0,0,49,2,0
"COG4477",182,1,4,280,22,29
"COG4478",124,5,5,100,12,14
"COG4479",28,0,0,4,1,0
"COG4481",487,52,50,477,99,289
"COG4483",30,1,0,10,1,0
"COG4485",2587,734,616,4605,1137,3481
"COG4487",140,3,26,16,1,25
"COG4492",828,255,323,465,249,602
"COG4495",0,0,3,12,205,8
"COG4496",614,310,384,414,202,555
"COG4499",3,1,0,0,109,12
"COG4502",0,0,9,0,0,19
"COG4506",754,246,371,1401,299,677
"COG4508",4,1,0,67,3,0
"COG4509",1616,554,466,5459,2082,2154
"COG4512",48,3,1,49,150,117
"COG4521",20,41,82,101,823,163
"COG4525",1,12,38,47,353,6
"COG4529",0,28,90,101,1125,1
"COG4531",1,10,49,76,691,9
"COG4533",0,67,130,216,2395,5
"COG4535",0,58,71,98,925,99
"COG4536",85,220,363,246,835,716
"COG4537",20,0,3,20,1,2
"COG4540",4,20,122,56,21,14
"COG4541",0,0,0,0,0,1
"COG4542",384,0,3,30,0,8
"COG4545",0,1,1,0,0,2
"COG4547",0,0,2,1,0,0
"COG4548",467,60,80,600,392,66
"COG4550",27,0,0,15,7,0
"COG4552",1491,888,882,152,521,948
"COG4555",62,10,6,179,220,174
"COG4558",0,0,57,40,42,1
"COG4559",0,1,70,30,56,1
"COG4564",0,0,372,0,0,1407
"COG4565",1,157,183,197,2324,120
"COG4566",2,390,128,0,0,852
"COG4568",0,9,31,35,346,2
"COG4569",0,26,64,89,938,9
"COG4570",140,37,90,55,429,108
"COG4571",0,1,53,32,55,0
"COG4572",0,6,29,22,227,2
"COG4573",0,126,80,208,1629,103
"COG4574",0,14,42,50,384,0
"COG4575",0,66,108,118,1088,19
"COG4576",19,32,14,379,337,33
"COG4577",311,213,182,1121,1058,135
"COG4578",7,24,38,45,368,1
"COG4579",0,39,89,153,1692,1
"COG4580",1,91,312,381,4299,9
"COG4581",4219,0,3,421,0,12
"COG4582",0,26,89,32,299,6
"COG4584",14418,6838,4677,1567,8146,3922
"COG4585",5358,940,1488,1001,704,2884
"COG4586",15,29,12,40,152,80
"COG4587",7,36,17,36,81,120
"COG4589",6,219,124,44,528,185
"COG4590",0,0,0,0,0,5
"COG4591",552,2748,3617,357,1492,2311
"COG4592",0,13,36,70,603,3
"COG4594",3,18,8,27,0,8
"COG4597",0,43,80,100,849,80
"COG4598",0,11,51,92,598,2
"COG4603",1322,1005,793,915,1852,1300
"COG4604",42,13,14,26,84,10
"COG4605",50,22,13,75,225,37
"COG4606",27,13,34,56,264,43
"COG4607",18,15,24,77,214,37
"COG4608",3238,1699,1996,3958,4593,1742
"COG4615",0,34,100,132,994,3
"COG4618",0,0,2,0,0,1
"COG4619",510,20,57,134,686,6
"COG4623",146,1294,1749,177,827,624
"COG4624",5474,4108,3604,5471,3594,4670
"COG4625",3,107,116,169,891,164
"COG4626",1938,665,527,1558,1544,526
"COG4627",1,499,0,0,0,0
"COG4628",1,0,0,12,0,0
"COG4631",1,0,0,0,0,5
"COG4632",890,1869,1536,994,80,1187
"COG4633",2451,3,27,259,2,126
"COG4635",0,25,57,44,571,57
"COG4636",278,48,33,1894,354,457
"COG4637",0,1194,438,160,4,741
"COG4638",0,22,65,108,961,4
"COG4639",0,9,86,0,314,28
"COG4640",89,0,0,23,0,0
"COG4641",0,40,27,67,0,1231
"COG4642",148,999,1331,80,9,706
"COG4643",0,138,144,91,1,35
"COG4644",82,30,131,242,196,14
"COG4646",3301,7741,7547,9431,2855,12152
"COG4648",0,0,2,3,0,19
"COG4650",2,60,73,106,1172,95
"COG4651",1,143,118,125,1204,155
"COG4652",1,0,1,8,3,1
"COG4653",645,296,252,1249,1182,173
"COG4656",2450,2422,2538,4705,2426,2548
"COG4657",800,1487,1679,685,689,1569
"COG4658",1281,2394,2665,1189,1149,2328
"COG4659",923,1528,1663,795,782,1431
"COG4660",1003,2057,2174,630,780,1906
"COG4662",1,2,3,12,0,12
"COG4663",1,27,12,0,0,20
"COG4664",3,27,29,0,0,21
"COG4665",0,37,18,0,0,2
"COG4666",482,705,429,1433,1069,394
"COG4667",2120,1709,1655,1506,1104,1869
"COG4668",508,86,285,823,2476,72
"COG4669",1,24,66,73,868,2
"COG4670",3618,163,259,262,1765,216
"COG4672",282,25,50,31,828,5
"COG4674",120,2,19,3,0,5
"COG4675",0,0,3,0,0,1
"COG4676",1,12,30,53,618,2
"COG4677",1931,3170,4133,763,1220,2317
"COG4678",0,0,41,33,4,0
"COG4679",319,23,76,16,131,146
"COG4680",0,282,82,26,404,295
"COG4681",0,12,45,52,580,20
"COG4682",0,27,104,82,909,3
"COG4683",0,3,7,9,0,0
"COG4684",630,52,52,259,350,95
"COG4685",0,32,78,97,937,1
"COG4687",61,0,1,95,9,7
"COG4688",0,0,76,17,0,0
"COG4690",3164,2283,2604,355,391,2770
"COG4692",486,1281,2310,295,104,873
"COG4693",0,38,53,28,52,8
"COG4694",0,83,65,243,0,17
"COG4695",494,287,286,1269,1150,319
"COG4696",21,6,5,17,6,11
"COG4698",67,0,0,5,0,0
"COG4699",26,0,0,10,1,0
"COG4700",0,0,22,34,0,0
"COG4701",0,1,0,0,0,2
"COG4702",185,4,24,165,5,23
"COG4703",23,0,0,10,1,0
"COG4704",0,3,3,0,1,3
"COG4706",0,0,2,0,0,24
"COG4708",219,274,346,727,342,478
"COG4709",565,36,51,793,175,96
"COG4710",0,0,0,0,0,19
"COG4712",17,39,21,5,8,105
"COG4713",517,90,63,570,407,507
"COG4715",0,115,0,0,7,3
"COG4716",2658,912,1080,1282,851,2316
"COG4717",1278,152,128,170,865,759
"COG4718",0,35,55,34,859,2
"COG4720",926,118,150,319,85,174
"COG4721",802,0,2,41,0,5
"COG4722",89,9,2,92,94,13
"COG4723",0,18,49,60,917,7
"COG4724",11,73,169,734,6,147
"COG4725",187,251,266,266,416,387
"COG4728",566,258,357,308,94,582
"COG4729",0,4,5,5,49,8
"COG4731",0,2,0,0,0,0
"COG4732",677,225,267,78,95,149
"COG4733",1294,103,271,237,4451,6
"COG4734",206,1014,587,689,245,232
"COG4735",0,24,111,62,606,31
"COG4737",0,2,43,46,27,0
"COG4739",160,1005,804,54,1,537
"COG4744",5,193,201,52,4,174
"COG4747",774,1398,1106,823,227,954
"COG4748",976,167,507,0,14,196
"COG4750",1838,656,903,532,638,983
"COG4752",366,42,46,19,0,19
"COG4753",11208,19876,16480,31593,12839,18339
"COG4757",0,0,0,0,0,0
"COG4758",27,0,0,21,2,0
"COG4760",0,0,0,465,0,15
"COG4763",0,11,66,44,368,1
"COG4766",88,21,47,55,500,3
"COG4767",2858,165,149,2237,744,1008
"COG4768",52,0,1,8,3,0
"COG4769",665,348,391,142,88,199
"COG4770",1352,22,2,154,0,43
"COG4771",1186,12411,8758,753,1270,4090
"COG4772",0,90,25,64,1,30
"COG4773",0,25,100,137,1260,3
"COG4774",0,45,127,182,1679,5
"COG4775",1058,3483,3837,402,2384,2395
"COG4776",2,6,13,27,183,12
"COG4778",0,72,108,92,537,4
"COG4779",0,13,47,68,719,3
"COG4781",95,0,0,3,0,0
"COG4783",809,148,172,160,1252,127
"COG4784",0,282,700,1,1,46
"COG4785",1,5,16,18,228,12
"COG4786",268,182,122,130,1183,1485
"COG4787",0,17,42,48,553,2
"COG4789",0,8,127,83,2086,5
"COG4790",0,22,46,69,780,0
"COG4791",0,12,48,65,787,2
"COG4792",0,10,1,0,0,3
"COG4794",0,10,17,31,348,1
"COG4795",2,46,86,135,1098,12
"COG4796",630,106,160,57,478,11
"COG4799",3266,5655,5304,2274,1164,4080
"COG4803",4,4,1,5,0,0
"COG4804",993,4739,6355,2810,1696,4285
"COG4805",1386,176,166,2357,1024,1521
"COG4806",369,2007,2179,86,426,550
"COG4807",0,2,13,35,231,0
"COG4808",1,10,51,70,438,1
"COG4809",0,1,1,36,0,3
"COG4810",116,55,60,1023,390,44
"COG4811",0,18,57,49,396,3
"COG4812",1,19,14,25,244,7
"COG4813",131,10,4,37,0,77
"COG4814",342,0,0,34,5,0
"COG4816",45,57,108,931,573,56
"COG4819",0,80,66,128,971,126
"COG4820",111,61,84,629,585,24
"COG4821",119,191,63,291,30,28
"COG4822",556,780,763,856,448,1431
"COG4823",316,1188,1060,2247,242,943
"COG4824",43,54,21,578,145,123
"COG4825",0,0,0,3,0,6
"COG4826",1620,177,70,1824,386,424
"COG4828",85,249,307,43,0,98
"COG4832",739,253,207,205,95,183
"COG4833",22,2108,3046,11,19,1014
"COG4834",2,12,57,3,4,132
"COG4835",20,0,1,10,2,0
"COG4839",25,0,0,10,0,1
"COG4842",3,1,0,2,78,4
"COG4843",0,0,0,2,5,1
"COG4845",52,413,513,65,397,1380
"COG4849",0,0,1,0,0,0
"COG4850",1031,0,0,116,0,1
"COG4851",91,0,7,180,9,5
"COG4853",24,0,0,3,0,0
"COG4856",1621,960,849,1225,308,1080
"COG4857",6,78,57,82,348,20
"COG4858",104,0,0,26,6,0
"COG4859",104,44,22,36,3,60
"COG4861",0,0,10,0,0,0
"COG4862",480,69,53,989,511,712
"COG4864",721,1699,1711,129,6,819
"COG4865",1,6,59,118,13,29
"COG4866",1409,2228,2028,1945,736,1952
"COG4868",149,233,215,1162,742,1292
"COG4869",232,254,176,1635,564,226
"COG4870",1698,212,288,3921,458,1312
"COG4871",0,0,0,1,0,1
"COG4874",107,274,255,69,2,92
"COG4877",6,131,150,19,0,124
"COG4878",2542,452,63,2684,0,220
"COG4880",505,64,66,50,293,518
"COG4884",0,34,29,9,0,23
"COG4886",331,2229,2440,2460,2060,2923
"COG4887",493,414,593,72,91,444
"COG4889",0,342,889,1518,1,600
"COG4890",0,2,12,7,78,1
"COG4892",35,0,0,2,0,0
"COG4894",308,151,311,661,64,382
"COG4895",0,1,0,0,0,0
"COG4898",103,1,18,2,2,19
"COG4903",0,0,0,15,3,0
"COG4905",3404,729,1070,1722,1252,2478
"COG4907",306,1,3,53,1,87
"COG4908",97,3,0,24,48,0
"COG4909",57,31,37,166,365,10
"COG4910",10,9,5,36,82,1
"COG4912",814,1293,1694,1135,360,1247
"COG4913",811,865,1179,64,96,300
"COG4916",0,0,7,11,0,8
"COG4917",95,68,67,674,744,33
"COG4922",301,8,11,0,15,10
"COG4924",92,1,18,47,1,74
"COG4925",16,70,82,51,34,148
"COG4926",207,35,3,314,461,36
"COG4927",8,53,15,163,360,64
"COG4928",1415,123,156,322,388,747
"COG4929",0,60,54,0,1,25
"COG4930",1470,129,985,224,31,274
"COG4932",5147,943,762,5123,2306,798
"COG4933",0,18,55,0,18,113
"COG4936",1,92,164,116,41,582
"COG4937",131,511,675,54,1,469
"COG4938",488,398,1145,47,3,207
"COG4939",1,0,4,38,10,1
"COG4940",52,76,81,8,0,51
"COG4942",8,975,546,67,793,379
"COG4943",0,56,202,304,2575,7
"COG4946",1144,5857,6148,644,82,3005
"COG4947",346,443,707,125,12,308
"COG4948",3173,3914,3909,903,9785,2332
"COG4950",0,8,37,12,168,0
"COG4951",9,121,620,239,259,1274
"COG4952",0,6,8,1,193,12
"COG4953",3,485,449,105,760,177
"COG4955",68,0,0,10,3,0
"COG4956",874,81,91,123,8,83
"COG4957",0,6,2,0,0,0
"COG4959",0,4,0,0,0,0
"COG4962",3207,465,329,535,695,835
"COG4963",92,13,13,0,130,15
"COG4964",64,0,1,0,0,9
"COG4965",428,66,118,1200,388,474
"COG4967",0,10,34,46,462,0
"COG4969",0,14,55,54,569,7
"COG4972",283,100,89,593,171,869
"COG4973",370,944,1955,239,956,1620
"COG4974",4177,10543,12937,8969,5667,7522
"COG4975",182,0,0,28,14,0
"COG4977",417,4040,3024,339,13,1701
"COG4978",434,555,219,679,1718,344
"COG4981",6002,0,3,522,0,8
"COG4982",6062,0,3,555,0,8
"COG4983",665,14,139,0,221,57
"COG4984",3,131,144,0,0,82
"COG4985",47,17,34,3,0,376
"COG4986",2244,0,0,141,0,0
"COG4987",122,30,72,221,1017,15
"COG4988",3408,344,458,1866,1376,808
"COG4989",140,20,32,2092,681,68
"COG4990",157,88,132,2180,210,595
"COG4992",4279,3322,3619,3752,3729,3725
"COG4993",0,54,117,185,1869,5
"COG4995",3,2312,675,0,1,809
"COG4997",1,13,10,823,0,115
"COG4999",3293,12971,8124,5238,2336,10552
"COG5000",719,4608,4287,317,154,2450
"COG5001",2705,1799,1926,13931,5064,8508
"COG5002",4600,23425,25756,2420,618,16922
"COG5004",0,1,14,20,3,0
"COG5005",0,14,15,1,12,1
"COG5006",415,21,47,153,697,9
"COG5007",0,1,10,46,366,3
"COG5009",1316,3241,3199,1272,3475,4272
"COG5011",941,389,386,1045,330,562
"COG5012",158,829,450,2522,17,289
"COG5013",161,218,261,416,3400,290
"COG5015",784,371,150,1238,273,398
"COG5016",2513,5743,5388,2733,804,3630
"COG5017",228,4,21,90,3,245
"COG5018",692,665,427,1978,383,932
"COG5026",360,77,43,0,1,84
"COG5029",1,80,59,0,1,1
"COG5039",223,675,73,465,0,810
"COG5042",0,3,1,0,0,4
"COG5048",0,9,3,0,0,24
"COG5108",0,0,114,116,2,0
"COG5146",42,1001,884,18,1,194
"COG5184",734,139,61,0,0,1993
"COG5206",0,90,230,0,1,162
"COG5255",0,1,2,0,0,1
"COG5263",3808,1035,734,3301,4922,687
"COG5265",1,216,1,0,0,20
"COG5266",4,40,32,6,1782,74
"COG5271",0,0,5,0,0,2
"COG5272",0,18,1,2,2,3
"COG5276",9,2,1,3,1,7
"COG5279",986,338,266,5045,545,2423
"COG5280",31,302,90,1546,461,215
"COG5281",13,129,330,186,4398,105
"COG5282",1351,0,1,141,0,4
"COG5283",3320,316,1134,352,1159,451
"COG5285",0,0,0,1,0,0
"COG5293",4,3,19,2,11,29
"COG5294",0,0,0,9,6,0
"COG5295",5126,187,379,557,163,76
"COG5298",112,1,82,12,0,1
"COG5301",0,7,150,212,1604,4
"COG5302",0,8,44,15,558,0
"COG5305",169,138,382,421,0,501
"COG5309",0,10,7,0,0,53
"COG5314",0,0,0,2,0,0
"COG5319",0,19,7,0,1,21
"COG5322",0,57,36,0,0,52
"COG5324",0,0,0,2,1,31
"COG5337",2151,412,67,2409,0,374
"COG5339",1,34,160,228,2328,27
"COG5340",0,6,3,0,0,0
"COG5341",398,57,43,26,42,155
"COG5345",0,3,2,0,0,1
"COG5353",70,0,0,17,3,0
