"","DLF006","NOM022","DLM004","NOF014","NOM019","NLM004"
"COG3776",25,4,5,0,4,0
"COG3778",13,3,2,10,3,16
"COG3779",48,2,0,0,7,0
"COG3781",94,8,7,0,6,0
"COG3783",71,10,15,0,9,0
"COG3784",41,6,16,1,11,0
"COG3785",61,5,12,0,6,0
"COG3786",102,18,58,161,183,97
"COG3787",121,8,35,38,72,2
"COG3788",76,9,16,0,9,0
"COG3789",64,5,17,0,11,0
"COG3790",49,11,7,0,2,18
"COG3791",3,5,0,0,1,3
"COG3793",0,4,0,0,0,0
"COG3794",1,3,0,0,0,4
"COG3797",7,9,4,20,2,31
"COG3799",17,89,20,41,106,21
"COG3804",104,52,102,377,79,202
"COG3808",1725,3757,2743,1564,1463,1971
"COG3811",9,3,9,0,4,0
"COG3815",1,5,10,10,10,19
"COG3817",43,128,80,37,39,191
"COG3819",30,85,62,30,21,144
"COG3822",344,59,196,251,175,79
"COG3823",205,19,23,87,232,9
"COG3824",0,0,0,0,8,0
"COG3825",55,6,4,66,70,28
"COG3828",20,0,0,4,16,3
"COG3829",1806,940,778,732,1149,800
"COG3830",1675,1640,1803,1212,1308,742
"COG3831",271,97,569,92,51,11
"COG3832",8,3,0,0,0,0
"COG3833",630,590,168,1992,377,960
"COG3835",296,106,57,352,134,276
"COG3836",210,93,65,63,476,57
"COG3837",23,11,0,23,30,2
"COG3839",2218,1085,751,3770,2482,2129
"COG3840",47,5,11,0,4,10
"COG3842",2828,3164,2858,3076,2794,2736
"COG3843",3891,1905,1180,5727,5483,4274
"COG3845",2372,604,504,2663,2797,1350
"COG3846",216,8,0,2,13,11
"COG3848",614,404,30,371,660,450
"COG3850",311,27,213,72,203,111
"COG3851",194,152,29,242,148,116
"COG3852",127,18,102,30,63,18
"COG3853",525,253,103,1247,758,752
"COG3854",699,320,200,1353,1188,714
"COG3855",2330,3654,3299,2700,2524,3080
"COG3856",52,21,9,75,10,61
"COG3857",2817,924,750,4558,3950,3171
"COG3858",1075,458,174,2048,764,1860
"COG3859",575,199,105,778,708,360
"COG3860",4,12,0,0,2,2
"COG3862",699,258,98,441,362,267
"COG3863",0,17,2,9,0,82
"COG3864",343,38,18,10,57,38
"COG3866",54,1624,53,307,452,4036
"COG3867",787,1458,1743,2410,632,2044
"COG3868",28,41,6,338,28,78
"COG3869",352,89,161,490,609,171
"COG3870",249,35,70,185,232,111
"COG3871",529,510,1555,289,284,35
"COG3872",1181,499,292,1860,1373,992
"COG3874",194,28,40,350,463,207
"COG3875",1171,447,271,442,1080,375
"COG3876",927,1146,1954,1296,745,110
"COG3877",231,40,118,52,110,22
"COG3878",102,152,7,359,134,41
"COG3879",84,18,12,319,49,163
"COG3880",220,56,101,217,417,128
"COG3881",0,2,0,0,0,1
"COG3882",257,27,27,1090,256,179
"COG3883",261,32,16,676,726,235
"COG3884",1397,1725,1638,1355,1333,1457
"COG3885",110,19,94,2,253,78
"COG3886",813,1667,489,163,488,805
"COG3887",2129,879,543,3401,2521,2521
"COG3892",29,12,4,3,11,34
"COG3893",309,83,125,217,407,17
"COG3894",571,189,111,752,694,780
"COG3895",38,6,8,0,4,0
"COG3896",1,0,1,0,41,3
"COG3899",283,21,1,38,214,20
"COG3901",263,7,7,56,40,80
"COG3903",0,0,0,0,0,0
"COG3906",5,2,0,10,1,74
"COG3907",0,2,0,1,1,0
"COG3910",337,242,221,667,366,368
"COG3911",11,0,1,14,17,0
"COG3915",10,8,0,0,0,0
"COG3919",915,205,1416,276,1031,1780
"COG3920",171,158,95,23,312,64
"COG3921",7,2,0,0,2,0
"COG3923",47,5,7,0,6,36
"COG3924",32,12,3,0,1,2
"COG3925",73,6,14,0,13,12
"COG3926",462,261,438,307,102,162
"COG3933",329,223,558,822,219,643
"COG3934",0,1,1,71,19,24
"COG3935",1108,422,261,1426,1193,1074
"COG3936",184,73,21,262,121,341
"COG3937",57,31,13,23,19,74
"COG3938",215,55,39,39,85,17
"COG3940",1044,366,1531,761,763,346
"COG3941",21,49,0,9,103,8
"COG3942",33,19,16,21,226,377
"COG3943",4760,5274,3293,1046,1147,1396
"COG3944",1175,252,428,1354,1193,1051
"COG3945",26,7,4,0,7,0
"COG3947",105,103,3,128,225,172
"COG3948",399,46,26,146,200,39
"COG3949",127,63,29,192,206,248
"COG3950",1458,4268,3333,1152,1483,4159
"COG3951",91,23,77,63,127,28
"COG3952",29,121,168,8,33,1
"COG3953",24,0,0,0,0,7
"COG3954",109,18,33,1,17,1
"COG3955",61,39,179,85,53,174
"COG3956",977,981,624,802,1125,807
"COG3957",580,405,142,757,900,785
"COG3958",2043,984,678,2080,2369,1335
"COG3959",2291,1004,939,2031,2069,1358
"COG3960",103,8,32,0,10,0
"COG3961",10,5,0,0,2,0
"COG3962",260,58,74,113,397,128
"COG3963",12,2,5,0,9,1
"COG3964",123,12,50,76,47,51
"COG3965",96,43,16,122,104,201
"COG3966",279,6,7,49,16,101
"COG3967",2,0,41,19,9,0
"COG3968",4685,7708,5704,6280,6060,8514
"COG3969",1814,1158,3267,1107,1113,106
"COG3971",32,18,15,2,47,5
"COG3972",84,335,1766,3,94,24
"COG3973",1462,1244,1943,1485,588,1096
"COG3975",23,22,1,18,68,27
"COG3976",158,189,434,287,449,278
"COG3977",165,21,38,0,92,5
"COG3978",28,7,7,0,0,0
"COG3979",10,18,17,1038,18,423
"COG3980",679,210,119,576,439,298
"COG3981",194,156,19,333,304,221
"COG4001",3102,2520,4197,2751,4416,1686
"COG4012",5,0,6,1,7,3
"COG4021",519,46,61,40,9,32
"COG4032",137,370,17,343,25,71
"COG4034",200,0,4,58,37,3
"COG4043",99,0,1,23,27,5
"COG4085",0,12,4,13,0,1
"COG4086",188,203,108,197,137,450
"COG4087",16,10,6,9,12,24
"COG4091",46,3,11,10,33,18
"COG4095",1,0,1,0,12,13
"COG4096",2847,2098,1775,2356,2734,1851
"COG4097",15,0,6,0,1,57
"COG4098",53,14,9,13,8,186
"COG4099",597,481,446,185,678,1164
"COG4100",1263,463,260,1988,1567,1209
"COG4104",254,22,37,45,10,4
"COG4105",52,9,36,9,93,51
"COG4106",54,9,27,20,37,7
"COG4107",149,5,7,13,18,7
"COG4108",2363,3139,2201,2573,3143,3131
"COG4109",7,4,0,2,1,68
"COG4110",2,979,0,7,243,187
"COG4112",0,0,4,1,37,2
"COG4114",100,13,12,0,8,0
"COG4115",3080,167,995,511,235,118
"COG4116",18,6,3,29,10,99
"COG4117",94,5,10,0,7,1
"COG4120",1813,777,462,1860,1865,1395
"COG4121",615,573,1013,415,359,37
"COG4122",1196,1916,1620,1499,1001,1732
"COG4123",1600,1936,1377,1687,1701,1599
"COG4124",561,296,932,544,358,1283
"COG4125",2,2,0,0,1,21
"COG4126",231,24,8,33,85,36
"COG4127",10,3,4,65,87,33
"COG4128",0,3,0,0,0,11
"COG4129",151,106,12,666,65,244
"COG4130",7,2,0,0,3,0
"COG4132",32,58,17,5,8,28
"COG4133",55,11,62,18,40,38
"COG4134",92,31,17,10,37,83
"COG4135",76,4,16,0,26,1
"COG4136",54,1,10,0,9,0
"COG4137",153,16,83,20,60,45
"COG4138",71,11,16,0,15,1
"COG4139",55,4,10,0,11,1
"COG4143",94,59,11,0,25,41
"COG4145",435,321,103,97,172,331
"COG4146",1664,2606,3952,1106,1452,1771
"COG4147",143,17,31,1,26,2
"COG4148",109,14,196,45,108,58
"COG4149",405,345,251,126,137,149
"COG4150",116,15,11,0,43,1
"COG4152",607,270,366,635,735,298
"COG4154",252,108,15,172,338,107
"COG4158",156,182,127,411,81,264
"COG4160",155,17,21,0,33,18
"COG4161",92,5,18,0,10,33
"COG4166",2689,945,298,2022,3240,2356
"COG4167",94,15,24,0,13,27
"COG4168",113,10,18,1,3,13
"COG4170",73,13,13,0,6,25
"COG4171",44,15,11,0,8,40
"COG4172",166,203,32,67,94,36
"COG4174",90,13,10,0,117,4
"COG4175",1021,888,1829,366,554,41
"COG4176",803,641,1363,293,347,34
"COG4177",1585,461,364,1350,1407,855
"COG4178",414,154,148,76,128,188
"COG4181",85,8,31,14,31,21
"COG4185",685,767,874,441,853,978
"COG4186",984,260,902,1163,436,192
"COG4187",211,22,214,41,14,19
"COG4188",9,6,8,6,20,4
"COG4189",138,137,48,155,56,204
"COG4191",656,141,586,422,409,557
"COG4192",9,5,3,0,2,0
"COG4193",208,157,75,241,163,357
"COG4194",5,5,0,2,4,34
"COG4197",0,0,0,13,2,0
"COG4198",2075,2285,2015,2028,1968,1599
"COG4199",35,9,2,4,4,54
"COG4200",90,94,11,180,152,108
"COG4206",8923,12201,12216,5985,6448,7801
"COG4208",205,141,142,241,334,347
"COG4209",1304,1531,412,5371,1572,2287
"COG4211",727,350,132,1113,948,891
"COG4213",549,136,85,608,189,168
"COG4214",259,60,54,395,95,127
"COG4215",164,25,24,0,21,11
"COG4219",1890,1012,430,3792,2240,1775
"COG4220",207,1,5,0,24,0
"COG4221",983,1347,1385,453,824,614
"COG4222",27,570,1,24,202,902
"COG4224",228,121,43,384,231,241
"COG4225",4089,5494,14304,4502,3362,4873
"COG4226",254,37,26,209,112,51
"COG4227",1139,8997,2696,750,409,2512
"COG4228",4,4,0,28,2,33
"COG4229",10,9,0,0,0,0
"COG4230",97,13,25,0,15,161
"COG4231",2269,1203,2287,2333,2374,798
"COG4232",1268,2793,1746,798,1604,1573
"COG4233",25,1,108,50,120,8
"COG4235",236,22,184,88,122,96
"COG4237",179,32,9,36,69,33
"COG4238",38,1,8,0,5,1
"COG4239",46,14,11,0,129,1
"COG4241",305,34,0,54,239,51
"COG4242",0,5,2,5,0,6
"COG4243",1,0,11,0,7,3
"COG4245",50,3184,5,194,1134,903
"COG4248",155,8,26,31,222,38
"COG4249",152,690,117,462,182,914
"COG4251",4,0,0,2,6,54
"COG4252",0,3,0,353,2,1
"COG4253",168,16,0,0,1,11
"COG4256",27,3,2,0,0,0
"COG4258",51,1,0,4,69,18
"COG4260",841,274,346,1818,1037,862
"COG4261",404,272,943,150,198,32
"COG4262",11,2,1,40,4,0
"COG4263",0,0,212,0,33,1
"COG4264",44,25,18,0,5,2
"COG4267",104,353,114,324,198,165
"COG4268",334,126,146,715,459,858
"COG4269",131,12,43,0,22,0
"COG4271",117,60,102,270,966,71
"COG4277",1299,988,1525,1824,1551,926
"COG4279",94,1117,7,22,52,60
"COG4282",2,3,0,19,0,0
"COG4283",929,122,23,262,206,185
"COG4284",255,185,53,1126,698,685
"COG4286",158,240,30,223,288,473
"COG4288",14,14,10,0,40,1
"COG4289",1100,1451,3178,1627,1348,1944
"COG4290",0,1,0,2,0,0
"COG4292",6,38,612,16,1,32
"COG4294",4,20,8,46,29,48
"COG4295",230,1102,19,490,231,210
"COG4296",225,102,75,265,213,208
"COG4299",1185,2312,3777,1230,1070,384
"COG4300",5,3,2,2,2,63
"COG4302",244,33,32,51,82,27
"COG4303",435,39,60,127,127,58
"COG4310",199,0,0,0,6,35
"COG4314",14,0,42,18,8,3
"COG4316",2,2,0,0,1,21
"COG4319",4,1,1,2,0,0
"COG4320",0,0,5,0,14,0
"COG4325",0,5,2,0,9,0
"COG4330",22,2,1,0,0,0
"COG4332",67,34,325,83,6,5
"COG4333",90,25,146,242,164,78
"COG4335",55,26,438,33,13,4
"COG4336",285,25,18,85,199,84
"COG4354",1086,560,1496,1365,654,182
"COG4357",4,1,7,5,2,5
"COG4359",9,0,10,2,23,2
"COG4372",171,62,2,7,279,41
"COG4373",6,1,0,0,0,0
"COG4377",95,71,6,414,295,294
"COG4379",6,6,0,21,4,34
"COG4380",18,37,0,0,0,1
"COG4381",0,0,2,11,2,0
"COG4382",1,1,0,0,0,10
"COG4383",137,266,407,273,80,81
"COG4384",15,1,0,1,3,0
"COG4385",269,15,15,73,108,62
"COG4386",22,10,0,59,17,17
"COG4387",9,0,7,0,11,0
"COG4388",142,5,26,54,10,33
"COG4389",0,4,0,0,0,72
"COG4390",0,2,0,0,0,22
"COG4392",13,2,0,4,6,14
"COG4393",170,1,19,1,14,39
"COG4394",12,70,58,34,31,13
"COG4395",39,6,72,73,145,12
"COG4396",129,0,0,25,11,23
"COG4397",64,6,29,13,4,1
"COG4399",4,85,2,10,5,654
"COG4401",3,2,5,7,5,17
"COG4403",152,91,79,11,29,305
"COG4405",37,6,17,34,25,86
"COG4408",0,1,0,0,0,0
"COG4409",1415,2277,3827,830,1038,939
"COG4412",196,4944,109,322,313,7202
"COG4413",621,342,627,315,126,14
"COG4420",143,4,3,190,142,67
"COG4421",39,0,56,0,14,0
"COG4422",2508,2145,2000,881,524,214
"COG4430",321,64,327,113,334,15
"COG4443",162,128,20,185,287,134
"COG4445",4,8,3,0,0,0
"COG4448",85,2,1,9,88,52
"COG4452",260,146,623,170,92,14
"COG4453",24,15,6,0,4,0
"COG4456",18,11,19,8,3,18
"COG4457",167,19,31,9,74,1256
"COG4458",102,11,54,7,35,55
"COG4460",4,3,0,0,0,0
"COG4463",428,52,52,197,317,153
"COG4464",1101,1079,603,1326,1359,971
"COG4465",486,332,116,825,183,524
"COG4466",35,12,0,92,6,69
"COG4467",28,0,2,1,1,27
"COG4468",1085,762,489,2302,1619,1467
"COG4469",32,1,2,2,0,36
"COG4470",31,3,5,29,18,50
"COG4471",6,2,1,1,0,33
"COG4472",567,149,104,783,507,424
"COG4473",14,0,1,3,0,49
"COG4474",1048,89,600,597,516,109
"COG4475",414,63,109,350,477,242
"COG4476",12,5,3,5,2,38
"COG4477",59,15,11,145,111,311
"COG4478",70,8,28,25,35,88
"COG4479",11,0,0,1,0,10
"COG4481",284,94,68,341,222,287
"COG4483",10,2,0,1,0,14
"COG4485",1435,959,574,4165,2069,2902
"COG4487",32,3,1,235,99,1494
"COG4492",580,353,100,252,205,157
"COG4495",120,22,7,66,46,43
"COG4496",617,209,124,763,626,388
"COG4499",23,5,21,88,11,18
"COG4502",195,2,7,43,66,5
"COG4506",733,293,202,872,790,546
"COG4508",0,1,0,0,0,1
"COG4509",2027,672,626,3781,2273,2070
"COG4512",18,3,4,86,47,103
"COG4521",115,119,42,180,58,48
"COG4525",51,3,14,0,15,28
"COG4529",174,9,34,0,21,1
"COG4531",102,15,22,0,6,37
"COG4533",195,29,42,0,37,1
"COG4535",178,31,95,44,84,38
"COG4536",682,1872,1105,198,524,942
"COG4537",3,1,0,4,1,69
"COG4540",84,13,11,19,62,1
"COG4541",12,0,0,0,9,12
"COG4542",28,15,6,1,135,59
"COG4545",2,2,1,5,5,18
"COG4547",0,0,0,1,9,0
"COG4548",412,108,61,358,439,257
"COG4550",4,1,0,1,0,25
"COG4552",992,475,833,1130,822,601
"COG4555",26,32,12,144,195,86
"COG4558",87,2,23,0,0,0
"COG4559",119,2,26,0,3,0
"COG4564",348,70,38,166,187,21
"COG4565",274,105,50,109,65,9
"COG4566",279,38,1262,260,622,99
"COG4568",32,9,8,0,4,1
"COG4569",9,15,19,0,31,0
"COG4570",344,62,27,144,65,67
"COG4571",254,1,1,0,1,0
"COG4572",40,5,5,1,5,0
"COG4573",241,47,36,100,336,259
"COG4574",83,15,14,0,7,0
"COG4575",137,17,66,12,24,1
"COG4576",99,118,42,57,114,72
"COG4577",292,482,79,216,221,236
"COG4578",63,11,13,0,10,8
"COG4579",35,14,11,0,33,1
"COG4580",603,101,106,1,60,2
"COG4581",44,2,52,1,70,26
"COG4582",85,25,59,26,71,2
"COG4584",2577,11170,9351,3706,3287,4497
"COG4585",716,783,565,1453,603,1641
"COG4586",23,39,8,75,42,58
"COG4587",28,27,3,54,21,60
"COG4589",172,34,455,28,28,19
"COG4590",0,0,0,0,105,6
"COG4591",1706,5065,4041,1681,1897,2966
"COG4592",64,4,16,0,15,1
"COG4594",0,4,1,3,13,57
"COG4597",135,33,85,26,64,15
"COG4598",82,25,15,1,10,0
"COG4603",1570,453,407,1680,2004,956
"COG4604",47,41,14,64,78,71
"COG4605",70,59,16,101,131,78
"COG4606",43,42,28,59,149,87
"COG4607",48,39,7,49,170,124
"COG4608",782,477,212,2071,2292,1885
"COG4615",119,16,28,0,25,0
"COG4618",8,0,10,6,0,11
"COG4619",133,16,31,0,19,10
"COG4623",917,825,1900,835,528,108
"COG4624",6299,2907,3676,5602,5102,2635
"COG4625",4,14,197,6,182,16
"COG4626",1755,668,196,1501,1075,525
"COG4627",8,4,0,112,0,1
"COG4628",2,0,0,0,0,0
"COG4631",2,0,0,0,3,1
"COG4632",986,405,1940,1383,1703,441
"COG4633",67,30,117,171,250,34
"COG4635",85,12,31,29,64,36
"COG4636",218,315,111,304,272,284
"COG4637",574,360,146,414,274,128
"COG4638",41,30,29,0,26,0
"COG4639",605,3,14,452,54,132
"COG4640",42,10,2,3,3,81
"COG4641",131,1078,143,337,287,510
"COG4642",445,1517,1212,469,605,1378
"COG4643",199,16,174,54,129,16
"COG4644",35,66,13,1,25,17
"COG4646",4055,1542,2366,14603,14579,9778
"COG4648",37,0,0,0,3,1
"COG4650",117,19,115,9,50,5
"COG4651",155,20,256,81,337,28
"COG4652",69,9,2,27,3,113
"COG4653",1085,357,196,568,433,231
"COG4656",2789,2618,1751,2777,3000,2372
"COG4657",1955,1518,1115,1648,1510,1274
"COG4658",2423,1959,1531,727,839,637
"COG4659",1527,1330,1557,1352,1426,1204
"COG4660",2078,1703,1345,1876,1968,1496
"COG4662",33,6,12,15,27,22
"COG4663",15,8,0,59,33,7
"COG4664",21,5,0,61,50,16
"COG4665",7,3,0,34,33,11
"COG4666",1162,224,336,484,1368,264
"COG4667",509,897,662,1867,2067,2174
"COG4668",339,108,225,37,279,270
"COG4669",23,13,51,2,8,2
"COG4670",908,150,133,409,311,262
"COG4672",437,4,4,0,3,0
"COG4674",8,10,9,0,2,24
"COG4675",0,23,0,37,31,0
"COG4676",49,7,14,0,10,0
"COG4677",1671,5391,5813,2908,2019,5480
"COG4678",1,1,8,0,3,0
"COG4679",38,35,49,348,48,62
"COG4680",99,35,368,51,20,389
"COG4681",91,10,8,3,39,6
"COG4682",89,16,41,0,8,0
"COG4683",0,5,111,0,1,0
"COG4684",252,190,66,198,173,310
"COG4685",126,14,40,0,28,0
"COG4687",52,14,17,11,5,143
"COG4688",0,2,0,0,2,0
"COG4690",2132,2815,2049,529,775,739
"COG4692",1040,1312,2486,668,1593,3940
"COG4693",112,17,20,20,12,27
"COG4694",88,2,298,878,190,322
"COG4695",871,505,86,506,597,176
"COG4696",188,17,0,110,77,35
"COG4698",19,3,0,0,0,40
"COG4699",5,4,0,1,0,38
"COG4700",0,0,23,0,0,0
"COG4702",34,26,33,27,57,66
"COG4703",9,4,0,2,2,26
"COG4704",3,1,0,16,28,0
"COG4706",19,2,0,0,12,11
"COG4708",577,236,96,780,658,405
"COG4709",113,100,29,86,69,222
"COG4710",0,0,0,1,1,0
"COG4712",33,35,2,95,129,23
"COG4713",281,67,129,644,453,710
"COG4715",2,0,0,0,0,0
"COG4716",1410,583,243,2239,1539,1651
"COG4717",598,201,284,435,1329,818
"COG4718",406,3,7,0,4,0
"COG4720",708,231,159,591,907,645
"COG4721",15,79,17,1,16,7
"COG4722",69,14,12,58,73,14
"COG4723",478,4,5,0,18,0
"COG4724",65,476,14,599,337,804
"COG4725",833,108,100,866,397,346
"COG4728",307,506,146,610,358,478
"COG4729",84,10,15,5,3,4
"COG4731",0,0,0,0,0,0
"COG4732",524,206,110,293,395,415
"COG4733",2882,31,29,6,80,27
"COG4734",426,226,307,329,464,184
"COG4735",396,132,78,224,158,1
"COG4737",2,10,31,0,9,0
"COG4739",591,355,825,345,254,21
"COG4744",521,449,321,247,254,384
"COG4747",1197,524,1090,924,672,185
"COG4748",178,14,122,31,127,309
"COG4750",585,639,555,1128,561,1461
"COG4752",142,74,11,25,148,37
"COG4753",11007,15015,21351,20146,8425,11546
"COG4757",3,2,0,0,0,0
"COG4758",9,1,0,5,2,42
"COG4760",0,0,0,5,0,3
"COG4763",239,6,60,70,63,1
"COG4766",121,53,28,14,23,13
"COG4767",1135,407,172,1460,712,889
"COG4768",24,0,1,1,0,15
"COG4769",730,227,136,776,692,517
"COG4770",3,192,19,32,47,79
"COG4771",6273,7816,9876,4254,3589,3900
"COG4772",48,126,1,43,16,2
"COG4773",145,10,28,0,24,1
"COG4774",131,24,33,1,42,0
"COG4775",2493,5106,3682,1446,2438,4014
"COG4776",37,13,4,0,0,20
"COG4778",220,2,14,25,17,12
"COG4779",48,2,12,0,17,0
"COG4781",22,0,4,0,0,1
"COG4783",531,24,149,103,363,68
"COG4784",91,216,373,55,38,5
"COG4785",34,13,6,0,9,37
"COG4786",528,490,118,1436,647,1055
"COG4787",43,5,7,0,8,0
"COG4789",55,4,98,8,31,15
"COG4790",36,6,54,5,16,5
"COG4791",17,14,27,9,13,2
"COG4792",33,5,10,9,13,1
"COG4794",4,4,2,3,12,1
"COG4795",155,19,23,0,27,29
"COG4796",648,37,58,52,370,128
"COG4797",0,0,1,0,0,12
"COG4799",4588,3063,4950,3182,3973,2461
"COG4803",19,2,11,5,8,2
"COG4804",3983,12487,3244,4552,3314,3769
"COG4805",502,555,513,1458,678,1412
"COG4806",1097,2069,2043,1222,1225,1470
"COG4807",22,43,5,0,6,0
"COG4808",65,3,13,0,5,8
"COG4809",2,5,0,9,36,4
"COG4810",163,188,65,133,71,122
"COG4811",79,9,21,0,6,0
"COG4812",82,15,30,32,30,39
"COG4813",43,2,0,184,64,26
"COG4814",66,2,7,0,0,60
"COG4816",157,142,80,96,80,152
"COG4819",102,9,9,94,85,44
"COG4820",105,176,52,20,57,68
"COG4821",107,16,53,21,12,20
"COG4822",1732,1969,1679,1975,1301,825
"COG4823",796,1679,1894,1203,1607,3563
"COG4824",75,15,9,364,320,108
"COG4825",1,6,1,0,1,35
"COG4826",373,1730,306,534,615,1425
"COG4828",226,129,525,101,64,8
"COG4829",3,3,0,0,0,0
"COG4832",285,124,35,572,416,502
"COG4833",1500,478,3924,1114,723,151
"COG4834",147,12,1,112,35,13
"COG4835",5,4,2,0,0,14
"COG4839",5,1,0,10,3,34
"COG4842",23,8,3,57,5,8
"COG4843",0,0,0,18,1,5
"COG4845",1529,651,1171,954,1237,417
"COG4849",6,1,2,9,4,1
"COG4850",2,0,16,0,19,6
"COG4851",50,4,8,7,0,121
"COG4853",34,0,4,0,0,0
"COG4856",1539,427,207,1282,1435,967
"COG4857",61,99,23,42,67,58
"COG4858",35,5,5,1,0,67
"COG4859",22,44,17,167,133,58
"COG4861",13,2,3,53,7,3
"COG4862",343,349,94,188,106,201
"COG4864",1244,1107,1769,970,1056,116
"COG4865",25,101,42,56,134,18
"COG4866",1831,1247,2380,1650,1634,729
"COG4868",1284,1822,161,1481,2408,2738
"COG4869",474,317,95,500,483,238
"COG4870",475,436,426,1098,732,1232
"COG4871",0,3,3,0,2,16
"COG4874",132,157,318,46,75,8
"COG4877",67,21,2,164,89,85
"COG4878",65,195,111,247,191,208
"COG4880",209,189,74,482,384,344
"COG4884",7,30,20,24,7,0
"COG4886",1603,2165,2890,3775,4162,4015
"COG4887",337,477,667,123,225,141
"COG4889",512,358,790,79,311,4245
"COG4890",7,2,2,0,1,0
"COG4892",6,1,2,2,0,1
"COG4894",423,178,59,542,470,300
"COG4895",1,0,0,8,1,0
"COG4898",7,5,6,10,43,13
"COG4903",1,0,0,1,2,7
"COG4905",1277,629,517,3470,1791,2226
"COG4907",64,206,2,66,32,21
"COG4908",0,2,0,0,2,0
"COG4909",78,334,33,16,60,115
"COG4910",15,79,8,3,17,31
"COG4912",506,495,555,1145,1083,1193
"COG4913",466,646,152,286,998,700
"COG4916",2,3,1,0,0,8
"COG4917",197,185,75,105,85,126
"COG4922",64,14,8,10,13,20
"COG4924",41,153,15,24,75,14
"COG4925",189,93,400,178,135,29
"COG4926",37,25,26,187,212,121
"COG4927",295,10,36,63,25,63
"COG4928",674,189,177,930,929,129
"COG4929",16,26,187,21,9,6
"COG4930",478,3074,229,981,1564,731
"COG4932",4092,2514,971,6446,5120,3906
"COG4933",5,1184,68,113,46,154
"COG4936",181,142,81,702,596,491
"COG4937",485,1268,511,196,628,1000
"COG4938",1490,306,249,138,206,2522
"COG4939",3,0,0,7,6,3
"COG4940",351,29,3,72,28,54
"COG4942",383,458,1034,432,457,171
"COG4943",331,48,65,0,56,2
"COG4946",2799,6679,8333,1751,3025,3376
"COG4947",111,93,2,188,358,381
"COG4948",2207,2766,2448,1698,2245,1632
"COG4950",74,6,5,0,11,0
"COG4951",1173,269,1593,1460,245,1423
"COG4952",38,3,6,6,25,44
"COG4953",526,233,640,339,407,35
"COG4955",15,0,1,0,0,0
"COG4956",416,102,17,86,233,95
"COG4957",29,9,11,5,3,1
"COG4959",5,27,0,6,3,0
"COG4962",1952,1068,595,3818,1949,1595
"COG4963",12,3,1,21,250,42
"COG4964",0,0,0,0,159,8
"COG4965",212,306,185,420,395,459
"COG4967",45,6,13,0,3,0
"COG4969",88,7,13,37,18,40
"COG4972",483,37,107,1104,410,534
"COG4973",1223,2032,1205,581,1045,132
"COG4974",10722,11403,13787,9940,10287,22273
"COG4975",31,0,2,0,3,0
"COG4977",2745,1842,5572,2852,1499,5522
"COG4978",828,481,279,606,513,384
"COG4981",1,1,53,0,51,18
"COG4982",1,0,54,0,54,11
"COG4983",534,12,154,101,41,37
"COG4984",33,66,432,72,27,74
"COG4985",94,118,9,670,235,133
"COG4986",0,2,1,0,19,0
"COG4987",187,9,37,1,26,117
"COG4988",205,88,80,486,574,1030
"COG4989",259,52,87,71,38,211
"COG4990",242,72,47,605,260,269
"COG4992",3680,2532,3660,3105,3762,2577
"COG4993",45,13,6,2,35,0
"COG4995",80,69,548,47,101,87
"COG4997",102,2,4,98,35,30
"COG4999",11516,6313,11226,14988,10780,11030
"COG5000",2307,3056,6127,1470,2039,1836
"COG5001",4169,2787,934,2878,1850,2049
"COG5002",17211,15871,29383,11008,10360,11879
"COG5004",2,2,3,0,1,0
"COG5005",77,0,1,6,3,8
"COG5006",120,19,38,3,30,2
"COG5007",15,2,4,0,4,12
"COG5009",2700,5906,3245,2602,3259,5116
"COG5011",877,300,154,897,939,529
"COG5012",737,266,1150,532,523,159
"COG5013",438,103,321,98,171,97
"COG5015",222,90,111,497,353,389
"COG5016",3879,4122,5816,3722,3812,2545
"COG5017",288,57,304,352,80,108
"COG5018",582,179,132,1014,558,645
"COG5026",187,101,493,119,98,21
"COG5029",0,0,0,0,4,0
"COG5039",25,44,201,414,142,42
"COG5048",36,335,0,48,29,1
"COG5108",15,3,17,0,0,9
"COG5146",563,1328,733,362,464,526
"COG5184",684,79,68,1007,483,1404
"COG5206",34,0,546,86,38,11
"COG5263",1061,619,1146,1172,655,3384
"COG5265",2,4,0,1,1,2
"COG5266",167,14,94,41,82,69
"COG5268",6,0,0,0,0,0
"COG5271",16,4,4,7,24,3
"COG5272",1,1,2,16,1,3
"COG5276",18,12,3,22,13,32
"COG5279",1164,559,433,3112,1082,1723
"COG5280",165,84,24,361,69,223
"COG5281",1444,68,71,159,95,33
"COG5282",2,0,15,0,19,6
"COG5283",253,762,1447,3046,756,376
"COG5285",2,0,0,0,4,0
"COG5293",116,1,5,11,1,4
"COG5294",0,1,0,1,0,0
"COG5295",1322,353,253,129,84,394
"COG5298",348,1,3,0,13,22
"COG5301",258,16,218,183,26,5
"COG5302",95,4,12,0,0,0
"COG5305",104,74,137,561,265,145
"COG5309",3,0,0,86,5,62
"COG5314",33,3,1,0,2,0
"COG5319",5,0,11,13,23,4
"COG5322",143,55,0,34,8,10
"COG5324",0,2,12,13,13,99
"COG5337",82,78,89,466,207,387
"COG5339",309,28,59,1,39,33
"COG5340",181,2,3,326,13,13
"COG5341",295,61,62,202,183,144
"COG5345",29,6,13,3,29,2
"COG5353",17,0,2,0,0,9
"COG5360",83,97,80,79,59,2
