"","NLF007","DLF003","NOM018","DLF007","DLM006","DLM004"
"COG3779",0,0,1,13,0,0
"COG3781",1,1,11,20,0,5
"COG3783",1,1,3,24,1,16
"COG3784",0,0,1,17,3,20
"COG3785",0,1,7,15,0,12
"COG3786",94,73,49,113,112,58
"COG3787",4,10,2,16,2,35
"COG3788",0,1,5,31,2,17
"COG3789",0,0,7,32,1,19
"COG3790",0,3,31,22,1,7
"COG3791",1,2,1,6,0,1
"COG3793",0,0,0,3,0,0
"COG3794",0,0,34,2,2,0
"COG3797",6,14,14,21,21,4
"COG3799",7,23,4,10,0,18
"COG3804",93,396,48,125,110,99
"COG3808",1870,1273,2190,685,926,924
"COG3811",1,1,1,16,2,7
"COG3815",11,14,12,3,2,9
"COG3817",39,36,55,27,29,81
"COG3819",23,24,61,19,18,66
"COG3822",138,99,41,139,101,211
"COG3823",45,39,3,0,21,15
"COG3824",1,3,0,0,0,0
"COG3825",82,49,51,9,50,9
"COG3828",5,1,0,0,4,0
"COG3829",742,709,746,2126,799,808
"COG3830",1653,1521,1388,1241,1538,1806
"COG3831",22,22,64,739,111,568
"COG3832",0,0,1,3,0,0
"COG3833",435,164,409,407,865,173
"COG3835",202,91,393,707,352,58
"COG3836",123,127,130,176,33,64
"COG3837",13,14,1,11,29,0
"COG3839",3427,2252,2319,1405,1980,761
"COG3840",1,1,43,18,6,11
"COG3842",3266,3064,3726,3114,1935,2862
"COG3843",5678,2657,3450,1515,2710,1178
"COG3845",2496,1547,1512,1218,1420,514
"COG3846",1,3,0,5,15,1
"COG3848",277,312,216,60,697,32
"COG3850",4,31,312,163,60,196
"COG3851",12,7,299,41,38,30
"COG3852",0,20,140,678,32,115
"COG3853",899,554,520,162,452,99
"COG3854",1241,1221,1009,288,772,206
"COG3855",3344,3095,3364,2560,3465,3333
"COG3856",2,100,14,20,7,7
"COG3857",3792,3238,2995,860,2968,744
"COG3858",1445,885,1455,952,1032,172
"COG3859",689,427,507,210,405,111
"COG3860",0,1,0,12,2,0
"COG3862",322,296,407,108,188,95
"COG3863",0,0,14,2,2,1
"COG3864",31,997,159,68,18,21
"COG3866",558,2465,241,375,2124,58
"COG3867",2980,1480,1208,338,1098,1727
"COG3868",122,40,78,3,67,13
"COG3869",376,323,408,354,321,162
"COG3870",121,144,77,53,187,71
"COG3871",291,154,288,705,108,509
"COG3872",1378,1060,1188,442,823,293
"COG3874",277,317,138,60,81,37
"COG3875",277,456,528,279,139,94
"COG3876",1234,428,1167,1488,505,1948
"COG3877",47,12,29,369,72,116
"COG3878",154,134,118,11,28,8
"COG3879",23,384,38,27,57,36
"COG3880",186,180,239,225,194,97
"COG3881",0,0,0,0,1,0
"COG3882",686,305,124,1025,686,25
"COG3883",190,699,281,52,183,15
"COG3884",1476,1808,1644,1541,1983,1650
"COG3885",0,63,22,148,20,102
"COG3886",643,1693,1069,801,3924,493
"COG3887",2879,2886,2553,862,2011,557
"COG3892",3,7,129,10,17,4
"COG3893",1108,46,23,114,116,124
"COG3894",655,835,869,208,326,107
"COG3895",0,0,1,9,0,8
"COG3896",0,14,0,0,0,1
"COG3899",32,34,18,58,14,3
"COG3901",180,81,5,16,20,9
"COG3903",0,0,0,5,0,0
"COG3906",13,15,36,1,4,1
"COG3907",1,15,11,9,0,0
"COG3910",626,413,653,133,567,220
"COG3911",14,3,0,0,1,1
"COG3915",0,0,0,2,0,0
"COG3919",207,926,105,32,59,1413
"COG3920",25,143,57,341,38,95
"COG3921",0,0,1,3,0,0
"COG3923",1,0,59,19,1,7
"COG3924",0,1,41,11,2,4
"COG3925",0,2,69,18,3,12
"COG3926",99,973,222,14,470,436
"COG3933",137,122,399,236,600,536
"COG3934",214,36,11,1,827,4
"COG3935",1258,1330,1359,647,856,252
"COG3936",105,219,50,17,107,19
"COG3937",31,18,62,13,23,17
"COG3938",73,48,69,8,28,39
"COG3940",781,380,976,3351,744,1543
"COG3941",35,16,0,234,45,0
"COG3942",5,29,34,4,36,18
"COG3943",3731,4163,2472,3758,5531,3283
"COG3944",1198,1223,1121,524,708,423
"COG3945",0,0,3,3,0,4
"COG3947",148,87,148,10,21,3
"COG3948",245,188,53,27,230,24
"COG3949",192,502,225,562,110,86
"COG3950",998,1899,1367,2516,4238,3336
"COG3951",32,4,8,25,22,78
"COG3952",107,17,71,335,17,172
"COG3953",12,4,0,0,0,0
"COG3954",1,0,21,57,0,31
"COG3955",158,688,64,175,15,183
"COG3956",630,843,560,499,1121,620
"COG3957",960,1055,1032,143,399,143
"COG3958",2005,1919,1431,809,1377,684
"COG3959",1919,1801,1490,1376,1126,937
"COG3960",0,0,12,33,3,33
"COG3961",0,0,0,6,0,0
"COG3962",118,165,347,14,50,78
"COG3963",3,3,0,3,3,4
"COG3964",87,54,121,142,988,157
"COG3965",152,421,67,15,25,19
"COG3966",7,16,62,2,8,9
"COG3967",0,3,3,0,17,44
"COG3968",6281,6037,5938,1535,2415,1759
"COG3969",816,342,1427,3367,876,3296
"COG3971",1,7,16,28,1,19
"COG3972",48,1275,263,64,492,1759
"COG3973",1101,1783,1486,1970,838,1927
"COG3975",0,36,160,74,6,0
"COG3976",333,135,248,162,126,446
"COG3977",2,30,33,56,1,44
"COG3978",0,0,6,18,0,6
"COG3979",56,37,310,29,0,17
"COG3980",365,146,248,441,149,125
"COG3981",259,288,216,132,294,20
"COG4001",2651,4,2673,4765,4618,4187
"COG4012",2,3,0,0,8,14
"COG4021",21,14,3,0,8,56
"COG4032",43,45,161,134,60,18
"COG4034",0,82,1,0,0,3
"COG4043",66,146,13,48,83,1
"COG4085",0,1,7,0,18,3
"COG4086",224,202,473,75,143,113
"COG4087",9,20,14,28,8,5
"COG4091",20,9,26,151,19,12
"COG4095",83,3,1,0,0,1
"COG4096",2206,2309,3355,2721,3434,1800
"COG4097",1,17,121,53,6,7
"COG4098",12,25,31,12,27,5
"COG4099",249,684,451,382,720,454
"COG4100",1481,1832,1271,402,1104,250
"COG4104",38,1,24,41,6,39
"COG4105",43,28,171,69,23,92
"COG4106",7,14,9,16,8,28
"COG4107",9,19,13,12,36,6
"COG4108",3370,3234,3090,1665,3076,2199
"COG4109",6,13,17,1,7,0
"COG4110",0,1,5,10,154,0
"COG4112",0,16,0,0,0,5
"COG4114",0,1,19,23,0,13
"COG4115",609,286,474,1007,339,999
"COG4116",49,20,35,4,12,4
"COG4117",0,1,12,30,1,11
"COG4120",2019,1285,1765,394,879,444
"COG4121",304,118,700,506,190,1001
"COG4122",1266,1528,1600,1426,1585,1629
"COG4123",1692,1912,1429,1363,1769,1402
"COG4124",2624,2473,643,669,1846,935
"COG4125",1,3,39,13,2,0
"COG4126",26,55,17,14,34,10
"COG4127",9,40,89,0,12,4
"COG4128",1,1,1,71,2,0
"COG4129",284,104,232,83,98,10
"COG4130",0,0,2,8,0,0
"COG4132",14,21,89,30,7,17
"COG4133",0,16,94,46,3,64
"COG4134",14,14,144,72,13,13
"COG4135",1,2,8,28,0,15
"COG4136",0,1,4,15,1,10
"COG4137",2,20,136,69,22,91
"COG4138",2,0,7,19,1,17
"COG4139",1,0,8,13,0,11
"COG4143",2,1,74,43,2,9
"COG4145",225,148,282,214,148,102
"COG4146",1235,1396,1627,2314,1096,3958
"COG4147",0,1,24,50,1,27
"COG4148",5,40,237,68,34,195
"COG4149",370,275,658,191,229,258
"COG4150",0,0,7,24,1,7
"COG4152",1021,856,385,181,774,372
"COG4154",163,179,134,156,127,18
"COG4158",482,163,325,145,122,129
"COG4160",0,2,29,53,6,23
"COG4161",1,3,96,34,12,15
"COG4166",3037,2020,2174,846,1899,296
"COG4167",2,3,81,44,7,27
"COG4168",2,4,110,36,4,19
"COG4170",1,3,86,33,4,12
"COG4171",0,1,92,23,2,9
"COG4172",164,96,407,71,52,35
"COG4174",39,33,11,29,0,11
"COG4175",388,104,614,1778,561,1786
"COG4176",306,89,430,1306,396,1344
"COG4177",991,1177,822,238,328,135
"COG4178",36,140,373,195,151,144
"COG4181",4,10,14,22,10,28
"COG4185",628,1052,230,1454,531,873
"COG4186",408,164,345,210,90,297
"COG4187",84,64,30,113,27,214
"COG4188",15,20,0,0,9,29
"COG4189",175,127,423,192,154,47
"COG4191",141,40,218,3,38,199
"COG4192",0,0,2,5,0,3
"COG4193",709,1810,688,31,163,76
"COG4194",0,3,17,8,1,1
"COG4197",1,0,0,0,0,0
"COG4198",2176,2383,1653,1570,2212,2060
"COG4199",3,8,15,8,23,3
"COG4200",82,107,186,38,81,10
"COG4206",4704,7082,5445,11809,8737,12211
"COG4208",441,189,467,203,268,139
"COG4209",4926,1768,3713,1003,1806,416
"COG4211",1317,1394,1072,327,398,119
"COG4213",469,229,112,446,241,81
"COG4214",178,118,71,259,92,57
"COG4215",0,5,78,43,0,22
"COG4219",2107,1374,1597,770,1677,429
"COG4220",1,5,9,16,0,5
"COG4221",125,302,276,1417,1007,1375
"COG4222",24,480,15,15,686,1
"COG4224",391,310,303,46,84,14
"COG4225",4574,2278,5709,7727,6319,14207
"COG4226",151,232,64,163,61,21
"COG4227",996,270,1240,5056,267,2701
"COG4228",2,1,6,77,0,0
"COG4229",0,0,0,2,0,0
"COG4230",0,2,187,52,9,26
"COG4231",2549,2628,1535,2157,2091,2277
"COG4232",1629,1955,1551,1936,2154,1738
"COG4233",21,33,102,36,22,112
"COG4235",1,61,445,141,54,188
"COG4237",22,4,80,13,70,10
"COG4238",1,0,4,25,0,8
"COG4239",43,30,11,25,0,11
"COG4241",28,93,1,38,67,1
"COG4242",0,5,0,1,6,2
"COG4243",0,5,1,0,1,9
"COG4245",95,164,12,35,546,6
"COG4248",122,571,21,17,1,8
"COG4249",226,1482,84,25,713,121
"COG4251",24,23,9,34,3,0
"COG4252",3,120,2,104,44,0
"COG4253",0,0,31,26,2,0
"COG4256",1,0,3,8,0,2
"COG4258",78,38,172,69,1,0
"COG4260",1652,1341,710,271,1555,368
"COG4261",157,48,369,706,315,964
"COG4262",0,18,0,129,0,1
"COG4263",0,1,5,0,32,210
"COG4264",2,0,8,50,0,18
"COG4267",274,235,361,111,146,113
"COG4268",783,439,781,329,304,142
"COG4269",0,2,20,60,0,43
"COG4271",258,27,24,12,118,103
"COG4277",1842,993,1695,1581,1119,1542
"COG4279",4,481,286,134,7,7
"COG4282",1,3,4,0,2,0
"COG4283",351,279,300,170,97,25
"COG4284",844,1165,788,251,607,60
"COG4286",338,476,520,45,290,36
"COG4288",0,2,1,20,1,12
"COG4289",778,316,559,2109,1341,3203
"COG4290",0,7,0,6,0,0
"COG4292",2,5,9,226,63,599
"COG4294",16,171,18,7,65,7
"COG4295",267,925,358,222,585,19
"COG4296",242,85,288,28,90,75
"COG4299",1027,513,2434,2831,885,3841
"COG4300",0,0,58,67,3,2
"COG4302",23,98,50,63,11,36
"COG4303",56,180,71,90,27,55
"COG4310",10,0,0,2,0,0
"COG4314",0,13,103,30,14,45
"COG4316",0,0,70,1,2,0
"COG4319",0,0,0,2,0,1
"COG4320",1,5,0,0,0,6
"COG4325",0,4,0,28,0,2
"COG4330",0,0,1,1,0,0
"COG4332",29,13,29,359,108,331
"COG4333",122,93,80,26,109,142
"COG4335",23,10,31,450,115,421
"COG4336",57,200,114,15,47,18
"COG4354",780,279,1501,623,391,1511
"COG4357",1,0,4,6,5,8
"COG4359",5,6,0,0,2,5
"COG4372",10,69,34,98,33,2
"COG4373",2,9,2,0,0,0
"COG4377",445,153,427,251,411,5
"COG4379",1,8,10,51,0,0
"COG4380",0,0,0,0,287,0
"COG4381",0,0,0,19,0,2
"COG4382",0,5,1,0,6,0
"COG4383",274,66,354,39,100,407
"COG4384",0,2,3,23,1,1
"COG4385",81,121,22,14,174,16
"COG4386",4,5,10,82,4,1
"COG4387",65,3,31,0,3,6
"COG4388",107,6,278,23,15,27
"COG4389",1,1,57,5,5,0
"COG4390",2,0,61,2,0,0
"COG4392",13,12,5,4,10,0
"COG4393",2,10,91,6,10,19
"COG4394",0,21,91,51,12,60
"COG4395",43,73,121,48,6,70
"COG4396",8,12,0,1,6,0
"COG4397",157,17,215,26,16,34
"COG4399",3,5,25,11,16,2
"COG4401",23,1,19,3,0,5
"COG4403",283,30,213,37,980,78
"COG4405",46,42,27,12,24,18
"COG4408",0,0,0,1,0,0
"COG4409",851,1419,2348,3017,1990,3859
"COG4412",1603,4768,84,30,5039,104
"COG4413",545,77,129,456,366,632
"COG4420",46,126,14,0,10,3
"COG4421",0,23,0,0,20,61
"COG4422",944,414,497,1955,2656,2010
"COG4430",48,139,131,649,265,318
"COG4443",279,208,373,161,214,14
"COG4445",0,0,1,2,0,2
"COG4448",77,580,1,5,5,1
"COG4452",116,48,65,568,191,630
"COG4453",0,0,6,24,0,4
"COG4456",10,9,11,6,21,20
"COG4457",11,21,221,2,71,10
"COG4458",9,16,155,5,38,53
"COG4460",0,0,1,1,0,0
"COG4463",158,207,144,57,67,54
"COG4464",1488,1631,1004,1092,789,612
"COG4465",687,561,621,452,560,110
"COG4466",4,105,12,5,4,2
"COG4467",2,4,4,1,3,2
"COG4468",2096,1604,1694,107,462,170
"COG4469",0,3,7,1,1,3
"COG4470",2,105,4,2,22,5
"COG4471",1,1,5,1,6,1
"COG4472",625,663,480,192,366,102
"COG4473",1,6,11,5,8,4
"COG4474",119,80,239,264,523,610
"COG4475",467,588,139,120,226,105
"COG4476",7,4,4,0,6,2
"COG4477",51,433,34,18,101,12
"COG4478",14,19,40,16,17,26
"COG4479",0,1,7,0,1,0
"COG4481",222,290,245,130,282,71
"COG4483",3,0,7,1,3,0
"COG4485",4345,4029,3983,1590,4107,583
"COG4487",175,144,144,3,242,1
"COG4492",660,427,723,337,452,100
"COG4495",98,89,35,84,82,6
"COG4496",690,485,500,202,493,122
"COG4499",13,2,4,5,0,20
"COG4502",20,21,0,1,1,7
"COG4506",759,747,766,380,582,194
"COG4508",7,4,1,3,1,0
"COG4509",2474,2295,1669,784,2101,594
"COG4512",70,258,64,28,123,4
"COG4521",22,53,25,82,9,34
"COG4525",1,178,66,15,2,14
"COG4529",0,0,3,65,3,35
"COG4531",2,6,70,43,0,20
"COG4533",2,1,30,76,1,39
"COG4535",2,27,162,70,40,94
"COG4536",271,1339,578,1208,666,1105
"COG4537",2,8,11,6,5,0
"COG4540",32,63,3,14,11,13
"COG4541",0,9,35,13,0,0
"COG4542",2,27,41,57,4,6
"COG4545",2,0,24,0,0,0
"COG4547",0,0,0,0,17,0
"COG4548",652,167,48,221,340,66
"COG4550",2,1,2,1,6,0
"COG4552",1089,548,795,1341,726,840
"COG4555",91,137,33,26,5,11
"COG4558",1,0,1,19,0,24
"COG4559",0,1,1,18,0,24
"COG4564",328,127,265,1,4,35
"COG4565",34,33,74,93,22,44
"COG4566",26,179,600,399,205,1245
"COG4568",0,1,4,14,0,8
"COG4569",1,1,14,22,2,22
"COG4570",165,79,11,38,25,28
"COG4571",2,2,5,5,0,1
"COG4572",1,1,4,8,1,5
"COG4573",86,109,37,26,50,11
"COG4574",1,0,10,8,1,4
"COG4575",1,3,28,53,8,68
"COG4576",62,36,57,87,16,39
"COG4577",236,117,173,316,94,80
"COG4578",1,1,11,20,0,16
"COG4579",0,3,27,44,1,30
"COG4580",4,10,87,174,0,101
"COG4581",1,18,5,4,10,56
"COG4582",1,2,21,35,4,50
"COG4584",3105,5414,5791,5230,1437,9340
"COG4585",1946,1938,1391,1558,1265,558
"COG4586",38,259,22,108,79,8
"COG4587",45,196,14,112,75,3
"COG4589",36,34,185,823,152,450
"COG4590",0,12,0,0,0,0
"COG4591",2351,2631,1983,2417,3396,4064
"COG4592",0,2,6,19,2,20
"COG4594",1,0,22,11,7,1
"COG4597",0,27,131,91,1,92
"COG4598",0,1,10,41,0,14
"COG4603",1561,1219,1097,756,831,410
"COG4604",4,47,303,49,230,15
"COG4605",5,13,94,41,275,17
"COG4606",4,32,327,35,291,27
"COG4607",5,34,274,39,217,9
"COG4608",2548,1530,1920,1665,1239,608
"COG4615",0,3,14,45,0,29
"COG4618",6,6,0,0,0,12
"COG4619",2,8,30,40,1,33
"COG4623",1056,231,1114,1158,587,1895
"COG4624",4624,3350,4528,4492,3853,3710
"COG4625",256,93,103,74,24,200
"COG4626",1510,1344,906,868,802,190
"COG4627",1,0,2,0,2,0
"COG4628",0,0,0,2,0,0
"COG4631",0,1,11,0,4,0
"COG4632",392,441,252,2720,1147,1918
"COG4633",53,103,316,0,19,120
"COG4635",15,15,130,134,12,14
"COG4636",273,147,446,214,351,103
"COG4637",206,769,337,255,251,147
"COG4638",0,1,14,36,1,27
"COG4639",18,4,27,24,3,15
"COG4640",1,10,30,3,4,1
"COG4641",936,325,2081,850,1782,142
"COG4642",584,1370,831,1161,1081,1208
"COG4643",7,34,156,90,73,168
"COG4644",4,346,24,89,0,14
"COG4646",13275,5028,12635,5336,6917,7245
"COG4648",0,8,22,10,1,0
"COG4650",7,15,13,40,31,125
"COG4651",11,78,144,77,86,265
"COG4652",8,48,12,9,2,3
"COG4653",312,504,423,96,371,194
"COG4656",2896,2889,2647,1599,2277,1739
"COG4657",1440,1579,1406,1068,1544,1117
"COG4658",2370,2771,2070,1374,2027,1555
"COG4659",1472,1268,1556,1277,1239,1559
"COG4660",1913,2101,1767,1369,1940,1341
"COG4662",19,8,18,0,4,5
"COG4663",16,25,32,0,12,0
"COG4664",7,5,4,0,13,0
"COG4665",11,21,13,1,6,1
"COG4666",511,1597,395,307,717,331
"COG4667",1643,2418,2369,1969,1889,1875
"COG4668",64,105,348,51,25,64
"COG4669",1,6,8,56,8,51
"COG4670",112,139,359,263,90,134
"COG4672",0,3,11,11,14,4
"COG4674",35,5,2,0,0,7
"COG4675",14,17,0,0,0,0
"COG4676",0,1,12,25,0,13
"COG4677",2067,3241,4297,5123,4501,5836
"COG4678",0,0,9,7,0,8
"COG4679",203,76,76,14,17,49
"COG4680",62,522,54,507,159,377
"COG4681",0,9,46,34,0,8
"COG4682",0,0,14,46,1,38
"COG4683",2,0,0,4,1,109
"COG4684",161,165,303,78,36,24
"COG4685",0,3,15,47,2,41
"COG4687",12,14,22,7,19,16
"COG4688",0,0,4,85,0,0
"COG4690",2333,2456,1775,1635,2124,2047
"COG4692",1035,426,1325,1961,899,2478
"COG4693",50,0,10,7,21,18
"COG4694",506,531,199,81,61,103
"COG4695",616,492,413,204,439,88
"COG4696",9,20,5,1,2,0
"COG4698",0,5,11,0,8,0
"COG4699",1,7,8,0,8,0
"COG4700",0,0,1,10,1,22
"COG4702",70,23,109,12,65,34
"COG4703",0,4,9,0,0,0
"COG4704",66,1,17,0,7,0
"COG4706",0,15,43,13,0,0
"COG4708",753,494,494,244,597,93
"COG4709",99,55,164,62,81,29
"COG4710",0,0,0,0,10,0
"COG4712",123,34,27,367,56,2
"COG4713",340,270,380,117,659,133
"COG4715",2,4,0,145,0,0
"COG4716",2149,2041,1513,599,1339,235
"COG4717",535,1038,776,256,352,288
"COG4718",2,2,10,11,0,6
"COG4720",620,449,727,320,366,159
"COG4721",10,7,2,3,2,18
"COG4722",34,70,20,6,14,10
"COG4723",0,0,6,6,1,8
"COG4724",318,1540,361,60,2977,15
"COG4725",586,227,430,121,405,94
"COG4728",517,879,481,54,117,44
"COG4729",23,7,19,2,5,5
"COG4731",0,2,0,0,14,0
"COG4732",387,271,536,43,104,32
"COG4733",6,20,45,74,36,28
"COG4734",202,118,230,363,607,300
"COG4735",22,50,17,361,2,88
"COG4737",1,0,0,13,6,30
"COG4739",410,112,508,789,311,828
"COG4744",69,264,197,626,232,328
"COG4747",634,456,729,1057,638,1091
"COG4748",208,33,6,2,50,123
"COG4750",1226,374,1086,1450,1555,543
"COG4752",16,62,6,47,44,11
"COG4753",16651,8218,15424,7612,4125,7089
"COG4757",0,0,0,2,0,0
"COG4758",0,7,9,3,2,0
"COG4760",1,5,0,1,2,0
"COG4763",31,24,12,21,21,60
"COG4766",10,7,14,31,7,27
"COG4767",954,1060,1490,647,1061,174
"COG4768",0,0,5,0,0,1
"COG4769",727,646,688,200,527,137
"COG4770",200,4,162,0,2,24
"COG4771",3547,3956,4438,9478,6906,9864
"COG4772",0,2,7,442,4,1
"COG4773",1,1,16,39,1,26
"COG4774",1,5,20,63,0,32
"COG4775",2335,3566,2237,2581,3652,3683
"COG4776",3,1,177,18,9,3
"COG4778",21,8,4,17,59,14
"COG4779",0,0,4,15,0,12
"COG4781",0,0,4,1,0,4
"COG4783",47,130,178,268,117,157
"COG4784",214,59,409,454,94,379
"COG4785",2,3,86,15,4,5
"COG4786",1380,556,1640,146,358,33
"COG4787",0,1,6,22,0,5
"COG4789",5,12,8,29,8,106
"COG4790",5,5,13,34,8,56
"COG4791",1,9,3,44,1,26
"COG4792",0,6,2,0,9,11
"COG4794",1,3,1,15,1,4
"COG4795",0,5,80,45,4,23
"COG4796",90,81,193,186,96,58
"COG4797",2,0,17,13,3,1
"COG4799",3862,3435,4531,4536,3986,4949
"COG4803",4,10,0,0,7,8
"COG4804",3903,6134,4230,4930,4154,3217
"COG4805",1053,1082,1701,559,1044,520
"COG4806",876,866,1316,1351,1674,2040
"COG4807",0,0,2,11,0,6
"COG4808",0,7,9,23,1,14
"COG4809",57,1,8,0,2,0
"COG4810",75,65,81,167,83,68
"COG4811",1,3,6,14,1,22
"COG4812",29,31,40,16,19,28
"COG4813",36,53,4,10,10,0
"COG4814",0,3,8,1,5,9
"COG4816",100,49,83,245,69,79
"COG4819",20,136,62,81,14,33
"COG4820",23,30,38,157,42,54
"COG4821",81,42,38,23,29,53
"COG4822",1398,594,1397,1643,1018,1637
"COG4823",1021,1876,1163,2409,3248,1877
"COG4824",402,285,129,57,275,30
"COG4825",0,0,23,6,1,1
"COG4826",547,1498,693,330,1309,312
"COG4828",69,34,103,1010,193,529
"COG4829",0,0,1,4,0,0
"COG4832",648,340,279,129,80,36
"COG4833",826,1200,2053,1674,481,1296
"COG4834",147,32,13,18,31,1
"COG4835",0,2,3,0,3,2
"COG4839",0,28,5,2,2,0
"COG4842",34,174,127,22,51,2
"COG4843",6,56,0,0,7,0
"COG4845",769,633,715,1125,549,1198
"COG4849",45,0,0,0,268,1
"COG4850",0,6,3,0,0,17
"COG4851",13,12,12,4,1,3
"COG4853",0,0,1,0,0,3
"COG4856",1385,1795,1100,577,1232,212
"COG4857",24,31,14,166,44,21
"COG4858",3,12,10,2,13,5
"COG4859",55,25,164,14,87,19
"COG4861",25,1,0,6,316,3
"COG4862",576,687,739,347,448,88
"COG4864",812,353,981,1458,929,1710
"COG4865",6,40,6,16,1,40
"COG4866",1218,1194,2024,1912,1307,2383
"COG4868",2027,2923,1276,460,2296,160
"COG4869",352,378,271,221,242,101
"COG4870",1421,626,2009,607,954,426
"COG4871",0,0,9,5,1,3
"COG4874",67,16,108,247,117,330
"COG4877",119,65,110,12,33,0
"COG4878",214,207,441,59,133,107
"COG4880",429,315,417,54,136,74
"COG4884",4,3,7,57,1,22
"COG4886",2633,3368,2453,2797,4073,2882
"COG4887",193,140,664,314,185,667
"COG4889",892,138,588,2,48,775
"COG4890",0,0,2,2,0,2
"COG4892",0,0,0,0,0,2
"COG4894",436,489,280,54,258,63
"COG4895",2,1,0,2,0,0
"COG4898",8,11,45,1,0,1
"COG4903",6,113,0,0,47,0
"COG4905",2273,2906,2149,922,1695,530
"COG4907",4,96,1,15,6,3
"COG4908",2,0,1,10,1,0
"COG4909",12,22,64,108,27,34
"COG4910",10,6,11,21,5,9
"COG4912",1423,1618,1290,1234,1569,1697
"COG4913",733,546,658,1449,678,160
"COG4916",239,0,0,2,0,1
"COG4917",83,48,93,175,69,67
"COG4922",56,15,11,0,4,9
"COG4924",28,17,64,427,85,16
"COG4925",88,47,50,79,179,396
"COG4926",68,187,51,327,47,24
"COG4927",22,29,25,107,25,35
"COG4928",400,861,407,2477,1398,170
"COG4929",17,7,14,245,37,192
"COG4930",623,480,1057,686,1219,227
"COG4932",5132,2703,2990,1380,3246,984
"COG4933",89,117,44,195,30,67
"COG4936",547,262,242,381,530,83
"COG4937",278,871,546,337,864,523
"COG4938",1110,63,519,1509,499,259
"COG4939",0,9,1,4,1,0
"COG4940",100,20,37,0,123,4
"COG4942",424,485,425,958,1272,1048
"COG4943",4,7,48,110,5,73
"COG4946",3855,2347,4395,7072,1549,8306
"COG4947",484,309,279,25,192,2
"COG4948",2356,1853,2527,3161,1849,2456
"COG4950",1,0,4,28,2,5
"COG4951",201,1296,471,829,1291,1571
"COG4952",80,14,50,91,31,5
"COG4953",248,81,109,422,79,203
"COG4955",0,0,0,1,0,1
"COG4956",82,99,65,21,26,2
"COG4957",3,3,1,0,7,12
"COG4959",1,0,1,0,0,0
"COG4962",2423,2208,2594,915,1573,601
"COG4963",89,20,119,0,20,1
"COG4964",0,27,0,1,0,0
"COG4965",491,360,687,307,411,189
"COG4967",0,1,11,9,1,12
"COG4969",30,8,87,25,3,10
"COG4972",826,960,327,220,980,109
"COG4973",1042,1045,1437,2197,754,1239
"COG4974",10271,10740,9981,3415,6354,4518
"COG4975",0,0,0,2,0,2
"COG4977",2070,1916,2251,4272,2524,5508
"COG4978",441,260,412,787,376,284
"COG4981",0,14,4,2,6,58
"COG4982",0,12,3,2,6,52
"COG4983",70,285,316,124,45,150
"COG4984",37,19,89,402,109,434
"COG4985",357,32,135,168,303,10
"COG4986",0,0,0,1,0,1
"COG4987",6,9,237,56,18,33
"COG4988",628,446,971,267,294,221
"COG4989",62,31,54,112,120,88
"COG4990",396,264,615,430,606,51
"COG4992",3426,2543,3397,2501,3217,3715
"COG4993",0,1,15,58,3,34
"COG4995",518,841,338,303,1396,549
"COG4997",10,171,22,6,33,4
"COG4999",13313,4,7829,12258,10328,11282
"COG5000",2340,1423,2592,5335,2361,6098
"COG5001",7072,5168,6978,3452,6479,923
"COG5002",12064,11441,14210,31395,23737,29336
"COG5004",0,0,5,8,0,3
"COG5005",6,0,0,0,4,1
"COG5006",0,5,11,23,11,40
"COG5007",0,1,39,15,2,11
"COG5009",3149,4786,2990,2740,4006,3271
"COG5011",798,825,629,203,530,153
"COG5012",287,261,416,1171,434,1153
"COG5013",20,39,176,231,77,328
"COG5015",593,525,553,130,285,111
"COG5016",4300,3361,4186,4874,4225,5811
"COG5017",137,355,256,83,290,308
"COG5018",1065,806,670,455,934,136
"COG5026",69,24,51,998,133,487
"COG5029",0,0,0,0,10,0
"COG5039",81,174,91,1257,301,194
"COG5048",193,0,69,0,5,0
"COG5108",7,0,0,0,0,18
"COG5146",85,223,109,235,794,714
"COG5184",7832,522,1412,4,1120,61
"COG5206",52,106,326,2,292,545
"COG5263",1031,894,1007,2492,801,1158
"COG5265",2,0,2,1,1,0
"COG5266",7,19,181,38,33,98
"COG5268",0,0,1,0,0,0
"COG5271",9,5,1,1,3,4
"COG5272",11,8,3,9,3,2
"COG5276",14,23,20,11,21,3
"COG5279",2525,2420,1831,410,617,155
"COG5280",571,935,226,57,71,25
"COG5281",321,83,623,40,252,72
"COG5282",0,4,3,0,4,15
"COG5283",670,483,135,957,1203,1436
"COG5285",0,0,1,2,0,0
"COG5293",82,5,45,15,3,4
"COG5294",10,1,0,0,0,0
"COG5295",118,971,893,1376,219,248
"COG5298",30,6,0,0,0,4
"COG5301",15,57,10,54,31,220
"COG5302",0,0,0,15,1,12
"COG5305",616,118,69,0,89,137
"COG5309",59,24,24,0,8,1
"COG5314",0,0,0,3,2,1
"COG5319",0,13,43,14,3,47
"COG5322",13,0,0,0,44,0
"COG5324",0,1,15,13,0,14
"COG5337",317,292,398,74,101,96
"COG5339",2,3,94,98,6,60
"COG5340",8,14,210,4,61,4
"COG5341",151,145,177,32,106,67
"COG5345",52,2,1,0,9,14
"COG5353",1,7,7,0,7,2
"COG5360",70,1,18,1,19,85
"COG5361",250,129,16,0,48,1
"COG5362",192,12,122,228,8,504
