"","DLF009","DLM021","DOM018","DOF004","DLM013","NOM020"
"COG3770",363,3,4,55,35,159
"COG3771",189,1,4,10,7,3
"COG3772",3171,81,228,821,82,170
"COG3773",305,476,864,889,803,375
"COG3774",649,1083,1720,1277,1012,2201
"COG3775",305,1760,1494,1400,1263,2295
"COG3776",112,1,2,11,25,9
"COG3778",2,19,45,4,14,191
"COG3779",1,1,2,37,0,1
"COG3781",351,2,8,25,59,36
"COG3783",205,3,5,36,27,39
"COG3784",269,5,4,41,27,19
"COG3785",247,7,4,37,25,27
"COG3786",291,38,44,53,81,73
"COG3787",327,65,12,44,59,51
"COG3788",87,4,2,41,32,35
"COG3789",1,4,5,33,0,10
"COG3790",206,2,1,36,16,14
"COG3791",0,1,7,1,28,46
"COG3793",185,0,0,0,52,4
"COG3794",0,0,0,0,0,1
"COG3797",67,9,5,3,17,1
"COG3799",8,7,6,18,61,24
"COG3804",213,45,16,184,119,31
"COG3808",565,1301,1090,3213,1810,1200
"COG3811",1,8,6,3,9,5
"COG3815",16,2,0,8,30,2
"COG3817",71,83,92,132,117,106
"COG3819",29,67,56,66,69,56
"COG3822",80,213,96,201,108,101
"COG3823",209,123,34,50,44,85
"COG3824",41,1,4,10,1,3
"COG3825",6,61,29,42,245,20
"COG3828",11,1,2,2,1,1
"COG3829",1046,1005,1174,1299,3395,722
"COG3830",583,1919,1544,1433,1298,1046
"COG3831",1547,260,36,342,54,148
"COG3832",0,0,4,0,35,15
"COG3833",757,533,1623,589,442,534
"COG3835",269,43,51,477,308,207
"COG3836",582,85,256,178,493,217
"COG3837",87,7,6,3,64,26
"COG3839",2761,1404,2502,1704,2363,1764
"COG3840",321,5,3,37,47,36
"COG3842",3006,3305,2883,3156,3574,3495
"COG3843",1412,2326,3247,2712,5206,1366
"COG3845",1397,1474,1491,1441,3377,538
"COG3846",6,11,3,2,224,102
"COG3848",56,271,201,369,617,482
"COG3850",1533,62,160,354,84,146
"COG3851",545,127,61,98,116,212
"COG3852",761,191,61,315,93,342
"COG3853",384,518,765,795,369,228
"COG3854",258,576,868,759,1118,301
"COG3855",1010,3636,3980,3234,2568,3810
"COG3856",37,5,8,59,78,21
"COG3857",1048,1644,2820,2711,3843,919
"COG3858",444,543,1046,1134,852,397
"COG3859",154,424,486,574,746,179
"COG3860",25,2,2,55,12,0
"COG3862",221,371,272,263,1239,159
"COG3863",7,6,7,16,2,1
"COG3864",19,45,56,116,195,15
"COG3866",42,175,335,1067,175,70
"COG3867",116,479,1982,696,969,1766
"COG3868",2,7,154,8,37,10
"COG3869",428,189,264,481,947,93
"COG3870",87,51,81,113,519,34
"COG3871",212,560,148,625,249,263
"COG3872",283,823,1292,1092,1753,360
"COG3874",128,173,262,146,207,43
"COG3875",340,540,660,608,1408,266
"COG3876",657,2395,2057,1937,1083,594
"COG3877",74,76,81,65,29,6
"COG3878",16,36,67,128,42,10
"COG3879",591,86,146,189,151,66
"COG3880",294,106,197,233,601,51
"COG3881",1,0,0,24,0,0
"COG3882",115,163,246,145,223,379
"COG3883",353,159,98,266,673,21
"COG3884",780,1167,1218,1551,935,1281
"COG3885",41,24,27,44,262,10
"COG3886",627,571,746,1327,1038,3247
"COG3887",817,1380,2185,2070,3065,780
"COG3892",1,17,39,6,139,103
"COG3893",216,191,50,214,73,141
"COG3894",248,185,856,456,601,241
"COG3895",144,2,2,27,33,25
"COG3896",168,10,0,0,0,0
"COG3899",59,57,60,65,403,8
"COG3901",1,13,66,27,519,8
"COG3903",0,0,3,0,2,16
"COG3906",26,2,2,11,18,0
"COG3907",0,0,30,0,1,7
"COG3910",223,335,678,422,436,141
"COG3911",9,2,0,0,0,0
"COG3915",1,0,3,0,47,17
"COG3919",234,338,268,629,1404,49
"COG3920",300,94,197,130,236,81
"COG3921",2,0,4,0,53,30
"COG3923",266,11,2,39,20,21
"COG3924",156,4,5,23,22,23
"COG3925",615,7,6,45,22,43
"COG3926",24,89,164,288,49,72
"COG3933",850,328,486,156,833,207
"COG3934",15,22,115,22,39,1
"COG3935",313,531,856,1110,1060,354
"COG3936",100,15,53,138,12,7
"COG3937",59,32,14,39,19,9
"COG3938",57,37,56,59,224,41
"COG3940",1687,1428,820,1775,784,297
"COG3941",0,112,175,1,7,1
"COG3942",512,34,101,86,105,7
"COG3943",1695,2480,2443,2348,1488,5136
"COG3944",904,508,1414,275,688,105
"COG3945",19,3,0,44,42,1
"COG3947",169,151,198,99,749,67
"COG3948",1526,224,153,77,56,33
"COG3949",234,149,592,548,301,105
"COG3950",381,2015,3307,1861,877,3101
"COG3951",510,72,23,130,28,243
"COG3952",98,59,72,132,6,7
"COG3953",0,27,84,4,1,0
"COG3954",672,8,11,95,69,56
"COG3955",31,31,14,48,31,52
"COG3956",275,987,950,890,1702,1221
"COG3957",785,362,1270,593,855,168
"COG3958",999,1470,1850,914,2580,788
"COG3959",903,1351,1510,940,2806,809
"COG3960",415,6,4,52,86,36
"COG3961",0,1,6,2,60,31
"COG3962",29,91,112,146,1283,105
"COG3963",5,11,8,1,43,3
"COG3964",159,85,205,226,547,80
"COG3965",64,50,16,90,42,5
"COG3966",34,31,10,51,385,6
"COG3967",0,0,22,0,0,2
"COG3968",3408,7785,7375,6475,5177,7198
"COG3969",2720,2639,1671,1913,1241,1004
"COG3971",535,15,10,170,129,96
"COG3972",40,181,139,61,1290,297
"COG3973",1149,660,2508,1631,1305,274
"COG3975",1,55,67,51,3,7
"COG3976",21,223,552,207,170,154
"COG3977",427,10,2,118,92,104
"COG3978",148,3,4,15,25,21
"COG3979",2,18,79,227,39,43
"COG3980",326,211,97,319,299,298
"COG3981",88,211,117,144,34,113
"COG4001",2314,2656,3243,1388,3103,4788
"COG4012",1,8,22,5,15,16
"COG4021",1,3,3,2,97,49
"COG4032",174,397,51,149,47,335
"COG4034",0,0,19,0,757,9
"COG4043",4,13,42,3,0,5
"COG4085",0,0,0,2,40,6
"COG4086",55,66,411,284,133,138
"COG4087",1,14,7,8,21,1
"COG4091",48,50,19,8,29,8
"COG4095",3,1,2,0,10,1
"COG4096",915,2942,4692,2461,1576,1736
"COG4097",0,54,1,96,12,1
"COG4098",67,5,7,10,8,4
"COG4099",191,257,249,505,495,924
"COG4100",315,754,1261,989,1663,473
"COG4104",113,6,9,141,25,22
"COG4105",575,57,74,104,75,241
"COG4106",270,36,27,47,54,61
"COG4107",1522,31,24,95,231,57
"COG4108",1637,2669,3028,2610,2372,3700
"COG4109",37,1,0,6,18,2
"COG4110",1,2,2,1,137,10
"COG4112",150,7,0,0,0,0
"COG4114",342,4,7,52,63,50
"COG4115",334,1715,115,149,195,35
"COG4116",37,13,7,10,12,4
"COG4117",440,7,3,49,0,17
"COG4120",444,1168,1753,1056,2333,657
"COG4121",1219,992,926,931,466,458
"COG4122",721,1400,1501,1312,847,705
"COG4123",964,1483,1574,1779,1721,1182
"COG4124",242,283,1447,676,491,2457
"COG4125",0,0,0,0,8,9
"COG4126",48,26,14,18,267,47
"COG4127",125,8,119,24,49,3
"COG4128",0,4,0,66,0,0
"COG4129",95,29,50,120,64,48
"COG4130",1,0,4,0,61,36
"COG4132",315,45,25,23,6,6
"COG4133",330,38,41,58,35,43
"COG4134",478,33,29,96,137,94
"COG4135",666,6,7,82,74,56
"COG4136",263,4,2,32,36,26
"COG4137",528,43,41,129,67,88
"COG4138",385,6,8,43,32,35
"COG4139",313,2,3,44,42,37
"COG4143",411,12,4,66,67,58
"COG4145",240,61,53,280,389,207
"COG4146",1334,1556,1339,1215,860,3222
"COG4147",733,7,9,99,122,89
"COG4148",607,76,124,160,74,98
"COG4149",537,417,698,367,510,285
"COG4150",378,5,6,51,79,51
"COG4152",547,341,255,537,203,363
"COG4154",274,62,106,113,439,71
"COG4158",36,49,93,156,124,286
"COG4160",745,8,7,72,78,105
"COG4161",446,10,2,21,9,12
"COG4166",6675,2750,2727,2445,4665,1416
"COG4167",487,6,8,55,37,52
"COG4168",473,2,10,44,29,47
"COG4170",397,9,10,19,26,30
"COG4171",307,0,7,11,25,20
"COG4172",276,43,41,214,122,183
"COG4174",774,27,9,50,63,47
"COG4175",706,1273,412,1625,721,471
"COG4176",134,313,115,1158,585,475
"COG4177",459,374,361,698,2086,1019
"COG4178",738,126,78,367,155,396
"COG4181",535,34,61,60,128,41
"COG4185",237,259,298,146,57,478
"COG4186",419,176,512,37,222,68
"COG4187",127,37,108,33,380,358
"COG4188",7,26,33,9,13,13
"COG4189",68,141,393,232,70,27
"COG4191",36,993,1030,376,247,75
"COG4192",0,0,4,0,78,5
"COG4193",256,292,457,204,184,185
"COG4194",111,1,1,16,25,0
"COG4197",2,0,0,0,0,3
"COG4198",1078,2128,1971,1824,2252,1855
"COG4199",11,1,1,4,17,1
"COG4200",6,164,132,116,91,96
"COG4206",4924,13192,8328,3359,1977,4622
"COG4208",437,95,440,429,164,103
"COG4209",1192,1758,2638,1737,934,862
"COG4211",663,551,822,458,457,314
"COG4213",818,144,172,312,351,937
"COG4214",965,51,88,199,279,388
"COG4215",697,9,10,77,112,88
"COG4219",1119,914,2472,1103,765,626
"COG4220",1524,57,45,35,0,11
"COG4221",1129,907,889,859,504,1206
"COG4222",13,8,13,43,3,536
"COG4224",85,145,267,262,114,109
"COG4225",1787,7795,5488,4631,4942,7052
"COG4226",140,53,101,42,72,364
"COG4227",1012,1567,113,1524,683,5998
"COG4228",0,42,19,4,15,316
"COG4229",0,0,1,1,30,23
"COG4230",1219,15,19,76,178,134
"COG4231",935,2383,1733,2124,2530,1367
"COG4232",2391,1715,1199,1521,1114,2136
"COG4233",1,44,127,121,95,77
"COG4235",866,131,152,59,24,42
"COG4237",261,40,8,92,28,65
"COG4238",214,2,2,22,6,9
"COG4239",843,22,7,41,62,40
"COG4241",18,70,50,73,277,21
"COG4242",0,0,0,56,0,0
"COG4243",155,12,37,10,5,2
"COG4245",573,39,151,84,273,32
"COG4248",1202,36,9,100,1,52
"COG4249",55,117,100,438,76,62
"COG4251",1,1,0,0,0,0
"COG4252",0,5,0,6,10,2
"COG4253",1,1,14,0,168,68
"COG4256",97,2,1,11,14,3
"COG4258",0,81,46,90,19,7
"COG4260",655,684,969,792,1291,373
"COG4261",133,276,185,224,168,218
"COG4262",2,18,0,2,16,2
"COG4263",0,0,0,0,0,19
"COG4264",2580,11,12,12,256,15
"COG4267",169,123,278,315,256,146
"COG4268",763,206,170,156,206,1056
"COG4269",961,7,3,103,2,27
"COG4271",44,94,141,57,95,1904
"COG4277",655,2193,2034,2258,980,884
"COG4279",248,126,284,162,28,3
"COG4282",0,2,4,0,1,0
"COG4283",567,142,141,310,771,52
"COG4284",853,224,615,315,131,169
"COG4286",29,293,569,230,145,386
"COG4288",1,5,2,6,2,1
"COG4289",299,1921,1526,1279,1469,2374
"COG4290",0,0,15,0,1,0
"COG4292",23,25,11,10,59,36
"COG4294",27,0,1,62,8,3
"COG4295",108,59,65,266,458,33
"COG4296",68,120,525,114,225,19
"COG4299",1124,3934,2347,2164,1419,1139
"COG4300",27,5,1,6,6,2
"COG4302",300,62,96,122,711,102
"COG4303",633,80,137,156,1280,160
"COG4310",0,11,0,0,16,261
"COG4314",0,8,5,52,9,2
"COG4316",0,0,0,0,19,17
"COG4319",0,0,4,2,34,18
"COG4320",113,6,3,51,2,2
"COG4325",4,0,0,58,14,34
"COG4330",11,1,1,3,9,1
"COG4332",7,26,2,8,122,30
"COG4333",8,160,172,140,83,103
"COG4335",42,89,9,18,75,17
"COG4336",99,62,86,98,624,21
"COG4354",215,1555,878,1619,456,232
"COG4357",3,2,18,5,0,1
"COG4359",0,7,11,0,1,5
"COG4372",12,28,57,30,341,58
"COG4373",0,16,0,0,0,1
"COG4377",17,92,167,458,108,104
"COG4379",3,51,89,10,29,316
"COG4380",0,15,0,1,20,0
"COG4381",0,0,1,1,2,6
"COG4382",0,0,0,0,6,2
"COG4383",41,740,65,146,169,2774
"COG4384",4,19,43,4,20,215
"COG4385",1372,35,20,137,25,34
"COG4386",4,68,90,11,12,459
"COG4387",2,11,13,3,2,4
"COG4388",7,9,13,8,15,12
"COG4389",2,2,1,1,0,1
"COG4390",0,0,0,0,0,0
"COG4392",17,9,5,7,31,0
"COG4393",366,25,60,38,22,12
"COG4394",0,36,90,31,10,183
"COG4395",0,50,89,22,13,28
"COG4396",0,0,0,2,5,3
"COG4397",3,43,38,3,14,20
"COG4399",5,2,9,16,18,2
"COG4401",5,4,1,8,5,1
"COG4403",32,29,773,146,145,5
"COG4405",99,11,44,7,11,8
"COG4408",0,0,0,0,0,0
"COG4409",1365,1673,790,1829,672,2669
"COG4412",222,184,34,63,244,4231
"COG4413",130,911,583,274,289,72
"COG4420",12,13,31,29,315,12
"COG4421",10,16,24,11,1,88
"COG4422",586,2883,2675,1755,1122,2201
"COG4430",399,237,81,191,238,57
"COG4443",69,96,332,152,231,72
"COG4445",0,0,6,0,58,39
"COG4448",47,17,4,23,5,2
"COG4452",911,279,111,152,222,163
"COG4453",487,0,13,2,87,49
"COG4456",1,1,2,6,21,3
"COG4457",41,57,76,16,49,629
"COG4458",23,55,61,19,17,387
"COG4460",0,0,2,0,41,14
"COG4463",141,94,116,133,551,24
"COG4464",285,382,673,1325,1195,1260
"COG4465",151,204,379,596,353,189
"COG4466",116,0,9,14,122,2
"COG4467",13,3,0,2,9,0
"COG4468",563,896,1713,910,2009,480
"COG4469",36,1,0,7,8,0
"COG4470",21,1,0,2,0,1
"COG4471",12,1,0,0,0,0
"COG4472",156,281,403,344,538,122
"COG4473",40,1,1,4,20,0
"COG4474",27,68,166,605,334,208
"COG4475",86,339,399,206,315,127
"COG4476",12,0,0,5,1,0
"COG4477",74,8,4,10,20,0
"COG4478",15,9,8,57,62,6
"COG4479",3,0,0,0,0,1
"COG4481",68,84,208,203,270,60
"COG4483",5,0,1,2,4,0
"COG4485",624,1184,2575,3621,3577,637
"COG4487",184,8,88,26,543,36
"COG4492",119,339,565,553,385,202
"COG4495",24,17,13,13,1,1
"COG4496",182,315,487,522,675,158
"COG4499",0,0,0,1,0,0
"COG4502",23,0,1,0,0,2
"COG4506",150,449,678,533,892,231
"COG4508",3,0,0,41,0,0
"COG4509",1214,789,1591,1295,3938,476
"COG4512",62,18,3,172,17,0
"COG4521",560,40,18,280,105,104
"COG4525",277,3,9,73,42,30
"COG4529",848,17,10,93,122,101
"COG4531",501,14,7,55,56,62
"COG4533",1587,25,23,156,216,173
"COG4535",596,55,136,132,99,300
"COG4536",561,187,185,298,217,1287
"COG4537",6,2,4,3,5,0
"COG4540",1108,68,21,106,7,53
"COG4541",0,6,0,0,3,0
"COG4542",21,2,41,11,99,33
"COG4545",1,1,2,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",239,183,487,283,308,51
"COG4550",20,0,0,0,0,0
"COG4552",458,1122,1045,1343,870,356
"COG4555",25,7,0,8,29,4
"COG4558",0,0,6,1,62,58
"COG4559",0,1,7,0,46,45
"COG4564",86,51,22,59,189,125
"COG4565",975,27,39,210,108,187
"COG4566",17,85,154,474,80,133
"COG4568",178,5,5,25,23,24
"COG4569",621,9,10,143,56,40
"COG4570",1635,15,39,89,146,155
"COG4571",332,0,2,0,2,6
"COG4572",182,1,2,17,21,12
"COG4573",716,71,82,212,175,89
"COG4574",231,1,6,30,36,26
"COG4575",676,7,24,87,49,80
"COG4576",148,86,76,78,155,75
"COG4577",435,269,268,80,167,112
"COG4578",277,1,8,46,78,31
"COG4579",964,16,16,128,119,98
"COG4580",1748,26,53,194,661,1905
"COG4581",1223,71,169,124,597,20
"COG4582",581,2,48,111,60,233
"COG4584",6746,4587,3847,9849,8078,3442
"COG4585",1671,1534,1645,1401,1183,607
"COG4586",160,30,181,75,8,2
"COG4587",68,23,87,62,7,3
"COG4589",490,219,110,198,25,40
"COG4590",447,23,1,0,0,0
"COG4591",2232,2783,2946,2495,1445,2236
"COG4592",360,8,3,52,50,41
"COG4594",5,7,4,23,2,4
"COG4597",569,58,75,189,16,57
"COG4598",366,6,12,49,130,82
"COG4603",262,370,388,1069,1773,452
"COG4604",339,26,43,71,123,9
"COG4605",354,51,88,77,125,9
"COG4606",274,38,32,69,138,12
"COG4607",345,28,43,86,120,9
"COG4608",2966,1861,2146,1896,3442,1046
"COG4615",677,15,11,72,95,68
"COG4618",0,0,0,0,0,2
"COG4619",613,18,17,67,44,43
"COG4623",924,1866,1554,1515,945,687
"COG4624",644,1276,1463,4961,7573,2385
"COG4625",1331,153,145,261,317,61
"COG4626",3636,607,1053,850,1215,693
"COG4627",12,0,0,22,1,0
"COG4628",26,0,2,0,14,5
"COG4631",1,1,0,3,0,0
"COG4632",211,822,509,806,1066,477
"COG4633",334,37,44,46,13,18
"COG4635",310,49,78,53,51,57
"COG4636",157,138,280,455,165,177
"COG4637",26,47,92,768,1218,300
"COG4638",738,7,14,66,199,108
"COG4639",1,15,24,0,26,0
"COG4640",18,0,1,45,1,0
"COG4641",4,85,264,1402,200,430
"COG4642",197,1008,748,897,487,1603
"COG4643",871,121,66,224,57,104
"COG4644",38,12,22,170,440,590
"COG4646",3156,9843,7881,7158,7243,10120
"COG4648",0,16,8,15,3,3
"COG4650",695,39,70,102,5,65
"COG4651",1351,137,227,199,353,144
"COG4652",10,1,17,4,12,1
"COG4653",727,177,206,243,148,368
"COG4656",1921,2942,2978,2754,3473,2553
"COG4657",907,1392,1374,1412,2215,1472
"COG4658",1247,2736,2582,2050,3469,2048
"COG4659",799,1669,1706,1468,1356,1321
"COG4660",768,2016,2047,1603,2690,1762
"COG4662",21,19,21,28,11,14
"COG4663",35,24,28,17,83,11
"COG4664",28,31,20,11,81,10
"COG4665",14,19,6,6,55,9
"COG4666",307,503,734,453,1090,456
"COG4667",1272,1818,2149,2106,2173,1991
"COG4668",1715,102,430,413,627,379
"COG4669",495,22,14,29,7,30
"COG4670",1400,365,159,317,564,145
"COG4672",359,9,10,802,93,64
"COG4674",4,0,3,1,51,198
"COG4675",72,78,0,23,0,20
"COG4676",446,2,4,50,1,9
"COG4677",923,5174,3833,4482,1861,7002
"COG4678",1,0,0,1,1,8
"COG4679",272,102,108,6,84,51
"COG4680",236,338,8,125,108,29
"COG4681",352,24,29,101,55,37
"COG4682",602,6,10,73,85,61
"COG4683",25,8,2,4,0,24
"COG4684",154,70,289,43,46,33
"COG4685",718,5,10,76,1,32
"COG4687",100,2,18,27,169,7
"COG4688",0,0,0,48,0,1
"COG4690",581,869,849,2399,2153,3407
"COG4692",240,859,802,492,482,3077
"COG4693",2,22,5,36,100,33
"COG4694",61,101,27,95,23,0
"COG4695",2572,333,284,565,573,415
"COG4696",36,18,6,19,18,47
"COG4698",4,0,0,1,1,0
"COG4699",20,1,0,1,1,0
"COG4700",0,0,0,0,0,17
"COG4702",5,9,62,47,17,24
"COG4703",8,0,0,1,8,0
"COG4704",13,1,1,0,31,0
"COG4706",0,35,34,19,8,4
"COG4708",199,354,657,426,786,215
"COG4709",43,40,110,145,103,45
"COG4710",2,0,18,0,3,2
"COG4712",1176,87,22,43,91,48
"COG4713",505,270,224,594,281,139
"COG4715",0,2,0,1,0,1
"COG4716",1120,1085,1627,1179,2335,617
"COG4717",306,229,796,228,249,198
"COG4718",1281,10,8,640,20,55
"COG4720",280,287,517,548,937,175
"COG4721",370,44,72,88,44,4
"COG4722",41,45,5,64,107,9
"COG4723",2057,10,7,580,26,60
"COG4724",115,126,52,136,565,249
"COG4725",534,186,317,128,244,38
"COG4728",144,238,383,357,170,926
"COG4729",2,8,12,20,79,3
"COG4731",4,0,0,3,0,0
"COG4732",68,378,457,303,700,207
"COG4733",9870,171,91,951,200,115
"COG4734",513,510,466,402,353,119
"COG4735",516,91,31,238,46,111
"COG4737",2,2,2,1,21,21
"COG4739",139,873,663,622,518,333
"COG4744",57,121,80,292,122,388
"COG4747",486,969,812,769,854,381
"COG4748",30,741,732,370,66,35
"COG4750",1051,786,1026,1307,201,837
"COG4752",20,48,52,56,48,65
"COG4753",8106,15893,18734,15876,11458,6786
"COG4757",0,0,1,0,40,6
"COG4758",3,0,0,0,20,1
"COG4760",1,0,32,0,0,208
"COG4763",393,32,4,40,0,25
"COG4766",333,36,29,59,90,54
"COG4767",377,435,625,854,719,267
"COG4768",7,1,0,4,0,0
"COG4769",156,394,581,519,921,212
"COG4770",540,85,149,84,42,12
"COG4771",7252,10405,7754,7582,5590,5331
"COG4772",178,98,7,215,176,7
"COG4773",728,9,6,95,3,31
"COG4774",1064,11,12,113,137,112
"COG4775",2978,3541,2984,2468,2498,5321
"COG4776",102,1,15,18,107,462
"COG4778",334,58,36,126,238,70
"COG4779",503,12,13,65,55,60
"COG4781",2,3,1,4,0,0
"COG4783",279,50,77,292,342,353
"COG4784",246,198,126,253,190,139
"COG4785",111,2,15,16,65,243
"COG4786",536,329,786,774,268,516
"COG4787",397,6,4,42,1,196
"COG4789",1,45,35,17,29,80
"COG4790",4,12,9,20,5,18
"COG4791",325,13,12,27,8,20
"COG4792",0,20,28,5,18,21
"COG4794",27,2,4,8,3,8
"COG4795",853,12,9,120,71,86
"COG4796",986,83,133,222,285,112
"COG4797",0,0,0,1,1,0
"COG4799",1944,4870,3801,4778,3010,4208
"COG4803",38,11,4,4,2,11
"COG4804",1948,4830,5044,4407,2907,4974
"COG4805",265,414,958,1034,425,352
"COG4806",962,2011,1908,1444,1155,1863
"COG4807",102,0,0,18,26,27
"COG4808",354,0,3,38,1,13
"COG4809",13,2,4,2,2,1
"COG4810",175,73,111,161,170,82
"COG4811",316,4,4,27,27,24
"COG4812",163,31,45,51,86,36
"COG4813",6,12,54,12,2,2
"COG4814",24,3,0,11,1,0
"COG4816",81,73,123,142,317,112
"COG4819",512,41,81,125,936,95
"COG4820",476,51,63,136,115,84
"COG4821",139,126,79,158,158,7
"COG4822",442,2799,3082,2504,1723,839
"COG4823",470,569,422,1268,403,3468
"COG4824",42,73,205,193,236,30
"COG4825",16,0,2,10,4,2
"COG4826",407,230,392,174,601,1312
"COG4828",97,154,94,113,95,63
"COG4829",0,0,1,0,18,3
"COG4832",470,181,328,126,447,106
"COG4833",843,1884,575,1894,1084,304
"COG4834",56,4,216,30,4,116
"COG4835",14,0,0,1,7,0
"COG4839",5,0,0,0,0,0
"COG4842",7,6,0,5,12,0
"COG4843",5,0,0,0,0,0
"COG4845",861,1439,903,1165,840,1460
"COG4849",5,0,2,0,15,0
"COG4850",308,20,35,42,21,3
"COG4851",27,7,5,12,9,1
"COG4853",0,1,0,0,0,0
"COG4856",352,971,1458,1260,1744,426
"COG4857",38,51,37,64,190,35
"COG4858",32,3,2,3,3,1
"COG4859",38,48,158,158,44,32
"COG4861",23,0,0,1,33,0
"COG4862",146,153,375,486,209,176
"COG4864",685,1677,1319,1623,950,723
"COG4865",14,16,7,16,84,27
"COG4866",829,1923,1673,1638,2047,779
"COG4868",692,926,1040,1055,2119,2516
"COG4869",199,292,293,248,769,228
"COG4870",210,410,1809,1203,491,324
"COG4871",0,0,1,8,5,1
"COG4874",1,140,104,96,45,114
"COG4877",13,127,105,100,7,36
"COG4878",309,256,305,203,338,124
"COG4880",176,135,347,179,196,22
"COG4884",572,18,3,59,20,2
"COG4886",2220,4870,3185,2204,1302,5155
"COG4887",38,234,310,199,240,301
"COG4889",83,283,153,52,102,386
"COG4890",47,1,1,8,4,3
"COG4892",1,1,0,2,0,0
"COG4894",92,256,352,145,200,100
"COG4895",1,1,0,1,1,0
"COG4898",27,14,13,3,8,2
"COG4903",5,0,0,0,0,0
"COG4905",1668,1318,1749,1981,1856,721
"COG4907",376,8,91,10,466,13
"COG4908",13,0,0,0,3,0
"COG4909",9,19,70,63,506,188
"COG4910",1,5,15,9,117,54
"COG4912",407,944,1514,1207,1583,1854
"COG4913",810,1149,1310,1100,622,565
"COG4916",23,2,3,0,0,4
"COG4917",580,53,109,179,181,124
"COG4922",6,2,14,23,3,1
"COG4924",258,36,17,179,187,294
"COG4925",136,141,153,200,238,160
"COG4926",98,64,19,52,152,25
"COG4927",77,72,25,50,43,22
"COG4928",373,281,85,216,450,3951
"COG4929",3,85,16,41,19,33
"COG4930",59,1623,323,201,188,231
"COG4932",5251,1880,2471,2702,4859,572
"COG4933",118,48,23,10,23,350
"COG4936",45,141,243,309,162,175
"COG4937",111,166,151,325,128,1391
"COG4938",90,41,1690,654,341,79
"COG4939",34,4,0,9,60,1
"COG4940",47,97,24,124,250,20
"COG4942",832,912,644,1102,533,263
"COG4943",1635,15,34,183,206,218
"COG4946",1421,4042,3648,4651,1831,5438
"COG4947",70,531,517,290,75,243
"COG4948",4164,3136,3013,2757,2333,2358
"COG4950",385,7,8,20,47,21
"COG4951",426,1698,2701,526,407,1801
"COG4952",33,63,8,16,57,18
"COG4953",1383,721,231,1035,377,700
"COG4955",17,0,0,3,2,0
"COG4956",61,85,87,206,406,53
"COG4957",1,5,5,3,9,11
"COG4959",5,6,0,2,0,127
"COG4962",1132,619,1941,1367,1339,598
"COG4963",2,0,10,18,1,0
"COG4964",552,33,0,3,0,0
"COG4965",49,102,254,602,178,77
"COG4967",281,2,4,10,9,13
"COG4969",380,4,12,45,51,35
"COG4972",830,177,468,710,80,106
"COG4973",1430,1412,773,2048,1316,1445
"COG4974",5254,10979,9732,11466,7344,12166
"COG4975",52,2,1,4,0,1
"COG4977",1199,2853,1895,2617,3535,1023
"COG4978",573,418,201,481,554,190
"COG4981",1306,90,244,167,103,6
"COG4982",1218,78,193,165,73,10
"COG4983",57,9,44,66,154,33
"COG4984",15,151,57,114,61,66
"COG4985",269,115,129,277,32,119
"COG4986",0,0,0,10,0,6
"COG4987",680,14,14,89,314,71
"COG4988",1564,568,460,748,649,229
"COG4989",506,65,108,271,151,309
"COG4990",460,155,336,618,257,142
"COG4992",3499,3410,3873,3359,3551,3491
"COG4993",1137,19,29,146,208,185
"COG4995",53,84,533,33,99,55
"COG4997",4,10,51,79,19,2
"COG4999",8288,8512,5945,8512,8660,6491
"COG5000",1052,2851,2291,3195,1301,2546
"COG5001",1540,2700,4413,4861,2235,2275
"COG5002",5396,23787,15845,14701,15411,21308
"COG5004",343,0,3,14,1,6
"COG5005",0,0,0,0,3,0
"COG5006",599,42,30,78,82,59
"COG5007",218,1,4,25,21,19
"COG5009",2989,2900,2470,2668,1811,7109
"COG5011",226,412,734,439,1231,220
"COG5012",543,739,469,424,611,316
"COG5013",2442,74,334,296,339,369
"COG5015",282,294,658,241,347,146
"COG5016",1468,5217,4789,4472,4388,3930
"COG5017",109,227,102,22,104,45
"COG5018",88,476,627,769,358,231
"COG5026",195,214,50,249,138,66
"COG5029",0,6,0,0,0,0
"COG5039",36,26,45,259,77,33
"COG5048",0,62,5,328,31,0
"COG5108",7,3,0,9,1518,0
"COG5146",220,1020,958,745,344,892
"COG5184",407,454,59,533,369,40
"COG5206",36,3719,2015,176,107,387
"COG5263",2356,792,1077,1069,1650,574
"COG5265",2,7,1,337,0,1
"COG5266",750,46,97,33,41,38
"COG5268",1,4,0,0,44,65
"COG5271",12,7,1,1,2,5
"COG5272",3,0,0,50,3,1
"COG5276",17,8,16,17,85,31
"COG5279",481,636,1145,1130,1174,435
"COG5280",4250,121,141,164,47,45
"COG5281",5088,35,318,2152,177,298
"COG5282",275,30,64,37,21,2
"COG5283",4987,833,1249,900,691,446
"COG5285",0,0,0,0,41,18
"COG5293",57,59,15,51,6,1
"COG5294",13,0,9,2,2,2
"COG5295",58,152,677,140,381,142
"COG5298",41,84,1,130,26,2
"COG5301",2652,11,44,87,5,71
"COG5302",135,0,4,3,0,8
"COG5305",51,236,94,2,75,29
"COG5309",1,20,0,20,3,5
"COG5314",0,4,2,36,137,2
"COG5319",0,23,22,18,6,7
"COG5322",13,49,3,60,0,57
"COG5324",109,7,28,26,2,4
"COG5337",323,294,306,176,219,116
