"","NOF005","DLM024","DOF006","NOM027","DLF006","NLF002"
"COG3774",1226,141,1684,38,472,395
"COG3775",1115,1623,1608,1455,365,426
"COG3776",2,212,14,1,25,0
"COG3778",5,10,2,2,13,0
"COG3779",1,428,9,1,49,1
"COG3781",10,510,25,1,97,1
"COG3783",6,329,27,0,70,3
"COG3784",9,362,18,1,44,4
"COG3785",5,377,19,1,59,5
"COG3786",66,166,78,92,101,25
"COG3787",26,439,29,4,122,1
"COG3788",8,475,28,3,77,3
"COG3789",7,497,17,4,65,2
"COG3790",2,282,11,0,48,5
"COG3791",0,1,0,1,3,0
"COG3793",0,1,21,1,0,0
"COG3794",1,0,0,0,1,4
"COG3797",22,175,12,27,7,38
"COG3799",5,12,145,2,17,8
"COG3804",107,383,73,189,103,149
"COG3808",2246,1050,2762,446,1729,1778
"COG3811",2,7,15,2,8,1
"COG3815",21,5,65,18,1,19
"COG3817",95,56,140,168,43,22
"COG3819",66,47,149,144,31,30
"COG3822",187,140,41,17,345,359
"COG3823",62,0,0,0,208,10
"COG3825",47,64,0,13,174,58
"COG3828",0,37,0,1,20,0
"COG3829",1893,7448,3200,5677,1796,1268
"COG3830",477,61,531,838,1673,1457
"COG3831",191,1023,702,4,92,96
"COG3832",0,0,0,0,9,0
"COG3833",750,1045,114,1194,633,997
"COG3835",216,1914,232,185,297,75
"COG3836",132,1118,295,28,207,25
"COG3837",7,63,1,1,22,3
"COG3839",2147,4897,1349,2222,2210,2001
"COG3840",4,552,36,2,49,2
"COG3842",3082,4317,3015,2480,2830,3191
"COG3843",5098,1278,941,3613,3895,3136
"COG3845",1577,2602,910,1294,2371,965
"COG3846",0,0,0,661,214,42
"COG3848",215,2,4,309,617,378
"COG3850",59,2307,151,14,308,65
"COG3851",4,322,20,5,194,7
"COG3852",79,798,462,10,130,173
"COG3853",660,426,235,1366,529,642
"COG3854",796,436,205,533,702,1040
"COG3855",3254,1035,3228,3788,2330,2824
"COG3856",11,0,4,607,48,104
"COG3857",2885,1168,678,6810,2824,3552
"COG3858",1547,1755,641,1038,1080,1795
"COG3859",469,232,96,321,562,677
"COG3860",7,8,1,0,1,1
"COG3862",369,311,142,258,693,182
"COG3863",0,0,0,1,0,1
"COG3864",28,0,2,56,347,61
"COG3866",62,0,3,3,53,198
"COG3867",827,17,597,2982,786,1351
"COG3868",36,0,0,9,87,58
"COG3869",271,232,123,1468,349,557
"COG3870",130,103,74,146,247,32
"COG3871",897,160,1421,39,530,626
"COG3872",1120,523,398,1645,1186,1064
"COG3874",160,3,3,111,191,120
"COG3875",625,1287,461,2085,1176,362
"COG3876",1003,7,1982,32,922,985
"COG3877",38,0,0,7,230,68
"COG3878",7,1,2,13,102,1
"COG3879",57,1,12,2192,237,214
"COG3880",195,185,57,851,217,292
"COG3881",0,0,0,506,0,0
"COG3882",401,160,185,11,255,533
"COG3883",130,39,46,28,82,17
"COG3884",1806,408,1312,514,1390,1624
"COG3885",22,326,24,23,110,2
"COG3886",1016,707,247,3700,822,1984
"COG3887",2589,1207,610,5186,2133,2857
"COG3892",11,1,29,2,26,1
"COG3893",186,1,92,3,310,37
"COG3894",577,20,239,213,574,339
"COG3895",1,233,13,0,16,1
"COG3896",0,0,0,0,1,0
"COG3899",44,910,8,2,282,12
"COG3901",27,0,0,0,266,14
"COG3903",0,0,12,0,0,0
"COG3906",14,6,3,29,20,6
"COG3907",4,0,0,0,1,4
"COG3910",386,120,77,276,333,303
"COG3911",0,0,0,0,11,3
"COG3915",0,0,0,0,10,0
"COG3919",538,5,1170,12,915,137
"COG3920",73,101,58,2423,174,282
"COG3921",0,0,0,0,6,0
"COG3923",7,384,22,2,46,5
"COG3924",2,269,9,1,33,5
"COG3925",9,718,45,4,72,5
"COG3926",109,7,213,29,467,193
"COG3933",540,575,360,10468,335,1721
"COG3935",885,701,317,577,1110,1049
"COG3936",15,1,0,7,182,76
"COG3937",132,128,32,57,57,44
"COG3938",123,153,120,78,218,16
"COG3940",1587,116,2470,2972,1055,1479
"COG3941",22,0,129,0,20,3
"COG3942",28,0,2,1227,34,29
"COG3943",4077,444,3249,572,4753,2587
"COG3944",438,300,69,2393,1168,1127
"COG3945",10,6,2,487,26,125
"COG3947",71,230,19,3,106,23
"COG3948",61,273,232,27,400,135
"COG3949",206,536,76,383,327,107
"COG3950",2220,34,3320,717,1464,1475
"COG3951",35,691,62,9,92,23
"COG3952",29,1,224,6,30,107
"COG3953",0,0,0,0,85,1
"COG3954",13,1084,61,4,109,5
"COG3955",177,0,0,52,63,56
"COG3956",670,139,595,1710,981,730
"COG3957",659,16,54,1699,573,1326
"COG3958",1876,2019,575,923,2029,1442
"COG3959",2136,2001,1130,749,2295,1367
"COG3960",3,209,19,0,101,3
"COG3961",0,0,0,0,10,0
"COG3962",116,1,21,2102,261,455
"COG3963",9,0,23,5,12,1
"COG3964",276,515,352,1352,352,143
"COG3965",217,5,28,8,96,57
"COG3966",25,14,0,3,110,3
"COG3967",0,0,0,0,2,0
"COG3968",6194,1489,7055,1728,4703,5225
"COG3969",1793,1537,2610,93,1807,1827
"COG3971",89,795,108,5,30,10
"COG3972",57,0,83,3052,84,65
"COG3973",1342,1300,1993,1757,1464,1226
"COG3975",27,0,0,2,23,66
"COG3976",235,1,341,39,154,265
"COG3977",24,1545,110,10,166,5
"COG3978",3,227,13,1,29,0
"COG3979",14,0,1,1,11,27
"COG3980",338,5,244,13,676,244
"COG3981",244,262,114,481,193,446
"COG4001",4322,273,4047,5432,3102,4736
"COG4012",5,0,29,3,17,0
"COG4021",3,0,0,120,516,809
"COG4032",155,255,0,30,136,193
"COG4034",23,0,0,0,202,0
"COG4043",12,0,0,0,97,92
"COG4085",109,0,0,1,0,84
"COG4086",325,0,49,265,191,317
"COG4087",32,107,23,0,16,11
"COG4091",13,261,67,1667,46,368
"COG4095",1,0,0,1,1,1
"COG4096",3311,75,3998,5070,2851,2632
"COG4097",1,8,17,16,16,42
"COG4098",36,11,1,40,55,10
"COG4099",450,31,718,109,595,333
"COG4100",1086,506,284,1812,1259,1259
"COG4104",21,2,71,0,258,19
"COG4105",35,757,62,5,155,36
"COG4106",18,279,49,9,53,6
"COG4107",42,468,35,8,151,9
"COG4108",2633,1860,1591,2960,2346,2990
"COG4109",1,4,1,20,7,12
"COG4110",8,0,0,0,2,2
"COG4112",0,0,0,0,0,15
"COG4114",5,690,36,4,102,4
"COG4115",1098,274,71,369,3072,961
"COG4116",26,14,0,60,18,10
"COG4117",9,612,33,0,91,1
"COG4120",1703,628,471,1251,1821,1056
"COG4121",388,1058,562,46,609,488
"COG4122",1381,405,1561,490,374,463
"COG4123",1543,1280,1283,1854,1596,1738
"COG4124",514,495,1016,119,566,770
"COG4125",0,0,0,0,1,2
"COG4126",26,77,2,11,227,12
"COG4127",4,0,0,36,10,0
"COG4128",1,0,1,7,0,0
"COG4129",86,376,148,44,155,114
"COG4130",0,1,0,0,7,0
"COG4132",5,81,0,9,31,36
"COG4133",14,425,29,1,53,34
"COG4134",51,1765,43,18,92,31
"COG4135",15,997,54,5,77,4
"COG4136",8,367,21,0,56,1
"COG4137",6,913,45,7,153,42
"COG4138",6,568,37,1,68,2
"COG4139",6,459,32,0,54,4
"COG4143",6,652,108,10,95,13
"COG4145",598,965,235,1402,431,341
"COG4146",2650,1443,3772,48,573,667
"COG4147",17,1176,61,7,143,7
"COG4148",41,848,77,17,112,56
"COG4149",538,874,298,1133,397,432
"COG4150",7,373,41,3,115,0
"COG4152",244,15,54,6,608,361
"COG4154",134,533,100,512,247,158
"COG4158",200,376,100,351,155,459
"COG4160",12,1086,70,11,156,9
"COG4161",10,655,60,3,92,9
"COG4166",2863,6495,702,7854,2692,1964
"COG4167",9,693,43,3,93,12
"COG4168",7,618,48,3,113,11
"COG4170",5,600,34,4,76,7
"COG4171",4,426,36,1,43,9
"COG4172",70,1072,123,388,163,155
"COG4174",11,599,31,2,89,0
"COG4175",1020,366,1617,51,1014,901
"COG4176",755,427,1391,41,805,741
"COG4177",947,2691,661,2592,1586,512
"COG4178",95,937,53,1512,411,570
"COG4181",12,649,69,718,83,5
"COG4185",548,22,912,27,686,403
"COG4186",415,63,269,483,985,726
"COG4187",71,275,65,296,213,16
"COG4188",6,0,44,5,32,2
"COG4189",256,448,112,1496,137,145
"COG4191",500,96,306,1,662,143
"COG4192",0,0,0,0,9,0
"COG4193",302,35,12,115,214,325
"COG4194",3,0,0,1,4,0
"COG4197",3,0,0,0,0,0
"COG4198",552,114,544,400,2074,1612
"COG4199",58,3,619,11,36,7
"COG4200",47,0,24,90,89,31
"COG4206",9140,1663,10583,5162,8921,7840
"COG4208",303,283,78,241,205,432
"COG4209",1866,1406,283,963,1300,2045
"COG4211",899,1174,336,374,727,531
"COG4213",196,1463,294,933,546,177
"COG4214",74,1563,207,805,262,74
"COG4215",14,1040,66,7,159,8
"COG4219",1137,1334,426,1096,1876,972
"COG4220",10,831,23,3,206,0
"COG4221",879,686,1345,418,989,869
"COG4222",24,50,63,1,28,3
"COG4224",326,143,46,192,228,319
"COG4225",2230,359,3170,771,4087,7381
"COG4226",58,3,25,73,256,25
"COG4227",2144,60,1720,600,1142,1034
"COG4228",12,8,0,0,4,2
"COG4229",0,0,0,0,10,0
"COG4230",27,1712,54,6,95,15
"COG4231",2421,750,3086,210,2267,2115
"COG4232",1141,1344,1726,43,1262,888
"COG4233",2,0,0,0,9,14
"COG4235",30,1448,81,11,242,113
"COG4237",30,276,30,8,181,30
"COG4238",3,388,15,2,38,1
"COG4239",13,602,37,3,48,2
"COG4241",49,1,12,385,306,102
"COG4242",0,0,3,0,0,0
"COG4243",0,0,0,568,1,0
"COG4245",18,338,296,2,52,3
"COG4248",50,1119,244,1,154,1
"COG4249",74,0,23,1,155,67
"COG4251",0,0,0,3,4,0
"COG4252",1,172,24,5,0,21
"COG4253",2,90,0,0,55,1
"COG4256",0,101,4,0,27,0
"COG4258",27,0,37,3,53,74
"COG4260",347,57,32,611,846,1567
"COG4261",585,3,1235,26,395,604
"COG4262",2,276,30,7,11,5
"COG4264",12,6511,1,14,43,3
"COG4267",205,0,176,1447,104,223
"COG4268",323,127,243,1138,329,420
"COG4269",20,1326,51,6,132,8
"COG4271",25,192,0,0,116,120
"COG4275",0,0,0,0,17,0
"COG4277",1838,603,1592,547,1282,1711
"COG4279",16,2,2,5,93,104
"COG4282",0,50,0,0,2,0
"COG4283",434,68,23,89,928,170
"COG4284",533,0,1,1068,255,789
"COG4286",452,0,14,188,158,158
"COG4287",0,0,0,0,8,0
"COG4288",38,8,1,10,14,8
"COG4289",2145,299,2791,409,1105,2271
"COG4290",9,0,1,0,0,0
"COG4292",20,0,26,21,6,223
"COG4294",4,7,0,2,3,2
"COG4295",52,156,149,76,231,73
"COG4296",140,442,31,92,221,38
"COG4299",1804,16,3012,59,1183,1857
"COG4300",2,105,14,18,5,12
"COG4302",51,571,92,13,252,18
"COG4303",97,905,148,33,435,25
"COG4310",0,0,0,0,197,4
"COG4314",0,0,0,3,13,30
"COG4316",1,0,0,0,2,7
"COG4319",0,0,0,0,4,0
"COG4320",0,0,0,4,0,2
"COG4325",13,0,7,2,0,1
"COG4330",4,2,1,0,23,0
"COG4332",85,168,265,4,63,123
"COG4333",155,1,1,110,88,108
"COG4335",118,252,365,5,52,113
"COG4336",74,80,5,38,282,35
"COG4354",326,35,241,17,1085,886
"COG4357",10,0,0,1,4,16
"COG4359",5,0,23,3,9,2
"COG4372",14,0,1,1755,170,309
"COG4373",4,0,0,2,6,0
"COG4377",244,80,17,74,97,531
"COG4379",22,20,0,3,5,0
"COG4380",0,0,0,0,18,1
"COG4381",0,8,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",195,81,53,15,134,185
"COG4384",5,16,0,1,15,2
"COG4385",88,228,183,25,270,98
"COG4386",27,20,1,7,24,9
"COG4387",3,15,22,10,9,1
"COG4388",9,42,13,32,143,1
"COG4389",1,0,0,1,0,16
"COG4390",0,0,0,0,0,4
"COG4392",3,35,0,9,13,3
"COG4393",4,84,27,1067,165,18
"COG4394",10,0,67,3,3,12
"COG4395",23,0,16,4,39,49
"COG4396",16,37,0,0,126,0
"COG4397",14,56,49,30,64,1
"COG4399",8,0,60,3,5,2
"COG4401",0,0,0,651,3,94
"COG4403",163,717,79,464,152,72
"COG4405",2,13,14,3,37,35
"COG4408",0,0,0,1,0,7
"COG4409",1430,416,3069,180,1419,1797
"COG4412",53,26,1,54,190,87
"COG4413",268,2,350,47,617,704
"COG4420",15,0,0,33,145,4
"COG4421",9,67,0,126,41,5
"COG4422",3210,699,2461,1027,2526,2150
"COG4430",280,154,773,137,329,263
"COG4443",188,177,29,89,163,176
"COG4445",0,0,0,0,4,0
"COG4448",34,1,0,1556,84,351
"COG4452",229,1181,513,27,263,198
"COG4453",0,12,17,0,25,0
"COG4456",64,0,7,63,18,11
"COG4457",30,1,157,19,165,5
"COG4458",24,0,125,18,103,3
"COG4460",0,0,0,0,4,0
"COG4463",49,2,1,552,430,181
"COG4464",1142,906,1746,686,1097,1449
"COG4465",180,118,57,1145,489,841
"COG4466",11,1,0,5,10,3
"COG4467",0,1,0,11,28,3
"COG4468",1570,720,482,3492,1084,1850
"COG4469",1,15,0,13,31,3
"COG4470",0,7,0,5,30,4
"COG4471",0,2,0,12,5,1
"COG4472",488,173,83,555,568,599
"COG4473",1,7,0,20,39,5
"COG4474",349,10,61,30,1052,386
"COG4475",358,180,50,350,422,274
"COG4476",6,4,2,2,13,1
"COG4477",39,21,5,32,61,13
"COG4478",45,12,1,99,72,24
"COG4479",0,0,0,6,11,4
"COG4481",152,86,83,512,283,271
"COG4483",0,1,1,1,11,2
"COG4485",2571,1130,448,1402,1436,3939
"COG4487",29,0,0,20,32,253
"COG4492",580,259,195,979,583,659
"COG4495",97,197,14,6,122,6
"COG4496",511,202,78,733,628,700
"COG4499",32,114,13,33,22,1
"COG4502",5,0,51,0,197,0
"COG4506",690,307,158,982,734,798
"COG4508",13,3,1,1,0,1
"COG4509",2147,2041,495,1198,2026,1904
"COG4512",16,152,0,0,18,93
"COG4521",74,825,41,0,43,59
"COG4525",5,345,17,1,51,6
"COG4529",19,1179,69,2,169,4
"COG4531",11,685,36,4,103,11
"COG4533",33,2407,159,10,193,7
"COG4535",31,929,119,11,171,36
"COG4536",878,802,895,29,687,563
"COG4537",10,5,0,9,3,3
"COG4540",11,17,79,7,80,8
"COG4541",0,0,0,0,12,20
"COG4542",8,0,0,974,28,191
"COG4545",1,0,16,1,4,4
"COG4547",2,0,89,0,0,2
"COG4548",256,1246,286,185,415,515
"COG4550",0,12,0,21,4,1
"COG4552",1242,519,1007,154,360,248
"COG4555",54,211,54,24,24,25
"COG4558",0,39,42,0,90,0
"COG4559",2,68,30,1,116,1
"COG4564",236,1,1,0,348,55
"COG4565",61,2319,130,25,273,148
"COG4566",26,0,19,11,281,406
"COG4568",4,332,15,0,12,2
"COG4569",18,942,57,3,9,12
"COG4570",94,410,56,198,344,147
"COG4571",3,52,68,2,255,5
"COG4572",3,250,7,0,38,0
"COG4573",189,1583,74,252,235,200
"COG4574",7,417,18,1,83,1
"COG4575",19,1084,65,2,142,2
"COG4576",107,349,133,15,36,9
"COG4577",286,1061,567,138,295,174
"COG4578",3,373,18,1187,60,260
"COG4579",11,1737,85,4,83,7
"COG4580",39,4235,119,12,604,11
"COG4581",24,0,2,2786,42,4
"COG4582",4,855,49,3,86,1
"COG4584",6669,8162,13341,738,2577,3434
"COG4585",792,708,602,5029,710,1782
"COG4586",17,151,90,98,23,14
"COG4587",6,85,151,75,28,9
"COG4589",172,564,306,8,168,279
"COG4591",1854,1456,2881,77,1704,1750
"COG4592",11,625,36,6,67,3
"COG4594",7,0,42,6,0,6
"COG4597",20,920,42,7,137,43
"COG4598",7,610,25,3,80,0
"COG4603",349,651,239,960,1565,671
"COG4604",163,260,116,53,48,46
"COG4605",142,237,140,35,72,53
"COG4606",153,268,112,35,44,44
"COG4607",126,217,154,13,9,12
"COG4608",2139,4591,1724,4489,2252,1820
"COG4615",14,1035,68,4,117,3
"COG4618",0,0,0,0,8,0
"COG4619",2,255,13,651,131,3
"COG4623",994,882,1346,57,917,920
"COG4624",5432,3545,5518,3882,6314,4665
"COG4625",44,921,246,14,5,30
"COG4626",629,1574,754,1544,1752,499
"COG4627",0,0,0,0,7,3
"COG4628",3,0,0,0,2,0
"COG4631",10,0,0,1,2,2
"COG4632",1961,66,2655,1821,980,1861
"COG4633",30,2,15,379,67,24
"COG4635",26,543,43,4,85,88
"COG4636",291,338,175,474,220,576
"COG4637",1030,5,890,49,569,365
"COG4638",11,924,60,4,42,3
"COG4639",78,301,6,0,608,2
"COG4640",1,0,0,10,15,1
"COG4641",754,1,695,80,133,2687
"COG4642",249,3,396,53,450,543
"COG4643",16,0,383,23,197,41
"COG4644",22,180,245,16,35,2
"COG4646",12572,2756,5520,5684,12259,4591
"COG4648",9,0,31,0,35,10
"COG4650",33,1165,128,8,114,5
"COG4651",37,1239,132,2,58,23
"COG4652",416,4,0,3,66,4
"COG4653",92,400,62,75,1093,271
"COG4656",2912,2315,2560,942,2792,2018
"COG4657",1369,659,1046,516,1947,1172
"COG4658",2313,1179,1722,794,2456,2002
"COG4659",1471,755,1395,396,1545,1494
"COG4660",1988,789,1418,630,2071,1607
"COG4662",9,0,34,14,33,19
"COG4663",28,0,4,2,15,18
"COG4664",40,0,3,3,22,14
"COG4665",20,0,0,1,7,7
"COG4666",688,1103,774,233,385,160
"COG4667",1790,1135,1553,1460,1464,1497
"COG4668",207,2482,194,3491,343,767
"COG4669",2,292,19,5,23,0
"COG4670",229,1759,292,578,902,146
"COG4672",36,859,55,50,440,2
"COG4674",0,0,0,0,9,0
"COG4675",4,0,0,0,0,19
"COG4676",5,657,39,4,49,4
"COG4677",3026,1174,3535,341,1676,3564
"COG4678",1,3,71,2,1,1
"COG4679",133,117,10,18,38,24
"COG4680",91,383,213,5,99,223
"COG4681",15,556,35,3,93,18
"COG4682",6,921,58,5,92,5
"COG4683",0,0,14,3,0,0
"COG4684",379,374,154,83,250,120
"COG4685",17,972,76,5,130,3
"COG4687",46,9,0,81,51,11
"COG4690",1790,405,1721,3041,2133,1288
"COG4692",1934,108,3456,101,1033,1441
"COG4693",33,44,57,7,108,3
"COG4694",198,0,38,28,35,1
"COG4695",222,1168,323,1042,867,288
"COG4696",31,6,26,2,71,1
"COG4698",0,0,0,3,18,5
"COG4699",0,1,0,15,5,3
"COG4701",0,0,0,0,0,7
"COG4702",97,6,13,129,32,295
"COG4703",0,1,0,10,10,2
"COG4704",56,1,101,0,3,3
"COG4706",9,0,24,1,19,18
"COG4708",540,346,170,344,586,433
"COG4709",136,149,91,58,35,35
"COG4712",103,6,94,16,34,53
"COG4713",392,424,218,341,282,55
"COG4715",2,7,2,0,1,0
"COG4716",1159,877,528,1729,1403,1481
"COG4717",965,923,375,685,600,1192
"COG4718",2,820,61,2,407,1
"COG4720",156,98,37,759,708,374
"COG4721",4,3,65,960,15,9
"COG4722",124,87,0,49,71,70
"COG4723",8,912,77,10,476,0
"COG4724",231,9,37,55,64,100
"COG4725",460,402,27,418,830,427
"COG4728",1083,120,84,533,308,655
"COG4729",32,45,1,11,81,0
"COG4732",437,333,240,263,530,287
"COG4733",118,4337,384,138,2858,5
"COG4734",514,273,297,346,429,699
"COG4735",17,576,47,3,400,9
"COG4737",5,26,40,1,3,2
"COG4739",551,2,837,28,584,555
"COG4744",561,4,287,12,522,454
"COG4747",852,231,1050,126,1191,804
"COG4748",549,8,57,11,178,0
"COG4750",1770,636,1091,2915,583,604
"COG4752",44,0,67,29,143,5
"COG4753",17243,12849,22448,8006,11039,15140
"COG4757",0,0,0,0,3,0
"COG4758",1,1,0,17,9,6
"COG4760",0,0,0,715,0,397
"COG4763",5,361,28,2,241,3
"COG4766",21,505,117,10,118,9
"COG4767",953,776,137,432,1132,1152
"COG4768",0,4,0,4,22,2
"COG4769",556,295,149,857,730,575
"COG4770",14,0,0,1690,3,46
"COG4771",1993,411,3455,4868,6285,7585
"COG4772",55,2,463,15,48,162
"COG4773",21,1265,70,4,145,5
"COG4774",19,1640,104,11,131,5
"COG4775",2278,2369,3361,1847,2491,2471
"COG4776",5,193,11,1,38,12
"COG4778",41,515,49,9,221,15
"COG4779",15,732,37,2,48,5
"COG4781",0,0,0,0,19,8
"COG4783",131,1221,130,1560,529,406
"COG4784",126,0,478,9,88,239
"COG4785",4,208,11,2,33,11
"COG4786",588,1199,142,161,523,1108
"COG4787",5,573,55,2,44,3
"COG4789",15,2053,117,6,53,3
"COG4790",11,800,45,3,35,0
"COG4791",7,745,38,3,17,0
"COG4792",5,0,51,5,33,2
"COG4794",0,309,8,0,2,0
"COG4795",17,1154,60,11,155,10
"COG4796",127,1410,112,970,645,216
"COG4797",0,0,0,6,0,2
"COG4799",5038,1183,5682,3198,4606,4918
"COG4803",5,0,27,1,5,0
"COG4804",4110,1657,4661,233,1367,1091
"COG4805",1094,1070,491,961,497,1475
"COG4806",1277,1285,2063,110,1089,1668
"COG4807",1,73,18,1,22,2
"COG4808",8,431,17,2,20,1
"COG4809",6,0,0,0,2,1
"COG4810",44,102,46,88,165,104
"COG4811",2,143,11,4,78,3
"COG4812",23,236,85,8,85,6
"COG4813",6,0,0,0,46,9
"COG4814",1,4,0,12,66,4
"COG4816",130,532,204,83,157,85
"COG4819",77,956,81,28,324,19
"COG4820",83,584,233,51,104,28
"COG4821",95,26,83,20,106,109
"COG4822",1996,430,1454,1412,1726,2317
"COG4823",1677,215,873,47,796,1115
"COG4824",152,137,166,358,211,249
"COG4825",1,0,0,1,1,0
"COG4826",566,396,65,54,106,136
"COG4828",319,0,350,18,225,380
"COG4829",0,0,0,0,3,0
"COG4832",369,320,64,212,285,325
"COG4833",2815,21,4888,45,1489,2839
"COG4834",14,6,2,33,144,17
"COG4835",2,3,0,7,5,2
"COG4839",0,0,0,10,6,2
"COG4842",240,94,8,5,23,1
"COG4843",0,5,0,0,0,0
"COG4845",900,415,1323,649,1537,737
"COG4849",1,0,0,0,6,62
"COG4850",0,0,0,1045,3,2
"COG4851",28,8,0,14,49,6
"COG4853",0,0,0,0,33,0
"COG4856",1431,299,236,1850,1537,1719
"COG4857",16,97,80,28,60,41
"COG4858",0,8,0,30,36,3
"COG4859",97,8,2,61,20,76
"COG4861",27,0,0,2,13,60
"COG4862",632,497,199,242,348,721
"COG4864",1223,7,1720,1105,1239,1159
"COG4865",11,13,215,4,26,16
"COG4866",1776,698,2091,1408,1845,2219
"COG4868",1253,782,454,633,1289,1264
"COG4869",299,540,219,177,474,201
"COG4870",1216,434,216,747,477,1596
"COG4874",325,0,698,20,131,274
"COG4877",96,0,5,68,68,77
"COG4878",288,0,122,1497,66,250
"COG4880",229,111,15,96,210,149
"COG4884",18,0,165,3,7,1
"COG4886",2427,2050,1398,303,1613,1388
"COG4887",498,98,534,898,342,540
"COG4889",1400,1,503,150,517,68
"COG4890",0,78,4,0,8,1
"COG4892",0,0,0,0,7,0
"COG4894",295,78,65,72,138,124
"COG4895",1,0,0,7,1,0
"COG4898",11,4,1,2,7,36
"COG4903",0,2,0,0,0,1
"COG4905",1863,1311,569,4182,1271,1779
"COG4907",46,0,167,31,65,10
"COG4908",5,53,1,0,1,0
"COG4909",160,333,337,75,78,110
"COG4910",32,90,86,20,15,28
"COG4912",1411,360,1140,419,1563,1579
"COG4913",1592,330,2642,3911,470,530
"COG4916",0,0,195,0,2,0
"COG4917",38,243,48,58,198,55
"COG4922",223,21,0,25,61,8
"COG4924",165,0,759,583,41,26
"COG4925",147,32,173,268,192,225
"COG4926",113,468,1,235,37,94
"COG4927",54,375,58,18,294,18
"COG4928",117,399,164,133,657,267
"COG4929",80,1,179,2,2,15
"COG4930",479,31,3,1011,477,574
"COG4932",4063,6778,1508,7430,4098,2782
"COG4933",76,14,0,2,5,10
"COG4936",116,46,125,28,181,404
"COG4937",401,2,638,14,483,304
"COG4938",631,2,61,94,1495,312
"COG4939",11,9,0,1,3,0
"COG4940",75,1,13,22,350,22
"COG4942",542,785,1163,23,371,531
"COG4943",36,2578,144,12,338,8
"COG4946",5241,99,10602,149,2805,4350
"COG4947",466,6,69,904,112,423
"COG4948",1841,9814,2885,3712,2195,1475
"COG4950",10,509,20,2,74,0
"COG4951",223,247,890,67,1171,562
"COG4952",102,189,30,7,38,46
"COG4953",446,755,1694,34,521,533
"COG4955",0,4,0,0,15,0
"COG4956",80,11,9,1159,412,215
"COG4957",5,0,17,6,28,1
"COG4959",0,0,22,235,5,16
"COG4962",2216,2043,460,2125,1947,1622
"COG4963",147,115,0,0,12,32
"COG4964",0,0,1,0,0,43
"COG4965",591,373,112,227,205,573
"COG4967",3,450,28,1,44,4
"COG4969",17,589,39,0,87,18
"COG4972",325,201,55,141,482,80
"COG4973",1074,929,958,74,1222,989
"COG4974",8734,5629,11757,3365,10759,8273
"COG4975",0,22,0,0,31,7
"COG4977",2059,14,4082,432,2753,2568
"COG4978",539,1741,499,1048,832,370
"COG4981",0,0,2,4932,1,7
"COG4982",0,0,2,4819,1,7
"COG4983",153,228,11,27,534,504
"COG4984",183,0,416,9,34,237
"COG4985",112,0,2,35,92,65
"COG4986",0,0,0,66,0,0
"COG4987",14,1052,59,1924,186,358
"COG4988",745,1383,241,5302,593,1605
"COG4989",346,711,75,235,254,106
"COG4990",401,193,26,163,241,438
"COG4992",4099,3695,3644,3854,3686,4565
"COG4993",13,1854,83,8,131,2
"COG4995",1201,2,389,0,81,429
"COG4997",5,0,0,0,101,284
"COG4999",13702,2440,8563,1631,11488,10628
"COG5000",3507,150,4894,150,2315,3012
"COG5001",4633,5063,3410,2204,4173,6782
"COG5002",24672,657,32593,1295,17221,24383
"COG5004",2,6,21,1,2,1
"COG5005",0,13,0,4,73,0
"COG5006",8,245,20,15,120,9
"COG5007",6,356,18,0,17,0
"COG5009",3034,3349,3307,761,2706,2300
"COG5011",609,327,207,322,293,196
"COG5012",777,16,1223,169,739,939
"COG5013",97,3410,216,22,140,6
"COG5015",459,266,47,342,226,523
"COG5016",4907,788,5877,2893,3866,4609
"COG5017",214,2,7,29,289,366
"COG5018",692,364,213,594,584,961
"COG5026",60,0,140,2225,186,683
"COG5029",0,0,0,0,0,2
"COG5039",106,1,549,0,25,45
"COG5048",21,0,0,1,38,0
"COG5108",1,0,0,0,15,0
"COG5146",474,0,336,20,560,426
"COG5184",270,1,7,45,679,6
"COG5206",39,1,0,1,13,0
"COG5263",1005,4707,2709,3480,1057,789
"COG5265",2,0,0,2,2,11
"COG5266",22,1851,80,25,166,16
"COG5268",0,0,12,71,1,0
"COG5271",8,0,124,0,17,44
"COG5272",27,4,0,8,1,4
"COG5276",78,0,0,3,18,8
"COG5279",1284,527,246,414,1164,1976
"COG5280",199,457,98,1989,168,46
"COG5281",102,4340,232,36,450,10
"COG5282",0,0,0,937,2,1
"COG5283",386,1171,1483,2056,251,480
"COG5285",0,0,0,0,8,0
"COG5293",108,10,10,0,115,1
"COG5294",1,3,0,0,0,0
"COG5295",274,176,332,836,1320,1370
"COG5298",79,0,18,0,344,24
"COG5301",34,1554,230,190,262,67
"COG5302",7,548,6,3,95,1
"COG5305",58,0,0,105,101,117
"COG5309",43,0,0,0,3,18
"COG5314",1,0,0,0,15,0
"COG5319",0,1,0,1,19,24
"COG5322",33,0,10,6,147,6
"COG5324",0,0,0,2,0,5
"COG5337",411,0,12,1872,79,203
"COG5339",25,2392,98,15,307,11
"COG5340",4,0,0,0,185,4
"COG5341",84,40,91,155,297,53
"COG5345",6,0,37,8,28,1
"COG5353",0,7,0,10,17,3
"COG5360",75,0,220,0,84,28
"COG5361",283,0,1,23,134,142
"COG5362",4,0,169,35,23,0
