"","DLM020","DLF004","NOM022","DOM013","DLM028","NLM029"
"COG3781",16,3,11,7,173,0
"COG3783",10,5,11,2,89,0
"COG3784",12,0,5,2,35,0
"COG3785",11,3,5,3,82,1
"COG3786",21,100,19,24,239,375
"COG3787",7,9,9,41,174,24
"COG3788",10,1,3,5,130,2
"COG3789",7,0,9,4,92,0
"COG3790",8,2,7,2,50,1
"COG3791",4,1,3,0,11,0
"COG3793",0,0,5,0,0,0
"COG3794",0,1,2,0,0,1
"COG3797",4,2,17,3,1,3
"COG3799",35,101,89,15,14,7
"COG3804",35,32,52,232,17,50
"COG3808",3753,1620,3696,1786,1922,1942
"COG3811",8,0,3,10,18,0
"COG3815",9,3,4,43,1,41
"COG3817",25,79,127,113,45,78
"COG3819",13,46,92,73,20,43
"COG3822",218,152,49,214,175,219
"COG3823",0,34,24,155,140,59
"COG3824",0,0,1,0,0,0
"COG3825",7,29,14,62,64,61
"COG3828",0,1,0,7,11,7
"COG3829",573,1203,978,1659,1171,781
"COG3830",1726,1137,1609,1417,1055,1183
"COG3831",654,258,94,38,122,21
"COG3832",1,1,4,0,43,0
"COG3833",564,736,594,408,1177,778
"COG3835",139,304,104,124,320,185
"COG3836",54,189,103,280,477,146
"COG3837",3,3,9,10,131,28
"COG3839",933,1633,1162,1374,3405,2389
"COG3840",17,2,6,3,111,3
"COG3842",3033,3175,3127,2558,3015,2970
"COG3843",985,1466,1882,3936,4655,5442
"COG3845",249,335,196,1709,1863,1483
"COG3846",0,35,6,60,0,1
"COG3848",573,311,384,464,756,561
"COG3850",82,76,27,88,613,19
"COG3851",217,103,147,12,320,37
"COG3852",240,29,22,36,144,14
"COG3853",236,262,253,675,956,541
"COG3854",300,443,314,1291,1064,1436
"COG3855",3049,2999,3609,3199,2408,2434
"COG3856",30,4,25,403,7,97
"COG3857",1164,1398,981,4833,3147,4803
"COG3858",539,737,469,1606,1135,1343
"COG3859",253,256,205,488,560,510
"COG3860",23,2,7,1,1,0
"COG3862",343,246,250,544,287,273
"COG3863",0,0,11,0,0,0
"COG3864",21,38,44,604,12,149
"COG3866",365,2259,1634,221,95,361
"COG3867",1516,1391,1465,991,1365,1385
"COG3868",8,103,67,21,170,67
"COG3869",84,214,90,1114,379,485
"COG3870",11,47,34,227,120,88
"COG3871",778,683,493,83,80,78
"COG3872",450,555,487,1208,1125,1650
"COG3874",30,18,10,570,221,255
"COG3875",676,407,484,1009,231,656
"COG3876",1837,815,1133,1259,770,883
"COG3877",141,43,43,27,60,20
"COG3878",4,54,140,67,182,25
"COG3879",130,28,57,1195,25,408
"COG3880",54,120,58,615,199,253
"COG3881",1,0,1,0,0,4
"COG3882",689,294,26,271,313,225
"COG3883",55,169,25,941,209,435
"COG3884",1188,1346,1699,1534,1414,1861
"COG3885",3,6,12,150,6,6
"COG3886",580,637,1649,673,433,2127
"COG3887",905,1126,883,3464,2086,3218
"COG3892",3,3,17,26,133,6
"COG3893",312,88,79,228,189,66
"COG3894",220,312,183,482,834,1032
"COG3895",8,1,7,1,69,0
"COG3896",0,4,0,4,118,0
"COG3899",1,28,18,136,15,155
"COG3901",6,8,6,398,31,24
"COG3903",0,0,0,0,0,4
"COG3906",6,9,7,2,1,2
"COG3907",0,0,3,3,1,5
"COG3910",306,128,254,314,206,823
"COG3911",0,7,0,6,2,0
"COG3915",3,1,4,0,52,2
"COG3919",155,336,214,1036,201,186
"COG3920",133,81,184,276,32,130
"COG3921",2,0,2,0,60,1
"COG3923",16,3,6,3,136,0
"COG3924",7,1,11,1,60,3
"COG3925",23,8,10,8,159,1
"COG3926",123,971,234,747,97,80
"COG3933",223,139,205,1083,397,333
"COG3934",0,46,5,47,19,55
"COG3935",465,538,431,1625,992,1407
"COG3936",34,41,74,156,107,272
"COG3937",5,16,27,35,57,26
"COG3938",5,28,67,237,103,55
"COG3940",2866,754,340,216,251,419
"COG3941",0,22,54,45,37,100
"COG3942",39,15,19,6,16,2
"COG3943",5350,6020,5280,3503,3168,3220
"COG3944",162,531,248,1564,702,1426
"COG3945",65,2,8,40,0,1
"COG3947",75,84,98,129,197,194
"COG3948",62,52,16,204,346,311
"COG3949",57,91,150,798,133,231
"COG3950",936,345,1370,1255,794,1201
"COG3951",115,5,24,24,131,26
"COG3952",102,67,133,49,6,20
"COG3953",0,3,0,0,0,0
"COG3954",33,4,20,8,247,1
"COG3955",5,68,39,63,53,431
"COG3956",750,845,1016,1182,622,730
"COG3957",210,387,395,751,461,1577
"COG3958",740,876,967,2488,2007,2127
"COG3959",620,827,989,2452,1681,1914
"COG3960",29,6,7,3,83,0
"COG3961",0,1,5,0,106,1
"COG3962",12,52,63,498,210,130
"COG3963",0,1,3,8,5,5
"COG3964",364,153,30,323,404,365
"COG3965",6,7,7,67,122,179
"COG3966",6,3,8,46,24,13
"COG3967",0,0,0,23,1,4
"COG3968",7102,7393,7823,5029,6200,5984
"COG3969",2102,1059,1207,1345,1449,908
"COG3971",45,15,17,14,238,3
"COG3972",19,36,313,94,52,43
"COG3973",1231,813,1228,767,1426,1552
"COG3975",13,20,18,5,2,11
"COG3976",77,146,214,336,808,220
"COG3977",29,64,17,16,543,5
"COG3978",6,0,8,0,80,0
"COG3979",21,61,25,51,8,37
"COG3980",170,221,224,118,538,301
"COG3981",134,78,138,431,275,302
"COG4001",3174,0,2542,2865,3575,2680
"COG4012",0,2,0,14,11,1
"COG4021",0,13,47,28,11,61
"COG4032",281,211,373,499,52,35
"COG4034",0,0,0,310,0,18
"COG4043",0,30,0,124,15,200
"COG4085",395,2,12,63,17,9
"COG4086",237,139,208,148,215,250
"COG4087",0,3,8,12,10,5
"COG4091",4,10,5,34,21,8
"COG4095",0,0,0,0,1,0
"COG4096",2300,1493,2129,4232,3510,4912
"COG4097",23,3,0,0,0,2
"COG4098",17,5,17,8,1,8
"COG4099",615,992,478,255,257,633
"COG4100",499,631,440,2122,1196,2104
"COG4104",72,25,15,26,7,9
"COG4105",34,23,26,40,210,15
"COG4106",9,9,10,29,130,32
"COG4107",70,23,4,28,136,96
"COG4108",2585,2851,3159,2304,2949,3109
"COG4109",7,38,3,35,0,24
"COG4110",0,891,1003,2,0,2
"COG4112",0,31,0,0,84,1
"COG4114",9,2,12,4,172,1
"COG4115",486,860,163,1333,384,189
"COG4116",11,3,8,5,6,7
"COG4117",16,3,6,6,106,0
"COG4120",715,1006,761,1596,1639,1905
"COG4121",1058,384,575,543,582,239
"COG4122",1403,1084,1917,1629,1056,1477
"COG4123",1257,1347,1964,2117,1355,1900
"COG4124",582,739,102,781,1442,872
"COG4125",0,2,3,2,16,0
"COG4126",4,44,27,14,141,60
"COG4127",153,10,8,122,61,4
"COG4128",0,0,5,0,0,1
"COG4129",6,41,33,31,281,87
"COG4130",5,0,3,0,86,1
"COG4132",36,53,54,1,4,0
"COG4133",25,15,8,6,47,3
"COG4134",35,11,25,22,321,19
"COG4135",26,6,6,6,229,4
"COG4136",8,2,1,3,144,0
"COG4137",36,20,17,47,233,6
"COG4138",14,6,11,3,153,0
"COG4139",8,0,3,7,138,0
"COG4143",23,22,56,8,148,1
"COG4145",135,271,324,282,553,317
"COG4146",2865,2939,2570,1173,2071,636
"COG4147",43,8,18,15,330,0
"COG4148",40,36,11,75,291,17
"COG4149",245,204,339,397,413,358
"COG4150",13,22,13,1,195,1
"COG4152",181,231,267,1196,515,965
"COG4154",20,109,106,203,328,138
"COG4158",33,268,189,76,347,316
"COG4160",29,6,20,14,381,4
"COG4161",17,2,4,4,155,0
"COG4166",971,1135,914,2533,4294,2632
"COG4167",18,4,15,4,211,2
"COG4168",14,2,10,4,144,0
"COG4170",26,4,15,9,205,2
"COG4171",23,4,8,8,130,1
"COG4172",163,159,201,75,526,114
"COG4174",19,44,16,4,435,0
"COG4175",1859,860,863,843,744,313
"COG4176",1550,593,666,584,532,234
"COG4177",674,651,422,1298,1465,1083
"COG4178",154,115,135,264,173,126
"COG4181",24,1,10,16,139,5
"COG4185",363,312,760,311,169,346
"COG4186",279,372,222,500,223,128
"COG4187",0,48,23,292,27,135
"COG4188",0,6,11,28,25,39
"COG4189",62,71,130,118,219,207
"COG4191",506,141,155,526,533,126
"COG4192",3,0,3,0,0,1
"COG4193",300,558,187,251,339,721
"COG4194",0,0,3,3,2,5
"COG4197",0,0,2,1,0,7
"COG4198",1881,2053,2241,1864,1632,2109
"COG4199",7,3,5,2,0,1
"COG4200",141,61,113,95,184,151
"COG4206",14285,11781,12116,8367,5934,5628
"COG4208",102,127,134,179,351,754
"COG4209",894,1556,1531,1130,3883,2659
"COG4211",279,501,335,179,351,481
"COG4213",189,223,144,162,540,193
"COG4214",70,90,67,63,423,89
"COG4215",40,4,24,7,326,2
"COG4219",934,1352,1026,1210,2785,2031
"COG4220",10,5,1,3,112,56
"COG4221",939,871,1408,706,777,622
"COG4222",43,664,572,172,61,1
"COG4224",96,202,108,150,294,391
"COG4225",9650,6008,5553,3771,5561,4379
"COG4226",43,327,32,49,137,246
"COG4227",1348,1640,9152,1371,441,346
"COG4228",22,0,4,9,4,1
"COG4229",2,0,8,0,60,0
"COG4230",45,4,12,10,532,8
"COG4231",2252,1199,1124,2002,1929,2808
"COG4232",1885,2189,2792,1471,1597,1136
"COG4233",34,19,1,96,107,23
"COG4235",79,36,25,113,294,28
"COG4237",74,40,31,57,102,19
"COG4238",9,2,1,4,65,0
"COG4239",21,21,11,5,464,2
"COG4241",114,58,46,148,1,78
"COG4242",4,0,8,0,2,5
"COG4243",7,0,0,0,1,2
"COG4245",3,842,1061,22,260,0
"COG4248",22,99,10,14,516,66
"COG4249",346,86,734,101,384,524
"COG4251",2,3,0,0,1,0
"COG4252",182,5,3,2,0,3
"COG4253",15,0,15,1,3,2
"COG4256",3,0,1,1,22,0
"COG4258",18,13,1,6,3,3
"COG4260",282,522,275,1489,1175,1448
"COG4261",305,296,299,338,247,146
"COG4262",0,3,1,1,2,0
"COG4263",0,0,0,0,0,0
"COG4264",110,2,18,4,4,2
"COG4267",120,120,344,100,140,179
"COG4268",269,361,126,619,520,364
"COG4269",30,3,11,11,190,1
"COG4271",0,35,61,83,57,405
"COG4277",552,374,340,1488,1429,2058
"COG4279",40,51,1099,3,175,3
"COG4282",0,0,2,3,0,3
"COG4283",100,175,114,242,106,336
"COG4284",351,360,197,2192,793,1293
"COG4286",283,137,243,560,277,568
"COG4288",13,2,14,2,12,1
"COG4289",1109,825,510,853,2136,1353
"COG4290",0,0,1,0,1,1
"COG4292",377,64,41,45,7,42
"COG4294",4,61,18,42,15,141
"COG4295",0,529,1051,142,288,114
"COG4296",42,12,30,177,243,441
"COG4299",2877,1476,2303,1901,1458,1369
"COG4300",10,2,3,0,0,0
"COG4302",78,14,33,211,202,25
"COG4303",45,7,10,394,307,62
"COG4310",1,4,0,14,1,3
"COG4314",11,1,0,17,0,6
"COG4316",1,0,1,0,0,1
"COG4319",2,0,1,0,45,0
"COG4320",0,0,1,0,3,5
"COG4325",11,96,6,1,0,0
"COG4330",7,0,4,0,0,1
"COG4332",269,106,29,58,74,68
"COG4333",81,67,25,164,205,130
"COG4335",331,37,29,89,29,37
"COG4336",13,38,19,244,93,119
"COG4354",911,529,550,294,788,1161
"COG4357",9,5,1,2,2,1
"COG4359",0,2,0,15,4,1
"COG4372",31,23,67,280,1,86
"COG4373",0,1,0,0,5,1
"COG4377",134,238,75,52,300,745
"COG4379",20,0,8,7,2,2
"COG4380",0,0,43,0,0,0
"COG4381",13,0,3,1,0,0
"COG4382",0,3,1,9,0,1
"COG4383",1232,440,284,48,48,77
"COG4384",13,0,2,8,1,5
"COG4385",141,45,10,89,126,29
"COG4386",46,4,8,27,7,6
"COG4387",87,3,2,11,10,3
"COG4388",180,12,4,10,5,13
"COG4389",0,2,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,3,1,15,0,15
"COG4393",55,1,3,1,2,9
"COG4394",25,74,72,35,0,10
"COG4395",16,31,4,53,21,14
"COG4396",0,1,0,37,2,30
"COG4397",105,11,7,30,28,12
"COG4399",10,47,75,11,8,16
"COG4401",0,2,2,47,5,4
"COG4403",47,24,76,1229,63,35
"COG4405",2,12,8,59,90,33
"COG4408",3,52,0,0,0,0
"COG4409",2797,2039,2353,1198,1320,1135
"COG4412",4,4606,4956,837,413,1139
"COG4413",885,193,367,313,454,407
"COG4420",2,9,3,178,44,85
"COG4421",49,0,0,12,3,0
"COG4422",2907,1749,2208,2320,1781,2304
"COG4430",372,197,51,88,416,313
"COG4443",105,116,136,124,194,321
"COG4445",2,0,9,0,59,0
"COG4448",0,9,0,50,15,2
"COG4452",840,315,140,155,486,133
"COG4453",9,0,14,2,0,0
"COG4456",0,12,13,2,30,7
"COG4457",1,2593,17,72,39,37
"COG4458",0,23,9,57,32,27
"COG4460",3,1,3,0,28,1
"COG4463",62,53,56,711,124,235
"COG4464",792,761,1057,1245,1036,1053
"COG4465",273,350,341,265,444,425
"COG4466",1,4,16,305,6,66
"COG4467",0,0,1,0,0,0
"COG4468",498,866,745,1522,1455,1663
"COG4469",6,2,1,0,0,0
"COG4470",1,23,3,39,12,57
"COG4471",5,4,1,0,0,0
"COG4472",53,97,58,686,469,738
"COG4473",7,4,1,0,0,1
"COG4474",319,120,92,153,584,270
"COG4475",118,189,59,307,468,405
"COG4476",2,3,4,0,0,1
"COG4477",16,97,15,149,55,245
"COG4478",26,4,10,37,12,11
"COG4479",2,0,0,0,0,0
"COG4481",78,105,107,250,214,338
"COG4483",3,1,0,0,0,0
"COG4485",789,1483,910,3261,2507,3611
"COG4487",0,27,6,62,106,164
"COG4492",201,424,348,149,131,171
"COG4495",3,11,17,404,23,66
"COG4496",244,226,208,458,422,655
"COG4499",0,4,1,0,32,53
"COG4502",35,10,2,16,0,9
"COG4506",227,361,292,680,566,639
"COG4508",0,0,1,0,0,2
"COG4509",479,892,670,2119,1729,2750
"COG4512",3,14,5,264,59,175
"COG4521",54,30,119,35,192,46
"COG4525",19,5,4,1,121,3
"COG4529",36,7,16,9,343,0
"COG4531",22,5,18,9,170,0
"COG4533",69,12,33,14,727,2
"COG4535",39,31,31,63,252,18
"COG4536",222,1025,1852,204,166,154
"COG4537",4,0,3,2,3,7
"COG4540",105,40,11,47,74,82
"COG4541",5,3,0,0,0,0
"COG4542",5,0,16,153,60,5
"COG4545",2,27,1,0,0,42
"COG4547",0,3,0,0,94,0
"COG4548",88,99,122,432,348,282
"COG4550",5,0,1,0,0,0
"COG4552",1220,709,492,879,734,1155
"COG4555",15,5,22,95,103,383
"COG4558",29,3,2,0,45,0
"COG4559",26,3,3,0,14,0
"COG4564",0,31,64,154,160,116
"COG4565",66,118,101,38,462,134
"COG4566",246,278,38,184,28,54
"COG4568",8,1,9,3,67,0
"COG4569",32,4,10,5,259,3
"COG4570",73,54,80,585,96,160
"COG4571",29,3,2,1,0,0
"COG4572",3,4,7,3,61,1
"COG4573",98,82,40,29,448,140
"COG4574",14,2,15,2,102,1
"COG4575",37,7,20,16,262,2
"COG4576",74,42,127,43,100,34
"COG4577",283,157,508,153,524,143
"COG4578",13,4,9,48,107,1
"COG4579",31,4,28,9,430,3
"COG4580",86,16,113,22,980,7
"COG4581",62,1,0,36,3,20
"COG4582",28,14,18,42,211,10
"COG4584",3162,5874,11190,3420,3109,3227
"COG4585",877,579,795,1689,835,1398
"COG4586",23,19,38,123,104,171
"COG4587",21,14,23,64,192,153
"COG4589",415,172,36,105,116,41
"COG4590",0,81,0,0,276,0
"COG4591",2534,1986,5095,2411,1687,1277
"COG4592",24,2,3,2,190,0
"COG4594",12,2,0,0,1,7
"COG4597",45,35,39,46,132,10
"COG4598",27,4,34,7,258,6
"COG4603",563,834,441,1116,1303,1172
"COG4604",24,119,47,1,59,48
"COG4605",39,121,60,4,214,142
"COG4606",40,124,28,7,186,120
"COG4607",12,43,16,8,216,117
"COG4608",993,1320,1226,2049,3404,1960
"COG4615",28,5,11,4,306,1
"COG4618",0,0,0,0,0,0
"COG4619",31,9,15,10,202,4
"COG4623",1948,722,851,1062,1036,478
"COG4624",4260,3539,2896,5196,3588,4672
"COG4625",11,341,11,96,612,38
"COG4626",679,929,739,1505,520,1659
"COG4627",1,1,10,1,3,0
"COG4628",0,1,0,0,20,0
"COG4631",0,0,0,1,1,4
"COG4632",1881,1066,396,1284,1184,1655
"COG4633",9,16,25,28,10,16
"COG4635",17,11,4,43,141,36
"COG4636",282,195,319,31,69,175
"COG4637",39,635,367,284,229,93
"COG4638",35,3,36,8,496,3
"COG4639",8,26,2,987,54,78
"COG4640",15,2,9,0,0,0
"COG4641",720,561,1073,280,443,1698
"COG4642",1113,1706,1475,799,371,665
"COG4643",18,32,13,34,3694,42
"COG4644",130,15,70,36,3,9
"COG4646",7907,5688,4666,9047,8788,10805
"COG4648",3,3,2,3,0,1
"COG4650",30,8,17,33,188,16
"COG4651",51,168,26,156,754,45
"COG4652",0,5,12,8,1,0
"COG4653",117,129,120,796,159,292
"COG4656",2205,2961,2632,2769,2664,2513
"COG4657",1047,1408,1509,1468,1278,1360
"COG4658",2092,2010,2008,2439,2256,2532
"COG4659",1420,1718,1402,1264,1384,1037
"COG4660",1520,1703,1709,1803,1714,1819
"COG4662",0,9,6,24,15,15
"COG4663",0,17,1,44,11,59
"COG4664",0,46,4,48,26,59
"COG4665",0,17,5,23,9,28
"COG4666",267,646,235,715,411,630
"COG4667",1641,1920,2584,1462,1322,1915
"COG4668",104,28,114,362,1003,106
"COG4669",22,5,7,23,4,3
"COG4670",151,223,148,189,175,35
"COG4672",27,10,1,13,129,7
"COG4674",3,1,8,166,27,40
"COG4675",0,469,15,1331,153,35
"COG4676",14,224,10,3,111,0
"COG4677",4524,4694,5347,2451,2458,1727
"COG4678",35,1,0,0,1,0
"COG4679",23,75,32,142,94,77
"COG4680",165,119,36,144,105,49
"COG4681",21,15,8,8,124,2
"COG4682",15,3,27,6,156,2
"COG4683",11,1,3,0,0,1
"COG4684",61,70,179,173,165,119
"COG4685",7,0,6,8,211,2
"COG4687",13,4,11,15,3,11
"COG4688",0,0,2,0,144,0
"COG4690",2353,2517,2686,1816,1923,1621
"COG4692",2155,4805,1344,656,988,512
"COG4693",37,10,15,97,98,120
"COG4694",403,109,4,69,89,8
"COG4695",112,164,153,1067,150,194
"COG4696",1,15,26,91,97,43
"COG4698",5,2,2,0,0,0
"COG4699",3,1,4,0,0,0
"COG4700",0,0,0,1,2,0
"COG4702",5,27,26,47,32,103
"COG4703",5,1,2,0,0,1
"COG4704",0,36,1,3,58,10
"COG4706",6,16,3,3,0,0
"COG4708",195,310,232,511,491,508
"COG4709",53,38,104,82,64,97
"COG4710",0,0,0,13,0,4
"COG4712",59,236,29,34,60,63
"COG4713",309,176,61,57,106,304
"COG4715",0,1,0,24,2,3
"COG4716",613,818,602,2088,1831,2612
"COG4717",236,237,177,2223,574,1694
"COG4718",21,2,5,4,117,1
"COG4720",164,290,249,610,576,445
"COG4721",33,28,101,3,8,1
"COG4722",1,30,15,16,11,12
"COG4723",22,5,8,4,122,1
"COG4724",47,138,444,83,68,2252
"COG4725",129,190,113,813,453,522
"COG4728",126,1211,492,300,371,560
"COG4729",0,11,9,6,7,4
"COG4731",0,0,0,0,0,1
"COG4732",215,181,230,450,260,412
"COG4733",147,43,27,18,664,42
"COG4734",876,249,231,187,1461,519
"COG4735",35,353,134,121,109,19
"COG4737",22,7,9,2,17,1
"COG4739",898,373,333,124,129,123
"COG4744",396,350,458,176,259,174
"COG4747",803,546,536,723,673,530
"COG4748",13,366,5,675,74,14
"COG4750",899,834,630,550,887,625
"COG4752",61,62,67,98,7,56
"COG4753",24147,13868,14932,13505,12371,14621
"COG4757",2,0,2,0,0,0
"COG4758",3,1,4,1,0,0
"COG4760",0,1,0,47,0,62
"COG4763",9,4,10,3,76,7
"COG4766",12,3,20,20,95,11
"COG4767",144,288,139,657,577,1060
"COG4768",3,1,2,0,0,0
"COG4769",277,428,240,278,186,252
"COG4770",36,6,177,7,1,49
"COG4771",13466,6045,7685,5851,4959,4767
"COG4772",204,8,113,3,0,0
"COG4773",14,7,4,7,249,3
"COG4774",53,3,18,15,450,5
"COG4775",3738,4417,5016,2552,2647,1664
"COG4776",12,4,15,0,138,1
"COG4778",87,48,4,51,177,78
"COG4779",16,1,4,4,77,2
"COG4781",0,0,0,115,0,0
"COG4783",171,93,22,385,321,130
"COG4784",219,87,171,94,219,180
"COG4785",9,1,15,2,109,2
"COG4786",492,630,489,229,1001,1776
"COG4787",5,3,3,1,128,0
"COG4789",41,23,5,39,34,17
"COG4790",4,4,3,18,12,5
"COG4791",7,10,10,16,6,5
"COG4792",0,9,9,33,12,7
"COG4794",6,3,3,6,1,0
"COG4795",24,10,22,8,313,1
"COG4796",142,72,37,300,324,140
"COG4797",0,1,0,0,0,2
"COG4799",5890,4211,3103,3322,3518,3814
"COG4803",0,0,1,16,11,6
"COG4804",5161,7223,12426,3742,3238,2118
"COG4805",362,624,540,398,1034,1451
"COG4806",1911,1736,2009,993,1168,585
"COG4807",4,49,54,6,57,1
"COG4808",11,2,6,5,90,1
"COG4809",0,0,2,2,0,3
"COG4810",100,72,181,58,159,40
"COG4811",14,1,7,2,93,0
"COG4812",30,15,12,13,20,8
"COG4813",0,3,2,29,65,39
"COG4814",0,1,1,1,0,0
"COG4816",107,71,148,66,252,49
"COG4819",113,20,29,388,204,42
"COG4820",32,14,58,54,181,39
"COG4821",50,28,12,13,139,154
"COG4822",1976,1129,1937,1804,1565,1757
"COG4823",642,1263,1685,1002,564,1283
"COG4824",23,97,72,155,118,146
"COG4825",0,0,7,1,0,4
"COG4826",247,563,1760,384,448,659
"COG4828",339,173,119,122,177,75
"COG4829",0,0,2,0,21,0
"COG4832",118,186,112,171,566,644
"COG4833",4627,1137,467,880,1023,1848
"COG4834",0,6,11,131,76,55
"COG4835",4,0,2,0,0,1
"COG4839",3,0,1,0,0,0
"COG4842",0,47,8,209,30,35
"COG4843",0,1,0,0,3,0
"COG4845",1457,4044,687,1151,836,758
"COG4849",0,21,1,3,0,4
"COG4850",11,0,0,1,3,3
"COG4851",4,1,6,6,3,3
"COG4853",0,1,0,0,0,0
"COG4856",529,666,399,1551,1128,1643
"COG4857",82,97,84,64,64,31
"COG4858",3,1,3,1,0,0
"COG4859",54,31,48,168,49,163
"COG4861",51,16,3,13,0,4
"COG4862",199,251,328,699,403,930
"COG4864",1640,876,1113,1240,910,724
"COG4865",40,128,101,24,17,7
"COG4866",1941,1042,1230,1965,1171,1365
"COG4868",503,2071,1783,1288,1312,2099
"COG4869",230,194,337,440,463,246
"COG4870",471,610,396,1499,628,1795
"COG4871",1,0,4,0,1,2
"COG4874",154,81,159,69,175,42
"COG4877",49,44,14,49,86,177
"COG4878",328,104,186,26,61,47
"COG4880",28,211,205,294,205,354
"COG4884",102,28,36,5,108,12
"COG4886",4079,4500,2177,2824,1815,2424
"COG4887",290,194,462,532,224,184
"COG4889",1861,75,361,543,3,133
"COG4890",3,1,1,1,15,0
"COG4892",2,0,0,0,0,2
"COG4894",118,214,164,208,372,410
"COG4895",1,0,0,3,0,1
"COG4898",0,1,7,1,14,36
"COG4903",2,17,0,0,1,105
"COG4905",793,1112,633,954,712,952
"COG4907",5,47,58,21,2,7
"COG4908",5,0,1,0,0,2
"COG4909",99,33,350,49,271,19
"COG4910",27,9,64,19,64,5
"COG4912",1451,1176,1464,1421,1133,1302
"COG4913",369,284,653,1648,585,1355
"COG4916",0,11,2,0,10,0
"COG4917",98,76,206,67,250,58
"COG4922",0,0,7,15,44,8
"COG4924",45,17,157,72,4,396
"COG4925",547,104,88,234,171,97
"COG4926",0,34,26,16,41,32
"COG4927",9,26,8,18,46,38
"COG4928",346,620,196,1108,192,1366
"COG4929",252,103,28,24,12,15
"COG4930",230,247,3130,525,450,408
"COG4932",728,865,2416,5077,3043,5460
"COG4933",69,63,1159,24,293,347
"COG4936",57,58,44,78,486,1157
"COG4937",217,905,1324,468,194,90
"COG4938",206,448,301,99,656,487
"COG4939",1,9,0,10,2,4
"COG4940",136,71,24,55,13,96
"COG4942",1134,606,490,484,620,543
"COG4943",82,19,54,27,603,1
"COG4946",5013,3975,6682,2873,1790,1718
"COG4947",62,57,35,327,366,461
"COG4948",2808,2209,2736,2367,2242,1459
"COG4950",8,1,4,5,215,0
"COG4951",336,258,302,1020,660,251
"COG4952",9,10,4,61,25,30
"COG4953",1618,691,234,354,540,209
"COG4955",0,0,0,0,0,0
"COG4956",118,60,110,224,182,97
"COG4957",0,1,0,16,2,6
"COG4959",0,0,25,1,0,2
"COG4962",551,1352,1076,2047,1627,3417
"COG4963",10,16,5,101,31,10
"COG4964",0,153,0,15,320,0
"COG4965",99,287,291,318,284,859
"COG4967",13,1,3,5,112,1
"COG4969",18,3,9,33,155,11
"COG4972",222,444,35,229,842,1005
"COG4973",1297,950,1976,910,1278,431
"COG4974",12497,23644,11300,8769,7350,11186
"COG4975",0,0,0,0,0,0
"COG4977",5329,5854,1815,1954,3267,3068
"COG4978",157,110,147,303,367,789
"COG4981",69,0,1,5,8,7
"COG4982",61,0,0,3,7,9
"COG4983",357,60,13,299,127,118
"COG4984",536,202,65,61,29,52
"COG4985",70,66,130,59,396,135
"COG4986",0,0,1,0,0,0
"COG4987",40,10,14,189,266,3
"COG4988",224,181,310,658,875,887
"COG4989",58,117,63,150,365,71
"COG4990",134,218,72,364,185,437
"COG4992",2901,2860,2508,3034,3903,3673
"COG4993",49,7,34,10,600,3
"COG4995",64,85,23,36,12,807
"COG4997",0,2,3,174,13,105
"COG4999",9762,7,6253,7373,11100,16541
"COG5000",4985,3819,3027,1679,1358,1042
"COG5001",2879,2788,2783,2906,6032,9826
"COG5002",36545,26805,16037,12039,20439,13673
"COG5004",10,0,0,1,35,0
"COG5005",0,21,0,0,0,4
"COG5006",18,8,19,35,202,5
"COG5007",9,4,6,4,65,2
"COG5009",2773,4882,5852,2530,3168,2436
"COG5011",272,384,304,719,630,940
"COG5012",1455,308,249,591,624,277
"COG5013",106,47,98,160,1264,72
"COG5015",39,178,86,377,132,566
"COG5016",5081,4628,4065,3892,3855,3499
"COG5017",104,30,21,351,192,561
"COG5018",294,392,194,656,678,1198
"COG5026",715,199,95,473,42,85
"COG5029",0,0,0,0,0,0
"COG5039",210,153,37,12,30,20
"COG5048",9,11,317,5,56,42
"COG5108",306,5,1,0,0,1
"COG5146",490,770,1286,382,296,656
"COG5184",106,104,76,97,765,2932
"COG5206",0,119,0,46,111,39
"COG5263",260,780,611,1147,696,1163
"COG5265",0,3,5,3,0,1
"COG5266",0,31,16,70,22,21
"COG5268",0,0,0,0,0,3
"COG5271",0,12,5,9,5,1
"COG5272",40,1,2,1,19,6
"COG5276",27,3,10,18,100,13
"COG5279",446,949,566,2012,1457,2252
"COG5280",10,180,89,82,129,119
"COG5281",133,127,74,184,976,126
"COG5282",11,0,0,0,2,0
"COG5283",534,899,768,703,1189,1292
"COG5285",1,0,2,0,90,0
"COG5293",2,21,4,36,2,8
"COG5294",0,1,1,0,0,1
"COG5295",445,320,355,2969,11,1466
"COG5298",153,17,1,63,0,8
"COG5301",150,76,18,68,72,0
"COG5302",21,3,3,0,0,1
"COG5305",0,253,84,1111,399,372
"COG5309",2,1,0,8,22,6
"COG5314",0,0,1,8,0,1
"COG5319",9,6,0,22,1,10
"COG5322",67,45,44,23,2,70
"COG5324",0,3,1,1009,46,4
"COG5337",307,159,80,83,235,144
"COG5339",59,7,23,15,357,3
"COG5340",95,11,1,2,17,6
"COG5341",18,103,49,253,140,94
"COG5345",0,4,8,17,6,11
"COG5353",1,2,1,0,0,1
"COG5360",42,9,27,59,110,12
"COG5361",1,112,50,25,48,72
"COG5362",0,6,0,82,0,51
"COG5368",3709,1171,494,1105,1570,2092
"COG5373",598,74,112,60,26,46
