"","DLM005","NOM002","NLM028","NOF006","NLM006","NLM008"
"COG3773",596,2471,1533,475,337,1172
"COG3774",1113,441,793,2017,2648,1898
"COG3775",1192,1301,726,1862,2787,1025
"COG3776",20,3,3,5,12,2
"COG3778",3,7,0,5,1,9
"COG3779",3,4,1,1,0,1
"COG3781",44,5,5,47,59,7
"COG3783",34,6,8,31,70,10
"COG3784",54,1,6,50,25,9
"COG3785",41,1,5,29,28,7
"COG3786",59,87,460,5,29,45
"COG3787",122,4,6,50,60,8
"COG3788",58,8,5,45,44,16
"COG3789",72,1,4,62,35,14
"COG3790",43,3,6,30,38,10
"COG3791",0,7,1,0,45,0
"COG3793",27,4,0,0,23,0
"COG3794",0,0,0,0,2,0
"COG3797",10,32,19,5,4,10
"COG3799",65,15,28,16,13,4
"COG3804",122,179,110,14,24,168
"COG3808",1424,806,1688,3172,2094,1266
"COG3811",1,3,2,2,14,2
"COG3815",86,87,12,6,2,2
"COG3817",64,258,53,19,64,46
"COG3819",24,71,12,25,72,54
"COG3822",114,38,15,191,191,127
"COG3823",217,0,3,8,40,9
"COG3824",24,0,0,0,0,0
"COG3825",129,32,35,48,18,24
"COG3828",15,1,1,0,2,2
"COG3829",2277,1223,1359,702,2141,2014
"COG3830",1634,964,1124,1770,1680,1501
"COG3831",298,90,255,818,325,139
"COG3832",0,1,0,0,15,0
"COG3833",483,2087,894,491,262,2389
"COG3835",488,98,634,87,253,128
"COG3836",254,47,31,117,246,38
"COG3837",84,4,1,44,19,1
"COG3839",2219,2765,3066,792,1400,2654
"COG3840",33,6,7,34,70,10
"COG3842",2931,3190,3673,2528,2609,2619
"COG3843",3294,6828,7274,1270,2652,6286
"COG3845",1583,1857,1815,680,737,1115
"COG3846",42,7,0,11,372,7
"COG3848",597,1005,1391,231,152,415
"COG3850",335,13,59,204,223,46
"COG3851",97,31,261,173,190,397
"COG3852",111,17,336,184,161,30
"COG3853",804,1445,1007,46,207,132
"COG3854",443,1319,1285,303,305,760
"COG3855",1103,1090,989,2931,3512,3415
"COG3856",38,15,5,8,97,20
"COG3857",2915,4762,3977,805,2662,3420
"COG3858",777,3165,1786,461,523,2772
"COG3859",311,596,723,176,166,402
"COG3860",4,2,2,3,0,6
"COG3862",417,541,323,201,153,494
"COG3863",1,31,0,0,0,3
"COG3864",320,44,16,124,3,48
"COG3866",408,1645,348,226,106,697
"COG3867",893,3560,867,1541,953,6268
"COG3868",57,165,22,80,7,24
"COG3869",459,371,236,95,403,198
"COG3870",157,138,45,40,67,89
"COG3871",554,202,668,983,389,443
"COG3872",317,552,463,379,590,1055
"COG3874",233,63,187,41,63,99
"COG3875",1327,509,410,458,498,594
"COG3876",987,292,950,2124,1125,547
"COG3877",65,12,14,213,72,120
"COG3878",60,43,220,13,75,40
"COG3879",338,238,43,21,72,18
"COG3880",253,190,130,82,244,111
"COG3881",3,7,0,0,111,0
"COG3882",302,145,323,544,154,156
"COG3883",315,589,92,26,39,35
"COG3884",1279,1521,1751,1109,1424,1936
"COG3885",67,20,8,2,21,41
"COG3886",2369,1372,830,88,1340,1983
"COG3887",1834,3780,3406,692,1539,2913
"COG3892",1,1,0,4,77,3
"COG3893",577,33,16,162,424,57
"COG3894",566,1502,572,205,200,751
"COG3895",29,5,0,28,29,4
"COG3896",13,0,0,0,0,0
"COG3899",169,48,25,39,49,61
"COG3901",9,2,15,82,39,35
"COG3903",1,9,0,0,3,0
"COG3906",16,8,15,0,3,7
"COG3907",0,1,0,8,6,6
"COG3910",419,578,812,355,312,2007
"COG3911",19,0,0,1,1,3
"COG3915",0,2,0,0,33,0
"COG3919",534,47,23,340,402,122
"COG3920",540,336,56,46,405,84
"COG3921",0,0,0,0,48,0
"COG3923",33,3,12,28,44,8
"COG3924",26,2,4,24,19,7
"COG3925",63,2,17,55,82,14
"COG3926",82,33,67,293,44,69
"COG3933",1140,2330,386,52,2544,322
"COG3934",25,0,1,41,0,22
"COG3935",588,1767,1368,276,356,1020
"COG3936",203,1,44,3,19,113
"COG3937",65,80,74,7,36,129
"COG3938",88,59,53,25,58,43
"COG3940",1132,1727,1216,2557,1895,719
"COG3941",35,22,39,153,12,40
"COG3942",228,103,30,9,10,4
"COG3943",4306,1937,2346,2540,3248,2693
"COG3944",990,1569,1165,260,317,1908
"COG3945",192,83,4,1,155,1
"COG3947",257,79,57,139,77,67
"COG3948",980,7,38,80,157,527
"COG3949",146,672,144,77,111,82
"COG3950",2254,1147,3417,2179,2453,1394
"COG3951",210,2,33,83,135,57
"COG3952",44,5,135,56,29,88
"COG3953",26,16,0,0,0,6
"COG3954",96,12,13,85,102,19
"COG3955",166,60,7,112,66,13
"COG3956",1023,366,601,867,1396,550
"COG3957",524,1895,959,128,96,412
"COG3958",1600,2919,1659,375,296,728
"COG3959",1752,2709,1523,1043,825,1943
"COG3960",70,3,11,107,61,13
"COG3961",0,4,0,0,28,0
"COG3962",157,441,67,72,293,75
"COG3963",3,1,2,2,8,1
"COG3964",260,149,85,525,337,51
"COG3965",28,20,11,48,76,96
"COG3966",53,6,6,32,14,13
"COG3967",0,0,3,0,9,0
"COG3968",5329,5031,6079,6624,5386,5408
"COG3969",1390,609,1251,950,424,240
"COG3971",128,16,14,76,54,19
"COG3972",76,246,188,5,961,548
"COG3973",980,1808,1035,1603,1107,1373
"COG3975",48,5,7,9,2,6
"COG3976",228,136,230,14,37,30
"COG3977",130,16,18,133,133,37
"COG3978",28,2,0,14,39,5
"COG3979",38,301,33,1,6,7
"COG3980",79,180,30,387,125,100
"COG3981",210,92,581,126,44,300
"COG4001",3922,4569,2829,3005,2668,4413
"COG4012",17,1,3,2,13,2
"COG4021",22,0,19,6,106,4
"COG4032",40,128,389,784,31,139
"COG4034",0,0,0,67,16,36
"COG4043",6,0,33,3,0,21
"COG4085",0,0,1,83,31,42
"COG4086",132,874,385,105,111,493
"COG4087",24,16,5,3,4,22
"COG4091",80,306,27,10,82,70
"COG4095",1,0,1,0,1,0
"COG4096",2842,2944,3432,1570,4001,3561
"COG4097",5,2,0,13,7,4
"COG4098",19,19,31,2,11,22
"COG4099",671,313,160,1125,667,705
"COG4100",1000,1944,1664,405,713,1370
"COG4104",2,2,7,78,64,7
"COG4105",107,7,16,85,112,30
"COG4106",41,6,5,26,43,15
"COG4107",71,15,20,105,71,9
"COG4108",2834,2547,3323,2341,2930,2908
"COG4109",0,1,1,1,0,0
"COG4110",9,12,0,2,41,0
"COG4112",0,0,0,0,59,2
"COG4114",52,3,5,42,100,14
"COG4115",624,399,189,1195,387,1201
"COG4116",19,36,18,0,50,13
"COG4117",89,4,11,63,69,15
"COG4120",952,2301,2314,581,556,2319
"COG4121",552,156,484,902,835,366
"COG4122",1229,1353,1428,1461,1435,1493
"COG4123",1420,2013,1619,1246,1362,1485
"COG4124",1042,1070,278,576,1201,818
"COG4125",0,1,0,1,21,1
"COG4126",175,29,22,29,31,18
"COG4127",89,172,9,3,8,58
"COG4128",0,0,6,20,1,0
"COG4129",146,102,359,91,58,66
"COG4130",0,1,0,0,23,0
"COG4132",102,38,23,8,17,4
"COG4133",49,9,9,45,40,13
"COG4134",128,70,24,39,141,26
"COG4135",96,6,16,52,59,8
"COG4136",32,3,6,24,43,4
"COG4137",108,12,15,62,84,14
"COG4138",70,3,5,68,30,11
"COG4139",37,4,7,36,36,13
"COG4143",66,8,12,56,89,8
"COG4145",129,105,59,217,430,101
"COG4146",1692,1032,1594,2805,1594,3309
"COG4147",92,5,19,95,185,20
"COG4148",126,12,23,84,84,21
"COG4149",467,1029,729,175,416,500
"COG4150",51,6,10,43,108,11
"COG4152",259,104,116,116,557,297
"COG4154",147,219,94,54,179,227
"COG4158",179,912,184,65,82,179
"COG4160",115,11,19,107,161,22
"COG4161",67,7,11,66,56,13
"COG4166",2726,2410,4643,895,1413,1990
"COG4167",88,5,18,12,16,1
"COG4168",76,7,10,78,44,12
"COG4170",60,10,12,49,46,12
"COG4171",35,7,5,41,42,11
"COG4172",69,26,65,160,181,167
"COG4174",57,9,9,54,71,18
"COG4175",838,343,721,1836,708,544
"COG4176",457,286,642,1238,394,339
"COG4177",1097,1505,869,404,758,711
"COG4178",436,442,25,175,550,42
"COG4181",113,47,28,60,83,12
"COG4185",713,364,347,243,653,1391
"COG4186",713,338,145,220,1185,243
"COG4187",398,117,41,30,46,65
"COG4188",14,0,1,8,24,5
"COG4189",50,973,257,78,228,641
"COG4191",99,30,51,532,214,152
"COG4192",0,9,0,0,14,0
"COG4193",152,607,570,173,76,932
"COG4194",4,3,4,2,0,1
"COG4197",0,1,0,31,1,2
"COG4198",1865,1751,1325,1929,1591,1168
"COG4199",114,2,6,1,2,2
"COG4200",59,154,145,52,33,261
"COG4206",9521,3374,3923,14116,10482,5587
"COG4208",256,820,504,55,147,479
"COG4209",1891,4670,2908,937,638,3567
"COG4211",499,938,1218,287,391,1800
"COG4213",512,408,326,208,277,294
"COG4214",311,257,152,118,162,170
"COG4215",118,8,19,92,159,24
"COG4219",1497,2792,1429,702,832,4474
"COG4220",139,5,19,99,105,22
"COG4221",1089,303,656,1122,830,626
"COG4222",45,106,4,12,135,141
"COG4224",146,359,470,75,104,463
"COG4225",4261,3860,5929,10931,7534,3593
"COG4226",202,21,49,194,64,51
"COG4227",2679,400,690,1651,3108,687
"COG4228",2,7,1,7,1,14
"COG4229",0,4,0,0,20,0
"COG4230",32,5,10,71,154,29
"COG4231",1945,1294,2012,2057,1368,1062
"COG4232",1500,270,831,1825,1937,955
"COG4233",36,10,11,7,63,4
"COG4235",196,13,32,129,130,28
"COG4237",110,12,26,61,14,18
"COG4238",45,2,3,43,31,8
"COG4239",69,7,9,36,51,8
"COG4241",365,185,18,45,135,35
"COG4242",1,16,3,0,2,1
"COG4243",14,11,5,0,0,0
"COG4245",35,20,31,194,98,50
"COG4248",124,8,75,192,81,58
"COG4249",222,53,120,226,130,76
"COG4251",0,0,0,0,1,0
"COG4252",0,5,28,1,7,1
"COG4253",78,2,0,0,248,0
"COG4256",14,1,3,10,20,3
"COG4258",113,7,2,10,76,1
"COG4260",1119,1775,1168,367,331,980
"COG4261",394,279,614,506,636,172
"COG4262",2,18,2,0,8,0
"COG4263",0,0,0,0,21,0
"COG4264",665,24,44,236,199,5
"COG4267",137,551,215,56,80,150
"COG4268",1527,332,491,718,530,2981
"COG4269",208,8,15,148,68,28
"COG4271",37,138,14,5,271,135
"COG4277",1161,1891,2124,1657,1472,2001
"COG4279",77,2,0,34,5,6
"COG4282",11,0,1,0,2,0
"COG4283",292,835,259,168,237,713
"COG4284",329,1355,748,182,57,1349
"COG4286",145,769,663,131,150,1183
"COG4288",1,23,15,2,1,3
"COG4289",1713,567,1795,4954,3187,952
"COG4290",0,1,0,4,0,3
"COG4292",8,16,35,2,30,47
"COG4294",3,24,5,1,5,2
"COG4295",117,273,271,82,320,729
"COG4296",124,80,304,65,60,131
"COG4299",1309,576,1287,3437,1211,823
"COG4300",1,11,0,0,10,5
"COG4302",71,28,37,139,111,43
"COG4303",125,53,73,210,170,90
"COG4310",0,0,2,0,4,1
"COG4314",21,0,0,0,8,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,13,0
"COG4320",64,4,0,1,2,1
"COG4325",7,2,0,27,0,36
"COG4330",1,1,1,0,4,1
"COG4332",124,44,16,263,32,76
"COG4333",84,63,383,49,40,85
"COG4335",47,47,32,270,26,54
"COG4336",32,10,23,61,50,42
"COG4354",1221,393,143,1957,404,585
"COG4357",1,2,20,0,5,6
"COG4359",0,0,0,4,7,0
"COG4372",351,297,4,18,427,44
"COG4373",0,0,0,6,7,1
"COG4377",127,292,468,34,52,384
"COG4379",7,2,0,16,4,14
"COG4380",0,0,0,0,44,1
"COG4381",1,0,0,4,0,0
"COG4382",0,0,1,4,24,0
"COG4383",24,2,212,930,71,809
"COG4384",3,6,0,11,0,10
"COG4385",465,1,15,3,43,13
"COG4386",18,5,5,17,7,22
"COG4387",0,0,2,8,6,2
"COG4388",7,1,55,9,8,5
"COG4389",0,0,0,0,8,1
"COG4390",0,0,0,1,1,0
"COG4392",2,6,3,1,0,1
"COG4393",107,59,41,75,6,6
"COG4394",23,8,13,11,53,5
"COG4395",24,6,10,9,17,5
"COG4396",16,0,5,1,2,1
"COG4397",8,1,49,9,15,5
"COG4399",6,39,43,7,42,11
"COG4401",9,40,4,0,161,4
"COG4403",33,921,690,21,163,2025
"COG4405",154,10,40,172,25,11
"COG4408",0,4,1,2,35,5
"COG4409",1465,809,1516,2090,1737,1315
"COG4412",458,382,44,176,1461,380
"COG4413",137,85,259,1136,286,149
"COG4420",27,0,5,44,23,24
"COG4421",0,32,182,0,250,1
"COG4422",1749,1814,2223,1941,1530,1253
"COG4430",335,201,40,565,678,95
"COG4443",207,315,179,81,119,294
"COG4445",0,4,0,0,59,0
"COG4448",81,292,6,14,433,6
"COG4452",357,92,94,745,447,170
"COG4453",152,5,0,26,30,0
"COG4456",35,19,26,6,18,47
"COG4457",174,7,4,598,67,45
"COG4458",49,4,0,24,64,9
"COG4460",0,4,0,0,17,0
"COG4463",295,137,55,99,175,92
"COG4464",1148,1431,1015,1117,948,1429
"COG4465",400,1086,806,177,413,961
"COG4466",22,5,5,0,7,26
"COG4467",0,3,1,0,0,1
"COG4468",915,2687,1779,174,353,601
"COG4469",0,0,5,0,1,3
"COG4470",0,0,1,1,2,2
"COG4471",1,2,0,0,0,1
"COG4472",470,643,494,154,197,804
"COG4473",2,2,2,1,2,4
"COG4474",316,259,161,452,269,168
"COG4475",225,176,522,117,147,138
"COG4476",3,4,3,0,1,6
"COG4477",35,31,36,7,16,23
"COG4478",35,65,50,13,11,17
"COG4479",0,0,0,0,0,1
"COG4481",206,470,238,103,131,256
"COG4483",0,0,1,0,0,0
"COG4485",1532,5212,3603,740,543,2797
"COG4487",477,25,40,72,154,14
"COG4492",548,997,689,166,341,980
"COG4495",53,18,54,0,45,823
"COG4496",526,732,737,169,327,632
"COG4499",3,45,76,5,12,7
"COG4502",2,1,0,72,9,0
"COG4506",684,1071,832,213,431,982
"COG4508",1,13,2,2,1,10
"COG4509",1329,2237,2013,643,695,1976
"COG4512",11,145,5,0,0,59
"COG4521",131,46,119,77,104,40
"COG4525",39,6,11,53,63,7
"COG4529",161,10,12,130,120,29
"COG4531",65,1,13,62,103,16
"COG4533",163,30,31,131,187,32
"COG4535",152,13,21,84,113,24
"COG4536",798,316,502,494,1342,808
"COG4537",6,7,8,2,2,6
"COG4540",348,1,12,1,40,7
"COG4541",2,0,0,0,3,0
"COG4542",152,144,3,3,343,54
"COG4545",0,1,7,2,16,0
"COG4547",3,0,0,0,1,0
"COG4548",527,623,411,138,83,335
"COG4550",1,1,1,0,1,0
"COG4552",985,1014,1043,1079,706,1160
"COG4555",2,90,59,2,3,4
"COG4558",3,5,1,121,79,0
"COG4559",4,5,0,80,77,0
"COG4564",519,3,6,2,1416,273
"COG4565",161,35,58,253,224,40
"COG4566",293,48,80,143,260,47
"COG4568",29,3,3,21,38,9
"COG4569",69,12,18,63,18,7
"COG4570",267,60,46,43,55,62
"COG4571",4,5,1,1,18,0
"COG4572",30,1,3,35,29,8
"COG4573",178,105,660,149,439,100
"COG4574",69,3,8,43,62,4
"COG4575",86,6,16,121,136,20
"COG4576",83,70,129,44,52,129
"COG4577",374,542,389,269,262,511
"COG4578",109,157,4,35,241,5
"COG4579",117,15,16,111,175,27
"COG4580",416,59,53,269,496,94
"COG4581",356,131,54,10,7,2
"COG4582",111,3,13,71,108,21
"COG4584",6647,3487,3021,4425,3067,2114
"COG4585",985,2385,2057,1292,2338,1285
"COG4586",58,75,45,8,44,4
"COG4587",47,46,33,3,39,13
"COG4589",155,82,214,254,214,71
"COG4590",0,0,0,1,0,5
"COG4591",2205,1444,1576,2876,3103,1464
"COG4592",54,8,11,57,101,8
"COG4594",81,15,21,4,65,2
"COG4597",109,7,18,118,137,18
"COG4598",17,5,1,56,117,16
"COG4603",1043,1602,1095,150,166,249
"COG4604",7,39,67,12,38,134
"COG4605",37,165,264,19,36,120
"COG4606",24,121,233,16,48,140
"COG4607",34,132,223,7,38,104
"COG4608",1874,3334,2488,729,1661,1934
"COG4615",106,9,16,105,146,12
"COG4618",0,0,0,0,29,0
"COG4619",108,41,15,73,121,18
"COG4623",941,314,681,2321,1456,556
"COG4624",5230,7034,4757,3095,3445,5810
"COG4625",446,18,47,146,191,39
"COG4626",1568,900,1241,1251,923,1360
"COG4627",0,8,0,1,3,0
"COG4628",0,3,0,0,7,0
"COG4631",1,3,5,0,0,6
"COG4632",1439,1547,782,1864,1580,780
"COG4633",146,73,39,7,31,18
"COG4635",97,6,6,132,168,28
"COG4636",114,964,824,174,90,622
"COG4637",662,270,326,687,756,883
"COG4638",91,12,9,76,102,25
"COG4639",53,1,5,77,397,31
"COG4640",0,1,4,0,3,1
"COG4641",323,3464,2138,92,412,1128
"COG4642",733,416,585,1265,765,882
"COG4643",90,18,46,20,291,7
"COG4644",1243,72,18,32,2079,9
"COG4646",7911,11241,18310,6397,7094,9776
"COG4648",46,0,0,3,17,1
"COG4650",67,8,22,93,154,13
"COG4651",161,13,32,112,124,34
"COG4652",7,14,19,0,22,2
"COG4653",269,223,495,278,161,151
"COG4656",2466,3139,2951,2010,1927,2706
"COG4657",1479,1201,1553,1152,1144,1481
"COG4658",2000,1903,2830,2002,1451,2069
"COG4659",1500,1523,1678,1398,956,1478
"COG4660",532,475,731,1579,1143,2067
"COG4662",7,14,7,10,14,2
"COG4663",128,15,15,21,11,17
"COG4664",116,12,15,15,6,16
"COG4665",65,3,6,13,5,7
"COG4666",160,137,447,209,332,316
"COG4667",1607,2020,1717,1646,1551,2277
"COG4668",545,756,165,247,1090,120
"COG4669",108,4,2,126,9,23
"COG4670",1222,300,288,188,390,273
"COG4672",90,1,20,94,215,15
"COG4674",0,145,1,0,34,0
"COG4675",153,10,0,0,3,0
"COG4676",48,2,10,36,29,14
"COG4677",2419,3118,3945,5257,2753,2821
"COG4678",36,0,6,0,0,6
"COG4679",94,48,43,29,26,120
"COG4680",137,33,85,476,389,406
"COG4681",65,12,7,48,69,11
"COG4682",86,9,7,87,81,32
"COG4683",4,4,1,2,24,1
"COG4684",250,484,336,104,113,872
"COG4685",39,4,4,93,103,17
"COG4687",51,39,25,3,8,12
"COG4688",0,9,0,1,0,0
"COG4690",2238,1594,1864,2135,2354,1641
"COG4692",1184,715,1624,2083,1819,962
"COG4693",62,35,28,51,77,20
"COG4694",103,82,17,31,29,248
"COG4695",518,526,1157,827,280,836
"COG4696",173,0,13,0,29,0
"COG4698",1,1,2,0,0,2
"COG4699",1,4,2,0,1,0
"COG4700",0,1,0,68,0,0
"COG4702",46,265,44,20,20,136
"COG4703",1,4,1,0,0,1
"COG4704",1,0,0,21,17,0
"COG4706",42,0,0,1,30,2
"COG4708",350,790,867,132,154,669
"COG4709",118,326,238,22,44,73
"COG4710",0,0,0,0,0,0
"COG4712",126,25,45,21,64,27
"COG4713",297,230,369,171,111,518
"COG4715",1,3,0,0,0,1
"COG4716",904,2646,2036,485,334,1093
"COG4717",430,1433,492,193,242,1774
"COG4718",134,3,19,107,109,8
"COG4720",564,777,452,138,146,739
"COG4721",130,50,33,4,7,2
"COG4722",20,70,95,6,19,44
"COG4723",178,3,28,86,197,19
"COG4724",38,479,28,164,601,389
"COG4725",422,648,716,138,123,841
"COG4728",751,727,414,39,37,253
"COG4729",6,11,8,14,10,7
"COG4731",0,0,4,0,0,1
"COG4732",338,688,567,159,120,783
"COG4733",310,5,67,449,623,87
"COG4734",267,266,371,304,397,929
"COG4735",576,6,13,94,139,38
"COG4737",9,1,1,92,13,2
"COG4739",407,179,448,999,512,232
"COG4744",551,193,238,516,189,280
"COG4747",698,442,699,1089,854,600
"COG4748",164,337,78,40,736,69
"COG4750",595,1560,1779,812,502,2526
"COG4752",200,17,18,18,37,22
"COG4753",12811,19392,16854,25539,12373,16795
"COG4757",0,2,0,0,10,0
"COG4758",1,1,2,3,2,0
"COG4760",29,94,12,23,123,0
"COG4763",155,3,6,7,92,4
"COG4766",42,34,11,81,83,8
"COG4767",455,1355,1344,181,357,1826
"COG4768",0,1,0,0,3,1
"COG4769",498,914,702,224,345,950
"COG4770",128,82,95,2,12,1
"COG4771",5961,2581,6643,12328,6214,2534
"COG4772",46,5,92,83,172,15
"COG4773",140,7,24,88,68,36
"COG4774",189,13,32,130,100,25
"COG4775",1022,335,536,3657,4157,2012
"COG4776",13,9,3,18,57,2
"COG4778",86,22,26,73,88,9
"COG4779",40,4,13,33,85,9
"COG4781",0,1,11,0,0,2
"COG4783",477,316,51,182,490,76
"COG4784",345,14,370,230,508,369
"COG4785",7,3,1,12,106,3
"COG4786",362,1961,1323,344,162,1432
"COG4787",42,6,7,38,14,17
"COG4789",0,11,3,266,30,8
"COG4790",78,3,4,99,4,34
"COG4791",25,0,0,105,7,28
"COG4792",1,1,1,5,10,3
"COG4794",16,1,3,38,4,6
"COG4795",104,15,23,52,135,15
"COG4796",691,214,38,151,615,100
"COG4797",0,0,0,1,2,1
"COG4799",3823,4312,5032,4891,4207,3866
"COG4803",0,1,2,7,18,4
"COG4804",5702,2855,4842,5808,4871,7215
"COG4805",483,2731,1629,335,349,1082
"COG4806",965,1488,1329,2372,2241,831
"COG4807",17,6,8,25,50,6
"COG4808",74,4,6,51,28,15
"COG4809",0,1,8,1,4,1
"COG4810",106,232,202,80,135,222
"COG4811",58,3,3,53,68,9
"COG4812",27,10,22,33,58,8
"COG4813",63,79,9,5,4,6
"COG4814",0,2,2,1,3,3
"COG4816",283,264,205,66,181,87
"COG4819",70,48,62,170,116,67
"COG4820",249,145,113,75,94,73
"COG4821",105,29,26,144,28,5
"COG4822",1351,2754,1874,2422,836,1464
"COG4823",622,119,329,1895,1485,2305
"COG4824",248,259,162,28,410,189
"COG4825",5,2,11,0,0,1
"COG4826",547,750,257,194,352,256
"COG4828",144,104,249,515,130,114
"COG4829",0,1,0,0,3,0
"COG4832",139,118,247,88,104,512
"COG4833",961,950,801,5278,3135,1861
"COG4834",92,8,13,81,253,69
"COG4835",1,4,0,0,1,0
"COG4839",0,1,2,0,1,0
"COG4842",6,6,38,1,43,10
"COG4843",0,0,0,0,0,0
"COG4845",1830,441,629,458,441,359
"COG4849",165,0,0,22,7,0
"COG4850",33,18,4,2,1,1
"COG4851",23,23,10,1,8,12
"COG4853",0,0,0,0,0,0
"COG4856",1132,2476,1904,415,687,1060
"COG4857",56,86,66,62,292,18
"COG4858",1,0,6,1,0,2
"COG4859",92,154,143,161,17,62
"COG4861",195,1,9,70,10,0
"COG4862",178,1250,865,153,157,1345
"COG4864",1214,544,851,1583,1027,584
"COG4865",54,36,32,101,64,30
"COG4866",1728,1319,1743,1994,2259,1317
"COG4868",1208,1517,1808,349,755,1359
"COG4869",351,340,302,209,150,405
"COG4870",263,2641,1073,373,253,1226
"COG4871",0,0,3,0,0,1
"COG4874",106,163,364,205,120,57
"COG4877",14,15,80,17,36,76
"COG4878",137,136,242,28,85,152
"COG4880",314,1280,226,87,215,838
"COG4884",21,4,17,24,4,4
"COG4886",3471,780,2635,5321,2691,1382
"COG4887",337,352,480,398,587,352
"COG4889",262,33,222,899,528,138
"COG4890",13,1,1,9,4,0
"COG4892",1,14,0,0,0,1
"COG4894",243,501,133,171,79,259
"COG4895",30,0,0,0,2,1
"COG4898",11,13,83,6,2,89
"COG4903",0,1,0,0,0,1
"COG4905",1449,2276,3253,471,595,2100
"COG4907",39,6,28,6,65,7
"COG4908",0,0,1,0,0,0
"COG4909",47,264,143,28,202,38
"COG4910",23,53,31,10,60,21
"COG4912",1208,1338,1083,1655,1233,1532
"COG4913",653,702,2171,82,389,571
"COG4916",128,0,0,119,3,0
"COG4917",148,220,171,121,135,202
"COG4922",158,40,19,0,3,21
"COG4924",151,15,14,1,127,78
"COG4925",199,75,38,412,136,112
"COG4926",10,57,149,34,17,75
"COG4927",9,7,23,15,73,839
"COG4928",602,706,74,673,359,710
"COG4929",88,22,17,210,86,54
"COG4930",386,275,146,1407,510,471
"COG4932",3395,4894,3741,1365,1837,6832
"COG4933",220,8,19,123,61,78
"COG4936",423,332,429,70,114,155
"COG4937",693,179,302,241,788,512
"COG4938",918,770,372,661,465,640
"COG4939",13,0,0,2,2,1
"COG4940",157,50,39,60,50,24
"COG4942",517,163,387,328,330,92
"COG4943",94,4,12,250,327,61
"COG4946",2725,1972,4259,4545,4446,2558
"COG4947",186,285,917,54,231,157
"COG4948",2278,1295,1828,1087,858,483
"COG4950",47,11,12,42,53,15
"COG4951",750,338,638,1203,738,1105
"COG4952",30,11,11,21,9,14
"COG4953",721,159,635,915,732,224
"COG4955",0,0,0,0,0,1
"COG4956",439,216,24,63,244,86
"COG4957",38,1,0,3,6,4
"COG4959",4,8,0,1,78,0
"COG4962",1215,4338,1774,691,851,2263
"COG4963",25,3,6,21,7,5
"COG4964",9,22,0,2,12,2
"COG4965",207,962,552,45,135,388
"COG4967",34,5,9,24,37,7
"COG4969",98,3,13,44,45,14
"COG4972",291,388,744,141,77,704
"COG4973",1230,266,1059,1552,2552,1133
"COG4974",12847,5675,9603,12363,11360,15674
"COG4975",1,0,6,0,0,1
"COG4977",2474,772,778,6735,5408,1861
"COG4978",524,654,419,335,615,547
"COG4981",383,174,73,1,1,0
"COG4982",371,186,74,5,2,2
"COG4983",6,89,44,0,8,40
"COG4984",170,54,64,464,151,96
"COG4985",152,43,111,51,70,107
"COG4986",0,0,0,1,0,0
"COG4987",198,279,18,85,655,23
"COG4988",838,2342,1094,281,800,510
"COG4989",200,181,177,63,166,558
"COG4990",136,215,1103,179,90,193
"COG4992",3548,4133,3788,2904,3410,3281
"COG4993",135,16,18,109,165,28
"COG4995",195,18,66,1867,534,164
"COG4997",203,1,12,37,27,46
"COG4999",9462,7401,10578,13836,11244,12839
"COG5000",2552,1236,2308,4617,2908,2078
"COG5001",2258,12206,7418,566,487,2776
"COG5002",14819,8812,14096,38541,29146,13437
"COG5004",44,0,2,0,6,2
"COG5005",0,0,5,0,1,1
"COG5006",117,10,8,63,93,22
"COG5007",38,1,4,36,40,11
"COG5009",3529,3238,2130,2715,3751,2971
"COG5011",495,1148,771,258,544,947
"COG5012",152,158,177,1274,294,293
"COG5013",361,54,86,299,345,82
"COG5015",254,1426,380,257,172,323
"COG5016",3416,3771,4501,4964,3513,3714
"COG5017",146,50,34,10,294,190
"COG5018",632,720,1077,232,189,799
"COG5026",611,439,232,576,659,80
"COG5029",6,0,6,0,10,16
"COG5039",201,25,54,220,889,62
"COG5048",8,0,66,0,12,4
"COG5108",0,225,0,0,36,0
"COG5146",346,148,186,924,285,300
"COG5184",258,739,839,1,231,1120
"COG5206",275,5,1208,171,119,49
"COG5263",1526,3666,1287,322,641,1365
"COG5265",20,24,13,240,0,0
"COG5266",31,7,15,83,69,7
"COG5268",0,0,0,2,117,0
"COG5271",11,0,27,28,34,10
"COG5272",0,1,3,3,41,2
"COG5276",12,28,51,0,20,72
"COG5279",884,2565,1891,185,235,1622
"COG5280",366,774,601,31,475,1659
"COG5281",557,30,107,592,1087,473
"COG5282",100,36,13,3,0,2
"COG5283",1306,619,650,399,827,1036
"COG5285",1,3,0,0,4,0
"COG5293",14,0,44,624,152,125
"COG5294",0,0,0,0,1,0
"COG5295",1248,487,53,364,268,98
"COG5298",96,206,5,0,2,1
"COG5301",498,22,11,30,209,32
"COG5302",2,0,5,27,4,0
"COG5305",216,40,12,97,82,94
"COG5309",7,0,2,7,1,12
"COG5314",0,2,0,3,1,0
"COG5319",15,0,1,0,8,0
"COG5322",39,21,9,34,22,7
"COG5324",78,1,16,2,5,28
"COG5337",221,130,170,23,101,217
"COG5339",222,12,31,247,238,52
"COG5340",90,155,118,5,4,20
