"","DLM001","NLM008","DOF014","DOM015","DOM024","DLM005"
"COG3773",359,1129,639,1135,830,578
"COG3774",459,608,408,1793,1462,1122
"COG3775",1047,1008,2040,1178,1222,1153
"COG3776",1,3,2,5,0,20
"COG3778",2,10,16,0,3,2
"COG3779",0,0,0,0,0,0
"COG3781",19,7,0,7,1,47
"COG3783",13,10,0,8,3,33
"COG3784",3,12,1,9,0,51
"COG3785",6,9,1,6,1,47
"COG3786",39,38,109,30,49,53
"COG3787",107,10,21,15,3,125
"COG3788",7,17,1,3,2,63
"COG3789",8,20,1,2,2,76
"COG3790",8,8,0,9,4,44
"COG3791",1,0,0,8,0,0
"COG3793",0,0,0,0,0,27
"COG3794",0,0,0,4,0,0
"COG3797",30,9,5,0,5,9
"COG3799",40,15,8,68,19,62
"COG3804",49,49,38,193,41,122
"COG3808",3666,1304,2197,2784,2924,1454
"COG3811",0,2,1,0,2,1
"COG3815",11,3,39,4,89,84
"COG3817",11,21,10,64,79,60
"COG3819",24,56,22,42,44,71
"COG3822",196,128,70,47,143,333
"COG3823",237,12,40,15,19,222
"COG3824",30,0,20,4,0,24
"COG3825",54,26,49,42,74,137
"COG3828",7,1,3,1,2,14
"COG3829",1264,2011,981,660,928,2281
"COG3830",1774,1474,1900,1692,1845,1614
"COG3831",308,144,87,195,75,289
"COG3832",0,0,0,6,0,0
"COG3833",216,2413,711,585,394,484
"COG3835",73,127,302,98,202,493
"COG3836",286,39,89,435,103,247
"COG3837",1,0,1,7,5,82
"COG3839",1601,2602,1851,2107,1592,2240
"COG3840",14,10,0,16,1,32
"COG3842",3409,2635,2781,3054,3172,2911
"COG3843",725,2058,1231,4740,4714,3277
"COG3845",1869,1079,1775,2030,1641,1542
"COG3846",34,7,10,0,5,158
"COG3848",543,395,308,517,438,602
"COG3850",130,42,60,45,70,331
"COG3851",61,385,86,62,57,96
"COG3852",174,30,79,23,30,110
"COG3853",498,427,403,548,420,803
"COG3854",488,754,741,816,736,444
"COG3855",3220,3440,3058,2529,3081,3327
"COG3856",14,9,55,24,19,122
"COG3857",1773,3425,2561,2879,2428,2888
"COG3858",400,2797,822,869,643,792
"COG3859",379,393,568,415,398,306
"COG3860",8,6,1,1,2,4
"COG3862",219,508,249,209,211,418
"COG3863",2,4,2,0,23,1
"COG3864",184,56,21,86,50,309
"COG3866",406,701,660,364,540,406
"COG3867",801,6284,1682,1197,764,902
"COG3868",2,31,43,34,22,60
"COG3869",219,194,457,614,255,469
"COG3870",27,36,60,217,131,160
"COG3871",358,470,547,442,565,548
"COG3872",726,1069,1001,1028,1064,980
"COG3874",201,91,239,271,153,232
"COG3875",986,609,519,403,535,1321
"COG3876",1693,547,1735,1345,2050,990
"COG3877",34,116,27,306,89,67
"COG3878",21,41,208,37,135,64
"COG3879",256,66,656,97,48,343
"COG3880",154,121,307,323,128,253
"COG3881",1,1,2,3,0,4
"COG3882",175,153,1203,180,443,292
"COG3883",190,35,84,769,109,326
"COG3884",1340,1941,1217,1212,1705,1289
"COG3885",59,40,64,0,0,24
"COG3886",470,1971,1476,553,851,2370
"COG3887",1240,2891,1773,1556,1721,1824
"COG3892",0,4,0,44,2,1
"COG3893",435,65,122,26,277,599
"COG3894",446,763,319,464,295,552
"COG3895",4,6,0,10,1,28
"COG3896",0,0,14,2,0,10
"COG3899",25,60,33,12,52,168
"COG3901",21,44,80,7,44,11
"COG3903",0,0,0,0,0,1
"COG3906",6,9,0,4,9,16
"COG3907",5,7,29,0,5,0
"COG3910",345,1968,356,163,139,127
"COG3911",35,5,16,3,50,16
"COG3915",0,0,0,3,0,0
"COG3919",482,126,737,93,143,550
"COG3920",255,78,456,94,81,527
"COG3921",0,0,0,4,0,0
"COG3923",11,7,0,13,2,38
"COG3924",4,7,1,8,4,25
"COG3925",14,4,0,13,1,59
"COG3926",427,250,475,200,508,81
"COG3933",210,312,294,566,248,1148
"COG3934",35,12,116,21,413,21
"COG3935",443,1018,740,966,568,591
"COG3936",121,107,31,22,277,217
"COG3937",38,136,92,11,22,61
"COG3938",12,45,30,9,98,96
"COG3940",1439,713,1084,1433,639,1112
"COG3941",40,39,1,1,8,37
"COG3942",229,5,366,211,20,229
"COG3943",3439,2714,2504,4011,3881,4300
"COG3944",672,1885,1378,1044,852,975
"COG3945",40,1,8,18,5,201
"COG3947",170,68,86,13,96,263
"COG3948",94,529,31,70,206,986
"COG3949",374,92,122,113,237,146
"COG3950",1144,1394,1472,1495,1791,2277
"COG3951",102,59,33,6,28,213
"COG3952",73,79,17,103,19,12
"COG3953",0,6,0,0,0,30
"COG3954",24,17,2,21,4,95
"COG3955",182,10,28,259,271,169
"COG3956",1235,570,986,341,254,350
"COG3957",540,417,940,625,847,505
"COG3958",1227,2172,1179,2404,1232,1570
"COG3959",1056,1939,1271,2108,1273,1728
"COG3960",23,12,3,9,4,68
"COG3961",1,0,0,17,0,0
"COG3962",119,83,134,861,80,170
"COG3963",1,1,0,0,0,3
"COG3964",214,47,65,204,254,255
"COG3965",32,104,63,16,69,95
"COG3966",34,12,65,1,26,49
"COG3967",0,0,22,0,18,1
"COG3968",7317,5464,5439,5762,6529,5326
"COG3969",1470,814,2308,2549,2874,1421
"COG3971",7,17,7,27,5,120
"COG3972",120,542,31,80,132,79
"COG3973",645,1351,1963,1139,1204,983
"COG3975",66,6,23,0,19,43
"COG3976",375,82,303,88,222,239
"COG3977",13,13,3,38,1,133
"COG3978",6,3,0,1,0,27
"COG3979",24,7,64,316,107,37
"COG3980",180,93,422,125,576,265
"COG3981",34,87,51,196,167,192
"COG4001",2206,4328,1817,3306,3590,3869
"COG4012",2,4,0,1,5,16
"COG4021",15,4,7,2,9,20
"COG4032",116,153,48,492,416,45
"COG4034",0,32,83,0,11,0
"COG4043",37,24,13,6,109,10
"COG4085",125,41,23,0,7,0
"COG4086",113,470,191,110,189,144
"COG4087",5,21,10,6,21,23
"COG4091",11,66,27,15,29,76
"COG4095",5,0,41,0,5,1
"COG4096",2401,3569,1880,1658,3026,2871
"COG4097",54,4,39,6,0,4
"COG4098",23,21,2,9,16,21
"COG4099",628,695,561,410,691,663
"COG4100",761,1355,1008,1240,846,992
"COG4104",38,9,75,38,14,4
"COG4105",62,29,36,19,20,105
"COG4106",57,15,18,15,29,40
"COG4107",96,8,7,43,44,74
"COG4108",3098,2900,2478,2765,2753,2801
"COG4109",7,0,0,6,58,3
"COG4110",9,0,5,4,4,7
"COG4112",18,3,0,6,0,0
"COG4114",13,11,3,17,3,54
"COG4115",209,1190,509,922,4572,653
"COG4116",13,13,68,3,5,15
"COG4117",12,13,2,6,4,76
"COG4120",1009,2295,1178,1846,1329,931
"COG4121",766,364,675,815,801,550
"COG4122",1302,1480,1416,1373,1462,1220
"COG4123",1450,1506,1512,1598,1530,1413
"COG4124",1177,819,2025,607,1523,1054
"COG4125",0,1,0,10,0,0
"COG4126",88,25,47,160,37,176
"COG4127",6,159,53,6,4,90
"COG4128",0,0,0,0,0,0
"COG4129",35,67,86,82,52,141
"COG4130",0,0,0,7,0,0
"COG4132",119,3,184,4,1,104
"COG4133",50,15,25,12,18,48
"COG4134",54,23,22,34,27,120
"COG4135",19,9,2,14,0,102
"COG4136",11,6,1,7,1,38
"COG4137",63,15,23,25,8,105
"COG4138",14,9,1,8,3,72
"COG4139",13,14,1,15,3,33
"COG4143",13,8,0,31,6,57
"COG4145",270,109,175,137,285,380
"COG4146",1655,3334,1271,2216,2260,1691
"COG4147",42,22,4,27,5,90
"COG4148",75,21,75,7,16,44
"COG4149",270,503,234,312,311,443
"COG4150",19,12,1,10,1,55
"COG4152",531,299,265,455,413,740
"COG4154",136,228,216,392,75,146
"COG4158",89,183,154,203,184,173
"COG4160",6,5,0,32,7,109
"COG4161",16,14,0,23,4,75
"COG4166",1671,1986,2306,2713,1992,2769
"COG4167",19,7,1,17,4,82
"COG4168",18,13,2,11,5,79
"COG4170",9,11,2,27,5,55
"COG4171",13,11,0,14,0,39
"COG4172",172,174,362,74,86,244
"COG4174",61,16,0,20,6,57
"COG4175",601,539,914,1191,1489,838
"COG4176",476,343,646,917,1008,458
"COG4177",1224,698,1271,784,974,1082
"COG4178",209,44,14,125,81,436
"COG4181",12,11,45,8,7,116
"COG4185",268,1416,927,571,599,713
"COG4186",309,233,317,122,696,713
"COG4187",145,65,28,16,93,383
"COG4188",4,4,4,4,16,13
"COG4189",36,660,74,118,84,50
"COG4191",134,160,436,236,286,98
"COG4192",29,0,0,12,0,0
"COG4193",153,945,306,163,227,146
"COG4194",0,1,3,9,0,3
"COG4197",0,2,0,0,6,0
"COG4198",2057,1150,1689,2070,1934,1851
"COG4199",4,2,41,1,7,114
"COG4200",66,258,93,92,64,58
"COG4206",12240,5592,8639,8895,9542,9566
"COG4208",87,459,272,192,260,252
"COG4209",938,3505,2154,2328,1507,1915
"COG4211",376,1742,491,1014,403,494
"COG4213",197,281,182,207,98,488
"COG4214",185,169,129,30,11,105
"COG4215",33,22,4,31,6,117
"COG4219",868,4477,1368,2336,1024,1528
"COG4220",15,17,1,5,3,159
"COG4221",1128,635,873,935,1049,1097
"COG4222",62,140,16,10,4,141
"COG4224",112,450,189,299,193,146
"COG4225",1803,1169,2206,6207,6806,4220
"COG4226",61,44,56,16,19,69
"COG4227",2537,700,1522,2683,1920,2697
"COG4228",58,13,17,0,11,2
"COG4229",0,0,0,8,2,0
"COG4230",31,28,0,87,5,116
"COG4231",2013,1073,2053,1810,1864,1962
"COG4232",2533,983,1201,1567,1851,1504
"COG4233",78,4,20,13,50,34
"COG4235",152,35,88,28,88,197
"COG4237",130,20,23,54,33,103
"COG4238",6,10,0,3,0,41
"COG4239",26,8,1,23,2,68
"COG4241",115,38,52,19,19,125
"COG4242",0,1,15,21,0,1
"COG4243",59,0,155,0,0,56
"COG4245",51,52,90,7,962,38
"COG4248",119,57,23,11,75,118
"COG4249",448,76,576,62,84,219
"COG4251",12,0,0,0,4,0
"COG4252",2,1,1,2,4,0
"COG4253",40,0,0,32,3,83
"COG4256",6,2,0,1,0,19
"COG4258",450,2,27,16,7,121
"COG4260",856,992,712,1188,930,1129
"COG4261",361,170,309,431,405,388
"COG4262",0,0,0,6,1,0
"COG4263",2,0,51,0,0,0
"COG4264",64,5,1,7,0,669
"COG4267",52,149,192,249,285,154
"COG4268",681,2912,769,747,370,1542
"COG4269",18,26,4,8,6,204
"COG4271",155,134,13,8,492,39
"COG4277",1562,1974,2087,547,608,381
"COG4279",116,7,32,9,11,71
"COG4282",2,0,1,0,5,11
"COG4283",87,725,346,113,143,286
"COG4284",225,1366,766,197,196,349
"COG4286",149,1219,197,288,260,145
"COG4288",1,6,0,27,1,1
"COG4289",1326,953,2779,3152,3395,1697
"COG4290",0,1,7,0,5,0
"COG4292",111,51,96,28,8,9
"COG4294",1,3,15,17,6,3
"COG4295",21,712,131,31,150,116
"COG4296",82,132,78,190,75,121
"COG4299",1891,837,2070,2080,2234,1342
"COG4300",2,5,4,13,4,1
"COG4302",12,10,28,31,30,77
"COG4303",59,87,163,37,85,127
"COG4310",5,1,0,267,11,0
"COG4314",32,0,20,0,20,23
"COG4316",0,0,0,8,0,0
"COG4319",0,0,0,0,0,0
"COG4320",96,1,241,1,0,57
"COG4325",0,35,5,19,1,7
"COG4330",0,0,1,2,0,1
"COG4332",30,70,62,103,20,126
"COG4333",101,94,375,108,296,86
"COG4335",126,53,78,180,43,47
"COG4336",38,48,108,278,58,99
"COG4354",279,599,2130,1542,1255,1211
"COG4357",1,6,2,3,7,1
"COG4359",0,0,0,0,0,0
"COG4372",126,44,98,33,37,373
"COG4373",0,4,0,0,1,0
"COG4377",68,379,290,249,192,130
"COG4379",28,11,26,5,17,7
"COG4380",3,0,0,0,1,0
"COG4381",38,0,1,2,3,1
"COG4382",2,0,0,0,2,0
"COG4383",911,803,190,512,41,24
"COG4384",7,9,11,1,3,1
"COG4385",153,17,54,66,125,470
"COG4386",72,24,27,7,23,14
"COG4387",0,3,0,0,3,0
"COG4388",16,5,20,8,164,6
"COG4389",0,0,0,13,0,0
"COG4390",0,0,0,4,0,0
"COG4392",4,1,0,4,2,0
"COG4393",98,6,244,48,1,110
"COG4394",52,4,46,0,21,20
"COG4395",55,4,32,2,36,28
"COG4396",24,0,4,2,0,6
"COG4397",14,5,15,15,121,10
"COG4399",119,11,10,7,9,6
"COG4401",1,4,8,3,11,31
"COG4403",12,2009,111,72,32,29
"COG4405",52,10,27,16,12,157
"COG4408",0,3,0,0,0,0
"COG4409",1732,1313,1576,2800,1546,1482
"COG4412",542,386,146,105,47,474
"COG4413",303,139,537,793,773,134
"COG4420",33,22,66,57,66,26
"COG4421",6,1,9,2,1,0
"COG4422",1472,1252,2403,2222,3506,1798
"COG4430",117,100,307,385,293,330
"COG4443",123,296,177,162,182,212
"COG4445",0,0,0,10,2,0
"COG4448",20,6,21,4,15,85
"COG4452",300,177,138,168,204,362
"COG4453",0,0,0,15,0,148
"COG4456",4,47,44,1,4,35
"COG4457",9,48,3,412,108,167
"COG4458",2,3,0,21,14,51
"COG4460",0,0,0,6,1,0
"COG4463",194,92,165,260,72,290
"COG4464",967,1459,1083,1188,1291,1153
"COG4465",126,932,370,320,331,383
"COG4466",19,27,1,3,7,20
"COG4467",2,1,1,0,3,0
"COG4468",897,1780,1600,1567,1035,914
"COG4469",6,1,0,2,6,0
"COG4470",2,1,0,0,1,0
"COG4471",1,1,1,0,3,1
"COG4472",262,798,411,336,390,509
"COG4473",2,2,2,1,1,1
"COG4474",422,168,512,716,398,309
"COG4475",355,133,263,241,214,214
"COG4476",2,8,1,3,0,3
"COG4477",41,28,4,14,19,34
"COG4478",18,17,30,8,35,31
"COG4479",1,1,1,0,0,1
"COG4481",138,259,195,146,175,205
"COG4483",1,0,1,0,0,0
"COG4485",807,2785,3203,4332,2939,1518
"COG4487",30,3,35,10,158,490
"COG4492",321,985,512,536,524,550
"COG4495",9,816,11,31,8,55
"COG4496",268,642,483,521,465,517
"COG4499",0,8,3,7,2,2
"COG4502",17,0,0,0,160,2
"COG4506",376,985,616,673,538,688
"COG4508",0,11,0,0,0,2
"COG4509",1200,1999,1654,1983,1332,1355
"COG4512",0,56,0,5,15,15
"COG4521",33,47,116,259,44,140
"COG4525",10,8,0,20,2,35
"COG4529",36,26,2,34,7,151
"COG4531",18,16,2,17,3,63
"COG4533",31,35,5,56,9,165
"COG4535",46,24,22,26,50,144
"COG4536",517,799,610,408,534,768
"COG4537",5,6,5,1,3,4
"COG4540",4,8,7,8,0,138
"COG4541",9,0,0,0,0,3
"COG4542",41,56,78,36,2,150
"COG4545",0,0,0,2,1,0
"COG4547",0,0,0,0,1,2
"COG4548",335,318,175,311,234,533
"COG4550",3,0,0,1,3,1
"COG4552",1086,1147,830,623,1220,995
"COG4555",6,4,2,4,13,1
"COG4558",10,1,1,10,1,3
"COG4559",11,0,0,6,1,5
"COG4564",891,271,391,15,512,514
"COG4565",61,40,28,59,50,174
"COG4566",342,43,417,13,236,304
"COG4568",9,8,1,5,2,29
"COG4569",0,6,0,12,3,74
"COG4570",28,57,39,216,235,271
"COG4571",24,1,1,10,0,2
"COG4572",6,9,1,5,1,33
"COG4573",178,93,98,209,152,185
"COG4574",12,7,0,12,3,68
"COG4575",27,24,15,20,19,82
"COG4576",49,126,44,34,37,83
"COG4577",186,518,146,139,137,364
"COG4578",9,5,6,3,2,111
"COG4579",21,25,2,23,6,123
"COG4580",77,92,3,110,21,421
"COG4581",365,3,945,10,0,358
"COG4582",19,16,31,18,29,111
"COG4584",4674,2124,5449,11138,3743,6658
"COG4585",1581,1307,2106,785,1032,985
"COG4586",73,7,89,14,29,56
"COG4587",80,13,81,17,41,46
"COG4589",255,74,91,166,74,157
"COG4590",0,5,4,2,0,0
"COG4591",1156,485,742,2318,2628,2207
"COG4592",3,4,1,11,7,52
"COG4594",0,2,9,13,1,80
"COG4597",70,12,44,2,34,116
"COG4598",15,12,0,20,5,57
"COG4603",1336,746,1167,1458,1199,1030
"COG4604",21,133,110,58,8,26
"COG4605",19,113,164,54,8,36
"COG4606",25,153,87,47,9,21
"COG4607",20,108,105,57,13,37
"COG4608",1451,1948,1656,1543,1917,1908
"COG4615",5,7,0,29,7,100
"COG4618",3,0,0,1,10,0
"COG4619",12,18,82,11,5,115
"COG4623",1401,551,1565,1593,1744,939
"COG4624",4156,5795,4029,3481,4275,5231
"COG4625",125,37,41,44,78,469
"COG4626",1058,1378,6095,194,1993,1553
"COG4627",0,0,1,2,1,0
"COG4628",0,0,0,0,2,0
"COG4631",0,6,1,5,5,1
"COG4632",977,779,1240,837,1058,1471
"COG4633",102,19,350,35,76,140
"COG4635",43,30,32,18,32,91
"COG4636",5,216,81,234,133,109
"COG4637",79,276,180,266,390,655
"COG4638",1,24,4,44,6,96
"COG4639",51,30,1,6,2,54
"COG4640",5,1,3,0,3,2
"COG4641",160,1134,587,595,850,334
"COG4642",976,882,884,968,1020,730
"COG4643",23,3,8,4,34,90
"COG4644",676,8,16,98,14,1249
"COG4646",3302,3277,2725,20710,7731,7919
"COG4648",23,1,13,12,4,39
"COG4650",40,11,37,10,13,70
"COG4651",95,33,24,6,44,48
"COG4652",54,3,116,23,5,6
"COG4653",489,160,328,53,489,273
"COG4656",3152,2682,2407,2568,2576,2464
"COG4657",1414,1514,1424,1224,1488,1478
"COG4658",2397,2121,2028,2308,2349,2022
"COG4659",1501,1451,1432,1577,1643,1463
"COG4660",1637,2066,1760,1752,1865,1660
"COG4662",7,2,6,12,9,5
"COG4663",20,16,39,26,70,132
"COG4664",26,16,40,36,61,118
"COG4665",22,8,27,14,35,59
"COG4666",808,318,587,732,639,465
"COG4667",1442,2309,2115,1895,1846,1567
"COG4668",376,133,150,108,135,544
"COG4669",0,21,4,7,3,96
"COG4670",281,283,157,105,127,1233
"COG4672",15,16,3,69,4,88
"COG4674",8,0,1,23,19,0
"COG4675",5,0,1,0,159,146
"COG4676",4,5,8,6,3,47
"COG4677",3470,2855,3409,3849,5189,2365
"COG4678",0,6,0,2,0,34
"COG4679",11,124,87,71,136,95
"COG4680",64,409,247,167,25,129
"COG4681",25,10,14,17,8,69
"COG4682",2,10,1,18,5,89
"COG4683",0,1,20,5,0,2
"COG4684",91,881,128,152,81,243
"COG4685",10,9,1,5,1,112
"COG4687",10,3,2,3,21,45
"COG4688",20,0,0,0,0,0
"COG4690",3469,1639,2342,1667,1988,2266
"COG4692",2400,966,1519,1304,1829,1176
"COG4693",50,20,18,12,73,68
"COG4694",61,257,674,24,825,363
"COG4695",415,840,868,161,611,526
"COG4696",64,0,29,1,9,173
"COG4698",2,3,0,1,6,2
"COG4699",0,0,0,2,1,1
"COG4700",0,0,0,0,0,0
"COG4702",22,145,36,21,45,45
"COG4703",1,1,0,0,2,0
"COG4704",110,0,20,0,139,5
"COG4706",43,2,8,6,5,38
"COG4708",266,675,435,343,498,354
"COG4709",46,74,87,138,80,115
"COG4710",1,0,0,0,2,0
"COG4712",105,28,40,2,64,47
"COG4713",167,514,521,137,236,302
"COG4715",0,1,2,0,1,1
"COG4716",818,1096,1441,1065,1040,927
"COG4717",394,1766,489,237,356,436
"COG4718",11,10,1,9,2,134
"COG4720",322,748,647,795,506,555
"COG4721",117,6,254,1,2,52
"COG4722",28,41,131,17,76,20
"COG4723",20,18,0,7,1,180
"COG4724",1000,395,471,359,848,97
"COG4725",417,852,280,166,423,409
"COG4728",281,747,213,244,250,739
"COG4729",3,9,6,0,4,5
"COG4731",0,2,0,0,0,0
"COG4732",194,797,305,265,448,343
"COG4733",133,92,10,243,9,999
"COG4734",355,917,584,635,499,275
"COG4735",70,40,6,28,177,583
"COG4737",0,1,3,13,6,10
"COG4739",557,244,793,531,717,404
"COG4744",266,280,328,274,290,545
"COG4747",570,607,1051,832,1360,684
"COG4748",133,67,29,4,640,158
"COG4750",426,2483,773,334,942,603
"COG4752",104,20,46,40,37,206
"COG4753",16050,16877,18600,16313,18509,12874
"COG4757",0,0,0,4,0,1
"COG4758",2,0,0,0,3,1
"COG4760",28,0,3,0,0,30
"COG4763",86,19,1,18,23,159
"COG4766",48,9,11,14,10,41
"COG4767",304,1835,1080,487,780,446
"COG4768",0,1,1,0,2,0
"COG4769",355,969,529,579,485,509
"COG4770",129,1,362,314,11,116
"COG4771",6745,2540,7567,6760,7199,5914
"COG4772",88,16,63,18,6,143
"COG4773",45,36,4,13,3,148
"COG4774",29,28,2,23,4,188
"COG4775",4314,2017,2698,2787,3262,3061
"COG4776",14,1,1,36,1,11
"COG4778",97,7,7,61,63,84
"COG4779",23,10,0,10,2,44
"COG4781",1,2,0,0,0,0
"COG4783",296,81,115,118,121,466
"COG4784",443,374,624,317,121,343
"COG4785",7,3,0,24,3,13
"COG4786",124,1471,482,582,569,347
"COG4787",7,17,0,5,1,42
"COG4789",9,8,5,10,15,2
"COG4790",5,31,1,6,5,79
"COG4791",4,30,2,6,11,74
"COG4792",9,3,0,0,13,1
"COG4794",2,7,1,2,4,20
"COG4795",42,18,2,22,4,101
"COG4796",264,91,92,103,73,709
"COG4797",0,0,0,0,0,0
"COG4799",5192,3867,4370,4625,4240,3839
"COG4803",0,5,0,0,3,0
"COG4804",3666,7138,5247,4412,3356,5653
"COG4805",61,350,233,629,765,489
"COG4806",1588,844,2184,1411,1451,981
"COG4807",1,4,0,8,0,15
"COG4808",10,17,1,6,3,69
"COG4809",0,2,0,1,6,0
"COG4810",55,194,43,58,69,105
"COG4811",11,7,2,11,2,64
"COG4812",18,10,18,5,9,11
"COG4813",13,7,48,17,10,60
"COG4814",1,4,0,2,1,0
"COG4816",35,89,89,81,74,264
"COG4819",50,73,127,28,58,76
"COG4820",73,72,35,40,39,258
"COG4821",59,7,272,98,79,101
"COG4822",1005,1433,2102,1772,1960,1372
"COG4823",1117,2341,1078,624,861,1823
"COG4824",87,182,339,52,343,229
"COG4825",1,1,3,2,0,5
"COG4826",921,247,562,466,260,564
"COG4828",103,116,177,190,228,142
"COG4829",0,0,0,2,0,0
"COG4832",159,521,532,32,58,45
"COG4833",2532,1847,2838,1659,1290,985
"COG4834",12,72,195,81,8,92
"COG4835",0,0,0,0,3,1
"COG4839",1,0,0,0,3,0
"COG4842",0,10,1,0,1,7
"COG4843",0,0,0,0,0,0
"COG4845",1217,1069,1639,1204,1954,1837
"COG4849",270,0,0,0,0,152
"COG4850",99,0,253,1,0,93
"COG4851",12,14,0,4,1,20
"COG4853",0,0,0,0,0,0
"COG4856",774,1052,1303,919,970,1125
"COG4857",45,17,61,36,42,55
"COG4858",5,2,1,0,2,1
"COG4859",35,62,74,81,59,95
"COG4861",322,0,0,0,0,181
"COG4862",52,1328,300,220,303,179
"COG4864",1479,576,1401,1264,1538,1242
"COG4865",48,27,12,57,15,57
"COG4866",1673,1347,2115,1995,2233,1726
"COG4868",1147,1349,890,1468,698,1211
"COG4869",311,425,367,437,310,350
"COG4870",411,1232,1622,572,1743,255
"COG4871",0,1,3,0,1,1
"COG4874",43,54,135,224,173,103
"COG4877",20,77,61,57,56,43
"COG4878",14,43,78,60,109,141
"COG4880",193,824,251,941,335,295
"COG4884",0,7,7,1,20,21
"COG4886",5046,1395,2041,2890,2275,3499
"COG4887",170,337,280,600,478,333
"COG4889",1091,130,984,55,317,256
"COG4890",0,1,0,1,0,14
"COG4892",0,1,5,43,0,1
"COG4894",173,249,411,268,343,244
"COG4895",1,1,1,0,0,28
"COG4898",5,86,8,0,8,12
"COG4903",0,1,0,0,1,0
"COG4905",1045,2092,2272,1406,1586,1476
"COG4907",32,4,7,0,1,36
"COG4908",3,0,0,0,1,2
"COG4909",25,38,50,68,23,45
"COG4910",2,21,7,12,6,22
"COG4912",1214,1513,1269,1420,1527,1241
"COG4913",410,561,475,627,2088,656
"COG4916",10,0,0,99,0,126
"COG4917",50,216,65,68,88,148
"COG4922",79,26,11,1,8,153
"COG4924",95,78,77,4,152,145
"COG4925",280,108,210,229,297,190
"COG4926",45,73,29,32,56,12
"COG4927",34,812,64,41,95,23
"COG4928",294,721,488,173,178,608
"COG4929",57,46,31,57,12,86
"COG4930",893,478,1849,1335,366,377
"COG4932",2615,6855,5573,1175,953,1078
"COG4933",184,86,202,58,36,219
"COG4936",61,152,218,247,224,421
"COG4937",575,507,380,108,103,225
"COG4938",682,647,122,65,392,917
"COG4939",14,1,13,0,3,9
"COG4940",157,28,17,68,78,159
"COG4942",1059,239,465,395,698,532
"COG4943",31,70,4,57,20,271
"COG4946",5576,2563,3522,5320,5061,2729
"COG4947",214,154,163,305,305,184
"COG4948",2079,1465,2459,2239,2245,2257
"COG4950",17,14,0,17,0,50
"COG4951",325,1124,743,475,1009,759
"COG4952",44,15,12,15,19,70
"COG4953",357,79,76,306,179,721
"COG4955",0,2,1,0,0,0
"COG4956",199,79,109,68,71,424
"COG4957",2,3,0,0,6,38
"COG4959",0,0,6,0,3,5
"COG4962",734,2287,1149,1576,999,1213
"COG4963",113,5,0,532,23,24
"COG4964",39,2,4,9,0,8
"COG4965",38,141,80,634,260,215
"COG4967",10,8,1,10,0,36
"COG4969",19,16,53,18,118,109
"COG4972",194,718,283,115,128,287
"COG4973",1030,1136,1909,1377,2440,1240
"COG4974",14584,15863,9955,3595,3391,4230
"COG4975",4,2,0,0,1,0
"COG4977",3801,1869,2320,3127,2891,2462
"COG4978",117,174,162,401,620,527
"COG4981",635,2,1027,19,1,372
"COG4982",634,1,1008,19,0,357
"COG4983",282,133,55,10,32,6
"COG4984",152,86,80,140,42,157
"COG4985",110,110,171,103,96,149
"COG4986",0,0,96,0,0,0
"COG4987",34,22,10,48,4,191
"COG4988",584,521,1128,639,600,869
"COG4989",114,536,133,56,79,195
"COG4990",295,194,400,103,107,139
"COG4992",3097,3310,3192,3490,3515,3532
"COG4993",30,26,2,49,8,131
"COG4995",663,163,88,77,407,65
"COG4997",21,40,266,4,16,203
"COG4999",10554,12944,8959,7895,11158,9454
"COG5000",3477,2104,2432,3522,3436,2530
"COG5001",1736,8228,3576,3222,4597,2247
"COG5002",21698,13356,16740,24939,26460,14841
"COG5004",1,2,1,0,0,44
"COG5005",5,1,0,3,0,0
"COG5006",89,22,148,18,13,109
"COG5007",8,12,0,7,1,37
"COG5009",4144,2994,2446,2459,2856,3545
"COG5011",458,950,571,611,445,501
"COG5012",611,285,424,713,939,502
"COG5013",125,75,113,60,135,347
"COG5015",285,321,221,230,277,256
"COG5016",4588,3747,4055,4480,4879,3404
"COG5017",85,187,104,220,66,146
"COG5018",270,786,339,161,163,212
"COG5026",388,82,123,116,85,596
"COG5029",105,14,0,0,16,7
"COG5039",98,55,352,18,233,209
"COG5048",0,4,0,1,24,7
"COG5108",2,0,0,5,88,0
"COG5146",609,290,792,875,1025,340
"COG5184",350,1148,349,156,365,248
"COG5206",199,48,541,6,12,275
"COG5263",536,1366,1560,961,1461,1552
"COG5265",7,0,2,5,10,20
"COG5266",36,8,36,44,53,33
"COG5268",0,0,1,0,0,0
"COG5271",7,12,33,1,9,11
"COG5272",4,2,54,13,0,0
"COG5276",10,74,5,15,18,12
"COG5279",650,4871,1609,1653,1720,898
"COG5280",83,1621,478,32,1214,359
"COG5281",106,493,492,119,11,539
"COG5282",112,2,313,5,0,103
"COG5283",1292,1022,303,264,5301,1279
"COG5285",0,0,0,7,0,1
"COG5293",7,132,20,0,15,4
"COG5294",0,0,0,0,7,0
"COG5295",1543,106,119,309,569,1265
"COG5298",83,1,0,69,28,93
"COG5301",98,31,3,1,3,175
"COG5302",7,0,0,9,0,2
"COG5305",50,94,149,57,160,219
"COG5309",13,14,8,4,10,20
"COG5314",0,2,0,0,1,0
"COG5319",20,0,8,0,22,13
"COG5322",90,7,0,46,58,40
"COG5324",22,8,27,12,0,72
"COG5337",65,221,240,59,96,217
"COG5339",36,52,3,37,11,213
