"","DLM009","NOM008","NOM022","NOF012","NOF010","DOF009"
"COG3785",9,17,5,2,12,14
"COG3786",279,23,16,78,20,40
"COG3787",14,18,11,29,57,37
"COG3788",17,18,7,1,15,19
"COG3789",14,4,4,0,11,22
"COG3790",22,13,9,0,8,7
"COG3791",0,0,10,0,0,10
"COG3793",0,0,6,0,0,2
"COG3794",8,0,5,0,2,0
"COG3797",60,8,11,14,21,20
"COG3799",60,6,77,24,4,10
"COG3804",94,62,52,1109,94,64
"COG3808",2464,2820,3637,1624,2289,2664
"COG3811",1,1,2,6,7,6
"COG3815",38,21,6,303,10,16
"COG3817",382,38,125,52,51,45
"COG3819",287,24,111,51,43,29
"COG3822",56,337,59,234,226,149
"COG3823",0,8,26,153,102,196
"COG3824",0,0,1,0,1,17
"COG3825",4,50,18,73,57,28
"COG3828",10,4,0,10,1,0
"COG3829",1112,1364,986,1318,1752,1302
"COG3830",765,1813,1628,1261,1600,1873
"COG3831",58,154,98,90,134,214
"COG3832",0,0,3,0,0,4
"COG3833",2014,241,565,263,470,488
"COG3835",1402,257,95,182,239,236
"COG3836",15,39,33,221,163,325
"COG3837",5,6,8,21,9,3
"COG3839",3763,1475,1106,1261,1920,1599
"COG3840",17,17,6,1,16,12
"COG3842",3950,3248,3115,1597,3172,2676
"COG3843",2279,2140,1911,4226,2400,2808
"COG3845",2223,1448,640,1489,1238,1477
"COG3846",0,0,6,10,14,3
"COG3848",1391,535,387,317,251,708
"COG3850",723,133,23,72,217,196
"COG3851",24,29,170,52,50,37
"COG3852",480,160,19,46,91,80
"COG3853",349,407,254,666,564,836
"COG3854",1110,400,336,1148,428,469
"COG3855",1808,3765,3725,1896,3834,3171
"COG3856",107,14,24,385,11,120
"COG3857",7741,828,950,4155,1568,1533
"COG3858",2397,297,445,2023,883,559
"COG3859",264,148,72,314,239,361
"COG3860",2,2,7,5,16,9
"COG3862",144,312,280,179,184,256
"COG3863",0,0,11,22,0,3
"COG3864",553,10,34,819,48,129
"COG3866",1249,199,1646,257,856,166
"COG3867",387,852,1481,639,1994,610
"COG3868",0,7,76,31,76,24
"COG3869",1092,147,84,1146,116,138
"COG3870",442,102,27,96,78,78
"COG3871",107,1370,500,461,626,452
"COG3872",1351,562,524,703,560,707
"COG3874",123,123,24,111,37,72
"COG3875",892,603,520,694,426,573
"COG3876",120,1971,1187,982,1337,1390
"COG3877",2,51,43,53,137,25
"COG3878",17,21,137,756,39,51
"COG3879",163,41,62,1777,32,558
"COG3880",661,96,53,445,59,69
"COG3881",0,0,2,0,0,0
"COG3882",18,796,27,374,283,348
"COG3883",865,70,29,1239,179,218
"COG3884",1948,1349,1734,1774,1647,1510
"COG3885",41,72,16,114,5,76
"COG3886",887,315,1613,409,1267,1653
"COG3887",3896,761,863,1256,407,439
"COG3892",33,1,9,2,23,32
"COG3893",17,110,83,195,160,340
"COG3894",632,76,191,501,321,786
"COG3895",9,7,5,1,3,4
"COG3896",2,0,0,0,0,0
"COG3899",102,47,14,118,67,113
"COG3901",149,43,4,29,11,61
"COG3903",0,0,0,0,0,8
"COG3906",298,0,8,10,19,10
"COG3907",0,0,2,18,0,10
"COG3910",116,376,250,721,378,437
"COG3911",0,0,0,21,4,18
"COG3915",0,0,7,0,0,6
"COG3919",29,176,231,587,213,691
"COG3920",360,55,166,184,115,470
"COG3921",0,0,3,0,0,2
"COG3923",23,11,8,1,11,9
"COG3924",17,15,9,1,6,9
"COG3925",27,24,10,1,22,29
"COG3926",19,85,247,186,158,124
"COG3933",2707,150,219,403,538,277
"COG3934",1,131,7,19,10,105
"COG3935",1692,264,436,1471,497,532
"COG3936",16,91,64,505,86,245
"COG3937",56,15,20,63,21,40
"COG3938",103,13,64,88,46,143
"COG3940",650,2177,355,1095,929,1371
"COG3941",31,204,53,4,105,307
"COG3942",33,2,17,11,15,368
"COG3943",2067,3487,5349,3409,3616,3633
"COG3944",2330,341,263,2628,483,978
"COG3945",9,0,6,7,0,57
"COG3947",21,132,98,181,128,77
"COG3948",19,48,15,154,225,85
"COG3949",168,139,151,230,49,27
"COG3950",1466,2109,4185,1349,2688,1208
"COG3951",32,28,24,35,384,88
"COG3952",8,168,131,22,149,29
"COG3953",0,0,0,1,10,1
"COG3954",34,24,17,0,30,32
"COG3955",38,100,39,10,24,76
"COG3956",170,811,1014,737,932,843
"COG3957",1837,82,415,2578,279,958
"COG3958",880,1599,937,2101,1124,1318
"COG3959",1006,1979,1024,2092,1076,1241
"COG3960",27,11,5,0,4,1
"COG3961",0,0,4,0,0,7
"COG3962",30,90,64,94,44,50
"COG3963",0,3,3,7,8,9
"COG3964",93,295,26,237,151,146
"COG3965",376,21,38,48,28,27
"COG3966",1080,0,7,12,15,24
"COG3967",16,19,0,23,0,0
"COG3968",3529,6282,7705,4139,6586,5881
"COG3969",319,2901,1181,1381,1616,1660
"COG3971",27,27,21,11,101,52
"COG3972",19,5,344,58,29,933
"COG3973",5020,1339,1245,5080,923,1078
"COG3975",650,1,15,45,47,92
"COG3976",1740,221,191,292,341,168
"COG3977",18,15,7,5,46,44
"COG3978",18,9,11,0,6,15
"COG3979",6,12,23,55,47,39
"COG3980",43,513,217,498,383,172
"COG3981",124,264,142,334,58,44
"COG4001",2710,1774,2461,2327,2703,1842
"COG4012",0,0,0,14,15,13
"COG4021",1,4,44,37,9,1
"COG4032",26,521,338,174,82,67
"COG4034",0,60,0,0,0,0
"COG4043",78,3,0,753,8,107
"COG4085",0,0,10,2,0,2
"COG4086",195,15,207,173,89,97
"COG4087",106,26,12,13,7,16
"COG4091",7,36,3,12,35,30
"COG4095",0,0,0,19,1,0
"COG4096",1015,2496,2093,2441,540,2534
"COG4097",613,2,1,0,2,1
"COG4098",1000,0,12,29,20,8
"COG4099",397,625,474,409,755,372
"COG4100",2058,450,423,2636,634,739
"COG4104",9,55,16,12,26,21
"COG4105",297,59,21,54,85,77
"COG4106",7,34,6,11,27,55
"COG4107",8,56,6,7,18,17
"COG4108",4060,2401,3218,1769,3078,3003
"COG4109",11,1,4,5,7,39
"COG4110",0,1,325,17,23,14
"COG4112",1,0,0,0,0,0
"COG4114",24,20,9,1,22,22
"COG4115",27,2160,164,664,1068,1140
"COG4116",14,2,6,20,20,5
"COG4117",21,24,3,0,19,15
"COG4120",1364,920,796,795,881,945
"COG4121",111,948,580,358,611,703
"COG4122",781,1560,1937,1793,1197,1628
"COG4123",1967,1171,1963,1969,1293,1131
"COG4124",27,127,89,496,1790,2045
"COG4125",82,2,5,0,1,2
"COG4126",3,38,33,10,17,12
"COG4127",836,9,6,44,4,3
"COG4128",4,0,4,0,0,1
"COG4129",47,51,106,104,262,91
"COG4130",0,0,3,0,0,3
"COG4132",292,5,54,19,8,206
"COG4133",252,37,11,20,54,43
"COG4134",54,48,21,16,47,84
"COG4135",16,32,4,3,27,18
"COG4136",12,10,1,0,9,3
"COG4137",127,11,2,15,61,60
"COG4138",12,25,7,0,9,17
"COG4139",6,10,4,0,23,14
"COG4143",37,18,69,0,9,7
"COG4145",89,146,320,181,172,192
"COG4146",351,2193,2585,1685,2346,2370
"COG4147",51,35,15,2,37,32
"COG4148",576,86,11,103,117,112
"COG4149",609,278,339,254,315,328
"COG4150",10,13,15,0,15,7
"COG4152",1294,181,277,464,431,950
"COG4154",66,152,114,102,91,140
"COG4158",13,74,203,162,223,73
"COG4160",56,31,19,4,33,32
"COG4161",35,21,7,1,29,12
"COG4166",10751,3178,927,1462,1712,2585
"COG4167",40,27,15,1,31,13
"COG4168",39,13,10,1,21,15
"COG4170",35,23,12,0,28,26
"COG4171",13,17,13,1,16,15
"COG4172",282,137,196,75,116,320
"COG4174",26,20,16,3,20,20
"COG4175",152,885,880,529,883,535
"COG4176",113,723,679,354,510,360
"COG4177",950,1261,397,931,609,986
"COG4178",159,166,157,49,239,73
"COG4181",11,22,13,3,40,178
"COG4185",222,1038,757,784,1204,289
"COG4186",644,663,251,504,161,939
"COG4187",1224,88,25,133,34,134
"COG4188",0,8,5,16,10,23
"COG4189",19,56,149,49,84,81
"COG4191",13,412,150,336,220,186
"COG4192",0,0,6,0,0,6
"COG4193",6,8,64,3392,327,98
"COG4194",0,0,4,8,0,50
"COG4197",0,11,1,24,0,1
"COG4198",792,1527,2328,1364,1976,1821
"COG4199",1458,0,7,7,3,14
"COG4200",0,40,96,72,15,89
"COG4206",540,4126,4131,6742,11353,11270
"COG4208",401,50,132,96,160,126
"COG4209",4658,1238,1541,1625,2013,2223
"COG4211",799,553,357,397,446,459
"COG4213",46,250,146,155,247,222
"COG4214",71,129,63,45,171,174
"COG4215",52,32,29,3,36,38
"COG4219",2482,315,999,1280,1233,812
"COG4220",10,1,1,4,15,8
"COG4221",297,1259,1359,753,1098,1132
"COG4222",1,47,540,14,441,8
"COG4224",623,130,107,164,188,161
"COG4225",2592,9367,5531,4485,4787,6812
"COG4226",70,140,31,109,234,71
"COG4227",105,1247,8972,2121,1609,626
"COG4228",676,0,1,40,18,27
"COG4229",0,0,7,0,0,4
"COG4230",103,37,13,2,46,28
"COG4231",586,829,372,1779,1689,2605
"COG4232",744,1748,2863,1115,2300,2286
"COG4233",589,41,1,36,55,50
"COG4235",1107,96,22,78,129,110
"COG4237",16,60,42,78,95,31
"COG4238",11,12,3,0,9,5
"COG4239",22,13,11,1,16,19
"COG4241",13,71,32,98,34,126
"COG4242",0,0,4,0,3,7
"COG4243",0,0,0,0,1,134
"COG4245",15,8,3179,37,14,55
"COG4248",37,26,9,31,32,45
"COG4249",0,148,724,92,602,328
"COG4251",0,16,0,0,0,0
"COG4252",9,18,1,1,14,0
"COG4253",0,0,14,0,3,19
"COG4256",7,2,3,0,2,7
"COG4258",792,0,3,33,61,62
"COG4260",1561,194,285,2334,617,749
"COG4261",497,455,264,346,328,257
"COG4262",6,54,1,2,9,0
"COG4263",0,72,0,41,0,1
"COG4264",127,1,19,3,19,21
"COG4267",428,111,341,244,166,393
"COG4268",53,284,117,235,197,985
"COG4269",72,10,9,1,29,43
"COG4271",1,29,63,70,45,49
"COG4275",0,0,0,0,0,3
"COG4277",1949,1617,935,1452,1440,1909
"COG4279",1131,13,1084,26,83,133
"COG4282",0,15,4,6,2,0
"COG4283",1490,58,108,224,102,131
"COG4284",933,83,182,1956,182,366
"COG4286",178,123,263,1358,195,191
"COG4287",0,1,0,14,4,0
"COG4288",135,11,12,2,10,9
"COG4289",137,3689,1452,581,473,619
"COG4290",0,0,0,20,0,11
"COG4292",5,1,42,18,18,162
"COG4294",4,1,20,632,5,7
"COG4295",1294,47,1042,66,408,74
"COG4296",102,335,95,586,81,183
"COG4299",202,3187,2241,1872,1731,2727
"COG4300",18,16,2,1,4,2
"COG4302",33,63,32,45,80,84
"COG4303",50,127,29,83,173,115
"COG4310",0,0,0,0,17,3
"COG4314",331,28,0,19,0,34
"COG4316",11,3,3,0,1,0
"COG4319",0,0,2,0,0,1
"COG4320",0,0,0,4,3,60
"COG4325",0,36,4,0,22,18
"COG4330",311,0,3,0,2,6
"COG4332",7,63,20,70,49,130
"COG4333",3,99,24,101,74,134
"COG4335",6,57,30,38,56,134
"COG4336",1,50,21,94,24,77
"COG4354",88,2661,553,786,416,509
"COG4357",0,1,1,2,0,4
"COG4359",0,0,0,2,1,2
"COG4372",206,17,56,131,35,124
"COG4373",0,0,0,0,3,9
"COG4377",894,88,76,129,251,137
"COG4379",563,4,6,32,77,65
"COG4380",0,0,43,9,0,0
"COG4381",118,0,0,0,10,4
"COG4382",0,3,0,7,12,11
"COG4383",6,436,285,1660,403,136
"COG4384",326,0,2,31,35,6
"COG4385",52,80,17,41,114,62
"COG4386",855,4,5,43,90,70
"COG4387",3,6,2,5,96,10
"COG4388",0,5,5,13,171,26
"COG4389",36,2,2,0,11,0
"COG4390",8,0,1,0,1,0
"COG4392",465,4,0,8,8,12
"COG4393",98,0,2,4,56,201
"COG4394",316,14,71,36,34,44
"COG4395",429,17,5,45,55,41
"COG4396",1,12,0,1,21,10
"COG4397",4,20,5,20,146,32
"COG4399",27,139,81,8,5,3
"COG4401",4,0,1,1,8,1
"COG4403",1,1,77,305,15,136
"COG4405",5,41,10,54,48,52
"COG4408",12,0,0,0,5,0
"COG4409",705,3587,2278,1485,2015,2688
"COG4412",20,575,4990,212,2650,139
"COG4413",43,619,352,590,472,249
"COG4420",2,37,5,362,8,11
"COG4421",0,0,0,0,3,102
"COG4422",660,2925,2168,2683,1666,2406
"COG4430",261,701,55,409,214,393
"COG4443",911,109,134,362,80,177
"COG4445",0,0,9,0,0,3
"COG4448",0,11,2,25,13,147
"COG4452",61,195,147,183,321,342
"COG4453",9,0,17,0,1,11
"COG4456",0,0,8,23,16,8
"COG4457",84,79,15,11,86,18
"COG4458",92,10,10,33,259,58
"COG4460",0,0,2,0,0,1
"COG4463",705,94,48,622,60,153
"COG4464",2112,1194,1108,2493,902,714
"COG4465",1222,110,318,280,255,187
"COG4466",302,0,12,241,3,24
"COG4467",320,0,1,1,0,2
"COG4468",3054,774,762,751,758,739
"COG4469",811,0,3,1,3,5
"COG4470",514,1,4,109,0,2
"COG4471",356,0,2,2,3,8
"COG4472",707,280,169,795,196,273
"COG4473",311,0,1,1,2,8
"COG4474",457,416,112,273,611,580
"COG4475",658,173,64,219,249,269
"COG4476",311,0,4,7,7,4
"COG4477",1378,1,12,1222,51,11
"COG4478",563,7,5,67,41,85
"COG4479",199,0,1,0,1,4
"COG4481",195,23,35,462,117,120
"COG4483",211,0,3,0,0,2
"COG4485",12878,735,905,2845,989,902
"COG4487",8,4,6,32,31,44
"COG4492",233,86,117,374,252,387
"COG4495",220,0,19,389,13,5
"COG4496",460,299,200,340,314,290
"COG4499",134,1,5,30,11,1
"COG4502",0,0,2,106,57,0
"COG4506",725,263,310,398,353,407
"COG4508",5,1,0,24,0,4
"COG4509",2611,520,678,2589,866,1651
"COG4512",4,2,3,618,0,14
"COG4521",18,45,120,72,160,36
"COG4525",24,9,3,2,12,21
"COG4529",38,29,16,2,28,35
"COG4531",20,11,14,3,21,22
"COG4533",67,69,32,2,60,62
"COG4535",446,57,32,67,76,99
"COG4536",148,585,1801,416,1207,587
"COG4537",7,0,3,3,19,8
"COG4540",52,17,13,8,19,74
"COG4541",144,0,0,0,8,0
"COG4542",237,0,19,90,41,75
"COG4545",4,2,1,0,2,0
"COG4547",0,0,0,0,9,0
"COG4548",701,58,142,262,108,645
"COG4550",2,0,1,0,4,4
"COG4552",1832,876,495,834,735,858
"COG4555",39,9,29,2,4,3
"COG4558",22,0,3,0,1,7
"COG4559",41,4,1,0,1,3
"COG4564",0,0,67,301,41,1034
"COG4565",105,146,105,39,73,68
"COG4566",2521,350,37,421,553,387
"COG4568",12,9,7,0,16,15
"COG4569",24,29,17,2,66,31
"COG4570",44,28,77,513,62,197
"COG4571",42,0,3,1,1,13
"COG4572",8,8,8,2,7,7
"COG4573",43,346,47,56,270,78
"COG4574",14,11,15,2,18,15
"COG4575",37,60,19,6,31,40
"COG4576",74,97,131,51,83,65
"COG4577",288,207,517,157,254,208
"COG4578",11,21,12,4,23,18
"COG4579",10,8,4,2,38,34
"COG4580",53,107,110,7,116,169
"COG4581",1,0,1,11,20,513
"COG4582",33,28,18,6,38,48
"COG4584",1685,6845,11095,7469,13398,5096
"COG4585",727,315,238,818,819,1799
"COG4586",60,40,38,19,15,13
"COG4587",21,30,36,10,11,1
"COG4589",374,233,36,81,96,146
"COG4590",3,0,0,0,0,0
"COG4591",912,2733,5099,1542,2656,2624
"COG4592",14,12,3,0,15,16
"COG4594",11,18,5,0,5,6
"COG4597",508,52,30,50,61,103
"COG4598",20,6,32,4,12,23
"COG4603",1823,997,442,1003,774,1263
"COG4604",676,17,35,51,48,35
"COG4605",286,9,22,74,64,52
"COG4606",541,10,38,54,87,37
"COG4607",519,19,39,37,83,39
"COG4608",3936,1761,1256,548,434,772
"COG4615",31,32,12,2,32,33
"COG4618",0,0,0,0,3,0
"COG4619",772,23,21,10,18,61
"COG4623",161,1329,835,767,1045,1383
"COG4624",4592,4119,2868,4187,3749,4648
"COG4625",251,108,9,75,122,148
"COG4626",2044,652,717,913,1279,1014
"COG4627",0,504,5,1,7,5
"COG4628",0,0,3,0,0,0
"COG4631",0,0,0,1,0,2
"COG4632",1393,1864,371,3988,651,991
"COG4633",6,2,30,34,8,120
"COG4635",245,26,15,47,55,72
"COG4636",1110,51,313,109,131,132
"COG4637",8,418,119,1062,220,939
"COG4638",29,21,31,1,26,39
"COG4639",30,6,4,81,14,17
"COG4640",11,0,7,6,5,7
"COG4641",5476,42,1086,328,204,235
"COG4642",86,1016,1532,555,1495,1014
"COG4643",685,128,14,19,130,134
"COG4644",65,28,63,14,110,198
"COG4646",2166,7736,4659,9974,9682,10986
"COG4648",29,0,0,12,9,17
"COG4650",50,61,17,26,17,23
"COG4651",606,135,24,84,162,119
"COG4652",0,0,9,0,21,52
"COG4653",48,310,342,76,71,78
"COG4656",1618,2445,2637,1924,2677,2925
"COG4657",788,1481,1493,998,1459,1557
"COG4658",894,2411,1934,1468,2128,2551
"COG4659",262,554,446,971,1443,1327
"COG4660",971,2116,1711,1128,1662,1839
"COG4662",0,6,10,15,21,14
"COG4663",0,15,3,51,78,48
"COG4664",3,26,5,41,90,38
"COG4665",2,30,4,24,35,23
"COG4666",131,734,221,810,752,575
"COG4667",2307,1678,2626,1284,1961,1692
"COG4668",114,92,117,177,187,99
"COG4669",37,26,10,12,31,31
"COG4670",267,166,149,325,458,509
"COG4672",31,27,4,1,16,52
"COG4674",0,3,11,1,0,25
"COG4675",0,0,24,117,8,104
"COG4676",17,10,9,0,21,17
"COG4677",2519,3211,5385,2422,4055,2205
"COG4678",18,0,2,0,13,11
"COG4679",19,29,39,54,11,96
"COG4680",253,263,33,111,174,326
"COG4681",89,9,8,19,59,50
"COG4682",39,26,25,0,20,30
"COG4683",0,3,5,0,1,85
"COG4684",847,52,175,141,206,226
"COG4685",42,36,11,2,35,26
"COG4687",509,1,13,5,6,13
"COG4688",0,0,3,0,0,15
"COG4690",3435,2313,2751,1593,3200,3235
"COG4692",169,1295,1346,996,889,1206
"COG4693",28,35,15,61,9,282
"COG4694",30,81,1,20,248,720
"COG4695",462,271,476,420,332,641
"COG4696",2,5,23,84,3,124
"COG4698",536,0,2,0,3,2
"COG4699",4,1,4,1,2,4
"COG4700",0,0,0,0,0,6
"COG4701",3,2,0,0,0,0
"COG4702",146,6,18,78,27,25
"COG4703",215,0,3,0,4,10
"COG4704",0,5,0,17,13,0
"COG4706",184,0,1,15,18,20
"COG4708",1179,273,238,256,277,399
"COG4709",165,42,108,88,121,109
"COG4710",7,0,0,6,1,0
"COG4712",44,33,26,36,92,156
"COG4713",1748,106,58,219,171,129
"COG4715",0,121,0,22,1,54
"COG4716",3030,884,598,2276,788,1061
"COG4717",929,179,201,1986,246,322
"COG4718",36,27,3,1,14,7
"COG4720",2130,123,220,393,208,552
"COG4721",192,0,96,30,12,313
"COG4722",785,4,3,51,23,68
"COG4723",35,20,7,2,7,13
"COG4724",190,73,478,503,331,608
"COG4725",48,247,119,272,159,551
"COG4728",249,259,496,771,423,325
"COG4729",0,2,9,12,11,21
"COG4731",0,1,0,2,0,0
"COG4732",151,226,212,242,192,258
"COG4733",163,107,28,26,68,129
"COG4734",348,1039,258,283,374,200
"COG4735",18,24,134,155,24,575
"COG4737",38,3,9,0,29,0
"COG4739",69,1003,335,486,457,687
"COG4744",112,626,464,264,358,308
"COG4747",111,482,182,734,773,1067
"COG4748",148,160,8,27,207,91
"COG4750",6261,580,635,974,624,1026
"COG4752",102,38,61,89,45,77
"COG4753",8804,19737,15093,13073,14661,12930
"COG4757",0,0,1,0,0,2
"COG4758",3,0,4,1,0,2
"COG4760",1,0,0,0,0,0
"COG4763",15,9,4,0,99,8
"COG4766",22,21,53,22,37,36
"COG4767",1979,148,404,928,135,325
"COG4768",386,0,0,0,0,1
"COG4769",601,347,235,337,256,435
"COG4770",3,22,181,0,10,311
"COG4771",2218,12383,7788,5227,6640,6261
"COG4772",18,75,131,0,71,58
"COG4773",31,33,9,0,97,28
"COG4774",43,49,20,5,50,57
"COG4775",1048,3544,4985,1632,3839,3188
"COG4776",31,5,17,1,14,10
"COG4778",17,84,7,8,35,21
"COG4779",13,15,3,0,28,20
"COG4781",0,0,0,6,0,5
"COG4783",788,164,32,187,152,240
"COG4784",45,279,180,164,207,218
"COG4785",18,4,17,2,11,11
"COG4786",2662,165,491,330,545,256
"COG4787",12,17,3,1,11,17
"COG4789",91,10,8,25,28,44
"COG4790",28,24,11,7,25,31
"COG4791",34,14,10,10,20,31
"COG4792",0,8,11,19,9,25
"COG4794",8,7,3,4,7,12
"COG4795",41,46,17,1,43,27
"COG4796",344,86,31,162,155,304
"COG4797",307,0,1,0,0,0
"COG4799",1844,5771,3100,1137,1594,1676
"COG4803",0,4,3,11,6,10
"COG4804",1789,4672,12536,3498,4315,3215
"COG4805",2265,161,568,630,609,422
"COG4806",1227,1968,2005,1065,1039,1835
"COG4807",11,3,51,0,7,6
"COG4808",28,11,2,0,12,10
"COG4809",0,1,4,4,9,0
"COG4810",129,50,174,90,130,108
"COG4811",19,12,7,1,6,19
"COG4812",16,18,9,38,47,47
"COG4813",182,11,3,25,15,15
"COG4814",1402,0,0,0,2,10
"COG4816",193,59,149,101,141,106
"COG4819",46,82,25,69,100,58
"COG4820",86,47,174,47,94,47
"COG4821",31,194,15,145,148,124
"COG4822",1274,2355,1924,1394,1445,1197
"COG4823",3505,1198,1743,1781,3514,1042
"COG4824",382,163,60,245,148,101
"COG4825",0,0,8,1,0,2
"COG4826",275,183,1724,246,686,465
"COG4828",41,233,103,189,185,116
"COG4829",0,0,4,0,0,0
"COG4832",682,251,122,267,188,293
"COG4833",144,2185,436,1109,1781,2005
"COG4834",0,15,14,41,84,71
"COG4835",3,0,4,2,2,2
"COG4839",7,0,1,0,1,6
"COG4842",117,2,6,2,48,45
"COG4843",0,0,0,0,1,0
"COG4845",104,383,226,1676,1507,1394
"COG4849",0,0,1,2,0,0
"COG4850",0,0,0,1,9,109
"COG4851",823,0,6,8,9,2
"COG4853",783,0,0,0,0,2
"COG4856",2646,955,408,2066,712,878
"COG4857",21,70,106,58,64,17
"COG4858",169,0,2,2,4,11
"COG4859",5,37,36,474,86,116
"COG4861",0,0,4,116,5,0
"COG4862",1636,64,290,585,248,184
"COG4864",1166,1700,1148,1025,1069,1337
"COG4865",102,5,99,15,2,23
"COG4866",592,2168,1265,1358,1484,1871
"COG4868",1583,659,1826,790,1476,831
"COG4869",174,248,298,225,171,225
"COG4870",1848,217,434,426,526,326
"COG4871",0,0,5,0,0,1
"COG4874",51,250,169,126,138,63
"COG4877",231,134,26,41,49,56
"COG4878",671,464,202,225,254,485
"COG4880",440,68,220,363,150,187
"COG4884",0,27,27,23,9,21
"COG4886",1596,2202,2186,2187,1739,2475
"COG4887",137,451,486,182,318,536
"COG4889",19,354,348,347,613,820
"COG4890",2,3,2,0,3,3
"COG4892",200,0,1,0,0,4
"COG4894",138,162,179,210,236,331
"COG4895",0,0,0,3,5,9
"COG4898",0,1,8,5,10,53
"COG4903",2,0,0,467,0,0
"COG4905",3640,712,638,1239,411,590
"COG4907",1515,0,72,18,9,250
"COG4908",0,3,3,1,0,0
"COG4909",298,33,325,67,76,61
"COG4910",86,10,71,19,11,24
"COG4912",723,1276,1485,856,1249,1010
"COG4913",1,836,645,856,652,745
"COG4916",7,0,4,48,0,0
"COG4917",88,64,152,99,101,109
"COG4922",644,7,9,9,20,38
"COG4924",0,2,158,147,97,147
"COG4925",204,80,89,139,339,115
"COG4926",145,38,34,74,50,89
"COG4927",13,57,11,104,38,20
"COG4928",196,113,198,269,119,188
"COG4929",19,57,28,33,36,67
"COG4930",17,124,3039,349,364,855
"COG4932",1070,327,805,6354,1477,4745
"COG4933",0,14,1173,150,9,102
"COG4936",284,91,156,260,169,156
"COG4937",56,538,1309,238,873,689
"COG4938",12,384,303,153,222,139
"COG4939",0,0,0,3,29,34
"COG4940",5,83,27,18,26,10
"COG4942",545,984,467,426,674,545
"COG4943",79,65,52,5,77,77
"COG4946",676,5844,6720,2690,5414,4794
"COG4947",10,130,27,148,250,341
"COG4948",841,3890,2790,1716,2724,2475
"COG4950",6,9,3,0,12,13
"COG4951",1798,397,313,304,866,1696
"COG4952",4,30,4,46,26,6
"COG4953",84,476,247,435,866,779
"COG4955",812,0,0,0,0,1
"COG4956",1228,89,111,118,50,134
"COG4957",0,8,8,9,5,14
"COG4959",0,2,34,0,6,0
"COG4962",1995,438,1086,818,372,509
"COG4963",0,16,8,5,32,0
"COG4964",3,0,2,1,102,0
"COG4965",1283,48,273,312,221,238
"COG4967",14,15,3,1,15,16
"COG4969",36,12,7,2,27,25
"COG4972",1029,101,37,241,174,259
"COG4973",285,978,2008,1711,1801,1819
"COG4974",6727,10730,11248,10883,12327,8209
"COG4975",616,0,0,0,1,4
"COG4977",548,4046,1841,2350,3214,4167
"COG4978",629,532,487,541,553,414
"COG4981",2,0,1,0,10,627
"COG4982",1,0,0,0,10,534
"COG4983",14,11,17,79,6,143
"COG4984",38,127,56,63,116,160
"COG4985",761,16,109,136,202,175
"COG4986",1,0,3,1,0,27
"COG4987",2014,32,15,2,19,9
"COG4988",509,328,312,437,298,531
"COG4989",767,59,56,138,134,279
"COG4990",2610,92,58,160,113,244
"COG4992",3274,3265,2489,2350,3116,3128
"COG4993",61,57,37,3,50,44
"COG4995",6,2257,67,415,189,182
"COG4997",0,4,2,6,1,1
"COG4999",1283,4316,2029,20052,13065,12172
"COG5000",1319,4711,3049,2102,3210,3566
"COG5001",3977,1775,2869,3005,2934,2242
"COG5002",4356,23356,16064,17546,19775,20651
"COG5004",3,3,1,0,5,2
"COG5005",3,16,0,0,90,2
"COG5006",19,17,19,20,41,91
"COG5007",17,8,9,0,11,10
"COG5009",1518,3246,5774,2197,5093,3879
"COG5011",481,369,317,389,344,412
"COG5012",130,809,267,618,415,1123
"COG5013",819,203,100,131,167,204
"COG5015",742,351,90,316,267,356
"COG5016",1718,5645,4176,2978,4104,3946
"COG5017",50,4,61,1521,293,85
"COG5018",1148,661,159,294,402,324
"COG5026",31,201,99,174,146,316
"COG5029",0,70,0,3,18,26
"COG5039",118,659,40,202,900,265
"COG5042",0,1,0,0,1,2
"COG5048",0,11,315,12,0,9
"COG5108",0,0,1,31,0,1
"COG5146",56,1015,1291,419,830,289
"COG5184",106,134,86,12982,870,6
"COG5206",2,84,1,483,203,651
"COG5255",0,0,0,1,0,0
"COG5263",1695,1034,618,1040,1000,618
"COG5265",0,214,4,0,0,9
"COG5266",49,40,12,56,93,56
"COG5271",0,1,5,18,22,15
"COG5272",7,16,2,1,5,7
"COG5276",2,3,10,53,61,30
"COG5279",1894,350,553,2401,796,629
"COG5280",51,95,27,315,467,33
"COG5281",191,124,84,27,259,71
"COG5282",1,0,0,1,5,247
"COG5283",3065,290,790,1172,1273,1013
"COG5285",0,0,6,0,0,1
"COG5293",4,5,3,12,21,15
"COG5294",0,0,4,0,0,2
"COG5295",3402,186,371,334,231,316
"COG5298",0,0,1,15,1,4
"COG5301",464,6,16,3,54,58
"COG5302",23,9,2,0,2,34
"COG5305",12,135,76,910,100,196
"COG5309",0,8,0,9,0,0
"COG5314",0,0,3,0,13,3
"COG5319",156,19,0,13,12,15
"COG5322",0,54,47,4,4,2
"COG5324",43,0,3,1,1,214
"COG5337",0,402,71,166,232,474
"COG5339",106,37,22,7,57,60
"COG5340",0,5,2,1,0,5
"COG5341",9,59,66,84,61,78
"COG5345",0,3,0,14,10,24
"COG5353",350,0,0,0,1,6
"COG5360",0,0,99,17,231,55
"COG5361",0,36,11,51,183,190
"COG5362",31,8744,0,12,11,16
"COG5368",172,3654,484,2026,1547,726
