"","DOM026","NLF005","DLF012","NLF001","NOF013","NOM015"
"COG3781",1,7,47,2,1,10
"COG3783",0,5,29,2,3,10
"COG3784",0,4,36,2,1,8
"COG3785",0,3,46,2,2,8
"COG3786",79,36,1,36,23,32
"COG3787",0,18,62,17,5,42
"COG3788",0,9,42,0,3,16
"COG3789",0,2,55,0,3,10
"COG3790",0,7,27,1,4,2
"COG3791",0,2,12,2,1,0
"COG3793",0,5,5,0,0,0
"COG3794",0,9,2,3,1,0
"COG3797",22,9,33,5,2,10
"COG3799",1,13,96,0,4,4
"COG3804",68,188,124,130,33,40
"COG3808",1850,2621,137,2224,2793,3168
"COG3811",0,1,17,2,1,1
"COG3815",16,19,18,5,6,17
"COG3817",28,57,94,123,28,58
"COG3819",12,39,49,87,17,18
"COG3822",113,44,51,159,280,183
"COG3823",1,41,0,59,16,107
"COG3824",1,4,0,2,0,0
"COG3825",136,32,6,35,156,179
"COG3828",0,5,0,2,4,0
"COG3829",992,614,458,1571,1514,1791
"COG3830",1399,1227,733,1505,1230,1628
"COG3831",308,26,255,172,199,193
"COG3832",0,3,2,3,0,0
"COG3833",1115,1246,1925,736,396,347
"COG3835",255,99,1672,75,205,146
"COG3836",69,78,158,130,86,115
"COG3837",2,4,34,15,71,18
"COG3839",647,971,991,1457,1549,1607
"COG3840",0,10,66,2,3,13
"COG3842",2667,2663,2419,2825,2877,3229
"COG3843",7254,4005,10451,3745,2559,2708
"COG3845",903,1735,1972,1102,1218,1583
"COG3846",0,0,3,7,1,1
"COG3848",114,715,32,145,206,286
"COG3850",0,70,238,57,18,118
"COG3851",6,101,1056,6,79,36
"COG3852",8,24,107,45,25,44
"COG3853",514,762,2010,556,461,529
"COG3854",845,1169,1285,566,726,629
"COG3855",3351,3498,3166,2999,2888,3727
"COG3856",10,16,50,60,6,13
"COG3857",2963,3262,4182,2568,1935,2215
"COG3858",1518,1796,2450,1135,1315,881
"COG3859",754,700,1367,320,399,399
"COG3860",10,1,47,3,0,8
"COG3862",167,284,150,344,238,225
"COG3863",0,4,1,0,0,0
"COG3864",109,306,8,76,16,16
"COG3866",316,374,21,483,922,131
"COG3867",1207,2383,261,1873,971,533
"COG3868",86,251,0,68,45,14
"COG3869",414,289,642,390,132,139
"COG3870",63,99,142,83,63,93
"COG3871",921,223,208,934,891,983
"COG3872",1376,1076,1837,958,858,776
"COG3874",247,204,280,118,129,164
"COG3875",170,235,2221,250,360,509
"COG3876",847,892,49,1007,1483,1461
"COG3877",10,12,12,139,209,30
"COG3878",130,74,170,34,58,14
"COG3879",22,118,275,157,24,39
"COG3880",127,63,115,178,90,86
"COG3881",0,0,0,0,0,0
"COG3882",350,655,1,625,677,525
"COG3883",181,490,543,93,98,99
"COG3884",1644,1713,1422,1341,1456,1656
"COG3885",19,10,74,2,4,11
"COG3886",2306,854,2136,1088,984,506
"COG3887",2345,2382,3681,2106,1786,1860
"COG3892",0,26,9,6,2,19
"COG3893",39,128,0,112,76,238
"COG3894",753,865,3935,398,309,302
"COG3895",0,2,19,0,1,1
"COG3896",0,0,0,1,10,0
"COG3899",7,15,275,11,58,51
"COG3901",34,10,0,11,8,14
"COG3903",0,0,16,0,0,0
"COG3906",16,13,89,5,4,8
"COG3907",0,29,0,2,1,36
"COG3910",845,944,736,241,338,257
"COG3911",0,2,0,4,1,2
"COG3915",0,2,3,0,0,0
"COG3919",212,164,21,180,728,448
"COG3920",55,29,210,270,68,58
"COG3921",0,2,3,2,0,0
"COG3923",0,8,33,0,3,13
"COG3924",0,4,46,3,2,7
"COG3925",1,8,76,0,7,22
"COG3926",2352,174,17,165,182,130
"COG3933",672,147,1985,1399,238,197
"COG3934",20,209,95,26,15,0
"COG3935",1073,1174,2445,809,787,497
"COG3936",275,234,1,34,257,7
"COG3937",67,14,44,30,14,48
"COG3938",16,4,76,24,44,79
"COG3940",1889,705,1225,1465,2447,1548
"COG3941",2,37,4,94,30,24
"COG3942",35,25,366,13,7,15
"COG3943",3550,3707,1717,4614,5213,3978
"COG3944",2245,928,1839,943,895,712
"COG3945",6,0,129,80,0,5
"COG3947",17,150,2,113,236,71
"COG3948",63,281,94,133,141,68
"COG3949",347,191,9,120,113,173
"COG3950",2855,1186,2524,2472,1964,1945
"COG3951",12,15,68,14,49,63
"COG3952",19,10,0,32,44,22
"COG3953",0,0,0,1,0,0
"COG3954",0,13,117,0,3,29
"COG3955",140,155,80,100,25,94
"COG3956",322,406,475,595,743,842
"COG3957",588,1288,299,572,596,356
"COG3958",2713,1708,3737,703,522,572
"COG3959",2877,1550,3440,1971,1316,1786
"COG3960",2,9,107,1,5,17
"COG3961",0,6,2,1,0,0
"COG3962",69,51,87,424,134,113
"COG3963",0,0,0,4,0,6
"COG3964",64,60,14,165,137,253
"COG3965",196,19,220,25,122,141
"COG3966",238,9,80,7,44,6
"COG3967",0,8,0,0,0,0
"COG3968",5577,6219,4921,5785,5693,6735
"COG3969",1763,1185,591,2075,1969,2093
"COG3971",0,12,99,9,13,49
"COG3972",92,83,1513,369,15,19
"COG3973",3124,1215,2131,1201,885,1164
"COG3975",7,6,0,89,0,66
"COG3976",222,460,12,271,95,189
"COG3977",0,15,154,6,7,31
"COG3978",0,1,17,1,2,6
"COG3979",20,66,56,58,1,7
"COG3980",400,468,26,438,283,370
"COG3981",66,47,52,78,369,259
"COG4001",3657,3079,5145,5547,2537,3274
"COG4012",0,2,0,16,3,11
"COG4021",32,13,0,13,0,1
"COG4032",15,86,11,38,59,44
"COG4034",0,0,0,0,0,12
"COG4043",1,26,89,25,0,4
"COG4085",1,27,0,56,0,92
"COG4086",394,277,1638,407,295,145
"COG4087",14,3,6,2,1,5
"COG4091",6,10,40,284,23,29
"COG4095",0,22,1,0,0,0
"COG4096",1916,4433,422,900,929,1021
"COG4097",0,14,1,49,1,0
"COG4098",61,13,231,17,20,13
"COG4099",475,522,642,481,526,564
"COG4100",1149,1464,1660,1012,954,878
"COG4104",9,6,4,48,129,27
"COG4105",0,59,83,44,15,65
"COG4106",420,10,34,9,8,30
"COG4107",5,19,74,3,6,11
"COG4108",2487,3018,3074,2796,2695,2748
"COG4109",9,7,43,13,4,1
"COG4110",0,517,7,1,2,11
"COG4112",0,0,1,0,0,0
"COG4114",2,4,39,1,4,9
"COG4115",394,422,400,213,660,1111
"COG4116",383,23,149,13,18,2
"COG4117",0,2,62,0,2,17
"COG4120",1589,1653,2004,1370,1334,1512
"COG4121",314,421,186,495,600,523
"COG4122",1416,1516,854,1498,1356,1476
"COG4123",1597,1852,1946,1365,1285,1340
"COG4124",2064,1400,14,596,814,530
"COG4125",0,10,2,0,2,0
"COG4126",4,23,6,18,21,17
"COG4127",34,148,0,132,26,8
"COG4128",0,0,0,0,0,0
"COG4129",121,258,78,44,39,43
"COG4130",0,2,5,0,0,1
"COG4132",2,6,106,50,27,1
"COG4133",1,17,43,31,5,37
"COG4134",2,37,132,19,6,56
"COG4135",0,5,78,0,5,26
"COG4136",0,1,32,0,2,19
"COG4137",1,25,92,47,6,31
"COG4138",0,4,67,1,1,16
"COG4139",0,5,36,0,5,13
"COG4143",0,20,76,8,2,23
"COG4145",304,101,1022,308,226,582
"COG4146",2869,1251,405,3239,2834,2757
"COG4147",0,10,113,2,7,28
"COG4148",1,40,89,53,3,83
"COG4149",443,348,745,497,344,518
"COG4150",0,3,61,2,2,19
"COG4152",182,582,144,212,338,334
"COG4154",119,57,394,165,56,70
"COG4158",252,581,1182,203,247,114
"COG4160",2,18,129,3,6,31
"COG4161",0,10,71,6,6,18
"COG4166",1505,2482,1665,1630,3064,3427
"COG4167",1,15,74,7,10,20
"COG4168",0,19,79,1,3,16
"COG4170",0,15,60,4,8,20
"COG4171",0,20,39,0,4,10
"COG4172",185,138,257,79,83,77
"COG4174",0,45,78,1,2,17
"COG4175",1191,358,230,1073,712,1038
"COG4176",794,303,137,808,610,772
"COG4177",303,870,901,814,760,1049
"COG4178",0,86,85,489,73,81
"COG4181",1,51,134,7,9,29
"COG4185",888,655,757,578,422,508
"COG4186",705,309,628,124,460,325
"COG4187",13,30,3,26,19,45
"COG4188",0,2,0,19,4,12
"COG4189",576,320,2398,591,82,80
"COG4191",89,153,6,328,210,546
"COG4192",0,7,27,0,0,0
"COG4193",878,737,541,345,587,135
"COG4194",3,2,23,0,0,0
"COG4197",0,8,2,0,1,5
"COG4198",1687,2082,1537,1481,1660,1560
"COG4199",10,20,19,4,81,57
"COG4200",170,86,1085,97,83,31
"COG4206",6991,6214,1197,9656,9656,11006
"COG4208",705,346,1574,253,125,115
"COG4209",2313,4446,3091,2141,1805,1221
"COG4211",782,817,1659,690,697,845
"COG4213",309,326,2747,149,109,149
"COG4214",130,146,1473,48,47,89
"COG4215",0,25,113,4,5,26
"COG4219",2320,2088,4562,873,1008,537
"COG4220",1,2,34,0,1,4
"COG4221",906,864,211,1039,743,1203
"COG4222",0,16,65,370,4,29
"COG4224",293,308,239,235,346,238
"COG4225",6891,4178,715,7532,10322,7678
"COG4226",26,121,66,22,115,23
"COG4227",936,788,288,1011,1194,2430
"COG4228",0,4,3,6,1,42
"COG4229",0,3,3,0,0,0
"COG4230",1,76,143,8,14,38
"COG4231",1791,1659,249,1791,2328,3162
"COG4232",1052,2024,204,796,1620,1541
"COG4233",0,49,4,62,6,20
"COG4235",1,63,151,111,11,80
"COG4237",0,43,25,39,37,42
"COG4238",0,3,40,1,1,7
"COG4239",1,37,56,4,4,17
"COG4241",0,36,9,77,34,38
"COG4242",0,1,5,0,0,0
"COG4243",3,1,52,1,0,0
"COG4245",0,1326,56,26,78,25
"COG4248",0,223,108,11,68,31
"COG4249",3,1217,2,29,1707,82
"COG4251",0,2,0,9,0,0
"COG4252",3,30,1,0,10,1
"COG4253",0,3,3,3,0,5
"COG4256",0,1,10,1,0,3
"COG4258",0,24,1,61,3,79
"COG4260",711,1503,1213,949,659,827
"COG4261",890,197,118,656,322,734
"COG4262",0,0,97,0,3,1
"COG4263",0,0,0,0,0,0
"COG4264",0,23,54,0,3,29
"COG4267",353,487,1525,245,334,203
"COG4268",400,1272,124,332,735,147
"COG4269",0,10,130,2,6,26
"COG4271",69,84,447,89,7,11
"COG4275",0,0,0,0,1,0
"COG4277",1605,1573,236,1404,1720,1953
"COG4279",112,3,25,105,0,31
"COG4282",3,0,0,1,2,0
"COG4283",357,602,523,144,178,158
"COG4284",606,1041,127,472,450,283
"COG4286",342,520,2,416,378,363
"COG4287",0,0,0,2,0,0
"COG4288",13,2,0,1,1,21
"COG4289",1747,1255,176,3130,3009,2556
"COG4290",0,0,0,0,0,28
"COG4292",320,5,3,104,10,19
"COG4294",8,34,10,0,0,3
"COG4295",108,105,0,202,103,30
"COG4296",60,96,22,149,141,92
"COG4299",1975,1612,124,1965,3168,2415
"COG4300",3,6,16,3,9,2
"COG4302",40,12,106,55,55,100
"COG4303",44,36,149,82,75,123
"COG4310",0,153,0,8,0,0
"COG4314",0,11,0,37,0,0
"COG4316",0,12,3,2,0,2
"COG4319",0,1,2,0,0,0
"COG4320",14,3,127,1,0,0
"COG4325",0,2,42,0,6,17
"COG4330",23,0,38,0,0,0
"COG4332",208,19,6,103,375,95
"COG4333",37,116,235,137,131,178
"COG4335",381,10,8,86,72,103
"COG4336",46,29,836,90,55,44
"COG4354",1102,1273,0,1287,825,1145
"COG4357",36,0,410,4,4,8
"COG4359",0,18,1,3,2,10
"COG4372",0,28,39,286,21,21
"COG4373",0,5,0,1,4,14
"COG4377",149,533,575,112,334,187
"COG4379",0,21,8,50,4,37
"COG4380",4,0,0,0,0,0
"COG4381",0,5,3,22,0,0
"COG4382",0,1,0,4,1,1
"COG4383",78,65,0,53,216,345
"COG4384",0,9,5,39,4,24
"COG4385",2,104,71,56,69,126
"COG4386",13,21,9,14,10,68
"COG4387",0,0,0,6,6,9
"COG4388",0,16,0,7,5,12
"COG4389",0,20,1,0,6,2
"COG4390",0,4,0,0,1,0
"COG4392",0,16,19,9,2,3
"COG4393",3,8,140,5,6,16
"COG4394",2,9,0,51,1,55
"COG4395",0,34,0,59,3,40
"COG4396",0,5,0,2,9,3
"COG4397",23,19,0,7,14,24
"COG4399",2,12,64,33,6,1
"COG4401",3,20,0,124,10,0
"COG4403",2231,22,2073,629,94,58
"COG4405",24,46,62,49,98,4
"COG4408",1,0,0,1,1,2
"COG4409",1826,2221,108,1548,2131,1443
"COG4412",145,2495,40,130,745,263
"COG4413",342,259,7,1019,487,372
"COG4420",13,26,22,17,10,13
"COG4421",14,3,0,0,98,7
"COG4422",2749,1831,1040,3593,2470,4014
"COG4430",445,133,40,315,481,313
"COG4443",242,322,341,107,72,110
"COG4445",0,3,6,0,0,0
"COG4448",0,33,0,290,8,26
"COG4452",348,83,117,227,573,256
"COG4453",0,9,25,7,1,0
"COG4456",2,26,13,81,25,25
"COG4457",0,54,1,57,18,61
"COG4458",0,24,0,35,18,48
"COG4460",0,1,2,0,0,0
"COG4463",211,111,191,141,68,63
"COG4464",1192,1206,1482,1280,1354,893
"COG4465",452,644,933,187,104,72
"COG4466",4,42,41,6,2,3
"COG4467",3,1,22,2,1,0
"COG4468",1912,1771,3026,1481,1294,1188
"COG4469",4,3,28,1,1,1
"COG4470",1,44,15,0,4,0
"COG4471",1,4,11,2,1,0
"COG4472",408,562,781,411,361,258
"COG4473",6,5,46,0,6,0
"COG4474",172,532,34,102,212,365
"COG4475",468,350,351,154,394,429
"COG4476",6,1,43,1,2,0
"COG4477",63,217,291,14,27,13
"COG4478",19,6,96,23,35,31
"COG4479",1,0,7,1,2,0
"COG4481",320,215,473,185,167,93
"COG4483",2,2,9,0,1,0
"COG4485",3245,4250,4776,1842,2440,1402
"COG4487",23,107,19,22,89,10
"COG4492",390,561,474,612,349,303
"COG4495",183,31,14,130,0,32
"COG4496",570,557,430,427,450,323
"COG4499",20,6,0,0,0,12
"COG4502",0,28,0,32,66,6
"COG4506",767,746,1449,622,415,417
"COG4508",2,1,65,0,1,1
"COG4509",3603,1913,5409,388,455,436
"COG4512",3,133,45,8,2,4
"COG4521",21,49,104,91,54,39
"COG4525",2,19,51,5,2,13
"COG4529",0,14,120,4,10,29
"COG4531",0,13,73,2,8,16
"COG4533",1,29,235,11,15,74
"COG4535",0,44,96,46,11,93
"COG4536",800,941,241,683,458,682
"COG4537",8,5,72,3,10,1
"COG4540",1,11,53,19,29,18
"COG4541",0,2,0,15,0,0
"COG4542",1,13,41,52,1,1
"COG4545",0,8,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",627,233,1917,196,100,159
"COG4550",4,1,15,1,3,0
"COG4552",1142,648,145,1011,1166,1081
"COG4555",28,33,160,1,1,24
"COG4558",0,4,36,2,0,3
"COG4559",0,3,30,0,1,3
"COG4564",35,106,0,103,148,329
"COG4565",116,35,193,48,34,74
"COG4566",19,118,0,348,18,346
"COG4568",0,2,39,0,1,3
"COG4569",2,4,77,8,15,48
"COG4570",108,96,44,17,131,123
"COG4571",2,0,30,0,1,6
"COG4572",0,3,22,0,2,1
"COG4573",149,127,207,103,311,311
"COG4574",1,6,40,1,2,14
"COG4575",0,9,114,2,6,38
"COG4576",58,28,401,28,28,77
"COG4577",276,107,1091,141,80,240
"COG4578",0,4,49,197,2,4
"COG4579",0,6,144,4,6,35
"COG4580",1,40,382,15,15,60
"COG4581",14,26,399,8,2,2
"COG4582",3,23,92,1,2,19
"COG4584",5856,5463,1582,4393,2554,8997
"COG4585",709,1168,959,1059,1231,371
"COG4586",859,61,39,10,18,14
"COG4587",769,38,38,9,18,6
"COG4589",79,45,48,163,277,204
"COG4590",0,0,0,0,0,0
"COG4591",1942,2675,373,1767,2287,2452
"COG4592",0,4,78,0,10,24
"COG4594",0,11,24,1,4,10
"COG4597",0,3,36,51,8,37
"COG4598",0,12,84,2,3,9
"COG4603",600,1296,904,847,912,1069
"COG4604",37,132,64,17,3,61
"COG4605",38,95,63,17,3,84
"COG4606",33,131,65,21,4,68
"COG4607",34,96,72,19,6,66
"COG4608",1557,2034,4005,1862,1856,1734
"COG4615",1,7,125,1,6,27
"COG4618",0,8,0,0,0,0
"COG4619",0,11,128,5,6,10
"COG4623",1014,814,162,1285,1395,1211
"COG4624",4992,4103,5487,1561,1251,1642
"COG4625",4,173,153,69,35,110
"COG4626",172,1142,1615,609,791,422
"COG4627",0,0,0,1,2,2
"COG4628",0,3,10,0,0,0
"COG4631",8,1,0,3,5,14
"COG4632",2359,939,1039,1289,1406,2326
"COG4633",18,113,220,37,6,13
"COG4635",8,17,46,39,150,66
"COG4636",489,315,1892,263,160,92
"COG4637",750,617,159,842,1183,1024
"COG4638",1,15,109,3,4,26
"COG4639",39,56,0,21,39,97
"COG4640",9,4,23,2,8,0
"COG4641",379,1777,71,602,980,291
"COG4642",723,1310,87,650,1394,900
"COG4643",0,18,93,47,2,29
"COG4644",12,27,259,38,13,47
"COG4646",12294,11010,9618,8571,9824,13897
"COG4648",0,3,2,12,0,14
"COG4650",1,10,101,12,13,75
"COG4651",3,67,121,97,15,67
"COG4652",4,0,19,0,3,109
"COG4653",112,296,1229,198,74,169
"COG4656",2270,2402,4810,2056,2269,2955
"COG4657",1000,1388,741,1077,1351,1421
"COG4658",1579,2208,1181,1947,2088,2668
"COG4659",424,509,291,1440,1416,1486
"COG4660",1327,1813,676,1623,1736,2159
"COG4662",3,8,16,27,11,11
"COG4663",11,14,0,21,17,32
"COG4664",17,16,0,32,21,24
"COG4665",5,9,0,13,7,12
"COG4666",190,344,1453,366,1061,954
"COG4667",1880,2203,1483,1555,1725,1471
"COG4668",351,118,807,529,176,114
"COG4669",0,5,70,17,4,11
"COG4670",180,105,263,193,175,216
"COG4672",0,10,34,0,2,29
"COG4674",14,7,7,4,7,0
"COG4675",0,23,0,5,37,10
"COG4676",0,1,19,0,3,14
"COG4677",3385,2677,751,4184,4399,3133
"COG4678",0,3,31,0,0,5
"COG4679",38,104,14,35,62,95
"COG4680",87,155,28,26,59,18
"COG4681",0,7,47,18,3,31
"COG4682",0,5,28,3,12,17
"COG4683",1,1,10,1,1,1
"COG4684",397,98,237,254,69,144
"COG4685",0,4,101,1,8,29
"COG4687",10,11,101,14,18,12
"COG4688",0,0,20,0,0,0
"COG4690",1493,2005,355,1451,2324,2342
"COG4692",2159,822,262,1930,2089,2480
"COG4693",17,15,33,76,11,28
"COG4694",214,98,252,434,199,107
"COG4695",113,669,1302,232,111,179
"COG4696",0,32,16,49,2,48
"COG4698",3,1,4,1,2,0
"COG4699",4,0,12,1,1,0
"COG4700",0,0,32,0,0,0
"COG4701",0,5,0,1,0,0
"COG4702",29,84,163,35,59,39
"COG4703",1,4,9,2,0,0
"COG4704",1,4,0,9,64,61
"COG4706",0,8,0,28,0,12
"COG4708",388,602,705,453,398,432
"COG4709",55,27,271,108,43,50
"COG4710",0,0,0,0,0,1
"COG4712",171,31,9,96,109,72
"COG4713",97,182,563,505,502,446
"COG4715",2,1,0,18,5,0
"COG4716",900,1863,1256,901,869,893
"COG4717",419,498,161,745,753,547
"COG4718",0,8,34,0,2,10
"COG4720",585,494,929,313,383,294
"COG4721",20,23,107,4,4,5
"COG4722",21,14,101,5,24,45
"COG4723",0,10,55,0,3,22
"COG4724",554,5691,731,325,1067,155
"COG4725",542,487,285,439,530,307
"COG4728",746,548,338,271,231,839
"COG4729",2,4,5,9,17,18
"COG4731",0,1,0,2,3,0
"COG4732",344,430,216,359,282,328
"COG4733",1,77,253,1,3,169
"COG4734",362,421,717,109,87,158
"COG4735",2,30,67,88,8,31
"COG4737",0,5,40,2,0,14
"COG4739",575,395,54,708,501,806
"COG4744",179,199,64,443,306,636
"COG4747",973,813,807,930,907,900
"COG4748",41,71,0,283,215,435
"COG4750",1469,721,529,737,1587,1097
"COG4752",0,37,22,45,20,39
"COG4753",23020,15475,31617,15811,22539,15264
"COG4757",0,0,0,0,0,0
"COG4758",2,0,16,3,5,0
"COG4760",0,25,484,130,0,0
"COG4763",0,36,39,0,3,12
"COG4766",19,14,44,14,5,33
"COG4767",1426,1054,2312,822,591,395
"COG4768",1,1,7,1,0,0
"COG4769",519,658,426,577,442,437
"COG4770",5,42,169,84,27,19
"COG4771",6960,5636,763,9318,9012,7741
"COG4772",7,18,73,60,69,50
"COG4773",0,6,126,2,8,31
"COG4774",0,16,172,3,11,36
"COG4775",1766,2503,421,3252,2786,2779
"COG4776",0,35,29,7,5,3
"COG4778",4,37,84,25,28,60
"COG4779",0,8,68,1,5,24
"COG4781",0,0,3,0,5,0
"COG4783",2,121,173,421,48,181
"COG4784",111,50,1,49,221,64
"COG4785",0,17,22,5,2,4
"COG4786",658,1664,120,934,736,283
"COG4787",0,0,44,0,6,13
"COG4789",0,19,63,27,11,32
"COG4790",0,12,71,13,8,16
"COG4791",0,4,51,20,9,6
"COG4792",0,2,0,19,9,21
"COG4794",0,4,29,5,3,2
"COG4795",0,13,138,1,5,28
"COG4796",0,76,192,219,43,202
"COG4797",0,3,0,0,1,0
"COG4799",4988,4153,2315,5302,4580,6392
"COG4803",1,1,7,4,9,18
"COG4804",4547,5902,2769,5090,3557,3937
"COG4805",1473,1047,2316,500,1031,532
"COG4806",1526,975,269,1643,1574,1448
"COG4807",0,1,28,0,2,1
"COG4808",0,1,70,0,4,9
"COG4809",0,47,38,4,3,2
"COG4810",180,56,1021,69,71,71
"COG4811",1,4,42,0,3,6
"COG4812",18,5,21,18,29,45
"COG4813",55,47,40,18,17,8
"COG4814",6,8,35,2,3,0
"COG4816",116,48,953,64,56,86
"COG4819",53,25,124,31,73,103
"COG4820",94,35,654,37,24,74
"COG4821",83,51,290,228,166,155
"COG4822",1654,1614,838,2040,1514,2010
"COG4823",1923,3099,2234,1125,787,1545
"COG4824",122,242,542,181,72,170
"COG4825",0,2,1,0,1,1
"COG4826",776,1509,1864,651,602,297
"COG4828",350,123,39,365,261,255
"COG4829",0,0,0,1,1,0
"COG4832",411,361,639,293,289,315
"COG4833",3529,435,11,2576,3668,3514
"COG4834",41,63,2,11,6,23
"COG4835",2,0,12,1,0,0
"COG4839",2,22,11,6,0,0
"COG4842",194,52,2,437,0,65
"COG4843",0,44,3,0,0,0
"COG4845",685,751,81,1369,1227,963
"COG4849",0,484,0,4,233,3
"COG4850",1,3,100,0,0,0
"COG4851",39,7,181,7,11,4
"COG4853",0,1,2,0,0,0
"COG4856",1394,1610,1213,1139,983,1197
"COG4857",82,15,91,38,24,40
"COG4858",5,7,23,3,1,0
"COG4859",15,45,94,30,142,69
"COG4861",0,478,0,20,357,35
"COG4862",561,506,1025,474,257,202
"COG4864",314,262,39,1234,946,1434
"COG4865",0,20,121,1,1,9
"COG4866",1968,1302,1884,1758,1912,1813
"COG4868",855,1521,1136,573,1085,1076
"COG4869",506,390,1675,153,139,225
"COG4870",1771,1739,4075,999,527,301
"COG4871",0,1,0,0,0,0
"COG4874",324,125,59,398,293,441
"COG4877",54,90,14,36,111,129
"COG4878",330,249,2672,115,539,350
"COG4880",772,314,58,445,358,443
"COG4884",68,0,5,19,41,37
"COG4886",1878,1674,2458,1420,3316,2715
"COG4887",360,387,75,964,200,408
"COG4889",115,868,1528,1471,100,1614
"COG4890",0,4,7,1,1,3
"COG4892",0,0,3,0,0,0
"COG4894",259,358,645,183,365,263
"COG4895",0,0,0,0,0,2
"COG4898",2,6,3,46,24,16
"COG4903",2,44,17,0,0,0
"COG4905",2173,2230,1760,1096,1897,1462
"COG4907",12,28,47,35,4,20
"COG4908",28,1,27,0,1,4
"COG4909",74,36,139,28,11,86
"COG4910",11,8,42,13,3,10
"COG4912",1655,1785,1147,1426,1219,1331
"COG4913",742,681,201,620,1145,1908
"COG4916",311,16,12,0,0,0
"COG4917",122,49,670,66,76,81
"COG4922",1,13,0,10,1,65
"COG4924",6,45,62,90,43,198
"COG4925",114,68,53,318,237,212
"COG4926",68,24,297,28,8,251
"COG4927",82,534,175,26,7,15
"COG4928",1994,2385,316,555,1033,28
"COG4929",119,20,0,71,135,78
"COG4930",1614,1099,217,842,97,378
"COG4932",6928,3114,15419,2643,2076,2416
"COG4933",148,32,0,12,346,48
"COG4936",88,641,145,199,254,57
"COG4937",391,311,57,376,274,537
"COG4938",154,302,42,560,391,212
"COG4939",0,2,34,1,1,14
"COG4940",3,52,15,67,82,67
"COG4942",488,794,56,389,731,746
"COG4943",1,18,281,5,10,44
"COG4946",4707,2523,636,4247,5107,6651
"COG4947",174,336,137,339,585,620
"COG4948",1952,2020,866,1693,2107,2652
"COG4950",0,6,39,4,4,10
"COG4951",674,1516,204,639,559,120
"COG4952",169,5,0,9,103,116
"COG4953",433,178,117,350,737,705
"COG4955",0,2,10,0,0,0
"COG4956",0,70,127,211,63,80
"COG4957",0,2,0,9,0,12
"COG4959",0,0,1,0,0,0
"COG4962",1573,3201,1636,1403,1572,1686
"COG4963",0,26,0,6,126,147
"COG4964",0,0,0,0,0,0
"COG4965",397,574,1184,249,410,300
"COG4967",0,4,49,1,4,18
"COG4969",15,18,61,7,6,22
"COG4972",490,647,574,434,339,170
"COG4973",915,1304,264,495,454,361
"COG4974",8411,10867,8845,12619,9595,8379
"COG4975",0,1,28,0,0,0
"COG4977",2519,2218,334,2534,8719,2254
"COG4978",149,82,237,479,402,389
"COG4981",32,11,543,14,1,0
"COG4982",22,11,548,15,1,0
"COG4983",130,99,0,24,50,138
"COG4984",252,39,0,166,270,222
"COG4985",96,349,2,155,135,94
"COG4986",3,0,136,0,0,0
"COG4987",2,34,217,324,14,33
"COG4988",872,842,1904,846,424,500
"COG4989",358,96,2025,290,153,187
"COG4990",484,318,2194,85,260,229
"COG4992",4021,3151,3776,3940,2899,4154
"COG4993",0,22,189,5,12,33
"COG4995",136,1665,0,245,616,1264
"COG4997",0,84,822,30,0,1
"COG4999",13531,13292,5167,12751,15929,13931
"COG5000",3500,1808,362,3203,3364,4340
"COG5001",4308,7502,14126,4266,4581,2728
"COG5002",22835,12442,2426,33503,35741,26877
"COG5004",0,1,20,0,1,5
"COG5005",0,6,0,1,6,2
"COG5006",5,7,164,22,5,49
"COG5007",0,6,45,1,4,5
"COG5009",2569,4301,1307,2857,2390,3170
"COG5011",743,622,1013,590,517,507
"COG5012",1000,468,2466,1111,1122,970
"COG5013",2,122,429,36,30,296
"COG5015",528,407,1262,318,159,302
"COG5016",4742,4341,2713,4878,3761,5498
"COG5017",160,184,102,216,34,158
"COG5018",815,763,1972,491,693,694
"COG5026",272,28,0,595,331,189
"COG5029",28,0,0,16,7,0
"COG5039",43,54,498,323,80,70
"COG5042",0,0,0,0,0,0
"COG5048",1,33,0,31,24,10
"COG5108",0,3,132,15,0,0
"COG5146",110,255,6,637,491,608
"COG5184",15,925,0,486,595,85
"COG5206",1,19,0,56,244,57
"COG5255",0,1,0,3,10,0
"COG5263",1024,823,3176,1042,1300,612
"COG5265",1,1,0,0,6,7
"COG5266",0,52,4,40,9,62
"COG5268",0,0,1,0,0,0
"COG5271",0,2,0,6,6,32
"COG5272",3,1,5,0,2,24
"COG5276",10,11,6,10,20,37
"COG5279",2252,2370,5021,1670,1403,659
"COG5280",60,205,1516,411,268,147
"COG5281",24,106,172,59,160,130
"COG5282",0,0,46,1,1,0
"COG5283",1662,1779,365,1288,1753,472
"COG5285",0,5,1,0,0,0
"COG5293",263,47,2,5,0,55
"COG5294",0,5,9,2,0,2
"COG5295",0,162,572,235,115,305
"COG5298",12,24,14,32,0,61
"COG5301",3,7,229,81,61,23
"COG5302",0,0,18,0,0,3
"COG5305",704,277,423,23,3,112
"COG5309",93,2,0,2,96,82
"COG5314",0,0,1,0,1,2
"COG5319",0,9,0,30,0,0
"COG5322",0,16,0,13,27,42
"COG5324",1,76,2,3,1,0
"COG5337",350,283,2485,84,554,443
"COG5339",0,20,213,3,23,55
"COG5340",69,56,0,5,3,1
