"","NOF008","DOM022","DOM024","NLM028","DOM010","NLM026"
"COG3788",0,10,1,6,0,1
"COG3789",2,1,2,4,1,1
"COG3790",1,3,3,3,1,0
"COG3791",0,2,0,1,0,0
"COG3793",0,1,0,0,0,0
"COG3797",47,9,5,21,5,70
"COG3799",104,11,16,29,336,25
"COG3804",501,105,38,100,182,530
"COG3808",2491,3667,2942,556,1126,694
"COG3811",3,3,3,6,0,0
"COG3815",21,8,74,13,30,20
"COG3817",73,85,75,53,218,81
"COG3819",43,49,45,65,217,51
"COG3822",354,187,139,76,136,444
"COG3823",182,15,22,4,170,57
"COG3824",0,0,0,0,0,7
"COG3825",21,21,29,20,48,145
"COG3828",13,0,2,1,2,18
"COG3829",1276,2739,961,1323,2232,638
"COG3830",1678,1138,1866,1112,1863,1250
"COG3831",52,272,76,254,178,47
"COG3833",437,304,392,843,571,2223
"COG3835",175,331,208,660,273,288
"COG3836",434,159,105,12,109,26
"COG3837",16,29,7,2,1,2
"COG3839",2247,1479,1587,3002,2406,4389
"COG3840",2,8,2,5,2,1
"COG3842",3021,2576,3124,3620,3260,3633
"COG3843",5493,1594,4731,7262,3197,8181
"COG3845",2796,1440,1616,1814,1255,3433
"COG3846",5,118,5,0,67,11
"COG3848",705,446,453,1395,518,857
"COG3850",3,244,73,51,62,12
"COG3851",57,115,61,280,10,167
"COG3852",9,260,31,349,73,26
"COG3853",738,327,415,992,255,1337
"COG3854",1256,371,742,1278,607,1483
"COG3855",3044,4060,3127,3084,3787,2596
"COG3856",115,72,20,14,18,168
"COG3857",4032,1993,2425,3998,1733,4505
"COG3858",1330,876,621,1788,953,2123
"COG3859",514,273,391,706,338,1039
"COG3860",3,15,2,3,5,1
"COG3862",103,79,80,337,309,463
"COG3863",0,0,21,0,0,7
"COG3864",57,197,42,16,65,24
"COG3866",381,140,543,340,393,139
"COG3867",633,1328,770,894,1555,2697
"COG3868",48,38,25,20,4,194
"COG3869",505,300,264,241,345,417
"COG3870",116,79,134,34,113,237
"COG3871",404,472,559,643,486,179
"COG3872",1205,724,1082,1354,977,1726
"COG3874",397,74,145,193,71,534
"COG3875",763,988,527,437,973,638
"COG3876",1573,1132,2020,905,1548,1037
"COG3877",113,69,82,16,50,48
"COG3878",52,2,140,244,373,214
"COG3879",491,169,41,37,71,560
"COG3880",354,183,128,119,155,217
"COG3881",0,94,0,0,1,1
"COG3882",258,306,416,308,211,745
"COG3883",568,124,108,93,160,625
"COG3884",1504,1684,1729,1738,1406,1757
"COG3885",9,124,2,10,30,1
"COG3886",395,1014,833,845,1617,457
"COG3887",2769,1584,1697,3430,1519,3643
"COG3892",5,9,0,0,0,4
"COG3893",289,75,261,16,295,364
"COG3894",260,65,102,588,298,1720
"COG3895",0,1,1,0,0,0
"COG3896",36,0,0,0,0,34
"COG3899",8,64,13,25,56,32
"COG3901",26,6,39,8,39,47
"COG3906",6,31,10,20,7,7
"COG3907",0,0,5,0,0,1
"COG3910",280,867,436,779,339,677
"COG3911",20,4,55,0,9,2
"COG3919",564,455,144,28,127,667
"COG3920",153,295,75,63,191,74
"COG3921",0,2,0,0,0,0
"COG3923",0,5,2,13,1,1
"COG3924",0,2,2,6,0,0
"COG3925",1,8,1,19,4,4
"COG3926",93,252,491,77,137,152
"COG3933",253,990,244,398,357,122
"COG3934",72,8,398,0,1,23
"COG3935",1197,477,585,1360,626,1275
"COG3936",109,54,261,14,8,56
"COG3937",36,25,21,68,19,33
"COG3938",15,16,31,58,16,51
"COG3940",685,992,625,1214,1458,743
"COG3941",16,86,4,33,145,96
"COG3942",18,267,20,25,0,65
"COG3943",6222,4724,3868,2319,2974,3479
"COG3944",1314,367,851,1188,624,1781
"COG3945",0,40,10,3,9,0
"COG3947",158,84,101,54,144,109
"COG3948",72,125,55,26,91,108
"COG3949",587,452,225,141,179,305
"COG3950",1254,1596,1795,3382,1378,1091
"COG3951",69,28,29,33,53,21
"COG3952",86,107,93,49,27,5
"COG3953",0,1,0,0,0,1
"COG3954",1,14,4,15,3,2
"COG3955",76,91,279,7,111,37
"COG3956",817,628,811,664,810,819
"COG3957",904,355,820,936,330,395
"COG3958",2376,962,1248,1702,1956,2908
"COG3959",2354,1023,1278,1555,1718,2549
"COG3960",4,15,4,10,9,3
"COG3961",0,1,0,0,0,0
"COG3962",121,245,76,65,101,89
"COG3963",4,3,0,0,0,0
"COG3964",168,473,247,91,259,39
"COG3965",122,106,70,30,47,188
"COG3966",1,87,25,6,44,86
"COG3967",0,0,18,2,0,0
"COG3968",6053,5806,6574,6067,6791,5924
"COG3969",1808,1224,2805,1271,1942,945
"COG3971",4,20,7,11,17,1
"COG3972",91,221,131,210,293,81
"COG3973",1587,1304,1215,1030,1014,1247
"COG3975",1,31,20,3,35,9
"COG3976",105,615,241,223,327,229
"COG3977",59,15,2,20,6,0
"COG3978",0,3,0,2,0,0
"COG3979",20,158,106,35,316,395
"COG3980",611,270,556,97,733,424
"COG3981",273,128,175,199,56,126
"COG4001",2674,2176,3611,2804,1831,2805
"COG4012",5,28,3,1,15,21
"COG4021",18,9,7,14,4,44
"COG4032",44,368,386,408,143,80
"COG4034",24,1,13,0,0,3
"COG4043",60,0,99,38,20,142
"COG4085",38,280,5,0,21,3
"COG4086",227,107,201,405,189,207
"COG4087",17,52,20,4,9,19
"COG4091",28,96,29,30,24,19
"COG4095",2,7,4,1,2,0
"COG4096",2899,4907,2970,3440,3463,1964
"COG4097",0,274,1,0,14,4
"COG4098",7,68,13,20,17,23
"COG4099",149,256,247,163,480,459
"COG4100",1757,728,850,1633,831,2192
"COG4104",6,25,15,6,18,2
"COG4105",11,138,24,18,59,10
"COG4106",7,18,25,4,18,74
"COG4107",60,20,43,23,57,7
"COG4108",2745,2925,2710,1160,881,1055
"COG4109",1,43,59,5,0,0
"COG4110",18,9,3,1,8,83
"COG4112",12,0,0,0,0,2
"COG4114",3,8,4,6,3,1
"COG4115",1005,612,4529,177,996,584
"COG4116",7,33,9,3,4,8
"COG4117",0,9,4,12,2,1
"COG4120",1165,943,1338,2248,1390,2015
"COG4121",505,543,802,476,571,318
"COG4122",1531,1574,1451,1415,1502,1127
"COG4123",1749,1599,1567,1658,1668,1735
"COG4124",631,990,1525,307,325,1589
"COG4125",0,35,1,0,1,0
"COG4126",62,33,43,19,38,41
"COG4127",17,13,4,13,12,143
"COG4128",1,0,0,8,0,0
"COG4129",57,111,57,341,117,487
"COG4130",0,3,0,0,0,0
"COG4132",18,24,1,19,182,28
"COG4133",1,116,19,11,25,2
"COG4134",26,40,27,24,67,18
"COG4135",0,1,0,20,2,0
"COG4136",1,3,1,3,0,0
"COG4137",2,172,10,15,56,5
"COG4138",1,10,2,4,1,2
"COG4139",0,2,0,6,3,0
"COG4143",1,2,6,11,123,1
"COG4145",287,460,281,184,576,350
"COG4146",1563,1810,2276,1631,2575,691
"COG4147",0,11,6,21,5,0
"COG4148",4,231,48,15,72,7
"COG4149",195,602,297,745,364,409
"COG4150",1,5,0,11,3,2
"COG4152",880,214,414,363,589,654
"COG4154",170,104,70,110,172,140
"COG4158",215,100,175,187,62,416
"COG4160",3,15,7,15,4,2
"COG4161",1,8,5,12,2,2
"COG4166",1653,1594,1991,4721,1100,2661
"COG4167",1,7,5,16,1,4
"COG4168",0,9,3,7,2,1
"COG4170",0,1,3,8,2,1
"COG4171",4,5,0,5,1,1
"COG4172",159,199,89,236,286,93
"COG4174",36,7,5,4,0,1
"COG4175",761,730,1451,729,775,243
"COG4176",547,547,1007,627,557,180
"COG4177",1367,1045,969,884,966,1944
"COG4178",95,247,75,26,144,33
"COG4181",60,17,5,23,7,35
"COG4185",791,856,616,349,412,346
"COG4186",690,225,729,146,362,167
"COG4187",25,116,87,48,28,18
"COG4188",62,18,15,1,18,15
"COG4189",58,119,87,252,72,138
"COG4191",387,261,299,51,368,343
"COG4192",0,0,0,0,0,1
"COG4193",867,223,204,565,367,1082
"COG4194",4,0,0,4,1,1
"COG4197",0,2,6,0,0,1
"COG4198",2009,1966,1894,1299,2112,1590
"COG4199",1,16,2,7,1,3
"COG4200",113,78,64,135,108,341
"COG4206",8779,10600,9597,3960,9862,5757
"COG4208",165,72,253,512,150,137
"COG4209",1413,707,1492,2947,1548,4446
"COG4211",760,387,396,1192,785,1652
"COG4213",249,313,107,354,190,1044
"COG4214",92,161,38,156,71,419
"COG4215",1,12,6,13,8,2
"COG4219",2659,925,1051,1443,739,4413
"COG4220",23,13,3,22,1,6
"COG4221",956,1299,1061,664,1061,478
"COG4222",23,258,2,17,352,1
"COG4224",204,121,195,471,131,274
"COG4225",5508,5868,6824,5970,6114,3700
"COG4226",55,91,56,47,45,168
"COG4227",1049,1042,1896,687,1679,1070
"COG4228",4,3,11,1,2,18
"COG4229",0,0,2,0,0,0
"COG4230",1,10,5,28,3,4
"COG4231",3034,1614,1862,2069,2276,2082
"COG4232",1269,2851,1872,811,1483,1011
"COG4233",0,275,52,5,21,3
"COG4235",0,419,81,33,142,9
"COG4237",96,23,36,18,104,54
"COG4238",1,1,1,5,0,0
"COG4239",46,4,2,7,1,4
"COG4241",67,62,54,14,93,31
"COG4242",0,1,0,0,1,2
"COG4243",0,0,0,9,0,11
"COG4245",151,287,947,34,3,453
"COG4248",72,212,85,71,8,6
"COG4249",58,1699,87,121,36,175
"COG4251",0,0,2,0,0,1
"COG4252",9,63,6,19,13,230
"COG4253",0,1,3,1,0,0
"COG4256",0,3,0,2,0,0
"COG4258",0,186,4,1,79,13
"COG4260",1054,241,934,1139,342,2141
"COG4261",303,427,405,613,318,78
"COG4262",5,99,1,1,5,1
"COG4264",6,25,0,42,0,1
"COG4267",119,52,278,219,104,124
"COG4268",389,264,375,505,240,446
"COG4269",0,11,5,12,4,2
"COG4271",88,860,475,22,38,229
"COG4277",2026,1050,1718,730,532,603
"COG4279",32,304,14,0,85,13
"COG4282",0,13,6,2,1,0
"COG4283",316,153,149,269,137,173
"COG4284",1420,197,193,246,72,469
"COG4286",195,185,283,663,196,546
"COG4287",4,0,4,0,0,4
"COG4288",28,11,1,12,8,3
"COG4289",1576,1284,3440,1752,2002,2194
"COG4290",0,0,3,0,0,0
"COG4292",2,77,7,37,9,21
"COG4294",12,1,5,6,1,38
"COG4295",71,133,139,298,158,267
"COG4296",208,165,74,290,168,85
"COG4299",2594,1567,2245,1310,1786,1212
"COG4300",3,56,4,2,7,2
"COG4302",109,85,31,34,55,142
"COG4303",180,125,89,73,75,312
"COG4310",0,0,12,7,231,3
"COG4314",0,10,19,1,11,6
"COG4320",3,7,0,0,1,17
"COG4325",71,0,1,0,3,0
"COG4330",0,8,0,0,1,0
"COG4332",50,168,22,15,31,25
"COG4333",266,27,289,393,103,220
"COG4335",21,159,39,27,47,27
"COG4336",107,33,58,79,47,215
"COG4354",2005,537,1278,133,2478,1119
"COG4357",2,2,5,23,3,8
"COG4359",8,3,0,0,0,1
"COG4372",10,101,11,6,62,25
"COG4373",5,6,1,0,19,2
"COG4377",189,75,190,489,187,432
"COG4379",12,33,20,1,29,26
"COG4380",0,0,0,0,0,0
"COG4381",0,9,1,0,16,12
"COG4382",4,11,1,1,0,4
"COG4383",292,106,43,210,143,228
"COG4384",1,7,11,0,15,21
"COG4385",149,141,119,18,90,46
"COG4386",19,37,26,5,18,38
"COG4387",12,7,5,2,0,1
"COG4388",69,120,162,56,58,30
"COG4392",26,35,1,1,5,0
"COG4393",1,17,1,32,1,16
"COG4394",0,117,24,15,195,2
"COG4395",0,46,12,7,60,23
"COG4396",54,2,2,5,22,26
"COG4397",37,87,117,56,179,13
"COG4399",15,2,11,37,151,12
"COG4401",3,49,10,12,8,8
"COG4403",102,187,36,697,32,99
"COG4405",46,43,10,47,8,21
"COG4408",0,0,0,2,47,0
"COG4409",1652,2754,1542,1533,1621,681
"COG4412",291,4103,42,50,375,884
"COG4413",346,308,803,261,452,119
"COG4420",103,17,73,4,6,132
"COG4421",0,13,1,187,0,185
"COG4422",3202,1757,3489,2203,2328,1729
"COG4430",347,220,291,40,410,80
"COG4443",161,157,189,69,27,113
"COG4445",0,0,1,0,0,0
"COG4448",256,208,10,2,35,178
"COG4452",153,194,197,102,408,57
"COG4453",1,9,0,0,1,1
"COG4456",17,0,4,24,0,5
"COG4457",26,56,111,3,53,42
"COG4458",23,71,16,3,33,33
"COG4460",0,2,1,0,0,0
"COG4463",257,136,77,53,160,180
"COG4464",2028,765,1329,1012,953,1414
"COG4465",430,331,345,800,338,591
"COG4466",113,46,7,5,2,92
"COG4467",0,25,4,0,0,0
"COG4468",1326,769,1052,1808,1369,2318
"COG4469",1,35,7,5,0,0
"COG4470",7,34,1,3,0,16
"COG4471",0,7,1,0,0,0
"COG4472",486,211,406,508,257,653
"COG4473",1,58,1,3,0,0
"COG4474",365,185,392,147,223,757
"COG4475",456,209,219,506,226,578
"COG4476",1,17,0,2,1,1
"COG4477",29,54,21,34,14,143
"COG4478",23,33,32,45,13,22
"COG4479",0,10,0,1,0,0
"COG4481",235,124,173,206,168,272
"COG4483",0,8,1,1,0,0
"COG4485",2670,982,2958,3609,1529,3908
"COG4487",87,35,149,36,13,70
"COG4492",434,345,519,662,464,662
"COG4495",27,20,7,46,1,33
"COG4496",504,284,475,684,297,673
"COG4499",1,18,2,81,2,37
"COG4502",11,28,163,0,4,29
"COG4506",606,292,521,811,501,936
"COG4508",2,3,0,2,0,1
"COG4509",2106,788,1343,1982,1493,4183
"COG4512",168,5,17,4,4,129
"COG4521",83,22,47,106,170,281
"COG4525",0,5,2,6,4,1
"COG4529",2,10,8,14,2,2
"COG4531",2,3,1,12,6,2
"COG4533",3,26,7,10,1,0
"COG4535",6,151,49,15,54,17
"COG4536",482,1325,515,502,522,397
"COG4537",1,17,3,5,6,6
"COG4540",25,57,4,11,6,16
"COG4541",0,6,0,0,1,1
"COG4542",0,153,2,5,11,0
"COG4545",26,0,1,11,69,0
"COG4547",0,0,1,0,3,1
"COG4548",720,163,236,422,128,592
"COG4550",1,13,3,1,0,0
"COG4552",905,840,1225,1041,818,1051
"COG4555",43,0,12,52,21,20
"COG4558",0,7,1,1,1,0
"COG4559",0,12,1,1,0,1
"COG4564",287,13,506,9,721,499
"COG4565",55,68,49,61,98,127
"COG4566",35,847,242,81,322,113
"COG4568",0,4,2,3,0,0
"COG4569",1,12,3,11,16,1
"COG4570",106,172,239,46,51,192
"COG4571",0,7,0,4,1,0
"COG4572",1,2,1,3,0,0
"COG4573",259,133,153,685,94,82
"COG4574",0,3,3,10,0,2
"COG4575",0,14,20,20,2,1
"COG4576",87,86,35,125,180,96
"COG4577",253,232,141,418,713,332
"COG4578",1,61,1,2,13,2
"COG4579",3,12,5,14,2,1
"COG4580",4,36,25,27,6,0
"COG4581",18,26,0,49,6,61
"COG4582",1,101,29,12,23,2
"COG4584",4169,4203,3721,3034,5230,7519
"COG4585",1041,1159,1032,2015,1247,1431
"COG4586",202,37,40,46,90,282
"COG4587",183,24,38,23,165,216
"COG4589",39,138,79,196,121,39
"COG4590",61,0,0,0,0,0
"COG4591",2428,3855,2630,1587,2807,1625
"COG4592",0,5,5,6,2,0
"COG4594",0,1,0,21,0,1
"COG4597",0,148,32,17,59,8
"COG4598",1,5,7,3,3,2
"COG4603",1950,955,1186,1146,960,2454
"COG4604",8,117,7,193,167,16
"COG4605",10,104,11,276,112,16
"COG4606",15,90,11,73,51,12
"COG4607",13,104,12,228,156,19
"COG4608",2150,2012,1901,2437,2086,2599
"COG4615",1,12,6,21,4,3
"COG4618",0,7,9,0,0,10
"COG4619",3,44,7,14,4,9
"COG4623",327,278,589,658,1113,728
"COG4624",5400,4282,4290,4740,5822,5488
"COG4625",60,52,79,55,171,6
"COG4626",829,2053,1984,1234,463,981
"COG4627",0,0,1,0,1,7
"COG4628",1,0,2,0,0,0
"COG4631",2,1,3,3,0,0
"COG4632",1831,933,1063,754,1107,1514
"COG4633",6,17,26,40,1,34
"COG4635",33,108,36,8,47,5
"COG4636",104,205,148,812,251,141
"COG4637",38,74,162,344,951,279
"COG4638",1,9,7,8,1,0
"COG4639",7,60,4,4,61,126
"COG4640",0,41,3,14,2,0
"COG4641",565,262,841,2101,218,320
"COG4642",751,1699,1013,581,894,505
"COG4643",6,42,11,51,67,9
"COG4644",31,50,7,15,9509,3
"COG4646",10706,6045,7655,18337,16847,13093
"COG4648",0,68,5,1,12,0
"COG4650",11,22,13,22,3,4
"COG4651",60,434,121,29,126,27
"COG4652",21,1,4,24,2,11
"COG4653",311,217,475,488,409,172
"COG4656",3155,1670,2556,2877,3275,3487
"COG4657",1455,850,1462,1522,1466,1639
"COG4658",2517,1389,2315,2832,2599,2824
"COG4659",1506,1053,1637,1650,1530,1523
"COG4660",1752,1030,1892,2246,1688,1948
"COG4662",11,28,7,8,20,22
"COG4663",90,13,74,13,28,18
"COG4664",76,18,66,17,38,35
"COG4665",40,6,43,6,21,21
"COG4666",550,190,221,1367,607,1053
"COG4667",1427,1680,1839,1739,1753,1617
"COG4668",85,388,131,173,161,187
"COG4669",9,114,3,6,13,11
"COG4670",325,370,123,296,410,351
"COG4672",3,57,6,29,1,5
"COG4674",26,4,16,0,0,3
"COG4675",164,0,159,1,2,20
"COG4676",112,2,2,9,2,3
"COG4677",2513,2868,5222,4086,2232,1559
"COG4678",0,0,0,9,2,0
"COG4679",24,49,145,38,15,153
"COG4680",96,171,21,80,127,50
"COG4681",0,109,8,10,34,4
"COG4682",0,7,6,9,1,1
"COG4683",0,2,0,1,1,2
"COG4684",75,252,79,318,242,149
"COG4685",2,9,3,18,4,1
"COG4687",7,52,22,29,15,13
"COG4688",0,1,0,0,4,0
"COG4690",1931,2432,2004,610,891,751
"COG4692",959,1363,1895,1559,807,1206
"COG4693",14,80,71,30,52,64
"COG4694",29,155,835,52,2,89
"COG4695",378,456,608,1156,264,270
"COG4696",128,24,7,8,54,12
"COG4698",0,20,4,1,0,0
"COG4699",1,21,2,2,0,0
"COG4700",0,5,0,0,0,0
"COG4702",15,8,46,50,13,24
"COG4703",0,11,2,1,0,0
"COG4704",6,15,143,1,0,6
"COG4706",0,18,2,1,15,1
"COG4708",430,287,518,883,253,706
"COG4709",54,51,77,240,85,70
"COG4710",0,0,8,0,0,0
"COG4712",52,368,218,40,60,101
"COG4713",156,380,229,371,365,230
"COG4715",0,237,0,0,94,0
"COG4716",1645,618,1034,1988,761,2801
"COG4717",791,593,374,499,262,788
"COG4718",3,16,2,20,0,2
"COG4720",570,349,505,416,304,545
"COG4721",3,10,2,35,138,18
"COG4722",34,65,77,91,19,13
"COG4723",5,22,1,27,0,1
"COG4724",146,8605,843,79,526,817
"COG4725",1098,175,447,740,316,845
"COG4728",562,284,253,420,154,409
"COG4729",1,4,0,8,17,1
"COG4731",13,0,0,4,0,0
"COG4732",280,318,442,212,90,58
"COG4733",8,274,8,187,7,37
"COG4734",260,218,497,110,84,164
"COG4735",170,18,179,13,71,151
"COG4737",0,5,4,1,0,0
"COG4739",564,440,716,433,745,348
"COG4744",127,72,97,240,319,111
"COG4747",927,638,1335,723,975,677
"COG4748",11,88,218,89,47,198
"COG4750",592,573,934,1796,535,1260
"COG4752",61,59,38,20,222,17
"COG4753",12289,16205,18574,16853,12599,16543
"COG4757",0,2,0,0,0,0
"COG4758",1,30,2,2,0,0
"COG4760",22,69,0,16,94,46
"COG4763",7,6,22,7,61,10
"COG4766",39,35,12,13,39,8
"COG4767",888,427,779,432,157,398
"COG4768",1,22,2,1,0,0
"COG4769",587,303,506,711,492,843
"COG4770",35,5,15,93,9,60
"COG4771",7020,8931,7154,6645,7267,2551
"COG4772",2,62,4,295,2,1
"COG4773",1,14,5,18,4,1
"COG4774",4,12,4,27,5,1
"COG4775",2246,3824,3252,1580,3224,1925
"COG4776",0,2,1,3,0,1
"COG4778",56,35,65,25,80,18
"COG4779",2,11,2,14,2,0
"COG4781",2,34,0,11,0,1
"COG4783",93,520,126,53,179,19
"COG4784",238,260,119,357,141,332
"COG4785",1,3,4,3,1,2
"COG4786",506,730,567,1335,578,559
"COG4787",1,4,1,6,3,0
"COG4789",14,250,14,7,78,34
"COG4790",10,117,4,6,22,14
"COG4791",2,111,11,6,30,13
"COG4792",7,126,15,0,47,25
"COG4794",1,29,4,2,14,4
"COG4795",2,13,6,31,2,2
"COG4796",227,309,71,12,68,14
"COG4797",0,73,0,0,0,0
"COG4799",4816,4457,4248,5008,5833,3886
"COG4803",9,7,2,1,1,3
"COG4804",4364,3557,3426,4839,4408,3110
"COG4805",888,558,779,1651,606,993
"COG4806",1029,1134,1432,1304,1527,972
"COG4807",0,3,1,9,78,0
"COG4808",0,22,3,7,0,0
"COG4809",8,0,5,15,2,0
"COG4810",113,106,74,56,66,32
"COG4811",0,4,2,2,0,2
"COG4812",70,47,19,22,7,141
"COG4813",44,1,10,6,11,96
"COG4814",0,76,1,1,0,0
"COG4816",127,212,73,221,285,219
"COG4819",120,65,52,70,26,179
"COG4820",56,158,34,110,224,29
"COG4821",167,76,84,20,204,83
"COG4822",1578,1479,1975,1856,2029,1417
"COG4823",781,2659,851,973,689,889
"COG4824",144,128,334,151,66,238
"COG4825",0,0,0,8,0,0
"COG4826",736,1199,254,287,416,522
"COG4828",140,201,242,244,96,43
"COG4832",329,145,182,231,161,458
"COG4833",1569,1760,1280,790,2441,1923
"COG4834",11,244,8,19,39,42
"COG4835",0,14,3,1,0,0
"COG4839",2,12,3,2,0,2
"COG4842",16,19,2,41,5,5
"COG4843",7,0,0,0,0,81
"COG4845",1255,915,1940,602,1402,981
"COG4849",1,6,0,0,3,132
"COG4850",0,2,0,15,0,13
"COG4851",6,28,2,17,13,14
"COG4853",0,15,0,0,0,0
"COG4856",1322,720,970,1897,875,1646
"COG4857",80,113,38,67,136,112
"COG4858",0,42,3,7,1,0
"COG4859",63,27,64,137,46,75
"COG4861",2,38,0,7,26,0
"COG4862",511,395,306,882,232,545
"COG4864",1399,1256,1534,839,1435,667
"COG4865",122,13,13,38,432,16
"COG4866",2052,1336,2213,1776,1881,1627
"COG4868",1464,1357,665,577,336,676
"COG4869",372,259,313,294,510,496
"COG4870",997,583,1733,1020,1033,702
"COG4871",0,0,0,3,0,0
"COG4874",45,30,58,346,251,39
"COG4877",92,19,56,189,24,112
"COG4878",75,107,115,230,39,127
"COG4880",490,89,343,226,109,594
"COG4884",3,129,21,15,105,8
"COG4886",4416,2130,2265,2701,1995,3365
"COG4887",291,437,488,488,359,351
"COG4889",111,824,301,240,158,118
"COG4890",0,2,1,0,0,0
"COG4892",0,3,0,0,0,0
"COG4894",103,57,120,135,181,544
"COG4895",10,1,0,0,4,2
"COG4898",16,14,6,73,10,4
"COG4903",7,0,0,0,0,40
"COG4905",2475,691,1581,3358,1145,3546
"COG4907",17,49,1,25,464,256
"COG4908",1,6,1,1,1,0
"COG4909",28,240,26,139,561,57
"COG4910",8,55,6,34,147,11
"COG4912",1843,1416,1508,1089,1252,1146
"COG4913",549,2738,2089,2126,1131,1051
"COG4916",27,7,0,0,0,3
"COG4917",116,123,87,170,201,106
"COG4922",10,13,10,17,11,10
"COG4924",37,855,154,14,215,132
"COG4925",94,94,89,45,164,41
"COG4926",66,216,60,148,87,272
"COG4927",138,119,99,90,31,130
"COG4928",137,254,184,65,697,149
"COG4929",28,56,14,17,50,16
"COG4930",852,36,364,160,586,358
"COG4932",4202,1734,2865,3694,3229,5994
"COG4933",40,13,40,19,26,70
"COG4936",214,241,237,438,292,495
"COG4937",398,334,276,296,464,350
"COG4938",26,410,146,366,277,23
"COG4939",4,6,4,0,12,2
"COG4940",96,35,63,16,26,29
"COG4942",430,1602,691,412,866,332
"COG4943",1,25,21,38,11,5
"COG4946",4332,4187,4975,4313,4406,2410
"COG4947",213,200,303,933,278,495
"COG4948",2126,3028,2294,1880,2668,1748
"COG4950",1,7,2,7,0,0
"COG4951",198,814,983,616,962,854
"COG4952",14,64,15,28,81,84
"COG4953",451,806,182,604,900,233
"COG4955",0,7,0,0,0,0
"COG4956",144,230,75,24,90,76
"COG4957",1,3,1,0,7,5
"COG4959",6,52,3,1,0,0
"COG4962",1648,840,1021,1817,1224,3064
"COG4963",35,19,26,9,0,145
"COG4964",76,1,0,0,1,4
"COG4965",322,78,270,551,135,295
"COG4967",0,7,1,6,1,0
"COG4969",2,8,118,11,2,5
"COG4972",566,109,124,688,101,1069
"COG4973",1771,790,2474,1035,1099,936
"COG4974",10376,12591,10141,9536,14055,7417
"COG4975",0,33,1,4,0,0
"COG4977",1032,1532,957,765,1908,1252
"COG4978",510,679,612,400,1036,286
"COG4981",1,4,1,77,3,101
"COG4982",1,8,0,71,3,88
"COG4983",80,33,31,41,3,121
"COG4984",83,94,42,62,101,35
"COG4985",296,59,90,117,59,504
"COG4986",0,0,0,0,0,0
"COG4987",3,450,5,16,33,1
"COG4988",525,392,607,1043,387,692
"COG4989",110,131,84,200,126,101
"COG4990",117,19,33,1079,180,443
"COG4992",3223,2302,3553,3841,3048,2711
"COG4993",1,17,9,22,5,2
"COG4995",174,972,1264,67,1340,565
"COG4997",224,5,13,2,11,28
"COG4999",14474,9579,11249,10510,12190,12269
"COG5000",2452,3504,3473,2325,2678,1607
"COG5001",3998,3054,4633,7350,3558,4767
"COG5002",15950,18751,26513,14261,21451,10077
"COG5004",0,2,0,5,0,0
"COG5005",26,11,0,3,1,11
"COG5006",3,15,2,12,22,9
"COG5007",1,4,0,4,1,1
"COG5009",2875,5578,2846,717,1316,939
"COG5011",661,396,456,764,474,871
"COG5012",680,321,925,213,197,269
"COG5013",24,444,135,81,14,13
"COG5015",126,111,88,363,267,537
"COG5016",4204,4306,4822,4429,4557,3564
"COG5017",227,100,70,38,92,110
"COG5018",578,262,506,353,130,199
"COG5026",142,385,90,63,52,16
"COG5029",19,27,15,3,0,12
"COG5039",106,13,248,46,134,66
"COG5042",0,0,0,1,0,18
"COG5048",34,0,22,19,160,10
"COG5108",23,17,88,0,0,14
"COG5146",668,1078,999,187,557,149
"COG5184",2284,20,370,855,124,1939
"COG5206",62,140,11,1201,407,12
"COG5255",2,0,0,0,0,0
"COG5263",458,797,488,1329,1787,1309
"COG5265",0,1,2,8,1,2
"COG5266",17,75,43,16,55,35
"COG5268",3,20,0,0,0,0
"COG5271",67,7,12,25,11,3
"COG5272",44,0,0,4,1,1
"COG5276",15,10,17,40,14,22
"COG5279",2020,657,1714,1849,1389,2244
"COG5280",193,307,1201,207,56,118
"COG5281",58,580,11,110,187,82
"COG5282",0,5,0,15,0,17
"COG5283",1023,2960,5354,678,547,1960
"COG5293",26,39,45,17,0,42
"COG5294",12,1,8,0,0,0
"COG5295",298,1594,553,48,316,45
"COG5298",104,19,28,5,117,12
"COG5301",28,107,15,14,112,14
"COG5302",0,8,0,4,0,0
"COG5305",192,0,162,10,53,1070
"COG5309",0,4,11,8,28,49
"COG5314",4,0,1,0,0,1
"COG5319",0,12,22,1,13,2
"COG5322",63,13,54,7,74,6
"COG5324",0,27,0,13,1,68
"COG5337",103,102,102,51,19,77
"COG5339",1,22,10,32,6,1
"COG5340",4,1,27,103,18,262
"COG5341",95,34,232,205,151,198
"COG5345",10,34,8,0,12,15
"COG5353",0,22,3,3,2,0
"COG5360",3,9,2,4,43,10
"COG5361",109,80,57,102,52,235
"COG5362",233,101,4,12,8,78
"COG5368",1924,1211,2249,1102,1098,890
"COG5373",42,204,49,73,173,41
"COG5377",848,198,500,265,109,345
"COG5383",0,3,2,12,3,3
"COG5393",0,3,0,4,0,1
"COG5398",0,0,0,1,0,0
"COG5401",81,0,1,0,0,99
"COG5404",0,3,7,8,1,2
"COG5405",40,227,14,16,203,30
"COG5410",874,445,420,1287,846,640
"COG5412",628,223,512,248,1301,781
"COG5413",0,0,0,0,0,2
"COG5418",6,3,1,13,9,6
"COG5421",40,3194,1375,222,612,201
