"","NOM008","DOF006","DLF005","NLF005","NLM025","NOF009"
"COG3781",15,25,0,6,15,14
"COG3783",6,28,0,6,18,8
"COG3784",11,14,0,2,6,13
"COG3785",15,15,0,2,12,9
"COG3786",12,23,45,41,87,17
"COG3787",23,31,4,15,17,16
"COG3788",20,30,0,6,13,18
"COG3789",10,17,1,2,3,14
"COG3790",7,16,1,9,7,10
"COG3791",0,0,0,3,20,2
"COG3793",0,21,0,4,1,1
"COG3794",0,0,0,12,0,0
"COG3797",11,12,32,6,3,15
"COG3799",8,133,50,15,14,78
"COG3804",61,64,639,170,32,67
"COG3808",2790,2791,1936,2509,1622,3325
"COG3811",2,15,2,1,11,7
"COG3815",18,62,74,23,4,49
"COG3817",40,154,49,16,18,21
"COG3819",22,148,38,39,37,66
"COG3822",130,11,21,36,66,184
"COG3823",7,0,17,34,30,50
"COG3824",0,0,0,4,0,0
"COG3825",49,0,34,33,47,27
"COG3828",3,0,7,3,8,7
"COG3829",1379,3190,1516,629,364,3051
"COG3830",578,546,500,1272,1033,1901
"COG3831",171,729,53,37,31,203
"COG3832",0,0,0,3,9,0
"COG3833",218,107,587,1220,440,141
"COG3835",240,251,261,104,169,274
"COG3836",132,288,62,70,191,278
"COG3837",6,1,0,5,37,7
"COG3839",1564,1324,2318,2868,1913,1140
"COG3840",15,29,2,10,17,13
"COG3842",3230,2987,2453,2679,3549,3092
"COG3843",2109,916,3922,4089,1707,1021
"COG3845",1438,917,1979,1716,855,721
"COG3846",0,0,1,0,301,3
"COG3848",544,10,549,673,131,213
"COG3850",131,157,42,64,91,203
"COG3851",13,21,5,98,50,34
"COG3852",169,473,37,17,680,261
"COG3853",408,215,863,806,226,194
"COG3854",391,195,1221,1185,557,169
"COG3855",3786,3306,2812,3534,3653,3521
"COG3856",8,4,239,17,14,13
"COG3857",824,672,4656,3204,1964,635
"COG3858",304,614,1532,1805,579,396
"COG3859",389,87,600,731,279,119
"COG3860",2,2,0,1,1,17
"COG3862",278,136,234,303,175,127
"COG3863",0,0,4,3,2,0
"COG3864",11,2,49,306,31,23
"COG3866",200,15,1519,394,927,112
"COG3867",858,583,867,2343,1090,1343
"COG3868",9,0,22,249,27,6
"COG3869",153,116,608,309,342,79
"COG3870",37,22,65,103,116,24
"COG3871",1403,1475,104,224,54,1482
"COG3872",573,408,1408,1070,721,341
"COG3874",119,2,469,225,209,32
"COG3875",197,151,126,253,439,629
"COG3876",2007,1955,790,867,333,2408
"COG3877",52,0,40,39,35,317
"COG3878",24,2,231,77,22,21
"COG3879",43,9,714,125,45,60
"COG3880",105,57,328,171,163,46
"COG3881",0,0,4,0,0,0
"COG3882",800,175,867,646,928,204
"COG3883",80,43,843,480,259,48
"COG3884",1382,1307,1755,1723,1825,1331
"COG3885",81,25,10,10,88,111
"COG3886",331,275,1017,847,3082,602
"COG3887",808,609,3128,2402,1209,575
"COG3892",1,12,1,24,36,8
"COG3893",118,108,60,125,251,302
"COG3894",83,227,618,873,272,154
"COG3895",5,10,0,1,12,5
"COG3896",1,0,0,0,18,0
"COG3899",50,15,10,15,51,28
"COG3901",51,0,42,15,30,0
"COG3903",0,11,0,0,2,0
"COG3906",0,2,29,7,9,2
"COG3907",0,0,2,28,0,4
"COG3910",384,72,579,991,138,167
"COG3911",0,0,5,2,0,25
"COG3915",0,0,0,4,21,0
"COG3919",205,1163,161,150,732,548
"COG3920",50,53,177,24,154,253
"COG3921",0,0,0,2,12,2
"COG3923",10,29,0,9,9,15
"COG3924",19,10,0,5,8,6
"COG3925",25,51,1,11,9,24
"COG3926",64,222,27,176,83,469
"COG3933",159,361,1721,134,199,199
"COG3934",148,0,702,209,42,3
"COG3935",268,344,2089,1148,529,315
"COG3936",79,0,129,223,97,3
"COG3937",12,46,126,14,10,17
"COG3938",13,113,52,4,25,71
"COG3940",2160,2448,1000,696,218,1541
"COG3941",198,132,12,36,39,133
"COG3942",1,2,61,28,25,7
"COG3943",3522,3280,3455,3741,3794,2630
"COG3944",357,218,1584,920,659,230
"COG3945",0,0,54,0,0,14
"COG3947",136,15,184,126,89,111
"COG3948",123,251,169,272,129,139
"COG3949",139,82,525,49,46,41
"COG3950",2142,3341,1324,1172,371,2237
"COG3951",30,65,60,20,654,36
"COG3952",168,210,17,8,63,126
"COG3953",0,0,8,0,0,0
"COG3954",26,60,1,14,29,23
"COG3955",85,0,74,159,62,28
"COG3956",303,199,351,411,893,745
"COG3957",87,59,963,1327,391,134
"COG3958",1568,568,1806,1690,1350,1109
"COG3959",2034,1171,1732,1528,1289,1532
"COG3960",16,55,3,8,3,22
"COG3961",0,0,0,19,16,0
"COG3962",93,18,254,56,199,22
"COG3963",3,19,0,0,0,9
"COG3964",290,344,240,56,51,332
"COG3965",19,35,146,18,93,22
"COG3966",0,0,11,8,43,9
"COG3967",22,0,2,6,2,40
"COG3968",6361,7014,5467,6283,6160,7342
"COG3969",2913,2597,934,1202,199,3834
"COG3971",31,113,3,10,24,42
"COG3972",1,91,584,91,195,39
"COG3973",1341,2000,1140,1177,192,1901
"COG3975",1,1,32,4,41,7
"COG3976",222,295,514,434,71,648
"COG3977",40,108,1,14,56,34
"COG3978",9,11,0,1,11,6
"COG3979",15,0,46,76,123,34
"COG3980",502,251,160,491,700,351
"COG3981",256,125,307,143,129,66
"COG4001",1754,4036,3589,2990,1331,2642
"COG4012",0,28,6,2,1,9
"COG4021",8,0,3,17,126,6
"COG4032",516,0,51,76,25,25
"COG4034",60,0,0,0,8,0
"COG4043",4,0,141,79,6,0
"COG4085",0,0,6,25,2,50
"COG4086",15,43,266,267,131,69
"COG4087",28,32,24,2,6,11
"COG4091",39,50,8,8,6,63
"COG4095",0,0,1,24,1,0
"COG4096",2553,4006,3677,4397,3595,3137
"COG4097",1,22,22,19,3,11
"COG4098",0,2,36,15,9,6
"COG4099",626,691,516,539,472,547
"COG4100",436,261,2079,463,232,108
"COG4104",48,79,0,6,7,96
"COG4105",59,64,43,51,478,76
"COG4106",24,43,0,14,28,20
"COG4107",54,42,1,4,1,12
"COG4108",2365,1567,2844,3027,3637,1941
"COG4109",1,1,10,8,13,4
"COG4110",5,0,0,490,9,22
"COG4112",0,0,1,0,11,0
"COG4114",22,37,1,6,18,12
"COG4115",2150,78,1536,430,129,67
"COG4116",2,2,34,21,17,6
"COG4117",18,31,0,1,2,23
"COG4120",887,462,1393,1607,853,638
"COG4121",993,580,541,405,112,942
"COG4122",1521,1585,1491,1491,1219,1566
"COG4123",1161,1336,1694,1905,1425,1386
"COG4124",381,1056,2535,1370,1329,687
"COG4125",0,0,1,9,7,0
"COG4126",30,2,44,20,69,20
"COG4127",7,0,80,133,23,0
"COG4129",49,157,216,245,51,142
"COG4130",0,0,0,6,15,0
"COG4132",8,0,22,9,3,83
"COG4133",42,21,11,17,19,46
"COG4134",45,35,10,31,49,33
"COG4135",30,43,2,8,9,26
"COG4136",9,31,0,1,7,11
"COG4137",57,42,20,27,45,73
"COG4138",27,41,0,3,9,18
"COG4139",11,26,1,4,10,11
"COG4143",15,107,0,17,27,90
"COG4145",152,236,326,94,120,240
"COG4146",2169,3778,1139,1256,2997,3360
"COG4147",31,62,2,11,33,28
"COG4148",88,84,31,37,48,136
"COG4149",286,305,362,329,133,254
"COG4150",18,34,0,2,20,13
"COG4152",177,56,1173,601,505,232
"COG4154",139,105,186,55,119,106
"COG4158",82,95,110,578,514,88
"COG4160",38,56,1,21,45,44
"COG4161",23,55,2,11,15,13
"COG4166",3092,730,2091,2473,1117,803
"COG4167",23,44,2,18,12,17
"COG4168",18,46,7,15,12,21
"COG4170",25,31,2,16,21,22
"COG4171",12,38,4,16,23,16
"COG4172",152,108,49,153,55,140
"COG4174",17,33,0,54,38,33
"COG4175",883,1687,130,364,70,1645
"COG4176",718,1361,94,287,59,1305
"COG4177",1254,664,1356,865,1925,612
"COG4178",160,61,158,85,746,112
"COG4181",21,68,16,51,18,27
"COG4185",994,936,232,658,145,641
"COG4186",669,278,133,302,416,890
"COG4187",98,71,20,29,825,126
"COG4188",9,44,3,5,1,34
"COG4189",49,125,458,314,31,98
"COG4191",411,305,396,46,4,225
"COG4192",0,0,1,7,17,0
"COG4193",37,9,1268,730,318,68
"COG4194",0,0,3,2,1,4
"COG4197",9,0,1,8,0,0
"COG4198",1542,1633,1365,2151,1710,2008
"COG4199",0,634,13,24,33,229
"COG4200",43,16,57,84,46,18
"COG4206",12410,10656,7665,6186,7298,13530
"COG4208",61,63,349,315,277,64
"COG4209",1261,280,2868,4375,880,369
"COG4211",521,357,859,238,192,88
"COG4213",241,302,134,313,1931,270
"COG4214",128,212,52,158,704,142
"COG4215",29,62,2,25,38,39
"COG4219",323,413,1977,2077,953,390
"COG4220",0,22,2,3,0,10
"COG4221",1292,1396,543,273,516,433
"COG4222",41,57,289,18,394,13
"COG4224",138,44,259,106,59,17
"COG4225",9528,9424,4629,4271,1837,9072
"COG4226",151,14,162,117,67,50
"COG4227",1207,1739,834,843,10106,770
"COG4228",0,0,4,7,0,20
"COG4229",0,0,0,2,9,0
"COG4230",38,51,4,27,18,7
"COG4231",2461,3179,2156,1646,1426,2669
"COG4232",1743,1768,1283,708,904,626
"COG4233",51,1,35,142,55,82
"COG4235",102,78,52,66,46,156
"COG4237",61,29,18,42,1,55
"COG4238",15,15,1,5,0,9
"COG4239",15,32,0,40,38,17
"COG4241",74,16,62,39,98,77
"COG4242",0,3,7,0,7,0
"COG4243",0,0,1,0,0,0
"COG4245",9,296,43,1315,58,17
"COG4248",29,240,92,239,70,31
"COG4249",140,20,405,1201,1470,125
"COG4251",13,0,0,2,39,0
"COG4252",19,24,5,42,80,17
"COG4253",0,0,1,9,63,0
"COG4256",1,2,0,1,8,6
"COG4258",0,36,75,29,1077,6
"COG4260",189,119,1368,1489,1775,155
"COG4261",481,1255,69,196,485,772
"COG4262",57,35,0,0,0,40
"COG4263",70,0,9,0,1,169
"COG4264",0,0,0,20,2,5
"COG4267",107,163,352,161,8,14
"COG4268",306,247,802,1249,4419,88
"COG4269",10,49,2,7,2,16
"COG4271",28,0,231,79,199,103
"COG4275",0,0,0,0,1,0
"COG4277",1608,1563,1604,1627,596,1818
"COG4279",16,2,42,1,142,2
"COG4282",26,0,2,0,0,0
"COG4283",51,23,413,612,162,92
"COG4284",86,0,1531,1075,355,46
"COG4286",129,10,377,568,588,60
"COG4287",0,0,2,0,0,5
"COG4288",12,2,4,3,8,13
"COG4289",3633,2770,1125,1321,1080,3004
"COG4290",0,1,4,0,0,1
"COG4292",1,26,20,5,9,196
"COG4294",1,1,132,128,23,3
"COG4295",48,160,276,321,357,36
"COG4296",100,11,57,99,36,79
"COG4299",3192,2927,977,1556,1323,3516
"COG4300",11,11,20,7,1,11
"COG4302",20,25,9,9,34,168
"COG4303",136,146,49,41,67,272
"COG4310",0,0,0,136,0,24
"COG4314",29,0,10,11,21,28
"COG4316",2,0,2,11,0,0
"COG4319",0,0,0,0,12,0
"COG4320",0,0,0,2,0,0
"COG4325",31,6,0,3,4,25
"COG4330",0,1,0,0,0,1
"COG4332",61,264,18,4,3,52
"COG4333",99,1,148,117,70,66
"COG4335",57,371,16,10,3,166
"COG4336",16,3,12,29,67,19
"COG4354",2670,678,417,1260,148,848
"COG4357",1,0,9,1,1,1
"COG4359",0,19,1,21,0,7
"COG4372",16,3,138,32,131,41
"COG4373",0,0,0,6,0,0
"COG4377",75,16,223,502,111,39
"COG4379",4,0,3,22,0,17
"COG4380",0,0,289,0,125,0
"COG4381",0,0,1,1,0,1
"COG4382",4,0,0,2,0,0
"COG4383",452,44,425,59,40,160
"COG4384",0,0,2,7,0,15
"COG4385",76,171,125,103,59,100
"COG4386",3,1,16,23,15,38
"COG4387",5,28,1,0,0,24
"COG4388",4,14,61,15,7,20
"COG4389",2,0,4,24,1,0
"COG4390",0,0,0,2,0,0
"COG4392",2,0,2,14,0,1
"COG4393",1,26,12,13,3,0
"COG4394",17,69,19,11,719,126
"COG4395",22,16,91,31,6,67
"COG4396",5,0,2,7,4,0
"COG4397",20,58,46,25,4,62
"COG4399",147,67,18,10,26,76
"COG4401",0,0,48,21,4,3
"COG4403",1,65,345,25,69,198
"COG4405",48,13,19,46,37,23
"COG4408",0,0,0,0,0,77
"COG4409",3518,3110,1498,2177,1853,2214
"COG4412",596,9,953,2438,1803,70
"COG4413",608,343,66,255,23,500
"COG4420",28,0,87,23,46,1
"COG4421",0,0,0,3,1,7
"COG4422",2962,2503,2306,1830,959,2933
"COG4430",660,807,305,121,88,378
"COG4443",115,31,208,327,135,61
"COG4445",0,0,0,0,10,0
"COG4448",12,0,173,28,6,4
"COG4452",195,508,86,77,72,467
"COG4453",0,23,0,9,26,7
"COG4456",0,9,55,25,11,2
"COG4457",90,164,344,20,698,36
"COG4458",8,117,12,22,900,78
"COG4460",0,0,0,1,12,0
"COG4463",95,6,243,99,194,53
"COG4464",1190,1724,1666,1208,1023,1501
"COG4465",101,178,492,607,199,154
"COG4466",0,0,191,41,31,4
"COG4467",0,1,3,0,0,0
"COG4468",768,486,2025,1762,807,399
"COG4469",0,0,2,2,0,1
"COG4470",0,0,51,49,11,1
"COG4471",0,0,1,5,0,1
"COG4472",271,78,807,541,328,109
"COG4473",1,0,6,2,0,1
"COG4474",417,58,544,520,160,215
"COG4475",200,56,320,336,166,87
"COG4476",0,1,20,1,1,1
"COG4477",1,7,299,225,65,8
"COG4478",6,2,107,6,11,24
"COG4479",0,0,1,0,0,0
"COG4481",56,82,405,221,112,46
"COG4483",1,0,3,2,0,0
"COG4485",741,456,4377,4306,2119,340
"COG4487",4,0,258,108,76,1
"COG4492",239,180,567,574,358,219
"COG4495",0,12,173,36,53,5
"COG4496",300,81,649,577,314,144
"COG4499",1,16,9,8,50,3
"COG4502",0,51,0,31,8,0
"COG4506",250,147,727,701,364,176
"COG4508",1,1,18,2,2,3
"COG4509",522,494,2240,617,366,148
"COG4512",3,0,317,125,98,2
"COG4521",41,40,86,55,69,60
"COG4525",12,15,1,16,20,4
"COG4529",27,64,1,10,27,30
"COG4531",13,31,3,14,27,20
"COG4533",72,170,5,23,69,66
"COG4535",23,26,8,38,512,88
"COG4536",581,880,749,976,1858,844
"COG4537",0,0,9,3,15,2
"COG4540",21,79,7,11,24,47
"COG4541",0,0,8,0,0,0
"COG4542",0,0,88,10,107,9
"COG4545",2,14,2,8,1,0
"COG4547",0,86,0,0,0,114
"COG4548",63,284,324,246,194,121
"COG4550",0,0,1,3,0,2
"COG4552",892,994,814,687,370,998
"COG4555",12,68,87,43,85,24
"COG4558",0,42,0,4,10,11
"COG4559",2,37,1,1,8,11
"COG4564",0,4,885,104,149,42
"COG4565",147,135,28,30,72,106
"COG4566",366,52,199,134,157,893
"COG4568",8,14,0,2,8,9
"COG4569",31,54,1,5,17,52
"COG4570",44,63,232,103,110,14
"COG4571",0,61,6,0,1,74
"COG4572",8,10,0,4,13,11
"COG4573",370,81,154,123,54,102
"COG4574",9,21,1,5,13,12
"COG4575",68,63,2,9,31,52
"COG4576",85,130,56,28,10,87
"COG4577",198,531,168,119,79,389
"COG4578",24,24,36,4,13,11
"COG4579",41,94,1,7,51,29
"COG4580",112,119,11,39,2930,97
"COG4581",0,1,24,28,2,4
"COG4582",29,44,4,23,471,54
"COG4584",6910,13446,2730,5535,773,14571
"COG4585",950,615,2296,1120,1987,1216
"COG4586",29,106,133,55,51,32
"COG4587",31,149,150,37,29,22
"COG4589",217,331,38,52,29,190
"COG4590",0,0,0,0,8,0
"COG4591",2705,2940,2119,2694,4405,3557
"COG4592",9,41,1,4,21,17
"COG4594",17,36,4,13,1,5
"COG4597",21,16,12,18,39,89
"COG4598",9,29,3,10,47,15
"COG4603",988,713,1327,1281,633,405
"COG4604",16,129,43,113,35,37
"COG4605",23,149,65,88,30,49
"COG4606",17,109,57,135,48,47
"COG4607",4,54,10,102,38,44
"COG4608",1756,1732,2210,2008,873,1210
"COG4615",30,64,0,9,32,34
"COG4618",0,0,4,9,12,21
"COG4619",24,33,1,2,7,10
"COG4623",1327,1411,749,825,219,1959
"COG4624",4101,5490,4454,4112,1758,4414
"COG4625",109,236,21,172,75,514
"COG4626",666,754,2128,1115,543,811
"COG4627",157,0,0,0,0,2
"COG4628",0,0,0,1,1,0
"COG4631",0,1,2,0,0,0
"COG4632",1855,2659,1490,952,574,1292
"COG4633",3,23,16,110,13,11
"COG4635",21,33,30,17,25,56
"COG4636",57,170,257,309,144,122
"COG4637",1189,906,715,590,358,102
"COG4638",18,59,0,18,64,26
"COG4639",10,4,77,184,137,15
"COG4640",0,0,9,2,4,1
"COG4641",34,694,362,1817,783,133
"COG4642",1026,1170,896,1322,1570,1225
"COG4643",145,384,27,22,22,235
"COG4644",30,236,15,35,117,81
"COG4646",7711,5505,9850,10961,4518,4328
"COG4648",0,30,7,1,276,3
"COG4650",59,112,11,8,13,129
"COG4651",143,139,40,62,62,221
"COG4652",0,1,3,0,25,1
"COG4653",297,149,557,301,197,214
"COG4656",2369,2552,2600,2360,2513,2704
"COG4657",1458,1034,1681,1367,1390,1271
"COG4658",2384,1760,2272,2258,1937,2139
"COG4659",1573,1398,1257,1565,1244,1796
"COG4660",2072,1413,1823,1804,1708,1627
"COG4662",8,48,10,9,22,23
"COG4663",29,3,25,14,19,35
"COG4664",29,3,27,11,32,23
"COG4665",33,0,15,14,11,14
"COG4666",716,795,387,356,584,762
"COG4667",1665,1546,1943,2175,1925,1846
"COG4668",100,188,531,108,192,129
"COG4669",24,55,9,7,6,29
"COG4670",171,303,480,101,108,589
"COG4672",29,60,2,5,2,28
"COG4674",2,0,121,6,951,0
"COG4675",0,0,4,21,22,1
"COG4676",14,34,1,4,1,17
"COG4677",3175,3550,2392,2733,1791,6043
"COG4678",0,75,0,1,0,17
"COG4679",28,7,51,107,33,29
"COG4680",304,213,165,139,303,125
"COG4681",12,33,5,8,33,13
"COG4682",29,57,1,14,33,28
"COG4683",5,13,1,0,14,8
"COG4684",59,160,270,97,116,123
"COG4685",34,71,2,2,3,22
"COG4687",1,1,55,12,16,8
"COG4688",0,0,0,0,10,2
"COG4690",2316,1710,2048,2021,2204,2156
"COG4692",1300,3511,1065,853,845,2120
"COG4693",40,57,20,12,0,4
"COG4694",74,31,215,96,1100,60
"COG4695",283,314,1087,680,239,382
"COG4696",6,24,2,33,8,1
"COG4698",0,0,10,0,0,1
"COG4699",1,0,11,0,0,0
"COG4700",0,0,0,0,3,0
"COG4701",2,0,0,7,0,0
"COG4702",7,16,49,79,41,3
"COG4703",0,0,9,3,0,4
"COG4704",3,111,18,2,1,56
"COG4706",0,27,9,2,73,3
"COG4708",266,158,526,618,214,118
"COG4709",46,76,120,20,12,25
"COG4710",0,0,0,5,0,0
"COG4712",33,94,164,15,24,23
"COG4713",112,224,677,200,248,76
"COG4715",114,1,0,1,2,0
"COG4716",908,530,1683,1961,771,254
"COG4717",167,358,1000,520,712,108
"COG4718",28,66,2,9,4,22
"COG4720",127,99,664,529,378,109
"COG4721",0,71,7,24,2,63
"COG4722",13,0,42,11,35,7
"COG4723",23,81,3,7,6,29
"COG4724",74,43,49,5707,1159,172
"COG4725",237,26,595,485,312,86
"COG4728",253,86,542,527,292,65
"COG4729",1,1,3,4,5,2
"COG4731",0,0,1,0,39,7
"COG4732",214,219,381,442,249,126
"COG4733",92,389,8,75,27,132
"COG4734",1008,336,511,447,160,240
"COG4735",22,41,0,29,490,43
"COG4737",1,13,0,5,8,16
"COG4739",1000,832,465,391,72,1087
"COG4744",621,297,69,207,289,621
"COG4747",1417,1004,937,286,63,438
"COG4748",161,71,79,67,69,285
"COG4750",626,1126,435,728,427,459
"COG4752",42,64,6,31,60,89
"COG4753",19945,22537,10276,15368,6667,19899
"COG4757",0,0,0,1,7,0
"COG4758",0,0,5,0,1,1
"COG4760",0,0,61,21,453,1
"COG4763",10,20,66,40,41,12
"COG4766",23,116,6,18,11,83
"COG4767",166,141,1617,1066,620,188
"COG4768",0,0,0,0,0,1
"COG4769",349,161,808,681,325,210
"COG4770",19,0,11,47,24,4
"COG4771",12505,10603,2900,5654,2912,12249
"COG4772",89,442,1,17,1,170
"COG4773",35,66,3,3,5,36
"COG4774",42,102,4,14,40,35
"COG4775",1176,1154,739,2547,5434,3868
"COG4776",7,9,0,31,1204,13
"COG4778",84,57,2,33,14,65
"COG4779",13,36,0,7,9,23
"COG4781",0,0,0,0,0,1
"COG4783",154,140,152,126,973,220
"COG4784",269,496,354,15,23,63
"COG4785",6,10,2,20,594,6
"COG4786",181,144,638,1660,909,258
"COG4787",18,61,0,0,409,23
"COG4789",6,120,6,17,11,59
"COG4790",24,46,6,12,4,44
"COG4791",15,39,4,3,2,6
"COG4792",8,44,7,6,1,23
"COG4794",8,11,0,1,0,2
"COG4795",39,59,3,16,16,30
"COG4796",91,95,116,69,157,209
"COG4797",0,0,0,2,0,0
"COG4799",5711,5706,3806,4144,2168,6191
"COG4803",2,8,0,1,3,16
"COG4804",4629,4568,4490,5901,7644,6593
"COG4805",176,500,914,1039,476,220
"COG4806",1931,2067,1240,967,617,2207
"COG4807",3,36,0,2,10,54
"COG4808",9,21,0,1,7,12
"COG4809",0,0,1,51,0,1
"COG4810",18,54,19,56,33,127
"COG4811",13,24,3,4,13,19
"COG4812",14,70,11,6,9,116
"COG4813",10,0,77,45,35,0
"COG4814",0,0,9,8,0,0
"COG4816",60,214,69,50,41,256
"COG4819",78,80,26,20,38,206
"COG4820",50,223,45,35,14,158
"COG4821",196,78,46,45,29,60
"COG4822",2367,1464,755,1634,533,2912
"COG4823",1214,869,1708,3054,4803,1768
"COG4824",155,154,887,232,97,130
"COG4825",0,0,0,3,0,2
"COG4826",177,70,638,1462,1405,68
"COG4828",234,358,21,113,7,472
"COG4829",0,0,0,0,12,0
"COG4832",252,66,461,346,167,43
"COG4833",2180,4852,2207,430,227,3064
"COG4834",14,1,28,60,17,18
"COG4835",0,0,3,0,0,2
"COG4839",0,0,9,21,5,1
"COG4842",1,6,254,52,28,23
"COG4843",0,0,165,38,5,0
"COG4845",1105,1349,1156,755,973,1360
"COG4849",0,0,0,171,78,0
"COG4850",0,0,8,1,0,0
"COG4851",0,0,30,5,12,5
"COG4853",0,0,0,1,0,0
"COG4856",960,199,1603,1656,600,322
"COG4857",79,224,58,12,27,92
"COG4858",0,0,13,5,0,2
"COG4859",46,3,150,44,123,16
"COG4861",0,0,0,454,228,0
"COG4862",79,209,709,511,268,130
"COG4864",1727,1694,804,815,240,1997
"COG4865",5,207,45,24,13,164
"COG4866",746,689,597,1330,623,2209
"COG4868",218,152,304,1508,2199,370
"COG4869",83,75,195,372,188,257
"COG4870",199,236,2417,1750,601,234
"COG4871",0,0,0,1,2,5
"COG4874",272,710,8,125,1,495
"COG4877",143,8,101,91,49,22
"COG4878",427,126,349,253,37,56
"COG4880",60,40,668,330,269,80
"COG4884",27,155,1,1,1,11
"COG4886",2206,1404,4537,1673,4201,1152
"COG4887",422,549,540,404,53,495
"COG4889",336,481,718,871,978,438
"COG4890",0,7,0,2,1,3
"COG4892",0,0,3,0,0,1
"COG4894",147,69,394,106,63,10
"COG4895",0,0,0,0,1,0
"COG4898",2,1,8,7,5,9
"COG4903",0,0,93,49,5,2
"COG4905",768,580,3372,2239,1127,491
"COG4907",1,171,283,30,12,165
"COG4908",5,1,0,1,14,0
"COG4909",31,352,24,39,79,242
"COG4910",9,95,4,7,23,59
"COG4912",1250,1175,999,1786,1410,1790
"COG4913",863,2648,1072,696,318,2503
"COG4916",0,183,138,17,0,0
"COG4917",65,170,74,47,35,150
"COG4922",5,0,74,13,16,6
"COG4924",2,774,85,36,845,667
"COG4925",78,170,62,17,114,86
"COG4926",39,1,885,25,54,23
"COG4927",54,52,98,549,57,33
"COG4928",108,156,649,2372,4048,1085
"COG4929",60,169,17,20,8,112
"COG4930",121,8,421,1089,635,253
"COG4932",942,1502,7217,3165,1235,929
"COG4933",14,1,58,34,871,21
"COG4936",80,115,350,621,350,157
"COG4937",497,639,521,334,1063,511
"COG4938",361,59,513,294,62,57
"COG4939",0,0,5,2,0,6
"COG4940",92,16,23,61,15,99
"COG4942",1003,1196,237,800,321,1034
"COG4943",59,129,4,18,89,76
"COG4946",5793,10667,2400,2574,3129,8009
"COG4947",448,71,441,319,151,141
"COG4948",3987,2909,1232,2037,1991,2848
"COG4950",7,21,2,5,31,14
"COG4951",355,910,873,1477,494,179
"COG4952",26,31,11,7,8,47
"COG4953",476,1634,140,62,372,324
"COG4955",0,0,0,3,0,0
"COG4956",79,10,212,25,29,33
"COG4957",6,21,2,1,0,2
"COG4959",3,25,0,0,205,3
"COG4962",441,497,1745,3193,1320,346
"COG4963",20,0,20,26,255,0
"COG4964",0,0,1,0,98,0
"COG4965",59,128,363,569,323,86
"COG4967",13,24,1,2,3,6
"COG4969",15,37,6,14,16,17
"COG4972",94,55,481,646,409,115
"COG4973",951,943,1934,1303,928,1557
"COG4974",10603,11764,8782,10861,18603,11889
"COG4975",0,0,0,0,1,1
"COG4977",4136,4133,1411,2279,601,3459
"COG4978",567,495,606,278,265,666
"COG4981",0,3,18,9,3,0
"COG4982",0,2,16,13,2,0
"COG4983",12,8,511,92,20,29
"COG4984",132,408,51,39,9,379
"COG4985",11,3,116,341,140,23
"COG4987",27,66,272,32,19,36
"COG4988",340,250,745,860,336,163
"COG4989",63,70,281,95,558,100
"COG4990",97,35,293,313,181,58
"COG4992",3291,3660,3159,3152,2479,3770
"COG4993",65,82,1,14,73,41
"COG4995",2327,351,882,1642,453,1026
"COG4997",8,1,96,93,48,8
"COG4999",12781,8642,8240,13199,7325,12418
"COG5000",4618,4830,2000,1832,2579,5379
"COG5001",1743,3391,5826,7425,4388,2342
"COG5002",23304,32720,16161,12455,15035,27111
"COG5004",2,21,0,0,0,6
"COG5005",13,0,5,3,2,21
"COG5006",20,76,2,9,18,20
"COG5007",5,19,1,5,6,8
"COG5009",3219,3240,3434,4330,6774,3217
"COG5011",366,220,693,640,423,266
"COG5012",805,1238,328,493,101,995
"COG5013",216,205,22,117,105,405
"COG5015",359,49,616,423,174,154
"COG5016",5634,5796,2970,4391,3008,6219
"COG5017",5,6,410,197,331,81
"COG5018",645,227,762,753,320,195
"COG5026",198,358,155,32,24,357
"COG5029",73,0,3,0,0,0
"COG5039",655,576,666,54,23,75
"COG5042",2,0,6,0,2,0
"COG5048",7,1,2,32,9,6
"COG5108",0,0,3,3,56,37
"COG5146",1063,336,55,731,1004,901
"COG5184",148,5,5058,919,216,78
"COG5206",91,0,92,21,10,3
"COG5255",1,0,3,1,0,0
"COG5263",1048,2732,1213,799,398,835
"COG5265",226,0,1,1,1,5
"COG5266",44,65,14,48,2,84
"COG5268",0,14,0,0,195,2
"COG5271",1,122,6,4,6,36
"COG5272",18,0,0,2,4,1
"COG5276",2,0,40,8,17,14
"COG5279",348,230,2708,2371,706,392
"COG5280",300,114,1543,218,67,22
"COG5281",119,242,234,101,53,145
"COG5282",0,0,1,0,1,0
"COG5283",277,1468,2205,1764,3934,211
"COG5285",0,0,0,4,10,1
"COG5293",3,11,83,51,8,8
"COG5294",0,0,0,5,0,0
"COG5295",175,374,37,160,61,334
"COG5298",3,19,2,27,5,3
"COG5301",4,252,4,13,5,98
"COG5302",8,5,0,0,7,3
"COG5305",137,0,151,288,67,4
"COG5309",7,0,28,2,3,2
"COG5314",0,0,0,2,3,1
"COG5319",18,0,5,6,10,23
"COG5322",57,8,4,18,2,48
"COG5324",0,0,32,85,5,0
"COG5337",404,14,512,89,10,12
"COG5339",38,108,6,24,27,35
"COG5340",4,0,5,58,61,2
"COG5341",60,92,204,44,29,21
"COG5345",8,32,2,48,470,18
"COG5353",0,0,2,1,0,2
"COG5360",0,215,11,122,0,163
"COG5361",125,0,293,93,83,3
"COG5362",8704,173,164,17,69,85
