"","NLM016","NOM017","DOM026","NOF011","NOM012","DOF007"
"COG3799",26,0,2,9,12,56
"COG3804",31,53,68,42,22,33
"COG3808",224,796,1838,2774,1681,2949
"COG3811",20,0,0,4,2,32
"COG3815",2,0,17,20,2,14
"COG3817",20,15,10,79,57,77
"COG3819",19,20,12,55,42,61
"COG3822",48,141,121,73,222,158
"COG3823",3,28,2,84,75,0
"COG3824",0,8,0,2,0,1
"COG3825",11,33,128,58,68,19
"COG3828",0,1,1,3,5,3
"COG3829",279,892,1013,1016,831,1164
"COG3830",931,798,1467,1642,1124,1767
"COG3831",124,7,321,166,71,880
"COG3832",1,0,0,0,0,0
"COG3833",137,434,1140,450,1117,113
"COG3835",47,114,255,95,336,284
"COG3836",132,74,73,131,159,124
"COG3837",16,1,3,31,27,11
"COG3839",536,1365,1990,1552,3085,1191
"COG3840",2,0,0,2,1,21
"COG3842",2829,3208,2606,3031,3314,3413
"COG3843",1074,2746,7337,3425,5095,951
"COG3845",405,1042,909,1772,2688,935
"COG3846",4,29,1,66,0,21
"COG3848",33,174,29,546,671,125
"COG3850",75,21,0,37,121,198
"COG3851",48,24,8,31,12,59
"COG3852",9,2,3,79,14,288
"COG3853",96,683,536,503,872,147
"COG3854",165,519,840,683,907,131
"COG3855",3592,4052,3364,2915,3064,3321
"COG3856",23,50,13,39,15,19
"COG3857",574,2101,2909,2181,3301,645
"COG3858",118,751,1546,717,1037,470
"COG3859",180,348,775,422,656,64
"COG3860",0,1,11,10,0,9
"COG3862",71,187,176,307,570,166
"COG3863",0,2,0,2,7,0
"COG3864",3,1835,102,177,326,10
"COG3866",2313,1491,324,407,1664,408
"COG3867",2239,2306,1221,1577,1793,1538
"COG3868",5,49,82,39,294,0
"COG3869",124,289,443,226,296,83
"COG3870",12,14,18,82,112,100
"COG3871",26,47,935,712,239,1530
"COG3872",269,745,1318,813,1299,251
"COG3874",26,37,83,250,260,3
"COG3875",121,589,178,467,748,694
"COG3876",143,198,811,1895,849,1957
"COG3877",9,9,21,131,77,284
"COG3878",27,44,134,116,143,10
"COG3879",66,160,17,171,96,95
"COG3880",71,147,365,159,197,64
"COG3881",0,54,0,0,0,0
"COG3882",64,135,360,150,532,1
"COG3883",161,83,180,287,171,40
"COG3884",1277,1491,1602,1463,1513,1407
"COG3885",3,67,25,11,17,58
"COG3886",1201,2118,2296,958,1415,471
"COG3887",404,2020,2409,1679,2409,487
"COG3892",3,1,0,6,5,11
"COG3893",101,47,38,75,301,200
"COG3894",89,435,799,484,1031,146
"COG3895",20,0,0,1,0,23
"COG3896",0,12,0,1,0,0
"COG3899",20,13,9,19,36,1
"COG3901",12,45,30,78,229,0
"COG3903",0,0,0,0,0,0
"COG3906",1,9,13,6,3,5
"COG3907",0,0,0,19,0,0
"COG3910",127,268,826,108,229,65
"COG3911",0,1,0,16,0,0
"COG3915",2,0,0,0,0,0
"COG3919",964,113,217,1461,520,213
"COG3920",51,254,50,46,49,91
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,1,1,22
"COG3924",17,0,0,0,0,14
"COG3925",16,1,1,2,1,46
"COG3926",26,7,2275,521,169,5
"COG3933",219,977,708,50,98,201
"COG3934",32,13,23,26,31,5
"COG3935",189,502,1120,677,1051,232
"COG3936",12,7,92,76,26,235
"COG3937",0,16,63,27,32,19
"COG3938",5,40,16,30,31,151
"COG3940",189,493,1877,2659,760,2620
"COG3941",29,0,3,5,20,129
"COG3942",143,48,40,33,6,20
"COG3943",5475,3158,3490,2117,2921,2541
"COG3944",219,1087,2240,799,1119,280
"COG3945",0,41,4,0,0,17
"COG3947",38,91,18,128,129,43
"COG3948",66,87,60,59,48,51
"COG3949",30,148,338,289,255,125
"COG3950",2224,3410,2830,1536,941,1301
"COG3951",69,92,15,87,160,63
"COG3952",3,3,5,34,50,380
"COG3953",0,1,0,3,0,0
"COG3954",38,2,0,4,0,56
"COG3955",104,28,137,248,159,59
"COG3956",1178,1669,331,1133,941,620
"COG3957",12,538,591,813,547,52
"COG3958",396,1708,2634,1647,1825,757
"COG3959",425,1494,2900,1751,1838,860
"COG3960",33,1,1,6,0,61
"COG3961",0,1,0,0,0,1
"COG3962",116,309,70,152,228,5
"COG3963",1,0,0,8,3,4
"COG3964",9,239,62,139,255,166
"COG3965",9,88,207,60,125,10
"COG3966",3,47,216,58,25,2
"COG3967",0,0,0,0,27,3
"COG3968",8789,7403,5601,5928,6629,5765
"COG3969",154,142,1766,617,264,872
"COG3971",16,7,0,7,1,52
"COG3972",99,300,95,54,100,80
"COG3973",72,561,3203,1265,2151,1317
"COG3975",0,17,8,36,0,0
"COG3976",27,137,204,287,360,82
"COG3977",83,3,0,3,0,114
"COG3978",12,0,0,1,0,21
"COG3979",1,64,17,12,2,10
"COG3980",41,27,397,370,400,430
"COG3981",78,233,164,141,140,91
"COG4001",2667,2413,3690,2460,3912,2774
"COG4012",0,2,0,14,3,3
"COG4021",14,26,32,5,37,41
"COG4032",25,98,17,364,103,155
"COG4034",26,0,0,44,190,0
"COG4043",0,6,9,64,56,0
"COG4085",2,7,1,6,7,444
"COG4086",22,283,372,185,170,37
"COG4087",4,14,11,8,21,20
"COG4091",5,20,6,17,21,67
"COG4095",4,1,0,11,0,0
"COG4096",379,612,631,2389,1338,351
"COG4097",0,3,0,5,1,25
"COG4098",11,14,56,8,10,26
"COG4099",958,1023,485,613,647,607
"COG4100",239,948,1109,1075,1504,268
"COG4104",5,2,8,18,7,75
"COG4105",57,8,0,27,51,105
"COG4106",12,4,410,23,5,28
"COG4107",3,10,3,34,46,68
"COG4108",3525,4311,2474,2417,3309,2222
"COG4109",0,7,4,0,0,2
"COG4110",775,2,0,0,5,0
"COG4112",0,0,0,0,0,8
"COG4114",21,1,2,3,0,40
"COG4115",87,184,382,421,606,2038
"COG4116",15,16,389,2,31,10
"COG4117",32,2,0,2,0,58
"COG4120",364,1034,1622,1266,1827,372
"COG4121",28,21,93,486,265,879
"COG4122",1148,835,1404,1376,973,1349
"COG4123",1497,1365,1575,1327,1623,1243
"COG4124",2981,3230,2116,1215,1607,1402
"COG4125",0,0,0,0,2,0
"COG4126",47,17,4,38,41,10
"COG4127",10,1,36,99,115,1
"COG4128",12,0,0,0,0,0
"COG4129",23,91,106,75,522,62
"COG4130",0,0,0,0,0,0
"COG4132",1,10,2,12,6,0
"COG4133",12,3,1,10,14,51
"COG4134",6,15,1,30,25,75
"COG4135",8,0,0,4,0,51
"COG4136",15,1,0,1,0,21
"COG4137",47,12,1,4,41,78
"COG4138",15,0,0,1,1,41
"COG4139",3,1,1,1,0,23
"COG4143",23,0,0,3,0,50
"COG4145",106,379,284,201,370,206
"COG4146",2826,2342,2919,3272,1714,2826
"COG4147",40,4,0,3,0,84
"COG4148",54,9,1,38,50,110
"COG4149",58,454,424,257,377,176
"COG4150",17,1,0,3,1,47
"COG4152",174,169,172,302,499,576
"COG4154",92,120,141,118,169,88
"COG4158",33,188,244,145,355,119
"COG4160",53,2,2,7,0,97
"COG4161",26,0,1,3,0,72
"COG4166",652,2359,1514,2080,2502,716
"COG4167",18,1,1,2,0,14
"COG4168",4,1,0,3,3,49
"COG4170",25,1,1,4,1,42
"COG4171",6,0,0,2,2,27
"COG4172",89,81,172,93,156,93
"COG4174",28,3,0,5,41,45
"COG4175",90,55,1174,807,453,1657
"COG4176",66,40,825,580,282,1389
"COG4177",210,767,296,950,1177,664
"COG4178",79,229,0,97,159,218
"COG4181",2,16,1,4,4,39
"COG4185",1403,1454,871,448,416,736
"COG4186",12,35,254,278,371,62
"COG4187",8,19,15,127,105,97
"COG4188",1,0,0,13,16,10
"COG4189",27,355,576,97,93,79
"COG4191",784,44,80,240,69,146
"COG4192",0,0,0,0,0,3
"COG4193",75,372,896,558,1200,46
"COG4194",1,2,3,2,2,0
"COG4197",8,0,0,0,32,0
"COG4198",2224,2225,1653,1840,2017,1998
"COG4199",25,22,8,44,3,252
"COG4200",37,48,175,72,113,34
"COG4206",14473,11223,7028,11064,7195,13975
"COG4208",26,164,701,191,129,49
"COG4209",433,1577,2292,1541,5678,291
"COG4211",132,677,781,210,294,89
"COG4213",92,242,328,189,524,290
"COG4214",79,120,148,64,122,169
"COG4215",46,4,0,11,2,88
"COG4219",362,973,2288,1336,3167,315
"COG4220",72,28,1,21,0,21
"COG4221",1391,930,891,332,243,390
"COG4222",778,1199,0,78,538,4
"COG4224",53,190,281,207,319,58
"COG4225",2842,2432,6909,7575,3308,13661
"COG4226",498,129,33,190,396,186
"COG4227",3957,632,957,563,1019,1783
"COG4228",0,1,0,19,2,1
"COG4229",0,0,0,0,0,0
"COG4230",30,2,0,1,7,56
"COG4231",234,577,1754,2160,1763,2222
"COG4232",3198,2148,1057,2193,1481,2726
"COG4233",2,7,0,21,80,31
"COG4235",49,14,1,30,108,162
"COG4237",15,11,0,77,104,72
"COG4238",24,0,0,3,0,28
"COG4239",18,2,0,1,46,17
"COG4241",42,88,0,52,78,82
"COG4242",1,0,1,0,0,0
"COG4243",0,14,3,4,0,0
"COG4245",2982,6,0,34,36,20
"COG4248",55,6,0,41,65,74
"COG4249",1813,149,3,589,116,15
"COG4251",0,0,0,0,0,0
"COG4252",1,5,1,0,1,12
"COG4253",5,3,0,0,2,1
"COG4256",9,1,0,0,0,14
"COG4258",1514,67,0,38,1,32
"COG4260",877,727,723,833,1303,115
"COG4261",503,45,893,284,67,518
"COG4262",0,0,0,3,3,49
"COG4263",0,2,0,0,19,8
"COG4264",66,1,0,1,0,60
"COG4267",18,202,373,99,180,68
"COG4268",1861,715,425,285,1134,538
"COG4269",60,1,0,7,0,129
"COG4271",248,30,77,195,86,33
"COG4277",126,663,1632,2136,1266,1685
"COG4279",4,23,108,28,18,19
"COG4282",35,6,4,0,0,0
"COG4283",89,256,334,147,302,21
"COG4284",106,308,659,382,604,14
"COG4286",76,376,356,278,214,2
"COG4288",1,0,15,6,2,13
"COG4289",1745,581,1759,2125,1632,3046
"COG4290",0,0,0,17,0,0
"COG4292",0,10,321,176,35,773
"COG4294",0,0,26,65,43,7
"COG4295",37,1255,289,159,337,27
"COG4296",35,34,60,97,124,23
"COG4299",1609,378,1963,2269,810,3461
"COG4300",0,4,4,1,5,13
"COG4302",27,34,38,63,127,45
"COG4303",57,53,45,110,365,78
"COG4310",0,1,0,416,0,106
"COG4314",0,1,0,0,19,3
"COG4316",0,0,0,2,1,0
"COG4319",1,1,0,0,0,0
"COG4320",0,9,16,7,0,3
"COG4325",0,2,0,2,0,6
"COG4330",0,0,32,0,1,13
"COG4332",1,6,204,178,52,563
"COG4333",18,104,43,133,215,0
"COG4335",8,4,365,132,44,550
"COG4336",27,47,42,79,136,40
"COG4354",79,89,1085,2444,1210,708
"COG4357",0,13,38,10,3,5
"COG4359",0,0,0,6,44,2
"COG4372",41,307,0,7,6,10
"COG4373",0,4,0,5,7,117
"COG4377",40,157,136,136,399,25
"COG4379",0,4,0,18,5,0
"COG4380",0,0,3,19,0,0
"COG4381",0,1,0,0,0,0
"COG4382",1,0,0,2,3,0
"COG4383",82,57,69,116,132,89
"COG4384",0,7,0,10,2,0
"COG4385",71,8,1,17,13,32
"COG4386",3,5,10,28,14,1
"COG4387",0,0,0,6,3,30
"COG4388",0,20,1,23,21,4
"COG4389",0,1,0,1,3,0
"COG4390",1,0,0,0,0,0
"COG4392",0,14,0,19,1,2
"COG4393",23,19,2,12,1,23
"COG4394",1,0,2,19,48,12
"COG4395",2,2,0,40,121,12
"COG4396",1,3,0,29,14,0
"COG4397",1,15,24,22,11,66
"COG4399",1249,10,3,9,10,0
"COG4401",0,88,3,2,3,0
"COG4403",18,213,2217,111,139,112
"COG4405",18,9,26,84,16,170
"COG4408",0,0,0,0,0,0
"COG4409",1463,455,1890,1023,802,4557
"COG4412",3850,1790,145,404,2358,79
"COG4413",24,39,317,287,167,330
"COG4420",22,9,11,92,160,0
"COG4421",0,3,14,79,20,2
"COG4422",880,846,2765,1980,1920,1734
"COG4430",22,52,420,587,158,473
"COG4443",38,142,224,137,227,62
"COG4445",1,0,0,0,0,0
"COG4448",7,289,0,61,159,0
"COG4452",70,15,363,566,171,1027
"COG4453",12,0,0,1,0,22
"COG4456",8,8,5,1,3,0
"COG4457",1,3947,0,57,22,19
"COG4458",1,3,0,52,12,22
"COG4460",4,0,0,0,0,0
"COG4463",59,131,202,184,214,68
"COG4464",651,731,1156,862,996,1325
"COG4465",97,406,449,88,194,61
"COG4466",8,19,5,18,7,2
"COG4467",0,3,3,1,0,3
"COG4468",283,1266,1901,934,1860,319
"COG4469",0,5,3,0,1,1
"COG4470",0,1,1,33,16,2
"COG4471",0,2,1,1,0,2
"COG4472",126,308,420,409,618,143
"COG4473",0,6,5,1,0,6
"COG4474",157,175,178,172,337,203
"COG4475",34,259,487,315,348,141
"COG4476",9,3,2,1,3,7
"COG4477",20,21,61,141,104,33
"COG4478",5,11,22,6,8,1
"COG4479",0,1,2,1,0,4
"COG4481",47,160,353,117,261,93
"COG4483",0,1,2,0,0,0
"COG4485",509,1617,3257,1656,3715,345
"COG4487",22,415,19,14,111,2
"COG4492",134,369,384,378,654,159
"COG4495",29,16,183,128,12,4
"COG4496",127,447,563,346,681,145
"COG4499",0,3,21,50,45,18
"COG4502",4,19,0,2,58,19
"COG4506",131,505,766,466,853,186
"COG4508",0,0,3,0,0,3
"COG4509",441,1002,3561,1238,2818,470
"COG4512",12,32,6,97,66,4
"COG4521",31,43,28,12,176,51
"COG4525",4,1,1,2,3,29
"COG4529",42,0,0,4,0,111
"COG4531",34,4,0,4,0,69
"COG4533",88,4,1,8,0,162
"COG4535",57,11,0,45,55,104
"COG4536",2018,2038,826,278,850,432
"COG4537",5,3,3,3,2,8
"COG4540",48,36,1,14,1,32
"COG4541",0,0,0,3,0,0
"COG4542",0,153,0,13,2,2
"COG4545",0,0,0,5,0,0
"COG4547",0,1,0,0,0,0
"COG4548",75,246,655,320,934,115
"COG4550",0,1,0,2,1,0
"COG4552",108,340,1135,1436,857,1278
"COG4555",10,0,30,20,47,54
"COG4558",20,0,0,3,0,62
"COG4559",26,0,0,5,0,95
"COG4564",29,34,36,569,209,0
"COG4565",103,16,116,24,44,130
"COG4566",29,67,20,143,290,231
"COG4568",16,1,0,1,1,20
"COG4569",13,2,3,2,0,51
"COG4570",27,55,104,71,75,50
"COG4571",1,1,2,3,1,33
"COG4572",11,0,0,2,0,29
"COG4573",48,72,62,199,129,118
"COG4574",13,2,0,3,0,42
"COG4575",38,0,0,4,19,89
"COG4576",22,49,61,58,83,44
"COG4577",46,185,282,174,207,199
"COG4578",10,69,0,4,0,29
"COG4579",63,2,1,5,0,59
"COG4580",191,11,1,14,2,237
"COG4581",0,84,15,15,3,8
"COG4582",44,13,3,3,36,71
"COG4584",508,18414,5873,2009,1925,2045
"COG4585",1606,947,685,924,1249,441
"COG4586",19,45,886,16,128,24
"COG4587",18,46,749,23,87,33
"COG4589",24,13,79,161,87,621
"COG4590",0,1,0,1,0,0
"COG4591",4787,1798,1944,2597,1997,3493
"COG4592",18,0,0,1,0,38
"COG4594",7,1,0,3,0,3
"COG4597",57,17,0,7,9,29
"COG4598",24,5,0,2,2,39
"COG4603",259,630,594,1136,1751,659
"COG4604",5,8,34,27,75,51
"COG4605",7,3,45,35,115,75
"COG4606",2,5,30,36,82,41
"COG4607",1,3,38,27,81,61
"COG4608",415,1754,1489,1870,1801,980
"COG4615",40,1,1,5,0,81
"COG4618",0,0,0,0,279,0
"COG4619",34,14,0,6,0,52
"COG4623",143,124,974,1550,508,1783
"COG4624",202,676,1651,4657,4838,4412
"COG4625",42,32,4,36,232,89
"COG4626",190,538,176,252,302,326
"COG4627",0,0,0,0,1,26
"COG4628",0,1,0,0,0,0
"COG4631",0,5,7,0,10,0
"COG4632",120,532,2326,2718,1426,3718
"COG4633",1,44,17,8,24,70
"COG4635",27,17,6,54,64,58
"COG4636",55,270,509,155,157,111
"COG4637",282,32,251,90,418,526
"COG4638",42,0,1,4,0,62
"COG4639",27,44,151,58,183,8
"COG4640",0,6,11,1,2,3
"COG4641",89,436,389,738,428,475
"COG4642",1671,1505,702,1094,1058,1395
"COG4643",109,17,0,6,83,67
"COG4644",45,11,18,23,3,34
"COG4646",5580,5817,12163,7290,12153,5638
"COG4648",0,1,0,16,1,15
"COG4650",12,1,1,30,19,62
"COG4651",7,3,4,15,140,119
"COG4652",5,4,2,3,11,0
"COG4653",74,59,111,177,265,203
"COG4656",2359,2288,2412,2574,3005,1826
"COG4657",1336,1539,973,1412,1688,1199
"COG4658",1570,1994,1627,2220,2396,1372
"COG4659",1307,1653,1198,501,486,441
"COG4660",1476,1758,1299,1929,2079,1203
"COG4662",3,4,6,6,181,22
"COG4663",1,27,11,42,54,0
"COG4664",1,18,15,40,48,0
"COG4665",1,17,9,25,27,0
"COG4666",177,756,188,746,857,224
"COG4667",2250,2284,1886,1957,1932,1723
"COG4668",111,580,349,56,165,255
"COG4669",32,0,0,12,5,99
"COG4670",90,110,194,147,151,254
"COG4672",12,0,0,34,102,34
"COG4674",0,3,18,8,2,2
"COG4675",0,12,0,0,27,0
"COG4676",40,1,0,1,0,27
"COG4677",1702,1610,1049,2976,3392,4307
"COG4678",15,1,0,1,0,22
"COG4679",44,33,34,29,283,11
"COG4680",579,167,105,201,93,289
"COG4681",5,5,0,12,0,57
"COG4682",44,3,1,3,0,82
"COG4683",14,1,1,0,0,15
"COG4684",22,118,386,144,86,105
"COG4685",43,0,0,12,0,63
"COG4687",3,22,15,9,10,3
"COG4688",68,3,0,0,0,0
"COG4690",4133,3349,1493,2381,2668,2093
"COG4692",1877,2326,2166,2077,1130,2000
"COG4693",10,16,19,24,114,54
"COG4694",7,23,214,10,510,91
"COG4695",76,149,111,391,362,204
"COG4696",28,22,0,7,57,0
"COG4698",0,1,5,0,0,4
"COG4699",0,4,6,0,0,0
"COG4700",29,0,0,0,1,43
"COG4702",9,35,38,33,17,55
"COG4703",0,3,3,1,0,3
"COG4704",0,0,1,146,1,82
"COG4706",1,3,0,19,0,12
"COG4708",129,304,396,126,163,43
"COG4709",9,124,223,14,29,20
"COG4710",0,0,0,0,14,3
"COG4712",19,102,163,98,116,223
"COG4713",85,117,101,204,131,125
"COG4715",0,4,3,30,0,1
"COG4716",331,957,940,474,766,106
"COG4717",112,361,398,493,290,276
"COG4718",25,0,0,4,1,50
"COG4720",150,287,598,386,474,116
"COG4721",0,43,21,7,6,1
"COG4722",10,5,20,8,93,2
"COG4723",22,2,0,6,1,32
"COG4724",738,79,540,86,304,319
"COG4725",100,228,565,244,571,136
"COG4728",614,874,760,352,426,90
"COG4729",3,2,2,0,4,0
"COG4731",0,0,0,37,0,0
"COG4732",52,276,365,270,358,172
"COG4733",176,3,0,112,439,263
"COG4734",72,138,375,481,391,149
"COG4735",34,24,3,182,135,56
"COG4737",29,0,0,3,0,77
"COG4739",45,52,580,760,195,611
"COG4744",447,483,171,461,284,328
"COG4747",91,183,1039,751,514,747
"COG4748",20,47,44,513,227,10
"COG4750",377,418,1497,331,1575,601
"COG4752",14,45,0,33,48,42
"COG4753",6104,6829,23134,20341,16843,24460
"COG4757",0,0,0,0,0,0
"COG4758",0,3,2,3,0,0
"COG4760",0,89,0,0,0,0
"COG4763",17,3,0,1,90,81
"COG4766",17,13,12,10,9,62
"COG4767",275,562,1472,599,921,232
"COG4768",0,4,2,0,0,0
"COG4769",145,346,516,438,662,138
"COG4770",0,133,6,14,72,2
"COG4771",4105,3456,6888,7180,3384,9880
"COG4772",18,1,10,15,0,74
"COG4773",60,2,0,5,0,72
"COG4774",21,0,0,7,0,112
"COG4775",2513,1712,566,2908,2913,3225
"COG4776",5,6,0,1,1,12
"COG4778",1,3,1,47,91,106
"COG4779",3,1,1,1,0,30
"COG4781",0,2,0,0,0,3
"COG4783",46,276,1,125,219,210
"COG4784",32,6,116,152,272,512
"COG4785",21,2,0,3,3,14
"COG4786",105,369,668,429,778,170
"COG4787",6,0,0,4,0,32
"COG4789",38,2,0,21,16,218
"COG4790",31,1,0,10,11,80
"COG4791",28,0,0,8,4,93
"COG4792",0,1,0,13,6,16
"COG4794",15,4,0,2,0,38
"COG4795",56,2,0,2,3,54
"COG4796",76,286,1,167,124,152
"COG4797",1,0,0,1,1,0
"COG4799",3388,3331,5080,4804,3097,4983
"COG4803",0,3,1,6,2,5
"COG4804",3804,3021,1540,4101,4904,4165
"COG4805",118,619,1479,495,1043,423
"COG4806",1957,1183,1532,1310,789,1633
"COG4807",8,0,0,0,0,15
"COG4808",26,2,0,1,0,44
"COG4809",0,7,0,0,62,0
"COG4810",25,117,185,59,105,87
"COG4811",16,1,1,2,0,36
"COG4812",10,18,22,8,33,6
"COG4813",5,25,56,25,23,0
"COG4814",0,4,6,1,0,5
"COG4816",35,127,124,56,100,72
"COG4819",36,48,56,93,269,58
"COG4820",23,62,76,42,53,76
"COG4821",5,6,76,156,24,41
"COG4822",217,875,1645,1223,1365,1016
"COG4823",3280,3184,1896,761,1511,349
"COG4824",59,133,136,197,218,60
"COG4825",1,0,0,2,1,1
"COG4826",1773,1368,756,433,622,97
"COG4828",10,16,353,337,63,674
"COG4829",0,0,0,1,0,1
"COG4832",113,237,380,283,473,71
"COG4833",154,181,3635,5261,1118,7659
"COG4834",16,0,13,96,102,11
"COG4835",0,0,3,1,0,2
"COG4839",0,2,3,1,0,0
"COG4842",0,24,195,18,3,1
"COG4843",0,0,0,15,0,0
"COG4845",706,297,687,1244,1706,1357
"COG4849",937,2,0,2,1,0
"COG4850",0,5,1,4,0,1
"COG4851",21,10,39,2,10,17
"COG4853",0,1,0,0,0,4
"COG4856",177,1030,1467,360,454,94
"COG4857",7,41,71,100,319,121
"COG4858",0,4,4,0,0,1
"COG4859",30,46,20,97,91,33
"COG4861",1093,0,0,4,1,2
"COG4862",57,348,557,232,433,148
"COG4864",108,297,965,1357,588,1453
"COG4865",21,0,0,12,17,70
"COG4866",359,592,1965,1905,1252,1885
"COG4868",3162,3196,861,972,2429,277
"COG4869",150,167,498,332,357,149
"COG4870",323,464,1780,733,1959,259
"COG4871",0,2,0,0,0,1
"COG4874",0,19,314,89,18,87
"COG4877",14,75,53,71,74,0
"COG4878",25,142,334,116,151,89
"COG4880",114,210,791,218,300,51
"COG4884",29,0,71,1,1,55
"COG4886",7077,2355,1890,4138,3506,3964
"COG4887",56,344,329,164,234,407
"COG4889",79,65,108,225,399,1828
"COG4890",10,0,0,0,0,12
"COG4892",0,0,0,0,1,1
"COG4894",88,184,262,247,547,72
"COG4895",0,0,1,2,0,0
"COG4898",16,6,4,2,3,5
"COG4903",0,0,2,43,0,3
"COG4905",282,1113,2160,1382,2319,315
"COG4907",0,57,8,11,29,4
"COG4908",0,0,28,1,0,13
"COG4909",5,62,78,55,45,116
"COG4910",0,6,8,13,8,16
"COG4912",1113,1088,1601,1408,1430,1628
"COG4913",132,714,739,516,418,451
"COG4916",11,5,312,88,0,0
"COG4917",59,128,118,52,85,107
"COG4922",24,9,1,4,33,8
"COG4924",8,27,5,4,4,48
"COG4925",41,82,112,407,170,170
"COG4926",10,18,69,217,350,39
"COG4927",7,12,97,57,411,32
"COG4928",4160,41,2001,326,911,635
"COG4929",1,3,115,199,41,330
"COG4930",488,612,1584,413,1653,89
"COG4932",602,2251,6857,1023,2010,569
"COG4933",509,631,129,60,92,89
"COG4936",55,130,88,50,112,28
"COG4937",2052,1667,400,132,668,366
"COG4938",2704,2833,155,518,485,41
"COG4939",0,0,0,6,1,1
"COG4940",34,32,2,96,148,102
"COG4942",59,87,486,1220,451,1086
"COG4943",127,4,1,14,0,218
"COG4946",6212,4392,4670,4630,2021,8187
"COG4947",65,480,161,366,427,17
"COG4948",2205,2571,1963,2538,2194,3082
"COG4950",21,0,0,1,0,33
"COG4951",419,3948,687,1048,452,114
"COG4952",0,27,170,20,22,35
"COG4953",47,59,436,795,309,1150
"COG4955",0,0,0,0,0,1
"COG4956",26,202,0,92,132,119
"COG4957",2,1,0,16,5,7
"COG4959",0,44,0,4,3,0
"COG4962",346,1231,1543,1023,2051,995
"COG4963",87,42,0,43,0,35
"COG4964",0,79,0,5,0,0
"COG4965",91,213,380,227,248,84
"COG4967",17,0,0,2,1,35
"COG4969",23,3,15,40,5,35
"COG4972",57,251,493,394,803,158
"COG4973",640,1198,974,1302,1021,1725
"COG4974",37845,7327,8458,10407,10937,9551
"COG4975",0,2,0,0,0,7
"COG4977",2830,479,2571,5780,1890,8361
"COG4978",97,267,396,522,546,386
"COG4981",0,41,22,24,0,1
"COG4982",0,41,29,27,0,4
"COG4983",105,35,137,296,51,66
"COG4984",9,14,279,512,119,921
"COG4985",43,48,95,180,313,38
"COG4986",0,0,4,2,0,4
"COG4987",20,218,3,17,7,65
"COG4988",133,596,918,411,417,268
"COG4989",44,86,347,63,109,120
"COG4990",32,260,498,143,346,42
"COG4992",1993,3267,4008,2803,2521,2476
"COG4993",69,3,0,9,0,98
"COG4995",1279,788,142,413,625,1204
"COG4997",21,3,1,210,184,0
"COG4999",5475,4142,13637,18817,12701,14119
"COG5000",3326,1331,3516,3862,1993,6653
"COG5001",536,2966,4304,3295,5256,2069
"COG5002",18209,12743,22899,28897,12551,25827
"COG5004",1,0,0,0,1,8
"COG5005",2,4,0,15,6,21
"COG5006",25,4,6,14,5,52
"COG5007",24,2,0,3,1,21
"COG5009",9440,6910,2579,2775,3863,2545
"COG5011",147,498,729,495,824,208
"COG5012",52,223,1012,1089,584,1406
"COG5013",93,21,3,101,109,237
"COG5015",42,87,167,240,466,103
"COG5016",4188,3758,4724,4730,3522,4680
"COG5017",30,162,169,323,83,328
"COG5018",77,556,776,392,903,271
"COG5026",9,336,271,410,121,878
"COG5029",7,0,35,11,0,177
"COG5039",518,11,40,223,198,255
"COG5048",0,45,1,15,61,0
"COG5108",0,12,0,0,375,22
"COG5146",1302,902,353,702,391,386
"COG5184",37,789,15,1098,2476,2
"COG5206",33,2,2,11,69,27
"COG5263",146,804,1030,526,645,2052
"COG5265",37,1,1,68,0,15
"COG5266",42,2,0,40,56,37
"COG5268",15,23,0,0,2,0
"COG5271",4,1,1,10,2441,0
"COG5272",0,2,3,0,0,0
"COG5276",3,17,18,73,6,2
"COG5279",119,946,2197,1060,1956,224
"COG5280",115,168,58,83,268,74
"COG5281",38,13,12,252,51,236
"COG5282",0,29,4,4,0,7
"COG5283",286,597,1677,1075,720,1026
"COG5285",0,0,0,0,0,0
"COG5293",1,10,243,9,29,22
"COG5294",8,0,0,6,0,0
"COG5295",113,105,0,213,184,407
"COG5298",0,6,10,84,0,2
"COG5301",31,79,1,75,22,130
"COG5302",23,2,0,0,0,32
"COG5305",44,40,732,154,267,1
"COG5309",0,21,87,2,11,0
"COG5314",1,1,0,1,6,1
"COG5319",0,5,0,0,30,1
"COG5322",33,3,0,36,73,64
"COG5324",13,4,4,33,2,0
"COG5337",50,196,369,113,228,83
"COG5339",107,2,0,4,2,156
"COG5340",31,20,58,45,268,0
"COG5341",20,68,54,103,271,41
"COG5345",1,3,0,4,41,8
"COG5353",0,4,1,1,1,2
"COG5360",6,3,19,18,51,1
"COG5361",52,170,1,140,167,37
"COG5362",31,7,0,24,2,8
"COG5368",116,174,943,1868,522,1873
"COG5373",19,11,248,134,16,295
"COG5377",173,83,124,350,1258,77
"COG5383",36,1,0,2,0,46
"COG5393",10,0,0,0,0,12
"COG5398",0,0,0,2,0,0
"COG5401",0,2,24,109,70,2
"COG5404",27,1,0,1,0,56
"COG5405",8,100,0,45,38,28
"COG5410",119,67,2055,1110,238,83
"COG5412",31,107,34,201,402,113
"COG5413",2,1,0,2,0,0
"COG5418",3,9,11,6,10,29
"COG5421",527,860,183,774,1621,679
"COG5423",0,46,10,63,61,45
"COG5424",0,0,0,0,0,1
