"","NLM010","NOF007","NLM027","NOM001","DLF013","DLM020"
"COG3783",4,2,37,1,12,11
"COG3784",3,2,28,0,7,11
"COG3785",2,2,27,0,5,3
"COG3786",325,81,9,10,13,9
"COG3787",18,9,41,1,51,10
"COG3788",4,4,31,3,11,13
"COG3789",5,5,4,0,11,5
"COG3790",10,3,47,5,5,6
"COG3791",3,0,14,0,0,4
"COG3793",0,0,1,0,0,0
"COG3794",0,1,18,7,0,0
"COG3797",5,7,461,5,23,5
"COG3799",2,0,55,6,17,32
"COG3804",31,69,156,90,106,33
"COG3808",2753,2703,435,557,2843,3757
"COG3811",4,0,15,1,0,8
"COG3815",62,10,55,1,17,8
"COG3817",19,18,190,79,124,31
"COG3819",16,18,122,56,65,13
"COG3822",275,117,138,34,282,232
"COG3823",67,13,0,2,174,0
"COG3824",0,0,1,10,26,0
"COG3825",23,84,0,12,124,7
"COG3828",0,0,1,0,8,0
"COG3829",1068,909,770,747,1879,567
"COG3830",1288,1683,734,725,1792,1709
"COG3831",214,140,27,6,124,212
"COG3832",2,0,33,0,0,2
"COG3833",615,676,1692,632,569,543
"COG3835",394,133,294,120,286,147
"COG3836",193,40,122,87,207,56
"COG3837",63,0,59,3,2,5
"COG3839",1771,1612,3114,1653,2730,939
"COG3840",5,2,82,4,11,17
"COG3842",3014,2690,3532,3074,3396,3030
"COG3843",4611,3269,3143,2863,6056,978
"COG3845",1339,1242,3717,999,1994,759
"COG3846",55,0,4,16,1,0
"COG3848",572,750,701,347,337,593
"COG3850",118,143,162,16,23,25
"COG3851",27,225,102,4,76,230
"COG3852",133,148,93,13,44,252
"COG3853",514,746,1612,510,701,239
"COG3854",929,758,734,513,891,288
"COG3855",2887,3295,2458,4637,3171,3007
"COG3856",5,7,29,33,57,31
"COG3857",3218,1786,6406,2188,3025,1111
"COG3858",844,1266,1895,869,751,535
"COG3859",463,579,1321,95,223,106
"COG3860",5,5,0,0,8,21
"COG3862",294,239,204,195,400,376
"COG3863",2,39,102,7,2,0
"COG3864",15,30,90,39,70,22
"COG3866",525,142,29,2979,28,359
"COG3867",708,2180,476,1875,1235,1486
"COG3868",34,56,0,36,10,7
"COG3869",343,74,183,233,524,78
"COG3870",85,34,59,85,193,18
"COG3871",650,607,18,15,178,267
"COG3872",354,234,383,670,1250,451
"COG3874",217,105,81,161,349,74
"COG3875",388,532,195,485,610,671
"COG3876",1088,2247,22,144,1373,1771
"COG3877",86,22,0,5,51,143
"COG3878",96,11,45,3,60,2
"COG3879",50,110,212,99,249,138
"COG3880",229,51,131,137,384,51
"COG3881",0,0,0,23,1,1
"COG3882",644,533,30,266,219,672
"COG3883",71,259,925,163,722,57
"COG3884",1403,1476,1767,1293,1367,1186
"COG3885",17,4,1,118,14,4
"COG3886",207,304,882,669,783,564
"COG3887",1992,1586,5769,629,643,318
"COG3892",17,0,97,8,2,5
"COG3893",247,108,2,7,340,335
"COG3894",563,593,2139,437,611,222
"COG3895",2,1,22,0,6,7
"COG3896",0,0,0,0,0,0
"COG3899",31,4,432,26,45,0
"COG3901",18,15,11,46,30,5
"COG3903",0,0,0,0,0,1
"COG3906",6,3,763,18,16,8
"COG3907",6,0,0,0,0,0
"COG3910",366,635,202,498,418,315
"COG3911",30,3,0,1,37,0
"COG3915",2,0,45,0,0,3
"COG3919",337,31,666,154,592,151
"COG3920",59,50,289,203,178,133
"COG3921",5,0,3,0,0,1
"COG3923",3,0,59,5,11,16
"COG3924",5,2,35,1,8,7
"COG3925",1,3,33,9,19,18
"COG3926",80,5394,108,8,109,144
"COG3933",74,388,1065,637,531,224
"COG3934",442,24,14,10,20,0
"COG3935",977,909,2090,606,1037,470
"COG3936",20,106,35,25,359,37
"COG3937",29,49,337,57,111,3
"COG3938",36,99,220,59,129,6
"COG3940",1119,1613,1020,559,1451,2895
"COG3941",1,34,5,11,18,0
"COG3942",37,10,6488,196,277,47
"COG3943",3590,2924,717,3580,3736,5267
"COG3944",267,265,658,1077,1506,166
"COG3945",0,0,2,13,0,24
"COG3947",224,53,132,50,121,87
"COG3948",632,549,60,50,86,199
"COG3949",84,138,556,95,214,59
"COG3950",1417,2982,541,1242,1481,2810
"COG3951",90,29,92,14,201,116
"COG3952",85,44,7,2,6,30
"COG3953",1,0,2354,8,50,0
"COG3954",9,4,74,1,30,36
"COG3955",78,1,157,48,60,2
"COG3956",178,245,90,1079,950,721
"COG3957",554,177,3279,294,879,201
"COG3958",1594,1692,2107,1460,2447,741
"COG3959",1515,1862,2016,1387,2089,612
"COG3960",5,2,5,1,16,26
"COG3961",3,0,105,1,0,0
"COG3962",62,90,319,205,721,10
"COG3963",0,0,0,0,1,0
"COG3964",218,158,108,29,223,368
"COG3965",104,127,349,61,165,17
"COG3966",10,86,1554,27,142,7
"COG3967",4,0,0,2,0,0
"COG3968",6535,6215,2847,8704,6045,7081
"COG3969",1619,2842,121,159,1533,2080
"COG3971",28,14,64,4,45,44
"COG3972",402,1473,137,3913,39,17
"COG3973",1030,3024,3582,669,1663,1274
"COG3975",129,144,2,6,6,19
"COG3976",265,436,232,203,231,81
"COG3977",20,6,114,5,36,38
"COG3978",4,0,32,0,8,6
"COG3979",13,50,451,69,28,22
"COG3980",462,817,10,58,149,169
"COG3981",83,395,658,128,146,136
"COG4001",3186,2348,1104,1493,2885,3084
"COG4012",5,1,1,0,1,0
"COG4021",17,2,111,5,22,0
"COG4032",39,143,574,39,40,330
"COG4034",0,0,0,1,0,0
"COG4043",50,10,0,2,0,0
"COG4085",0,4,0,15,6,387
"COG4086",221,257,1393,283,276,233
"COG4087",3,0,31,34,40,0
"COG4091",23,13,83,84,162,8
"COG4095",0,2,10,7,1,0
"COG4096",2303,1817,601,5842,1169,2336
"COG4097",70,86,208,3,3,6
"COG4098",18,3,1687,40,34,16
"COG4099",625,433,463,1281,272,633
"COG4100",1222,944,1537,899,1286,507
"COG4104",42,36,36,9,7,71
"COG4105",75,62,99,17,25,40
"COG4106",12,9,43,13,46,4
"COG4107",39,27,74,8,29,71
"COG4108",3271,2230,3509,4026,2893,2551
"COG4109",4,0,991,47,22,6
"COG4110",12,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",8,1,65,2,14,9
"COG4115",140,540,392,216,393,497
"COG4116",25,7,436,36,18,15
"COG4117",1,7,39,2,12,14
"COG4120",1375,1420,3641,1412,1797,732
"COG4121",456,785,131,58,577,1025
"COG4122",1370,1672,1336,667,1199,1396
"COG4123",1469,1572,2072,1285,1464,1257
"COG4124",1359,324,354,2810,491,1697
"COG4125",1,0,137,8,1,0
"COG4126",26,11,45,25,16,4
"COG4127",5,10,20,5,52,158
"COG4128",4,0,7,4,0,0
"COG4129",30,176,1086,127,67,17
"COG4130",7,0,71,1,0,5
"COG4132",60,82,102,34,125,31
"COG4133",41,51,55,17,12,26
"COG4134",32,8,98,30,97,34
"COG4135",20,6,35,1,16,24
"COG4136",4,3,39,1,11,10
"COG4137",74,75,91,10,25,45
"COG4138",6,2,42,3,5,13
"COG4139",10,0,45,1,14,19
"COG4143",13,10,126,5,6,8
"COG4145",396,167,340,138,229,127
"COG4146",2078,1835,224,2975,1311,2893
"COG4147",12,8,116,2,35,41
"COG4148",103,84,117,25,23,34
"COG4149",437,554,758,382,412,245
"COG4150",10,4,83,4,12,9
"COG4152",600,173,615,50,484,204
"COG4154",106,76,311,134,229,19
"COG4158",190,236,639,157,141,31
"COG4160",14,5,144,9,20,29
"COG4161",8,3,78,5,13,11
"COG4166",1912,1870,10904,2108,2652,944
"COG4167",9,3,68,7,15,23
"COG4168",3,5,101,11,17,22
"COG4170",2,0,25,21,22,26
"COG4171",6,2,70,15,19,23
"COG4172",26,164,171,63,202,171
"COG4174",12,1,71,5,12,17
"COG4175",942,1407,113,80,874,1824
"COG4176",745,902,78,61,616,1529
"COG4177",1139,753,2036,713,1068,683
"COG4178",167,220,110,152,73,150
"COG4181",13,10,51,0,16,8
"COG4185",340,800,812,1071,313,354
"COG4186",252,158,456,99,402,285
"COG4187",16,5,87,33,110,0
"COG4188",10,4,0,2,2,0
"COG4189",144,205,1099,223,107,68
"COG4191",165,647,226,34,266,502
"COG4192",2,0,1,0,0,3
"COG4193",147,150,94,481,660,304
"COG4194",1,1,2,0,11,0
"COG4197",3,0,0,0,0,0
"COG4198",1710,1541,458,1550,2061,1918
"COG4199",5,3,1496,18,3,7
"COG4200",86,220,286,96,78,140
"COG4206",7911,8690,516,8948,10905,14304
"COG4208",503,223,529,231,427,112
"COG4209",1949,3085,2644,1913,1100,926
"COG4211",657,760,558,752,695,277
"COG4213",240,257,1590,226,474,179
"COG4214",99,105,832,123,313,72
"COG4215",17,6,144,11,23,33
"COG4219",1602,2221,2767,1111,1727,927
"COG4220",3,21,2,1,3,13
"COG4221",703,835,884,713,804,964
"COG4222",5,12,6,668,15,57
"COG4224",249,306,491,186,212,90
"COG4225",7560,7437,487,3086,6361,9671
"COG4226",186,222,34,564,136,53
"COG4227",1414,691,537,121,976,1328
"COG4228",104,0,16,2,3,29
"COG4229",3,0,55,0,0,2
"COG4230",22,4,175,43,18,42
"COG4231",2848,1642,274,442,1952,2290
"COG4232",1609,1123,209,1811,1306,1897
"COG4233",114,113,118,7,9,33
"COG4235",185,258,133,35,44,86
"COG4237",66,22,39,20,80,82
"COG4238",3,2,8,1,7,5
"COG4239",8,2,71,2,10,19
"COG4241",42,42,3,133,26,115
"COG4242",6,0,0,2,8,2
"COG4243",3,6,53,14,77,7
"COG4245",87,7,2,45,22,8
"COG4248",12,5,12,19,24,24
"COG4249",100,1034,3,243,661,353
"COG4251",110,0,0,2,0,1
"COG4252",3,6,0,2,3,160
"COG4253",15,2,247,8,0,18
"COG4256",3,0,18,0,1,4
"COG4258",116,100,160,31,4,21
"COG4260",955,566,933,558,713,293
"COG4261",657,626,113,56,272,321
"COG4262",1,0,2,0,0,0
"COG4263",5,0,0,18,0,0
"COG4264",7,2,7,6,1,115
"COG4267",117,398,552,233,425,129
"COG4268",895,793,793,1937,729,263
"COG4269",7,9,3,1,31,29
"COG4271",255,83,16,21,390,0
"COG4277",1856,2010,492,800,1465,1555
"COG4279",155,192,1,12,3,41
"COG4282",3,4,0,0,19,0
"COG4283",432,269,404,118,245,91
"COG4284",752,625,167,490,199,340
"COG4286",350,522,96,345,323,269
"COG4288",1,5,11,1,15,13
"COG4289",3738,1314,190,1776,2196,3264
"COG4290",2,1,0,0,0,0
"COG4292",39,64,602,26,116,377
"COG4294",2,0,0,3,5,4
"COG4295",141,326,546,645,338,0
"COG4296",354,622,52,85,450,128
"COG4299",2174,2702,32,170,1920,2873
"COG4300",7,0,655,18,3,11
"COG4302",63,34,11,37,218,83
"COG4303",91,38,25,60,327,135
"COG4310",31,195,0,0,2,2
"COG4314",62,53,1,4,0,7
"COG4316",1,0,58,3,2,1
"COG4319",0,0,2,0,0,2
"COG4320",2,0,16,23,97,0
"COG4325",3,8,85,1,7,12
"COG4330",1,0,328,0,2,7
"COG4332",160,17,1,7,78,261
"COG4333",81,216,128,67,337,102
"COG4335",164,18,2,7,158,347
"COG4336",44,22,16,102,247,12
"COG4354",526,2295,125,177,1106,909
"COG4357",19,12,168,1,12,11
"COG4359",3,2,0,0,0,0
"COG4372",19,9,157,202,5,31
"COG4373",0,0,7,0,0,0
"COG4377",299,176,552,128,196,131
"COG4379",108,1,13,1,3,28
"COG4380",0,0,0,0,1,0
"COG4381",1,0,0,0,2,9
"COG4382",0,0,8,0,0,0
"COG4383",287,682,31,41,312,1262
"COG4384",53,0,0,1,5,14
"COG4385",378,238,47,7,62,135
"COG4386",119,4,19,1,77,38
"COG4387",2,1,0,3,0,94
"COG4388",47,3,0,0,106,189
"COG4389",6,0,74,27,1,0
"COG4390",0,0,20,0,0,0
"COG4392",2,0,506,6,12,3
"COG4393",6,6,149,57,152,50
"COG4394",74,80,25,1,3,23
"COG4395",91,78,0,6,10,14
"COG4396",1,0,6,32,95,0
"COG4397",38,2,1,1,45,113
"COG4399",6,5,43,0,3,3
"COG4401",2,9,2,27,4,0
"COG4403",126,139,925,65,728,52
"COG4405",54,2,576,32,55,5
"COG4408",0,2,0,0,0,3
"COG4409",1944,1242,465,287,2275,2838
"COG4412",121,51,82,5600,939,5
"COG4413",468,458,4,25,345,896
"COG4420",12,0,414,13,53,2
"COG4421",0,283,0,0,0,156
"COG4422",1987,3252,765,694,2460,2902
"COG4430",236,12,1,47,167,382
"COG4443",330,177,441,156,236,105
"COG4445",5,0,59,1,0,3
"COG4448",7,1,0,28,14,0
"COG4452",324,69,128,25,488,848
"COG4453",6,1,19,3,3,13
"COG4456",9,7,2,4,7,0
"COG4457",48,11,25,13,8,1
"COG4458",34,10,28,10,6,0
"COG4460",2,0,28,0,0,2
"COG4463",51,48,934,132,391,63
"COG4464",1062,1433,1947,216,399,285
"COG4465",433,452,1486,378,321,271
"COG4466",4,8,708,8,28,1
"COG4467",4,0,511,12,1,0
"COG4468",1700,1273,3207,1229,2000,504
"COG4469",5,0,1029,10,1,5
"COG4470",8,0,751,15,2,3
"COG4471",3,0,508,4,2,4
"COG4472",375,341,721,312,474,171
"COG4473",7,0,1152,5,0,4
"COG4474",288,339,713,117,160,331
"COG4475",201,267,756,170,431,115
"COG4476",1,0,352,1,2,1
"COG4477",23,8,2178,48,45,14
"COG4478",4,37,796,29,76,22
"COG4479",3,0,337,1,1,0
"COG4481",166,205,622,151,239,76
"COG4483",2,0,267,6,0,1
"COG4485",3036,2026,6735,1654,3941,789
"COG4487",140,28,328,28,53,0
"COG4492",566,423,580,410,471,203
"COG4495",98,30,153,141,16,0
"COG4496",136,156,128,391,654,220
"COG4499",9,3,304,34,7,0
"COG4502",3,1,1,0,21,33
"COG4506",596,533,850,547,677,225
"COG4508",3,0,5,4,12,4
"COG4509",1414,1430,3659,1084,2441,491
"COG4512",91,18,8,2,9,4
"COG4521",19,201,294,66,51,59
"COG4525",6,2,81,7,1,5
"COG4529",11,7,65,1,25,32
"COG4531",8,4,95,12,14,23
"COG4533",23,10,256,7,37,62
"COG4535",75,49,95,25,31,40
"COG4536",389,659,142,510,64,63
"COG4537",2,1,482,30,15,4
"COG4540",179,258,40,3,53,126
"COG4541",16,33,4,0,3,5
"COG4542",6,0,128,78,17,5
"COG4545",1,0,14,5,1,3
"COG4547",0,0,1,0,2,0
"COG4548",208,281,1968,198,362,91
"COG4550",2,0,251,12,0,4
"COG4552",1243,1010,644,657,852,1218
"COG4555",151,18,459,3,19,14
"COG4558",3,0,55,1,3,23
"COG4559",3,0,41,2,7,29
"COG4564",129,3,0,41,171,0
"COG4565",39,18,168,27,86,81
"COG4566",550,651,2,95,67,248
"COG4568",3,2,24,0,5,7
"COG4569",14,9,7,1,14,6
"COG4570",101,361,136,77,162,74
"COG4571",2,3,0,1,27,29
"COG4572",2,2,46,0,10,3
"COG4573",162,176,135,92,251,99
"COG4574",8,1,38,1,16,12
"COG4575",7,4,56,7,28,37
"COG4576",96,32,187,57,79,72
"COG4577",320,145,1090,198,324,265
"COG4578",3,1,48,58,8,17
"COG4579",15,9,176,2,6,10
"COG4580",50,17,396,12,82,88
"COG4581",21,14,265,91,499,60
"COG4582",16,6,79,5,10,12
"COG4584",4809,7619,1348,1047,2266,3139
"COG4585",1226,1409,3553,803,1272,893
"COG4586",40,11,793,269,75,25
"COG4587",23,2,443,217,31,22
"COG4589",237,137,44,20,183,406
"COG4590",0,0,0,0,0,0
"COG4591",2017,2546,1242,1253,2118,2545
"COG4592",10,4,58,2,14,20
"COG4594",4,0,23,14,9,21
"COG4597",110,95,9,3,27,45
"COG4598",14,4,52,5,11,21
"COG4603",924,917,2557,722,1427,571
"COG4604",46,6,73,26,43,22
"COG4605",297,19,284,36,41,49
"COG4606",137,47,160,18,64,45
"COG4607",140,19,561,27,36,37
"COG4608",1710,1790,5567,1422,1830,1004
"COG4615",8,3,94,2,8,7
"COG4618",0,0,1,1,0,0
"COG4619",13,12,557,1,24,11
"COG4623",992,1500,341,106,1237,1937
"COG4624",4789,3432,3368,2374,4826,4252
"COG4625",150,97,51,52,105,14
"COG4626",921,762,417,535,987,674
"COG4627",2,0,1,1,1,1
"COG4628",0,0,16,0,1,2
"COG4631",1,1,6,0,3,0
"COG4632",1829,464,1305,371,1323,1909
"COG4633",238,43,1161,43,115,9
"COG4635",44,38,81,18,31,29
"COG4636",417,441,700,180,224,289
"COG4637",58,740,203,88,384,43
"COG4638",24,6,301,2,23,31
"COG4639",2,9,36,25,15,7
"COG4640",2,0,884,30,1,10
"COG4641",1768,1150,20,194,84,711
"COG4642",677,771,652,2095,773,1119
"COG4643",96,75,4,7,42,17
"COG4644",48,11,328,21,8,142
"COG4646",10987,6572,4746,13367,12874,7888
"COG4648",16,9,54,7,1,3
"COG4650",32,11,132,9,33,33
"COG4651",132,152,141,18,42,55
"COG4652",8,0,667,3,6,2
"COG4653",269,415,269,386,166,337
"COG4656",2707,2155,3191,2322,2753,2216
"COG4657",1325,1382,542,512,396,364
"COG4658",2344,1933,804,2009,1933,2064
"COG4659",1338,1504,586,1766,1251,1463
"COG4660",1949,1606,653,1759,1521,1533
"COG4662",20,2,0,6,4,0
"COG4663",30,6,18,14,71,0
"COG4664",25,9,11,14,38,0
"COG4665",15,3,5,12,18,0
"COG4666",348,488,467,539,674,250
"COG4667",2063,2246,1720,2236,1860,1637
"COG4668",117,209,969,231,427,111
"COG4669",11,4,2,0,19,23
"COG4670",180,102,401,219,502,146
"COG4672",12,3,15,3,17,26
"COG4674",103,6,2,0,0,4
"COG4675",25,91,1,1,74,0
"COG4676",4,3,4,2,16,15
"COG4677",3901,4121,188,4593,2916,4598
"COG4678",3,1,51,3,8,32
"COG4679",72,129,210,94,131,22
"COG4680",83,373,6,225,65,59
"COG4681",35,28,51,3,26,28
"COG4682",15,5,55,2,25,22
"COG4683",2,0,0,2,8,10
"COG4684",89,62,1282,322,163,60
"COG4685",7,10,10,2,21,21
"COG4687",13,19,1239,46,65,13
"COG4688",0,0,1,0,34,1
"COG4690",1755,1960,3623,3292,2172,2471
"COG4692",1469,1035,132,7882,942,2167
"COG4693",13,3,165,324,125,32
"COG4694",116,565,230,69,213,426
"COG4695",422,624,302,287,259,358
"COG4696",7,0,531,8,67,1
"COG4698",0,1,677,12,0,4
"COG4699",4,0,565,7,0,4
"COG4700",0,0,2,0,0,0
"COG4702",7,36,37,27,34,5
"COG4703",2,0,497,11,0,5
"COG4704",16,0,0,1,6,0
"COG4706",20,13,19,6,0,7
"COG4708",494,369,1177,425,470,197
"COG4709",93,129,1413,103,197,54
"COG4710",0,0,0,1,0,0
"COG4712",143,536,4,13,2038,53
"COG4713",1006,405,1375,150,462,304
"COG4715",0,118,1,2,12,0
"COG4716",1339,1162,2881,938,987,607
"COG4717",179,127,242,693,505,250
"COG4718",5,2,3,1,22,26
"COG4720",184,131,757,577,806,150
"COG4721",3,14,149,46,138,39
"COG4722",15,12,29,14,224,1
"COG4723",3,2,1,4,21,29
"COG4724",250,473,291,323,250,47
"COG4725",411,195,180,175,698,128
"COG4728",268,235,233,1106,126,137
"COG4729",5,3,0,7,2,0
"COG4731",31,0,1,0,0,0
"COG4732",358,293,500,374,216,196
"COG4733",37,8,98,20,92,150
"COG4734",39,238,100,139,411,889
"COG4735",11,41,5,2,154,41
"COG4737",4,1,6,2,6,17
"COG4739",472,690,4,60,568,920
"COG4744",148,342,2,398,324,399
"COG4747",643,1135,362,228,619,771
"COG4748",26,6,148,47,262,56
"COG4750",1614,2234,1460,903,264,901
"COG4752",34,18,97,76,13,62
"COG4753",16601,24537,17061,6480,18247,24300
"COG4757",1,0,0,0,0,2
"COG4758",1,0,227,12,2,4
"COG4760",0,11,0,25,0,0
"COG4763",0,22,47,0,115,8
"COG4766",24,10,4,5,21,31
"COG4767",779,703,1601,221,150,142
"COG4768",1,0,502,3,2,3
"COG4769",555,508,351,389,438,277
"COG4770",28,180,41,83,244,35
"COG4771",6845,7733,1295,3460,7282,13472
"COG4772",46,72,1,14,16,198
"COG4773",12,8,2,6,27,39
"COG4774",11,14,9,4,38,50
"COG4775",2374,2852,522,4820,2488,3748
"COG4776",4,2,182,21,7,14
"COG4778",53,52,76,12,31,93
"COG4779",7,3,57,1,15,15
"COG4781",6,0,1040,1,2,0
"COG4783",163,165,304,199,66,173
"COG4784",265,114,2,9,55,209
"COG4785",12,1,111,3,4,0
"COG4786",886,773,105,574,193,476
"COG4787",4,1,26,0,5,7
"COG4789",19,1,1,4,16,45
"COG4790",7,3,1,4,17,9
"COG4791",7,8,2,2,13,12
"COG4792",4,2,1,2,0,0
"COG4794",2,1,0,0,10,9
"COG4795",7,5,63,10,23,27
"COG4796",179,47,344,170,91,124
"COG4797",5,0,186,6,1,0
"COG4799",4636,4187,1184,3827,4569,5869
"COG4803",1,0,0,4,2,0
"COG4804",3267,5524,872,8912,2843,5120
"COG4805",1064,1018,1858,501,948,355
"COG4806",1217,2024,256,260,1163,1934
"COG4807",1,7,57,2,3,7
"COG4808",4,1,313,1,10,10
"COG4809",1,1,0,1,1,0
"COG4810",93,112,654,79,224,96
"COG4811",3,6,39,0,2,7
"COG4812",29,16,10,14,21,31
"COG4813",2,24,288,17,20,0
"COG4814",8,0,1842,12,0,1
"COG4816",104,100,571,102,244,107
"COG4819",57,28,29,57,238,114
"COG4820",61,78,385,37,130,84
"COG4821",150,101,7,24,105,41
"COG4822",1587,2607,1445,841,1583,1956
"COG4823",998,1158,907,2356,804,645
"COG4824",205,348,309,106,222,27
"COG4825",2,0,0,1,13,0
"COG4826",276,416,435,674,621,220
"COG4828",285,226,2,23,161,343
"COG4829",0,0,22,0,0,0
"COG4832",432,349,469,176,243,107
"COG4833",2042,1977,53,174,2359,4647
"COG4834",183,46,52,71,19,0
"COG4835",1,0,365,9,2,3
"COG4839",1,0,127,10,0,2
"COG4842",176,6,137,226,2,0
"COG4843",0,0,1,1,0,0
"COG4845",767,1084,158,209,1073,1452
"COG4849",0,1,0,0,1,0
"COG4850",2,7,108,34,125,20
"COG4851",1,4,486,17,32,6
"COG4853",1,0,390,0,0,0
"COG4856",1273,1025,2133,948,1397,531
"COG4857",69,30,441,26,236,91
"COG4858",4,0,1226,14,3,4
"COG4859",115,84,11,64,64,57
"COG4861",53,11,0,0,13,55
"COG4862",509,474,1942,409,296,207
"COG4864",1290,1331,153,236,1150,1640
"COG4865",2,2,99,6,19,44
"COG4866",1602,2049,549,468,2023,1920
"COG4868",1246,853,2152,3131,1381,495
"COG4869",378,155,736,187,640,240
"COG4870",2191,1079,701,666,1484,486
"COG4871",0,1,0,0,6,1
"COG4874",239,210,14,19,67,148
"COG4877",140,72,101,51,47,43
"COG4878",103,288,951,67,158,106
"COG4880",218,449,445,441,330,28
"COG4884",40,11,11,3,4,94
"COG4886",2485,1222,1231,3618,3452,4013
"COG4887",356,253,54,432,156,288
"COG4889",1915,135,21,178,112,1821
"COG4890",5,1,1,0,3,3
"COG4892",0,0,40,1,1,2
"COG4894",355,399,404,197,334,109
"COG4895",0,1,52,0,0,0
"COG4898",1,65,0,1,30,0
"COG4903",2,0,0,0,1,2
"COG4905",1909,1798,1682,1184,2141,828
"COG4907",13,24,1039,1,43,9
"COG4908",0,1,0,0,0,4
"COG4909",80,33,545,64,181,108
"COG4910",22,9,136,5,11,9
"COG4912",1266,1656,1113,732,1198,1414
"COG4913",2600,1316,603,300,1267,349
"COG4916",4,0,0,5,0,1
"COG4917",108,93,397,79,210,91
"COG4922",9,17,186,23,1,0
"COG4924",522,173,52,31,192,47
"COG4925",320,174,7,51,118,540
"COG4926",34,8,413,134,86,0
"COG4927",18,185,49,8,101,10
"COG4928",110,213,730,49,961,352
"COG4929",71,33,1,8,155,252
"COG4930",210,483,192,854,467,216
"COG4932",6387,2148,10178,3578,4616,752
"COG4933",34,15,34,18,289,76
"COG4936",161,39,64,197,185,203
"COG4937",286,301,2,487,70,70
"COG4938",351,1322,85,49,38,224
"COG4939",3,0,0,1,6,1
"COG4940",62,61,497,54,32,132
"COG4942",823,731,184,86,730,1160
"COG4943",23,18,271,10,59,84
"COG4946",4074,5095,36,1259,970,1681
"COG4947",435,352,651,333,254,184
"COG4948",1821,2688,1207,2259,2522,2730
"COG4950",5,1,47,0,8,9
"COG4951",40,648,789,295,468,326
"COG4952",4,86,42,5,59,9
"COG4953",774,344,161,66,937,1622
"COG4955",0,0,397,0,0,0
"COG4956",45,42,558,137,53,117
"COG4957",7,2,0,1,2,0
"COG4959",0,3,0,15,0,0
"COG4962",1292,1752,1755,1726,1645,547
"COG4963",0,31,0,140,0,7
"COG4964",0,0,0,84,13,0
"COG4965",398,397,956,251,576,115
"COG4967",5,0,33,0,6,14
"COG4969",69,12,86,6,37,18
"COG4972",785,150,393,311,245,213
"COG4973",1586,1946,118,184,624,1328
"COG4974",10224,13512,5225,19099,10313,12519
"COG4975",5,0,455,7,0,0
"COG4977",4833,2324,716,8054,4607,5179
"COG4978",521,555,739,182,473,479
"COG4981",24,15,323,56,549,81
"COG4982",20,14,280,56,535,67
"COG4983",50,167,17,203,43,346
"COG4984",134,70,44,32,376,516
"COG4985",144,26,69,143,98,60
"COG4986",0,0,0,3,0,0
"COG4987",26,17,1105,69,25,38
"COG4988",436,611,2262,569,765,225
"COG4989",107,167,1573,217,247,55
"COG4990",586,187,168,170,237,128
"COG4992",3744,3444,2507,2840,3746,2937
"COG4993",31,13,350,7,32,51
"COG4995",327,1059,16,35,445,200
"COG4997",61,1,0,2,3,0
"COG4999",15333,9193,4924,7080,12060,9749
"COG5000",3168,2953,174,1373,2603,5006
"COG5001",5711,5660,5443,3093,2765,2877
"COG5002",23357,18243,3362,15453,14757,36156
"COG5004",2,0,12,0,10,10
"COG5005",0,0,0,0,52,0
"COG5006",25,6,91,22,76,18
"COG5007",7,3,42,7,7,13
"COG5009",2286,2742,2082,5855,2522,2767
"COG5011",561,583,592,567,658,282
"COG5012",872,356,886,121,816,1482
"COG5013",117,25,953,55,88,104
"COG5015",243,294,497,195,387,40
"COG5016",4380,4644,1218,3855,4126,5053
"COG5017",91,201,351,72,145,257
"COG5018",818,586,809,411,429,291
"COG5026",216,130,7,102,242,704
"COG5029",0,1,2,0,11,0
"COG5039",174,90,196,74,261,198
"COG5048",36,0,24,40,4,10
"COG5108",0,0,0,0,0,337
"COG5146",304,921,3,815,368,494
"COG5184",609,1026,585,546,341,116
"COG5206",2,4,0,33,42,0
"COG5263",763,700,16506,921,898,262
"COG5265",1,0,1,0,2,0
"COG5266",10,2,13,26,37,0
"COG5268",0,2,0,0,0,0
"COG5271",23,37,0,0,16,0
"COG5272",3,2,0,0,19,40
"COG5276",22,15,52,15,39,26
"COG5279",1596,1239,1132,828,1295,417
"COG5280",136,152,272,198,104,9
"COG5281",379,99,121,126,105,150
"COG5282",3,4,88,26,139,8
"COG5283",1459,636,1219,715,2576,534
"COG5285",2,0,0,0,0,2
"COG5293",162,73,592,2,45,9
"COG5294",0,0,0,5,0,0
"COG5295",150,91,1706,166,244,444
"COG5298",76,78,506,8,13,52
"COG5301",57,52,103,23,118,143
"COG5302",0,1,29,1,0,16
"COG5305",48,82,1,89,422,0
"COG5309",51,45,1,5,21,3
"COG5314",4,1,3,0,4,0
"COG5319",30,59,0,1,0,6
"COG5322",32,21,4,9,21,81
"COG5324",5,17,102,40,2,1
"COG5337",105,323,594,164,498,286
"COG5339",18,19,119,16,59,50
"COG5340",17,23,2,3,0,113
"COG5341",49,56,85,42,43,15
"COG5345",10,3,0,3,0,0
"COG5353",2,0,621,2,0,1
"COG5360",142,567,0,110,15,154
"COG5361",52,385,19,140,188,0
"COG5362",3,9,81,25,148,0
"COG5368",1620,2114,17,94,1401,3766
"COG5373",170,102,3,6,210,584
"COG5377",200,274,715,274,604,102
"COG5383",4,5,48,7,17,28
