"","DLF004","NLF013","DLF014","DOF003","NOF010","DOF008"
"COG3775",2106,1424,951,890,1523,396
"COG3776",0,2,0,1,7,22
"COG3778",1,1,2,0,51,2
"COG3779",1,0,0,0,0,1
"COG3781",2,1,0,6,12,55
"COG3783",3,2,0,4,11,21
"COG3784",0,0,0,2,11,15
"COG3785",3,1,0,3,3,4
"COG3786",33,94,42,96,17,158
"COG3787",10,5,1,49,57,37
"COG3788",2,1,0,6,11,29
"COG3789",0,1,0,0,16,2
"COG3790",2,3,0,2,11,24
"COG3791",1,1,1,14,0,21
"COG3793",0,0,0,1,0,0
"COG3794",1,8,0,0,0,0
"COG3797",3,1,39,19,25,25
"COG3799",106,19,20,1,1,1
"COG3804",31,286,142,88,93,209
"COG3808",1619,1794,439,2581,2317,1156
"COG3811",0,2,0,1,8,2
"COG3815",2,7,65,25,8,15
"COG3817",81,55,157,52,49,335
"COG3819",48,41,97,37,35,204
"COG3822",152,97,27,402,224,58
"COG3823",33,27,0,45,41,2
"COG3824",0,0,0,0,2,74
"COG3825",7,8,6,137,59,1
"COG3828",2,5,0,1,1,0
"COG3829",1233,554,4837,1672,1740,1575
"COG3830",1185,1535,922,1622,1632,745
"COG3831",261,80,1,168,139,22
"COG3832",0,0,0,3,0,3
"COG3833",734,1091,1816,377,470,1836
"COG3835",319,261,1561,266,239,802
"COG3836",173,66,234,195,174,475
"COG3837",3,7,0,159,6,32
"COG3839",550,880,1093,1652,1901,5727
"COG3840",2,4,0,4,15,40
"COG3842",3189,3005,3570,2781,3223,3758
"COG3843",1492,4076,4221,4147,2410,4881
"COG3845",1024,1718,1559,1920,1220,2422
"COG3846",33,0,471,21,8,1
"COG3848",311,648,827,324,255,1029
"COG3850",82,192,4,98,232,160
"COG3851",101,132,0,25,46,68
"COG3852",37,122,1,144,88,103
"COG3853",271,710,911,615,521,1951
"COG3854",418,1157,608,708,433,1266
"COG3855",2978,2764,2746,3049,3805,2622
"COG3856",6,86,389,6,13,219
"COG3857",1388,4238,4346,721,558,1664
"COG3858",748,1508,1130,1066,855,1597
"COG3859",265,530,281,408,246,832
"COG3860",2,0,0,4,17,8
"COG3862",235,310,405,204,181,433
"COG3863",0,10,107,2,0,91
"COG3864",37,33,987,68,48,266
"COG3866",2194,378,1197,138,295,90
"COG3867",1367,1699,3517,1542,2057,452
"COG3868",108,211,118,34,95,0
"COG3869",233,353,876,313,123,208
"COG3870",50,90,231,145,63,324
"COG3871",647,288,242,701,612,60
"COG3872",552,1334,1170,806,549,1533
"COG3874",52,277,409,144,95,189
"COG3875",377,508,2157,582,412,205
"COG3876",828,779,89,1562,1357,78
"COG3877",42,29,1,50,141,2
"COG3878",53,337,3,76,43,3
"COG3879",7,120,836,46,31,1023
"COG3880",122,227,498,163,67,142
"COG3881",0,0,2,0,0,18
"COG3882",287,282,24,261,277,18
"COG3883",57,77,68,142,169,387
"COG3884",1351,1725,817,1621,1642,1808
"COG3885",6,55,468,79,9,138
"COG3886",630,1645,2407,397,1278,3054
"COG3887",1114,2775,2873,1530,1284,4406
"COG3892",2,14,2,8,19,27
"COG3893",83,63,0,185,55,2
"COG3894",299,762,1433,497,347,1119
"COG3895",2,1,0,1,6,11
"COG3896",16,3,0,0,0,0
"COG3899",29,24,43,170,57,6
"COG3901",6,15,121,47,9,161
"COG3903",0,0,0,15,0,15
"COG3906",6,6,86,13,14,200
"COG3907",0,30,2,88,0,34
"COG3910",136,533,442,280,347,1097
"COG3911",4,0,0,10,2,0
"COG3915",2,0,0,2,0,31
"COG3919",99,62,96,1015,226,1003
"COG3920",88,57,1993,70,109,680
"COG3921",0,0,0,5,1,24
"COG3923",1,9,0,0,15,24
"COG3924",1,1,0,2,6,18
"COG3925",8,11,1,1,23,40
"COG3926",1002,355,0,331,167,8
"COG3933",147,457,1180,326,511,1433
"COG3934",46,19,1188,104,2,1
"COG3935",524,1314,1388,896,509,1965
"COG3936",36,87,2,3,78,106
"COG3937",11,22,308,34,22,217
"COG3938",31,18,441,51,52,25
"COG3940",750,862,714,1702,942,1327
"COG3941",21,75,0,226,89,6
"COG3942",15,10,1521,43,17,1240
"COG3943",1985,864,239,3127,3664,1901
"COG3944",545,1097,2756,853,476,3082
"COG3945",3,1,325,0,0,31
"COG3947",80,93,1,77,30,31
"COG3948",143,298,1,513,234,11
"COG3949",30,59,350,217,116,1015
"COG3950",1024,1282,938,1220,2669,2310
"COG3951",5,11,0,31,382,31
"COG3952",60,24,0,37,133,1
"COG3953",2,11,842,0,7,2
"COG3954",4,2,0,7,27,36
"COG3955",62,52,98,20,26,49
"COG3956",824,919,733,760,916,593
"COG3957",380,892,3152,558,286,1662
"COG3958",855,1507,2256,979,1138,2384
"COG3959",809,1562,2481,950,1052,2338
"COG3960",6,3,1,2,24,5
"COG3961",1,0,0,95,0,29
"COG3962",57,77,289,115,56,231
"COG3963",2,3,0,0,11,0
"COG3964",158,258,225,545,143,90
"COG3965",21,87,22,65,30,87
"COG3966",6,5,178,33,11,671
"COG3967",1,37,0,31,0,11
"COG3968",7427,6551,2253,5980,6633,3458
"COG3969",1066,1251,425,2006,1616,205
"COG3971",13,10,71,26,112,76
"COG3972",30,405,48,1896,25,66
"COG3973",270,452,1033,1622,910,3959
"COG3975",23,80,3,0,48,0
"COG3976",144,511,394,430,322,806
"COG3977",59,4,0,8,50,71
"COG3978",0,1,0,6,6,30
"COG3979",64,42,354,52,50,135
"COG3980",212,269,1,292,377,34
"COG3981",76,495,271,156,161,494
"COG4001",0,2296,4554,2796,2648,1424
"COG4012",1,2,0,1,15,0
"COG4021",11,15,106,32,6,10
"COG4032",220,265,0,211,87,83
"COG4043",29,95,0,11,8,31
"COG4085",1,55,1,1,0,7
"COG4086",135,364,398,131,93,1069
"COG4087",3,5,14,12,6,9
"COG4091",12,12,0,63,35,1
"COG4095",1,0,0,52,2,9
"COG4096",1474,3840,192,1499,557,7336
"COG4097",3,0,4,0,3,14
"COG4098",6,4,212,16,26,506
"COG4099",995,192,842,552,735,488
"COG4100",655,1492,1520,862,641,2154
"COG4104",25,8,1,115,25,2
"COG4105",26,60,1,140,71,54
"COG4106",9,65,691,12,22,92
"COG4107",29,3,2,31,21,31
"COG4108",2876,3021,2388,2634,3105,3174
"COG4109",36,1,50,3,6,17
"COG4110",891,0,1,39,16,0
"COG4112",31,3,0,0,0,0
"COG4114",2,2,0,7,15,40
"COG4115",879,892,727,621,1044,247
"COG4116",3,7,34,8,22,306
"COG4117",3,3,1,0,19,0
"COG4120",969,1486,1231,1090,905,2033
"COG4121",410,438,46,601,631,179
"COG4122",1103,1465,1471,1278,1179,1142
"COG4123",1373,1615,1207,1444,1303,1802
"COG4124",2297,759,429,672,1767,271
"COG4125",2,2,0,1,2,34
"COG4126",42,41,0,130,45,49
"COG4127",7,13,660,16,6,0
"COG4128",0,2,1,0,0,4
"COG4129",150,422,48,93,260,498
"COG4130",0,0,0,4,0,9
"COG4132",56,5,733,21,7,581
"COG4133",12,50,0,33,46,24
"COG4134",8,20,8,37,38,197
"COG4135",5,2,0,4,25,43
"COG4136",2,2,0,1,12,17
"COG4137",20,53,3,46,69,62
"COG4138",4,1,0,1,11,31
"COG4139",2,2,0,4,22,37
"COG4143",21,11,4,4,30,61
"COG4145",250,269,175,165,163,231
"COG4146",2956,1597,602,1788,2337,228
"COG4147",7,4,0,6,47,84
"COG4148",31,166,3,76,114,71
"COG4149",211,369,808,359,328,931
"COG4150",23,2,0,10,52,43
"COG4152",224,858,1,560,408,171
"COG4154",95,62,286,81,89,349
"COG4158",267,364,357,195,219,188
"COG4160",6,5,1,0,14,24
"COG4161",2,7,1,4,31,34
"COG4166",1127,2007,5642,1650,1711,8195
"COG4167",4,12,2,4,32,39
"COG4168",3,8,1,0,16,22
"COG4170",5,4,1,4,22,26
"COG4171",0,3,1,6,10,20
"COG4172",143,191,1497,286,117,740
"COG4174",46,6,0,109,18,50
"COG4175",871,442,240,618,867,173
"COG4176",202,132,48,451,550,93
"COG4177",650,766,2322,919,596,1607
"COG4178",108,126,113,176,222,26
"COG4181",3,6,0,3,43,284
"COG4185",318,457,228,349,1190,60
"COG4186",379,160,680,459,165,378
"COG4187",44,154,1105,177,41,32
"COG4188",2,1,0,0,11,0
"COG4189",67,138,269,154,105,262
"COG4191",133,333,1,1106,233,7
"COG4192",0,0,0,2,0,7
"COG4193",553,828,441,132,338,559
"COG4194",0,3,118,2,0,75
"COG4197",0,22,0,0,0,1
"COG4198",2013,1824,864,1894,1943,427
"COG4199",3,1,211,102,2,26
"COG4200",64,57,33,64,11,90
"COG4206",11730,7233,1596,11823,11293,903
"COG4208",142,375,557,69,57,130
"COG4209",1496,3619,4230,1821,1985,6952
"COG4211",519,1028,774,489,493,1111
"COG4213",225,336,149,266,255,902
"COG4214",86,98,106,103,176,704
"COG4215",7,15,1,9,35,69
"COG4219",1340,2683,2022,510,440,900
"COG4220",7,2,0,0,15,3
"COG4221",823,313,233,691,1143,237
"COG4222",680,41,71,1,463,53
"COG4224",198,283,235,196,196,506
"COG4225",5958,6815,1962,8992,4717,1194
"COG4226",312,94,0,156,248,132
"COG4227",1671,945,688,300,1581,177
"COG4228",0,0,1,0,16,3
"COG4229",0,0,0,2,0,20
"COG4230",3,41,2,2,21,37
"COG4231",1191,2598,2043,2261,1627,626
"COG4232",2191,1346,85,2342,2356,195
"COG4233",21,145,0,504,60,37
"COG4235",8,42,2,80,120,50
"COG4237",44,35,2,43,82,2
"COG4238",1,1,0,1,12,2
"COG4239",22,12,0,104,14,56
"COG4241",56,34,563,65,39,1
"COG4242",0,2,1,0,2,29
"COG4243",0,1,654,0,1,301
"COG4245",2644,13,106,123,13,21
"COG4248",112,18,263,166,38,5
"COG4249",80,36,49,597,651,128
"COG4251",3,1,0,6,0,0
"COG4252",6,168,0,130,12,0
"COG4253",1,2,0,27,4,22
"COG4256",0,0,0,2,2,14
"COG4258",15,68,2,150,61,97
"COG4260",541,1236,2085,849,584,1624
"COG4261",285,222,261,487,337,79
"COG4262",3,0,0,6,10,0
"COG4263",0,119,0,106,0,13
"COG4264",2,1,0,24,13,55
"COG4267",122,416,1740,338,176,1139
"COG4268",366,480,73,507,214,525
"COG4269",7,0,0,0,33,1
"COG4271",31,28,0,14,44,434
"COG4275",0,0,0,1,0,3
"COG4277",1079,2246,1285,1783,1465,1540
"COG4279",48,29,134,0,74,0
"COG4282",0,3,5,0,5,0
"COG4283",155,311,15,314,98,682
"COG4284",352,1204,1511,339,200,714
"COG4286",131,295,280,244,197,788
"COG4287",2,0,0,0,2,0
"COG4288",2,7,22,6,8,21
"COG4289",2481,3833,461,2421,1323,310
"COG4290",0,20,0,0,0,0
"COG4292",65,44,107,135,21,20
"COG4294",62,11,3,4,8,155
"COG4295",530,53,285,243,394,850
"COG4296",48,372,101,363,84,158
"COG4299",1442,1337,213,2446,1668,118
"COG4300",3,4,68,1,5,162
"COG4302",4,43,0,74,80,32
"COG4303",25,140,19,108,165,50
"COG4310",6,0,0,434,17,0
"COG4314",0,32,0,27,0,14
"COG4316",0,5,0,0,1,12
"COG4319",0,0,0,1,0,4
"COG4320",0,2,1206,2,3,511
"COG4325",87,1,1,0,17,33
"COG4330",0,0,62,4,2,9
"COG4332",95,43,0,302,41,13
"COG4333",65,127,10,178,74,189
"COG4335",33,55,2,87,51,7
"COG4336",36,42,50,114,21,23
"COG4354",521,669,3,715,404,14
"COG4357",3,4,29,7,4,23
"COG4359",3,1,0,65,2,0
"COG4372",31,29,643,20,45,19
"COG4373",0,7,0,0,10,0
"COG4377",244,442,46,252,249,244
"COG4379",0,3,0,0,64,16
"COG4381",0,1,0,0,9,0
"COG4382",3,0,0,0,11,0
"COG4383",439,369,0,5,413,6
"COG4384",0,3,1,0,35,2
"COG4385",44,203,2,236,107,7
"COG4386",4,6,1,11,100,10
"COG4387",2,1,0,0,100,0
"COG4388",10,6,0,12,164,0
"COG4389",2,13,2,0,6,2
"COG4390",0,10,2,1,4,3
"COG4392",2,5,9,3,6,8
"COG4393",0,3,360,3,63,631
"COG4394",67,80,0,36,31,14
"COG4395",39,111,0,106,49,27
"COG4396",1,3,0,27,20,0
"COG4397",10,7,0,9,139,0
"COG4399",46,13,0,7,4,61
"COG4401",2,5,51,30,8,45
"COG4403",21,35,103,382,20,254
"COG4405",12,14,21,21,53,285
"COG4408",59,0,0,0,4,0
"COG4409",2031,938,2197,1262,2021,289
"COG4412",1589,38,47,827,2658,20
"COG4413",200,155,15,540,463,6
"COG4420",11,78,26,28,7,7
"COG4421",0,15,0,43,5,2
"COG4422",1733,1907,740,2411,1747,1210
"COG4430",203,438,1,426,217,28
"COG4443",124,255,315,123,77,234
"COG4445",0,0,0,9,0,42
"COG4448",10,60,0,48,14,0
"COG4452",305,105,4,518,316,37
"COG4453",1,1,0,6,3,36
"COG4456",15,12,56,28,15,19
"COG4457",2620,73,0,8,292,43
"COG4458",22,26,2,3,244,45
"COG4460",0,0,0,4,0,35
"COG4463",63,132,488,107,60,144
"COG4464",761,1001,1285,893,877,1645
"COG4465",339,665,458,409,259,1042
"COG4466",3,54,113,11,1,190
"COG4467",1,0,73,2,1,186
"COG4468",867,1484,2909,820,741,2995
"COG4469",1,0,140,1,0,126
"COG4470",23,2,95,4,2,264
"COG4471",4,0,51,1,2,8
"COG4472",253,458,592,289,190,626
"COG4473",4,0,143,6,2,454
"COG4474",125,215,173,366,603,171
"COG4475",184,326,354,219,234,444
"COG4476",2,0,38,5,7,10
"COG4477",90,30,187,20,50,665
"COG4478",5,15,131,74,37,451
"COG4479",0,0,26,1,2,82
"COG4481",109,287,461,184,109,420
"COG4483",0,0,27,1,0,112
"COG4485",1510,3537,2553,1710,994,3575
"COG4487",25,25,162,31,28,8
"COG4492",432,579,802,471,254,559
"COG4495",14,10,0,52,14,1
"COG4496",243,547,620,378,288,693
"COG4499",3,15,4,1,8,20
"COG4502",11,23,0,121,54,1
"COG4506",368,630,778,479,357,943
"COG4508",0,0,4,0,0,22
"COG4509",875,2142,1603,1140,875,3039
"COG4512",13,130,54,22,0,0
"COG4521",30,150,26,73,152,51
"COG4525",3,6,1,6,13,41
"COG4529",10,1,0,3,11,18
"COG4531",3,8,3,8,22,61
"COG4533",10,5,0,13,55,157
"COG4535",32,94,0,44,85,69
"COG4536",1030,674,269,214,1200,178
"COG4537",1,6,25,6,16,14
"COG4540",38,17,3,58,17,6
"COG4541",3,1,0,0,10,0
"COG4542",3,8,387,6,28,160
"COG4545",12,1,1,0,2,1
"COG4547",4,0,0,94,8,0
"COG4548",101,193,492,301,102,748
"COG4550",0,0,29,4,2,12
"COG4552",695,1019,1484,1246,753,1394
"COG4555",5,169,60,1,5,451
"COG4558",4,1,0,12,2,26
"COG4559",6,1,1,4,3,16
"COG4564",35,1454,0,274,37,49
"COG4565",108,114,2,109,76,86
"COG4566",270,883,4,535,543,172
"COG4568",1,3,0,3,15,13
"COG4569",1,1,0,7,72,14
"COG4570",56,121,145,113,59,9
"COG4571",2,0,0,2,2,4
"COG4572",3,2,0,0,7,14
"COG4573",72,97,0,79,271,350
"COG4574",2,0,0,6,16,17
"COG4575",3,7,0,25,38,74
"COG4576",42,37,54,70,81,183
"COG4577",159,125,301,253,251,742
"COG4578",3,0,12,2,22,23
"COG4579",4,1,0,12,44,116
"COG4580",19,8,1,51,99,187
"COG4581",1,13,4157,84,20,1738
"COG4582",14,15,0,50,37,42
"COG4584",5888,3878,14428,1436,4504,849
"COG4585",572,2954,5499,1526,798,2430
"COG4586",20,78,20,3,5,13
"COG4587",12,104,8,20,11,25
"COG4589",172,190,2,180,101,32
"COG4590",74,5,0,0,0,0
"COG4591",1994,2361,541,1981,2666,805
"COG4592",2,4,0,8,14,27
"COG4594",6,8,4,3,8,79
"COG4597",32,81,0,76,66,24
"COG4598",5,2,0,9,10,64
"COG4603",267,414,440,1420,802,1669
"COG4604",118,35,47,21,15,75
"COG4605",128,37,49,114,59,276
"COG4606",116,41,25,17,34,60
"COG4607",127,30,27,52,78,200
"COG4608",1297,1722,3326,2097,1278,4718
"COG4615",2,3,0,11,32,65
"COG4618",0,0,0,0,13,0
"COG4619",10,6,504,4,10,213
"COG4623",700,682,153,1050,1040,188
"COG4624",3485,4696,5509,5258,3730,4104
"COG4625",317,159,1,396,127,77
"COG4626",917,545,1985,880,1261,205
"COG4627",1,0,0,0,6,15
"COG4628",1,0,2,1,0,19
"COG4631",0,5,2,2,0,5
"COG4632",1091,1188,850,1465,665,515
"COG4633",19,134,2423,86,9,1068
"COG4635",31,53,2,43,51,65
"COG4636",183,443,267,300,118,668
"COG4637",606,748,0,543,243,338
"COG4638",2,1,0,14,21,82
"COG4639",26,24,0,69,10,460
"COG4640",2,0,85,11,2,624
"COG4641",519,1199,0,276,75,186
"COG4642",1719,697,153,827,1467,224
"COG4643",31,34,0,197,142,66
"COG4644",16,11,82,40,109,456
"COG4646",5710,12253,3260,10093,9709,8561
"COG4648",4,16,1,54,11,29
"COG4650",6,122,2,50,42,32
"COG4651",169,152,3,176,168,51
"COG4652",1,2,0,4,21,13
"COG4653",392,173,694,377,183,107
"COG4656",2937,2570,2404,2707,2682,2639
"COG4657",1410,1549,822,1412,1428,1040
"COG4658",1947,2348,1313,2059,2143,1624
"COG4659",1735,1456,965,442,508,339
"COG4660",1688,1824,999,1575,1638,1329
"COG4662",9,10,5,17,24,0
"COG4663",48,22,2,37,72,3
"COG4664",46,20,2,56,85,3
"COG4665",19,7,0,28,37,2
"COG4666",640,411,494,225,263,193
"COG4667",1944,1887,2165,1590,1910,2196
"COG4668",6,32,155,138,183,1008
"COG4669",6,2,0,0,28,4
"COG4670",212,218,3577,249,478,1055
"COG4672",12,3,293,5,14,48
"COG4674",1,11,111,7,0,20
"COG4675",464,1,0,3,5,0
"COG4676",220,1,1,0,21,4
"COG4677",4674,2344,1968,3011,4100,1189
"COG4678",1,0,0,0,12,0
"COG4679",76,139,332,42,13,12
"COG4680",121,302,0,187,158,2
"COG4681",15,22,0,4,55,48
"COG4682",4,4,0,9,28,19
"COG4683",0,0,0,2,0,12
"COG4684",79,92,622,149,205,414
"COG4685",4,1,0,1,33,4
"COG4687",4,7,163,16,26,186
"COG4688",0,0,0,0,1,0
"COG4690",2524,2828,3228,2082,3141,5235
"COG4692",4768,894,480,1917,849,370
"COG4693",8,5,0,5,4,7
"COG4694",43,4,0,119,251,2
"COG4695",413,302,512,282,331,188
"COG4696",13,13,29,130,3,8
"COG4698",2,0,61,3,2,17
"COG4699",0,0,34,2,1,11
"COG4701",0,2,0,0,3,2
"COG4702",26,21,183,123,39,158
"COG4703",2,0,16,3,2,6
"COG4704",31,2,0,76,19,0
"COG4706",15,15,0,42,26,19
"COG4708",321,468,237,405,281,758
"COG4709",42,94,545,127,125,371
"COG4710",0,17,0,26,1,3
"COG4712",230,111,13,101,95,3
"COG4713",184,530,527,404,183,268
"COG4715",1,1,0,1,1,1
"COG4716",794,2395,2681,1048,788,3963
"COG4717",229,729,1279,145,79,415
"COG4718",1,3,0,2,11,35
"COG4720",278,482,949,413,205,1674
"COG4721",32,13,782,4,16,755
"COG4722",27,15,98,17,22,2
"COG4723",5,5,0,1,3,18
"COG4724",151,156,13,531,369,7
"COG4725",193,359,178,772,149,161
"COG4728",1164,576,584,308,426,229
"COG4729",13,5,0,39,14,1
"COG4732",186,368,686,298,200,496
"COG4733",42,8,1287,98,55,166
"COG4734",257,223,210,496,354,211
"COG4735",363,33,0,237,28,19
"COG4737",11,0,0,0,24,5
"COG4739",119,176,76,589,433,40
"COG4744",365,171,23,403,338,49
"COG4747",535,990,750,749,746,321
"COG4748",1093,199,983,234,193,8
"COG4750",850,962,1845,713,603,2418
"COG4752",73,17,363,36,42,5
"COG4753",13799,18422,11311,18785,14718,16300
"COG4757",0,0,0,2,0,1
"COG4758",1,0,18,4,2,7
"COG4760",0,3,0,48,0,0
"COG4763",4,2,1,0,97,31
"COG4766",6,4,86,18,39,3
"COG4767",749,959,3009,937,439,2021
"COG4768",1,0,41,2,0,198
"COG4769",416,612,667,452,259,829
"COG4770",7,60,1418,56,8,874
"COG4771",6043,4094,1151,2900,2263,268
"COG4772",8,27,0,45,80,3
"COG4773",26,7,0,0,96,58
"COG4774",4,3,0,11,58,16
"COG4775",4391,2430,1028,2808,3808,422
"COG4776",3,12,0,8,14,61
"COG4778",44,4,2,22,11,15
"COG4779",0,2,0,3,31,45
"COG4781",1,0,112,1,0,893
"COG4783",85,132,781,307,142,105
"COG4784",91,43,0,520,216,75
"COG4785",1,11,3,10,11,81
"COG4786",638,1533,281,279,180,232
"COG4787",3,2,0,0,15,20
"COG4789",7,3,0,1,27,3
"COG4790",9,0,0,2,25,1
"COG4791",9,3,0,0,22,2
"COG4792",8,3,0,0,8,0
"COG4794",1,1,0,0,9,1
"COG4795",8,10,1,7,44,61
"COG4796",70,40,661,212,150,95
"COG4797",1,0,0,0,0,7
"COG4799",4237,4070,3320,4650,4823,2248
"COG4803",1,0,1,3,3,0
"COG4804",7255,4348,996,2833,4324,1486
"COG4805",205,514,461,851,581,2390
"COG4806",1719,1648,376,1320,1049,890
"COG4807",43,0,0,6,7,25
"COG4808",2,3,1,1,16,1
"COG4809",0,4,0,143,9,0
"COG4810",78,45,119,105,117,447
"COG4811",2,2,0,2,5,38
"COG4812",16,6,0,28,50,16
"COG4813",11,78,133,35,18,173
"COG4814",4,0,330,3,2,1438
"COG4816",69,46,37,120,148,439
"COG4819",18,123,1,64,109,54
"COG4820",41,24,111,21,29,35
"COG4821",28,26,111,418,132,5
"COG4822",1148,1386,1672,1815,1395,1690
"COG4823",1266,965,340,2895,3476,1738
"COG4824",106,105,136,153,148,131
"COG4825",1,8,1,1,0,145
"COG4826",562,433,1611,676,671,561
"COG4828",53,37,23,303,170,23
"COG4829",0,0,0,2,0,0
"COG4832",179,510,759,279,192,883
"COG4833",1129,1000,20,2378,1823,479
"COG4834",6,137,1,9,75,1
"COG4835",0,0,26,4,2,190
"COG4839",0,1,23,1,1,6
"COG4842",49,6,5,31,56,1
"COG4843",1,1,0,0,1,0
"COG4845",4107,1320,138,1605,1531,502
"COG4849",16,0,0,52,2,0
"COG4850",0,1,1036,1,8,606
"COG4851",2,8,104,15,50,502
"COG4853",1,0,89,0,0,13
"COG4856",681,1097,1562,1040,708,2087
"COG4857",94,23,11,73,71,105
"COG4858",0,0,126,3,0,151
"COG4859",26,179,92,139,76,53
"COG4861",21,0,0,188,6,2
"COG4862",241,712,476,360,224,1395
"COG4864",908,799,718,1289,1060,278
"COG4865",133,29,2,0,2,1
"COG4866",1047,1955,1401,1740,1501,871
"COG4868",2099,1265,472,946,1514,1780
"COG4869",203,211,233,235,168,505
"COG4870",621,1259,1727,587,522,1016
"COG4871",0,2,0,0,0,55
"COG4874",83,90,109,90,131,17
"COG4877",50,119,9,48,60,208
"COG4878",113,226,2602,56,72,206
"COG4880",197,542,487,94,48,204
"COG4884",30,19,0,5,6,6
"COG4886",4543,2907,304,1975,1760,1744
"COG4887",199,455,494,205,315,103
"COG4889",69,623,1,537,603,123
"COG4890",1,1,0,0,2,3
"COG4892",0,0,35,0,0,126
"COG4894",213,379,312,243,229,226
"COG4895",0,0,0,1,3,0
"COG4898",1,39,100,13,13,36
"COG4903",19,0,0,0,0,1
"COG4905",1121,2556,3368,1438,1214,5499
"COG4907",139,90,307,6,7,578
"COG4908",0,0,105,1,0,6
"COG4909",32,11,66,67,75,122
"COG4910",11,0,16,9,15,38
"COG4912",1175,1209,799,1285,1248,927
"COG4913",267,878,818,851,641,3258
"COG4916",11,5,1,162,0,1
"COG4917",72,35,93,92,112,302
"COG4922",5,13,301,0,6,6
"COG4924",20,72,107,34,21,133
"COG4925",97,128,23,428,323,19
"COG4926",34,44,197,36,43,16
"COG4927",28,66,9,35,38,414
"COG4928",626,732,1458,326,112,396
"COG4929",103,26,0,84,49,11
"COG4930",84,90,506,618,375,569
"COG4932",871,2262,5081,3912,1499,5451
"COG4933",61,114,0,50,11,6
"COG4936",185,597,1,58,72,80
"COG4937",906,462,127,281,867,52
"COG4938",450,206,490,164,229,29
"COG4939",9,1,1,9,33,0
"COG4940",69,56,43,111,28,9
"COG4942",596,384,4,889,699,136
"COG4943",17,4,0,15,85,308
"COG4946",3961,3000,1152,4140,5412,433
"COG4947",207,318,322,186,238,745
"COG4948",2191,2330,3162,2147,2754,821
"COG4950",2,1,0,9,8,41
"COG4951",256,1272,36,730,891,861
"COG4952",9,12,0,21,32,0
"COG4953",666,193,2,1009,859,99
"COG4955",0,0,69,0,0,15
"COG4956",72,81,806,92,50,318
"COG4957",2,1,0,0,4,0
"COG4959",1,0,0,0,5,1
"COG4962",1327,2536,3163,1381,1180,2316
"COG4963",22,14,95,105,26,0
"COG4964",154,12,65,0,111,0
"COG4965",292,465,415,403,236,1101
"COG4967",0,0,0,1,17,23
"COG4969",2,12,2,3,29,31
"COG4972",473,856,263,286,174,440
"COG4973",924,1628,344,1396,1776,222
"COG4974",23657,7538,4231,13669,12250,5258
"COG4975",0,0,173,3,2,618
"COG4977",1961,521,150,8164,3131,756
"COG4978",349,355,421,524,569,450
"COG4981",0,9,6001,0,11,2851
"COG4982",0,8,5967,0,9,2599
"COG4983",22,21,243,154,7,185
"COG4984",206,79,5,153,129,16
"COG4985",74,377,54,197,203,111
"COG4986",0,0,2206,0,1,121
"COG4987",5,3,44,14,42,654
"COG4988",188,814,3445,468,290,3481
"COG4989",121,65,389,129,128,1025
"COG4990",210,638,155,288,125,1120
"COG4992",2895,3726,4188,2891,3166,2827
"COG4993",9,3,0,22,47,223
"COG4995",260,839,6,189,199,20
"COG4997",2,111,2,101,1,28
"COG4999",7,10664,3284,20091,13203,4226
"COG5000",1256,824,234,3131,3163,380
"COG5001",2806,8502,2751,3474,2915,3124
"COG5002",26885,16840,4470,29685,19928,4300
"COG5004",0,0,0,1,8,3
"COG5005",18,0,0,7,110,0
"COG5006",7,7,423,2,39,217
"COG5007",4,3,0,1,9,35
"COG5009",4882,4201,1321,3149,5157,1495
"COG5011",392,525,960,526,340,785
"COG5012",320,292,150,617,388,206
"COG5013",47,288,140,176,162,252
"COG5015",185,408,738,331,258,652
"COG5016",4650,3643,2484,3982,4138,1814
"COG5017",105,249,229,31,281,85
"COG5018",374,927,673,603,407,943
"COG5026",209,84,1103,178,145,11
"COG5029",0,1,1,19,21,6
"COG5039",150,793,223,17,919,37
"COG5042",2,2,0,0,3,33
"COG5048",12,26,1,2,0,0
"COG5108",6,0,0,0,0,1856
"COG5146",773,188,47,539,815,18
"COG5184",97,1961,692,1239,850,19
"COG5206",387,170,0,818,201,3
"COG5255",1,1,0,3,0,0
"COG5263",772,694,3848,1286,991,3849
"COG5265",3,23,4,1,0,2
"COG5266",33,70,3,35,78,16
"COG5271",11,2,0,7,20,1
"COG5272",0,4,0,3,4,0
"COG5276",3,8,7,36,57,51
"COG5279",942,2395,995,1139,797,2058
"COG5280",183,217,47,439,478,60
"COG5281",133,100,13,332,256,66
"COG5282",0,3,1310,0,6,578
"COG5283",866,442,3243,768,1255,1253
"COG5285",0,0,0,2,0,12
"COG5293",19,20,5,3,22,54
"COG5294",1,0,0,55,0,0
"COG5295",321,81,5183,80,80,50
"COG5298",21,2,108,11,2,0
"COG5301",85,4,0,119,50,3
"COG5302",2,0,0,0,1,2
"COG5305",250,507,160,8,99,69
"COG5309",1,45,0,3,0,2
"COG5314",0,0,0,0,8,2
"COG5319",7,32,0,26,9,7
"COG5322",42,44,0,52,2,0
"COG5324",3,36,0,5,1,7
"COG5337",155,353,2134,71,68,256
"COG5339",8,24,0,11,61,83
"COG5340",12,0,0,49,0,1
"COG5341",111,161,410,81,64,143
"COG5345",3,2,0,99,12,0
"COG5353",2,0,66,3,2,12
"COG5360",45,25,0,73,218,1
