"","NLM001","NLM029","NOM017","NOM025","NOM001","NOF012"
"COG3787",30,23,15,73,1,33
"COG3788",36,3,1,87,4,0
"COG3789",27,0,1,55,0,0
"COG3790",31,0,0,22,8,0
"COG3791",6,0,0,0,1,0
"COG3793",2,0,0,0,0,0
"COG3794",8,1,0,2,6,0
"COG3797",9,2,11,2,6,11
"COG3799",22,7,0,8,10,25
"COG3804",143,192,50,30,80,1126
"COG3808",3334,1910,835,1880,598,1635
"COG3811",1,0,0,0,1,4
"COG3815",13,38,0,1,1,310
"COG3817",87,78,41,129,72,53
"COG3819",46,47,20,80,57,45
"COG3822",100,235,137,84,39,258
"COG3823",19,59,31,1,3,132
"COG3824",0,0,6,0,10,0
"COG3825",153,58,29,36,10,68
"COG3828",2,5,2,0,0,12
"COG3829",551,797,903,1179,760,1291
"COG3830",1350,1158,776,1196,709,1288
"COG3831",129,66,7,420,19,86
"COG3832",1,0,0,2,0,0
"COG3833",770,784,408,858,625,265
"COG3835",222,194,105,286,127,192
"COG3836",121,160,67,284,91,237
"COG3837",3,31,2,1,2,13
"COG3839",2379,2372,1406,2241,1613,1262
"COG3840",42,3,0,40,3,1
"COG3842",3520,2913,3214,3306,3110,1533
"COG3843",3012,5482,2798,3665,2902,4200
"COG3845",1451,1487,1031,1236,1020,1491
"COG3846",5,0,28,0,15,12
"COG3848",88,172,187,932,356,321
"COG3850",226,19,23,517,34,75
"COG3851",244,34,30,122,5,16
"COG3852",95,19,7,335,13,47
"COG3853",525,523,666,704,502,676
"COG3854",797,1471,550,778,507,1158
"COG3855",2943,2395,4082,2781,4664,1894
"COG3856",57,105,43,7,25,396
"COG3857",2592,4823,1979,2153,2212,4202
"COG3858",1182,1389,759,842,857,2019
"COG3859",446,503,319,552,270,326
"COG3860",0,0,0,3,0,4
"COG3862",84,92,69,330,207,180
"COG3863",2,0,3,1,10,19
"COG3864",38,161,1842,21,40,808
"COG3866",256,348,1483,84,2946,263
"COG3867",2020,1378,2352,989,1859,619
"COG3868",64,74,47,12,16,12
"COG3869",241,478,304,160,245,1151
"COG3870",85,85,48,105,87,118
"COG3871",212,226,48,629,38,472
"COG3872",1099,1672,755,815,679,722
"COG3874",146,255,131,181,159,335
"COG3875",379,656,589,401,480,711
"COG3876",621,893,199,1069,150,974
"COG3877",12,23,8,338,3,61
"COG3878",71,20,52,14,3,730
"COG3879",223,421,170,12,110,1798
"COG3880",141,256,139,58,145,447
"COG3881",10,2,64,0,18,0
"COG3882",233,239,132,373,253,381
"COG3883",253,431,92,68,163,1293
"COG3884",1936,1799,1565,1356,1278,1802
"COG3885",37,6,70,10,107,124
"COG3886",233,737,746,495,652,412
"COG3887",2110,3178,2076,2023,1895,3613
"COG3892",19,8,0,5,10,2
"COG3893",33,67,53,14,5,204
"COG3894",420,1007,429,289,451,513
"COG3895",18,0,0,41,0,0
"COG3896",8,0,16,0,1,0
"COG3899",110,136,9,25,28,107
"COG3901",16,28,43,14,44,21
"COG3903",0,3,0,0,0,0
"COG3906",13,3,5,12,16,12
"COG3907",2,6,0,0,0,18
"COG3910",236,791,295,380,489,723
"COG3911",0,0,0,0,0,20
"COG3915",3,2,0,0,0,0
"COG3919",1355,190,108,384,160,627
"COG3920",120,141,258,33,203,189
"COG3921",0,1,0,3,0,0
"COG3923",26,1,0,93,4,1
"COG3924",15,3,0,34,0,1
"COG3925",40,1,0,198,15,1
"COG3926",94,96,6,407,8,197
"COG3933",388,343,1008,572,603,388
"COG3934",69,179,13,7,35,20
"COG3935",954,1410,557,701,597,1495
"COG3936",115,278,26,488,23,478
"COG3937",18,24,20,23,57,57
"COG3938",16,39,34,26,53,87
"COG3940",547,1283,542,1898,548,1122
"COG3941",23,35,0,14,12,1
"COG3942",7,3,40,4,197,11
"COG3943",4239,3225,3233,2136,3561,3406
"COG3944",772,1430,1062,729,1049,2686
"COG3945",24,6,43,0,18,6
"COG3947",111,173,77,96,52,188
"COG3948",27,101,21,631,42,159
"COG3949",272,218,155,188,94,636
"COG3950",3031,1188,3430,2366,1279,1351
"COG3951",372,24,81,226,13,39
"COG3952",20,20,12,67,6,19
"COG3953",0,0,1,0,5,0
"COG3954",51,3,3,157,2,0
"COG3955",40,442,26,5,45,12
"COG3956",1239,759,1710,621,1085,712
"COG3957",416,1551,537,415,297,2597
"COG3958",1617,2101,1707,1418,1459,2133
"COG3959",493,669,485,1509,1404,2113
"COG3960",62,0,2,140,2,0
"COG3961",0,1,1,1,1,0
"COG3962",108,127,299,138,201,108
"COG3963",0,4,0,0,0,6
"COG3964",119,363,242,56,29,230
"COG3965",195,202,92,43,61,47
"COG3966",166,18,41,7,30,9
"COG3967",12,5,0,0,2,19
"COG3968",6979,5966,7341,5777,8757,4083
"COG3969",948,936,144,1900,155,1332
"COG3971",120,5,10,589,4,10
"COG3972",98,48,291,16,4008,61
"COG3973",911,1535,561,1128,630,5097
"COG3975",6,12,17,0,6,45
"COG3976",198,234,148,128,189,269
"COG3977",109,4,2,102,1,2
"COG3978",15,0,1,36,0,0
"COG3979",42,30,69,56,78,57
"COG3980",505,274,22,243,56,477
"COG3981",124,319,234,318,128,1015
"COG4001",1625,2639,2359,2523,1466,2380
"COG4012",0,3,2,0,0,13
"COG4021",11,60,20,35,4,35
"COG4032",158,34,89,144,36,153
"COG4034",10,22,0,0,2,0
"COG4043",61,195,7,0,4,728
"COG4085",125,5,6,0,12,1
"COG4086",99,261,280,161,295,175
"COG4087",4,6,13,18,35,12
"COG4091",39,9,14,14,74,17
"COG4095",3,0,1,0,5,19
"COG4096",2993,4937,1836,3506,5801,2384
"COG4097",11,3,3,2,10,0
"COG4098",26,8,19,26,42,24
"COG4099",234,636,1043,425,1257,406
"COG4100",1069,2131,888,1014,868,2653
"COG4104",21,8,3,78,7,13
"COG4105",88,14,12,141,18,46
"COG4106",25,38,3,67,8,12
"COG4107",65,86,9,117,5,6
"COG4108",3774,3066,4221,2444,4081,1786
"COG4109",2,32,6,0,43,6
"COG4110",6,1,0,0,0,11
"COG4112",0,2,0,0,0,0
"COG4114",34,2,2,133,2,0
"COG4115",195,187,191,120,227,707
"COG4116",22,12,22,16,39,19
"COG4117",36,0,2,128,1,1
"COG4120",1141,1890,1046,1625,1420,827
"COG4121",275,244,76,663,59,358
"COG4122",1745,1440,821,1162,667,1725
"COG4123",1494,1889,1366,1320,1252,1963
"COG4124",1002,843,3153,695,2825,513
"COG4125",4,1,1,0,7,0
"COG4126",79,66,20,8,29,34
"COG4127",41,4,0,7,5,45
"COG4128",0,0,0,7,3,0
"COG4129",285,85,92,56,146,94
"COG4130",1,1,0,0,1,0
"COG4132",11,2,9,1,32,18
"COG4133",55,3,3,87,17,22
"COG4134",60,17,9,178,30,20
"COG4135",58,3,1,246,2,4
"COG4136",22,0,2,100,1,0
"COG4137",101,7,11,184,13,13
"COG4138",39,1,0,143,3,1
"COG4139",24,0,1,122,0,0
"COG4143",45,2,1,156,9,0
"COG4145",364,308,373,224,135,176
"COG4146",1974,660,2294,2738,2958,1689
"COG4147",87,0,3,188,3,2
"COG4148",114,16,9,216,23,101
"COG4149",257,354,447,661,387,272
"COG4150",38,1,2,100,3,1
"COG4152",168,309,64,117,52,466
"COG4154",82,117,124,120,124,102
"COG4158",365,325,190,54,153,154
"COG4160",74,3,2,230,11,4
"COG4161",51,0,0,147,7,1
"COG4166",579,860,761,4060,2115,1425
"COG4167",65,3,0,171,7,0
"COG4168",50,1,3,165,7,1
"COG4170",56,2,1,135,20,0
"COG4171",36,2,1,94,18,2
"COG4172",173,103,63,416,67,63
"COG4174",55,0,3,151,3,2
"COG4175",328,320,42,1064,82,525
"COG4176",227,233,42,769,64,367
"COG4177",645,1095,733,924,712,884
"COG4178",187,117,237,57,35,20
"COG4181",11,5,11,186,2,4
"COG4185",980,331,1447,532,1054,771
"COG4186",221,118,101,364,93,460
"COG4187",204,142,19,30,37,126
"COG4188",4,32,0,0,1,19
"COG4189",81,204,372,88,254,47
"COG4191",100,150,37,196,33,329
"COG4192",3,1,0,2,0,0
"COG4193",1050,1969,380,436,460,3442
"COG4194",0,6,2,4,0,6
"COG4197",0,4,0,0,0,23
"COG4198",2095,2136,2180,1125,1579,1345
"COG4199",16,0,23,279,19,7
"COG4200",55,142,55,231,93,71
"COG4206",8819,5594,11132,8168,8933,6693
"COG4208",278,768,174,223,228,83
"COG4209",2040,2676,1557,2566,1947,1652
"COG4211",937,1387,658,924,747,383
"COG4213",433,226,277,217,231,162
"COG4214",212,78,93,299,121,47
"COG4215",85,2,3,232,6,3
"COG4219",2321,1969,955,1048,1131,1317
"COG4220",14,53,26,1,1,5
"COG4221",1128,612,930,938,731,762
"COG4222",360,1,1204,4,660,13
"COG4224",241,363,189,246,200,169
"COG4225",3002,4376,2389,8352,3128,4449
"COG4226",72,255,141,46,540,106
"COG4227",437,356,643,534,126,2166
"COG4228",4,1,2,4,3,42
"COG4229",2,0,1,2,0,0
"COG4230",88,6,2,164,40,5
"COG4231",1487,2778,582,727,146,587
"COG4232",2129,1114,2129,1036,1801,1147
"COG4233",40,20,5,2,8,36
"COG4235",150,19,16,307,31,78
"COG4237",27,13,11,26,5,19
"COG4238",21,0,0,21,0,0
"COG4239",47,1,1,137,4,1
"COG4241",50,77,88,11,135,96
"COG4242",18,4,0,1,1,0
"COG4243",0,2,14,0,15,0
"COG4245",58,0,8,63,44,40
"COG4248",84,73,3,261,17,33
"COG4249",818,541,144,4,276,96
"COG4251",0,0,0,0,4,1
"COG4252",1,3,4,7,1,2
"COG4253",7,1,2,1,3,0
"COG4256",16,0,0,29,0,0
"COG4258",15,2,61,0,27,34
"COG4260",757,1500,709,905,544,2332
"COG4261",163,155,49,811,55,354
"COG4262",0,0,0,0,0,0
"COG4263",60,0,2,0,14,47
"COG4264",12,2,1,12,7,2
"COG4267",122,173,203,221,235,233
"COG4268",159,385,727,147,1973,227
"COG4269",80,1,2,177,2,2
"COG4271",89,414,33,131,24,70
"COG4277",1243,2000,654,522,252,495
"COG4279",28,1,16,0,15,19
"COG4282",1,0,4,33,0,6
"COG4283",189,334,257,170,117,207
"COG4284",1003,1284,302,351,509,1923
"COG4286",212,587,373,586,348,1353
"COG4288",0,1,0,9,0,1
"COG4289",1033,1298,575,2875,1783,1699
"COG4290",5,1,0,0,0,13
"COG4292",17,44,7,97,26,17
"COG4294",30,150,0,4,4,626
"COG4295",189,108,1194,42,634,75
"COG4296",354,461,34,117,24,194
"COG4299",1792,1350,358,1590,190,1849
"COG4300",8,0,1,4,20,3
"COG4302",56,40,39,158,40,47
"COG4303",105,52,53,222,57,88
"COG4310",34,4,1,0,0,0
"COG4314",10,8,11,0,3,19
"COG4316",9,1,1,1,3,0
"COG4319",0,0,1,1,0,0
"COG4320",0,4,7,0,24,4
"COG4325",53,0,2,1,1,0
"COG4330",0,0,0,0,0,1
"COG4332",13,75,3,87,6,79
"COG4333",150,138,106,157,70,101
"COG4335",16,40,5,30,3,12
"COG4336",70,124,49,52,101,92
"COG4354",1457,1173,82,730,184,2337
"COG4357",2,3,13,0,1,4
"COG4359",0,1,0,0,0,9
"COG4372",87,94,276,15,199,130
"COG4373",1,0,4,0,0,0
"COG4377",299,769,179,316,119,133
"COG4379",13,2,3,4,0,35
"COG4380",22,0,0,0,0,9
"COG4381",1,0,0,3,0,0
"COG4382",0,1,0,0,0,5
"COG4383",42,241,50,1516,39,1662
"COG4384",7,2,2,1,0,7
"COG4385",40,33,8,351,6,43
"COG4386",20,5,7,7,1,41
"COG4387",0,7,0,0,3,7
"COG4388",4,16,19,9,0,12
"COG4389",15,1,0,9,24,0
"COG4390",5,0,0,0,2,0
"COG4392",3,15,12,1,7,6
"COG4393",9,8,18,19,53,4
"COG4394",21,10,0,0,1,39
"COG4395",5,17,1,0,6,45
"COG4396",8,30,7,0,28,1
"COG4397",3,14,9,3,0,12
"COG4399",5,21,7,9,0,7
"COG4401",10,7,98,9,27,1
"COG4403",44,39,219,23,25,109
"COG4405",20,28,7,26,34,64
"COG4408",0,0,0,0,0,0
"COG4409",3093,1122,478,1604,287,1498
"COG4412",1921,1161,1758,330,5650,212
"COG4413",105,411,35,57,24,571
"COG4420",43,94,7,44,17,350
"COG4421",1,0,1,200,0,0
"COG4422",1146,2311,846,2089,681,2640
"COG4430",231,302,44,132,58,372
"COG4443",202,318,153,180,156,372
"COG4445",2,0,0,0,1,0
"COG4448",44,10,278,6,71,25
"COG4452",146,135,18,410,23,188
"COG4453",14,0,0,0,2,0
"COG4456",17,8,9,0,4,23
"COG4457",40,41,3846,7,12,56
"COG4458",26,22,2,13,8,36
"COG4460",3,1,0,0,0,0
"COG4463",101,232,123,53,117,652
"COG4464",1197,1049,697,1092,619,2532
"COG4465",521,456,421,336,376,272
"COG4466",37,62,15,4,13,225
"COG4467",0,0,4,0,13,1
"COG4468",1194,1710,1287,1355,1208,742
"COG4469",1,0,7,0,9,3
"COG4470",3,53,2,1,10,310
"COG4471",2,0,2,0,6,4
"COG4472",379,723,291,278,333,792
"COG4473",1,1,7,2,18,1
"COG4474",187,271,170,619,112,260
"COG4475",258,420,266,342,164,237
"COG4476",1,1,3,4,5,4
"COG4477",39,268,28,12,43,1189
"COG4478",16,10,12,23,28,64
"COG4479",0,0,0,1,6,0
"COG4481",205,334,155,116,135,474
"COG4483",0,0,1,1,4,0
"COG4485",3039,3544,1622,1484,1667,2880
"COG4487",42,161,398,105,32,32
"COG4492",452,536,369,420,417,360
"COG4495",20,63,17,9,149,375
"COG4496",463,708,414,394,394,327
"COG4499",7,49,2,1,30,35
"COG4502",3,11,17,0,0,106
"COG4506",562,633,518,510,543,401
"COG4508",8,3,0,0,1,21
"COG4509",1785,2868,998,1276,1106,2559
"COG4512",53,193,21,20,2,629
"COG4521",91,46,34,177,57,66
"COG4525",33,2,0,95,7,2
"COG4529",76,0,1,207,1,2
"COG4531",49,0,3,144,7,3
"COG4533",40,2,0,378,13,1
"COG4535",90,20,15,224,24,66
"COG4536",1666,405,2042,875,1545,425
"COG4537",12,4,2,4,30,6
"COG4540",19,74,47,116,3,10
"COG4541",0,0,0,1,0,0
"COG4542",19,7,158,18,88,91
"COG4545",2,41,0,1,5,0
"COG4547",62,0,1,0,0,0
"COG4548",233,296,249,216,200,259
"COG4550",1,0,2,1,11,2
"COG4552",185,389,135,777,669,806
"COG4555",100,368,1,10,3,1
"COG4558",2,0,0,0,0,0
"COG4559",2,0,0,0,1,0
"COG4564",306,104,39,2,44,304
"COG4565",148,139,17,328,24,34
"COG4566",291,64,68,6,26,137
"COG4568",14,0,2,62,1,0
"COG4569",83,1,3,416,4,5
"COG4570",46,160,51,140,75,537
"COG4571",2,0,1,2,1,0
"COG4572",14,1,0,39,0,1
"COG4573",119,136,201,763,87,55
"COG4574",28,0,2,78,1,1
"COG4575",94,3,0,213,8,7
"COG4576",53,43,63,84,64,48
"COG4577",155,151,210,329,200,154
"COG4578",56,2,77,75,62,4
"COG4579",73,2,1,201,3,1
"COG4580",255,5,8,467,15,6
"COG4581",4,20,71,0,89,6
"COG4582",80,9,10,125,9,4
"COG4584",5267,3296,18357,1732,355,2416
"COG4585",2071,1382,905,466,822,832
"COG4586",12,175,42,13,265,19
"COG4587",15,172,44,12,176,7
"COG4589",97,40,6,111,15,90
"COG4590",0,0,0,0,0,1
"COG4591",3850,1332,1841,2026,1230,1527
"COG4592",27,0,0,124,4,0
"COG4594",19,4,0,5,12,0
"COG4597",19,4,8,122,2,43
"COG4598",55,6,5,107,4,4
"COG4603",967,1163,638,818,727,1006
"COG4604",39,139,6,23,20,47
"COG4605",48,148,3,29,27,76
"COG4606",33,123,5,36,11,53
"COG4607",52,117,2,35,21,42
"COG4608",1449,1962,1771,2172,1406,1682
"COG4615",63,3,0,225,2,2
"COG4618",1,0,0,0,1,0
"COG4619",57,6,14,130,6,12
"COG4623",462,454,146,1007,96,758
"COG4624",3202,4667,2116,4300,2344,4116
"COG4625",79,32,35,62,22,29
"COG4626",897,1607,522,2055,542,917
"COG4627",7,0,0,0,0,1
"COG4628",0,0,1,0,0,1
"COG4631",0,5,7,7,1,1
"COG4632",858,1687,518,2243,373,3922
"COG4633",4,18,42,12,48,40
"COG4635",60,25,13,79,20,45
"COG4636",266,534,283,205,183,98
"COG4637",638,93,92,434,92,1021
"COG4638",66,4,1,247,2,0
"COG4639",13,83,41,1,24,68
"COG4640",7,1,5,0,29,6
"COG4641",855,1704,412,817,213,338
"COG4642",531,679,1538,760,2097,540
"COG4643",91,41,21,215,9,17
"COG4644",135,10,11,524,26,16
"COG4646",5505,10786,5789,7516,13283,10057
"COG4648",1,2,1,0,6,14
"COG4650",71,13,3,195,12,70
"COG4651",36,20,6,304,19,81
"COG4652",1,0,8,0,3,0
"COG4653",113,308,59,54,377,235
"COG4656",2554,2515,2302,2614,2334,1842
"COG4657",1266,1423,1518,1225,1494,1021
"COG4658",1973,2491,1918,2550,2020,1442
"COG4659",1141,1076,1602,1459,1760,978
"COG4660",1638,1815,1799,1906,1823,1124
"COG4662",14,13,5,0,4,13
"COG4663",9,55,25,9,16,48
"COG4664",10,50,23,13,19,41
"COG4665",10,20,13,6,9,24
"COG4666",438,655,762,788,552,771
"COG4667",2270,1946,2240,1582,2206,1299
"COG4668",510,100,620,677,241,177
"COG4669",29,3,0,7,2,8
"COG4670",194,111,112,553,208,312
"COG4672",9,2,0,3,4,0
"COG4674",2,32,5,1,0,1
"COG4675",7,33,12,0,0,45
"COG4676",34,0,1,132,2,0
"COG4677",1812,1717,4918,3284,4613,2482
"COG4678",13,0,1,51,0,0
"COG4679",54,79,34,20,100,46
"COG4680",162,40,179,147,679,115
"COG4681",37,2,11,104,4,15
"COG4682",54,2,4,128,2,0
"COG4683",3,1,1,0,2,1
"COG4684",72,114,118,110,344,150
"COG4685",68,4,0,214,2,4
"COG4687",15,6,23,8,42,14
"COG4688",9,0,0,3,0,0
"COG4690",2266,1618,3328,1889,3325,1594
"COG4692",445,511,2335,2046,7915,963
"COG4693",9,125,15,26,315,57
"COG4694",41,7,14,169,72,20
"COG4695",160,205,168,68,291,432
"COG4696",6,32,21,0,3,27
"COG4698",1,0,1,0,9,0
"COG4699",0,0,2,0,10,1
"COG4700",0,0,0,0,0,0
"COG4702",28,121,46,83,28,74
"COG4703",0,1,2,0,12,1
"COG4704",3,11,0,51,0,21
"COG4706",5,0,6,0,5,13
"COG4708",345,503,298,512,400,266
"COG4709",12,32,51,56,117,92
"COG4710",9,3,0,0,0,5
"COG4712",13,65,100,540,14,37
"COG4713",410,992,112,308,149,219
"COG4715",3,2,4,1,1,12
"COG4716",1255,2655,955,1324,944,2291
"COG4717",560,1680,368,449,694,1958
"COG4718",18,1,0,1,1,0
"COG4720",385,435,305,393,566,364
"COG4721",3,1,42,6,44,30
"COG4722",44,11,3,36,16,55
"COG4723",26,1,2,4,3,4
"COG4724",107,2286,79,214,305,484
"COG4725",297,527,223,281,159,262
"COG4728",483,543,886,699,1098,781
"COG4729",14,3,4,17,6,11
"COG4731",0,1,0,0,0,3
"COG4732",258,406,279,347,371,230
"COG4733",156,29,4,15,16,17
"COG4734",143,509,141,640,151,284
"COG4735",84,54,25,89,3,150
"COG4737",8,2,0,85,1,0
"COG4739",248,313,50,570,65,477
"COG4744",429,170,492,556,409,259
"COG4747",574,506,194,712,219,725
"COG4748",102,13,53,4,49,28
"COG4750",1691,582,431,890,875,976
"COG4752",27,52,47,6,67,93
"COG4753",10681,14534,6843,15001,6390,13037
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,1,11,1
"COG4760",6,60,93,6,30,0
"COG4763",97,5,4,73,0,0
"COG4766",36,10,7,123,2,25
"COG4767",188,361,176,944,623,2891
"COG4768",2,0,5,0,4,0
"COG4769",512,768,352,406,377,344
"COG4770",10,57,136,49,77,0
"COG4771",4173,4822,3405,7246,3392,5257
"COG4772",28,1,1,164,14,0
"COG4773",90,1,2,235,4,0
"COG4774",104,6,1,369,7,4
"COG4775",4164,1653,5208,2392,4903,1693
"COG4776",25,1,3,47,23,1
"COG4778",51,74,10,151,10,12
"COG4779",38,1,0,171,1,0
"COG4781",0,0,3,0,1,6
"COG4783",208,123,256,274,193,184
"COG4784",43,182,2,196,13,166
"COG4785",21,2,3,42,19,1
"COG4786",1130,1836,395,1079,548,328
"COG4787",9,0,0,193,1,2
"COG4789",13,12,2,0,1,9
"COG4790",11,7,1,6,3,9
"COG4791",28,7,0,2,2,7
"COG4792",1,5,0,0,2,11
"COG4794",8,0,4,1,1,3
"COG4795",105,0,0,292,12,1
"COG4796",53,52,92,272,183,157
"COG4797",0,2,0,2,7,0
"COG4799",3638,3901,3300,5551,3815,3398
"COG4803",3,5,1,1,4,8
"COG4804",11713,2124,9162,4530,8771,3542
"COG4805",985,1431,603,635,531,645
"COG4806",1182,583,1170,1661,254,1040
"COG4807",9,1,0,42,2,1
"COG4808",38,1,2,88,1,0
"COG4809",1,3,6,0,1,3
"COG4810",65,49,109,104,85,86
"COG4811",27,1,0,56,0,1
"COG4812",26,18,17,18,4,8
"COG4813",11,32,21,16,17,18
"COG4814",4,0,7,2,16,1
"COG4816",73,52,117,164,105,93
"COG4819",88,44,47,209,57,61
"COG4820",62,30,64,173,38,48
"COG4821",94,164,7,48,24,153
"COG4822",986,1736,896,2012,833,1374
"COG4823",1361,1327,3139,664,2396,1749
"COG4824",193,129,133,80,99,244
"COG4825",6,3,4,13,1,1
"COG4826",2037,667,1421,142,672,238
"COG4828",16,29,3,274,21,218
"COG4829",0,0,0,1,0,0
"COG4832",266,639,209,222,195,279
"COG4833",882,1879,184,2771,171,1119
"COG4834",22,65,1,289,68,44
"COG4835",0,1,4,0,11,4
"COG4839",0,0,3,0,12,1
"COG4842",0,38,16,4,231,4
"COG4843",1,0,0,0,1,0
"COG4845",665,744,313,719,209,1730
"COG4849",0,5,5,0,0,2
"COG4850",0,2,25,0,34,1
"COG4851",22,3,11,20,12,27
"COG4853",0,0,1,0,0,0
"COG4856",907,1628,1018,1253,971,2073
"COG4857",11,31,49,17,22,58
"COG4858",0,0,5,0,14,2
"COG4859",58,160,42,88,70,487
"COG4861",0,3,0,0,0,101
"COG4862",418,917,353,358,393,580
"COG4864",722,726,281,1044,232,1007
"COG4865",12,12,2,6,9,15
"COG4866",1258,1419,578,1812,493,1353
"COG4868",633,747,1032,1063,3104,749
"COG4869",64,82,63,162,191,212
"COG4870",993,1789,449,541,634,409
"COG4871",3,2,0,4,0,0
"COG4874",67,48,12,493,14,132
"COG4877",51,182,84,93,54,48
"COG4878",73,167,143,535,211,227
"COG4880",319,371,228,128,438,389
"COG4884",45,8,0,5,4,23
"COG4886",2408,2422,2308,815,3649,2224
"COG4887",351,179,339,451,442,209
"COG4889",4446,128,65,174,186,342
"COG4890",10,0,0,19,0,0
"COG4892",13,4,1,0,0,0
"COG4894",366,396,202,63,72,71
"COG4895",2,0,0,0,0,2
"COG4898",17,44,8,34,2,7
"COG4903",5,105,0,1,0,486
"COG4905",1808,2794,1142,1689,1187,3849
"COG4907",4,5,59,7,12,24
"COG4908",0,2,1,0,0,0
"COG4909",58,25,57,40,65,62
"COG4910",16,6,10,7,16,18
"COG4912",1359,1282,1124,1396,763,850
"COG4913",354,1315,669,1918,306,883
"COG4916",0,0,4,8,3,51
"COG4917",104,61,115,204,78,95
"COG4922",3,9,6,57,23,11
"COG4924",16,394,23,219,30,151
"COG4925",59,91,85,98,55,138
"COG4926",77,33,20,45,138,71
"COG4927",150,42,16,76,7,110
"COG4928",473,1419,48,206,50,295
"COG4929",13,24,1,82,7,31
"COG4930",1477,408,655,400,857,347
"COG4932",3044,5448,2223,2744,3615,6422
"COG4933",30,336,646,114,15,153
"COG4936",547,1154,136,197,196,227
"COG4937",1098,90,1661,147,495,79
"COG4938",62,172,954,286,47,153
"COG4939",4,4,0,0,1,3
"COG4940",50,99,39,25,45,18
"COG4942",224,563,93,705,85,433
"COG4943",166,0,5,390,10,5
"COG4946",4129,1753,4447,6074,3736,2690
"COG4947",116,141,165,645,345,145
"COG4948",2860,1491,2620,3688,2298,1760
"COG4950",5,0,0,80,1,1
"COG4951",278,208,3975,918,304,300
"COG4952",179,29,19,12,7,48
"COG4953",175,206,62,750,72,434
"COG4955",0,0,1,1,0,0
"COG4956",106,87,193,15,43,41
"COG4957",1,5,2,0,0,5
"COG4959",0,0,15,0,19,1
"COG4962",2272,3324,1267,837,1695,2410
"COG4963",148,8,50,14,137,5
"COG4964",0,0,66,0,99,1
"COG4965",301,860,213,214,242,299
"COG4967",27,1,0,94,0,3
"COG4969",57,7,4,139,7,2
"COG4972",501,1018,266,48,325,239
"COG4973",1686,461,1219,2026,190,1674
"COG4974",9260,11079,7414,7217,19081,10928
"COG4975",0,0,4,1,5,0
"COG4977",833,3049,494,2456,7970,2385
"COG4978",495,797,267,274,185,572
"COG4981",0,10,42,5,58,0
"COG4982",0,8,42,1,18,0
"COG4983",63,117,33,145,196,87
"COG4984",33,66,8,197,35,68
"COG4985",263,142,47,209,138,126
"COG4986",0,0,1,0,5,0
"COG4987",32,1,81,288,64,3
"COG4988",471,909,604,825,563,475
"COG4989",82,76,91,199,240,142
"COG4990",220,410,237,150,157,166
"COG4992",2789,3677,3255,4110,2832,2364
"COG4993",97,2,2,319,7,2
"COG4995",572,802,808,122,33,440
"COG4997",17,106,2,2,1,2
"COG4999",8368,16761,4129,10467,6943,20008
"COG5000",2893,1020,1372,3199,1345,2116
"COG5001",5185,9835,2980,3797,3153,2994
"COG5002",13164,13614,12787,20376,15461,17617
"COG5004",11,0,0,70,0,0
"COG5005",5,2,5,0,0,0
"COG5006",37,7,5,156,25,20
"COG5007",28,2,1,46,8,0
"COG5009",1756,825,2272,2814,5780,2220
"COG5011",507,969,492,508,563,409
"COG5012",176,301,207,695,117,625
"COG5013",329,62,25,809,36,138
"COG5015",100,195,89,407,197,302
"COG5016",3875,3416,3652,4754,3846,2980
"COG5017",83,560,157,40,75,1498
"COG5018",732,1169,570,577,408,301
"COG5026",79,79,355,180,93,169
"COG5029",0,0,0,16,0,2
"COG5039",172,15,15,657,91,192
"COG5048",6,37,47,72,43,11
"COG5108",49,1,3,0,0,38
"COG5146",949,592,901,267,838,423
"COG5184",209,2841,797,634,563,12838
"COG5206",10,36,3,0,36,508
"COG5263",942,1146,757,821,894,1014
"COG5265",2,1,0,0,0,1
"COG5266",43,20,4,4,6,22
"COG5268",0,2,20,0,0,0
"COG5271",4,0,1,0,2,17
"COG5272",2,5,0,2,0,4
"COG5276",8,11,16,23,20,61
"COG5279",460,716,332,1087,824,2419
"COG5280",340,113,170,194,53,104
"COG5281",235,132,59,237,117,30
"COG5282",0,1,34,0,25,1
"COG5283",579,1331,578,5856,722,1217
"COG5285",1,1,0,0,0,0
"COG5293",0,2,5,13,2,11
"COG5294",1,1,1,0,8,0
"COG5295",142,540,35,277,162,320
"COG5298",2,8,8,0,15,16
"COG5301",64,2,82,304,22,2
"COG5302",3,2,0,1,1,0
"COG5305",590,360,64,6,32,292
"COG5309",121,12,16,9,5,9
"COG5314",5,1,1,0,0,0
"COG5319",11,7,2,0,0,16
"COG5322",34,79,4,0,11,4
"COG5324",4,3,6,0,43,1
"COG5337",123,161,179,457,166,155
"COG5339",153,3,3,340,12,7
"COG5340",170,7,18,112,3,0
"COG5341",36,39,25,65,51,80
"COG5345",2,4,1,0,1,9
"COG5353",1,1,3,0,1,0
"COG5360",8,9,8,177,103,19
"COG5361",103,50,163,240,128,52
"COG5362",22,45,9,0,30,15
"COG5368",687,2089,157,1269,105,1999
"COG5373",23,41,11,177,2,52
"COG5377",262,852,221,351,298,303
"COG5383",61,1,0,201,5,0
"COG5393",11,1,0,42,0,3
"COG5398",1,0,0,2,0,1
"COG5401",8,135,3,0,0,635
"COG5404",43,0,0,99,2,1
