"","NOF007","DOM023","DLF007","NOM007","DLF004","NLF015"
"COG3789",7,7,30,0,0,2
"COG3790",3,4,20,8,2,6
"COG3791",0,1,5,6,1,1
"COG3793",0,7,6,7,0,0
"COG3794",1,0,2,11,1,1
"COG3797",5,6,19,4,2,1
"COG3799",0,32,8,10,109,157
"COG3804",67,25,134,89,8,11
"COG3808",2715,2129,2171,2744,1598,4317
"COG3811",0,1,14,0,0,0
"COG3815",14,3,3,4,4,10
"COG3817",18,96,29,24,82,92
"COG3819",4,16,6,21,53,66
"COG3822",114,93,137,31,163,285
"COG3823",12,87,0,37,34,23
"COG3824",0,1,0,0,0,1
"COG3825",80,10,7,60,27,53
"COG3828",0,0,0,5,0,1
"COG3829",911,1068,2132,446,1217,1729
"COG3830",1701,1806,1188,1012,1182,1775
"COG3831",136,69,742,11,254,463
"COG3832",0,1,2,2,1,0
"COG3833",680,247,411,1062,733,208
"COG3835",128,93,708,36,85,26
"COG3836",39,76,182,63,181,153
"COG3837",0,7,11,6,2,25
"COG3839",1608,627,1427,2257,1620,1435
"COG3840",4,1,16,10,0,10
"COG3842",2716,3628,3078,2313,3187,3163
"COG3843",3216,650,1547,4986,1478,1475
"COG3845",408,123,444,1300,1020,853
"COG3846",0,7,6,1,31,2
"COG3848",724,127,60,462,314,447
"COG3850",144,83,150,58,82,111
"COG3851",218,14,39,36,103,62
"COG3852",154,46,662,24,34,36
"COG3853",759,226,164,499,286,312
"COG3854",783,202,297,1194,417,344
"COG3855",3321,4112,2521,4036,3021,2924
"COG3856",12,40,16,116,5,25
"COG3857",1804,1026,828,3643,1377,1164
"COG3858",1245,427,989,1379,735,412
"COG3859",582,130,211,494,261,192
"COG3860",5,0,10,1,3,11
"COG3862",225,99,115,294,242,207
"COG3863",40,0,3,9,1,1
"COG3864",81,40,61,44,37,14
"COG3866",132,1902,355,169,2240,186
"COG3867",2176,1185,341,1976,1366,1001
"COG3868",53,3,1,114,108,19
"COG3869",70,155,344,566,224,126
"COG3870",43,27,50,79,49,62
"COG3871",641,549,2124,111,686,723
"COG3872",744,349,465,1109,570,471
"COG3874",117,55,63,295,56,85
"COG3875",552,428,829,315,396,458
"COG3876",2230,1207,1487,808,810,1473
"COG3877",21,123,373,12,45,134
"COG3878",15,45,9,30,43,119
"COG3879",121,109,28,414,25,73
"COG3880",48,104,221,308,118,81
"COG3881",0,25,0,0,0,0
"COG3882",523,68,1005,355,280,1267
"COG3883",259,23,46,526,166,35
"COG3884",1502,1396,1526,1785,1334,1214
"COG3885",3,42,152,15,6,38
"COG3886",814,1787,766,672,647,736
"COG3887",1630,870,891,2543,1080,1013
"COG3892",0,6,11,38,3,5
"COG3893",102,196,128,65,80,44
"COG3894",616,60,210,648,308,138
"COG3895",1,2,7,1,0,0
"COG3896",0,0,0,0,13,0
"COG3899",6,3,62,37,30,35
"COG3901",18,10,15,20,8,3
"COG3903",0,0,12,0,0,0
"COG3906",2,2,5,7,8,0
"COG3907",0,0,11,2,0,0
"COG3910",664,74,110,1937,129,106
"COG3911",2,3,0,3,4,3
"COG3915",0,3,2,3,3,0
"COG3919",29,280,31,244,326,216
"COG3920",54,224,345,60,91,168
"COG3921",0,3,3,2,1,0
"COG3923",0,2,17,8,3,8
"COG3924",2,0,8,8,1,7
"COG3925",0,1,7,12,7,19
"COG3926",5288,73,14,89,994,176
"COG3933",383,1099,255,222,138,182
"COG3934",22,2,1,39,43,18
"COG3935",938,200,654,1207,531,325
"COG3936",104,31,15,360,41,22
"COG3937",47,13,15,23,13,14
"COG3938",94,51,10,17,31,20
"COG3940",1636,855,3354,571,762,1802
"COG3941",38,0,214,26,22,49
"COG3942",10,6,7,55,12,2
"COG3943",2936,5282,3726,4550,6079,2672
"COG3944",749,249,537,1263,555,251
"COG3945",0,49,3,1,3,14
"COG3947",54,82,12,112,83,14
"COG3948",556,63,26,62,39,35
"COG3949",151,47,582,417,92,124
"COG3950",2976,2451,2544,784,1018,1647
"COG3951",29,44,27,10,6,69
"COG3952",49,205,333,17,65,23
"COG3953",0,0,0,0,3,1
"COG3954",4,5,50,5,4,30
"COG3955",2,27,169,197,65,37
"COG3956",726,1090,503,624,849,760
"COG3957",186,190,129,883,403,322
"COG3958",1703,364,778,1621,880,1831
"COG3959",1919,489,1309,1409,812,1286
"COG3960",1,11,35,15,7,30
"COG3961",0,1,5,48,1,0
"COG3962",90,205,14,148,54,49
"COG3963",1,0,3,1,2,6
"COG3964",173,223,154,67,171,294
"COG3965",135,17,15,58,21,23
"COG3966",90,1,3,37,5,8
"COG3967",0,0,1,10,1,18
"COG3968",6270,6973,4521,6073,7396,7272
"COG3969",2810,1396,3339,739,1103,2334
"COG3971",9,17,34,2,13,25
"COG3972",1490,6,67,44,34,109
"COG3973",2962,283,1958,1698,830,1371
"COG3975",160,64,71,0,20,0
"COG3976",421,181,156,167,145,216
"COG3977",10,10,59,8,65,49
"COG3978",1,4,14,1,0,4
"COG3979",44,2,39,52,59,16
"COG3980",812,92,431,710,213,527
"COG3981",411,9,135,182,81,137
"COG4001",2342,1856,4752,2895,0,3992
"COG4012",1,3,0,4,2,16
"COG4021",3,5,0,13,16,19
"COG4032",151,112,128,124,211,89
"COG4034",0,11,0,1,0,0
"COG4043",12,1,46,128,28,1
"COG4085",4,2,0,35,2,3
"COG4086",249,46,72,203,152,87
"COG4087",3,1,30,6,4,6
"COG4091",18,23,162,2,3,16
"COG4095",3,2,0,4,1,5
"COG4096",1878,1345,2703,5454,1502,2390
"COG4097",78,21,60,6,3,21
"COG4098",4,7,13,9,7,11
"COG4099",420,1383,398,1176,980,783
"COG4100",942,361,402,1386,616,502
"COG4104",29,17,48,7,28,9
"COG4105",67,61,69,31,26,34
"COG4106",9,8,19,41,8,12
"COG4107",32,11,12,10,22,34
"COG4108",2225,3393,1614,2620,2839,2856
"COG4109",0,0,1,2,39,0
"COG4110",0,14,8,966,885,5
"COG4112",0,0,0,0,24,0
"COG4114",2,1,21,7,2,10
"COG4115",531,423,975,432,862,332
"COG4116",6,1,5,1,3,6
"COG4117",6,2,30,1,5,19
"COG4120",1428,396,394,471,309,356
"COG4121",767,813,526,334,395,713
"COG4122",1673,1284,1442,1716,1061,1417
"COG4123",1579,1338,1307,2136,1337,1057
"COG4124",317,2656,657,817,2283,1910
"COG4125",0,3,12,7,2,8
"COG4126",10,48,14,16,39,23
"COG4127",12,8,0,53,10,20
"COG4128",0,0,73,0,0,0
"COG4129",64,3,35,190,159,102
"COG4130",0,1,9,5,0,0
"COG4132",24,16,10,17,55,59
"COG4133",46,36,41,22,15,25
"COG4134",8,6,80,31,8,37
"COG4135",6,5,28,3,4,16
"COG4136",3,5,12,2,2,5
"COG4137",68,52,70,27,18,28
"COG4138",2,6,20,1,0,5
"COG4139",0,6,13,1,2,2
"COG4143",8,11,44,18,21,23
"COG4145",170,235,216,169,259,300
"COG4146",1817,2627,2303,226,992,1105
"COG4147",7,8,47,5,6,24
"COG4148",87,67,73,38,34,62
"COG4149",543,189,184,253,216,323
"COG4150",3,8,25,9,21,7
"COG4152",179,585,176,452,233,76
"COG4154",81,81,145,135,108,70
"COG4158",227,42,133,159,277,129
"COG4160",5,18,54,18,6,31
"COG4161",4,5,31,11,2,17
"COG4166",1855,550,850,2151,1132,1524
"COG4167",1,0,15,19,4,28
"COG4168",5,10,35,18,3,15
"COG4170",3,6,29,23,6,10
"COG4171",2,3,21,23,2,15
"COG4172",174,57,69,59,45,39
"COG4174",5,4,29,12,51,19
"COG4175",1402,755,1743,206,858,1197
"COG4176",891,572,1298,111,574,1013
"COG4177",748,365,710,665,639,596
"COG4178",218,202,212,96,104,144
"COG4181",12,5,23,16,3,21
"COG4185",803,1600,1448,1118,297,217
"COG4186",167,196,667,299,374,145
"COG4187",24,17,112,29,44,52
"COG4188",4,2,0,3,6,16
"COG4189",205,50,202,256,63,68
"COG4191",634,69,4,157,134,340
"COG4192",0,0,5,3,0,2
"COG4193",161,23,4,737,565,75
"COG4194",1,0,6,0,0,0
"COG4197",0,0,0,6,0,0
"COG4198",1498,2341,1568,2385,2051,1638
"COG4199",3,0,7,32,5,2
"COG4200",219,33,27,206,59,36
"COG4206",2863,4689,3992,5756,11728,14715
"COG4208",231,65,216,174,137,93
"COG4209",3157,413,1013,3670,1566,612
"COG4211",767,163,323,924,494,359
"COG4213",262,58,443,131,235,167
"COG4214",104,28,265,97,86,88
"COG4215",5,12,42,17,7,39
"COG4219",2250,253,783,612,472,162
"COG4220",30,5,15,0,5,12
"COG4221",284,431,454,1042,840,1157
"COG4222",11,906,14,15,692,6
"COG4224",310,64,122,255,197,78
"COG4225",7460,4242,7771,2663,5939,10087
"COG4226",220,375,163,86,319,68
"COG4227",683,3696,5053,676,1679,278
"COG4228",0,1,83,4,0,1
"COG4229",0,4,3,1,0,0
"COG4230",3,11,53,96,3,40
"COG4231",1626,1013,2154,1055,1194,2705
"COG4232",1148,2842,1951,2588,2175,1613
"COG4233",126,55,41,44,19,29
"COG4235",257,115,136,24,13,33
"COG4237",25,37,9,48,42,70
"COG4238",3,0,17,1,1,7
"COG4239",2,6,24,14,18,18
"COG4241",37,91,41,50,57,44
"COG4242",0,0,1,1,0,0
"COG4243",5,0,0,0,0,0
"COG4245",9,19,31,1766,2609,560
"COG4248",6,6,38,73,113,34
"COG4249",1005,209,30,2272,83,31
"COG4251",0,0,33,1,1,0
"COG4252",5,1,109,89,7,8
"COG4253",0,10,23,18,1,0
"COG4256",1,2,10,3,0,0
"COG4258",109,69,68,11,2,3
"COG4260",587,226,271,1066,556,358
"COG4261",638,207,684,78,283,460
"COG4262",0,1,142,0,2,12
"COG4263",0,0,0,0,0,41
"COG4264",2,10,44,18,1,2
"COG4267",138,7,38,445,126,83
"COG4268",782,1646,337,1720,361,62
"COG4269",10,10,57,0,7,28
"COG4271",90,79,12,53,29,3
"COG4277",1992,1166,1615,1147,1069,1508
"COG4279",189,89,133,1,48,0
"COG4282",4,0,0,0,0,1
"COG4283",273,89,183,501,161,86
"COG4284",635,122,242,1297,344,120
"COG4286",514,66,38,455,137,156
"COG4288",4,6,21,2,2,7
"COG4289",1326,1405,2117,857,2462,4547
"COG4290",1,0,7,0,0,0
"COG4292",63,3,227,2,60,91
"COG4294",1,3,8,141,64,1
"COG4295",325,568,236,164,533,65
"COG4296",613,100,32,74,51,213
"COG4299",2713,1997,2869,1332,1484,2867
"COG4300",0,1,65,8,1,3
"COG4302",36,39,53,19,16,90
"COG4303",41,50,95,29,24,86
"COG4310",189,0,2,359,5,23
"COG4314",65,21,28,8,1,8
"COG4316",0,2,1,10,0,1
"COG4319",0,2,1,4,0,0
"COG4320",0,0,0,1,0,1
"COG4325",7,0,28,0,93,21
"COG4330",0,1,1,0,0,0
"COG4332",19,28,373,21,94,219
"COG4333",209,32,30,123,65,64
"COG4335",17,28,459,9,30,346
"COG4336",23,29,16,71,38,43
"COG4354",2288,687,621,858,555,1571
"COG4357",10,0,5,3,5,5
"COG4359",1,0,0,1,2,2
"COG4372",8,190,96,29,29,71
"COG4373",0,0,0,4,1,1
"COG4377",167,69,250,232,252,62
"COG4379",1,10,52,10,0,1
"COG4380",0,0,0,1,0,0
"COG4381",0,4,17,1,0,0
"COG4382",0,0,0,0,2,1
"COG4383",672,268,42,54,436,674
"COG4384",0,6,23,1,0,0
"COG4385",229,23,16,47,39,35
"COG4386",5,6,83,17,4,16
"COG4387",0,0,0,1,2,5
"COG4388",2,11,25,11,5,5
"COG4389",0,0,5,33,1,0
"COG4390",0,0,2,9,0,0
"COG4392",0,1,4,9,3,0
"COG4393",7,0,6,15,1,0
"COG4394",84,49,55,22,69,65
"COG4395",85,49,47,19,35,22
"COG4396",0,5,1,20,1,16
"COG4397",1,11,27,27,14,8
"COG4399",5,28,13,8,46,49
"COG4401",7,42,1,9,2,15
"COG4403",146,17,33,34,25,60
"COG4405",3,13,13,52,13,23
"COG4408",5,3,1,0,59,47
"COG4409",1241,1953,3035,2656,2013,3086
"COG4412",47,1048,30,3909,4612,204
"COG4413",463,301,473,164,200,1004
"COG4420",0,6,0,38,10,0
"COG4421",286,10,0,2,0,58
"COG4422",1079,514,618,1560,1728,2642
"COG4430",17,120,663,125,190,460
"COG4443",173,61,180,77,36,15
"COG4445",0,2,3,4,1,0
"COG4448",1,171,7,80,8,34
"COG4452",66,122,566,69,302,685
"COG4453",1,11,22,7,1,3
"COG4456",6,2,5,19,12,2
"COG4457",8,78,3,32,2605,28
"COG4458",10,23,4,33,23,33
"COG4460",0,1,2,2,1,0
"COG4463",54,94,59,359,57,80
"COG4464",1446,604,1109,1221,767,882
"COG4465",462,180,429,474,352,183
"COG4466",6,0,3,78,4,0
"COG4467",0,0,1,0,1,0
"COG4468",1281,435,331,1519,885,739
"COG4469",0,0,0,1,2,0
"COG4470",0,0,2,51,25,2
"COG4471",0,0,1,1,3,0
"COG4472",365,143,206,633,242,136
"COG4473",0,0,6,0,3,0
"COG4474",327,154,277,138,35,205
"COG4475",274,65,125,409,183,215
"COG4476",0,1,0,1,1,0
"COG4477",8,2,20,91,29,5
"COG4478",35,8,15,14,6,10
"COG4479",0,0,0,0,0,0
"COG4481",202,75,130,332,111,60
"COG4483",0,0,1,0,1,0
"COG4485",2072,773,1567,2991,1443,721
"COG4487",24,88,2,105,23,16
"COG4492",447,256,328,442,419,286
"COG4495",31,6,86,132,12,3
"COG4496",483,178,210,585,238,187
"COG4499",3,0,4,18,5,16
"COG4502",1,0,0,21,12,21
"COG4506",513,217,372,644,369,249
"COG4508",0,0,3,2,0,0
"COG4509",1421,273,788,3099,897,478
"COG4512",24,15,37,236,18,7
"COG4521",202,13,84,31,26,32
"COG4525",3,3,14,24,4,12
"COG4529",8,6,59,2,10,27
"COG4531",2,12,42,17,4,11
"COG4533",5,16,71,14,11,46
"COG4535",44,58,76,38,32,51
"COG4536",641,2149,1219,1518,1022,300
"COG4537",0,2,6,3,1,0
"COG4540",254,11,14,15,40,41
"COG4541",37,9,14,3,4,0
"COG4542",0,107,55,18,2,27
"COG4545",0,10,1,1,24,35
"COG4547",0,0,0,0,1,0
"COG4548",278,17,217,232,104,82
"COG4550",0,0,2,2,0,0
"COG4552",1012,404,1344,782,722,872
"COG4555",21,2,23,43,5,3
"COG4558",0,5,20,5,2,25
"COG4559",1,5,22,2,5,23
"COG4564",4,787,1,33,13,0
"COG4565",20,37,91,24,112,237
"COG4566",642,323,389,108,276,238
"COG4568",3,3,16,4,1,9
"COG4569",7,7,27,4,3,31
"COG4570",359,58,33,132,54,33
"COG4571",3,4,7,0,2,14
"COG4572",3,3,11,4,3,4
"COG4573",170,123,82,135,75,245
"COG4574",3,4,24,3,3,11
"COG4575",6,6,54,11,7,28
"COG4576",33,32,79,38,45,58
"COG4577",32,36,86,172,162,225
"COG4578",1,45,18,0,2,27
"COG4579",10,5,43,14,6,29
"COG4580",16,54,185,50,19,45
"COG4581",16,2,5,42,1,5
"COG4582",7,15,36,19,14,29
"COG4584",7557,18502,5188,5195,5856,9750
"COG4585",1386,1096,1510,845,596,475
"COG4586",9,17,111,193,19,7
"COG4587",1,2,47,137,11,8
"COG4589",135,77,805,26,174,367
"COG4590",0,0,0,0,80,0
"COG4591",2508,2992,2446,3379,1989,1816
"COG4592",4,0,19,3,1,27
"COG4594",0,0,10,10,6,8
"COG4597",94,75,97,18,28,39
"COG4598",3,13,47,13,5,13
"COG4603",920,282,769,357,251,173
"COG4604",5,5,19,25,121,114
"COG4605",18,35,43,19,121,85
"COG4606",43,35,44,21,124,99
"COG4607",23,33,33,16,118,123
"COG4608",1780,784,1651,1833,1301,1541
"COG4615",3,9,46,9,4,27
"COG4618",0,0,0,1,0,0
"COG4619",12,9,35,9,7,21
"COG4623",505,393,389,625,721,1907
"COG4624",3400,3096,4513,952,1156,1598
"COG4625",111,38,76,53,336,275
"COG4626",774,330,850,1274,909,640
"COG4627",1,1,0,0,2,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,0,9
"COG4632",480,811,2731,695,1113,2144
"COG4633",48,11,0,112,14,22
"COG4635",33,39,355,25,28,34
"COG4636",449,139,209,274,193,163
"COG4637",747,198,252,388,604,850
"COG4638",6,10,33,16,5,23
"COG4639",25,6,20,153,26,12
"COG4640",0,0,0,2,3,1
"COG4641",1132,418,844,645,529,233
"COG4642",779,2141,1185,1820,1745,938
"COG4643",77,51,90,29,32,39
"COG4644",13,7323,82,21,19,16
"COG4646",6494,7436,5376,9062,5708,9415
"COG4648",10,13,10,12,2,2
"COG4650",14,10,40,7,8,71
"COG4651",152,100,76,48,183,123
"COG4652",0,2,8,1,6,1
"COG4653",382,48,94,362,394,289
"COG4656",2181,2493,1595,1787,2939,2464
"COG4657",1370,1479,1076,933,1388,1073
"COG4658",1926,2018,1372,1527,1998,2214
"COG4659",1472,1794,1256,959,1685,1573
"COG4660",1617,1769,1379,1164,1736,1740
"COG4662",3,17,0,11,9,27
"COG4663",7,37,0,17,49,19
"COG4664",6,39,0,19,41,34
"COG4665",2,26,1,13,17,14
"COG4666",465,258,308,319,657,883
"COG4667",2202,2053,1970,2546,1942,1312
"COG4668",219,312,148,137,24,188
"COG4669",6,9,54,1,7,18
"COG4670",100,96,261,113,223,334
"COG4672",3,4,13,7,9,40
"COG4674",6,2,0,20,1,28
"COG4675",88,0,0,13,462,0
"COG4676",1,1,21,1,227,17
"COG4677",4128,4821,5136,1751,4691,4037
"COG4678",2,1,7,0,1,19
"COG4679",124,4,13,96,70,25
"COG4680",370,654,491,449,111,44
"COG4681",31,31,40,6,16,11
"COG4682",4,9,47,10,4,12
"COG4683",0,0,5,0,1,9
"COG4684",62,56,223,116,75,63
"COG4685",10,3,42,0,4,28
"COG4687",15,4,7,4,4,1
"COG4688",0,0,79,0,0,0
"COG4690",630,1126,554,2267,2513,1874
"COG4692",1014,2018,1954,265,4794,2409
"COG4693",1,5,10,21,11,31
"COG4694",544,101,235,361,108,574
"COG4695",660,60,212,603,418,247
"COG4696",0,56,1,23,14,1
"COG4698",1,1,0,1,1,1
"COG4699",0,0,0,2,1,0
"COG4700",0,0,11,0,0,0
"COG4702",46,59,17,2,4,11
"COG4703",0,0,0,0,2,0
"COG4704",0,1,0,1,42,14
"COG4706",37,18,16,12,12,1
"COG4708",363,100,235,455,314,275
"COG4709",43,7,21,64,40,53
"COG4710",0,0,0,1,0,4
"COG4712",511,11,361,25,232,288
"COG4713",413,61,129,360,182,131
"COG4715",118,0,142,4,0,28
"COG4716",1168,342,613,1650,805,519
"COG4717",368,256,277,765,237,216
"COG4718",3,4,7,2,1,23
"COG4720",391,104,339,583,273,152
"COG4721",11,19,3,30,29,48
"COG4722",13,8,6,14,27,15
"COG4723",2,6,8,0,5,32
"COG4724",479,108,57,9775,146,44
"COG4725",199,40,130,647,201,146
"COG4728",215,451,180,154,432,58
"COG4729",3,4,6,6,13,4
"COG4731",0,4,0,1,0,0
"COG4732",285,134,137,294,186,172
"COG4733",6,48,78,21,12,46
"COG4734",702,218,361,375,258,1284
"COG4735",39,163,349,46,353,16
"COG4737",1,2,16,1,2,4
"COG4739",212,162,285,269,354,1028
"COG4744",338,407,625,154,387,486
"COG4747",1116,500,1044,497,555,866
"COG4748",7,38,2,98,1096,31
"COG4750",2280,201,1456,782,856,293
"COG4752",20,44,49,30,70,99
"COG4753",24467,9000,22752,12370,13713,17701
"COG4757",0,4,2,1,0,0
"COG4758",0,0,2,3,1,0
"COG4760",13,68,1,175,1,22
"COG4763",19,50,22,14,6,8
"COG4766",14,14,27,10,7,32
"COG4767",738,216,636,1473,714,254
"COG4768",0,0,0,0,1,0
"COG4769",513,212,211,551,428,244
"COG4770",482,14,1,11,7,69
"COG4771",7757,6077,9523,6223,6077,11121
"COG4772",76,15,465,9,1,2
"COG4773",8,5,39,0,11,8
"COG4774",15,15,60,5,3,38
"COG4775",2810,5786,2637,2945,4367,4089
"COG4776",3,6,23,29,3,4
"COG4778",51,20,15,27,44,65
"COG4779",1,2,2,0,1,27
"COG4781",0,0,1,0,1,0
"COG4783",175,254,251,73,94,188
"COG4784",104,1022,446,28,92,216
"COG4785",1,8,13,28,0,4
"COG4786",771,230,477,900,626,227
"COG4787",2,2,28,0,2,8
"COG4789",3,44,33,4,21,56
"COG4790",6,18,35,5,7,23
"COG4791",7,21,54,0,5,1
"COG4792",4,21,0,0,7,7
"COG4794",1,10,16,0,2,1
"COG4795",4,11,47,15,9,29
"COG4796",51,207,165,108,62,116
"COG4797",0,0,13,4,1,12
"COG4799",4210,4652,4531,3320,4243,6742
"COG4803",2,1,0,0,1,7
"COG4804",5602,4099,4874,8744,7228,4092
"COG4805",1030,269,569,756,608,311
"COG4806",2013,1177,1373,749,1779,1738
"COG4807",4,17,10,4,46,31
"COG4808",1,0,22,0,1,11
"COG4809",1,0,0,10,0,3
"COG4810",112,46,157,81,66,93
"COG4811",5,1,17,5,2,3
"COG4812",16,12,18,13,13,28
"COG4813",22,1,11,16,11,1
"COG4814",0,0,1,1,3,2
"COG4816",98,64,255,51,68,156
"COG4819",34,43,81,20,15,76
"COG4820",67,51,156,30,41,82
"COG4821",92,24,21,69,26,237
"COG4822",2590,810,1639,1143,1136,2068
"COG4823",1169,1301,2370,4895,1270,292
"COG4824",360,144,55,204,103,77
"COG4825",0,0,7,2,1,0
"COG4826",425,769,339,2152,578,256
"COG4828",240,90,1015,37,164,384
"COG4829",0,0,5,3,0,0
"COG4832",344,88,149,318,182,65
"COG4833",1959,3569,4981,351,1102,6396
"COG4834",52,83,19,88,6,158
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,26,0,1
"COG4842",9,11,69,10,44,7
"COG4843",0,0,0,9,0,0
"COG4845",1109,1481,1122,556,4052,944
"COG4849",1,0,0,1298,18,2
"COG4850",4,1,0,1,0,1
"COG4851",6,1,7,1,2,1
"COG4853",0,1,0,0,1,0
"COG4856",1021,432,584,1302,687,597
"COG4857",12,13,62,18,101,54
"COG4858",0,0,1,2,1,1
"COG4859",91,48,13,39,9,21
"COG4861",6,0,6,979,18,4
"COG4862",472,152,339,458,244,141
"COG4864",1330,1283,1468,536,879,1611
"COG4865",4,38,17,13,138,138
"COG4866",2079,1506,1931,1335,1053,2052
"COG4868",823,1767,452,1857,2100,653
"COG4869",142,76,229,366,208,217
"COG4870",404,49,196,1551,605,293
"COG4871",1,0,6,2,0,0
"COG4874",200,111,270,24,82,520
"COG4877",73,23,36,53,51,41
"COG4878",295,25,66,433,102,55
"COG4880",470,56,54,337,207,101
"COG4884",14,14,52,2,26,121
"COG4886",1225,3987,2783,576,1515,483
"COG4887",270,649,297,240,203,567
"COG4889",125,3659,2,622,73,112
"COG4890",0,0,3,2,1,2
"COG4892",0,0,0,0,0,0
"COG4894",386,59,53,417,224,85
"COG4895",1,0,2,0,0,0
"COG4898",67,7,1,17,1,19
"COG4903",0,0,0,64,15,1
"COG4905",1804,408,909,2413,1138,642
"COG4907",6,7,4,16,143,180
"COG4908",0,0,9,0,0,2
"COG4909",36,134,111,42,33,108
"COG4910",14,33,20,12,10,19
"COG4912",1653,1379,1245,2227,1181,1090
"COG4913",1373,259,1449,490,268,375
"COG4916",0,3,2,14,12,7
"COG4917",97,64,166,67,72,105
"COG4922",15,2,0,3,6,2
"COG4924",176,37,435,24,17,4
"COG4925",170,119,86,66,108,554
"COG4926",7,20,342,168,37,193
"COG4927",180,29,116,613,20,40
"COG4928",221,725,2482,5909,634,106
"COG4929",32,15,243,26,104,167
"COG4930",490,200,682,1045,244,159
"COG4932",2084,512,1380,2943,880,1565
"COG4933",45,187,202,42,59,109
"COG4936",124,104,392,456,192,106
"COG4937",317,1645,344,200,921,180
"COG4938",1305,3212,1525,327,443,87
"COG4939",0,0,4,1,8,0
"COG4940",53,25,1,54,70,86
"COG4942",743,352,982,1375,610,806
"COG4943",18,23,113,22,17,39
"COG4946",5048,6272,7077,1594,4005,4266
"COG4947",345,155,22,256,211,320
"COG4948",2690,2089,3152,1606,2172,2731
"COG4950",2,6,24,7,2,3
"COG4951",632,1024,814,693,260,186
"COG4952",94,0,88,33,11,13
"COG4953",138,86,434,108,668,1135
"COG4955",0,0,0,0,0,0
"COG4956",37,129,83,82,68,102
"COG4957",3,5,0,4,2,4
"COG4959",3,12,0,0,1,0
"COG4962",1707,335,931,770,432,214
"COG4963",32,3,0,114,16,0
"COG4964",0,0,1,0,156,0
"COG4965",382,115,295,429,294,110
"COG4967",1,7,13,0,0,8
"COG4969",15,0,31,15,3,9
"COG4972",146,54,226,278,469,86
"COG4973",1935,1922,2188,886,944,1173
"COG4974",13533,10546,10723,14324,23628,11026
"COG4975",0,0,4,0,0,0
"COG4977",2329,3120,4273,1901,5853,4749
"COG4978",540,238,798,299,349,422
"COG4981",17,4,1,7,0,2
"COG4982",15,4,2,8,0,3
"COG4983",166,8,33,40,56,111
"COG4984",20,14,141,41,196,518
"COG4985",53,52,157,248,68,68
"COG4986",0,0,0,0,0,0
"COG4987",15,205,45,28,9,74
"COG4988",615,416,240,748,171,183
"COG4989",172,40,121,235,125,91
"COG4990",198,74,426,922,224,63
"COG4992",3394,3209,2580,2092,2902,3346
"COG4993",8,14,55,15,9,35
"COG4995",329,52,93,5039,243,1859
"COG4997",0,5,7,179,1,0
"COG4999",9228,5520,12187,14542,6,13300
"COG5000",2887,3509,5350,1351,3843,3932
"COG5001",5624,1325,3462,4462,2784,1661
"COG5002",18237,14873,31597,8327,26761,41038
"COG5004",0,0,7,0,1,10
"COG5005",0,2,0,14,14,0
"COG5006",5,8,25,4,10,31
"COG5007",4,3,18,5,4,10
"COG5009",2781,5857,2751,5143,4932,2923
"COG5011",568,215,208,696,366,309
"COG5012",370,275,1165,345,311,1388
"COG5013",29,29,235,81,45,250
"COG5015",308,151,148,407,191,101
"COG5016",4578,4405,4850,3643,4663,5316
"COG5017",190,63,80,381,98,490
"COG5018",596,136,443,915,402,424
"COG5026",125,250,989,33,206,363
"COG5029",2,25,0,0,0,28
"COG5039",89,466,1239,73,163,56
"COG5048",0,0,0,7,8,0
"COG5108",0,240,0,0,6,1
"COG5146",301,313,76,1040,743,795
"COG5184",1031,8,2,2832,106,455
"COG5206",4,97,2,19,382,22
"COG5263",683,271,2467,711,768,997
"COG5265",0,1,1,1,3,4
"COG5266",9,5,38,53,34,33
"COG5268",2,6,0,0,0,3
"COG5271",36,8,0,6,11,5
"COG5272",2,1,7,2,0,0
"COG5276",18,16,9,9,2,30
"COG5279",1243,239,1221,2672,943,427
"COG5280",145,133,53,129,188,137
"COG5281",93,53,43,116,129,413
"COG5282",4,2,0,2,0,2
"COG5283",625,227,964,1799,876,886
"COG5285",0,2,2,1,0,0
"COG5293",69,25,15,133,21,1
"COG5294",0,0,0,28,1,0
"COG5295",33,18,443,204,340,484
"COG5298",71,0,0,43,22,4
"COG5301",54,31,54,9,78,50
"COG5302",0,0,3,0,4,15
"COG5305",80,0,0,253,264,28
"COG5309",52,0,0,20,1,6
"COG5314",1,0,2,0,0,1
"COG5319",53,17,13,9,4,7
"COG5322",19,8,0,22,45,35
"COG5324",18,1,12,120,3,10
"COG5337",334,22,76,454,156,71
"COG5339",18,12,99,27,6,42
"COG5340",26,12,3,10,12,32
"COG5341",51,34,31,153,113,74
"COG5345",2,5,0,12,3,7
"COG5353",0,0,0,1,1,1
"COG5360",584,13,1,26,15,6
"COG5361",415,6,0,97,120,16
"COG5362",7,0,219,33,4,11
"COG5368",681,268,395,480,1179,3984
"COG5373",102,41,430,7,80,374
"COG5377",247,142,330,666,263,130
"COG5383",6,2,34,0,5,19
"COG5393",2,1,6,6,2,7
"COG5398",1,0,1,0,1,0
"COG5401",0,1,0,54,13,1
"COG5404",1,5,23,3,3,15
"COG5405",47,217,66,24,70,113
"COG5410",144,1090,481,169,247,374
