"","NLF005","NLM021","DLM010","DOF004","DOM016","NOM016"
"COG3772",181,110,236,852,153,223
"COG3773",1826,1189,330,876,773,1038
"COG3774",1205,1552,1064,1286,1000,1231
"COG3775",774,871,2877,1409,1394,1095
"COG3776",1,0,108,14,7,1
"COG3778",0,11,2,6,3,2
"COG3779",0,1,0,16,9,0
"COG3781",3,2,235,22,18,1
"COG3783",6,2,177,37,25,0
"COG3784",5,1,85,42,17,1
"COG3785",2,1,115,36,18,1
"COG3786",32,123,21,54,58,53
"COG3787",20,44,163,46,43,40
"COG3788",9,0,151,39,23,0
"COG3789",3,0,2,43,16,1
"COG3790",9,0,126,29,13,0
"COG3791",1,0,108,0,0,0
"COG3793",4,0,269,0,1,0
"COG3794",13,0,0,0,0,1
"COG3797",10,4,12,0,16,3
"COG3799",19,15,80,15,246,7
"COG3804",172,248,90,183,167,42
"COG3808",2525,2393,2301,1074,920,1096
"COG3811",1,1,96,5,26,0
"COG3815",25,31,5,4,16,48
"COG3817",58,99,404,123,182,41
"COG3819",47,47,278,72,138,31
"COG3822",49,100,83,212,226,217
"COG3823",42,135,21,49,76,60
"COG3824",2,0,1,12,0,0
"COG3825",27,96,25,41,39,105
"COG3828",4,0,0,2,1,3
"COG3829",627,1109,1075,1330,2417,681
"COG3830",1214,1538,1547,1399,1306,1749
"COG3831",16,21,61,337,444,184
"COG3832",0,0,50,0,0,0
"COG3833",1218,687,837,610,535,838
"COG3835",107,171,632,509,171,219
"COG3836",72,156,670,165,163,53
"COG3837",4,13,180,1,8,3
"COG3839",2945,2112,3038,1762,1896,1837
"COG3840",13,2,186,36,18,6
"COG3842",2738,3099,4096,3240,2824,3096
"COG3843",4047,3912,1875,2797,4015,3208
"COG3845",1710,1910,611,1390,1030,1446
"COG3846",0,4,0,2,1,0
"COG3848",680,774,221,363,342,583
"COG3850",63,129,318,325,233,14
"COG3851",99,67,375,95,91,166
"COG3852",20,88,369,315,447,4
"COG3853",850,573,380,811,417,523
"COG3854",1162,973,327,763,423,783
"COG3855",3454,2866,2481,3325,2951,3113
"COG3856",23,18,37,57,33,2
"COG3857",3184,3203,1181,2707,1843,2591
"COG3858",1768,1174,520,1150,954,1006
"COG3859",702,458,233,553,199,434
"COG3860",0,5,4,57,6,0
"COG3862",305,287,196,249,331,279
"COG3863",7,1,10,11,0,0
"COG3864",300,93,103,121,83,129
"COG3866",387,266,46,1078,399,458
"COG3867",2393,1069,766,695,1365,2068
"COG3868",254,69,0,9,36,156
"COG3869",287,345,66,495,227,119
"COG3870",112,162,46,117,70,79
"COG3871",216,502,470,637,607,489
"COG3872",1104,1185,518,1080,648,912
"COG3874",233,275,44,154,28,168
"COG3875",221,597,328,215,262,119
"COG3876",878,1226,1045,1972,1443,2007
"COG3877",44,139,3,72,36,80
"COG3878",67,93,61,133,71,74
"COG3879",120,51,87,187,119,34
"COG3880",164,185,25,214,108,62
"COG3881",0,1,0,22,0,0
"COG3882",652,734,128,45,90,216
"COG3883",481,243,139,284,107,118
"COG3884",1721,1647,1173,1525,1390,1584
"COG3885",13,69,11,46,61,1
"COG3886",842,735,701,1386,1324,426
"COG3887",2403,2459,1058,2044,1459,1928
"COG3892",22,8,496,7,38,5
"COG3893",112,286,33,233,388,93
"COG3894",861,624,326,472,381,754
"COG3895",2,0,119,22,15,1
"COG3896",0,2,0,0,0,140
"COG3899",16,29,13,74,32,18
"COG3901",8,21,28,26,17,33
"COG3903",0,0,0,0,2,0
"COG3906",11,5,23,10,2,10
"COG3907",26,10,3,0,0,0
"COG3910",975,329,171,404,466,375
"COG3911",1,14,174,0,5,3
"COG3915",5,1,203,0,2,0
"COG3919",154,221,246,204,85,200
"COG3920",27,99,164,135,229,36
"COG3921",2,0,141,0,1,0
"COG3923",8,5,86,41,24,3
"COG3924",4,2,83,21,15,3
"COG3925",9,6,80,42,57,5
"COG3926",189,36,24,294,365,333
"COG3933",153,102,1717,150,876,156
"COG3934",204,152,15,69,2,183
"COG3935",1162,891,378,1130,572,894
"COG3936",235,25,31,135,319,20
"COG3937",17,28,50,38,18,13
"COG3938",0,36,90,43,126,9
"COG3940",712,1218,1006,1811,1331,950
"COG3941",33,3,33,0,85,102
"COG3942",23,5,36,77,8,2
"COG3943",3742,2939,3799,2380,3243,2587
"COG3944",912,1026,443,789,466,637
"COG3945",0,0,2,48,37,0
"COG3947",133,134,52,103,28,71
"COG3948",262,140,398,231,310,133
"COG3949",175,247,151,570,192,242
"COG3950",382,514,1032,1862,2551,1881
"COG3951",15,155,28,43,41,28
"COG3952",3,69,25,146,177,13
"COG3953",0,2,0,4,0,0
"COG3954",14,3,306,76,61,1
"COG3955",168,159,23,41,68,28
"COG3956",411,624,872,908,607,809
"COG3957",1343,1272,295,592,477,607
"COG3958",1688,1958,1128,855,1258,1731
"COG3959",520,717,417,917,1188,1604
"COG3960",12,0,4,60,49,1
"COG3961",20,0,229,0,3,0
"COG3962",49,106,549,33,73,7
"COG3963",0,3,2,1,19,0
"COG3964",62,151,354,96,76,47
"COG3965",19,113,48,88,21,151
"COG3966",8,11,16,55,0,107
"COG3967",6,3,290,0,27,1
"COG3968",6185,6524,4628,6501,6410,6843
"COG3969",1149,1469,2407,1879,1954,1736
"COG3971",9,14,383,176,99,0
"COG3972",84,86,52,75,26,60
"COG3973",1232,1217,832,1637,1097,1040
"COG3975",4,122,98,130,1,0
"COG3976",443,345,250,204,519,173
"COG3977",10,26,352,120,101,4
"COG3978",1,2,116,15,17,2
"COG3979",62,50,9,221,64,17
"COG3980",494,334,83,330,139,612
"COG3981",143,233,108,139,76,201
"COG4001",3028,2284,1660,1433,2747,2244
"COG4012",1,10,7,6,25,1
"COG4021",16,60,37,5,22,2
"COG4032",76,132,64,134,396,62
"COG4034",0,0,0,0,1,0
"COG4043",77,68,0,2,0,98
"COG4085",28,0,0,3,73,11
"COG4086",268,277,113,279,210,224
"COG4087",3,10,11,8,7,5
"COG4091",10,16,27,8,178,13
"COG4095",22,2,4,0,0,0
"COG4096",4429,3465,2455,2485,3276,2082
"COG4097",16,79,60,106,1,0
"COG4098",14,6,43,15,6,7
"COG4099",529,445,449,520,398,491
"COG4100",1448,1278,474,971,667,985
"COG4104",7,11,41,147,213,6
"COG4105",57,149,309,112,121,11
"COG4106",12,15,191,43,45,1
"COG4107",4,2,60,98,173,19
"COG4108",3025,3300,2493,2589,2394,2926
"COG4109",6,85,3,4,0,0
"COG4110",498,3,528,0,86,3
"COG4112",0,4,0,0,0,0
"COG4114",5,0,223,53,35,1
"COG4115",408,398,956,423,590,1185
"COG4116",25,6,13,8,2,36
"COG4117",2,0,1,50,38,0
"COG4120",1705,1736,809,1018,1068,1282
"COG4121",411,565,797,882,988,773
"COG4122",1539,1352,1330,1316,1597,1377
"COG4123",1877,1539,1365,1792,1660,1663
"COG4124",1400,1297,336,678,443,1763
"COG4125",9,1,34,0,2,3
"COG4126",21,59,181,20,39,60
"COG4127",125,85,4,23,7,8
"COG4128",0,8,2,66,10,0
"COG4129",258,146,105,54,56,51
"COG4130",3,0,228,0,0,0
"COG4132",2,22,38,26,91,4
"COG4133",12,49,162,56,72,5
"COG4134",28,14,520,91,55,20
"COG4135",5,2,252,79,53,2
"COG4136",2,0,152,32,22,1
"COG4137",22,63,297,125,81,3
"COG4138",4,1,133,40,45,2
"COG4139",1,1,66,49,22,1
"COG4143",18,6,299,69,58,5
"COG4145",98,270,619,281,542,319
"COG4146",1262,2134,2289,1204,2239,2155
"COG4147",13,1,384,91,71,4
"COG4148",40,116,336,161,120,3
"COG4149",354,414,484,356,390,257
"COG4150",3,2,269,50,42,0
"COG4152",182,239,225,509,320,343
"COG4154",51,101,238,90,144,42
"COG4158",187,107,70,158,208,386
"COG4160",21,4,319,69,79,5
"COG4161",12,2,148,24,12,0
"COG4166",2453,2233,3005,2471,1001,1540
"COG4167",18,5,206,50,36,7
"COG4168",19,3,108,13,18,1
"COG4170",15,1,200,52,37,3
"COG4171",18,3,191,27,31,4
"COG4172",144,147,395,223,222,137
"COG4174",51,26,251,56,42,6
"COG4175",359,809,718,1636,1261,693
"COG4176",298,657,664,1151,985,482
"COG4177",865,1183,1616,749,1117,858
"COG4178",85,26,124,364,458,40
"COG4181",60,35,71,62,78,27
"COG4185",679,590,398,410,666,688
"COG4186",292,856,155,48,106,63
"COG4187",27,81,49,43,141,69
"COG4188",4,10,358,6,45,0
"COG4189",334,167,54,218,267,177
"COG4191",163,133,1035,375,170,214
"COG4192",6,0,308,0,1,0
"COG4193",239,211,32,217,142,583
"COG4194",2,2,2,16,6,0
"COG4197",4,0,0,1,0,0
"COG4198",2119,1734,1412,1848,1982,1984
"COG4199",22,1,1,8,0,0
"COG4200",29,41,22,126,46,98
"COG4206",2055,2940,3358,10066,9048,8719
"COG4208",339,286,286,449,186,174
"COG4209",4502,1732,933,1778,1293,1935
"COG4211",284,251,207,484,468,670
"COG4213",316,108,507,326,226,220
"COG4214",142,33,376,197,112,81
"COG4215",24,3,409,81,81,7
"COG4219",2077,2006,624,1074,649,1833
"COG4220",2,7,2,42,84,4
"COG4221",874,1024,1162,887,1102,1025
"COG4222",20,3,1,45,221,51
"COG4224",114,68,53,260,123,210
"COG4225",4265,5343,6627,4562,6190,6253
"COG4226",122,90,136,50,27,69
"COG4227",828,1057,1638,1528,1088,1590
"COG4228",5,69,7,4,5,2
"COG4229",2,0,186,1,4,0
"COG4230",72,7,774,28,29,8
"COG4231",1682,2541,1620,2127,2092,2051
"COG4232",2010,1796,2311,1515,2090,1901
"COG4233",134,121,407,121,93,11
"COG4235",64,201,245,177,190,12
"COG4237",42,103,59,90,91,44
"COG4238",3,0,25,19,17,1
"COG4239",44,16,240,34,40,4
"COG4241",37,58,71,59,144,28
"COG4242",1,5,23,56,0,0
"COG4243",1,0,14,12,2,0
"COG4245",1312,78,1111,76,254,108
"COG4248",70,52,0,93,69,116
"COG4249",1191,107,48,436,341,583
"COG4251",0,6,0,0,0,26
"COG4252",34,1,3,6,6,19
"COG4253",9,1,948,0,1,0
"COG4256",2,0,75,8,3,1
"COG4258",23,357,111,87,313,4
"COG4260",1478,1193,470,816,597,907
"COG4261",197,638,351,223,683,350
"COG4262",0,0,0,1,3,0
"COG4263",0,8,18,0,111,0
"COG4264",21,8,8,12,23,6
"COG4267",461,185,83,339,209,200
"COG4268",1300,230,160,144,127,491
"COG4269",8,3,4,96,50,0
"COG4271",80,44,31,58,17,146
"COG4277",520,641,526,2303,1412,2155
"COG4279",2,257,156,158,5,3
"COG4282",0,5,3,0,0,0
"COG4283",609,173,436,305,119,136
"COG4284",1071,497,135,275,293,572
"COG4286",181,144,39,239,210,345
"COG4288",3,0,10,5,2,2
"COG4289",1273,2107,1876,1248,1523,2049
"COG4290",0,2,0,0,0,0
"COG4292",4,30,381,2,8,6
"COG4294",131,10,1,53,0,0
"COG4295",114,29,34,249,61,279
"COG4296",99,227,112,116,58,94
"COG4299",1574,2071,1697,2140,2305,2023
"COG4300",7,1,4,5,4,0
"COG4302",13,36,482,107,99,58
"COG4303",37,68,665,161,144,88
"COG4310",156,12,403,0,0,0
"COG4314",9,65,41,53,37,0
"COG4316",6,1,2,0,0,2
"COG4319",0,0,40,2,0,0
"COG4320",3,1,14,41,3,1
"COG4325",3,2,0,58,20,0
"COG4330",0,0,0,3,1,1
"COG4332",7,6,34,11,14,71
"COG4333",127,195,114,128,27,89
"COG4335",9,96,59,2,12,41
"COG4336",24,129,34,100,41,54
"COG4354",1292,1546,374,1598,459,2020
"COG4357",0,0,5,1,0,3
"COG4359",20,3,4,0,8,1
"COG4372",27,44,63,28,187,15
"COG4373",7,30,6,0,163,2
"COG4377",520,255,92,462,150,176
"COG4379",19,54,17,12,7,7
"COG4380",1,0,416,1,0,35
"COG4381",6,25,0,1,2,1
"COG4382",0,14,2,1,50,3
"COG4383",59,160,141,56,192,18
"COG4384",8,36,6,5,3,3
"COG4385",107,79,292,141,99,88
"COG4386",22,164,63,11,20,4
"COG4387",0,11,11,3,91,0
"COG4388",16,164,27,7,139,17
"COG4389",20,2,6,0,0,9
"COG4390",4,2,1,0,0,1
"COG4392",17,28,1,7,1,7
"COG4393",12,6,16,39,97,9
"COG4394",9,67,101,33,109,0
"COG4395",14,35,13,24,74,4
"COG4396",7,61,5,1,75,7
"COG4397",21,88,30,3,196,13
"COG4399",10,13,42,22,70,12
"COG4401",18,5,3,6,43,17
"COG4403",20,37,61,149,51,353
"COG4405",42,20,122,36,29,59
"COG4408",0,0,40,0,0,0
"COG4409",2244,1960,1926,1777,1963,1726
"COG4412",2463,195,20,66,1021,293
"COG4413",257,298,154,265,890,422
"COG4420",27,38,6,31,11,46
"COG4421",2,93,18,12,0,29
"COG4422",1804,2181,1658,1716,1660,1856
"COG4430",129,202,454,189,88,418
"COG4443",313,204,81,156,110,300
"COG4445",2,0,252,0,4,0
"COG4448",34,133,8,28,126,65
"COG4452",86,200,535,151,338,247
"COG4453",7,0,421,2,16,2
"COG4456",24,20,3,4,19,4
"COG4457",57,24,127,15,132,168
"COG4458",30,22,22,15,104,7
"COG4460",1,0,149,0,0,0
"COG4463",104,132,34,143,109,64
"COG4464",1201,1202,1297,1342,1026,888
"COG4465",618,495,255,587,411,401
"COG4466",36,13,1,10,0,1
"COG4467",0,1,0,1,1,0
"COG4468",1774,1273,721,963,1009,1272
"COG4469",3,1,0,8,0,0
"COG4470",48,1,1,3,0,1
"COG4471",4,1,0,0,0,1
"COG4472",540,363,165,375,241,319
"COG4473",3,1,2,3,0,0
"COG4474",512,730,377,584,256,338
"COG4475",338,353,117,229,151,271
"COG4476",2,1,11,8,0,2
"COG4477",240,10,50,33,6,15
"COG4478",8,11,33,55,14,7
"COG4479",0,0,0,2,0,0
"COG4481",211,164,85,200,188,156
"COG4483",1,0,0,2,0,0
"COG4485",4229,2716,887,3651,1605,2505
"COG4487",109,78,93,32,20,91
"COG4492",591,455,279,542,436,361
"COG4495",37,65,6,22,14,4
"COG4496",588,462,210,487,324,418
"COG4499",2,3,6,3,32,1
"COG4502",32,55,0,0,5,3
"COG4506",729,672,298,544,395,551
"COG4508",1,1,15,36,3,0
"COG4509",1867,1470,588,1271,548,1599
"COG4512",131,19,8,183,32,29
"COG4521",50,94,281,268,186,61
"COG4525",7,1,73,69,31,3
"COG4529",10,1,493,86,66,2
"COG4531",9,3,292,51,37,3
"COG4533",24,10,753,149,193,3
"COG4535",47,92,377,45,55,2
"COG4536",966,401,1450,296,709,298
"COG4537",5,2,4,1,1,1
"COG4540",10,23,225,95,113,22
"COG4541",1,26,19,0,0,0
"COG4542",16,26,200,11,77,0
"COG4545",7,2,14,0,42,11
"COG4547",0,1,0,0,1,0
"COG4548",258,240,171,268,138,244
"COG4550",2,5,0,0,0,0
"COG4552",700,906,628,1377,1116,1292
"COG4555",37,18,17,9,29,2
"COG4558",4,0,176,1,58,1
"COG4559",3,0,178,0,52,2
"COG4564",101,179,1135,49,26,775
"COG4565",11,10,256,196,210,35
"COG4566",114,577,336,457,680,30
"COG4568",3,2,122,20,14,0
"COG4569",5,4,166,132,58,2
"COG4570",105,138,35,93,51,58
"COG4571",0,0,2,0,57,0
"COG4572",3,2,86,16,15,3
"COG4573",116,68,107,226,145,51
"COG4574",7,2,155,30,29,0
"COG4575",10,5,284,90,98,1
"COG4576",31,41,131,71,89,52
"COG4577",118,116,1224,264,294,202
"COG4578",4,2,108,55,121,2
"COG4579",11,5,526,124,74,4
"COG4580",40,7,2376,196,111,12
"COG4581",26,0,71,105,12,1
"COG4582",24,2,282,121,84,1
"COG4584",5497,3811,3456,9819,7543,4306
"COG4585",1131,1056,2102,1404,1611,1012
"COG4586",55,9,40,81,21,13
"COG4587",37,12,20,56,17,6
"COG4589",44,178,159,199,236,63
"COG4590",0,8,0,0,0,0
"COG4591",2676,2404,2841,2508,3383,2798
"COG4592",3,3,186,51,49,2
"COG4594",12,4,1,21,42,8
"COG4597",18,86,53,179,93,2
"COG4598",6,6,140,39,38,2
"COG4603",1277,1364,475,1073,820,1055
"COG4604",119,15,127,63,185,19
"COG4605",92,21,130,78,117,6
"COG4606",141,23,148,77,236,3
"COG4607",109,22,117,85,168,8
"COG4608",2005,1808,2514,1849,1827,1455
"COG4615",6,4,356,83,72,2
"COG4618",6,8,0,0,0,0
"COG4619",12,2,233,72,53,3
"COG4623",269,325,697,1585,1097,1627
"COG4624",4091,5753,3561,4914,5072,4439
"COG4625",185,111,148,271,373,26
"COG4626",1148,951,240,797,819,1568
"COG4627",1,6,0,19,3,1
"COG4628",2,0,65,0,0,0
"COG4631",1,10,0,2,5,0
"COG4632",960,1498,940,798,1206,1063
"COG4633",108,8,35,53,62,31
"COG4635",21,76,236,16,24,3
"COG4636",289,264,217,431,291,140
"COG4637",621,958,765,751,620,78
"COG4638",15,4,1163,74,64,3
"COG4639",174,54,31,0,1,25
"COG4640",3,3,6,37,0,2
"COG4641",1775,811,464,1402,1114,710
"COG4642",425,303,353,931,1028,1018
"COG4643",26,181,60,233,80,20
"COG4644",33,16,1584,152,117,11
"COG4646",11065,11900,8778,7197,7056,9807
"COG4648",3,15,15,15,46,2
"COG4650",11,20,27,96,166,2
"COG4651",63,158,312,193,286,4
"COG4652",0,0,112,1,1,1
"COG4653",302,418,47,243,370,240
"COG4656",2402,3088,2855,2755,2508,2684
"COG4657",1445,1462,1238,1435,1184,1386
"COG4658",2207,2574,2059,2053,2195,2083
"COG4659",1579,1550,1233,1473,1525,1344
"COG4660",1834,1998,1447,1616,1403,1629
"COG4662",7,33,13,23,54,5
"COG4663",15,140,13,15,14,24
"COG4664",17,113,13,16,22,27
"COG4665",10,46,9,6,12,12
"COG4666",336,892,461,457,992,431
"COG4667",2191,1701,1901,2133,1742,1909
"COG4668",118,190,1410,421,463,175
"COG4669",7,6,5,30,78,1
"COG4670",99,288,329,305,394,96
"COG4672",9,3,3,785,48,2
"COG4674",8,23,193,0,45,26
"COG4675",19,1,10,20,0,0
"COG4676",5,0,0,56,38,1
"COG4677",2758,2258,2149,4422,3690,3061
"COG4678",2,1,0,1,6,0
"COG4679",103,35,78,5,219,33
"COG4680",149,32,552,137,206,58
"COG4681",7,25,216,95,21,0
"COG4682",17,2,362,65,38,3
"COG4683",0,25,193,5,23,0
"COG4684",104,142,112,143,122,84
"COG4685",2,2,0,77,75,1
"COG4687",11,6,47,25,3,7
"COG4688",0,0,0,17,3,0
"COG4690",2015,2219,2381,2373,2616,2316
"COG4692",836,1735,951,477,1408,2545
"COG4693",13,13,323,33,70,18
"COG4694",98,52,373,295,266,753
"COG4695",672,537,104,201,144,187
"COG4696",36,0,10,8,0,0
"COG4698",0,1,0,2,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,2,3
"COG4702",80,31,73,37,94,37
"COG4703",3,1,0,2,0,0
"COG4704",3,30,18,0,5,164
"COG4706",9,45,39,15,13,0
"COG4708",607,495,273,431,243,384
"COG4709",65,61,75,157,95,63
"COG4710",5,0,3,0,1,0
"COG4712",36,24,262,43,46,113
"COG4713",66,89,44,562,164,190
"COG4715",1,0,0,1,2,45
"COG4716",1929,1563,709,1144,834,1308
"COG4717",151,218,114,241,460,456
"COG4718",7,1,2,674,42,1
"COG4720",500,499,230,522,183,389
"COG4721",26,10,64,87,75,7
"COG4722",13,138,8,27,7,2
"COG4723",11,4,4,607,65,5
"COG4724",5667,299,177,123,1759,722
"COG4725",491,283,256,374,225,237
"COG4728",545,470,94,318,275,360
"COG4729",2,9,7,21,1,14
"COG4731",1,2,0,5,22,29
"COG4732",427,401,210,288,314,393
"COG4733",71,22,352,2779,342,12
"COG4734",441,489,831,365,200,304
"COG4735",38,0,127,252,38,40
"COG4737",6,0,41,0,35,2
"COG4739",359,479,660,661,650,801
"COG4744",195,340,150,305,296,390
"COG4747",855,796,1070,771,791,1053
"COG4748",68,48,15,358,468,25
"COG4750",724,849,448,1330,1490,1207
"COG4752",34,41,79,61,143,20
"COG4753",15526,15714,10354,16001,16495,21813
"COG4757",0,0,180,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",6,0,0,0,28,1
"COG4763",40,67,1,37,38,1
"COG4766",17,21,234,56,83,8
"COG4767",1066,613,360,849,384,536
"COG4768",1,1,0,5,0,0
"COG4769",666,622,328,516,414,529
"COG4770",11,15,16,80,103,114
"COG4771",5641,5427,7859,7634,9929,7990
"COG4772",19,17,840,217,346,3
"COG4773",4,4,1,106,63,4
"COG4774",13,5,487,108,93,3
"COG4775",834,844,1373,2477,3504,2824
"COG4776",39,3,370,18,16,3
"COG4778",30,9,222,122,152,38
"COG4779",3,1,65,57,41,3
"COG4781",0,0,1,4,0,0
"COG4783",126,152,418,291,436,55
"COG4784",46,295,57,260,403,234
"COG4785",21,1,339,15,14,3
"COG4786",1721,829,213,790,640,679
"COG4787",0,3,3,42,52,0
"COG4789",15,16,23,16,130,8
"COG4790",13,5,13,8,19,1
"COG4791",5,8,2,13,17,0
"COG4792",9,6,8,6,44,2
"COG4794",2,2,3,14,23,0
"COG4795",11,9,206,116,54,3
"COG4796",79,107,384,221,327,45
"COG4797",4,0,0,1,0,0
"COG4799",1365,1596,1334,4781,5766,4849
"COG4803",1,8,9,4,22,0
"COG4804",5887,4035,3100,4336,4497,3823
"COG4805",1011,836,447,1010,726,808
"COG4806",973,1483,1914,1439,1680,1230
"COG4807",2,0,228,15,36,0
"COG4808",1,5,2,48,22,2
"COG4809",36,3,8,2,0,11
"COG4810",48,49,376,145,99,51
"COG4811",4,2,145,23,24,1
"COG4812",7,37,94,15,26,13
"COG4813",42,74,18,32,7,52
"COG4814",8,1,0,17,0,0
"COG4816",52,54,475,145,126,74
"COG4819",21,38,291,43,46,35
"COG4820",28,29,257,132,141,15
"COG4821",43,86,37,161,47,126
"COG4822",1641,1408,1438,2458,2447,1361
"COG4823",3068,1283,709,1259,1245,563
"COG4824",254,266,69,165,233,146
"COG4825",3,2,0,10,3,0
"COG4826",1523,585,107,162,510,578
"COG4828",120,128,184,121,308,195
"COG4829",0,0,101,1,1,0
"COG4832",355,248,179,129,93,168
"COG4833",430,2020,1328,1917,1037,2436
"COG4834",65,49,11,25,34,46
"COG4835",0,0,0,1,0,0
"COG4839",9,0,0,0,0,0
"COG4842",56,63,1,3,32,0
"COG4843",43,1,0,0,0,0
"COG4845",752,912,2151,1169,1328,1162
"COG4849",469,2,0,0,117,6
"COG4850",3,0,23,11,0,0
"COG4851",6,4,38,9,1,3
"COG4853",1,0,1,0,0,0
"COG4856",1612,1191,534,1246,790,993
"COG4857",18,51,202,65,104,27
"COG4858",8,0,0,9,0,1
"COG4859",49,84,55,167,37,99
"COG4861",443,0,66,1,142,16
"COG4862",525,415,227,477,362,368
"COG4864",802,1184,1037,1611,1351,1243
"COG4865",16,22,113,14,256,8
"COG4866",1331,1949,1704,1649,1930,1930
"COG4868",503,403,237,1052,1030,911
"COG4869",377,239,529,253,176,256
"COG4870",1753,1359,312,1225,689,1215
"COG4871",0,0,0,9,0,1
"COG4874",115,221,108,106,319,130
"COG4877",91,46,42,100,9,54
"COG4878",239,157,79,194,56,168
"COG4880",343,369,124,185,299,317
"COG4884",0,3,48,63,24,15
"COG4886",1639,3583,1702,2234,1811,3278
"COG4887",382,384,461,216,458,402
"COG4889",882,225,579,60,724,332
"COG4890",3,0,22,8,3,0
"COG4892",0,1,0,2,0,0
"COG4894",341,330,115,127,118,303
"COG4895",0,4,0,0,0,0
"COG4898",6,2,17,10,36,25
"COG4903",44,0,0,0,0,0
"COG4905",2240,1695,768,1958,830,1551
"COG4907",29,1,150,9,265,1
"COG4908",1,0,0,0,0,0
"COG4909",41,30,1458,59,96,16
"COG4910",6,6,338,11,20,3
"COG4912",1808,1325,969,1206,1528,1503
"COG4913",721,616,411,1040,1077,525
"COG4916",13,0,0,0,0,0
"COG4917",44,54,370,188,131,59
"COG4922",8,18,7,26,6,27
"COG4924",52,1,11,168,220,1
"COG4925",77,120,405,185,275,388
"COG4926",25,472,49,48,36,185
"COG4927",533,81,5,51,36,27
"COG4928",2420,207,434,242,906,110
"COG4929",26,59,47,45,27,78
"COG4930",1089,483,387,201,639,606
"COG4932",3173,3269,1531,2714,1719,3119
"COG4933",30,61,44,11,93,38
"COG4936",612,321,355,287,190,236
"COG4937",325,410,490,320,545,302
"COG4938",264,634,569,648,164,411
"COG4939",3,2,6,9,1,2
"COG4940",59,11,82,126,156,92
"COG4942",805,590,729,1080,1118,1056
"COG4943",17,7,981,195,132,10
"COG4946",2541,5536,4288,4629,6568,5452
"COG4947",329,350,229,294,205,236
"COG4948",2020,2112,3868,2821,2341,2015
"COG4950",6,3,421,56,17,1
"COG4951",1515,1681,1015,514,99,597
"COG4952",5,9,34,18,10,112
"COG4953",175,618,853,993,1329,489
"COG4955",3,0,0,3,0,0
"COG4956",64,59,116,208,176,47
"COG4957",2,2,6,2,20,0
"COG4959",0,2,0,2,23,0
"COG4962",3172,1735,666,1435,1046,1533
"COG4963",29,52,0,14,2,16
"COG4964",0,68,0,2,2,0
"COG4965",609,303,246,595,292,240
"COG4967",3,1,96,33,19,2
"COG4969",21,2,179,55,41,41
"COG4972",652,558,71,712,193,507
"COG4973",1269,887,2400,2078,944,1264
"COG4974",10751,9990,9198,11370,12452,10377
"COG4975",0,0,0,9,0,0
"COG4977",2277,3893,2092,2657,1576,3988
"COG4978",290,392,505,501,530,435
"COG4981",15,0,79,152,12,1
"COG4982",8,0,72,157,8,1
"COG4983",102,74,53,68,38,92
"COG4984",46,123,120,103,89,171
"COG4985",346,177,48,275,106,231
"COG4986",0,0,9,9,1,0
"COG4987",40,13,282,91,159,6
"COG4988",856,669,890,720,647,428
"COG4989",107,77,356,280,178,74
"COG4990",323,274,103,620,72,146
"COG4992",3132,4052,3809,3405,3887,3168
"COG4993",22,8,942,129,78,4
"COG4995",553,156,44,33,979,219
"COG4997",88,16,6,81,0,54
"COG4999",13366,15353,5866,8557,10726,17078
"COG5000",1829,3374,3115,3199,4228,3224
"COG5001",7420,4918,2805,4815,4117,4840
"COG5002",12548,21066,20003,14643,16484,26106
"COG5004",1,0,102,13,3,0
"COG5005",4,40,4,0,0,0
"COG5006",8,15,270,78,73,3
"COG5007",4,2,106,29,28,2
"COG5009",4300,3102,4357,2726,3951,3128
"COG5011",628,543,337,470,432,602
"COG5012",483,538,447,418,701,717
"COG5013",115,85,1294,302,513,7
"COG5015",418,501,238,219,197,309
"COG5016",4354,4966,3504,4477,5037,4749
"COG5017",191,147,143,21,16,60
"COG5018",737,471,275,801,382,616
"COG5026",32,105,127,262,516,143
"COG5029",0,0,13,0,0,17
"COG5039",54,110,51,241,222,273
"COG5048",34,12,0,334,0,125
"COG5108",4,8,0,9,369,0
"COG5146",729,597,282,738,549,670
"COG5184",880,279,44,537,4,1568
"COG5206",18,134,622,167,77,25
"COG5263",789,1055,806,1057,1452,1080
"COG5265",0,7,0,329,75,0
"COG5266",40,22,34,28,188,10
"COG5268",0,4,8,0,1,0
"COG5271",3,20,4,1,32,3
"COG5272",2,0,0,56,51,2
"COG5276",10,11,343,6,1,12
"COG5279",2392,2372,421,1168,819,1245
"COG5280",210,293,86,172,28,340
"COG5281",107,74,6,2198,473,119
"COG5282",1,0,20,39,3,0
"COG5283",1775,2185,1347,907,1623,1074
"COG5285",3,0,1,0,0,0
"COG5293",50,11,11,62,10,16
"COG5294",5,0,0,1,0,1
"COG5295",160,61,355,145,197,26
"COG5298",25,5,0,135,15,21
"COG5301",12,82,342,90,44,17
"COG5302",0,1,112,6,9,0
"COG5305",276,104,98,2,5,393
"COG5309",1,0,0,15,2,64
"COG5314",0,4,0,34,0,0
"COG5319",9,36,17,21,21,0
"COG5322",17,0,68,57,82,37
"COG5324",74,55,27,23,0,0
"COG5337",266,217,84,181,49,156
