"","NOM022","DOF012","NLM004","NLM025","DLM011","DOM021"
"COG3776",3,34,0,9,14,13
"COG3778",3,4,12,1,5,1
"COG3779",2,23,0,1,8,1
"COG3781",10,98,0,18,42,20
"COG3783",9,69,0,19,35,20
"COG3784",5,87,0,7,28,16
"COG3785",5,83,0,13,43,17
"COG3786",19,18,97,94,19,30
"COG3787",8,77,3,15,44,42
"COG3788",9,93,0,11,46,23
"COG3789",6,114,1,4,75,5
"COG3790",12,47,14,8,25,7
"COG3791",6,0,2,22,0,25
"COG3793",5,0,0,1,0,2
"COG3794",3,0,20,0,1,3
"COG3797",11,165,30,2,4,5
"COG3799",78,4,23,12,49,3
"COG3804",48,161,181,35,23,49
"COG3808",3728,914,1983,1605,2913,3702
"COG3811",5,48,0,8,10,2
"COG3815",3,2,15,4,10,2
"COG3817",117,870,184,42,88,49
"COG3819",104,556,146,40,79,52
"COG3822",64,292,83,64,125,110
"COG3823",26,0,7,32,18,116
"COG3824",0,0,0,0,1,0
"COG3825",22,4,18,54,19,45
"COG3828",0,4,3,4,3,0
"COG3829",961,1038,825,369,820,878
"COG3830",1606,902,741,1045,2030,2122
"COG3831",92,99,12,30,361,94
"COG3832",0,0,0,10,0,6
"COG3833",613,1648,954,463,169,235
"COG3835",107,241,259,166,132,179
"COG3836",94,107,57,198,116,101
"COG3837",11,9,0,38,5,20
"COG3839",1166,5054,2157,1906,1543,1069
"COG3840",7,71,20,21,39,16
"COG3842",3190,3019,2726,3538,3239,3207
"COG3843",1923,1742,4252,1673,2644,1959
"COG3845",622,1136,1351,894,1074,933
"COG3846",7,23,14,304,18,47
"COG3848",392,1399,424,141,724,211
"COG3850",31,307,122,96,214,89
"COG3851",159,103,117,53,80,97
"COG3852",16,186,14,658,99,35
"COG3853",231,593,719,80,190,70
"COG3854",327,437,693,554,506,293
"COG3855",3665,925,3025,3605,3580,3881
"COG3856",18,473,60,14,3,47
"COG3857",969,4446,3170,1973,1091,1178
"COG3858",475,1377,1812,601,162,474
"COG3859",205,765,327,265,386,153
"COG3860",10,91,2,1,1,0
"COG3862",248,117,282,175,165,240
"COG3863",14,9,77,3,0,0
"COG3864",37,594,134,35,35,48
"COG3866",1644,1,4028,928,195,174
"COG3867",1489,551,2071,1091,798,1134
"COG3868",63,0,82,30,6,12
"COG3869",83,607,174,328,98,209
"COG3870",16,229,38,105,50,84
"COG3871",497,293,32,49,582,382
"COG3872",166,276,321,729,579,467
"COG3874",39,216,223,200,153,72
"COG3875",489,189,410,443,611,481
"COG3876",1168,278,119,341,1989,2640
"COG3877",53,52,20,41,97,213
"COG3878",145,1,39,22,41,5
"COG3879",54,1624,154,42,38,87
"COG3880",47,408,117,169,52,149
"COG3881",2,18,1,0,0,45
"COG3882",23,235,169,900,238,435
"COG3883",22,210,241,272,51,32
"COG3884",1713,1653,1408,1806,1706,1338
"COG3885",12,44,73,83,34,10
"COG3886",1654,3017,2451,3093,258,340
"COG3887",881,3498,2500,1209,981,976
"COG3892",1,0,7,39,0,43
"COG3893",87,171,16,263,99,258
"COG3894",177,669,771,258,126,150
"COG3895",8,44,0,12,14,15
"COG3896",0,0,1,18,0,0
"COG3899",22,22,18,45,17,21
"COG3901",8,199,72,26,11,33
"COG3903",0,0,0,1,0,1
"COG3906",9,465,78,7,2,2
"COG3907",2,0,0,1,0,5
"COG3910",256,286,334,125,434,116
"COG3911",1,0,1,0,0,0
"COG3915",7,0,0,25,0,15
"COG3919",218,1384,1729,726,479,533
"COG3920",177,1140,86,140,80,128
"COG3921",3,0,0,9,0,13
"COG3923",6,72,32,9,34,14
"COG3924",6,64,5,10,25,14
"COG3925",9,77,19,11,53,27
"COG3926",269,50,156,86,136,193
"COG3933",225,649,670,201,152,850
"COG3934",5,0,16,35,91,1
"COG3935",148,431,339,529,218,363
"COG3936",22,70,109,90,92,45
"COG3937",24,210,75,10,11,11
"COG3938",60,18,18,35,25,38
"COG3940",355,879,320,211,1331,1239
"COG3941",46,0,10,34,205,1
"COG3942",20,851,379,21,11,13
"COG3943",5363,1207,3997,3836,4294,4993
"COG3944",247,2723,1004,654,276,368
"COG3945",4,44,2,0,28,27
"COG3947",97,12,166,89,128,53
"COG3948",17,5,15,135,185,214
"COG3949",145,312,255,150,246,230
"COG3950",4264,559,4127,400,2248,1659
"COG3951",25,200,28,598,139,41
"COG3952",129,0,8,61,171,500
"COG3953",0,143,5,0,0,1
"COG3954",14,151,0,28,89,29
"COG3955",39,200,181,57,285,19
"COG3956",957,391,820,866,1100,749
"COG3957",412,2196,799,380,119,152
"COG3958",941,1464,1364,1313,1452,859
"COG3959",1040,1394,1385,1323,1752,987
"COG3960",9,67,1,5,77,11
"COG3961",5,0,0,17,0,27
"COG3962",56,1,141,215,40,248
"COG3963",4,33,1,0,1,2
"COG3964",28,20,47,50,104,262
"COG3965",37,621,186,96,21,30
"COG3966",8,1314,97,41,5,3
"COG3967",0,0,0,3,4,9
"COG3968",7734,2202,8680,6146,6235,6949
"COG3969",1167,672,109,185,2803,2388
"COG3971",21,256,5,22,74,46
"COG3972",336,62,69,188,48,23
"COG3973",1231,3862,1188,197,1138,1343
"COG3975",16,0,29,44,12,0
"COG3976",188,822,283,68,126,83
"COG3977",14,171,6,55,117,55
"COG3978",9,39,0,10,22,16
"COG3979",22,65,447,117,20,26
"COG3980",219,261,284,703,181,345
"COG3981",146,297,194,129,356,65
"COG4001",845,468,576,1344,1965,2866
"COG4012",0,0,3,2,1,2
"COG4021",36,0,30,136,27,15
"COG4032",340,284,72,21,44,93
"COG4034",0,0,5,4,0,8
"COG4043",1,0,12,5,1,4
"COG4085",14,0,2,3,106,0
"COG4086",188,943,419,120,54,139
"COG4087",9,5,24,5,9,9
"COG4091",4,18,22,8,26,19
"COG4095",0,0,18,1,0,0
"COG4096",2180,1359,1821,3585,3857,2385
"COG4097",1,888,68,4,7,5
"COG4098",10,975,175,1,4,0
"COG4099",492,414,1222,458,404,366
"COG4100",454,2552,1185,737,628,440
"COG4104",24,178,6,6,45,68
"COG4105",25,145,62,498,79,38
"COG4106",9,46,4,30,19,22
"COG4107",5,44,4,12,66,45
"COG4108",3209,3537,3213,1226,907,965
"COG4109",5,43,66,14,0,30
"COG4110",968,0,195,11,4,4
"COG4112",0,0,0,12,0,0
"COG4114",15,74,1,15,77,29
"COG4115",179,395,117,136,527,221
"COG4116",9,623,109,13,3,5
"COG4117",6,125,1,2,44,12
"COG4120",773,1522,1380,838,1078,770
"COG4121",568,448,43,106,1162,1328
"COG4122",1889,1207,1678,1209,1563,1841
"COG4123",1957,1981,1621,1426,1438,1567
"COG4124",304,1233,3891,1301,802,524
"COG4125",4,162,25,7,0,17
"COG4126",29,7,38,70,14,47
"COG4127",1,0,11,28,2,10
"COG4128",6,0,11,0,2,0
"COG4129",108,144,237,51,45,29
"COG4130",3,1,0,15,1,10
"COG4132",52,296,19,3,9,6
"COG4133",9,66,39,8,20,7
"COG4134",25,108,79,52,43,43
"COG4135",2,128,1,9,53,20
"COG4136",1,53,0,8,32,11
"COG4137",15,140,43,48,92,41
"COG4138",9,107,1,11,45,23
"COG4139",2,60,1,11,40,13
"COG4143",70,102,31,32,47,30
"COG4145",298,148,310,105,220,236
"COG4146",892,265,612,3034,2567,2467
"COG4147",18,127,3,31,101,69
"COG4148",13,115,61,18,43,15
"COG4149",345,663,480,142,393,185
"COG4150",11,78,1,20,55,34
"COG4152",266,1045,281,497,327,838
"COG4154",108,233,109,124,73,115
"COG4158",199,66,256,529,49,98
"COG4160",24,176,17,45,105,60
"COG4161",5,101,27,16,51,27
"COG4166",947,6240,2344,1098,3348,941
"COG4167",14,134,28,13,57,26
"COG4168",11,133,28,12,66,25
"COG4170",15,84,28,20,50,27
"COG4171",8,83,34,19,35,31
"COG4172",196,909,124,59,119,115
"COG4174",15,82,3,35,51,31
"COG4175",869,553,52,75,1659,1795
"COG4176",667,400,39,58,1238,1282
"COG4177",448,1041,904,1942,777,677
"COG4178",141,159,181,738,143,222
"COG4181",9,100,22,18,56,26
"COG4185",818,179,942,154,589,721
"COG4186",67,200,63,447,823,1095
"COG4187",18,9,64,823,95,57
"COG4188",10,0,7,2,3,5
"COG4189",128,21,225,34,33,148
"COG4191",165,14,592,9,237,541
"COG4192",6,0,0,19,2,12
"COG4193",176,171,1111,324,28,133
"COG4194",7,61,25,0,0,1
"COG4197",2,4,0,0,16,1
"COG4198",2287,472,1559,573,584,744
"COG4199",6,151,57,37,0,1
"COG4200",95,51,118,35,103,48
"COG4206",12127,3774,7917,7476,11342,11176
"COG4208",140,98,346,246,95,83
"COG4209",491,1517,732,891,1470,580
"COG4211",326,666,819,608,499,373
"COG4213",154,238,179,1921,232,147
"COG4214",62,214,124,678,168,84
"COG4215",26,161,14,13,40,14
"COG4219",996,751,1703,961,392,693
"COG4220",2,16,0,1,68,7
"COG4221",1348,581,603,1477,1143,1365
"COG4222",556,22,916,368,36,7
"COG4224",105,503,238,190,202,97
"COG4225",5558,1274,4952,1825,9112,6825
"COG4226",31,93,60,68,346,45
"COG4227",9163,540,2501,10260,1389,1842
"COG4228",2,8,29,1,11,3
"COG4229",6,0,0,14,0,14
"COG4230",15,129,164,44,77,56
"COG4231",1185,424,809,1443,1616,2065
"COG4232",2903,501,1635,2660,1777,2369
"COG4233",1,1,8,59,14,28
"COG4235",17,226,89,47,140,45
"COG4237",36,42,45,1,67,73
"COG4238",3,76,2,3,29,5
"COG4239",9,83,3,43,33,28
"COG4241",43,1,58,29,29,19
"COG4242",12,51,8,4,0,0
"COG4243",0,289,1,0,1,0
"COG4245",3131,52,920,55,43,9
"COG4248",10,153,27,75,93,20
"COG4249",704,194,868,1448,86,74
"COG4251",0,0,46,36,2,0
"COG4252",0,0,2,83,21,7
"COG4253",17,2,17,67,30,23
"COG4256",1,19,0,1,7,1
"COG4258",2,0,22,1091,14,28
"COG4260",272,787,873,1763,931,289
"COG4261",273,110,36,488,516,240
"COG4262",2,112,0,0,18,5
"COG4263",0,0,3,1,1,18
"COG4264",21,2,1,1,104,21
"COG4267",329,520,185,37,64,50
"COG4268",129,995,861,4349,522,184
"COG4269",7,219,1,4,131,22
"COG4271",71,14,76,207,33,97
"COG4275",0,0,0,2,0,8
"COG4277",957,598,925,583,1884,1811
"COG4279",1148,2,62,132,24,3
"COG4282",4,0,0,0,7,2
"COG4283",131,25,186,172,75,121
"COG4284",199,481,688,373,33,131
"COG4286",219,355,464,591,278,85
"COG4287",0,0,0,1,0,0
"COG4288",17,21,1,8,3,1
"COG4289",1464,413,1994,1060,2108,2760
"COG4290",2,0,0,0,0,0
"COG4292",42,554,105,8,7,35
"COG4294",14,52,47,26,0,2
"COG4295",1053,1024,203,347,27,99
"COG4296",95,95,203,39,30,63
"COG4299",2255,704,385,1335,2739,4098
"COG4300",2,103,53,1,5,9
"COG4302",35,74,28,31,44,75
"COG4303",31,104,56,69,59,135
"COG4310",0,0,26,0,80,85
"COG4314",0,0,5,21,10,4
"COG4316",1,1,20,0,0,7
"COG4319",2,0,0,12,1,7
"COG4320",1,990,0,0,1,7
"COG4325",3,141,0,3,35,19
"COG4330",2,80,1,0,0,0
"COG4332",30,26,4,8,75,69
"COG4333",28,1,76,64,206,30
"COG4335",32,13,6,4,143,74
"COG4336",15,113,89,69,33,82
"COG4354",580,308,185,145,1023,2494
"COG4357",1,67,11,1,0,0
"COG4359",0,19,1,0,0,2
"COG4372",57,586,45,117,36,117
"COG4373",0,3,0,0,14,0
"COG4377",72,115,283,126,29,47
"COG4379",6,22,39,0,39,3
"COG4380",16,0,0,125,0,0
"COG4381",1,5,0,2,16,2
"COG4382",0,4,13,0,15,0
"COG4383",295,8,86,42,546,91
"COG4384",1,8,0,0,11,1
"COG4385",2,4,20,64,123,101
"COG4386",6,20,16,5,10,6
"COG4387",0,0,0,0,8,0
"COG4388",5,0,32,7,4,2
"COG4389",6,3,71,1,0,7
"COG4390",2,0,27,0,0,1
"COG4392",2,25,18,0,1,0
"COG4393",1,380,38,1,31,3
"COG4394",75,0,14,726,7,4
"COG4395",6,0,8,6,7,4
"COG4396",0,2,15,10,6,2
"COG4397",7,0,9,0,7,1
"COG4399",83,17,679,26,1,1
"COG4401",2,9,22,4,5,43
"COG4403",100,167,294,21,69,124
"COG4405",7,432,96,42,66,22
"COG4409",2322,1129,924,1899,1838,2507
"COG4412",4874,3,7149,1839,50,89
"COG4413",345,231,18,22,514,494
"COG4420",5,24,68,42,3,35
"COG4421",0,0,0,0,2,28
"COG4422",757,245,243,941,2848,3566
"COG4430",24,19,3,84,409,240
"COG4443",129,259,148,132,173,60
"COG4445",11,0,0,5,0,9
"COG4448",3,7,62,7,2,105
"COG4452",127,150,22,62,277,275
"COG4453",6,2,0,21,30,20
"COG4456",14,5,17,10,8,20
"COG4457",21,0,1232,2207,14,374
"COG4458",9,0,57,887,9,15
"COG4460",4,0,0,7,0,7
"COG4463",45,508,148,183,66,114
"COG4464",1098,2337,917,1023,1564,1385
"COG4465",325,536,513,187,112,299
"COG4466",15,385,85,31,1,0
"COG4467",1,495,31,0,0,2
"COG4468",795,2385,1470,805,724,607
"COG4469",1,915,29,0,0,1
"COG4470",1,687,48,11,1,2
"COG4471",1,75,35,0,0,0
"COG4472",159,789,424,319,309,176
"COG4473",0,842,47,0,0,3
"COG4474",101,843,105,160,394,661
"COG4475",54,849,250,168,371,173
"COG4476",2,63,39,1,0,1
"COG4477",16,1299,307,82,4,5
"COG4478",5,594,93,11,6,6
"COG4479",1,302,8,0,0,0
"COG4481",112,604,273,122,45,130
"COG4483",0,99,1,0,0,0
"COG4485",282,1188,982,2124,601,643
"COG4487",4,15,1457,80,23,60
"COG4492",359,692,439,353,330,262
"COG4495",21,7,50,50,3,1
"COG4496",206,426,390,314,406,222
"COG4499",4,2,18,50,0,11
"COG4502",3,0,6,10,10,21
"COG4506",300,753,524,121,127,113
"COG4508",1,29,1,2,0,0
"COG4509",647,1130,2036,1104,451,709
"COG4512",4,0,110,35,1,2
"COG4521",116,141,45,67,86,65
"COG4525",4,48,38,15,40,21
"COG4529",11,193,1,28,82,52
"COG4531",15,103,34,29,55,31
"COG4533",23,260,0,69,137,106
"COG4535",38,161,29,519,70,50
"COG4536",1828,239,920,1821,1116,432
"COG4537",2,31,70,8,3,3
"COG4540",11,8,2,22,121,20
"COG4541",0,1,2,0,0,0
"COG4542",13,492,63,107,3,65
"COG4545",2,0,15,1,0,0
"COG4547",0,0,0,0,2,1
"COG4548",129,726,259,194,85,157
"COG4550",0,39,20,0,0,0
"COG4552",462,1951,612,366,882,784
"COG4555",29,139,78,101,7,2
"COG4558",2,10,0,14,51,11
"COG4559",1,5,1,8,74,8
"COG4564",66,0,25,163,367,359
"COG4565",93,313,8,75,195,111
"COG4566",41,137,89,161,125,144
"COG4568",6,54,1,10,36,16
"COG4569",16,132,0,16,64,23
"COG4570",81,481,65,118,89,124
"COG4571",2,4,0,0,50,12
"COG4572",8,68,0,4,7,7
"COG4573",44,247,254,53,295,67
"COG4574",11,79,0,11,43,21
"COG4575",25,188,1,27,110,60
"COG4576",48,54,23,10,57,70
"COG4577",513,479,246,77,193,220
"COG4578",13,92,7,12,37,74
"COG4579",33,165,2,43,89,55
"COG4580",109,481,1,2921,313,216
"COG4581",2,1350,28,3,3,5
"COG4582",21,139,2,480,89,33
"COG4584",11121,3083,4462,792,4726,16939
"COG4585",780,2054,1672,1954,1484,1149
"COG4586",35,130,59,52,15,3
"COG4587",37,61,68,30,17,3
"COG4589",31,117,67,24,130,156
"COG4590",0,0,5,4,0,0
"COG4591",5119,1002,2912,4407,3630,3527
"COG4592",3,82,1,21,37,20
"COG4594",2,14,54,1,7,2
"COG4597",28,118,17,42,83,20
"COG4598",21,93,0,49,48,41
"COG4603",445,1275,966,622,776,706
"COG4604",44,197,72,33,15,8
"COG4605",57,176,76,32,14,12
"COG4606",37,185,80,43,32,4
"COG4607",16,51,38,45,23,9
"COG4608",1220,4749,1918,882,2024,1098
"COG4615",14,153,0,35,103,33
"COG4618",0,0,13,5,1,0
"COG4619",21,1440,12,22,61,24
"COG4623",832,521,103,212,1742,1998
"COG4624",2848,2781,2659,1768,3627,4473
"COG4625",10,139,80,75,122,53
"COG4626",716,626,507,572,520,483
"COG4627",10,1,1,0,1,17
"COG4628",3,0,0,6,0,7
"COG4631",1,0,1,1,1,2
"COG4632",373,576,439,580,1551,1370
"COG4633",28,1485,33,12,27,19
"COG4635",16,82,36,29,57,25
"COG4636",330,358,300,142,37,175
"COG4637",352,447,122,366,438,134
"COG4638",35,131,0,71,68,77
"COG4639",4,1708,136,132,86,25
"COG4640",4,700,82,4,0,3
"COG4641",1097,179,1415,775,28,251
"COG4642",1502,149,1362,1534,1342,1557
"COG4643",12,455,17,20,148,11
"COG4644",59,1355,53,126,150,135
"COG4646",4651,3910,9921,4521,7547,10687
"COG4648",0,0,0,270,3,10
"COG4650",20,107,2,13,72,34
"COG4651",22,140,26,25,42,19
"COG4652",13,44,107,21,1,6
"COG4653",353,83,241,204,257,61
"COG4656",2557,1128,2311,2532,2509,2904
"COG4657",1492,587,1231,1361,1671,1551
"COG4658",1968,812,1963,1887,2698,2287
"COG4659",1390,625,1209,1254,1671,1708
"COG4660",1712,659,1484,1673,2171,1809
"COG4662",7,0,14,20,9,23
"COG4663",3,0,2,22,11,43
"COG4664",7,0,16,24,24,57
"COG4665",2,0,8,9,17,26
"COG4666",220,126,273,583,419,429
"COG4667",2595,1860,2144,1955,1652,1902
"COG4668",108,687,260,199,283,427
"COG4669",10,165,2,6,60,2
"COG4670",150,229,250,97,263,148
"COG4672",5,14,6,1,19,3
"COG4674",12,0,25,988,20,24
"COG4675",31,1,0,23,3,0
"COG4676",2,41,0,2,24,7
"COG4677",5337,792,5429,1822,4183,4385
"COG4678",1,9,0,0,41,3
"COG4679",33,54,51,11,26,20
"COG4680",42,43,399,319,80,46
"COG4681",15,79,9,31,44,23
"COG4682",22,170,0,35,101,29
"COG4683",2,0,0,15,8,8
"COG4684",181,594,294,116,49,89
"COG4685",12,186,0,3,73,16
"COG4687",13,589,140,15,3,4
"COG4688",2,240,0,8,76,0
"COG4690",2746,7300,2205,2166,2613,2486
"COG4692",1318,277,3928,825,2334,680
"COG4693",17,97,28,9,48,17
"COG4694",6,209,301,1116,65,284
"COG4695",476,189,162,242,281,176
"COG4696",8,4,11,12,5,64
"COG4698",4,96,46,0,0,1
"COG4699",5,25,39,0,0,2
"COG4700",0,4,0,4,20,0
"COG4701",1,0,19,0,0,1
"COG4702",24,244,79,41,24,46
"COG4703",5,33,22,0,0,0
"COG4704",2,0,0,0,4,23
"COG4706",1,2,12,92,1,5
"COG4708",239,225,382,241,359,226
"COG4709",91,441,235,8,21,6
"COG4712",31,193,19,69,18,5
"COG4713",61,591,755,235,68,179
"COG4715",0,271,0,2,0,45
"COG4716",602,3650,1611,767,1087,464
"COG4717",55,696,264,722,131,249
"COG4718",4,20,0,3,56,5
"COG4720",254,2042,610,373,142,239
"COG4721",88,752,6,2,3,3
"COG4722",16,135,14,34,2,13
"COG4723",5,29,0,5,48,9
"COG4724",481,803,797,1171,168,232
"COG4725",115,67,361,303,277,212
"COG4728",476,142,507,287,341,210
"COG4729",6,12,8,4,3,20
"COG4731",0,0,0,42,0,0
"COG4732",213,435,431,256,262,213
"COG4733",29,91,24,27,272,111
"COG4734",260,460,181,148,611,161
"COG4735",129,137,1,485,111,174
"COG4737",8,6,0,7,46,10
"COG4739",348,151,26,72,811,757
"COG4744",391,75,392,295,600,376
"COG4747",553,586,209,230,1074,1093
"COG4748",10,285,305,75,502,18
"COG4750",655,886,1465,402,906,555
"COG4752",68,305,33,60,40,29
"COG4753",14979,10241,11459,6719,16461,17581
"COG4757",2,1,0,6,0,2
"COG4758",4,22,40,1,0,2
"COG4760",0,1,8,456,0,72
"COG4763",7,545,1,35,62,17
"COG4766",49,117,16,8,48,24
"COG4767",389,2424,863,615,140,339
"COG4768",0,668,16,0,1,0
"COG4769",260,362,531,321,383,249
"COG4770",58,143,14,21,2,10
"COG4771",7792,4939,3924,2865,8749,10216
"COG4772",139,2,1,1,27,106
"COG4773",12,134,1,3,102,33
"COG4774",21,218,0,40,126,52
"COG4775",5077,1117,4017,5442,3829,3681
"COG4776",12,26,47,1204,12,41
"COG4778",4,52,15,14,113,62
"COG4779",3,52,0,9,46,19
"COG4781",0,1069,1,0,0,65
"COG4783",20,665,73,986,182,223
"COG4784",69,2,1,67,702,605
"COG4785",18,29,41,601,16,34
"COG4786",486,329,1055,911,117,291
"COG4787",2,104,0,413,40,9
"COG4789",5,11,14,8,126,9
"COG4790",5,45,1,3,46,5
"COG4791",5,54,1,7,54,3
"COG4792",7,0,1,2,1,6
"COG4794",4,53,1,1,18,2
"COG4795",18,216,27,14,88,34
"COG4796",33,893,134,152,162,255
"COG4797",0,383,7,0,0,7
"COG4799",3140,2675,2486,2175,5358,4651
"COG4803",2,0,2,2,1,5
"COG4804",12515,1091,3776,2553,2108,1548
"COG4805",548,580,1372,477,158,359
"COG4806",1994,602,1495,590,2178,1543
"COG4807",48,13,0,14,14,6
"COG4808",4,116,8,10,50,9
"COG4809",3,2,3,0,1,11
"COG4810",153,275,119,41,59,99
"COG4811",6,104,0,12,55,17
"COG4812",12,32,35,13,11,42
"COG4813",6,245,27,33,3,4
"COG4814",2,3378,61,0,0,2
"COG4816",142,157,147,38,108,108
"COG4819",31,99,47,13,17,32
"COG4820",175,199,64,20,79,48
"COG4821",13,61,90,27,61,90
"COG4822",1913,2054,772,541,2334,2234
"COG4823",1651,657,3575,4940,1067,2006
"COG4824",66,256,119,97,75,66
"COG4825",8,13,33,0,0,0
"COG4826",1706,783,1393,1399,71,197
"COG4828",112,122,9,11,297,162
"COG4829",3,0,0,8,0,7
"COG4832",106,1154,490,180,206,137
"COG4833",481,119,150,215,3012,2008
"COG4834",11,12,16,20,57,360
"COG4835",4,616,17,0,0,1
"COG4839",1,28,39,3,0,0
"COG4842",8,5,7,29,0,46
"COG4843",0,0,2,8,0,0
"COG4845",702,488,440,952,1589,1958
"COG4849",2,1,1,244,1,3
"COG4850",0,370,4,2,0,3
"COG4851",7,1103,114,11,7,1
"COG4853",0,855,0,0,0,0
"COG4856",404,2011,963,608,856,577
"COG4857",98,18,63,26,56,32
"COG4858",4,939,57,0,0,0
"COG4859",45,17,58,139,18,71
"COG4861",2,1,3,220,7,12
"COG4862",353,1307,554,266,53,160
"COG4864",1153,685,109,230,1714,2015
"COG4865",116,7,20,13,52,4
"COG4866",1308,952,743,204,668,712
"COG4868",574,208,915,2181,612,435
"COG4869",296,253,252,191,172,197
"COG4870",396,120,1218,583,295,427
"COG4871",3,12,16,2,0,0
"COG4874",164,65,8,1,260,90
"COG4877",19,0,89,47,150,23
"COG4878",202,790,199,32,60,43
"COG4880",199,169,305,262,67,114
"COG4884",31,18,1,1,27,22
"COG4886",2230,385,4078,4145,2454,3007
"COG4887",491,135,148,45,566,583
"COG4889",355,241,4231,976,883,504
"COG4890",0,14,0,1,10,7
"COG4892",1,296,1,0,0,0
"COG4894",172,282,299,183,297,113
"COG4895",0,0,0,2,0,0
"COG4898",6,60,14,4,19,19
"COG4903",0,0,14,7,0,0
"COG4905",660,2586,2225,1152,1064,640
"COG4907",192,162,20,14,4,4
"COG4908",1,17,0,13,0,0
"COG4909",346,308,97,86,37,65
"COG4910",83,95,20,20,5,16
"COG4912",1535,865,1183,1395,1666,1038
"COG4913",671,27,701,309,1172,440
"COG4916",1,14,13,0,7,0
"COG4917",190,215,124,40,71,87
"COG4922",7,1,29,21,10,8
"COG4924",165,0,12,825,18,69
"COG4925",93,100,24,322,75,197
"COG4926",32,238,115,58,2,68
"COG4927",12,374,55,57,16,17
"COG4928",213,214,145,4054,154,111
"COG4929",25,0,4,10,54,54
"COG4930",3069,680,725,619,984,521
"COG4932",2443,1252,3927,1235,749,1687
"COG4933",1134,32,153,846,67,3
"COG4936",144,29,489,339,166,93
"COG4937",1335,210,990,1039,685,431
"COG4938",298,58,2560,58,1123,540
"COG4939",0,294,0,0,4,0
"COG4940",28,33,51,12,83,71
"COG4942",498,254,162,335,530,700
"COG4943",52,342,2,91,202,136
"COG4946",6667,1334,3340,3126,6088,7070
"COG4947",87,23,383,156,705,123
"COG4948",2751,3325,1659,1936,3901,3180
"COG4950",5,90,1,29,34,22
"COG4951",289,489,1461,510,1892,347
"COG4952",3,3,44,7,23,4
"COG4953",240,336,37,1049,459,399
"COG4955",0,120,0,0,0,0
"COG4956",107,733,88,104,82,157
"COG4957",6,0,2,0,2,0
"COG4959",26,0,0,220,0,24
"COG4962",1086,1163,1563,1352,316,513
"COG4963",6,0,34,264,11,8
"COG4964",1,0,5,95,1,0
"COG4965",298,484,480,332,115,172
"COG4967",4,73,0,9,36,24
"COG4969",7,88,36,13,64,32
"COG4972",43,75,541,117,31,49
"COG4973",2001,1208,144,968,1920,1863
"COG4974",11338,6363,22238,18675,12941,15681
"COG4975",0,519,0,1,0,1
"COG4977",1865,953,5506,199,1057,1394
"COG4978",493,629,385,259,222,258
"COG4981",0,1374,11,4,3,5
"COG4982",1,1393,12,2,1,5
"COG4983",14,1,44,21,138,25
"COG4984",61,1,76,13,131,127
"COG4985",127,3,131,127,38,124
"COG4986",3,471,0,0,0,0
"COG4987",17,1486,116,20,71,163
"COG4988",326,2136,1012,119,144,117
"COG4989",66,865,214,559,80,62
"COG4990",81,1161,269,182,137,72
"COG4992",2456,3177,2617,2525,3610,3263
"COG4993",34,154,2,82,116,117
"COG4995",57,3,77,412,678,998
"COG4997",2,15,36,49,9,28
"COG4999",6251,4674,11110,7235,8142,14824
"COG5000",3029,1520,1842,2579,4277,4734
"COG5001",2768,1189,6310,4355,1922,1622
"COG5002",16144,9121,11785,15015,25807,16904
"COG5004",1,1,0,0,20,0
"COG5005",0,2,7,1,16,1
"COG5006",20,320,1,17,54,26
"COG5007",7,54,7,10,28,13
"COG5009",5846,964,5133,2220,1061,1033
"COG5011",306,654,526,439,385,313
"COG5012",255,227,148,103,455,502
"COG5013",90,1618,113,102,263,155
"COG5015",97,448,374,164,143,153
"COG5016",4083,2245,2536,2997,5355,4888
"COG5017",55,0,104,314,24,86
"COG5018",178,284,661,326,442,284
"COG5026",90,161,21,20,138,233
"COG5029",0,202,0,0,55,0
"COG5039",43,200,54,21,72,124
"COG5042",0,0,3,3,0,0
"COG5048",330,0,1,6,3,341
"COG5108",1,136,7,59,103,154
"COG5146",1243,147,547,1005,901,1362
"COG5184",88,6,1400,222,58,248
"COG5206",0,2,11,9,236,2
"COG5255",0,0,1,1,2,1
"COG5263",599,2817,3429,396,736,1207
"COG5265",3,4,3,1,2,1
"COG5266",16,6,64,2,33,15
"COG5268",0,0,0,191,0,11
"COG5271",6,0,0,4,7,57
"COG5272",1,0,2,5,1,0
"COG5276",17,2,30,15,1,17
"COG5279",563,412,1707,703,274,512
"COG5280",89,93,243,66,89,104
"COG5281",69,126,32,48,328,138
"COG5282",0,464,6,1,1,2
"COG5283",767,1040,383,3977,1134,902
"COG5285",6,0,0,11,0,16
"COG5293",4,5,26,7,17,4
"COG5294",2,194,0,0,0,3
"COG5295",366,5151,367,58,384,310
"COG5298",0,0,33,3,78,1
"COG5301",23,29,15,4,158,30
"COG5302",3,2,1,8,46,0
"COG5305",85,0,151,67,385,71
"COG5309",0,0,57,2,7,4
"COG5314",1,2,0,2,0,3
"COG5319",0,0,3,12,6,3
"COG5322",42,0,11,2,31,25
"COG5324",2,817,111,2,0,3
"COG5337",82,804,357,61,65,52
"COG5339",31,300,31,28,158,50
"COG5340",1,1,14,65,1,13
"COG5341",70,50,165,107,40,70
"COG5345",4,0,4,170,0,0
"COG5353",0,28,8,0,0,0
"COG5360",91,1,6,0,5,12
