"","DOM026","DOM003","DLM022","NLM002","DOF009","NOM012"
"COG3783",0,134,55,32,14,0
"COG3784",0,170,23,22,13,0
"COG3785",0,153,56,33,14,0
"COG3786",88,2,96,19,36,42
"COG3787",0,184,79,36,41,20
"COG3788",0,213,81,29,17,1
"COG3789",0,194,46,41,18,1
"COG3790",0,118,28,18,6,0
"COG3791",0,0,3,4,10,0
"COG3793",0,0,30,0,3,0
"COG3794",0,0,0,0,0,2
"COG3797",26,0,184,24,22,2
"COG3799",0,4,162,72,14,12
"COG3804",64,47,1133,65,74,59
"COG3808",1787,1179,2622,5539,2707,1645
"COG3811",0,0,13,14,3,3
"COG3815",13,0,56,9,14,1
"COG3817",27,196,25,42,50,50
"COG3819",11,68,20,19,27,35
"COG3822",35,4,200,97,144,215
"COG3823",2,0,53,0,186,77
"COG3824",0,6,0,18,16,0
"COG3825",45,0,23,8,26,72
"COG3828",2,0,60,0,0,6
"COG3829",976,1529,2053,425,1319,828
"COG3830",1426,791,1008,1058,1878,1077
"COG3831",290,829,318,161,217,72
"COG3832",0,0,0,8,3,0
"COG3833",1126,619,708,153,483,1132
"COG3835",268,444,380,27,103,119
"COG3836",66,509,240,101,340,156
"COG3837",3,0,24,7,3,25
"COG3839",1957,1702,3190,856,1606,3084
"COG3840",0,168,89,36,11,1
"COG3842",2609,3394,3127,1043,2689,3304
"COG3843",7302,1619,6817,976,2854,5137
"COG3845",867,288,3833,328,1464,2690
"COG3846",1,78,156,65,1,1
"COG3848",121,277,319,102,695,667
"COG3850",0,980,349,228,203,122
"COG3851",7,335,326,119,38,10
"COG3852",11,513,123,117,87,16
"COG3853",168,150,398,111,827,864
"COG3854",873,215,1246,132,473,919
"COG3855",3372,2983,2649,4043,3177,3040
"COG3856",12,190,290,34,125,22
"COG3857",2945,1566,5245,526,1520,3281
"COG3858",1513,473,1788,172,550,1073
"COG3859",760,99,809,53,372,666
"COG3860",9,0,70,0,9,0
"COG3862",179,156,329,111,256,569
"COG3863",0,11,0,0,2,3
"COG3864",105,36,223,3,131,319
"COG3866",321,1772,69,6440,166,1668
"COG3867",1201,1737,476,2752,608,1823
"COG3868",85,1,23,2,23,294
"COG3869",460,217,731,43,134,311
"COG3870",58,108,220,43,77,120
"COG3871",923,19,402,46,468,245
"COG3872",1335,414,1425,173,721,1275
"COG3874",262,22,741,1,188,256
"COG3875",170,422,1009,473,580,741
"COG3876",821,42,746,212,1367,866
"COG3877",27,0,133,3,21,85
"COG3878",115,10,77,26,46,146
"COG3879",20,948,1119,125,562,95
"COG3880",345,98,645,14,67,191
"COG3881",0,58,0,0,2,0
"COG3882",359,16,260,1050,356,543
"COG3883",185,167,1490,65,210,184
"COG3884",1578,1044,1325,1694,1527,1511
"COG3885",26,0,29,1,64,19
"COG3886",2339,2055,833,771,1591,1423
"COG3887",2355,1605,3657,497,1236,2420
"COG3892",0,1,66,27,36,3
"COG3893",38,13,468,24,332,335
"COG3894",792,205,845,104,759,1027
"COG3895",0,88,37,20,5,0
"COG3896",0,0,14,0,0,0
"COG3899",8,9,6,0,116,31
"COG3901",28,7,288,0,62,231
"COG3903",0,0,0,0,7,0
"COG3906",10,44,16,6,8,4
"COG3907",0,0,1,31,10,0
"COG3910",842,200,873,530,433,709
"COG3911",0,0,76,0,21,2
"COG3915",0,0,0,8,6,0
"COG3919",200,322,521,37,702,524
"COG3920",49,677,100,122,469,46
"COG3921",0,0,0,8,3,0
"COG3923",0,56,17,41,9,1
"COG3924",0,96,31,24,10,0
"COG3925",1,259,121,60,25,1
"COG3926",2294,4,140,47,116,176
"COG3933",672,2826,209,111,102,87
"COG3934",24,16,68,4,108,32
"COG3935",1089,449,1505,237,534,1067
"COG3936",275,107,385,32,241,25
"COG3937",69,29,119,31,38,33
"COG3938",14,41,206,4,145,36
"COG3940",1887,937,735,172,1379,787
"COG3941",1,0,32,4770,293,18
"COG3942",34,548,17,137,375,7
"COG3943",1188,1361,1007,5756,3620,2896
"COG3944",2231,620,1469,141,1011,1114
"COG3945",7,79,3,0,51,0
"COG3947",14,33,251,9,77,133
"COG3948",62,431,613,159,88,41
"COG3949",334,56,817,92,74,259
"COG3950",2796,221,483,393,1229,920
"COG3951",12,257,178,51,86,155
"COG3952",17,3,16,2,26,47
"COG3953",0,406,0,0,1,0
"COG3954",0,446,111,70,30,0
"COG3955",128,6,113,495,76,160
"COG3956",324,959,543,1645,829,927
"COG3957",599,594,772,87,954,554
"COG3958",2648,897,2600,252,1302,1847
"COG3959",2853,784,2237,204,1268,1869
"COG3960",1,227,235,70,25,1
"COG3961",0,0,0,10,2,0
"COG3962",65,377,338,31,13,74
"COG3963",0,1,2,1,11,4
"COG3964",73,18,72,164,148,257
"COG3965",201,188,204,6,24,125
"COG3966",224,16,18,34,26,22
"COG3967",0,0,0,0,0,23
"COG3968",5621,5533,5786,10278,5843,6566
"COG3969",1753,435,2548,437,1676,810
"COG3971",0,914,71,57,56,1
"COG3972",95,141,57,34,949,113
"COG3973",3134,1104,1929,255,1071,2127
"COG3975",7,0,21,70,89,0
"COG3976",222,97,239,133,173,368
"COG3977",0,665,201,92,46,0
"COG3978",0,103,40,16,14,0
"COG3979",17,1,7,38,37,6
"COG3980",395,87,428,78,151,401
"COG3981",179,332,885,47,138,135
"COG4001",3677,1392,2889,555,1776,3911
"COG4012",0,1,127,0,13,5
"COG4021",30,80,378,0,1,33
"COG4032",17,12,179,3,67,116
"COG4034",0,0,0,0,0,188
"COG4043",8,3,333,0,98,53
"COG4085",1,0,52,0,0,0
"COG4086",391,222,414,92,97,170
"COG4087",14,33,165,2,18,22
"COG4091",6,328,17,7,27,20
"COG4095",1,0,3,5,0,0
"COG4096",1940,4725,2432,3151,2558,1334
"COG4097",0,27,1,24,0,0
"COG4098",23,30,7,34,11,8
"COG4099",490,275,287,1515,379,647
"COG4100",1124,678,2289,191,753,1507
"COG4104",6,1,34,4,18,7
"COG4105",0,357,126,91,76,55
"COG4106",397,150,36,6,17,0
"COG4107",5,157,349,70,18,45
"COG4108",2556,2883,2145,4038,2982,3357
"COG4109",7,1,15,25,36,0
"COG4110",0,618,7,0,13,4
"COG4112",0,0,55,0,0,0
"COG4114",1,227,103,61,26,0
"COG4115",388,220,639,305,1134,613
"COG4116",376,89,39,10,5,28
"COG4117",0,122,31,42,14,0
"COG4120",1628,479,1374,437,969,1830
"COG4121",316,647,602,179,704,272
"COG4122",1410,1221,1216,2340,1619,981
"COG4123",1565,1333,1620,1814,1152,1607
"COG4124",2118,1757,364,49,2058,1611
"COG4125",0,6,0,13,2,1
"COG4126",2,18,166,1,34,37
"COG4127",40,11,46,0,3,116
"COG4128",0,0,0,1,1,0
"COG4129",117,223,85,23,101,548
"COG4130",0,0,0,12,3,0
"COG4132",4,62,1,25,202,7
"COG4133",0,70,21,55,43,14
"COG4134",2,284,180,63,75,24
"COG4135",0,334,92,42,19,0
"COG4136",0,159,47,37,5,0
"COG4137",1,368,108,78,67,41
"COG4138",0,260,74,46,16,1
"COG4139",0,174,65,44,16,0
"COG4143",1,184,99,58,16,0
"COG4145",292,624,280,233,192,382
"COG4146",2933,1995,768,517,2376,1667
"COG4147",0,435,167,109,32,0
"COG4148",1,412,88,128,112,50
"COG4149",424,675,491,180,322,368
"COG4150",0,212,88,27,12,1
"COG4152",160,25,1038,156,923,511
"COG4154",128,178,293,44,141,166
"COG4158",259,144,89,70,77,348
"COG4160",0,167,44,93,36,0
"COG4161",1,285,81,60,13,0
"COG4166",1523,3923,2934,529,2578,2492
"COG4167",1,94,41,53,15,1
"COG4168",0,282,106,18,6,0
"COG4170",0,246,88,48,23,1
"COG4171",0,178,65,43,16,2
"COG4172",176,479,233,99,332,161
"COG4174",0,294,145,38,20,43
"COG4175",1156,293,588,222,548,442
"COG4176",768,152,411,157,352,286
"COG4177",315,1284,1996,375,1012,1135
"COG4178",0,691,58,137,77,154
"COG4181",1,487,95,44,189,4
"COG4185",885,517,338,43,293,400
"COG4186",730,64,543,50,933,379
"COG4187",14,11,39,52,137,110
"COG4188",0,1,30,0,20,22
"COG4189",557,130,166,18,79,97
"COG4191",82,53,361,18,195,73
"COG4192",0,0,1,0,2,0
"COG4193",893,285,1736,27,93,1190
"COG4194",2,15,0,0,52,2
"COG4197",0,0,0,10,1,39
"COG4198",1725,1295,1407,2601,1856,2011
"COG4199",9,32,9,35,8,3
"COG4200",176,7,55,10,88,109
"COG4206",6919,8797,4752,13814,11269,7278
"COG4208",718,266,320,96,122,136
"COG4209",2296,870,5602,198,2178,5678
"COG4211",783,568,877,124,485,906
"COG4213",326,494,220,221,219,546
"COG4214",140,592,192,153,176,135
"COG4215",0,433,143,75,38,2
"COG4219",2317,535,2428,381,793,3165
"COG4220",1,246,114,35,9,0
"COG4221",888,1090,460,1824,1133,731
"COG4222",0,889,7,521,2,186
"COG4224",300,91,184,41,160,313
"COG4225",6904,337,2824,13238,6769,3334
"COG4226",30,21,137,32,72,394
"COG4227",944,15180,845,363,635,1035
"COG4228",0,0,2,52,22,2
"COG4229",0,0,0,10,3,0
"COG4230",0,692,137,84,26,8
"COG4231",1750,120,2214,149,865,592
"COG4232",1045,1790,1074,4873,2292,1468
"COG4233",0,0,1,67,54,75
"COG4235",0,229,56,152,113,101
"COG4237",0,156,35,66,36,101
"COG4238",0,201,36,16,9,0
"COG4239",0,288,64,48,19,46
"COG4241",0,111,28,81,129,81
"COG4242",1,0,43,0,8,0
"COG4243",2,240,0,16,145,0
"COG4245",0,2179,104,23,55,39
"COG4248",0,464,308,65,43,66
"COG4249",4,81,131,615,333,115
"COG4251",0,0,0,0,0,0
"COG4252",2,0,4,0,0,1
"COG4253",0,0,19,2,20,2
"COG4256",0,52,19,4,5,0
"COG4258",0,0,71,62,58,1
"COG4260",707,1195,1894,61,256,448
"COG4261",904,8,113,72,256,74
"COG4262",1,0,0,2,0,3
"COG4263",0,0,0,0,1,19
"COG4264",0,0,345,15,18,0
"COG4267",361,510,59,115,382,176
"COG4268",408,1174,299,11,955,1146
"COG4269",0,421,156,62,33,0
"COG4271",67,9,370,15,46,92
"COG4277",1604,287,1172,150,599,375
"COG4279",95,45,38,32,123,19
"COG4282",2,0,6,0,0,0
"COG4283",338,74,557,15,131,302
"COG4284",221,176,587,53,366,595
"COG4286",353,164,86,6,179,237
"COG4288",10,0,19,5,11,3
"COG4289",1726,90,1850,767,1790,1652
"COG4290",0,0,0,28,10,0
"COG4292",335,0,44,18,170,29
"COG4294",9,0,8,0,8,44
"COG4295",292,106,50,25,74,337
"COG4296",54,62,117,3,175,136
"COG4299",1912,666,1144,382,2714,813
"COG4300",3,0,1,21,2,7
"COG4302",42,239,224,62,80,129
"COG4303",43,345,325,70,110,360
"COG4310",0,0,29,45,2,0
"COG4314",0,0,1,0,34,22
"COG4316",0,0,0,2,0,1
"COG4319",0,0,0,9,1,0
"COG4320",13,66,2,51,57,0
"COG4325",0,0,1,41,19,0
"COG4330",26,6,1,0,5,1
"COG4332",197,1,53,6,127,52
"COG4333",44,20,171,6,138,213
"COG4335",381,0,52,1,133,48
"COG4336",47,31,71,27,81,140
"COG4354",1113,5,683,64,1515,1182
"COG4357",37,0,2,4,8,4
"COG4359",0,0,4,0,8,41
"COG4372",0,342,38,20,129,20
"COG4373",0,0,1,0,19,7
"COG4377",145,37,157,14,123,409
"COG4379",0,0,98,96,62,7
"COG4380",4,0,0,128,0,0
"COG4381",0,0,0,22,8,0
"COG4382",0,1,4,0,11,2
"COG4383",78,3,183,593,142,129
"COG4384",0,0,0,43,7,1
"COG4385",1,260,255,96,58,12
"COG4386",10,1,6,63,79,15
"COG4387",0,0,2,0,10,1
"COG4388",0,0,27,0,25,22
"COG4389",0,0,0,5,1,3
"COG4390",0,0,0,1,0,0
"COG4392",0,4,0,10,11,2
"COG4393",1,320,3,47,195,1
"COG4394",1,1,5,41,43,43
"COG4395",0,0,16,49,38,131
"COG4396",0,0,30,0,11,16
"COG4397",27,4,20,0,29,15
"COG4399",2,2,27,1,4,8
"COG4401",5,118,5,1,0,3
"COG4403",2189,1648,151,56,141,137
"COG4405",24,25,207,63,56,17
"COG4408",2,0,0,7,0,0
"COG4409",1896,702,1942,1823,2680,809
"COG4412",142,1132,281,10862,140,2344
"COG4413",345,2,40,34,241,161
"COG4420",15,2,217,7,4,53
"COG4421",15,0,110,1,105,15
"COG4422",2791,1076,1542,525,2387,1941
"COG4430",431,28,129,150,399,164
"COG4443",242,64,153,29,173,239
"COG4445",0,0,0,6,1,0
"COG4448",0,318,102,0,148,157
"COG4452",347,568,498,83,323,162
"COG4453",0,0,1,9,13,0
"COG4456",2,1,57,0,8,15
"COG4457",0,6,62,3,48,21
"COG4458",0,7,36,2,56,13
"COG4460",0,0,0,6,3,0
"COG4463",223,84,508,45,158,207
"COG4464",1174,674,1321,207,725,968
"COG4465",424,335,284,139,177,633
"COG4466",5,9,170,9,28,6
"COG4467",2,7,1,11,3,0
"COG4468",1875,982,1200,310,733,1824
"COG4469",5,12,46,20,6,1
"COG4470",0,10,69,17,5,17
"COG4471",0,4,0,14,9,0
"COG4472",413,174,646,94,276,635
"COG4473",6,7,1,26,8,0
"COG4474",183,41,635,48,573,359
"COG4475",480,77,543,100,272,361
"COG4476",7,6,0,6,5,4
"COG4477",59,248,299,33,11,105
"COG4478",24,10,99,9,84,26
"COG4479",2,3,0,4,3,0
"COG4481",335,135,261,52,123,260
"COG4483",1,2,0,9,2,0
"COG4485",3324,836,2050,414,912,3750
"COG4487",10,392,22,25,51,102
"COG4492",360,268,413,124,386,666
"COG4495",182,6,138,1,5,15
"COG4496",582,174,542,61,291,682
"COG4499",18,26,0,0,2,49
"COG4502",0,0,203,0,0,66
"COG4506",767,281,562,48,120,284
"COG4508",1,1,39,2,4,0
"COG4509",3549,686,4188,281,1626,2817
"COG4512",4,2,363,1,13,65
"COG4521",27,281,156,84,36,180
"COG4525",1,116,46,8,10,1
"COG4529",0,494,141,68,34,0
"COG4531",0,273,74,55,19,0
"COG4533",2,826,242,150,56,0
"COG4535",0,397,124,95,104,59
"COG4536",792,1657,196,1077,603,878
"COG4537",7,55,6,16,8,2
"COG4540",0,220,142,107,73,0
"COG4541",0,0,0,0,0,0
"COG4542",1,176,3,14,72,3
"COG4545",0,0,2,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",660,48,930,74,673,913
"COG4550",4,0,0,13,3,1
"COG4552",395,45,365,194,868,835
"COG4555",21,0,147,5,2,48
"COG4558",0,0,72,75,6,0
"COG4559",0,0,114,78,3,0
"COG4564",40,0,27,370,1042,210
"COG4565",109,651,327,161,70,49
"COG4566",20,10,175,278,378,305
"COG4568",0,144,32,25,14,1
"COG4569",3,707,136,78,30,0
"COG4570",31,53,117,74,201,74
"COG4571",2,0,112,37,34,0
"COG4572",0,102,34,10,9,0
"COG4573",161,779,557,83,83,121
"COG4574",0,172,60,32,14,0
"COG4575",0,450,117,71,35,18
"COG4576",56,103,166,64,66,79
"COG4577",280,328,438,181,207,206
"COG4578",0,373,55,28,17,0
"COG4579",0,672,83,104,37,0
"COG4580",1,1140,355,368,169,3
"COG4581",13,714,6,119,513,2
"COG4582",3,353,70,72,43,43
"COG4584",5854,2663,3047,1157,5107,1944
"COG4585",694,2676,383,1004,1772,1285
"COG4586",873,115,757,10,12,139
"COG4587",733,96,645,11,4,86
"COG4589",91,179,6,64,141,89
"COG4590",0,0,16,0,0,0
"COG4591",1913,2837,1337,2281,831,699
"COG4592",0,264,66,59,17,0
"COG4594",0,0,2,7,6,0
"COG4597",0,350,125,100,104,36
"COG4598",0,281,88,68,21,2
"COG4603",586,200,2619,279,1252,1750
"COG4604",38,1,52,19,31,71
"COG4605",43,3,53,23,50,121
"COG4606",33,2,59,11,40,73
"COG4607",33,3,72,6,39,82
"COG4608",1565,1954,3821,218,745,633
"COG4615",1,484,115,72,35,0
"COG4618",0,0,12,0,2,275
"COG4619",0,151,24,48,57,0
"COG4623",1001,476,625,259,1396,522
"COG4624",5073,1336,6737,1275,4664,4903
"COG4625",4,0,84,178,143,249
"COG4626",184,475,3284,313,977,908
"COG4627",0,0,1,0,5,1
"COG4628",1,0,1,2,0,0
"COG4631",8,0,0,0,1,9
"COG4632",2306,340,1702,116,985,1387
"COG4633",21,350,9,91,127,25
"COG4635",7,185,56,85,69,71
"COG4636",482,107,144,61,129,162
"COG4637",778,61,247,164,926,411
"COG4638",1,454,2,110,35,0
"COG4639",146,40,392,1,17,179
"COG4640",10,2,0,46,6,1
"COG4641",390,281,88,13,238,431
"COG4642",683,1616,220,2030,972,1052
"COG4643",1,703,344,13,139,84
"COG4644",17,705,1393,9,201,4
"COG4646",12148,5846,14042,3160,11100,12074
"COG4648",0,0,5,19,17,3
"COG4650",1,385,184,133,59,21
"COG4651",6,512,217,88,108,150
"COG4652",3,2,112,1,53,9
"COG4653",107,96,705,227,245,272
"COG4656",2325,2050,2670,2967,2880,2988
"COG4657",1019,1035,1260,1223,1565,1707
"COG4658",1619,1105,1809,2055,2526,2379
"COG4659",1193,861,1044,1446,1298,1486
"COG4660",1294,1135,1383,1328,1863,2130
"COG4662",5,0,113,2,15,173
"COG4663",13,2,42,0,47,51
"COG4664",23,3,63,0,36,51
"COG4665",10,1,24,0,26,26
"COG4666",216,155,806,205,573,849
"COG4667",1886,2184,1043,1688,1719,1951
"COG4668",355,1716,410,358,94,161
"COG4669",0,244,10,42,29,5
"COG4670",175,1043,600,138,521,149
"COG4672",0,95,122,73,60,96
"COG4674",20,0,29,5,23,2
"COG4675",0,0,197,0,96,27
"COG4676",0,312,59,29,18,0
"COG4677",3318,2032,744,7566,2199,3400
"COG4678",0,169,1,28,12,0
"COG4679",34,0,193,19,100,264
"COG4680",95,102,75,127,318,99
"COG4681",0,258,67,56,57,0
"COG4682",0,311,66,40,31,0
"COG4683",1,0,3,35,84,0
"COG4684",391,135,353,46,219,80
"COG4685",0,404,148,61,24,0
"COG4687",14,90,18,26,32,12
"COG4688",0,0,0,239,18,0
"COG4690",1490,2605,1259,3867,3293,2636
"COG4692",712,24,97,122,1219,1118
"COG4693",17,3,17,141,289,122
"COG4694",227,1,124,7,727,494
"COG4695",110,247,1260,130,657,375
"COG4696",0,0,12,36,133,55
"COG4698",3,13,0,15,2,0
"COG4699",4,0,0,17,6,0
"COG4700",0,0,0,16,4,1
"COG4702",39,8,18,24,24,17
"COG4703",2,2,1,3,8,0
"COG4704",1,0,8,0,0,1
"COG4706",0,0,5,16,16,0
"COG4708",397,92,520,85,394,542
"COG4709",226,118,47,75,106,104
"COG4710",0,0,1,0,0,15
"COG4712",173,3,71,1,153,108
"COG4713",95,140,857,85,132,127
"COG4715",3,16,38,0,48,1
"COG4716",902,1143,1075,246,1064,2242
"COG4717",408,133,908,42,120,96
"COG4718",0,168,122,47,8,1
"COG4720",590,477,657,130,534,457
"COG4721",20,439,6,36,334,6
"COG4722",19,33,218,3,64,84
"COG4723",0,180,259,52,15,1
"COG4724",536,318,351,14395,598,308
"COG4725",569,133,963,120,532,563
"COG4728",731,258,346,276,332,427
"COG4729",2,3,0,13,19,12
"COG4731",0,0,2,0,0,0
"COG4732",385,220,246,130,270,366
"COG4733",2,830,1393,543,125,427
"COG4734",370,45,354,167,191,406
"COG4735",3,287,108,36,563,140
"COG4737",0,1,2,82,0,0
"COG4739",554,10,261,158,690,191
"COG4744",174,499,129,22,301,299
"COG4747",1036,61,586,356,1098,527
"COG4748",41,25,104,1648,89,219
"COG4750",1502,282,464,152,1010,1561
"COG4752",0,26,31,42,84,46
"COG4753",23258,5711,13636,8762,12969,16748
"COG4757",0,0,0,0,2,0
"COG4758",2,0,2,15,3,0
"COG4760",0,132,10,0,0,0
"COG4763",0,48,44,21,8,91
"COG4766",14,187,142,39,36,9
"COG4767",1405,429,1279,151,872,909
"COG4768",0,2,0,2,1,0
"COG4769",497,309,635,123,436,668
"COG4770",9,547,51,77,301,68
"COG4771",6915,3628,4078,9567,6232,3359
"COG4772",9,0,12,18,58,1
"COG4773",0,568,201,75,28,0
"COG4774",0,658,160,112,58,0
"COG4775",1729,5120,1442,7126,3196,2879
"COG4776",0,66,51,33,11,1
"COG4778",4,196,105,30,6,24
"COG4779",0,257,86,54,16,0
"COG4781",0,2,1,41,5,0
"COG4783",0,264,67,242,249,220
"COG4784",109,5,73,12,217,276
"COG4785",0,106,29,41,13,1
"COG4786",663,373,431,105,263,791
"COG4787",0,72,15,23,13,0
"COG4789",0,4,13,95,46,16
"COG4790",0,1,11,37,29,9
"COG4791",0,1,4,44,31,4
"COG4792",0,1,7,0,28,5
"COG4794",0,0,2,11,12,0
"COG4795",0,631,184,77,26,2
"COG4796",1,773,216,234,291,128
"COG4797",0,12,0,5,0,1
"COG4799",5039,2236,3095,3844,5081,3122
"COG4803",2,1,5,1,10,3
"COG4804",4525,9091,2776,9269,3233,4887
"COG4805",1453,467,1002,227,409,1049
"COG4806",1511,864,739,2470,1821,808
"COG4807",0,79,14,11,3,0
"COG4808",1,203,57,35,10,0
"COG4809",0,2,1,0,0,60
"COG4810",179,186,143,66,114,97
"COG4811",1,164,55,27,19,0
"COG4812",22,106,81,28,45,80
"COG4813",56,4,147,0,13,21
"COG4814",4,26,0,1,12,0
"COG4816",123,157,314,143,103,102
"COG4819",53,322,332,66,65,260
"COG4820",82,297,176,39,16,17
"COG4821",83,106,234,16,122,28
"COG4822",1685,565,1040,366,1234,1354
"COG4823",1911,2579,918,2180,1014,1500
"COG4824",135,95,719,50,95,224
"COG4825",0,0,2,0,3,1
"COG4826",776,930,1213,2413,460,603
"COG4828",345,3,124,11,121,57
"COG4829",0,0,0,5,0,0
"COG4832",400,177,446,36,298,494
"COG4833",3618,24,945,127,1968,1141
"COG4834",35,1,55,70,67,105
"COG4835",3,0,0,10,5,0
"COG4839",4,1,5,7,5,0
"COG4842",183,0,61,2,45,2
"COG4843",0,0,154,0,0,0
"COG4845",647,1702,1140,147,428,568
"COG4849",0,868,1,1989,0,0
"COG4850",2,139,3,37,115,0
"COG4851",36,154,27,7,5,8
"COG4853",0,10,0,0,2,0
"COG4856",1410,570,1743,68,312,467
"COG4857",70,23,53,38,17,323
"COG4858",5,7,0,15,12,0
"COG4859",18,24,30,9,121,90
"COG4861",0,984,4,2261,0,1
"COG4862",537,181,628,113,177,430
"COG4864",1030,241,798,264,1368,578
"COG4865",0,1,212,76,23,15
"COG4866",1999,302,1536,451,1874,1235
"COG4868",873,1866,1501,3051,844,2492
"COG4869",500,55,782,170,218,365
"COG4870",1778,196,1198,165,327,1916
"COG4871",0,0,0,0,0,0
"COG4874",307,5,29,36,64,24
"COG4877",57,50,91,0,56,67
"COG4878",331,202,49,104,487,145
"COG4880",780,226,926,17,177,298
"COG4884",74,422,0,2,19,1
"COG4886",1854,3441,3993,5205,2451,3492
"COG4887",329,165,86,192,533,238
"COG4889",100,3267,199,2,828,392
"COG4890",0,35,8,2,1,0
"COG4892",0,1,1,0,4,1
"COG4894",263,97,357,15,101,210
"COG4895",1,0,28,0,9,0
"COG4898",4,3,28,0,53,4
"COG4903",2,0,57,1,0,0
"COG4905",2124,1537,3406,352,1745,2309
"COG4907",14,458,466,32,234,33
"COG4908",12,0,28,0,0,0
"COG4909",72,23,19,26,22,12
"COG4910",4,0,7,24,26,8
"COG4912",1630,364,1181,1134,1022,1442
"COG4913",753,1040,591,235,759,418
"COG4916",298,0,60,0,0,0
"COG4917",126,345,210,102,112,77
"COG4922",0,15,30,0,37,31
"COG4924",5,163,49,53,146,6
"COG4925",114,49,124,59,113,171
"COG4926",15,12,476,13,87,340
"COG4927",89,9,97,6,18,408
"COG4928",2022,1600,1120,17,185,896
"COG4929",128,0,48,2,21,13
"COG4930",1566,139,507,64,839,1640
"COG4932",6923,2307,5939,1080,4713,6031
"COG4933",135,871,103,615,98,99
"COG4936",78,144,419,39,49,120
"COG4937",377,1154,338,1476,672,653
"COG4938",155,87,38,30,138,483
"COG4939",0,0,44,0,35,1
"COG4940",0,23,296,117,11,150
"COG4942",493,300,475,3521,529,460
"COG4943",1,1054,253,152,80,1
"COG4946",1523,1117,628,1794,4771,2005
"COG4947",160,303,154,13,333,427
"COG4948",1911,3282,2368,3119,2438,2168
"COG4950",0,225,81,33,15,0
"COG4951",678,1054,627,321,1692,456
"COG4952",159,0,10,0,6,25
"COG4953",437,506,814,94,766,302
"COG4955",0,9,0,0,0,0
"COG4956",0,244,333,65,142,123
"COG4957",0,1,18,0,13,5
"COG4959",0,51,9,0,0,4
"COG4962",1590,1140,2010,437,1539,2072
"COG4963",0,0,17,0,0,0
"COG4964",0,0,42,2,0,0
"COG4965",385,154,305,89,252,271
"COG4967",0,54,21,29,13,0
"COG4969",15,250,101,39,26,2
"COG4972",488,7,228,113,274,757
"COG4973",951,1081,592,1770,1754,1052
"COG4974",8497,22663,6739,16281,8212,10920
"COG4975",0,24,5,53,22,0
"COG4977",2555,417,3796,993,4171,1890
"COG4978",126,85,376,163,389,552
"COG4981",28,1148,2,109,628,0
"COG4982",26,831,5,126,535,0
"COG4983",134,0,571,166,147,48
"COG4984",277,0,118,14,163,118
"COG4985",101,82,198,12,185,321
"COG4986",4,7,0,19,22,0
"COG4987",2,711,177,110,39,7
"COG4988",888,1531,771,300,549,408
"COG4989",341,608,439,110,272,110
"COG4990",500,53,257,20,244,364
"COG4992",3998,3292,2596,2277,3119,2572
"COG4993",0,550,144,166,44,0
"COG4995",143,3,91,21,184,622
"COG4997",0,0,106,2,1,187
"COG4999",13548,2982,9875,7996,12211,12691
"COG5000",3497,2122,2342,2587,3537,1968
"COG5001",4305,1998,2445,938,2204,5267
"COG5002",22923,8096,9268,10510,20681,12630
"COG5004",0,104,31,11,3,1
"COG5005",0,0,7,0,1,1
"COG5006",6,337,75,50,90,4
"COG5007",0,150,41,22,9,1
"COG5009",2599,5809,2134,9282,3913,3850
"COG5011",732,264,739,119,401,817
"COG5012",1034,33,1110,86,1145,578
"COG5013",3,1380,551,449,199,112
"COG5015",514,139,348,46,355,479
"COG5016",1589,746,989,4463,3950,3519
"COG5017",160,20,232,7,32,39
"COG5018",778,112,301,138,307,899
"COG5026",263,368,317,17,302,127
"COG5029",26,11,4,0,31,0
"COG5039",34,107,152,159,274,182
"COG5048",1,1,13,0,8,55
"COG5108",0,389,3,0,1,354
"COG5146",342,795,181,1831,280,401
"COG5184",19,19,1235,12,5,2491
"COG5206",1,27,23,0,657,64
"COG5263",1014,434,528,765,616,628
"COG5265",0,0,0,0,10,0
"COG5266",0,3,15,34,60,51
"COG5268",0,0,0,0,0,1
"COG5271",0,0,7,0,14,2490
"COG5272",2,0,0,0,8,1
"COG5276",15,9,34,6,32,6
"COG5279",2273,430,2820,145,640,1967
"COG5280",51,6,966,94,33,272
"COG5281",28,1257,1899,333,71,49
"COG5282",3,418,0,46,256,0
"COG5283",1678,2178,4657,2795,1025,701
"COG5285",0,0,0,10,2,0
"COG5293",232,1,269,0,16,31
"COG5294",0,0,1,0,2,0
"COG5295",0,229,888,583,339,192
"COG5298",15,0,20,95,3,0
"COG5301",3,1036,619,301,55,21
"COG5302",0,0,87,19,25,0
"COG5305",716,0,496,1,195,272
"COG5309",97,0,24,0,0,12
"COG5314",0,0,30,0,3,5
"COG5319",0,0,2,0,15,30
"COG5322",0,31,38,50,1,74
"COG5324",2,88,4,27,221,2
"COG5337",120,206,34,61,467,217
"COG5339",0,680,270,114,64,2
"COG5340",61,7,8,0,4,261
"COG5341",63,26,156,37,74,263
"COG5345",0,1,12,0,27,42
"COG5353",1,11,0,5,7,1
"COG5360",43,1,149,0,55,50
"COG5361",3,22,84,41,193,161
"COG5362",0,5,438,14,17,3
"COG5368",986,47,487,1104,721,513
"COG5373",228,23,63,17,337,48
"COG5377",371,72,638,1239,649,1288
"COG5383",0,353,129,49,14,0
