"","NOF014","DOM008","NOM002","NOM008","NLM009","DOM005"
"COG3787",37,32,2,7,0,28
"COG3788",0,46,4,18,1,84
"COG3789",0,62,1,11,1,8
"COG3790",0,33,1,12,14,29
"COG3791",0,8,4,0,0,46
"COG3793",0,0,3,0,1,93
"COG3794",0,0,0,1,18,0
"COG3797",16,9,31,10,2,6
"COG3799",46,7,15,5,0,267
"COG3804",372,92,168,58,14,75
"COG3808",1536,3165,790,2808,995,2718
"COG3811",0,1,2,2,0,9
"COG3815",12,5,86,18,0,3
"COG3817",38,60,248,38,30,206
"COG3819",26,28,181,20,21,162
"COG3822",237,198,104,346,27,176
"COG3823",74,18,0,5,1,3
"COG3824",0,0,0,0,1,0
"COG3825",67,95,28,57,13,0
"COG3828",6,0,1,2,0,1
"COG3829",721,2171,1245,1359,220,2623
"COG3830",1233,1585,973,1771,827,1340
"COG3831",84,573,82,158,17,367
"COG3832",0,6,2,0,0,69
"COG3833",657,61,691,218,434,221
"COG3835",357,365,105,236,37,518
"COG3836",57,235,51,122,40,327
"COG3837",23,7,4,6,44,94
"COG3839",3738,1124,2717,1513,993,1836
"COG3840",0,41,5,13,13,98
"COG3842",3156,2746,3084,3229,952,3368
"COG3843",5763,1299,6859,2146,1804,1074
"COG3845",2767,884,1839,1425,527,776
"COG3846",6,0,24,0,0,19
"COG3848",365,229,1029,536,420,13
"COG3850",82,233,15,127,80,351
"COG3851",252,125,28,35,10,107
"COG3852",45,410,17,153,23,665
"COG3853",1263,247,1522,401,205,84
"COG3854",1355,201,1344,417,461,102
"COG3855",2691,2835,3183,3720,4647,3011
"COG3856",80,32,80,12,7,4
"COG3857",4587,1110,4709,819,1372,154
"COG3858",2021,833,3081,299,370,363
"COG3859",779,196,631,385,334,58
"COG3860",0,13,2,0,1,1
"COG3862",435,148,537,276,243,184
"COG3863",8,1,30,0,2,0
"COG3864",26,124,54,4,4,0
"COG3866",305,87,1652,200,10,741
"COG3867",2298,1016,3582,867,2241,1138
"COG3868",332,0,187,8,53,6
"COG3869",488,139,340,55,76,31
"COG3870",205,39,122,98,35,26
"COG3871",295,840,198,1378,52,1447
"COG3872",1884,372,1634,175,185,124
"COG3874",343,36,62,106,150,5
"COG3875",432,665,481,619,367,415
"COG3876",1316,2222,317,1999,177,2385
"COG3877",52,102,6,52,5,307
"COG3878",348,12,56,22,2,2
"COG3879",312,79,219,34,17,1
"COG3880",221,91,171,99,159,88
"COG3881",0,0,4,0,0,0
"COG3882",1082,6,135,787,25,1019
"COG3883",689,21,559,77,62,4
"COG3884",453,395,510,1352,1379,1097
"COG3885",0,202,18,76,64,69
"COG3886",525,581,1389,317,4267,1457
"COG3887",3330,809,3718,796,1061,298
"COG3892",1,5,9,2,17,9
"COG3893",216,334,34,117,221,208
"COG3894",725,516,1497,73,151,349
"COG3895",0,23,2,8,0,59
"COG3896",2,0,0,1,0,0
"COG3899",43,335,46,40,5,17
"COG3901",58,0,2,41,4,0
"COG3903",1,11,10,0,0,0
"COG3906",15,4,9,0,7,2
"COG3907",1,0,3,0,12,77
"COG3910",695,232,612,374,771,145
"COG3911",13,0,0,0,0,3
"COG3915",0,4,1,0,0,111
"COG3919",99,306,15,205,51,1575
"COG3920",18,174,351,44,82,291
"COG3921",0,1,1,0,0,78
"COG3923",0,18,5,12,12,64
"COG3924",0,16,0,18,3,56
"COG3925",0,86,4,27,10,154
"COG3926",336,209,40,84,14,413
"COG3933",280,109,782,172,134,141
"COG3934",66,0,0,139,1,78
"COG3935",1449,267,1725,266,432,449
"COG3936",258,288,1,89,9,202
"COG3937",31,54,66,9,10,7
"COG3938",42,68,71,16,9,48
"COG3940",758,1876,1735,2197,187,5826
"COG3941",9,1,17,190,6,8
"COG3942",21,4,88,1,10,0
"COG3943",3091,5270,1943,3533,7012,1891
"COG3944",1291,244,1620,369,648,314
"COG3945",0,29,95,0,0,2
"COG3947",149,15,79,136,107,51
"COG3948",49,43,2,131,14,106
"COG3949",200,374,680,132,71,225
"COG3950",1227,1467,1135,2091,3605,1275
"COG3951",74,57,2,30,3,121
"COG3952",26,171,5,172,2,299
"COG3953",0,2,18,0,0,0
"COG3954",0,101,15,27,2,51
"COG3955",85,80,60,96,70,143
"COG3956",796,667,361,824,1050,1054
"COG3957",740,177,1893,87,278,14
"COG3958",2093,1186,2932,1548,612,1326
"COG3959",2077,968,2745,2014,616,1309
"COG3960",0,194,1,12,1,17
"COG3961",0,4,4,0,1,137
"COG3962",120,15,438,91,48,2
"COG3963",0,0,1,1,0,3
"COG3964",79,262,163,284,58,385
"COG3965",122,90,71,18,18,3
"COG3966",46,3,6,0,5,0
"COG3967",13,14,0,17,4,0
"COG3968",6353,6007,5075,6248,7813,5459
"COG3969",1149,2737,663,2889,155,1774
"COG3971",9,14,12,30,6,105
"COG3972",9,12,250,5,19,8
"COG3973",1496,1589,1800,1343,250,1050
"COG3975",17,0,4,1,23,0
"COG3976",82,49,53,233,146,179
"COG3977",0,106,16,44,7,230
"COG3978",0,14,3,8,0,35
"COG3979",989,15,306,14,7,485
"COG3980",550,505,507,192,2,142
"COG3981",312,54,95,260,99,92
"COG4001",2795,3292,4598,1710,7036,866
"COG4012",0,0,1,0,0,10
"COG4021",36,2,2,7,3,6
"COG4032",360,315,134,542,58,389
"COG4034",48,0,0,60,0,0
"COG4043",50,1,0,6,0,0
"COG4085",11,0,0,0,171,4
"COG4086",48,21,285,10,144,24
"COG4087",4,4,9,26,11,35
"COG4091",11,49,297,39,7,111
"COG4095",0,0,0,0,0,0
"COG4096",2373,2235,2906,2518,2644,2409
"COG4097",0,49,2,2,0,0
"COG4098",26,8,19,0,10,1
"COG4099",189,597,296,582,1896,1060
"COG4100",1971,395,1941,457,649,132
"COG4104",44,69,4,46,233,218
"COG4105",7,100,14,60,49,153
"COG4106",24,16,5,30,2,92
"COG4107",15,79,22,65,9,69
"COG4108",2631,2399,2619,801,1135,672
"COG4109",4,1,4,1,1,0
"COG4110",4,24,9,5,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,66,3,13,6,137
"COG4115",542,1575,409,2150,302,112
"COG4116",29,2,34,1,2,2
"COG4117",0,50,6,20,1,12
"COG4120",1919,326,2264,923,776,462
"COG4121",423,1078,144,987,92,566
"COG4122",1446,1523,1353,1584,779,1445
"COG4123",1716,1425,2028,1144,1390,1095
"COG4124",1594,561,1121,397,3678,1855
"COG4125",0,25,1,3,8,71
"COG4126",38,7,23,37,5,0
"COG4127",71,3,167,5,18,0
"COG4128",0,0,0,0,1,0
"COG4129",630,98,96,55,24,213
"COG4130",0,6,1,0,0,0
"COG4132",0,1,10,4,9,159
"COG4133",6,15,3,38,22,4
"COG4134",7,65,58,45,52,106
"COG4135",0,49,5,37,2,94
"COG4136",0,42,3,11,1,68
"COG4137",26,84,9,55,20,165
"COG4138",0,45,5,27,2,80
"COG4139",0,44,7,12,3,97
"COG4143",0,66,7,15,20,266
"COG4145",101,79,307,47,22,178
"COG4146",1086,2539,993,2220,2143,2362
"COG4147",0,139,8,35,3,140
"COG4148",41,84,14,86,39,179
"COG4149",376,253,1011,106,97,83
"COG4150",0,70,6,18,3,98
"COG4152",611,249,300,185,182,187
"COG4154",165,112,212,139,60,163
"COG4158",394,161,916,81,60,151
"COG4160",0,97,5,30,17,207
"COG4161",0,60,8,26,13,93
"COG4166",2022,893,2455,3107,1065,1301
"COG4167",0,61,4,23,9,99
"COG4168",2,67,6,15,32,149
"COG4170",0,63,8,24,27,108
"COG4171",0,50,6,13,8,113
"COG4172",211,59,70,152,92,342
"COG4174",0,72,9,21,2,124
"COG4175",390,1593,410,862,92,1764
"COG4176",269,1350,301,694,48,1242
"COG4177",1294,560,1503,1249,496,954
"COG4178",65,67,398,146,73,19
"COG4181",13,55,45,21,6,75
"COG4185",448,325,369,1009,2596,236
"COG4186",1165,133,359,681,76,120
"COG4187",102,197,108,91,20,94
"COG4188",6,0,2,10,0,15
"COG4189",145,154,993,49,103,124
"COG4191",402,484,22,406,10,412
"COG4192",0,9,7,0,1,0
"COG4193",754,50,603,35,188,7
"COG4194",2,2,5,0,6,1
"COG4197",15,12,0,12,0,0
"COG4198",2042,1977,1775,1576,2311,1457
"COG4199",2,7,3,1,47,698
"COG4200",190,27,161,42,103,5
"COG4206",5925,13510,3435,12375,11585,9804
"COG4208",227,88,843,68,233,140
"COG4209",5351,318,4777,1225,1338,444
"COG4211",1039,373,903,511,310,557
"COG4213",615,302,413,239,54,455
"COG4214",405,250,251,123,26,297
"COG4215",0,95,11,32,12,198
"COG4219",3747,395,2831,347,713,329
"COG4220",0,195,3,1,0,8
"COG4221",462,1083,298,1310,1102,1405
"COG4222",24,21,332,18,341,54
"COG4224",130,24,143,132,105,77
"COG4225",4414,7125,3908,9476,1211,7524
"COG4226",198,104,21,160,601,281
"COG4227",719,877,370,1182,27,538
"COG4228",12,14,2,0,8,2
"COG4229",0,3,2,0,0,85
"COG4230",0,100,16,36,79,236
"COG4231",2437,2358,1345,2482,207,1816
"COG4232",789,1921,273,1763,2221,1694
"COG4233",43,38,6,47,12,0
"COG4235",93,141,11,105,49,27
"COG4237",37,2,12,54,15,11
"COG4238",0,29,2,13,3,13
"COG4239",0,42,7,20,0,120
"COG4241",50,90,165,73,54,4
"COG4242",5,0,18,0,0,0
"COG4243",0,0,8,0,3,0
"COG4245",190,72,14,8,688,73
"COG4248",34,89,7,24,2,88
"COG4249",472,194,46,141,476,391
"COG4251",3,31,1,13,0,0
"COG4252",370,46,11,2,1,28
"COG4253",0,146,3,0,6,5
"COG4256",0,9,1,3,1,18
"COG4258",0,0,3,0,28,180
"COG4260",1852,135,1801,197,341,592
"COG4261",145,415,282,454,158,221
"COG4262",31,87,15,50,0,95
"COG4263",0,36,0,77,0,0
"COG4264",0,294,13,1,0,323
"COG4267",102,7,191,112,117,58
"COG4268",684,243,321,280,538,9
"COG4269",0,98,6,7,6,29
"COG4271",279,26,167,30,1798,662
"COG4277",1792,1628,1875,1689,438,1604
"COG4279",23,7,2,12,14,0
"COG4282",25,0,0,22,2,0
"COG4283",266,74,796,53,317,83
"COG4284",1047,0,1388,27,87,11
"COG4286",241,6,784,128,281,10
"COG4288",1,16,19,13,0,1
"COG4289",1648,2876,564,3629,233,3087
"COG4290",2,0,1,0,7,0
"COG4292",39,244,20,1,18,106
"COG4294",41,8,26,0,7,1
"COG4295",476,39,257,45,330,164
"COG4296",278,32,82,356,110,8
"COG4299",1238,3034,599,3100,183,4737
"COG4300",3,29,11,9,23,50
"COG4302",62,69,31,85,12,18
"COG4303",144,94,49,135,29,36
"COG4310",0,2,0,0,0,1
"COG4314",15,8,0,7,0,0
"COG4316",0,0,0,2,19,0
"COG4319",0,2,1,0,0,0
"COG4320",0,0,1,0,1,0
"COG4325",0,1,4,27,6,5
"COG4330",0,4,2,0,0,0
"COG4332",79,144,38,69,9,401
"COG4333",76,72,19,97,72,50
"COG4335",34,272,49,55,10,196
"COG4336",78,72,40,47,14,4
"COG4354",1386,944,395,2708,62,2220
"COG4357",5,3,3,0,1,2
"COG4359",1,0,0,0,0,3
"COG4372",3,72,76,18,69,4
"COG4373",0,0,0,0,0,7
"COG4377",391,28,308,77,64,65
"COG4379",18,70,2,2,2,13
"COG4380",0,0,0,0,0,0
"COG4381",14,31,2,1,0,1
"COG4382",0,0,1,1,0,1
"COG4383",286,189,3,460,89,102
"COG4384",2,40,6,0,1,5
"COG4385",24,23,0,69,3,109
"COG4386",50,60,10,2,7,7
"COG4387",0,0,0,6,0,6
"COG4388",48,0,0,5,59,18
"COG4389",0,0,0,0,29,0
"COG4390",0,0,0,0,10,0
"COG4392",3,3,5,5,5,0
"COG4393",1,0,53,1,22,11
"COG4394",10,1,3,20,21,172
"COG4395",73,17,8,23,11,5
"COG4396",21,1,0,3,0,0
"COG4397",37,5,1,20,48,13
"COG4399",11,7,41,155,8,148
"COG4401",2,3,116,0,3,0
"COG4403",8,50,312,1,113,22
"COG4405",25,3,9,11,3,26
"COG4408",0,0,8,0,0,0
"COG4409",817,2843,795,3538,2435,2439
"COG4412",333,7,397,561,3035,222
"COG4413",300,1109,77,604,13,30
"COG4420",183,0,0,36,5,0
"COG4421",0,42,31,0,1,0
"COG4422",2538,3299,1772,956,208,300
"COG4430",108,344,191,678,5,572
"COG4443",168,116,315,111,104,125
"COG4445",0,10,4,0,0,102
"COG4448",5,1,310,12,0,0
"COG4452",187,338,81,202,17,968
"COG4453",0,42,3,0,1,34
"COG4456",10,28,15,0,7,2
"COG4457",12,0,8,83,69,221
"COG4458",9,0,6,12,49,191
"COG4460",0,3,2,0,0,39
"COG4463",186,103,133,104,104,4
"COG4464",1306,1683,1423,1174,1470,729
"COG4465",828,256,1052,108,197,161
"COG4466",83,6,5,0,6,0
"COG4467",1,1,1,0,0,0
"COG4468",2268,397,2769,787,837,540
"COG4469",1,4,1,1,2,0
"COG4470",11,1,0,0,2,0
"COG4471",0,0,4,0,1,0
"COG4472",808,111,632,293,285,59
"COG4473",2,4,2,1,0,0
"COG4474",561,343,275,429,30,348
"COG4475",390,117,171,179,235,37
"COG4476",6,3,4,0,2,1
"COG4477",139,18,29,0,5,3
"COG4478",27,8,70,1,5,0
"COG4479",1,4,1,0,0,0
"COG4481",353,88,441,55,95,22
"COG4483",0,2,0,1,0,0
"COG4485",4176,570,5119,732,1382,632
"COG4487",244,0,25,3,10,1
"COG4492",697,241,967,254,287,330
"COG4495",68,55,17,0,23,2
"COG4496",750,156,726,268,299,62
"COG4499",86,16,32,1,1,0
"COG4502",46,0,1,1,2,0
"COG4506",828,226,1053,232,380,126
"COG4508",0,2,12,1,0,0
"COG4509",3662,748,2227,525,684,471
"COG4512",81,2,148,2,1,59
"COG4521",186,94,56,46,11,71
"COG4525",0,40,5,13,21,61
"COG4529",0,105,11,30,4,203
"COG4531",0,44,3,14,18,89
"COG4533",0,143,30,59,12,401
"COG4535",40,90,14,64,33,173
"COG4536",188,414,300,196,795,79
"COG4537",8,2,8,0,3,0
"COG4540",18,105,0,18,2,68
"COG4541",0,0,0,0,0,0
"COG4542",3,67,146,0,66,6
"COG4545",3,0,1,1,7,7
"COG4547",0,0,0,0,0,6
"COG4548",385,334,624,62,54,48
"COG4550",1,1,2,0,1,0
"COG4552",1068,1176,983,867,215,1891
"COG4555",127,63,87,13,0,7
"COG4558",0,60,9,0,2,65
"COG4559",0,94,3,4,0,87
"COG4564",180,16,1,0,3,44
"COG4565",100,141,41,151,3,378
"COG4566",273,359,39,380,170,287
"COG4568",0,20,0,5,5,58
"COG4569",0,7,9,33,3,10
"COG4570",128,98,59,40,25,7
"COG4571",0,293,4,1,0,24
"COG4572",1,22,3,11,2,29
"COG4573",94,184,97,339,17,220
"COG4574",0,25,3,12,5,95
"COG4575",16,105,8,58,9,144
"COG4576",51,94,76,86,84,65
"COG4577",223,459,513,207,214,195
"COG4578",0,37,182,16,5,41
"COG4579",0,80,14,47,5,76
"COG4580",2,444,48,104,20,532
"COG4581",1,2,121,0,28,0
"COG4582",23,74,6,28,9,123
"COG4584",3693,9659,3398,6928,343,1966
"COG4585",1484,1298,2441,956,209,1770
"COG4586",78,22,75,33,10,31
"COG4587",57,25,59,33,4,18
"COG4589",108,125,73,219,60,193
"COG4590",0,0,0,0,0,0
"COG4591",1747,2933,1406,2762,2698,3219
"COG4592",0,18,2,11,2,75
"COG4594",5,5,13,15,23,0
"COG4597",21,71,7,45,21,11
"COG4598",1,58,8,11,4,103
"COG4603",1627,549,1593,997,455,492
"COG4604",62,75,149,15,39,8
"COG4605",38,23,74,18,49,6
"COG4606",60,77,124,14,69,11
"COG4607",55,76,150,16,51,2
"COG4608",2074,1143,3361,1737,960,1645
"COG4615",0,109,5,33,8,194
"COG4618",4,0,0,0,0,0
"COG4619",0,77,39,23,7,89
"COG4623",796,2222,318,1312,142,1874
"COG4624",5718,3810,6995,4184,1159,3972
"COG4625",15,46,21,110,78,619
"COG4626",1500,781,846,670,144,1601
"COG4627",107,2,10,506,0,11
"COG4628",0,1,1,0,0,34
"COG4631",2,0,4,0,0,0
"COG4632",1350,1107,1521,1841,352,2694
"COG4633",164,26,81,3,15,0
"COG4635",22,89,8,16,10,25
"COG4636",102,40,311,53,186,101
"COG4637",413,66,276,1173,262,301
"COG4638",0,16,12,25,5,105
"COG4639",486,133,0,8,46,60
"COG4640",8,2,6,0,1,0
"COG4641",1011,35,3500,43,613,222
"COG4642",453,1008,386,1002,2440,1451
"COG4643",49,55,19,148,22,387
"COG4644",3,221,85,9,6,18
"COG4646",14397,7149,11043,7691,12046,1072
"COG4648",0,0,0,0,2,17
"COG4650",9,35,11,60,19,28
"COG4651",30,43,7,150,18,134
"COG4652",19,0,11,0,1,0
"COG4653",542,279,210,286,90,82
"COG4656",2771,2295,3203,2442,1595,2110
"COG4657",1639,1128,1194,1509,1065,1140
"COG4658",2245,2012,1864,2405,1338,1676
"COG4659",1306,1465,1565,1565,1337,1370
"COG4660",640,449,508,2130,1624,1414
"COG4662",14,0,17,5,1,13
"COG4663",53,3,15,27,3,15
"COG4664",65,0,11,35,0,23
"COG4665",39,1,8,32,1,1
"COG4666",490,414,410,711,277,182
"COG4667",1888,1380,1960,1680,2682,1646
"COG4668",37,274,761,93,80,436
"COG4669",2,0,4,24,3,22
"COG4670",410,534,283,172,31,465
"COG4672",0,99,0,27,3,11
"COG4674",0,4,126,2,2,94
"COG4675",33,1,10,0,0,0
"COG4676",0,28,2,14,1,16
"COG4677",2848,4272,3154,3168,6724,2667
"COG4678",0,80,0,0,1,1
"COG4679",340,0,43,26,33,1
"COG4680",17,164,11,282,116,402
"COG4681",3,41,12,13,9,96
"COG4682",1,69,6,24,8,22
"COG4683",0,1,0,2,0,1
"COG4684",178,193,446,52,82,94
"COG4685",0,99,5,31,5,19
"COG4687",18,8,41,0,9,1
"COG4688",0,156,9,0,2,3
"COG4690",1648,2459,1618,2272,3982,2205
"COG4692",695,1566,719,1316,135,949
"COG4693",23,59,27,40,1,4
"COG4694",873,1449,237,82,19,594
"COG4695",500,348,515,273,137,291
"COG4696",122,4,0,5,2,0
"COG4698",0,4,2,0,0,0
"COG4699",0,4,9,0,0,0
"COG4700",0,0,1,0,0,6
"COG4702",21,11,231,6,38,1
"COG4703",1,2,5,0,2,0
"COG4704",15,0,0,6,1,227
"COG4706",0,0,0,0,6,52
"COG4708",744,197,770,261,178,86
"COG4709",89,103,306,37,51,18
"COG4710",1,0,0,0,0,0
"COG4712",94,1,18,38,5,476
"COG4713",703,90,237,102,194,65
"COG4715",0,3,1,107,1,0
"COG4716",751,76,906,891,673,200
"COG4717",439,263,1422,161,333,126
"COG4718",0,101,1,27,0,8
"COG4720",598,206,746,116,222,102
"COG4721",0,4,59,0,9,16
"COG4722",64,23,80,12,7,0
"COG4723",0,116,3,16,1,7
"COG4724",595,51,1339,71,2921,996
"COG4725",910,73,648,260,65,99
"COG4728",609,239,719,256,492,237
"COG4729",5,59,8,4,6,0
"COG4731",0,0,0,2,1,245
"COG4732",300,204,666,211,182,68
"COG4733",5,522,22,99,11,43
"COG4734",311,799,273,1048,334,931
"COG4735",230,186,5,26,9,129
"COG4737",0,31,2,2,0,14
"COG4739",352,972,182,1013,79,506
"COG4744",241,515,191,597,558,498
"COG4747",966,1301,429,1392,130,671
"COG4748",47,12,320,149,5,15
"COG4750",394,180,527,623,2444,858
"COG4752",24,42,20,45,26,109
"COG4753",20246,22219,19553,19906,5216,23235
"COG4757",0,0,2,0,0,130
"COG4758",3,1,1,0,0,0
"COG4760",5,0,105,0,0,0
"COG4763",64,63,5,11,56,151
"COG4766",13,96,35,21,10,19
"COG4767",1450,226,1373,156,371,230
"COG4768",1,1,1,0,1,0
"COG4769",772,203,887,371,216,215
"COG4770",32,2,68,24,96,3
"COG4771",4372,13025,2617,12474,4182,11414
"COG4772",37,268,8,92,0,649
"COG4773",0,114,6,33,9,281
"COG4774",0,111,13,43,7,24
"COG4775",1503,3978,963,3547,6194,3672
"COG4776",1,20,9,9,31,169
"COG4778",24,49,18,82,4,78
"COG4779",1,62,6,11,1,89
"COG4781",0,5,0,0,0,0
"COG4783",90,353,310,159,94,209
"COG4784",175,352,17,268,101,700
"COG4785",0,37,8,5,30,170
"COG4786",1497,186,1943,177,408,349
"COG4787",0,32,7,21,3,83
"COG4789",5,0,7,7,1,34
"COG4790",9,0,3,29,3,13
"COG4791",6,0,2,16,1,14
"COG4792",14,0,0,12,0,17
"COG4794",3,0,1,9,3,4
"COG4795",0,137,14,43,18,141
"COG4796",61,240,198,95,100,167
"COG4797",0,20,0,0,0,0
"COG4799",3181,5230,4197,5655,3399,4307
"COG4803",7,0,0,4,0,6
"COG4804",4578,7073,2895,4637,8818,2124
"COG4805",1442,359,2660,175,565,232
"COG4806",1221,2085,1460,1981,322,1616
"COG4807",0,18,1,2,0,158
"COG4808",0,48,3,9,6,9
"COG4809",9,2,0,1,2,0
"COG4810",119,192,238,56,45,91
"COG4811",0,37,3,17,1,66
"COG4812",33,27,13,17,7,22
"COG4813",172,0,79,11,4,0
"COG4814",2,8,5,0,0,0
"COG4816",102,255,240,61,21,134
"COG4819",91,85,41,75,23,29
"COG4820",21,159,145,55,8,107
"COG4821",68,70,28,196,2,139
"COG4822",2021,2675,2782,2437,596,1561
"COG4823",1229,1262,329,1196,5736,936
"COG4824",356,80,251,53,25,22
"COG4825",0,0,5,0,7,0
"COG4826",547,124,722,185,1365,404
"COG4828",114,431,106,237,17,471
"COG4829",0,2,0,0,0,0
"COG4832",179,61,37,247,150,60
"COG4833",1052,2541,956,2188,210,6879
"COG4834",103,3,7,13,17,9
"COG4835",1,0,5,0,1,0
"COG4839",9,1,2,0,0,0
"COG4842",51,25,7,2,0,0
"COG4843",2,0,0,0,0,0
"COG4845",950,1683,424,1136,219,1485
"COG4849",10,0,0,0,403,0
"COG4850",0,0,31,0,5,0
"COG4851",9,3,23,0,4,0
"COG4853",0,1,0,0,0,0
"COG4856",1278,327,2555,981,682,186
"COG4857",49,97,86,23,1,155
"COG4858",1,2,3,0,0,0
"COG4859",161,8,162,41,56,26
"COG4861",56,0,3,0,359,0
"COG4862",614,165,1214,67,254,126
"COG4864",960,1681,530,1672,257,1323
"COG4865",65,7,34,5,4,290
"COG4866",1636,2106,1326,2238,656,1695
"COG4868",1532,285,1492,680,3293,472
"COG4869",496,223,328,238,300,170
"COG4870",1113,131,2651,212,1608,213
"COG4871",0,0,0,0,1,0
"COG4874",52,220,150,91,8,42
"COG4877",165,9,46,138,55,11
"COG4878",226,25,115,450,42,74
"COG4880",483,68,1285,73,112,15
"COG4884",28,48,3,30,2,3
"COG4886",3900,2213,800,2236,978,1852
"COG4887",106,362,324,430,121,131
"COG4889",80,707,29,331,20,205
"COG4890",0,10,1,1,0,14
"COG4892",1,1,11,0,0,0
"COG4894",529,64,517,163,162,17
"COG4895",8,19,0,1,0,0
"COG4898",12,6,18,2,16,3
"COG4903",12,0,1,0,0,0
"COG4905",3455,455,2305,742,927,259
"COG4907",71,10,6,1,1,310
"COG4908",0,6,0,3,0,0
"COG4909",22,310,232,33,7,76
"COG4910",5,59,58,10,3,30
"COG4912",1175,1465,1345,430,443,473
"COG4913",306,42,717,876,396,10
"COG4916",0,82,0,0,2,0
"COG4917",109,199,214,62,64,77
"COG4922",13,12,46,10,1,8
"COG4924",23,2,15,2,7,0
"COG4925",179,267,71,75,20,335
"COG4926",194,217,42,40,26,224
"COG4927",74,49,26,57,109,51
"COG4928",909,305,717,122,1076,293
"COG4929",24,90,33,59,9,361
"COG4930",972,30,275,127,877,445
"COG4932",6359,2381,4764,959,557,623
"COG4933",97,177,14,15,83,29
"COG4936",718,232,350,93,64,254
"COG4937",206,304,195,519,1471,113
"COG4938",147,154,796,396,5604,446
"COG4939",3,1,0,0,0,0
"COG4940",75,88,50,81,11,1
"COG4942",419,935,157,979,709,1765
"COG4943",1,156,21,62,13,643
"COG4946",1815,5658,2021,5711,3053,6496
"COG4947",195,9,261,436,245,23
"COG4948",1741,3368,1308,3853,1671,3695
"COG4950",0,54,5,10,1,126
"COG4951",1506,214,318,128,646,665
"COG4952",5,44,24,7,5,31
"COG4953",320,1170,169,487,27,2315
"COG4955",0,3,0,0,0,0
"COG4956",92,188,219,92,82,11
"COG4957",4,0,2,9,0,8
"COG4959",6,0,10,4,0,2
"COG4962",3751,425,4213,430,683,357
"COG4963",24,1,0,15,126,0
"COG4964",0,0,10,0,36,0
"COG4965",456,128,1011,65,195,79
"COG4967",0,30,4,12,2,65
"COG4969",30,42,2,14,18,69
"COG4972",1127,48,402,109,34,83
"COG4973",569,1327,290,939,1151,1505
"COG4974",9863,11127,5685,10689,14265,9320
"COG4975",0,1,1,0,0,0
"COG4977",2832,2563,771,4147,317,7718
"COG4978",584,627,634,566,171,880
"COG4981",0,0,206,0,22,0
"COG4982",0,0,172,0,18,0
"COG4983",101,15,98,14,72,6
"COG4984",80,168,65,133,31,733
"COG4985",630,13,51,13,61,98
"COG4986",0,0,0,0,0,0
"COG4987",4,147,276,27,41,165
"COG4988",453,337,2380,352,455,204
"COG4989",61,146,193,71,27,229
"COG4990",587,39,194,93,82,104
"COG4992",3063,3202,4139,3276,2093,1919
"COG4993",0,37,7,61,7,671
"COG4995",40,277,23,2294,1945,313
"COG4997",113,0,1,12,0,1
"COG4999",15040,9884,7333,12980,7451,14870
"COG5000",1532,4338,1231,4670,1772,5040
"COG5001",8623,1596,12207,1774,2501,2424
"COG5002",11030,30515,8797,23328,13093,31463
"COG5004",0,15,0,3,2,34
"COG5005",8,0,0,12,0,0
"COG5006",3,71,7,23,5,112
"COG5007",0,34,6,1,6,31
"COG5009",2636,3128,3212,3205,7264,2390
"COG5011",885,241,1084,378,310,194
"COG5012",543,1401,446,802,61,1244
"COG5013",107,445,52,191,70,642
"COG5015",481,117,1502,356,50,45
"COG5016",3833,5247,3785,5672,4063,4188
"COG5017",324,123,54,5,44,75
"COG5018",1027,129,714,216,74,56
"COG5026",40,223,155,207,25,760
"COG5029",0,228,0,74,0,1
"COG5039",430,31,27,658,22,299
"COG5048",41,0,0,10,1,3
"COG5108",0,143,241,0,13,1
"COG5146",364,802,148,1019,835,147
"COG5184",1005,1,682,154,180,32
"COG5206",85,92,3,80,1,0
"COG5263",1151,1474,3652,1063,384,1598
"COG5265",1,7,21,212,0,0
"COG5266",40,24,6,51,51,23
"COG5268",0,0,0,0,0,1
"COG5271",8,3,0,1,1,1
"COG5272",12,0,2,21,0,0
"COG5276",27,14,36,4,6,101
"COG5279",3087,378,2582,352,1037,441
"COG5280",351,128,710,295,12,42
"COG5281",150,420,25,127,24,407
"COG5282",0,0,38,0,6,0
"COG5283",3075,682,659,304,80,1049
"COG5285",0,2,2,0,0,0
"COG5293",22,120,0,3,13,2
"COG5294",0,0,0,0,1,0
"COG5295",143,1486,483,182,178,97
"COG5298",1,4,214,2,0,0
"COG5301",518,107,25,5,5,231
"COG5302",0,44,0,6,0,5
"COG5305",172,0,18,136,269,0
"COG5309",78,0,2,7,15,0
"COG5314",0,0,0,0,0,9
"COG5319",17,10,0,7,0,0
"COG5322",22,0,16,58,1,0
"COG5324",11,27,0,0,48,0
"COG5337",465,20,126,418,36,23
"COG5339",1,194,18,29,24,171
"COG5340",312,0,178,4,0,3
"COG5341",215,92,119,64,11,99
"COG5345",2,0,0,6,1,12
"COG5353",0,2,3,0,0,0
"COG5360",84,6,5,0,13,70
"COG5361",84,5,2,123,16,8
"COG5362",139,0,1,8702,1,2
"COG5368",905,2995,477,3708,65,2527
"COG5373",47,582,41,100,11,716
"COG5377",598,309,306,271,226,264
"COG5383",2,83,3,29,0,134
"COG5393",0,21,3,5,2,96
"COG5398",0,1,2,0,7,0
"COG5401",92,4,4,2,0,0
"COG5404",1,44,2,14,2,101
