"","NOF011","DOF011","DLM024","DOF003","DLF009","DLM020"
"COG3768",7,5,670,5,445,21
"COG3769",1,0,283,0,106,5
"COG3770",0,4,532,2,360,22
"COG3771",2,2,269,2,199,11
"COG3772",158,1,722,102,3200,28
"COG3773",729,305,667,894,299,544
"COG3774",1536,1733,149,760,652,1343
"COG3775",401,605,525,881,321,1496
"COG3776",1,0,217,0,35,5
"COG3778",11,0,10,0,2,8
"COG3779",1,0,398,0,1,0
"COG3781",3,1,538,7,365,17
"COG3783",3,0,317,3,201,6
"COG3784",0,1,113,1,262,9
"COG3785",2,0,362,6,256,12
"COG3786",58,19,170,101,290,22
"COG3787",33,3,468,48,339,7
"COG3788",3,2,467,3,340,11
"COG3789",1,1,469,0,1,8
"COG3790",1,7,284,0,195,7
"COG3791",1,0,3,2,0,0
"COG3793",0,0,0,5,182,0
"COG3794",0,7,0,0,0,0
"COG3797",3,10,163,18,66,5
"COG3799",11,13,10,1,9,29
"COG3804",113,33,392,85,214,35
"COG3808",2771,3394,1035,2577,1621,3823
"COG3811",4,0,7,3,1,9
"COG3815",22,8,4,20,17,10
"COG3817",77,55,53,47,62,33
"COG3819",56,33,46,40,28,16
"COG3822",73,398,157,419,75,227
"COG3823",89,6,0,163,209,0
"COG3824",3,0,0,0,41,0
"COG3825",62,0,164,136,6,9
"COG3828",3,0,28,1,10,0
"COG3829",1014,1579,7510,1673,1037,560
"COG3830",1626,1468,172,1606,585,1755
"COG3831",166,17,1013,154,1595,652
"COG3832",0,0,0,3,0,2
"COG3833",452,320,1047,372,775,539
"COG3835",91,78,1918,280,739,136
"COG3836",136,22,1081,79,205,22
"COG3837",30,0,71,150,86,4
"COG3839",1539,859,4824,1635,2786,941
"COG3840",2,8,552,2,317,15
"COG3842",3024,3309,4433,2775,3013,2966
"COG3843",3441,1706,1236,4232,1399,950
"COG3845",1722,487,2619,1944,1410,759
"COG3846",62,425,0,45,6,0
"COG3848",522,290,16,326,164,601
"COG3850",10,6,758,95,1554,84
"COG3851",31,65,922,28,543,215
"COG3852",80,23,846,141,752,230
"COG3853",464,683,436,644,376,238
"COG3854",684,265,463,738,267,280
"COG3855",2881,4249,1047,3146,1051,3030
"COG3856",40,179,1,8,116,35
"COG3857",2184,1960,1190,2242,1067,1106
"COG3858",711,543,1743,1072,431,529
"COG3859",421,225,217,125,53,82
"COG3860",7,4,9,6,26,21
"COG3862",310,101,334,201,230,355
"COG3863",3,8,0,1,8,0
"COG3864",176,35,0,64,20,23
"COG3866",418,80,0,404,44,364
"COG3867",1560,2196,19,1444,113,1456
"COG3868",38,14,0,32,2,9
"COG3869",221,384,238,287,407,78
"COG3870",82,7,114,152,92,17
"COG3871",718,461,176,704,218,744
"COG3872",821,672,515,808,283,438
"COG3874",256,49,4,145,127,71
"COG3875",468,784,1306,561,342,678
"COG3876",1911,560,6,1571,648,1815
"COG3877",139,113,0,35,77,149
"COG3878",113,21,3,72,17,3
"COG3879",177,278,1,47,598,143
"COG3880",144,198,187,166,310,44
"COG3881",0,3,0,0,1,1
"COG3882",154,37,165,278,113,690
"COG3883",284,42,34,47,123,17
"COG3884",1448,1980,408,1568,769,1184
"COG3885",0,9,99,72,39,4
"COG3886",962,1823,714,375,624,569
"COG3887",1679,1863,1277,1580,796,909
"COG3892",7,10,0,6,1,4
"COG3893",76,15,1,588,201,328
"COG3894",507,218,27,537,234,214
"COG3895",1,1,223,0,145,7
"COG3896",1,0,0,0,162,0
"COG3899",21,4,928,162,55,0
"COG3901",28,2,0,49,1,5
"COG3903",0,2,0,10,2,1
"COG3906",5,5,5,9,27,5
"COG3907",18,0,0,83,0,0
"COG3910",362,227,125,281,219,326
"COG3911",15,0,0,7,7,0
"COG3915",0,1,0,3,1,0
"COG3919",1446,42,10,960,233,157
"COG3920",16,142,32,61,297,126
"COG3921",0,0,0,2,2,1
"COG3923",1,3,389,0,255,14
"COG3924",1,2,252,3,160,6
"COG3925",2,4,698,1,619,22
"COG3926",505,30,9,342,27,152
"COG3933",130,3073,549,349,872,226
"COG3934",23,1,0,345,16,0
"COG3935",678,294,679,928,319,456
"COG3936",80,23,0,7,97,35
"COG3937",24,14,107,38,57,4
"COG3938",35,7,164,49,57,6
"COG3940",2699,181,116,1645,1642,2803
"COG3941",5,0,0,216,0,0
"COG3942",30,0,1,34,513,50
"COG3943",2082,4912,406,1044,556,1758
"COG3944",266,94,320,846,888,154
"COG3945",0,178,11,0,17,48
"COG3947",128,30,223,259,173,76
"COG3948",57,15,264,500,1538,207
"COG3949",300,61,589,231,230,50
"COG3950",1507,2332,31,1220,375,2806
"COG3951",91,19,695,35,492,108
"COG3952",11,21,1,41,94,87
"COG3953",4,0,0,0,0,0
"COG3954",4,0,1146,0,209,9
"COG3955",242,12,0,18,29,4
"COG3956",1161,1468,146,750,289,750
"COG3957",806,140,18,189,266,65
"COG3958",1649,1089,1960,978,1006,735
"COG3959",1756,1192,1994,924,888,631
"COG3960",5,0,645,1,416,27
"COG3961",0,1,0,93,1,1
"COG3962",150,685,3,115,32,6
"COG3963",8,0,0,0,6,0
"COG3964",143,20,536,541,155,348
"COG3965",60,20,6,65,65,16
"COG3966",52,0,11,38,33,7
"COG3967",0,0,0,24,0,0
"COG3968",5863,6431,1518,5817,3423,7095
"COG3969",1839,1198,1626,1991,2746,2062
"COG3971",6,2,818,22,523,51
"COG3972",53,25,0,1902,41,14
"COG3973",1254,541,1312,1666,1139,1222
"COG3975",35,1,0,1,1,21
"COG3976",292,81,3,443,22,81
"COG3977",5,1,1607,10,1220,34
"COG3978",2,0,238,8,145,5
"COG3979",4,7,0,53,1,20
"COG3980",360,58,3,280,312,168
"COG3981",142,113,235,149,88,129
"COG4001",2486,3384,279,2739,2305,3165
"COG4012",12,0,0,0,2,0
"COG4021",6,8,0,34,1,0
"COG4032",352,12,235,202,175,294
"COG4034",42,0,1,0,0,0
"COG4043",66,0,0,9,3,0
"COG4085",2,1,0,2,0,371
"COG4086",205,99,0,136,55,222
"COG4087",9,2,110,11,1,0
"COG4091",18,637,256,61,40,6
"COG4095",10,0,0,49,2,0
"COG4096",2360,4134,76,1524,909,2386
"COG4097",6,2,4,0,0,24
"COG4098",8,18,11,21,65,16
"COG4099",622,288,34,569,188,623
"COG4100",1068,822,502,870,312,477
"COG4104",19,3,2,96,110,68
"COG4105",26,16,818,140,583,39
"COG4106",23,2,265,9,280,7
"COG4107",30,7,464,15,498,21
"COG4108",793,1197,615,2658,1638,2565
"COG4109",0,0,5,2,36,3
"COG4110",0,0,0,33,3,0
"COG4112",1,0,0,0,156,0
"COG4114",3,2,737,4,346,12
"COG4115",413,390,249,620,332,489
"COG4116",3,9,12,7,36,15
"COG4117",3,0,622,0,445,14
"COG4120",1271,513,632,1110,440,711
"COG4121",489,272,1059,573,1206,1067
"COG4122",1367,1984,385,1297,735,1398
"COG4123",1357,1784,1290,1430,986,1255
"COG4124",1239,933,495,656,246,1678
"COG4125",0,2,0,1,0,0
"COG4126",32,8,94,125,49,3
"COG4127",104,3,0,19,129,155
"COG4128",0,1,0,0,0,0
"COG4129",75,112,366,113,103,21
"COG4130",0,2,1,5,1,3
"COG4132",11,3,90,26,308,33
"COG4133",4,1,159,34,315,27
"COG4134",30,21,1785,13,152,10
"COG4135",3,1,975,8,659,25
"COG4136",2,0,364,2,260,12
"COG4137",3,14,871,55,525,41
"COG4138",1,1,575,2,385,15
"COG4139",1,1,483,1,109,8
"COG4143",3,4,663,4,409,20
"COG4145",203,567,966,185,653,138
"COG4146",3230,2439,1416,1768,1329,2835
"COG4147",2,6,1184,10,722,34
"COG4148",37,10,872,80,618,37
"COG4149",254,377,879,332,542,240
"COG4150",4,0,381,7,370,14
"COG4152",313,147,17,558,542,190
"COG4154",118,225,512,24,99,8
"COG4158",138,42,371,195,31,29
"COG4160",11,9,1093,5,751,30
"COG4161",4,10,642,1,443,14
"COG4166",664,555,2180,1642,6715,961
"COG4167",6,12,645,2,494,21
"COG4168",3,7,675,0,463,23
"COG4170",7,9,586,2,398,29
"COG4171",2,10,429,6,313,22
"COG4172",35,16,347,281,850,173
"COG4174",2,0,218,110,773,16
"COG4175",805,597,353,617,705,1863
"COG4176",584,392,419,443,441,1485
"COG4177",964,526,2624,917,1386,631
"COG4178",96,643,935,181,778,156
"COG4181",3,2,656,5,537,22
"COG4185",454,1124,33,345,240,362
"COG4186",289,331,62,455,435,278
"COG4187",48,1,92,183,121,0
"COG4188",12,1,0,0,8,0
"COG4189",98,43,417,163,68,68
"COG4191",244,70,87,1091,32,483
"COG4192",0,1,0,1,0,2
"COG4193",581,192,37,51,82,107
"COG4194",3,17,0,2,112,0
"COG4197",0,0,0,0,2,0
"COG4198",1856,1898,350,1890,1076,1847
"COG4199",42,0,11,28,2,1
"COG4200",79,22,0,59,8,133
"COG4206",11082,11603,1676,11892,4918,14061
"COG4208",196,77,289,217,454,115
"COG4209",1558,965,1461,1863,1185,868
"COG4211",605,267,1180,493,630,266
"COG4213",177,397,1495,267,819,182
"COG4214",64,368,1583,105,960,83
"COG4215",9,12,1025,11,679,36
"COG4219",1299,446,1333,1504,1166,926
"COG4220",18,0,779,0,1499,11
"COG4221",1064,1722,685,707,1144,939
"COG4222",78,933,58,2,14,53
"COG4224",207,140,150,206,86,104
"COG4225",7557,3194,989,9157,1812,9722
"COG4226",189,42,5,177,136,58
"COG4227",546,1031,76,311,978,1378
"COG4228",20,0,6,0,1,23
"COG4229",0,0,0,4,0,1
"COG4230",2,27,1738,18,1185,42
"COG4231",2182,819,761,2272,930,2255
"COG4232",2159,2507,1421,2302,2406,1877
"COG4233",19,0,0,498,1,29
"COG4235",24,42,1477,75,859,78
"COG4237",75,11,254,44,261,75
"COG4238",3,0,347,2,219,7
"COG4239",1,1,624,108,850,22
"COG4241",53,216,0,65,15,107
"COG4242",0,14,0,0,0,2
"COG4243",4,0,0,0,50,4
"COG4245",33,20,297,117,555,7
"COG4248",43,27,1096,168,1206,25
"COG4249",577,83,0,594,50,346
"COG4251",0,0,0,2,0,1
"COG4252",0,0,156,145,0,168
"COG4253",0,2,95,31,0,15
"COG4256",0,2,115,2,89,2
"COG4258",39,22,0,173,0,19
"COG4260",838,587,181,870,664,292
"COG4261",277,345,2,485,134,319
"COG4262",3,0,290,3,2,0
"COG4263",0,0,0,110,0,0
"COG4264",1,2,6543,23,2595,122
"COG4267",98,121,0,329,151,123
"COG4268",98,451,46,507,741,254
"COG4269",3,0,435,0,941,28
"COG4271",211,1,205,18,48,0
"COG4277",2142,708,597,1743,633,1601
"COG4279",25,0,5,0,262,29
"COG4282",1,0,48,0,0,0
"COG4283",39,22,22,318,570,90
"COG4284",370,124,0,323,864,341
"COG4286",83,63,0,237,30,284
"COG4288",5,3,4,7,1,14
"COG4289",691,273,108,2421,306,3230
"COG4290",14,0,0,0,0,0
"COG4292",177,9,0,45,6,133
"COG4294",60,22,5,4,26,4
"COG4295",176,45,149,226,110,0
"COG4296",109,140,476,347,72,111
"COG4299",2290,2309,16,2462,1155,2898
"COG4300",1,2,104,3,29,11
"COG4302",25,5,204,66,294,95
"COG4303",116,25,858,106,649,130
"COG4310",410,0,0,453,0,2
"COG4314",0,0,0,23,0,13
"COG4316",2,3,0,1,0,0
"COG4319",0,0,0,3,0,1
"COG4320",9,0,0,2,107,0
"COG4325",1,1,0,0,4,12
"COG4330",0,0,5,3,11,7
"COG4332",186,9,193,322,27,248
"COG4333",131,129,1,181,10,94
"COG4335",125,7,237,91,46,362
"COG4336",75,25,92,107,97,12
"COG4354",2450,362,84,2146,213,908
"COG4357",11,9,0,9,3,12
"COG4359",7,0,0,65,0,0
"COG4372",22,524,1,23,12,33
"COG4373",6,0,0,0,0,0
"COG4377",136,122,89,258,15,145
"COG4379",19,0,20,0,3,30
"COG4380",44,0,0,0,0,0
"COG4381",0,0,10,0,0,9
"COG4382",2,1,0,0,0,0
"COG4383",115,1955,76,7,39,1252
"COG4384",12,0,11,0,1,5
"COG4385",17,3,203,241,1341,136
"COG4386",28,0,25,11,4,47
"COG4387",5,0,8,0,1,93
"COG4388",23,0,49,3,2,62
"COG4389",1,15,0,0,1,0
"COG4390",0,2,0,1,0,0
"COG4392",18,0,44,3,15,1
"COG4393",12,5,100,3,367,54
"COG4394",20,3,0,39,0,22
"COG4395",39,5,0,106,0,14
"COG4396",29,0,39,23,0,0
"COG4397",27,2,49,7,5,102
"COG4399",8,13,0,7,3,9
"COG4401",2,251,0,27,3,0
"COG4403",113,88,686,409,27,50
"COG4405",81,10,7,23,98,3
"COG4408",0,0,0,0,0,3
"COG4409",1017,2172,431,1258,1374,2859
"COG4412",407,1853,55,806,234,6
"COG4413",295,101,5,547,133,894
"COG4420",101,6,0,23,14,1
"COG4421",81,0,182,35,10,148
"COG4422",2000,1471,701,2395,589,2895
"COG4430",197,96,43,417,399,368
"COG4443",150,47,182,40,20,35
"COG4445",0,0,0,5,0,4
"COG4448",62,569,0,61,49,0
"COG4452",174,9,442,515,924,812
"COG4453",0,0,18,8,487,11
"COG4456",10,11,0,29,1,0
"COG4457",59,9,4,11,42,0
"COG4458",51,14,0,3,24,0
"COG4460",0,1,0,6,0,4
"COG4463",181,230,9,106,146,63
"COG4464",850,1097,920,882,945,823
"COG4465",269,435,404,401,149,265
"COG4466",21,17,1,2,40,1
"COG4467",2,1,1,4,12,0
"COG4468",934,1279,751,796,570,483
"COG4469",0,0,14,3,38,8
"COG4470",36,0,4,4,22,2
"COG4471",1,0,1,1,11,5
"COG4472",409,320,178,302,142,181
"COG4473",1,0,10,5,42,7
"COG4474",166,67,8,380,99,329
"COG4475",316,128,193,241,84,125
"COG4476",2,5,3,4,13,2
"COG4477",146,13,23,26,67,18
"COG4478",13,30,10,62,47,19
"COG4479",1,0,0,0,4,2
"COG4481",121,187,90,200,66,76
"COG4483",0,0,2,1,5,3
"COG4485",546,191,372,1710,623,792
"COG4487",14,6,1,41,174,0
"COG4492",390,375,265,490,130,226
"COG4495",126,2,201,53,21,3
"COG4496",358,257,218,370,174,219
"COG4499",45,1,97,2,1,0
"COG4502",3,0,0,131,22,39
"COG4506",447,427,268,454,149,212
"COG4508",0,10,4,0,2,6
"COG4509",1229,496,2007,1140,1223,496
"COG4512",96,39,159,20,63,4
"COG4521",12,12,802,72,572,58
"COG4525",4,13,345,4,264,16
"COG4529",4,0,1154,14,871,32
"COG4531",1,3,706,7,513,23
"COG4533",7,4,2402,15,1596,62
"COG4535",50,9,943,41,580,42
"COG4536",282,2394,871,223,582,236
"COG4537",4,7,4,4,7,5
"COG4540",13,1,15,53,1113,115
"COG4541",3,0,0,0,0,4
"COG4542",11,340,0,2,7,2
"COG4545",7,5,0,1,0,0
"COG4547",1,0,0,101,0,0
"COG4548",310,141,1170,282,248,93
"COG4550",2,0,7,3,20,7
"COG4552",1457,261,506,1247,466,1250
"COG4555",22,8,190,1,27,17
"COG4558",3,1,38,8,0,26
"COG4559",4,0,13,5,0,34
"COG4564",560,10,1,107,83,0
"COG4565",23,25,2404,95,991,73
"COG4566",145,53,0,556,51,257
"COG4568",1,0,326,2,183,8
"COG4569",2,1,883,6,597,34
"COG4570",67,7,448,103,1630,74
"COG4571",4,0,54,2,326,25
"COG4572",0,1,224,0,182,3
"COG4573",198,89,1581,82,683,90
"COG4574",2,1,372,3,238,9
"COG4575",6,1,1085,26,686,38
"COG4576",50,30,359,79,140,88
"COG4577",175,125,1008,255,415,262
"COG4578",5,444,374,2,273,17
"COG4579",5,4,1681,14,948,28
"COG4580",13,9,4285,51,1733,91
"COG4581",15,3,0,83,1211,55
"COG4582",3,4,900,47,562,33
"COG4584",2032,7610,8325,4193,6796,3174
"COG4585",925,1835,656,1491,1673,902
"COG4586",17,16,157,18,156,27
"COG4587",28,11,76,23,74,22
"COG4589",162,22,491,206,486,412
"COG4590",1,0,0,0,464,0
"COG4591",872,1654,493,2054,2264,2550
"COG4592",0,0,592,4,370,21
"COG4594",0,14,0,1,6,25
"COG4597",21,4,842,67,586,49
"COG4598",2,3,593,6,383,18
"COG4603",1121,405,1917,1384,802,587
"COG4604",25,77,260,63,332,23
"COG4605",35,98,244,102,348,47
"COG4606",37,54,253,50,287,45
"COG4607",27,53,208,54,342,38
"COG4608",1866,1540,4535,700,944,339
"COG4615",0,0,335,9,685,22
"COG4618",0,0,0,0,0,0
"COG4619",8,1,697,10,636,30
"COG4623",1556,544,820,1096,954,1935
"COG4624",4640,2227,3563,5360,1889,4228
"COG4625",37,16,869,415,1335,14
"COG4626",781,577,1549,866,3673,709
"COG4627",0,3,0,0,11,0
"COG4628",0,0,0,4,23,3
"COG4631",0,0,0,4,1,0
"COG4632",2767,1173,81,1491,200,1911
"COG4633",9,8,4,86,351,6
"COG4635",57,23,584,39,318,32
"COG4636",159,185,346,311,145,292
"COG4637",92,1813,3,530,26,42
"COG4638",3,1,913,11,762,33
"COG4639",63,10,306,70,0,6
"COG4640",2,6,0,9,19,8
"COG4641",739,429,1,922,21,725
"COG4642",1065,426,6,842,200,1129
"COG4643",6,13,0,197,858,17
"COG4644",21,5,194,33,43,132
"COG4646",7312,5458,2801,10034,3123,7838
"COG4648",14,2,0,57,0,3
"COG4650",30,4,1169,55,698,32
"COG4651",13,19,1223,169,1336,48
"COG4652",3,5,5,3,13,1
"COG4653",185,23,1182,371,742,337
"COG4656",2572,1948,2339,2757,1903,2169
"COG4657",1357,1301,656,1400,893,1025
"COG4658",2226,1515,1135,2014,1273,2012
"COG4659",1462,1388,763,1303,803,1464
"COG4660",1957,1444,774,1585,739,1541
"COG4662",5,3,0,23,23,0
"COG4663",43,1,0,51,29,0
"COG4664",45,0,0,65,28,0
"COG4665",24,0,0,23,14,0
"COG4666",763,255,1090,746,302,266
"COG4667",1941,2317,1146,1602,1277,1647
"COG4668",61,1070,2599,144,1697,107
"COG4669",11,1,852,0,508,27
"COG4670",146,67,1774,257,1406,147
"COG4672",32,3,836,7,1066,28
"COG4674",11,0,0,9,1,4
"COG4675",1,0,0,0,65,0
"COG4676",3,0,638,0,447,14
"COG4677",3012,3354,1118,3026,936,4481
"COG4678",1,0,1,0,2,32
"COG4679",31,46,125,45,281,19
"COG4680",192,9,379,190,249,175
"COG4681",15,5,594,4,364,25
"COG4682",3,4,897,12,620,21
"COG4683",0,1,0,3,23,11
"COG4684",140,94,365,149,143,65
"COG4685",12,1,947,1,719,19
"COG4687",9,11,5,20,109,18
"COG4688",0,0,0,0,0,1
"COG4690",2385,2011,391,692,556,827
"COG4692",2087,722,99,630,93,697
"COG4693",29,297,54,11,2,28
"COG4694",10,654,0,103,61,403
"COG4695",382,410,1142,271,2602,331
"COG4696",6,5,6,133,85,1
"COG4698",1,0,0,1,4,5
"COG4699",0,0,1,2,15,5
"COG4700",0,0,0,0,0,0
"COG4702",35,28,3,44,4,1
"COG4703",1,0,2,3,8,4
"COG4704",134,1,0,76,12,0
"COG4706",18,8,0,12,0,2
"COG4708",378,208,328,428,205,222
"COG4709",63,47,155,130,45,51
"COG4710",0,0,0,26,2,0
"COG4712",99,12,6,104,1169,50
"COG4713",224,79,387,405,510,303
"COG4715",35,0,6,1,0,0
"COG4716",1402,504,821,1065,1128,621
"COG4717",502,192,875,427,303,237
"COG4718",4,2,840,2,1296,22
"COG4720",376,148,285,146,88,54
"COG4721",6,4,1,3,360,44
"COG4722",7,4,93,15,42,0
"COG4723",2,0,280,1,2047,23
"COG4724",92,25,7,503,111,35
"COG4725",244,156,405,748,544,131
"COG4728",356,990,107,298,139,114
"COG4729",3,1,60,39,3,0
"COG4731",35,0,0,0,4,0
"COG4732",267,132,339,282,69,201
"COG4733",106,16,4350,88,9910,137
"COG4734",465,199,260,507,507,879
"COG4735",188,8,603,232,526,39
"COG4737",3,0,32,0,1,22
"COG4739",753,243,2,198,48,315
"COG4744",474,542,1,406,196,384
"COG4747",773,439,263,742,465,834
"COG4748",494,108,13,259,33,52
"COG4750",324,338,639,732,1058,917
"COG4752",32,7,0,38,17,63
"COG4753",6825,2567,4288,18752,8138,24289
"COG4757",0,0,0,1,0,2
"COG4758",3,0,3,3,12,6
"COG4760",2,327,0,44,1,0
"COG4763",2,4,390,0,385,10
"COG4766",11,5,495,21,327,34
"COG4767",604,296,778,304,131,119
"COG4768",0,0,5,2,6,5
"COG4769",446,435,276,426,154,266
"COG4770",16,1,0,52,534,34
"COG4771",7192,7714,1265,8574,7177,13425
"COG4772",58,5,0,42,180,188
"COG4773",5,1,1232,0,700,50
"COG4774",6,3,1620,9,1076,53
"COG4775",2894,5636,2334,2797,2987,3719
"COG4776",1,12,171,7,99,13
"COG4778",40,3,531,68,349,90
"COG4779",1,4,715,1,153,6
"COG4781",0,0,1,0,2,0
"COG4783",112,659,1205,326,905,183
"COG4784",143,109,1,544,254,215
"COG4785",3,10,204,9,107,11
"COG4786",433,272,1215,946,534,464
"COG4787",4,0,577,0,120,2
"COG4789",19,22,2071,1,0,42
"COG4790",11,3,758,1,6,10
"COG4791",8,2,758,1,129,5
"COG4792",3,2,0,0,0,0
"COG4794",2,2,313,0,27,9
"COG4795",3,13,1143,6,862,23
"COG4796",159,262,1437,223,976,136
"COG4797",2,1,0,0,0,0
"COG4799",4768,3544,1196,4654,1948,5900
"COG4803",6,4,0,3,37,0
"COG4804",4057,18016,1738,2884,1901,5110
"COG4805",520,329,1047,890,261,364
"COG4806",1310,1387,1236,1296,972,1954
"COG4807",0,5,230,3,109,6
"COG4808",0,0,448,1,365,11
"COG4809",0,3,0,138,14,0
"COG4810",56,81,362,121,171,113
"COG4811",3,3,415,1,104,2
"COG4812",17,11,246,29,155,26
"COG4813",20,6,0,37,6,0
"COG4814",1,0,8,2,27,1
"COG4816",51,54,569,111,89,107
"COG4819",91,19,973,62,511,113
"COG4820",39,22,584,73,465,95
"COG4821",159,7,24,387,145,46
"COG4822",1263,1322,415,1763,426,1967
"COG4823",757,3533,229,2845,479,633
"COG4824",205,162,143,158,42,25
"COG4825",2,13,0,1,15,0
"COG4826",418,1170,383,682,398,238
"COG4828",328,133,1,320,99,333
"COG4829",1,0,0,2,0,0
"COG4832",272,87,349,246,470,118
"COG4833",5196,166,18,2348,847,4716
"COG4834",102,5,6,11,56,0
"COG4835",1,1,1,1,16,3
"COG4839",0,0,0,3,5,3
"COG4842",19,26,95,28,6,0
"COG4843",16,0,4,0,4,0
"COG4845",1257,541,407,524,284,476
"COG4849",2,0,0,51,6,0
"COG4850",5,0,0,0,308,18
"COG4851",4,4,11,14,26,6
"COG4853",0,0,0,0,0,0
"COG4856",1095,778,298,325,118,165
"COG4857",102,16,311,69,40,88
"COG4858",0,0,6,5,32,4
"COG4859",95,18,3,40,14,14
"COG4861",5,1,0,175,20,65
"COG4862",222,153,473,401,137,188
"COG4864",1371,892,3,1259,670,1640
"COG4865",10,9,12,0,12,40
"COG4866",1901,1060,719,1724,841,1908
"COG4868",977,1556,764,942,669,494
"COG4869",333,113,541,227,201,231
"COG4870",713,311,467,623,208,474
"COG4871",0,11,0,0,1,1
"COG4874",81,161,0,93,1,165
"COG4877",71,37,0,48,17,37
"COG4878",110,241,0,212,312,338
"COG4880",222,67,318,285,187,33
"COG4884",2,5,0,8,573,100
"COG4886",4138,580,1982,2046,2208,4050
"COG4887",164,624,90,215,33,305
"COG4889",88,2178,0,567,82,1879
"COG4890",0,0,82,1,18,3
"COG4892",0,4,0,0,2,1
"COG4894",253,123,71,249,86,114
"COG4895",1,0,0,2,2,1
"COG4898",1,31,2,13,29,0
"COG4903",45,0,4,0,5,2
"COG4905",451,232,380,1432,1677,800
"COG4907",9,13,0,4,369,10
"COG4908",1,0,49,1,12,5
"COG4909",15,12,140,62,12,91
"COG4910",12,7,85,16,1,23
"COG4912",1390,1318,370,1277,432,1407
"COG4913",515,1217,306,827,803,367
"COG4916",86,7,0,51,9,0
"COG4917",54,52,734,83,588,95
"COG4922",4,17,15,4,5,0
"COG4924",12,167,0,153,272,49
"COG4925",395,17,28,130,55,195
"COG4926",213,22,467,38,96,0
"COG4927",58,0,391,33,78,10
"COG4928",338,341,398,108,126,136
"COG4929",207,5,3,105,2,242
"COG4930",407,1567,31,603,70,220
"COG4932",3064,1208,6816,3867,5270,764
"COG4933",62,3,16,52,101,65
"COG4936",189,72,43,176,48,203
"COG4937",140,1397,2,317,102,225
"COG4938",510,57,2,157,101,221
"COG4939",5,0,12,8,40,0
"COG4940",95,10,0,113,45,135
"COG4942",1243,141,795,874,854,1155
"COG4943",12,3,2560,2,572,26
"COG4946",4623,6690,93,4135,1447,5085
"COG4947",365,886,6,193,70,170
"COG4948",2565,2142,9894,2145,4164,2729
"COG4950",1,1,518,9,386,10
"COG4951",1044,782,262,722,433,361
"COG4952",17,3,188,24,30,9
"COG4953",794,56,755,1027,1388,1655
"COG4955",0,0,4,0,14,0
"COG4956",102,359,10,87,64,120
"COG4957",17,0,0,0,1,0
"COG4959",4,250,0,0,5,0
"COG4962",1017,1013,2041,1364,1139,539
"COG4963",44,0,124,95,2,8
"COG4964",6,0,0,0,571,0
"COG4965",240,136,363,395,54,122
"COG4967",1,2,451,2,280,12
"COG4969",41,13,537,5,378,18
"COG4972",388,70,168,296,815,216
"COG4973",1325,1246,939,477,476,437
"COG4974",10446,12055,5619,13614,5214,12549
"COG4975",0,0,13,2,42,0
"COG4977",5723,777,9,8274,1187,5253
"COG4978",538,399,1731,551,576,472
"COG4981",23,1,0,0,1316,86
"COG4982",26,0,0,0,1185,67
"COG4983",294,15,230,190,56,376
"COG4984",501,23,2,151,16,499
"COG4985",174,55,0,225,277,67
"COG4986",1,0,0,0,0,0
"COG4987",18,658,975,8,684,37
"COG4988",400,926,1415,494,1559,219
"COG4989",56,63,700,128,493,52
"COG4990",146,129,214,302,458,123
"COG4992",2744,2909,3611,958,1189,960
"COG4993",9,2,1842,18,1131,54
"COG4995",417,25,1,182,46,192
"COG4997",212,2,0,96,2,1
"COG4999",18832,4776,2387,20173,8302,9804
"COG5000",3846,4091,178,3118,1035,5017
"COG5001",3255,1541,5090,3419,1558,2853
"COG5002",28810,18043,684,29600,5389,36215
"COG5004",0,0,5,1,343,7
"COG5005",16,0,11,5,0,0
"COG5006",14,3,707,0,590,19
"COG5007",2,3,376,2,217,13
"COG5009",2821,5325,3457,3155,2944,2806
"COG5011",485,410,322,510,225,267
"COG5012",1092,203,17,622,532,1493
"COG5013",101,9,3475,178,2429,118
"COG5015",239,314,276,318,290,31
"COG5016",4748,4416,813,3978,1474,5003
"COG5017",316,51,0,28,101,250
"COG5018",408,236,378,595,95,299
"COG5026",405,628,1,198,207,710
"COG5029",13,0,0,24,0,0
"COG5039",218,55,1,19,32,216
"COG5048",15,5,0,3,0,8
"COG5108",0,0,1,1,7,321
"COG5146",705,1543,0,568,220,486
"COG5184",1099,73,1,1237,404,107
"COG5206",10,152,1,824,31,0
"COG5263",521,251,4859,1310,2280,261
"COG5265",66,4,0,1,1,0
"COG5266",42,15,1786,37,746,0
"COG5268",1,152,0,0,2,0
"COG5271",11,1,0,7,12,0
"COG5272",0,0,3,3,2,37
"COG5276",70,14,1,49,24,28
"COG5279",1061,320,532,1133,477,430
"COG5280",77,57,484,428,4289,7
"COG5281",257,15,4319,340,5136,136
"COG5282",3,1,0,0,283,13
"COG5283",1101,4990,1200,739,5011,517
"COG5285",0,0,0,4,0,1
"COG5293",8,21,9,2,56,8
"COG5294",5,6,5,48,12,0
"COG5295",213,67,167,227,62,440
"COG5298",93,15,0,5,38,163
"COG5301",80,4,1621,106,2676,145
"COG5302",0,1,564,0,359,13
"COG5305",154,72,0,5,50,0
"COG5309",2,0,0,4,1,3
"COG5314",4,1,0,0,0,0
"COG5319",0,0,0,25,0,7
"COG5322",38,6,0,54,14,78
"COG5324",31,10,1,4,106,1
"COG5337",106,246,0,220,326,302
