"","NOM020","DLM010","NLM004","NOM028","NLM021","DOM010"
"COG3776",13,114,0,28,0,0
"COG3778",195,5,14,11,32,20
"COG3779",3,0,0,2,2,0
"COG3781",45,238,0,44,2,0
"COG3783",30,165,0,34,2,1
"COG3784",26,94,0,45,1,0
"COG3785",29,100,1,46,0,2
"COG3786",66,15,109,71,114,41
"COG3787",56,168,4,40,51,48
"COG3788",34,163,0,61,0,3
"COG3789",7,1,1,57,1,1
"COG3790",11,136,13,28,1,0
"COG3791",42,114,1,0,0,0
"COG3793",0,96,0,0,0,0
"COG3794",0,0,24,0,1,0
"COG3797",0,4,10,78,6,3
"COG3799",18,92,17,12,15,316
"COG3804",40,83,194,297,244,186
"COG3808",1197,2252,2005,2854,2514,3182
"COG3811",14,90,0,0,3,0
"COG3815",0,2,12,11,29,32
"COG3817",114,381,174,146,85,218
"COG3819",68,296,143,131,46,226
"COG3822",100,84,83,71,111,145
"COG3823",87,26,10,4,146,172
"COG3824",2,3,0,0,0,0
"COG3825",13,25,20,22,84,52
"COG3828",0,0,3,4,0,1
"COG3829",719,1114,806,2700,1133,2254
"COG3830",1070,1498,778,1262,1549,1865
"COG3831",153,185,12,397,94,182
"COG3832",20,166,0,0,0,0
"COG3833",539,856,967,754,738,564
"COG3835",197,623,262,460,176,259
"COG3836",218,693,55,219,160,326
"COG3837",30,184,2,3,11,3
"COG3839",1753,2973,2080,2366,2107,2378
"COG3840",39,175,17,51,1,1
"COG3842",3566,4045,2731,3124,3092,3334
"COG3843",1390,1790,4238,2815,3871,3231
"COG3845",546,600,1318,1972,1905,1294
"COG3846",106,0,14,0,10,64
"COG3848",492,240,443,123,752,502
"COG3850",144,362,122,264,122,68
"COG3851",199,359,116,101,52,10
"COG3852",322,347,13,124,86,77
"COG3853",228,411,732,893,560,266
"COG3854",297,343,712,617,942,591
"COG3855",3741,2491,3037,2855,2916,3736
"COG3856",22,35,64,78,23,19
"COG3857",920,1181,3144,2154,3219,1750
"COG3858",131,173,603,1342,1186,913
"COG3859",61,75,120,420,462,327
"COG3860",0,3,4,19,5,9
"COG3862",166,187,297,278,305,313
"COG3863",2,8,75,4,0,0
"COG3864",19,112,120,50,87,67
"COG3866",73,41,3995,62,237,415
"COG3867",1760,803,2029,480,376,574
"COG3868",12,0,85,1,66,5
"COG3869",80,75,188,231,333,367
"COG3870",37,55,101,143,170,112
"COG3871",235,444,38,705,574,491
"COG3872",385,523,1006,936,1155,969
"COG3874",41,30,211,88,296,75
"COG3875",265,344,402,597,602,1008
"COG3876",583,1065,107,967,1256,1575
"COG3877",10,1,27,127,132,53
"COG3878",4,23,12,4,101,421
"COG3879",62,84,169,231,49,70
"COG3880",51,25,135,148,199,151
"COG3881",0,0,0,4,1,1
"COG3882",353,134,159,191,719,199
"COG3883",21,131,258,167,225,158
"COG3884",1231,1199,1420,1461,1633,1360
"COG3885",12,9,73,74,62,35
"COG3886",3271,673,2400,1306,743,1609
"COG3887",808,1089,2550,2104,2472,1472
"COG3892",90,488,27,0,8,0
"COG3893",150,41,13,36,113,104
"COG3894",239,337,769,1241,650,315
"COG3895",23,93,0,26,0,0
"COG3896",2,0,3,0,5,0
"COG3899",9,12,26,18,40,49
"COG3901",5,29,83,15,26,33
"COG3903",19,1,0,0,0,0
"COG3906",0,22,83,41,4,8
"COG3907",6,3,0,1,7,0
"COG3910",142,171,350,160,324,325
"COG3911",1,173,0,3,13,9
"COG3915",19,183,0,0,1,0
"COG3919",49,227,1797,126,229,115
"COG3920",90,185,67,385,73,185
"COG3921",26,147,0,0,0,0
"COG3923",19,86,34,52,4,0
"COG3924",20,84,6,37,2,0
"COG3925",42,76,19,81,5,4
"COG3926",68,27,148,146,41,132
"COG3933",243,1718,668,1615,109,384
"COG3934",1,7,7,7,154,0
"COG3935",369,400,1075,1325,886,598
"COG3936",4,36,321,94,35,23
"COG3937",7,50,88,124,40,20
"COG3938",42,319,17,90,116,14
"COG3940",273,1012,328,1437,1205,1448
"COG3941",0,37,6,21,2,139
"COG3942",7,35,374,224,6,3
"COG3943",5164,3824,4023,2663,2911,2864
"COG3944",301,466,1045,877,1054,606
"COG3945",2,1,2,6,0,13
"COG3947",64,61,152,47,116,160
"COG3948",98,408,40,10,135,89
"COG3949",99,137,243,377,267,173
"COG3950",3106,3191,4163,1656,1573,1431
"COG3951",263,32,37,80,162,54
"COG3952",12,81,3,170,196,54
"COG3953",0,0,7,0,2,0
"COG3954",64,298,1,125,4,3
"COG3955",44,16,179,37,153,130
"COG3956",1251,840,800,124,204,252
"COG3957",173,309,776,508,1243,325
"COG3958",773,1110,1377,1795,1991,1949
"COG3959",809,1263,1391,1736,2261,1763
"COG3960",35,1,1,110,1,4
"COG3961",28,228,0,0,0,0
"COG3962",117,569,129,57,106,109
"COG3963",0,0,0,1,1,0
"COG3964",72,341,41,118,146,255
"COG3965",8,41,197,101,109,46
"COG3966",11,17,81,38,12,35
"COG3967",5,304,0,0,1,0
"COG3968",7112,4797,8464,5684,6527,6763
"COG3969",961,2428,102,535,488,693
"COG3971",100,378,5,163,12,13
"COG3972",295,55,63,774,79,322
"COG3973",293,839,1169,1443,1254,1048
"COG3975",12,101,25,0,110,38
"COG3976",161,261,288,52,120,97
"COG3977",100,361,3,171,22,5
"COG3978",20,95,1,34,1,1
"COG3979",38,5,396,13,41,306
"COG3980",294,89,298,189,358,751
"COG3981",120,121,207,114,214,152
"COG4001",4715,1645,1595,2749,2284,1733
"COG4012",13,6,1,0,8,8
"COG4021",48,31,37,66,54,3
"COG4032",303,65,63,230,123,130
"COG4034",12,0,1,0,0,0
"COG4043",2,0,10,0,59,19
"COG4085",5,0,3,0,0,48
"COG4086",45,34,153,510,314,216
"COG4087",1,10,17,53,11,15
"COG4091",1,12,4,58,15,21
"COG4095",1,3,20,3,1,1
"COG4096",1831,2458,1814,1621,3544,3403
"COG4097",0,56,64,6,86,16
"COG4098",4,44,175,73,6,13
"COG4099",916,466,1194,735,407,501
"COG4100",480,483,1157,805,1289,847
"COG4104",21,45,5,71,12,13
"COG4105",257,315,55,87,150,65
"COG4106",57,185,6,28,11,13
"COG4107",61,173,4,43,8,44
"COG4108",3633,2522,3193,2592,3222,2629
"COG4109",1,4,68,24,86,0
"COG4110",8,525,182,0,2,12
"COG4112",0,0,1,0,11,0
"COG4114",54,217,1,67,2,4
"COG4115",99,895,120,284,406,994
"COG4116",2,15,116,119,11,5
"COG4117",17,1,2,16,0,1
"COG4120",639,810,1348,1168,1727,1394
"COG4121",464,826,51,781,574,591
"COG4122",687,1358,1755,1492,1307,1544
"COG4123",385,481,540,1481,1550,1692
"COG4124",2439,323,3874,1178,1372,324
"COG4125",5,40,27,0,0,0
"COG4126",51,187,31,6,65,26
"COG4127",6,8,32,0,67,11
"COG4128",1,5,11,0,10,0
"COG4129",48,107,242,152,159,122
"COG4130",31,233,0,0,0,0
"COG4132",15,118,33,10,66,176
"COG4133",47,145,42,41,50,36
"COG4134",84,544,83,108,10,75
"COG4135",60,266,1,77,2,1
"COG4136",23,138,0,32,0,0
"COG4137",84,306,45,92,62,55
"COG4138",41,127,1,71,0,2
"COG4139",42,186,1,31,0,3
"COG4143",65,296,31,75,8,126
"COG4145",220,626,318,493,285,548
"COG4146",3293,2258,1762,2150,2277,2530
"COG4147",86,399,1,138,1,2
"COG4148",99,315,57,81,117,80
"COG4149",297,471,468,463,431,346
"COG4150",43,263,1,54,3,2
"COG4152",348,677,273,287,712,611
"COG4154",69,223,116,256,107,199
"COG4158",301,172,260,433,274,51
"COG4160",82,337,18,34,2,0
"COG4161",39,129,35,79,2,2
"COG4166",1451,2988,2416,2212,2235,1030
"COG4167",44,198,33,68,6,1
"COG4168",41,106,34,70,5,3
"COG4170",53,204,21,57,3,1
"COG4171",43,205,33,45,0,1
"COG4172",167,371,126,190,168,277
"COG4174",46,236,5,59,21,3
"COG4175",502,696,42,1212,809,766
"COG4176",446,670,34,866,608,522
"COG4177",1050,1584,868,765,1121,944
"COG4178",398,122,167,110,27,130
"COG4181",45,64,18,152,32,5
"COG4185",1414,378,941,539,581,399
"COG4186",225,137,202,200,837,348
"COG4187",353,46,59,119,91,30
"COG4188",5,125,1,12,8,23
"COG4189",29,58,221,728,170,77
"COG4191",83,1029,518,101,145,379
"COG4192",10,292,0,0,0,0
"COG4193",191,120,1095,438,618,400
"COG4194",1,2,23,26,2,0
"COG4197",2,0,0,0,0,0
"COG4198",1809,1390,1640,1544,1726,2123
"COG4199",2,0,56,51,1,0
"COG4200",84,49,120,60,100,110
"COG4206",13714,9962,7984,7940,8733,9890
"COG4208",104,299,348,491,278,148
"COG4209",891,992,2231,1906,1783,1590
"COG4211",313,656,878,708,805,773
"COG4213",948,490,174,441,111,196
"COG4214",384,387,124,254,34,62
"COG4215",85,436,15,126,2,6
"COG4219",639,623,1741,1508,1968,745
"COG4220",9,3,0,44,8,0
"COG4221",1185,1172,622,826,1053,1047
"COG4222",515,5,918,1,3,328
"COG4224",112,129,248,179,220,135
"COG4225",7092,6583,4973,5813,5351,6164
"COG4226",345,137,63,107,89,41
"COG4227",5996,1596,2507,1115,1071,1656
"COG4228",318,8,29,16,56,3
"COG4229",26,205,0,0,0,0
"COG4230",144,744,156,169,12,3
"COG4231",1330,1580,827,1674,2564,2342
"COG4232",2141,2294,1613,1179,1909,1452
"COG4233",85,407,6,0,115,69
"COG4235",114,254,93,167,204,135
"COG4237",67,52,34,43,107,105
"COG4238",12,20,1,47,0,1
"COG4239",43,228,4,56,20,0
"COG4241",23,84,65,16,61,95
"COG4242",0,30,3,11,2,5
"COG4243",1,15,3,54,0,0
"COG4245",27,1078,915,42,83,0
"COG4248",51,2,37,135,144,11
"COG4249",68,55,871,268,91,34
"COG4251",0,0,51,0,5,0
"COG4252",1,3,2,29,0,17
"COG4253",70,982,10,3,1,1
"COG4256",6,68,0,14,0,0
"COG4258",10,123,15,5,342,71
"COG4260",354,452,867,770,1193,325
"COG4261",231,338,33,520,625,314
"COG4262",0,1,0,50,0,13
"COG4263",23,24,3,0,9,0
"COG4264",14,5,3,2,6,0
"COG4267",147,86,174,597,184,90
"COG4268",1091,159,844,390,217,257
"COG4269",26,2,1,120,3,3
"COG4271",1944,22,74,6,11,5
"COG4275",14,0,0,0,0,0
"COG4277",885,1502,925,1039,1831,1540
"COG4279",2,144,65,1,231,81
"COG4282",0,2,0,0,1,0
"COG4283",57,440,201,432,191,157
"COG4284",161,123,692,111,507,207
"COG4286",392,136,462,48,390,184
"COG4287",1,0,0,0,0,0
"COG4288",2,18,0,57,0,4
"COG4289",2334,1924,1983,709,689,667
"COG4290",0,0,0,1,1,0
"COG4292",36,394,100,34,36,13
"COG4294",4,1,47,41,9,2
"COG4295",41,68,180,106,110,166
"COG4296",19,117,206,79,219,156
"COG4299",1120,1654,400,2219,2056,1773
"COG4300",3,3,68,20,2,7
"COG4302",115,483,24,201,31,56
"COG4303",163,660,52,265,75,79
"COG4310",262,388,30,0,15,229
"COG4314",2,52,4,0,71,19
"COG4316",17,1,24,0,2,0
"COG4319",16,119,0,0,0,0
"COG4320",2,24,0,1,0,1
"COG4325",38,0,0,0,2,2
"COG4330",1,0,1,0,0,0
"COG4332",23,107,4,146,20,28
"COG4333",88,118,68,5,177,113
"COG4335",14,63,3,271,79,47
"COG4336",6,11,29,30,119,37
"COG4354",243,380,186,913,1499,2519
"COG4357",1,8,9,94,1,4
"COG4359",6,4,3,2,2,0
"COG4372",67,61,40,7,46,52
"COG4373",5,6,0,0,38,18
"COG4377",108,95,289,110,258,164
"COG4379",107,7,8,11,55,29
"COG4380",0,430,0,0,0,0
"COG4381",18,0,0,0,21,18
"COG4382",5,3,12,0,15,0
"COG4383",2779,137,73,56,169,124
"COG4384",225,7,0,1,16,7
"COG4385",31,309,61,44,76,78
"COG4386",475,48,18,40,159,13
"COG4387",6,6,1,1,23,0
"COG4388",15,32,29,4,178,68
"COG4389",1,7,73,0,2,0
"COG4390",0,2,26,0,1,0
"COG4392",0,0,22,3,7,2
"COG4393",12,17,31,70,10,1
"COG4394",175,91,12,1,32,67
"COG4395",34,50,18,0,92,57
"COG4396",2,4,19,0,54,23
"COG4397",16,34,13,5,89,172
"COG4399",1,49,693,28,19,156
"COG4401",1,2,19,37,6,8
"COG4403",7,59,302,747,37,28
"COG4405",28,112,85,103,19,8
"COG4408",0,38,0,3,0,60
"COG4409",2642,1859,935,2081,1997,1647
"COG4412",4220,18,7104,152,204,403
"COG4413",72,161,23,182,104,143
"COG4420",14,6,76,30,29,7
"COG4421",40,3,0,16,71,1
"COG4422",2196,1646,734,546,763,797
"COG4430",59,474,13,237,186,433
"COG4443",76,79,151,166,190,83
"COG4445",36,257,0,0,0,0
"COG4448",1,6,60,41,147,38
"COG4452",179,546,15,125,66,110
"COG4453",43,430,0,0,0,0
"COG4456",2,3,13,36,26,0
"COG4457",596,113,1234,129,26,56
"COG4458",422,17,56,15,24,35
"COG4460",15,141,0,0,0,0
"COG4463",33,33,157,121,128,159
"COG4464",1296,1263,934,1399,1169,947
"COG4465",193,261,541,589,480,349
"COG4466",0,2,88,15,6,1
"COG4467",0,0,31,17,1,0
"COG4468",437,702,1446,1265,1272,1286
"COG4469",0,1,39,24,0,1
"COG4470",0,0,44,4,3,0
"COG4471",0,1,26,11,0,0
"COG4472",128,181,447,316,372,249
"COG4473",0,1,44,28,3,0
"COG4474",213,384,120,242,246,75
"COG4475",121,116,248,92,337,206
"COG4476",0,10,32,24,2,0
"COG4477",4,42,303,127,11,20
"COG4478",3,38,87,150,13,9
"COG4479",1,0,9,1,0,0
"COG4481",62,78,275,177,155,176
"COG4483",0,0,15,13,1,0
"COG4485",650,888,2849,1991,2757,1556
"COG4487",31,98,1457,28,69,9
"COG4492",211,283,432,326,431,482
"COG4495",2,5,39,24,68,1
"COG4496",182,184,386,243,451,306
"COG4499",0,40,20,21,14,3
"COG4502",3,0,8,2,57,5
"COG4506",80,95,174,578,646,472
"COG4508",0,17,1,4,2,1
"COG4509",467,589,2004,1617,1420,1498
"COG4512",0,10,122,1,13,4
"COG4521",103,290,46,218,92,171
"COG4525",25,222,32,9,0,0
"COG4529",101,480,1,119,1,2
"COG4531",58,299,34,81,2,2
"COG4533",182,758,1,197,8,8
"COG4535",274,380,33,99,88,58
"COG4536",1309,1482,927,471,422,499
"COG4537",1,3,63,17,1,5
"COG4540",43,202,0,6,17,3
"COG4541",0,23,12,1,27,2
"COG4542",35,208,66,30,26,11
"COG4545",0,7,6,0,1,65
"COG4547",0,0,0,0,1,3
"COG4548",52,175,238,780,257,123
"COG4550",1,0,25,14,3,0
"COG4552",371,583,599,1000,919,879
"COG4555",6,13,82,92,13,20
"COG4558",50,205,0,4,0,2
"COG4559",57,192,0,3,0,0
"COG4564",124,1158,20,6,184,762
"COG4565",202,781,10,211,41,93
"COG4566",144,346,93,50,561,311
"COG4568",25,119,1,37,2,0
"COG4569",47,175,0,142,4,16
"COG4570",173,42,68,119,132,39
"COG4571",5,2,0,5,0,0
"COG4572",9,82,0,10,1,1
"COG4573",111,128,268,230,78,92
"COG4574",18,161,0,47,3,2
"COG4575",83,294,1,39,2,1
"COG4576",73,124,84,219,34,171
"COG4577",107,387,86,818,115,675
"COG4578",32,119,10,45,2,9
"COG4579",91,508,2,142,5,3
"COG4580",1955,2378,1,376,11,13
"COG4581",18,80,26,276,0,4
"COG4582",239,258,3,87,7,23
"COG4584",3382,3373,4434,4597,3887,5334
"COG4585",584,2056,1638,1017,1028,1272
"COG4586",2,53,59,84,9,108
"COG4587",4,23,70,55,9,169
"COG4589",10,41,28,291,176,135
"COG4590",0,0,5,0,3,0
"COG4591",2253,2835,2913,1990,2484,2874
"COG4592",53,192,1,67,2,1
"COG4594",5,1,50,29,5,1
"COG4597",62,55,18,86,79,53
"COG4598",72,438,0,59,11,2
"COG4603",474,454,933,1271,1360,933
"COG4604",15,128,72,187,10,148
"COG4605",9,126,80,218,17,117
"COG4606",14,155,88,175,22,136
"COG4607",7,134,139,192,23,162
"COG4608",1036,2511,1882,3021,1765,2131
"COG4615",76,380,0,132,4,2
"COG4618",6,0,16,0,4,0
"COG4619",34,220,12,120,2,3
"COG4623",665,1878,109,1314,1009,1082
"COG4624",2391,3595,2705,4797,5723,5832
"COG4625",53,158,71,138,50,59
"COG4626",693,240,528,1395,930,448
"COG4627",0,0,1,2,4,1
"COG4628",7,66,0,2,0,0
"COG4631",0,0,1,17,10,0
"COG4632",476,922,470,977,1494,1134
"COG4633",24,35,34,182,6,0
"COG4635",54,247,40,56,73,51
"COG4636",209,206,294,495,249,258
"COG4637",315,750,128,581,1010,968
"COG4638",33,384,0,109,4,2
"COG4639",1,32,144,81,56,70
"COG4640",0,6,87,51,2,2
"COG4641",439,446,1504,327,796,221
"COG4642",1579,1030,1361,738,928,930
"COG4643",106,67,16,5,165,73
"COG4644",617,1557,62,128,10,9662
"COG4646",10077,8748,9828,6415,11826,16960
"COG4648",3,16,2,2,14,12
"COG4650",70,26,4,120,27,5
"COG4651",167,328,28,116,144,122
"COG4652",1,43,38,6,0,3
"COG4653",347,52,244,276,418,391
"COG4656",2594,2872,2335,3346,3105,3242
"COG4657",1464,1292,1233,949,1401,1439
"COG4658",2034,2032,1869,1634,2605,2570
"COG4659",1346,1254,1181,1195,1605,1558
"COG4660",1739,1473,1465,1151,1976,1694
"COG4662",17,12,14,0,30,13
"COG4663",10,11,8,12,121,25
"COG4664",20,10,14,23,137,35
"COG4665",9,6,8,16,49,17
"COG4666",488,473,289,191,296,182
"COG4667",1992,1902,2131,1565,1659,1720
"COG4668",378,1406,265,537,174,171
"COG4669",27,3,2,77,7,15
"COG4670",163,318,241,644,280,403
"COG4672",70,1,8,35,3,2
"COG4674",190,204,24,1,31,0
"COG4675",21,8,0,2,1,1
"COG4676",5,0,0,61,1,1
"COG4677",6949,2097,5484,2575,2303,2236
"COG4678",12,0,0,0,0,0
"COG4679",50,94,58,1,32,20
"COG4680",35,532,411,52,30,110
"COG4681",37,222,6,59,26,32
"COG4682",68,362,0,89,5,1
"COG4683",20,193,0,119,23,1
"COG4684",111,116,308,309,143,238
"COG4685",27,0,0,40,0,3
"COG4687",4,62,141,97,7,12
"COG4688",1,1,0,0,0,3
"COG4690",3424,2368,2271,1682,2194,2725
"COG4692",3054,947,3925,1370,1729,841
"COG4693",32,292,29,109,16,54
"COG4694",0,361,309,111,45,3
"COG4695",421,105,178,584,543,248
"COG4696",45,8,35,27,1,58
"COG4698",0,0,39,19,3,0
"COG4699",0,0,40,23,0,0
"COG4700",20,0,0,3,0,0
"COG4701",0,1,16,0,0,0
"COG4702",20,65,76,80,29,11
"COG4703",0,0,21,6,1,0
"COG4704",2,18,1,1,37,0
"COG4706",4,39,9,0,41,9
"COG4708",203,269,422,427,487,241
"COG4709",48,90,206,460,71,85
"COG4710",3,2,0,0,0,0
"COG4712",38,258,16,117,25,60
"COG4713",136,142,730,359,222,381
"COG4715",1,0,0,2,0,98
"COG4716",621,671,1616,966,1524,757
"COG4717",198,342,818,626,653,253
"COG4718",58,1,0,5,0,0
"COG4720",178,229,637,634,511,290
"COG4721",4,71,7,144,9,157
"COG4722",12,11,14,135,131,17
"COG4723",48,4,0,4,2,0
"COG4724",241,183,826,75,298,561
"COG4725",131,257,331,328,287,324
"COG4728",896,99,474,215,474,162
"COG4729",0,3,1,17,17,20
"COG4731",0,0,0,0,1,0
"COG4732",216,206,441,294,405,292
"COG4733",330,401,28,250,24,5
"COG4734",108,826,161,953,491,250
"COG4735",92,131,0,62,1,83
"COG4737",18,41,0,3,0,0
"COG4739",112,223,4,407,454,758
"COG4744",403,147,398,224,334,319
"COG4747",154,368,58,925,777,945
"COG4748",34,17,302,14,19,12
"COG4750",863,455,1490,635,853,538
"COG4752",60,88,34,19,38,224
"COG4753",6825,10310,11402,22980,15643,12646
"COG4757",4,199,0,0,0,0
"COG4758",1,0,38,7,0,0
"COG4760",228,0,6,0,0,91
"COG4763",24,1,1,46,61,64
"COG4766",54,218,9,96,20,35
"COG4767",237,372,905,715,628,477
"COG4768",0,0,20,8,0,0
"COG4769",194,321,534,360,604,513
"COG4770",13,40,70,170,68,10
"COG4771",5325,7824,3935,6063,5379,7132
"COG4772",5,819,1,55,16,0
"COG4773",32,2,1,126,5,5
"COG4774",105,493,1,209,6,4
"COG4775",5274,4100,4060,2483,2472,3179
"COG4776",150,113,13,13,5,1
"COG4778",71,202,12,49,14,80
"COG4779",50,204,0,78,4,2
"COG4781",0,1,1,25,0,0
"COG4783",361,432,74,159,162,184
"COG4784",127,54,5,261,304,136
"COG4785",262,357,46,12,0,0
"COG4786",543,223,1028,409,854,548
"COG4787",205,0,0,40,1,4
"COG4789",80,25,13,8,19,76
"COG4790",18,12,3,69,4,28
"COG4791",17,2,2,45,8,28
"COG4792",23,8,2,2,10,48
"COG4794",15,3,0,14,3,15
"COG4795",60,199,24,110,5,8
"COG4796",111,388,139,173,96,179
"COG4797",0,0,10,1,0,0
"COG4799",4230,3978,2493,4395,4901,5869
"COG4803",15,10,2,1,7,1
"COG4804",4993,3046,3705,3083,4052,4421
"COG4805",349,461,1358,1362,864,578
"COG4806",1934,1884,1480,1267,1460,1535
"COG4807",23,213,0,18,0,80
"COG4808",15,1,11,48,4,0
"COG4809",1,6,2,3,3,5
"COG4810",93,390,125,528,42,186
"COG4811",20,136,0,48,2,1
"COG4812",35,90,26,71,37,12
"COG4813",6,21,29,0,68,12
"COG4814",0,0,23,4,1,0
"COG4816",102,454,139,475,51,295
"COG4819",91,286,46,230,35,30
"COG4820",80,258,68,174,31,226
"COG4821",6,37,72,56,98,188
"COG4822",838,1427,795,1514,1401,2043
"COG4823",3464,696,3567,1112,1261,686
"COG4824",32,65,121,466,245,63
"COG4825",1,0,42,8,2,0
"COG4826",1278,121,1395,458,595,432
"COG4828",61,177,6,257,139,99
"COG4829",9,91,0,0,0,0
"COG4832",92,195,495,170,246,168
"COG4833",317,1311,148,2896,2030,2468
"COG4834",111,13,14,0,44,38
"COG4835",0,0,19,6,2,0
"COG4839",0,0,29,16,0,0
"COG4842",0,1,7,12,58,5
"COG4843",0,0,3,0,3,0
"COG4845",1443,2175,437,1231,898,1407
"COG4849",0,0,0,0,3,1
"COG4850",3,22,2,105,0,1
"COG4851",2,42,110,53,5,15
"COG4853",0,1,0,0,0,0
"COG4856",434,550,933,485,1219,859
"COG4857",21,195,55,186,45,139
"COG4858",1,0,59,17,0,0
"COG4859",32,52,61,9,76,53
"COG4861",1,67,2,5,0,18
"COG4862",59,65,155,664,394,250
"COG4864",745,1069,110,913,1187,1426
"COG4865",27,112,21,6,23,415
"COG4866",255,553,234,1873,1930,1879
"COG4868",2501,769,2745,893,1251,1084
"COG4869",214,478,230,646,235,507
"COG4870",308,325,1169,977,1382,1022
"COG4871",1,0,14,13,0,0
"COG4874",111,125,10,208,232,261
"COG4877",25,42,85,6,46,27
"COG4878",131,69,199,229,51,10
"COG4880",30,126,317,273,400,118
"COG4884",2,52,1,83,4,116
"COG4886",5152,1656,4021,2038,3557,1964
"COG4887",316,492,135,539,400,385
"COG4889",387,615,4327,6,73,50
"COG4890",4,24,0,10,0,0
"COG4892",0,0,1,8,1,0
"COG4894",101,122,298,198,334,179
"COG4895",1,0,0,0,3,2
"COG4898",2,18,13,3,5,7
"COG4903",0,0,12,0,0,0
"COG4905",729,768,2186,1425,1763,1161
"COG4907",11,157,29,51,1,480
"COG4908",0,0,0,10,0,1
"COG4909",186,1439,100,300,27,544
"COG4910",47,345,18,60,3,131
"COG4912",1865,1020,1179,1181,1335,1214
"COG4913",576,404,674,707,621,1077
"COG4916",4,0,14,0,1,0
"COG4917",142,376,132,428,53,232
"COG4922",1,7,23,28,20,10
"COG4924",261,18,9,42,1,206
"COG4925",155,389,21,233,111,175
"COG4926",28,50,119,756,460,92
"COG4927",19,5,58,235,66,27
"COG4928",3963,421,148,313,208,679
"COG4929",28,44,6,79,54,54
"COG4930",223,390,723,248,472,590
"COG4932",555,1528,3918,3060,3247,3273
"COG4933",337,41,148,13,73,32
"COG4936",187,339,471,135,336,309
"COG4937",484,170,338,299,409,457
"COG4938",75,551,2545,53,617,276
"COG4939",0,4,0,0,4,15
"COG4940",19,69,47,134,14,105
"COG4942",267,769,157,578,613,883
"COG4943",65,323,1,270,4,8
"COG4946",5476,4255,3365,4282,5487,4322
"COG4947",64,66,130,37,338,256
"COG4948",2286,3893,1665,3288,2124,2625
"COG4950",66,384,1,46,2,0
"COG4951",1789,1025,1463,347,1718,970
"COG4952",17,38,42,86,5,60
"COG4953",719,871,37,582,617,913
"COG4956",55,110,89,85,61,115
"COG4957",8,3,1,2,3,13
"COG4959",113,0,0,0,1,0
"COG4962",567,637,1562,1569,1729,1224
"COG4963",0,0,42,3,14,0
"COG4964",0,0,7,0,75,1
"COG4965",75,232,445,547,296,140
"COG4967",35,89,0,46,2,0
"COG4969",33,185,43,50,2,4
"COG4972",112,60,548,249,537,114
"COG4973",1482,2402,133,858,854,1106
"COG4974",12317,9306,22455,9756,10001,13951
"COG4975",3,0,0,19,0,0
"COG4977",1064,2044,5532,2178,3911,1922
"COG4978",198,520,400,750,402,989
"COG4981",10,87,10,461,0,4
"COG4982",1,27,8,261,0,6
"COG4983",24,51,38,129,64,4
"COG4984",56,111,67,182,134,95
"COG4985",122,51,133,79,198,64
"COG4986",5,5,0,0,0,0
"COG4987",73,299,126,143,17,34
"COG4988",236,860,1033,1424,638,399
"COG4989",287,334,200,472,74,126
"COG4990",140,111,250,168,281,170
"COG4992",3506,3927,2652,3643,4036,3038
"COG4993",165,954,1,63,2,1
"COG4995",51,128,76,320,482,1358
"COG4997",6,3,34,21,14,45
"COG4999",6477,5761,11053,8365,15440,12178
"COG5000",2615,3082,1843,3224,3357,2637
"COG5001",2228,2712,6254,4232,4842,3430
"COG5002",21179,19818,11833,26299,20944,21508
"COG5004",3,82,0,1,0,0
"COG5005",2,5,5,0,50,2
"COG5006",57,257,2,90,12,26
"COG5007",25,118,10,37,1,1
"COG5009",7234,4329,5100,2737,3041,3920
"COG5011",207,307,519,426,564,508
"COG5012",324,453,160,1407,525,694
"COG5013",369,1306,92,413,89,12
"COG5015",148,230,388,371,508,249
"COG5016",3963,3499,2607,4271,4860,4631
"COG5017",42,131,110,341,137,88
"COG5018",241,289,657,595,474,389
"COG5026",73,132,19,278,117,149
"COG5029",0,9,0,34,0,0
"COG5039",33,47,48,299,105,146
"COG5042",0,2,3,0,0,0
"COG5048",0,0,0,0,14,490
"COG5108",0,0,7,0,12,0
"COG5146",858,273,539,515,606,560
"COG5184",34,55,1403,3787,282,101
"COG5206",387,625,11,20,139,401
"COG5255",6,0,2,0,7,0
"COG5263",543,802,3387,2882,1093,1747
"COG5265",3,0,3,0,13,0
"COG5266",44,29,65,32,29,56
"COG5268",59,6,0,0,4,0
"COG5271",5,3,2,0,17,12
"COG5272",0,0,3,21,0,1
"COG5276",33,347,28,141,13,20
"COG5279",467,423,1732,834,2269,1412
"COG5280",56,81,223,242,326,182
"COG5281",324,8,29,21,26,64
"COG5282",0,20,7,90,0,1
"COG5283",465,1381,394,1167,2177,556
"COG5285",23,1,0,0,0,0
"COG5293",2,19,26,15,11,2
"COG5294",1,0,0,1,0,0
"COG5295",456,345,379,469,54,311
"COG5298",1,0,27,1,6,132
"COG5301",80,344,14,10,84,111
"COG5302",4,107,1,32,1,0
"COG5305",26,83,159,0,113,57
"COG5309",5,0,64,9,1,31
"COG5314",2,0,0,0,3,1
"COG5319",6,24,5,0,38,9
"COG5322",51,65,10,14,6,72
"COG5324",2,27,108,6,49,0
"COG5337",113,97,366,736,221,47
"COG5339",85,376,35,205,7,8
"COG5340",5,0,12,7,39,20
"COG5341",29,59,151,124,214,146
"COG5345",225,15,4,3,12,13
