"","NLM021","NOF006","NOF010","DLM021","NLM008","DOF012"
"COG3771",1,24,11,2,9,57
"COG3772",120,239,56,81,69,688
"COG3773",1205,468,698,495,1141,592
"COG3774",1595,2011,925,1070,1917,3992
"COG3775",819,1862,1571,1777,1020,1760
"COG3776",0,8,4,1,3,31
"COG3778",25,5,43,18,9,5
"COG3779",2,1,3,1,1,20
"COG3781",0,47,10,3,8,99
"COG3783",2,31,11,3,8,65
"COG3784",1,50,14,6,12,90
"COG3785",1,32,9,6,10,84
"COG3786",117,5,17,45,39,16
"COG3787",40,52,57,63,9,75
"COG3788",1,47,14,9,15,92
"COG3789",1,60,15,2,18,110
"COG3790",0,9,5,1,8,44
"COG3791",0,0,1,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,2,0,0,0
"COG3797",3,6,20,8,9,161
"COG3799",16,77,3,8,14,4
"COG3804",258,14,108,47,154,156
"COG3808",864,1040,756,3777,1296,912
"COG3811",2,2,5,7,1,45
"COG3815",32,6,7,2,2,2
"COG3817",101,20,56,79,50,862
"COG3819",46,27,45,67,55,559
"COG3822",105,200,200,214,123,297
"COG3823",147,8,102,124,12,0
"COG3824",0,0,2,1,0,0
"COG3825",72,45,61,59,27,4
"COG3828",0,0,1,2,1,4
"COG3829",1083,707,1800,1012,2025,1027
"COG3830",1621,1785,1602,1911,1477,905
"COG3831",92,814,138,260,136,104
"COG3832",0,0,0,1,0,0
"COG3833",706,489,482,547,2396,1652
"COG3835",166,89,234,123,120,235
"COG3836",172,118,186,95,33,113
"COG3837",9,38,10,11,1,9
"COG3839",2155,798,1960,1450,2611,4995
"COG3840",2,35,14,6,10,72
"COG3842",2965,2513,3204,3246,2630,3034
"COG3843",3748,1271,2472,2309,6352,1748
"COG3845",1900,680,1182,1469,1107,1145
"COG3846",5,12,16,11,5,22
"COG3848",754,230,285,848,412,1392
"COG3850",122,202,211,71,47,299
"COG3851",56,178,42,134,398,102
"COG3852",82,179,93,182,26,185
"COG3853",580,142,546,512,425,598
"COG3854",939,304,452,560,755,437
"COG3855",2886,2923,3789,3601,3397,921
"COG3856",17,8,10,16,18,479
"COG3857",3285,805,1554,1642,3396,4503
"COG3858",1157,461,838,177,905,449
"COG3859",460,179,241,409,410,774
"COG3860",2,3,15,2,3,89
"COG3862",324,203,195,363,499,115
"COG3863",1,0,0,8,5,8
"COG3864",82,126,38,44,49,590
"COG3866",247,226,853,173,706,1
"COG3867",1059,1540,2042,179,2044,170
"COG3868",84,81,82,7,26,0
"COG3869",321,100,119,201,189,591
"COG3870",158,43,75,55,96,695
"COG3871",543,990,660,550,471,293
"COG3872",1167,379,544,822,1055,893
"COG3874",260,41,104,177,99,210
"COG3875",601,451,444,518,615,192
"COG3876",1253,2125,1324,816,177,90
"COG3877",132,211,131,80,127,55
"COG3878",108,13,41,35,37,1
"COG3879",50,60,29,85,59,1601
"COG3880",179,77,72,104,117,412
"COG3881",1,0,0,0,1,17
"COG3882",717,563,271,169,147,232
"COG3883",78,8,50,150,39,207
"COG3884",1634,1108,1632,1136,1948,1648
"COG3885",60,3,7,27,41,41
"COG3886",738,89,1312,582,2023,3014
"COG3887",2496,705,1276,1384,2924,3489
"COG3892",10,4,19,19,3,1
"COG3893",313,164,163,197,67,167
"COG3894",655,202,346,184,772,667
"COG3895",1,29,3,2,5,44
"COG3896",2,0,0,8,1,0
"COG3899",30,38,64,61,62,21
"COG3901",21,87,12,14,45,204
"COG3903",0,0,0,0,0,0
"COG3906",8,0,16,2,10,473
"COG3907",7,8,0,0,7,0
"COG3910",320,352,357,319,1971,281
"COG3911",8,5,2,3,4,0
"COG3915",0,0,0,0,0,0
"COG3919",232,341,237,346,119,1392
"COG3920",91,48,108,92,66,1134
"COG3921",0,0,1,0,0,0
"COG3923",2,12,3,11,7,74
"COG3924",3,23,7,4,7,65
"COG3925",5,56,24,7,9,79
"COG3926",10,308,57,99,248,50
"COG3933",110,53,535,337,311,652
"COG3934",152,41,8,25,22,0
"COG3935",868,285,490,508,1029,1398
"COG3936",27,3,79,15,103,220
"COG3937",34,7,22,29,137,209
"COG3938",100,25,45,40,45,19
"COG3940",1206,2540,926,1429,741,873
"COG3941",2,153,97,110,39,0
"COG3942",5,8,24,41,5,852
"COG3943",2933,2546,3627,2492,2727,1210
"COG3944",1059,258,500,493,1901,2727
"COG3945",0,1,0,3,1,44
"COG3947",133,135,122,153,71,12
"COG3948",120,82,213,214,521,10
"COG3949",266,76,124,144,79,308
"COG3950",1626,2171,2715,1995,1373,542
"COG3951",164,81,372,68,57,193
"COG3952",226,55,142,60,86,0
"COG3953",2,0,10,29,4,138
"COG3954",4,84,35,14,24,148
"COG3955",169,110,20,29,10,205
"COG3956",589,850,900,994,554,390
"COG3957",1244,129,275,353,404,2228
"COG3958",1995,1175,1133,1428,2152,1478
"COG3959",2275,1044,1044,1351,1921,1412
"COG3960",1,104,22,4,13,64
"COG3961",0,0,0,1,0,0
"COG3962",104,69,44,102,83,1
"COG3963",2,2,10,9,1,34
"COG3964",153,531,145,101,49,19
"COG3965",114,43,33,53,86,616
"COG3966",13,30,13,32,12,1305
"COG3967",2,0,0,0,0,0
"COG3968",6539,6626,6709,7838,5439,2225
"COG3969",1507,2886,1687,849,254,226
"COG3971",10,76,107,17,21,255
"COG3972",86,5,27,190,567,66
"COG3973",1205,1603,918,647,1351,3916
"COG3975",118,9,43,62,4,0
"COG3976",339,63,329,83,30,286
"COG3977",31,132,47,36,41,170
"COG3978",0,13,3,3,3,38
"COG3979",48,1,43,17,5,62
"COG3980",340,386,373,214,96,259
"COG3981",217,128,156,212,293,299
"COG4001",2317,2986,2675,2650,4419,1438
"COG4012",11,2,12,11,4,0
"COG4021",48,6,6,5,3,0
"COG4032",114,786,74,389,142,281
"COG4034",0,71,0,0,37,0
"COG4043",65,3,9,12,21,0
"COG4085",0,82,0,0,38,0
"COG4086",303,101,90,77,464,948
"COG4087",11,2,9,13,25,4
"COG4091",6,8,12,53,69,18
"COG4095",2,0,2,1,0,0
"COG4096",3502,1574,546,2895,3585,1359
"COG4097",73,13,3,48,4,873
"COG4098",4,2,27,4,25,955
"COG4099",449,1115,762,250,705,412
"COG4100",1281,407,631,774,1370,2550
"COG4104",8,76,28,7,8,179
"COG4105",168,86,82,51,27,146
"COG4106",13,26,30,33,13,51
"COG4107",7,99,12,31,7,42
"COG4108",3266,2325,3117,2631,2886,3526
"COG4109",77,1,5,0,0,44
"COG4110",3,3,16,0,0,0
"COG4112",8,0,0,6,1,0
"COG4114",3,43,20,6,11,71
"COG4115",404,1192,1066,1703,1211,395
"COG4116",9,0,20,16,15,612
"COG4117",0,61,17,5,14,126
"COG4120",1713,576,912,1177,2310,1540
"COG4121",585,905,623,1016,367,455
"COG4122",1279,1465,1206,1375,1460,1225
"COG4123",1539,1241,1322,1502,1511,1940
"COG4124",1307,568,1752,272,814,1227
"COG4125",0,1,1,0,0,161
"COG4126",59,30,45,26,21,6
"COG4127",81,7,6,6,159,0
"COG4128",7,20,0,4,0,0
"COG4129",134,87,267,9,32,43
"COG4130",0,0,0,0,0,1
"COG4132",64,7,7,44,3,301
"COG4133",42,45,53,38,13,64
"COG4134",18,38,39,30,22,111
"COG4135",3,54,28,5,10,132
"COG4136",0,24,11,4,3,55
"COG4137",66,62,66,44,14,141
"COG4138",0,67,7,5,8,110
"COG4139",0,32,21,2,12,58
"COG4143",6,57,26,12,6,101
"COG4145",285,216,165,185,109,149
"COG4146",2160,2808,2355,1546,3275,918
"COG4147",4,92,41,5,22,132
"COG4148",121,85,110,73,24,116
"COG4149",154,60,108,408,519,671
"COG4150",1,44,52,7,12,82
"COG4152",735,116,439,333,319,1053
"COG4154",101,51,94,67,221,230
"COG4158",292,66,208,50,175,68
"COG4160",9,107,30,8,17,173
"COG4161",0,17,13,6,14,106
"COG4166",2270,889,1764,2726,2009,6237
"COG4167",5,45,30,8,7,130
"COG4168",4,80,18,4,11,134
"COG4170",0,45,23,8,12,83
"COG4171",3,43,17,1,9,78
"COG4172",145,163,123,140,170,894
"COG4174",21,55,18,21,17,86
"COG4175",818,1833,883,1280,539,561
"COG4176",663,1239,542,991,332,407
"COG4177",1104,402,620,1120,671,1068
"COG4178",24,173,243,128,44,166
"COG4181",28,55,40,40,11,100
"COG4185",611,238,1184,259,1400,174
"COG4186",820,220,156,183,222,619
"COG4187",28,10,12,38,60,8
"COG4188",12,8,11,22,4,0
"COG4189",173,78,91,147,647,25
"COG4191",142,546,231,972,157,11
"COG4192",0,1,0,0,0,0
"COG4193",193,53,117,291,966,173
"COG4194",1,2,0,1,0,63
"COG4197",0,31,0,0,2,5
"COG4198",1737,1923,1998,2116,1139,486
"COG4199",1,1,2,2,2,150
"COG4200",112,49,13,53,81,21
"COG4206",8687,14092,11356,13290,5561,3793
"COG4208",109,24,46,98,477,99
"COG4209",1713,923,1986,1759,3513,4446
"COG4211",830,288,469,557,1775,672
"COG4213",99,212,270,151,290,233
"COG4214",31,118,169,53,167,213
"COG4215",4,92,33,10,22,159
"COG4219",2065,698,1262,286,1455,242
"COG4220",8,101,10,56,19,47
"COG4221",1047,1120,1092,910,636,591
"COG4222",1,12,476,13,139,22
"COG4224",215,76,189,170,477,494
"COG4225",5366,10950,4731,7845,3645,1274
"COG4226",84,188,247,49,54,96
"COG4227",340,561,507,1569,696,540
"COG4228",54,6,18,47,14,10
"COG4229",0,0,0,0,0,0
"COG4230",5,74,50,16,27,133
"COG4231",2546,2061,1674,2392,1071,428
"COG4232",1886,1828,2315,1714,954,505
"COG4233",111,7,56,42,4,1
"COG4235",192,130,135,129,34,223
"COG4237",103,59,90,17,4,11
"COG4238",2,42,12,2,9,80
"COG4239",14,37,16,26,8,82
"COG4241",57,44,32,67,41,1
"COG4242",2,0,3,0,0,51
"COG4243",0,0,2,10,0,283
"COG4245",81,196,9,33,51,51
"COG4248",153,195,30,13,21,52
"COG4249",108,226,627,116,79,190
"COG4251",9,0,0,1,0,0
"COG4252",0,1,13,6,1,0
"COG4253",2,0,4,1,0,3
"COG4256",0,10,3,1,3,21
"COG4258",356,10,61,21,0,0
"COG4260",1168,362,589,684,1001,784
"COG4261",622,517,312,278,164,109
"COG4262",0,0,8,14,0,112
"COG4263",7,0,0,0,0,0
"COG4264",4,236,22,15,6,2
"COG4267",189,56,170,117,156,513
"COG4268",213,728,187,204,2929,986
"COG4269",2,150,25,7,28,230
"COG4271",34,5,44,94,134,15
"COG4277",1848,1663,1476,2183,2002,589
"COG4279",266,35,79,119,7,2
"COG4282",1,0,2,2,0,0
"COG4283",171,171,106,148,718,23
"COG4284",529,186,188,231,1360,487
"COG4286",405,134,194,314,1212,353
"COG4288",0,2,9,3,6,20
"COG4289",671,1613,444,1866,959,418
"COG4290",0,4,0,0,3,0
"COG4292",28,2,18,22,51,562
"COG4294",7,1,7,0,2,21
"COG4295",109,82,391,56,700,1036
"COG4296",217,66,80,112,140,95
"COG4299",2055,3441,1749,1345,281,232
"COG4300",0,0,4,6,6,113
"COG4302",35,137,88,70,40,76
"COG4303",71,212,153,79,93,105
"COG4310",14,0,22,10,1,0
"COG4314",66,0,0,26,0,0
"COG4316",3,0,2,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",1,1,1,3,0,991
"COG4325",2,27,21,0,38,135
"COG4330",0,0,2,0,1,82
"COG4332",17,260,32,79,73,24
"COG4333",187,48,78,168,90,1
"COG4335",93,271,49,97,51,14
"COG4336",120,58,19,19,16,32
"COG4354",1517,1949,1240,1589,600,309
"COG4357",3,0,2,4,5,66
"COG4359",4,4,3,5,0,17
"COG4372",50,18,37,27,46,550
"COG4373",32,6,7,16,3,3
"COG4377",249,34,265,92,385,111
"COG4379",57,16,69,44,10,24
"COG4380",0,0,0,14,1,0
"COG4381",25,4,41,0,0,5
"COG4382",16,4,13,0,0,4
"COG4383",168,922,416,756,807,8
"COG4384",44,12,30,20,9,5
"COG4385",26,0,38,38,14,10
"COG4386",189,18,111,66,24,19
"COG4387",16,8,98,12,3,0
"COG4388",156,9,172,8,4,0
"COG4389",2,0,12,1,1,3
"COG4390",1,1,3,0,0,0
"COG4392",25,1,5,9,1,26
"COG4393",10,80,61,24,7,382
"COG4394",60,10,34,35,3,0
"COG4395",80,9,57,47,4,0
"COG4396",66,1,19,0,0,2
"COG4397",83,8,147,38,5,0
"COG4399",18,6,2,1,10,16
"COG4401",4,0,6,5,4,10
"COG4403",39,21,21,21,2016,169
"COG4405",14,168,53,9,8,429
"COG4408",0,3,3,0,4,0
"COG4409",1959,2107,2076,1672,1331,1118
"COG4412",215,169,2648,190,399,3
"COG4413",294,1133,448,898,143,223
"COG4420",39,45,8,12,22,23
"COG4421",76,0,3,16,1,0
"COG4422",2119,1953,1675,2830,1294,780
"COG4430",210,562,226,227,107,57
"COG4443",193,75,81,91,303,257
"COG4445",0,0,0,0,0,0
"COG4448",142,13,16,11,4,6
"COG4452",196,750,357,282,170,146
"COG4453",0,28,3,0,0,2
"COG4456",27,6,17,2,39,5
"COG4457",21,605,298,62,51,0
"COG4458",21,27,264,24,4,0
"COG4460",0,0,0,0,0,0
"COG4463",134,99,67,93,92,507
"COG4464",1185,1111,899,1160,1458,2321
"COG4465",470,177,238,212,940,528
"COG4466",17,0,2,1,25,393
"COG4467",1,0,0,3,1,511
"COG4468",1258,510,759,891,1802,2383
"COG4469",1,0,2,1,3,910
"COG4470",2,1,1,1,2,707
"COG4471",1,0,1,1,1,73
"COG4472",370,153,176,278,765,784
"COG4473",2,1,0,1,2,304
"COG4474",745,450,607,202,171,842
"COG4475",345,116,246,314,142,854
"COG4476",1,0,1,0,8,63
"COG4477",10,7,49,9,25,1300
"COG4478",12,12,33,24,20,578
"COG4479",0,0,2,0,1,304
"COG4481",169,105,103,92,258,608
"COG4483",1,0,0,0,0,309
"COG4485",2666,741,1012,1181,2838,3514
"COG4487",84,67,32,8,12,15
"COG4492",469,166,254,355,972,679
"COG4495",73,0,21,15,831,6
"COG4496",465,164,300,316,641,431
"COG4499",14,6,10,0,7,2
"COG4502",68,73,61,0,0,0
"COG4506",664,218,337,444,983,755
"COG4508",2,2,0,0,11,28
"COG4509",1441,639,868,791,2005,1122
"COG4512",12,0,0,18,57,0
"COG4521",101,75,157,43,47,141
"COG4525",2,53,15,1,7,50
"COG4529",1,126,31,17,22,198
"COG4531",3,60,24,13,18,104
"COG4533",6,133,53,25,31,258
"COG4535",85,86,81,51,21,163
"COG4536",409,497,1187,190,801,229
"COG4537",1,1,17,3,6,29
"COG4540",6,1,7,68,7,8
"COG4541",7,0,4,12,0,1
"COG4542",19,3,33,2,54,500
"COG4545",3,2,2,1,0,0
"COG4547",1,0,3,0,0,0
"COG4548",278,137,105,75,108,239
"COG4550",3,0,2,0,0,38
"COG4552",901,1080,764,1091,1159,1958
"COG4555",4,1,0,7,3,134
"COG4558",0,118,2,0,1,10
"COG4559",0,85,2,1,0,5
"COG4564",204,1,35,153,287,0
"COG4565",36,258,77,24,39,315
"COG4566",576,146,565,289,48,138
"COG4568",2,20,12,6,9,54
"COG4569",4,66,68,8,5,130
"COG4570",144,43,54,14,62,469
"COG4571",0,11,0,0,1,1
"COG4572",2,35,8,1,7,63
"COG4573",68,148,258,76,96,244
"COG4574",4,43,13,0,7,80
"COG4575",6,123,31,8,21,195
"COG4576",34,43,71,86,116,156
"COG4577",121,272,256,276,532,475
"COG4578",3,34,22,1,5,88
"COG4579",3,107,52,16,29,167
"COG4580",10,267,115,26,93,477
"COG4581",1,9,18,69,2,1360
"COG4582",3,72,40,4,20,140
"COG4584",3915,4411,13408,4534,2102,3079
"COG4585",1011,1277,834,1560,1287,2023
"COG4586",17,7,19,30,9,137
"COG4587",7,3,9,24,13,65
"COG4589",169,266,88,219,72,117
"COG4590",18,1,0,34,5,0
"COG4591",2453,2894,2689,2829,1495,1005
"COG4592",2,59,12,0,0,21
"COG4594",6,4,7,7,2,13
"COG4597",13,36,16,54,18,119
"COG4598",9,57,11,6,12,87
"COG4603",1405,457,776,1108,744,1262
"COG4604",18,11,47,27,142,201
"COG4605",24,19,73,53,119,175
"COG4606",19,16,87,40,155,180
"COG4607",25,7,94,23,113,141
"COG4608",1762,735,1271,1869,1917,4746
"COG4615",5,107,27,13,15,164
"COG4618",6,0,11,0,0,0
"COG4619",6,75,20,15,19,1470
"COG4623",959,2319,1037,1860,555,530
"COG4624",5794,3098,3815,3715,5791,2797
"COG4625",113,148,126,135,37,135
"COG4626",923,1257,1256,613,1380,627
"COG4627",5,1,7,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",10,0,2,2,7,0
"COG4632",1479,1869,659,855,769,588
"COG4633",3,7,8,39,19,1476
"COG4635",80,133,50,53,34,85
"COG4636",271,172,118,140,622,358
"COG4637",929,682,237,52,893,460
"COG4638",4,75,26,4,23,135
"COG4639",51,78,14,13,36,1690
"COG4640",3,0,4,0,0,694
"COG4641",797,91,221,270,1150,181
"COG4642",900,1267,1477,993,885,147
"COG4643",174,20,133,128,8,462
"COG4644",17,32,105,13,9,1356
"COG4646",11755,6385,9688,9861,9665,3876
"COG4648",14,3,10,14,1,0
"COG4650",18,94,43,36,14,111
"COG4651",162,108,175,135,37,138
"COG4652",0,0,17,1,2,42
"COG4653",426,277,184,171,138,78
"COG4656",3121,1988,2719,2918,2684,1122
"COG4657",1434,1151,1476,1385,1502,587
"COG4658",2574,2019,2113,2755,2098,828
"COG4659",1631,1400,1463,1658,1463,635
"COG4660",2000,1592,1679,2034,2087,660
"COG4662",34,8,18,23,2,0
"COG4663",126,22,74,20,16,0
"COG4664",138,15,102,31,16,0
"COG4665",46,13,34,17,6,0
"COG4666",883,203,785,480,306,121
"COG4667",1731,1650,1928,1832,2292,1850
"COG4668",173,251,188,110,126,676
"COG4669",9,127,36,16,23,160
"COG4670",102,71,147,349,275,224
"COG4672",3,98,13,32,17,14
"COG4674",29,0,0,0,0,0
"COG4675",0,0,1,79,0,1
"COG4676",1,39,20,2,15,116
"COG4677",2300,5241,4095,5105,2837,801
"COG4678",1,0,14,0,7,7
"COG4679",31,29,13,100,120,50
"COG4680",37,487,159,338,402,43
"COG4681",25,48,52,26,13,82
"COG4682",5,88,27,8,26,173
"COG4683",20,2,1,9,1,0
"COG4684",140,104,194,77,850,589
"COG4685",2,86,30,6,20,180
"COG4687",5,3,23,2,11,580
"COG4688",0,1,1,0,0,241
"COG4690",2267,2124,3095,2674,1641,7336
"COG4692",1758,2076,885,863,975,280
"COG4693",11,49,14,21,19,92
"COG4694",46,29,246,89,247,210
"COG4695",533,832,367,323,856,185
"COG4696",2,0,2,45,0,9
"COG4698",1,0,3,0,3,97
"COG4699",0,0,1,1,0,29
"COG4700",0,67,0,0,0,2
"COG4702",32,20,34,10,138,232
"COG4703",1,0,2,0,1,30
"COG4704",34,22,15,2,0,0
"COG4706",46,1,16,33,1,2
"COG4708",482,135,303,368,672,219
"COG4709",22,6,48,37,68,430
"COG4710",0,0,0,0,0,0
"COG4712",27,21,89,86,28,195
"COG4713",250,176,172,269,496,606
"COG4715",0,0,1,2,1,272
"COG4716",1544,486,792,1092,1102,3655
"COG4717",627,192,242,214,1740,2094
"COG4718",1,105,17,8,11,24
"COG4720",532,137,218,286,740,2063
"COG4721",7,7,14,44,5,768
"COG4722",140,6,20,47,40,135
"COG4723",2,88,9,12,17,30
"COG4724",281,162,353,133,390,813
"COG4725",281,138,152,191,826,69
"COG4728",483,130,407,238,759,139
"COG4729",2,5,4,9,9,12
"COG4731",2,0,0,0,2,0
"COG4732",375,155,209,388,791,430
"COG4733",29,450,59,168,91,94
"COG4734",507,306,355,510,941,455
"COG4735",2,97,29,86,37,138
"COG4737",0,95,34,2,2,6
"COG4739",480,996,449,880,237,154
"COG4744",343,502,358,377,265,77
"COG4747",792,1104,742,985,594,571
"COG4748",48,40,200,715,69,283
"COG4750",857,807,616,800,2536,903
"COG4752",38,19,47,45,23,299
"COG4753",15638,25506,14695,5340,5536,3403
"COG4757",0,0,0,0,0,1
"COG4758",1,3,2,0,0,23
"COG4760",0,4,0,0,0,1
"COG4763",61,32,103,37,18,557
"COG4766",13,83,44,35,9,119
"COG4767",641,182,434,426,1801,2405
"COG4768",0,0,0,1,1,677
"COG4769",634,229,268,406,978,364
"COG4770",60,2,9,82,0,399
"COG4771",5442,12335,6671,10482,2535,4957
"COG4772",14,76,67,105,19,2
"COG4773",4,88,91,9,35,141
"COG4774",6,131,50,9,27,214
"COG4775",2582,3629,3846,3514,2011,1103
"COG4776",4,20,14,2,1,27
"COG4778",1,29,9,57,9,47
"COG4779",3,33,28,11,8,56
"COG4781",0,0,0,4,1,1054
"COG4783",148,185,161,145,77,672
"COG4784",310,232,206,69,128,1
"COG4785",0,12,12,2,2,32
"COG4786",817,345,536,324,1482,334
"COG4787",4,39,13,8,17,111
"COG4789",13,265,29,44,7,11
"COG4790",7,97,26,11,30,150
"COG4791",7,103,19,15,26,140
"COG4792",10,6,12,20,3,0
"COG4794",2,10,1,3,5,51
"COG4795",8,51,45,12,17,211
"COG4796",114,150,151,83,95,894
"COG4797",0,1,0,0,1,399
"COG4799",4781,4874,4810,4854,3896,2657
"COG4803",9,7,5,10,3,0
"COG4804",4039,5819,4339,4848,7203,1097
"COG4805",858,334,588,413,1062,593
"COG4806",1475,2389,1033,2005,838,608
"COG4807",0,25,5,0,6,12
"COG4808",2,19,5,1,17,117
"COG4809",3,1,15,1,2,2
"COG4810",52,83,119,68,219,271
"COG4811",1,53,10,3,9,112
"COG4812",35,33,46,29,10,32
"COG4813",70,5,18,12,7,245
"COG4814",1,1,3,4,4,3388
"COG4816",53,69,117,75,86,153
"COG4819",42,165,104,47,79,100
"COG4820",33,82,98,49,75,191
"COG4821",96,141,148,124,6,58
"COG4822",1431,2430,1408,2801,1447,2034
"COG4823",1221,1890,3464,585,2300,654
"COG4824",274,29,136,73,179,252
"COG4825",3,0,0,0,1,12
"COG4826",596,194,674,219,251,780
"COG4828",134,519,148,173,113,119
"COG4829",0,0,0,0,0,0
"COG4832",241,89,189,174,535,1150
"COG4833",2008,5291,1797,1831,1890,121
"COG4834",44,84,78,6,66,11
"COG4835",1,0,2,0,0,606
"COG4839",0,0,1,0,0,27
"COG4842",67,1,49,8,12,5
"COG4843",2,0,1,0,0,0
"COG4845",925,1352,1552,1449,1088,472
"COG4849",1,20,2,0,0,1
"COG4850",0,2,11,18,1,378
"COG4851",5,1,49,6,15,1122
"COG4853",0,0,0,1,0,837
"COG4856",1189,409,713,984,1068,1991
"COG4857",42,62,65,52,19,17
"COG4858",0,1,2,3,4,946
"COG4859",63,165,76,44,66,17
"COG4861",0,70,4,0,0,1
"COG4862",404,157,233,146,1316,1312
"COG4864",1179,1585,1062,1689,570,685
"COG4865",27,101,3,14,29,6
"COG4866",1906,1995,1477,1956,1359,954
"COG4868",1251,351,1452,936,1364,617
"COG4869",90,84,59,300,409,245
"COG4870",1429,368,510,424,1243,115
"COG4871",0,0,0,0,0,15
"COG4874",238,207,138,132,52,70
"COG4877",51,17,50,119,70,0
"COG4878",167,29,256,265,148,778
"COG4880",407,85,157,134,797,173
"COG4884",2,56,11,19,11,18
"COG4886",3531,5340,1760,4873,1364,396
"COG4887",374,393,311,229,341,134
"COG4889",217,904,618,274,142,240
"COG4890",0,8,2,1,1,16
"COG4892",1,0,0,0,1,295
"COG4894",321,172,229,250,251,278
"COG4895",5,0,4,0,1,0
"COG4898",4,6,7,16,79,55
"COG4903",0,0,0,0,1,0
"COG4905",1699,461,1179,1317,2064,2543
"COG4907",0,6,8,9,6,154
"COG4908",0,2,0,0,0,17
"COG4909",30,26,69,23,39,315
"COG4910",4,11,18,5,20,93
"COG4912",1355,1664,1238,945,1543,876
"COG4913",599,84,654,1127,559,25
"COG4916",1,121,0,2,0,13
"COG4917",56,119,96,56,201,219
"COG4922",17,0,24,2,25,0
"COG4924",1,1,84,11,29,0
"COG4925",131,408,285,142,117,98
"COG4926",453,32,41,59,73,240
"COG4927",77,14,26,71,813,370
"COG4928",56,236,42,293,711,216
"COG4929",49,213,37,85,43,0
"COG4930",468,1407,384,1619,474,677
"COG4932",3250,1370,1505,634,2244,433
"COG4933",66,119,14,49,82,32
"COG4936",335,66,186,130,155,35
"COG4937",422,241,865,159,514,211
"COG4938",648,666,206,47,640,57
"COG4939",3,2,25,5,1,291
"COG4940",10,61,33,92,24,35
"COG4942",604,1070,663,895,241,257
"COG4943",10,256,80,14,63,339
"COG4946",5530,4531,5394,1404,806,481
"COG4947",324,54,251,518,163,24
"COG4948",2131,3281,2726,3157,1466,3339
"COG4950",2,42,13,7,14,87
"COG4951",1648,1217,894,1680,1120,490
"COG4952",9,23,27,62,15,3
"COG4953",618,922,886,699,219,346
"COG4955",0,0,0,0,2,118
"COG4956",57,58,52,84,92,739
"COG4957",1,3,8,11,4,0
"COG4959",2,2,2,5,0,0
"COG4962",1772,704,1201,670,2288,1162
"COG4963",58,21,27,0,3,0
"COG4964",69,1,119,30,1,0
"COG4965",311,44,221,104,403,477
"COG4967",2,23,14,2,10,69
"COG4969",1,45,27,7,18,93
"COG4972",529,138,182,166,698,75
"COG4973",870,1554,1791,1367,1142,1229
"COG4974",9838,12342,12322,11082,15804,6376
"COG4975",0,0,2,0,2,1585
"COG4977",3807,6745,3154,2868,1866,945
"COG4978",411,330,545,415,565,636
"COG4981",0,8,11,94,3,1394
"COG4982",0,6,12,74,1,1376
"COG4983",69,3,7,1,47,1
"COG4984",119,464,123,166,94,1
"COG4985",193,52,199,108,106,3
"COG4986",0,1,1,0,0,483
"COG4987",14,84,41,13,21,1479
"COG4988",636,280,289,571,509,2154
"COG4989",72,64,137,71,519,876
"COG4990",254,183,127,160,181,1160
"COG4992",4058,2907,3096,3427,3274,3160
"COG4993",8,113,44,18,32,144
"COG4995",491,1873,193,77,154,2
"COG4997",14,36,1,11,44,15
"COG4999",15416,13847,13166,2827,4214,1503
"COG5000",3371,4606,3145,2837,2119,1524
"COG5001",4904,1743,2922,2699,8356,1198
"COG5002",21021,38578,19871,23759,13395,9146
"COG5004",1,0,5,0,1,1
"COG5005",45,0,104,0,1,2
"COG5006",15,62,41,45,23,320
"COG5007",3,35,7,1,12,55
"COG5009",3049,2694,5101,2939,3032,975
"COG5011",565,255,346,416,952,671
"COG5012",545,1282,405,736,283,220
"COG5013",30,114,47,80,85,1625
"COG5015",517,262,263,299,320,437
"COG5016",4924,4934,4129,5158,3734,2234
"COG5017",123,11,295,66,54,0
"COG5018",461,233,378,483,778,281
"COG5026",105,570,138,204,82,157
"COG5029",0,0,24,17,14,211
"COG5039",99,215,933,25,54,197
"COG5048",13,0,0,56,4,0
"COG5108",13,0,0,3,0,141
"COG5146",561,922,792,1019,305,151
"COG5184",284,1,882,456,1115,6
"COG5206",135,173,214,3755,52,1
"COG5263",1030,323,981,786,1426,2855
"COG5265",6,240,0,7,0,5
"COG5266",24,81,75,42,5,6
"COG5268",2,2,0,4,0,0
"COG5271",18,27,19,5,10,0
"COG5272",0,3,4,0,3,0
"COG5276",11,0,63,9,78,2
"COG5279",2268,544,802,635,4831,412
"COG5280",308,31,486,116,1620,92
"COG5281",95,596,252,39,496,118
"COG5282",0,3,5,27,2,470
"COG5283",2147,390,1235,819,1049,1037
"COG5285",0,0,0,0,0,0
"COG5293",10,625,17,64,125,4
"COG5294",0,0,0,1,0,197
"COG5295",60,367,219,165,104,5130
"COG5298",9,0,1,83,1,0
"COG5301",88,29,55,13,33,29
"COG5302",1,80,2,2,0,2
"COG5305",96,97,104,215,81,0
"COG5309",1,7,0,18,15,0
"COG5314",4,7,13,3,3,2
"COG5319",43,0,11,25,0,0
"COG5322",5,34,5,48,5,0
"COG5324",59,2,2,6,26,798
"COG5337",213,23,234,279,211,804
"COG5339",5,252,59,7,13,94
