"","DLF012","NLF013","DLM003","NOM005","DLM005","NOM013"
"COG3767",1,3,1,1,0,0
"COG3768",68,11,4,382,48,0
"COG3769",27,3,0,164,30,0
"COG3770",71,9,1,354,48,0
"COG3771",23,8,4,147,25,0
"COG3772",48,206,69,611,466,156
"COG3773",1147,1970,422,916,581,1260
"COG3774",514,949,1240,1128,1117,1179
"COG3775",700,1435,1121,850,1188,1248
"COG3776",23,2,2,114,17,0
"COG3778",4,1,5,41,0,3
"COG3779",11,0,1,71,2,0
"COG3781",43,2,1,250,45,0
"COG3783",31,1,11,206,31,0
"COG3784",32,0,0,58,15,0
"COG3785",42,0,4,223,46,0
"COG3786",1,295,61,102,62,196
"COG3787",73,5,42,280,132,82
"COG3788",37,1,3,261,55,0
"COG3789",46,0,2,326,71,0
"COG3790",30,5,2,186,45,0
"COG3791",9,0,16,14,0,1
"COG3793",3,0,0,65,28,0
"COG3794",0,5,0,0,0,0
"COG3797",37,2,72,6,10,8
"COG3799",99,20,20,11,65,5
"COG3804",138,290,105,83,106,105
"COG3808",138,1860,3003,1401,1446,1441
"COG3811",8,1,1,25,1,4
"COG3815",18,7,24,2,82,42
"COG3817",78,61,44,166,62,54
"COG3819",56,42,50,115,69,30
"COG3822",44,100,431,134,323,68
"COG3823",0,28,509,16,218,184
"COG3824",0,0,0,0,5,0
"COG3825",7,30,94,13,135,125
"COG3828",0,4,54,0,15,5
"COG3829",150,176,662,1902,2276,1717
"COG3830",721,1548,1533,661,1630,1337
"COG3831",252,88,124,298,96,16
"COG3832",2,0,3,12,0,0
"COG3833",1951,1105,208,1279,485,654
"COG3835",1607,275,312,890,501,152
"COG3836",159,67,378,581,256,524
"COG3837",34,8,49,19,81,3
"COG3839",2914,2637,1420,3288,2236,1991
"COG3840",74,8,5,284,33,0
"COG3842",2436,3043,2379,3190,2945,2737
"COG3843",10485,4185,1940,3908,3231,6397
"COG3845",1967,1691,1343,1159,1558,1789
"COG3846",2,0,1,44,170,198
"COG3848",36,625,111,514,593,588
"COG3850",224,214,30,1351,334,41
"COG3851",1021,147,8,634,105,75
"COG3852",102,118,26,538,117,25
"COG3853",2005,692,415,729,810,626
"COG3854",1271,1166,232,746,445,698
"COG3855",3161,2614,2853,2182,3353,2990
"COG3856",62,93,22,20,125,89
"COG3857",4108,4137,1186,2946,2876,3258
"COG3858",2396,1530,740,1275,796,1305
"COG3859",1372,522,246,405,305,363
"COG3860",44,0,23,0,4,3
"COG3862",148,332,159,309,409,365
"COG3863",0,11,0,3,1,5
"COG3864",10,37,37,69,316,39
"COG3866",19,415,427,295,424,403
"COG3867",278,1696,833,257,298,519
"COG3868",0,225,0,56,60,133
"COG3869",632,348,102,220,469,476
"COG3870",156,84,103,85,152,117
"COG3871",208,263,796,276,554,590
"COG3872",1841,1334,470,1135,956,1185
"COG3874",292,295,69,81,229,163
"COG3875",2319,497,713,341,1320,1269
"COG3876",51,829,2042,426,994,767
"COG3877",43,30,221,91,67,112
"COG3878",154,316,155,6,65,244
"COG3879",279,341,62,37,334,343
"COG3880",346,217,78,133,238,264
"COG3881",0,0,3,0,3,0
"COG3882",2,302,188,151,303,230
"COG3883",528,257,144,56,322,465
"COG3884",1443,1697,1352,1118,1298,1617
"COG3885",75,70,50,23,70,83
"COG3886",2134,1728,518,557,2358,1484
"COG3887",3692,2765,1089,2061,1814,2457
"COG3892",7,17,8,48,1,15
"COG3893",0,17,474,63,587,326
"COG3894",3848,744,309,834,560,646
"COG3895",18,1,1,125,29,0
"COG3896",0,4,0,0,15,0
"COG3899",273,27,74,22,165,33
"COG3901",0,13,5,31,14,28
"COG3903",18,0,0,0,0,1
"COG3906",93,6,43,21,12,12
"COG3907",0,29,0,1,0,0
"COG3910",693,503,456,503,403,552
"COG3911",0,2,226,5,18,11
"COG3915",4,0,1,5,0,0
"COG3919",26,187,382,120,536,569
"COG3920",74,17,88,33,524,283
"COG3921",6,0,0,7,0,0
"COG3923",12,0,0,224,39,0
"COG3924",33,1,4,188,25,0
"COG3925",80,10,4,454,63,0
"COG3926",21,359,32,26,80,398
"COG3933",2057,432,477,831,1156,1382
"COG3934",104,17,35,3,20,13
"COG3935",2344,1306,414,925,581,1302
"COG3936",4,83,246,127,195,6
"COG3937",38,16,80,83,62,49
"COG3938",99,20,27,54,91,59
"COG3940",1201,844,952,510,1120,524
"COG3941",5,76,37,234,32,111
"COG3942",376,14,514,18,223,8
"COG3943",1713,2598,4242,1983,4360,4726
"COG3944",1870,1126,406,1162,968,1080
"COG3945",128,1,45,0,201,72
"COG3947",2,85,72,224,259,183
"COG3948",36,103,12,187,973,67
"COG3949",12,161,354,228,148,303
"COG3950",2524,1295,1153,932,2255,2444
"COG3951",75,12,24,418,217,70
"COG3952",0,22,303,165,45,48
"COG3953",2,7,51,3,30,0
"COG3954",105,2,3,652,97,0
"COG3955",76,48,285,37,167,70
"COG3956",483,891,712,342,1003,771
"COG3957",295,899,213,718,537,1057
"COG3958",3789,1473,932,1465,1548,1552
"COG3959",3480,1549,854,1293,1763,1834
"COG3960",90,2,2,412,70,4
"COG3961",2,0,1,24,0,0
"COG3962",78,74,121,70,63,98
"COG3963",1,3,12,2,3,10
"COG3964",23,262,143,128,262,226
"COG3965",229,95,64,52,92,183
"COG3966",79,5,131,11,49,101
"COG3967",0,34,0,0,1,8
"COG3968",4802,6483,6175,3831,5329,5863
"COG3969",602,1263,2041,1156,1418,1463
"COG3971",107,13,15,645,121,10
"COG3972",1575,402,39,575,82,55
"COG3973",2068,1266,1098,1149,981,1339
"COG3975",0,69,22,14,52,2
"COG3976",13,495,64,333,242,281
"COG3977",168,4,6,903,137,0
"COG3978",24,1,0,137,25,0
"COG3979",59,42,12,142,40,76
"COG3980",30,258,307,68,271,534
"COG3981",160,480,203,193,194,189
"COG4001",5179,2287,2448,2312,3856,3604
"COG4012",0,1,7,1,19,6
"COG4021",0,11,21,148,22,123
"COG4032",7,254,688,68,44,53
"COG4034",0,0,0,0,0,0
"COG4043",271,92,0,1,9,81
"COG4085",0,49,59,0,0,0
"COG4086",1593,361,119,340,131,298
"COG4087",9,4,11,28,28,25
"COG4091",48,9,37,21,82,199
"COG4095",1,1,12,0,1,0
"COG4096",403,3831,2177,2305,2826,5443
"COG4097",2,1,31,5,4,0
"COG4098",222,7,166,60,20,16
"COG4099",651,196,688,307,665,477
"COG4100",1590,1467,539,1020,988,1634
"COG4104",3,14,128,14,3,11
"COG4105",91,76,17,499,105,31
"COG4106",37,62,25,201,46,12
"COG4107",88,4,20,294,76,93
"COG4108",3034,3047,2425,3006,2799,2693
"COG4109",40,1,124,3,3,2
"COG4110",8,0,77,43,9,35
"COG4112",0,3,3,0,0,1
"COG4114",45,4,3,382,53,0
"COG4115",383,898,910,477,633,1345
"COG4116",142,7,86,38,20,7
"COG4117",61,2,0,317,77,0
"COG4120",2004,1478,786,1368,940,1323
"COG4121",173,431,929,1213,546,316
"COG4122",805,1494,1495,921,1248,1382
"COG4123",1915,1613,1517,1442,1402,1777
"COG4124",14,692,872,181,1053,940
"COG4125",0,3,1,2,0,0
"COG4126",8,50,87,72,181,77
"COG4127",0,12,11,8,97,30
"COG4128",0,2,0,0,0,0
"COG4129",81,418,141,45,150,58
"COG4130",4,0,0,23,0,0
"COG4132",115,6,43,36,40,3
"COG4133",50,59,7,230,47,20
"COG4134",135,17,28,661,129,9
"COG4135",85,3,5,573,97,0
"COG4136",37,4,1,209,41,0
"COG4137",89,48,8,483,108,18
"COG4138",71,1,3,352,71,0
"COG4139",45,1,0,313,37,0
"COG4143",74,13,20,397,58,0
"COG4145",1076,281,157,689,372,520
"COG4146",397,1585,2037,1521,1728,1698
"COG4147",134,2,6,672,94,1
"COG4148",87,161,24,206,43,20
"COG4149",729,375,193,884,459,358
"COG4150",61,5,5,315,56,0
"COG4152",164,823,1048,120,272,281
"COG4154",414,51,133,264,143,191
"COG4158",1197,375,105,100,60,85
"COG4160",113,12,4,648,111,0
"COG4161",77,5,2,373,71,1
"COG4166",1668,2037,1197,5287,2757,1079
"COG4167",69,14,6,410,87,0
"COG4168",74,11,1,396,76,0
"COG4170",59,5,2,355,54,0
"COG4171",36,9,3,272,38,0
"COG4172",84,61,22,713,245,105
"COG4174",75,9,8,342,61,5
"COG4175",242,439,915,751,830,820
"COG4176",144,345,587,446,461,520
"COG4177",926,780,822,1141,1098,1230
"COG4178",78,149,131,440,439,501
"COG4181",128,6,5,401,110,9
"COG4185",793,459,445,246,727,607
"COG4186",629,155,527,201,720,397
"COG4187",6,142,82,28,380,111
"COG4188",0,4,30,4,15,11
"COG4189",2353,118,220,312,50,146
"COG4191",3,333,115,161,94,105
"COG4192",32,0,3,24,0,0
"COG4193",534,861,58,142,54,404
"COG4194",24,6,0,18,5,1
"COG4197",2,21,0,15,0,11
"COG4198",1495,1777,2177,951,1859,2037
"COG4199",20,3,68,6,118,8
"COG4200",1064,60,47,121,59,92
"COG4206",1158,7256,13706,3501,9498,8403
"COG4208",1589,376,83,690,249,355
"COG4209",3104,3621,4468,2337,1901,2007
"COG4211",1611,1027,364,1082,507,1016
"COG4213",2728,338,169,1165,516,314
"COG4214",1461,91,78,1011,305,83
"COG4215",126,17,4,618,117,0
"COG4219",4513,2612,1198,1895,1505,2128
"COG4220",37,4,1,235,148,0
"COG4221",213,311,1109,643,1090,908
"COG4222",58,36,190,159,143,450
"COG4224",248,285,122,296,149,233
"COG4225",705,6791,5476,2439,4210,3766
"COG4226",68,100,65,160,208,107
"COG4227",277,910,2283,442,2703,2439
"COG4228",2,0,2,210,1,4
"COG4229",3,0,0,14,0,0
"COG4230",144,39,8,678,117,0
"COG4231",245,2642,1960,905,1992,1877
"COG4232",190,1335,2820,1307,1481,1146
"COG4233",7,144,13,49,29,29
"COG4235",179,137,21,860,197,32
"COG4237",28,31,75,199,115,112
"COG4238",31,1,1,234,41,0
"COG4239",60,6,6,374,78,0
"COG4241",5,32,66,25,356,289
"COG4242",5,1,0,2,1,2
"COG4243",18,0,0,0,55,0
"COG4245",54,22,253,313,38,51
"COG4248",107,19,56,794,120,23
"COG4249",3,35,281,25,228,701
"COG4251",0,1,2,0,0,85
"COG4252",0,173,40,13,0,3
"COG4253",28,4,9,96,83,1
"COG4256",13,0,3,54,14,0
"COG4258",3,53,9,18,117,0
"COG4260",1218,1265,408,899,1138,884
"COG4261",115,222,158,146,383,358
"COG4262",88,0,27,1,2,0
"COG4263",0,133,3,0,0,52
"COG4264",52,1,4,1112,674,0
"COG4267",1553,433,95,333,147,191
"COG4268",124,457,127,770,1527,479
"COG4269",143,3,0,763,211,0
"COG4271",468,20,208,82,37,241
"COG4277",228,2230,1549,1190,1142,1247
"COG4279",21,24,28,52,75,23
"COG4282",0,3,3,0,8,1
"COG4283",558,305,301,405,289,285
"COG4284",139,1257,37,386,327,682
"COG4286",2,310,29,642,140,222
"COG4288",0,8,2,6,1,2
"COG4289",190,3814,2022,1328,1691,995
"COG4290",0,19,0,1,0,0
"COG4292",1,37,217,27,9,5
"COG4294",32,8,0,17,3,110
"COG4295",1,54,50,182,127,276
"COG4296",26,353,119,26,38,59
"COG4299",130,1332,2435,868,1335,1399
"COG4300",15,3,27,3,1,0
"COG4302",99,111,30,352,70,57
"COG4303",40,51,17,562,126,109
"COG4310",0,0,12,1,0,0
"COG4314",0,32,3,5,22,16
"COG4316",2,6,2,3,0,0
"COG4319",3,0,2,14,0,0
"COG4320",115,0,0,0,64,2
"COG4325",45,1,1,369,6,6
"COG4330",33,0,29,0,1,1
"COG4332",5,47,152,52,126,24
"COG4333",242,123,119,143,85,105
"COG4335",7,45,267,49,48,29
"COG4336",854,36,29,48,102,101
"COG4354",0,670,492,444,1215,370
"COG4357",448,2,4,8,0,8
"COG4359",1,1,4,1,0,10
"COG4372",42,37,92,18,354,290
"COG4373",0,5,0,1,0,7
"COG4377",547,434,42,347,130,205
"COG4379",11,1,7,283,5,14
"COG4380",0,0,28,0,0,64
"COG4381",4,0,9,110,1,0
"COG4382",0,0,1,1,0,3
"COG4383",0,383,922,218,25,388
"COG4384",7,2,9,45,0,2
"COG4385",71,192,11,115,472,20
"COG4386",11,8,7,109,16,16
"COG4387",0,1,6,7,0,12
"COG4388",0,6,16,17,8,154
"COG4389",1,11,0,1,0,0
"COG4390",0,10,2,0,0,0
"COG4392",19,8,74,20,2,16
"COG4393",127,11,1,2,114,0
"COG4394",0,74,53,6,25,23
"COG4395",0,112,12,12,27,192
"COG4396",0,6,15,1,13,120
"COG4397",0,4,14,25,11,78
"COG4399",70,16,60,29,5,7
"COG4401",0,10,12,10,33,52
"COG4403",2060,36,187,305,30,188
"COG4405",64,13,74,91,150,19
"COG4408",0,0,5,0,0,0
"COG4409",106,995,2050,777,1461,1729
"COG4412",35,100,439,68,474,371
"COG4413",7,150,622,188,133,149
"COG4420",19,79,37,8,28,35
"COG4421",0,13,2,6,0,1
"COG4422",1007,1905,1910,1284,1820,2200
"COG4430",37,468,169,29,338,338
"COG4443",353,264,75,189,208,275
"COG4445",7,0,1,29,0,0
"COG4448",0,61,69,1,23,113
"COG4452",116,116,744,840,369,110
"COG4453",27,1,3,89,161,0
"COG4456",21,10,4,110,35,6
"COG4457",0,23,13,15,170,61
"COG4458",0,24,25,17,54,47
"COG4460",3,0,2,16,0,0
"COG4463",189,128,125,56,298,306
"COG4464",1420,962,921,387,404,717
"COG4465",888,702,387,510,394,572
"COG4466",40,52,55,11,23,31
"COG4467",28,0,28,1,0,1
"COG4468",3070,1476,628,1353,933,1351
"COG4469",29,1,91,0,0,0
"COG4470",17,2,35,1,0,70
"COG4471",8,0,39,0,1,0
"COG4472",745,461,224,398,493,633
"COG4473",44,0,89,1,2,2
"COG4474",38,207,384,67,316,481
"COG4475",346,344,166,269,215,314
"COG4476",51,0,18,10,3,3
"COG4477",286,29,194,24,17,84
"COG4478",125,17,84,53,33,49
"COG4479",0,0,9,0,1,0
"COG4481",469,286,131,177,197,353
"COG4483",11,0,21,1,0,0
"COG4485",4641,3431,1027,2776,1540,2350
"COG4487",20,28,72,70,482,30
"COG4492",456,604,269,504,545,539
"COG4495",16,8,28,75,49,58
"COG4496",415,552,230,541,533,576
"COG4499",0,8,18,1,2,42
"COG4502",0,20,7,191,2,0
"COG4506",1430,635,393,615,682,660
"COG4508",73,0,21,9,1,1
"COG4509",5368,2159,853,1313,1355,2589
"COG4512",51,124,3,16,11,105
"COG4521",91,150,59,506,137,24
"COG4525",59,10,4,212,36,1
"COG4529",115,0,3,680,153,0
"COG4531",75,9,5,397,61,0
"COG4533",233,6,36,1207,168,0
"COG4535",106,97,23,539,151,25
"COG4536",229,672,496,613,779,1004
"COG4537",67,5,47,2,0,0
"COG4540",51,9,14,28,129,7
"COG4541",0,1,0,3,3,0
"COG4542",27,4,41,47,153,152
"COG4545",0,1,0,0,0,0
"COG4547",1,0,0,120,3,0
"COG4548",1936,185,207,597,503,282
"COG4550",13,0,26,0,0,0
"COG4552",154,1008,1284,755,975,875
"COG4555",159,184,63,15,2,242
"COG4558",41,1,2,20,3,0
"COG4559",31,0,7,19,5,1
"COG4564",0,1386,611,46,522,366
"COG4565",191,106,81,952,171,44
"COG4566",0,837,199,72,300,231
"COG4568",33,1,0,199,33,0
"COG4569",83,8,3,519,68,0
"COG4570",54,122,30,364,268,88
"COG4571",32,0,5,541,4,2
"COG4572",29,2,0,148,28,0
"COG4573",219,101,58,347,61,31
"COG4574",40,0,1,265,68,1
"COG4575",107,21,4,674,81,8
"COG4576",389,29,57,238,83,74
"COG4577",1103,132,195,812,380,179
"COG4578",43,1,13,248,118,137
"COG4579",157,0,7,858,123,1
"COG4580",380,10,32,2025,414,1
"COG4581",414,16,0,1,347,49
"COG4582",102,18,14,545,102,6
"COG4584",1623,3835,6648,2580,6733,2038
"COG4585",1002,2969,2351,779,996,1245
"COG4586",38,77,258,39,55,124
"COG4587",32,126,249,37,45,53
"COG4589",54,183,128,196,154,62
"COG4590",0,7,0,0,0,1
"COG4591",338,2281,3595,1880,2197,1849
"COG4592",74,3,4,342,56,0
"COG4594",29,8,3,76,32,0
"COG4597",106,86,11,456,117,32
"COG4598",78,2,6,335,56,0
"COG4603",932,1294,889,908,1041,1262
"COG4604",68,38,58,36,26,10
"COG4605",61,46,54,36,33,20
"COG4606",69,46,40,42,23,14
"COG4607",74,34,62,28,32,20
"COG4608",3947,1727,1390,3120,1896,2050
"COG4615",132,4,4,236,35,0
"COG4618",0,1,4,0,0,10
"COG4619",142,4,2,449,116,5
"COG4623",168,681,1692,1126,907,521
"COG4624",5444,4693,5095,3487,5211,4562
"COG4625",160,156,17,731,442,72
"COG4626",1542,545,1162,747,1542,1229
"COG4627",0,1,6,0,0,0
"COG4628",10,0,1,7,0,1
"COG4631",0,6,0,16,1,5
"COG4632",988,1168,1104,553,1427,2117
"COG4633",235,123,97,41,151,53
"COG4635",45,47,46,329,90,28
"COG4636",1857,456,159,408,110,376
"COG4637",148,784,96,284,643,287
"COG4638",95,3,8,682,96,0
"COG4639",0,22,39,80,26,39
"COG4640",20,0,57,5,1,0
"COG4641",58,1193,179,1010,341,1628
"COG4642",90,718,822,280,748,732
"COG4643",89,27,28,902,88,93
"COG4644",251,15,70,1547,1253,39
"COG4646",9550,12222,5517,2308,2679,2243
"COG4648",1,16,1,4,47,0
"COG4650",110,108,14,663,67,40
"COG4651",103,159,28,804,159,97
"COG4652",23,4,23,1,7,0
"COG4653",1201,175,174,298,267,594
"COG4656",4719,2587,2389,3032,2439,2874
"COG4657",713,1584,1429,1090,1502,1381
"COG4658",1149,2298,1886,1899,2041,2129
"COG4659",796,1465,1463,1226,1453,1388
"COG4660",675,1878,1495,1332,1660,1510
"COG4662",13,9,11,14,5,29
"COG4663",0,21,45,33,128,67
"COG4664",0,23,53,31,113,53
"COG4665",0,9,36,17,66,42
"COG4666",1439,414,486,395,458,781
"COG4667",511,618,465,1729,1578,1708
"COG4668",880,66,158,1832,570,485
"COG4669",70,0,16,177,104,10
"COG4670",274,208,165,1157,1231,226
"COG4672",40,1,0,211,95,153
"COG4674",6,16,27,15,0,170
"COG4675",0,1,5,0,141,47
"COG4676",57,1,1,360,47,3
"COG4677",743,2351,2644,2656,2436,2190
"COG4678",33,0,0,149,34,0
"COG4679",22,133,40,190,93,54
"COG4680",20,296,176,146,133,66
"COG4681",47,23,10,362,65,0
"COG4682",75,3,3,611,85,0
"COG4683",9,0,1,2,4,0
"COG4684",84,31,73,275,251,182
"COG4685",100,2,1,645,108,0
"COG4687",88,8,122,38,49,32
"COG4688",17,0,10,103,0,0
"COG4690",348,2839,2970,1129,2292,1979
"COG4692",288,894,1123,539,1190,1347
"COG4693",7,2,2,260,68,9
"COG4694",216,19,73,266,375,226
"COG4695",1269,303,683,449,543,555
"COG4696",15,14,187,18,172,116
"COG4698",3,0,41,0,0,2
"COG4699",14,0,37,0,1,1
"COG4700",33,0,0,10,0,0
"COG4702",174,20,30,132,47,57
"COG4703",2,0,11,1,0,0
"COG4704",0,0,51,1,6,1
"COG4706",0,10,1,6,48,0
"COG4708",680,465,228,499,341,351
"COG4709",811,107,137,238,111,103
"COG4710",0,14,2,0,0,7
"COG4712",6,112,48,119,132,25
"COG4713",571,497,256,518,301,576
"COG4715",0,3,25,1,1,0
"COG4716",1251,2356,463,1436,906,1209
"COG4717",171,736,199,687,433,992
"COG4718",9,1,0,207,133,0
"COG4720",919,493,351,434,562,532
"COG4721",114,17,35,2,140,2
"COG4722",97,16,40,437,21,48
"COG4723",56,7,0,286,166,0
"COG4724",739,140,670,61,101,197
"COG4725",275,367,13826,223,412,849
"COG4728",326,603,151,278,727,735
"COG4729",6,7,54,5,6,7
"COG4731",0,0,33,0,0,3
"COG4732",241,385,90,475,349,380
"COG4733",247,6,24,1486,1007,582
"COG4734",712,223,542,112,93,174
"COG4735",62,32,332,390,577,247
"COG4737",38,0,0,40,10,0
"COG4739",45,540,456,78,405,302
"COG4744",61,166,327,64,550,263
"COG4747",810,978,794,455,671,687
"COG4748",0,167,87,58,167,125
"COG4750",520,939,294,819,596,1080
"COG4752",16,10,68,13,204,114
"COG4753",31643,18334,20936,12101,12773,12166
"COG4757",4,0,1,19,1,1
"COG4758",20,0,100,1,1,1
"COG4760",453,17,15,1,29,101
"COG4763",47,2,45,244,167,224
"COG4766",60,7,21,279,46,24
"COG4767",2241,1006,395,931,433,873
"COG4768",11,0,22,1,0,1
"COG4769",413,624,277,562,486,820
"COG4770",141,48,0,4,129,10
"COG4771",727,4092,8023,3107,5921,4498
"COG4772",90,25,11,164,50,10
"COG4773",126,6,2,734,147,0
"COG4774",175,6,3,1031,197,0
"COG4775",445,2418,3368,2514,3005,2583
"COG4776",26,11,8,131,10,0
"COG4778",32,2,10,331,88,95
"COG4779",72,3,3,414,33,0
"COG4781",3,0,25,0,0,0
"COG4783",143,125,126,796,480,434
"COG4784",0,49,108,212,344,88
"COG4785",6,3,3,159,12,0
"COG4786",125,1526,324,1148,353,893
"COG4787",43,3,0,322,43,0
"COG4789",79,5,26,30,2,29
"COG4790",72,0,8,193,75,16
"COG4791",64,3,2,189,73,8
"COG4792",0,3,9,4,1,16
"COG4794",28,1,0,76,17,7
"COG4795",144,8,6,817,105,0
"COG4796",178,41,622,842,710,250
"COG4797",1,0,0,0,0,0
"COG4799",2285,4047,4333,2182,3777,3825
"COG4803",6,0,4,0,0,19
"COG4804",911,1414,1721,1898,5726,5542
"COG4805",2330,1558,424,1315,484,1013
"COG4806",293,1704,1339,969,975,1099
"COG4807",28,0,18,103,17,0
"COG4808",65,1,22,319,78,1
"COG4809",44,5,0,2,0,13
"COG4810",972,48,84,356,101,117
"COG4811",48,2,0,262,64,0
"COG4812",24,9,18,175,31,42
"COG4813",28,76,22,48,64,21
"COG4814",27,0,40,2,0,0
"COG4816",885,47,60,542,265,100
"COG4819",122,134,21,449,78,54
"COG4820",636,20,70,696,230,51
"COG4821",306,24,125,14,105,20
"COG4822",866,1358,1693,1154,1355,1648
"COG4823",2265,939,1245,709,1838,2423
"COG4824",586,119,242,180,248,252
"COG4825",2,6,0,21,4,0
"COG4826",1870,405,693,199,534,434
"COG4828",53,87,214,26,46,65
"COG4829",0,0,0,4,0,0
"COG4832",637,517,165,265,143,312
"COG4833",13,1035,2127,703,982,934
"COG4834",2,126,83,55,86,12
"COG4835",9,0,38,0,1,1
"COG4839",6,1,32,2,0,0
"COG4842",4,4,30,87,8,22
"COG4843",2,1,0,0,0,0
"COG4845",19,464,575,937,1802,1241
"COG4849",0,0,72,30,163,0
"COG4850",114,1,0,0,95,0
"COG4851",173,7,39,56,21,17
"COG4853",1,0,0,0,0,0
"COG4856",1250,1071,558,1182,1114,1428
"COG4857",91,23,96,132,62,65
"COG4858",24,0,91,0,0,2
"COG4859",110,172,72,68,89,186
"COG4861",0,0,95,7,175,0
"COG4862",985,728,219,489,171,678
"COG4864",119,773,1556,483,1216,1113
"COG4865",142,28,37,6,55,6
"COG4866",1919,1896,2110,899,1710,1715
"COG4868",1131,1268,674,1072,1215,1739
"COG4869",1681,214,306,448,343,429
"COG4870",4008,1269,195,1105,263,1260
"COG4871",1,2,0,13,1,0
"COG4874",62,80,122,54,110,191
"COG4877",11,123,13,106,39,64
"COG4878",2689,239,85,239,142,140
"COG4880",53,537,225,341,315,237
"COG4884",11,18,35,307,23,13
"COG4886",2432,2916,4223,1499,3464,3326
"COG4887",75,426,238,320,345,460
"COG4889",1541,608,672,517,260,493
"COG4890",10,0,1,58,14,0
"COG4892",4,0,0,0,0,0
"COG4894",671,381,168,325,237,312
"COG4895",0,0,6,0,28,0
"COG4898",5,35,36,5,12,1
"COG4903",7,0,0,0,0,1
"COG4905",1776,2559,699,1874,1469,2264
"COG4907",57,71,31,5,32,42
"COG4908",25,0,58,0,2,0
"COG4909",161,10,109,281,41,30
"COG4910",40,0,19,80,22,12
"COG4912",1137,1208,1242,737,1249,1537
"COG4913",195,904,262,1173,649,294
"COG4916",9,4,0,0,111,25
"COG4917",678,41,86,601,130,116
"COG4922",0,6,13,20,163,13
"COG4924",46,73,6,7,145,1
"COG4925",58,146,179,201,179,206
"COG4926",303,44,42,1474,10,96
"COG4927",184,49,254,45,27,259
"COG4928",323,768,169,869,604,683
"COG4929",0,31,58,13,92,23
"COG4930",222,291,89,200,386,1667
"COG4932",15367,2263,2954,2897,3402,5078
"COG4933",0,111,197,26,210,96
"COG4936",135,582,102,576,412,424
"COG4937",45,463,554,151,724,622
"COG4938",52,209,382,119,909,776
"COG4939",31,0,11,0,4,2
"COG4940",12,58,103,9,48,66
"COG4942",59,378,1219,579,510,389
"COG4943",305,4,20,1460,255,0
"COG4946",636,2957,4942,2135,2717,3263
"COG4947",44,90,33,462,184,211
"COG4948",896,2324,2036,4013,2267,1633
"COG4950",41,0,5,272,48,0
"COG4951",245,1276,201,161,759,396
"COG4952",0,13,44,3,70,66
"COG4953",118,177,1251,810,730,320
"COG4955",14,0,0,0,0,0
"COG4956",154,77,105,80,430,386
"COG4957",0,1,11,1,37,11
"COG4959",1,0,0,12,4,143
"COG4962",1654,2554,722,1370,1198,2961
"COG4963",0,13,10,5,26,154
"COG4964",0,7,3,5,12,162
"COG4965",1174,453,147,525,206,521
"COG4967",44,1,4,270,33,0
"COG4969",58,10,10,353,110,4
"COG4972",592,895,116,361,289,686
"COG4973",236,1635,1285,964,1219,1127
"COG4974",8877,7483,14164,4905,12831,11802
"COG4975",21,0,0,0,1,0
"COG4977",333,1623,4185,1581,2459,1673
"COG4978",701,362,1286,357,524,985
"COG4981",551,11,1,0,368,1
"COG4982",547,10,0,1,372,1
"COG4983",0,51,15,103,6,61
"COG4984",0,77,146,47,170,53
"COG4985",6,359,79,88,141,348
"COG4986",141,0,0,0,0,0
"COG4987",205,13,43,626,195,223
"COG4988",1945,780,375,485,283,228
"COG4989",2083,68,280,528,192,93
"COG4990",2179,620,92,456,149,476
"COG4992",3749,3748,3115,4271,3590,3498
"COG4993",194,5,10,941,135,0
"COG4995",0,813,250,57,199,120
"COG4997",839,105,20,26,208,240
"COG4999",5248,10741,11088,9000,9470,13737
"COG5000",361,2430,4572,1283,2552,2344
"COG5001",14060,8463,2726,5300,2257,6127
"COG5002",2463,16840,18424,8846,14797,12484
"COG5004",25,0,0,36,40,0
"COG5005",1,0,6,2,0,77
"COG5006",154,9,12,449,117,11
"COG5007",44,3,2,260,39,0
"COG5009",1270,4211,3435,2464,3499,3383
"COG5011",350,210,104,524,475,806
"COG5012",2463,299,1063,414,501,513
"COG5013",433,274,23,2150,337,73
"COG5015",1236,411,452,564,262,398
"COG5016",2686,3562,3838,1956,3378,3760
"COG5017",89,237,236,169,143,126
"COG5018",2007,941,164,798,633,763
"COG5026",1,88,353,65,612,362
"COG5029",0,1,24,1,7,3
"COG5039",487,828,211,85,198,244
"COG5048",0,30,320,19,6,4
"COG5108",56,0,24,1082,0,6
"COG5146",19,205,528,181,327,324
"COG5184",0,1985,28,286,252,2531
"COG5206",0,173,118,2,70,4
"COG5263",3262,709,1507,1545,1550,1463
"COG5265",0,20,0,1,22,0
"COG5266",6,78,29,21,29,41
"COG5268",1,0,2,11,0,58
"COG5271",0,3,264,0,12,13
"COG5272",5,6,0,27,0,1
"COG5276",5,5,17,110,12,58
"COG5279",5071,2387,1090,1511,873,1695
"COG5280",1547,197,222,140,358,599
"COG5281",173,102,51,936,569,45
"COG5282",144,2,0,1,108,0
"COG5283",377,435,685,2452,1291,964
"COG5285",1,0,1,19,1,0
"COG5293",2,26,86,51,12,221
"COG5294",9,0,0,0,0,0
"COG5295",180,31,97,1439,1250,373
"COG5298",14,1,42,32,84,0
"COG5301",195,2,5,450,491,194
"COG5302",7,0,0,30,3,0
"COG5305",436,506,51,140,214,205
"COG5309",0,51,1,2,24,30
