"","NOM029","NLM008","NOF011","NLM021","DLM027","NOM028"
"COG3770",79,9,0,3,11,78
"COG3771",38,9,2,1,4,21
"COG3772",109,68,172,110,19,200
"COG3773",663,1157,704,1155,447,831
"COG3774",3366,1888,1524,1537,1502,1310
"COG3775",2386,1022,1211,820,1105,1829
"COG3776",27,4,1,0,1,29
"COG3778",0,9,11,40,18,14
"COG3779",83,1,1,1,2,2
"COG3781",65,8,3,1,5,40
"COG3783",56,10,4,3,6,33
"COG3784",71,6,0,1,1,42
"COG3785",63,9,2,1,4,47
"COG3786",17,43,61,132,0,77
"COG3787",79,10,37,42,4,41
"COG3788",86,12,1,3,4,68
"COG3789",101,18,1,1,8,57
"COG3790",62,7,2,1,5,28
"COG3791",18,0,1,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",65,11,3,4,1,75
"COG3799",1,15,12,6,0,3
"COG3804",89,162,116,251,56,292
"COG3808",2522,1279,2754,2444,962,2867
"COG3811",9,1,4,3,0,0
"COG3815",12,2,19,33,3,11
"COG3817",34,43,70,90,53,149
"COG3819",25,49,56,48,37,125
"COG3822",112,121,72,112,57,71
"COG3823",1,13,90,126,1,2
"COG3824",1,0,2,0,24,0
"COG3825",4,21,59,29,0,11
"COG3828",40,2,3,0,0,3
"COG3829",1415,2003,1025,1118,2320,2731
"COG3830",1739,1471,1645,1539,944,1261
"COG3831",739,140,173,92,19,410
"COG3832",3,0,0,0,0,0
"COG3833",812,2397,451,714,854,732
"COG3835",196,121,93,163,613,446
"COG3836",306,36,130,163,192,200
"COG3837",5,1,30,9,3,3
"COG3839",1759,2617,1562,2182,2330,2308
"COG3840",64,11,3,0,4,45
"COG3842",2990,2631,3064,3092,3416,3168
"COG3843",1701,6320,3401,3902,3082,2784
"COG3845",1019,1071,1751,1922,745,1985
"COG3846",56,6,61,6,58,0
"COG3848",287,402,542,738,1486,108
"COG3850",357,51,34,125,104,255
"COG3851",191,378,33,58,10,104
"COG3852",556,25,80,76,63,118
"COG3853",418,425,494,567,1094,890
"COG3854",562,778,691,944,676,594
"COG3855",2829,3450,2938,2907,3084,2835
"COG3856",12,18,39,22,68,79
"COG3857",1777,3398,2152,3290,4668,2165
"COG3858",933,2815,693,1142,995,1345
"COG3859",333,396,412,443,393,402
"COG3860",26,4,10,6,0,18
"COG3862",254,492,312,301,340,277
"COG3863",3,3,3,1,0,3
"COG3864",20,53,172,106,774,52
"COG3866",62,690,415,259,610,58
"COG3867",637,6245,1565,1033,452,1490
"COG3868",79,30,41,84,0,1
"COG3869",194,196,234,319,442,233
"COG3870",120,94,77,59,99,48
"COG3871",347,449,722,544,72,703
"COG3872",687,1059,803,1147,708,943
"COG3874",117,99,247,276,292,96
"COG3875",315,613,493,202,496,177
"COG3876",1743,553,1885,410,66,304
"COG3877",53,117,129,125,1,132
"COG3878",10,37,106,37,6,2
"COG3879",38,65,165,51,399,218
"COG3880",108,114,148,190,195,147
"COG3881",0,0,0,1,0,4
"COG3882",988,154,145,710,33,174
"COG3883",151,37,293,221,140,174
"COG3884",1563,1955,1461,1654,1704,1446
"COG3885",5,41,11,64,473,76
"COG3886",158,650,308,750,3189,1295
"COG3887",1405,2922,1671,2433,3557,2140
"COG3892",49,3,6,10,4,1
"COG3893",17,23,24,325,129,106
"COG3894",441,764,487,635,691,1232
"COG3895",49,5,1,0,6,24
"COG3896",0,1,1,3,0,0
"COG3899",14,65,20,32,2,19
"COG3901",12,34,80,25,20,16
"COG3906",30,10,6,4,200,38
"COG3907",0,6,20,7,62,1
"COG3910",384,1983,358,337,585,160
"COG3911",0,3,17,11,0,3
"COG3915",6,0,0,1,1,0
"COG3919",120,121,1458,225,1598,118
"COG3920",58,78,45,32,265,122
"COG3921",4,0,0,0,0,0
"COG3923",52,7,1,1,0,12
"COG3924",57,6,1,1,7,38
"COG3925",97,14,2,6,12,77
"COG3926",100,246,527,39,1,145
"COG3933",308,322,130,126,202,1636
"COG3934",2,23,26,147,47,9
"COG3935",656,1005,672,876,997,1284
"COG3936",87,104,71,38,108,86
"COG3937",49,125,29,33,50,133
"COG3938",59,43,34,115,457,92
"COG3940",1996,703,2687,1232,728,1453
"COG3941",0,37,5,3,341,24
"COG3942",99,5,36,2,363,223
"COG3943",2480,2691,2109,2928,3354,2625
"COG3944",885,1900,802,1059,1320,848
"COG3945",1,1,0,0,232,6
"COG3947",35,73,136,116,25,51
"COG3948",100,535,58,47,103,3
"COG3949",235,89,299,257,35,358
"COG3950",2689,1415,1493,1600,1804,1660
"COG3951",85,56,92,160,12,83
"COG3952",68,29,8,217,7,165
"COG3953",6,4,3,2,691,0
"COG3954",160,20,3,4,12,123
"COG3955",194,12,246,45,9,14
"COG3956",906,557,1119,556,940,408
"COG3957",676,418,794,1202,2051,525
"COG3958",1390,2160,1675,2030,2094,1822
"COG3959",1266,1924,1755,2304,1729,1726
"COG3960",127,10,6,0,8,106
"COG3961",8,0,0,0,0,0
"COG3962",199,78,151,93,10,56
"COG3963",9,0,8,2,1,1
"COG3964",99,53,140,132,648,137
"COG3965",18,38,18,120,30,105
"COG3966",68,15,57,10,847,37
"COG3967",0,0,0,3,3,0
"COG3968",1731,1819,1977,6512,4042,5728
"COG3969",1625,781,1870,1506,211,1620
"COG3971",304,21,6,12,205,161
"COG3972",48,169,14,87,311,791
"COG3973",848,1341,1251,1221,2707,1426
"COG3975",2,5,34,119,74,0
"COG3976",45,25,101,317,283,145
"COG3977",223,33,5,25,17,162
"COG3978",32,5,2,1,0,32
"COG3979",22,7,13,47,24,13
"COG3980",129,93,370,335,129,185
"COG3981",127,288,139,229,226,120
"COG4001",0,4380,2492,2341,2338,2751
"COG4012",9,4,14,13,0,0
"COG4021",4,3,4,52,0,76
"COG4032",203,151,368,128,18,241
"COG4034",0,33,46,0,0,0
"COG4043",0,20,60,68,0,0
"COG4085",74,40,5,0,2,0
"COG4086",100,164,76,319,723,520
"COG4087",1,22,8,17,21,49
"COG4091",43,73,18,16,3,56
"COG4095",3,0,11,2,1,4
"COG4096",2378,3515,2357,3589,1969,1651
"COG4097",262,3,7,84,2,7
"COG4098",91,20,8,3,600,81
"COG4099",967,710,615,417,1026,713
"COG4100",745,1364,1095,1233,1983,805
"COG4104",84,2,6,9,25,68
"COG4105",171,28,30,151,51,91
"COG4106",54,13,22,6,34,35
"COG4107",62,7,30,9,11,47
"COG4108",2856,2890,2435,3319,3758,2593
"COG4109",44,0,0,86,6,21
"COG4110",1,0,0,4,1,0
"COG4112",0,1,0,10,0,0
"COG4114",87,14,4,3,11,65
"COG4115",1738,1206,408,418,293,280
"COG4116",35,14,3,9,276,117
"COG4117",84,17,3,0,7,55
"COG4120",1062,2335,1277,1688,1829,1164
"COG4121",1323,349,482,551,217,758
"COG4122",1609,1453,1410,1318,978,1489
"COG4123",1161,1515,1381,1519,1739,1464
"COG4124",2121,832,1223,1312,2340,1213
"COG4125",9,1,0,0,1,2
"COG4126",6,18,32,62,1,4
"COG4127",0,161,105,68,37,0
"COG4128",0,0,0,6,0,0
"COG4129",64,63,71,145,184,155
"COG4130",4,0,0,0,0,0
"COG4132",3,4,12,71,210,10
"COG4133",91,13,10,48,34,42
"COG4134",29,8,11,15,23,107
"COG4135",118,8,3,2,12,72
"COG4136",51,6,2,0,2,30
"COG4137",45,4,1,53,22,99
"COG4138",83,9,1,0,1,20
"COG4139",59,13,1,2,6,26
"COG4143",124,9,2,4,9,67
"COG4145",287,103,189,271,94,495
"COG4146",1222,3313,3275,2218,1083,2126
"COG4147",180,20,3,1,6,138
"COG4148",132,20,39,127,93,79
"COG4149",352,494,251,430,579,459
"COG4150",71,12,3,2,6,56
"COG4152",131,306,321,705,715,286
"COG4154",156,218,124,105,176,253
"COG4158",49,68,48,302,48,427
"COG4160",176,22,9,5,9,96
"COG4161",112,17,3,3,12,83
"COG4166",2050,2044,2082,2211,6149,2242
"COG4167",121,8,6,4,12,69
"COG4168",89,14,4,1,4,24
"COG4170",100,11,5,4,11,61
"COG4171",60,10,2,2,4,49
"COG4172",218,173,96,145,127,196
"COG4174",94,17,7,22,7,54
"COG4175",548,543,818,793,257,1220
"COG4176",487,345,589,636,207,868
"COG4177",229,219,293,1101,782,735
"COG4178",218,41,92,26,42,103
"COG4181",77,11,3,29,87,146
"COG4185",119,1419,435,581,981,514
"COG4186",430,232,274,817,224,198
"COG4187",73,64,122,75,617,119
"COG4188",19,4,14,10,0,11
"COG4189",234,642,100,155,102,714
"COG4191",426,155,239,140,3,101
"COG4192",9,0,0,0,0,0
"COG4193",265,933,581,635,66,395
"COG4194",0,1,2,2,2,31
"COG4197",0,2,0,0,0,0
"COG4198",480,414,607,1716,1105,1528
"COG4199",35,2,41,1,394,51
"COG4200",168,252,79,114,19,58
"COG4206",8071,5637,11035,8748,5418,8002
"COG4208",305,470,195,288,376,512
"COG4209",1658,3558,1551,1793,1403,1879
"COG4211",240,608,207,824,445,724
"COG4213",369,306,181,124,249,458
"COG4214",269,168,64,27,221,263
"COG4215",189,27,10,4,12,126
"COG4219",1718,4491,1313,1986,273,1530
"COG4220",50,21,22,10,7,42
"COG4221",1120,624,1093,1071,509,842
"COG4222",1,141,78,4,716,1
"COG4224",190,475,220,210,380,185
"COG4225",6476,3588,7588,5291,722,5733
"COG4226",46,51,186,94,434,107
"COG4227",2535,697,545,1009,338,1103
"COG4228",3,4,11,63,45,18
"COG4229",4,0,0,0,0,0
"COG4230",94,31,2,7,17,171
"COG4231",1154,1058,2145,2602,1251,1664
"COG4232",1779,985,2185,1904,1157,1201
"COG4233",17,5,19,134,35,0
"COG4235",333,33,27,202,87,160
"COG4237",69,16,74,97,12,45
"COG4238",49,11,2,1,2,49
"COG4239",77,9,0,19,8,58
"COG4241",19,36,50,65,432,16
"COG4242",1,1,0,2,3,12
"COG4243",0,0,1,0,107,51
"COG4245",73,52,36,37,4,17
"COG4248",182,58,41,151,13,138
"COG4249",894,76,586,32,3,93
"COG4251",48,0,0,3,3,0
"COG4252",2,0,0,1,1,33
"COG4253",17,0,0,1,3,3
"COG4256",24,3,0,0,1,2
"COG4258",38,1,34,342,68,4
"COG4260",634,980,848,1192,1312,781
"COG4261",203,176,278,608,50,518
"COG4262",6,0,1,0,0,47
"COG4263",0,0,0,6,0,0
"COG4264",2,6,1,8,1,2
"COG4267",154,133,93,178,198,611
"COG4268",134,2880,273,223,1374,391
"COG4269",258,32,8,1,13,117
"COG4271",6,128,205,41,147,18
"COG4275",1,0,0,0,0,0
"COG4277",1736,2033,2156,1868,1318,1041
"COG4279",59,7,23,268,33,1
"COG4282",0,0,1,5,0,0
"COG4283",180,721,136,171,173,428
"COG4284",291,1379,387,496,489,110
"COG4286",189,1167,287,382,250,49
"COG4287",0,0,5,0,0,0
"COG4288",27,5,6,0,2,53
"COG4289",2353,966,2121,699,36,705
"COG4290",0,4,18,2,34,1
"COG4292",176,50,183,27,321,29
"COG4294",1,3,73,7,2,39
"COG4295",136,726,173,95,690,103
"COG4296",81,144,106,228,225,82
"COG4299",1321,834,2296,2032,382,2274
"COG4300",46,5,1,3,386,17
"COG4302",119,43,68,32,4,191
"COG4303",178,86,117,18,9,94
"COG4310",1,1,432,19,0,0
"COG4314",0,0,0,65,1,0
"COG4316",4,0,1,1,4,0
"COG4319",3,0,1,0,0,0
"COG4320",0,1,9,1,725,0
"COG4325",20,36,2,1,11,0
"COG4330",0,1,0,0,146,0
"COG4332",34,15,60,18,8,143
"COG4333",8,93,125,56,32,2
"COG4335",86,54,130,86,9,267
"COG4336",78,45,84,111,63,21
"COG4354",313,600,2449,1476,43,904
"COG4357",17,6,10,1,19,95
"COG4359",8,0,7,2,0,1
"COG4372",20,53,21,39,446,9
"COG4373",0,2,6,36,0,0
"COG4377",176,365,137,243,242,113
"COG4379",16,12,19,57,52,11
"COG4380",0,1,44,0,0,0
"COG4381",0,0,0,24,1,0
"COG4382",4,0,2,19,0,0
"COG4383",133,801,114,181,0,54
"COG4384",0,11,11,45,32,4
"COG4385",89,16,19,89,4,50
"COG4386",10,22,32,147,4,37
"COG4387",9,3,6,17,0,0
"COG4388",14,5,22,149,1,4
"COG4389",16,0,1,1,11,0
"COG4390",1,0,0,2,1,0
"COG4392",6,1,16,27,1,18
"COG4393",14,6,10,6,237,70
"COG4394",1,5,19,66,52,1
"COG4395",23,4,36,79,42,1
"COG4396",1,1,29,62,0,0
"COG4397",15,5,23,96,0,4
"COG4399",18,11,9,7,1,9
"COG4401",1,4,2,7,1,44
"COG4403",187,2013,108,47,110,757
"COG4405",32,10,81,12,231,102
"COG4408",1,4,0,0,1,3
"COG4409",2100,1312,1022,1935,788,2100
"COG4412",38,383,394,205,485,152
"COG4413",640,143,284,304,33,599
"COG4420",14,23,100,39,16,34
"COG4421",363,1,20,75,2,13
"COG4422",1094,1263,1995,2157,879,1635
"COG4430",338,109,577,212,56,242
"COG4443",154,297,142,217,272,157
"COG4445",2,0,0,0,0,0
"COG4448",0,5,63,137,0,38
"COG4452",108,51,188,201,11,344
"COG4453",16,0,1,0,0,0
"COG4456",2,39,10,23,22,32
"COG4457",59,44,61,21,8,135
"COG4458",41,7,53,23,7,13
"COG4460",7,0,0,0,0,0
"COG4463",128,88,179,124,280,125
"COG4464",1497,1453,836,1208,1480,1375
"COG4465",424,975,262,489,431,583
"COG4466",29,24,21,17,153,33
"COG4467",11,1,2,1,254,13
"COG4468",939,1828,948,1258,1950,1244
"COG4469",10,3,0,1,502,24
"COG4470",32,2,35,1,142,6
"COG4471",9,1,1,1,68,12
"COG4472",277,782,412,382,524,301
"COG4473",62,2,1,0,763,23
"COG4474",209,163,181,732,347,715
"COG4475",168,130,323,323,252,94
"COG4476",20,9,1,4,71,25
"COG4477",26,5,45,9,906,114
"COG4478",59,18,18,15,358,141
"COG4479",10,1,1,0,109,4
"COG4481",169,257,121,161,356,181
"COG4483",10,0,0,1,136,14
"COG4485",936,942,571,2730,2984,1965
"COG4487",66,12,14,68,12,31
"COG4492",412,989,403,453,572,327
"COG4495",18,841,124,67,20,23
"COG4496",95,214,103,442,530,228
"COG4499",23,8,49,9,220,22
"COG4502",1,0,3,65,0,3
"COG4506",493,1016,464,662,725,576
"COG4508",1,12,0,1,3,5
"COG4509",1279,2000,1233,1429,1639,1588
"COG4512",89,61,94,16,153,2
"COG4521",141,48,11,106,10,214
"COG4525",50,8,5,0,0,13
"COG4529",194,24,4,0,5,43
"COG4531",119,15,3,4,5,76
"COG4533",268,39,7,14,20,181
"COG4535",193,20,51,86,51,100
"COG4536",1193,792,293,390,914,472
"COG4537",26,8,3,2,11,21
"COG4540",42,9,13,28,204,6
"COG4541",0,0,3,26,1,1
"COG4542",20,44,13,20,198,28
"COG4545",5,0,7,3,3,0
"COG4547",0,0,1,1,0,0
"COG4548",234,321,300,258,94,731
"COG4550",19,0,1,2,0,15
"COG4552",803,1161,1451,896,1384,984
"COG4555",26,5,20,18,1,89
"COG4558",2,1,2,0,0,4
"COG4559",1,0,5,0,0,3
"COG4564",1234,275,560,186,0,5
"COG4565",294,41,25,48,30,210
"COG4566",33,11,46,559,340,48
"COG4568",54,9,1,1,2,39
"COG4569",209,6,3,4,21,141
"COG4570",88,56,65,132,47,115
"COG4571",0,2,3,0,0,4
"COG4572",70,8,2,0,6,28
"COG4573",77,36,66,77,220,236
"COG4574",72,6,3,0,4,49
"COG4575",154,23,7,2,8,99
"COG4576",89,126,57,30,107,217
"COG4577",368,514,183,122,417,850
"COG4578",55,4,5,2,3,46
"COG4579",188,25,5,3,12,153
"COG4580",492,84,14,4,8,122
"COG4581",5,3,3,0,572,280
"COG4582",133,18,2,5,11,82
"COG4584",3124,2082,2015,3897,7357,4640
"COG4585",2619,1312,927,1042,2273,1017
"COG4586",198,6,16,11,6,78
"COG4587",83,14,28,8,5,56
"COG4589",446,69,158,178,65,306
"COG4590",0,5,1,16,0,0
"COG4591",2973,1502,2616,2471,950,1947
"COG4592",97,10,1,1,6,66
"COG4594",7,2,2,9,4,32
"COG4597",134,17,22,24,15,29
"COG4598",129,16,0,8,8,59
"COG4603",689,771,1120,1358,741,1287
"COG4604",108,138,25,16,27,180
"COG4605",137,121,35,18,28,219
"COG4606",38,48,12,19,41,178
"COG4607",145,108,27,24,58,201
"COG4608",1696,1947,1851,1772,2457,2954
"COG4615",152,15,5,1,3,49
"COG4618",0,0,0,7,1,0
"COG4619",142,19,7,6,337,121
"COG4623",1574,561,1553,320,86,443
"COG4624",3150,5849,4672,5737,4007,4808
"COG4625",129,35,37,123,117,445
"COG4626",238,437,265,934,2772,1416
"COG4627",0,0,0,3,0,5
"COG4628",0,0,0,0,0,4
"COG4631",3,6,0,9,1,16
"COG4632",231,274,930,1528,649,1007
"COG4633",16,8,3,5,457,177
"COG4635",108,28,56,73,38,64
"COG4636",423,632,158,245,480,509
"COG4637",192,895,91,1000,914,571
"COG4638",149,25,2,4,8,116
"COG4639",4,35,63,57,420,81
"COG4640",46,1,1,2,501,49
"COG4641",1361,1160,725,261,359,102
"COG4642",369,271,353,892,780,737
"COG4643",47,6,6,182,9,4
"COG4644",98,7,23,12,98,117
"COG4646",5674,9757,7222,11830,5393,6332
"COG4648",8,2,18,16,16,1
"COG4650",172,10,30,18,52,120
"COG4651",219,35,12,153,29,128
"COG4652",18,1,1,0,0,4
"COG4653",265,153,185,430,368,284
"COG4656",2376,2717,2555,3114,2742,3308
"COG4657",1235,1484,1379,1451,1251,962
"COG4658",1969,2119,2240,2547,2091,1642
"COG4659",1430,1451,1462,1530,1372,1201
"COG4660",1527,2085,1954,2027,1615,1152
"COG4662",8,1,5,33,1,0
"COG4663",7,13,42,133,0,17
"COG4664",7,18,45,128,2,29
"COG4665",1,9,26,50,2,11
"COG4666",457,318,756,882,705,562
"COG4667",2002,2332,1973,1669,2106,1565
"COG4668",652,125,57,182,358,547
"COG4669",10,24,12,6,1,80
"COG4670",479,270,140,282,2192,653
"COG4672",5,16,34,1,4,29
"COG4674",10,0,11,23,1,1
"COG4675",113,0,2,1,0,1
"COG4676",99,15,3,2,8,62
"COG4677",2843,2826,2950,745,603,851
"COG4678",4,6,1,1,1,0
"COG4679",66,119,34,33,148,2
"COG4680",201,383,201,31,282,57
"COG4681",73,11,15,27,28,57
"COG4682",155,34,3,5,5,87
"COG4683",5,1,0,20,0,116
"COG4684",224,839,147,154,542,318
"COG4685",161,18,12,0,1,36
"COG4687",57,10,9,4,239,93
"COG4688",1,0,0,0,1,0
"COG4690",2309,1660,2370,2199,7035,1708
"COG4692",3561,977,2072,1755,1356,1420
"COG4693",1,20,23,13,2,109
"COG4694",205,248,10,46,401,95
"COG4695",319,848,372,530,954,596
"COG4696",16,0,8,1,2,31
"COG4698",8,2,0,1,100,19
"COG4699",11,0,0,0,0,21
"COG4700",0,0,0,0,0,2
"COG4701",3,0,0,0,1,0
"COG4702",112,137,36,36,146,80
"COG4703",17,1,1,0,49,7
"COG4704",0,0,139,33,0,1
"COG4706",19,2,18,36,24,0
"COG4708",332,668,382,504,451,407
"COG4709",170,67,60,81,322,454
"COG4712",57,28,102,24,4,126
"COG4713",293,506,232,251,36,366
"COG4715",63,1,39,0,0,2
"COG4716",906,1114,1428,1557,2784,1002
"COG4717",615,1720,497,648,1887,639
"COG4718",2,10,4,1,3,5
"COG4720",153,262,144,542,1056,631
"COG4721",15,6,5,11,407,139
"COG4722",20,37,8,143,237,140
"COG4723",2,16,5,3,4,3
"COG4724",74,372,91,292,149,83
"COG4725",261,847,247,289,103,320
"COG4728",625,746,368,466,689,216
"COG4729",16,7,3,15,1,20
"COG4731",0,0,34,1,0,0
"COG4732",215,804,275,418,461,276
"COG4733",24,96,113,20,25,255
"COG4734",271,923,480,490,145,947
"COG4735",262,42,193,2,20,55
"COG4737",4,1,0,0,0,6
"COG4739",284,78,244,463,40,415
"COG4744",398,271,481,346,348,228
"COG4747",439,585,745,749,282,918
"COG4748",90,66,506,57,4,36
"COG4750",1062,2541,325,860,1131,628
"COG4752",17,20,35,38,224,16
"COG4753",16236,16906,20343,15518,5495,22954
"COG4758",48,0,3,1,1,9
"COG4760",1,0,2,0,0,0
"COG4763",45,22,1,67,3,45
"COG4766",91,7,9,11,2,89
"COG4767",266,573,183,628,1010,716
"COG4768",11,1,0,1,311,8
"COG4769",136,321,127,590,733,347
"COG4770",32,1,14,67,406,177
"COG4771",7293,2525,7093,5394,2162,6113
"COG4772",372,16,56,20,9,52
"COG4773",194,35,3,5,12,127
"COG4774",240,24,5,6,15,193
"COG4775",4228,2049,2928,2442,2411,2447
"COG4776",45,1,2,4,7,17
"COG4778",123,9,45,10,18,44
"COG4779",98,9,1,2,3,77
"COG4781",32,2,0,0,1018,28
"COG4783",261,81,123,163,478,162
"COG4784",1774,374,138,296,17,274
"COG4785",49,4,3,1,13,17
"COG4786",640,1458,444,827,422,391
"COG4787",48,19,2,1,6,43
"COG4789",24,9,21,17,3,10
"COG4790",11,23,10,2,5,68
"COG4791",12,30,8,2,0,13
"COG4792",13,4,13,10,0,2
"COG4794",10,6,2,3,2,17
"COG4795",213,16,3,2,7,111
"COG4796",255,96,171,116,488,161
"COG4797",3,1,2,0,3,2
"COG4799",4578,3827,4754,4845,3398,4416
"COG4803",2,4,4,2,0,0
"COG4804",3592,7140,4093,4120,4133,3091
"COG4805",1016,1102,503,846,944,1358
"COG4806",1753,830,1333,1434,463,1233
"COG4807",12,1,0,0,1,19
"COG4808",102,16,1,0,0,15
"COG4809",0,2,0,4,0,3
"COG4810",219,223,51,45,188,534
"COG4811",105,8,3,1,3,41
"COG4812",54,9,15,30,5,69
"COG4813",12,7,25,58,10,0
"COG4814",41,4,1,2,2027,3
"COG4816",224,85,56,64,215,463
"COG4819",109,69,85,40,9,240
"COG4820",147,76,40,37,17,170
"COG4821",12,7,144,101,21,63
"COG4822",1280,1439,1235,1403,1605,1540
"COG4823",400,2325,747,1258,1877,1087
"COG4824",83,181,202,278,294,460
"COG4825",0,1,1,2,0,27
"COG4826",265,254,432,563,487,475
"COG4828",285,119,345,141,22,275
"COG4829",2,0,1,0,0,0
"COG4832",245,522,266,252,704,166
"COG4833",1036,625,1726,2049,174,2883
"COG4834",0,63,103,49,1,1
"COG4835",11,0,1,1,176,6
"COG4839",5,0,1,0,1,15
"COG4842",4,9,20,68,45,13
"COG4843",0,0,17,3,0,0
"COG4845",1650,1060,1236,281,138,426
"COG4849",0,0,2,2,0,0
"COG4850",3,1,4,0,229,111
"COG4851",11,11,4,6,743,52
"COG4853",0,0,0,0,603,0
"COG4856",269,351,354,1221,1946,495
"COG4857",96,17,101,43,8,184
"COG4858",14,4,0,0,652,19
"COG4859",75,65,100,83,236,8
"COG4861",0,0,5,0,0,4
"COG4862",467,1330,226,411,953,640
"COG4864",1034,571,1379,1163,627,909
"COG4865",3,32,12,23,5,6
"COG4866",1959,1357,1892,1957,1080,1874
"COG4868",791,1325,969,1238,2074,916
"COG4869",246,419,329,243,236,645
"COG4870",1014,1260,713,1378,789,984
"COG4871",0,1,0,0,0,15
"COG4874",102,49,88,219,10,215
"COG4877",8,22,24,52,141,8
"COG4878",98,138,105,171,184,783
"COG4880",325,817,216,391,378,295
"COG4884",149,13,2,5,3,82
"COG4886",2549,1388,4096,3563,2076,2056
"COG4887",541,337,156,395,165,530
"COG4889",2912,142,224,210,1,25
"COG4890",11,1,0,0,1,11
"COG4892",0,0,0,0,208,9
"COG4894",219,259,256,339,112,205
"COG4895",1,1,2,5,0,0
"COG4898",24,89,2,6,0,4
"COG4903",16,0,45,0,3,0
"COG4905",1093,2058,1398,1703,2778,1445
"COG4907",9,6,11,1,49,60
"COG4908",0,0,1,0,11,3
"COG4909",147,40,53,6,10,95
"COG4910",50,21,13,1,3,15
"COG4912",1106,1521,1408,1347,1035,1234
"COG4913",930,558,504,614,1706,715
"COG4916",0,0,87,0,0,0
"COG4917",249,218,57,59,113,430
"COG4922",5,23,3,22,172,29
"COG4924",279,69,10,1,122,41
"COG4925",63,113,407,121,60,233
"COG4926",29,70,211,476,548,758
"COG4927",106,825,59,22,7,88
"COG4928",1169,713,330,187,90,298
"COG4929",57,48,205,52,5,76
"COG4930",644,489,403,167,344,91
"COG4932",2531,6824,3057,1042,1327,1048
"COG4933",31,87,68,73,440,17
"COG4936",299,149,183,322,163,130
"COG4937",766,517,130,395,839,305
"COG4938",18,638,519,597,1149,54
"COG4939",3,1,7,5,0,0
"COG4940",40,22,97,9,14,129
"COG4942",586,225,1231,627,145,571
"COG4943",486,75,11,3,11,96
"COG4946",4820,2538,4629,5519,2375,4216
"COG4947",89,160,378,333,428,36
"COG4948",754,504,828,2112,3102,3304
"COG4950",71,13,1,2,4,47
"COG4951",1029,1104,1045,1718,860,350
"COG4952",4,11,18,6,1,87
"COG4953",811,214,772,625,162,581
"COG4955",0,1,0,0,206,0
"COG4956",40,77,101,72,647,80
"COG4957",8,1,13,4,0,1
"COG4959",2,0,3,1,0,0
"COG4962",1070,2276,1053,1777,1126,1578
"COG4963",87,5,37,53,83,8
"COG4964",0,1,6,81,90,0
"COG4965",388,396,234,291,568,540
"COG4967",60,8,1,2,4,46
"COG4969",80,18,39,2,14,51
"COG4972",94,706,378,546,182,240
"COG4973",4427,1122,1303,832,365,836
"COG4974",10575,15784,10431,9941,5248,9661
"COG4975",5,2,0,0,800,16
"COG4977",1549,1854,5730,3851,259,2157
"COG4978",310,570,526,423,148,759
"COG4981",14,3,26,0,925,451
"COG4982",17,1,24,0,823,269
"COG4983",153,135,293,67,24,140
"COG4984",73,91,522,130,15,186
"COG4985",0,103,174,66,10,27
"COG4986",0,0,1,0,9,0
"COG4987",158,21,13,5,339,47
"COG4988",618,514,409,203,745,470
"COG4989",288,527,61,88,689,487
"COG4990",89,195,144,266,477,164
"COG4992",3010,3314,2802,4036,3531,3732
"COG4993",201,30,11,10,13,184
"COG4995",348,165,402,505,3,344
"COG4997",2,46,200,13,1,22
"COG4999",296,12863,18822,15525,4154,8368
"COG5000",3195,2131,3858,3495,1627,3270
"COG5001",3639,8323,3265,1644,952,1425
"COG5002",20837,13459,28759,21077,6684,26154
"COG5004",33,2,0,1,0,2
"COG5005",0,1,13,41,0,1
"COG5006",126,23,14,10,51,84
"COG5007",56,11,3,2,5,38
"COG5009",3032,3002,2804,3101,3286,2738
"COG5011",434,974,479,557,678,422
"COG5012",984,295,1088,548,79,1400
"COG5013",517,74,108,91,149,430
"COG5015",227,320,239,174,46,128
"COG5016",3551,3742,4721,1668,959,1476
"COG5017",38,181,312,132,170,351
"COG5018",261,767,402,155,254,190
"COG5026",534,85,425,98,782,279
"COG5029",45,16,12,0,98,36
"COG5039",107,51,223,101,19,296
"COG5048",0,4,16,19,0,0
"COG5108",2,0,0,3,0,0
"COG5146",192,309,688,598,349,502
"COG5184",140,1120,1137,290,2,3808
"COG5206",1,49,13,130,0,17
"COG5255",0,1,0,5,0,0
"COG5263",1320,1396,501,1001,2028,2860
"COG5265",12,0,61,4,2,0
"COG5266",15,3,12,22,47,31
"COG5268",0,0,0,2,0,0
"COG5271",0,10,10,19,0,0
"COG5272",3,1,0,0,5,17
"COG5276",41,75,70,14,8,152
"COG5279",805,4838,1054,2248,814,827
"COG5280",41,1650,82,312,16,244
"COG5281",12,482,261,32,5,27
"COG5282",4,3,5,0,202,84
"COG5283",516,1027,1081,2208,1952,1167
"COG5285",8,0,0,0,0,0
"COG5293",72,130,9,12,2,19
"COG5294",0,0,4,0,0,2
"COG5295",291,100,216,56,630,465
"COG5298",29,1,93,6,17,1
"COG5301",149,33,86,83,4,11
"COG5302",2,0,0,1,0,31
"COG5305",89,89,146,112,114,0
"COG5309",1,12,2,0,0,7
"COG5314",3,0,2,3,0,0
"COG5319",0,0,0,38,1,0
"COG5322",11,6,38,4,8,14
"COG5324",2,25,31,45,54,5
