"","DLM013","NLF012","DLM017","NOF006","DOM005","NOM026"
"COG3772",75,132,37,240,440,789
"COG3773",796,948,650,466,194,1417
"COG3774",1016,1656,993,2003,2248,1368
"COG3775",1292,1089,2063,1845,1608,527
"COG3776",9,1,0,9,48,116
"COG3778",15,0,3,4,2,1
"COG3779",0,0,1,1,2,6
"COG3781",53,3,3,49,139,163
"COG3783",26,7,2,29,46,168
"COG3784",28,2,3,51,46,95
"COG3785",20,3,4,30,64,96
"COG3786",30,21,55,5,31,549
"COG3787",79,26,22,17,32,44
"COG3788",30,1,3,47,87,126
"COG3789",0,3,3,60,6,8
"COG3790",3,0,1,29,32,134
"COG3791",24,0,0,0,37,317
"COG3793",60,0,0,0,87,296
"COG3794",0,0,1,0,0,159
"COG3797",17,7,2,5,6,125
"COG3799",62,5,29,75,256,214
"COG3804",126,138,91,14,80,132
"COG3808",1756,2758,1644,3161,2621,983
"COG3811",24,2,1,2,12,85
"COG3815",33,29,10,5,4,25
"COG3817",111,40,29,19,206,602
"COG3819",71,20,17,26,156,412
"COG3822",104,129,262,197,190,99
"COG3823",47,113,90,5,2,0
"COG3824",0,0,1,0,0,0
"COG3825",258,41,30,45,1,11
"COG3828",1,2,5,0,2,1
"COG3829",3288,1168,539,699,2667,2762
"COG3830",447,566,455,1765,1315,853
"COG3831",63,91,26,818,355,28
"COG3832",42,0,0,0,74,115
"COG3833",454,662,619,491,205,1488
"COG3835",308,192,146,90,507,1030
"COG3836",509,229,58,119,321,650
"COG3837",72,9,69,42,90,147
"COG3839",2365,1889,1475,804,1810,4755
"COG3840",53,7,9,35,94,261
"COG3842",3472,2996,2983,2526,3480,4662
"COG3843",5091,5023,2950,1270,1066,1690
"COG3845",3267,1521,1462,683,796,1245
"COG3846",213,0,51,13,13,22
"COG3848",623,851,603,231,13,496
"COG3850",89,13,40,201,349,589
"COG3851",114,91,50,177,134,302
"COG3852",87,10,14,62,225,84
"COG3853",375,561,549,138,77,721
"COG3854",1141,889,612,304,91,929
"COG3855",2534,3636,3384,972,1007,601
"COG3856",35,0,17,8,3,130
"COG3857",3925,2602,2122,797,168,3343
"COG3858",829,879,611,467,355,1370
"COG3859",757,394,552,176,60,705
"COG3860",12,0,1,3,0,3
"COG3862",1220,269,322,202,180,501
"COG3863",1,0,2,0,0,88
"COG3864",217,18,15,125,0,361
"COG3866",169,596,187,223,720,154
"COG3867",994,1512,1602,1525,1119,971
"COG3868",30,118,69,82,5,45
"COG3869",947,288,604,96,126,270
"COG3870",544,122,86,41,21,119
"COG3871",88,149,76,982,1476,396
"COG3872",1765,1000,920,374,364,1388
"COG3874",212,198,265,14,0,66
"COG3875",1488,368,311,449,427,331
"COG3876",1129,1951,978,2118,2387,342
"COG3877",26,62,61,213,300,62
"COG3878",37,26,60,12,2,280
"COG3879",162,27,139,60,2,243
"COG3880",609,138,359,82,80,148
"COG3881",0,0,0,0,0,43
"COG3882",230,643,232,558,1012,199
"COG3883",676,202,250,24,7,217
"COG3884",893,1532,1480,1110,1133,1396
"COG3885",272,4,3,3,80,196
"COG3886",1093,303,385,91,1457,1260
"COG3887",3028,1992,1764,692,305,2685
"COG3892",140,0,5,4,7,557
"COG3893",75,155,167,163,216,11
"COG3894",595,422,355,200,316,764
"COG3895",11,1,0,29,53,99
"COG3896",0,0,108,0,0,0
"COG3899",389,9,51,39,13,8
"COG3901",555,14,8,84,0,12
"COG3903",2,0,0,0,0,678
"COG3906",16,9,1,0,0,41
"COG3907",1,0,0,7,69,4
"COG3910",429,435,207,354,153,329
"COG3911",1,1,10,5,2,0
"COG3915",49,0,0,0,103,207
"COG3919",477,171,232,334,1600,134
"COG3920",240,46,123,48,294,196
"COG3921",51,0,0,0,87,146
"COG3923",17,3,7,7,23,71
"COG3924",16,2,9,24,58,158
"COG3925",25,10,7,58,158,119
"COG3926",45,54,900,870,424,84
"COG3933",856,242,487,53,150,1340
"COG3934",110,541,21,38,81,2
"COG3935",1063,692,557,288,444,1520
"COG3936",19,84,134,3,218,150
"COG3937",19,42,15,4,3,39
"COG3938",244,23,18,24,39,75
"COG3940",814,684,648,2548,5764,692
"COG3941",6,204,3,151,9,0
"COG3942",103,9,6,3,1,128
"COG3943",1489,3915,4835,2555,1874,1637
"COG3944",1906,983,924,258,301,1530
"COG3945",39,0,27,1,2,115
"COG3947",728,181,157,136,47,144
"COG3948",165,608,187,82,115,104
"COG3949",299,247,84,78,220,586
"COG3950",895,1613,2191,2172,1291,1545
"COG3951",24,40,63,81,118,16
"COG3952",7,155,9,57,326,136
"COG3953",1,0,0,0,0,2
"COG3954",70,13,2,86,57,195
"COG3955",29,222,51,108,146,223
"COG3956",1764,767,1100,869,1036,651
"COG3957",858,659,343,133,18,849
"COG3958",2653,1367,1336,1169,1342,1663
"COG3959",2750,1379,1306,1048,1302,1829
"COG3960",85,7,4,105,20,10
"COG3961",58,0,0,0,128,143
"COG3962",1299,163,136,69,2,587
"COG3963",40,0,4,2,2,0
"COG3964",560,87,66,524,388,329
"COG3965",44,27,22,48,4,171
"COG3966",351,12,8,32,0,64
"COG3967",0,0,0,0,0,0
"COG3968",5110,6184,7133,6616,5535,3428
"COG3969",1214,1885,2501,2869,1793,1848
"COG3971",132,2,20,29,23,107
"COG3972",1336,114,82,5,6,286
"COG3973",1321,994,777,1599,1096,1262
"COG3975",11,0,19,8,0,73
"COG3976",63,98,37,64,167,322
"COG3977",81,18,217,133,223,245
"COG3978",26,3,1,13,35,97
"COG3979",33,205,26,1,497,64
"COG3980",300,256,307,385,428,218
"COG3981",30,218,100,122,91,339
"COG4001",3116,3635,4748,2988,876,3099
"COG4012",18,2,7,2,7,0
"COG4021",95,20,43,5,5,14
"COG4032",53,200,32,780,384,109
"COG4034",746,0,0,69,0,0
"COG4043",0,20,6,1,0,23
"COG4085",38,11,8,82,4,0
"COG4086",137,271,108,105,25,600
"COG4087",22,12,1,3,41,43
"COG4091",39,15,118,11,117,93
"COG4095",10,0,4,0,0,17
"COG4096",1565,3637,2296,1571,2340,1539
"COG4097",7,0,5,11,0,64
"COG4098",8,18,6,2,2,110
"COG4099",479,457,921,1120,1027,680
"COG4100",1680,1103,883,403,123,1032
"COG4104",27,6,15,78,207,135
"COG4105",57,9,12,84,149,396
"COG4106",52,8,7,25,101,154
"COG4107",230,81,8,103,72,155
"COG4108",2339,2627,3194,762,621,919
"COG4109",7,1,0,1,0,74
"COG4110",129,9,0,2,0,450
"COG4112",1,0,95,0,0,0
"COG4114",64,6,1,13,49,50
"COG4115",597,1845,399,1205,119,216
"COG4116",13,13,2,0,1,51
"COG4117",1,2,8,61,15,2
"COG4120",2285,1436,1167,589,482,1626
"COG4121",412,712,344,901,560,553
"COG4122",858,1355,907,1472,1386,1446
"COG4123",1771,1566,1300,1241,1101,2171
"COG4124",505,1358,1093,569,1912,342
"COG4125",7,0,0,1,84,128
"COG4126",277,22,85,31,0,122
"COG4127",47,18,14,7,2,7
"COG4128",0,0,0,21,0,130
"COG4129",60,81,89,90,205,711
"COG4130",65,0,0,0,0,173
"COG4132",5,4,13,8,156,167
"COG4133",36,2,10,43,4,235
"COG4134",145,8,16,39,120,999
"COG4135",74,3,3,53,98,115
"COG4136",42,0,2,22,66,75
"COG4137",72,5,14,63,170,409
"COG4138",31,5,4,68,76,90
"COG4139",38,3,3,36,97,115
"COG4143",70,2,7,58,272,496
"COG4145",383,134,215,71,135,270
"COG4146",886,1747,2321,2813,2361,1350
"COG4147",113,11,6,93,155,261
"COG4148",73,7,22,85,163,397
"COG4149",482,431,297,176,261,886
"COG4150",81,3,3,43,104,179
"COG4152",201,557,425,116,177,499
"COG4154",430,104,218,54,172,426
"COG4158",117,259,136,66,151,284
"COG4160",72,12,11,107,222,430
"COG4161",36,7,4,66,95,284
"COG4166",4801,2740,2659,900,1279,4036
"COG4167",48,6,8,45,101,376
"COG4168",32,1,4,76,146,252
"COG4170",62,8,5,51,112,316
"COG4171",56,8,3,42,120,308
"COG4172",118,111,45,158,338,334
"COG4174",68,6,217,55,118,153
"COG4175",746,895,353,1832,1772,446
"COG4176",572,650,256,1230,1275,380
"COG4177",2024,749,1357,406,952,1441
"COG4178",154,47,202,170,20,758
"COG4181",117,5,28,57,87,69
"COG4185",146,483,1082,246,231,453
"COG4186",588,132,240,219,117,107
"COG4187",377,52,30,31,94,73
"COG4188",18,1,11,8,16,3
"COG4189",65,97,163,78,126,255
"COG4191",256,217,220,542,438,29
"COG4192",87,0,0,1,1,167
"COG4193",202,366,416,174,9,786
"COG4194",21,0,2,2,1,153
"COG4197",0,0,0,29,0,0
"COG4198",2235,1903,1994,1930,1490,1181
"COG4199",17,5,0,1,682,48
"COG4200",94,155,75,53,5,92
"COG4206",5789,9660,10689,14153,9841,2789
"COG4208",162,363,199,55,134,595
"COG4209",920,2202,1956,929,471,2453
"COG4211",439,620,567,104,161,373
"COG4213",362,202,133,213,469,603
"COG4214",298,82,101,116,271,546
"COG4215",109,8,11,94,197,443
"COG4219",760,1745,1059,699,346,1399
"COG4220",1,6,24,101,7,7
"COG4221",535,874,875,1105,1383,1160
"COG4222",4,3,497,12,156,93
"COG4224",104,241,168,76,88,385
"COG4225",4930,6289,4470,10932,7551,3475
"COG4226",69,24,262,191,271,324
"COG4227",685,2473,1084,1647,541,557
"COG4228",9,0,1,7,1,1
"COG4229",30,0,1,0,87,171
"COG4230",202,11,14,72,230,986
"COG4231",2520,2441,1691,2056,1892,1115
"COG4232",1090,1464,1573,1832,1731,1087
"COG4233",104,0,20,8,1,249
"COG4235",58,10,26,128,32,468
"COG4237",26,58,41,61,11,160
"COG4238",8,2,1,42,12,21
"COG4239",64,7,215,38,118,139
"COG4241",280,47,35,47,3,75
"COG4242",0,0,0,0,0,117
"COG4243",9,0,1,0,0,0
"COG4245",255,55,8,194,59,1130
"COG4248",2,98,14,197,91,19
"COG4249",58,143,757,223,403,105
"COG4251",0,0,2,0,0,0
"COG4252",6,2,0,1,64,2
"COG4253",203,2,1,0,7,174
"COG4256",13,0,0,10,15,64
"COG4258",21,0,15,10,176,409
"COG4260",1265,1216,657,365,606,782
"COG4261",156,324,194,520,224,529
"COG4262",12,1,0,0,90,0
"COG4263",0,0,0,0,0,0
"COG4264",257,11,0,69,117,310
"COG4267",273,336,111,53,66,274
"COG4268",224,146,643,240,4,299
"COG4269",2,3,8,148,32,15
"COG4271",102,79,26,5,635,513
"COG4277",936,1938,1492,1658,1637,1187
"COG4279",32,64,192,34,0,96
"COG4282",3,5,4,0,0,19
"COG4283",787,128,135,169,79,188
"COG4284",149,433,527,187,35,497
"COG4286",123,361,241,133,10,374
"COG4288",3,0,36,2,0,44
"COG4289",1424,1923,2244,4951,3113,820
"COG4290",3,0,0,4,0,2
"COG4292",55,108,2,2,119,47
"COG4294",5,0,13,0,1,214
"COG4295",455,180,516,81,148,66
"COG4296",225,148,55,66,8,82
"COG4299",1426,2174,1746,1157,1536,274
"COG4300",6,0,2,0,52,247
"COG4302",697,62,23,138,25,274
"COG4303",1377,90,47,61,9,128
"COG4310",13,0,11,0,1,0
"COG4314",12,0,14,0,0,15
"COG4316",15,0,0,0,0,329
"COG4319",28,0,0,0,0,97
"COG4320",2,0,1,1,0,1
"COG4325",9,3,8,28,4,0
"COG4330",10,0,1,0,0,3
"COG4332",122,46,6,262,386,37
"COG4333",89,153,132,51,57,90
"COG4335",72,53,4,97,70,3
"COG4336",611,75,124,58,6,28
"COG4354",454,1562,2081,1971,2233,285
"COG4357",1,9,6,0,1,38
"COG4359",1,0,1,4,2,0
"COG4372",350,4,110,18,2,79
"COG4373",0,1,0,6,7,38
"COG4377",113,264,126,34,68,531
"COG4379",26,8,0,16,9,3
"COG4380",16,0,0,0,0,0
"COG4381",4,0,0,2,2,0
"COG4382",13,0,5,4,2,10
"COG4383",159,214,2236,923,99,80
"COG4384",17,3,4,12,3,2
"COG4385",22,343,54,5,109,46
"COG4386",14,7,13,19,11,0
"COG4387",2,0,2,8,6,0
"COG4388",18,16,3,9,19,7
"COG4389",0,0,7,0,0,385
"COG4390",0,0,2,1,0,177
"COG4392",8,6,2,1,0,25
"COG4393",7,3,2,81,10,229
"COG4394",9,0,13,11,172,195
"COG4395",12,0,8,9,8,51
"COG4396",4,7,15,0,0,16
"COG4397",13,6,12,9,12,12
"COG4399",22,0,5,7,135,308
"COG4401",6,2,24,0,0,112
"COG4403",157,50,36,21,25,727
"COG4405",25,12,10,169,86,165
"COG4408",0,0,1,3,0,39
"COG4409",706,1758,2643,2112,2464,1732
"COG4412",242,216,1107,171,209,107
"COG4413",271,472,357,1134,28,353
"COG4420",292,26,26,43,0,39
"COG4421",4,93,0,0,0,0
"COG4422",1117,2926,1860,1961,1025,1195
"COG4430",214,147,499,558,563,65
"COG4443",202,235,94,77,129,236
"COG4445",55,0,1,0,120,183
"COG4448",7,7,107,4,0,23
"COG4452",226,138,62,762,964,422
"COG4453",90,1,2,28,31,579
"COG4456",21,9,15,6,2,4
"COG4457",54,6,33,602,240,252
"COG4458",25,3,15,27,178,211
"COG4460",33,0,0,0,37,120
"COG4463",541,68,186,97,3,318
"COG4464",1273,1304,1330,1120,726,1544
"COG4465",341,403,263,174,174,1023
"COG4466",121,1,14,0,0,174
"COG4467",10,0,0,0,0,31
"COG4468",2032,1409,1107,516,533,1436
"COG4469",8,6,0,0,0,40
"COG4470",0,6,7,1,0,23
"COG4471",0,1,0,0,0,35
"COG4472",195,114,122,157,60,556
"COG4473",15,4,0,1,0,45
"COG4474",324,837,337,451,330,512
"COG4475",324,351,285,48,13,85
"COG4476",0,0,0,0,1,23
"COG4477",35,18,27,7,2,68
"COG4478",63,53,12,13,3,312
"COG4479",1,3,0,0,0,16
"COG4481",270,174,102,105,18,361
"COG4483",2,2,0,0,0,25
"COG4485",3602,3023,1373,744,643,3045
"COG4487",552,110,53,72,0,4
"COG4492",403,523,328,45,120,363
"COG4495",6,23,49,0,0,2
"COG4496",628,507,324,166,66,603
"COG4499",1,7,10,6,1,64
"COG4502",0,39,7,71,0,0
"COG4506",873,550,503,223,128,935
"COG4508",0,0,0,2,0,106
"COG4509",3942,1453,1001,633,437,1893
"COG4512",23,2,41,0,42,64
"COG4521",103,156,16,73,80,239
"COG4525",43,1,10,56,57,358
"COG4529",108,5,4,128,208,300
"COG4531",67,5,5,63,82,284
"COG4533",226,19,7,127,391,511
"COG4535",93,17,24,83,179,392
"COG4536",192,360,869,489,194,765
"COG4537",5,6,0,2,0,45
"COG4540",9,2,59,1,71,11
"COG4541",2,0,2,0,0,45
"COG4542",115,0,54,3,8,259
"COG4545",0,0,2,2,6,139
"COG4547",0,0,1,0,6,0
"COG4548",310,199,203,135,57,243
"COG4550",0,6,0,0,0,32
"COG4552",835,1064,603,1078,1887,1107
"COG4555",10,2,3,2,8,185
"COG4558",58,0,0,115,65,155
"COG4559",42,1,0,81,89,115
"COG4564",195,692,222,2,49,69
"COG4565",121,39,28,254,335,827
"COG4566",71,20,73,147,289,228
"COG4568",23,1,0,21,53,100
"COG4569",64,7,5,63,15,101
"COG4570",143,114,130,44,8,83
"COG4571",3,0,1,11,23,12
"COG4572",19,2,5,36,34,97
"COG4573",160,151,72,149,242,152
"COG4574",32,1,2,43,97,120
"COG4575",42,9,2,119,145,263
"COG4576",140,27,77,15,22,46
"COG4577",479,113,168,278,197,906
"COG4578",85,2,72,33,40,155
"COG4579",99,12,3,112,77,317
"COG4580",644,20,25,269,515,1833
"COG4581",635,2,15,10,0,6
"COG4582",59,6,12,71,129,187
"COG4584",8095,6496,6408,4410,1948,2970
"COG4585",1177,1116,601,1274,1765,1171
"COG4586",13,80,4,8,19,89
"COG4587",10,48,17,3,21,44
"COG4589",28,88,20,258,176,201
"COG4590",0,0,103,1,0,0
"COG4591",1443,3228,1704,2876,3172,1808
"COG4592",41,4,6,55,86,120
"COG4594",4,5,7,5,0,189
"COG4597",12,10,20,120,14,50
"COG4598",119,5,4,20,39,101
"COG4603",1793,1080,1040,460,459,953
"COG4604",133,31,125,12,10,506
"COG4605",136,39,234,7,1,228
"COG4606",135,57,206,15,10,624
"COG4607",128,54,125,7,1,516
"COG4608",3413,1846,1802,728,1656,4068
"COG4615",115,12,4,106,191,219
"COG4618",0,2,0,0,0,0
"COG4619",67,8,1,72,89,178
"COG4623",960,1271,755,2303,1826,1074
"COG4624",2575,1596,1213,3097,4001,4424
"COG4625",289,28,487,148,597,646
"COG4626",1190,1682,695,1262,1648,503
"COG4627",1,0,0,1,12,0
"COG4628",16,1,0,0,35,61
"COG4631",2,0,0,0,0,3
"COG4632",1053,1115,1068,1865,2601,678
"COG4633",5,13,4,7,0,24
"COG4635",46,4,15,131,87,311
"COG4636",169,333,80,176,100,688
"COG4637",1212,609,1264,676,332,555
"COG4638",59,1,3,76,93,501
"COG4639",80,44,9,78,71,67
"COG4640",1,8,1,0,0,163
"COG4641",192,623,420,34,68,906
"COG4642",467,1020,1140,1263,1465,475
"COG4643",54,43,39,19,395,53
"COG4644",471,4,25,32,48,1181
"COG4646",7199,13386,9893,6429,1067,2952
"COG4648",2,0,4,3,75,120
"COG4650",3,6,10,92,33,9
"COG4651",342,6,347,110,138,179
"COG4652",14,0,1,0,0,51
"COG4653",152,529,131,275,94,132
"COG4656",3529,3039,2283,2002,2108,2767
"COG4657",2133,1535,1381,1150,1170,1261
"COG4658",3451,2616,2143,671,553,694
"COG4659",1396,1566,1368,1410,1378,1420
"COG4660",2702,1950,1863,1599,1357,1587
"COG4662",14,18,12,9,13,13
"COG4663",76,19,21,21,11,8
"COG4664",78,30,17,15,22,9
"COG4665",52,7,8,12,2,2
"COG4666",1087,496,329,200,196,480
"COG4667",2174,1810,1955,1652,1615,1709
"COG4668",193,52,73,247,432,1466
"COG4669",7,6,2,129,14,12
"COG4670",543,180,191,184,461,388
"COG4672",87,35,10,97,9,13
"COG4674",53,0,70,0,90,288
"COG4675",0,0,71,0,0,0
"COG4676",1,8,3,37,14,2
"COG4677",1929,4066,4625,5238,2727,2395
"COG4678",0,8,3,0,2,7
"COG4679",95,61,105,29,0,97
"COG4680",117,38,446,482,387,109
"COG4681",51,2,8,49,92,188
"COG4682",105,6,5,27,5,137
"COG4683",1,0,0,2,1,207
"COG4684",44,50,23,105,96,338
"COG4685",4,7,6,88,15,4
"COG4687",184,17,3,2,1,136
"COG4688",0,0,0,1,0,1306
"COG4690",2132,2329,2906,2122,2219,830
"COG4692",495,2264,2200,2085,935,838
"COG4693",91,266,5,53,4,12
"COG4694",51,98,38,30,568,63
"COG4695",571,757,450,825,313,286
"COG4696",14,71,40,0,0,27
"COG4698",1,7,0,0,0,36
"COG4699",1,3,1,0,0,61
"COG4700",0,0,0,66,7,0
"COG4702",12,44,20,20,1,39
"COG4703",12,0,1,0,0,45
"COG4704",32,104,0,20,234,5
"COG4706",5,0,2,1,49,121
"COG4708",808,514,355,134,95,631
"COG4709",34,63,16,21,19,293
"COG4710",1,0,0,0,0,0
"COG4712",86,74,56,21,463,140
"COG4713",271,218,253,171,61,396
"COG4715",0,0,2,0,0,0
"COG4716",2364,1308,989,478,212,1324
"COG4717",242,455,287,186,135,354
"COG4718",22,4,3,105,7,4
"COG4720",878,434,394,137,101,929
"COG4721",37,0,12,7,17,97
"COG4722",112,14,1,6,0,46
"COG4723",29,5,5,85,6,4
"COG4724",559,159,191,164,987,127
"COG4725",643,595,245,133,95,438
"COG4728",148,464,644,131,232,528
"COG4729",80,6,4,15,0,4
"COG4731",0,0,0,0,237,1
"COG4732",706,398,249,156,70,548
"COG4733",201,44,16,446,47,253
"COG4734",337,771,479,303,950,130
"COG4735",45,76,57,95,136,82
"COG4737",20,0,0,98,12,119
"COG4739",512,658,474,1004,486,176
"COG4744",112,365,392,513,491,77
"COG4747",839,825,850,1097,674,509
"COG4748",70,317,305,40,12,176
"COG4750",206,1087,787,806,896,1477
"COG4752",52,18,12,19,123,102
"COG4753",11477,17369,7225,25533,23132,11405
"COG4757",34,0,0,0,129,134
"COG4758",13,4,0,3,0,38
"COG4760",0,0,36,23,0,34
"COG4763",1,21,112,32,143,7
"COG4766",101,12,5,81,18,145
"COG4767",717,1028,437,180,229,1667
"COG4768",0,0,0,0,0,19
"COG4769",937,529,404,227,207,860
"COG4770",37,15,20,1,3,8
"COG4771",5588,5930,4717,12358,11491,3907
"COG4772",181,23,25,80,626,553
"COG4773",3,10,10,87,245,2
"COG4774",118,9,13,131,30,301
"COG4775",2442,2615,3910,1193,1309,725
"COG4776",99,3,5,19,168,502
"COG4778",259,73,8,75,76,179
"COG4779",45,9,7,34,98,122
"COG4781",1,6,0,0,0,1
"COG4783",333,51,120,185,212,391
"COG4784",168,228,407,230,681,155
"COG4785",75,2,5,11,172,425
"COG4786",283,750,399,346,345,1539
"COG4787",0,1,12,40,85,5
"COG4789",30,8,7,268,30,28
"COG4790",5,7,4,98,15,12
"COG4791",5,2,8,101,12,10
"COG4792",17,0,5,6,18,0
"COG4794",6,1,4,38,4,4
"COG4795",72,10,5,53,153,269
"COG4796",316,48,140,153,162,542
"COG4797",0,0,0,1,0,10
"COG4799",2929,4411,4839,4869,4388,1962
"COG4803",2,1,3,7,7,1
"COG4804",2858,4212,4808,5853,2153,2286
"COG4805",439,775,539,338,228,1606
"COG4806",1135,1406,1691,2368,1626,1194
"COG4807",31,2,1,24,151,321
"COG4808",2,2,4,51,11,10
"COG4809",3,14,0,1,0,0
"COG4810",150,82,35,85,90,440
"COG4811",26,2,4,51,67,122
"COG4812",89,35,11,33,18,32
"COG4813",3,24,50,5,0,40
"COG4814",1,1,2,1,0,35
"COG4816",289,55,44,68,139,383
"COG4819",943,65,21,170,28,110
"COG4820",122,45,29,79,114,208
"COG4821",164,70,156,137,146,6
"COG4822",1825,1932,1326,2423,1538,1322
"COG4823",389,922,1503,1900,936,1188
"COG4824",234,538,150,11,16,77
"COG4825",7,1,3,0,0,157
"COG4826",626,198,940,197,383,367
"COG4828",104,139,75,517,453,93
"COG4829",4,0,0,0,0,57
"COG4832",416,334,303,89,60,224
"COG4833",1105,1366,1057,5277,6859,432
"COG4834",2,11,49,80,13,63
"COG4835",3,2,0,0,0,29
"COG4839",0,6,1,0,0,31
"COG4842",12,44,43,1,0,5
"COG4843",0,0,12,0,0,0
"COG4845",855,1149,1420,1370,1499,609
"COG4849",13,67,38,21,0,0
"COG4850",19,0,1,0,0,0
"COG4851",8,11,0,1,3,25
"COG4853",0,0,0,0,0,0
"COG4856",1727,1060,1077,415,175,1315
"COG4857",201,36,69,62,463,181
"COG4858",2,4,0,1,0,75
"COG4859",46,46,57,48,11,14
"COG4861",27,81,44,69,0,1
"COG4862",206,281,176,153,146,782
"COG4864",928,1452,1036,1580,1336,473
"COG4865",78,11,43,108,278,209
"COG4866",2001,1802,1203,1993,1694,1727
"COG4868",2050,883,1978,353,470,1636
"COG4869",783,272,386,62,60,157
"COG4870",485,1458,772,375,207,725
"COG4871",5,0,0,0,0,134
"COG4874",44,206,117,205,144,92
"COG4877",5,119,95,18,9,68
"COG4878",348,99,195,28,72,321
"COG4880",185,106,212,85,15,256
"COG4884",15,21,2,58,1,11
"COG4886",1295,4205,3290,5346,1851,2285
"COG4887",225,316,189,390,135,296
"COG4889",98,1542,2043,915,219,107
"COG4890",2,1,0,7,11,12
"COG4892",0,0,0,0,0,27
"COG4894",199,287,202,171,17,337
"COG4895",2,1,0,0,0,0
"COG4898",13,25,0,6,2,4
"COG4903",0,0,6,0,0,0
"COG4905",1869,1644,1490,460,254,2360
"COG4907",167,2,4,6,304,268
"COG4908",3,0,0,2,0,1
"COG4909",500,8,30,29,68,977
"COG4910",115,4,9,10,33,285
"COG4912",1595,1475,1673,1656,1397,1026
"COG4913",657,901,869,78,9,623
"COG4916",0,0,12,122,0,0
"COG4917",176,54,46,121,82,413
"COG4922",1,31,63,0,5,51
"COG4924",201,0,105,1,0,0
"COG4925",224,67,160,410,341,570
"COG4926",147,30,16,33,229,31
"COG4927",57,179,29,2,22,8
"COG4928",453,299,77,685,270,1075
"COG4929",22,31,10,211,350,16
"COG4930",180,695,279,1406,437,648
"COG4932",4914,4624,2119,1380,617,1390
"COG4933",24,38,42,122,31,20
"COG4936",152,474,138,70,240,825
"COG4937",38,101,288,237,111,191
"COG4938",335,334,165,670,442,994
"COG4939",55,1,3,2,0,1
"COG4940",78,25,13,61,2,67
"COG4942",539,683,290,1071,1814,790
"COG4943",202,16,15,256,636,697
"COG4946",1859,6194,4394,4564,6430,2043
"COG4947",88,406,486,54,19,580
"COG4948",2346,2228,2288,3321,3737,1786
"COG4950",107,3,3,42,129,201
"COG4951",419,342,416,1224,1902,295
"COG4952",55,6,16,23,70,10
"COG4953",394,271,217,914,2256,478
"COG4955",1,0,0,0,0,1
"COG4956",419,59,125,63,12,390
"COG4957",10,0,1,3,10,0
"COG4959",0,0,31,2,2,38
"COG4962",1285,1436,1032,698,314,1769
"COG4963",1,8,10,20,0,9
"COG4964",0,0,429,0,0,0
"COG4965",180,281,158,44,88,668
"COG4967",22,3,1,25,72,83
"COG4969",17,4,6,44,77,280
"COG4972",76,390,627,138,65,610
"COG4973",1306,1639,1753,1571,1499,919
"COG4974",7357,14187,14033,12348,9391,5030
"COG4975",0,7,0,0,0,1
"COG4977",3580,2649,722,6747,7664,1245
"COG4978",575,464,356,331,873,974
"COG4981",40,0,5,8,0,8
"COG4982",28,0,0,6,0,8
"COG4983",157,12,55,2,6,109
"COG4984",64,66,29,461,727,293
"COG4985",33,180,366,54,92,108
"COG4986",0,0,1,1,0,0
"COG4987",351,5,106,80,148,532
"COG4988",653,297,516,278,245,2207
"COG4989",132,141,60,65,235,493
"COG4990",251,284,193,178,101,775
"COG4992",3516,3587,3570,2887,1951,3491
"COG4993",208,17,10,108,667,523
"COG4995",109,159,46,1870,307,94
"COG4997",19,2,15,38,1,22
"COG4999",8527,11775,7997,13852,14977,6573
"COG5000",1330,3110,2382,4597,5010,1271
"COG5001",2258,4316,2687,1728,2398,6746
"COG5002",15304,19864,15576,12928,10531,2869
"COG5004",1,0,0,0,35,2
"COG5005",2,2,0,0,0,36
"COG5006",75,4,2,62,120,171
"COG5007",20,1,4,35,80,147
"COG5009",1861,2793,4917,2694,2382,2242
"COG5011",1219,520,420,254,207,713
"COG5012",580,362,277,1270,1234,275
"COG5013",95,13,7,308,645,624
"COG5015",349,376,247,263,49,587
"COG5016",4336,5059,4265,4945,4059,2699
"COG5017",117,182,371,5,26,53
"COG5018",334,556,432,236,171,722
"COG5026",147,112,155,567,729,107
"COG5029",0,0,0,0,1,0
"COG5039",70,103,204,214,293,425
"COG5048",26,16,10,0,2,20
"COG5108",1493,3,0,0,1,17
"COG5146",311,824,872,921,133,166
"COG5184",347,163,937,1,29,188
"COG5206",108,890,145,173,1,102
"COG5263",1629,1246,364,322,1611,2029
"COG5265",0,1,2,237,1,6
"COG5266",42,8,10,78,27,350
"COG5268",49,0,0,2,1,23
"COG5271",2,5,4,28,1,0
"COG5272",4,0,1,3,0,2
"COG5276",68,14,5,0,85,188
"COG5279",352,463,371,545,448,2014
"COG5280",53,871,91,29,43,162
"COG5281",191,302,227,601,419,840
"COG5282",25,0,7,2,0,4
"COG5283",694,1571,416,404,1110,424
"COG5285",49,0,0,0,0,120
"COG5293",5,31,1,620,2,28
"COG5294",1,0,2,0,0,40
"COG5295",1181,156,352,371,94,879
"COG5298",22,0,0,0,0,1
"COG5301",5,15,92,30,240,39
"COG5302",0,4,0,80,5,7
"COG5305",71,33,325,29,0,38
"COG5309",3,9,4,7,0,1
"COG5314",122,0,2,6,6,1
"COG5319",2,0,8,0,0,17
"COG5322",0,34,10,12,0,2
"COG5324",4,0,0,2,0,14
"COG5337",235,198,233,20,23,312
"COG5339",80,16,18,252,163,540
"COG5340",27,365,21,5,5,6
