"","DLM004","DLM024","NLM001","DLF013","DOM015","NLM027"
"COG3775",1719,1591,765,355,380,630
"COG3776",5,201,4,9,5,33
"COG3778",1,8,10,2,0,6
"COG3779",0,435,18,0,1,1
"COG3781",8,522,34,9,7,55
"COG3783",16,301,15,8,9,30
"COG3784",6,128,6,7,6,24
"COG3785",11,374,35,11,6,27
"COG3786",62,164,154,42,29,11
"COG3787",30,445,33,48,22,49
"COG3788",13,471,37,10,7,28
"COG3789",19,504,28,11,3,3
"COG3790",6,278,28,5,7,43
"COG3791",1,1,7,0,28,17
"COG3793",0,0,7,1,0,1
"COG3794",0,0,10,0,6,23
"COG3797",3,166,10,23,0,471
"COG3799",18,12,23,1,17,24
"COG3804",101,358,133,112,199,146
"COG3808",2714,1045,3342,2816,2810,385
"COG3811",9,12,2,0,0,23
"COG3815",8,3,13,17,3,49
"COG3817",85,47,89,124,66,192
"COG3819",67,38,41,68,38,110
"COG3822",206,139,108,284,50,149
"COG3823",21,0,20,176,15,0
"COG3824",0,0,0,23,3,2
"COG3825",8,154,151,114,42,1
"COG3828",0,33,4,9,1,1
"COG3829",793,7502,559,1867,655,733
"COG3830",1838,178,1344,1778,1653,766
"COG3831",568,1012,126,350,177,25
"COG3832",0,0,1,0,5,47
"COG3833",180,1030,770,566,609,1679
"COG3835",52,1909,218,292,97,339
"COG3836",66,1069,125,197,454,109
"COG3837",0,67,4,2,7,54
"COG3839",759,4833,2354,2721,2157,3086
"COG3840",9,540,47,2,4,24
"COG3842",2859,4401,3520,3384,3121,3556
"COG3843",1195,1255,3000,6038,4741,3062
"COG3845",506,2607,1445,1985,2047,3520
"COG3846",1,0,5,1,0,2
"COG3848",12,8,88,327,497,681
"COG3850",212,2358,234,80,48,168
"COG3851",32,973,251,67,61,101
"COG3852",112,840,93,19,3,37
"COG3853",98,436,522,217,175,494
"COG3854",202,454,800,901,832,770
"COG3855",3333,1021,2960,3153,2513,2418
"COG3856",9,1,54,58,25,99
"COG3857",756,1186,2610,3026,2840,6461
"COG3858",175,1746,1165,762,886,1947
"COG3859",103,216,454,701,411,1333
"COG3860",0,8,0,7,1,1
"COG3862",90,338,273,418,203,218
"COG3863",0,0,3,0,0,30
"COG3864",18,0,39,72,104,285
"COG3866",52,0,265,27,377,40
"COG3867",1734,21,2048,1208,1217,468
"COG3868",7,0,63,12,32,0
"COG3869",161,243,235,536,626,179
"COG3870",74,123,90,191,239,78
"COG3871",1552,166,212,478,448,11
"COG3872",287,539,1085,1258,1018,1114
"COG3874",38,5,153,345,278,78
"COG3875",282,1332,382,582,414,214
"COG3876",1916,7,611,1361,1325,23
"COG3877",117,0,10,51,290,0
"COG3878",5,4,72,62,35,44
"COG3879",37,0,232,75,18,55
"COG3880",96,187,140,376,306,128
"COG3881",0,0,10,1,2,0
"COG3882",25,182,228,214,181,30
"COG3883",18,40,253,713,802,920
"COG3884",1630,382,1921,1380,1218,1762
"COG3885",94,315,35,4,0,0
"COG3886",493,744,749,768,597,2628
"COG3887",539,1237,2095,1887,1570,5710
"COG3892",4,1,18,2,37,113
"COG3893",114,1,30,344,24,1
"COG3894",102,27,428,613,469,2174
"COG3895",7,221,16,7,13,21
"COG3896",1,0,8,0,2,0
"COG3899",2,937,106,43,11,433
"COG3901",9,0,20,27,7,9
"COG3903",0,0,0,0,0,0
"COG3906",3,7,11,16,4,756
"COG3907",0,0,2,0,0,0
"COG3910",206,113,245,422,441,201
"COG3911",1,0,0,36,2,0
"COG3915",0,0,3,0,7,44
"COG3919",1419,8,1349,577,95,659
"COG3920",87,92,109,171,92,317
"COG3921",0,0,0,0,3,2
"COG3923",8,410,27,11,16,66
"COG3924",3,238,13,8,8,33
"COG3925",16,729,34,19,12,34
"COG3926",439,5,96,106,205,97
"COG3933",542,553,375,541,578,1017
"COG3934",4,0,69,68,21,10
"COG3935",266,709,939,1027,965,2046
"COG3936",20,1,109,366,20,34
"COG3937",17,125,18,109,18,362
"COG3938",39,168,18,131,9,205
"COG3940",1555,101,531,1446,1498,1032
"COG3941",0,0,84,18,1,4
"COG3942",9,0,3,268,210,6582
"COG3943",3257,429,4249,3764,4044,684
"COG3944",433,925,773,1509,1046,2079
"COG3945",2,9,18,5,14,3
"COG3947",4,209,112,119,16,120
"COG3948",23,280,93,86,75,66
"COG3949",24,188,87,216,120,570
"COG3950",3339,31,2979,1510,1438,539
"COG3951",76,695,369,197,4,85
"COG3952",51,0,2,28,301,6
"COG3953",0,0,0,52,0,2374
"COG3954",30,1121,47,29,25,82
"COG3955",186,0,43,63,246,143
"COG3956",623,143,1254,968,974,226
"COG3957",141,17,404,286,220,1033
"COG3958",690,1974,1590,2426,2487,2119
"COG3959",931,1932,1453,2090,2141,2060
"COG3960",34,657,62,17,10,6
"COG3961",0,0,2,0,14,111
"COG3962",79,1,99,720,841,332
"COG3963",5,0,0,1,0,0
"COG3964",161,523,113,219,212,93
"COG3965",16,6,191,153,19,361
"COG3966",9,9,166,139,1,1558
"COG3967",46,0,12,0,0,0
"COG3968",5640,1558,6968,6067,5763,2954
"COG3969",3263,1547,940,1551,2572,125
"COG3971",18,784,120,44,24,77
"COG3972",1793,0,96,42,79,140
"COG3973",1954,1277,938,1665,1158,3594
"COG3975",0,0,9,6,0,2
"COG3976",455,5,213,234,84,271
"COG3977",42,1573,112,29,39,127
"COG3978",7,220,18,7,1,28
"COG3979",17,0,46,30,301,458
"COG3980",129,3,506,154,122,14
"COG3981",20,273,125,139,196,673
"COG4001",4223,301,1586,2881,3353,1101
"COG4012",16,0,0,1,0,2
"COG4021",57,0,11,18,1,104
"COG4032",19,259,151,47,487,552
"COG4034",0,0,3,0,0,0
"COG4043",1,0,56,0,10,0
"COG4085",4,0,123,6,0,0
"COG4086",110,1,95,273,115,1395
"COG4087",6,113,3,42,6,38
"COG4091",13,261,35,171,13,80
"COG4095",1,0,2,1,0,14
"COG4096",1799,62,3014,1153,1675,600
"COG4097",7,6,12,7,6,188
"COG4098",8,12,27,34,8,1625
"COG4099",447,36,235,272,408,428
"COG4100",254,511,1064,1277,1263,1429
"COG4104",41,3,23,7,40,30
"COG4105",35,268,23,26,22,83
"COG4106",25,268,21,44,16,50
"COG4107",6,468,63,28,42,72
"COG4108",2206,1959,3812,2912,2745,3541
"COG4109",0,8,1,20,5,996
"COG4110",0,1,12,0,2,0
"COG4112",6,0,0,0,7,0
"COG4114",12,730,32,14,18,68
"COG4115",1010,273,202,394,946,353
"COG4116",3,10,20,15,4,434
"COG4117",9,599,36,14,4,29
"COG4120",447,611,1158,1766,1824,3606
"COG4121",979,1060,288,574,820,149
"COG4122",1626,339,1747,1204,1346,1371
"COG4123",1388,1287,1497,1487,1591,2074
"COG4124",925,486,1008,153,206,114
"COG4125",0,0,3,1,8,124
"COG4126",9,82,71,17,164,39
"COG4127",4,0,42,53,4,23
"COG4128",0,0,0,0,0,9
"COG4129",13,408,269,67,77,1095
"COG4130",0,0,1,0,6,61
"COG4132",14,81,11,129,1,101
"COG4133",66,433,57,16,9,63
"COG4134",16,1766,56,94,38,102
"COG4135",16,980,54,16,13,40
"COG4136",11,390,20,5,6,43
"COG4137",92,884,100,28,21,93
"COG4138",17,604,40,0,2,11
"COG4139",8,456,24,14,9,48
"COG4143",12,662,47,13,27,117
"COG4145",100,990,372,230,136,330
"COG4146",3990,1394,1997,1305,2217,233
"COG4147",33,1153,88,30,29,116
"COG4148",57,284,34,22,21,114
"COG4149",82,280,83,430,305,749
"COG4150",11,396,38,15,13,82
"COG4152",359,16,553,477,451,595
"COG4154",15,537,78,239,412,314
"COG4158",129,368,371,138,197,677
"COG4160",21,1042,71,20,24,145
"COG4161",17,660,54,9,26,80
"COG4166",309,6466,1699,2636,2657,10983
"COG4167",24,625,67,15,11,69
"COG4168",18,654,56,16,17,101
"COG4170",14,573,52,21,27,78
"COG4171",12,395,35,21,12,64
"COG4172",33,1034,173,199,83,185
"COG4174",11,614,59,11,24,70
"COG4175",1800,389,330,894,1166,118
"COG4176",1333,446,236,242,280,25
"COG4177",373,2663,629,1069,787,2020
"COG4178",140,924,190,76,137,109
"COG4181",32,687,49,42,10,52
"COG4185",867,24,989,315,565,799
"COG4186",917,53,223,396,124,497
"COG4187",212,260,196,107,15,313
"COG4188",25,0,3,2,4,0
"COG4189",49,409,83,102,107,1125
"COG4191",587,74,92,274,245,262
"COG4192",3,1,3,0,11,2
"COG4193",73,39,1071,656,162,247
"COG4194",0,0,0,13,12,3
"COG4197",0,0,0,0,0,0
"COG4198",2023,355,2106,2065,2063,483
"COG4199",3,6,15,3,0,1459
"COG4200",9,0,53,81,96,309
"COG4206",12258,1617,8876,10895,8914,507
"COG4208",135,281,281,423,179,513
"COG4209",412,1388,2055,387,736,865
"COG4211",126,1165,930,694,1000,599
"COG4213",86,1529,430,485,215,1604
"COG4214",54,1589,212,325,101,913
"COG4215",22,1023,84,23,28,131
"COG4219",419,1360,2333,1736,2377,2689
"COG4220",3,262,7,5,5,3
"COG4221",1385,680,1154,795,938,898
"COG4222",2,56,356,15,12,2
"COG4224",15,54,75,205,308,483
"COG4225",14300,1015,3026,6404,6272,458
"COG4226",23,3,75,138,52,35
"COG4227",2699,73,434,978,2681,510
"COG4228",0,5,5,2,0,17
"COG4229",0,0,2,0,7,61
"COG4230",27,1732,92,20,88,193
"COG4231",2274,752,1482,1946,1778,282
"COG4232",1721,1387,2103,1326,1559,230
"COG4233",113,0,40,10,14,100
"COG4235",185,1489,161,42,27,128
"COG4237",10,262,26,78,60,38
"COG4238",8,406,22,9,5,3
"COG4239",11,616,47,10,21,64
"COG4241",0,0,21,22,77,3
"COG4242",2,0,16,7,22,0
"COG4243",11,0,0,74,0,47
"COG4245",5,311,54,22,8,1
"COG4248",27,1133,78,23,9,14
"COG4249",121,0,810,635,62,3
"COG4251",0,0,0,0,0,0
"COG4252",0,164,1,3,4,2
"COG4253",0,97,8,0,35,261
"COG4256",3,106,16,1,1,21
"COG4258",0,0,3,3,17,150
"COG4260",355,184,769,701,1181,912
"COG4261",956,3,155,264,430,112
"COG4262",1,279,0,3,8,2
"COG4263",217,0,53,0,0,0
"COG4264",23,6579,11,1,6,9
"COG4267",115,0,124,428,240,575
"COG4268",141,149,165,727,735,756
"COG4269",43,1317,80,29,11,3
"COG4271",107,188,87,395,11,17
"COG4277",1552,581,1270,1427,1595,489
"COG4279",9,5,31,4,11,1
"COG4282",0,50,3,18,0,0
"COG4283",21,60,199,83,43,128
"COG4284",57,1,969,202,206,139
"COG4286",36,0,212,312,284,123
"COG4288",9,7,0,14,24,8
"COG4289",3191,309,1033,2185,3181,193
"COG4290",0,0,3,0,0,0
"COG4292",599,1,21,114,36,576
"COG4294",7,7,29,5,19,0
"COG4295",21,157,198,351,32,546
"COG4296",83,481,355,448,182,63
"COG4299",3841,17,1781,650,672,11
"COG4300",1,98,9,4,13,676
"COG4302",15,200,20,227,33,5
"COG4303",64,890,106,329,36,35
"COG4310",0,0,32,2,262,0
"COG4314",46,0,12,0,0,1
"COG4316",0,0,8,2,4,60
"COG4319",1,0,0,0,1,0
"COG4320",6,0,0,95,1,13
"COG4325",2,0,57,9,21,73
"COG4330",0,5,0,2,1,336
"COG4332",333,194,13,81,104,2
"COG4333",143,1,150,336,107,131
"COG4335",428,247,13,148,164,3
"COG4336",16,73,73,258,265,10
"COG4354",1487,91,1471,1130,1512,102
"COG4357",7,0,2,11,4,167
"COG4359",9,0,0,0,0,0
"COG4372",2,0,93,6,34,170
"COG4373",0,0,1,0,0,8
"COG4377",4,91,305,197,245,570
"COG4379",0,15,12,3,7,12
"COG4380",0,0,56,1,0,0
"COG4381",1,11,3,3,2,0
"COG4382",0,0,0,0,0,13
"COG4383",406,77,45,315,498,26
"COG4384",1,12,8,5,1,0
"COG4385",16,214,38,60,73,48
"COG4386",1,27,16,79,7,15
"COG4387",6,13,1,0,0,0
"COG4388",8,23,2,113,9,1
"COG4389",0,0,14,1,15,79
"COG4390",0,0,6,0,3,17
"COG4392",0,35,4,12,5,509
"COG4393",14,89,9,155,50,137
"COG4394",59,0,19,2,0,22
"COG4395",72,0,6,10,2,0
"COG4396",0,43,10,88,13,9
"COG4397",29,53,2,50,16,2
"COG4399",2,0,4,18,6,51
"COG4401",4,0,8,4,4,1
"COG4403",77,725,47,728,73,962
"COG4405",17,14,23,55,16,630
"COG4408",0,0,0,0,0,1
"COG4409",3824,424,3099,2277,2772,454
"COG4412",97,50,1887,949,106,84
"COG4413",635,2,104,112,259,0
"COG4420",4,0,37,53,56,438
"COG4421",57,183,1,0,2,0
"COG4422",2016,657,1112,2472,2229,749
"COG4430",322,148,230,167,413,3
"COG4443",19,194,206,242,171,443
"COG4445",3,0,2,0,7,62
"COG4448",1,0,42,34,4,0
"COG4452",649,1201,158,481,162,146
"COG4453",6,15,16,3,14,27
"COG4456",22,0,17,6,1,0
"COG4457",32,2,39,8,403,32
"COG4458",50,0,28,1,6,12
"COG4460",0,0,2,0,1,9
"COG4463",51,10,96,405,251,937
"COG4464",216,318,375,1184,1207,1980
"COG4465",39,139,185,320,309,1484
"COG4466",2,2,35,26,3,761
"COG4467",2,1,0,2,0,478
"COG4468",486,766,1196,2004,1529,3203
"COG4469",2,12,1,1,2,950
"COG4470",5,10,3,2,1,772
"COG4471",1,0,1,2,0,507
"COG4472",104,174,388,487,326,707
"COG4473",3,4,1,1,0,1204
"COG4474",633,7,185,174,710,679
"COG4475",106,174,258,422,240,739
"COG4476",3,4,2,8,2,335
"COG4477",13,24,40,43,12,2159
"COG4478",27,10,14,30,3,256
"COG4479",0,1,1,1,0,320
"COG4481",73,95,203,79,41,227
"COG4483",0,1,0,0,0,274
"COG4485",579,1072,3048,3954,4349,6652
"COG4487",1,0,44,51,10,318
"COG4492",100,248,448,454,516,586
"COG4495",5,210,20,18,28,150
"COG4496",126,220,459,653,540,431
"COG4499",19,112,7,7,6,308
"COG4502",7,0,5,20,0,0
"COG4506",188,273,540,693,701,858
"COG4508",0,1,4,10,0,4
"COG4509",609,1996,1792,2438,2025,3609
"COG4512",4,146,49,9,5,6
"COG4521",42,815,89,52,255,289
"COG4525",13,357,32,8,16,87
"COG4529",32,1079,73,27,31,64
"COG4531",7,230,14,13,14,83
"COG4533",44,2399,130,40,57,232
"COG4535",96,914,87,28,24,86
"COG4536",1115,845,1669,216,431,161
"COG4537",0,3,10,14,1,461
"COG4540",11,17,21,53,29,42
"COG4541",0,0,1,3,0,8
"COG4542",6,0,18,16,36,136
"COG4545",1,0,2,1,1,8
"COG4547",0,0,63,2,0,2
"COG4548",22,421,69,373,326,1883
"COG4550",0,7,1,0,1,221
"COG4552",837,497,585,879,603,649
"COG4555",13,202,101,6,2,145
"COG4558",24,44,2,5,12,67
"COG4559",21,56,2,8,8,44
"COG4564",35,1,304,164,14,0
"COG4565",52,2305,145,86,53,169
"COG4566",1263,1,285,63,18,1
"COG4568",7,333,20,6,5,29
"COG4569",7,324,30,36,12,9
"COG4570",25,462,44,173,240,112
"COG4571",1,51,2,24,9,0
"COG4572",6,252,17,7,3,37
"COG4573",37,1587,125,244,200,139
"COG4574",15,392,29,13,13,47
"COG4575",69,1089,95,6,8,16
"COG4576",42,344,58,74,32,191
"COG4577",78,1066,150,325,127,1056
"COG4578",13,361,55,7,3,41
"COG4579",30,1718,69,32,30,166
"COG4580",97,4290,267,79,110,418
"COG4581",58,0,5,525,11,264
"COG4582",59,865,74,32,17,69
"COG4584",9328,8316,5272,2309,11068,1333
"COG4585",567,712,2084,1292,798,3532
"COG4586",8,150,12,26,2,255
"COG4587",3,68,15,34,18,414
"COG4589",443,531,93,163,157,56
"COG4590",0,0,0,0,1,0
"COG4591",4037,1504,3809,2127,2319,1232
"COG4592",18,612,29,14,9,64
"COG4594",1,0,23,8,10,24
"COG4597",91,874,71,23,7,5
"COG4598",4,186,13,10,20,55
"COG4603",419,1957,999,1417,1483,2515
"COG4604",16,255,37,40,54,239
"COG4605",17,223,49,40,56,269
"COG4606",29,271,33,65,49,187
"COG4607",8,182,51,35,51,567
"COG4608",602,4645,1433,1857,1555,5602
"COG4615",29,1015,70,25,26,100
"COG4618",11,0,1,0,1,1
"COG4619",29,711,54,64,13,548
"COG4623",1901,846,459,1237,1619,344
"COG4624",3695,3613,3177,1582,1170,1147
"COG4625",191,866,74,105,50,54
"COG4626",199,1588,897,1000,197,425
"COG4627",0,0,7,0,2,1
"COG4628",0,0,0,1,1,21
"COG4631",0,0,0,3,4,5
"COG4632",1904,83,859,1311,832,1332
"COG4633",115,1,3,115,31,1155
"COG4635",32,574,68,33,17,73
"COG4636",118,351,262,226,221,748
"COG4637",151,1,658,371,267,201
"COG4638",25,973,67,23,42,284
"COG4639",12,326,14,13,3,106
"COG4640",2,0,9,1,2,910
"COG4641",142,2,870,85,585,25
"COG4642",1218,8,539,760,969,640
"COG4643",164,0,78,41,6,3
"COG4644",14,168,140,11,101,342
"COG4646",7202,2815,5491,12872,20704,4798
"COG4648",0,0,1,1,11,54
"COG4650",126,1151,68,31,13,140
"COG4651",259,1219,132,39,24,138
"COG4652",3,5,1,5,25,709
"COG4653",195,1201,115,171,47,258
"COG4656",1739,2293,2594,2728,2515,3157
"COG4657",1101,648,1276,1223,1244,564
"COG4658",1570,1155,1977,1937,2314,825
"COG4659",1523,730,1145,1237,1559,583
"COG4660",1360,779,1642,1543,1712,650
"COG4662",10,0,13,2,12,0
"COG4663",0,0,1,63,27,16
"COG4664",0,0,10,38,28,12
"COG4665",1,0,9,17,13,6
"COG4666",339,1046,428,678,753,463
"COG4667",630,375,787,1813,1942,1698
"COG4668",225,2554,497,427,112,981
"COG4669",49,864,30,17,8,1
"COG4670",131,1786,191,514,101,395
"COG4672",4,818,26,14,66,20
"COG4674",10,0,5,0,17,2
"COG4675",0,0,6,74,0,2
"COG4676",6,201,13,18,6,5
"COG4677",5823,1164,1824,2901,3920,192
"COG4678",2,1,3,9,2,43
"COG4679",44,134,53,132,66,206
"COG4680",374,387,164,181,161,6
"COG4681",8,563,38,22,15,63
"COG4682",41,878,52,23,19,54
"COG4683",115,1,4,7,5,1
"COG4684",59,412,76,157,151,1255
"COG4685",45,955,73,21,8,13
"COG4687",18,9,15,59,3,1224
"COG4688",0,0,8,29,0,2
"COG4690",2022,422,2289,2180,1664,3623
"COG4692",2489,94,440,945,1289,132
"COG4693",21,46,8,123,10,165
"COG4694",300,0,41,204,25,243
"COG4695",83,1164,157,254,159,313
"COG4696",0,6,8,70,1,591
"COG4698",0,0,2,0,1,719
"COG4699",0,0,0,0,2,537
"COG4700",22,0,0,0,0,4
"COG4702",33,6,27,33,21,47
"COG4703",0,0,0,0,0,498
"COG4704",0,0,3,6,0,0
"COG4706",0,0,6,0,9,45
"COG4708",85,331,335,467,343,1191
"COG4709",31,149,49,194,136,1450
"COG4710",0,0,8,0,0,0
"COG4712",3,7,12,682,6,2
"COG4713",124,390,411,476,142,1351
"COG4715",0,7,5,14,0,2
"COG4716",240,864,1250,964,1081,2840
"COG4717",297,904,557,517,248,728
"COG4718",7,864,19,19,6,2
"COG4720",153,276,384,828,803,2322
"COG4721",19,1,3,133,3,152
"COG4722",11,97,42,223,19,45
"COG4723",9,917,28,24,7,6
"COG4724",14,7,104,78,129,111
"COG4725",98,421,295,690,170,196
"COG4728",135,86,480,127,231,215
"COG4729",13,53,13,2,0,0
"COG4731",0,0,1,0,0,1
"COG4732",109,298,247,224,252,509
"COG4733",30,4418,154,96,250,114
"COG4734",311,252,141,405,631,272
"COG4735",86,622,83,163,26,1
"COG4737",30,24,6,5,16,3
"COG4739",821,3,244,560,545,3
"COG4744",319,2,430,328,273,4
"COG4747",1103,236,580,613,837,348
"COG4748",127,10,102,79,2,39
"COG4750",563,658,1724,267,318,1526
"COG4752",8,0,26,11,40,92
"COG4753",21390,12924,10711,18195,16374,17044
"COG4757",0,0,0,0,3,0
"COG4758",0,2,0,1,0,702
"COG4760",0,0,7,0,0,0
"COG4763",58,364,97,114,18,49
"COG4766",24,495,36,21,15,5
"COG4767",166,786,577,148,149,546
"COG4768",1,5,2,2,0,509
"COG4769",132,311,520,443,575,392
"COG4770",22,0,9,233,307,138
"COG4771",9878,1281,4189,7309,6734,1300
"COG4772",1,3,21,18,21,1
"COG4773",29,1230,102,25,13,3
"COG4774",32,1591,98,38,19,9
"COG4775",3682,2352,4173,2475,2884,530
"COG4776",3,180,24,8,37,176
"COG4778",11,489,53,9,18,28
"COG4779",10,723,38,16,9,47
"COG4781",4,1,0,2,0,991
"COG4783",152,1217,207,66,115,293
"COG4784",384,0,39,62,330,2
"COG4785",6,221,24,6,24,89
"COG4786",118,1221,1109,193,590,106
"COG4787",7,598,33,6,7,23
"COG4789",100,2072,14,19,10,2
"COG4790",52,800,14,16,6,4
"COG4791",27,754,26,13,5,4
"COG4792",11,0,1,0,0,1
"COG4794",3,310,7,10,1,0
"COG4795",22,1126,108,23,30,63
"COG4796",22,514,47,95,101,397
"COG4797",1,0,0,1,0,175
"COG4799",4958,1158,3670,4566,4578,1193
"COG4803",7,0,4,5,0,1
"COG4804",3234,1728,11761,2878,4334,915
"COG4805",518,1034,967,955,630,1861
"COG4806",2046,1258,1178,1139,1427,268
"COG4807",7,226,9,2,5,54
"COG4808",12,476,39,15,8,295
"COG4809",0,0,1,1,0,0
"COG4810",64,376,65,231,63,706
"COG4811",22,410,27,8,8,33
"COG4812",28,277,29,21,18,11
"COG4813",0,0,9,23,19,325
"COG4814",8,9,3,0,1,1806
"COG4816",81,582,71,234,83,560
"COG4819",32,945,85,252,24,27
"COG4820",54,615,61,130,36,387
"COG4821",53,27,90,102,102,5
"COG4822",1661,402,963,1569,1778,1465
"COG4823",1900,243,1353,797,630,878
"COG4824",31,134,195,212,53,318
"COG4825",0,0,2,15,1,0
"COG4826",312,425,2014,620,464,441
"COG4828",183,0,27,160,185,3
"COG4829",0,0,0,0,1,21
"COG4832",36,337,261,246,101,471
"COG4833",3970,25,865,2411,1666,58
"COG4834",1,5,20,17,82,58
"COG4835",2,1,0,3,0,345
"COG4839",0,0,0,1,0,349
"COG4842",2,30,0,2,0,114
"COG4843",0,5,1,0,0,0
"COG4845",1168,413,664,1066,1229,172
"COG4849",1,0,0,1,0,0
"COG4850",17,0,0,136,1,116
"COG4851",9,10,21,27,4,509
"COG4853",4,0,0,0,0,390
"COG4856",203,306,885,1416,933,2085
"COG4857",23,342,16,233,39,465
"COG4858",5,4,0,3,0,1154
"COG4859",20,10,59,63,83,15
"COG4861",3,0,0,13,0,0
"COG4862",92,525,424,303,214,1924
"COG4864",1734,7,720,1140,1241,153
"COG4865",9,2,7,20,60,114
"COG4866",2368,687,1246,2031,1963,540
"COG4868",161,792,1851,1374,1491,2176
"COG4869",95,550,195,647,414,757
"COG4870",423,452,1002,1462,546,724
"COG4871",3,0,3,5,0,0
"COG4874",321,2,68,67,255,16
"COG4877",1,0,51,44,55,102
"COG4878",113,0,71,452,58,932
"COG4880",70,286,317,314,940,466
"COG4884",18,0,46,5,2,7
"COG4886",2903,2010,2396,1111,934,425
"COG4887",672,85,341,51,182,17
"COG4889",783,2,4435,106,55,18
"COG4890",2,84,8,3,1,0
"COG4892",2,0,15,1,37,110
"COG4894",64,66,353,343,244,428
"COG4895",0,0,2,3,0,41
"COG4898",5,3,17,30,0,0
"COG4903",0,1,4,1,0,0
"COG4905",518,1244,1784,2118,1429,1693
"COG4907",2,1,5,121,0,1047
"COG4908",0,16,0,0,0,1
"COG4909",30,352,62,180,69,521
"COG4910",9,97,16,43,13,127
"COG4912",549,112,460,1201,1470,1147
"COG4913",158,303,386,1259,656,628
"COG4916",1,0,0,0,88,0
"COG4917",77,764,105,207,67,405
"COG4922",7,19,3,1,1,186
"COG4924",12,1,14,187,6,48
"COG4925",403,28,63,124,242,5
"COG4926",26,460,74,94,34,395
"COG4927",33,363,150,107,34,55
"COG4928",172,430,472,953,179,698
"COG4929",188,2,14,157,57,0
"COG4930",228,26,1491,458,1324,207
"COG4932",1002,6851,3041,4674,3563,10114
"COG4933",70,13,31,286,54,102
"COG4936",74,40,561,184,225,176
"COG4937",522,1,1090,206,333,3
"COG4938",248,2,183,40,66,90
"COG4939",0,11,5,7,1,0
"COG4940",4,0,50,32,63,498
"COG4942",1027,805,235,254,123,58
"COG4943",71,2601,181,61,65,262
"COG4946",2748,29,1346,2938,5258,38
"COG4947",2,11,347,260,311,693
"COG4948",2455,9718,2946,2484,2261,1223
"COG4950",5,540,23,5,16,53
"COG4951",1589,263,283,471,461,782
"COG4952",6,196,186,58,13,37
"COG4953",659,771,186,964,300,142
"COG4955",1,3,0,0,0,373
"COG4956",16,6,110,54,77,559
"COG4957",13,0,1,2,0,0
"COG4959",0,0,0,0,0,0
"COG4962",614,1968,2229,1672,1613,1748
"COG4963",0,124,142,0,498,0
"COG4964",0,0,0,12,10,0
"COG4965",193,376,297,198,212,345
"COG4967",4,155,9,6,7,30
"COG4969",13,577,57,39,17,77
"COG4972",103,161,497,248,117,409
"COG4973",1262,992,1691,623,1367,124
"COG4974",13753,5677,9329,10293,10690,5309
"COG4975",2,16,0,0,0,489
"COG4977",5551,14,826,4660,3059,710
"COG4978",269,1730,502,475,387,764
"COG4981",54,0,0,557,22,328
"COG4982",57,0,0,517,21,274
"COG4983",59,69,17,47,9,55
"COG4984",141,0,12,372,141,57
"COG4985",9,0,268,97,117,220
"COG4986",1,0,0,0,0,0
"COG4987",31,994,93,33,45,1084
"COG4988",221,1474,466,765,646,2235
"COG4989",92,678,88,253,51,1591
"COG4990",48,223,227,233,99,175
"COG4992",3656,3664,2780,3740,3523,2532
"COG4993",34,1846,94,30,45,381
"COG4995",541,1,562,450,245,17
"COG4997",6,0,19,4,4,0
"COG4999",11242,2379,8362,12001,7911,4961
"COG5000",6120,190,2889,2573,3473,160
"COG5001",929,4960,5157,2792,3239,5378
"COG5002",29368,637,13205,14678,24948,3409
"COG5004",3,3,12,12,0,9
"COG5005",1,4,0,55,3,0
"COG5006",40,723,31,76,19,62
"COG5007",12,368,28,7,12,40
"COG5009",3270,3462,5301,2530,2474,2078
"COG5011",148,346,522,674,607,610
"COG5012",1143,14,187,822,740,926
"COG5013",328,3392,332,85,74,1040
"COG5015",114,266,315,127,60,185
"COG5016",5813,781,3871,4118,4533,1179
"COG5017",300,3,75,137,221,369
"COG5018",133,356,721,432,471,805
"COG5026",493,3,80,237,120,7
"COG5029",0,0,0,13,0,1
"COG5039",204,1,172,265,13,201
"COG5048",0,0,7,4,0,21
"COG5108",19,0,168,0,4,0
"COG5146",706,1,916,364,863,5
"COG5184",69,1,203,336,166,560
"COG5206",542,0,9,40,8,0
"COG5263",1164,4841,919,899,998,16611
"COG5265",0,0,3,1,8,3
"COG5266",98,1828,42,14,11,24
"COG5268",0,0,0,2,0,0
"COG5271",4,0,4,16,2,0
"COG5272",2,2,2,23,7,0
"COG5276",2,1,8,41,15,47
"COG5279",420,548,1292,1276,1619,1130
"COG5280",24,468,345,100,34,298
"COG5281",72,4417,239,108,123,130
"COG5282",14,0,0,138,5,75
"COG5283",1448,1155,562,2565,277,1269
"COG5285",0,0,1,0,5,0
"COG5293",5,13,1,40,1,582
"COG5294",0,5,1,0,0,0
"COG5295",249,171,444,235,305,1759
"COG5298",5,0,1,21,71,493
"COG5301",215,1628,63,121,5,115
"COG5302",10,571,2,1,14,35
"COG5305",136,0,569,434,55,0
"COG5309",1,0,118,24,2,0
"COG5314",1,0,4,4,0,2
"COG5319",48,1,12,0,0,0
"COG5322",0,0,33,21,41,2
"COG5324",14,1,4,0,8,45
"COG5337",93,0,131,166,16,217
"COG5339",63,2338,153,53,39,112
"COG5340",3,0,164,0,3,3
"COG5341",64,33,98,44,91,96
"COG5345",12,0,2,0,0,0
"COG5353",1,1,0,0,0,606
