"","DLM021","NLF001","NLF008","DLF006","DLF014","DLF001"
"COG3771",2,2,15,49,0,6
"COG3772",75,60,186,452,218,63
"COG3773",485,753,124,659,640,190
"COG3774",1037,1627,1719,1438,741,3125
"COG3775",1761,2047,1838,1142,939,1639
"COG3776",1,0,9,25,0,2
"COG3778",22,17,66,13,2,0
"COG3779",1,0,11,47,0,11
"COG3781",2,2,35,96,0,16
"COG3783",2,2,15,71,1,7
"COG3784",5,2,13,45,0,14
"COG3785",6,2,16,56,0,4
"COG3786",35,37,16,103,129,37
"COG3787",60,15,59,123,0,8
"COG3788",7,0,36,75,0,12
"COG3789",4,0,24,65,0,23
"COG3790",3,2,19,50,0,6
"COG3791",1,3,1,3,0,0
"COG3793",0,0,6,0,0,0
"COG3794",0,3,0,1,0,0
"COG3797",9,4,8,7,35,64
"COG3799",9,0,26,17,19,22
"COG3804",49,131,28,103,152,76
"COG3808",1267,774,997,1733,413,2223
"COG3811",6,5,3,8,0,2
"COG3815",2,5,12,1,60,23
"COG3817",85,122,5,44,140,64
"COG3819",65,76,1,29,107,50
"COG3822",223,158,349,343,32,235
"COG3823",123,59,79,205,0,0
"COG3824",1,1,0,0,0,0
"COG3825",65,36,34,171,20,47
"COG3828",2,2,0,20,0,5
"COG3829",1024,1554,2078,1802,4899,1279
"COG3830",1901,1499,1860,1673,947,1774
"COG3831",262,160,270,272,1,848
"COG3832",0,2,0,9,0,0
"COG3833",533,740,84,636,1804,134
"COG3835",119,74,102,297,1545,204
"COG3836",97,140,143,72,74,55
"COG3837",8,13,177,23,0,24
"COG3839",1416,1465,989,2212,3198,1136
"COG3840",3,2,30,49,0,16
"COG3842",3274,2838,2721,2834,3582,2778
"COG3843",2324,3750,1403,1358,1357,400
"COG3845",1478,1058,770,2382,1601,739
"COG3846",10,7,2,211,474,29
"COG3848",852,425,347,610,837,184
"COG3850",57,59,241,311,3,42
"COG3851",140,6,81,197,1,24
"COG3852",195,108,134,127,1,263
"COG3853",513,570,562,525,920,286
"COG3854",557,550,251,708,603,187
"COG3855",3576,3021,3431,2330,2780,3100
"COG3856",17,57,65,52,446,18
"COG3857",1632,2561,1570,2805,4326,699
"COG3858",559,1149,312,1072,1076,439
"COG3859",412,322,168,571,283,124
"COG3860",1,3,2,4,0,9
"COG3862",348,361,53,702,419,128
"COG3863",5,0,0,0,120,0
"COG3864",43,72,130,344,1005,15
"COG3866",168,474,70,53,1199,88
"COG3867",519,1824,1579,789,3621,1708
"COG3868",8,68,0,91,131,0
"COG3869",193,383,276,352,845,93
"COG3870",54,83,20,245,230,67
"COG3871",536,945,559,537,240,1592
"COG3872",826,962,501,1193,1142,279
"COG3874",171,116,75,192,404,26
"COG3875",552,254,652,1165,2163,383
"COG3876",2435,980,2232,920,67,1799
"COG3877",72,137,99,225,1,3
"COG3878",34,29,107,100,3,8
"COG3879",83,150,161,239,2534,57
"COG3880",103,188,149,217,480,49
"COG3882",156,597,257,257,29,197
"COG3883",148,95,6,263,260,130
"COG3884",1169,1397,1275,1385,797,1399
"COG3885",25,3,18,109,453,29
"COG3886",575,1092,732,810,2417,323
"COG3887",1381,2108,1538,2127,2781,656
"COG3892",18,9,19,28,2,2
"COG3893",193,105,918,310,2,96
"COG3894",180,396,169,575,1445,204
"COG3895",1,0,16,37,0,7
"COG3896",9,1,0,1,0,0
"COG3899",59,7,36,282,37,290
"COG3901",3,3,1,270,107,0
"COG3906",2,7,0,20,73,5
"COG3907",0,3,4,1,0,0
"COG3910",335,247,179,331,436,188
"COG3911",3,2,2,11,0,0
"COG3915",0,0,2,10,0,0
"COG3919",337,189,381,911,302,265
"COG3920",107,284,319,173,1996,141
"COG3921",0,2,2,7,0,0
"COG3923",8,0,39,45,0,8
"COG3924",5,3,10,32,1,3
"COG3925",7,0,42,72,1,13
"COG3926",93,164,277,467,0,98
"COG3933",337,1381,2262,324,1125,687
"COG3934",24,31,0,0,1225,0
"COG3935",539,795,117,1109,1424,250
"COG3936",18,39,68,64,1,35
"COG3937",30,30,1,56,328,50
"COG3938",38,26,54,215,478,63
"COG3940",1441,1445,1216,355,229,1181
"COG3941",114,97,90,21,0,1
"COG3942",42,16,1,34,1498,0
"COG3943",2456,4546,3017,4789,694,3704
"COG3944",494,935,105,1175,2790,290
"COG3945",3,85,93,26,321,25
"COG3947",148,113,26,102,1,51
"COG3948",239,123,88,394,1,57
"COG3949",147,120,55,327,1110,61
"COG3950",1996,2520,1484,1460,937,1529
"COG3951",74,16,85,93,2,11
"COG3952",55,39,1,30,0,194
"COG3953",22,2,3,88,838,0
"COG3954",13,2,60,107,0,20
"COG3955",29,98,20,62,97,127
"COG3956",1007,584,916,976,742,768
"COG3957",355,566,154,577,3122,71
"COG3958",1462,2117,1372,2040,2282,549
"COG3959",1351,1951,858,2289,2425,1000
"COG3960",4,1,54,101,0,17
"COG3961",0,1,17,10,0,0
"COG3962",95,404,555,265,286,77
"COG3963",8,6,5,12,0,3
"COG3964",98,170,368,352,214,258
"COG3965",51,26,10,98,20,55
"COG3966",34,6,1,279,166,7
"COG3967",0,0,0,2,0,0
"COG3968",7767,5791,6411,4711,2273,5412
"COG3969",2591,2132,1973,1814,435,3230
"COG3971",17,9,96,32,83,19
"COG3972",189,353,66,82,46,1888
"COG3973",635,1188,843,1458,3185,1827
"COG3975",56,87,120,7,2,0
"COG3976",231,270,47,159,375,88
"COG3977",33,5,105,163,0,33
"COG3978",4,1,17,28,0,5
"COG3979",18,61,10,10,320,0
"COG3980",213,434,203,670,0,856
"COG3981",224,75,329,191,258,61
"COG4001",2694,5498,4405,3092,4494,0
"COG4012",13,18,15,17,0,5
"COG4021",4,10,21,521,106,1
"COG4032",392,117,25,135,0,201
"COG4034",0,0,2,201,0,0
"COG4043",13,24,0,97,0,0
"COG4085",0,17,0,0,2,0
"COG4086",75,385,41,192,412,47
"COG4087",14,6,8,3,7,4
"COG4091",52,294,448,46,0,111
"COG4095",2,0,1,1,0,0
"COG4096",2891,2780,1947,2844,190,5777
"COG4097",48,46,72,15,3,0
"COG4098",5,18,2,52,212,14
"COG4099",259,503,254,599,849,836
"COG4100",789,1018,613,1258,1446,301
"COG4104",5,49,17,259,0,712
"COG4105",55,35,108,156,3,34
"COG4106",33,12,40,55,672,45
"COG4107",36,12,55,151,0,30
"COG4108",2624,2849,3127,2343,2331,1755
"COG4109",1,12,0,7,65,0
"COG4110",1,1,17,2,0,0
"COG4112",2,0,0,0,0,0
"COG4114",5,1,39,101,0,13
"COG4115",1679,213,1199,3077,729,1811
"COG4116",12,15,13,18,30,11
"COG4117",5,0,34,91,0,14
"COG4120",1189,1381,664,1819,1273,375
"COG4121",980,486,1013,613,42,467
"COG4122",1399,1491,1389,1189,1522,1137
"COG4123",1447,1348,1239,1590,1213,1410
"COG4124",273,592,853,569,447,1404
"COG4125",0,0,0,1,0,0
"COG4126",24,18,25,227,1,9
"COG4127",7,127,11,10,620,0
"COG4128",3,0,0,0,1,3
"COG4129",30,56,12,153,47,78
"COG4130",0,0,0,7,0,0
"COG4132",43,48,53,32,735,18
"COG4133",33,24,60,52,2,12
"COG4134",29,20,57,94,8,48
"COG4135",5,0,63,30,0,7
"COG4136",4,0,14,55,0,8
"COG4137",45,50,130,154,2,14
"COG4138",2,1,10,68,0,14
"COG4139",3,0,22,53,0,9
"COG4143",11,7,39,95,2,32
"COG4145",175,318,461,434,176,136
"COG4146",1544,3272,2740,1655,603,3249
"COG4147",7,2,73,145,0,22
"COG4148",71,52,159,112,3,32
"COG4149",142,164,172,399,760,118
"COG4150",4,1,30,113,0,12
"COG4152",356,197,612,606,4,105
"COG4154",62,171,138,247,316,115
"COG4158",51,222,73,155,360,39
"COG4160",10,3,69,158,1,32
"COG4161",7,7,51,89,0,14
"COG4166",2730,1629,2178,2702,5530,744
"COG4167",7,7,58,94,1,18
"COG4168",4,2,35,114,1,17
"COG4170",7,3,40,74,1,17
"COG4171",1,1,23,44,2,8
"COG4172",140,70,82,161,1465,47
"COG4174",22,1,38,89,0,22
"COG4175",1283,1078,1074,1018,223,1792
"COG4176",964,795,807,810,155,1315
"COG4177",1145,833,713,1594,2332,541
"COG4178",139,489,562,414,102,200
"COG4181",36,6,44,85,0,18
"COG4185",261,573,415,680,218,594
"COG4186",183,125,1335,988,665,700
"COG4187",39,24,17,213,1117,8
"COG4188",19,14,21,31,0,13
"COG4189",149,596,81,139,270,82
"COG4191",958,333,485,668,0,243
"COG4192",0,0,9,9,0,0
"COG4193",98,110,4,211,477,38
"COG4194",1,0,2,5,118,2
"COG4198",2057,1490,1833,728,306,655
"COG4199",2,3,192,35,217,326
"COG4200",168,89,7,90,28,19
"COG4206",13152,9610,14063,8894,1568,12999
"COG4208",94,263,69,207,589,17
"COG4209",1797,2158,652,1305,4232,2292
"COG4211",557,694,244,724,730,264
"COG4213",155,152,218,548,119,134
"COG4214",55,47,141,261,88,80
"COG4215",10,3,71,61,0,12
"COG4219",887,872,189,1879,2033,635
"COG4220",53,0,34,208,0,3
"COG4221",923,1035,1172,980,234,1338
"COG4222",14,385,413,26,78,88
"COG4224",158,226,66,228,240,52
"COG4225",7771,7507,7246,1306,609,3287
"COG4226",52,72,38,253,0,79
"COG4227",1549,998,969,1157,682,4943
"COG4228",39,6,88,4,1,0
"COG4229",0,0,5,5,0,0
"COG4230",16,10,63,96,1,11
"COG4231",2365,1788,2182,2270,2025,2319
"COG4232",1680,785,1726,1263,79,2183
"COG4233",39,67,125,25,0,0
"COG4235",136,112,294,241,3,36
"COG4237",41,48,32,179,1,27
"COG4238",3,0,29,39,0,7
"COG4239",22,4,30,48,0,11
"COG4241",73,83,161,301,546,67
"COG4242",0,0,0,0,0,2
"COG4243",8,0,0,1,627,0
"COG4245",30,25,31,55,90,17
"COG4248",44,10,64,54,82,10
"COG4249",117,32,124,153,56,136
"COG4251",1,9,0,4,0,0
"COG4252",4,1,5,0,0,2
"COG4253",0,5,8,170,0,3
"COG4256",1,1,6,28,0,3
"COG4258",80,67,178,52,1,0
"COG4260",684,955,243,839,2078,189
"COG4261",271,657,659,398,237,880
"COG4262",15,0,12,10,0,10
"COG4264",16,0,1,44,0,6
"COG4267",123,233,35,102,1746,15
"COG4268",205,335,163,105,29,77
"COG4269",9,2,69,132,0,38
"COG4271",98,96,2,119,0,7
"COG4275",0,0,0,19,0,0
"COG4277",2181,1393,1270,1291,1328,1508
"COG4279",129,101,266,89,142,6
"COG4282",1,1,0,2,1,11
"COG4283",140,142,25,927,16,109
"COG4284",216,470,2,254,1451,8
"COG4286",304,407,140,156,271,42
"COG4287",3,2,1,8,0,0
"COG4288",3,0,6,12,21,6
"COG4289",614,1026,833,1102,478,2499
"COG4292",9,37,90,6,108,968
"COG4294",0,0,0,4,3,16
"COG4295",54,206,377,229,269,51
"COG4296",117,148,126,224,96,28
"COG4299",3963,1943,2503,1183,221,3766
"COG4300",2,3,2,5,74,7
"COG4302",66,51,69,247,0,43
"COG4303",77,80,121,441,28,74
"COG4310",13,8,1,199,0,0
"COG4314",29,42,68,14,0,0
"COG4316",0,0,0,2,0,0
"COG4319",0,0,3,4,0,0
"COG4320",5,1,0,0,1270,0
"COG4325",0,0,35,0,1,31
"COG4330",1,0,0,23,54,11
"COG4332",77,96,165,67,0,567
"COG4333",154,150,74,88,11,205
"COG4335",98,84,177,53,2,632
"COG4336",64,91,34,91,27,3
"COG4354",1580,1272,936,1084,4,1431
"COG4357",1,1,0,4,35,0
"COG4359",5,2,10,9,0,1
"COG4372",25,284,353,171,632,72
"COG4373",16,1,0,6,0,2
"COG4377",91,110,27,94,61,48
"COG4379",43,52,110,6,0,0
"COG4380",11,0,0,18,0,0
"COG4381",0,22,50,0,0,0
"COG4382",0,10,0,1,0,0
"COG4383",732,57,1396,136,0,84
"COG4384",19,39,48,15,0,0
"COG4385",34,55,72,268,0,55
"COG4386",70,16,214,23,2,0
"COG4387",12,5,11,9,0,5
"COG4388",12,8,4,145,0,13
"COG4389",2,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",7,10,1,13,18,2
"COG4393",25,6,1,169,1060,2
"COG4394",38,50,58,12,0,12
"COG4395",47,54,101,40,0,9
"COG4396",0,2,0,127,0,3
"COG4397",10,3,11,62,0,26
"COG4399",2,33,0,5,1,26
"COG4401",5,125,165,1,22,8
"COG4403",29,641,502,154,108,42
"COG4405",8,47,17,37,25,8
"COG4408",0,1,0,0,0,20
"COG4409",1690,1556,1331,1414,2228,2146
"COG4412",180,136,931,73,48,8
"COG4413",905,1016,802,619,19,851
"COG4420",13,17,1,146,16,0
"COG4421",16,0,90,40,0,779
"COG4422",2840,3597,2828,2536,727,3573
"COG4430",220,315,358,98,1,282
"COG4443",101,116,40,160,286,60
"COG4445",0,1,5,4,0,0
"COG4448",14,288,394,84,0,85
"COG4452",290,232,430,89,2,281
"COG4453",0,6,13,26,0,5
"COG4456",2,83,5,18,44,0
"COG4457",60,54,64,166,1,20
"COG4458",61,38,50,102,1,24
"COG4460",0,1,1,4,0,0
"COG4463",89,142,123,424,512,67
"COG4464",1159,1317,1037,1103,1272,555
"COG4465",199,575,265,489,482,196
"COG4466",1,6,0,34,110,4
"COG4467",2,2,0,28,62,1
"COG4468",908,1490,1000,1085,2967,412
"COG4469",1,2,2,12,44,0
"COG4470",1,0,0,31,92,0
"COG4471",1,2,0,1,18,0
"COG4472",269,401,189,572,566,126
"COG4473",1,0,0,38,139,0
"COG4474",207,99,190,1044,185,2086
"COG4475",334,156,177,415,359,82
"COG4476",0,3,0,13,37,4
"COG4477",9,13,1,30,50,3
"COG4478",29,15,8,73,128,14
"COG4479",0,2,0,11,33,0
"COG4481",88,181,106,281,435,97
"COG4483",0,1,0,11,37,0
"COG4485",1173,1837,194,1432,2532,494
"COG4487",6,18,19,32,149,0
"COG4492",347,645,249,584,762,178
"COG4495",13,140,2,121,0,14
"COG4496",313,418,231,621,630,161
"COG4499",0,0,38,23,7,4
"COG4502",0,38,0,196,0,0
"COG4506",458,602,237,734,766,183
"COG4508",0,0,0,0,4,3
"COG4509",795,1123,450,2017,1585,622
"COG4512",18,8,0,17,49,9
"COG4521",37,93,64,117,24,46
"COG4525",3,5,24,50,1,7
"COG4529",18,5,71,173,0,34
"COG4531",11,2,53,102,2,17
"COG4533",25,8,149,197,0,33
"COG4535",58,44,147,176,0,27
"COG4536",53,201,90,689,261,957
"COG4537",0,0,1,3,20,4
"COG4540",23,10,13,82,3,17
"COG4541",15,16,29,12,0,0
"COG4542",2,150,210,26,409,49
"COG4545",0,0,0,4,0,0
"COG4547",0,0,38,0,0,0
"COG4548",186,186,190,413,481,330
"COG4550",0,1,0,3,26,0
"COG4552",1138,985,775,996,1425,1178
"COG4555",8,2,14,24,58,40
"COG4558",0,0,2,91,0,0
"COG4559",1,0,3,122,1,0
"COG4564",146,107,333,341,0,0
"COG4565",24,45,131,272,1,44
"COG4566",297,341,392,282,5,59
"COG4568",6,1,27,30,0,5
"COG4569",8,7,70,8,0,22
"COG4570",11,16,21,351,141,71
"COG4571",0,0,20,259,0,20
"COG4572",0,0,14,39,0,7
"COG4573",78,102,342,238,0,54
"COG4574",1,1,21,84,0,17
"COG4575",7,2,58,61,0,8
"COG4576",95,28,48,99,58,60
"COG4577",271,142,171,106,88,81
"COG4578",1,193,308,64,4,68
"COG4579",16,3,74,80,0,24
"COG4580",27,18,165,600,1,72
"COG4581",73,8,1,44,4183,0
"COG4582",4,1,49,84,0,16
"COG4584",4488,4443,3087,2581,14554,4611
"COG4585",1563,1044,947,714,5447,654
"COG4586",28,10,27,23,16,54
"COG4587",24,11,28,28,6,45
"COG4589",217,164,295,168,5,652
"COG4590",29,0,0,0,0,0
"COG4591",2811,1774,3103,1720,563,3085
"COG4592",7,2,42,66,0,16
"COG4594",6,2,1,0,2,5
"COG4597",63,48,136,137,0,7
"COG4598",5,2,32,81,0,14
"COG4603",1097,831,431,1567,1290,458
"COG4604",26,17,13,48,49,101
"COG4605",50,18,27,72,46,105
"COG4606",41,26,21,44,31,78
"COG4607",25,20,18,48,26,74
"COG4608",1864,1844,1491,2256,3274,1010
"COG4615",15,1,77,115,0,24
"COG4618",0,0,20,8,0,0
"COG4619",14,6,48,42,190,11
"COG4623",1900,1293,2061,905,159,1732
"COG4624",3721,4735,3294,6315,5486,3947
"COG4625",149,74,87,4,2,65
"COG4626",605,627,702,1763,2002,1847
"COG4627",0,1,0,8,0,2
"COG4628",0,0,0,2,2,0
"COG4631",2,4,0,2,1,0
"COG4632",831,1280,2022,328,282,1100
"COG4633",39,44,0,21,785,1
"COG4635",49,34,85,86,0,167
"COG4636",128,278,146,221,275,306
"COG4637",52,817,281,571,0,5
"COG4638",6,1,60,42,0,18
"COG4639",15,20,664,606,0,6
"COG4640",1,3,0,42,85,2
"COG4641",253,600,1,132,0,27
"COG4642",1009,656,810,446,158,1302
"COG4643",111,43,256,197,0,5
"COG4644",11,33,262,35,95,20
"COG4646",9874,8589,17219,12234,3329,6853
"COG4648",16,13,22,36,0,0
"COG4650",35,10,91,117,1,37
"COG4651",145,94,199,159,1,53
"COG4652",1,0,3,68,1,26
"COG4653",167,190,80,1100,644,835
"COG4656",982,671,643,2784,2402,1587
"COG4657",1416,1072,879,1938,753,958
"COG4658",909,675,625,2452,1278,1380
"COG4659",1673,1451,1218,1536,968,1303
"COG4660",1998,1670,1333,2061,1015,1219
"COG4662",21,26,19,32,3,7
"COG4663",23,20,45,15,2,0
"COG4664",29,33,35,22,1,0
"COG4665",7,4,9,7,0,0
"COG4666",480,376,747,1159,491,259
"COG4667",610,527,379,1451,2050,1402
"COG4668",30,187,288,337,504,202
"COG4669",20,13,48,24,0,49
"COG4670",376,181,177,902,3608,172
"COG4672",31,0,50,441,279,2
"COG4674",0,4,1,4,35,20
"COG4675",72,3,533,0,0,8
"COG4676",2,0,34,48,1,19
"COG4677",5121,4174,3874,1675,1930,4619
"COG4678",0,0,30,1,0,228
"COG4679",101,36,10,38,305,22
"COG4680",340,80,65,98,0,336
"COG4681",25,15,64,92,0,15
"COG4682",8,3,57,91,0,26
"COG4683",6,2,0,0,0,1
"COG4684",78,247,20,251,628,163
"COG4685",5,1,63,127,0,25
"COG4687",2,12,0,50,180,5
"COG4688",0,0,8,0,0,2
"COG4690",2729,1440,2362,717,1011,474
"COG4692",847,1946,2420,1040,484,3472
"COG4693",23,77,29,108,0,31
"COG4694",88,449,1114,85,1,1
"COG4695",311,223,274,869,512,1594
"COG4696",51,51,35,188,27,5
"COG4698",0,1,0,19,71,0
"COG4699",1,1,0,5,31,0
"COG4700",0,0,16,0,0,0
"COG4701",1,1,0,0,0,0
"COG4702",10,38,12,32,196,8
"COG4703",0,3,0,10,15,0
"COG4704",1,7,65,3,0,120
"COG4706",31,29,67,19,1,0
"COG4708",359,433,184,579,224,133
"COG4709",36,113,34,112,572,56
"COG4712",90,90,48,14,6,3
"COG4713",280,515,22,281,500,110
"COG4715",2,18,0,2,0,159
"COG4716",1121,876,375,1408,2647,318
"COG4717",226,763,102,225,433,66
"COG4718",12,0,18,410,0,2
"COG4720",285,308,47,696,927,116
"COG4721",40,4,4,15,792,8
"COG4722",45,5,0,71,84,1
"COG4723",13,0,28,482,0,1
"COG4724",126,311,177,67,9,82
"COG4725",193,445,111,830,204,187
"COG4728",234,265,342,305,578,333
"COG4729",9,11,0,83,0,1
"COG4731",0,2,0,0,0,0
"COG4732",381,384,76,526,679,76
"COG4733",175,0,219,2866,1291,9
"COG4734",518,295,916,429,226,356
"COG4735",88,89,91,400,0,19
"COG4737",2,2,35,3,0,1
"COG4739",882,739,887,588,170,673
"COG4744",391,425,334,518,31,340
"COG4747",970,934,774,1184,800,929
"COG4748",239,101,7,179,967,24
"COG4750",780,727,755,579,1787,756
"COG4752",45,50,24,142,398,26
"COG4753",15852,15731,14600,10970,11363,30733
"COG4757",0,0,2,3,0,0
"COG4758",0,2,0,9,23,0
"COG4760",0,128,174,0,0,28
"COG4763",42,0,226,239,1,5
"COG4766",38,15,57,120,70,45
"COG4767",432,817,41,1148,2922,232
"COG4768",0,1,0,23,57,0
"COG4769",402,599,238,729,670,168
"COG4770",86,91,0,3,1415,0
"COG4771",10438,9395,10608,6288,1184,12577
"COG4772",100,65,3,47,0,357
"COG4773",9,2,59,142,0,23
"COG4774",6,4,106,134,0,46
"COG4775",1196,1084,1394,2487,1004,3176
"COG4776",2,7,19,38,0,0
"COG4778",60,22,64,219,1,32
"COG4779",4,0,13,46,0,9
"COG4781",3,0,1,21,90,0
"COG4783",142,429,607,533,814,146
"COG4784",199,139,398,89,0,173
"COG4785",2,6,19,33,1,5
"COG4786",315,919,104,524,268,106
"COG4787",3,0,9,43,0,6
"COG4789",49,28,62,53,0,50
"COG4790",12,11,39,37,0,37
"COG4791",15,17,47,17,0,49
"COG4792",19,20,17,33,0,11
"COG4794",2,5,19,2,0,6
"COG4795",10,1,67,156,0,24
"COG4796",77,219,350,652,671,122
"COG4799",4888,5351,4886,4593,3366,4828
"COG4803",11,3,10,19,4,10
"COG4804",4868,5079,4447,3976,972,4869
"COG4805",412,501,160,502,1297,288
"COG4806",2002,1660,1687,1101,404,1694
"COG4807",0,0,8,22,0,18
"COG4808",1,0,22,66,1,11
"COG4809",2,4,0,2,0,0
"COG4810",73,60,88,165,108,108
"COG4811",3,0,17,80,0,14
"COG4812",30,18,53,85,0,37
"COG4813",4,4,0,45,104,13
"COG4814",2,2,0,64,356,0
"COG4816",71,56,93,155,45,101
"COG4819",43,37,91,324,1,51
"COG4820",51,38,111,104,136,77
"COG4821",115,234,56,108,118,134
"COG4822",2801,2045,1773,1712,1699,1610
"COG4823",578,1146,1290,798,357,968
"COG4824",67,197,143,210,151,128
"COG4825",0,0,0,1,1,4
"COG4826",218,635,111,368,1678,56
"COG4828",165,386,232,227,94,852
"COG4829",0,1,1,3,0,0
"COG4832",184,299,48,286,721,54
"COG4833",1841,2535,2413,1494,23,7107
"COG4834",5,11,3,146,4,34
"COG4835",0,1,1,4,23,0
"COG4839",0,3,0,6,20,0
"COG4842",6,438,0,22,4,1
"COG4845",1424,1376,1131,1530,136,2664
"COG4849",0,4,1,6,0,1
"COG4850",20,0,0,3,1045,0
"COG4851",6,8,0,50,102,12
"COG4853",1,0,0,10,26,0
"COG4856",979,1121,647,1528,1583,330
"COG4857",49,42,56,61,5,69
"COG4858",3,4,0,36,114,1
"COG4859",43,30,24,22,104,12
"COG4861",0,22,0,13,0,176
"COG4862",157,481,66,348,492,99
"COG4864",580,406,447,1257,715,1389
"COG4865",16,2,30,24,0,27
"COG4866",1947,1772,1771,1855,1395,1923
"COG4868",951,567,316,1292,467,309
"COG4869",307,164,125,473,249,191
"COG4870",402,971,102,473,1729,80
"COG4871",0,0,0,0,1,1
"COG4874",141,389,262,130,103,235
"COG4877",120,33,48,68,8,6
"COG4878",267,114,70,65,2489,16
"COG4880",135,429,11,210,487,102
"COG4884",17,22,8,7,0,48
"COG4886",4859,1459,3500,1599,330,2812
"COG4887",232,977,523,340,516,324
"COG4889",287,1472,814,517,2,447
"COG4890",1,0,7,8,0,1
"COG4892",0,0,0,7,35,1
"COG4894",256,182,29,426,302,71
"COG4895",1,0,1,1,0,14
"COG4898",1,19,3,7,96,37
"COG4903",0,0,0,1,0,2
"COG4905",1277,1099,508,1271,3419,465
"COG4907",0,13,2,61,316,41
"COG4908",0,0,0,1,88,29
"COG4909",22,28,62,75,64,170
"COG4910",5,15,19,15,15,35
"COG4912",963,1407,1316,1569,789,1919
"COG4913",1152,614,581,463,818,89
"COG4916",0,0,8,2,2,0
"COG4917",54,59,107,199,88,100
"COG4922",3,9,5,63,290,52
"COG4924",34,88,9,41,97,1
"COG4925",147,332,218,50,2,45
"COG4926",50,29,11,35,207,5
"COG4927",74,55,17,291,4,79
"COG4928",267,551,738,670,1472,259
"COG4929",88,67,107,16,0,292
"COG4930",1601,866,489,477,1483,880
"COG4932",1870,2670,906,1368,1783,665
"COG4933",46,13,21,4,0,44
"COG4936",129,209,27,180,1,99
"COG4937",166,373,441,481,120,413
"COG4938",49,529,1040,1485,469,58
"COG4939",5,1,1,3,1,53
"COG4940",91,54,49,121,16,25
"COG4942",901,386,1212,378,7,1223
"COG4943",5,4,55,334,0,62
"COG4946",4110,4250,5354,2804,1135,7935
"COG4947",532,337,489,112,333,75
"COG4948",3120,1677,3161,2215,3139,2316
"COG4950",8,3,25,77,0,6
"COG4951",1701,629,257,1169,24,921
"COG4952",60,10,258,14,0,3
"COG4953",691,358,795,524,6,991
"COG4955",0,0,0,15,71,0
"COG4956",35,86,85,419,867,106
"COG4957",14,8,8,29,0,6
"COG4959",4,0,13,5,0,11
"COG4962",234,445,68,1948,3158,394
"COG4963",0,6,14,12,95,6
"COG4964",33,0,3,0,61,34
"COG4965",101,256,53,210,423,111
"COG4967",4,0,33,44,0,8
"COG4969",7,8,29,88,2,14
"COG4972",176,434,33,478,256,69
"COG4973",1394,1441,753,1210,363,1373
"COG4974",10949,12569,11602,10751,4262,11273
"COG4975",2,0,0,30,178,0
"COG4977",2884,2517,3313,2746,438,4973
"COG4978",411,491,340,843,422,712
"COG4981",92,15,0,1,5957,0
"COG4982",82,13,0,1,6028,0
"COG4983",9,23,4,533,715,76
"COG4984",167,155,253,34,2,640
"COG4985",117,165,35,94,59,0
"COG4986",0,0,0,0,2198,0
"COG4987",12,333,366,189,119,111
"COG4988",559,864,485,579,3356,318
"COG4989",69,296,73,255,429,87
"COG4990",157,71,69,64,56,48
"COG4992",3492,3924,3978,3702,4240,2246
"COG4993",23,4,92,130,0,39
"COG4995",83,239,424,25,2,280
"COG4997",13,28,4,101,2,0
"COG4999",8492,12766,10457,11487,3319,33
"COG5000",2862,3235,3842,2322,716,5991
"COG5001",2695,4244,758,1384,865,727
"COG5002",23761,33485,27602,17179,4513,36576
"COG5004",0,0,7,2,0,0
"COG5005",0,1,0,76,0,5
"COG5006",49,23,59,119,418,17
"COG5007",2,2,22,49,0,8
"COG5009",2874,2863,3783,2706,1314,2722
"COG5011",409,586,383,887,935,203
"COG5012",720,1106,1166,740,159,1398
"COG5013",83,38,234,436,173,85
"COG5015",285,323,88,224,760,465
"COG5016",5212,4828,4904,1356,806,1766
"COG5017",220,219,277,286,217,3
"COG5018",495,511,255,585,697,136
"COG5026",211,581,822,65,369,366
"COG5029",19,19,39,0,1,96
"COG5039",27,318,52,25,223,538
"COG5042",3,0,0,0,0,0
"COG5048",59,30,0,34,0,0
"COG5108",2,15,4,15,0,1
"COG5146",322,218,200,558,37,364
"COG5184",143,162,222,670,720,0
"COG5206",3760,56,29,35,0,0
"COG5255",0,3,0,0,0,0
"COG5263",813,1021,374,1062,3818,1623
"COG5265",7,0,6,2,3,22
"COG5266",51,41,29,165,4,25
"COG5268",4,0,0,6,0,0
"COG5271",5,4,2,17,0,0
"COG5272",0,0,1,1,1,2
"COG5276",6,11,14,18,8,79
"COG5279",652,1675,314,1174,1011,188
"COG5280",113,417,36,169,33,28
"COG5281",37,57,466,1445,13,44
"COG5282",27,1,0,2,1284,0
"COG5283",823,1301,552,251,3226,1284
"COG5285",0,0,1,8,0,0
"COG5293",61,3,0,116,3,1406
"COG5294",1,2,0,0,0,0
"COG5295",154,228,875,1325,5113,157
"COG5298",81,31,2,343,103,77
"COG5301",14,76,154,260,0,33
"COG5302",1,0,12,94,0,1
"COG5305",233,27,22,102,162,0
"COG5309",22,4,0,3,0,0
"COG5314",3,0,0,31,0,1
"COG5319",26,28,35,19,0,0
"COG5322",49,12,28,146,0,19
"COG5324",5,2,5,0,0,0
"COG5337",302,81,49,80,2122,30
"COG5339",24,3,112,309,1,61
"COG5340",1,5,0,184,0,0
"COG5341",33,81,7,297,399,21
"COG5345",12,14,14,30,0,6
"COG5353",0,1,0,16,61,1
