"","NOF008","NLF007","NOM005","DOM001","NOM008","NOM012"
"COG3765",2,0,1263,108,42,2
"COG3766",1,0,229,5,3,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,368,29,11,0
"COG3769",0,0,170,16,8,0
"COG3770",0,4,339,26,12,0
"COG3771",0,3,153,27,6,0
"COG3772",34,53,202,84,76,157
"COG3773",1236,1608,945,595,236,1431
"COG3774",1124,1154,1112,401,494,363
"COG3775",1179,478,849,1172,1821,1057
"COG3776",1,0,31,15,3,0
"COG3778",2,1,123,2,1,3
"COG3779",0,0,72,0,0,0
"COG3781",4,0,265,23,15,0
"COG3783",0,1,197,6,2,0
"COG3784",2,0,227,17,11,0
"COG3785",2,0,218,21,14,0
"COG3786",146,96,107,40,26,37
"COG3787",48,4,276,141,21,19
"COG3788",0,0,254,20,17,1
"COG3789",2,0,352,26,6,0
"COG3790",1,0,199,20,10,0
"COG3791",0,1,17,0,0,0
"COG3793",0,0,65,32,0,0
"COG3794",0,0,0,0,0,2
"COG3797",48,3,1,4,8,2
"COG3799",108,10,18,126,7,11
"COG3804",498,88,91,177,63,60
"COG3808",2457,1915,1393,733,882,553
"COG3811",0,0,14,11,3,2
"COG3815",23,11,2,25,21,1
"COG3817",57,36,157,14,10,25
"COG3819",46,26,110,8,6,11
"COG3822",358,136,130,100,118,74
"COG3823",185,40,15,293,5,83
"COG3824",0,1,0,0,0,0
"COG3825",114,75,20,89,58,64
"COG3828",10,12,0,7,5,6
"COG3829",1290,759,1852,2568,1332,825
"COG3830",1647,1596,664,1468,1771,1109
"COG3831",47,30,798,209,162,77
"COG3832",0,0,13,1,0,0
"COG3833",454,1296,1316,310,222,1122
"COG3835",164,194,931,214,236,349
"COG3836",444,124,547,393,137,165
"COG3837",14,14,28,22,9,27
"COG3839",2262,3352,3345,2050,1509,3089
"COG3840",1,0,308,25,19,1
"COG3842",3084,3281,3132,2759,3174,3296
"COG3843",5488,5747,3896,3729,2134,5168
"COG3845",2722,2459,1185,2212,1421,2724
"COG3846",1,0,13,0,0,2
"COG3848",697,813,498,571,529,667
"COG3850",4,4,1319,193,125,121
"COG3851",51,9,668,62,26,12
"COG3852",4,0,538,90,155,18
"COG3853",729,898,720,665,400,878
"COG3854",1262,1254,754,670,395,924
"COG3855",3059,3309,2214,2726,3802,3052
"COG3856",114,5,19,48,10,18
"COG3857",3972,3876,2957,2559,832,3268
"COG3858",1325,1449,1243,939,295,1012
"COG3859",499,642,402,407,387,656
"COG3860",4,0,0,16,2,0
"COG3862",328,320,312,285,284,560
"COG3863",0,0,2,2,0,7
"COG3864",63,34,72,44,10,338
"COG3866",388,550,296,851,211,1635
"COG3867",647,2949,784,1038,858,1787
"COG3868",54,130,52,10,2,89
"COG3869",487,394,234,121,156,308
"COG3870",136,131,97,113,98,117
"COG3871",408,299,262,602,1375,247
"COG3872",1215,1391,1063,809,566,1276
"COG3874",373,264,75,213,103,261
"COG3875",737,291,348,1256,633,742
"COG3876",1533,1275,426,1111,1998,864
"COG3877",103,46,97,97,47,78
"COG3878",55,162,6,76,22,150
"COG3879",520,22,41,182,44,95
"COG3880",384,180,142,113,98,190
"COG3881",0,0,0,0,0,0
"COG3882",270,719,156,904,804,528
"COG3883",542,182,62,150,77,178
"COG3884",1510,1485,1081,1449,1330,1498
"COG3885",9,0,21,50,84,16
"COG3886",393,618,571,1246,319,1406
"COG3887",2728,2870,2047,1688,812,2423
"COG3892",4,5,57,32,2,4
"COG3893",287,1118,55,562,114,324
"COG3894",743,642,869,367,84,1039
"COG3895",0,0,139,13,7,0
"COG3896",34,0,0,18,1,0
"COG3899",30,31,30,207,45,30
"COG3901",22,161,25,0,51,230
"COG3903",0,0,0,0,0,0
"COG3906",5,9,20,11,0,4
"COG3907",0,0,1,2,0,0
"COG3910",317,564,541,482,369,688
"COG3911",16,14,5,4,0,2
"COG3915",0,0,12,8,0,0
"COG3919",567,207,115,184,75,168
"COG3920",159,28,32,191,46,48
"COG3921",0,0,19,9,0,0
"COG3923",0,0,218,14,13,1
"COG3924",0,0,180,14,18,0
"COG3925",1,0,502,36,28,1
"COG3926",120,115,21,78,76,178
"COG3933",264,131,869,524,152,284
"COG3934",82,209,3,120,132,25
"COG3935",1199,1297,926,715,275,1071
"COG3936",118,115,134,292,80,30
"COG3937",36,34,87,9,4,13
"COG3938",48,64,40,128,19,31
"COG3940",684,780,487,1201,2231,775
"COG3941",38,38,226,74,194,22
"COG3942",14,20,22,2,2,7
"COG3943",6123,3736,2018,4022,3427,2901
"COG3944",1302,1199,1153,689,353,1108
"COG3945",0,0,0,5,0,0
"COG3947",157,154,230,89,137,132
"COG3948",194,227,210,64,127,45
"COG3949",611,209,226,164,150,256
"COG3950",1271,978,941,1750,2093,946
"COG3951",62,35,431,97,32,156
"COG3952",98,96,172,49,155,51
"COG3953",0,12,7,0,0,0
"COG3954",2,0,607,57,32,0
"COG3955",68,173,39,199,100,162
"COG3956",284,216,123,928,855,918
"COG3957",922,939,701,683,88,541
"COG3958",2343,2007,1465,455,532,611
"COG3959",2383,1956,1282,1366,1976,1877
"COG3960",4,0,427,51,16,0
"COG3961",0,0,23,11,0,0
"COG3962",133,121,219,120,81,224
"COG3963",2,2,0,16,3,5
"COG3964",157,85,125,274,281,253
"COG3965",116,152,67,43,16,125
"COG3966",2,9,9,65,0,25
"COG3967",0,0,0,0,23,23
"COG3968",6074,6332,3779,5979,6301,6642
"COG3969",1831,826,1113,1667,2823,842
"COG3971",4,1,656,39,33,1
"COG3972",92,39,597,107,4,99
"COG3973",1559,1113,1137,839,1334,2109
"COG3975",1,0,3,56,1,0
"COG3976",100,346,347,28,91,136
"COG3977",47,2,891,82,39,0
"COG3978",0,0,150,5,1,0
"COG3979",21,46,148,26,15,7
"COG3980",195,128,21,529,527,399
"COG3981",254,272,198,206,263,140
"COG4001",2719,2634,2312,2682,1749,3930
"COG4012",4,4,2,10,0,5
"COG4021",11,80,157,12,7,33
"COG4032",48,51,67,24,518,105
"COG4034",17,0,0,0,62,184
"COG4043",60,76,0,8,4,57
"COG4085",39,0,0,0,0,7
"COG4086",224,211,336,186,9,170
"COG4087",14,8,20,11,24,20
"COG4091",20,21,22,23,36,20
"COG4095",3,77,0,0,0,0
"COG4096",2962,2174,2253,1932,2538,1331
"COG4097",0,2,11,3,3,1
"COG4098",6,15,53,18,0,10
"COG4099",444,246,309,605,623,656
"COG4100",1695,1503,1042,327,155,535
"COG4104",8,33,17,99,58,5
"COG4105",8,13,156,82,55,53
"COG4106",8,5,199,66,33,4
"COG4107",48,8,291,112,45,49
"COG4108",2778,3406,2970,2688,2421,3304
"COG4109",0,4,2,0,1,0
"COG4110",29,1,44,121,5,5
"COG4112",15,0,0,2,0,0
"COG4114",2,0,368,41,18,0
"COG4115",1000,574,478,570,2136,625
"COG4116",7,48,35,12,2,28
"COG4117",0,0,282,27,29,0
"COG4120",1148,2023,1359,1105,887,1811
"COG4121",514,311,1196,549,1002,267
"COG4122",1538,1268,911,1068,1578,974
"COG4123",1797,1663,1503,1496,1151,1601
"COG4124",616,2615,191,1297,381,1587
"COG4125",0,1,3,2,2,1
"COG4126",66,27,66,130,35,38
"COG4127",15,9,6,63,4,125
"COG4128",1,0,0,0,0,0
"COG4129",56,269,44,254,55,534
"COG4130",0,0,24,11,0,0
"COG4132",15,10,101,0,5,6
"COG4133",1,2,249,51,41,15
"COG4134",28,17,691,48,47,30
"COG4135",0,1,533,41,40,0
"COG4136",1,0,224,26,9,0
"COG4137",1,3,493,64,55,43
"COG4138",2,1,373,23,26,1
"COG4139",0,1,290,29,12,0
"COG4143",1,2,403,39,21,0
"COG4145",98,74,236,392,156,372
"COG4146",1565,1224,1549,2085,2166,1696
"COG4147",1,0,679,48,42,0
"COG4148",2,8,600,101,83,53
"COG4149",194,340,868,325,274,358
"COG4150",0,0,323,39,16,0
"COG4152",872,1038,398,759,184,531
"COG4154",162,163,255,100,143,166
"COG4158",229,491,276,159,79,369
"COG4160",2,0,655,43,27,0
"COG4161",1,1,373,24,27,0
"COG4166",1595,3059,5277,696,1070,852
"COG4167",2,2,406,31,24,0
"COG4168",0,2,394,36,13,2
"COG4170",0,1,385,29,26,1
"COG4171",2,0,280,31,12,3
"COG4172",166,143,709,103,158,167
"COG4174",42,48,345,48,18,43
"COG4175",755,383,765,1171,861,441
"COG4176",518,317,448,750,705,286
"COG4177",1381,1007,1168,1266,1257,1147
"COG4178",91,47,489,348,148,151
"COG4181",53,2,384,27,18,4
"COG4185",755,621,227,1172,1006,404
"COG4186",684,405,183,277,702,368
"COG4187",30,89,31,283,87,101
"COG4188",59,16,5,19,8,20
"COG4189",53,177,305,72,46,94
"COG4191",379,144,167,152,413,74
"COG4192",0,0,25,12,0,0
"COG4193",888,720,414,114,35,1198
"COG4194",3,0,2,3,0,2
"COG4197",0,1,16,15,10,33
"COG4198",2019,2125,940,603,472,661
"COG4199",3,2,5,0,1,2
"COG4200",134,82,113,36,41,120
"COG4206",8837,4740,3557,11500,12322,7245
"COG4208",162,413,668,157,66,144
"COG4209",465,1667,769,717,1214,5683
"COG4211",749,1302,1035,346,541,916
"COG4213",241,480,1159,454,242,545
"COG4214",87,177,1033,196,129,134
"COG4215",0,1,641,57,33,1
"COG4219",2707,2100,1877,1249,350,3142
"COG4220",26,1,240,6,0,0
"COG4221",938,387,643,317,431,244
"COG4222",17,24,160,173,40,563
"COG4224",183,378,288,215,129,309
"COG4225",5463,4577,2468,4830,9564,3311
"COG4226",57,145,146,166,146,404
"COG4227",1055,984,416,2443,1193,1033
"COG4228",3,1,203,0,0,1
"COG4229",0,0,13,8,0,0
"COG4230",4,0,716,55,35,7
"COG4231",3040,2584,919,2175,2441,1778
"COG4232",1287,1688,1320,534,580,508
"COG4233",0,12,11,69,45,79
"COG4235",0,3,929,101,98,105
"COG4237",99,22,187,161,53,107
"COG4238",2,0,236,12,12,0
"COG4239",46,33,382,41,17,49
"COG4241",60,28,30,200,68,78
"COG4242",0,0,2,2,0,0
"COG4243",0,0,0,0,0,0
"COG4245",159,96,333,192,5,36
"COG4248",66,115,794,71,23,68
"COG4249",12,83,6,88,141,118
"COG4251",0,21,0,0,13,0
"COG4252",5,1,10,2,17,0
"COG4253",0,0,113,19,0,3
"COG4256",0,1,51,9,2,0
"COG4258",0,73,17,40,0,1
"COG4260",1045,1617,894,792,193,1306
"COG4261",310,146,150,324,463,69
"COG4262",6,0,1,9,50,4
"COG4263",0,0,0,1,78,22
"COG4264",6,1,1112,56,0,0
"COG4267",123,264,328,158,97,174
"COG4268",385,762,746,275,295,1135
"COG4269",0,1,778,64,12,1
"COG4271",85,266,85,185,30,81
"COG4277",2039,1808,1170,1241,1626,1237
"COG4279",31,3,62,63,14,17
"COG4282",0,1,0,334,19,0
"COG4283",316,352,388,180,57,309
"COG4284",1445,839,389,326,88,588
"COG4286",211,331,655,158,127,222
"COG4288",28,0,3,31,16,2
"COG4289",1553,2384,1354,1270,3613,1662
"COG4290",0,0,1,2,0,0
"COG4292",2,3,31,37,1,26
"COG4294",16,15,16,5,1,42
"COG4295",76,263,177,241,50,333
"COG4296",209,233,102,430,345,124
"COG4299",2592,1022,875,1668,3182,821
"COG4300",4,0,3,3,15,7
"COG4302",97,32,348,189,73,130
"COG4303",179,53,578,221,128,363
"COG4310",0,8,0,7,0,0
"COG4314",0,0,6,16,28,20
"COG4316",0,0,5,2,1,1
"COG4319",0,0,14,3,0,0
"COG4320",1,1,0,0,0,0
"COG4325",67,0,368,24,25,0
"COG4330",0,0,0,0,0,0
"COG4332",53,39,49,53,55,51
"COG4333",266,115,136,139,94,222
"COG4335",6,7,16,39,55,46
"COG4336",107,62,53,93,44,137
"COG4354",1976,819,443,1581,2686,1207
"COG4357",9,1,10,4,1,3
"COG4359",6,6,0,7,0,37
"COG4372",27,12,18,121,20,19
"COG4373",5,3,2,33,0,9
"COG4377",69,143,112,287,85,413
"COG4379",6,2,271,2,4,7
"COG4380",0,0,0,0,0,0
"COG4381",0,0,121,0,1,0
"COG4382",6,0,1,18,3,3
"COG4383",289,273,234,296,446,125
"COG4384",2,0,144,5,0,2
"COG4385",158,95,116,35,82,15
"COG4386",13,3,115,32,2,12
"COG4387",13,70,5,7,7,3
"COG4388",69,107,19,98,5,20
"COG4389",0,2,1,0,0,2
"COG4390",0,2,0,0,0,0
"COG4392",28,16,14,13,4,2
"COG4393",0,2,2,0,1,1
"COG4394",0,0,6,21,19,48
"COG4395",4,33,13,19,20,131
"COG4396",66,8,1,81,9,16
"COG4397",34,171,17,62,24,11
"COG4399",13,0,34,0,145,8
"COG4401",3,22,9,1,0,2
"COG4403",106,300,329,150,0,50
"COG4405",44,48,98,29,37,16
"COG4408",0,0,0,0,0,0
"COG4409",1602,853,787,1981,3549,800
"COG4412",291,1555,61,326,558,2353
"COG4413",125,187,68,366,608,163
"COG4420",112,39,8,153,38,161
"COG4421",0,0,7,22,0,21
"COG4422",3148,2658,1277,1749,2931,1955
"COG4430",343,41,28,68,209,60
"COG4443",161,271,197,106,110,228
"COG4445",0,0,25,12,0,0
"COG4448",260,70,2,27,9,162
"COG4452",147,117,780,320,197,168
"COG4453",1,0,82,29,0,0
"COG4456",11,26,106,21,0,11
"COG4457",34,11,17,63,85,25
"COG4458",21,7,18,59,10,17
"COG4460",0,0,20,8,0,0
"COG4463",248,163,61,198,94,209
"COG4464",2093,1497,1106,1609,1190,965
"COG4465",418,695,538,301,107,628
"COG4466",114,2,9,2,0,6
"COG4467",0,1,1,0,0,0
"COG4468",1345,2109,1311,624,793,1871
"COG4469",2,0,0,0,0,0
"COG4470",6,1,1,0,1,15
"COG4471",1,1,0,1,0,0
"COG4472",478,626,383,396,269,635
"COG4473",1,0,3,0,1,0
"COG4474",346,467,54,534,441,345
"COG4475",445,462,264,352,192,354
"COG4476",0,5,8,3,0,4
"COG4477",22,44,72,4,0,34
"COG4478",25,17,56,60,3,25
"COG4479",0,1,0,0,0,0
"COG4481",248,227,182,130,59,261
"COG4483",0,1,2,0,0,0
"COG4485",911,1370,965,1734,755,3742
"COG4487",93,189,85,105,3,107
"COG4492",443,639,493,436,264,669
"COG4495",26,105,77,11,0,12
"COG4496",469,677,533,502,299,680
"COG4499",1,13,1,88,0,49
"COG4502",3,6,54,49,0,69
"COG4506",607,757,603,544,258,856
"COG4508",2,5,8,0,1,0
"COG4509",2079,2489,1298,1136,557,2838
"COG4512",179,77,13,106,2,67
"COG4521",76,22,507,49,41,185
"COG4525",1,1,226,19,16,3
"COG4529",3,0,695,80,24,0
"COG4531",0,0,150,41,13,0
"COG4533",3,2,1195,93,66,0
"COG4535",6,6,532,101,57,60
"COG4536",476,279,637,639,602,847
"COG4537",1,4,17,8,0,2
"COG4540",19,27,69,17,20,1
"COG4541",0,0,1,0,0,0
"COG4542",1,3,53,22,0,3
"COG4545",27,2,0,9,1,1
"COG4547",0,0,121,67,0,0
"COG4548",668,630,603,258,63,902
"COG4550",2,2,0,0,0,0
"COG4552",874,1124,760,926,864,806
"COG4555",42,93,13,6,8,46
"COG4558",0,1,23,26,0,0
"COG4559",0,1,27,24,2,0
"COG4564",304,332,56,290,0,59
"COG4565",51,39,962,125,153,51
"COG4566",24,34,72,108,111,93
"COG4568",0,0,207,14,6,1
"COG4569",1,2,503,37,28,0
"COG4570",91,164,329,78,35,70
"COG4571",0,1,561,37,0,0
"COG4572",1,1,132,9,5,0
"COG4573",255,90,1027,250,345,126
"COG4574",0,1,245,26,11,0
"COG4575",0,1,680,61,52,18
"COG4576",96,65,241,96,79,78
"COG4577",264,251,825,286,203,209
"COG4578",1,1,230,13,17,0
"COG4579",5,0,829,59,41,0
"COG4580",4,3,2068,207,99,2
"COG4581",16,2,2,9,0,2
"COG4582",0,0,555,67,28,40
"COG4584",4254,3146,2598,3630,6864,1923
"COG4585",1057,1997,821,674,947,1267
"COG4586",219,31,46,37,35,135
"COG4587",58,19,15,55,33,88
"COG4589",44,47,196,100,230,90
"COG4590",58,0,0,22,0,0
"COG4591",2434,2314,1876,2206,2793,2023
"COG4592",0,0,347,34,11,0
"COG4594",0,1,217,1,19,0
"COG4597",0,0,417,88,43,40
"COG4598",0,0,347,37,9,2
"COG4603",1959,1558,919,1532,996,1732
"COG4604",6,5,36,44,5,25
"COG4605",10,3,33,92,19,115
"COG4606",5,2,14,130,10,80
"COG4607",7,5,25,142,15,84
"COG4608",2154,2544,3106,2148,1743,1816
"COG4615",1,0,696,69,33,0
"COG4618",0,4,0,0,0,276
"COG4619",4,2,443,40,21,0
"COG4623",1047,1023,1127,999,1320,479
"COG4624",5308,4597,3396,5598,4149,4884
"COG4625",53,270,783,97,113,229
"COG4626",803,1556,722,914,643,881
"COG4627",0,0,0,1,500,1
"COG4628",1,0,6,4,0,0
"COG4631",2,0,12,3,0,10
"COG4632",1790,1112,519,1045,1850,1396
"COG4633",25,55,46,13,4,21
"COG4635",36,13,318,74,25,70
"COG4636",106,281,380,191,52,166
"COG4637",129,195,277,799,1180,418
"COG4638",1,0,637,23,7,0
"COG4639",8,20,209,24,10,186
"COG4640",0,0,7,0,0,2
"COG4641",534,945,1011,860,38,438
"COG4642",775,619,282,773,1039,1055
"COG4643",21,5,920,69,41,21
"COG4644",66,5,1504,124,21,2
"COG4646",10695,13399,6928,8452,7745,12085
"COG4648",0,0,5,13,0,2
"COG4650",15,5,663,80,56,17
"COG4651",56,10,761,143,149,144
"COG4652",23,8,0,0,0,9
"COG4653",320,322,319,521,278,262
"COG4656",3115,2927,3010,2767,2406,3006
"COG4657",1507,1458,1098,1468,1462,1732
"COG4658",2431,2401,1916,2145,2456,2383
"COG4659",1468,1470,1268,1480,1498,1500
"COG4660",1748,1928,1378,1573,2068,2085
"COG4662",8,18,12,26,7,178
"COG4663",94,18,33,106,27,55
"COG4664",77,17,31,120,31,50
"COG4665",36,9,20,86,33,27
"COG4666",517,168,138,1097,719,813
"COG4667",1435,1638,1669,1628,1686,1938
"COG4668",94,79,1801,230,87,183
"COG4669",8,2,187,21,23,4
"COG4670",313,99,1165,420,174,142
"COG4672",5,0,225,35,30,93
"COG4674",26,33,19,15,3,1
"COG4675",170,17,0,12,0,29
"COG4676",108,0,353,23,4,0
"COG4677",2467,1988,2672,3034,3211,3381
"COG4678",0,0,140,2,0,0
"COG4679",25,201,177,34,28,277
"COG4680",83,62,162,220,285,88
"COG4681",1,0,356,55,13,0
"COG4682",0,0,601,38,21,0
"COG4683",0,3,2,3,3,0
"COG4684",82,157,272,176,51,89
"COG4685",1,0,634,49,38,0
"COG4687",9,11,35,8,0,4
"COG4688",0,0,104,30,0,0
"COG4690",1904,2357,1180,2763,2292,2628
"COG4692",968,1052,512,1353,1301,1110
"COG4693",14,42,242,61,39,123
"COG4694",30,532,282,716,85,493
"COG4695",354,639,440,591,267,376
"COG4696",119,14,19,110,2,50
"COG4698",0,1,0,0,0,0
"COG4699",1,1,0,0,1,0
"COG4700",0,0,13,12,0,1
"COG4702",12,68,127,90,3,22
"COG4703",0,0,1,0,0,0
"COG4704",6,65,1,10,4,1
"COG4706",0,0,6,7,0,0
"COG4708",463,742,480,354,279,557
"COG4709",56,101,231,87,45,100
"COG4710",0,1,0,0,0,13
"COG4712",48,122,121,172,36,108
"COG4713",149,362,539,150,96,129
"COG4715",0,2,1,0,118,1
"COG4716",1625,2192,1409,916,904,2264
"COG4717",811,530,712,579,145,308
"COG4718",2,0,63,16,30,1
"COG4720",552,605,428,116,46,160
"COG4721",1,7,2,23,0,6
"COG4722",31,28,445,102,11,85
"COG4723",6,0,299,44,22,1
"COG4724",177,300,58,382,74,309
"COG4725",1113,589,231,411,243,562
"COG4728",543,514,272,301,258,431
"COG4729",8,19,2,4,2,12
"COG4731",17,0,0,0,1,0
"COG4732",258,394,480,305,195,357
"COG4733",9,7,1448,392,91,451
"COG4734",242,197,409,667,1038,403
"COG4735",187,32,381,190,20,130
"COG4737",0,0,38,21,3,0
"COG4739",573,420,87,464,1015,190
"COG4744",455,60,56,429,593,283
"COG4747",907,632,470,234,463,170
"COG4748",38,200,62,316,165,228
"COG4750",567,1185,794,340,577,1541
"COG4752",53,16,14,116,36,45
"COG4753",12288,16577,12055,10139,19869,16686
"COG4757",0,0,16,12,0,0
"COG4758",1,0,2,0,0,0
"COG4760",25,0,1,0,0,0
"COG4763",6,29,226,136,13,98
"COG4766",39,9,286,69,24,9
"COG4767",945,993,951,590,164,930
"COG4768",1,1,1,0,0,0
"COG4769",593,758,543,487,339,689
"COG4770",44,204,3,0,7,26
"COG4771",7094,3554,3170,6791,12484,3402
"COG4772",3,0,490,40,82,1
"COG4773",1,1,731,56,33,0
"COG4774",4,1,1071,72,47,0
"COG4775",2198,2304,2541,3161,3472,2869
"COG4776",0,4,129,16,7,1
"COG4778",55,24,330,189,89,87
"COG4779",2,0,380,30,13,0
"COG4781",0,0,0,0,0,0
"COG4783",88,56,820,372,156,228
"COG4784",245,188,200,132,287,278
"COG4785",0,1,148,22,6,3
"COG4786",502,1323,1118,451,171,795
"COG4787",2,0,315,27,21,0
"COG4789",14,6,29,66,6,16
"COG4790",10,3,193,26,22,11
"COG4791",3,2,189,11,15,3
"COG4792",6,2,3,22,11,5
"COG4794",1,1,76,8,8,0
"COG4795",3,0,789,58,47,4
"COG4796",221,76,835,114,37,33
"COG4797",0,1,0,0,0,1
"COG4799",4733,3875,2177,5267,5666,3147
"COG4803",9,4,1,13,4,3
"COG4804",4430,3855,1913,4800,4667,4902
"COG4805",895,1076,1293,679,157,1057
"COG4806",1031,886,968,1419,1942,805
"COG4807",0,0,128,17,2,0
"COG4808",1,0,312,24,9,0
"COG4809",9,52,2,0,1,63
"COG4810",119,75,353,183,58,105
"COG4811",0,1,257,33,16,0
"COG4812",67,33,160,78,15,84
"COG4813",17,8,16,17,11,24
"COG4814",0,0,2,0,0,0
"COG4816",119,106,521,153,56,108
"COG4819",139,24,441,182,88,275
"COG4820",69,29,682,125,59,53
"COG4821",171,88,11,120,184,24
"COG4822",1616,1390,1160,1809,2358,1357
"COG4823",262,352,218,2087,1170,1486
"COG4824",146,394,172,179,155,217
"COG4825",0,0,24,3,0,1
"COG4826",771,547,207,528,195,600
"COG4828",146,67,72,206,230,61
"COG4829",0,0,6,1,0,0
"COG4832",331,641,273,325,253,471
"COG4833",1569,825,696,1999,2123,1101
"COG4834",9,145,53,171,14,108
"COG4835",0,0,0,0,0,0
"COG4839",3,0,1,2,0,0
"COG4842",15,37,80,5,2,2
"COG4843",7,9,0,0,0,0
"COG4845",1280,776,950,1700,1120,1694
"COG4849",2,46,30,6,0,0
"COG4850",0,0,0,1,0,0
"COG4851",7,9,51,10,0,8
"COG4853",0,0,0,0,0,0
"COG4856",1335,1408,1180,1150,971,1344
"COG4857",84,29,109,126,73,318
"COG4858",0,3,2,0,0,0
"COG4859",57,52,68,190,39,91
"COG4861",0,25,5,61,0,1
"COG4862",512,552,475,273,67,433
"COG4864",1408,797,470,1236,1708,566
"COG4865",125,7,10,106,5,16
"COG4866",2050,1278,948,1710,2201,1297
"COG4868",1449,2031,1051,1211,673,2439
"COG4869",372,363,432,399,251,366
"COG4870",996,1365,1142,426,202,1923
"COG4871",0,0,14,2,0,0
"COG4874",162,61,52,94,257,23
"COG4877",79,111,104,57,146,66
"COG4878",84,190,237,199,425,158
"COG4880",493,429,344,61,14,107
"COG4884",6,4,311,23,27,1
"COG4886",4435,2641,1455,3197,2216,3502
"COG4887",312,195,320,211,444,242
"COG4889",101,861,555,1533,341,393
"COG4890",0,0,25,4,3,0
"COG4892",0,0,0,0,0,1
"COG4894",324,438,298,304,150,555
"COG4895",10,3,0,4,1,0
"COG4898",13,10,6,58,0,4
"COG4903",8,5,0,0,0,0
"COG4905",2453,2215,1834,1374,755,2304
"COG4907",5,1,1,7,0,33
"COG4908",1,0,0,1,3,0
"COG4909",10,3,103,130,31,45
"COG4910",5,9,85,34,10,8
"COG4912",1771,1405,703,1385,1254,1405
"COG4913",535,749,1188,1021,856,416
"COG4916",34,216,0,31,0,0
"COG4917",133,76,628,204,67,79
"COG4922",15,61,18,1,2,12
"COG4924",39,40,8,116,2,8
"COG4925",256,94,219,280,75,176
"COG4926",69,65,1485,74,37,327
"COG4927",161,21,41,122,49,421
"COG4928",131,424,867,696,121,909
"COG4929",36,18,14,62,65,44
"COG4930",855,620,227,1423,125,1611
"COG4932",4202,5245,2915,2604,966,5968
"COG4933",40,98,28,155,12,97
"COG4936",231,547,573,205,84,377
"COG4937",409,267,147,661,540,686
"COG4938",118,1155,122,226,385,460
"COG4939",6,1,3,5,0,1
"COG4940",104,104,25,232,77,145
"COG4942",445,423,573,689,1011,447
"COG4943",1,4,1492,151,58,1
"COG4946",4378,3884,2106,3981,5816,2055
"COG4947",203,462,468,227,446,414
"COG4948",2133,2306,4033,2889,3940,2176
"COG4950",1,0,282,29,12,0
"COG4951",205,209,155,106,371,440
"COG4952",17,69,2,47,27,20
"COG4953",455,244,831,977,470,309
"COG4955",0,0,0,0,0,0
"COG4956",151,85,73,313,87,129
"COG4957",3,4,1,9,6,4
"COG4959",5,3,14,2,1,4
"COG4962",1629,2438,1362,1011,443,2050
"COG4963",36,83,6,53,19,0
"COG4964",77,0,6,56,0,0
"COG4965",295,532,520,243,58,258
"COG4967",0,0,271,23,11,1
"COG4969",2,34,372,23,13,5
"COG4972",542,846,373,320,95,799
"COG4973",1799,1015,974,1266,967,1023
"COG4974",10353,10189,4941,11221,10754,10802
"COG4975",1,0,0,0,0,0
"COG4977",2950,2026,1561,2807,4115,1885
"COG4978",539,417,341,656,557,539
"COG4981",1,0,0,3,0,0
"COG4982",1,0,2,3,0,0
"COG4983",81,74,108,89,14,51
"COG4984",77,36,55,112,135,115
"COG4985",308,357,101,130,15,299
"COG4986",0,0,0,0,0,0
"COG4987",3,7,622,40,29,6
"COG4988",555,656,1441,450,348,397
"COG4989",117,187,548,142,68,102
"COG4990",331,388,437,164,98,367
"COG4992",3280,3384,4378,3767,3315,2582
"COG4993",2,0,952,90,63,0
"COG4995",173,498,49,144,2313,628
"COG4997",218,12,22,41,8,183
"COG4999",14415,13533,8938,14549,12844,12700
"COG5000",2492,2240,1234,1111,1600,634
"COG5001",4090,7028,5224,4073,1810,5316
"COG5002",16027,12104,8822,17816,23445,12573
"COG5004",0,0,34,0,3,1
"COG5005",26,3,0,73,7,4
"COG5006",18,0,442,40,20,4
"COG5007",1,0,238,22,4,0
"COG5009",2870,3088,2498,3601,3258,3853
"COG5011",655,771,507,574,380,821
"COG5012",674,295,412,743,827,594
"COG5013",24,21,2143,227,203,113
"COG5015",377,585,536,219,354,474
"COG5016",4208,4234,1999,3904,5670,3527
"COG5017",231,130,160,137,8,83
"COG5018",562,1046,782,571,647,922
"COG5026",129,77,74,81,77,41
"COG5029",17,0,0,1,67,0
"COG5039",118,85,80,55,645,198
"COG5048",34,186,17,27,9,57
"COG5108",21,7,1148,2,0,365
"COG5146",674,285,170,474,987,397
"COG5184",2286,7707,296,136,128,2497
"COG5206",66,56,5,376,86,69
"COG5263",445,341,476,747,1037,637
"COG5265",0,6,1,0,214,0
"COG5266",17,5,20,33,41,55
"COG5268",3,0,9,7,0,2
"COG5271",66,7,0,14,0,2484
"COG5272",49,14,25,6,21,1
"COG5276",18,17,107,91,3,5
"COG5279",2017,2479,1465,246,113,655
"COG5280",197,570,156,144,311,274
"COG5281",58,318,964,323,125,56
"COG5282",0,0,1,0,0,0
"COG5283",1038,1973,2493,431,284,695
"COG5285",0,0,19,9,0,0
"COG5293",8,33,13,58,4,28
"COG5294",8,6,0,0,0,0
"COG5295",303,100,1455,691,190,186
"COG5298",103,27,40,288,2,0
"COG5301",31,18,476,60,6,22
"COG5302",0,1,25,5,6,0
"COG5305",189,652,133,20,131,276
