"","NOF012","DOM008","DLM023","DLM003","NOM013","DOM013"
"COG3779",0,0,5,1,0,2
"COG3781",3,48,1,1,0,3
"COG3783",0,73,6,11,0,2
"COG3784",0,31,6,1,0,3
"COG3785",1,38,3,3,0,1
"COG3786",78,44,31,65,196,28
"COG3787",28,36,16,49,80,44
"COG3788",1,48,6,3,0,6
"COG3789",0,61,11,4,0,8
"COG3790",0,31,8,2,0,4
"COG3791",0,9,1,14,1,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",13,9,11,72,9,2
"COG3799",24,8,26,17,7,13
"COG3804",1133,74,126,105,107,675
"COG3808",537,1060,690,2978,1446,1810
"COG3811",6,2,11,1,3,11
"COG3815",295,4,37,22,39,42
"COG3817",41,59,12,42,49,113
"COG3819",48,31,18,50,28,63
"COG3822",252,197,83,440,69,202
"COG3823",144,14,24,188,65,53
"COG3824",0,0,0,0,0,1
"COG3825",68,95,41,85,125,72
"COG3828",11,0,10,59,5,6
"COG3829",1289,2176,3372,1992,1720,1689
"COG3830",1224,1573,1266,1542,1346,1454
"COG3831",79,573,144,127,45,94
"COG3832",0,6,0,3,0,0
"COG3833",276,180,269,207,654,399
"COG3835",191,397,214,297,161,136
"COG3836",233,236,145,380,524,257
"COG3837",15,5,3,53,3,9
"COG3839",1243,1098,2309,1411,1995,1355
"COG3840",0,16,4,4,0,3
"COG3842",1625,2772,2977,2416,2708,2546
"COG3843",1408,430,2187,1905,6412,3965
"COG3845",1500,864,3201,1339,1771,1718
"COG3846",9,0,0,1,216,66
"COG3848",322,214,1894,110,608,472
"COG3850",77,235,140,31,44,87
"COG3851",51,124,92,9,76,18
"COG3852",43,399,53,27,23,40
"COG3853",646,250,1440,407,623,703
"COG3854",1178,193,1242,229,719,1292
"COG3855",1881,2844,3427,2818,2998,3255
"COG3856",385,37,29,21,103,433
"COG3857",4177,1084,3963,1181,3180,4711
"COG3858",2042,826,929,726,1321,1620
"COG3859",301,202,680,247,370,519
"COG3860",5,15,13,24,2,2
"COG3862",161,136,451,161,352,534
"COG3863",17,1,15,0,5,0
"COG3864",827,113,8,40,38,604
"COG3866",241,84,633,430,393,219
"COG3867",616,1043,796,830,1540,976
"COG3868",28,0,21,0,139,20
"COG3869",1163,141,109,103,459,1116
"COG3870",110,42,138,95,113,227
"COG3871",442,840,478,805,581,278
"COG3872",704,371,1578,463,1189,1188
"COG3874",345,44,528,73,170,575
"COG3875",703,634,966,702,1260,1012
"COG3876",995,2233,1068,2070,771,1302
"COG3877",66,105,60,229,104,30
"COG3878",732,15,36,157,257,63
"COG3879",1765,82,118,63,367,1237
"COG3880",445,97,106,87,258,594
"COG3881",0,0,0,3,0,0
"COG3882",388,7,216,180,236,268
"COG3883",1261,17,181,53,155,270
"COG3884",1711,1152,1476,1354,1595,1536
"COG3885",122,206,18,48,80,133
"COG3886",407,575,386,511,1492,683
"COG3887",3578,825,3020,1092,2438,3447
"COG3892",2,7,14,7,15,26
"COG3893",205,335,71,1411,325,212
"COG3894",525,506,715,319,647,544
"COG3895",1,24,9,1,0,1
"COG3896",0,0,1,0,0,2
"COG3899",115,330,39,20,10,49
"COG3901",24,0,13,5,31,359
"COG3903",0,3,0,0,1,0
"COG3906",13,4,8,43,15,0
"COG3907",23,0,0,0,0,4
"COG3910",718,242,895,460,544,310
"COG3911",22,0,2,227,10,5
"COG3915",0,3,0,1,0,2
"COG3919",610,918,373,128,194,330
"COG3920",189,179,132,236,294,271
"COG3921",0,4,1,0,0,0
"COG3923",1,20,6,1,0,2
"COG3924",1,13,5,4,0,2
"COG3925",2,73,13,4,0,3
"COG3926",208,207,132,29,399,745
"COG3933",387,334,390,473,1401,1071
"COG3934",23,0,59,37,13,157
"COG3935",1437,265,1386,421,1307,1622
"COG3936",495,279,36,244,6,155
"COG3937",60,58,76,79,48,28
"COG3938",89,74,81,27,53,246
"COG3940",1142,1879,645,946,507,693
"COG3941",3,1,8,36,111,42
"COG3942",8,3,18,500,7,5
"COG3943",3392,5343,2922,4225,4715,3442
"COG3944",2624,239,1442,405,1057,1509
"COG3945",6,33,1,47,70,115
"COG3947",193,18,217,74,190,142
"COG3948",151,122,825,37,68,214
"COG3949",633,368,359,349,308,805
"COG3950",1317,1471,2620,1165,2387,1266
"COG3951",32,49,33,22,64,41
"COG3952",21,169,7,317,55,49
"COG3953",1,2,0,48,0,0
"COG3954",0,94,30,4,0,8
"COG3955",12,81,19,294,64,55
"COG3956",247,224,354,713,750,1228
"COG3957",2609,165,390,214,1053,721
"COG3958",2089,1144,2098,931,1537,2388
"COG3959",2070,966,1970,834,1850,2486
"COG3960",0,184,26,3,4,3
"COG3961",0,7,3,1,0,0
"COG3962",101,13,165,114,294,497
"COG3963",7,0,3,14,10,10
"COG3964",243,264,147,143,247,289
"COG3965",48,95,60,64,182,79
"COG3966",3,1,0,122,102,46
"COG3967",18,17,27,0,4,10
"COG3968",4107,5989,5546,6110,5896,4978
"COG3969",1341,2789,1347,2066,1457,1296
"COG3971",12,11,57,13,10,8
"COG3972",67,11,79,40,56,97
"COG3973",5030,1591,1453,1104,1324,747
"COG3975",42,0,0,19,1,5
"COG3976",284,123,508,68,295,327
"COG3977",7,103,30,6,0,8
"COG3978",0,19,7,0,0,0
"COG3979",24,2,24,13,83,52
"COG3980",501,519,155,314,531,114
"COG3981",1049,53,635,206,192,446
"COG4001",2350,3359,2070,2432,3581,2915
"COG4012",15,0,11,7,7,14
"COG4021",47,3,19,28,116,28
"COG4032",166,303,133,657,56,473
"COG4034",0,0,0,0,0,293
"COG4043",719,1,0,0,75,147
"COG4085",3,0,76,64,0,73
"COG4086",193,58,241,120,284,162
"COG4087",11,18,17,13,23,11
"COG4091",11,54,29,34,199,35
"COG4095",21,0,0,15,0,0
"COG4096",2438,2231,4436,2190,5440,4208
"COG4097",0,50,0,31,0,1
"COG4098",23,8,13,159,13,6
"COG4099",399,602,314,676,494,275
"COG4100",2628,386,1450,516,1638,2171
"COG4104",15,69,52,119,11,25
"COG4105",54,97,42,19,31,41
"COG4106",11,15,66,25,16,31
"COG4107",6,68,78,22,86,27
"COG4108",1747,2379,3213,2395,2689,2277
"COG4109",7,2,2,49,1,14
"COG4110",16,25,6,78,34,1
"COG4112",0,0,0,2,1,0
"COG4114",1,57,13,3,0,3
"COG4115",710,1588,555,885,1375,1324
"COG4116",24,2,35,88,7,6
"COG4117",1,54,8,1,0,6
"COG4120",820,335,2798,805,1340,1550
"COG4121",325,1065,394,934,326,508
"COG4122",595,504,298,1417,1388,1595
"COG4123",1983,1411,1582,1552,1716,2028
"COG4124",502,558,505,876,972,803
"COG4125",0,8,0,1,0,1
"COG4126",33,11,35,87,75,20
"COG4127",45,3,18,10,24,121
"COG4129",92,94,70,44,22,12
"COG4130",0,6,1,0,0,0
"COG4132",18,1,1,47,3,3
"COG4133",21,52,32,6,16,25
"COG4134",13,62,34,30,11,22
"COG4135",4,47,20,3,0,8
"COG4136",0,40,10,1,0,1
"COG4137",9,80,51,9,17,46
"COG4138",1,43,15,2,0,1
"COG4139",0,51,14,0,0,7
"COG4143",0,75,12,17,0,8
"COG4145",196,67,354,155,506,274
"COG4146",1707,2559,1298,2012,1686,1146
"COG4147",3,128,28,6,1,13
"COG4148",96,86,87,22,65,75
"COG4149",259,254,888,198,362,383
"COG4150",2,68,4,3,0,2
"COG4152",459,256,185,1067,802,1187
"COG4154",109,116,109,140,181,194
"COG4158",149,165,217,109,262,80
"COG4160",4,92,21,5,0,13
"COG4161",2,54,16,2,1,4
"COG4166",1466,905,6674,1206,1067,2480
"COG4167",1,66,24,6,0,3
"COG4168",1,61,15,2,0,3
"COG4170",0,59,13,2,0,4
"COG4171",2,46,13,1,0,4
"COG4172",67,63,155,64,95,85
"COG4174",3,73,16,8,4,4
"COG4175",543,1581,849,908,836,844
"COG4176",357,1334,583,624,524,607
"COG4177",914,571,2248,824,1246,1274
"COG4178",53,53,170,127,503,270
"COG4181",3,62,49,6,8,15
"COG4185",786,335,300,454,606,301
"COG4186",489,139,96,526,395,459
"COG4187",116,192,95,84,109,296
"COG4188",3,0,7,25,9,30
"COG4189",56,147,133,220,139,126
"COG4191",312,488,371,120,108,536
"COG4192",0,7,0,2,0,0
"COG4193",3386,53,231,59,1125,752
"COG4194",5,2,1,0,1,3
"COG4197",23,12,1,0,12,3
"COG4198",1328,1973,1280,2178,2058,1840
"COG4199",8,4,5,65,7,2
"COG4200",72,31,512,43,78,83
"COG4206",6721,13405,6128,4649,2833,2774
"COG4208",95,87,169,88,337,183
"COG4209",1586,328,2431,4415,2042,1116
"COG4211",382,376,1292,356,1011,580
"COG4213",169,293,454,162,316,157
"COG4214",45,269,220,73,80,71
"COG4215",2,94,19,4,0,6
"COG4219",1321,390,1272,405,715,397
"COG4220",2,66,5,1,0,2
"COG4221",753,1077,498,1066,920,728
"COG4222",16,20,67,200,441,169
"COG4224",174,67,334,125,225,158
"COG4225",4492,7241,5036,5529,3701,3860
"COG4226",103,99,370,69,114,48
"COG4227",2130,857,1988,2243,2449,1375
"COG4228",38,43,0,9,4,8
"COG4229",0,2,0,0,0,0
"COG4230",3,105,30,7,0,8
"COG4231",1770,2370,1413,1942,1869,2041
"COG4232",1084,1971,1037,2827,1150,1495
"COG4233",36,43,57,12,28,82
"COG4235",62,135,101,19,32,109
"COG4237",72,2,91,70,111,68
"COG4238",0,27,6,1,0,5
"COG4239",0,16,5,7,0,3
"COG4241",100,76,111,67,280,161
"COG4242",0,0,0,0,2,0
"COG4245",39,70,4,256,48,16
"COG4248",32,89,26,55,23,10
"COG4249",98,193,95,282,693,95
"COG4251",1,33,0,2,87,0
"COG4252",1,39,1,36,2,1
"COG4253",0,149,3,8,1,1
"COG4256",0,7,3,3,0,3
"COG4258",34,0,23,11,0,6
"COG4260",2355,130,1361,405,904,1440
"COG4261",348,422,385,151,364,362
"COG4262",3,90,4,27,0,1
"COG4263",41,37,0,3,52,0
"COG4264",2,288,2,4,0,7
"COG4267",234,38,1251,96,191,95
"COG4268",226,247,200,120,498,616
"COG4269",2,98,23,0,0,17
"COG4271",62,29,34,204,231,68
"COG4275",0,2,0,0,0,0
"COG4277",1452,1623,2339,1575,1215,1524
"COG4279",24,7,2,26,23,5
"COG4282",6,0,1,3,0,0
"COG4283",235,74,484,96,103,65
"COG4284",1958,0,70,43,675,2179
"COG4286",1355,7,776,29,226,596
"COG4287",13,0,2,3,3,6
"COG4288",2,15,18,2,2,4
"COG4289",1723,2882,2642,2012,1028,785
"COG4290",14,0,0,0,0,0
"COG4292",20,235,100,74,3,9
"COG4294",625,8,8,0,109,55
"COG4295",74,33,83,17,94,51
"COG4296",201,13,340,113,148,166
"COG4299",1831,3014,1254,2464,1430,1840
"COG4300",3,30,2,31,0,0
"COG4302",42,78,115,33,58,203
"COG4303",82,98,174,33,105,434
"COG4310",0,1,0,14,0,19
"COG4314",21,8,15,4,15,26
"COG4316",0,0,0,2,0,0
"COG4319",0,2,2,2,0,0
"COG4320",4,0,0,0,0,1
"COG4325",0,1,8,1,6,5
"COG4330",0,4,7,31,1,0
"COG4332",80,147,67,160,19,51
"COG4333",88,232,613,124,104,153
"COG4335",37,274,84,277,28,78
"COG4336",101,75,57,27,103,234
"COG4354",2415,937,844,489,371,295
"COG4357",5,3,28,3,7,3
"COG4359",10,0,5,4,10,13
"COG4372",133,187,34,92,289,274
"COG4373",0,0,9,0,9,0
"COG4377",147,24,91,48,199,56
"COG4379",31,65,0,7,11,10
"COG4380",10,0,0,25,60,0
"COG4381",0,36,0,9,0,0
"COG4382",7,0,0,0,11,11
"COG4383",1664,190,16,919,372,108
"COG4384",33,48,0,13,7,9
"COG4385",41,77,858,7,23,79
"COG4386",37,65,14,8,18,22
"COG4387",6,0,7,6,12,18
"COG4388",11,1,15,16,166,11
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,2,0,0
"COG4392",7,2,2,25,4,4
"COG4393",4,0,40,0,0,2
"COG4394",37,9,14,49,22,42
"COG4395",49,17,28,16,197,57
"COG4396",1,1,13,14,117,34
"COG4397",21,4,33,15,76,28
"COG4399",6,10,10,61,8,6
"COG4401",1,3,23,11,60,48
"COG4403",313,105,403,181,177,1168
"COG4405",53,5,15,73,13,57
"COG4408",0,0,0,4,0,0
"COG4409",1480,2807,1213,2027,1738,1196
"COG4412",227,9,85,452,370,814
"COG4413",584,1148,197,217,53,110
"COG4420",365,0,16,36,38,177
"COG4421",0,38,26,2,1,15
"COG4422",2590,3286,1955,1913,2169,2339
"COG4430",394,338,81,183,348,80
"COG4443",373,115,215,71,275,129
"COG4445",0,10,1,1,0,0
"COG4448",28,3,6,67,336,184
"COG4452",195,331,168,249,33,49
"COG4453",0,42,2,3,0,1
"COG4456",21,31,4,2,3,2
"COG4457",49,0,25,37,61,61
"COG4458",36,0,37,22,44,51
"COG4460",0,3,1,2,0,0
"COG4463",647,112,108,34,101,217
"COG4464",2484,1710,1468,934,2084,1275
"COG4465",281,252,293,387,584,298
"COG4466",220,6,3,53,32,295
"COG4467",1,1,1,28,1,1
"COG4468",264,108,631,617,1370,1487
"COG4469",2,3,2,89,0,0
"COG4470",307,2,2,35,73,45
"COG4471",3,0,3,44,0,0
"COG4472",817,116,611,220,612,713
"COG4473",1,4,4,85,2,0
"COG4474",283,346,351,373,463,148
"COG4475",221,119,772,164,325,291
"COG4476",2,3,0,20,4,0
"COG4477",1202,20,19,189,247,154
"COG4478",58,10,42,81,47,29
"COG4479",0,5,1,24,0,0
"COG4481",471,90,125,128,357,252
"COG4483",0,3,2,17,0,0
"COG4485",2910,573,1360,1036,2355,3327
"COG4487",35,0,20,64,29,60
"COG4492",111,90,271,273,535,480
"COG4495",381,58,23,25,55,399
"COG4496",324,149,784,225,561,474
"COG4499",28,13,33,19,43,0
"COG4502",32,0,0,7,0,20
"COG4506",390,237,861,397,662,657
"COG4508",23,2,0,20,1,0
"COG4509",2571,760,1189,869,2607,2154
"COG4512",215,1,13,4,107,255
"COG4521",71,96,50,53,24,42
"COG4525",2,36,11,4,1,0
"COG4529",2,100,28,4,0,4
"COG4531",2,49,5,5,0,8
"COG4533",4,150,89,33,0,16
"COG4535",65,84,58,20,28,61
"COG4536",402,411,329,488,1019,653
"COG4537",3,1,4,50,4,3
"COG4540",9,102,38,3,4,14
"COG4542",87,59,1,41,160,130
"COG4545",0,0,5,0,0,1
"COG4547",0,0,1,0,0,0
"COG4548",263,335,351,212,280,445
"COG4550",1,0,0,28,0,0
"COG4552",814,1148,1494,1277,902,857
"COG4555",1,67,18,63,255,89
"COG4558",0,64,15,3,0,1
"COG4559",0,99,21,6,1,0
"COG4564",321,15,5,630,359,166
"COG4565",39,134,103,75,42,31
"COG4566",404,368,184,192,224,179
"COG4568",0,22,2,0,0,3
"COG4569",1,8,39,3,0,4
"COG4570",516,106,236,31,89,599
"COG4571",1,299,20,4,1,2
"COG4572",0,23,5,0,0,1
"COG4573",54,198,896,12,27,8
"COG4574",2,29,8,2,1,2
"COG4575",5,103,33,4,6,23
"COG4576",51,99,160,58,83,43
"COG4577",163,460,641,196,180,146
"COG4578",4,36,6,17,145,51
"COG4579",2,76,28,6,0,10
"COG4580",5,445,44,33,1,29
"COG4581",7,2,4,0,49,31
"COG4582",5,71,46,13,5,48
"COG4584",7414,9688,2336,6665,1999,3436
"COG4585",815,1304,660,2373,1227,1709
"COG4586",18,27,125,257,121,133
"COG4587",4,22,115,243,52,53
"COG4589",79,126,105,122,69,116
"COG4590",1,0,0,0,1,0
"COG4591",1556,2949,1704,3587,1827,2462
"COG4592",0,52,11,4,0,6
"COG4594",0,5,24,3,1,0
"COG4597",47,74,63,11,32,37
"COG4598",4,62,16,6,0,4
"COG4603",1041,565,2193,913,1264,1107
"COG4604",52,84,40,56,11,7
"COG4605",81,67,42,55,17,3
"COG4606",44,75,56,13,4,3
"COG4607",43,70,46,65,19,9
"COG4608",1647,1141,3302,1402,2047,2041
"COG4615",1,100,20,4,0,9
"COG4618",0,0,5,2,2,0
"COG4619",13,73,12,1,3,9
"COG4623",768,2247,833,1701,513,1054
"COG4624",4111,3867,5461,5096,4553,5141
"COG4625",72,47,82,9,22,37
"COG4626",873,791,735,1176,1254,1533
"COG4627",1,2,0,6,0,0
"COG4628",1,1,2,1,1,0
"COG4631",1,0,11,0,6,0
"COG4632",1331,351,447,1123,2090,1260
"COG4633",37,25,39,99,47,33
"COG4635",43,94,61,46,29,37
"COG4636",111,106,190,154,382,112
"COG4637",1034,67,218,99,287,292
"COG4638",1,16,30,7,0,7
"COG4639",71,126,2,42,101,1050
"COG4640",7,2,7,54,0,0
"COG4641",351,37,30,180,1632,273
"COG4642",172,329,149,816,716,746
"COG4643",3,15,28,29,90,31
"COG4644",16,221,55,75,35,32
"COG4646",10052,7164,20408,5572,6886,9016
"COG4648",13,0,18,1,0,2
"COG4650",58,41,45,14,43,32
"COG4651",80,138,130,29,91,156
"COG4652",1,0,62,28,0,5
"COG4653",230,269,263,161,590,803
"COG4656",1887,2266,3542,2385,2907,2719
"COG4657",1015,1153,1786,1419,1429,1529
"COG4658",1435,2039,3309,1853,2123,2419
"COG4659",967,1455,1893,1468,1390,1270
"COG4660",1153,1377,2782,1530,1536,1815
"COG4662",15,0,32,11,26,18
"COG4663",41,1,37,44,64,56
"COG4664",39,1,56,54,59,58
"COG4665",25,1,24,34,38,23
"COG4666",804,435,730,484,784,696
"COG4667",1300,1374,1611,1369,1733,1470
"COG4668",163,273,188,154,502,387
"COG4669",11,0,28,16,10,24
"COG4670",328,529,378,42,71,238
"COG4672",0,35,12,1,152,14
"COG4674",0,0,9,29,167,166
"COG4675",126,1,4,4,49,1363
"COG4676",0,24,13,1,2,2
"COG4677",2434,4300,3240,2641,2187,2435
"COG4678",0,78,0,0,0,0
"COG4679",49,0,96,41,54,157
"COG4680",116,493,139,168,69,146
"COG4681",17,43,10,11,0,10
"COG4682",0,76,17,4,0,5
"COG4683",1,9,19,2,0,1
"COG4684",140,194,235,214,168,162
"COG4685",1,106,19,1,0,8
"COG4687",15,7,13,108,37,13
"COG4688",0,160,0,9,0,0
"COG4690",1589,2478,1820,2975,1962,1853
"COG4692",968,1551,962,1139,1316,682
"COG4693",58,59,36,21,9,106
"COG4694",18,1400,90,76,231,68
"COG4695",401,360,380,682,548,1085
"COG4696",84,4,3,186,117,88
"COG4698",1,3,3,42,2,1
"COG4699",0,5,3,38,1,0
"COG4701",0,0,0,2,0,0
"COG4702",76,15,35,30,60,42
"COG4703",0,4,0,37,0,0
"COG4704",19,0,50,53,1,2
"COG4706",15,0,15,5,0,6
"COG4708",246,208,592,222,359,523
"COG4709",89,103,244,135,102,81
"COG4710",5,0,0,2,8,13
"COG4712",35,3,36,46,22,27
"COG4713",235,86,107,259,585,155
"COG4715",22,4,0,26,0,27
"COG4716",2249,228,3051,451,1224,2060
"COG4717",1958,268,515,207,973,2225
"COG4718",0,91,29,2,0,2
"COG4720",384,204,680,357,549,593
"COG4721",30,5,11,31,3,1
"COG4722",62,25,38,41,46,17
"COG4723",4,120,24,0,0,2
"COG4724",498,51,5,676,192,84
"COG4725",78,24,161,13975,867,849
"COG4728",788,245,345,150,717,315
"COG4729",13,61,4,48,8,5
"COG4731",2,0,0,32,3,0
"COG4732",227,204,850,88,362,460
"COG4733",22,515,147,24,593,23
"COG4734",275,811,546,558,542,189
"COG4735",145,189,17,343,243,367
"COG4737",0,31,15,1,0,0
"COG4739",479,971,496,461,290,391
"COG4744",246,520,177,314,265,180
"COG4747",732,1351,624,810,682,736
"COG4748",26,14,194,90,121,671
"COG4750",1003,519,1578,99,357,180
"COG4752",85,44,64,69,116,107
"COG4753",13050,22282,15872,20941,12104,13497
"COG4757",0,0,0,1,0,0
"COG4758",1,2,0,88,1,0
"COG4760",0,0,0,17,92,53
"COG4763",0,62,8,43,219,3
"COG4766",23,91,35,22,23,16
"COG4767",2919,214,455,376,887,649
"COG4768",0,1,2,23,0,0
"COG4769",336,197,681,267,809,706
"COG4770",1,2,1,0,10,10
"COG4771",5148,13189,4828,8023,4492,5812
"COG4772",0,89,24,11,27,2
"COG4773",0,114,19,2,0,4
"COG4774",5,115,37,4,0,13
"COG4775",1676,3986,1530,3352,2579,2615
"COG4776",0,23,8,8,0,1
"COG4778",13,50,130,14,24,18
"COG4779",0,66,15,3,0,6
"COG4781",5,7,2,68,0,110
"COG4783",193,357,215,123,425,394
"COG4784",161,371,53,97,82,76
"COG4785",2,35,7,6,0,0
"COG4786",331,191,240,320,879,232
"COG4787",2,32,27,0,0,2
"COG4789",26,0,69,23,23,48
"COG4790",8,0,18,5,17,15
"COG4791",9,0,16,3,11,21
"COG4792",14,0,12,10,19,34
"COG4794",3,0,3,2,5,11
"COG4795",0,124,8,5,0,11
"COG4796",161,254,163,630,256,310
"COG4797",0,20,0,0,0,0
"COG4799",3389,5277,4156,4339,3809,3367
"COG4803",11,1,5,3,18,18
"COG4804",3527,7112,3637,5168,5523,3731
"COG4805",622,348,580,419,1019,399
"COG4806",1031,2120,1344,1363,1092,920
"COG4807",1,7,1,14,0,2
"COG4808",0,48,6,21,0,5
"COG4809",4,2,1,0,10,0
"COG4810",89,193,214,78,117,60
"COG4811",1,36,13,0,0,2
"COG4812",28,23,56,19,39,43
"COG4813",21,0,16,20,17,27
"COG4814",0,5,2,41,0,0
"COG4816",99,251,224,61,95,71
"COG4819",63,83,113,24,59,362
"COG4820",47,163,143,68,52,44
"COG4821",158,67,93,125,24,21
"COG4822",1386,2713,2575,1665,1647,1818
"COG4823",1760,1222,1612,1232,2468,968
"COG4824",238,82,162,241,252,146
"COG4825",1,1,0,0,0,1
"COG4826",236,129,260,701,414,391
"COG4828",201,415,142,202,188,119
"COG4829",0,2,0,0,0,0
"COG4832",255,148,570,175,325,184
"COG4833",1107,2553,1603,2121,928,837
"COG4834",38,3,8,79,12,107
"COG4835",4,0,2,35,1,0
"COG4839",0,1,1,34,0,0
"COG4842",3,30,17,26,22,202
"COG4845",1699,1668,1629,1793,1231,1163
"COG4849",0,0,0,64,0,4
"COG4850",0,0,0,0,0,1
"COG4851",22,5,10,36,18,9
"COG4853",0,2,1,0,0,0
"COG4856",2039,328,1777,551,1436,1527
"COG4857",60,87,178,107,70,61
"COG4858",0,2,4,82,2,0
"COG4859",476,7,195,25,48,65
"COG4861",107,0,0,85,0,13
"COG4862",594,168,377,205,695,660
"COG4864",1002,1703,975,1550,1080,1242
"COG4865",13,6,28,31,8,22
"COG4866",1351,2116,1340,2068,1715,1923
"COG4868",776,293,1625,667,1731,1294
"COG4869",213,229,573,293,417,429
"COG4870",412,125,418,203,1267,1509
"COG4874",131,219,170,112,180,74
"COG4877",40,10,207,15,66,53
"COG4878",225,26,1891,86,144,91
"COG4880",373,68,556,234,237,289
"COG4884",19,47,8,35,11,3
"COG4886",2183,2209,1473,4202,3333,2853
"COG4887",55,138,74,237,444,530
"COG4889",357,714,227,673,515,547
"COG4890",0,8,2,1,0,1
"COG4892",0,1,0,0,0,0
"COG4894",192,69,250,169,316,212
"COG4895",2,22,7,10,0,4
"COG4898",6,4,22,35,2,0
"COG4903",483,0,0,0,1,0
"COG4905",3829,447,2979,708,2205,2870
"COG4907",24,9,8,33,40,23
"COG4908",0,7,7,58,0,0
"COG4909",65,334,142,108,32,43
"COG4910",24,69,40,21,10,21
"COG4912",850,1472,1108,435,516,470
"COG4913",854,39,4034,242,298,1653
"COG4916",52,76,2,0,23,0
"COG4917",32,58,58,90,117,54
"COG4922",6,13,28,35,11,16
"COG4924",147,3,79,5,2,74
"COG4925",138,275,182,170,220,238
"COG4926",78,207,205,43,92,17
"COG4927",107,43,103,256,262,28
"COG4928",272,294,294,174,690,1127
"COG4929",31,88,47,58,26,21
"COG4930",350,26,559,84,1610,501
"COG4932",6329,2371,2588,2919,5050,5031
"COG4933",155,166,11,193,100,28
"COG4936",249,236,408,104,412,85
"COG4937",243,313,184,544,600,495
"COG4938",150,148,107,385,788,93
"COG4939",3,1,10,2,3,2
"COG4940",15,91,170,103,182,55
"COG4942",423,927,536,1221,385,479
"COG4943",5,163,58,21,1,23
"COG4946",858,1881,910,4991,3235,2771
"COG4947",142,11,1418,104,211,312
"COG4948",1714,3355,7294,1991,1631,2390
"COG4950",0,54,4,5,0,7
"COG4951",320,213,396,199,382,1075
"COG4952",51,45,15,44,65,54
"COG4953",431,1202,363,1252,326,336
"COG4955",0,3,0,0,0,0
"COG4956",123,183,102,102,387,228
"COG4957",9,0,6,7,11,12
"COG4959",0,0,4,0,138,14
"COG4962",2441,439,768,726,2937,2022
"COG4963",5,1,1,12,155,97
"COG4964",1,0,0,3,164,23
"COG4965",329,131,204,147,525,288
"COG4967",1,35,8,3,0,4
"COG4969",2,44,20,9,6,41
"COG4972",246,52,140,125,696,257
"COG4973",582,446,170,1271,1103,872
"COG4974",10923,11205,7990,14160,11862,8855
"COG4975",0,1,0,0,0,0
"COG4977",2406,2543,1916,4191,1681,1995
"COG4978",572,628,472,1268,987,335
"COG4981",2,0,0,0,1,5
"COG4982",0,0,0,0,1,1
"COG4983",90,14,60,19,63,304
"COG4984",70,165,82,143,51,52
"COG4985",137,15,69,87,352,51
"COG4987",5,154,29,40,214,182
"COG4988",451,353,1752,357,594,633
"COG4989",149,142,266,281,95,148
"COG4990",151,42,601,91,482,387
"COG4992",795,1063,1405,3110,3483,2967
"COG4993",3,125,31,8,0,16
"COG4995",403,283,185,255,115,35
"COG4997",7,0,22,19,240,167
"COG4999",20120,9920,9013,11158,13763,7341
"COG5000",2083,4424,1832,4552,2313,1675
"COG5001",2986,1589,5177,2729,6134,2869
"COG5002",17613,30436,11740,18506,12503,12115
"COG5004",0,19,0,0,0,0
"COG5005",0,0,1,5,81,0
"COG5006",17,67,25,12,11,37
"COG5007",0,33,8,3,0,2
"COG5009",2246,3129,1837,3431,3411,2507
"COG5011",393,244,943,287,806,755
"COG5012",628,1415,730,1055,533,588
"COG5013",147,444,188,26,71,171
"COG5015",294,125,408,424,391,374
"COG5016",3023,5243,4519,3882,3801,3853
"COG5017",1510,125,180,237,119,322
"COG5018",311,141,1372,169,763,676
"COG5026",172,698,228,348,364,467
"COG5029",4,241,0,20,4,0
"COG5039",206,30,19,202,248,10
"COG5042",0,0,0,0,1,1
"COG5048",10,0,82,310,3,5
"COG5108",31,131,0,86,5,0
"COG5146",412,791,408,543,307,401
"COG5184",13043,1,1381,34,2524,99
"COG5206",519,93,22,113,19,42
"COG5255",1,0,0,0,0,0
"COG5263",1034,1492,1145,1515,1483,1149
"COG5265",0,3,15,0,0,2
"COG5266",63,21,54,27,44,67
"COG5268",0,0,0,1,61,0
"COG5271",18,3,3,262,14,6
"COG5272",1,0,1,0,1,1
"COG5276",59,10,21,20,60,16
"COG5279",2374,381,978,369,596,702
"COG5280",315,130,2535,226,588,81
"COG5281",31,432,204,51,44,181
"COG5283",1190,657,4714,682,945,722
"COG5285",0,2,0,1,0,0
"COG5293",11,107,0,89,224,40
"COG5294",0,0,2,0,0,0
"COG5295",319,1500,560,75,118,981
"COG5298",17,4,50,49,0,80
"COG5301",4,115,76,5,193,78
"COG5302",0,38,0,0,0,0
"COG5305",876,0,20,51,206,1150
"COG5309",8,0,0,1,28,21
"COG5314",0,0,0,3,8,17
"COG5319",14,10,21,5,13,29
"COG5322",4,0,85,85,80,34
"COG5324",1,34,0,0,111,1019
"COG5337",156,21,1969,44,105,86
"COG5339",4,191,36,13,0,18
"COG5340",1,0,2,2,48,0
"COG5341",87,98,99,81,123,264
"COG5345",10,0,5,10,22,9
"COG5353",0,1,0,28,1,0
"COG5360",23,5,21,61,76,64
"COG5361",46,6,988,76,82,23
"COG5362",2,0,313,65,3,77
"COG5368",1990,2973,962,1133,809,1084
"COG5373",59,599,124,300,38,59
