"","DLF012","NLM017","DLM004","NLM026","NOM017","NOF009"
"COG3789",56,15,19,1,1,13
"COG3790",7,4,2,0,1,11
"COG3791",10,9,0,0,0,3
"COG3793",2,0,0,0,0,1
"COG3794",0,1,0,1,0,0
"COG3797",24,24,3,70,11,16
"COG3799",93,23,22,27,0,70
"COG3804",136,116,100,181,18,14
"COG3808",143,2083,2700,1897,812,3383
"COG3811",9,8,10,0,0,9
"COG3815",13,34,9,15,0,45
"COG3817",82,39,87,90,45,82
"COG3819",64,32,67,53,25,60
"COG3822",46,305,200,440,135,188
"COG3823",0,5,19,59,28,51
"COG3824",0,0,0,7,6,0
"COG3825",1,3,4,135,25,27
"COG3828",0,4,0,13,0,6
"COG3829",501,1164,810,645,870,3055
"COG3830",682,1438,1832,1272,832,1922
"COG3831",263,584,559,37,5,201
"COG3832",2,0,0,0,0,0
"COG3833",1985,1398,175,2192,428,134
"COG3835",1598,189,54,282,97,276
"COG3836",162,125,63,65,69,287
"COG3837",37,35,0,2,4,7
"COG3839",2910,3501,757,4412,1382,1149
"COG3840",61,7,11,1,0,11
"COG3842",2508,2856,2868,3689,3208,3075
"COG3843",10442,3131,1198,8104,2746,1036
"COG3845",1998,2784,507,3394,1052,705
"COG3846",1,0,0,8,23,2
"COG3848",42,50,31,835,549,209
"COG3850",239,81,201,12,22,210
"COG3851",1051,675,29,169,24,36
"COG3852",99,185,114,24,6,252
"COG3853",2026,814,105,1373,689,214
"COG3854",1287,624,196,1497,540,167
"COG3855",3157,3365,3313,2490,4064,3548
"COG3856",46,11,8,166,45,9
"COG3857",4157,1816,740,4556,2043,671
"COG3858",2448,1966,178,2133,756,377
"COG3859",1373,159,111,991,353,113
"COG3860",36,11,0,0,0,14
"COG3862",141,425,94,458,184,154
"COG3863",0,0,2,8,3,0
"COG3864",11,7,15,23,1835,28
"COG3866",15,182,53,144,1486,108
"COG3867",250,1894,1766,2706,2313,1351
"COG3868",0,613,14,189,48,6
"COG3869",612,105,160,461,275,77
"COG3870",141,36,75,86,16,9
"COG3871",211,974,1554,189,42,1453
"COG3872",1868,880,291,1722,733,353
"COG3874",293,43,34,547,137,29
"COG3875",2182,438,284,621,591,614
"COG3876",46,1243,1936,1070,182,2352
"COG3877",15,25,34,37,7,321
"COG3878",152,17,8,218,48,19
"COG3879",267,48,37,556,176,66
"COG3880",331,64,97,220,132,47
"COG3881",0,0,0,1,68,0
"COG3882",1,1068,25,719,130,201
"COG3883",548,301,14,619,106,47
"COG3884",1435,2005,1659,1773,1543,1332
"COG3885",71,17,98,3,58,105
"COG3886",2068,242,492,443,2195,603
"COG3887",3699,1507,552,3676,2054,568
"COG3892",9,7,4,7,1,7
"COG3893",0,82,119,364,46,303
"COG3894",3825,649,102,568,139,48
"COG3895",24,1,9,0,0,6
"COG3896",0,0,1,8,3,0
"COG3899",269,37,2,23,9,26
"COG3901",0,0,9,47,32,0
"COG3903",18,0,0,0,0,0
"COG3906",88,3,3,7,7,2
"COG3907",0,4,0,1,0,4
"COG3910",711,641,202,690,292,160
"COG3911",0,11,1,0,0,7
"COG3915",3,0,0,0,0,0
"COG3919",24,477,1453,630,114,534
"COG3920",212,122,98,83,254,268
"COG3921",6,0,0,0,0,2
"COG3923",38,7,10,1,1,17
"COG3924",41,5,4,0,0,6
"COG3925",79,19,11,2,1,27
"COG3926",22,627,437,157,8,456
"COG3933",2059,1428,548,118,1004,207
"COG3934",102,12,4,22,16,3
"COG3935",2417,1079,267,1287,522,343
"COG3936",3,53,21,147,26,3
"COG3937",37,37,16,40,22,13
"COG3938",101,53,38,45,45,73
"COG3940",1193,1794,1559,746,530,1518
"COG3941",4,8,0,89,0,148
"COG3942",367,4,17,62,46,6
"COG3943",1733,5182,3281,3508,3197,2637
"COG3944",1843,690,430,1865,1072,229
"COG3945",142,3,4,0,44,19
"COG3947",0,44,4,102,84,105
"COG3948",93,33,24,106,76,138
"COG3949",8,61,83,327,154,118
"COG3950",2502,2612,3331,1117,3424,2276
"COG3951",77,37,81,21,86,40
"COG3952",0,69,165,26,9,128
"COG3953",2,0,0,1,0,0
"COG3954",116,25,33,2,3,24
"COG3955",62,0,179,34,29,34
"COG3956",477,525,634,806,1676,739
"COG3957",298,220,141,388,527,122
"COG3958",3889,3440,686,2883,1734,1141
"COG3959",3436,3393,937,2646,1469,1523
"COG3960",99,20,31,3,3,22
"COG3961",4,0,0,0,0,0
"COG3962",89,34,77,86,300,25
"COG3963",1,3,3,0,0,11
"COG3964",18,227,159,47,221,327
"COG3965",225,12,16,190,99,18
"COG3966",72,2,8,82,44,9
"COG3967",0,0,12,0,0,37
"COG3968",1636,2014,1891,5991,7401,7467
"COG3969",602,1893,3270,948,150,3863
"COG3971",110,16,19,0,8,46
"COG3972",1561,67,1759,69,288,36
"COG3973",2091,1390,1933,1240,563,1925
"COG3975",0,6,1,8,20,10
"COG3976",15,95,464,230,149,651
"COG3977",158,32,40,1,1,39
"COG3978",21,12,7,0,0,4
"COG3979",59,102,16,402,52,33
"COG3980",28,1197,124,454,26,380
"COG3981",165,24,16,398,238,63
"COG4001",5088,1994,4219,2753,2449,2679
"COG4012",0,6,15,26,0,8
"COG4021",0,13,65,42,25,4
"COG4032",6,106,18,27,39,8
"COG4034",0,0,3,4,0,0
"COG4043",229,1,1,131,6,0
"COG4085",0,129,3,12,8,43
"COG4086",1587,61,103,193,248,59
"COG4087",4,6,7,20,14,9
"COG4091",35,28,13,14,18,60
"COG4095",0,0,1,0,0,0
"COG4096",448,481,1792,2028,1838,3127
"COG4097",1,2,7,5,2,13
"COG4098",222,5,7,22,17,6
"COG4099",656,823,449,460,1053,561
"COG4100",1600,705,253,2225,894,321
"COG4104",5,105,39,3,1,98
"COG4105",93,37,90,13,12,79
"COG4106",37,13,26,74,4,21
"COG4107",79,82,6,9,11,57
"COG4108",3033,1959,2173,3317,4285,1943
"COG4109",49,2,0,0,11,3
"COG4110",7,0,0,78,3,21
"COG4112",1,0,6,2,0,0
"COG4114",57,22,15,0,1,14
"COG4115",379,521,1009,580,180,62
"COG4116",142,30,2,28,19,8
"COG4117",66,23,9,0,1,24
"COG4120",1976,1117,450,2042,1081,642
"COG4121",162,400,999,324,76,908
"COG4122",851,1761,1602,1122,832,1546
"COG4123",2009,1033,1377,1750,1354,1397
"COG4124",13,2415,922,1594,3202,699
"COG4125",2,0,0,0,1,1
"COG4126",7,16,9,55,20,20
"COG4127",0,42,3,121,1,1
"COG4128",0,0,0,0,0,0
"COG4129",73,752,15,156,29,44
"COG4130",3,0,0,0,0,0
"COG4132",99,19,17,22,8,76
"COG4133",45,11,63,3,4,49
"COG4134",113,28,16,18,14,36
"COG4135",91,16,15,0,2,23
"COG4136",33,8,10,1,0,9
"COG4137",86,24,85,1,3,29
"COG4138",55,15,15,0,0,18
"COG4139",37,10,11,0,1,13
"COG4143",77,28,10,1,2,96
"COG4145",996,160,109,346,372,255
"COG4146",411,2199,3967,684,2319,3383
"COG4147",114,30,31,1,2,29
"COG4148",98,29,193,4,9,122
"COG4149",223,39,84,423,441,245
"COG4150",70,10,11,2,2,12
"COG4152",164,121,378,712,176,241
"COG4154",124,29,7,146,130,112
"COG4158",1182,617,133,391,183,89
"COG4160",113,28,24,1,3,36
"COG4161",73,14,16,2,0,15
"COG4166",1693,1084,307,2651,2367,827
"COG4167",22,10,6,2,2,18
"COG4168",70,13,19,0,3,26
"COG4170",56,11,12,0,2,21
"COG4171",44,14,12,1,1,18
"COG4172",226,48,37,100,65,132
"COG4174",83,20,9,2,3,34
"COG4175",234,1060,1838,246,46,1633
"COG4176",150,794,1335,176,37,1297
"COG4177",923,715,354,1939,786,603
"COG4178",86,101,144,28,232,100
"COG4181",117,21,26,35,22,30
"COG4185",772,709,854,354,1471,669
"COG4186",597,119,923,179,97,934
"COG4187",1,7,68,24,17,140
"COG4188",0,12,26,17,0,25
"COG4189",2405,77,46,50,131,36
"COG4191",5,232,581,351,42,616
"COG4192",31,0,2,1,0,0
"COG4193",543,916,80,1080,371,62
"COG4194",8,2,0,1,3,4
"COG4197",3,1,0,1,0,0
"COG4198",1505,1666,2061,1567,2198,2051
"COG4199",23,7,3,0,20,237
"COG4200",1076,35,8,328,49,20
"COG4206",408,3513,4045,5792,11254,13660
"COG4208",1631,110,139,39,52,27
"COG4209",3124,5354,403,4420,1584,369
"COG4211",1577,428,121,1628,684,275
"COG4213",2748,781,83,1073,268,265
"COG4214",1441,607,51,429,84,131
"COG4215",117,23,23,3,2,39
"COG4219",4559,6209,426,4525,939,393
"COG4220",33,19,4,8,26,7
"COG4221",206,905,1375,469,956,1312
"COG4222",54,1,1,1,1202,17
"COG4224",230,296,45,288,191,70
"COG4225",655,9934,14269,3758,2390,9149
"COG4226",60,397,25,194,131,51
"COG4227",284,1474,2692,1021,656,765
"COG4228",2,0,0,14,1,21
"COG4229",2,0,0,0,1,0
"COG4230",138,21,25,4,3,25
"COG4231",251,1717,2295,2175,582,2626
"COG4232",201,1396,1730,1022,2082,1902
"COG4233",4,1,116,6,5,91
"COG4235",154,52,192,9,17,147
"COG4237",27,31,9,56,6,56
"COG4238",37,11,8,1,0,5
"COG4239",64,10,12,4,3,17
"COG4241",6,53,1,35,85,83
"COG4242",6,1,2,5,0,1
"COG4243",19,0,3,12,12,0
"COG4245",53,21,7,427,4,18
"COG4248",107,50,27,6,2,33
"COG4249",2,1358,126,175,143,133
"COG4251",1,0,0,4,0,0
"COG4252",0,8,0,202,6,18
"COG4253",32,0,0,0,3,1
"COG4256",8,2,3,0,1,4
"COG4258",2,10,0,4,76,5
"COG4260",1247,894,347,2119,715,147
"COG4261",128,409,954,89,52,752
"COG4262",101,18,0,1,0,42
"COG4263",0,0,215,0,3,162
"COG4264",24,4,8,4,0,8
"COG4267",1505,50,112,131,201,69
"COG4268",122,492,145,454,756,97
"COG4269",139,39,41,0,0,36
"COG4271",457,517,100,232,37,100
"COG4277",240,1486,1560,1692,669,1828
"COG4279",24,5,8,9,22,3
"COG4282",0,0,0,0,7,0
"COG4283",571,55,22,192,260,89
"COG4284",139,663,60,1293,299,42
"COG4286",0,4,5,566,372,62
"COG4288",0,2,11,2,0,10
"COG4289",176,2471,3190,2225,563,3060
"COG4290",0,1,0,0,0,1
"COG4292",3,7,597,23,8,192
"COG4294",34,3,8,41,0,3
"COG4295",1,330,18,272,1260,39
"COG4296",25,58,79,84,33,83
"COG4299",132,2077,3889,1207,357,3430
"COG4300",17,1,1,0,3,10
"COG4302",32,27,4,155,39,170
"COG4303",135,172,61,320,50,282
"COG4310",0,0,0,4,1,30
"COG4314",0,0,41,5,13,38
"COG4316",3,1,0,1,1,0
"COG4319",3,0,1,0,0,0
"COG4320",125,0,5,11,4,0
"COG4325",38,10,1,0,2,30
"COG4330",32,0,0,0,1,1
"COG4332",7,379,329,21,5,162
"COG4333",75,94,45,219,105,70
"COG4335",11,311,429,32,6,155
"COG4336",913,44,17,229,48,16
"COG4354",0,1628,520,1110,82,854
"COG4357",451,9,8,12,10,2
"COG4359",0,3,8,1,0,10
"COG4372",40,17,1,28,302,35
"COG4373",0,1,0,2,3,0
"COG4377",571,999,6,449,163,33
"COG4379",12,6,0,28,3,18
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,15,0,9
"COG4382",0,1,0,4,0,0
"COG4383",0,1116,408,204,55,149
"COG4384",6,0,0,22,4,14
"COG4385",71,17,13,41,9,96
"COG4386",10,6,1,36,1,42
"COG4387",0,5,5,0,0,20
"COG4388",0,9,27,27,14,16
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,1,0,0
"COG4392",13,2,0,0,15,1
"COG4393",113,61,20,16,17,0
"COG4394",0,27,61,2,1,123
"COG4395",0,10,70,7,0,25
"COG4396",0,0,0,28,6,0
"COG4397",0,23,34,12,12,65
"COG4399",68,25,2,16,13,74
"COG4401",0,1,5,4,100,2
"COG4403",2031,321,85,100,224,201
"COG4405",62,52,17,22,8,27
"COG4408",0,23,0,0,0,74
"COG4409",40,1084,1257,706,468,2146
"COG4412",35,103,104,873,1781,73
"COG4413",7,585,628,114,36,508
"COG4420",21,9,2,141,4,1
"COG4421",0,14,55,189,2,9
"COG4422",1005,2730,2028,1732,862,2945
"COG4430",36,474,329,76,46,376
"COG4443",317,30,18,343,139,60
"COG4445",3,0,3,0,0,0
"COG4448",0,5,1,165,267,12
"COG4452",116,728,634,76,16,467
"COG4453",26,2,6,2,0,8
"COG4456",13,3,20,3,6,2
"COG4457",2,43,32,45,3970,100
"COG4458",0,31,49,24,3,72
"COG4460",1,0,0,0,0,1
"COG4463",195,54,50,179,139,59
"COG4464",1411,1041,608,1442,721,1495
"COG4465",922,496,116,553,414,157
"COG4466",14,1,1,97,13,4
"COG4467",29,0,2,0,2,0
"COG4468",3098,1359,478,2308,1257,404
"COG4469",35,1,3,0,8,1
"COG4470",6,0,2,15,0,2
"COG4471",9,1,0,0,2,2
"COG4472",759,189,104,653,307,107
"COG4473",49,1,3,0,7,3
"COG4474",35,419,621,747,163,226
"COG4475",335,172,107,530,274,85
"COG4476",43,3,3,0,4,0
"COG4477",90,5,6,159,28,6
"COG4478",112,18,30,30,13,22
"COG4479",7,0,0,0,1,0
"COG4481",475,245,74,267,164,49
"COG4483",8,1,0,0,1,0
"COG4485",4648,1323,568,3956,1606,331
"COG4487",17,30,1,24,123,1
"COG4492",453,308,104,678,375,210
"COG4495",18,13,7,41,17,6
"COG4496",423,378,131,668,431,138
"COG4499",1,38,17,42,0,4
"COG4502",0,28,7,34,16,0
"COG4506",1430,706,197,942,519,172
"COG4508",77,0,0,0,0,3
"COG4509",5311,1918,627,4147,991,450
"COG4512",47,28,3,129,34,2
"COG4521",99,20,42,273,41,54
"COG4525",52,14,12,2,1,7
"COG4529",119,25,31,0,0,14
"COG4531",68,12,23,0,4,17
"COG4533",224,45,39,2,2,63
"COG4535",107,40,92,12,12,86
"COG4536",229,279,1110,376,2020,857
"COG4537",66,0,0,3,5,3
"COG4540",58,24,13,17,46,58
"COG4541",0,0,0,1,0,0
"COG4542",37,3,6,1,166,5
"COG4545",0,1,1,0,0,0
"COG4547",1,0,0,1,1,111
"COG4548",1847,134,63,597,226,112
"COG4550",11,0,0,0,3,2
"COG4552",152,1055,842,1041,351,1012
"COG4555",176,42,13,26,1,23
"COG4558",42,19,23,0,0,11
"COG4559",26,22,26,1,0,9
"COG4564",0,0,35,486,31,43
"COG4565",186,134,45,114,11,110
"COG4566",0,70,1237,111,55,893
"COG4568",32,9,8,0,0,11
"COG4569",83,20,21,2,3,49
"COG4570",53,21,28,196,60,18
"COG4571",26,21,1,0,1,75
"COG4572",24,10,6,0,0,10
"COG4573",202,45,39,91,210,116
"COG4574",34,10,14,2,2,10
"COG4575",95,27,64,2,0,57
"COG4576",403,89,39,108,64,95
"COG4577",1090,333,80,97,69,129
"COG4578",52,6,17,2,61,11
"COG4579",146,21,31,3,0,30
"COG4580",410,145,105,0,9,94
"COG4581",394,0,53,61,76,3
"COG4582",90,11,56,4,11,65
"COG4584",1607,2576,9307,7496,18440,14531
"COG4585",962,1051,564,1360,913,1270
"COG4586",40,82,7,286,41,38
"COG4587",34,63,2,218,44,22
"COG4589",47,460,444,38,12,179
"COG4590",0,0,0,0,0,0
"COG4591",344,1509,4049,1674,1757,3589
"COG4592",74,14,18,0,0,16
"COG4594",35,15,1,3,1,5
"COG4597",91,28,90,8,25,83
"COG4598",94,17,15,2,4,11
"COG4603",904,1332,412,2539,606,384
"COG4604",74,76,14,17,6,38
"COG4605",64,78,17,20,3,57
"COG4606",64,169,28,13,4,47
"COG4607",70,47,8,14,3,42
"COG4608",3947,1207,613,2702,1731,1196
"COG4615",109,29,30,2,1,35
"COG4618",0,0,10,11,0,19
"COG4619",121,26,29,6,13,22
"COG4623",175,1250,1880,727,132,1930
"COG4624",5523,5013,3704,5510,2105,4413
"COG4625",168,132,185,4,29,534
"COG4626",1612,769,197,994,510,821
"COG4627",0,5,0,7,0,3
"COG4628",7,1,0,0,1,1
"COG4631",0,1,0,2,7,0
"COG4632",1002,1806,1958,1523,513,1322
"COG4633",233,0,122,37,34,13
"COG4635",51,105,33,0,7,19
"COG4636",1836,134,116,162,284,114
"COG4637",147,431,152,269,87,111
"COG4638",123,8,30,1,1,22
"COG4639",0,13,14,122,55,17
"COG4640",21,4,2,0,8,1
"COG4641",65,206,147,327,408,117
"COG4642",76,849,1204,478,1459,1252
"COG4643",100,17,167,5,7,82
"COG4644",244,232,13,3,9,74
"COG4646",9533,6023,7174,13009,5812,4368
"COG4648",1,5,0,1,2,4
"COG4650",125,40,130,3,2,117
"COG4651",114,42,260,35,15,220
"COG4652",24,0,3,16,7,2
"COG4653",1268,212,199,177,55,210
"COG4656",4852,2299,1748,3534,2254,2709
"COG4657",721,1229,1125,548,506,419
"COG4658",1157,1656,1560,2783,2036,2201
"COG4659",756,893,1577,1610,1642,1769
"COG4660",658,1598,1348,2004,1750,1623
"COG4662",19,4,12,16,4,25
"COG4663",0,7,0,29,32,33
"COG4664",0,5,0,35,20,25
"COG4665",0,4,1,21,11,14
"COG4666",1404,367,336,1057,732,764
"COG4667",1495,1914,1847,1640,2263,1862
"COG4668",841,124,219,170,621,125
"COG4669",61,15,46,14,0,30
"COG4670",290,272,138,327,119,581
"COG4672",38,32,4,11,0,28
"COG4674",4,2,9,5,5,0
"COG4675",0,0,0,21,11,1
"COG4676",51,17,14,4,1,14
"COG4677",744,2236,5855,1601,4838,6048
"COG4678",33,6,6,0,1,10
"COG4679",19,6,45,155,40,26
"COG4680",23,286,366,53,171,133
"COG4681",47,18,7,4,12,15
"COG4682",69,22,38,1,3,32
"COG4683",3,0,39,1,0,5
"COG4684",240,80,61,146,113,122
"COG4685",100,28,43,0,2,20
"COG4687",92,5,17,15,23,7
"COG4688",17,1,0,0,1,2
"COG4690",337,1937,2064,2245,3339,2226
"COG4692",273,1704,2499,1203,2369,2097
"COG4693",37,21,20,64,12,20
"COG4694",228,848,292,92,21,56
"COG4695",1323,569,85,242,167,390
"COG4696",13,0,0,14,20,2
"COG4698",4,3,0,0,0,0
"COG4699",12,0,0,0,3,0
"COG4700",31,0,25,0,0,0
"COG4702",171,19,32,25,39,2
"COG4703",12,2,0,0,5,3
"COG4704",0,17,0,9,0,56
"COG4706",1,6,0,2,5,2
"COG4708",693,355,94,681,326,106
"COG4709",797,265,29,80,128,58
"COG4710",0,0,0,0,0,0
"COG4712",8,35,2,102,102,66
"COG4713",570,42,128,233,118,71
"COG4715",0,81,0,0,3,0
"COG4716",1244,1130,240,2891,993,250
"COG4717",164,195,302,767,357,114
"COG4718",32,6,7,2,0,30
"COG4720",945,99,159,523,285,113
"COG4721",41,10,6,19,39,62
"COG4722",101,47,11,14,6,6
"COG4723",59,8,8,3,2,25
"COG4724",729,61,13,790,71,154
"COG4725",277,345,102,917,224,80
"COG4728",350,521,142,388,891,75
"COG4729",4,29,14,0,5,4
"COG4731",0,0,0,0,0,7
"COG4732",231,97,109,194,264,133
"COG4733",251,161,31,38,6,129
"COG4734",670,413,300,158,52,76
"COG4735",22,38,24,131,22,36
"COG4737",42,1,31,0,0,17
"COG4739",46,785,819,354,45,1089
"COG4744",67,342,328,103,469,619
"COG4747",769,977,1079,661,201,1268
"COG4748",0,507,126,199,51,273
"COG4750",204,299,179,1282,425,454
"COG4752",18,37,12,12,40,80
"COG4753",31527,30261,21295,16616,6892,19807
"COG4757",1,0,0,0,0,0
"COG4758",23,0,0,0,3,1
"COG4760",485,0,0,43,98,0
"COG4763",40,18,57,9,8,8
"COG4766",65,63,27,2,11,74
"COG4767",2224,839,179,1211,549,186
"COG4768",9,0,1,0,6,1
"COG4769",392,272,135,823,358,189
"COG4770",157,8,20,78,111,4
"COG4771",755,8301,9880,2518,3385,12196
"COG4772",77,114,2,1,0,168
"COG4773",123,25,26,0,1,36
"COG4774",42,9,8,3,1,39
"COG4775",413,2471,3683,1889,5281,3828
"COG4776",25,7,4,1,1,11
"COG4778",88,29,12,19,12,65
"COG4779",19,2,3,0,1,24
"COG4781",7,0,3,0,3,0
"COG4783",51,34,53,22,270,216
"COG4784",0,292,394,325,3,162
"COG4785",21,4,6,2,4,6
"COG4786",123,1486,121,558,417,251
"COG4787",50,6,7,0,0,26
"COG4789",78,15,101,29,2,57
"COG4790",63,11,56,14,1,40
"COG4791",68,14,23,10,0,24
"COG4792",0,10,12,27,1,21
"COG4794",31,5,5,5,3,11
"COG4795",136,35,21,6,2,21
"COG4796",184,96,57,35,268,201
"COG4797",0,0,1,0,0,0
"COG4799",2288,4967,4928,3773,3237,6235
"COG4803",2,11,11,4,4,19
"COG4804",2776,3977,3262,3146,9172,6626
"COG4805",2377,2161,517,335,211,74
"COG4806",263,1197,2042,321,400,727
"COG4807",29,20,5,0,0,57
"COG4808",77,17,14,2,2,14
"COG4809",35,0,0,0,7,0
"COG4810",960,136,69,99,118,131
"COG4811",50,11,22,2,1,15
"COG4812",24,57,30,135,13,120
"COG4813",33,0,0,110,19,0
"COG4814",28,1,9,0,7,0
"COG4816",939,135,79,243,123,250
"COG4819",132,115,33,195,37,208
"COG4820",653,81,53,27,59,168
"COG4821",300,183,57,81,7,66
"COG4822",824,1720,1670,1460,892,2949
"COG4823",2233,822,1907,886,3128,1766
"COG4824",582,47,28,223,126,155
"COG4825",2,4,1,0,1,3
"COG4826",1876,228,301,533,1395,67
"COG4828",45,306,534,38,13,475
"COG4829",0,0,0,0,0,0
"COG4832",651,259,35,445,221,52
"COG4833",7,6758,3953,1968,194,3073
"COG4834",1,4,1,35,1,15
"COG4835",8,1,1,0,4,2
"COG4839",3,2,0,3,3,0
"COG4842",5,10,4,7,18,24
"COG4843",0,0,0,78,0,0
"COG4845",75,893,1186,955,309,1377
"COG4849",0,7,1,129,4,0
"COG4850",104,0,16,18,18,0
"COG4851",173,9,8,17,8,7
"COG4853",2,0,2,0,1,0
"COG4856",1238,268,206,1668,989,312
"COG4857",87,66,19,112,45,88
"COG4858",27,2,3,0,6,2
"COG4859",111,19,19,78,40,14
"COG4861",0,48,3,0,0,0
"COG4862",985,281,90,574,345,125
"COG4864",114,908,1747,648,279,1931
"COG4865",130,24,38,23,2,162
"COG4866",1993,1602,2378,1619,624,2244
"COG4868",1132,877,167,2097,3249,374
"COG4869",1660,291,99,491,160,278
"COG4870",3951,228,436,693,459,241
"COG4871",1,1,3,0,1,2
"COG4874",66,169,320,40,16,502
"COG4877",15,13,2,116,84,25
"COG4878",2697,90,108,127,138,60
"COG4880",56,90,67,584,216,84
"COG4884",7,93,22,6,0,8
"COG4886",2478,1758,2892,3348,2376,1182
"COG4887",61,158,681,363,343,485
"COG4889",1572,180,806,105,63,431
"COG4890",11,2,2,1,0,7
"COG4892",1,1,2,0,1,1
"COG4894",695,283,68,185,76,4
"COG4895",0,0,0,3,0,0
"COG4898",5,23,5,3,5,7
"COG4903",14,1,0,19,0,1
"COG4905",1745,1788,528,3532,1109,490
"COG4907",49,26,3,273,57,174
"COG4908",28,1,0,0,0,1
"COG4909",168,167,30,62,54,235
"COG4910",48,50,7,10,8,62
"COG4912",1166,889,1678,1190,1110,1767
"COG4913",200,151,158,1033,682,2521
"COG4916",12,0,1,1,2,0
"COG4917",679,126,73,88,127,144
"COG4922",0,217,8,9,5,5
"COG4924",57,50,17,145,30,685
"COG4925",54,253,386,43,92,244
"COG4926",315,140,26,254,19,24
"COG4927",169,68,36,148,10,34
"COG4928",322,92,172,150,43,1081
"COG4929",0,206,192,13,3,115
"COG4930",241,1535,237,375,588,275
"COG4932",15424,1134,979,6028,2272,931
"COG4933",0,4,74,82,660,22
"COG4936",123,661,86,165,44,57
"COG4937",59,180,535,318,1692,520
"COG4938",53,228,244,19,2893,56
"COG4939",34,3,0,4,0,3
"COG4940",7,50,2,96,38,103
"COG4942",68,811,1033,318,107,1044
"COG4943",302,54,72,5,4,74
"COG4946",207,1228,2751,2363,4434,8069
"COG4947",152,20,2,457,499,129
"COG4948",869,4190,2437,1754,2594,2888
"COG4950",50,12,5,1,1,16
"COG4951",239,1119,1566,838,3959,185
"COG4952",0,22,6,73,23,45
"COG4953",113,913,647,236,70,959
"COG4955",9,0,1,0,1,0
"COG4956",129,57,16,72,212,97
"COG4957",0,5,11,4,3,15
"COG4959",2,0,0,0,35,2
"COG4962",1635,3136,611,3043,1255,354
"COG4963",0,4,1,133,38,0
"COG4964",0,0,0,2,82,0
"COG4965",1224,188,194,303,210,75
"COG4967",44,14,15,1,0,20
"COG4969",69,16,11,8,4,16
"COG4972",577,650,112,1041,238,115
"COG4973",247,1865,1237,924,1198,1566
"COG4974",8929,10134,13838,7514,7427,11982
"COG4975",26,0,2,0,1,0
"COG4977",334,4230,5547,1267,500,3435
"COG4978",709,431,275,279,260,661
"COG4981",513,0,57,98,48,0
"COG4982",556,0,53,88,42,0
"COG4983",0,17,161,121,39,28
"COG4984",0,444,440,34,13,335
"COG4985",1,457,9,485,54,22
"COG4986",140,0,1,0,0,0
"COG4987",74,9,8,2,222,33
"COG4988",1933,257,225,712,594,154
"COG4989",2039,102,87,98,91,104
"COG4990",761,46,18,441,224,54
"COG4992",3749,2572,3685,2743,3262,3709
"COG4993",186,31,32,4,3,35
"COG4995",0,569,565,581,812,979
"COG4997",822,7,6,65,2,5
"COG4999",5215,15001,11203,12288,4110,12547
"COG5000",352,3269,6110,1661,1372,5421
"COG5001",13942,6464,932,4734,2999,2359
"COG5002",2425,22911,29291,10146,12730,27111
"COG5004",16,9,3,0,0,8
"COG5005",1,4,1,8,4,25
"COG5006",157,23,40,9,3,24
"COG5007",47,9,13,0,2,4
"COG5009",1288,2752,3242,2614,6854,3162
"COG5011",1038,320,149,882,496,254
"COG5012",2500,1016,1143,749,213,1021
"COG5013",412,93,320,2,8,126
"COG5015",1244,605,118,566,291,150
"COG5016",2737,4862,5820,3510,3735,6302
"COG5017",108,818,310,138,165,70
"COG5018",1868,845,142,587,566,198
"COG5026",0,464,492,52,339,345
"COG5029",0,55,0,16,0,0
"COG5039",504,747,201,80,13,72
"COG5048",0,41,0,28,47,6
"COG5108",125,0,16,9,11,38
"COG5146",21,471,740,148,839,872
"COG5184",0,98,65,1961,797,82
"COG5206",0,747,533,12,3,3
"COG5263",3274,833,1144,1227,752,861
"COG5265",0,2,0,2,1,6
"COG5266",6,64,99,35,3,91
"COG5268",0,0,0,0,18,2
"COG5271",0,5,4,3,1,32
"COG5272",4,0,2,5,1,1
"COG5276",7,20,2,18,11,16
"COG5279",5051,1335,423,2190,974,392
"COG5280",1578,18,22,344,174,26
"COG5281",161,62,76,99,54,156
"COG5282",38,0,4,21,22,0
"COG5283",377,158,1453,1871,592,216
"COG5285",0,0,0,0,0,0
"COG5293",2,3,4,118,9,9
"COG5294",5,0,0,1,0,0
"COG5295",616,339,243,23,41,112
"COG5298",15,49,3,14,6,1
"COG5301",193,22,225,12,84,108
"COG5302",15,5,11,0,2,6
"COG5305",433,357,131,998,48,3
"COG5309",0,0,1,41,21,7
"COG5314",1,0,1,1,1,1
"COG5319",0,0,45,2,4,22
"COG5322",0,33,0,8,2,48
"COG5324",0,0,14,64,6,0
"COG5337",2384,58,94,227,194,39
"COG5339",215,65,60,0,1,35
"COG5340",0,22,4,258,17,2
"COG5341",26,70,58,190,76,63
"COG5345",0,4,13,10,0,6
"COG5353",16,0,2,0,4,1
"COG5360",0,0,82,6,9,156
"COG5361",0,0,0,230,169,2
"COG5362",0,0,531,68,6,86
"COG5368",1,2389,2207,292,69,740
"COG5373",0,78,288,41,8,234
"COG5377",6,784,271,1121,204,151
"COG5383",69,19,14,3,2,25
"COG5393",24,6,7,1,0,8
"COG5398",0,1,1,0,0,4
"COG5401",0,0,1,45,0,0
"COG5404",68,15,16,2,1,17
"COG5405",66,32,15,27,290,80
