"","NLM023","DOF004","NOF005","DLM019","DOM001","DOM022"
"COG3772",129,835,35,923,85,252
"COG3773",385,858,992,1081,597,547
"COG3774",2643,1246,1255,195,415,279
"COG3775",1237,1379,1161,762,1178,1492
"COG3776",8,15,1,3,17,1
"COG3778",8,4,5,15,1,14
"COG3779",16,38,1,0,0,2
"COG3781",38,21,13,4,22,8
"COG3783",23,43,5,4,16,1
"COG3784",4,11,5,5,16,3
"COG3785",22,37,2,1,19,4
"COG3786",14,53,73,68,35,39
"COG3787",56,53,25,13,131,8
"COG3788",25,37,4,3,24,9
"COG3789",32,47,7,2,27,3
"COG3790",17,33,3,0,22,3
"COG3791",3,1,0,1,0,6
"COG3793",9,0,0,0,31,1
"COG3794",0,0,0,0,0,0
"COG3797",11,0,7,5,7,9
"COG3799",129,14,3,97,123,10
"COG3804",117,183,98,540,171,84
"COG3808",2462,3248,2275,542,707,1247
"COG3811",4,6,2,0,11,2
"COG3815",37,6,25,11,27,5
"COG3817",145,128,80,11,39,73
"COG3819",110,65,63,7,30,58
"COG3822",505,209,191,796,263,162
"COG3823",83,38,54,64,293,20
"COG3824",0,8,0,7,0,0
"COG3825",38,37,127,133,98,89
"COG3828",4,2,0,64,6,0
"COG3829",609,475,638,1200,2575,2721
"COG3830",1643,1400,1430,1068,1465,1128
"COG3831",428,320,197,77,215,291
"COG3832",3,0,0,1,3,0
"COG3833",470,608,719,834,296,334
"COG3835",260,499,232,505,205,323
"COG3836",140,173,137,311,385,156
"COG3837",6,1,4,24,25,26
"COG3839",1352,1751,2123,5034,2068,1496
"COG3840",19,33,4,3,28,10
"COG3842",2938,3233,3083,3774,2751,2658
"COG3843",3396,2760,5108,10698,3766,1614
"COG3845",1125,1421,1608,6094,2179,1363
"COG3846",8,2,0,0,0,123
"COG3848",399,345,627,372,586,439
"COG3850",276,345,62,51,196,212
"COG3851",92,94,19,24,65,140
"COG3852",300,315,81,70,92,261
"COG3853",561,770,674,1138,647,308
"COG3854",376,782,781,1493,660,378
"COG3855",2791,3311,3276,2149,2743,4003
"COG3856",57,57,11,18,48,68
"COG3857",1198,2655,2853,5639,2598,1964
"COG3858",588,1112,1615,765,927,875
"COG3859",295,554,472,1429,420,267
"COG3860",7,51,6,6,20,12
"COG3862",257,271,373,580,281,232
"COG3863",2,16,0,0,1,0
"COG3864",71,128,31,122,46,203
"COG3866",163,361,58,424,851,132
"COG3867",1440,706,838,440,1040,1301
"COG3868",9,9,34,21,36,38
"COG3869",160,472,263,603,123,280
"COG3870",116,110,116,492,111,79
"COG3871",874,627,858,119,606,502
"COG3872",585,1109,1177,1994,806,692
"COG3874",140,148,157,1069,204,67
"COG3875",520,578,589,565,418,318
"COG3876",1516,1941,1015,855,1122,1122
"COG3877",139,71,41,22,98,65
"COG3878",171,127,31,188,11,1
"COG3879",162,207,53,136,183,150
"COG3880",91,223,184,309,104,179
"COG3881",0,20,0,3,0,98
"COG3882",1903,139,399,333,891,309
"COG3883",85,268,133,533,144,121
"COG3884",1406,1524,1758,1115,1452,1649
"COG3885",6,17,5,182,43,117
"COG3886",889,1322,1029,925,1240,1057
"COG3887",1008,2095,2567,3986,1652,1619
"COG3892",14,7,11,5,29,8
"COG3893",402,229,182,110,562,70
"COG3894",265,468,576,1820,353,225
"COG3895",10,20,2,2,12,1
"COG3896",0,0,0,9,9,0
"COG3899",26,74,46,30,193,193
"COG3901",2,27,30,319,0,9
"COG3903",0,0,0,1,0,0
"COG3906",8,13,12,78,9,25
"COG3907",1,0,20,18,2,0
"COG3910",283,407,379,770,503,912
"COG3911",7,0,0,6,4,6
"COG3915",14,0,0,2,3,0
"COG3919",596,624,520,480,535,482
"COG3920",148,125,70,249,188,308
"COG3921",1,0,0,1,9,2
"COG3923",34,35,6,2,15,1
"COG3924",29,23,4,3,13,2
"COG3925",45,44,7,16,33,11
"COG3926",578,83,38,120,88,259
"COG3933",157,160,564,313,512,955
"COG3934",0,74,0,43,114,10
"COG3935",350,1144,873,1113,740,451
"COG3936",140,143,14,21,293,44
"COG3937",53,40,134,23,29,27
"COG3938",88,58,120,66,117,54
"COG3940",2576,1826,1663,699,1190,982
"COG3941",20,0,11,77,75,221
"COG3942",29,73,25,69,3,251
"COG3943",3120,2354,3998,2563,4041,4721
"COG3944",576,784,1337,2563,704,374
"COG3945",7,39,13,2,5,32
"COG3947",226,94,70,122,91,83
"COG3948",83,230,55,32,64,344
"COG3949",200,577,206,440,160,447
"COG3950",1551,1841,2222,366,1743,1526
"COG3951",28,39,9,44,98,26
"COG3952",109,128,24,5,41,101
"COG3953",0,4,0,6,0,3
"COG3954",53,78,9,10,55,9
"COG3955",436,47,178,74,194,85
"COG3956",604,904,695,1343,902,647
"COG3957",268,589,662,1016,676,361
"COG3958",2090,919,1861,2788,1322,984
"COG3959",1846,912,2139,2672,1352,1026
"COG3960",46,58,11,10,54,12
"COG3961",1,2,0,2,8,0
"COG3962",5,41,32,53,121,252
"COG3963",6,0,9,8,4,0
"COG3964",184,228,278,140,291,478
"COG3965",27,90,241,36,42,107
"COG3966",16,45,24,53,71,70
"COG3967",2,0,0,0,0,0
"COG3968",5773,6505,6161,5938,5975,5961
"COG3969",2163,1865,1812,448,1673,1230
"COG3971",102,149,94,16,39,20
"COG3972",101,71,57,464,113,227
"COG3973",1305,1630,1328,180,277,415
"COG3975",117,138,25,34,58,33
"COG3976",478,205,244,257,80,620
"COG3977",96,114,22,47,82,14
"COG3978",15,18,1,2,15,4
"COG3979",123,226,12,374,7,59
"COG3980",864,326,348,158,524,278
"COG3981",21,50,84,539,198,127
"COG4001",2673,1418,4315,2580,2693,2256
"COG4012",6,4,4,27,12,25
"COG4021",5,6,3,44,14,12
"COG4032",86,136,147,73,23,386
"COG4034",0,0,23,0,0,1
"COG4043",21,3,9,19,7,0
"COG4085",2,5,103,13,0,274
"COG4086",157,268,327,342,188,100
"COG4087",9,9,27,103,13,53
"COG4091",18,9,13,29,24,101
"COG4095",10,0,1,2,5,7
"COG4096",637,826,1106,1979,1948,4821
"COG4097",125,95,2,0,4,263
"COG4098",17,14,33,5,24,69
"COG4099",757,490,421,455,615,747
"COG4100",541,988,1038,2269,1007,708
"COG4104",45,140,21,5,92,20
"COG4105",177,113,41,69,67,140
"COG4106",19,50,23,44,69,13
"COG4107",136,89,44,11,104,16
"COG4108",2554,2633,2625,2540,2680,2963
"COG4109",6,6,1,6,0,43
"COG4110",1,0,7,1,117,8
"COG4112",0,0,0,61,5,0
"COG4114",58,51,10,4,42,8
"COG4115",761,427,1112,355,557,636
"COG4116",10,12,25,49,11,31
"COG4117",51,55,7,3,24,6
"COG4120",867,1046,1693,2649,1093,976
"COG4121",797,941,408,155,579,543
"COG4122",1465,1309,1348,589,1061,1512
"COG4123",1258,1810,1544,1682,1487,1615
"COG4124",1085,721,482,1189,1303,988
"COG4125",17,0,0,0,0,14
"COG4126",32,17,21,28,138,33
"COG4127",31,25,3,187,63,14
"COG4128",1,72,1,1,0,0
"COG4129",163,127,84,613,260,104
"COG4130",2,0,0,0,12,0
"COG4132",43,9,2,62,0,31
"COG4133",80,46,14,22,55,113
"COG4134",60,97,49,43,52,30
"COG4135",38,72,11,11,44,6
"COG4136",18,34,7,4,22,2
"COG4137",134,121,9,4,65,153
"COG4138",30,45,9,10,24,6
"COG4139",29,39,9,4,25,4
"COG4143",95,77,6,7,43,3
"COG4145",334,267,601,187,381,467
"COG4146",2354,1208,2607,529,2024,1745
"COG4147",56,88,18,9,44,8
"COG4148",182,164,33,37,101,231
"COG4149",340,361,515,298,313,599
"COG4150",32,51,7,6,40,5
"COG4152",162,178,89,511,765,226
"COG4154",180,110,132,379,110,115
"COG4158",93,148,196,51,53,25
"COG4160",99,73,13,14,49,19
"COG4161",53,56,9,11,24,10
"COG4166",1776,2476,2851,5062,1970,1544
"COG4167",51,48,7,13,32,5
"COG4168",52,47,9,4,37,6
"COG4170",34,50,7,7,24,6
"COG4171",16,30,5,9,34,5
"COG4172",163,223,63,130,112,191
"COG4174",39,52,10,61,52,6
"COG4175",1128,1652,1046,144,1161,734
"COG4176",890,1127,784,130,743,550
"COG4177",655,709,909,1056,418,323
"COG4178",131,381,94,18,330,227
"COG4181",43,69,16,56,33,24
"COG4185",196,136,173,539,1134,839
"COG4186",453,118,417,512,280,232
"COG4187",30,39,79,290,302,115
"COG4188",16,8,6,29,23,25
"COG4189",183,226,269,53,75,116
"COG4191",263,365,495,96,148,251
"COG4192",1,0,0,2,10,0
"COG4193",26,212,302,144,114,213
"COG4194",0,8,1,0,2,0
"COG4197",14,1,2,0,15,1
"COG4198",1622,1866,1661,1059,1888,1996
"COG4199",19,8,59,3,0,49
"COG4200",151,120,47,165,36,68
"COG4206",11353,10044,9034,3155,11584,10676
"COG4208",140,450,290,215,155,62
"COG4209",1278,1759,1890,2650,704,695
"COG4211",680,489,893,1658,364,397
"COG4213",358,339,204,117,448,329
"COG4214",197,208,79,93,210,165
"COG4215",83,93,9,12,51,8
"COG4219",677,1075,1119,4817,1253,929
"COG4220",21,49,15,10,31,24
"COG4221",1111,898,862,628,962,1285
"COG4222",29,46,23,16,169,266
"COG4224",36,87,101,172,217,130
"COG4225",8541,4631,6439,2453,4806,5965
"COG4226",310,45,60,58,167,83
"COG4227",604,1558,2189,1492,2421,1019
"COG4228",10,4,15,32,0,4
"COG4229",1,0,0,2,7,0
"COG4230",43,72,18,19,52,10
"COG4231",2012,2144,2469,2959,2189,1576
"COG4232",1699,1558,1143,664,1595,2913
"COG4233",98,127,2,27,69,286
"COG4235",276,199,24,21,95,440
"COG4237",58,83,35,127,160,24
"COG4238",21,18,1,4,14,2
"COG4239",38,35,10,46,37,4
"COG4241",45,75,55,139,190,63
"COG4242",0,49,0,101,1,5
"COG4243",1,11,0,27,0,1
"COG4245",89,89,18,19,198,275
"COG4248",63,90,47,42,62,198
"COG4249",757,424,82,467,88,1651
"COG4251",1,0,0,0,0,0
"COG4252",1,5,0,588,2,57
"COG4253",10,2,3,5,15,3
"COG4256",8,8,0,1,6,2
"COG4258",152,89,26,66,34,178
"COG4260",408,820,1018,2959,787,222
"COG4261",425,236,563,94,319,429
"COG4262",8,2,2,0,8,88
"COG4263",0,0,0,0,1,0
"COG4264",0,11,13,10,63,9
"COG4267",331,363,228,237,146,53
"COG4268",159,147,336,953,278,273
"COG4269",69,91,18,11,66,10
"COG4271",4,60,22,120,186,846
"COG4277",449,765,671,1090,1231,1021
"COG4279",242,159,14,45,65,311
"COG4282",0,0,0,13,341,13
"COG4283",103,306,409,249,193,135
"COG4284",152,304,506,359,300,205
"COG4286",157,261,441,127,172,184
"COG4288",7,6,37,12,8,2
"COG4289",2427,1250,2123,1123,1231,1312
"COG4290",0,0,11,8,2,0
"COG4292",217,7,18,24,41,76
"COG4294",2,50,4,6,4,0
"COG4295",16,261,56,54,239,126
"COG4296",145,122,145,95,441,162
"COG4299",2932,2192,1799,568,1638,1585
"COG4300",6,3,2,3,4,52
"COG4302",67,119,48,390,198,86
"COG4303",138,153,101,665,229,128
"COG4310",0,0,0,0,6,0
"COG4314",82,58,0,0,18,13
"COG4316",2,0,1,0,1,0
"COG4319",30,1,0,0,5,0
"COG4320",2,46,0,7,0,3
"COG4325",39,62,17,1,24,1
"COG4330",5,2,2,3,0,13
"COG4332",207,7,86,28,53,161
"COG4333",33,123,158,218,148,31
"COG4335",58,7,40,16,41,161
"COG4336",52,94,83,261,91,30
"COG4354",1780,1621,917,231,1580,580
"COG4357",23,3,9,2,4,8
"COG4359",4,0,7,4,7,2
"COG4372",39,27,40,183,123,240
"COG4373",12,0,4,26,35,3
"COG4377",69,455,244,202,289,90
"COG4379",17,12,16,32,1,35
"COG4380",0,1,0,0,0,0
"COG4381",5,3,0,0,0,7
"COG4382",0,0,0,3,18,9
"COG4383",185,148,184,153,300,118
"COG4384",4,5,8,15,5,12
"COG4385",41,140,80,1763,41,132
"COG4386",24,12,19,36,29,40
"COG4387",7,3,7,5,7,10
"COG4388",12,1,3,103,104,118
"COG4389",1,1,1,1,0,0
"COG4390",2,0,0,1,0,0
"COG4392",8,7,4,14,10,32
"COG4393",8,41,4,54,0,15
"COG4394",157,37,13,18,23,110
"COG4395",81,29,24,28,20,150
"COG4396",2,2,15,87,80,1
"COG4397",47,4,20,20,19,25
"COG4399",71,15,5,2,1,3
"COG4401",4,4,0,3,1,57
"COG4403",332,154,164,72,466,160
"COG4405",156,27,4,61,27,40
"COG4408",14,0,0,0,0,0
"COG4409",2566,1819,1494,562,1988,2780
"COG4412",156,66,165,305,326,4121
"COG4413",886,280,273,104,350,308
"COG4420",2,24,16,561,146,17
"COG4421",127,8,20,229,23,13
"COG4422",2198,1784,3116,1709,1728,1748
"COG4430",437,199,272,136,209,219
"COG4443",92,145,185,183,116,144
"COG4445",0,0,0,0,10,0
"COG4448",18,28,40,160,28,189
"COG4452",732,145,233,124,318,194
"COG4453",11,3,0,3,29,10
"COG4456",0,6,69,15,22,0
"COG4457",34,26,27,65,63,59
"COG4458",36,17,26,63,62,68
"COG4460",1,0,0,0,7,1
"COG4463",124,134,121,265,201,123
"COG4464",1090,1304,1115,1744,1596,776
"COG4465",245,588,552,119,299,348
"COG4466",34,10,12,32,0,46
"COG4467",2,3,0,0,0,26
"COG4468",842,984,1615,2370,632,776
"COG4469",9,6,0,1,0,41
"COG4470",5,1,1,10,0,33
"COG4471",3,1,0,0,1,28
"COG4472",198,362,515,678,411,213
"COG4473",17,6,1,3,0,57
"COG4474",614,609,348,1063,541,179
"COG4475",181,224,376,762,360,222
"COG4476",8,7,8,0,4,13
"COG4477",20,31,36,29,23,53
"COG4478",29,52,43,10,20,13
"COG4479",2,1,0,0,0,15
"COG4481",84,202,154,404,140,126
"COG4483",2,2,0,1,0,8
"COG4485",708,3618,2522,4209,1740,932
"COG4487",36,33,29,46,35,8
"COG4492",373,539,556,290,146,123
"COG4495",11,26,117,33,8,17
"COG4496",286,498,502,862,508,283
"COG4499",79,1,35,3,23,6
"COG4502",9,0,6,32,47,27
"COG4506",603,525,707,1054,532,316
"COG4508",3,40,13,0,0,1
"COG4509",1203,1263,2142,5209,1166,767
"COG4512",28,180,12,24,100,4
"COG4521",107,262,90,25,49,22
"COG4525",28,49,5,12,15,4
"COG4529",69,91,21,14,82,8
"COG4531",40,50,7,4,41,14
"COG4533",97,157,25,20,85,24
"COG4535",167,115,33,44,102,160
"COG4536",334,292,882,88,631,1343
"COG4537",2,3,8,0,9,12
"COG4540",17,107,13,4,5,20
"COG4541",27,0,0,0,0,7
"COG4542",25,10,11,72,22,136
"COG4545",0,0,1,0,14,0
"COG4547",10,1,2,0,58,0
"COG4548",233,269,249,1274,264,184
"COG4550",2,0,0,0,0,2
"COG4552",1232,1363,1242,1345,923,769
"COG4555",66,11,44,15,7,3
"COG4558",2,1,1,0,24,8
"COG4559",2,0,2,7,23,14
"COG4564",215,52,231,168,839,11
"COG4565",136,217,58,297,132,62
"COG4566",750,452,129,128,315,825
"COG4568",20,21,3,2,17,2
"COG4569",78,142,20,12,37,10
"COG4570",59,98,90,187,88,168
"COG4571",7,0,6,0,39,4
"COG4572",14,11,2,0,5,1
"COG4573",118,219,191,67,254,142
"COG4574",42,23,4,2,22,3
"COG4575",53,86,17,3,29,9
"COG4576",172,72,102,153,88,74
"COG4577",234,88,87,279,300,251
"COG4578",28,50,7,10,17,53
"COG4579",54,116,12,16,55,13
"COG4580",190,179,33,30,215,35
"COG4581",12,124,27,387,8,28
"COG4582",40,119,4,11,75,94
"COG4584",2645,9842,6702,2806,3628,4142
"COG4585",754,1387,764,493,658,1134
"COG4586",20,84,17,104,35,39
"COG4587",12,56,6,105,56,27
"COG4589",378,209,157,62,104,127
"COG4590",0,0,0,50,20,0
"COG4591",2461,2505,1899,985,2242,3947
"COG4592",30,53,6,5,29,7
"COG4594",0,16,7,11,3,1
"COG4597",116,170,22,25,90,156
"COG4598",30,42,5,5,39,6
"COG4603",717,1072,1098,4466,1528,970
"COG4604",145,72,171,58,137,113
"COG4605",139,72,135,57,92,119
"COG4606",125,65,161,65,146,75
"COG4607",128,83,128,15,53,28
"COG4608",1785,1897,2134,5644,2143,1972
"COG4615",59,83,17,11,70,11
"COG4618",0,0,0,0,0,3
"COG4619",59,72,8,32,41,48
"COG4623",1475,1576,981,331,991,812
"COG4624",5258,4850,5481,7641,5628,4342
"COG4625",183,274,37,251,108,43
"COG4626",1394,808,621,3100,900,2112
"COG4627",1,21,0,58,0,0
"COG4628",0,0,2,0,4,1
"COG4631",0,2,16,1,3,1
"COG4632",1412,777,1990,4135,1057,912
"COG4633",13,44,37,51,14,62
"COG4635",102,60,28,25,68,107
"COG4636",247,466,288,67,203,193
"COG4637",384,768,1002,154,778,172
"COG4638",60,65,10,13,64,16
"COG4639",23,1,90,63,23,65
"COG4640",1,40,2,0,0,43
"COG4641",120,1383,773,125,845,261
"COG4642",800,903,761,342,777,1692
"COG4643",124,233,20,117,227,143
"COG4644",127,164,21,16,134,124
"COG4646",6426,7231,12572,16417,8426,6163
"COG4648",20,18,12,9,15,49
"COG4650",67,97,37,41,74,26
"COG4651",202,190,38,136,148,451
"COG4652",1,3,421,212,0,1
"COG4653",232,263,259,857,506,205
"COG4656",2333,2743,2874,3197,2733,1706
"COG4657",1327,1421,1366,1741,1523,827
"COG4658",1872,2062,2375,2821,2138,1443
"COG4659",1438,1485,1381,1383,1491,1056
"COG4660",1840,1674,1931,2093,1584,1073
"COG4662",8,21,8,73,27,33
"COG4663",21,14,18,101,105,9
"COG4664",22,15,42,107,111,17
"COG4665",10,8,20,41,78,7
"COG4666",642,424,718,1298,1092,590
"COG4667",531,747,651,1451,1634,1726
"COG4668",367,439,203,151,242,390
"COG4669",45,29,11,9,6,29
"COG4670",249,303,236,491,407,348
"COG4672",37,805,35,96,33,57
"COG4674",2,1,0,7,9,3
"COG4675",57,26,2,12,12,0
"COG4676",33,53,6,5,68,5
"COG4677",2957,4412,3076,1278,3041,2853
"COG4678",12,0,1,0,2,0
"COG4679",27,4,118,125,31,51
"COG4680",495,127,92,32,218,171
"COG4681",56,94,8,6,17,46
"COG4682",55,73,3,7,37,2
"COG4683",0,3,0,0,3,1
"COG4684",171,144,359,309,172,268
"COG4685",76,91,14,11,45,15
"COG4687",15,23,42,40,18,47
"COG4688",7,51,1,0,11,0
"COG4690",2222,2417,1842,1428,2791,2398
"COG4692",1280,491,1951,1085,1328,1375
"COG4693",47,38,35,89,54,74
"COG4694",340,308,204,22,701,159
"COG4695",831,630,227,540,595,472
"COG4696",76,22,33,21,113,31
"COG4698",3,1,0,2,0,20
"COG4699",5,1,0,0,0,22
"COG4700",0,0,0,0,10,10
"COG4702",7,49,82,37,87,6
"COG4703",7,3,0,0,0,17
"COG4704",19,0,50,39,10,14
"COG4706",52,20,8,2,1,18
"COG4708",242,441,547,840,348,301
"COG4709",122,146,129,47,34,10
"COG4710",0,0,0,0,0,0
"COG4712",220,45,119,82,172,350
"COG4713",100,586,389,297,158,368
"COG4715",12,0,2,0,0,223
"COG4716",655,1171,1167,2726,931,581
"COG4717",202,238,908,865,572,551
"COG4718",21,643,2,9,17,15
"COG4720",295,516,487,835,317,362
"COG4721",80,91,5,72,22,8
"COG4722",18,68,113,238,103,70
"COG4723",36,603,6,68,43,24
"COG4724",696,131,222,185,391,8642
"COG4725",182,359,459,2462,420,178
"COG4728",225,348,1062,370,298,270
"COG4729",16,23,30,2,3,8
"COG4731",43,5,0,3,0,0
"COG4732",163,321,400,213,310,331
"COG4733",153,2811,118,256,397,269
"COG4734",600,370,499,180,653,206
"COG4735",155,243,18,1,77,7
"COG4737",5,2,9,3,21,9
"COG4739",829,653,557,177,455,438
"COG4744",551,303,576,105,419,215
"COG4747",999,754,840,792,703,649
"COG4748",18,370,550,56,306,244
"COG4750",354,1346,1754,1033,352,520
"COG4752",108,47,28,92,115,58
"COG4753",16599,15864,17506,11376,10191,16092
"COG4757",0,0,0,2,12,2
"COG4758",7,1,0,0,0,32
"COG4760",29,0,0,35,0,67
"COG4763",54,45,8,11,149,7
"COG4766",49,25,8,119,74,23
"COG4767",143,280,334,746,585,427
"COG4768",7,6,0,0,0,24
"COG4769",322,532,589,892,475,316
"COG4770",8,80,57,156,3,4
"COG4771",8720,7667,5623,1664,6808,8934
"COG4772",29,88,15,35,44,63
"COG4773",61,92,23,9,53,12
"COG4774",21,46,9,15,83,13
"COG4775",3148,2458,2251,1092,3139,3786
"COG4776",35,14,6,0,23,1
"COG4778",227,145,40,31,187,30
"COG4779",33,63,12,6,18,2
"COG4781",3,0,0,2,0,29
"COG4783",236,287,136,193,374,529
"COG4784",329,266,126,59,128,273
"COG4785",30,19,4,3,26,1
"COG4786",356,753,592,46,154,249
"COG4787",37,40,7,2,10,3
"COG4789",28,14,12,54,66,249
"COG4790",38,23,12,16,27,102
"COG4791",42,27,3,16,14,86
"COG4792",11,7,7,26,18,131
"COG4794",5,7,0,9,9,31
"COG4795",60,104,15,15,53,6
"COG4796",96,75,43,257,342,308
"COG4797",12,1,0,0,0,73
"COG4799",5260,4767,5129,2893,5252,4485
"COG4803",8,4,7,5,10,10
"COG4804",4132,4397,4145,2056,4815,3534
"COG4805",259,1017,1112,675,682,545
"COG4806",1704,1495,1274,1003,1387,1160
"COG4807",50,17,2,4,19,4
"COG4808",38,40,11,0,6,6
"COG4809",8,2,6,0,0,0
"COG4810",62,45,40,27,187,109
"COG4811",33,30,3,6,34,5
"COG4812",58,56,26,243,81,41
"COG4813",1,30,4,364,16,2
"COG4814",5,6,0,5,0,78
"COG4816",305,147,140,338,136,209
"COG4819",88,138,76,432,175,60
"COG4820",295,143,90,21,130,144
"COG4821",235,144,95,44,43,23
"COG4822",1792,2482,2030,1211,1792,1532
"COG4823",550,1254,1683,496,2083,2590
"COG4824",142,197,156,416,171,124
"COG4825",2,7,0,0,3,0
"COG4826",473,174,581,1698,566,1148
"COG4828",385,125,313,46,219,190
"COG4829",0,1,0,1,5,0
"COG4832",103,132,322,266,341,149
"COG4833",4786,1886,2855,651,1937,1779
"COG4834",31,25,13,268,175,234
"COG4835",3,1,1,0,0,16
"COG4839",5,0,0,0,2,6
"COG4842",4,5,222,89,6,20
"COG4843",0,0,0,128,0,0
"COG4845",1379,1148,901,958,1690,925
"COG4849",3,0,1,46,4,12
"COG4850",1,46,0,68,1,1
"COG4851",13,11,30,10,12,23
"COG4853",9,0,0,3,0,18
"COG4856",220,393,478,2104,1127,733
"COG4857",45,61,42,80,127,119
"COG4858",11,8,0,2,0,52
"COG4859",84,178,93,116,181,27
"COG4861",20,0,22,62,60,40
"COG4862",248,469,609,155,273,380
"COG4864",1295,1602,1230,817,1268,1256
"COG4865",157,14,15,132,100,12
"COG4866",1825,1712,1786,2145,1732,1369
"COG4868",705,1076,1294,1890,1238,1322
"COG4869",421,250,316,971,413,239
"COG4870",348,1218,1227,784,440,621
"COG4871",2,5,0,0,2,0
"COG4874",55,31,123,24,94,113
"COG4877",17,93,90,287,54,16
"COG4878",264,202,291,302,208,111
"COG4880",53,164,712,900,191,104
"COG4884",117,61,17,4,24,121
"COG4886",1760,2225,2383,3851,3201,2161
"COG4887",352,194,495,114,222,417
"COG4889",419,47,1456,120,504,296
"COG4890",5,9,0,0,3,1
"COG4892",1,2,0,1,0,2
"COG4894",227,133,310,462,307,151
"COG4895",7,1,0,3,1,1
"COG4898",3,8,14,14,55,14
"COG4903",0,0,0,6,0,0
"COG4905",731,1936,1855,2818,1374,702
"COG4907",205,10,49,129,7,56
"COG4908",3,0,4,3,0,0
"COG4909",511,70,143,21,137,214
"COG4910",134,15,25,6,35,57
"COG4912",1265,1231,1439,1038,1375,1366
"COG4913",915,1060,1538,585,1006,2722
"COG4916",0,0,0,0,32,7
"COG4917",236,179,107,33,202,122
"COG4922",21,27,234,27,3,3
"COG4924",76,75,61,49,120,882
"COG4925",129,55,48,60,269,258
"COG4926",213,49,102,181,75,219
"COG4927",525,44,65,7,125,122
"COG4928",219,239,103,150,711,250
"COG4929",154,38,77,25,62,55
"COG4930",381,195,470,719,1459,30
"COG4932",2033,2701,4081,9551,2590,1693
"COG4933",59,13,82,144,154,15
"COG4936",341,294,109,194,211,227
"COG4937",316,342,399,85,673,342
"COG4938",485,658,679,13,225,1179
"COG4939",2,8,11,2,6,7
"COG4940",68,122,77,12,233,31
"COG4942",1045,1119,527,303,683,1624
"COG4943",156,190,39,22,140,28
"COG4946",4602,4673,5135,1211,3961,4227
"COG4947",268,266,473,305,215,187
"COG4948",2250,2817,1801,1495,2895,2940
"COG4950",21,53,7,5,29,5
"COG4951",225,544,215,392,112,842
"COG4952",10,15,97,58,45,61
"COG4953",1105,1005,450,249,966,783
"COG4955",3,2,0,1,0,7
"COG4956",91,196,83,415,315,242
"COG4957",5,0,5,12,8,10
"COG4959",3,3,0,0,4,60
"COG4962",786,1392,2249,2096,1023,852
"COG4963",5,15,144,19,61,17
"COG4964",0,2,0,64,56,1
"COG4965",230,579,572,580,238,74
"COG4967",27,35,2,4,21,4
"COG4969",42,56,16,6,27,9
"COG4972",108,687,320,752,315,97
"COG4973",1515,2046,1101,363,1259,836
"COG4974",10957,11574,8785,4918,11147,12746
"COG4975",5,10,0,10,0,26
"COG4977",1726,899,686,1520,2814,4334
"COG4978",625,511,544,661,652,703
"COG4981",8,152,0,235,3,8
"COG4982",9,162,0,214,2,6
"COG4983",14,65,155,98,88,38
"COG4984",425,110,185,41,115,100
"COG4985",57,268,96,252,136,55
"COG4986",0,11,0,6,0,0
"COG4987",83,91,14,40,41,481
"COG4988",525,728,747,688,427,417
"COG4989",223,273,355,410,134,135
"COG4990",65,190,143,866,163,46
"COG4992",3026,3349,4093,2845,3719,2296
"COG4993",80,142,17,17,85,21
"COG4995",350,38,1247,147,145,931
"COG4997",24,84,6,2,40,3
"COG4999",15249,8582,13737,9707,14490,9583
"COG5000",4233,3238,3567,213,1096,1200
"COG5001",2110,4848,4589,4049,4069,3099
"COG5002",31071,14835,24659,8807,17770,18797
"COG5004",3,5,0,2,1,2
"COG5005",16,0,0,48,76,13
"COG5006",57,76,17,34,47,32
"COG5007",26,23,6,3,18,2
"COG5009",874,913,1005,1099,3559,5537
"COG5011",347,450,612,1011,572,423
"COG5012",1626,457,783,1170,723,286
"COG5013",298,290,90,115,231,448
"COG5015",365,241,447,512,240,294
"COG5016",4270,4507,4899,3969,3923,4265
"COG5017",25,20,219,63,132,102
"COG5018",279,764,673,500,569,270
"COG5026",492,259,178,50,75,125
"COG5029",13,0,0,0,0,29
"COG5039",131,253,110,23,64,7
"COG5048",15,331,14,68,31,0
"COG5108",3,4,1,0,2,14
"COG5146",629,720,459,149,468,1071
"COG5184",233,545,272,687,136,18
"COG5206",52,168,31,9,393,136
"COG5263",695,1083,1032,1231,750,2349
"COG5265",1,343,3,7,0,2
"COG5266",27,28,22,88,31,73
"COG5268",2,0,0,0,2,7
"COG5271",11,2,10,3,19,7
"COG5272",3,54,29,21,6,0
"COG5276",13,18,266,11,86,16
"COG5279",727,1156,1307,3050,708,658
"COG5280",81,177,198,260,131,280
"COG5281",153,2187,90,381,317,579
"COG5282",4,38,0,60,0,4
"COG5283",986,931,419,462,146,998
"COG5285",3,1,0,2,10,0
"COG5293",31,58,114,1,64,38
"COG5294",2,0,2,1,0,0
"COG5295",424,401,293,63,692,1580
"COG5298",12,133,96,0,282,20
"COG5301",60,86,30,14,60,84
"COG5302",1,3,8,0,1,2
"COG5305",81,2,207,209,19,0
"COG5309",1,17,46,24,7,5
"COG5314",6,41,1,0,0,0
"COG5319",45,21,0,0,15,9
"COG5322",39,59,33,0,132,17
"COG5324",5,2,0,1,0,26
"COG5337",133,160,430,365,290,99
"COG5339",108,169,30,18,122,23
"COG5340",1,10,6,15,548,1
