"","DOF008","DOF009","DLF005","NLM029","NLM031","NLM007"
"COG3775",375,1855,1663,684,1416,1450
"COG3776",19,8,0,0,2,2
"COG3778",5,36,5,1,0,11
"COG3779",2,8,0,0,0,3
"COG3781",49,15,0,0,5,7
"COG3783",23,12,2,1,5,4
"COG3784",15,13,0,0,2,6
"COG3785",26,17,0,0,2,4
"COG3786",157,40,129,385,15,45
"COG3787",36,38,3,24,9,9
"COG3788",26,17,1,2,2,9
"COG3789",0,5,2,0,3,7
"COG3790",20,7,3,1,3,21
"COG3791",21,7,0,0,3,1
"COG3793",0,3,0,0,0,0
"COG3794",2,0,1,1,0,18
"COG3797",25,19,29,5,6,38
"COG3799",2,15,43,9,7,25
"COG3804",204,73,637,192,49,205
"COG3808",1125,2679,1916,1989,2865,2282
"COG3811",4,6,1,0,0,1
"COG3815",4,8,16,43,7,41
"COG3817",325,49,41,74,184,98
"COG3819",205,29,35,40,150,83
"COG3822",54,150,50,222,222,182
"COG3823",3,184,16,63,29,0
"COG3824",81,21,0,0,0,1
"COG3825",0,28,36,66,80,25
"COG3828",0,0,7,3,7,0
"COG3829",1552,1313,1544,798,1239,1739
"COG3830",750,1892,1533,1160,1682,1365
"COG3831",24,228,48,66,70,77
"COG3832",3,4,0,0,0,0
"COG3833",1844,486,582,808,868,320
"COG3835",848,241,281,206,426,97
"COG3836",517,347,56,156,187,72
"COG3837",32,2,0,36,14,0
"COG3839",5844,1624,2303,2345,2317,2741
"COG3840",11,4,1,3,4,20
"COG3842",3836,2684,2402,2958,2994,3818
"COG3843",4841,2820,3862,5472,3982,4980
"COG3845",2422,1472,2009,1433,2031,1877
"COG3846",4,3,1,1,57,28
"COG3848",1018,698,550,566,702,1040
"COG3850",158,214,46,21,6,245
"COG3851",65,38,3,34,14,20
"COG3852",109,89,38,21,7,81
"COG3853",1977,827,847,531,744,1137
"COG3854",1236,470,1227,1452,1042,884
"COG3855",2574,3167,2805,2463,3435,3714
"COG3856",223,123,242,34,10,4
"COG3857",5128,1552,4625,4854,2887,2510
"COG3858",1549,561,1543,1357,1616,892
"COG3859",865,373,619,490,773,648
"COG3860",7,9,0,0,11,1
"COG3862",458,254,236,293,402,136
"COG3863",17,2,0,0,0,1
"COG3864",254,133,49,158,33,28
"COG3866",263,160,1545,330,1635,514
"COG3867",457,601,876,1373,2035,631
"COG3868",0,25,21,68,28,5
"COG3869",198,137,587,469,388,316
"COG3870",103,26,72,92,142,77
"COG3871",48,457,104,224,466,905
"COG3872",1536,714,1387,1636,1429,758
"COG3874",193,185,501,267,290,196
"COG3875",196,567,399,698,272,842
"COG3876",75,1404,800,880,1911,1602
"COG3877",4,21,44,25,54,318
"COG3878",5,51,250,16,70,20
"COG3879",1049,563,715,129,16,10
"COG3880",140,70,317,273,316,117
"COG3881",12,2,3,5,1,1
"COG3882",14,350,822,227,1913,52
"COG3883",120,81,299,434,281,18
"COG3884",1766,1471,1797,1858,1648,1431
"COG3885",145,72,10,1,5,26
"COG3886",3013,1626,1029,2163,1220,1636
"COG3887",4571,1284,3183,3232,2372,2181
"COG3892",24,38,2,7,4,51
"COG3893",3,341,57,69,34,228
"COG3894",1147,786,622,972,571,347
"COG3895",15,4,1,0,1,3
"COG3896",0,0,0,0,2,0
"COG3899",4,116,16,139,22,2
"COG3901",160,60,38,25,25,140
"COG3903",10,7,0,5,0,34
"COG3906",196,10,31,2,15,7
"COG3907",12,6,0,5,0,7
"COG3910",356,127,215,817,430,479
"COG3911",0,18,4,0,3,0
"COG3915",38,6,0,1,0,0
"COG3919",1020,717,166,185,996,374
"COG3920",668,463,172,45,25,63
"COG3921",23,5,0,0,0,0
"COG3923",24,7,0,0,4,29
"COG3924",19,7,0,2,1,18
"COG3925",35,32,1,1,7,38
"COG3926",8,127,21,88,183,35
"COG3933",1412,274,1723,334,264,333
"COG3934",2,111,673,179,6,2
"COG3935",1940,512,2109,453,380,185
"COG3936",108,244,122,263,486,513
"COG3937",215,37,125,27,41,29
"COG3938",28,134,52,18,28,8
"COG3940",1431,1394,967,1288,1534,694
"COG3941",6,301,12,101,56,1
"COG3942",1245,369,62,3,103,19
"COG3943",1909,3608,3490,3267,3602,2974
"COG3944",3063,1003,1571,1464,771,518
"COG3945",30,51,48,4,0,1
"COG3947",113,79,187,178,208,0
"COG3948",10,84,174,318,228,63
"COG3949",1009,70,503,239,243,244
"COG3950",2305,1220,1359,1222,1314,3689
"COG3951",27,82,60,22,47,25
"COG3952",1,27,10,23,75,22
"COG3953",0,0,4,0,0,0
"COG3954",34,35,1,3,5,18
"COG3955",52,77,72,437,233,27
"COG3956",612,841,1116,714,1009,912
"COG3957",1643,975,935,1499,353,613
"COG3958",2412,1308,1805,2165,1932,2236
"COG3959",2301,1227,1721,1953,1810,2192
"COG3960",5,20,3,0,4,9
"COG3961",29,7,0,1,4,0
"COG3962",234,54,251,127,193,89
"COG3963",0,11,0,8,1,0
"COG3964",83,145,255,358,67,87
"COG3965",86,26,142,189,110,11
"COG3966",646,21,11,20,2,8
"COG3967",12,0,3,5,0,27
"COG3968",3400,5761,5340,6039,6590,6097
"COG3969",212,1683,944,879,1631,1950
"COG3971",57,54,2,3,11,21
"COG3972",62,927,571,53,74,271
"COG3973",3882,1091,1167,1558,1459,1371
"COG3975",0,91,32,10,0,26
"COG3976",794,167,496,216,271,240
"COG3977",71,44,3,4,12,27
"COG3978",28,15,0,0,1,3
"COG3979",137,33,42,27,6,561
"COG3980",38,158,168,294,469,326
"COG3981",519,149,327,312,79,504
"COG4001",1437,1851,3613,2701,2160,2989
"COG4012",0,14,5,4,4,1
"COG4021",11,1,4,64,103,3
"COG4032",89,64,51,28,258,97
"COG4034",0,0,0,18,0,0
"COG4043",30,107,144,198,2,0
"COG4085",9,3,7,10,0,0
"COG4086",370,32,88,256,317,207
"COG4087",11,19,20,6,44,4
"COG4091",1,30,4,5,9,20
"COG4095",7,0,1,0,0,2
"COG4096",2497,886,1208,4832,1825,3430
"COG4097",18,1,22,3,0,10
"COG4098",500,8,35,8,45,14
"COG4099",491,376,521,615,724,285
"COG4100",2158,732,2053,2125,1268,1137
"COG4104",4,19,0,9,96,30
"COG4105",61,81,42,11,7,73
"COG4106",95,52,0,38,37,3
"COG4107",29,17,1,88,3,33
"COG4108",3202,2992,2852,3045,2431,2839
"COG4109",18,34,8,24,0,8
"COG4110",0,13,0,2,5,0
"COG4112",0,0,3,2,1,1
"COG4114",13,7,0,2,5,8
"COG4115",239,1120,1507,178,814,915
"COG4116",299,7,32,9,43,4
"COG4117",0,14,0,0,2,9
"COG4120",2052,962,1394,666,428,654
"COG4121",191,708,566,227,651,801
"COG4122",1157,1638,1492,1444,1273,1558
"COG4123",1828,1161,1727,1982,1690,1423
"COG4124",261,2057,2544,875,649,381
"COG4125",42,2,0,1,1,11
"COG4126",43,36,46,59,56,17
"COG4127",3,3,82,1,59,32
"COG4128",3,1,0,0,2,6
"COG4129",483,101,216,79,162,56
"COG4130",8,3,0,1,0,0
"COG4132",588,203,27,5,14,14
"COG4133",4,14,3,6,2,51
"COG4134",198,81,7,7,14,18
"COG4135",30,18,2,2,4,14
"COG4136",18,4,0,0,3,6
"COG4137",76,64,20,8,3,80
"COG4138",25,21,1,1,2,7
"COG4139",29,16,1,0,3,9
"COG4143",50,17,3,1,4,43
"COG4145",233,189,344,301,459,229
"COG4146",247,2380,1173,644,1789,2558
"COG4147",36,16,0,0,5,19
"COG4148",68,108,35,17,7,135
"COG4149",910,317,350,359,329,674
"COG4150",44,15,0,0,4,11
"COG4152",162,946,1148,930,404,169
"COG4154",348,144,193,142,158,102
"COG4158",176,77,109,328,368,238
"COG4160",82,34,1,4,4,33
"COG4161",38,13,2,0,3,39
"COG4166",8336,2544,2118,2670,2133,4942
"COG4167",40,16,3,2,3,44
"COG4168",26,15,6,1,6,33
"COG4170",31,21,3,1,0,38
"COG4171",17,14,2,1,6,47
"COG4172",761,336,50,114,75,181
"COG4174",45,17,0,0,5,9
"COG4175",150,542,145,331,492,1455
"COG4176",100,368,96,229,329,1112
"COG4177",1610,997,1343,1097,1062,858
"COG4178",25,76,142,123,47,201
"COG4181",289,182,9,5,12,10
"COG4185",61,300,216,352,777,540
"COG4186",381,912,138,119,170,178
"COG4187",26,137,22,123,100,184
"COG4188",0,19,4,35,6,2
"COG4189",260,83,457,198,246,188
"COG4191",11,194,388,136,197,225
"COG4192",9,5,2,1,0,0
"COG4193",563,104,1268,1936,569,33
"COG4194",84,52,2,4,0,4
"COG4197",0,1,1,6,0,16
"COG4198",435,1851,1417,2127,1976,1541
"COG4199",8,4,5,0,3,10
"COG4200",102,91,51,145,70,9
"COG4206",928,11215,7545,5553,7482,8410
"COG4208",372,126,356,742,289,188
"COG4209",7027,2182,2894,2685,1934,1993
"COG4211",1097,478,871,1398,691,834
"COG4213",897,217,127,219,130,281
"COG4214",699,176,65,77,53,135
"COG4215",74,40,2,4,8,30
"COG4219",2693,799,1964,2026,2013,885
"COG4220",3,8,1,45,1,12
"COG4221",251,1141,571,634,817,773
"COG4222",63,10,292,0,9,22
"COG4224",507,152,268,398,279,329
"COG4225",1147,6689,4456,4410,5481,8471
"COG4226",131,70,171,84,21,7
"COG4227",179,616,825,335,622,2308
"COG4228",3,30,5,0,1,5
"COG4229",47,4,0,0,1,0
"COG4230",97,19,2,8,5,66
"COG4231",641,2616,2174,2806,1916,1864
"COG4232",184,2269,1237,390,523,354
"COG4233",35,56,23,20,0,79
"COG4235",45,120,47,26,7,201
"COG4237",2,13,5,14,44,56
"COG4238",2,7,2,0,0,5
"COG4239",50,18,0,1,4,9
"COG4241",0,130,62,86,29,116
"COG4242",34,6,3,3,0,0
"COG4243",311,139,1,2,0,0
"COG4245",13,51,35,0,4,31
"COG4248",5,44,96,62,5,22
"COG4249",144,323,371,526,169,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,3,2,8
"COG4253",25,20,2,1,5,1
"COG4256",9,7,0,0,0,2
"COG4258",99,69,59,1,3,15
"COG4260",536,258,453,1478,1185,825
"COG4261",90,253,74,147,140,768
"COG4262",0,0,0,0,0,12
"COG4263",13,2,11,0,0,0
"COG4264",54,19,0,3,2,23
"COG4267",1152,379,344,182,388,189
"COG4268",594,968,834,381,260,168
"COG4269",2,36,2,1,11,12
"COG4271",441,47,210,445,82,51
"COG4275",3,3,0,0,0,0
"COG4277",1491,1915,1570,2034,2505,2045
"COG4279",0,122,51,3,4,11
"COG4282",0,0,2,2,38,2
"COG4283",658,128,431,319,304,117
"COG4284",706,379,1527,1240,643,7
"COG4286",749,183,370,581,391,578
"COG4287",0,0,1,2,6,0
"COG4288",21,9,5,0,4,38
"COG4289",297,1838,1053,1354,1215,1953
"COG4290",0,1,0,1,0,9
"COG4292",22,164,26,43,43,17
"COG4294",155,7,148,141,5,9
"COG4295",842,73,285,106,58,71
"COG4296",155,185,195,468,87,265
"COG4299",120,2746,963,1330,2073,2358
"COG4300",154,2,24,0,2,7
"COG4302",28,80,24,34,39,29
"COG4303",43,114,45,53,40,33
"COG4310",0,2,0,5,1,13
"COG4314",11,34,12,7,0,29
"COG4316",12,0,2,1,0,22
"COG4319",4,2,0,0,0,0
"COG4320",527,57,0,6,0,0
"COG4325",41,21,0,0,7,11
"COG4330",11,5,0,2,1,0
"COG4332",14,119,8,82,41,28
"COG4333",195,138,165,140,184,565
"COG4335",5,131,21,33,52,38
"COG4336",15,82,55,123,54,31
"COG4354",41,1522,445,1108,3009,392
"COG4357",26,8,8,3,20,3
"COG4359",0,6,1,2,1,0
"COG4372",16,125,147,96,51,117
"COG4373",0,20,0,1,3,39
"COG4377",265,129,204,752,227,274
"COG4379",12,58,4,2,3,19
"COG4380",0,0,289,0,0,1
"COG4381",0,7,1,0,0,2
"COG4382",0,10,0,0,2,4
"COG4383",6,137,397,257,434,77
"COG4384",1,8,4,5,1,9
"COG4385",5,54,117,38,225,27
"COG4386",10,67,11,6,7,13
"COG4387",0,10,1,8,1,20
"COG4388",0,27,56,16,163,2
"COG4389",7,1,4,1,2,73
"COG4390",3,0,0,0,0,22
"COG4392",7,10,6,13,4,3
"COG4393",627,204,11,7,1,59
"COG4394",21,45,17,11,0,63
"COG4395",23,37,77,11,2,58
"COG4396",0,11,4,29,132,12
"COG4397",0,33,46,15,108,18
"COG4399",53,2,18,22,1,10
"COG4401",52,1,52,7,8,7
"COG4403",255,130,363,29,77,190
"COG4405",277,55,18,30,16,8
"COG4408",0,0,0,0,0,12
"COG4409",272,2704,1480,1121,1530,1513
"COG4412",24,137,929,1159,393,89
"COG4413",6,249,65,411,464,244
"COG4420",13,11,102,94,19,4
"COG4421",2,105,0,0,0,12
"COG4422",1229,2390,2278,2311,2924,2788
"COG4430",30,422,300,283,329,34
"COG4443",206,175,209,330,317,186
"COG4445",47,3,0,0,0,0
"COG4448",0,148,170,6,17,1
"COG4452",33,345,84,136,121,75
"COG4453",45,11,0,0,3,3
"COG4456",17,7,57,10,9,3
"COG4457",42,47,346,41,8,87
"COG4458",46,51,11,24,7,82
"COG4460",28,5,0,1,0,0
"COG4463",147,151,221,230,144,74
"COG4464",1652,701,1676,346,314,262
"COG4465",1043,187,478,454,616,326
"COG4466",214,19,185,62,0,5
"COG4467",197,3,1,0,0,5
"COG4468",2956,742,2025,1680,1245,1343
"COG4469",355,7,3,0,0,4
"COG4470",256,6,50,48,0,5
"COG4471",9,9,3,0,0,3
"COG4472",644,267,789,721,441,337
"COG4473",486,6,4,0,0,6
"COG4474",176,583,562,269,301,648
"COG4475",439,265,331,429,282,508
"COG4476",12,4,15,0,2,3
"COG4477",662,11,284,89,10,3
"COG4478",424,76,89,12,30,24
"COG4479",82,2,3,0,0,0
"COG4481",408,125,409,324,225,99
"COG4483",104,3,2,0,1,2
"COG4485",3521,894,4402,3574,3843,1168
"COG4487",6,52,282,173,19,37
"COG4492",542,371,590,572,586,368
"COG4495",2,7,167,68,50,36
"COG4496",713,301,655,661,495,617
"COG4499",20,1,11,52,8,32
"COG4502",1,0,0,12,32,1
"COG4506",971,396,720,659,677,502
"COG4508",27,3,17,0,0,0
"COG4509",3055,1657,2181,2814,1979,1369
"COG4512",1,15,322,186,12,7
"COG4521",47,40,104,44,14,188
"COG4525",40,27,0,1,4,36
"COG4529",51,38,1,0,5,17
"COG4531",57,21,3,1,3,44
"COG4533",167,61,5,3,15,29
"COG4535",74,101,33,14,7,117
"COG4536",172,589,765,422,361,731
"COG4537",15,8,10,6,10,4
"COG4540",3,26,1,75,11,4
"COG4541",0,0,5,0,0,0
"COG4542",160,67,84,7,2,51
"COG4545",2,0,4,43,1,14
"COG4548",776,667,322,106,119,174
"COG4550",10,5,0,0,0,5
"COG4552",1424,874,816,1152,1150,863
"COG4555",451,2,96,375,7,41
"COG4558",30,9,0,0,0,2
"COG4559",19,1,0,0,0,0
"COG4564",22,348,309,115,695,0
"COG4565",97,69,33,149,65,77
"COG4566",175,373,195,20,2,150
"COG4568",17,14,0,0,3,3
"COG4569",14,29,1,2,11,14
"COG4570",16,200,240,150,133,24
"COG4571",2,33,6,0,1,1
"COG4572",12,10,1,0,3,3
"COG4573",322,77,137,139,101,749
"COG4574",12,16,0,1,5,6
"COG4575",76,34,2,3,2,37
"COG4576",185,67,59,41,47,52
"COG4577",731,203,178,153,159,278
"COG4578",31,19,29,3,4,7
"COG4579",105,34,1,3,10,27
"COG4580",197,157,9,4,27,56
"COG4581",1753,531,22,17,5,0
"COG4582",41,47,3,8,5,40
"COG4584",2622,5142,2691,3266,7931,10063
"COG4585",2407,1770,2382,1404,1589,1835
"COG4586",41,16,141,169,34,23
"COG4587",25,4,137,180,26,16
"COG4589",31,147,42,44,44,144
"COG4590",0,0,0,0,6,0
"COG4591",811,2697,2107,1300,2258,3060
"COG4592",31,15,1,0,3,7
"COG4594",79,4,3,6,5,43
"COG4597",28,98,33,16,6,61
"COG4598",61,21,3,4,4,4
"COG4603",1722,1228,1313,1142,1309,1081
"COG4604",221,39,46,153,144,121
"COG4605",278,49,60,153,265,123
"COG4606",192,40,54,126,153,122
"COG4607",209,33,40,126,115,68
"COG4608",4711,2344,2152,1970,2030,2369
"COG4615",60,35,0,1,8,19
"COG4618",0,1,3,0,0,0
"COG4619",661,62,6,7,3,12
"COG4623",210,1361,790,459,1119,1196
"COG4624",4078,4661,4392,4658,5205,4323
"COG4625",74,144,18,31,12,204
"COG4626",221,986,2106,1618,1445,254
"COG4627",7,5,1,0,0,0
"COG4628",19,0,0,0,0,0
"COG4631",6,1,1,2,0,8
"COG4632",496,966,1516,1706,962,1489
"COG4633",982,132,20,19,10,85
"COG4635",76,66,25,31,19,70
"COG4636",653,130,270,524,370,233
"COG4637",337,932,704,95,744,368
"COG4638",76,36,0,1,2,3
"COG4639",459,17,81,84,151,456
"COG4640",606,9,10,0,0,10
"COG4641",642,245,345,1754,2170,164
"COG4642",219,980,909,211,353,208
"COG4643",55,143,24,39,12,75
"COG4644",453,199,12,14,26,58
"COG4646",8682,11064,9919,10786,9984,12842
"COG4648",33,17,7,3,0,10
"COG4650",36,58,9,14,14,34
"COG4651",45,114,39,42,16,150
"COG4652",16,58,6,0,2,0
"COG4653",120,237,577,289,579,240
"COG4656",2639,2912,2561,2501,2710,3016
"COG4657",1058,1546,1692,1426,1491,1573
"COG4658",1605,2569,2343,2508,2137,2855
"COG4659",1031,1315,1246,997,1494,1767
"COG4660",1388,1818,1869,1833,1881,2227
"COG4662",0,4,4,18,7,16
"COG4663",5,44,30,55,41,21
"COG4664",6,43,28,57,31,25
"COG4665",3,26,15,22,21,16
"COG4666",601,570,409,612,1029,1896
"COG4667",2190,1718,1899,2013,2212,1769
"COG4668",1005,95,535,98,318,159
"COG4669",3,28,6,3,8,10
"COG4670",1087,513,497,87,198,178
"COG4672",42,55,0,7,0,11
"COG4674",23,21,126,36,1,7
"COG4675",0,99,3,32,6,0
"COG4676",1,20,0,0,4,10
"COG4677",1153,2171,2355,1685,5308,4320
"COG4678",1,12,0,0,0,5
"COG4679",8,97,55,69,79,25
"COG4680",3,320,169,44,63,131
"COG4681",51,56,4,2,8,17
"COG4682",7,14,0,0,7,10
"COG4683",7,80,0,1,0,19
"COG4684",433,215,266,106,129,218
"COG4685",5,22,2,0,1,6
"COG4687",57,14,23,5,26,2
"COG4688",0,14,0,0,10,0
"COG4690",5190,3249,2041,1641,2424,2509
"COG4692",377,1212,1068,529,2038,1756
"COG4693",19,280,19,111,64,20
"COG4694",2,722,222,7,59,1
"COG4695",215,666,1103,185,1125,169
"COG4696",5,132,2,45,6,77
"COG4698",16,3,8,0,0,5
"COG4699",17,7,12,0,0,3
"COG4700",0,4,0,0,0,0
"COG4701",6,0,0,0,0,12
"COG4702",174,25,45,108,34,37
"COG4703",6,9,6,0,0,2
"COG4704",1,0,20,13,113,0
"COG4706",21,20,10,0,0,12
"COG4708",738,407,564,515,627,607
"COG4709",112,41,53,111,65,228
"COG4710",2,0,0,2,0,11
"COG4712",1,153,161,60,86,37
"COG4713",283,129,708,995,103,155
"COG4715",0,48,0,0,0,0
"COG4716",3926,1051,1656,2617,1554,1282
"COG4717",1315,331,1007,1702,684,519
"COG4718",40,10,4,0,1,10
"COG4720",1686,545,651,444,733,256
"COG4721",712,322,7,1,6,14
"COG4722",3,63,39,10,72,0
"COG4723",43,14,2,0,0,15
"COG4724",7,602,43,2243,403,46
"COG4725",189,531,676,526,407,76
"COG4728",229,314,559,539,355,159
"COG4729",1,21,2,4,6,1
"COG4731",0,0,3,1,0,0
"COG4732",482,262,360,422,285,422
"COG4733",160,120,6,40,7,77
"COG4734",208,182,518,524,357,365
"COG4735",23,570,0,60,26,33
"COG4737",5,1,0,0,3,1
"COG4739",42,678,441,336,669,619
"COG4744",40,296,83,180,261,141
"COG4747",309,1069,934,506,723,1043
"COG4748",15,88,81,13,581,49
"COG4750",879,335,139,593,1270,611
"COG4752",3,78,9,52,20,83
"COG4753",16177,12948,10227,14679,18939,18437
"COG4757",0,2,0,0,0,0
"COG4758",10,3,3,0,1,5
"COG4760",0,0,59,56,4,0
"COG4763",32,8,70,4,21,7
"COG4766",8,36,11,10,16,20
"COG4767",2065,847,1626,1111,749,424
"COG4768",197,1,0,0,0,1
"COG4769",775,451,762,749,646,374
"COG4770",879,317,9,48,1,0
"COG4771",801,6293,2898,4858,6344,7827
"COG4772",2,56,1,1,11,97
"COG4773",50,25,3,4,4,9
"COG4774",15,63,2,6,10,24
"COG4775",398,3205,2252,551,846,919
"COG4776",51,10,1,2,3,62
"COG4778",48,24,2,87,2,33
"COG4779",37,19,0,2,0,12
"COG4781",863,4,0,0,3,8
"COG4783",107,240,163,122,13,244
"COG4784",74,205,331,175,441,43
"COG4785",29,4,0,2,4,43
"COG4786",683,253,635,1847,936,343
"COG4787",7,6,0,1,3,12
"COG4789",4,48,4,17,9,5
"COG4790",1,33,4,4,0,10
"COG4791",2,31,2,2,4,5
"COG4792",0,27,5,11,3,1
"COG4794",2,15,1,1,1,3
"COG4795",66,29,4,1,5,39
"COG4796",100,300,133,154,86,227
"COG4797",6,0,1,2,2,2
"COG4799",2259,5089,3862,3811,4056,5455
"COG4803",0,10,3,5,3,0
"COG4804",1466,3246,4501,2144,3126,4279
"COG4805",2346,404,939,1426,1089,701
"COG4806",864,1833,1272,594,1861,1875
"COG4807",10,0,0,0,0,1
"COG4808",0,9,0,1,5,1
"COG4809",0,0,2,2,1,0
"COG4810",453,111,70,49,90,160
"COG4811",32,17,1,1,5,4
"COG4812",22,39,11,15,13,5
"COG4813",185,12,89,34,32,1
"COG4814",1463,12,9,1,0,1
"COG4816",422,112,71,52,65,107
"COG4819",60,60,27,40,34,31
"COG4820",87,45,47,34,49,76
"COG4821",5,113,44,150,257,14
"COG4822",1697,1243,745,1782,2047,2618
"COG4823",1740,1024,1683,1285,1512,2223
"COG4824",132,92,836,150,281,81
"COG4825",160,4,0,1,1,8
"COG4826",500,453,576,682,727,66
"COG4828",23,117,17,76,69,254
"COG4829",3,0,0,0,0,0
"COG4832",879,287,454,609,366,30
"COG4833",456,1980,2219,1920,1696,633
"COG4834",1,71,25,55,70,62
"COG4835",194,3,3,1,0,3
"COG4839",7,6,9,0,0,5
"COG4842",1,19,74,34,10,25
"COG4843",0,0,166,0,0,0
"COG4845",498,1364,1155,745,1143,1028
"COG4849",2,0,0,4,91,0
"COG4850",196,36,0,2,0,0
"COG4851",478,5,25,1,23,0
"COG4853",4,1,0,0,0,0
"COG4856",2101,899,1661,1646,1213,1394
"COG4857",104,18,60,36,87,25
"COG4858",444,9,13,0,0,12
"COG4859",48,120,154,164,287,78
"COG4861",2,0,0,2,82,8
"COG4862",1410,182,693,950,564,254
"COG4864",261,1342,752,723,1210,1431
"COG4865",2,26,40,13,7,23
"COG4866",872,1896,1799,1372,1647,1918
"COG4868",1760,829,906,2142,1470,1042
"COG4869",499,219,522,255,315,225
"COG4870",987,340,2386,1812,1262,475
"COG4871",56,0,0,1,1,0
"COG4874",26,64,10,48,50,352
"COG4877",210,59,97,181,97,168
"COG4878",610,491,339,168,172,120
"COG4880",605,184,680,350,370,152
"COG4884",7,25,1,14,6,20
"COG4886",1777,2423,4545,2451,3452,1575
"COG4887",37,163,164,185,272,466
"COG4889",140,820,700,113,326,409
"COG4890",5,3,0,0,0,3
"COG4892",138,3,1,5,0,0
"COG4894",211,325,395,417,439,84
"COG4895",1,8,0,1,4,0
"COG4898",12,14,1,54,86,2
"COG4903",1,0,86,103,0,0
"COG4905",5445,1749,3405,2809,2194,1877
"COG4907",570,251,286,5,5,21
"COG4908",9,0,1,2,1,0
"COG4909",144,56,32,19,31,147
"COG4910",31,22,6,5,14,31
"COG4912",310,341,343,1239,1353,1342
"COG4913",3275,749,1066,1345,653,3201
"COG4916",1,0,137,0,2,1
"COG4917",311,102,68,56,76,103
"COG4922",14,40,62,3,4,2
"COG4924",386,148,82,378,48,283
"COG4925",22,115,70,87,48,135
"COG4926",12,94,891,32,289,1
"COG4927",439,17,90,43,40,88
"COG4928",424,191,643,1373,775,100
"COG4929",10,68,25,17,36,14
"COG4930",587,860,434,391,346,1930
"COG4932",5374,4747,7233,5442,2835,2725
"COG4933",9,109,76,338,19,1
"COG4936",239,161,355,1160,176,108
"COG4937",54,698,522,95,224,586
"COG4938",41,145,472,498,351,308
"COG4939",2,31,10,5,20,0
"COG4940",8,10,24,100,80,50
"COG4942",158,540,250,528,635,744
"COG4943",302,76,2,1,12,42
"COG4946",432,4796,2410,1704,4339,6596
"COG4947",744,329,426,458,340,1038
"COG4948",794,2460,1272,1458,2036,3031
"COG4950",55,14,1,0,5,7
"COG4951",902,1719,920,238,323,133
"COG4952",1,5,11,21,7,4
"COG4953",117,776,123,205,206,498
"COG4955",15,1,0,0,0,0
"COG4956",308,138,214,103,60,123
"COG4957",0,14,4,5,2,0
"COG4959",1,0,0,6,1,0
"COG4962",2421,1558,1703,3348,2234,1028
"COG4963",0,0,17,10,163,80
"COG4964",0,0,4,0,3,48
"COG4965",1144,254,338,862,982,236
"COG4967",15,14,0,2,1,6
"COG4969",38,22,6,7,5,30
"COG4972",435,274,481,1013,546,204
"COG4973",220,1797,1895,447,1116,1553
"COG4974",5247,8230,8630,11296,9437,9638
"COG4975",601,29,0,0,0,7
"COG4977",770,4212,1436,3044,3692,1486
"COG4978",452,399,595,798,635,444
"COG4981",2926,636,20,10,0,0
"COG4982",2595,537,12,9,0,0
"COG4983",171,149,510,113,36,6
"COG4984",10,164,49,57,97,53
"COG4985",106,187,104,148,302,34
"COG4986",101,26,0,0,0,0
"COG4987",610,37,279,5,4,83
"COG4988",3478,535,759,899,804,782
"COG4989",1009,268,289,75,163,75
"COG4990",1093,246,305,417,737,255
"COG4992",2794,3126,3116,3700,2619,4189
"COG4993",225,44,1,2,7,44
"COG4995",15,196,945,798,2248,77
"COG4997",26,1,92,34,5,3
"COG4999",4289,12148,8292,16706,12382,8985
"COG5000",367,3518,1985,1060,2926,3500
"COG5001",3053,2208,5848,9959,5717,2725
"COG5002",4193,20606,16261,13640,26495,15985
"COG5004",3,2,0,0,0,2
"COG5005",0,1,4,4,63,10
"COG5006",221,93,6,7,9,15
"COG5007",45,9,0,2,1,14
"COG5009",1506,3835,3394,2521,3068,2683
"COG5011",782,410,665,936,703,717
"COG5012",198,1118,351,287,400,679
"COG5013",250,199,21,66,30,285
"COG5015",656,350,624,580,362,80
"COG5016",1811,3928,3102,3438,4213,5690
"COG5017",98,87,399,550,215,130
"COG5018",906,329,758,1122,648,832
"COG5026",15,326,159,95,62,121
"COG5029",3,28,2,0,0,0
"COG5039",36,279,670,16,177,526
"COG5042",36,2,6,0,3,0
"COG5048",0,8,2,44,0,0
"COG5108",1787,1,2,3,0,0
"COG5146",20,279,64,611,839,648
"COG5184",20,8,4978,2838,947,467
"COG5206",3,630,79,37,113,8
"COG5255",0,0,1,2,14,0
"COG5263",3920,600,1146,1156,2339,1996
"COG5265",3,10,0,3,0,9
"COG5266",21,55,15,23,8,116
"COG5268",0,0,0,1,7,0
"COG5271",0,13,3,0,4,0
"COG5272",0,7,0,6,0,7
"COG5276",58,29,37,11,37,7
"COG5279",2045,640,2714,2202,1090,1145
"COG5280",41,28,1500,122,459,10
"COG5281",69,74,242,126,98,77
"COG5282",208,103,2,1,0,0
"COG5283",1272,1015,2223,1259,1001,138
"COG5285",7,2,0,0,0,0
"COG5293",56,15,84,8,65,6
"COG5294",0,3,0,1,1,0
"COG5295",177,339,33,1477,269,724
"COG5298",0,1,1,6,0,65
"COG5301",5,58,3,1,15,285
"COG5302",2,33,0,1,3,3
"COG5305",59,197,169,358,72,0
"COG5309",0,2,22,17,1,0
"COG5314",2,3,0,0,3,0
"COG5319",5,16,5,8,0,17
"COG5322",0,3,5,74,68,25
"COG5324",7,214,80,2,47,154
