"","DOF011","DOM022","NLM026","NLM027","NOM001","NLF008"
"COG3786",23,39,47,8,38,14
"COG3787",3,11,9,33,1,52
"COG3788",2,5,1,34,3,22
"COG3789",1,3,0,4,0,30
"COG3790",7,3,0,43,4,16
"COG3791",0,5,0,18,1,1
"COG3793",0,1,0,0,0,4
"COG3794",7,0,1,30,9,0
"COG3797",10,9,62,455,4,7
"COG3799",12,5,24,16,4,6
"COG3804",35,83,559,149,83,32
"COG3808",3382,3660,1926,414,582,3050
"COG3811",0,4,0,21,0,2
"COG3815",7,6,19,48,0,11
"COG3817",52,71,87,172,73,4
"COG3819",32,54,40,116,55,0
"COG3822",390,165,431,127,42,348
"COG3823",5,16,55,0,2,73
"COG3824",0,0,4,3,11,0
"COG3825",0,93,135,1,12,26
"COG3828",0,1,20,0,0,0
"COG3829",1614,2797,648,772,761,2105
"COG3830",1471,1162,1235,786,727,1860
"COG3831",16,295,49,31,21,273
"COG3832",0,0,0,39,0,1
"COG3833",329,341,2202,1785,627,87
"COG3835",86,327,280,308,107,101
"COG3836",20,169,68,119,85,158
"COG3837",0,25,2,47,2,185
"COG3839",868,1458,4425,3051,1650,975
"COG3840",7,8,3,70,7,26
"COG3842",3347,2635,3642,3470,3072,2742
"COG3843",1710,1631,7996,3027,2873,1390
"COG3845",496,1380,3372,3572,1021,773
"COG3846",415,128,14,3,14,0
"COG3848",108,152,276,717,339,350
"COG3850",21,228,12,161,36,251
"COG3851",64,147,141,107,5,82
"COG3852",22,268,33,91,13,135
"COG3853",695,313,1337,1652,513,561
"COG3854",108,129,504,737,527,261
"COG3855",4252,4048,2509,2427,4571,3419
"COG3856",188,72,176,90,31,78
"COG3857",1969,1978,4598,6466,2165,1577
"COG3858",552,884,2139,1939,854,304
"COG3859",215,277,1020,1330,258,183
"COG3860",3,14,1,1,0,2
"COG3862",104,226,465,197,213,52
"COG3863",7,0,8,112,10,0
"COG3864",36,214,30,288,34,117
"COG3866",88,130,114,35,2990,76
"COG3867",2183,1205,2665,453,1877,1575
"COG3868",16,37,200,0,40,0
"COG3869",124,98,161,198,250,292
"COG3870",8,82,221,72,82,23
"COG3871",466,472,177,13,36,589
"COG3872",691,721,1734,1093,680,501
"COG3874",46,77,524,25,56,30
"COG3875",811,1006,606,226,494,668
"COG3876",562,1104,1047,19,146,2243
"COG3877",39,20,12,0,4,112
"COG3878",19,2,226,41,1,106
"COG3879",270,162,543,207,113,146
"COG3880",196,192,205,109,134,154
"COG3881",2,103,2,0,19,0
"COG3882",42,305,720,43,252,262
"COG3883",41,128,647,929,152,11
"COG3884",1968,1680,1729,561,415,411
"COG3885",19,108,4,1,125,22
"COG3886",615,339,154,2559,658,732
"COG3887",1846,1529,3641,5723,1890,1521
"COG3892",4,1,0,126,10,16
"COG3893",16,70,357,3,7,918
"COG3894",204,208,1672,771,165,52
"COG3895",1,0,1,17,0,18
"COG3896",0,0,38,0,0,0
"COG3899",4,188,24,429,29,35
"COG3901",6,8,57,7,43,4
"COG3903",2,0,0,0,0,0
"COG3906",5,21,10,733,18,0
"COG3907",0,0,1,0,1,4
"COG3910",220,897,662,185,502,171
"COG3911",0,6,1,1,0,2
"COG3915",1,1,0,44,0,3
"COG3919",44,464,661,645,148,386
"COG3920",419,318,68,306,212,309
"COG3921",0,1,0,1,0,1
"COG3923",2,0,0,55,5,35
"COG3924",2,3,0,32,1,13
"COG3925",4,10,3,33,10,48
"COG3926",34,230,143,102,10,270
"COG3933",3060,987,120,1032,599,2211
"COG3934",1,10,29,11,36,0
"COG3935",294,466,1316,2094,613,122
"COG3936",23,46,144,47,22,69
"COG3937",16,22,31,376,65,3
"COG3938",8,55,45,205,56,48
"COG3940",175,955,761,1036,560,1174
"COG3941",0,240,98,3,13,101
"COG3942",0,272,61,6469,186,1
"COG3943",4904,4583,3485,697,3544,3017
"COG3944",302,389,1797,2106,1095,106
"COG3945",178,35,0,4,21,92
"COG3947",30,92,106,139,54,22
"COG3948",14,336,114,70,49,101
"COG3949",64,483,319,565,89,54
"COG3950",2325,1525,1125,596,1283,1504
"COG3951",16,28,17,91,11,82
"COG3952",72,110,21,7,5,2
"COG3953",0,2,0,2384,9,1
"COG3954",0,11,2,73,3,60
"COG3955",14,102,39,154,38,16
"COG3956",1476,660,805,240,1046,879
"COG3957",128,360,387,3168,303,143
"COG3958",1065,1001,2908,2076,1440,1359
"COG3959",1201,1037,2592,2032,1397,869
"COG3960",0,14,1,6,2,49
"COG3961",1,0,0,109,1,17
"COG3962",685,252,83,309,211,543
"COG3963",0,3,0,0,0,7
"COG3964",21,467,43,112,38,368
"COG3965",17,116,190,336,64,13
"COG3966",0,82,86,1547,35,2
"COG3967",0,0,0,0,2,0
"COG3968",6463,5972,5975,2873,8678,6287
"COG3969",1187,1263,943,116,158,1950
"COG3971",2,16,1,73,4,102
"COG3972",27,250,81,137,3963,71
"COG3973",523,1303,1220,3548,651,852
"COG3975",1,37,8,0,4,115
"COG3976",83,655,232,261,190,49
"COG3977",2,12,1,134,9,96
"COG3978",0,4,0,31,0,18
"COG3979",5,48,131,473,74,8
"COG3980",56,264,436,7,56,196
"COG3981",116,132,394,663,140,322
"COG4001",3413,2236,2855,1126,1465,4488
"COG4012",0,22,26,2,0,16
"COG4021",7,11,39,99,7,21
"COG4032",9,382,95,607,34,33
"COG4034",0,0,4,0,2,3
"COG4043",0,0,139,1,5,0
"COG4085",6,303,15,0,17,0
"COG4086",103,106,195,1400,279,37
"COG4087",1,51,19,40,38,14
"COG4091",638,103,11,79,77,422
"COG4095",0,6,0,16,7,1
"COG4096",4145,4876,2036,603,5871,1960
"COG4097",2,258,3,194,8,70
"COG4098",20,64,23,1631,45,2
"COG4099",288,729,446,430,1292,262
"COG4100",842,746,2196,1455,886,592
"COG4104",3,27,2,30,5,17
"COG4105",16,139,11,83,23,108
"COG4106",2,15,69,12,3,16
"COG4107",7,17,9,69,8,61
"COG4108",3559,2961,3306,3540,4072,3066
"COG4109",0,41,0,978,43,0
"COG4110",1,8,82,0,1,16
"COG4112",0,0,3,0,0,0
"COG4114",2,2,1,67,2,40
"COG4115",395,619,567,356,223,1204
"COG4116",9,28,23,410,35,12
"COG4117",0,1,1,36,3,33
"COG4120",522,934,2032,3569,1420,671
"COG4121",286,553,318,32,20,342
"COG4122",637,493,394,1301,679,1390
"COG4123",1756,1607,1725,2177,1260,1211
"COG4124",932,1001,1580,350,2818,886
"COG4125",2,42,0,117,9,0
"COG4126",8,34,45,44,27,28
"COG4127",3,13,138,26,5,10
"COG4128",1,0,0,9,4,0
"COG4129",114,105,506,1165,145,15
"COG4130",2,1,0,70,1,0
"COG4132",3,31,31,96,31,51
"COG4133",5,116,2,49,14,54
"COG4134",6,9,7,86,27,55
"COG4135",1,6,0,43,1,52
"COG4136",0,4,0,43,1,19
"COG4137",12,164,3,36,7,42
"COG4138",1,8,2,13,1,10
"COG4139",1,5,0,42,1,30
"COG4143",3,3,2,128,12,39
"COG4145",545,461,347,354,141,490
"COG4146",2461,1729,703,237,2956,2728
"COG4147",0,4,1,135,2,75
"COG4148",11,235,5,107,25,170
"COG4149",379,549,437,749,387,419
"COG4150",0,4,0,83,3,24
"COG4152",149,243,701,595,55,611
"COG4154",225,115,142,309,129,142
"COG4158",39,125,440,640,167,70
"COG4160",9,18,1,146,12,62
"COG4161",10,9,2,76,7,48
"COG4166",1636,1522,2664,10818,2139,2200
"COG4167",12,9,1,78,9,58
"COG4168",6,8,2,90,7,41
"COG4170",12,2,1,79,21,40
"COG4171",10,8,1,71,17,22
"COG4172",50,212,104,177,59,87
"COG4174",2,6,1,63,3,38
"COG4175",580,703,250,100,93,1101
"COG4176",391,550,175,63,67,852
"COG4177",516,1030,1938,2077,704,711
"COG4178",638,231,35,125,146,572
"COG4181",2,21,40,55,2,55
"COG4185",1140,843,350,822,1092,407
"COG4186",329,233,188,466,96,1342
"COG4187",1,107,19,323,37,18
"COG4188",1,29,16,0,2,19
"COG4189",45,114,143,1145,232,72
"COG4191",69,234,357,272,32,467
"COG4192",1,0,1,1,0,9
"COG4193",196,191,1136,236,468,16
"COG4194",19,0,0,2,0,2
"COG4197",0,3,1,1,0,0
"COG4198",656,670,492,510,1584,1858
"COG4199",0,39,2,1501,15,206
"COG4200",24,79,347,300,102,7
"COG4206",11608,10605,5826,511,8946,14078
"COG4208",72,80,135,178,77,30
"COG4209",974,727,4518,2709,1937,670
"COG4211",258,415,1744,555,738,231
"COG4213",110,111,347,1603,230,234
"COG4214",368,152,431,873,133,137
"COG4215",11,12,1,133,10,73
"COG4219",439,923,4505,2720,1111,198
"COG4220",0,19,4,4,1,28
"COG4221",1733,1266,468,341,262,405
"COG4222",967,282,1,6,655,415
"COG4224",145,134,291,517,188,56
"COG4225",3176,5909,3733,152,1014,2431
"COG4226",45,91,203,40,557,42
"COG4227",1050,1013,1094,535,125,972
"COG4228",0,5,12,17,3,87
"COG4229",0,0,0,63,0,1
"COG4230",24,8,2,181,40,64
"COG4231",839,1641,2149,272,437,2116
"COG4232",2512,2891,992,210,1774,1673
"COG4233",0,287,3,110,8,123
"COG4235",41,431,8,140,36,282
"COG4237",13,20,59,37,18,28
"COG4238",0,0,1,7,1,19
"COG4239",2,4,4,87,4,29
"COG4241",209,56,33,0,45,53
"COG4242",15,4,5,0,1,0
"COG4243",0,0,9,43,17,0
"COG4245",8,88,138,0,46,32
"COG4248",25,209,4,12,18,71
"COG4249",75,1686,190,3,258,104
"COG4251",0,0,4,0,2,0
"COG4252",0,66,227,3,2,2
"COG4253",0,0,0,252,5,8
"COG4256",2,2,0,15,0,5
"COG4258",22,182,10,166,32,179
"COG4260",184,65,691,955,541,261
"COG4261",342,434,86,133,43,634
"COG4262",0,91,0,0,0,11
"COG4263",0,0,0,0,15,0
"COG4264",2,36,4,6,6,1
"COG4267",112,50,125,551,244,39
"COG4268",1424,275,455,737,2002,168
"COG4269",0,11,2,6,1,59
"COG4271",1,859,226,8,18,3
"COG4277",722,1079,1706,494,791,1227
"COG4279",1,327,10,1,18,264
"COG4282",0,11,0,0,0,0
"COG4283",63,138,172,437,116,22
"COG4284",121,192,1353,144,492,1
"COG4286",215,199,565,130,350,140
"COG4288",2,3,1,9,0,7
"COG4289",737,1333,2238,193,1768,2445
"COG4290",0,0,0,0,0,0
"COG4292",9,78,21,614,24,272
"COG4294",23,0,51,0,4,1
"COG4295",48,127,279,525,645,396
"COG4296",137,162,76,55,86,130
"COG4299",2321,1585,1212,33,164,2457
"COG4300",2,52,1,660,21,4
"COG4302",18,90,157,11,40,74
"COG4303",22,127,313,17,21,46
"COG4310",0,0,6,0,0,1
"COG4314",0,17,5,1,4,60
"COG4316",4,1,0,65,1,0
"COG4319",0,0,0,2,0,3
"COG4320",0,1,5,13,31,0
"COG4325",1,2,1,81,1,34
"COG4330",0,12,0,326,0,0
"COG4332",8,149,22,0,5,167
"COG4333",130,35,216,131,65,82
"COG4335",6,151,28,2,7,175
"COG4336",25,29,222,6,100,28
"COG4354",368,566,1138,114,161,903
"COG4357",4,2,5,165,2,8
"COG4359",0,2,0,0,0,9
"COG4372",534,257,32,182,200,369
"COG4373",0,5,2,6,0,0
"COG4377",122,87,446,574,131,26
"COG4379",0,39,22,13,1,114
"COG4380",0,0,0,0,0,0
"COG4381",0,9,15,0,2,49
"COG4382",1,14,8,10,0,0
"COG4383",1968,117,211,24,38,1388
"COG4384",0,9,19,0,1,51
"COG4385",3,159,45,16,3,23
"COG4386",0,27,33,19,2,197
"COG4387",0,6,1,0,3,11
"COG4388",0,93,26,1,0,7
"COG4389",16,0,1,74,31,0
"COG4390",1,0,1,17,2,1
"COG4392",0,34,1,529,7,1
"COG4393",6,19,15,121,59,1
"COG4394",3,109,2,22,2,56
"COG4395",6,150,28,0,7,103
"COG4396",0,2,32,6,33,2
"COG4397",2,96,13,0,0,5
"COG4399",13,4,16,48,3,0
"COG4401",257,53,6,1,23,163
"COG4403",84,161,94,944,66,524
"COG4405",13,37,18,609,27,16
"COG4408",0,0,0,1,0,0
"COG4409",2158,2777,679,468,284,1311
"COG4412",1872,4111,932,84,5694,917
"COG4413",101,310,112,3,22,809
"COG4420",6,18,139,461,16,1
"COG4421",0,10,176,0,0,92
"COG4422",1446,1665,1713,747,689,2836
"COG4430",257,217,83,2,54,359
"COG4443",48,147,337,414,149,38
"COG4445",0,0,0,54,1,5
"COG4448",555,193,180,0,77,427
"COG4452",35,189,72,137,25,416
"COG4453",0,8,0,22,3,16
"COG4456",11,0,5,3,3,6
"COG4457",8,60,43,30,16,55
"COG4458",12,60,31,29,10,44
"COG4460",1,1,0,45,0,1
"COG4463",220,149,173,924,118,127
"COG4464",1093,770,1410,2045,634,1007
"COG4465",447,367,587,1484,379,260
"COG4466",16,44,95,734,14,0
"COG4467",1,24,0,508,13,0
"COG4468",1252,768,2381,3107,1217,1007
"COG4469",0,39,0,951,11,2
"COG4470",0,35,19,713,13,0
"COG4471",0,27,0,498,7,0
"COG4472",328,215,657,773,312,188
"COG4473",0,50,0,1174,17,0
"COG4474",67,184,769,693,117,199
"COG4475",134,221,575,253,60,53
"COG4476",4,17,1,322,6,0
"COG4477",16,53,150,2250,45,1
"COG4478",27,25,31,244,6,5
"COG4479",0,6,0,311,5,0
"COG4481",183,126,270,627,141,107
"COG4483",0,11,0,262,5,0
"COG4485",590,951,3886,6679,1690,187
"COG4487",5,29,70,321,33,15
"COG4492",370,347,649,610,410,246
"COG4495",2,20,32,148,146,1
"COG4496",262,273,669,449,377,224
"COG4499",1,12,27,308,31,42
"COG4502",0,34,31,0,0,0
"COG4506",440,309,959,840,566,246
"COG4508",10,3,1,4,4,1
"COG4509",478,791,4261,3632,1066,446
"COG4512",33,4,119,8,3,0
"COG4521",14,22,283,262,58,62
"COG4525",11,8,4,75,9,25
"COG4529",0,9,2,66,1,72
"COG4531",4,13,1,26,2,14
"COG4533",4,28,1,263,9,144
"COG4535",11,165,15,82,21,152
"COG4536",2356,1370,397,158,1512,327
"COG4537",7,16,5,465,25,1
"COG4540",0,58,19,35,4,41
"COG4541",0,3,1,4,0,12
"COG4542",115,51,0,138,91,207
"COG4545",8,1,0,13,6,1
"COG4547",0,0,0,1,0,41
"COG4548",148,160,600,1907,196,184
"COG4550",0,9,0,214,12,0
"COG4552",266,790,1019,630,676,766
"COG4555",8,2,22,431,3,10
"COG4558",1,6,0,51,1,6
"COG4559",0,12,0,52,2,4
"COG4564",10,13,506,0,39,346
"COG4565",23,63,118,166,28,107
"COG4566",51,820,95,1,93,399
"COG4568",0,3,0,28,0,20
"COG4569",0,14,1,8,5,81
"COG4570",5,145,199,139,89,25
"COG4571",0,3,0,0,1,22
"COG4572",1,4,0,29,0,10
"COG4573",22,38,23,139,95,314
"COG4574",1,2,2,46,1,21
"COG4575",1,11,2,69,8,57
"COG4576",8,27,32,172,57,49
"COG4577",126,237,323,1054,195,174
"COG4578",438,51,1,43,64,309
"COG4579",5,13,1,156,4,74
"COG4580",8,36,2,407,14,140
"COG4581",3,28,56,92,32,1
"COG4582",2,25,0,71,11,51
"COG4584",7604,4216,7560,1376,1048,3049
"COG4585",1818,1148,1387,3480,811,925
"COG4586",12,38,271,806,259,22
"COG4587",14,25,214,407,209,18
"COG4589",23,141,44,37,17,314
"COG4590",0,0,1,0,0,0
"COG4591",5006,3942,1673,1252,1257,3090
"COG4592",0,7,0,63,3,49
"COG4594",26,1,3,20,15,3
"COG4597",5,157,10,3,2,134
"COG4598",2,6,1,66,5,38
"COG4603",400,987,2527,842,220,140
"COG4604",77,100,16,80,12,5
"COG4605",95,100,20,263,27,28
"COG4606",55,73,11,177,12,23
"COG4607",56,108,20,594,24,21
"COG4608",1547,1938,2728,5520,1419,1519
"COG4615",0,8,3,98,2,76
"COG4618",0,9,11,1,1,25
"COG4619",1,48,5,563,7,44
"COG4623",538,823,753,338,95,2095
"COG4624",2230,4347,5486,3487,2367,3243
"COG4625",15,44,6,45,58,91
"COG4626",211,690,343,432,535,733
"COG4627",3,0,6,0,1,0
"COG4628",0,0,1,19,0,0
"COG4631",0,0,1,4,1,0
"COG4632",1168,924,1475,1287,364,2099
"COG4633",11,57,33,1146,39,0
"COG4635",22,114,5,82,18,93
"COG4636",176,208,132,702,183,155
"COG4637",1826,173,258,200,91,282
"COG4638",1,7,0,308,2,59
"COG4639",11,59,125,109,24,642
"COG4640",6,47,0,926,27,0
"COG4641",437,280,331,23,205,1
"COG4642",420,1626,498,641,2103,789
"COG4643",13,151,10,3,6,235
"COG4644",5,120,2,348,18,242
"COG4646",5435,6083,13229,4754,13346,17161
"COG4648",2,67,1,54,4,20
"COG4650",3,23,4,125,11,94
"COG4651",4,141,7,158,19,195
"COG4652",4,1,14,680,4,2
"COG4653",24,207,169,250,386,79
"COG4656",1946,1711,3511,3209,2270,1952
"COG4657",450,291,520,520,1473,890
"COG4658",1504,1379,2808,829,2021,1822
"COG4659",1378,1039,1590,596,1721,1247
"COG4660",1450,1069,1933,674,1764,1318
"COG4662",2,32,20,1,7,16
"COG4663",1,1,9,11,12,39
"COG4664",1,13,39,11,17,38
"COG4665",0,9,21,7,10,33
"COG4666",264,574,1025,486,552,740
"COG4667",2341,1688,1654,1711,2233,1094
"COG4668",1067,380,194,985,240,928
"COG4669",1,114,16,1,3,49
"COG4670",66,377,342,398,216,172
"COG4672",3,60,11,19,6,44
"COG4674",0,5,2,0,0,0
"COG4675",0,0,8,3,1,556
"COG4676",1,5,3,1,0,8
"COG4677",3345,2884,1573,164,4641,3898
"COG4678",0,0,0,50,2,27
"COG4679",50,51,161,81,34,2
"COG4680",8,175,48,7,693,61
"COG4681",4,111,3,56,4,53
"COG4682",1,1,1,48,3,55
"COG4683",1,3,1,1,1,0
"COG4684",93,255,139,444,134,6
"COG4685",1,10,1,13,3,61
"COG4687",12,49,13,1234,47,0
"COG4688",0,3,0,1,0,5
"COG4690",2029,2344,2253,3718,3266,2363
"COG4692",711,1372,1177,136,8082,2384
"COG4693",303,81,68,155,318,34
"COG4694",673,151,87,216,80,1122
"COG4695",418,449,263,289,310,292
"COG4696",2,5,2,579,5,34
"COG4698",0,20,0,731,12,0
"COG4699",0,22,0,548,10,0
"COG4700",0,10,0,1,0,18
"COG4702",28,8,17,36,24,11
"COG4703",0,13,0,479,13,0
"COG4704",1,16,8,0,1,65
"COG4706",8,57,2,41,3,65
"COG4708",212,295,728,1214,393,186
"COG4709",44,54,78,451,35,11
"COG4710",0,0,0,0,2,0
"COG4712",13,353,86,7,14,42
"COG4713",28,100,76,1366,141,18
"COG4715",0,201,0,2,1,0
"COG4716",506,596,2816,2837,944,378
"COG4717",193,542,791,747,693,96
"COG4718",3,16,2,3,2,20
"COG4720",152,360,588,2250,567,54
"COG4721",4,13,14,159,44,2
"COG4722",4,59,16,40,14,0
"COG4723",0,23,2,4,4,33
"COG4724",24,8575,829,317,331,175
"COG4725",151,172,893,185,172,118
"COG4728",988,274,412,238,1119,365
"COG4729",2,8,1,1,7,1
"COG4731",0,0,0,1,0,0
"COG4732",133,330,184,489,351,83
"COG4733",18,269,26,107,21,204
"COG4734",199,212,480,272,150,905
"COG4735",9,16,134,3,3,98
"COG4737",0,4,0,3,1,31
"COG4739",255,448,355,4,62,931
"COG4744",537,217,110,4,404,310
"COG4747",434,639,669,371,223,751
"COG4748",114,250,197,123,43,17
"COG4750",336,546,1255,1478,887,782
"COG4752",6,58,17,92,63,24
"COG4753",7812,16264,16602,16952,6451,14513
"COG4757",0,1,0,0,0,2
"COG4758",0,35,0,694,9,0
"COG4760",321,74,47,0,25,186
"COG4763",4,12,14,42,0,238
"COG4766",5,28,5,3,5,53
"COG4767",302,429,1214,1587,643,48
"COG4768",0,20,0,495,2,0
"COG4769",443,309,820,344,371,238
"COG4770",1,4,70,153,74,0
"COG4771",7697,8817,2492,1293,3363,10641
"COG4772",5,60,4,1,16,1
"COG4773",1,12,0,6,3,70
"COG4774",3,13,3,15,6,114
"COG4775",5640,3788,1867,520,4871,4241
"COG4776",13,3,0,165,20,15
"COG4778",4,34,16,80,11,68
"COG4779",4,10,0,58,0,38
"COG4781",0,34,1,1020,1,1
"COG4783",616,504,21,300,190,616
"COG4784",108,252,317,2,11,411
"COG4785",12,3,3,91,16,17
"COG4786",268,701,567,81,552,96
"COG4787",0,4,0,26,1,35
"COG4789",22,270,34,1,4,53
"COG4790",4,98,13,3,3,45
"COG4791",2,103,7,1,2,11
"COG4792",6,121,19,0,1,23
"COG4794",1,38,1,0,1,21
"COG4795",12,10,5,70,8,68
"COG4796",270,315,47,360,154,345
"COG4797",1,73,0,166,7,0
"COG4799",3584,4529,3864,1101,3849,4929
"COG4803",3,10,2,1,2,4
"COG4804",18024,3558,3165,897,8863,4370
"COG4805",321,582,1024,1884,513,174
"COG4806",1395,1131,975,249,260,1686
"COG4807",5,2,0,66,2,6
"COG4808",0,21,1,298,1,25
"COG4809",3,0,0,0,1,0
"COG4810",74,121,99,711,81,87
"COG4811",3,2,1,40,1,15
"COG4812",11,40,142,14,14,43
"COG4813",8,1,115,312,19,0
"COG4814",0,83,0,1814,13,1
"COG4816",52,193,235,608,111,90
"COG4819",22,66,176,14,14,26
"COG4820",6,47,13,382,46,106
"COG4821",5,76,84,9,29,54
"COG4822",410,504,464,1413,825,1719
"COG4823",3543,2637,885,949,2381,1293
"COG4824",165,114,233,306,108,127
"COG4825",13,0,0,0,1,0
"COG4826",1190,1181,526,445,663,110
"COG4828",127,191,35,2,21,235
"COG4829",0,0,0,17,0,1
"COG4832",81,142,468,462,205,42
"COG4833",172,1723,1997,51,173,2400
"COG4834",5,257,34,59,69,5
"COG4835",1,18,0,352,11,1
"COG4839",0,15,3,126,1,0
"COG4842",24,16,8,121,224,0
"COG4843",0,0,76,1,1,0
"COG4845",518,934,918,165,215,1077
"COG4849",0,8,134,0,0,0
"COG4850",0,0,21,99,33,0
"COG4851",4,28,17,491,17,1
"COG4853",0,15,0,369,0,0
"COG4856",798,758,1576,2063,952,668
"COG4857",20,124,122,425,23,57
"COG4858",0,46,1,1174,13,1
"COG4859",17,22,90,13,63,24
"COG4861",1,46,0,0,0,0
"COG4862",158,363,554,1925,415,73
"COG4864",882,1222,642,154,227,1512
"COG4865",10,14,18,98,8,25
"COG4866",1060,1336,1618,550,471,1827
"COG4868",1560,1362,2079,2247,3130,297
"COG4869",109,251,493,733,195,125
"COG4870",297,589,664,708,681,104
"COG4871",14,0,0,0,0,0
"COG4874",61,32,12,16,18,268
"COG4877",35,21,115,120,51,45
"COG4878",246,114,133,963,214,63
"COG4880",68,88,599,473,444,8
"COG4884",5,120,5,7,3,9
"COG4886",598,2143,3366,1223,3685,3490
"COG4887",625,426,346,47,450,520
"COG4889",6705,812,117,13,172,824
"COG4890",0,1,0,0,0,5
"COG4892",4,3,0,102,0,0
"COG4894",127,163,558,440,196,26
"COG4895",0,1,3,42,0,1
"COG4898",34,15,4,0,2,11
"COG4903",0,0,36,0,0,1
"COG4905",681,707,3469,1670,1226,517
"COG4907",12,50,270,1055,15,4
"COG4908",0,3,0,0,0,0
"COG4909",28,242,54,567,65,59
"COG4910",6,56,11,117,18,19
"COG4912",1293,1377,1113,380,248,426
"COG4913",1226,2749,1027,625,319,587
"COG4916",7,8,2,0,3,12
"COG4917",44,122,98,404,80,88
"COG4922",20,16,9,181,20,3
"COG4924",155,864,138,50,33,8
"COG4925",19,268,39,7,61,217
"COG4926",20,222,280,406,133,11
"COG4927",0,116,122,45,8,21
"COG4928",344,275,139,688,52,747
"COG4929",5,67,16,1,10,101
"COG4930",1578,31,366,67,300,161
"COG4932",1194,1632,6140,10180,3574,902
"COG4933",3,15,84,100,16,23
"COG4936",70,239,466,182,194,22
"COG4937",1406,335,346,2,1450,424
"COG4938",58,1183,29,96,49,1059
"COG4939",0,6,3,0,1,0
"COG4940",10,38,94,496,47,55
"COG4942",135,1597,323,185,88,1186
"COG4943",3,27,7,274,12,164
"COG4946",6704,4234,2415,32,3739,5320
"COG4947",896,198,470,659,330,468
"COG4948",2151,2969,1759,409,778,988
"COG4950",1,4,1,50,1,32
"COG4951",777,820,813,727,305,252
"COG4952",3,57,81,48,7,248
"COG4953",60,810,219,152,65,823
"COG4955",0,2,0,378,0,0
"COG4956",362,229,75,576,145,294
"COG4957",0,17,4,0,1,9
"COG4959",264,56,0,0,20,11
"COG4962",1017,795,3107,1760,1735,218
"COG4963",0,12,122,0,150,12
"COG4964",0,1,1,0,95,4
"COG4965",140,63,304,946,234,55
"COG4967",2,5,1,30,0,31
"COG4969",13,7,6,80,5,27
"COG4972",75,105,1067,433,297,34
"COG4973",1258,825,949,135,185,755
"COG4974",12139,12654,7548,5320,18917,11676
"COG4975",0,24,0,500,5,0
"COG4977",784,4354,1268,717,8011,3330
"COG4978",415,662,269,748,181,330
"COG4981",1,9,89,101,20,0
"COG4982",1,6,110,290,64,0
"COG4983",14,38,130,41,184,5
"COG4984",22,95,42,51,34,251
"COG4985",58,55,480,224,147,34
"COG4986",0,0,0,0,3,0
"COG4987",654,473,3,1057,71,323
"COG4988",923,408,700,747,181,174
"COG4989",65,118,95,1592,230,69
"COG4990",127,57,466,165,169,72
"COG4992",2912,2316,2671,2527,2840,4105
"COG4993",2,21,4,117,3,31
"COG4995",22,927,564,18,32,415
"COG4997",1,2,65,0,3,4
"COG4999",4778,9557,12204,4815,7017,10510
"COG5000",4099,3527,1612,55,458,1271
"COG5001",525,1034,1531,5455,3106,763
"COG5002",18068,18694,10125,3438,15431,27729
"COG5004",0,0,0,11,0,5
"COG5005",0,13,11,0,0,0
"COG5006",4,38,9,81,26,47
"COG5007",2,2,0,29,6,23
"COG5009",5378,5619,2666,2094,5825,3755
"COG5011",416,435,831,598,577,389
"COG5012",196,298,783,933,116,1171
"COG5013",8,446,12,957,52,254
"COG5015",308,328,549,511,198,99
"COG5016",4439,4351,3629,1233,3904,4875
"COG5017",50,94,124,364,72,253
"COG5018",236,247,618,786,415,266
"COG5026",633,388,55,5,96,846
"COG5029",0,32,11,1,0,42
"COG5039",49,11,84,201,80,57
"COG5048",5,0,36,29,38,0
"COG5108",0,20,12,0,0,5
"COG5146",1550,1057,134,4,828,616
"COG5184",81,18,1960,582,566,720
"COG5206",142,136,13,0,40,27
"COG5263",250,2343,1262,16519,910,363
"COG5265",4,5,3,3,0,7
"COG5266",16,59,34,62,18,23
"COG5268",143,16,0,0,0,0
"COG5271",1,9,4,0,1,1
"COG5272",0,0,5,0,1,0
"COG5276",12,13,17,54,18,16
"COG5279",334,651,2177,1135,820,305
"COG5280",59,293,371,298,208,37
"COG5281",12,559,76,113,129,473
"COG5282",1,4,30,89,23,0
"COG5283",5007,2990,1898,1303,696,555
"COG5285",0,0,0,0,0,2
"COG5293",22,43,122,575,1,0
"COG5294",9,1,1,0,8,0
"COG5295",65,1569,51,1728,150,863
"COG5298",11,16,15,506,16,1
"COG5301",2,97,14,34,8,54
"COG5302",1,8,0,33,1,9
"COG5305",66,0,1056,1,82,23
"COG5309",0,3,15,1,6,0
"COG5314",1,1,1,1,0,0
"COG5319",1,11,2,0,1,33
"COG5322",6,10,1,4,11,24
"COG5324",9,18,82,118,39,5
"COG5337",237,110,227,583,168,47
"COG5339",1,20,1,128,15,114
"COG5340",0,1,261,5,3,0
"COG5341",21,37,193,80,49,5
"COG5345",1,40,23,0,2,20
"COG5353",0,24,0,610,2,0
"COG5360",12,9,7,0,101,152
"COG5361",57,79,235,8,48,3
"COG5362",249,112,78,90,27,1
"COG5368",411,1241,858,15,103,2259
"COG5373",13,208,47,2,4,413
"COG5377",181,211,1138,708,278,226
"COG5383",1,5,3,43,5,63
"COG5393",1,2,1,31,1,17
"COG5398",12,0,0,0,0,0
"COG5401",0,0,101,1,0,0
"COG5404",4,4,4,34,1,35
