"","DOF007","NOM016","NLM021","DLM008","DLM027","NOM026"
"COG3768",31,3,1,3,9,279
"COG3769",16,2,0,0,2,3
"COG3770",35,4,5,4,10,254
"COG3771",19,3,2,0,5,172
"COG3772",99,233,110,254,20,790
"COG3773",203,1061,1183,1516,432,1406
"COG3774",2818,1214,1544,1538,1554,1344
"COG3775",1637,1094,846,790,1097,532
"COG3776",15,1,0,4,1,135
"COG3778",0,2,31,9,16,0
"COG3779",9,0,2,0,1,6
"COG3781",36,1,1,2,1,49
"COG3783",32,0,2,3,9,182
"COG3784",34,1,1,2,2,95
"COG3785",32,2,0,2,4,107
"COG3786",61,54,138,36,6,549
"COG3787",29,38,48,21,5,146
"COG3788",54,0,2,4,4,127
"COG3789",45,1,0,0,6,8
"COG3790",26,0,1,5,3,140
"COG3791",0,0,0,1,0,318
"COG3793",1,0,0,0,0,285
"COG3794",0,2,0,0,2,154
"COG3797",17,4,5,18,2,122
"COG3799",47,5,20,10,2,196
"COG3804",105,48,241,166,54,134
"COG3808",2989,3166,2459,2433,944,930
"COG3811",35,0,2,8,0,90
"COG3815",18,46,29,1,3,26
"COG3817",75,40,90,164,58,590
"COG3819",52,35,49,109,35,409
"COG3822",138,206,110,132,58,104
"COG3823",0,57,132,68,1,0
"COG3824",1,0,0,0,27,0
"COG3825",17,106,76,148,1,12
"COG3828",5,3,0,5,0,0
"COG3829",1148,692,1100,464,797,965
"COG3830",1799,1763,1547,1761,899,890
"COG3831",856,182,86,49,22,30
"COG3832",0,0,0,2,0,117
"COG3833",114,825,695,717,875,1490
"COG3835",280,235,174,72,208,328
"COG3836",126,52,165,151,175,665
"COG3837",11,4,9,7,1,147
"COG3839",1193,1829,2146,2774,2360,4758
"COG3840",25,6,3,2,9,246
"COG3842",3391,3087,3030,3404,3362,4660
"COG3843",940,3177,3798,4456,3134,1728
"COG3845",933,1426,1924,2417,766,1243
"COG3846",21,0,6,1,57,21
"COG3848",129,582,756,446,1485,510
"COG3850",205,16,124,13,99,620
"COG3851",59,160,65,9,14,292
"COG3852",283,4,89,16,58,198
"COG3853",134,524,543,742,1112,721
"COG3854",131,788,950,1163,635,896
"COG3855",3277,3136,2911,3182,3093,1832
"COG3856",18,3,15,10,75,118
"COG3857",654,2600,3326,1072,1642,1073
"COG3858",478,1029,1168,1219,988,1392
"COG3859",57,431,465,216,135,230
"COG3860",10,0,7,1,0,4
"COG3862",171,274,325,536,330,503
"COG3863",0,0,2,7,0,89
"COG3864",13,125,86,55,781,365
"COG3866",386,458,248,446,651,157
"COG3867",1587,2091,1044,1324,465,989
"COG3868",0,152,90,86,0,48
"COG3869",89,122,323,396,455,259
"COG3870",98,83,160,272,283,122
"COG3871",1532,499,535,161,80,389
"COG3872",252,912,1157,1384,746,1360
"COG3874",4,165,272,306,288,208
"COG3875",681,358,588,475,1422,340
"COG3876",1969,1983,1228,1894,209,353
"COG3877",272,74,119,51,1,67
"COG3878",11,76,114,176,21,304
"COG3879",96,36,46,31,343,250
"COG3880",64,60,188,296,195,148
"COG3881",0,0,1,0,0,17
"COG3882",1,601,716,886,39,204
"COG3883",38,124,227,618,148,219
"COG3884",1385,1608,1642,1720,1674,1393
"COG3885",16,0,20,11,478,200
"COG3886",493,419,729,849,3312,1257
"COG3887",467,1935,2469,2429,3644,2671
"COG3892",11,4,9,10,5,549
"COG3893",210,96,317,116,118,8
"COG3894",134,767,635,950,694,776
"COG3895",23,1,1,1,2,87
"COG3896",0,143,3,0,0,0
"COG3899",1,20,34,64,2,8
"COG3901",0,31,24,92,18,10
"COG3903",0,0,0,2,0,682
"COG3906",8,11,8,37,224,118
"COG3907",0,0,10,9,67,3
"COG3910",177,384,332,403,606,333
"COG3911",0,11,10,23,0,0
"COG3915",1,0,0,5,0,201
"COG3919",217,580,231,1215,1611,138
"COG3920",94,35,95,33,808,198
"COG3921",0,0,0,8,1,137
"COG3923",22,3,1,0,2,221
"COG3924",16,2,2,0,9,154
"COG3925",44,4,5,3,15,130
"COG3926",5,337,32,416,1,75
"COG3933",658,156,130,376,191,1368
"COG3934",2,174,158,127,52,2
"COG3935",63,302,299,1222,1023,1500
"COG3936",231,23,29,275,116,153
"COG3937",20,12,35,53,44,135
"COG3938",155,8,113,92,450,75
"COG3940",2578,954,1253,886,714,696
"COG3941",123,107,2,48,347,0
"COG3942",22,3,4,225,359,358
"COG3943",2546,2627,2936,2803,3387,1646
"COG3944",273,644,1062,1299,1331,1565
"COG3945",14,0,0,1,194,119
"COG3947",44,70,133,115,29,159
"COG3948",54,139,128,127,322,103
"COG3949",121,235,255,484,36,573
"COG3950",1317,1881,1577,1030,1810,1554
"COG3951",62,74,163,22,11,16
"COG3952",371,12,217,24,8,151
"COG3953",0,0,1,2,666,2
"COG3954",58,1,5,7,14,195
"COG3955",56,30,152,487,23,230
"COG3956",205,249,204,1003,964,655
"COG3957",51,616,1229,686,2054,843
"COG3958",746,1716,2011,2607,2180,1658
"COG3959",858,1610,2248,2320,1729,1795
"COG3960",58,1,1,2,10,10
"COG3961",2,0,0,2,0,144
"COG3962",6,28,97,81,9,597
"COG3963",2,0,2,9,1,0
"COG3964",180,150,156,71,654,350
"COG3965",12,143,106,199,33,165
"COG3966",3,104,9,11,877,66
"COG3967",4,1,3,1,1,0
"COG3968",5782,6881,6418,6146,3947,3361
"COG3969",2498,1747,1514,1579,212,1828
"COG3971",52,0,9,6,227,269
"COG3972",86,58,85,95,318,282
"COG3973",1294,1038,1190,844,2659,1248
"COG3975",0,0,118,3,84,77
"COG3976",75,180,334,149,291,323
"COG3977",125,3,25,15,14,240
"COG3978",21,2,2,2,1,97
"COG3979",13,19,56,22,24,67
"COG3980",447,599,336,792,137,206
"COG3981",95,213,230,321,226,338
"COG4001",2762,2221,2264,3344,2293,3066
"COG4012",3,0,12,18,0,0
"COG4021",42,2,52,212,0,12
"COG4032",48,17,44,121,17,107
"COG4034",0,0,0,0,0,0
"COG4043",0,84,70,21,0,73
"COG4085",423,7,0,1,2,0
"COG4086",12,68,92,499,734,581
"COG4087",22,5,10,7,8,12
"COG4091",62,13,16,21,1,92
"COG4095",0,1,2,3,0,7
"COG4096",354,2050,3484,1768,1947,1515
"COG4097",23,0,81,1,3,61
"COG4098",25,8,6,88,593,107
"COG4099",626,487,427,352,1010,707
"COG4100",275,980,1276,1434,2005,1070
"COG4104",73,5,11,4,11,46
"COG4105",97,11,145,40,49,405
"COG4106",23,1,11,13,34,141
"COG4107",66,16,10,36,7,141
"COG4108",2242,2898,3253,2330,3758,2661
"COG4109",2,1,98,13,3,79
"COG4110",0,3,4,1,1,457
"COG4112",25,0,10,0,0,0
"COG4114",40,1,1,11,9,171
"COG4115",2021,1168,408,650,303,221
"COG4116",13,35,9,98,281,52
"COG4117",49,0,0,1,9,2
"COG4120",361,1269,1730,2371,1779,1632
"COG4121",854,776,587,646,235,534
"COG4122",1328,1390,1327,1543,907,1457
"COG4123",1274,1676,1586,1917,1716,2118
"COG4124",1403,1767,1332,1195,2329,331
"COG4125",0,1,1,4,1,132
"COG4126",12,58,72,66,2,132
"COG4127",1,9,78,50,33,6
"COG4128",0,0,7,0,0,125
"COG4129",57,179,144,162,202,721
"COG4130",1,0,0,1,0,168
"COG4132",0,2,77,12,203,161
"COG4133",52,5,46,3,36,234
"COG4134",77,18,11,32,23,982
"COG4135",59,2,2,4,9,107
"COG4136",7,0,0,1,2,66
"COG4137",78,3,61,11,21,386
"COG4138",43,2,1,0,6,79
"COG4139",25,1,0,2,9,108
"COG4143",50,4,4,2,12,502
"COG4145",209,314,276,480,88,856
"COG4146",2840,2137,2255,1414,1068,1367
"COG4147",81,4,1,5,7,279
"COG4148",105,4,136,9,91,389
"COG4149",179,259,415,428,558,890
"COG4150",42,0,2,4,3,175
"COG4152",573,353,691,312,688,490
"COG4154",80,45,96,247,167,419
"COG4158",115,384,302,325,47,279
"COG4160",36,2,1,14,11,458
"COG4161",75,2,2,3,7,285
"COG4166",699,1537,2243,2320,6131,3992
"COG4167",53,6,6,4,8,386
"COG4168",51,2,7,6,7,262
"COG4170",38,3,1,3,11,332
"COG4171",27,4,3,5,5,317
"COG4172",92,124,145,211,122,349
"COG4174",45,5,21,10,6,139
"COG4175",1671,700,765,336,258,451
"COG4176",1347,469,645,301,212,394
"COG4177",638,871,1128,1312,801,1433
"COG4178",214,42,22,25,41,758
"COG4181",47,26,19,14,95,71
"COG4185",728,673,574,530,1007,454
"COG4186",57,184,819,504,209,112
"COG4187",110,63,83,413,609,63
"COG4188",7,0,12,12,0,2
"COG4189",74,181,157,380,101,259
"COG4191",142,212,137,250,1,27
"COG4192",2,0,0,0,0,170
"COG4193",49,589,622,706,76,763
"COG4194",0,0,0,4,1,144
"COG4197",0,0,0,0,0,0
"COG4198",1979,1983,1713,1873,1093,1164
"COG4199",254,0,2,6,435,49
"COG4200",39,100,95,97,15,86
"COG4206",13993,8730,8732,2094,1780,976
"COG4208",52,164,269,250,381,611
"COG4209",305,1947,1758,3510,1391,2491
"COG4211",249,654,777,1183,408,1108
"COG4213",297,224,105,496,236,596
"COG4214",61,22,11,389,208,567
"COG4215",80,7,4,10,16,440
"COG4219",317,1818,1971,2599,277,1429
"COG4220",18,4,8,1,6,8
"COG4221",1176,1061,1043,264,180,366
"COG4222",3,54,2,13,698,102
"COG4224",59,201,202,345,375,410
"COG4225",13582,6316,5278,4624,729,3480
"COG4226",183,70,96,114,424,333
"COG4227",1749,1600,1027,320,116,201
"COG4228",0,2,56,3,54,1
"COG4229",0,0,0,0,0,170
"COG4230",71,19,7,4,21,1011
"COG4231",2227,2098,2553,1571,1181,1078
"COG4232",2740,1857,1911,1484,1157,1063
"COG4233",31,10,125,7,13,94
"COG4235",165,8,205,2,88,466
"COG4237",77,44,112,40,10,153
"COG4238",9,0,1,1,2,23
"COG4239",20,3,17,9,12,138
"COG4241",92,27,56,9,450,73
"COG4242",0,0,5,1,4,109
"COG4243",0,0,0,0,106,0
"COG4245",23,103,76,102,5,1165
"COG4248",70,118,151,182,12,17
"COG4249",4,198,40,469,5,100
"COG4251",0,28,4,0,1,0
"COG4252",31,20,0,1,1,2
"COG4253",1,5,2,4,0,168
"COG4256",14,1,0,0,1,66
"COG4258",37,3,368,2,69,428
"COG4260",114,907,1156,1449,1321,776
"COG4261",503,347,633,84,47,529
"COG4262",18,0,0,1,0,0
"COG4263",8,0,8,0,0,0
"COG4264",61,6,8,1,1,901
"COG4267",63,202,203,253,207,272
"COG4268",542,494,222,495,1389,865
"COG4269",129,0,4,1,2,2
"COG4271",33,138,43,31,127,515
"COG4277",1666,2132,1816,1964,1339,1195
"COG4279",19,2,258,44,29,91
"COG4282",0,0,6,0,0,18
"COG4283",23,133,177,310,170,188
"COG4284",17,576,492,460,490,492
"COG4286",3,356,393,252,267,412
"COG4288",15,1,0,1,1,42
"COG4289",3071,2034,2130,3101,129,800
"COG4290",0,0,2,0,33,2
"COG4292",752,25,22,54,331,49
"COG4294",7,0,5,14,2,205
"COG4295",30,291,106,58,253,24
"COG4296",19,98,225,58,226,81
"COG4299",3482,2029,1997,1666,419,786
"COG4300",15,0,3,13,395,231
"COG4302",42,59,43,170,7,279
"COG4303",76,85,67,367,30,392
"COG4310",105,0,16,290,0,0
"COG4314",3,0,67,0,2,33
"COG4316",0,2,2,0,4,325
"COG4319",0,0,0,0,0,85
"COG4320",4,1,1,0,689,0
"COG4325",3,0,1,4,7,0
"COG4330",14,1,0,1,137,1
"COG4332",555,60,15,46,5,35
"COG4333",0,87,183,192,82,94
"COG4335",563,126,77,26,7,7
"COG4336",36,52,110,333,58,23
"COG4354",715,1993,1463,444,15,91
"COG4357",4,3,2,8,24,39
"COG4359",1,1,2,7,0,0
"COG4372",29,10,42,13,426,83
"COG4373",111,2,34,9,1,36
"COG4377",24,182,264,185,248,531
"COG4379",0,8,50,4,46,3
"COG4380",0,40,0,0,0,0
"COG4381",0,1,20,1,1,0
"COG4382",0,0,5,6,0,16
"COG4383",89,36,164,175,2,82
"COG4384",0,3,39,7,30,2
"COG4385",35,88,78,30,6,48
"COG4386",0,4,179,24,4,1
"COG4387",31,0,16,6,0,0
"COG4388",6,13,154,37,0,8
"COG4389",0,8,2,0,11,372
"COG4390",0,1,1,0,1,175
"COG4392",2,6,27,47,3,29
"COG4393",8,2,4,0,247,232
"COG4394",12,0,75,1,42,184
"COG4395",13,4,90,12,42,50
"COG4396",0,8,65,11,0,16
"COG4397",66,10,87,47,0,12
"COG4399",0,11,19,4,0,326
"COG4401",0,15,5,32,4,116
"COG4403",115,354,38,52,123,728
"COG4405",172,61,19,23,218,180
"COG4408",0,0,0,0,2,38
"COG4409",4505,1764,1916,1051,807,1756
"COG4412",77,296,203,234,489,101
"COG4413",335,428,296,117,19,126
"COG4420",0,46,39,22,8,15
"COG4421",3,33,82,3,1,0
"COG4422",1729,1877,2143,2540,875,1203
"COG4430",510,424,200,224,67,61
"COG4443",57,306,209,292,268,241
"COG4445",0,0,0,3,0,179
"COG4448",1,60,146,63,0,71
"COG4452",1019,254,187,110,6,421
"COG4453",19,2,0,6,0,590
"COG4456",0,6,26,55,20,3
"COG4457",18,168,16,37,11,245
"COG4458",22,7,18,45,6,219
"COG4460",0,0,0,3,0,126
"COG4463",70,62,134,261,283,318
"COG4464",1304,872,1213,1229,1504,1510
"COG4465",185,415,467,600,451,1018
"COG4466",1,1,15,14,158,160
"COG4467",4,0,1,6,277,37
"COG4468",311,1272,1304,1653,1884,1445
"COG4469",3,0,0,9,495,36
"COG4470",2,1,3,12,457,25
"COG4471",2,1,1,8,77,37
"COG4472",135,321,367,665,549,546
"COG4473",5,0,0,17,733,40
"COG4474",208,344,720,446,360,505
"COG4475",145,279,324,462,254,228
"COG4476",7,2,1,3,76,26
"COG4477",29,14,10,135,898,70
"COG4478",9,6,16,73,346,314
"COG4479",5,0,0,3,102,21
"COG4481",92,156,161,281,325,379
"COG4483",1,0,0,1,134,22
"COG4485",350,2488,2746,1049,970,1057
"COG4487",2,93,76,173,16,5
"COG4492",149,359,462,904,585,1071
"COG4495",5,3,72,57,22,3
"COG4496",142,432,466,744,518,602
"COG4499",16,1,10,23,213,67
"COG4502",25,3,60,13,0,0
"COG4506",186,544,693,789,718,961
"COG4508",4,0,1,4,2,104
"COG4509",477,1611,1400,2784,1660,1881
"COG4512",4,28,13,46,161,60
"COG4521",48,64,85,24,2,85
"COG4525",25,2,2,1,7,377
"COG4529",114,2,1,2,7,98
"COG4531",66,3,4,3,6,293
"COG4533",161,3,9,5,4,182
"COG4535",106,6,88,18,56,395
"COG4536",447,299,409,95,915,766
"COG4537",5,3,2,50,8,45
"COG4540",33,21,22,25,188,13
"COG4541",0,0,25,0,1,46
"COG4542",2,0,21,10,217,267
"COG4545",0,12,2,6,2,131
"COG4547",0,0,0,2,0,0
"COG4548",117,255,262,550,85,246
"COG4550",0,0,4,9,0,33
"COG4552",1281,1273,903,485,446,364
"COG4555",49,2,15,94,0,184
"COG4558",65,2,0,2,0,147
"COG4559",88,1,0,3,0,128
"COG4564",0,792,199,836,0,68
"COG4565",128,36,39,89,31,812
"COG4566",226,32,570,12,344,232
"COG4568",23,1,0,3,3,89
"COG4569",51,2,4,5,17,88
"COG4570",47,61,132,75,42,87
"COG4571",31,0,0,3,1,10
"COG4572",22,3,1,2,3,100
"COG4573",124,48,74,118,229,165
"COG4574",39,0,3,1,4,115
"COG4575",95,2,2,6,11,264
"COG4576",52,58,34,107,100,145
"COG4577",198,207,136,301,412,902
"COG4578",25,2,2,2,0,154
"COG4579",55,4,4,4,12,296
"COG4580",241,11,12,10,7,606
"COG4581",8,1,0,5,582,5
"COG4582",73,1,2,9,17,188
"COG4584",2046,4286,3905,2986,7374,2923
"COG4585",459,1037,997,527,731,390
"COG4586",27,14,12,127,9,86
"COG4587",33,6,12,94,7,53
"COG4589",627,64,159,33,77,191
"COG4590",0,0,16,0,0,0
"COG4591",3551,2859,2454,2662,940,1768
"COG4592",40,2,2,4,6,112
"COG4594",3,9,9,0,2,191
"COG4597",81,2,90,2,25,15
"COG4598",38,3,11,6,8,327
"COG4603",668,1044,1384,1926,761,955
"COG4604",56,18,15,7,29,522
"COG4605",74,5,21,9,36,634
"COG4606",45,4,23,6,37,619
"COG4607",54,9,24,16,85,514
"COG4608",986,1439,1809,2556,2440,4090
"COG4615",26,1,0,8,12,210
"COG4618",0,0,3,56,1,0
"COG4619",50,4,5,12,325,180
"COG4623",1783,1644,1006,1129,237,1038
"COG4624",4483,4467,5861,3987,3982,4385
"COG4625",86,27,122,24,106,648
"COG4626",1024,1550,960,965,2770,511
"COG4627",26,1,7,0,0,0
"COG4628",0,0,0,2,0,55
"COG4631",0,0,9,6,1,3
"COG4632",3767,1077,1524,777,615,676
"COG4633",70,31,4,27,450,25
"COG4635",59,16,83,40,39,305
"COG4636",112,140,244,132,457,699
"COG4637",512,75,944,163,921,537
"COG4638",59,4,4,7,10,526
"COG4639",9,24,54,210,424,65
"COG4640",3,2,2,12,495,181
"COG4641",499,690,796,625,1077,2695
"COG4642",1411,1009,905,934,767,496
"COG4643",62,20,165,32,12,53
"COG4644",31,11,17,72,100,1200
"COG4646",5518,9733,11742,11148,5378,2981
"COG4648",18,2,14,1,16,126
"COG4650",68,1,18,15,61,13
"COG4651",119,3,150,8,9,64
"COG4652",0,0,0,45,3,57
"COG4653",62,88,147,240,348,133
"COG4656",617,885,1080,3288,2733,2773
"COG4657",1214,1389,1405,1807,1311,1268
"COG4658",443,664,861,2525,2161,1943
"COG4659",1361,1319,1590,1680,1369,1418
"COG4660",1215,1631,1943,2123,1625,1566
"COG4662",19,7,41,75,1,13
"COG4663",0,26,134,34,0,8
"COG4664",0,28,128,48,4,11
"COG4665",0,14,54,27,1,2
"COG4666",229,420,888,558,670,479
"COG4667",1674,1891,1660,641,723,522
"COG4668",243,176,182,185,293,1466
"COG4669",96,1,7,20,1,11
"COG4670",268,89,312,253,2171,385
"COG4672",35,1,3,2,5,14
"COG4674",2,64,32,1,3,278
"COG4675",0,0,1,2,0,0
"COG4676",30,1,0,1,6,4
"COG4677",4310,3072,2297,2614,1820,2416
"COG4678",21,0,1,2,1,6
"COG4679",7,37,30,28,134,95
"COG4680",275,54,40,228,289,116
"COG4681",49,0,21,8,21,185
"COG4682",80,2,5,3,5,369
"COG4683",15,0,22,0,0,209
"COG4684",112,86,141,240,509,336
"COG4685",64,1,1,1,11,4
"COG4687",1,2,0,55,254,142
"COG4688",0,0,0,4,1,1333
"COG4690",2145,2316,2240,1983,7237,813
"COG4692",2028,2531,1731,1914,1344,835
"COG4693",62,16,10,121,0,13
"COG4694",93,753,46,73,400,69
"COG4695",73,159,171,520,938,289
"COG4696",0,1,3,45,2,27
"COG4698",4,1,2,11,93,31
"COG4699",0,0,0,9,1,63
"COG4700",45,1,0,0,0,0
"COG4702",52,33,26,25,68,13
"COG4703",3,0,0,7,47,42
"COG4704",86,165,33,233,0,5
"COG4706",12,0,52,4,26,123
"COG4708",141,395,498,839,445,621
"COG4709",59,72,65,360,326,295
"COG4710",2,0,0,0,0,0
"COG4712",231,115,29,73,3,145
"COG4713",122,179,244,410,38,400
"COG4715",1,46,0,2,0,0
"COG4716",343,1311,1562,1604,2741,1330
"COG4717",264,456,634,576,1824,351
"COG4718",50,1,1,1,4,4
"COG4720",109,405,511,782,1036,933
"COG4721",2,6,7,10,440,92
"COG4722",3,9,151,160,238,44
"COG4723",31,6,3,0,4,4
"COG4724",325,736,280,455,153,130
"COG4725",141,240,299,752,115,443
"COG4728",89,342,466,480,703,518
"COG4729",1,13,11,1,1,6
"COG4731",0,28,1,0,0,1
"COG4732",170,395,401,536,499,546
"COG4733",268,15,25,8,27,261
"COG4734",151,310,477,410,130,124
"COG4735",59,35,0,63,21,70
"COG4737",27,2,0,0,0,125
"COG4739",613,808,477,671,36,186
"COG4744",337,376,352,234,348,81
"COG4747",747,1060,789,355,103,164
"COG4748",12,27,44,169,4,180
"COG4750",615,1200,892,1010,1129,1496
"COG4752",42,21,41,27,214,102
"COG4753",24322,21816,15376,6537,1832,3759
"COG4757",1,0,0,2,0,134
"COG4758",0,0,1,8,1,43
"COG4760",0,1,0,0,0,33
"COG4763",83,1,57,18,3,8
"COG4766",61,8,18,21,4,141
"COG4767",228,550,630,198,306,553
"COG4768",0,0,0,2,295,20
"COG4769",137,532,631,823,722,837
"COG4770",4,123,56,105,407,8
"COG4771",9847,7949,5379,3359,2123,3934
"COG4772",209,3,17,13,10,547
"COG4773",67,4,5,2,9,2
"COG4774",112,4,3,5,19,295
"COG4775",3263,2851,2513,2060,2320,2228
"COG4776",13,3,4,10,7,499
"COG4778",99,35,13,34,17,178
"COG4779",34,3,2,4,3,117
"COG4781",2,0,0,7,979,1
"COG4783",201,60,153,33,491,388
"COG4784",513,230,301,85,16,152
"COG4785",14,2,0,12,16,450
"COG4786",186,696,864,1066,428,1526
"COG4787",28,0,3,4,4,4
"COG4789",214,8,18,36,2,31
"COG4790",70,3,5,19,4,13
"COG4791",94,1,6,10,0,10
"COG4792",14,2,7,26,0,0
"COG4794",43,0,2,3,2,4
"COG4795",53,3,8,8,8,290
"COG4796",154,47,109,28,494,550
"COG4797",0,0,0,0,1,10
"COG4799",5050,4842,4730,2942,3428,2021
"COG4803",9,0,7,10,0,1
"COG4804",4245,3818,4062,2494,4119,2319
"COG4805",411,796,840,959,929,1569
"COG4806",1644,1249,1436,1098,456,1176
"COG4807",17,0,0,2,1,96
"COG4808",46,2,3,0,2,7
"COG4809",0,9,3,13,0,0
"COG4810",90,56,46,133,201,439
"COG4811",9,1,1,4,2,124
"COG4812",23,25,37,41,6,35
"COG4813",0,53,68,96,12,40
"COG4814",4,0,2,13,2065,42
"COG4816",72,77,56,33,60,107
"COG4819",57,77,38,196,11,111
"COG4820",80,15,35,40,19,207
"COG4821",38,125,100,170,27,5
"COG4822",1004,1350,1440,1805,1604,1324
"COG4823",343,565,1213,2508,1923,1186
"COG4824",66,137,283,284,301,215
"COG4825",1,0,1,4,0,157
"COG4826",96,588,561,565,502,379
"COG4828",658,197,131,60,19,88
"COG4829",0,0,0,2,0,55
"COG4832",69,170,243,412,697,221
"COG4833",7654,2408,2043,1019,174,433
"COG4834",7,41,49,35,1,61
"COG4835",1,0,2,12,174,30
"COG4839",1,0,0,13,1,30
"COG4842",1,0,77,69,17,3
"COG4843",0,0,3,32,0,0
"COG4845",1375,1171,887,1106,481,605
"COG4849",0,5,3,5,0,0
"COG4850",2,0,0,0,213,0
"COG4851",16,11,5,57,727,23
"COG4853",5,0,0,1,618,0
"COG4856",245,991,1245,1251,1990,1310
"COG4857",123,26,47,88,10,189
"COG4858",1,0,0,12,654,79
"COG4859",30,98,72,61,210,67
"COG4861",2,17,0,12,0,1
"COG4862",153,357,411,500,947,803
"COG4864",1441,1253,1177,382,196,165
"COG4865",71,8,26,12,3,76
"COG4866",1893,1924,1929,605,352,579
"COG4868",261,932,1242,1415,2155,1639
"COG4869",162,251,241,452,248,480
"COG4870",249,1205,1376,941,792,740
"COG4871",1,1,0,3,0,133
"COG4874",84,130,228,38,9,94
"COG4877",0,57,61,139,129,70
"COG4878",91,169,165,158,182,317
"COG4880",47,323,375,323,349,247
"COG4884",52,18,5,8,3,12
"COG4886",3899,3295,3545,4065,2112,2305
"COG4887",420,403,389,141,163,279
"COG4889",1850,316,214,486,2,111
"COG4890",12,0,0,1,1,14
"COG4892",1,0,1,0,215,104
"COG4894",66,317,321,571,126,354
"COG4895",0,0,2,1,0,0
"COG4898",4,27,2,15,0,3
"COG4903",2,0,0,12,3,0
"COG4905",334,1525,1703,1954,2789,2347
"COG4907",4,2,1,5,18,97
"COG4908",11,0,0,0,10,0
"COG4909",112,13,27,29,24,950
"COG4910",14,2,3,9,5,280
"COG4912",1596,1517,1333,1516,1066,1033
"COG4913",435,527,634,484,1700,628
"COG4916",0,0,1,81,0,0
"COG4917",101,55,57,132,126,425
"COG4922",7,30,24,55,179,55
"COG4924",108,1,0,21,123,0
"COG4925",163,383,124,159,72,583
"COG4926",30,191,493,481,574,24
"COG4927",33,32,79,43,31,20
"COG4928",651,111,178,222,97,1073
"COG4929",331,73,49,24,3,17
"COG4930",95,609,474,493,1022,649
"COG4932",1818,3128,3236,4316,3937,1387
"COG4933",37,14,28,100,422,18
"COG4936",57,226,302,383,155,805
"COG4937",372,303,395,90,787,204
"COG4938",39,401,604,1264,1197,990
"COG4939",0,3,3,8,0,1
"COG4940",25,34,4,103,14,59
"COG4942",1100,1069,588,718,148,782
"COG4943",211,10,9,15,26,720
"COG4946",8060,5420,5438,3070,2383,2056
"COG4947",18,223,334,313,427,580
"COG4948",3025,2013,2163,1799,3066,1761
"COG4950",38,1,1,2,4,203
"COG4951",105,596,1708,360,840,297
"COG4952",31,106,9,24,3,10
"COG4953",1160,476,629,209,174,490
"COG4955",1,0,0,4,196,1
"COG4956",118,46,68,108,660,401
"COG4957",5,0,3,12,0,0
"COG4959",0,0,2,0,0,37
"COG4962",980,1537,1785,2085,1141,1747
"COG4963",33,20,55,45,75,8
"COG4964",0,0,78,2,86,0
"COG4965",80,247,303,475,538,677
"COG4967",39,2,1,2,6,75
"COG4969",40,42,1,2,6,102
"COG4972",155,507,525,607,178,610
"COG4973",1760,1281,861,1160,376,915
"COG4974",3178,3449,3387,11913,5184,4983
"COG4975",6,0,0,6,819,4
"COG4977",8325,3979,3858,960,77,430
"COG4978",397,428,394,424,164,987
"COG4981",1,1,0,0,908,7
"COG4982",5,1,0,0,846,8
"COG4983",67,91,67,101,25,115
"COG4984",945,169,105,59,15,288
"COG4985",39,224,203,233,30,108
"COG4986",5,0,0,0,12,0
"COG4987",71,6,17,8,974,545
"COG4988",274,415,665,820,2153,2210
"COG4989",106,74,65,160,702,488
"COG4990",44,156,277,74,453,764
"COG4992",2500,3141,4059,3131,3588,3489
"COG4993",92,4,9,20,15,516
"COG4995",1202,216,524,109,4,83
"COG4997",0,52,17,105,1,24
"COG4999",14088,17105,15456,14518,4093,6585
"COG5000",6595,3219,3432,2114,1608,1269
"COG5001",2066,4789,4920,5190,2806,6722
"COG5002",25884,26238,21204,20584,6668,8558
"COG5004",7,1,1,1,0,2
"COG5005",19,0,43,4,1,34
"COG5006",58,3,10,23,41,163
"COG5007",18,2,2,6,5,137
"COG5009",2521,3085,3035,2747,3328,2240
"COG5011",210,609,583,873,724,703
"COG5012",1393,710,550,560,90,284
"COG5013",82,3,18,46,156,630
"COG5015",98,321,521,392,144,618
"COG5016",4663,4751,4881,3982,2940,2686
"COG5017",334,65,131,67,53,50
"COG5018",270,623,465,719,771,713
"COG5026",886,147,105,51,805,101
"COG5029",174,20,0,0,94,0
"COG5039",274,275,109,56,20,400
"COG5048",0,115,10,171,1,20
"COG5108",7,0,3,26,0,15
"COG5146",398,670,543,819,380,156
"COG5184",2,1577,290,2569,4,187
"COG5206",25,24,141,169,0,95
"COG5263",2079,1079,1084,1875,2017,2011
"COG5265",12,0,5,4,2,4
"COG5266",39,11,25,32,47,357
"COG5268",0,0,2,0,0,23
"COG5271",0,3,14,1,0,0
"COG5272",0,2,0,3,4,2
"COG5276",3,42,8,5,8,187
"COG5279",233,1257,2296,2284,790,1982
"COG5280",70,347,308,352,9,164
"COG5281",246,113,83,106,18,838
"COG5282",6,0,0,0,210,5
"COG5283",1019,1078,2268,1091,1916,416
"COG5285",0,0,0,1,0,43
"COG5293",20,16,14,6,3,23
"COG5294",0,1,0,0,0,43
"COG5295",428,80,63,12,628,892
"COG5298",3,21,5,0,22,1
"COG5301",138,19,72,6,3,36
"COG5302",34,0,1,1,0,8
"COG5305",1,390,110,282,110,116
"COG5309",0,60,1,15,0,2
"COG5314",4,0,6,2,0,1
"COG5319",1,0,35,0,1,19
"COG5322",68,35,1,23,9,6
