"","DOF007","DOM018","NLF012","NLM024","DOF014","NLM017"
"COG3789",48,7,4,29,1,15
"COG3790",23,3,0,12,0,7
"COG3791",0,6,0,0,0,8
"COG3794",0,0,0,0,0,1
"COG3797",13,5,10,8,4,24
"COG3799",54,4,5,108,6,11
"COG3804",110,18,134,34,95,104
"COG3808",2995,3170,2779,1254,2188,2000
"COG3811",39,1,1,2,1,8
"COG3815",19,0,31,14,39,30
"COG3817",75,91,40,80,26,43
"COG3819",54,59,15,59,21,33
"COG3822",165,80,128,124,73,283
"COG3823",0,36,117,39,40,3
"COG3824",0,4,0,0,19,0
"COG3825",18,29,40,14,50,11
"COG3828",4,1,3,0,3,4
"COG3829",1174,1195,1163,1300,997,1212
"COG3830",1809,1509,1716,1078,1898,1439
"COG3831",906,36,91,151,92,560
"COG3832",0,4,0,0,0,0
"COG3833",102,1633,663,75,731,1326
"COG3835",267,186,192,100,299,212
"COG3836",133,245,220,116,80,141
"COG3837",13,7,6,12,1,27
"COG3839",1177,2440,1867,1010,1868,3472
"COG3840",23,7,6,2,0,1
"COG3842",3448,2902,3074,3689,2819,2774
"COG3843",940,3294,5066,536,3620,3235
"COG3845",917,1496,1498,416,1743,2790
"COG3846",21,2,0,65,9,0
"COG3848",136,603,835,95,316,53
"COG3850",191,161,14,377,56,84
"COG3851",60,69,91,76,86,697
"COG3852",286,63,12,138,78,165
"COG3853",40,254,209,164,411,797
"COG3854",130,890,884,82,741,603
"COG3855",3336,4023,3679,4172,3097,3277
"COG3856",17,28,6,11,122,11
"COG3857",654,2843,2567,605,2538,1838
"COG3858",466,1071,905,173,813,2005
"COG3859",62,488,351,44,580,175
"COG3860",10,1,0,9,0,10
"COG3862",175,267,266,86,263,414
"COG3863",0,5,0,0,2,1
"COG3864",12,54,18,32,21,6
"COG3866",400,321,598,3381,676,172
"COG3867",1589,1941,1510,1111,1658,1868
"COG3868",0,160,117,3,48,608
"COG3869",89,261,287,85,452,96
"COG3870",94,88,129,23,183,34
"COG3871",1542,151,398,323,553,1007
"COG3872",251,1311,1034,203,1031,799
"COG3874",3,240,202,17,240,35
"COG3875",679,674,383,350,528,441
"COG3876",1945,2071,1972,598,1754,1265
"COG3877",276,83,63,10,27,61
"COG3878",1,26,4,69,220,24
"COG3879",86,141,26,65,685,46
"COG3880",63,209,130,44,330,62
"COG3881",0,0,0,28,1,0
"COG3882",2,261,628,122,1204,1083
"COG3883",37,84,184,9,83,306
"COG3884",1397,1217,1543,407,425,655
"COG3885",55,25,4,5,60,23
"COG3886",477,739,288,876,1485,263
"COG3887",495,2175,2012,499,1743,1509
"COG3892",11,38,0,9,0,5
"COG3893",210,45,157,153,120,66
"COG3894",139,867,420,43,341,636
"COG3895",27,1,0,18,0,2
"COG3896",0,0,0,0,12,0
"COG3899",0,48,10,20,36,39
"COG3901",0,64,14,1,79,0
"COG3903",0,13,0,1,0,0
"COG3906",5,4,7,6,1,6
"COG3907",0,35,0,0,31,4
"COG3910",183,703,420,79,335,705
"COG3911",0,0,2,3,13,10
"COG3915",1,2,0,0,0,0
"COG3919",219,259,535,66,751,496
"COG3920",85,194,45,154,466,123
"COG3921",0,3,0,2,0,0
"COG3923",20,3,2,11,0,5
"COG3924",15,5,3,16,1,3
"COG3925",49,5,7,69,1,17
"COG3926",6,148,48,11,481,577
"COG3933",666,499,268,526,295,1369
"COG3934",4,121,536,0,395,11
"COG3935",226,826,678,67,742,1118
"COG3936",231,51,80,195,29,55
"COG3937",20,19,37,8,93,37
"COG3938",148,56,23,23,25,51
"COG3940",2568,832,675,292,1079,1820
"COG3941",124,175,216,1,1,8
"COG3942",22,97,12,1,360,9
"COG3943",2538,2515,3901,3748,2520,5118
"COG3944",282,1440,1004,123,1347,643
"COG3945",20,0,0,25,7,2
"COG3947",46,194,189,15,93,50
"COG3948",51,164,607,139,30,22
"COG3949",117,604,240,39,128,56
"COG3950",1309,3410,1628,1416,1465,2612
"COG3951",60,25,41,94,36,53
"COG3952",374,69,150,14,16,82
"COG3953",0,67,0,0,0,0
"COG3954",55,12,6,53,1,28
"COG3955",55,18,217,2,26,1
"COG3956",208,307,246,612,978,530
"COG3957",50,1260,662,56,946,220
"COG3958",748,1904,1379,728,1186,3454
"COG3959",304,511,505,720,1266,3436
"COG3960",56,3,7,57,3,28
"COG3961",2,5,0,1,0,0
"COG3962",6,124,153,135,131,42
"COG3963",3,6,1,1,0,5
"COG3964",165,198,98,148,71,240
"COG3965",13,16,32,19,64,12
"COG3966",2,13,13,3,66,2
"COG3967",4,25,0,0,20,0
"COG3968",5769,7362,6147,9471,5490,6231
"COG3969",2513,1643,1846,1052,2314,1870
"COG3971",52,9,3,140,9,16
"COG3972",80,147,106,37,31,79
"COG3973",1286,2557,1021,401,1986,1324
"COG3975",0,55,0,123,25,5
"COG3976",80,537,278,56,313,79
"COG3977",127,8,16,92,8,38
"COG3978",20,4,3,16,0,7
"COG3979",12,88,219,1,71,120
"COG3980",424,99,265,46,429,1144
"COG3981",95,113,217,28,171,16
"COG4001",2803,3214,3613,2076,1865,2051
"COG4012",1,7,1,3,0,4
"COG4021",41,3,18,2,0,2
"COG4032",141,64,211,26,45,106
"COG4034",0,19,0,3,79,0
"COG4043",0,39,15,0,13,1
"COG4085",436,0,13,3,22,145
"COG4086",36,439,256,14,180,57
"COG4087",17,6,10,2,9,10
"COG4091",62,19,19,15,24,31
"COG4095",0,3,0,0,40,0
"COG4096",346,4676,3651,2331,1842,498
"COG4097",23,0,0,17,38,1
"COG4098",28,7,14,4,3,3
"COG4099",624,260,434,972,537,798
"COG4100",272,1239,1122,75,332,257
"COG4104",76,9,6,6,24,34
"COG4105",90,81,9,86,32,29
"COG4106",27,25,8,24,20,14
"COG4107",66,31,81,60,7,83
"COG4108",2243,3045,2682,3302,2494,1982
"COG4109",1,0,10,0,1,0
"COG4110",0,3,8,10,5,0
"COG4112",24,0,0,0,0,0
"COG4114",38,7,9,48,3,23
"COG4115",2037,126,1822,181,515,516
"COG4116",14,3,9,3,67,30
"COG4117",51,4,3,38,3,17
"COG4120",377,1764,1423,454,1201,1167
"COG4121",870,899,708,408,677,363
"COG4122",1325,1434,1352,835,1363,1753
"COG4123",1254,1583,1555,1052,1500,1060
"COG4124",1416,1393,1372,3265,2039,2477
"COG4125",0,1,0,1,0,0
"COG4126",8,16,28,18,50,13
"COG4127",0,123,19,28,56,39
"COG4128",0,0,0,0,0,1
"COG4129",58,66,73,79,84,739
"COG4130",1,6,0,3,0,0
"COG4132",0,19,2,8,207,14
"COG4133",45,38,4,80,20,10
"COG4134",79,35,8,52,23,34
"COG4135",54,7,4,84,1,20
"COG4136",19,5,1,27,1,7
"COG4137",78,47,4,140,25,24
"COG4138",41,9,3,36,1,16
"COG4139",10,2,0,39,1,13
"COG4143",49,8,4,71,0,27
"COG4145",211,159,126,421,175,159
"COG4146",2862,1348,1714,4218,1253,2148
"COG4147",83,12,16,76,3,44
"COG4148",107,122,6,141,75,31
"COG4149",172,676,451,229,230,105
"COG4150",11,1,1,44,1,16
"COG4152",561,253,542,179,270,126
"COG4154",89,109,98,50,219,77
"COG4158",111,98,244,57,146,591
"COG4160",93,9,14,80,5,32
"COG4161",71,2,7,14,0,3
"COG4166",728,2765,2727,812,2322,1115
"COG4167",51,8,7,61,1,22
"COG4168",45,8,1,54,2,16
"COG4170",39,10,7,58,2,11
"COG4171",27,4,4,17,0,6
"COG4172",94,115,121,159,344,38
"COG4174",45,6,4,39,0,19
"COG4175",1678,420,900,671,925,1081
"COG4176",1351,341,680,522,626,828
"COG4177",629,1140,747,388,1250,700
"COG4178",207,91,47,304,15,93
"COG4181",43,76,7,60,49,20
"COG4185",716,269,469,1148,916,735
"COG4186",63,503,132,111,309,130
"COG4187",113,117,50,26,27,23
"COG4188",9,28,1,11,3,9
"COG4189",82,432,105,18,66,86
"COG4191",154,1043,220,35,434,235
"COG4192",2,3,0,0,0,0
"COG4193",52,498,373,9,306,895
"COG4194",0,0,0,1,4,4
"COG4197",0,0,0,15,0,1
"COG4198",1969,1914,1942,1906,1663,1708
"COG4199",267,3,6,13,48,6
"COG4200",39,130,178,11,95,32
"COG4206",4703,2799,3241,12645,8670,10679
"COG4208",40,434,351,50,285,124
"COG4209",308,2578,2245,297,2136,5371
"COG4211",255,789,616,210,501,434
"COG4213",286,182,210,86,171,730
"COG4214",177,100,93,17,50,195
"COG4215",86,8,7,84,3,32
"COG4219",327,2501,1727,129,1378,6132
"COG4220",17,44,6,36,1,20
"COG4221",1123,900,890,982,871,872
"COG4222",5,12,4,721,15,5
"COG4224",61,259,238,26,188,268
"COG4225",13553,5519,6178,3889,6676,10025
"COG4226",184,96,19,98,47,409
"COG4227",1782,118,2466,511,1546,1482
"COG4228",1,19,1,20,17,0
"COG4229",0,2,0,0,0,0
"COG4230",65,23,14,48,1,18
"COG4231",2225,1723,2495,1126,2035,1661
"COG4232",2695,1163,1465,2162,1251,1447
"COG4233",31,119,0,122,15,3
"COG4235",167,161,12,196,93,39
"COG4237",28,6,16,43,22,34
"COG4238",28,1,2,7,0,6
"COG4239",19,10,7,49,1,13
"COG4241",95,52,45,48,48,46
"COG4242",0,0,0,0,14,1
"COG4243",0,43,0,1,156,0
"COG4245",25,162,56,47,87,18
"COG4248",77,8,110,87,23,50
"COG4249",14,108,138,71,567,1302
"COG4251",0,0,0,0,0,1
"COG4252",30,0,2,7,1,7
"COG4253",1,15,2,1,0,0
"COG4256",5,0,0,8,0,8
"COG4258",29,62,0,41,32,11
"COG4260",113,943,1252,75,716,885
"COG4261",504,189,322,436,287,397
"COG4262",48,0,2,1,0,13
"COG4263",7,1,0,0,48,0
"COG4264",59,11,11,5,1,14
"COG4267",65,293,329,12,194,46
"COG4268",548,157,151,86,779,527
"COG4269",127,4,3,53,3,42
"COG4271",32,153,83,17,11,507
"COG4275",0,1,0,0,0,0
"COG4277",1669,2067,1939,560,2117,1413
"COG4279",21,296,57,369,31,1
"COG4282",0,2,6,1,2,0
"COG4283",22,140,146,28,353,47
"COG4284",13,621,440,0,246,236
"COG4286",3,590,365,18,203,4
"COG4287",0,0,2,0,0,0
"COG4288",13,1,0,9,0,4
"COG4289",3064,1533,1936,1040,2755,2507
"COG4290",0,17,0,0,10,3
"COG4292",759,13,115,2,87,6
"COG4294",8,1,0,3,18,3
"COG4295",25,66,181,14,127,350
"COG4296",21,507,146,38,82,51
"COG4299",3446,2284,2191,1431,2032,1987
"COG4300",17,1,1,0,4,2
"COG4302",44,79,59,24,28,32
"COG4303",80,140,93,46,51,55
"COG4310",118,0,0,0,0,0
"COG4314",3,16,0,59,21,0
"COG4316",0,0,0,1,0,1
"COG4319",0,4,0,0,0,0
"COG4320",3,3,0,0,247,0
"COG4325",4,0,7,53,4,8
"COG4330",13,0,0,0,1,0
"COG4332",560,3,43,4,57,374
"COG4333",0,180,151,11,365,252
"COG4335",572,16,53,4,86,291
"COG4336",40,84,68,13,110,41
"COG4354",707,869,1569,258,2125,4886
"COG4357",4,16,4,0,3,10
"COG4359",1,10,0,3,0,5
"COG4372",25,67,8,84,93,25
"COG4373",123,1,0,3,0,0
"COG4377",25,162,271,29,282,1073
"COG4379",0,89,8,46,23,3
"COG4380",0,0,0,3,0,0
"COG4381",0,0,0,11,1,0
"COG4382",0,0,1,0,0,0
"COG4383",29,19,87,131,190,1118
"COG4384",0,36,2,41,8,0
"COG4385",34,25,341,64,44,21
"COG4386",0,96,10,67,28,8
"COG4387",35,14,0,3,0,5
"COG4388",6,10,13,3,10,4
"COG4389",0,2,0,5,0,1
"COG4390",0,0,0,2,0,0
"COG4392",2,3,14,0,0,0
"COG4393",25,45,6,5,238,43
"COG4394",14,89,0,96,46,28
"COG4395",12,95,0,33,36,7
"COG4396",0,0,6,0,4,0
"COG4397",58,36,7,16,15,17
"COG4399",0,6,0,45,10,29
"COG4401",0,2,3,37,7,1
"COG4403",40,261,17,36,110,288
"COG4405",179,41,12,0,27,49
"COG4408",0,0,0,59,0,20
"COG4409",4562,777,1719,1456,1538,3243
"COG4412",67,38,232,1137,145,122
"COG4413",348,607,460,35,545,578
"COG4420",0,38,25,0,22,3
"COG4421",3,33,82,1,3,6
"COG4422",1736,2651,2884,1333,2359,2725
"COG4430",502,82,149,64,295,466
"COG4443",61,313,245,17,168,26
"COG4445",0,7,0,2,0,0
"COG4448",1,3,7,88,20,6
"COG4452",1050,98,130,230,141,698
"COG4453",23,15,2,9,0,0
"COG4456",0,2,11,2,43,5
"COG4457",20,87,7,129,2,38
"COG4458",18,64,2,82,0,29
"COG4460",0,3,0,2,0,0
"COG4463",72,117,57,38,156,50
"COG4464",1288,2068,1313,678,1074,1015
"COG4465",192,370,421,93,366,487
"COG4466",0,3,0,1,2,2
"COG4467",3,1,0,0,1,0
"COG4468",304,1711,1382,373,1591,1347
"COG4469",3,0,3,0,0,1
"COG4470",2,0,4,0,0,0
"COG4471",2,0,1,0,1,0
"COG4472",134,420,364,72,424,180
"COG4473",5,2,3,0,1,1
"COG4474",202,535,835,154,506,410
"COG4475",143,374,353,68,276,171
"COG4476",6,1,0,0,0,1
"COG4477",32,2,21,17,4,11
"COG4478",7,28,55,6,30,14
"COG4479",5,0,2,0,0,0
"COG4481",87,205,165,41,192,231
"COG4483",1,1,1,0,0,0
"COG4485",346,2637,3029,129,3213,1329
"COG4487",2,85,107,12,97,28
"COG4492",150,573,504,159,508,296
"COG4495",2,5,5,3,13,16
"COG4496",139,528,520,90,479,378
"COG4499",17,0,5,2,2,29
"COG4502",23,1,41,0,0,24
"COG4506",193,704,542,75,609,719
"COG4508",3,0,0,0,2,0
"COG4509",471,1557,1433,178,1650,1965
"COG4512",3,2,2,0,0,17
"COG4521",48,15,156,63,117,21
"COG4525",30,7,4,28,0,9
"COG4529",111,9,6,71,3,30
"COG4531",62,6,4,39,1,15
"COG4533",156,25,25,134,4,35
"COG4535",104,130,12,137,19,50
"COG4536",449,180,368,1669,578,311
"COG4537",8,3,7,1,3,2
"COG4540",32,17,3,51,7,25
"COG4542",2,47,0,15,22,0
"COG4545",0,2,0,14,0,0
"COG4547",0,0,0,1,0,0
"COG4548",114,471,199,31,169,125
"COG4550",0,0,4,0,0,0
"COG4552",1278,1057,1007,286,822,1037
"COG4555",52,0,7,21,2,40
"COG4558",65,5,0,1,2,17
"COG4559",87,7,0,0,0,27
"COG4564",0,36,683,236,405,0
"COG4565",141,38,29,165,24,119
"COG4566",222,451,19,456,435,86
"COG4568",21,4,1,22,1,9
"COG4569",46,9,8,77,1,20
"COG4570",50,44,116,24,38,31
"COG4571",31,1,0,2,1,19
"COG4572",29,2,1,8,1,5
"COG4573",124,68,151,151,99,47
"COG4574",32,5,2,27,0,12
"COG4575",94,22,9,75,14,30
"COG4576",50,70,23,18,18,30
"COG4577",201,237,108,192,142,315
"COG4578",28,6,2,52,7,6
"COG4579",60,12,12,85,2,24
"COG4580",244,50,22,193,4,124
"COG4581",7,173,2,0,950,0
"COG4582",74,55,6,104,29,16
"COG4584",2066,3813,6466,4021,5451,2566
"COG4585",440,1631,1090,453,2102,1036
"COG4586",27,185,85,34,95,96
"COG4587",31,78,42,18,80,63
"COG4589",633,112,85,89,92,497
"COG4590",0,2,0,0,3,0
"COG4591",3497,3041,3259,2610,2141,1488
"COG4592",39,3,4,62,1,19
"COG4594",2,4,4,2,7,11
"COG4597",77,73,10,157,42,28
"COG4598",34,12,3,45,1,18
"COG4603",654,1042,1078,293,1162,1396
"COG4604",58,35,33,92,115,65
"COG4605",74,82,44,88,165,65
"COG4606",46,40,69,88,86,173
"COG4607",53,43,45,82,102,56
"COG4608",982,2158,1892,802,1673,1223
"COG4615",79,11,13,84,2,26
"COG4618",0,0,1,0,0,0
"COG4619",50,25,6,44,94,26
"COG4623",1805,1521,1313,628,1558,1246
"COG4624",4528,4234,4714,2627,4031,4917
"COG4625",92,146,24,361,40,118
"COG4626",1029,1067,1713,219,6105,791
"COG4627",27,0,0,0,3,3
"COG4628",0,3,0,0,0,2
"COG4631",0,1,1,1,1,2
"COG4632",3705,522,1096,320,1227,1799
"COG4633",65,47,38,4,123,0
"COG4635",57,67,5,79,35,96
"COG4636",112,269,367,46,265,133
"COG4637",508,97,593,1050,520,470
"COG4638",60,17,6,77,4,11
"COG4639",10,22,44,4,1,19
"COG4640",1,1,9,0,3,3
"COG4641",492,818,612,14,588,252
"COG4642",1376,734,1023,685,273,293
"COG4643",68,65,36,90,26,16
"COG4644",34,25,7,119,5,74
"COG4646",5578,7832,13321,2699,7951,5996
"COG4648",18,7,0,10,10,3
"COG4650",71,63,6,63,38,42
"COG4651",45,65,2,212,30,40
"COG4652",0,21,0,0,120,1
"COG4653",207,198,524,179,344,222
"COG4656",1821,3052,3042,2465,2422,2341
"COG4657",1231,1379,1513,1419,1419,1249
"COG4658",1354,2608,2597,1852,2048,1619
"COG4659",1377,1702,1596,1884,1452,889
"COG4660",1199,2009,1989,1632,1794,1609
"COG4662",24,21,14,10,7,7
"COG4663",0,30,17,13,32,8
"COG4664",0,23,29,16,37,3
"COG4665",0,7,6,10,25,1
"COG4666",234,721,509,407,596,402
"COG4667",1666,2149,1825,2013,2150,1909
"COG4668",258,428,166,369,159,101
"COG4669",91,11,6,39,4,12
"COG4670",260,171,180,108,54,74
"COG4672",33,20,30,32,3,26
"COG4674",1,3,0,2,1,2
"COG4675",0,0,0,7,1,0
"COG4676",27,3,9,48,15,18
"COG4677",4282,3835,4012,2581,1150,762
"COG4678",23,0,6,153,0,5
"COG4679",9,108,59,4,90,5
"COG4680",275,11,39,178,251,268
"COG4681",49,29,4,92,11,15
"COG4682",87,6,6,43,3,25
"COG4683",16,1,0,0,17,1
"COG4684",117,296,143,23,129,81
"COG4685",60,8,5,86,2,23
"COG4687",4,17,15,5,9,9
"COG4688",0,0,0,10,0,1
"COG4690",2160,2403,2376,3675,2373,1934
"COG4692",2022,787,2262,4641,1519,1700
"COG4693",52,4,286,8,16,22
"COG4694",94,24,113,29,672,891
"COG4695",207,305,807,117,891,583
"COG4696",0,19,82,2,8,0
"COG4698",5,0,5,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",45,0,0,0,0,0
"COG4701",0,1,0,1,0,1
"COG4702",53,52,46,26,35,19
"COG4703",1,0,0,0,0,1
"COG4704",82,0,112,0,22,20
"COG4706",12,25,0,13,8,4
"COG4708",144,653,542,68,426,353
"COG4709",62,107,189,22,88,266
"COG4710",1,18,0,0,0,0
"COG4712",221,27,62,156,34,40
"COG4713",131,197,216,50,545,43
"COG4715",1,0,1,0,2,75
"COG4716",345,1689,1369,129,1437,1170
"COG4717",290,766,458,116,489,198
"COG4718",19,4,0,23,1,8
"COG4720",115,488,438,25,645,119
"COG4721",1,77,0,44,265,14
"COG4722",3,6,11,2,135,52
"COG4723",33,8,4,49,0,12
"COG4724",330,59,164,67,468,61
"COG4725",136,329,577,30,275,357
"COG4728",94,417,459,271,217,471
"COG4729",1,8,8,3,6,25
"COG4731",0,0,0,19,0,0
"COG4732",174,472,386,63,294,102
"COG4733",267,87,115,43,4,50
"COG4734",153,474,775,299,558,391
"COG4735",54,21,69,66,5,104
"COG4737",75,1,0,9,4,1
"COG4739",631,664,680,412,789,746
"COG4744",328,242,338,518,316,356
"COG4747",752,834,848,173,340,317
"COG4748",12,720,306,52,29,497
"COG4750",608,1021,1084,238,775,926
"COG4752",41,45,19,72,49,40
"COG4753",24448,18756,17323,9097,18623,30294
"COG4757",1,2,0,0,0,0
"COG4758",0,1,4,0,0,1
"COG4760",0,36,0,33,3,0
"COG4763",87,3,18,46,1,21
"COG4766",61,24,15,36,8,46
"COG4767",227,598,1047,68,1088,813
"COG4768",1,0,0,0,1,0
"COG4769",148,559,525,140,531,284
"COG4770",5,153,18,0,362,8
"COG4771",9841,7624,5959,5680,7617,8227
"COG4772",206,9,20,17,64,118
"COG4773",64,8,13,82,3,40
"COG4774",104,17,12,93,2,29
"COG4775",3260,3049,2554,6179,2703,2567
"COG4776",11,13,3,18,1,4
"COG4778",104,26,83,63,7,39
"COG4779",33,16,9,62,0,6
"COG4781",2,1,5,0,0,0
"COG4783",210,254,55,276,118,84
"COG4784",523,132,224,116,631,293
"COG4785",13,11,2,27,0,9
"COG4786",182,824,756,94,483,1538
"COG4787",37,1,4,42,0,6
"COG4789",223,33,7,33,5,23
"COG4790",73,4,4,37,2,8
"COG4791",93,13,4,32,2,12
"COG4792",16,31,0,11,0,5
"COG4794",38,4,0,18,1,6
"COG4795",58,8,9,55,1,60
"COG4796",153,120,52,170,90,85
"COG4799",5023,3822,4411,5962,4376,5090
"COG4803",8,10,2,3,0,5
"COG4804",4192,5030,4198,9369,5264,4052
"COG4805",399,949,771,92,696,2151
"COG4806",1632,1903,1394,953,2148,1175
"COG4807",17,2,2,38,0,15
"COG4808",47,4,0,14,1,12
"COG4809",0,5,20,0,0,0
"COG4810",87,109,73,66,47,155
"COG4811",41,6,5,11,2,13
"COG4812",20,49,37,36,21,66
"COG4813",0,49,24,1,48,0
"COG4814",4,0,3,0,1,1
"COG4816",73,119,56,73,89,156
"COG4819",58,82,60,101,142,95
"COG4820",79,68,38,66,39,91
"COG4821",41,86,67,15,283,167
"COG4822",987,3102,1948,853,2106,1683
"COG4823",357,393,921,2218,1083,799
"COG4824",67,215,550,113,337,46
"COG4825",1,2,1,0,3,4
"COG4826",95,396,203,841,570,229
"COG4828",677,83,122,159,177,294
"COG4829",1,1,0,0,0,0
"COG4832",77,335,324,13,491,290
"COG4833",7735,569,1333,623,2831,6794
"COG4834",9,221,24,58,204,13
"COG4835",2,0,0,0,0,1
"COG4839",1,0,6,0,0,2
"COG4842",0,0,36,3,0,13
"COG4845",1370,908,1137,1517,1620,829
"COG4849",0,2,65,0,0,6
"COG4850",3,31,0,0,254,0
"COG4851",17,4,11,7,1,11
"COG4853",4,0,0,0,0,0
"COG4856",241,1377,1062,165,1308,271
"COG4857",128,36,37,75,54,59
"COG4858",1,1,2,0,0,1
"COG4859",30,165,46,109,70,14
"COG4861",1,0,88,0,0,60
"COG4862",150,363,299,30,307,311
"COG4864",1434,1313,1496,754,1431,920
"COG4865",67,7,11,153,13,37
"COG4866",1859,1626,1819,959,2132,1578
"COG4868",287,1062,903,2657,896,894
"COG4869",154,296,255,94,356,254
"COG4870",258,1770,1392,99,1640,220
"COG4871",1,1,0,1,2,2
"COG4874",84,120,205,287,133,167
"COG4877",0,112,107,12,62,9
"COG4878",90,313,101,14,207,84
"COG4880",50,346,106,35,251,88
"COG4884",51,2,24,31,27,90
"COG4886",3948,3163,4182,4026,2035,1788
"COG4887",404,318,308,343,291,166
"COG4889",1853,141,1481,785,975,182
"COG4890",12,1,0,4,0,0
"COG4892",1,0,0,0,8,0
"COG4894",62,358,286,36,422,309
"COG4895",0,0,1,0,1,0
"COG4898",5,11,16,2,8,17
"COG4903",3,0,0,0,0,0
"COG4905",335,1733,1639,236,2219,1824
"COG4907",5,93,2,143,7,24
"COG4908",2,0,0,0,1,2
"COG4909",111,64,10,126,47,172
"COG4910",19,12,3,35,7,44
"COG4912",1598,1495,1452,833,1271,871
"COG4913",144,448,285,1044,455,142
"COG4916",0,3,0,0,0,0
"COG4917",101,120,62,72,73,133
"COG4922",9,10,31,4,9,197
"COG4924",114,16,0,91,27,14
"COG4925",172,149,54,93,217,260
"COG4926",31,20,26,2,28,130
"COG4927",35,23,157,18,63,61
"COG4928",619,79,294,72,478,113
"COG4929",330,16,31,34,33,201
"COG4930",96,347,679,2863,1852,1491
"COG4932",1840,2457,4662,642,5543,1138
"COG4933",96,29,43,172,195,3
"COG4936",55,219,455,35,229,667
"COG4937",365,152,314,1842,390,171
"COG4938",39,1625,321,183,127,235
"COG4939",1,0,1,2,11,1
"COG4940",100,21,71,37,17,46
"COG4942",1077,620,661,531,470,869
"COG4943",226,31,19,151,4,57
"COG4946",8111,3690,6193,7037,3526,3842
"COG4947",16,516,419,167,153,15
"COG4948",3057,2998,2170,2443,2445,4188
"COG4950",35,10,3,26,0,10
"COG4951",108,2611,376,724,741,1139
"COG4952",33,8,9,1,13,22
"COG4953",1153,206,276,699,209,942
"COG4955",1,0,0,0,1,0
"COG4956",124,95,59,97,109,53
"COG4957",7,23,0,3,0,4
"COG4959",0,0,0,36,6,0
"COG4962",934,1964,1444,272,1142,2988
"COG4963",36,13,10,0,0,2
"COG4964",0,0,0,2,4,0
"COG4965",72,261,270,42,237,197
"COG4967",34,6,1,27,1,11
"COG4969",42,10,7,42,53,13
"COG4972",152,479,381,53,288,606
"COG4973",1730,754,1617,1793,1936,1848
"COG4974",9473,9724,14381,14549,9990,10159
"COG4975",6,1,8,0,0,0
"COG4977",8353,1901,2682,1210,2286,4181
"COG4978",399,210,482,224,418,418
"COG4981",1,228,0,0,1034,0
"COG4982",4,176,0,0,983,0
"COG4983",56,41,16,29,58,14
"COG4984",299,13,25,69,79,471
"COG4985",42,134,168,32,168,471
"COG4986",4,0,0,0,93,0
"COG4987",71,14,6,209,11,26
"COG4988",261,492,303,278,1132,267
"COG4989",112,108,136,106,141,99
"COG4990",38,353,272,26,401,110
"COG4992",2513,3916,3565,3861,3217,2596
"COG4993",100,24,17,133,2,23
"COG4995",1206,546,140,96,88,564
"COG4997",0,47,1,2,261,10
"COG4999",14177,5904,11704,6737,8913,15168
"COG5000",6625,2259,3136,3182,2447,3250
"COG5001",2076,4411,4232,440,3602,6628
"COG5002",25803,15801,19889,17875,16715,22915
"COG5004",8,2,0,5,1,8
"COG5005",17,0,3,16,0,5
"COG5006",46,27,4,49,157,21
"COG5007",19,6,0,18,0,14
"COG5009",2535,2472,2794,7606,2415,2835
"COG5011",201,728,503,180,566,336
"COG5012",1436,491,357,233,417,979
"COG5013",235,341,25,289,106,110
"COG5015",109,670,390,43,238,572
"COG5016",4608,4800,5123,5202,4029,4954
"COG5017",321,125,185,44,110,783
"COG5018",249,593,551,87,340,851
"COG5026",913,52,106,209,122,437
"COG5029",65,0,0,0,0,58
"COG5039",259,39,109,128,359,746
"COG5042",0,1,0,0,0,0
"COG5048",0,6,15,0,0,43
"COG5108",16,0,3,0,0,0
"COG5146",392,964,828,1250,811,491
"COG5184",0,61,167,16,353,95
"COG5206",25,2037,878,0,537,751
"COG5255",0,0,2,0,0,0
"COG5263",2074,1063,1248,562,1533,863
"COG5265",14,0,1,0,2,0
"COG5266",38,88,11,30,36,49
"COG5268",0,0,0,13,1,0
"COG5271",0,0,7,1,37,4
"COG5272",0,0,0,0,52,0
"COG5276",3,19,19,5,4,18
"COG5279",226,1161,1389,72,1599,1366
"COG5280",66,123,870,52,476,20
"COG5281",249,327,293,77,184,20
"COG5282",5,72,0,0,303,0
"COG5283",1047,1264,1528,555,310,174
"COG5285",0,3,0,1,0,0
"COG5293",24,14,34,0,11,2
"COG5294",0,6,0,1,0,0
"COG5295",428,697,165,150,130,335
"COG5298",2,1,0,43,0,55
"COG5301",136,36,17,95,3,20
"COG5302",35,6,4,0,0,8
"COG5305",1,100,31,0,150,349
"COG5309",0,0,10,0,7,0
"COG5314",4,2,0,2,0,0
"COG5319",1,24,0,29,10,0
"COG5322",69,7,30,28,0,33
"COG5324",0,27,0,3,70,0
"COG5337",78,298,212,21,260,65
"COG5339",152,17,13,110,3,63
"COG5340",0,5,354,1,20,19
"COG5341",36,77,140,45,150,68
"COG5345",7,15,0,9,0,8
"COG5353",2,1,1,0,0,0
"COG5360",1,360,23,33,18,0
"COG5361",45,115,222,25,202,0
"COG5362",6,93,1,47,0,0
"COG5368",1876,1806,1567,313,612,834
"COG5373",796,16,132,33,63,288
"COG5377",83,453,388,139,385,811
"COG5383",47,5,9,59,1,20
"COG5393",13,4,5,14,0,7
"COG5398",0,3,0,0,0,2
"COG5401",3,0,0,0,0,0
"COG5404",48,3,2,35,1,17
