"","NLM016","NLF012","NOM029","NOM009","DLM020","NLF002"
"COG3787",25,30,66,1,8,2
"COG3788",25,1,89,1,10,3
"COG3789",23,3,109,4,6,2
"COG3790",13,0,70,5,8,5
"COG3791",1,0,15,3,5,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,3,8,0,4
"COG3797",1,11,57,21,6,38
"COG3799",30,4,1,15,31,7
"COG3804",31,124,101,226,36,151
"COG3808",231,2767,2553,1245,3792,1764
"COG3811",17,2,9,2,8,1
"COG3815",2,32,17,0,8,19
"COG3817",51,33,32,280,28,22
"COG3819",21,17,24,224,13,34
"COG3822",45,121,98,177,221,357
"COG3823",4,113,2,3,0,10
"COG3824",0,0,3,0,0,0
"COG3825",7,44,1,18,8,56
"COG3828",0,1,44,1,0,0
"COG3829",281,1174,1373,1282,549,1264
"COG3830",952,1716,1707,946,1701,1448
"COG3831",114,93,748,9,634,271
"COG3832",1,0,5,1,3,0
"COG3833",140,645,803,1187,550,987
"COG3835",45,181,184,414,145,76
"COG3836",145,233,312,168,55,22
"COG3837",14,8,7,0,4,3
"COG3839",546,1884,1740,3027,940,2011
"COG3840",1,4,68,5,16,3
"COG3842",2815,3031,3005,3455,3038,3146
"COG3843",1080,5034,1718,4096,958,3134
"COG3845",403,1592,1012,2375,752,964
"COG3846",5,0,59,0,0,41
"COG3848",96,814,295,575,575,390
"COG3850",74,16,331,133,83,65
"COG3851",46,79,221,54,199,6
"COG3852",10,5,175,30,259,173
"COG3853",32,199,125,1515,238,647
"COG3854",159,890,528,1239,271,1057
"COG3855",3651,3568,2804,3000,2990,2857
"COG3856",22,4,11,6,31,110
"COG3857",572,2596,1775,4446,1110,3535
"COG3858",41,303,291,2620,507,1808
"COG3859",169,368,324,723,262,675
"COG3860",0,0,29,0,23,5
"COG3862",69,269,256,520,326,183
"COG3863",0,0,6,33,0,1
"COG3864",3,17,24,80,24,59
"COG3866",2283,580,65,518,365,195
"COG3867",2302,1523,612,1886,1471,1360
"COG3868",5,116,74,8,7,58
"COG3869",128,286,176,249,84,548
"COG3870",45,115,129,156,13,32
"COG3871",6,128,117,117,783,631
"COG3872",255,1028,674,1599,446,1053
"COG3874",61,208,108,107,72,119
"COG3875",125,387,314,575,680,366
"COG3876",149,1967,1727,151,1828,992
"COG3877",8,65,49,21,134,69
"COG3878",23,27,10,6,2,2
"COG3879",65,29,39,15,143,210
"COG3880",20,45,34,117,56,287
"COG3881",0,0,0,2,1,0
"COG3882",60,630,996,72,674,540
"COG3883",149,194,168,218,57,42
"COG3884",1290,1572,1572,1890,1173,1619
"COG3885",5,7,9,23,5,1
"COG3886",1205,297,458,2320,581,1968
"COG3887",399,2020,1460,4246,908,2837
"COG3892",3,0,42,15,3,2
"COG3893",104,161,47,3,289,39
"COG3894",89,453,428,1974,212,342
"COG3895",18,0,51,0,8,1
"COG3896",0,0,0,1,0,0
"COG3899",21,8,11,57,1,12
"COG3901",12,16,14,83,4,13
"COG3903",0,0,0,0,0,0
"COG3906",1,11,30,91,8,6
"COG3907",0,0,0,0,0,4
"COG3910",114,447,395,525,349,306
"COG3911",0,0,0,0,0,4
"COG3915",2,0,6,0,3,0
"COG3919",958,520,114,157,158,136
"COG3920",51,40,52,55,133,273
"COG3921",0,0,3,1,1,0
"COG3923",0,1,63,8,15,5
"COG3924",15,1,47,3,5,5
"COG3925",17,7,82,14,23,5
"COG3926",27,51,94,31,157,194
"COG3933",227,249,313,2285,228,1743
"COG3934",37,546,5,6,0,0
"COG3935",191,690,614,2013,461,1056
"COG3936",34,83,93,187,29,77
"COG3937",0,42,47,172,4,43
"COG3938",5,17,60,78,9,14
"COG3940",177,638,1936,475,2874,1473
"COG3941",29,217,1,137,0,3
"COG3942",156,14,85,159,46,29
"COG3943",5559,3916,2498,2569,5356,2590
"COG3944",231,976,854,1932,159,1139
"COG3945",0,0,1,1,50,123
"COG3947",38,182,33,131,76,19
"COG3948",55,595,99,80,218,141
"COG3949",29,256,251,218,48,109
"COG3950",2279,1617,2739,577,916,461
"COG3951",67,47,91,11,117,24
"COG3952",5,149,248,46,91,107
"COG3953",0,0,8,13,0,1
"COG3954",36,12,156,6,27,5
"COG3955",103,211,189,183,6,57
"COG3956",1171,758,916,608,697,723
"COG3957",16,659,664,1079,203,1330
"COG3958",405,1360,1396,2604,708,1442
"COG3959",438,1430,1266,2361,600,1377
"COG3960",29,5,136,2,32,2
"COG3961",0,0,3,1,0,0
"COG3962",113,164,173,368,12,453
"COG3963",1,0,9,0,0,1
"COG3964",3,32,39,48,356,145
"COG3965",10,25,61,275,17,55
"COG3966",3,17,79,33,8,8
"COG3967",0,0,0,4,0,0
"COG3968",8710,6222,5314,5939,7148,5227
"COG3969",163,1901,1655,251,2076,1827
"COG3971",11,3,331,23,44,10
"COG3972",100,119,129,227,16,64
"COG3973",75,1020,815,1660,1256,1237
"COG3975",0,0,4,25,21,66
"COG3976",29,277,119,642,76,255
"COG3977",76,16,216,13,31,5
"COG3978",19,2,36,2,5,0
"COG3979",1,198,17,115,25,26
"COG3980",43,261,134,56,162,250
"COG3981",85,206,108,239,129,445
"COG4001",2705,3626,0,2823,3125,4767
"COG4012",0,1,12,2,0,0
"COG4021",11,19,5,141,0,799
"COG4032",22,187,208,444,307,207
"COG4034",23,0,0,1,0,0
"COG4043",1,15,0,20,0,95
"COG4085",2,12,70,2,379,82
"COG4086",24,258,340,840,231,313
"COG4087",4,12,1,68,0,11
"COG4091",7,19,38,7,7,361
"COG4095",3,0,3,1,0,1
"COG4096",1270,3654,2361,1342,2289,2637
"COG4097",0,0,261,1,15,40
"COG4098",12,17,89,186,13,11
"COG4099",931,432,936,437,626,325
"COG4100",230,1115,745,1662,481,1250
"COG4104",0,0,71,1,75,19
"COG4105",62,13,170,35,25,36
"COG4106",10,4,59,0,9,6
"COG4107",2,73,62,10,69,9
"COG4108",1177,860,890,3293,2517,2982
"COG4109",0,10,47,39,6,13
"COG4110",775,7,2,0,0,2
"COG4112",0,0,0,2,0,15
"COG4114",19,8,78,3,9,4
"COG4115",104,1822,1749,540,481,964
"COG4116",15,13,31,131,11,10
"COG4117",32,2,102,5,17,1
"COG4120",364,1383,1047,2062,698,1059
"COG4121",98,703,1303,138,1079,487
"COG4122",1151,1383,1602,1230,1362,1374
"COG4123",1504,1567,1224,1937,1221,1740
"COG4124",3002,1351,2104,236,535,246
"COG4125",1,0,8,8,0,6
"COG4126",46,27,12,50,5,14
"COG4127",8,21,1,9,157,0
"COG4128",17,0,0,2,0,0
"COG4129",25,70,66,389,16,115
"COG4130",0,0,5,0,4,0
"COG4132",1,4,5,5,34,34
"COG4133",13,2,96,18,26,35
"COG4134",9,9,120,48,34,30
"COG4135",7,4,115,1,29,4
"COG4136",13,2,39,3,7,1
"COG4137",44,6,122,45,40,42
"COG4138",17,5,80,0,13,2
"COG4139",2,3,55,2,16,4
"COG4143",24,4,119,14,22,12
"COG4145",100,135,283,361,124,345
"COG4146",2847,1736,1187,403,983,719
"COG4147",41,12,171,5,40,7
"COG4148",50,7,140,21,8,16
"COG4149",56,450,331,1024,231,445
"COG4150",17,2,86,18,10,0
"COG4152",173,528,127,366,185,361
"COG4154",99,103,161,355,21,161
"COG4158",33,256,133,633,25,460
"COG4160",51,12,177,7,31,9
"COG4161",24,5,114,9,20,10
"COG4166",643,2761,2009,2570,959,1962
"COG4167",20,6,109,11,20,11
"COG4168",29,1,100,21,20,10
"COG4170",21,5,97,19,28,7
"COG4171",7,5,63,4,8,2
"COG4172",86,107,217,110,164,152
"COG4174",28,8,82,3,23,1
"COG4175",101,901,542,110,1903,886
"COG4176",61,667,495,81,1526,731
"COG4177",206,747,695,1493,656,500
"COG4178",27,19,73,154,155,573
"COG4181",3,7,89,3,23,5
"COG4185",465,148,36,512,354,400
"COG4186",26,131,439,234,298,717
"COG4187",7,49,66,48,0,18
"COG4188",1,1,20,0,0,3
"COG4189",33,103,225,474,69,143
"COG4191",742,205,416,5,484,147
"COG4192",0,0,7,0,3,0
"COG4193",84,359,269,604,303,322
"COG4194",0,0,0,10,0,0
"COG4197",6,0,0,0,0,0
"COG4198",2240,1913,1399,1215,1905,1588
"COG4199",24,4,37,60,8,7
"COG4200",35,169,143,330,131,30
"COG4206",14365,9650,7963,1220,4813,2551
"COG4208",32,342,303,670,117,427
"COG4209",425,2222,1670,2943,922,2062
"COG4211",123,607,687,1335,274,525
"COG4213",83,195,328,995,182,176
"COG4214",77,85,293,124,27,25
"COG4215",51,10,182,9,35,8
"COG4219",377,1686,1715,2737,928,981
"COG4220",68,3,51,1,15,0
"COG4221",1385,884,1126,266,923,869
"COG4222",765,4,1,161,47,3
"COG4224",47,229,204,374,93,318
"COG4225",2829,6261,6544,2066,9728,7393
"COG4226",165,8,13,157,58,24
"COG4227",3960,2473,2542,246,1317,1024
"COG4228",0,0,12,12,21,1
"COG4229",0,0,4,1,2,0
"COG4230",9,4,28,40,41,17
"COG4231",226,2535,1174,1288,2254,2134
"COG4232",3224,1478,1731,542,1925,877
"COG4233",0,0,13,46,33,41
"COG4235",51,10,318,59,81,112
"COG4237",20,62,73,11,81,30
"COG4238",26,2,45,0,8,1
"COG4239",21,7,84,6,16,2
"COG4241",45,44,25,6,37,31
"COG4242",0,0,1,2,4,0
"COG4243",0,0,2,3,7,0
"COG4245",2957,61,70,60,9,3
"COG4248",51,106,190,33,25,1
"COG4249",1821,130,892,295,324,67
"COG4251",0,0,49,5,2,0
"COG4252",1,3,0,23,163,21
"COG4253",3,3,17,3,17,2
"COG4256",9,0,21,1,3,0
"COG4258",1535,0,32,21,18,69
"COG4260",884,1252,638,1920,283,1572
"COG4261",164,103,81,71,330,605
"COG4262",0,2,6,0,0,5
"COG4263",0,0,0,0,0,0
"COG4264",69,14,2,2,119,3
"COG4267",18,319,143,1052,125,226
"COG4268",1860,152,133,681,245,412
"COG4269",57,3,248,7,32,9
"COG4271",248,82,7,106,0,120
"COG4277",122,1931,1755,1766,1590,1727
"COG4279",2,61,63,172,44,103
"COG4282",34,5,0,0,0,0
"COG4283",79,122,170,730,86,172
"COG4284",94,434,297,487,350,800
"COG4286",71,347,184,772,284,160
"COG4288",1,0,29,1,11,8
"COG4289",1704,1850,2393,720,3271,2266
"COG4290",0,0,0,1,0,0
"COG4292",0,108,177,9,381,227
"COG4294",0,0,1,32,3,2
"COG4295",32,179,148,402,0,75
"COG4296",34,142,72,16,118,38
"COG4299",1616,2115,1298,362,2927,1869
"COG4300",0,1,39,25,10,12
"COG4302",26,62,111,15,86,17
"COG4303",53,94,193,34,131,26
"COG4310",0,0,1,0,1,3
"COG4314",1,0,0,0,11,33
"COG4316",0,0,4,7,1,8
"COG4319",1,0,5,2,2,0
"COG4320",0,0,2,2,0,1
"COG4325",0,8,26,2,11,1
"COG4330",0,0,0,0,7,0
"COG4332",2,42,88,1,255,124
"COG4333",18,144,14,193,93,106
"COG4335",9,47,85,5,359,113
"COG4336",31,76,90,68,13,33
"COG4354",80,1572,322,93,282,296
"COG4357",0,11,19,44,12,15
"COG4359",0,0,8,0,0,2
"COG4372",37,6,17,32,42,311
"COG4373",0,1,0,1,0,0
"COG4377",39,261,183,433,142,520
"COG4379",0,8,16,37,22,0
"COG4380",0,0,0,60,0,1
"COG4381",0,0,0,16,12,0
"COG4382",1,1,9,0,0,0
"COG4383",82,219,122,45,1238,191
"COG4384",0,1,0,4,17,2
"COG4385",67,347,86,46,141,92
"COG4386",3,9,9,31,44,9
"COG4387",0,0,11,0,91,1
"COG4388",0,15,14,5,184,1
"COG4389",0,0,21,16,0,16
"COG4390",0,0,1,9,0,4
"COG4392",1,11,6,18,3,3
"COG4393",29,6,18,53,55,18
"COG4394",1,0,1,23,29,37
"COG4395",2,0,24,27,17,48
"COG4396",1,9,1,3,0,0
"COG4397",1,8,18,0,109,1
"COG4399",1232,1,13,26,9,2
"COG4401",0,1,2,4,0,88
"COG4403",17,52,184,540,45,71
"COG4405",19,9,33,38,4,35
"COG4408",0,0,1,0,4,7
"COG4409",1455,1710,2089,718,2800,1825
"COG4412",1242,56,14,707,7,87
"COG4413",28,484,654,16,865,709
"COG4420",25,23,16,34,2,4
"COG4421",0,87,1161,2,159,5
"COG4422",304,968,350,1163,2928,2132
"COG4430",18,149,339,32,124,85
"COG4443",36,242,140,329,109,179
"COG4445",1,0,6,1,2,0
"COG4448",7,9,0,10,0,352
"COG4452",76,128,301,9,825,193
"COG4453",5,0,7,0,10,0
"COG4456",1,6,1,19,0,13
"COG4457",1,7,57,50,1,7
"COG4458",1,3,35,25,0,4
"COG4460",3,0,3,0,1,0
"COG4463",57,63,119,82,62,179
"COG4464",659,1352,1484,1526,801,1455
"COG4465",104,414,431,1072,260,850
"COG4466",7,0,22,37,1,8
"COG4467",0,0,9,21,0,3
"COG4468",292,1377,946,2443,494,1849
"COG4469",0,3,8,23,7,3
"COG4470",0,5,40,20,2,4
"COG4471",0,2,8,16,4,1
"COG4472",143,366,254,682,178,599
"COG4473",0,4,67,30,9,5
"COG4474",171,845,214,123,319,379
"COG4475",38,355,145,313,119,275
"COG4476",5,1,19,10,0,1
"COG4477",5,4,19,361,16,14
"COG4478",6,41,64,87,25,23
"COG4479",0,2,11,4,1,0
"COG4481",55,162,165,338,76,253
"COG4483",0,1,6,3,3,2
"COG4485",508,3016,2686,4653,795,3947
"COG4487",20,101,67,537,0,262
"COG4492",137,501,394,917,202,655
"COG4495",25,25,22,51,2,6
"COG4496",122,504,325,718,224,707
"COG4499",0,6,26,55,0,1
"COG4502",3,41,1,0,32,0
"COG4506",137,547,476,1152,219,802
"COG4508",0,0,0,0,6,1
"COG4509",418,1481,1239,2902,492,1894
"COG4512",12,5,94,148,2,96
"COG4521",31,153,146,86,60,167
"COG4525",4,4,57,8,14,6
"COG4529",42,5,199,4,34,2
"COG4531",35,3,113,11,20,12
"COG4533",88,16,256,12,69,6
"COG4535",49,13,183,40,45,35
"COG4536",1982,364,1229,551,218,557
"COG4537",3,8,22,84,3,3
"COG4540",45,3,40,3,108,7
"COG4541",0,0,0,7,5,18
"COG4542",0,0,21,36,2,189
"COG4545",0,0,7,4,2,4
"COG4547",0,0,0,6,0,2
"COG4548",81,201,236,971,88,533
"COG4550",0,4,15,27,7,1
"COG4552",111,989,779,1095,1216,735
"COG4555",9,11,23,6,15,26
"COG4558",5,0,0,0,26,0
"COG4559",24,0,2,0,30,1
"COG4564",27,678,1236,165,0,57
"COG4565",107,30,284,36,68,146
"COG4566",32,21,97,262,238,399
"COG4568",19,1,60,1,8,4
"COG4569",31,7,217,5,27,12
"COG4570",26,118,88,86,64,151
"COG4571",1,0,1,1,27,5
"COG4572",10,1,65,3,4,0
"COG4573",132,149,257,264,93,194
"COG4574",16,2,81,3,18,1
"COG4575",39,8,155,8,34,4
"COG4576",20,23,87,219,88,31
"COG4577",48,105,371,836,278,165
"COG4578",8,4,57,0,19,258
"COG4579",52,10,176,2,33,7
"COG4580",189,20,481,26,95,12
"COG4581",0,3,21,58,64,4
"COG4582",41,8,141,17,29,1
"COG4584",513,6586,3025,7922,3131,3414
"COG4585",1633,1117,2637,1857,897,1789
"COG4586",18,85,204,44,26,14
"COG4587",16,48,94,45,22,10
"COG4589",21,84,437,58,412,283
"COG4590",0,0,0,3,0,0
"COG4591",4742,3279,3002,1144,2537,1756
"COG4592",17,5,87,4,23,3
"COG4594",8,4,12,9,24,6
"COG4597",13,3,47,50,46,44
"COG4598",27,5,123,1,23,0
"COG4603",260,1084,707,1704,556,680
"COG4604",3,29,108,257,27,48
"COG4605",9,41,126,212,40,55
"COG4606",2,69,115,273,53,44
"COG4607",0,51,148,228,32,58
"COG4608",413,1844,1708,3339,1014,1810
"COG4615",46,11,172,3,29,3
"COG4618",0,2,0,0,0,0
"COG4619",33,8,148,2,34,3
"COG4623",146,1314,1616,144,1939,915
"COG4624",624,4703,3154,5357,4153,4688
"COG4625",41,23,126,33,13,32
"COG4626",200,1728,718,575,691,493
"COG4627",0,0,0,2,1,3
"COG4628",0,1,1,0,1,0
"COG4631",0,0,3,17,0,1
"COG4632",118,1132,767,734,1898,1879
"COG4633",0,33,48,178,8,24
"COG4635",27,6,117,41,23,87
"COG4636",21,135,141,925,291,571
"COG4637",770,596,185,397,44,372
"COG4638",42,6,170,4,31,3
"COG4639",28,45,3,6,10,2
"COG4640",0,8,37,48,12,6
"COG4641",83,630,1354,2035,721,2680
"COG4642",1674,987,1142,486,1129,543
"COG4643",113,46,50,26,5,11
"COG4644",12,3,40,24,146,2
"COG4646",5549,13327,5512,7905,7941,4589
"COG4648",0,0,5,4,4,10
"COG4650",18,8,154,5,33,5
"COG4651",37,8,243,81,54,76
"COG4652",4,0,55,53,2,4
"COG4653",67,530,269,205,338,270
"COG4656",2373,2994,2337,4015,2207,2017
"COG4657",1331,1484,1276,1423,1051,1198
"COG4658",1558,2598,1981,2352,2071,1985
"COG4659",1296,1616,1391,1378,1478,1507
"COG4660",1491,1958,1488,1845,1538,1603
"COG4662",3,14,11,43,0,20
"COG4663",1,20,9,33,0,18
"COG4664",1,29,5,36,0,14
"COG4665",0,7,2,16,0,7
"COG4666",175,489,444,525,257,472
"COG4667",2267,1790,1923,2344,1659,1483
"COG4668",119,169,655,752,108,784
"COG4669",34,8,9,5,23,0
"COG4670",95,188,499,1165,154,148
"COG4672",19,34,5,1,20,2
"COG4674",0,0,9,0,4,0
"COG4675",0,0,127,0,0,20
"COG4676",39,6,103,8,18,3
"COG4677",5060,4108,2867,2276,4517,3602
"COG4678",15,7,3,0,9,1
"COG4679",39,62,66,27,17,24
"COG4680",566,37,187,65,166,220
"COG4681",13,5,91,19,26,21
"COG4682",48,5,164,6,14,5
"COG4683",16,0,5,0,9,0
"COG4684",28,150,243,544,57,118
"COG4685",43,6,163,6,20,3
"COG4687",3,15,53,192,14,12
"COG4688",65,0,1,1,1,0
"COG4690",4095,2353,2347,1590,2449,1290
"COG4692",1897,2246,3494,235,2181,1438
"COG4693",13,283,0,132,27,3
"COG4694",5,113,211,203,418,2
"COG4695",82,778,295,276,373,286
"COG4696",28,75,16,12,1,6
"COG4698",0,5,5,33,6,4
"COG4699",0,3,14,17,2,4
"COG4700",28,0,0,0,0,0
"COG4702",10,46,106,243,6,290
"COG4703",0,0,15,14,5,2
"COG4704",0,46,0,0,0,3
"COG4706",1,0,21,6,11,19
"COG4708",128,510,310,863,201,442
"COG4709",6,191,182,648,60,118
"COG4710",0,0,0,1,0,0
"COG4712",17,69,62,39,47,54
"COG4713",89,204,299,563,300,53
"COG4715",0,1,56,1,0,0
"COG4716",338,1315,926,2656,620,1474
"COG4717",100,443,658,970,231,1184
"COG4718",26,4,2,1,26,1
"COG4720",147,438,427,1153,163,369
"COG4721",0,0,13,8,49,9
"COG4722",9,14,21,19,1,67
"COG4723",22,6,3,4,25,0
"COG4724",727,173,79,200,43,100
"COG4725",41,185,100,314,114,422
"COG4728",605,464,622,562,128,654
"COG4729",2,0,4,7,0,0
"COG4731",0,0,0,0,0,0
"COG4732",51,387,220,835,208,283
"COG4733",188,123,20,27,140,5
"COG4734",83,774,294,150,888,683
"COG4735",14,31,85,6,39,11
"COG4737",28,0,3,5,24,2
"COG4739",45,661,774,67,924,566
"COG4744",427,350,377,102,394,449
"COG4747",86,863,445,588,795,798
"COG4748",19,303,83,38,49,1
"COG4750",370,1064,1077,1504,864,600
"COG4752",14,24,20,7,28,3
"COG4753",6094,17341,16145,15534,24432,15089
"COG4757",0,0,0,0,2,0
"COG4758",0,3,50,23,4,6
"COG4760",0,0,1,0,0,406
"COG4763",53,21,51,6,8,3
"COG4766",17,13,85,7,35,10
"COG4767",273,1028,717,1332,429,1160
"COG4768",0,0,11,6,4,2
"COG4769",123,528,399,841,270,582
"COG4770",0,15,22,1,11,11
"COG4771",4156,6019,7219,1215,13476,7555
"COG4772",15,24,368,2,220,161
"COG4773",53,10,194,13,22,2
"COG4774",68,11,225,5,51,4
"COG4775",7514,2623,4175,1620,3750,2486
"COG4776",3,3,42,18,17,11
"COG4778",0,19,32,0,92,14
"COG4779",4,8,100,1,19,5
"COG4781",0,4,34,0,0,8
"COG4783",46,56,261,33,53,141
"COG4784",37,218,1769,54,206,238
"COG4785",24,3,58,19,10,11
"COG4786",104,747,617,958,497,1102
"COG4787",8,3,47,3,2,2
"COG4789",34,10,27,1,49,3
"COG4790",35,5,10,1,12,0
"COG4791",33,3,8,1,8,0
"COG4792",1,0,19,3,0,2
"COG4794",16,1,8,1,9,0
"COG4795",53,10,223,7,23,10
"COG4796",76,49,248,57,137,221
"COG4797",1,0,4,0,0,3
"COG4799",3366,4387,4628,2816,5903,4905
"COG4803",0,2,7,1,0,0
"COG4804",11610,4240,3613,1971,5107,3213
"COG4805",115,771,982,2825,347,1492
"COG4806",1950,1408,1781,709,1910,1659
"COG4807",6,1,24,0,8,2
"COG4808",29,2,109,2,10,2
"COG4809",0,22,0,6,0,1
"COG4810",24,68,222,474,104,104
"COG4811",16,4,117,1,13,3
"COG4812",10,33,65,7,29,7
"COG4813",5,23,13,25,0,9
"COG4814",0,1,42,19,1,4
"COG4816",34,53,237,459,114,87
"COG4819",34,61,103,18,112,19
"COG4820",25,41,160,254,94,26
"COG4821",3,75,14,117,42,111
"COG4822",222,1956,1224,1947,1960,2320
"COG4823",3274,937,397,2225,638,1110
"COG4824",57,553,85,225,25,242
"COG4825",0,1,0,14,0,0
"COG4826",1768,214,258,451,243,417
"COG4828",12,144,296,23,307,394
"COG4829",0,0,4,0,0,0
"COG4832",113,313,241,632,118,324
"COG4833",162,1378,3053,55,4659,2833
"COG4834",35,22,0,75,0,17
"COG4835",0,1,9,11,4,2
"COG4839",0,5,8,15,4,2
"COG4842",0,37,9,16,0,2
"COG4843",1,0,0,0,0,0
"COG4845",227,370,561,1021,1487,730
"COG4849",2817,69,0,1,0,62
"COG4850",0,0,3,3,23,2
"COG4851",22,13,11,223,6,6
"COG4853",0,0,0,0,0,0
"COG4856",178,1028,749,1873,505,1707
"COG4857",5,33,91,138,93,43
"COG4858",0,4,19,11,0,0
"COG4859",29,44,78,57,65,81
"COG4861",1129,28,0,0,62,60
"COG4862",54,298,477,1343,199,724
"COG4864",103,1469,1022,262,1647,1154
"COG4865",20,9,2,21,50,15
"COG4866",373,1852,2027,1179,1912,2202
"COG4868",3162,874,717,2629,490,1270
"COG4869",145,241,256,578,227,198
"COG4870",331,1429,1021,1799,486,1559
"COG4871",0,0,0,3,0,0
"COG4874",0,180,102,39,146,272
"COG4877",16,115,20,149,41,77
"COG4878",28,91,109,1017,344,242
"COG4880",121,113,312,965,24,152
"COG4884",25,14,137,0,32,0
"COG4886",7074,4193,2528,1738,4089,1382
"COG4887",62,324,554,252,294,529
"COG4889",76,1495,2928,445,1861,69
"COG4890",9,0,16,1,2,1
"COG4892",0,0,0,1,2,0
"COG4894",85,290,221,453,108,384
"COG4895",0,1,1,0,0,0
"COG4898",13,23,29,28,0,36
"COG4903",0,0,16,0,3,0
"COG4905",292,1626,1096,3387,823,1784
"COG4907",0,1,4,31,12,12
"COG4908",0,0,0,0,2,0
"COG4909",6,11,133,149,101,113
"COG4910",0,2,46,34,29,27
"COG4912",1118,1477,1079,1168,1429,1582
"COG4913",133,890,964,1132,364,521
"COG4916",11,0,2,0,1,0
"COG4917",52,60,250,340,87,55
"COG4922",24,29,6,16,0,8
"COG4924",7,0,271,55,50,28
"COG4925",45,72,73,24,533,222
"COG4926",7,27,31,82,0,99
"COG4927",8,166,100,120,10,17
"COG4928",4160,289,1111,967,347,263
"COG4929",1,33,44,5,262,63
"COG4930",497,677,618,1003,206,584
"COG4932",604,4647,2498,6076,775,2779
"COG4933",518,43,29,127,70,10
"COG4936",51,457,288,515,201,398
"COG4937",2043,327,789,406,222,301
"COG4938",2747,321,16,253,227,314
"COG4939",0,1,5,23,0,0
"COG4940",28,65,40,28,139,21
"COG4942",61,706,590,84,1153,534
"COG4943",124,20,465,13,77,11
"COG4946",6160,6205,4791,1693,4982,4361
"COG4947",63,393,93,593,180,429
"COG4948",2187,2239,2248,1806,2766,1486
"COG4950",22,2,77,4,10,0
"COG4951",421,372,1004,639,337,557
"COG4952",0,8,5,4,8,46
"COG4953",47,266,853,48,1603,527
"COG4955",0,0,0,0,0,0
"COG4956",25,55,39,74,126,214
"COG4957",2,0,9,1,0,1
"COG4959",0,0,2,0,0,17
"COG4962",348,1438,1077,2574,566,1597
"COG4963",91,15,87,36,8,32
"COG4964",0,0,0,85,0,42
"COG4965",94,272,385,1262,114,566
"COG4967",17,3,57,3,14,4
"COG4969",22,10,76,39,17,15
"COG4972",62,391,97,286,218,79
"COG4973",645,1646,4390,544,1386,990
"COG4974",37801,14273,10572,6326,12571,8270
"COG4975",0,7,8,0,0,7
"COG4977",2840,2688,1546,1403,5296,2594
"COG4978",92,443,318,194,156,124
"COG4981",0,0,16,9,17,1
"COG4982",0,0,19,18,54,7
"COG4983",101,15,158,164,346,505
"COG4984",9,64,79,13,518,227
"COG4985",37,176,0,214,64,69
"COG4986",0,0,0,0,0,0
"COG4987",20,7,161,35,36,362
"COG4988",128,315,648,1614,233,1598
"COG4989",51,151,279,435,59,101
"COG4990",31,275,106,418,122,437
"COG4992",2000,3597,3000,4030,2974,4557
"COG4993",68,18,207,9,56,2
"COG4995",1284,152,356,14,198,435
"COG4997",23,3,3,8,0,283
"COG4999",5493,11656,303,9618,9597,10619
"COG5000",3333,3106,3127,914,4981,3015
"COG5001",519,4291,3648,8458,2887,6753
"COG5002",18173,19813,20782,7215,36295,24501
"COG5004",1,0,24,0,9,1
"COG5005",2,5,0,4,0,0
"COG5006",25,3,126,7,16,8
"COG5007",26,1,51,5,9,6
"COG5009",9394,2803,2966,3268,2805,2308
"COG5011",153,474,432,781,286,596
"COG5012",47,359,1028,510,1467,935
"COG5013",98,26,537,32,112,22
"COG5015",134,408,225,457,38,531
"COG5016",4202,5097,3563,2782,5056,4639
"COG5017",32,208,34,225,243,363
"COG5018",76,552,289,1212,306,974
"COG5026",11,105,513,5,712,695
"COG5029",8,0,42,1,0,2
"COG5039",514,107,101,588,207,44
"COG5048",0,16,0,1,9,0
"COG5108",0,3,3,784,331,0
"COG5146",1306,780,180,180,484,433
"COG5184",38,172,151,37,104,7
"COG5206",27,915,0,5,0,2
"COG5263",148,1252,1319,3226,248,778
"COG5265",34,1,12,2,0,10
"COG5266",42,7,48,46,0,13
"COG5268",16,0,0,0,0,0
"COG5271",1,7,1,5,0,48
"COG5272",0,0,2,6,39,3
"COG5276",2,16,45,89,31,8
"COG5279",127,1385,793,2984,451,1981
"COG5280",118,914,44,310,6,47
"COG5281",116,295,9,71,140,39
"COG5282",0,0,5,7,10,1
"COG5283",276,1569,544,780,528,485
"COG5285",0,0,9,0,2,0
"COG5293",1,37,79,7,6,1
"COG5294",11,0,0,5,0,0
"COG5295",107,172,308,161,444,1361
"COG5298",0,0,29,0,153,26
"COG5301",29,14,140,15,152,70
"COG5302",21,4,3,2,19,1
"COG5305",45,30,109,104,0,118
"COG5309",0,13,1,3,1,19
"COG5314",1,0,12,0,0,0
"COG5319",0,0,0,4,3,8
"COG5322",34,31,13,0,68,8
"COG5324",14,0,5,12,0,5
"COG5337",48,205,122,1021,290,204
"COG5339",106,14,391,5,20,3
"COG5340",36,334,44,5,108,4
"COG5341",21,134,48,83,14,51
"COG5345",1,0,3,0,0,1
"COG5353",0,1,3,11,1,3
"COG5360",19,25,46,70,157,28
"COG5361",50,210,73,155,1,154
"COG5362",29,1,4,1,0,0
"COG5368",121,1574,2461,72,3749,2187
"COG5373",19,138,198,4,595,317
"COG5377",529,369,225,608,110,358
"COG5383",38,14,103,4,21,3
"COG5393",12,5,36,1,6,0
"COG5398",0,0,0,7,0,0
"COG5401",0,0,0,1,1,0
