"","NLF001","DLM006","DLF013","DOF008","DLF008","DLM005"
"COG3774",1624,1079,379,1371,1459,1135
"COG3775",1984,968,1086,392,2270,1177
"COG3776",0,0,12,15,14,18
"COG3778",17,0,2,3,0,3
"COG3779",0,0,0,3,0,3
"COG3781",1,0,9,55,43,45
"COG3783",3,0,11,28,45,35
"COG3784",2,3,7,14,70,54
"COG3785",2,0,11,10,14,19
"COG3786",35,118,41,164,164,64
"COG3787",16,1,50,39,66,128
"COG3788",0,2,13,23,61,58
"COG3789",0,1,11,2,74,77
"COG3790",3,1,5,18,40,39
"COG3791",3,0,0,26,1,0
"COG3793",0,0,1,0,0,29
"COG3794",2,3,0,4,0,0
"COG3797",3,18,23,24,52,9
"COG3799",0,0,18,1,268,63
"COG3804",127,124,111,205,189,120
"COG3808",2225,2964,2840,1167,2717,1460
"COG3811",4,1,0,3,7,0
"COG3815",6,2,16,17,20,83
"COG3817",124,32,127,334,197,63
"COG3819",84,15,67,203,141,73
"COG3822",167,103,278,61,194,331
"COG3823",57,20,163,4,0,218
"COG3824",1,0,26,78,0,27
"COG3825",36,55,118,1,18,138
"COG3828",1,4,9,0,7,15
"COG3829",1543,801,1876,1589,7660,2302
"COG3830",1500,1540,1756,712,1208,1610
"COG3831",161,116,348,16,1691,293
"COG3832",2,0,0,6,1,0
"COG3833",734,862,571,1758,151,485
"COG3835",73,365,294,796,1046,494
"COG3836",135,32,199,487,729,254
"COG3837",11,25,2,29,19,83
"COG3839",1474,2024,2751,5841,2324,2217
"COG3840",2,4,12,45,33,29
"COG3842",2866,1939,3381,3819,4416,2974
"COG3843",3787,2709,5978,1704,545,1139
"COG3845",1092,1416,1992,2427,1497,1538
"COG3846",8,14,1,3,2,156
"COG3848",430,701,327,1036,209,601
"COG3850",59,60,77,148,216,336
"COG3851",6,38,70,67,75,107
"COG3852",107,28,45,102,214,112
"COG3853",573,453,704,1955,130,819
"COG3854",581,787,891,1243,196,438
"COG3855",3080,3418,3183,2615,2606,3363
"COG3856",56,6,54,213,28,111
"COG3857",2577,2973,3046,5043,696,2872
"COG3858",1133,1076,772,1581,710,776
"COG3859",309,428,721,852,112,311
"COG3860",0,1,5,6,9,4
"COG3862",359,178,409,435,375,413
"COG3863",0,3,2,74,0,1
"COG3864",31,9,19,232,17,317
"COG3866",493,2083,27,256,628,429
"COG3867",1846,1082,1230,482,1184,880
"COG3868",70,77,12,0,0,19
"COG3869",370,321,544,189,159,456
"COG3870",79,180,189,319,87,161
"COG3871",951,330,480,43,1331,556
"COG3872",975,859,1271,1507,495,957
"COG3874",114,94,352,186,13,234
"COG3875",261,460,592,187,1426,1332
"COG3876",972,485,1356,71,1106,986
"COG3877",139,79,49,3,72,65
"COG3878",31,30,63,7,33,63
"COG3879",157,58,250,331,43,106
"COG3880",178,192,365,119,124,258
"COG3881",0,1,1,11,0,4
"COG3882",617,678,214,13,81,294
"COG3883",88,171,731,382,81,324
"COG3884",1371,1961,1374,1759,962,1286
"COG3885",2,15,13,143,195,68
"COG3886",1083,3946,758,2991,1132,2358
"COG3887",2123,1980,1867,4454,644,1833
"COG3892",3,1,0,23,3,1
"COG3893",104,104,347,3,18,584
"COG3894",425,320,616,1124,39,563
"COG3895",0,0,7,11,30,29
"COG3896",1,0,0,0,0,15
"COG3899",12,15,44,3,671,161
"COG3901",9,17,26,163,1,15
"COG3903",0,0,0,10,0,0
"COG3906",7,15,17,201,16,14
"COG3907",1,0,0,29,0,0
"COG3910",249,553,433,1092,66,397
"COG3911",4,1,34,0,6,19
"COG3915",0,0,0,35,1,0
"COG3919",174,55,595,955,212,549
"COG3920",274,45,173,626,504,524
"COG3921",2,0,0,28,1,0
"COG3923",0,1,12,22,27,35
"COG3924",2,0,8,22,27,26
"COG3925",0,4,19,36,64,56
"COG3926",162,470,108,6,41,75
"COG3933",1416,573,533,1457,687,1134
"COG3934",27,832,65,1,0,25
"COG3935",834,892,1033,1921,189,583
"COG3936",37,107,358,107,2,203
"COG3937",30,22,116,234,55,59
"COG3938",25,30,132,27,36,87
"COG3940",1453,730,1456,1386,1769,1143
"COG3941",80,45,17,2,0,15
"COG3942",13,36,282,1250,43,221
"COG3943",4618,5580,3775,1885,2499,4313
"COG3944",951,691,1513,3041,560,999
"COG3945",82,0,5,31,111,195
"COG3947",123,24,119,103,54,258
"COG3948",138,224,90,7,73,977
"COG3949",118,113,215,973,464,144
"COG3950",2556,4247,1477,2281,1501,2280
"COG3951",17,23,193,30,132,206
"COG3952",33,16,30,0,119,40
"COG3953",0,0,47,5,0,28
"COG3954",1,0,30,34,94,103
"COG3955",107,18,58,63,1,168
"COG3956",593,1107,958,604,616,1037
"COG3957",571,397,880,1658,17,523
"COG3958",711,467,823,2403,1287,1587
"COG3959",1940,1169,2111,2381,1481,1744
"COG3960",1,2,15,5,98,72
"COG3961",1,0,0,31,2,0
"COG3962",419,58,725,67,1,50
"COG3963",6,4,1,0,0,4
"COG3964",157,1003,216,78,876,242
"COG3965",21,30,169,87,17,87
"COG3966",8,7,128,674,37,51
"COG3967",0,15,0,8,6,1
"COG3968",5816,7354,6062,3464,4089,5350
"COG3969",2089,887,1516,203,2369,1433
"COG3971",10,1,43,73,41,131
"COG3972",372,499,44,80,0,78
"COG3973",1212,859,1652,3900,1082,960
"COG3975",86,7,6,0,0,49
"COG3976",260,125,228,866,831,232
"COG3977",5,2,37,73,157,134
"COG3978",2,0,7,26,41,27
"COG3979",65,0,27,135,0,39
"COG3980",427,152,153,36,458,267
"COG3981",68,316,146,471,250,196
"COG4001",5516,4572,2882,1376,1335,3885
"COG4012",16,7,0,0,0,14
"COG4021",12,8,19,11,3,19
"COG4032",118,71,43,87,91,42
"COG4043",26,78,0,26,0,9
"COG4085",54,18,5,9,17,0
"COG4086",394,131,277,1059,25,133
"COG4087",6,9,40,11,78,22
"COG4091",292,18,159,0,82,25
"COG4095",0,0,1,4,5,1
"COG4096",906,1069,413,7363,3534,2809
"COG4097",51,7,7,15,16,5
"COG4098",15,37,35,507,64,21
"COG4099",172,260,85,487,413,651
"COG4100",1021,1106,1294,753,137,335
"COG4104",44,4,4,4,57,4
"COG4105",40,20,27,61,87,106
"COG4106",11,8,45,93,31,43
"COG4107",15,40,29,31,95,73
"COG4108",2850,3028,2866,3169,1749,2838
"COG4109",13,5,19,18,20,2
"COG4110",1,159,1,0,0,8
"COG4114",1,0,15,43,52,57
"COG4115",212,334,394,237,96,643
"COG4116",12,12,21,308,28,17
"COG4117",0,1,12,0,26,36
"COG4120",1402,856,1802,2084,933,939
"COG4121",518,199,573,181,553,545
"COG4122",1477,1599,1204,1166,1145,1219
"COG4123",1326,1809,1488,1756,1307,1401
"COG4124",615,1896,488,275,1104,1064
"COG4125",0,1,0,41,11,0
"COG4126",19,34,14,50,10,167
"COG4127",127,10,54,3,49,95
"COG4128",0,2,0,0,0,0
"COG4129",49,95,68,499,379,136
"COG4130",0,0,0,12,1,0
"COG4132",52,5,133,575,9,106
"COG4133",29,4,15,21,62,47
"COG4134",16,9,96,202,65,120
"COG4135",0,1,14,41,65,94
"COG4136",0,1,10,16,38,39
"COG4137",52,26,26,70,94,109
"COG4138",2,2,5,26,40,68
"COG4139",0,0,4,27,33,39
"COG4143",7,2,16,54,244,64
"COG4145",325,150,225,72,163,116
"COG4146",3260,1088,1304,244,3649,1705
"COG4147",2,1,33,85,103,90
"COG4148",51,39,24,63,107,124
"COG4149",500,228,408,883,348,447
"COG4150",2,1,15,34,52,53
"COG4152",209,757,477,194,13,749
"COG4154",160,127,237,351,199,142
"COG4158",225,128,139,184,167,176
"COG4160",3,5,22,88,140,111
"COG4161",7,7,13,32,77,71
"COG4166",1650,1915,2653,8287,2006,2719
"COG4167",5,7,16,40,56,82
"COG4168",2,5,18,30,76,77
"COG4170",4,5,23,29,55,58
"COG4171",0,2,6,19,56,38
"COG4172",76,51,202,774,276,248
"COG4174",0,0,10,49,67,60
"COG4175",1090,559,851,162,1627,827
"COG4176",813,393,635,34,391,151
"COG4177",826,1002,1067,1613,1463,1099
"COG4178",483,145,74,22,305,437
"COG4181",6,9,45,261,51,114
"COG4185",563,538,330,59,510,698
"COG4186",122,270,413,368,193,718
"COG4187",27,23,102,29,192,389
"COG4188",19,12,2,0,0,15
"COG4189",595,161,102,276,206,51
"COG4191",332,129,266,11,0,103
"COG4192",0,0,0,6,1,0
"COG4193",351,166,655,568,6,148
"COG4194",0,1,13,92,2,3
"COG4197",0,0,0,0,34,0
"COG4198",1469,2218,2090,420,1288,1877
"COG4199",3,27,3,24,36,116
"COG4200",98,84,81,26,0,22
"COG4206",9705,8783,10890,896,11804,9602
"COG4208",256,264,421,386,31,260
"COG4209",2138,1816,1131,7017,279,1924
"COG4211",715,384,681,1104,586,503
"COG4213",133,222,481,904,700,502
"COG4214",50,92,324,714,377,297
"COG4215",3,0,24,71,112,113
"COG4219",864,1688,1707,2706,584,1514
"COG4220",0,0,3,2,71,139
"COG4221",1036,961,798,269,1132,1071
"COG4222",383,678,13,54,0,140
"COG4224",233,295,208,535,155,146
"COG4225",7609,6290,6391,1208,9337,4236
"COG4226",76,71,131,45,22,83
"COG4227",1027,273,982,200,810,2690
"COG4228",5,0,3,3,0,2
"COG4229",0,0,0,50,0,0
"COG4230",10,7,19,89,73,112
"COG4231",1795,2094,1971,655,1881,1964
"COG4232",785,2213,1341,183,1741,1476
"COG4233",62,28,9,36,10,30
"COG4235",113,57,46,50,162,182
"COG4237",47,67,81,5,99,104
"COG4238",1,0,9,5,42,39
"COG4239",3,0,10,46,39,70
"COG4241",66,76,26,1,115,357
"COG4242",0,7,6,33,1,1
"COG4243",1,2,77,324,6,54
"COG4245",23,562,21,19,49,37
"COG4248",13,8,19,4,77,124
"COG4249",34,708,643,138,1,214
"COG4251",8,2,0,0,0,0
"COG4252",0,45,3,0,144,0
"COG4253",6,2,0,28,6,80
"COG4256",1,0,1,11,14,14
"COG4258",63,1,4,107,17,115
"COG4260",938,1557,715,1590,365,1132
"COG4261",663,303,271,79,670,384
"COG4262",0,0,3,0,222,2
"COG4263",0,37,0,13,21,0
"COG4264",0,0,1,54,479,689
"COG4267",235,153,427,1111,538,145
"COG4268",320,305,728,583,96,1557
"COG4269",2,0,29,0,53,68
"COG4271",86,115,395,427,0,38
"COG4275",0,0,0,4,1,0
"COG4277",1409,1156,1456,1500,1169,1143
"COG4279",106,10,3,0,0,78
"COG4282",1,2,23,0,0,8
"COG4283",133,98,258,689,32,307
"COG4284",467,600,207,688,10,335
"COG4286",131,83,121,758,0,142
"COG4287",1,3,23,0,0,8
"COG4288",2,1,16,19,28,1
"COG4289",3147,1384,2187,293,4157,1716
"COG4292",103,64,109,15,52,10
"COG4294",0,62,5,138,7,3
"COG4295",214,587,335,872,81,119
"COG4296",146,87,430,145,50,130
"COG4299",1960,890,1918,117,2445,1326
"COG4300",3,2,0,154,96,1
"COG4302",54,19,219,37,78,63
"COG4303",78,26,331,45,103,130
"COG4310",6,0,1,0,0,0
"COG4314",41,9,0,12,10,22
"COG4316",2,2,2,15,0,0
"COG4319",0,0,0,5,0,0
"COG4320",1,0,101,533,0,58
"COG4325",0,0,10,38,0,6
"COG4330",0,0,2,9,0,1
"COG4332",100,110,79,14,687,129
"COG4333",144,113,333,177,313,85
"COG4335",90,100,155,9,840,50
"COG4336",87,54,250,3,2,27
"COG4354",1236,403,1113,50,222,1236
"COG4357",4,7,12,17,0,1
"COG4359",3,3,0,0,0,0
"COG4372",291,32,9,19,46,356
"COG4373",1,0,0,0,0,0
"COG4377",106,444,191,240,26,132
"COG4379",54,1,3,15,0,4
"COG4380",0,296,1,0,0,0
"COG4381",22,0,3,0,0,1
"COG4382",8,6,0,0,0,0
"COG4383",55,104,310,6,117,21
"COG4384",46,1,6,1,0,3
"COG4385",55,192,60,4,46,462
"COG4386",16,4,77,9,3,17
"COG4387",5,2,0,0,43,0
"COG4388",8,11,111,0,3,6
"COG4389",0,6,1,7,0,0
"COG4390",0,1,0,2,0,0
"COG4392",11,8,12,9,15,1
"COG4393",4,9,152,606,193,111
"COG4394",55,12,2,6,78,9
"COG4395",61,6,9,28,6,28
"COG4396",2,10,99,0,0,16
"COG4397",4,3,19,0,93,11
"COG4399",30,15,14,45,137,6
"COG4401",122,0,3,50,0,35
"COG4403",634,999,724,245,300,31
"COG4405",42,25,56,295,99,141
"COG4408",1,0,0,0,0,0
"COG4409",1542,2041,2282,291,3283,1461
"COG4412",140,5155,939,23,11,462
"COG4413",1027,347,361,4,547,138
"COG4420",16,12,55,14,18,28
"COG4421",0,18,0,0,0,0
"COG4422",3599,2660,2492,1134,2059,1797
"COG4430",307,264,169,30,557,333
"COG4443",110,203,236,210,235,219
"COG4445",1,0,0,45,0,0
"COG4448",282,6,35,0,0,91
"COG4452",241,186,494,34,1300,363
"COG4453",7,0,3,40,44,145
"COG4456",82,28,7,16,0,35
"COG4457",52,164,6,47,1,176
"COG4458",38,38,5,44,0,53
"COG4460",1,0,0,29,3,0
"COG4463",148,66,406,139,111,290
"COG4464",1285,771,1187,1582,853,1154
"COG4465",595,558,322,1056,261,404
"COG4466",6,7,28,196,13,22
"COG4467",3,1,2,182,9,0
"COG4468",1497,1397,1988,2991,764,936
"COG4469",1,0,1,329,22,0
"COG4470",0,22,2,268,25,0
"COG4471",2,5,1,7,13,1
"COG4472",421,374,486,620,182,484
"COG4473",0,9,1,479,31,2
"COG4474",91,523,165,176,43,299
"COG4475",158,218,412,459,183,218
"COG4476",3,6,7,12,8,2
"COG4477",11,96,47,640,76,32
"COG4478",20,16,82,441,42,30
"COG4479",2,5,1,72,4,1
"COG4481",181,288,231,414,75,201
"COG4483",1,4,0,116,3,0
"COG4485",1815,4057,3959,3620,501,1560
"COG4487",22,229,53,7,25,482
"COG4492",617,465,482,535,475,553
"COG4495",123,86,18,2,63,52
"COG4496",436,498,675,685,216,540
"COG4499",0,0,7,20,43,3
"COG4502",34,1,21,0,122,2
"COG4506",597,538,672,952,220,682
"COG4508",0,1,12,18,11,2
"COG4509",1094,2128,2461,3089,885,1344
"COG4512",9,110,7,1,0,14
"COG4521",88,12,55,45,81,130
"COG4525",5,1,8,29,43,34
"COG4529",3,2,25,52,123,156
"COG4531",2,0,13,22,22,19
"COG4533",11,0,39,182,177,154
"COG4535",45,37,23,81,95,149
"COG4536",694,647,220,184,530,805
"COG4537",2,7,14,11,15,6
"COG4540",21,11,48,6,31,366
"COG4541",18,0,3,0,0,3
"COG4542",160,2,17,164,19,153
"COG4545",0,3,1,2,61,0
"COG4547",0,19,0,0,0,3
"COG4548",181,346,352,731,128,509
"COG4550",1,6,0,9,20,1
"COG4552",992,761,875,1327,1462,1006
"COG4555",0,1,9,464,49,2
"COG4558",1,0,5,27,101,2
"COG4559",0,0,7,19,95,4
"COG4564",106,3,171,49,0,531
"COG4565",46,19,86,38,120,51
"COG4566",346,212,64,175,134,305
"COG4568",1,0,7,18,34,28
"COG4569",10,2,34,13,71,75
"COG4570",14,25,164,14,68,260
"COG4571",0,0,23,4,201,5
"COG4572",0,1,9,8,28,34
"COG4573",103,143,246,308,176,160
"COG4574",1,0,15,20,49,69
"COG4575",3,8,26,81,131,80
"COG4576",34,13,79,183,206,74
"COG4577",145,97,327,722,672,372
"COG4578",199,0,8,10,11,36
"COG4579",2,1,31,101,134,125
"COG4580",16,0,78,203,296,409
"COG4581",8,7,503,651,8,120
"COG4582",0,5,27,51,112,110
"COG4584",4425,1414,2285,2587,2566,6653
"COG4585",1042,1262,1261,2444,744,1017
"COG4586",8,81,73,43,242,56
"COG4587",9,68,31,28,226,43
"COG4589",166,138,171,30,869,163
"COG4591",1729,3441,2145,814,2343,2187
"COG4592",2,2,15,32,43,53
"COG4594",0,5,10,90,0,82
"COG4597",54,0,24,22,103,118
"COG4598",3,0,10,74,63,53
"COG4603",839,845,1416,1703,1012,1043
"COG4604",14,241,46,208,52,24
"COG4605",15,297,43,276,54,40
"COG4606",23,274,65,57,12,7
"COG4607",8,69,14,191,32,31
"COG4608",1893,1237,1856,4738,3268,1913
"COG4615",1,0,22,63,96,108
"COG4619",5,2,65,672,93,111
"COG4623",1279,566,1218,224,1237,939
"COG4624",4721,3814,4823,4155,5604,5238
"COG4625",74,21,112,81,440,455
"COG4626",619,774,981,206,650,1554
"COG4627",1,1,0,11,0,0
"COG4628",0,0,1,16,0,0
"COG4631",4,3,3,6,0,1
"COG4632",1310,1133,1309,498,2763,1452
"COG4633",33,20,119,992,2,146
"COG4635",41,38,33,64,376,97
"COG4636",267,363,239,653,205,109
"COG4637",817,247,378,329,5,648
"COG4638",2,1,23,78,92,97
"COG4639",20,4,15,434,7,55
"COG4640",0,6,1,610,37,2
"COG4641",606,1761,86,611,309,329
"COG4642",649,1046,772,211,827,751
"COG4643",46,84,41,61,7,86
"COG4644",38,0,10,462,636,1249
"COG4646",8619,6855,12832,8665,5960,7972
"COG4648",10,1,0,35,7,44
"COG4650",4,6,16,30,107,73
"COG4651",103,84,41,48,138,157
"COG4652",0,1,6,15,0,5
"COG4653",186,353,169,26,38,83
"COG4656",2061,2265,2769,2670,1684,2457
"COG4657",1073,1560,1226,1087,947,1472
"COG4658",1942,2027,1954,1594,1154,2007
"COG4659",1406,1264,1224,1004,1062,1472
"COG4660",1632,1960,1531,1400,993,1642
"COG4662",23,8,2,0,0,5
"COG4663",17,12,71,5,0,133
"COG4664",32,11,41,3,0,43
"COG4665",13,3,15,4,0,61
"COG4666",394,746,684,598,1220,456
"COG4667",1563,1868,1860,2184,1438,1582
"COG4668",524,101,446,318,121,190
"COG4669",13,9,17,3,139,98
"COG4670",188,92,513,1059,744,1214
"COG4672",0,14,13,50,234,97
"COG4674",3,0,0,8,1,0
"COG4675",6,0,70,0,0,157
"COG4676",0,0,18,5,36,48
"COG4677",4181,4540,2884,1176,5214,2409
"COG4678",0,0,9,1,53,32
"COG4679",35,15,144,9,2,97
"COG4680",79,159,172,3,481,132
"COG4681",15,0,21,50,46,71
"COG4682",1,0,27,18,119,82
"COG4683",2,0,7,11,3,2
"COG4684",252,118,164,430,232,251
"COG4685",2,2,18,3,93,117
"COG4687",13,19,59,185,25,50
"COG4688",0,0,33,0,2,0
"COG4690",1436,2116,2183,5218,1358,2282
"COG4692",1916,883,933,400,2103,1188
"COG4693",74,25,126,14,180,63
"COG4694",432,175,215,2,877,376
"COG4695",230,443,262,214,452,518
"COG4696",49,2,67,8,33,167
"COG4698",1,10,0,11,20,2
"COG4699",1,10,0,12,17,1
"COG4700",0,1,0,0,93,0
"COG4701",0,0,0,5,0,0
"COG4702",39,61,31,180,29,50
"COG4703",2,1,0,7,5,1
"COG4704",9,7,5,1,0,5
"COG4706",30,0,0,23,4,44
"COG4708",430,616,475,744,207,360
"COG4709",116,77,182,353,57,114
"COG4710",0,7,0,2,3,0
"COG4712",107,58,2059,4,531,137
"COG4713",501,645,444,104,46,96
"COG4715",23,0,12,2,2,1
"COG4716",894,1341,982,3899,439,914
"COG4717",773,370,499,1296,369,433
"COG4718",0,0,17,38,96,137
"COG4720",101,122,269,1695,170,554
"COG4721",4,2,131,741,134,130
"COG4722",7,13,233,3,89,23
"COG4723",1,1,23,50,93,168
"COG4724",316,2979,249,9,62,99
"COG4725",444,403,702,61,29,145
"COG4728",270,324,130,218,73,752
"COG4729",9,13,1,0,1,2
"COG4731",2,17,0,0,0,0
"COG4732",382,299,224,523,235,328
"COG4733",1,30,92,162,1120,992
"COG4734",292,609,410,209,411,271
"COG4735",101,2,162,21,55,585
"COG4737",2,7,5,1,41,2
"COG4739",708,315,577,42,494,412
"COG4744",450,235,312,34,307,551
"COG4747",910,630,616,306,536,688
"COG4748",281,44,247,9,774,161
"COG4750",741,1540,267,2486,696,618
"COG4752",52,39,12,4,187,198
"COG4753",15734,12733,18256,16193,28143,12878
"COG4757",0,0,0,1,0,1
"COG4758",2,2,2,11,18,1
"COG4760",133,2,0,0,1,28
"COG4763",0,21,112,38,61,154
"COG4766",14,8,22,6,68,41
"COG4767",802,1078,420,2019,358,449
"COG4768",2,0,2,206,4,0
"COG4769",576,537,430,805,342,515
"COG4770",95,3,232,873,20,129
"COG4771",9390,6886,7319,804,8207,5932
"COG4772",20,2,6,3,64,142
"COG4773",2,0,29,48,78,145
"COG4774",5,0,41,20,151,188
"COG4775",3228,3650,2481,425,3007,3075
"COG4776",5,7,6,64,20,11
"COG4778",23,60,29,47,129,86
"COG4779",1,0,12,43,51,39
"COG4781",0,0,2,871,37,0
"COG4783",429,116,61,101,270,486
"COG4784",144,96,59,83,110,328
"COG4785",0,1,5,61,12,15
"COG4786",932,1097,197,711,585,346
"COG4787",0,0,5,17,36,43
"COG4789",23,6,17,5,278,1
"COG4790",4,1,10,1,124,76
"COG4791",19,1,16,2,117,71
"COG4792",23,13,0,0,0,1
"COG4794",3,1,10,3,43,15
"COG4795",1,4,24,57,86,105
"COG4796",212,98,88,98,276,719
"COG4797",0,2,1,2,9,0
"COG4799",5292,3978,4559,2217,4318,3837
"COG4803",5,5,5,0,0,0
"COG4804",5039,4153,2851,451,1572,1966
"COG4805",514,1045,961,2312,440,491
"COG4806",1648,1634,1149,861,1465,949
"COG4807",0,0,2,27,151,18
"COG4808",0,1,13,1,61,69
"COG4809",5,2,1,0,0,0
"COG4810",75,87,222,465,125,110
"COG4811",0,0,8,36,60,65
"COG4812",18,23,22,14,29,29
"COG4813",17,13,24,56,0,16
"COG4814",1,4,0,1473,2,0
"COG4816",57,59,245,427,435,261
"COG4819",33,20,256,67,91,73
"COG4820",36,40,127,90,419,237
"COG4821",230,29,104,5,66,107
"COG4822",2003,1030,1563,1719,1033,1344
"COG4823",1118,3232,793,1694,737,1821
"COG4824",183,283,220,130,548,231
"COG4825",0,2,15,149,0,4
"COG4826",668,1299,617,514,298,535
"COG4828",135,58,57,21,459,143
"COG4829",0,0,0,4,0,0
"COG4832",297,87,246,895,151,141
"COG4833",2555,1450,2370,465,9665,991
"COG4834",11,32,20,2,8,93
"COG4835",1,4,3,191,12,1
"COG4839",5,0,0,10,10,0
"COG4842",436,183,3,0,23,7
"COG4843",0,16,0,0,0,0
"COG4845",1331,530,1065,472,1280,1848
"COG4849",3,280,0,0,0,51
"COG4850",1,0,129,597,15,98
"COG4851",9,9,30,483,30,20
"COG4853",0,0,0,17,0,0
"COG4856",365,433,484,2128,414,1115
"COG4857",42,46,237,99,493,59
"COG4858",3,17,3,448,20,1
"COG4859",35,72,65,52,5,89
"COG4861",22,311,12,2,1,185
"COG4862",475,436,307,1395,211,182
"COG4864",1240,942,1141,270,1086,1233
"COG4865",1,1,18,0,136,20
"COG4866",1768,1320,2025,880,1745,1745
"COG4868",587,2307,1370,1857,648,1220
"COG4869",54,88,226,513,578,333
"COG4870",993,969,1465,1004,209,245
"COG4871",0,1,5,49,0,1
"COG4874",408,115,74,25,330,103
"COG4877",43,93,48,191,1,48
"COG4878",106,135,455,201,134,54
"COG4880",437,145,327,568,63,313
"COG4884",21,0,5,5,438,22
"COG4886",1407,4055,3435,1774,3270,3484
"COG4887",978,190,154,87,341,327
"COG4889",1454,51,114,134,0,262
"COG4890",1,0,3,0,5,4
"COG4892",0,0,1,131,0,0
"COG4894",186,264,336,242,65,247
"COG4895",0,0,3,1,0,28
"COG4898",42,0,29,39,9,12
"COG4903",0,38,1,0,1,0
"COG4905",1114,1687,2121,5474,787,1481
"COG4907",34,4,127,578,444,38
"COG4908",0,1,0,9,2,2
"COG4909",30,25,180,147,568,47
"COG4910",13,6,45,37,157,20
"COG4912",1402,1554,1194,328,369,404
"COG4913",597,697,1266,3346,526,661
"COG4916",0,0,0,0,0,112
"COG4917",59,63,205,307,168,142
"COG4922",10,4,2,16,13,157
"COG4924",90,88,193,404,144,157
"COG4925",320,174,121,25,387,190
"COG4926",27,59,85,11,182,8
"COG4927",60,27,104,136,66,7
"COG4928",551,1414,971,393,1256,595
"COG4929",68,41,158,9,487,89
"COG4930",842,1226,452,585,179,379
"COG4932",2657,3240,4627,5366,1745,3377
"COG4933",11,30,276,9,46,217
"COG4936",205,507,182,234,786,403
"COG4937",375,848,209,54,170,713
"COG4938",545,478,35,25,85,914
"COG4939",1,0,7,1,0,14
"COG4940",70,123,31,9,220,161
"COG4942",378,1294,746,150,1121,511
"COG4943",5,7,57,313,294,257
"COG4946",4230,1585,2942,440,4261,2713
"COG4947",334,210,260,731,183,174
"COG4948",1670,1862,2515,832,4986,2272
"COG4950",4,1,8,44,49,49
"COG4951",640,1315,464,863,14,760
"COG4952",7,26,65,0,155,68
"COG4953",374,204,965,123,1672,705
"COG4955",0,0,0,17,0,0
"COG4956",232,90,50,306,192,423
"COG4957",9,6,1,0,0,39
"COG4959",0,0,0,0,0,4
"COG4962",1371,1568,1654,2330,720,1196
"COG4963",5,26,0,0,33,22
"COG4964",0,0,11,0,0,7
"COG4965",254,414,566,1146,96,200
"COG4967",1,1,9,25,31,35
"COG4969",8,4,39,42,56,112
"COG4972",123,333,80,463,183,295
"COG4973",1429,747,608,223,852,1237
"COG4974",12607,19085,10265,5350,7664,12891
"COG4975",0,0,0,617,31,1
"COG4977",2530,2601,4559,760,7959,2443
"COG4978",495,375,491,451,2261,521
"COG4981",17,7,556,2879,36,381
"COG4982",13,5,523,2598,27,360
"COG4983",23,41,49,178,0,6
"COG4984",166,97,384,16,1043,166
"COG4985",152,307,104,109,2,151
"COG4986",0,0,0,100,0,0
"COG4987",116,4,10,650,137,190
"COG4988",861,293,776,3411,305,858
"COG4989",291,121,261,1002,236,194
"COG4990",84,619,229,1082,52,139
"COG4992",3958,3173,3762,2790,2170,3598
"COG4993",5,2,30,87,39,44
"COG4995",79,444,142,14,561,198
"COG4997",25,34,2,31,2,207
"COG4999",12830,10279,11962,4248,8126,9463
"COG5000",3161,2322,2582,135,1438,865
"COG5001",4266,6472,2751,3083,9197,2286
"COG5002",33605,23909,14716,4238,31263,14781
"COG5004",0,0,12,0,1,16
"COG5005",1,3,51,0,195,0
"COG5006",22,8,72,222,56,108
"COG5007",1,1,6,38,48,39
"COG5009",953,1315,801,1475,2097,3574
"COG5011",552,525,677,785,407,499
"COG5012",1094,438,830,206,1541,494
"COG5013",36,69,98,260,422,368
"COG5015",321,287,387,655,275,255
"COG5016",4824,4201,4090,1845,3695,3328
"COG5017",226,298,144,103,211,149
"COG5018",502,903,430,934,364,628
"COG5026",596,140,247,15,773,627
"COG5029",18,12,13,5,0,7
"COG5039",318,296,263,35,386,210
"COG5042",0,0,2,36,0,2
"COG5048",33,5,4,0,0,7
"COG5108",14,0,0,1863,0,0
"COG5146",648,785,366,26,96,332
"COG5184",486,1117,326,5,1,97
"COG5206",55,301,45,3,8,267
"COG5255",2,1,1,0,0,10
"COG5263",1035,796,910,3905,3723,1532
"COG5265",0,1,2,2,0,23
"COG5266",38,34,35,17,151,33
"COG5268",0,0,2,0,0,0
"COG5271",6,4,13,1,0,11
"COG5272",0,2,20,0,43,0
"COG5276",11,24,46,59,7,11
"COG5279",1665,1798,1295,2034,294,885
"COG5280",395,68,100,49,4,341
"COG5281",58,239,109,72,576,560
"COG5282",1,3,142,580,14,104
"COG5283",1276,1194,2593,412,1049,433
"COG5285",1,0,0,11,0,1
"COG5293",5,4,47,48,4,12
"COG5294",5,0,0,0,0,0
"COG5295",226,240,235,186,772,1239
"COG5298",29,0,22,0,243,89
"COG5301",82,36,120,3,226,496
"COG5302",0,1,1,2,80,2
"COG5305",29,85,422,65,0,211
"COG5309",2,11,25,3,0,20
"COG5314",0,1,3,3,0,0
"COG5319",27,8,0,7,6,12
"COG5322",10,48,21,0,110,38
"COG5324",3,1,2,7,4,74
"COG5337",93,88,507,799,17,201
"COG5339",3,6,56,75,228,223
"COG5340",2,16,0,0,3,92
"COG5341",90,112,44,149,114,206
"COG5345",16,7,0,0,0,3
