"","NOF006","NLM032","DLM010","DLM016","DLM022","DOM022"
"COG3778",5,0,6,0,1,13
"COG3779",1,6,0,1,41,1
"COG3781",48,4,228,5,71,7
"COG3783",11,1,66,10,64,3
"COG3784",52,6,99,5,23,3
"COG3785",30,9,105,8,51,2
"COG3786",5,201,20,27,106,40
"COG3787",52,32,166,44,71,11
"COG3788",44,5,154,14,90,5
"COG3789",60,12,1,0,48,2
"COG3790",29,12,134,3,31,2
"COG3791",0,2,105,10,2,5
"COG3793",0,9,274,3,28,1
"COG3794",0,8,0,0,0,0
"COG3797",6,66,10,9,172,8
"COG3799",77,0,90,24,179,10
"COG3804",13,297,81,77,1125,94
"COG3808",3157,1362,2322,3746,2637,3644
"COG3811",2,4,98,13,11,3
"COG3815",6,2,6,29,53,3
"COG3817",21,166,352,36,32,70
"COG3819",24,144,306,35,14,53
"COG3822",193,60,94,340,628,169
"COG3823",8,55,23,153,65,19
"COG3824",0,3,2,3,0,0
"COG3825",49,117,26,158,74,92
"COG3828",0,6,0,8,66,1
"COG3829",693,1310,1103,1966,2160,2737
"COG3830",588,356,512,1871,964,1110
"COG3831",268,11,66,117,317,279
"COG3832",0,0,144,4,0,0
"COG3833",490,1399,827,366,713,353
"COG3835",85,286,603,211,386,319
"COG3836",116,165,706,274,194,165
"COG3837",42,0,188,18,30,30
"COG3839",802,2593,3039,1859,3135,1445
"COG3840",35,28,186,2,87,12
"COG3842",2531,2767,4025,3029,3184,2649
"COG3843",1278,5936,1831,3293,6862,1649
"COG3845",674,1928,621,1720,3950,1341
"COG3846",12,4,0,80,146,119
"COG3848",230,965,209,389,325,405
"COG3850",201,87,319,49,344,243
"COG3851",179,244,363,41,359,139
"COG3852",183,27,335,67,116,254
"COG3853",143,1165,390,665,1235,299
"COG3854",303,1377,335,617,1279,375
"COG3855",2926,3276,2439,3421,2666,3971
"COG3856",8,145,25,28,284,76
"COG3857",801,5076,1127,2016,5341,1955
"COG3858",462,2078,511,1005,1790,896
"COG3859",181,906,232,449,805,241
"COG3860",3,0,2,10,57,15
"COG3862",205,356,207,273,341,226
"COG3863",0,7,6,0,0,0
"COG3864",127,154,110,105,201,190
"COG3866",225,396,50,100,73,129
"COG3867",1538,2413,769,1003,473,1309
"COG3868",81,118,3,28,29,37
"COG3869",100,759,74,128,729,303
"COG3870",41,169,46,113,232,75
"COG3871",1000,345,487,458,401,505
"COG3872",378,1732,520,885,1415,738
"COG3874",41,401,40,161,711,64
"COG3875",449,379,329,671,1042,997
"COG3876",2121,549,1085,1694,730,1146
"COG3877",212,35,1,66,144,58
"COG3878",13,54,51,77,62,3
"COG3879",20,164,30,120,1161,151
"COG3880",79,422,24,107,657,186
"COG3881",0,0,0,0,0,112
"COG3882",551,174,132,199,261,310
"COG3883",26,565,125,151,1399,113
"COG3884",1107,1683,1218,1561,1311,1693
"COG3885",3,4,14,8,26,126
"COG3886",85,1820,671,699,858,1058
"COG3887",705,3971,1002,1698,3660,1575
"COG3892",4,3,517,49,164,9
"COG3893",164,52,40,306,491,77
"COG3894",204,981,333,424,894,223
"COG3895",29,4,126,2,43,0
"COG3896",0,26,0,0,12,0
"COG3899",38,33,6,131,10,208
"COG3901",85,170,35,31,296,11
"COG3903",0,0,0,0,0,0
"COG3906",0,16,11,4,20,21
"COG3907",8,1,4,5,1,0
"COG3910",350,1152,163,331,872,858
"COG3911",3,0,50,2,82,6
"COG3915",0,0,212,5,0,1
"COG3919",338,181,213,275,488,468
"COG3920",47,171,169,78,109,319
"COG3921",0,0,149,8,0,2
"COG3923",28,16,82,3,52,3
"COG3924",24,15,80,0,9,1
"COG3925",58,12,87,3,126,11
"COG3926",887,354,33,40,136,261
"COG3933",53,911,1670,340,226,933
"COG3934",13,3,4,0,73,8
"COG3935",286,1646,406,740,1510,494
"COG3936",3,85,26,107,337,44
"COG3937",7,67,56,59,118,24
"COG3938",24,37,316,98,194,53
"COG3940",2537,1224,1027,790,787,964
"COG3941",152,27,37,161,25,251
"COG3942",9,417,30,14,20,234
"COG3943",2565,3040,3783,4021,3088,4633
"COG3944",262,2653,454,243,420,126
"COG3945",1,9,2,2,3,39
"COG3947",138,133,57,61,248,79
"COG3948",83,71,420,85,568,368
"COG3949",76,689,160,204,841,451
"COG3950",2153,1852,3165,1527,461,1508
"COG3951",82,21,35,13,166,23
"COG3952",56,39,77,80,19,112
"COG3953",0,0,0,0,0,2
"COG3954",85,20,302,16,130,10
"COG3955",113,265,20,124,107,102
"COG3956",862,601,851,875,548,631
"COG3957",129,724,300,337,819,338
"COG3958",1166,2568,1155,2024,2657,995
"COG3959",1051,2553,1298,1945,2254,973
"COG3960",105,15,4,0,235,16
"COG3961",0,0,258,3,0,0
"COG3962",74,132,534,112,341,234
"COG3963",2,0,3,10,5,2
"COG3964",524,96,340,130,66,477
"COG3965",46,230,50,151,206,107
"COG3966",32,81,18,147,17,79
"COG3967",0,0,103,0,1,0
"COG3968",2188,1700,1591,6655,5690,5907
"COG3969",2872,771,2378,2256,2563,1259
"COG3971",72,14,393,37,83,19
"COG3972",5,246,57,512,61,229
"COG3973",1604,1843,801,1470,1903,1319
"COG3975",9,11,90,46,12,33
"COG3976",65,649,258,241,243,615
"COG3977",129,25,353,32,201,10
"COG3978",13,3,104,3,34,2
"COG3979",1,2,7,21,2,158
"COG3980",386,114,76,740,393,260
"COG3981",124,780,114,186,854,120
"COG4001",3005,3739,1672,2147,2804,2186
"COG4012",2,0,8,19,141,23
"COG4021",1,11,14,53,385,13
"COG4032",780,152,61,184,170,378
"COG4034",70,3,0,0,0,1
"COG4043",3,30,0,5,361,0
"COG4085",85,8,1,12,55,257
"COG4086",102,400,113,111,428,90
"COG4087",2,19,11,19,166,44
"COG4091",11,41,24,63,11,106
"COG4095",0,7,3,1,1,3
"COG4096",1564,1008,2454,2473,2414,4879
"COG4097",13,104,53,34,2,264
"COG4098",2,149,45,4,29,74
"COG4099",1133,678,478,268,92,231
"COG4100",141,697,171,816,2345,708
"COG4104",77,8,47,45,37,26
"COG4105",85,42,333,42,127,145
"COG4106",24,10,189,43,39,14
"COG4107",36,4,68,66,320,19
"COG4108",2333,3238,2559,2832,2186,2956
"COG4109",1,57,4,18,15,40
"COG4110",3,1,508,22,5,6
"COG4112",0,0,0,247,48,0
"COG4114",46,9,240,14,87,6
"COG4115",1200,530,955,1248,600,653
"COG4116",0,88,12,2,30,32
"COG4117",62,2,1,1,84,11
"COG4120",581,2271,829,1158,1429,966
"COG4121",904,233,830,215,198,146
"COG4122",1461,1340,1374,1413,1219,1520
"COG4123",1242,1893,1371,1500,1647,1628
"COG4124",571,488,339,1002,388,989
"COG4125",1,54,36,24,0,34
"COG4126",29,36,178,142,184,33
"COG4127",6,89,8,8,40,14
"COG4128",20,16,4,2,0,0
"COG4129",91,138,110,40,39,36
"COG4130",0,0,217,25,0,2
"COG4132",8,18,117,24,6,31
"COG4133",40,32,155,6,24,39
"COG4134",38,57,527,36,171,36
"COG4135",54,8,266,4,91,7
"COG4136",25,3,144,3,57,3
"COG4137",64,33,319,39,106,162
"COG4138",68,8,113,8,77,8
"COG4139",31,6,191,11,69,6
"COG4143",57,21,299,8,114,2
"COG4145",216,251,645,374,273,480
"COG4146",2816,808,2269,1384,813,1758
"COG4147",92,16,388,25,204,8
"COG4148",83,45,341,68,97,227
"COG4149",175,888,458,295,465,595
"COG4150",41,7,300,16,81,5
"COG4152",115,296,641,466,985,225
"COG4154",53,143,238,79,305,120
"COG4158",65,338,163,119,90,113
"COG4160",108,23,329,7,46,5
"COG4161",67,23,155,10,85,8
"COG4166",896,4189,3010,1732,2975,1568
"COG4167",45,20,196,8,106,7
"COG4168",20,11,41,4,116,6
"COG4170",49,27,218,8,83,2
"COG4171",41,34,191,2,25,3
"COG4172",158,515,400,135,218,198
"COG4174",55,10,234,10,140,6
"COG4175",1840,390,716,926,634,742
"COG4176",1245,250,679,789,418,567
"COG4177",398,860,1538,1169,1972,1016
"COG4178",171,141,125,147,62,241
"COG4181",59,34,63,28,115,23
"COG4185",242,299,375,505,331,818
"COG4186",221,285,135,497,526,252
"COG4187",32,36,50,124,34,116
"COG4188",7,0,372,44,35,28
"COG4189",77,574,58,88,177,114
"COG4191",538,137,1018,604,362,251
"COG4192",1,0,294,7,2,0
"COG4193",167,863,117,273,1745,229
"COG4194",2,1,3,2,1,0
"COG4197",30,0,0,0,0,3
"COG4198",1922,1062,1438,1927,1357,1971
"COG4199",1,71,1,6,8,51
"COG4200",50,479,43,48,52,85
"COG4206",4790,1110,3298,13761,4660,10602
"COG4208",51,561,302,108,308,72
"COG4209",923,5411,949,1798,5643,717
"COG4211",292,1332,671,650,843,390
"COG4213",214,262,479,264,224,315
"COG4214",118,106,418,81,205,167
"COG4215",96,17,441,18,151,11
"COG4219",701,3212,645,1173,2462,920
"COG4220",100,10,2,1,129,18
"COG4221",1100,465,1196,1121,470,1280
"COG4222",12,33,1,8,6,278
"COG4224",75,446,136,201,202,122
"COG4225",10970,3205,6651,5526,2926,5896
"COG4226",189,209,134,62,123,82
"COG4227",1637,250,1586,662,282,340
"COG4228",7,5,8,0,2,5
"COG4229",0,0,179,5,0,0
"COG4230",70,112,769,28,130,11
"COG4231",2063,1102,1665,2868,2171,1568
"COG4232",1832,559,2329,579,353,987
"COG4233",8,20,407,49,2,244
"COG4235",133,77,273,64,170,469
"COG4237",62,30,59,98,43,21
"COG4238",42,4,27,1,32,1
"COG4239",37,9,208,2,23,1
"COG4241",44,21,79,85,45,54
"COG4242",0,0,9,4,55,3
"COG4243",0,12,14,1,0,1
"COG4245",194,18,1086,11,104,278
"COG4248",195,20,2,2,307,219
"COG4249",224,87,53,590,111,1705
"COG4251",0,3,0,0,0,0
"COG4252",1,1,2,11,5,72
"COG4253",0,2,316,16,22,4
"COG4256",9,1,63,3,21,2
"COG4258",9,9,118,43,60,167
"COG4260",366,1615,484,661,1831,212
"COG4261",515,267,343,277,120,432
"COG4262",0,0,1,0,0,84
"COG4263",0,0,10,0,0,0
"COG4264",236,2,7,8,349,30
"COG4267",56,667,92,150,61,52
"COG4268",741,493,163,215,276,282
"COG4269",148,22,4,2,157,10
"COG4271",5,44,27,127,347,857
"COG4277",1675,1702,1534,722,367,389
"COG4279",34,100,131,60,53,315
"COG4282",0,1,1,0,4,9
"COG4283",172,471,405,188,558,139
"COG4284",187,1603,130,259,1860,199
"COG4286",130,1047,128,203,80,185
"COG4288",2,0,13,8,19,9
"COG4289",4948,981,1899,1751,1852,1290
"COG4290",3,0,1,1,1,0
"COG4292",2,21,380,67,37,76
"COG4294",1,34,1,8,30,0
"COG4295",80,308,83,120,37,123
"COG4296",65,235,121,219,132,164
"COG4299",3449,723,1677,2459,1070,1570
"COG4300",0,60,4,2,1,46
"COG4302",135,26,491,79,211,87
"COG4303",208,47,648,45,116,44
"COG4310",0,1,388,32,26,0
"COG4314",0,5,44,10,0,11
"COG4316",0,18,2,6,0,0
"COG4319",0,0,116,3,0,0
"COG4320",1,13,16,3,3,7
"COG4325",28,1,0,17,0,1
"COG4330",0,7,0,2,3,13
"COG4332",258,19,94,50,65,154
"COG4333",50,203,118,141,171,25
"COG4335",276,14,64,86,42,145
"COG4336",59,119,37,30,24,6
"COG4354",1960,357,369,2176,723,570
"COG4357",0,26,10,2,2,5
"COG4359",1,0,1,13,5,4
"COG4372",18,127,72,36,41,256
"COG4373",6,0,6,46,2,6
"COG4377",16,71,37,108,154,82
"COG4379",17,3,16,1,92,32
"COG4380",0,58,427,1,0,0
"COG4381",3,0,1,1,0,10
"COG4382",4,2,2,4,3,13
"COG4383",929,81,143,42,52,45
"COG4384",12,2,9,1,1,11
"COG4385",4,37,281,70,287,132
"COG4386",17,6,62,19,7,41
"COG4387",8,0,9,20,4,10
"COG4388",9,149,28,12,19,113
"COG4389",0,29,9,0,0,0
"COG4390",1,12,2,0,0,0
"COG4392",1,32,1,2,1,35
"COG4393",28,14,6,6,11,18
"COG4394",10,9,101,17,9,127
"COG4395",8,17,44,61,15,142
"COG4396",1,37,4,5,31,4
"COG4397",7,79,38,60,9,95
"COG4399",6,16,51,1,23,2
"COG4401",0,4,2,0,4,58
"COG4403",22,633,55,32,44,58
"COG4405",168,93,116,20,203,40
"COG4408",3,0,47,2,0,0
"COG4409",2096,1048,1938,2329,1950,2773
"COG4412",178,149,24,128,303,4208
"COG4413",1138,187,145,875,44,321
"COG4420",40,73,6,18,227,16
"COG4421",0,5,11,0,91,14
"COG4422",1945,2301,1675,1980,1526,1779
"COG4430",560,154,473,456,133,195
"COG4443",76,324,82,91,155,152
"COG4445",0,0,269,4,0,0
"COG4448",14,56,8,18,124,193
"COG4452",752,58,550,244,493,208
"COG4453",27,3,434,18,2,5
"COG4456",6,4,4,7,71,0
"COG4457",600,7,117,112,52,54
"COG4458",12,1,8,78,36,61
"COG4460",0,0,134,5,0,2
"COG4463",92,348,32,109,523,135
"COG4464",1114,1681,1252,1245,1298,768
"COG4465",171,776,255,345,272,341
"COG4466",0,145,4,19,186,46
"COG4467",0,19,0,0,0,29
"COG4468",510,2145,693,883,1235,784
"COG4469",0,35,1,1,44,38
"COG4470",1,34,1,0,68,27
"COG4471",0,27,0,1,0,24
"COG4472",156,664,175,290,653,212
"COG4473",0,12,0,1,1,60
"COG4474",447,178,391,607,633,193
"COG4475",118,709,113,354,478,219
"COG4476",0,53,15,0,0,15
"COG4477",6,304,42,5,286,71
"COG4478",13,139,41,57,107,32
"COG4479",0,14,0,0,0,14
"COG4481",106,397,80,160,291,138
"COG4483",0,15,0,0,0,12
"COG4485",737,4314,894,1549,2060,954
"COG4487",20,31,38,45,54,31
"COG4492",164,765,271,364,406,361
"COG4495",0,125,5,11,163,20
"COG4496",166,796,211,124,179,98
"COG4499",6,5,31,14,1,18
"COG4502",74,3,0,46,201,26
"COG4506",213,931,287,464,577,302
"COG4508",2,38,20,6,34,4
"COG4509",638,2892,607,1654,4245,782
"COG4512",0,122,11,32,376,7
"COG4521",77,52,272,39,168,28
"COG4525",56,35,203,10,49,8
"COG4529",126,14,488,31,134,12
"COG4531",23,7,107,29,90,12
"COG4533",135,25,743,33,229,24
"COG4535",89,60,378,91,117,168
"COG4536",499,347,1414,358,196,1318
"COG4537",2,62,5,0,12,11
"COG4540",1,10,214,35,135,58
"COG4541",0,8,16,3,0,1
"COG4542",2,106,194,15,1,136
"COG4545",2,6,19,2,2,1
"COG4547",0,17,0,0,0,0
"COG4548",136,712,163,539,981,172
"COG4550",0,17,0,0,0,11
"COG4552",1079,1234,573,1103,1065,797
"COG4555",2,19,14,17,135,1
"COG4558",118,1,211,12,69,7
"COG4559",83,0,181,7,118,9
"COG4564",2,102,1137,355,36,13
"COG4565",248,40,768,100,315,62
"COG4566",145,122,320,279,162,800
"COG4568",22,6,113,10,45,3
"COG4569",66,11,162,21,138,15
"COG4570",42,303,36,35,330,160
"COG4571",11,2,2,2,107,3
"COG4572",36,4,86,5,31,5
"COG4573",148,331,121,113,601,137
"COG4574",43,8,145,5,61,2
"COG4575",121,14,294,20,139,15
"COG4576",45,92,138,92,162,84
"COG4577",273,293,1309,346,453,252
"COG4578",35,14,119,6,52,56
"COG4579",109,24,507,26,85,13
"COG4580",269,49,2416,154,382,37
"COG4581",7,101,67,40,6,22
"COG4582",73,12,245,14,79,100
"COG4584",4433,1917,3384,2460,3173,4180
"COG4585",1290,1313,2060,955,408,1087
"COG4586",8,51,41,57,746,39
"COG4587",3,54,26,24,650,24
"COG4589",264,33,154,81,5,117
"COG4590",1,0,0,0,8,0
"COG4591",2885,1188,2860,2380,1308,3914
"COG4592",59,15,192,10,68,6
"COG4594",5,26,1,1,1,1
"COG4597",118,21,59,35,119,164
"COG4598",57,2,441,19,90,3
"COG4603",454,1316,458,1207,2571,974
"COG4604",11,26,136,55,56,104
"COG4605",18,12,133,91,57,125
"COG4606",16,27,144,66,49,64
"COG4607",7,40,129,71,65,96
"COG4608",729,3942,2509,1769,3876,2006
"COG4615",107,23,370,21,118,9
"COG4618",0,1,0,0,19,10
"COG4619",71,86,235,11,99,44
"COG4623",2318,480,1910,1502,634,782
"COG4624",3104,4354,3626,4808,6883,4354
"COG4625",144,69,163,21,96,43
"COG4626",1265,1260,243,1966,3231,2061
"COG4627",1,0,0,0,25,0
"COG4628",0,0,57,3,2,1
"COG4631",0,2,0,8,0,1
"COG4632",1866,1225,923,1175,1672,890
"COG4633",3,49,12,9,13,57
"COG4635",133,29,250,43,53,111
"COG4636",176,696,209,158,144,188
"COG4637",686,572,774,1239,258,189
"COG4638",71,17,1156,27,3,13
"COG4639",69,83,34,65,378,52
"COG4640",0,53,7,4,1,39
"COG4641",89,578,446,354,99,248
"COG4642",1263,305,1031,949,220,1632
"COG4643",18,54,66,84,325,135
"COG4644",13,36,534,143,1397,125
"COG4646",6418,9266,8732,8656,13964,6149
"COG4648",2,5,15,20,5,66
"COG4650",91,28,26,42,195,23
"COG4651",112,39,315,100,219,428
"COG4652",0,120,131,0,120,0
"COG4653",273,83,51,285,683,219
"COG4656",2010,2490,2927,993,851,597
"COG4657",1141,1262,1268,1429,1272,863
"COG4658",637,705,628,2341,1826,1412
"COG4659",1400,1173,1212,1519,1085,1007
"COG4660",1590,1611,1529,1910,1417,1071
"COG4662",10,15,10,12,39,8
"COG4663",20,5,12,56,37,7
"COG4664",16,7,11,58,55,15
"COG4665",14,6,6,27,18,4
"COG4666",72,174,157,895,832,595
"COG4667",1650,2104,1929,1827,1081,1673
"COG4668",246,313,1408,335,404,394
"COG4669",127,7,3,37,8,120
"COG4670",186,211,316,398,577,339
"COG4672",95,21,1,5,123,60
"COG4674",0,32,194,6,34,4
"COG4675",0,3,10,0,72,0
"COG4676",36,5,1,2,62,6
"COG4677",5225,1790,2119,2276,767,2881
"COG4678",0,2,0,0,3,0
"COG4679",27,245,89,31,200,47
"COG4680",482,99,533,210,96,170
"COG4681",49,10,219,14,88,107
"COG4682",90,15,345,10,59,3
"COG4683",2,4,210,1,1,0
"COG4684",102,384,105,152,352,259
"COG4685",90,20,0,0,167,8
"COG4687",2,133,48,19,12,46
"COG4688",1,17,0,0,0,2
"COG4690",2123,1798,2410,2619,1314,2360
"COG4692",2090,691,932,1042,285,1317
"COG4693",14,9,98,26,16,76
"COG4694",30,25,359,59,107,155
"COG4695",826,500,102,270,1235,467
"COG4696",0,51,7,46,15,19
"COG4698",0,24,0,0,0,25
"COG4699",0,37,0,0,0,18
"COG4700",27,0,0,0,0,6
"COG4702",20,189,76,58,19,9
"COG4703",0,35,0,0,1,16
"COG4704",21,4,20,2,6,17
"COG4706",1,3,37,16,7,55
"COG4708",132,704,274,340,526,302
"COG4709",22,299,90,101,44,54
"COG4710",0,1,1,0,1,0
"COG4712",20,60,273,77,70,329
"COG4713",174,890,125,143,899,356
"COG4715",0,6,1,3,39,216
"COG4716",489,2745,683,858,1052,580
"COG4717",191,1205,348,358,877,592
"COG4718",107,3,1,5,132,18
"COG4720",136,941,221,382,624,371
"COG4721",7,33,73,28,5,6
"COG4722",6,236,7,13,195,72
"COG4723",87,10,5,10,269,27
"COG4724",168,8,198,127,360,8523
"COG4725",140,657,246,523,979,154
"COG4728",129,410,104,221,342,281
"COG4729",14,8,6,39,0,11
"COG4731",0,0,0,0,1,0
"COG4732",158,500,204,261,230,321
"COG4733",452,44,343,70,1309,274
"COG4734",306,729,798,319,330,207
"COG4735",96,65,139,126,105,13
"COG4737",95,1,37,2,6,3
"COG4739",363,89,221,855,252,434
"COG4744",510,150,162,503,147,209
"COG4747",1091,549,1043,1125,623,657
"COG4748",42,67,18,120,110,252
"COG4750",816,2078,461,843,457,540
"COG4752",19,47,77,79,23,54
"COG4753",25495,15946,10314,14590,13669,16058
"COG4757",0,0,191,0,0,2
"COG4758",3,21,0,0,0,14
"COG4760",21,7,0,0,11,84
"COG4763",31,34,1,0,159,10
"COG4766",82,9,247,48,148,34
"COG4767",179,1870,370,473,1263,443
"COG4768",0,23,0,0,1,23
"COG4769",228,867,328,503,593,326
"COG4770",1,87,46,7,47,3
"COG4771",12336,2896,7949,9291,4010,8887
"COG4772",23,20,287,3,10,67
"COG4773",88,14,2,23,184,17
"COG4774",125,26,505,15,141,12
"COG4775",3649,1147,4118,3060,1465,3724
"COG4776",19,27,365,14,49,1
"COG4778",74,15,206,98,112,32
"COG4779",34,11,197,6,94,7
"COG4781",0,17,0,0,1,27
"COG4783",186,183,420,201,214,528
"COG4784",232,64,52,140,50,247
"COG4785",12,39,336,37,29,3
"COG4786",344,717,228,318,453,745
"COG4787",39,7,1,2,38,1
"COG4789",261,0,21,55,15,248
"COG4790",98,0,10,33,6,101
"COG4791",106,6,3,14,8,103
"COG4792",6,0,9,24,7,123
"COG4794",37,0,2,3,3,37
"COG4795",52,36,207,12,176,12
"COG4796",49,55,134,492,213,310
"COG4797",1,92,0,0,0,83
"COG4799",4871,3369,3916,5700,3009,4532
"COG4803",7,0,7,18,11,8
"COG4804",5814,2935,3025,4220,2769,3518
"COG4805",326,2113,459,693,1000,578
"COG4806",2358,836,1925,1878,795,1158
"COG4807",25,4,216,7,16,4
"COG4808",50,12,2,2,46,26
"COG4809",1,2,1,7,0,0
"COG4810",84,185,404,151,147,120
"COG4811",54,5,147,4,41,2
"COG4812",33,9,99,60,85,32
"COG4813",5,193,20,68,152,1
"COG4814",1,50,0,2,0,85
"COG4816",69,236,490,141,306,202
"COG4819",169,39,283,115,344,50
"COG4820",77,101,237,97,204,137
"COG4821",140,130,41,186,247,81
"COG4822",2444,2005,1474,2391,1034,1464
"COG4823",1888,1323,717,686,912,2646
"COG4824",27,210,68,138,726,108
"COG4825",0,0,0,0,1,0
"COG4826",193,969,107,431,1155,1226
"COG4828",521,107,190,141,122,197
"COG4829",0,0,94,3,0,0
"COG4832",87,585,191,247,447,149
"COG4833",5288,784,1393,2793,960,1748
"COG4834",77,47,15,48,51,230
"COG4835",0,25,0,0,0,16
"COG4839",0,20,0,4,5,13
"COG4842",1,58,1,11,55,18
"COG4843",0,0,0,0,155,0
"COG4845",1363,652,2169,1662,1154,930
"COG4849",21,23,0,0,2,7
"COG4850",2,25,19,0,3,2
"COG4851",1,91,48,2,32,33
"COG4853",0,8,1,0,0,17
"COG4856",410,2182,540,1070,1739,729
"COG4857",62,154,225,82,43,113
"COG4858",1,47,0,1,0,45
"COG4859",162,126,55,86,30,30
"COG4861",72,49,75,128,3,32
"COG4862",157,972,230,263,610,391
"COG4864",1583,679,1050,1470,779,1242
"COG4865",107,0,114,23,191,20
"COG4866",2001,1504,1717,1811,1582,1382
"COG4868",345,1677,747,956,1519,1364
"COG4869",206,366,488,308,774,244
"COG4870",374,2576,318,452,1275,570
"COG4871",0,0,0,1,0,0
"COG4874",72,38,36,127,34,103
"COG4877",18,161,30,71,81,22
"COG4878",29,886,74,53,20,41
"COG4880",86,345,130,387,945,101
"COG4884",55,3,40,0,0,111
"COG4886",5342,2126,1657,2280,3924,2135
"COG4887",397,298,496,374,84,436
"COG4889",893,91,609,334,241,838
"COG4890",9,2,17,2,3,1
"COG4892",0,4,0,2,1,5
"COG4894",170,515,122,228,360,163
"COG4895",0,0,0,2,24,2
"COG4898",6,42,24,7,30,10
"COG4903",0,22,0,0,62,0
"COG4905",464,3555,784,451,1053,233
"COG4907",6,40,149,32,458,48
"COG4908",2,0,0,0,88,4
"COG4909",30,160,1396,162,23,226
"COG4910",11,52,337,45,6,57
"COG4912",1655,1241,1037,1338,1197,1376
"COG4913",81,1690,409,1104,579,2763
"COG4916",122,0,0,0,58,13
"COG4917",121,213,356,123,195,116
"COG4922",0,27,8,33,20,25
"COG4924",1,36,15,163,59,893
"COG4925",406,45,415,145,118,265
"COG4926",33,22,51,66,1388,209
"COG4927",15,170,7,39,106,124
"COG4928",684,743,415,253,1200,255
"COG4929",203,9,52,48,58,59
"COG4930",1410,712,377,191,529,39
"COG4932",1366,4306,1545,3055,5872,1668
"COG4933",125,151,33,7,111,13
"COG4936",69,225,368,141,430,230
"COG4937",237,199,501,368,356,335
"COG4938",664,337,540,861,44,1204
"COG4939",2,0,11,3,21,1
"COG4940",61,45,63,120,279,35
"COG4942",1065,210,748,555,485,1564
"COG4943",254,31,955,94,228,26
"COG4946",4578,1927,4290,4724,1898,4205
"COG4947",50,654,235,213,148,186
"COG4948",3280,1732,3926,2724,2277,2957
"COG4950",43,5,385,16,79,5
"COG4951",1226,1613,1040,571,669,852
"COG4952",22,155,39,128,14,69
"COG4953",915,118,856,613,763,767
"COG4955",0,10,0,0,0,7
"COG4956",63,121,122,75,364,236
"COG4957",3,0,5,12,13,15
"COG4959",2,0,0,3,8,70
"COG4962",706,2564,680,1379,2066,846
"COG4963",20,60,0,2,6,7
"COG4964",2,2,0,2,51,1
"COG4965",45,724,231,305,280,90
"COG4967",24,2,90,7,64,8
"COG4969",42,26,189,24,76,9
"COG4972",138,405,68,227,243,120
"COG4973",1554,859,2411,426,210,294
"COG4974",12347,8836,9244,11681,6680,12641
"COG4975",0,3,0,0,7,29
"COG4977",6764,2221,2012,3093,3819,4314
"COG4978",332,527,522,572,1082,682
"COG4981",8,124,89,16,4,8
"COG4982",6,110,83,16,3,4
"COG4983",3,183,56,24,163,14
"COG4984",456,45,119,151,92,91
"COG4985",54,214,51,134,201,57
"COG4986",1,7,7,0,0,0
"COG4987",82,324,277,16,159,467
"COG4988",277,828,889,483,718,412
"COG4989",62,448,359,127,419,146
"COG4990",183,455,102,200,262,47
"COG4992",2896,3577,3796,3430,2573,2383
"COG4993",109,13,966,40,139,22
"COG4995",1877,27,128,236,105,983
"COG4997",35,22,5,4,100,3
"COG4999",13856,9267,5881,12509,9910,9613
"COG5000",4609,1290,3036,3901,2391,3453
"COG5001",1737,6071,2717,2425,2427,3090
"COG5002",38536,10283,19700,22383,9278,18767
"COG5004",0,0,28,1,48,1
"COG5005",0,0,4,0,9,13
"COG5006",62,17,272,40,80,37
"COG5007",35,13,108,5,39,3
"COG5009",875,579,1501,3401,2173,5652
"COG5011",250,1056,327,520,747,406
"COG5012",1276,369,466,734,1132,282
"COG5013",310,411,1273,138,569,430
"COG5015",261,904,225,247,332,275
"COG5016",4930,2969,3460,4468,2927,4307
"COG5017",11,297,133,80,234,99
"COG5018",234,995,280,523,294,274
"COG5026",566,62,120,176,317,379
"COG5029",0,6,12,6,4,25
"COG5039",216,86,64,41,168,14
"COG5048",0,27,0,2,13,0
"COG5108",0,0,0,21,3,16
"COG5146",919,260,271,918,206,1014
"COG5184",1,4999,55,18,1289,18
"COG5206",171,48,628,217,27,135
"COG5263",318,2702,771,798,523,2389
"COG5265",236,17,1,5,3,3
"COG5266",81,34,33,46,23,80
"COG5268",2,0,10,14,0,22
"COG5271",28,1,6,3,3,5
"COG5272",3,3,0,4,3,0
"COG5276",0,120,338,29,38,5
"COG5279",549,2916,440,902,2670,658
"COG5280",31,454,74,251,948,281
"COG5281",597,228,9,223,1916,591
"COG5282",3,22,17,1,1,3
"COG5283",395,986,1348,2571,4622,2962
"COG5285",0,0,1,10,0,0
"COG5293",612,217,16,139,248,49
"COG5294",0,0,0,0,1,0
"COG5295",369,1336,378,307,915,1602
"COG5298",0,18,0,0,19,18
"COG5301",31,12,349,47,660,94
"COG5302",79,10,105,10,90,10
"COG5305",96,466,85,199,450,0
"COG5309",7,63,0,90,25,3
"COG5314",7,0,0,4,116,1
"COG5319",0,5,19,4,1,10
"COG5322",33,8,68,76,33,14
"COG5324",1,69,25,2,7,25
"COG5337",22,387,88,91,110,107
"COG5339",250,36,342,11,271,24
"COG5340",4,1,0,69,7,2
"COG5341",39,55,64,78,148,38
"COG5345",4,0,15,7,7,16
"COG5353",0,23,0,1,0,25
"COG5360",96,2,2,122,146,6
"COG5361",1,100,23,22,77,64
"COG5362",135,133,35,238,416,105
