"","DLF003","DLM002","DOF014","NOM019","NLM024","DOM019"
"COG3771",1,0,1,1,1,0
"COG3772",805,95,67,208,136,152
"COG3773",1163,1320,630,967,91,922
"COG3774",2284,1062,1215,1478,368,818
"COG3775",1279,1319,2024,770,2967,1331
"COG3776",0,1,2,5,15,0
"COG3778",2,16,15,3,26,10
"COG3779",0,0,0,8,14,0
"COG3781",1,1,0,5,30,0
"COG3783",1,3,0,9,15,0
"COG3784",0,0,1,11,20,0
"COG3785",1,3,0,6,24,0
"COG3786",74,77,104,186,13,112
"COG3787",9,36,20,72,31,17
"COG3788",1,1,0,9,29,0
"COG3789",0,2,1,6,10,0
"COG3790",3,0,0,3,14,0
"COG3791",1,3,0,1,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",16,5,3,2,6,7
"COG3799",24,14,6,101,118,6
"COG3804",375,153,96,79,41,77
"COG3808",1289,1700,2175,1443,1214,3199
"COG3811",1,1,1,4,0,1
"COG3815",13,1,39,12,11,2
"COG3817",36,30,31,42,80,40
"COG3819",21,21,19,21,70,32
"COG3822",104,163,67,181,123,279
"COG3823",37,80,38,228,32,49
"COG3824",2,3,6,6,0,0
"COG3825",53,73,49,76,13,120
"COG3828",2,4,3,6,0,6
"COG3829",726,1344,993,1154,1313,748
"COG3830",1518,1132,1891,1284,1101,1937
"COG3831",22,108,87,48,145,42
"COG3832",0,1,0,0,0,0
"COG3833",490,1267,720,375,76,491
"COG3835",93,266,296,134,88,81
"COG3836",119,113,80,474,121,127
"COG3837",15,23,1,28,13,45
"COG3839",2274,2625,1837,2506,1038,2038
"COG3840",1,1,0,7,18,0
"COG3842",3057,3100,2794,949,1230,877
"COG3843",2642,5016,3652,5487,558,3705
"COG3845",1545,1673,1784,2780,400,2160
"COG3846",3,84,10,14,65,8
"COG3848",966,848,326,660,88,615
"COG3850",32,86,60,199,378,55
"COG3851",7,25,82,147,74,10
"COG3852",20,50,78,62,136,68
"COG3853",538,734,418,756,172,469
"COG3854",1195,1027,763,1186,76,760
"COG3855",3107,3309,3057,2547,4186,3302
"COG3856",101,119,134,12,11,4
"COG3857",3209,4084,2563,3989,631,2341
"COG3858",885,1285,839,754,181,839
"COG3859",435,524,562,710,45,453
"COG3860",1,1,1,2,6,3
"COG3862",287,300,247,123,21,112
"COG3863",2,7,2,0,0,0
"COG3864",1001,6,21,151,32,165
"COG3866",2449,755,660,448,3338,968
"COG3867",1484,2244,1658,640,1047,1649
"COG3868",42,89,47,28,2,33
"COG3869",324,463,453,194,33,76
"COG3870",140,108,180,81,6,40
"COG3871",155,326,539,278,332,415
"COG3872",1086,1274,1038,1378,209,848
"COG3874",313,234,225,151,4,74
"COG3875",453,807,538,1087,357,523
"COG3876",435,746,1758,747,608,1754
"COG3877",12,70,28,112,10,51
"COG3878",135,207,223,137,69,137
"COG3879",370,368,680,47,56,35
"COG3880",186,307,312,421,40,142
"COG3881",0,84,0,0,25,0
"COG3882",291,303,1204,79,42,289
"COG3883",695,327,86,744,7,259
"COG3884",1822,1634,1238,1320,1201,1680
"COG3885",62,12,60,247,8,5
"COG3886",1701,1449,1488,1462,905,315
"COG3887",2892,2863,1768,2505,500,1820
"COG3892",9,3,0,13,11,1
"COG3893",47,112,120,419,156,740
"COG3894",831,695,338,690,38,420
"COG3895",0,1,0,4,12,0
"COG3896",10,0,13,43,0,55
"COG3899",35,90,35,212,14,94
"COG3901",85,140,79,40,1,24
"COG3903",0,1,0,0,3,0
"COG3906",15,13,1,1,4,11
"COG3907",5,0,9,1,0,0
"COG3910",134,219,106,364,76,387
"COG3911",3,8,15,17,2,106
"COG3915",0,0,0,0,0,0
"COG3919",929,476,751,1023,60,1147
"COG3920",144,235,429,297,145,80
"COG3921",0,0,0,2,1,0
"COG3923",0,0,0,6,23,0
"COG3924",1,1,1,5,14,1
"COG3925",2,0,0,14,60,0
"COG3926",986,107,484,104,10,488
"COG3933",120,1801,289,223,562,189
"COG3934",35,21,405,17,0,334
"COG3935",1347,1097,743,1187,72,595
"COG3936",226,734,30,118,199,55
"COG3937",20,13,88,20,7,14
"COG3938",48,33,22,82,29,24
"COG3940",362,1004,1087,786,310,1374
"COG3941",13,33,1,107,1,79
"COG3942",91,35,347,220,2,7
"COG3943",4157,3399,2516,3355,3775,2847
"COG3944",1229,1303,1346,1198,116,784
"COG3945",0,97,4,7,30,0
"COG3947",88,171,88,216,14,148
"COG3948",194,290,28,199,151,103
"COG3949",501,225,123,202,42,792
"COG3950",1913,1977,1485,1483,1434,1221
"COG3951",4,41,39,122,89,31
"COG3952",16,34,16,95,12,23
"COG3953",5,0,0,0,0,2
"COG3954",0,0,2,17,64,1
"COG3955",694,88,25,55,2,24
"COG3956",836,854,976,1131,625,833
"COG3957",1046,609,938,896,55,489
"COG3958",1922,1464,1167,2357,713,1892
"COG3959",594,479,407,2052,723,1687
"COG3960",0,1,3,11,57,1
"COG3961",0,3,0,3,1,0
"COG3962",154,321,128,384,124,98
"COG3963",2,3,0,9,1,2
"COG3964",51,340,64,47,158,239
"COG3965",413,231,61,105,19,31
"COG3966",14,34,64,16,2,19
"COG3967",3,0,23,9,0,0
"COG3968",6043,5809,5461,6082,9450,6924
"COG3969",340,785,2313,1094,1059,2511
"COG3971",6,15,7,46,137,8
"COG3972",1276,89,34,320,41,1057
"COG3973",1785,1613,1985,576,383,1464
"COG3975",35,40,24,67,133,38
"COG3976",140,226,310,450,55,124
"COG3977",31,7,5,96,91,78
"COG3978",1,1,0,0,4,0
"COG3979",42,21,68,18,0,115
"COG3980",144,133,436,454,44,796
"COG3981",281,179,166,301,22,103
"COG4001",4,4729,1858,4401,2151,2448
"COG4012",11,1,0,3,3,1
"COG4021",39,592,6,10,11,8
"COG4032",44,74,46,22,25,526
"COG4034",31,0,33,38,3,0
"COG4043",141,71,12,74,0,19
"COG4085",1,3,26,0,4,10
"COG4086",193,199,179,141,16,211
"COG4087",16,1,6,11,2,1
"COG4091",8,4,25,36,14,11
"COG4095",4,1,42,12,0,7
"COG4096",2296,2571,1873,2737,2340,1458
"COG4097",18,4,40,1,12,14
"COG4098",7,4,0,10,4,6
"COG4099",690,579,547,672,971,515
"COG4100",1832,1426,1025,1559,214,961
"COG4104",1,49,70,5,2,5
"COG4105",27,27,36,93,89,22
"COG4106",14,7,15,35,21,2
"COG4107",19,33,6,20,75,37
"COG4108",3219,3009,2485,3142,3364,2817
"COG4109",12,3,1,1,0,26
"COG4110",1,2,4,244,11,2
"COG4112",15,4,0,35,0,42
"COG4114",0,0,3,8,49,0
"COG4115",280,294,520,240,167,2600
"COG4116",18,22,64,10,5,20
"COG4117",2,1,3,9,38,0
"COG4120",424,478,387,1865,449,1309
"COG4121",118,311,676,346,403,698
"COG4122",1511,1259,1393,1010,834,1312
"COG4123",1881,1745,1512,550,391,446
"COG4124",2462,1828,2020,1055,3205,893
"COG4125",3,1,0,1,1,0
"COG4126",65,83,45,81,21,95
"COG4127",41,22,49,83,28,26
"COG4128",1,1,0,0,0,0
"COG4129",98,139,84,66,72,101
"COG4130",0,0,0,3,2,0
"COG4132",22,5,196,7,13,14
"COG4133",16,10,24,39,84,20
"COG4134",13,19,26,37,44,24
"COG4135",2,3,3,8,32,0
"COG4136",1,1,1,8,29,1
"COG4137",19,16,26,61,134,20
"COG4138",0,0,1,13,43,0
"COG4139",1,0,1,8,35,1
"COG4143",1,1,0,25,81,0
"COG4145",151,666,175,167,411,280
"COG4146",1394,1488,1278,1457,4241,1358
"COG4147",0,1,4,6,25,1
"COG4148",37,22,80,108,155,45
"COG4149",292,401,238,388,228,246
"COG4150",0,22,1,43,47,12
"COG4152",871,579,264,736,166,586
"COG4154",175,194,219,353,48,172
"COG4158",165,199,158,83,51,305
"COG4160",7,5,6,34,86,1
"COG4161",3,1,1,8,47,0
"COG4166",1999,2187,2335,3239,775,1908
"COG4167",1,0,0,12,57,2
"COG4168",4,2,2,6,57,1
"COG4170",3,2,2,10,56,0
"COG4171",1,1,0,7,44,0
"COG4172",93,148,353,236,163,181
"COG4174",33,4,0,118,46,87
"COG4175",105,546,928,197,224,146
"COG4176",83,369,630,347,528,389
"COG4177",1175,966,1233,1385,373,1298
"COG4178",139,342,15,126,303,67
"COG4181",12,14,46,29,55,9
"COG4185",1040,760,909,843,1112,707
"COG4186",167,879,314,431,122,272
"COG4187",62,35,29,56,26,50
"COG4188",3,0,2,21,11,4
"COG4189",118,178,63,56,18,138
"COG4191",40,70,443,402,35,326
"COG4192",0,1,0,1,0,0
"COG4193",1827,976,301,522,13,438
"COG4194",4,0,3,4,1,0
"COG4197",0,0,0,2,18,0
"COG4198",2371,1903,1683,1976,1908,2111
"COG4199",7,6,47,5,13,2
"COG4200",107,147,88,148,15,65
"COG4206",7119,8327,8638,6452,12658,10543
"COG4208",181,540,272,347,45,130
"COG4209",1761,3018,2176,1569,290,1824
"COG4211",1383,1116,486,940,201,577
"COG4213",228,193,184,183,82,114
"COG4214",114,160,140,95,82,57
"COG4215",5,3,3,19,84,0
"COG4219",439,707,463,2270,134,1848
"COG4220",6,11,0,25,32,18
"COG4221",869,612,870,822,987,727
"COG4222",472,216,16,204,726,25
"COG4224",308,348,187,239,26,163
"COG4225",2293,4909,6714,3344,3904,6803
"COG4226",231,270,51,110,97,163
"COG4227",267,3404,1559,415,509,1304
"COG4228",1,10,20,1,18,0
"COG4229",0,0,0,0,1,0
"COG4230",2,2,1,16,59,1
"COG4231",2632,2024,2038,2381,1126,2799
"COG4232",1986,1250,1247,1588,2127,2133
"COG4233",32,28,19,124,130,35
"COG4235",58,37,91,128,186,75
"COG4237",5,56,22,70,45,44
"COG4238",1,0,1,4,30,0
"COG4239",28,0,1,128,59,55
"COG4241",95,138,56,232,48,34
"COG4242",5,0,12,0,0,1
"COG4243",4,0,155,7,1,0
"COG4245",173,34,90,1134,43,9
"COG4248",574,49,27,52,22,3
"COG4249",1482,210,590,182,77,173
"COG4251",23,0,0,6,0,4
"COG4252",116,1,1,2,7,5
"COG4253",0,1,0,1,2,0
"COG4256",0,0,0,1,6,0
"COG4258",37,24,28,70,40,46
"COG4260",1335,1246,725,320,30,317
"COG4261",49,189,298,190,422,301
"COG4262",19,0,0,4,4,2
"COG4263",1,1,47,31,0,0
"COG4264",0,1,1,3,5,0
"COG4267",234,162,185,195,17,192
"COG4268",140,184,241,453,84,242
"COG4269",1,1,3,21,65,1
"COG4271",25,83,12,965,16,54
"COG4277",978,1635,2067,1540,547,2103
"COG4279",474,1,32,52,359,109
"COG4282",3,3,2,0,1,8
"COG4283",277,474,359,201,36,98
"COG4284",1193,1084,755,691,0,426
"COG4286",477,443,204,291,20,206
"COG4288",2,6,0,41,8,35
"COG4289",944,1375,2787,1349,1060,1821
"COG4290",7,0,10,0,0,0
"COG4292",4,131,88,4,1,29
"COG4294",170,0,15,28,1,5
"COG4295",918,520,129,238,11,275
"COG4296",31,109,31,222,34,241
"COG4299",509,1372,2059,1064,1444,1806
"COG4300",0,0,1,2,1,0
"COG4302",99,29,88,82,78,130
"COG4303",60,26,45,131,105,218
"COG4310",0,0,0,6,0,0
"COG4314",15,1,20,8,60,14
"COG4316",0,0,0,1,1,0
"COG4319",0,0,0,0,0,0
"COG4320",5,3,241,19,0,0
"COG4325",4,1,5,10,56,0
"COG4330",0,1,1,0,0,2
"COG4332",16,98,56,5,4,44
"COG4333",93,140,374,161,9,215
"COG4335",10,80,83,12,4,42
"COG4336",195,114,109,204,12,125
"COG4354",271,527,2127,636,257,2482
"COG4357",3,4,3,2,0,1
"COG4359",6,2,0,22,4,0
"COG4372",28,95,33,279,90,8
"COG4373",9,0,0,0,5,89
"COG4377",151,360,276,89,12,111
"COG4379",8,48,26,5,45,23
"COG4380",0,0,0,0,1,88
"COG4381",0,13,1,2,12,9
"COG4382",5,0,0,0,0,3
"COG4383",66,136,189,88,127,546
"COG4384",2,10,8,3,33,12
"COG4385",115,182,53,102,74,38
"COG4386",2,11,7,14,70,29
"COG4387",3,3,0,10,3,0
"COG4388",8,1,17,11,11,12
"COG4389",1,0,0,0,4,0
"COG4390",0,0,0,0,0,0
"COG4392",10,3,0,5,0,0
"COG4393",11,9,251,16,3,1
"COG4394",23,21,44,15,33,3
"COG4395",69,37,36,147,30,35
"COG4396",13,29,5,13,0,9
"COG4397",17,5,14,11,15,7
"COG4399",4,4,10,5,38,44
"COG4401",1,107,10,5,42,9
"COG4403",35,34,111,35,38,110
"COG4405",39,31,27,25,0,13
"COG4408",0,0,0,0,49,0
"COG4409",466,631,479,1023,1428,2584
"COG4412",4746,945,148,311,1136,278
"COG4413",81,225,556,127,25,696
"COG4420",119,28,66,141,0,107
"COG4421",21,5,9,15,1,4
"COG4422",1226,1631,2384,1523,1343,2445
"COG4430",146,256,302,119,17,173
"COG4443",225,199,178,88,4,32
"COG4445",0,0,0,0,1,0
"COG4448",594,607,19,92,86,54
"COG4452",49,263,143,89,212,472
"COG4453",0,1,0,5,11,0
"COG4456",38,34,43,3,2,34
"COG4457",20,15,3,67,120,32
"COG4458",16,5,0,37,74,22
"COG4460",0,0,0,0,1,0
"COG4463",203,251,163,107,8,47
"COG4464",1651,1655,1114,1344,675,972
"COG4465",547,785,371,180,88,324
"COG4466",102,65,1,6,1,5
"COG4467",2,0,0,1,1,0
"COG4468",1602,1728,1614,1608,388,1060
"COG4469",4,3,0,0,0,0
"COG4470",97,5,0,19,1,1
"COG4471",1,1,1,0,0,0
"COG4472",215,200,131,518,77,292
"COG4473",6,4,2,0,0,0
"COG4474",208,325,508,525,141,864
"COG4475",588,498,271,471,65,345
"COG4476",3,1,1,2,0,0
"COG4477",437,16,6,105,20,8
"COG4478",19,28,33,36,7,26
"COG4479",1,4,1,0,0,0
"COG4481",296,268,182,230,40,142
"COG4483",0,0,0,0,0,0
"COG4485",3973,4837,3214,2077,140,2200
"COG4487",148,24,102,100,12,208
"COG4492",435,605,514,599,160,347
"COG4495",90,170,14,48,4,25
"COG4496",490,673,461,623,90,420
"COG4499",1,3,0,12,1,41
"COG4502",18,65,0,66,0,26
"COG4506",745,915,601,797,86,467
"COG4508",3,0,2,0,0,0
"COG4509",2288,2602,1622,2251,189,2115
"COG4512",251,165,0,46,0,23
"COG4521",53,24,120,58,71,19
"COG4525",180,5,0,14,25,14
"COG4529",1,0,3,19,67,0
"COG4531",3,1,2,6,38,0
"COG4533",1,3,4,35,136,2
"COG4535",26,25,25,78,140,29
"COG4536",1346,827,590,532,1696,439
"COG4537",38,4,5,1,2,2
"COG4540",65,101,8,60,55,26
"COG4541",9,7,0,8,0,6
"COG4542",27,121,89,138,51,0
"COG4545",0,4,0,5,17,2
"COG4547",0,3,0,9,1,2
"COG4548",169,295,168,436,28,425
"COG4550",2,2,0,0,0,0
"COG4552",540,912,819,822,278,844
"COG4555",137,1,2,189,20,13
"COG4558",0,1,1,0,1,0
"COG4559",1,0,0,3,0,0
"COG4564",121,166,409,184,233,422
"COG4565",33,44,26,64,153,35
"COG4566",175,299,422,625,438,191
"COG4568",0,0,2,4,23,0
"COG4569",1,1,2,30,70,1
"COG4570",81,138,37,64,24,98
"COG4571",2,2,0,1,2,0
"COG4572",1,0,1,6,13,0
"COG4573",113,94,90,345,152,114
"COG4574",0,2,0,7,29,0
"COG4575",1,3,17,22,68,2
"COG4576",10,22,18,116,41,85
"COG4577",116,205,144,231,192,223
"COG4578",1,64,4,11,48,0
"COG4579",2,4,1,32,87,0
"COG4580",8,7,3,68,187,1
"COG4581",18,4,950,69,0,8
"COG4582",2,28,27,68,81,13
"COG4584",5404,5299,5440,3273,4078,7857
"COG4585",1946,1319,2099,611,421,1591
"COG4586",266,59,94,43,37,66
"COG4587",211,66,83,20,24,29
"COG4589",34,79,87,78,79,109
"COG4590",13,0,4,97,0,82
"COG4591",2601,2061,2112,1864,2552,2566
"COG4592",1,1,1,13,72,0
"COG4594",1,1,4,12,2,0
"COG4597",26,38,47,62,171,31
"COG4598",1,2,0,10,40,14
"COG4603",1221,1236,1163,2021,287,1525
"COG4604",44,75,108,81,104,47
"COG4605",40,86,175,140,88,69
"COG4606",35,137,92,150,85,61
"COG4607",37,93,95,166,78,73
"COG4608",1533,2078,1665,2305,834,1798
"COG4615",3,2,1,25,88,0
"COG4618",6,0,0,0,0,9
"COG4619",8,4,88,19,41,0
"COG4623",232,651,1557,531,616,1472
"COG4624",3360,4478,3998,5141,2654,5115
"COG4625",93,82,43,506,362,173
"COG4626",1315,319,6065,377,67,178
"COG4627",0,4,4,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,1,1,0,0,4
"COG4632",1282,1711,1228,1669,295,1616
"COG4633",117,19,333,246,5,94
"COG4635",15,71,35,67,86,46
"COG4636",145,328,264,269,41,68
"COG4637",772,477,520,276,1024,884
"COG4638",1,1,4,27,85,0
"COG4639",7,505,1,49,5,2
"COG4640",11,3,2,3,0,0
"COG4641",329,1282,592,814,15,588
"COG4642",1363,905,916,588,2024,998
"COG4643",31,47,22,124,95,26
"COG4644",354,13,17,56,361,19
"COG4646",5043,10299,7970,14566,2688,9998
"COG4648",7,3,11,10,10,5
"COG4650",14,10,40,49,63,5
"COG4651",73,45,32,334,211,149
"COG4652",49,26,122,2,0,1
"COG4653",504,174,328,440,196,133
"COG4656",2892,2539,2421,2990,2460,2927
"COG4657",1581,1368,1423,1494,1414,1449
"COG4658",2751,1954,2035,2504,1879,2366
"COG4659",1259,1317,1461,1404,1823,1456
"COG4660",2063,1696,1772,1997,1602,1856
"COG4662",4,4,1,26,14,29
"COG4663",25,52,37,29,11,84
"COG4664",5,19,13,49,14,100
"COG4665",22,30,26,35,8,37
"COG4666",1577,751,594,1391,411,760
"COG4667",2392,1907,2157,2033,1995,1542
"COG4668",105,476,143,283,389,60
"COG4669",7,1,4,8,33,11
"COG4670",137,419,174,314,345,209
"COG4672",2,1,3,8,27,0
"COG4674",4,1,1,2,3,17
"COG4675",17,40,0,30,8,19
"COG4676",1,2,14,11,36,0
"COG4677",3240,2906,3363,2002,7739,4597
"COG4678",0,0,0,3,165,1
"COG4679",26,18,29,47,4,45
"COG4680",184,111,70,20,167,174
"COG4681",8,24,13,39,88,14
"COG4682",1,2,4,22,46,0
"COG4683",0,1,20,1,0,0
"COG4684",168,130,117,179,23,59
"COG4685",3,1,2,29,81,0
"COG4687",13,12,7,4,3,11
"COG4688",0,0,0,2,10,0
"COG4690",2448,2331,2327,2306,3625,2653
"COG4692",414,1484,1551,1584,4563,1070
"COG4693",0,16,17,14,10,145
"COG4694",541,223,673,197,32,318
"COG4695",495,222,874,597,136,251
"COG4696",20,17,30,82,2,28
"COG4698",6,1,0,0,0,0
"COG4699",7,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",21,62,40,55,25,30
"COG4703",5,3,0,2,0,0
"COG4704",1,15,22,28,1,12
"COG4706",15,8,6,11,12,15
"COG4708",493,505,441,658,60,416
"COG4709",18,19,30,72,21,98
"COG4710",0,0,0,2,0,0
"COG4712",32,202,38,135,148,114
"COG4713",277,549,547,456,52,126
"COG4715",4,6,2,0,0,2
"COG4716",2036,1798,1424,1514,130,1230
"COG4717",1031,651,490,1308,111,529
"COG4718",3,2,1,5,23,0
"COG4720",458,528,649,920,30,489
"COG4721",7,8,260,16,48,1
"COG4722",67,3,137,69,2,33
"COG4723",0,2,0,17,49,1
"COG4724",1528,2189,472,340,65,4245
"COG4725",222,357,282,403,27,615
"COG4728",870,587,212,342,264,228
"COG4729",8,20,4,3,5,4
"COG4731",1,2,0,0,24,0
"COG4732",272,301,303,400,58,240
"COG4733",22,13,11,76,142,3
"COG4734",119,340,567,459,272,428
"COG4735",46,89,4,158,48,34
"COG4737",0,20,4,9,7,5
"COG4739",110,298,807,259,387,834
"COG4744",267,254,315,257,501,310
"COG4747",449,446,1090,659,507,1249
"COG4748",35,176,28,124,50,55
"COG4750",384,1223,772,572,246,644
"COG4752",60,38,45,152,75,19
"COG4753",8237,13174,18660,8405,9041,16262
"COG4757",0,0,0,0,0,0
"COG4758",7,3,0,3,0,0
"COG4760",5,154,3,0,31,1
"COG4763",23,65,0,65,48,28
"COG4766",6,11,10,24,38,12
"COG4767",1044,1265,1111,705,68,552
"COG4768",0,1,1,0,0,0
"COG4769",638,768,537,692,142,479
"COG4770",4,3,356,53,0,21
"COG4771",3973,4708,7627,3610,5715,7713
"COG4772",2,10,66,16,16,26
"COG4773",1,26,4,25,85,9
"COG4774",4,3,2,38,108,2
"COG4775",3606,2480,2715,2444,6217,2892
"COG4776",1,1,1,4,22,0
"COG4778",9,51,9,19,63,43
"COG4779",0,3,0,17,70,0
"COG4781",0,3,0,0,0,0
"COG4783",132,333,114,108,110,28
"COG4784",55,155,616,119,127,243
"COG4785",3,0,0,8,25,0
"COG4786",545,878,482,646,95,620
"COG4787",1,1,0,4,15,1
"COG4789",9,4,5,29,28,15
"COG4790",4,1,1,18,38,5
"COG4791",9,5,1,13,32,11
"COG4792",6,6,0,14,7,11
"COG4794",3,1,1,11,17,2
"COG4795",5,2,2,26,52,0
"COG4796",80,255,86,365,181,40
"COG4797",0,0,0,0,0,0
"COG4799",3455,3976,4379,3984,5968,5734
"COG4803",10,1,0,9,3,0
"COG4804",6179,4527,5262,3249,9511,3349
"COG4805",1082,1353,720,696,102,696
"COG4806",881,1370,2203,1229,944,1259
"COG4807",0,1,0,5,36,0
"COG4808",6,5,1,2,4,0
"COG4809",1,4,0,37,0,0
"COG4810",62,88,35,71,60,64
"COG4811",3,1,2,5,16,1
"COG4812",30,19,18,32,32,33
"COG4813",51,14,50,66,1,103
"COG4814",2,2,1,0,0,1
"COG4816",51,56,82,85,72,81
"COG4819",136,44,131,81,101,176
"COG4820",32,39,38,54,67,32
"COG4821",40,129,286,49,12,193
"COG4822",591,1267,2121,1306,839,1917
"COG4823",1904,1682,1096,1624,2224,1240
"COG4824",278,242,316,322,128,174
"COG4825",0,0,2,2,0,1
"COG4826",1479,1043,555,612,819,1003
"COG4828",32,158,176,64,163,150
"COG4829",0,0,0,0,0,0
"COG4832",354,446,539,408,13,205
"COG4833",1184,1626,2882,741,621,2296
"COG4834",33,64,201,36,66,60
"COG4835",2,1,0,0,0,0
"COG4839",29,3,0,3,0,0
"COG4842",172,101,1,5,2,5
"COG4843",52,0,0,1,0,0
"COG4845",638,985,1638,1256,1474,1317
"COG4849",0,0,0,0,0,8
"COG4850",6,4,254,21,0,0
"COG4851",13,8,0,0,9,1
"COG4853",0,1,0,0,0,0
"COG4856",1802,1248,1250,1414,161,1011
"COG4857",32,40,60,67,87,70
"COG4858",11,6,1,0,0,0
"COG4859",25,39,74,128,119,103
"COG4861",1,0,0,7,0,54
"COG4862",679,739,287,341,33,228
"COG4864",360,854,1384,1030,756,1304
"COG4865",38,16,13,130,146,13
"COG4866",1179,1238,2117,1606,974,1891
"COG4868",2910,1877,891,2411,2681,914
"COG4869",137,91,104,482,73,289
"COG4870",195,499,554,720,82,666
"COG4871",0,0,2,3,0,0
"COG4874",8,13,38,76,297,130
"COG4877",66,93,56,78,13,53
"COG4878",199,149,209,77,6,38
"COG4880",321,325,263,132,14,84
"COG4884",3,3,22,9,28,2
"COG4886",3397,2781,2035,4143,4077,3004
"COG4887",140,269,279,224,340,253
"COG4889",146,295,977,326,793,1744
"COG4890",0,0,0,1,3,0
"COG4892",0,0,7,0,0,0
"COG4894",485,362,412,469,31,365
"COG4895",1,0,0,1,0,0
"COG4898",11,13,8,46,2,3
"COG4903",116,0,0,6,0,0
"COG4905",2899,2477,2241,1801,232,1347
"COG4907",101,27,8,31,141,4
"COG4908",1,3,1,2,0,0
"COG4909",22,16,53,58,123,46
"COG4910",7,4,8,17,37,12
"COG4912",1651,1392,1243,1072,838,1201
"COG4913",531,490,456,1003,1071,593
"COG4916",0,7,0,0,0,0
"COG4917",47,88,66,90,75,66
"COG4922",16,42,12,17,4,17
"COG4924",17,9,76,75,245,7
"COG4925",45,186,223,134,85,447
"COG4926",191,9,28,217,1,46
"COG4927",30,182,67,26,18,56
"COG4928",873,1241,470,946,70,153
"COG4929",8,54,29,9,26,34
"COG4930",496,485,1824,506,962,258
"COG4932",2699,3986,5542,5137,643,4493
"COG4933",126,284,203,46,171,37
"COG4936",257,292,225,602,35,353
"COG4937",866,450,377,625,1879,438
"COG4938",63,512,126,212,197,47
"COG4939",9,3,10,5,1,1
"COG4940",20,140,16,27,36,65
"COG4942",489,573,480,461,560,779
"COG4943",7,12,4,56,146,1
"COG4946",2392,2411,3534,3002,7092,4091
"COG4947",328,415,160,119,54,53
"COG4948",1848,1855,2499,2256,2484,2152
"COG4950",0,2,0,9,28,0
"COG4951",1285,408,744,246,719,990
"COG4952",15,18,11,27,3,35
"COG4953",81,429,211,411,688,260
"COG4955",0,0,1,0,0,1
"COG4956",91,198,108,240,85,48
"COG4957",3,2,0,3,3,3
"COG4959",0,63,6,3,29,0
"COG4962",2197,2712,1153,1941,262,1559
"COG4963",20,25,0,74,0,6
"COG4964",31,28,5,166,2,96
"COG4965",351,501,245,394,48,166
"COG4967",1,0,1,9,28,0
"COG4969",10,2,54,18,34,4
"COG4972",968,826,286,411,47,560
"COG4973",1024,1001,1913,1062,1779,1288
"COG4974",10792,10068,10059,3396,4851,2777
"COG4975",0,1,0,3,0,0
"COG4977",1926,2964,2298,1496,1213,3241
"COG4978",260,614,428,516,230,417
"COG4981",12,5,1023,49,0,2
"COG4982",12,3,974,57,0,2
"COG4983",288,157,54,39,35,106
"COG4984",21,141,78,28,64,63
"COG4985",33,319,177,242,31,225
"COG4986",0,2,88,18,0,0
"COG4987",9,306,12,26,210,0
"COG4988",440,747,1110,569,270,412
"COG4989",94,99,135,37,107,47
"COG4990",263,468,397,253,24,164
"COG4992",2544,3291,3203,3737,3832,3239
"COG4993",4,3,2,36,132,1
"COG4995",855,524,94,100,95,2267
"COG4997",173,31,270,33,0,53
"COG4999",4,12300,8915,10740,6764,15181
"COG5000",1415,2052,2462,2033,3257,2224
"COG5001",5163,8015,3581,5362,460,3855
"COG5002",11478,13321,16639,10372,17841,20316
"COG5004",0,0,1,1,6,1
"COG5005",0,0,0,5,13,2
"COG5006",5,2,157,32,51,8
"COG5007",1,0,0,4,25,0
"COG5009",4816,3101,2422,3248,7631,4530
"COG5011",821,770,576,940,159,486
"COG5012",256,486,424,517,244,490
"COG5013",35,16,109,169,289,6
"COG5015",524,461,238,347,34,357
"COG5016",3346,3681,3995,3780,5265,4083
"COG5017",356,415,99,78,43,139
"COG5018",807,898,342,551,89,425
"COG5026",22,423,123,99,195,131
"COG5029",0,16,0,5,0,0
"COG5039",173,268,355,144,112,69
"COG5048",0,74,0,29,0,54
"COG5108",0,195,0,0,0,56
"COG5146",701,434,800,455,1265,646
"COG5184",532,667,351,498,19,719
"COG5206",104,217,530,38,0,449
"COG5263",905,602,1568,660,556,943
"COG5265",0,1,1,1,0,11
"COG5266",17,29,30,83,26,36
"COG5268",0,1,1,0,9,0
"COG5271",1,4,8,24,2,8
"COG5272",7,5,49,1,0,6
"COG5276",21,4,4,13,4,12
"COG5279",2415,2923,1601,1082,76,1587
"COG5280",912,121,480,71,57,125
"COG5281",81,94,496,97,270,2460
"COG5282",4,4,318,6,0,0
"COG5283",1436,744,314,761,545,588
"COG5285",0,0,0,4,0,0
"COG5293",4,248,21,2,2,54
"COG5294",1,1,0,0,1,0
"COG5295",969,420,119,86,157,97
"COG5298",6,9,0,13,42,22
"COG5301",21,6,3,98,96,18
"COG5302",0,0,0,0,0,0
"COG5305",121,173,150,255,0,73
"COG5309",24,17,8,3,0,17
"COG5314",1,0,0,2,2,0
"COG5319",15,11,9,22,29,9
"COG5322",0,41,0,7,24,34
"COG5324",1,491,72,14,2,1
"COG5337",289,207,237,204,16,173
"COG5339",3,8,3,36,113,1
