"","DOF011","NLM009","NLM026","DOM021","DLM017","NOM028"
"COG3784",3,1,1,14,3,44
"COG3785",0,4,0,14,2,45
"COG3786",22,15,45,28,157,73
"COG3787",3,0,9,44,27,44
"COG3788",1,2,0,29,2,52
"COG3789",1,1,1,4,3,56
"COG3790",1,4,0,12,2,27
"COG3791",0,0,0,19,0,0
"COG3793",0,1,0,2,0,0
"COG3794",7,16,1,4,0,0
"COG3797",9,1,72,4,1,82
"COG3799",12,1,26,2,30,12
"COG3804",36,15,549,59,82,295
"COG3808",3388,975,1905,3703,1666,2850
"COG3811",0,0,0,3,1,0
"COG3815",8,0,12,2,8,11
"COG3817",51,27,74,50,31,154
"COG3819",34,23,54,48,20,129
"COG3822",381,26,446,105,262,72
"COG3823",5,2,61,101,94,3
"COG3824",0,1,5,0,1,0
"COG3825",0,11,140,49,30,22
"COG3828",0,0,16,0,7,3
"COG3829",1595,203,670,832,564,2672
"COG3830",1464,832,1273,2131,1397,1253
"COG3831",16,16,49,88,24,405
"COG3832",0,0,0,4,0,0
"COG3833",321,432,2195,242,619,732
"COG3835",88,34,306,169,122,464
"COG3836",23,37,65,99,62,220
"COG3837",0,46,1,20,65,5
"COG3839",862,1005,4379,1079,1453,2331
"COG3840",7,11,0,14,10,52
"COG3842",3358,969,3646,1059,1004,1090
"COG3843",1689,1817,8135,1959,2942,2783
"COG3845",493,533,3392,938,1478,1990
"COG3846",426,0,12,45,48,0
"COG3848",102,164,281,226,588,115
"COG3850",19,74,8,96,48,256
"COG3851",54,12,155,89,47,103
"COG3852",22,26,32,35,16,121
"COG3853",667,195,1341,185,518,899
"COG3854",258,460,1451,303,600,606
"COG3855",4252,4631,2555,3913,3403,2864
"COG3856",189,4,159,39,58,79
"COG3857",1945,1384,4575,1179,2118,2200
"COG3858",555,355,2102,460,596,1348
"COG3859",213,331,1058,151,558,420
"COG3860",3,1,1,0,1,18
"COG3862",103,243,464,229,326,297
"COG3863",7,2,9,0,3,3
"COG3864",38,15,25,49,13,49
"COG3866",88,10,158,178,188,59
"COG3867",2184,2242,2612,1150,1578,1486
"COG3868",12,50,204,11,70,1
"COG3869",385,235,434,70,170,81
"COG3870",8,30,223,77,91,154
"COG3871",465,55,169,364,206,703
"COG3872",670,566,1723,484,962,949
"COG3874",44,163,519,67,260,90
"COG3875",808,372,643,509,317,585
"COG3876",564,184,1053,2688,960,955
"COG3877",117,7,41,223,58,130
"COG3878",21,2,249,4,59,4
"COG3879",111,8,176,82,128,226
"COG3880",199,156,227,145,348,147
"COG3881",2,0,2,32,0,5
"COG3882",42,30,709,407,246,173
"COG3883",42,67,610,31,237,160
"COG3884",1990,1369,1775,1314,1459,1444
"COG3885",17,66,3,10,5,74
"COG3886",619,1390,158,330,376,1312
"COG3887",1867,1043,3656,962,1777,2136
"COG3892",12,15,8,45,6,0
"COG3893",17,202,355,236,162,107
"COG3894",218,159,1697,138,358,1243
"COG3895",1,0,0,13,2,25
"COG3896",0,0,35,0,115,0
"COG3899",5,3,28,28,58,17
"COG3901",6,6,50,34,7,19
"COG3903",2,0,0,0,0,0
"COG3906",6,7,10,3,1,42
"COG3907",0,12,0,4,0,0
"COG3910",222,761,660,34,61,54
"COG3911",0,0,1,8,9,2
"COG3915",1,0,0,21,0,0
"COG3919",47,49,650,195,240,32
"COG3920",425,73,72,137,110,358
"COG3921",0,0,0,11,0,0
"COG3923",4,14,0,16,3,47
"COG3924",2,3,0,10,6,36
"COG3925",4,9,4,21,6,85
"COG3926",31,13,152,200,913,143
"COG3933",3038,126,128,825,495,1661
"COG3934",1,1,28,2,22,9
"COG3935",303,428,1261,360,550,1317
"COG3936",25,9,149,46,131,87
"COG3937",14,10,36,11,14,131
"COG3938",7,10,41,11,2,39
"COG3940",175,184,775,1200,671,1430
"COG3941",0,5,85,0,2,20
"COG3942",0,12,59,12,6,215
"COG3943",4924,7037,3508,4882,4844,2584
"COG3944",312,671,1792,359,898,846
"COG3945",174,0,0,8,10,1
"COG3947",30,100,102,51,147,45
"COG3948",16,10,117,213,194,11
"COG3949",68,70,338,229,82,370
"COG3950",2351,3637,1125,1695,2098,1641
"COG3951",17,3,15,39,57,86
"COG3952",68,1,20,519,10,173
"COG3953",0,0,0,2,0,0
"COG3954",0,2,1,29,3,116
"COG3955",11,69,34,20,54,35
"COG3956",1476,1048,793,780,1095,403
"COG3957",129,285,406,156,334,523
"COG3958",1081,621,2886,861,1324,1812
"COG3959",1193,609,2605,971,1275,1733
"COG3960",0,1,1,11,4,113
"COG3961",0,0,0,31,0,0
"COG3962",680,45,81,250,140,59
"COG3963",0,0,0,1,3,1
"COG3964",22,52,46,257,66,131
"COG3965",19,17,192,26,21,109
"COG3966",0,4,92,5,9,35
"COG3967",0,4,0,10,0,0
"COG3968",6433,7833,5970,7012,7100,5759
"COG3969",1198,162,931,2340,2483,1617
"COG3971",1,5,1,45,19,159
"COG3972",27,20,85,21,95,788
"COG3973",530,243,1235,1333,768,1412
"COG3975",1,23,6,0,8,0
"COG3976",80,133,225,82,126,143
"COG3977",1,8,1,45,216,164
"COG3978",0,1,0,13,1,29
"COG3979",9,7,385,25,23,14
"COG3980",60,4,428,350,313,191
"COG3981",115,91,399,65,98,123
"COG4001",3393,6999,2789,2906,4749,2777
"COG4012",0,0,21,2,6,0
"COG4021",8,3,32,15,44,69
"COG4032",12,59,84,86,34,226
"COG4034",0,0,3,15,0,0
"COG4043",0,0,122,6,6,0
"COG4085",4,162,12,0,11,0
"COG4086",105,140,205,136,117,517
"COG4087",2,7,23,9,1,52
"COG4091",642,6,14,17,109,58
"COG4095",0,0,0,0,4,2
"COG4096",4134,2648,2012,2384,2315,1675
"COG4097",2,0,5,6,3,6
"COG4098",20,9,20,5,6,80
"COG4099",298,1907,442,366,921,726
"COG4100",819,648,2183,457,894,807
"COG4104",3,247,3,64,14,69
"COG4105",16,45,9,41,15,84
"COG4106",2,4,78,21,6,29
"COG4107",7,9,8,17,1,26
"COG4108",3597,3539,3345,2757,3178,2625
"COG4109",0,1,0,35,0,24
"COG4110",0,0,20,1,0,0
"COG4112",0,0,3,0,96,0
"COG4114",2,5,0,10,0,31
"COG4115",391,296,612,224,393,282
"COG4116",9,4,21,5,2,112
"COG4117",0,1,1,13,6,52
"COG4120",511,784,2085,765,1177,1161
"COG4121",273,97,329,1313,366,770
"COG4122",2002,825,1105,1818,918,1479
"COG4123",1737,1374,1744,1583,1290,1478
"COG4124",933,3635,1562,544,1098,1183
"COG4125",1,10,0,14,0,2
"COG4126",9,5,44,41,77,5
"COG4127",3,18,138,14,15,0
"COG4128",1,0,0,0,0,0
"COG4129",114,24,498,31,90,156
"COG4130",2,0,0,9,0,0
"COG4132",4,8,30,5,12,11
"COG4133",6,23,1,26,10,35
"COG4134",21,55,17,12,5,32
"COG4135",1,1,0,17,3,77
"COG4136",0,1,0,9,3,30
"COG4137",14,15,2,50,17,93
"COG4138",1,2,0,18,2,71
"COG4139",0,2,0,13,4,33
"COG4143",5,23,2,26,7,70
"COG4145",574,59,335,227,211,482
"COG4146",2470,2159,672,2496,2315,2126
"COG4147",6,5,1,67,6,148
"COG4148",9,49,5,49,24,80
"COG4149",375,238,409,205,289,479
"COG4150",0,2,1,11,1,20
"COG4152",147,162,679,857,416,277
"COG4154",226,65,161,102,206,251
"COG4158",40,63,416,99,144,441
"COG4160",9,16,3,62,11,109
"COG4161",10,13,1,32,3,85
"COG4166",1655,1078,2676,988,2669,2273
"COG4167",2,3,0,21,6,68
"COG4168",7,26,1,26,4,67
"COG4170",12,28,0,28,6,64
"COG4171",10,10,0,32,3,48
"COG4172",50,91,104,110,46,203
"COG4174",2,2,3,33,237,52
"COG4175",595,89,249,1816,371,1243
"COG4176",396,52,199,1252,256,853
"COG4177",513,491,1939,699,1349,741
"COG4178",657,77,29,213,194,112
"COG4181",1,6,36,25,22,144
"COG4185",1129,2606,338,711,1106,535
"COG4186",319,76,188,1125,243,207
"COG4187",0,18,19,60,25,122
"COG4188",1,0,17,5,13,10
"COG4189",46,99,135,150,171,703
"COG4191",25,3,125,545,213,103
"COG4192",1,1,0,9,0,0
"COG4193",196,192,1092,127,423,412
"COG4194",18,5,1,1,1,31
"COG4197",0,0,1,1,0,0
"COG4198",1925,2314,1570,2292,1973,1527
"COG4199",0,50,2,2,0,47
"COG4200",21,95,343,47,79,58
"COG4206",11707,11603,5825,11283,10588,7981
"COG4208",78,225,151,92,191,506
"COG4209",955,1356,4406,563,1981,1868
"COG4211",254,307,1645,368,554,695
"COG4213",407,55,1077,55,26,151
"COG4214",364,24,448,89,97,252
"COG4215",12,13,2,60,10,135
"COG4219",450,708,4381,699,1057,1502
"COG4220",0,0,5,8,20,47
"COG4221",1725,1092,472,1374,828,838
"COG4222",954,1098,1,6,495,2
"COG4224",142,104,306,100,174,187
"COG4225",3186,1241,3666,6790,4552,5731
"COG4226",42,613,189,51,243,101
"COG4227",1040,23,1050,1808,1088,1101
"COG4228",0,6,16,5,3,17
"COG4229",0,0,0,19,1,0
"COG4230",30,85,4,54,16,160
"COG4231",813,193,2109,2057,1705,1661
"COG4232",2494,2203,993,2346,1564,1211
"COG4233",0,11,5,29,19,0
"COG4235",40,47,10,45,28,160
"COG4237",11,15,61,72,41,45
"COG4238",0,1,0,6,2,46
"COG4239",2,0,2,27,211,68
"COG4241",204,57,23,67,35,17
"COG4242",14,0,2,0,0,12
"COG4243",0,2,10,0,1,50
"COG4245",18,689,442,12,7,37
"COG4248",26,4,7,16,5,142
"COG4249",78,456,179,68,776,273
"COG4251",0,0,1,0,2,0
"COG4252",0,1,220,5,1,34
"COG4253",2,6,0,9,1,0
"COG4256",2,1,0,9,1,9
"COG4258",23,25,13,26,15,3
"COG4260",598,338,2119,315,636,785
"COG4261",343,140,92,83,67,169
"COG4262",0,0,1,5,0,50
"COG4263",0,0,0,14,0,0
"COG4264",2,0,2,19,1,2
"COG4267",115,113,123,50,107,602
"COG4268",1401,536,440,186,642,401
"COG4269",0,5,1,17,8,128
"COG4271",1,1821,240,100,24,19
"COG4275",0,0,0,5,0,0
"COG4277",722,472,1733,1831,1522,1030
"COG4279",1,13,13,4,199,1
"COG4282",0,2,1,4,2,0
"COG4283",63,334,165,117,143,443
"COG4284",130,231,1373,120,549,111
"COG4286",210,289,560,93,240,51
"COG4287",0,0,4,0,6,0
"COG4288",4,0,4,1,39,56
"COG4289",732,225,2192,2720,2222,2240
"COG4290",0,6,0,0,0,0
"COG4292",9,16,22,30,2,34
"COG4294",18,8,42,0,12,41
"COG4295",49,335,283,101,518,109
"COG4296",131,111,80,67,59,79
"COG4299",2321,185,1221,4178,1758,2219
"COG4300",2,23,2,9,2,17
"COG4302",14,17,143,67,25,189
"COG4303",24,23,311,126,48,253
"COG4310",0,0,5,236,9,0
"COG4314",0,1,5,4,11,0
"COG4316",3,17,1,5,1,0
"COG4319",0,0,0,5,0,0
"COG4320",0,1,10,7,1,4
"COG4325",1,6,1,19,5,0
"COG4332",8,8,25,79,8,139
"COG4333",131,72,208,29,130,6
"COG4335",7,12,29,70,3,274
"COG4336",23,17,219,76,116,31
"COG4354",366,59,1109,2510,2103,891
"COG4357",8,1,9,0,2,24
"COG4359",0,0,1,1,2,1
"COG4372",523,68,28,115,108,9
"COG4373",0,0,2,0,0,0
"COG4377",130,58,444,38,128,112
"COG4379",0,2,29,2,0,12
"COG4381",0,0,8,2,2,0
"COG4382",1,1,6,0,3,0
"COG4383",1990,95,196,100,2230,56
"COG4384",0,1,22,1,5,3
"COG4385",2,4,42,97,54,43
"COG4386",0,7,32,8,13,42
"COG4387",0,0,1,0,2,1
"COG4388",0,59,21,2,5,3
"COG4389",15,29,1,7,6,0
"COG4390",2,9,1,1,2,0
"COG4392",0,5,0,1,7,21
"COG4393",7,21,16,3,3,64
"COG4394",3,20,3,7,12,1
"COG4395",6,11,31,8,9,0
"COG4396",0,0,30,3,18,0
"COG4397",2,50,12,5,13,3
"COG4399",14,6,16,1,4,31
"COG4401",258,3,6,42,27,39
"COG4403",85,124,94,390,36,764
"COG4405",13,7,23,18,11,101
"COG4408",0,0,0,0,4,3
"COG4409",2139,2428,688,2468,2640,2094
"COG4412",1867,3031,925,104,1037,144
"COG4413",93,17,118,172,116,194
"COG4420",6,6,146,38,23,32
"COG4421",0,1,173,34,1,18
"COG4422",1474,599,1740,3612,1806,1628
"COG4430",268,5,76,231,479,244
"COG4443",49,114,344,67,100,163
"COG4445",0,0,0,20,1,0
"COG4448",555,1,166,33,29,13
"COG4452",35,20,66,307,60,348
"COG4453",0,1,0,20,2,0
"COG4456",10,4,9,18,17,32
"COG4457",10,70,39,362,31,133
"COG4458",12,49,33,19,15,14
"COG4460",1,0,0,2,0,0
"COG4463",229,115,182,92,185,120
"COG4464",1082,1472,1452,1342,1335,1372
"COG4465",434,184,576,300,266,583
"COG4466",14,6,102,0,13,27
"COG4467",1,0,0,1,0,15
"COG4468",1272,812,2300,595,1132,1251
"COG4469",0,2,0,0,0,6
"COG4470",0,2,22,1,7,16
"COG4471",0,1,0,1,0,10
"COG4472",319,298,636,195,346,326
"COG4473",0,0,0,3,2,29
"COG4474",68,27,797,681,335,728
"COG4475",127,228,556,165,311,95
"COG4476",4,2,1,1,0,23
"COG4477",16,8,137,5,29,119
"COG4478",26,18,16,6,13,147
"COG4479",0,0,0,1,0,3
"COG4481",190,106,263,122,104,179
"COG4483",0,0,0,0,0,14
"COG4485",603,1356,3948,206,456,658
"COG4487",5,11,73,57,56,33
"COG4492",381,285,688,278,345,337
"COG4495",2,24,38,2,57,25
"COG4496",267,299,665,225,319,234
"COG4499",1,0,30,9,9,19
"COG4502",0,2,31,10,0,0
"COG4506",428,385,924,344,495,574
"COG4508",10,0,1,0,0,4
"COG4509",477,678,4201,221,308,538
"COG4512",35,1,125,7,45,2
"COG4521",14,11,298,65,19,212
"COG4525",13,22,2,18,11,39
"COG4529",0,4,2,51,6,115
"COG4531",4,18,2,36,6,84
"COG4533",3,11,2,108,7,195
"COG4535",10,27,14,39,26,99
"COG4536",2380,2331,363,444,858,466
"COG4537",6,4,6,2,0,19
"COG4540",1,2,14,20,57,5
"COG4541",0,0,1,0,3,0
"COG4542",339,66,1,57,53,28
"COG4545",5,7,0,0,4,0
"COG4547",0,0,1,1,2,0
"COG4548",50,21,180,145,227,743
"COG4550",0,1,0,1,0,13
"COG4552",263,211,975,782,606,1001
"COG4555",7,0,18,2,21,90
"COG4558",1,0,0,14,0,4
"COG4559",0,0,1,0,0,2
"COG4564",10,3,495,330,239,6
"COG4565",25,7,120,118,32,217
"COG4566",49,165,99,147,68,54
"COG4568",0,5,0,13,2,38
"COG4569",1,3,0,18,6,138
"COG4570",8,27,198,122,135,114
"COG4571",0,0,0,8,1,6
"COG4572",1,1,0,12,4,28
"COG4573",90,18,90,73,78,220
"COG4574",1,4,0,22,2,44
"COG4575",1,5,1,48,2,101
"COG4576",31,84,98,64,72,232
"COG4577",134,218,309,209,179,831
"COG4578",432,5,0,71,78,45
"COG4579",4,4,2,52,4,139
"COG4580",8,15,1,220,25,388
"COG4581",3,28,62,6,17,278
"COG4582",6,9,1,29,13,84
"COG4584",7623,336,7561,16967,6358,4615
"COG4585",1821,197,1411,1172,620,1021
"COG4586",16,11,315,4,3,84
"COG4587",12,6,231,4,15,55
"COG4589",23,61,42,170,24,293
"COG4590",0,0,0,0,35,0
"COG4591",4978,2725,1703,3560,1697,2012
"COG4592",0,0,0,15,6,64
"COG4594",26,27,3,2,7,33
"COG4597",4,20,6,19,20,77
"COG4598",3,4,2,43,2,57
"COG4603",400,434,2495,666,1017,1268
"COG4604",81,45,16,10,132,180
"COG4605",33,23,8,9,244,225
"COG4606",64,67,15,5,197,171
"COG4607",52,57,23,7,130,188
"COG4608",1564,943,2636,1092,1811,2985
"COG4615",0,6,2,43,5,136
"COG4618",0,0,3,0,0,0
"COG4619",1,6,7,28,3,116
"COG4623",548,143,748,1999,719,1313
"COG4624",2199,1148,5479,4477,3735,4803
"COG4625",17,83,8,48,462,451
"COG4626",573,139,986,504,702,1404
"COG4627",3,0,5,19,0,5
"COG4628",0,0,1,6,0,4
"COG4631",0,0,1,2,1,16
"COG4632",387,118,501,1400,1083,994
"COG4633",12,19,36,22,11,185
"COG4635",21,50,6,27,10,58
"COG4636",178,175,134,184,64,508
"COG4637",1818,268,243,128,1283,584
"COG4638",1,4,1,30,1,42
"COG4639",12,44,128,29,10,86
"COG4640",7,1,0,2,1,52
"COG4641",434,636,338,246,406,323
"COG4642",437,2430,528,1504,1153,750
"COG4643",9,21,10,14,31,5
"COG4644",4,15,3,130,24,125
"COG4646",5464,12077,13015,10810,9902,6462
"COG4648",0,6,0,13,2,2
"COG4650",4,18,3,37,13,113
"COG4651",23,18,27,60,347,130
"COG4652",4,0,14,5,1,7
"COG4653",24,91,163,58,142,272
"COG4656",1931,1567,3605,2948,2315,3306
"COG4657",1324,1066,1605,1498,1414,961
"COG4658",1517,1325,2819,2288,2125,1675
"COG4659",1369,1333,1611,1714,1350,1226
"COG4660",1479,1615,1963,1789,1878,1119
"COG4662",0,1,4,19,15,0
"COG4663",0,2,12,44,17,16
"COG4664",1,0,47,57,15,27
"COG4665",0,1,23,27,9,12
"COG4666",261,268,1065,419,343,549
"COG4667",792,890,566,1895,1969,1557
"COG4668",1063,78,205,421,224,538
"COG4669",0,5,11,5,5,75
"COG4670",66,32,357,45,65,212
"COG4672",3,3,8,14,7,33
"COG4674",0,3,4,19,76,1
"COG4675",0,0,17,0,61,1
"COG4676",1,0,3,10,4,60
"COG4677",3328,6742,1552,4371,4671,2603
"COG4678",0,1,0,2,3,0
"COG4679",50,35,160,66,98,2
"COG4680",10,112,47,34,447,44
"COG4681",5,6,2,18,11,61
"COG4682",1,2,0,31,5,90
"COG4683",1,0,1,8,0,128
"COG4684",89,85,164,81,50,316
"COG4685",1,6,1,16,6,124
"COG4687",12,10,15,5,2,94
"COG4688",0,2,1,0,0,0
"COG4690",2009,3967,2262,2474,2885,1624
"COG4692",707,138,1159,658,2229,1417
"COG4693",306,1,67,18,8,100
"COG4694",647,19,80,271,41,104
"COG4695",416,131,248,193,450,595
"COG4696",5,2,16,57,39,28
"COG4698",0,0,0,1,0,19
"COG4699",0,0,0,1,1,19
"COG4700",0,0,0,0,0,1
"COG4701",1,7,0,1,0,0
"COG4702",29,39,23,42,24,86
"COG4703",0,2,0,0,0,3
"COG4704",1,0,9,24,0,0
"COG4706",9,6,2,11,1,0
"COG4708",204,176,695,214,357,433
"COG4709",43,44,72,22,58,468
"COG4712",11,5,95,6,59,122
"COG4713",76,198,229,181,244,365
"COG4715",0,0,0,43,2,2
"COG4716",511,692,2795,455,1054,988
"COG4717",189,348,808,263,297,627
"COG4718",3,0,2,7,4,6
"COG4720",148,211,547,223,391,642
"COG4721",4,10,19,3,10,142
"COG4722",4,6,14,18,4,141
"COG4723",0,0,2,12,5,2
"COG4724",22,2904,853,84,45,21
"COG4725",158,72,887,211,237,321
"COG4728",1000,483,407,217,647,223
"COG4729",2,6,1,9,1,7
"COG4732",128,183,199,215,262,285
"COG4733",19,11,35,109,52,261
"COG4734",195,342,437,163,487,937
"COG4735",6,9,143,179,51,61
"COG4737",0,1,0,9,0,7
"COG4739",242,77,346,745,497,418
"COG4744",537,546,97,389,400,236
"COG4747",437,143,676,1100,837,919
"COG4748",115,6,199,14,299,36
"COG4750",340,2450,1245,522,781,633
"COG4752",7,26,15,27,12,16
"COG4753",7811,5136,16580,17516,7264,23050
"COG4757",0,0,0,2,1,0
"COG4758",0,0,0,2,0,23
"COG4760",331,0,48,58,35,0
"COG4763",3,56,13,15,108,43
"COG4766",4,8,7,24,5,102
"COG4767",300,382,1233,344,445,711
"COG4768",0,0,0,0,0,8
"COG4769",436,215,819,263,406,362
"COG4770",2,93,68,5,4,39
"COG4771",7702,4176,2532,10204,4795,6117
"COG4772",5,0,2,103,24,53
"COG4773",1,8,1,6,3,40
"COG4774",3,7,2,47,12,206
"COG4775",5651,6170,1836,3668,3934,2490
"COG4776",15,32,2,42,3,18
"COG4778",3,5,15,58,9,49
"COG4779",4,1,0,18,9,79
"COG4781",0,0,1,68,0,30
"COG4783",649,87,21,216,114,161
"COG4784",106,111,341,641,409,276
"COG4785",13,24,2,37,6,18
"COG4786",268,407,569,301,415,415
"COG4787",0,2,0,10,13,42
"COG4789",17,2,31,11,6,12
"COG4790",4,4,15,6,4,66
"COG4791",0,0,5,4,10,47
"COG4792",6,0,19,7,5,2
"COG4794",2,2,5,3,3,19
"COG4795",15,11,3,35,6,109
"COG4796",262,100,39,263,142,177
"COG4797",1,0,0,8,0,2
"COG4799",3552,3425,3821,4617,4900,4373
"COG4803",4,0,4,2,4,0
"COG4804",18010,8860,3105,4668,4926,3053
"COG4805",332,557,1046,339,537,1332
"COG4806",441,111,305,1552,1686,1247
"COG4807",5,0,0,9,1,22
"COG4808",0,6,2,7,2,49
"COG4809",3,2,0,16,0,3
"COG4810",26,17,26,113,35,536
"COG4811",3,1,2,10,5,46
"COG4812",10,8,144,39,13,65
"COG4813",5,4,99,3,55,0
"COG4814",0,0,0,1,3,2
"COG4816",51,21,215,106,36,472
"COG4819",22,19,174,102,27,250
"COG4820",5,3,17,57,24,175
"COG4821",6,2,71,89,161,62
"COG4822",1326,589,1436,2207,1312,1533
"COG4823",3548,5786,939,2056,1473,1087
"COG4824",157,52,210,67,154,436
"COG4825",14,9,0,0,2,22
"COG4826",1175,1383,526,172,944,458
"COG4828",130,14,33,167,74,271
"COG4829",0,0,0,6,0,0
"COG4832",83,152,441,131,321,172
"COG4833",50,67,680,2017,1040,2889
"COG4834",4,16,35,342,137,1
"COG4835",1,1,0,1,0,6
"COG4839",0,0,1,1,1,15
"COG4842",23,0,6,22,15,6
"COG4843",0,0,76,0,9,0
"COG4845",533,230,972,1947,1376,1248
"COG4849",0,399,135,1,36,0
"COG4850",0,4,17,2,1,107
"COG4851",4,7,15,0,0,45
"COG4856",778,695,1630,581,1117,499
"COG4857",17,11,117,37,72,193
"COG4858",0,1,2,0,0,19
"COG4859",19,48,74,74,60,11
"COG4861",1,376,0,14,46,4
"COG4862",160,237,520,162,190,619
"COG4864",302,76,210,1996,1058,934
"COG4865",10,6,20,5,37,5
"COG4866",1075,660,1629,2097,1192,1846
"COG4868",1530,3286,2083,389,1953,912
"COG4869",112,301,515,198,371,634
"COG4870",115,525,217,426,765,998
"COG4871",12,1,0,0,0,13
"COG4874",159,14,40,102,108,213
"COG4877",34,51,109,23,100,9
"COG4878",242,42,155,44,198,766
"COG4880",67,118,597,122,217,298
"COG4884",4,2,7,20,2,81
"COG4886",587,1007,3381,2984,3255,2054
"COG4887",600,116,353,603,179,532
"COG4889",6727,19,120,477,2009,25
"COG4890",0,0,0,10,0,11
"COG4892",4,0,0,0,0,5
"COG4894",125,166,536,113,193,205
"COG4895",0,0,4,0,0,0
"COG4898",31,15,5,22,0,4
"COG4903",0,0,41,0,2,0
"COG4905",678,935,3427,627,1497,1480
"COG4907",11,1,278,6,9,58
"COG4908",0,0,0,0,0,8
"COG4909",28,8,51,62,31,290
"COG4910",9,3,11,20,8,60
"COG4912",1298,1360,1123,1023,1668,1209
"COG4913",1223,401,1038,413,870,716
"COG4916",8,2,1,0,12,0
"COG4917",48,66,88,88,43,431
"COG4922",17,1,9,4,23,15
"COG4924",152,8,135,78,108,38
"COG4925",19,19,37,211,184,228
"COG4926",3,9,92,70,17,763
"COG4927",0,106,132,18,33,233
"COG4928",338,1098,149,119,74,316
"COG4929",4,9,17,52,10,72
"COG4930",1577,870,336,516,251,240
"COG4932",1223,575,6018,1731,2065,3099
"COG4933",1,19,19,3,44,12
"COG4936",72,70,461,88,141,128
"COG4937",1418,1487,353,154,297,95
"COG4938",57,5617,19,541,173,58
"COG4939",0,0,4,0,1,0
"COG4940",10,10,85,76,43,128
"COG4942",136,716,299,724,286,569
"COG4943",4,12,6,145,17,273
"COG4946",6685,3014,2393,7063,4449,4229
"COG4947",871,262,488,138,461,35
"COG4948",2117,1637,1766,3122,2286,3327
"COG4950",1,1,1,21,3,46
"COG4951",779,1963,833,350,418,354
"COG4952",3,13,91,1,1,29
"COG4953",59,26,236,400,223,587
"COG4956",359,87,71,170,124,77
"COG4957",0,0,6,1,1,3
"COG4959",267,0,0,28,29,0
"COG4962",1010,690,3097,532,1068,1592
"COG4963",0,116,139,12,7,8
"COG4964",0,37,2,0,423,0
"COG4965",142,186,311,176,156,547
"COG4967",1,2,1,16,1,48
"COG4969",14,22,7,33,12,48
"COG4972",75,36,1095,157,609,249
"COG4973",1245,1170,953,1939,1763,854
"COG4974",12105,14144,7555,15599,13972,9690
"COG4975",0,0,0,1,0,16
"COG4977",797,304,1280,4136,731,2142
"COG4978",404,177,278,249,356,760
"COG4981",1,23,101,4,14,450
"COG4982",1,20,101,2,11,255
"COG4983",17,73,111,21,55,130
"COG4984",20,31,49,112,36,191
"COG4985",57,55,469,117,388,84
"COG4986",0,0,0,0,0,0
"COG4987",647,38,2,174,110,137
"COG4988",927,450,757,328,469,1418
"COG4989",66,31,102,71,46,463
"COG4990",119,73,466,76,185,163
"COG4992",2893,2095,2685,3315,3530,3694
"COG4993",2,8,5,112,10,184
"COG4995",23,1950,544,1000,48,343
"COG4997",1,0,71,27,11,21
"COG4999",4767,7470,12246,14975,7994,8401
"COG5000",4106,1748,1633,4740,2380,3203
"COG5001",1564,2558,4761,1584,2639,4262
"COG5002",18077,13105,10035,16890,15721,26317
"COG5004",0,1,0,0,0,2
"COG5005",0,0,3,1,0,1
"COG5006",4,5,6,26,10,80
"COG5007",3,13,1,13,3,35
"COG5009",5295,7276,2587,3021,4960,2707
"COG5011",429,312,876,296,399,420
"COG5012",192,59,754,487,267,1387
"COG5013",9,70,4,150,29,412
"COG5015",320,52,554,153,247,356
"COG5016",4454,4011,3551,4891,4290,4350
"COG5017",46,54,141,85,361,349
"COG5018",241,234,589,294,396,613
"COG5026",638,27,51,245,152,282
"COG5029",0,0,12,0,0,33
"COG5039",50,24,76,110,215,287
"COG5042",1,0,19,0,7,0
"COG5048",6,2,33,354,9,0
"COG5108",0,14,11,158,0,0
"COG5146",1565,821,155,1350,822,510
"COG5184",75,174,1989,241,926,3863
"COG5206",152,1,15,2,144,19
"COG5255",0,0,1,2,1,0
"COG5263",257,377,1285,1209,361,2893
"COG5265",3,1,2,3,3,0
"COG5266",15,47,31,15,9,30
"COG5268",146,0,0,16,0,0
"COG5271",1,1,3,50,5,0
"COG5272",0,0,4,0,0,18
"COG5276",12,7,19,16,5,142
"COG5279",322,1052,2130,523,1062,837
"COG5280",62,11,376,98,89,251
"COG5281",13,22,82,132,211,66
"COG5282",1,7,19,1,8,86
"COG5283",4999,84,1977,872,403,1172
"COG5285",0,0,0,13,0,0
"COG5293",19,14,121,3,2,17
"COG5294",9,1,1,3,1,1
"COG5295",66,181,50,105,124,150
"COG5298",13,0,13,1,0,1
"COG5301",3,5,17,29,86,14
"COG5302",1,0,0,0,0,30
"COG5305",72,295,1070,65,329,0
"COG5309",0,13,52,1,4,9
"COG5314",1,0,1,2,3,0
"COG5319",1,2,1,4,8,0
"COG5322",5,0,3,34,12,15
"COG5324",10,45,68,3,0,5
"COG5337",251,36,225,48,257,733
"COG5339",1,25,0,53,14,206
"COG5340",0,0,266,11,21,9
"COG5341",20,11,189,72,63,116
"COG5345",1,1,17,3,4,2
"COG5353",0,0,0,0,0,15
"COG5360",10,10,6,11,0,1
"COG5361",58,17,246,110,117,8
"COG5362",246,1,79,43,73,3
"COG5368",420,66,866,1735,2543,1943
"COG5373",13,10,36,81,31,217
"COG5377",175,218,1080,142,1060,416
"COG5383",1,0,3,25,4,79
"COG5393",0,2,1,16,1,19
"COG5398",13,8,0,0,5,12
