"","NOM020","NLF010","DLM013","NOM007","NOM026","DLM027"
"COG3773",115,134,274,1594,1438,473
"COG3774",2215,1727,1034,1536,1365,1543
"COG3775",775,678,437,761,530,1078
"COG3776",14,0,30,3,123,0
"COG3778",215,1,12,3,1,19
"COG3779",4,5,0,0,5,1
"COG3781",35,13,64,2,162,6
"COG3783",39,6,31,9,166,9
"COG3784",17,9,31,0,89,3
"COG3785",31,4,23,3,102,1
"COG3786",61,12,78,137,527,6
"COG3787",65,16,62,10,141,4
"COG3788",41,9,37,5,119,3
"COG3789",7,8,0,1,6,6
"COG3790",15,8,15,8,134,3
"COG3791",46,4,27,6,321,0
"COG3793",4,0,55,5,286,0
"COG3794",1,10,0,9,154,2
"COG3797",2,10,23,4,119,3
"COG3799",19,0,54,14,196,3
"COG3804",32,29,130,274,137,63
"COG3808",1178,2095,1793,2721,935,940
"COG3811",13,6,18,0,86,0
"COG3815",1,7,32,5,31,2
"COG3817",111,21,123,32,587,60
"COG3819",60,10,75,18,418,31
"COG3822",84,98,110,30,103,63
"COG3823",102,15,41,37,0,1
"COG3824",2,0,0,0,0,21
"COG3825",16,1,241,54,12,1
"COG3828",0,1,2,5,1,0
"COG3829",742,1013,3305,456,2785,2271
"COG3830",1066,1803,1317,987,885,935
"COG3831",146,226,57,10,29,23
"COG3832",11,1,45,2,115,0
"COG3833",562,376,462,1023,1503,865
"COG3835",196,139,321,104,1057,587
"COG3836",203,68,516,70,648,182
"COG3837",37,2,73,4,141,0
"COG3839",1737,798,2325,2265,4709,2380
"COG3840",35,19,44,10,263,9
"COG3842",3649,2704,3485,2229,4682,3424
"COG3843",1378,1545,5190,4924,1733,3152
"COG3845",572,439,3276,1278,1220,783
"COG3846",104,1,231,1,19,57
"COG3848",472,170,656,471,515,1533
"COG3850",154,116,87,53,606,94
"COG3851",207,148,106,38,314,12
"COG3852",325,85,87,29,203,62
"COG3853",219,307,384,493,731,1104
"COG3854",290,299,1113,1208,929,629
"COG3855",1245,967,839,4063,1830,3083
"COG3856",29,81,81,116,123,61
"COG3857",908,1363,3922,3621,3324,4700
"COG3858",372,641,826,1387,1367,989
"COG3859",184,204,761,508,711,390
"COG3860",0,3,15,1,5,1
"COG3862",62,33,447,262,521,335
"COG3863",1,2,1,9,91,0
"COG3864",15,16,197,40,362,758
"COG3866",68,172,185,176,144,625
"COG3867",1724,1209,1016,1980,967,473
"COG3868",12,26,30,115,46,0
"COG3869",84,260,900,563,266,445
"COG3870",41,31,530,79,124,297
"COG3871",245,1531,266,115,391,88
"COG3872",384,503,1756,381,457,235
"COG3874",41,36,212,294,209,289
"COG3875",239,417,1463,296,341,1390
"COG3876",594,1602,1136,798,333,206
"COG3877",8,58,31,11,70,1
"COG3878",9,4,40,41,290,17
"COG3879",58,137,148,430,232,350
"COG3880",46,150,597,305,151,206
"COG3881",0,0,0,0,45,0
"COG3882",366,260,236,358,205,36
"COG3883",22,31,640,507,217,139
"COG3884",1221,1514,914,1809,1414,1677
"COG3885",12,9,241,17,192,446
"COG3886",1060,265,357,626,1278,3292
"COG3887",799,1146,3040,812,884,1201
"COG3892",97,38,138,31,561,1
"COG3893",149,72,79,58,6,117
"COG3894",218,611,609,650,758,677
"COG3895",17,7,30,3,93,3
"COG3896",1,0,0,0,0,0
"COG3899",7,16,375,39,6,2
"COG3901",6,3,540,16,11,16
"COG3903",16,0,0,0,675,0
"COG3906",1,5,19,4,40,82
"COG3907",3,0,0,2,4,57
"COG3910",134,183,424,1921,335,583
"COG3911",2,5,1,4,0,0
"COG3915",10,1,15,5,205,1
"COG3919",42,463,1403,251,126,1663
"COG3920",73,228,273,52,200,772
"COG3921",28,2,43,3,151,1
"COG3923",22,12,18,10,210,4
"COG3924",10,6,12,11,153,6
"COG3925",40,20,30,10,125,13
"COG3926",56,111,50,107,72,3
"COG3933",215,1424,863,210,1396,213
"COG3934",1,2,123,32,2,43
"COG3935",355,355,1081,1194,1538,943
"COG3936",5,26,18,352,156,108
"COG3937",6,21,22,20,135,57
"COG3938",32,16,225,12,72,440
"COG3940",307,1507,795,564,719,706
"COG3941",1,35,7,7,0,111
"COG3942",6,4,82,20,103,124
"COG3943",5123,2899,1512,4564,1655,3288
"COG3944",298,365,1922,1260,1526,1322
"COG3945",2,115,38,1,125,194
"COG3947",75,30,772,96,150,28
"COG3948",94,16,141,173,108,327
"COG3949",111,87,302,438,576,33
"COG3950",3057,4860,880,765,1557,1867
"COG3951",260,41,24,14,19,12
"COG3952",9,48,8,9,38,2
"COG3953",0,0,1,0,2,654
"COG3954",58,17,77,6,199,11
"COG3955",50,32,27,188,218,23
"COG3956",1205,597,1679,628,642,1021
"COG3957",180,274,836,904,863,2081
"COG3958",759,920,2581,1624,1642,2181
"COG3959",799,1601,2781,1406,1819,1703
"COG3960",38,8,87,10,9,9
"COG3961",32,14,65,46,151,0
"COG3962",114,350,1307,145,606,7
"COG3963",4,3,39,1,0,1
"COG3964",76,414,549,77,324,610
"COG3965",11,14,59,15,60,8
"COG3966",5,16,356,34,65,859
"COG3967",7,13,0,11,0,1
"COG3968",7266,5629,5259,6071,3365,4028
"COG3969",969,3579,1253,765,1830,202
"COG3971",95,22,128,5,285,233
"COG3972",289,24,1310,38,282,310
"COG3973",299,1917,1265,1729,1271,2648
"COG3975",12,0,15,0,75,77
"COG3976",52,55,46,173,324,293
"COG3977",104,17,84,6,252,18
"COG3978",17,5,26,1,95,1
"COG3979",38,29,33,51,67,24
"COG3980",303,486,326,727,205,135
"COG3981",112,94,36,172,329,227
"COG4001",4755,5206,3126,2915,3079,2385
"COG4012",15,5,19,1,0,0
"COG4021",11,0,24,13,14,0
"COG4032",317,128,47,127,108,17
"COG4034",13,0,785,0,0,0
"COG4043",3,0,0,144,69,0
"COG4085",4,1,11,32,0,2
"COG4086",124,122,123,201,611,756
"COG4087",0,5,20,8,42,19
"COG4091",8,266,41,7,87,3
"COG4095",1,1,11,3,16,0
"COG4096",1794,4386,1534,5382,1500,1975
"COG4097",0,0,2,7,60,1
"COG4098",5,13,8,8,116,616
"COG4099",299,195,174,1197,696,1036
"COG4100",482,560,1698,1420,1034,1998
"COG4104",23,47,26,5,136,34
"COG4105",229,32,68,17,124,12
"COG4106",65,10,43,14,46,7
"COG4107",60,16,216,10,150,5
"COG4108",3582,1900,2351,2643,2696,3719
"COG4109",3,1,13,1,76,2
"COG4110",7,3,133,999,449,0
"COG4114",43,8,69,9,171,4
"COG4115",101,603,608,440,209,292
"COG4116",4,16,15,2,54,274
"COG4117",20,7,2,1,2,6
"COG4120",671,416,2337,1381,1619,1840
"COG4121",468,707,446,343,541,215
"COG4122",688,1519,824,1720,1410,988
"COG4123",1176,1474,1778,2098,2100,1722
"COG4124",2416,1028,511,827,331,2404
"COG4125",3,9,9,6,133,1
"COG4126",49,8,263,18,129,0
"COG4127",3,7,43,60,7,36
"COG4128",1,0,0,0,128,0
"COG4129",41,136,67,193,728,197
"COG4130",35,0,53,4,57,0
"COG4132",10,2,5,21,162,197
"COG4133",44,25,34,21,248,38
"COG4134",97,31,145,31,997,24
"COG4135",65,13,76,3,102,11
"COG4136",15,4,33,2,66,3
"COG4137",87,32,78,21,413,24
"COG4138",45,10,34,4,79,7
"COG4139",36,5,49,0,33,1
"COG4143",65,26,65,19,479,13
"COG4145",206,238,365,178,861,96
"COG4146",3268,4461,845,699,1376,1090
"COG4147",97,26,120,6,269,10
"COG4148",100,77,78,35,380,91
"COG4149",287,203,484,256,896,585
"COG4150",45,7,82,9,183,3
"COG4152",347,133,196,443,490,744
"COG4154",73,141,428,136,412,170
"COG4158",298,81,117,48,94,15
"COG4160",103,23,84,16,456,5
"COG4161",35,20,39,11,285,9
"COG4166",1391,786,4721,2053,4020,6042
"COG4167",50,28,51,19,375,11
"COG4168",39,20,30,21,262,10
"COG4170",13,6,27,23,322,9
"COG4171",47,17,58,25,310,7
"COG4172",175,108,100,235,338,125
"COG4174",50,10,63,13,138,4
"COG4175",546,1874,718,192,439,266
"COG4176",488,1215,567,109,369,233
"COG4177",997,791,2048,664,1430,818
"COG4178",387,433,156,95,736,39
"COG4181",45,16,125,14,71,94
"COG4185",1470,775,177,1134,457,957
"COG4186",226,134,625,94,40,65
"COG4187",358,56,361,28,65,593
"COG4188",17,11,13,1,3,0
"COG4189",30,372,64,252,250,108
"COG4191",84,194,259,155,23,1
"COG4192",6,1,92,6,160,0
"COG4193",178,207,177,258,269,23
"COG4194",0,0,22,0,143,1
"COG4197",3,0,0,2,0,0
"COG4198",1826,1801,2216,2359,1153,1136
"COG4199",0,4,12,38,46,429
"COG4200",88,86,92,208,84,16
"COG4206",13596,10391,5771,5851,2806,5462
"COG4208",97,147,181,170,605,389
"COG4209",913,1047,923,3611,2461,1367
"COG4211",309,232,443,937,1114,410
"COG4213",911,99,342,141,627,239
"COG4214",375,38,293,102,554,219
"COG4215",84,10,113,16,443,12
"COG4219",660,736,767,1923,1456,286
"COG4220",8,3,0,0,6,8
"COG4221",1165,1469,529,1011,1158,489
"COG4222",543,8,2,17,109,709
"COG4224",94,120,111,246,401,363
"COG4225",7121,11554,4942,2667,3461,695
"COG4226",349,21,72,91,325,432
"COG4227",6034,427,705,694,568,331
"COG4228",298,4,20,4,1,50
"COG4229",9,0,15,1,171,0
"COG4230",143,26,179,33,333,8
"COG4231",1396,2152,2497,1037,1083,1237
"COG4232",2107,1393,1112,2565,1074,1094
"COG4233",89,67,92,47,246,31
"COG4235",111,117,62,68,466,85
"COG4237",65,21,23,51,155,12
"COG4238",3,2,3,1,23,1
"COG4239",42,14,54,15,141,8
"COG4241",26,115,291,55,77,427
"COG4242",1,4,0,0,37,1
"COG4243",2,1,11,0,0,99
"COG4245",32,5,266,573,392,2
"COG4248",18,7,1,76,16,11
"COG4249",76,284,63,2268,103,6
"COG4251",0,0,0,1,0,0
"COG4252",3,40,4,90,2,2
"COG4253",74,29,185,17,175,3
"COG4256",6,7,17,3,59,1
"COG4258",7,1,19,47,415,60
"COG4260",370,339,1328,1096,795,1349
"COG4261",235,1223,156,88,525,37
"COG4262",0,9,8,0,0,0
"COG4263",23,0,0,0,0,0
"COG4264",16,5,248,25,898,1
"COG4267",155,89,256,127,96,67
"COG4268",1076,291,205,1710,861,1370
"COG4269",33,25,1,0,14,11
"COG4271",1873,44,94,57,529,142
"COG4275",11,2,4,0,87,0
"COG4277",958,1481,971,1184,1189,1277
"COG4279",3,1,31,0,95,35
"COG4282",0,0,2,1,19,0
"COG4283",56,90,797,499,183,176
"COG4284",170,197,133,431,175,161
"COG4286",371,140,139,442,385,257
"COG4287",0,0,0,1,0,0
"COG4288",1,6,5,3,43,2
"COG4289",2345,4320,1507,820,809,115
"COG4290",0,0,1,0,1,34
"COG4292",41,128,56,1,47,314
"COG4294",2,4,7,143,200,3
"COG4295",38,426,446,159,62,708
"COG4296",20,54,230,67,81,225
"COG4299",1180,4519,1402,1292,783,392
"COG4300",2,7,6,23,230,389
"COG4302",98,26,686,18,285,10
"COG4303",167,41,1359,30,383,20
"COG4310",256,0,14,355,0,0
"COG4314",3,14,13,10,39,1
"COG4316",17,6,21,11,312,4
"COG4319",18,0,30,4,88,0
"COG4320",1,0,2,1,1,740
"COG4325",40,14,10,0,0,4
"COG4330",1,1,6,0,2,143
"COG4332",24,110,127,27,39,9
"COG4333",90,152,86,134,88,89
"COG4335",18,97,65,9,8,8
"COG4336",20,17,631,66,24,67
"COG4354",247,224,469,915,263,31
"COG4357",2,11,2,3,36,18
"COG4359",5,4,1,1,0,0
"COG4372",51,243,332,13,25,174
"COG4373",4,0,0,5,37,1
"COG4377",99,178,108,253,551,253
"COG4379",326,6,22,15,3,52
"COG4380",0,0,19,1,0,0
"COG4381",21,1,6,1,0,0
"COG4382",4,1,10,3,16,0
"COG4383",2818,203,153,52,79,1
"COG4384",240,0,17,0,0,10
"COG4385",41,10,22,53,49,5
"COG4386",485,7,14,21,0,3
"COG4387",6,5,1,0,0,0
"COG4388",16,6,17,44,7,0
"COG4389",1,26,0,9,142,1
"COG4390",0,5,0,9,184,1
"COG4392",0,1,30,9,30,2
"COG4393",3,4,1,10,229,234
"COG4394",188,36,11,19,193,55
"COG4395",33,32,14,20,48,44
"COG4396",3,0,4,21,14,0
"COG4397",20,13,19,31,10,0
"COG4399",2,5,20,6,314,1
"COG4401",1,108,5,11,112,2
"COG4403",5,147,149,41,722,129
"COG4405",20,10,28,55,165,202
"COG4408",0,0,0,0,38,2
"COG4409",2621,1790,643,2597,1725,786
"COG4412",4184,50,251,3961,96,494
"COG4413",75,584,291,160,352,35
"COG4420",12,4,296,39,37,11
"COG4421",90,209,3,3,0,2
"COG4422",2108,3169,1138,1552,1176,895
"COG4430",52,174,241,114,62,53
"COG4443",76,54,232,278,237,259
"COG4445",31,2,63,2,191,0
"COG4448",1,240,6,80,73,0
"COG4452",173,248,230,69,416,12
"COG4453",50,5,102,9,580,0
"COG4456",2,8,19,23,4,22
"COG4457",638,31,48,31,253,10
"COG4458",409,13,21,30,204,8
"COG4460",19,1,33,1,123,0
"COG4463",14,39,194,362,318,296
"COG4464",1336,1415,1227,1215,1544,1520
"COG4465",203,361,380,478,1045,423
"COG4466",2,1,136,75,166,156
"COG4467",0,2,11,0,33,251
"COG4468",455,779,2029,1547,1456,1845
"COG4469",0,2,8,1,39,484
"COG4470",1,2,0,58,27,469
"COG4471",0,0,0,1,39,70
"COG4472",130,244,537,629,543,553
"COG4473",0,4,15,1,42,743
"COG4474",211,414,340,426,510,345
"COG4475",133,71,319,424,231,262
"COG4476",0,2,0,0,20,78
"COG4477",4,4,38,251,65,891
"COG4478",5,19,66,15,320,357
"COG4479",0,0,1,0,18,117
"COG4481",68,134,266,329,377,362
"COG4483",0,3,3,0,25,130
"COG4485",634,972,3558,2988,3052,2932
"COG4487",28,1,550,106,5,15
"COG4492",209,304,392,448,1074,562
"COG4495",1,17,6,125,3,24
"COG4496",174,288,685,558,605,531
"COG4499",0,14,0,23,68,225
"COG4502",1,1,0,18,0,0
"COG4506",219,343,883,668,952,706
"COG4508",0,0,0,2,110,1
"COG4509",439,557,3934,3090,1921,1714
"COG4512",0,82,22,227,60,161
"COG4521",27,15,30,32,236,12
"COG4525",29,5,36,23,343,7
"COG4529",87,19,130,4,303,9
"COG4531",58,12,55,14,285,6
"COG4533",172,26,215,14,510,23
"COG4535",292,63,102,33,391,54
"COG4536",1292,1662,198,1549,766,910
"COG4537",1,5,4,3,45,6
"COG4540",55,6,3,6,6,70
"COG4541",0,0,4,3,46,2
"COG4542",40,148,110,21,263,227
"COG4545",0,3,0,0,148,2
"COG4548",52,103,316,232,243,73
"COG4550",0,0,0,2,30,0
"COG4552",344,581,861,780,1099,1398
"COG4555",0,9,5,53,193,1
"COG4558",56,0,60,5,144,0
"COG4559",55,1,47,2,116,0
"COG4564",128,43,204,88,73,0
"COG4565",193,38,108,26,835,33
"COG4566",140,194,79,107,244,350
"COG4568",27,2,22,3,87,3
"COG4569",57,24,49,2,96,17
"COG4570",154,5,144,137,87,43
"COG4571",4,2,2,0,10,0
"COG4572",10,4,16,4,97,3
"COG4573",90,65,171,139,155,212
"COG4574",27,8,27,4,113,5
"COG4575",80,26,47,12,260,5
"COG4576",82,21,143,46,154,110
"COG4577",307,92,502,178,924,455
"COG4578",33,190,77,1,155,2
"COG4579",98,17,117,14,277,15
"COG4580",1895,68,661,58,1842,37
"COG4581",20,0,581,48,4,585
"COG4582",245,46,51,17,194,18
"COG4584",3420,11574,8069,1722,1012,2519
"COG4585",595,935,1172,812,1167,2253
"COG4586",2,12,8,179,84,7
"COG4587",5,7,14,45,26,3
"COG4589",42,147,25,27,210,71
"COG4591",2234,3012,1439,3416,1785,933
"COG4592",52,7,51,3,116,7
"COG4594",3,8,2,11,186,7
"COG4597",63,25,19,16,49,54
"COG4598",70,6,136,13,333,6
"COG4603",441,308,1752,1016,937,763
"COG4604",11,118,113,27,516,26
"COG4605",11,68,141,26,660,35
"COG4606",15,114,127,19,620,42
"COG4607",7,55,116,13,510,79
"COG4608",1013,1076,3381,1818,4073,2477
"COG4615",79,18,96,9,217,10
"COG4618",5,0,0,2,0,0
"COG4619",42,19,57,8,180,330
"COG4623",695,1703,994,635,1071,239
"COG4624",2405,3770,7411,2843,4410,3994
"COG4625",64,58,319,43,654,107
"COG4626",672,366,1232,1285,500,2858
"COG4627",0,2,0,0,0,0
"COG4628",6,0,19,1,52,0
"COG4631",0,1,0,2,3,1
"COG4632",475,1973,1077,703,666,623
"COG4633",9,1,5,104,27,468
"COG4635",55,46,61,19,312,44
"COG4636",190,209,155,264,684,456
"COG4637",308,1416,1223,405,561,924
"COG4638",115,24,206,11,518,13
"COG4639",1,13,83,161,74,430
"COG4640",0,3,0,1,183,506
"COG4641",441,2158,186,216,867,394
"COG4642",1620,963,454,1812,491,778
"COG4643",106,29,63,23,49,11
"COG4644",582,172,458,16,1169,101
"COG4646",3443,1473,2367,9162,2985,5485
"COG4648",3,1,2,12,130,22
"COG4650",66,22,7,6,8,73
"COG4651",172,116,323,47,178,33
"COG4652",1,1,12,2,50,1
"COG4653",390,95,156,112,45,121
"COG4656",2526,1834,3529,1840,2788,2790
"COG4657",483,349,735,918,1254,1273
"COG4658",2059,1870,3512,1535,1941,2082
"COG4659",1332,1479,1394,1006,1443,1414
"COG4660",1751,1511,2624,1168,1560,1620
"COG4662",18,4,13,11,13,1
"COG4663",11,2,74,13,6,0
"COG4664",18,3,74,17,10,2
"COG4665",7,3,57,10,2,1
"COG4666",160,121,362,313,481,687
"COG4667",1972,1948,2110,2541,1752,2144
"COG4668",397,455,594,143,1460,340
"COG4669",30,16,7,2,14,0
"COG4670",142,72,546,117,406,2150
"COG4672",68,2,89,6,13,7
"COG4674",194,226,53,23,264,2
"COG4675",18,4,0,15,0,0
"COG4676",10,4,1,1,3,3
"COG4677",7027,5729,1919,1751,2432,1832
"COG4678",11,3,0,0,5,0
"COG4679",55,26,94,33,35,34
"COG4680",27,261,108,472,123,309
"COG4681",36,9,45,4,193,28
"COG4682",62,18,96,9,351,6
"COG4683",20,3,1,0,208,0
"COG4684",103,80,126,124,325,506
"COG4685",33,13,3,0,2,13
"COG4687",7,8,161,4,133,235
"COG4688",1,2,0,0,1322,1
"COG4690",3456,1602,2179,2237,812,7156
"COG4692",3042,2542,475,249,848,1362
"COG4693",34,26,90,20,11,1
"COG4694",0,3938,56,362,69,398
"COG4695",413,183,568,591,286,903
"COG4696",46,12,18,19,30,1
"COG4698",0,0,0,2,34,104
"COG4699",0,1,1,2,66,0
"COG4700",19,0,0,0,0,0
"COG4701",0,1,0,2,68,0
"COG4702",18,57,16,10,34,154
"COG4703",0,1,4,0,42,46
"COG4704",2,104,32,1,5,0
"COG4706",2,0,7,15,108,22
"COG4708",199,167,799,437,629,472
"COG4709",46,52,99,68,295,289
"COG4710",3,4,3,2,0,0
"COG4712",54,20,72,23,130,4
"COG4713",150,188,292,346,419,36
"COG4715",0,22,0,3,0,0
"COG4716",622,495,2337,1634,1350,2825
"COG4717",203,305,239,744,339,1894
"COG4718",57,2,24,2,5,3
"COG4720",171,138,926,529,934,1061
"COG4721",5,3,34,33,105,429
"COG4722",11,8,114,15,43,236
"COG4723",54,4,32,0,4,1
"COG4724",225,161,585,9789,123,151
"COG4725",125,81,654,628,450,113
"COG4728",916,190,169,441,519,681
"COG4729",4,7,80,6,5,1
"COG4731",0,0,0,2,1,0
"COG4732",218,124,703,308,550,470
"COG4733",375,21,579,13,83,5
"COG4734",102,737,352,397,128,143
"COG4735",112,49,46,46,69,23
"COG4737",20,1,23,1,128,0
"COG4739",344,891,511,250,175,32
"COG4744",368,467,116,147,71,322
"COG4747",415,1371,856,523,491,292
"COG4748",44,11,67,104,175,5
"COG4750",864,648,227,826,1476,1102
"COG4752",64,19,44,26,106,224
"COG4753",6836,17392,11602,4051,3702,1788
"COG4757",7,0,30,1,138,0
"COG4758",1,1,18,2,38,1
"COG4760",204,89,0,174,32,0
"COG4763",24,10,0,14,6,3
"COG4766",52,18,105,10,135,4
"COG4767",258,486,724,1472,1668,956
"COG4768",0,1,0,0,18,325
"COG4769",203,319,935,556,829,720
"COG4770",8,0,33,10,8,380
"COG4771",5253,10456,5499,6307,3892,2150
"COG4772",6,76,171,20,545,9
"COG4773",34,14,1,0,0,3
"COG4774",104,27,122,6,315,15
"COG4775",5232,3441,2474,2971,2216,2347
"COG4776",468,27,110,24,488,9
"COG4778",64,32,259,29,181,15
"COG4779",63,8,61,1,109,6
"COG4781",0,2,0,0,1,1010
"COG4783",387,379,321,75,382,474
"COG4784",131,107,167,28,144,14
"COG4785",261,17,75,29,434,12
"COG4786",552,421,300,871,1551,442
"COG4787",193,13,1,0,3,6
"COG4789",73,9,30,2,7,0
"COG4790",20,14,6,5,13,2
"COG4791",19,8,5,1,9,0
"COG4792",13,8,14,1,0,0
"COG4794",13,6,6,1,5,1
"COG4795",27,11,23,16,269,10
"COG4796",105,187,305,115,528,472
"COG4797",0,1,1,5,8,0
"COG4799",4242,4954,2936,3325,2029,3346
"COG4803",9,2,3,1,1,0
"COG4804",5061,5108,2975,8792,2309,4122
"COG4805",361,550,427,770,1617,934
"COG4806",1967,2108,1134,733,1196,451
"COG4807",10,1,7,3,320,1
"COG4808",12,13,0,0,7,6
"COG4809",0,0,2,8,0,0
"COG4810",79,74,168,82,433,188
"COG4811",16,10,22,6,117,2
"COG4812",38,11,84,13,41,3
"COG4813",7,6,4,17,36,10
"COG4814",0,1,1,1,38,2064
"COG4816",31,24,103,45,391,205
"COG4819",94,22,941,20,109,15
"COG4820",75,43,129,31,208,21
"COG4821",5,64,147,68,5,22
"COG4822",863,2345,1838,1142,1329,1599
"COG4823",3483,1726,385,4913,1175,1908
"COG4824",14,37,72,206,206,305
"COG4825",1,0,3,2,154,0
"COG4826",1321,192,634,2140,372,499
"COG4828",57,694,96,35,92,27
"COG4829",8,0,21,2,52,0
"COG4832",107,134,434,337,213,686
"COG4833",312,2105,1111,326,437,177
"COG4834",128,6,6,85,55,1
"COG4835",0,1,6,0,30,184
"COG4839",0,1,0,7,5,0
"COG4842",0,5,10,5,4,43
"COG4843",0,0,0,11,0,0
"COG4845",1413,1629,884,567,590,473
"COG4849",0,0,4,1297,0,0
"COG4850",3,0,22,1,1,207
"COG4851",1,7,10,1,21,739
"COG4853",0,0,0,0,0,610
"COG4856",427,559,1753,1324,1315,2002
"COG4857",42,34,203,18,175,11
"COG4858",0,0,0,2,75,657
"COG4859",40,59,51,150,55,211
"COG4861",0,0,32,997,1,0
"COG4862",170,264,189,473,786,990
"COG4864",701,1729,947,529,464,603
"COG4865",20,0,81,15,222,7
"COG4866",820,2386,2066,1366,1703,1074
"COG4868",2485,372,2083,1876,1654,2086
"COG4869",217,102,794,358,465,246
"COG4870",321,393,486,1585,722,789
"COG4871",1,0,4,1,139,0
"COG4874",107,543,44,22,92,11
"COG4877",34,13,11,51,65,132
"COG4878",128,134,332,426,317,192
"COG4880",27,58,176,311,245,350
"COG4884",3,8,17,2,10,2
"COG4886",5253,1709,1324,1645,2259,2062
"COG4887",312,771,250,245,298,161
"COG4889",407,362,94,633,109,1
"COG4890",3,3,2,4,12,2
"COG4892",0,0,0,0,124,228
"COG4894",97,89,210,398,351,120
"COG4895",2,0,2,0,0,0
"COG4898",1,31,16,17,4,0
"COG4903",0,0,0,66,0,3
"COG4905",716,701,1849,2382,2348,2792
"COG4907",8,1,484,14,276,49
"COG4908",0,3,2,0,1,28
"COG4909",60,11,143,38,977,16
"COG4910",50,9,113,15,278,7
"COG4912",1853,1735,1560,2219,1045,1045
"COG4913",563,1427,652,509,616,1680
"COG4916",3,53,0,14,0,0
"COG4917",138,67,189,62,422,119
"COG4922",0,7,3,3,47,181
"COG4924",291,356,180,29,0,129
"COG4925",161,136,215,23,179,21
"COG4926",33,9,170,156,30,569
"COG4927",18,75,49,597,17,36
"COG4928",3971,366,476,5914,1094,85
"COG4929",30,65,22,21,15,4
"COG4930",83,362,65,1030,627,998
"COG4932",590,936,4905,2928,1361,3882
"COG4933",360,294,23,42,15,434
"COG4936",176,127,175,435,812,152
"COG4937",1408,674,127,188,203,830
"COG4938",79,157,301,326,1028,1158
"COG4939",1,1,58,0,1,0
"COG4940",21,56,269,56,63,15
"COG4942",265,706,527,494,254,57
"COG4943",214,44,211,24,717,29
"COG4946",5410,8382,1848,1594,2051,2350
"COG4947",252,170,78,268,566,430
"COG4948",2326,1724,2369,1641,1729,3082
"COG4950",62,5,114,7,190,4
"COG4951",1797,331,390,683,303,856
"COG4952",15,7,50,28,10,1
"COG4953",724,328,391,107,505,179
"COG4955",0,0,2,0,1,196
"COG4956",61,172,413,79,388,645
"COG4957",8,4,11,3,0,0
"COG4959",131,80,0,0,33,0
"COG4962",612,888,1293,2377,1763,1169
"COG4963",0,2,1,101,8,73
"COG4964",0,145,0,0,0,76
"COG4965",81,215,183,466,658,563
"COG4967",36,2,26,2,75,3
"COG4969",36,14,43,22,293,11
"COG4972",108,104,78,290,604,186
"COG4973",1462,1623,1311,925,939,349
"COG4974",12274,11821,7445,14339,4998,5193
"COG4975",2,0,0,0,2,807
"COG4977",1064,3803,3574,1884,1255,256
"COG4978",199,516,544,301,970,165
"COG4981",9,2,100,5,8,914
"COG4982",10,2,86,8,8,833
"COG4983",30,11,162,35,116,26
"COG4984",64,138,69,31,291,14
"COG4985",115,33,27,238,115,33
"COG4986",6,0,0,0,0,14
"COG4987",70,326,348,29,514,1009
"COG4988",246,514,688,737,2197,2117
"COG4989",289,62,142,254,491,684
"COG4990",150,88,248,901,758,447
"COG4992",3567,4434,3566,2054,3441,3517
"COG4993",175,24,220,14,528,20
"COG4995",46,256,118,5024,90,4
"COG4997",6,2,17,180,26,1
"COG4999",6520,11028,8602,14496,6609,4066
"COG5000",2548,4937,1287,1401,1234,1634
"COG5001",2261,2601,2262,4484,6795,2786
"COG5002",21168,39848,15411,8293,8537,6692
"COG5004",4,1,1,0,2,0
"COG5005",1,2,2,15,37,1
"COG5006",67,14,81,3,170,55
"COG5007",17,5,23,8,150,5
"COG5009",7259,3330,1786,5146,2224,3357
"COG5011",231,367,1182,725,694,681
"COG5012",308,1012,582,337,286,93
"COG5013",375,110,366,87,615,154
"COG5015",138,243,343,416,607,140
"COG5016",3968,6543,4377,3732,2706,2916
"COG5017",43,270,120,374,140,179
"COG5018",227,206,359,921,716,758
"COG5026",59,544,150,30,110,770
"COG5029",0,15,0,0,0,97
"COG5039",36,1364,71,66,407,17
"COG5048",1,19,29,4,6,1
"COG5108",1,0,1502,0,4,0
"COG5146",869,886,297,1054,160,368
"COG5184",35,291,347,2774,188,3
"COG5206",383,90,110,25,109,0
"COG5255",5,0,0,3,0,0
"COG5263",556,483,1627,689,2041,1978
"COG5265",2,4,0,1,6,3
"COG5266",41,44,41,45,368,39
"COG5268",59,0,55,0,21,0
"COG5271",0,1,0,7,0,0
"COG5272",1,0,3,2,2,3
"COG5276",36,12,86,9,198,9
"COG5279",455,414,1151,2665,2012,790
"COG5280",53,154,40,134,169,15
"COG5281",347,26,179,116,845,19
"COG5282",2,1,20,2,3,207
"COG5283",459,587,725,1781,434,1878
"COG5285",20,0,47,1,116,0
"COG5293",2,20,3,125,27,3
"COG5294",1,0,1,26,39,0
"COG5295",429,156,1166,191,889,623
"COG5298",1,6,26,46,1,18
"COG5301",64,217,3,9,39,4
"COG5302",6,2,0,0,7,1
"COG5305",26,38,66,269,108,116
"COG5309",3,0,3,20,2,0
"COG5314",1,1,123,0,1,0
"COG5319",5,21,5,9,20,1
"COG5322",51,20,0,17,5,9
"COG5324",4,0,4,107,14,54
"COG5337",103,122,231,441,292,273
"COG5339",84,52,81,21,535,17
"COG5340",6,90,24,11,6,259
"COG5341",37,20,559,153,342,211
