"","DLM027","DLF014","NOM020","NLM004","NOM010","DOM010"
"COG3775",1088,891,2350,2037,1061,1557
"COG3776",1,0,11,0,2,0
"COG3778",27,2,204,15,13,13
"COG3779",2,0,1,0,2,0
"COG3781",5,0,41,0,3,0
"COG3783",11,1,37,0,2,2
"COG3784",3,0,18,0,1,0
"COG3785",3,0,29,1,3,3
"COG3786",3,121,74,41,52,8
"COG3787",6,0,48,3,27,50
"COG3788",1,0,18,0,4,2
"COG3789",4,0,8,1,2,0
"COG3790",4,1,13,13,3,0
"COG3791",0,0,49,1,0,0
"COG3793",0,0,1,0,0,0
"COG3794",3,0,1,25,2,0
"COG3797",0,50,2,30,2,6
"COG3799",4,18,19,17,3,328
"COG3804",53,154,34,203,172,169
"COG3808",954,440,1168,1940,2349,3292
"COG3811",0,0,16,1,2,0
"COG3815",0,14,0,15,47,29
"COG3817",56,132,100,180,14,239
"COG3819",35,112,59,138,12,237
"COG3822",55,26,87,68,181,147
"COG3823",1,0,96,9,87,157
"COG3824",28,0,0,0,0,0
"COG3825",1,26,12,27,57,43
"COG3828",0,0,0,2,3,1
"COG3829",2339,4857,733,839,946,2254
"COG3830",310,318,356,756,1728,1802
"COG3831",23,1,156,14,162,202
"COG3832",0,0,15,0,0,0
"COG3833",836,1816,580,961,632,537
"COG3835",581,1534,211,264,186,280
"COG3836",179,210,209,55,58,355
"COG3837",1,0,25,1,2,3
"COG3839",2389,3276,1747,2142,1899,2363
"COG3840",5,0,40,12,4,0
"COG3842",3387,3547,3634,2750,3255,3258
"COG3843",3158,4176,1352,4272,3800,3275
"COG3845",777,1640,559,1338,1386,1291
"COG3846",49,483,96,12,2,66
"COG3848",1519,819,495,445,658,513
"COG3850",96,3,151,124,55,69
"COG3851",11,1,191,39,21,4
"COG3852",52,1,343,15,91,71
"COG3853",1086,872,248,740,731,257
"COG3854",235,183,102,718,1055,626
"COG3855",3167,2785,3818,3048,3080,3759
"COG3856",67,433,26,55,51,15
"COG3857",4722,4364,886,3142,2997,1774
"COG3858",963,1123,377,1821,1042,974
"COG3859",386,273,179,351,346,324
"COG3860",0,0,0,3,2,8
"COG3862",314,425,169,293,149,323
"COG3863",0,109,2,77,2,0
"COG3864",778,1030,17,130,12,61
"COG3866",631,1208,68,3968,900,453
"COG3867",477,3571,1789,2070,847,1570
"COG3868",0,111,11,81,41,4
"COG3869",448,836,97,179,477,381
"COG3870",313,235,37,107,146,108
"COG3871",78,238,239,29,656,466
"COG3872",691,1204,387,1008,1120,901
"COG3874",300,391,39,208,323,73
"COG3875",1433,2228,238,382,357,985
"COG3876",206,85,592,121,1609,1569
"COG3877",1,1,9,23,23,51
"COG3878",19,3,8,46,34,409
"COG3879",366,2509,67,169,258,79
"COG3880",209,485,56,123,187,143
"COG3881",0,1,0,0,0,1
"COG3882",42,24,375,159,185,196
"COG3883",150,278,25,250,236,158
"COG3884",1632,787,1219,1438,1814,1407
"COG3885",459,462,15,73,4,26
"COG3886",3285,2362,3174,2397,944,1694
"COG3887",3617,2830,812,2618,1816,1545
"COG3892",5,0,95,39,12,0
"COG3893",39,1,44,17,214,309
"COG3894",719,1482,222,760,729,300
"COG3895",4,0,25,0,1,0
"COG3896",0,0,0,4,3,0
"COG3899",1,43,7,25,42,57
"COG3901",21,134,5,81,8,27
"COG3903",0,0,15,0,0,0
"COG3906",237,75,0,74,3,8
"COG3907",62,1,3,0,16,0
"COG3910",561,424,117,326,294,300
"COG3911",0,0,1,3,5,7
"COG3915",1,0,20,0,0,0
"COG3919",1636,282,51,1791,900,124
"COG3920",752,2020,79,75,32,180
"COG3921",1,0,34,0,0,0
"COG3923",1,1,20,31,1,1
"COG3924",5,1,21,7,2,0
"COG3925",16,0,43,16,5,4
"COG3926",2,0,64,156,377,131
"COG3933",230,1140,214,628,248,383
"COG3934",50,1166,2,20,34,0
"COG3935",975,1389,374,1108,1033,584
"COG3936",115,3,6,345,24,21
"COG3937",45,328,9,77,91,19
"COG3938",453,473,35,5,24,2
"COG3940",738,686,290,94,310,511
"COG3941",332,0,1,9,42,134
"COG3942",360,1548,9,366,6,1
"COG3943",3345,680,5275,4039,5028,2903
"COG3944",1363,2785,282,1016,900,625
"COG3945",199,321,2,0,4,2
"COG3947",27,1,65,172,183,154
"COG3948",317,1,91,27,55,103
"COG3949",41,1149,98,275,151,170
"COG3950",636,299,1009,4148,2108,1363
"COG3951",9,0,256,27,53,55
"COG3952",5,0,6,6,41,72
"COG3953",675,860,0,9,0,0
"COG3954",15,0,69,1,10,3
"COG3955",24,95,52,168,231,117
"COG3956",952,739,1239,807,879,829
"COG3957",2052,3110,195,791,472,331
"COG3958",2106,2304,755,1377,1791,2016
"COG3959",1725,2407,820,1337,2007,1758
"COG3960",4,0,15,1,5,7
"COG3961",0,0,31,0,0,0
"COG3962",5,266,111,142,66,92
"COG3963",1,0,3,1,3,0
"COG3964",687,239,93,47,214,285
"COG3965",29,23,8,179,213,50
"COG3966",864,182,8,90,33,47
"COG3967",3,0,6,0,2,0
"COG3968",4032,2353,7097,2847,2126,2193
"COG3969",220,456,982,117,2804,1918
"COG3971",215,92,89,5,9,19
"COG3972",318,42,306,66,85,297
"COG3973",2655,3181,285,1163,1166,1014
"COG3975",75,4,11,11,7,14
"COG3976",300,411,161,269,579,315
"COG3977",19,0,108,2,4,2
"COG3978",0,0,20,0,1,2
"COG3979",25,353,40,439,5,323
"COG3980",135,0,287,302,754,750
"COG3981",73,93,41,212,286,139
"COG4001",2320,4575,4731,1636,1977,1770
"COG4012",0,0,13,2,5,11
"COG4021",0,100,52,33,5,3
"COG4032",18,1,344,71,95,141
"COG4034",0,0,11,5,0,0
"COG4043",0,0,4,11,27,17
"COG4085",1,2,6,2,0,56
"COG4086",733,406,129,438,193,180
"COG4087",25,20,0,21,3,12
"COG4091",4,0,8,25,14,23
"COG4095",0,0,1,17,0,1
"COG4096",2001,190,1777,1837,3262,3370
"COG4097",4,4,1,68,0,19
"COG4098",580,213,4,184,10,16
"COG4099",338,277,295,1228,390,495
"COG4100",1928,1408,470,1215,1351,838
"COG4104",31,0,20,4,29,16
"COG4105",44,4,246,56,20,65
"COG4106",31,680,57,7,6,17
"COG4107",6,1,64,7,17,51
"COG4108",3728,2329,3556,3175,2555,2654
"COG4109",4,60,2,68,1,0
"COG4110",1,1,5,190,2,10
"COG4112",0,0,0,1,0,0
"COG4114",7,0,53,1,4,4
"COG4115",280,684,88,130,1052,984
"COG4116",280,32,1,101,11,5
"COG4117",8,1,17,0,7,2
"COG4120",1842,1276,680,1391,1349,1377
"COG4121",223,51,440,38,560,630
"COG4122",955,1507,702,1686,1414,1473
"COG4123",1660,1125,1191,1599,1638,1688
"COG4124",2382,457,2407,3838,990,296
"COG4125",0,1,7,15,1,1
"COG4126",2,2,58,39,70,35
"COG4127",31,670,4,6,3,0
"COG4128",0,0,0,14,0,0
"COG4129",208,49,49,261,155,128
"COG4130",0,0,40,0,1,0
"COG4132",194,708,9,32,8,177
"COG4133",38,1,42,37,8,27
"COG4134",22,6,92,83,19,70
"COG4135",14,0,58,0,8,1
"COG4136",3,0,27,0,3,0
"COG4137",15,1,84,42,7,51
"COG4138",5,0,28,0,0,1
"COG4139",6,0,44,1,0,1
"COG4143",11,2,64,31,5,128
"COG4145",95,188,226,332,173,564
"COG4146",1049,604,3324,1746,1833,2553
"COG4147",7,0,112,3,10,4
"COG4148",96,3,111,54,39,85
"COG4149",573,759,276,485,171,372
"COG4150",5,0,48,1,3,4
"COG4152",722,3,364,289,635,587
"COG4154",170,293,73,108,190,190
"COG4158",18,115,125,249,215,56
"COG4160",13,1,102,21,5,4
"COG4161",14,1,40,31,4,3
"COG4166",6112,5460,1419,2365,1733,1072
"COG4167",13,1,39,30,8,1
"COG4168",10,1,47,31,8,2
"COG4170",2,0,19,24,6,1
"COG4171",5,1,48,36,6,0
"COG4172",127,1493,175,129,52,271
"COG4174",6,0,44,4,5,1
"COG4175",276,228,532,44,717,788
"COG4176",193,158,440,37,535,525
"COG4177",814,2309,992,844,665,985
"COG4178",44,115,390,186,64,135
"COG4181",94,0,43,20,11,5
"COG4185",990,227,1404,940,676,403
"COG4186",212,693,239,201,134,342
"COG4187",618,1084,329,59,111,26
"COG4188",1,0,14,4,11,22
"COG4189",103,277,29,216,46,76
"COG4191",3,1,79,177,84,131
"COG4192",0,0,8,0,0,0
"COG4193",67,459,188,1110,1122,388
"COG4194",2,131,0,12,1,0
"COG4197",0,0,1,0,1,0
"COG4198",1161,860,1849,1618,2093,2106
"COG4199",402,217,2,47,0,3
"COG4200",15,24,97,120,120,107
"COG4206",5511,1552,13827,7897,8262,9924
"COG4208",358,582,114,355,346,154
"COG4209",1353,4282,893,2221,2414,1582
"COG4211",404,751,320,286,314,249
"COG4213",242,119,890,176,99,187
"COG4214",213,94,372,131,36,68
"COG4215",11,1,77,14,12,4
"COG4219",256,2053,666,1784,1550,759
"COG4220",9,0,9,0,2,1
"COG4221",492,218,1171,610,933,1088
"COG4222",689,76,529,899,19,307
"COG4224",368,241,105,267,242,128
"COG4225",707,1821,7109,4903,7239,6130
"COG4226",397,0,360,65,64,47
"COG4227",324,668,5896,2463,2724,1664
"COG4228",53,2,316,12,4,1
"COG4229",0,0,25,0,0,0
"COG4230",20,3,139,164,14,3
"COG4231",1227,1968,1367,816,3096,2341
"COG4232",1124,84,2139,1619,1249,1468
"COG4233",35,0,92,5,4,20
"COG4235",87,2,116,90,31,138
"COG4237",13,1,66,44,52,95
"COG4238",4,0,11,2,2,0
"COG4239",8,0,44,2,4,1
"COG4241",437,539,21,16,7,25
"COG4242",1,0,0,4,0,3
"COG4243",112,633,2,3,0,0
"COG4245",5,98,26,889,53,1
"COG4248",14,269,50,37,81,8
"COG4249",4,43,67,864,468,37
"COG4251",2,0,0,47,90,0
"COG4252",1,1,2,0,488,13
"COG4253",3,0,73,14,0,1
"COG4256",1,0,6,0,1,0
"COG4258",59,2,9,22,30,71
"COG4260",1317,2117,363,865,1004,353
"COG4261",16,78,69,31,418,298
"COG4262",0,0,1,0,0,15
"COG4263",0,0,20,1,0,0
"COG4264",1,0,14,2,6,0
"COG4267",206,1747,154,176,132,106
"COG4268",1395,71,1038,830,300,270
"COG4269",11,0,24,0,4,2
"COG4271",143,0,1851,78,15,36
"COG4277",1271,1273,924,913,1853,1556
"COG4279",34,129,4,57,6,90
"COG4282",0,3,0,0,0,0
"COG4283",183,14,55,178,143,144
"COG4284",489,1530,151,688,784,233
"COG4286",272,296,381,478,371,197
"COG4288",2,25,1,1,1,7
"COG4289",127,474,2371,647,1311,666
"COG4292",343,102,40,96,6,9
"COG4294",1,4,4,51,10,1
"COG4295",713,297,42,191,48,166
"COG4296",228,110,15,189,327,150
"COG4299",115,70,404,377,1994,1794
"COG4300",375,63,2,50,1,6
"COG4302",5,0,104,28,31,56
"COG4303",22,18,163,19,19,27
"COG4310",0,0,264,35,24,243
"COG4314",0,0,2,4,1,15
"COG4316",5,1,14,23,0,0
"COG4319",0,0,20,0,0,0
"COG4320",779,1295,3,0,0,1
"COG4325",9,0,36,0,6,3
"COG4330",164,67,1,1,0,0
"COG4332",5,0,27,5,50,38
"COG4333",82,10,95,73,87,114
"COG4335",5,4,19,2,67,54
"COG4336",61,53,25,91,154,44
"COG4354",34,5,245,175,2028,2479
"COG4357",23,33,2,10,1,4
"COG4359",0,0,7,2,0,0
"COG4372",457,622,58,42,17,67
"COG4373",1,0,7,0,7,22
"COG4377",239,66,115,296,179,182
"COG4379",46,1,318,40,25,33
"COG4380",0,0,0,1,0,0
"COG4381",1,0,23,0,2,16
"COG4382",0,0,5,14,0,0
"COG4383",0,0,2822,77,666,114
"COG4384",27,1,241,0,11,21
"COG4385",6,1,36,60,19,87
"COG4386",3,2,467,20,31,19
"COG4387",0,0,3,1,13,0
"COG4388",1,0,17,27,17,74
"COG4389",9,1,0,72,3,0
"COG4390",0,1,0,16,0,0
"COG4392",3,13,0,26,2,7
"COG4393",226,1064,11,38,2,2
"COG4394",54,0,186,7,17,217
"COG4395",39,0,41,16,21,56
"COG4396",0,0,1,16,0,22
"COG4397",0,0,6,9,25,164
"COG4399",1,0,2,667,0,152
"COG4401",5,56,1,18,4,10
"COG4403",138,102,7,295,171,42
"COG4405",226,17,29,83,15,9
"COG4408",1,0,0,0,0,51
"COG4409",797,2287,2634,918,1616,1637
"COG4412",499,129,4292,7195,123,387
"COG4413",37,12,66,22,530,432
"COG4420",15,17,13,69,9,6
"COG4421",0,0,101,0,0,1
"COG4422",873,729,2155,745,3943,2332
"COG4430",63,0,54,17,268,415
"COG4443",287,277,82,148,217,95
"COG4445",0,0,43,0,0,0
"COG4448",0,0,4,50,25,30
"COG4452",14,3,178,15,198,406
"COG4453",0,0,49,0,2,1
"COG4456",23,51,2,16,3,0
"COG4457",9,2,620,1278,19,59
"COG4458",4,4,399,64,32,38
"COG4460",0,0,14,0,0,0
"COG4463",277,490,35,158,195,153
"COG4464",1480,1287,1312,930,1209,950
"COG4465",416,495,192,530,240,354
"COG4466",166,101,0,86,38,1
"COG4467",261,72,0,29,1,0
"COG4468",1880,2968,478,1443,1050,1329
"COG4469",478,128,0,10,0,0
"COG4470",467,80,1,49,0,0
"COG4471",75,51,0,25,1,0
"COG4472",545,570,135,149,151,82
"COG4473",748,134,0,50,0,0
"COG4474",365,174,218,114,607,224
"COG4475",231,374,138,241,325,212
"COG4476",77,51,0,35,2,1
"COG4477",897,189,5,309,27,18
"COG4478",355,127,5,81,27,12
"COG4479",119,25,0,9,1,0
"COG4481",365,440,67,273,206,177
"COG4483",120,39,0,13,0,0
"COG4485",2967,2539,640,2889,1884,1541
"COG4487",14,152,26,1426,5,12
"COG4492",578,793,213,416,291,501
"COG4495",23,0,2,49,13,3
"COG4496",534,644,172,382,405,299
"COG4499",224,5,0,22,0,2
"COG4502",0,0,2,6,9,2
"COG4506",743,775,245,557,473,479
"COG4508",3,2,0,1,0,0
"COG4509",1665,1597,460,2017,1338,1507
"COG4512",171,44,0,117,81,7
"COG4521",11,16,86,44,42,169
"COG4525",5,1,31,34,4,4
"COG4529",13,0,105,0,12,4
"COG4531",5,0,61,37,8,5
"COG4533",20,0,174,0,10,8
"COG4535",50,0,300,36,27,58
"COG4536",899,304,1305,953,467,508
"COG4537",8,22,1,71,6,4
"COG4540",202,1,51,2,9,5
"COG4541",1,0,0,11,0,1
"COG4542",66,135,15,63,5,7
"COG4545",2,1,0,17,0,70
"COG4547",0,0,0,0,3,2
"COG4548",84,503,57,253,150,122
"COG4550",0,8,0,28,0,0
"COG4552",1390,1460,349,565,1159,846
"COG4555",1,57,7,82,266,20
"COG4558",0,0,52,0,2,1
"COG4559",0,0,51,0,1,1
"COG4564",0,0,123,21,550,769
"COG4565",29,1,170,9,31,90
"COG4566",352,4,143,93,114,308
"COG4568",1,0,20,1,2,1
"COG4569",22,0,44,0,12,15
"COG4570",42,148,160,67,189,49
"COG4571",1,0,6,0,0,1
"COG4572",4,0,10,0,2,1
"COG4573",230,0,102,255,76,97
"COG4574",1,0,9,0,1,2
"COG4575",7,0,71,1,9,1
"COG4576",43,20,21,61,24,181
"COG4577",443,299,342,260,91,679
"COG4578",1,9,32,2,3,3
"COG4579",17,0,106,1,11,3
"COG4580",41,0,1952,2,16,11
"COG4581",594,4200,20,30,2,7
"COG4582",11,0,256,2,6,19
"COG4584",7413,14297,3411,4483,7587,5323
"COG4585",2252,5501,546,1650,1039,1292
"COG4586",9,21,1,57,23,97
"COG4587",7,11,4,61,111,170
"COG4589",72,5,36,52,115,121
"COG4590",0,0,0,6,0,0
"COG4591",921,544,2196,2956,2344,2803
"COG4592",5,0,56,1,5,1
"COG4594",5,5,2,55,1,0
"COG4597",44,0,71,19,27,51
"COG4598",8,0,84,0,4,3
"COG4603",750,1255,448,969,1034,934
"COG4604",28,36,12,89,125,142
"COG4605",39,55,10,83,151,119
"COG4606",35,29,12,80,104,137
"COG4607",80,22,7,123,131,148
"COG4608",776,1097,339,1935,2044,2049
"COG4615",13,0,79,0,7,3
"COG4618",1,0,8,11,0,0
"COG4619",322,512,45,13,7,4
"COG4623",238,160,670,108,1296,1106
"COG4624",3976,5457,2419,2681,3906,5813
"COG4625",122,3,54,72,42,172
"COG4626",2798,1981,655,522,1102,462
"COG4627",0,0,0,1,1,0
"COG4628",0,2,7,0,0,0
"COG4631",0,1,0,1,3,0
"COG4632",639,864,451,450,1798,1127
"COG4633",483,2431,25,39,5,0
"COG4635",34,3,57,37,40,50
"COG4636",451,260,194,292,329,253
"COG4637",911,0,308,130,57,924
"COG4638",6,0,110,0,10,3
"COG4639",150,0,0,146,19,70
"COG4640",176,25,0,89,3,1
"COG4641",1063,0,469,1471,1252,230
"COG4642",769,170,1615,1397,869,929
"COG4643",7,0,99,16,18,66
"COG4644",101,86,603,50,25,9571
"COG4646",5564,3286,10168,9826,6034,16920
"COG4648",17,0,3,1,6,24
"COG4650",54,2,62,2,25,3
"COG4651",34,2,164,33,28,120
"COG4652",1,1,1,105,1,3
"COG4653",378,642,370,236,299,440
"COG4656",2686,2443,2543,2297,2531,3279
"COG4657",1265,828,1477,1254,1433,1475
"COG4658",2090,1308,2072,623,798,872
"COG4659",1365,943,1329,1197,1467,1582
"COG4660",1634,992,1750,1471,1735,1691
"COG4662",1,3,11,9,6,28
"COG4663",0,2,11,9,9,25
"COG4664",3,3,17,17,11,39
"COG4665",3,0,10,8,11,19
"COG4666",709,503,454,298,315,606
"COG4667",2140,2092,1989,2119,1850,1727
"COG4668",336,476,412,284,108,177
"COG4669",0,1,21,2,14,13
"COG4670",2204,3518,143,233,93,450
"COG4672",6,298,66,6,3,0
"COG4674",2,109,173,21,4,0
"COG4675",0,0,16,0,0,2
"COG4676",5,1,11,0,5,1
"COG4677",1861,1947,6970,5450,4070,2174
"COG4678",0,0,9,0,3,1
"COG4679",49,84,24,45,17,19
"COG4680",299,0,29,382,84,132
"COG4681",29,0,37,9,10,25
"COG4682",4,0,65,0,9,3
"COG4683",0,0,16,0,1,1
"COG4684",505,638,105,301,174,255
"COG4685",13,0,27,0,8,3
"COG4687",266,178,8,124,11,15
"COG4688",0,0,0,0,1,1
"COG4690",7236,3126,3330,2196,2143,2595
"COG4692",1310,449,2995,3935,2261,836
"COG4693",1,0,32,30,5,51
"COG4694",412,1,0,308,489,2
"COG4695",931,486,400,188,399,259
"COG4696",2,21,55,43,64,58
"COG4698",87,78,0,42,0,0
"COG4699",1,24,0,45,1,0
"COG4700",0,0,20,0,0,0
"COG4702",148,179,16,70,14,11
"COG4703",46,28,0,24,0,0
"COG4704",0,0,1,1,106,0
"COG4706",19,0,6,8,6,16
"COG4708",475,239,209,397,342,268
"COG4709",323,551,47,222,49,78
"COG4710",0,0,2,0,1,0
"COG4712",6,12,49,20,197,49
"COG4713",37,478,145,755,728,339
"COG4715",0,0,1,0,1,98
"COG4716",2784,2669,627,1585,1632,777
"COG4717",1911,1288,182,777,931,276
"COG4718",4,0,49,0,8,0
"COG4720",1054,909,180,623,492,272
"COG4721",412,744,3,5,1,153
"COG4722",249,82,7,16,9,23
"COG4723",2,0,60,0,3,0
"COG4724",146,7,243,808,350,527
"COG4725",112,204,127,336,736,308
"COG4728",680,580,895,167,70,67
"COG4729",1,0,4,2,2,5
"COG4731",0,0,0,0,1,0
"COG4732",457,691,226,425,151,301
"COG4733",19,1278,353,18,18,7
"COG4734",144,214,123,171,254,255
"COG4735",23,0,108,1,142,89
"COG4737",0,0,18,0,1,0
"COG4739",38,181,348,22,682,750
"COG4744",334,21,396,404,336,312
"COG4747",91,259,119,198,829,955
"COG4748",3,980,46,313,560,34
"COG4750",1113,1773,856,1485,716,533
"COG4752",234,350,60,32,29,210
"COG4753",5402,11263,6921,11468,17765,12663
"COG4757",0,0,6,0,0,0
"COG4758",2,23,0,46,0,1
"COG4760",0,0,222,8,21,92
"COG4763",6,1,21,0,39,60
"COG4766",2,21,16,12,4,42
"COG4767",994,2882,240,913,1086,502
"COG4768",307,51,0,4,0,0
"COG4769",729,659,214,556,599,493
"COG4770",398,1396,11,71,3,9
"COG4771",2182,1146,5265,3971,5776,7214
"COG4772",11,0,7,1,63,1
"COG4773",9,0,37,1,8,1
"COG4774",22,0,116,1,7,6
"COG4775",2376,1016,5245,3983,2485,3209
"COG4776",7,1,461,48,6,2
"COG4778",11,0,68,14,33,85
"COG4779",2,0,54,0,2,0
"COG4781",1024,102,0,1,0,0
"COG4783",475,806,371,68,98,178
"COG4784",12,0,121,1,181,148
"COG4785",9,2,256,38,2,0
"COG4786",397,274,543,1060,1141,533
"COG4787",7,0,178,0,1,3
"COG4789",0,0,26,15,12,76
"COG4790",2,0,19,3,8,24
"COG4791",0,1,25,1,4,27
"COG4792",0,0,6,3,14,41
"COG4794",0,0,14,0,0,17
"COG4795",5,1,75,29,13,7
"COG4796",463,663,109,135,67,200
"COG4797",3,0,0,10,0,0
"COG4799",3358,3291,4206,2512,4369,5825
"COG4803",0,4,9,3,7,0
"COG4804",4078,949,4999,3739,3370,4447
"COG4805",937,1330,344,1388,727,597
"COG4806",149,123,637,1475,1272,1566
"COG4807",2,0,28,0,0,82
"COG4808",4,2,11,7,7,0
"COG4809",0,0,1,3,0,2
"COG4810",180,124,94,116,49,199
"COG4811",4,0,23,0,6,1
"COG4812",7,1,31,37,21,11
"COG4813",13,108,8,23,4,16
"COG4814",2074,334,0,52,0,0
"COG4816",196,34,96,141,50,281
"COG4819",12,0,94,49,26,26
"COG4820",19,114,85,70,26,220
"COG4821",27,117,10,74,118,189
"COG4822",1558,1694,854,798,1629,1958
"COG4823",1917,326,3426,3580,1209,713
"COG4824",302,135,31,106,153,69
"COG4825",0,1,3,34,1,0
"COG4826",491,1626,1271,1382,247,441
"COG4828",21,93,80,8,158,91
"COG4829",0,0,8,0,0,0
"COG4832",728,725,97,520,479,145
"COG4833",176,21,297,149,1818,2439
"COG4834",1,2,140,12,18,38
"COG4835",185,25,0,22,0,0
"COG4839",1,22,0,28,0,0
"COG4842",38,4,0,11,7,3
"COG4843",0,0,0,2,0,0
"COG4845",461,145,1472,427,931,1426
"COG4849",0,0,0,1,0,0
"COG4850",253,1005,3,4,0,1
"COG4851",779,102,2,101,4,13
"COG4853",590,92,0,2,0,1
"COG4856",1969,1587,425,944,924,850
"COG4857",8,5,35,74,21,142
"COG4858",638,132,1,58,2,1
"COG4859",213,88,41,59,99,48
"COG4861",0,0,1,4,0,20
"COG4862",970,496,172,563,577,233
"COG4864",625,759,711,107,1378,1415
"COG4865",8,1,30,18,3,434
"COG4866",1085,1390,795,740,1591,1928
"COG4868",2062,481,2478,2760,1091,1040
"COG4869",241,236,215,241,217,484
"COG4870",779,1734,342,1209,1369,981
"COG4871",0,2,1,21,1,0
"COG4874",9,114,115,9,203,244
"COG4877",126,8,29,92,116,21
"COG4878",183,2593,120,208,147,43
"COG4880",368,486,29,343,340,123
"COG4884",0,0,0,1,13,105
"COG4886",2079,340,5136,4061,3280,2023
"COG4887",163,514,315,146,229,381
"COG4889",3,2,387,4292,179,145
"COG4890",2,0,2,0,2,0
"COG4892",208,38,0,1,0,0
"COG4894",115,314,102,282,272,170
"COG4895",0,0,0,0,0,5
"COG4898",0,96,3,16,4,12
"COG4903",1,0,0,18,6,0
"COG4905",2794,3368,750,822,659,386
"COG4907",51,293,10,20,12,444
"COG4908",23,91,0,0,0,1
"COG4909",19,73,188,98,8,544
"COG4910",5,12,46,17,6,148
"COG4912",1061,803,1870,1194,1284,1249
"COG4913",1757,837,552,676,1189,1090
"COG4916",0,0,4,11,0,0
"COG4917",125,87,138,128,39,233
"COG4922",184,313,0,21,108,9
"COG4924",115,91,273,13,174,220
"COG4925",62,19,145,28,169,160
"COG4926",564,211,26,130,25,77
"COG4927",33,7,23,60,27,24
"COG4928",84,1435,3992,144,1216,667
"COG4929",6,0,32,8,68,48
"COG4930",1013,1485,208,745,352,579
"COG4932",3913,5018,567,3956,6239,3278
"COG4933",428,0,342,49,55,11
"COG4936",161,0,175,480,799,288
"COG4937",788,143,1379,993,308,482
"COG4938",1144,483,70,2553,174,265
"COG4939",0,0,2,2,2,14
"COG4940",10,51,18,62,72,102
"COG4942",158,8,256,159,750,852
"COG4943",11,0,69,1,17,10
"COG4946",2333,1175,5417,3406,5213,4377
"COG4947",431,332,236,389,381,263
"COG4948",3074,3132,2340,1692,2042,2637
"COG4950",3,0,61,1,4,0
"COG4951",850,20,1819,1455,285,925
"COG4952",2,0,14,42,30,75
"COG4953",182,4,707,34,505,897
"COG4955",198,54,0,0,0,0
"COG4956",638,824,49,100,217,102
"COG4957",0,0,6,2,6,4
"COG4959",0,0,131,0,0,0
"COG4962",1144,3201,583,1551,1326,1222
"COG4963",75,84,0,35,6,0
"COG4964",90,69,0,9,0,1
"COG4965",568,429,84,476,410,135
"COG4967",4,0,40,0,2,0
"COG4969",10,3,33,39,6,1
"COG4972",167,267,106,538,750,111
"COG4973",114,138,502,135,1118,1079
"COG4974",5175,4211,12413,7504,3470,4625
"COG4975",828,201,2,0,0,0
"COG4977",255,445,1060,5541,2654,1898
"COG4978",59,125,73,400,470,972
"COG4981",923,5996,9,14,0,5
"COG4982",819,6010,14,9,0,5
"COG4983",21,676,28,35,213,3
"COG4984",13,4,59,73,102,98
"COG4985",29,60,119,119,276,52
"COG4986",10,2182,6,0,0,0
"COG4987",996,123,81,129,16,35
"COG4988",2067,3518,250,1024,201,418
"COG4989",685,429,285,209,59,143
"COG4990",455,166,142,261,377,174
"COG4992",3550,4185,3500,2618,3381,3025
"COG4993",15,0,173,0,7,4
"COG4995",1,0,11,76,2409,1270
"COG4997",1,2,5,37,12,40
"COG4999",4093,3343,6516,10999,15848,12339
"COG5000",1645,710,2600,1861,2690,2663
"COG5001",2801,2829,2238,6334,6260,3420
"COG5002",6660,4428,21425,11955,22568,21553
"COG5004",0,0,3,0,1,0
"COG5005",2,0,3,9,1,2
"COG5006",50,421,62,2,13,20
"COG5007",3,0,28,8,2,0
"COG5009",3371,1300,7161,5028,2723,3968
"COG5011",690,942,212,532,706,514
"COG5012",95,147,300,178,540,683
"COG5013",147,140,351,111,95,13
"COG5015",162,797,141,360,634,293
"COG5016",2862,2467,3918,2526,4671,4593
"COG5017",171,249,49,107,235,93
"COG5018",761,691,250,665,715,376
"COG5026",757,1107,72,23,162,137
"COG5029",94,0,0,0,0,0
"COG5039",14,227,36,53,71,138
"COG5048",1,0,1,0,12,149
"COG5108",0,0,1,11,19,0
"COG5146",369,51,859,533,694,572
"COG5184",4,733,31,1422,5048,121
"COG5206",0,0,368,6,196,362
"COG5263",1974,3767,533,3362,519,1790
"COG5265",3,4,1,4,0,1
"COG5266",46,3,34,65,22,56
"COG5268",0,0,58,0,0,0
"COG5271",0,0,4,3,7,12
"COG5272",5,0,0,4,1,0
"COG5276",7,7,32,28,18,20
"COG5279",847,1014,461,561,574,513
"COG5280",4,18,12,222,192,188
"COG5281",14,18,342,35,172,196
"COG5282",199,1254,2,5,0,1
"COG5283",1882,3330,434,393,1524,537
"COG5285",0,0,2,0,1,0
"COG5293",1,6,1,26,7,1
"COG5294",0,0,0,0,22,0
"COG5295",654,5126,432,128,57,121
"COG5298",19,99,2,34,48,119
"COG5301",3,0,76,20,8,107
"COG5302",2,0,3,0,0,0
"COG5305",116,160,38,142,571,65
"COG5309",0,0,4,66,13,23
"COG5314",0,0,1,0,1,1
"COG5319",1,0,8,4,2,9
"COG5322",3,0,13,8,33,78
"COG5324",50,0,2,107,7,1
"COG5337",273,2134,116,355,579,51
"COG5339",16,1,88,28,9,6
"COG5340",248,0,6,12,7,21
"COG5341",216,401,34,162,22,162
"COG5345",0,0,226,2,9,14
"COG5346",0,0,1,180,0,0
"COG5353",132,67,0,31,2,1
"COG5360",0,0,46,2,18,50
