"","DLM013","DOM016","NLM007","DOF012","NOM010","DOM010"
"COG3766",2,20,4,60,1,2
"COG3767",0,0,8,0,1,0
"COG3768",48,45,29,105,5,2
"COG3769",0,4,0,13,2,1
"COG3770",35,32,44,87,5,2
"COG3771",15,16,21,62,0,0
"COG3772",73,153,114,682,28,79
"COG3773",841,756,532,583,1281,787
"COG3774",999,1015,409,4013,1289,1048
"COG3775",1225,1400,1455,1784,1034,1568
"COG3776",29,14,4,31,1,0
"COG3778",18,4,11,5,12,14
"COG3779",0,19,1,25,2,0
"COG3781",59,23,5,95,4,0
"COG3783",30,19,7,66,2,1
"COG3784",33,12,4,89,3,1
"COG3785",20,17,4,83,3,3
"COG3786",76,53,60,16,176,31
"COG3787",68,35,10,74,22,55
"COG3788",35,21,10,94,2,4
"COG3789",0,16,6,116,6,1
"COG3790",18,14,21,50,4,1
"COG3791",33,0,1,0,0,0
"COG3793",59,1,0,0,0,0
"COG3794",0,0,22,0,2,0
"COG3797",17,20,30,162,3,5
"COG3799",18,84,7,4,2,310
"COG3804",125,151,206,158,164,186
"COG3808",1748,2720,2292,924,2373,3303
"COG3811",19,25,3,49,2,0
"COG3815",26,15,40,2,38,35
"COG3817",114,171,108,863,16,241
"COG3819",66,129,75,542,10,230
"COG3822",107,219,187,308,183,139
"COG3823",40,80,0,0,90,180
"COG3824",0,0,1,0,0,0
"COG3825",236,39,26,4,54,59
"COG3828",2,2,0,4,2,0
"COG3829",3341,2463,1751,327,350,709
"COG3830",1296,1283,1395,914,1715,1843
"COG3831",58,445,97,100,153,174
"COG3832",40,0,0,0,0,0
"COG3833",451,527,288,1662,645,581
"COG3835",326,173,105,239,191,278
"COG3836",509,156,69,110,52,332
"COG3837",72,9,1,8,2,1
"COG3839",2413,1936,2755,4988,1918,2394
"COG3840",49,19,26,69,6,2
"COG3842",3530,2860,3796,3039,3299,3252
"COG3843",5135,4091,5040,1724,3775,3243
"COG3845",3254,1050,1842,1140,1416,1310
"COG3846",242,1,23,22,1,64
"COG3848",643,337,1063,1406,657,502
"COG3850",88,229,223,291,53,64
"COG3851",106,89,17,98,46,13
"COG3852",92,426,76,181,89,70
"COG3853",373,398,1123,597,724,259
"COG3854",1098,399,878,430,1056,566
"COG3855",2480,2954,3680,298,1013,1239
"COG3856",78,30,11,464,54,17
"COG3857",3910,1816,2530,4494,3070,1763
"COG3858",841,932,892,1372,1027,940
"COG3859",760,215,639,767,329,312
"COG3860",12,7,2,89,2,7
"COG3862",1227,313,145,118,152,325
"COG3863",1,0,2,9,3,0
"COG3864",183,86,24,589,12,53
"COG3866",169,410,534,1,901,430
"COG3867",989,1366,640,557,852,1587
"COG3868",5,11,3,0,34,7
"COG3869",899,244,314,606,474,372
"COG3870",532,76,70,721,127,125
"COG3871",242,579,895,297,634,535
"COG3872",1785,651,773,886,1129,964
"COG3874",222,30,206,219,332,79
"COG3875",483,233,291,189,343,993
"COG3876",1191,1441,1663,278,1589,1601
"COG3877",26,31,310,56,25,53
"COG3878",33,62,23,1,30,394
"COG3879",159,123,33,1615,277,70
"COG3880",621,106,129,412,171,146
"COG3881",0,0,2,17,0,0
"COG3882",225,233,45,235,182,195
"COG3883",688,103,22,209,211,143
"COG3884",893,1375,1413,1665,1772,1415
"COG3885",244,49,92,40,2,26
"COG3886",1121,1317,1648,2997,981,1651
"COG3887",3037,1510,2185,3482,1859,1492
"COG3892",146,32,55,1,8,0
"COG3893",79,391,213,165,192,289
"COG3894",590,398,315,665,691,270
"COG3895",30,18,3,44,3,0
"COG3896",0,0,0,0,8,0
"COG3899",405,33,3,21,44,60
"COG3901",530,21,133,207,7,28
"COG3903",2,2,37,0,0,0
"COG3906",17,4,9,461,2,6
"COG3907",1,0,5,0,19,0
"COG3910",427,499,462,287,285,326
"COG3911",0,24,0,0,7,6
"COG3915",44,2,0,0,0,0
"COG3919",1415,246,364,456,291,53
"COG3920",268,227,173,1126,29,189
"COG3921",53,2,0,0,0,0
"COG3923",7,10,12,74,2,2
"COG3924",17,7,19,62,2,0
"COG3925",27,49,45,76,4,3
"COG3926",46,381,39,51,388,134
"COG3933",807,880,335,647,259,375
"COG3934",111,2,1,0,32,1
"COG3935",1069,589,466,1379,974,592
"COG3936",19,311,487,214,23,24
"COG3937",18,23,39,208,84,25
"COG3938",230,122,20,6,14,3
"COG3940",779,1362,693,879,878,1457
"COG3941",5,83,1,0,40,140
"COG3942",98,10,21,856,4,2
"COG3943",482,1088,1008,1198,5047,2871
"COG3944",1936,491,512,2745,897,616
"COG3945",37,37,1,46,3,13
"COG3947",711,30,0,11,166,143
"COG3948",156,298,62,12,54,97
"COG3949",119,73,79,309,150,189
"COG3950",891,2490,3677,548,2101,1393
"COG3951",25,118,25,195,49,47
"COG3952",6,152,22,0,33,75
"COG3953",1,0,0,140,0,0
"COG3954",68,64,23,147,9,3
"COG3955",22,58,32,204,234,125
"COG3956",1673,597,920,400,851,849
"COG3957",817,455,589,2216,476,311
"COG3958",2654,1232,2265,1481,1818,2008
"COG3959",2755,1249,2161,1411,1993,1785
"COG3960",85,49,7,65,3,7
"COG3961",64,1,0,0,0,0
"COG3962",1270,214,103,1,70,95
"COG3963",43,15,0,31,3,0
"COG3964",536,204,84,20,189,247
"COG3965",18,9,3,622,212,57
"COG3966",373,2,12,1315,29,41
"COG3967",0,39,36,0,1,0
"COG3968",5259,6365,6041,2209,6361,6763
"COG3969",1219,1949,2003,671,2806,1930
"COG3971",127,102,23,253,16,12
"COG3972",1287,23,280,25,25,92
"COG3973",1334,1052,1354,3881,1136,1018
"COG3975",15,2,31,0,23,37
"COG3976",163,513,242,835,593,316
"COG3977",70,103,25,172,21,6
"COG3978",24,21,4,39,1,3
"COG3979",41,72,544,64,2,324
"COG3980",96,51,112,263,776,753
"COG3981",40,73,515,296,284,159
"COG4001",3152,2661,2986,1439,2041,1703
"COG4012",16,23,0,0,4,13
"COG4021",93,18,2,0,5,3
"COG4032",51,409,108,92,35,37
"COG4034",748,1,0,0,0,0
"COG4043",0,0,0,0,25,13
"COG4085",43,69,0,0,0,64
"COG4086",129,173,211,953,199,205
"COG4087",9,1,3,7,3,11
"COG4091",39,191,19,17,14,24
"COG4095",13,0,1,0,0,2
"COG4096",1562,3357,3474,1378,3288,3407
"COG4097",12,1,14,304,0,6
"COG4098",7,3,17,986,9,14
"COG4099",489,408,277,419,390,491
"COG4100",1745,703,1156,2535,1373,817
"COG4104",30,205,26,178,27,20
"COG4105",72,115,67,148,25,54
"COG4106",45,46,5,50,6,8
"COG4107",211,176,26,41,16,50
"COG4108",2345,2352,2803,3526,2516,2671
"COG4109",21,3,6,44,1,0
"COG4110",128,83,0,0,2,13
"COG4112",0,0,1,0,0,0
"COG4114",61,32,6,69,2,3
"COG4115",601,592,893,392,1076,946
"COG4116",14,4,5,619,9,6
"COG4117",1,40,8,125,6,2
"COG4120",2337,1091,1958,1543,1320,1407
"COG4121",404,958,771,170,174,179
"COG4122",848,1639,1556,1196,1465,1522
"COG4123",1774,1617,1399,1970,1612,1711
"COG4124",496,465,395,1221,986,298
"COG4125",7,2,12,161,0,1
"COG4126",271,42,14,7,60,30
"COG4127",50,7,33,0,9,11
"COG4128",0,12,7,0,0,0
"COG4129",69,148,52,153,172,116
"COG4130",57,0,0,1,1,0
"COG4132",4,92,16,300,7,182
"COG4133",38,60,55,63,11,29
"COG4134",154,57,66,106,17,80
"COG4135",67,51,12,129,9,0
"COG4136",35,25,5,53,1,0
"COG4137",81,94,80,133,6,50
"COG4138",32,45,4,108,0,2
"COG4139",42,25,8,55,1,1
"COG4143",58,58,44,102,4,127
"COG4145",389,536,234,149,170,550
"COG4146",865,2301,2575,905,1870,2568
"COG4147",104,75,20,129,10,3
"COG4148",86,119,143,116,35,81
"COG4149",497,409,663,219,56,109
"COG4150",86,40,10,27,1,0
"COG4152",200,308,172,1040,618,599
"COG4154",134,44,34,230,199,189
"COG4158",135,219,222,63,199,45
"COG4160",75,80,37,169,13,4
"COG4161",41,33,34,33,1,0
"COG4166",4695,974,4937,6213,1703,1086
"COG4167",51,36,56,136,3,0
"COG4168",32,42,35,132,8,1
"COG4170",55,38,43,80,9,1
"COG4171",55,29,43,76,4,0
"COG4172",102,225,166,908,55,281
"COG4174",63,35,8,85,9,2
"COG4175",726,1231,1483,560,717,757
"COG4176",576,957,1129,403,524,569
"COG4177",2051,1115,860,1054,672,980
"COG4178",154,459,192,171,69,126
"COG4181",122,81,11,101,8,6
"COG4185",170,692,527,184,690,369
"COG4186",616,344,170,625,138,341
"COG4187",363,137,198,10,113,28
"COG4188",19,43,1,0,9,20
"COG4189",72,262,183,20,46,73
"COG4191",259,184,220,15,245,368
"COG4192",85,2,0,0,0,0
"COG4193",175,147,38,177,1146,375
"COG4194",17,5,2,64,2,1
"COG4197",0,0,16,3,1,0
"COG4198",2234,1947,1550,468,2134,2091
"COG4199",12,0,11,150,0,2
"COG4200",104,50,9,53,122,109
"COG4206",5807,9074,8408,3811,8382,9909
"COG4208",54,65,60,98,328,150
"COG4209",887,1274,1935,4425,2333,1595
"COG4211",467,456,806,692,968,761
"COG4213",343,224,282,233,114,187
"COG4214",290,114,126,76,14,18
"COG4215",117,77,27,169,13,5
"COG4219",759,670,867,746,1540,743
"COG4220",1,71,12,47,3,1
"COG4221",512,1084,802,589,934,1074
"COG4222",1,232,27,24,20,343
"COG4224",118,129,315,500,236,116
"COG4225",4913,6107,8477,1269,7066,6118
"COG4226",65,32,14,97,58,40
"COG4227",685,1111,2412,192,876,554
"COG4228",21,3,5,10,17,0
"COG4229",34,3,0,0,0,0
"COG4230",179,79,66,129,14,5
"COG4231",2504,2071,1853,157,1014,769
"COG4232",1128,2085,1182,507,1215,1471
"COG4233",90,95,78,1,10,75
"COG4235",60,181,200,228,34,127
"COG4237",22,101,56,43,52,99
"COG4238",7,15,7,84,1,0
"COG4239",66,32,7,86,5,0
"COG4241",98,49,24,1,33,95
"COG4242",0,0,0,51,0,4
"COG4243",9,1,0,288,0,0
"COG4245",260,263,32,50,55,1
"COG4248",2,64,23,155,67,11
"COG4249",68,366,0,199,466,34
"COG4251",0,0,2,0,89,0
"COG4252",9,7,9,0,501,17
"COG4253",177,13,2,3,0,1
"COG4256",19,2,1,21,2,0
"COG4258",12,314,36,0,31,74
"COG4260",1283,589,804,766,1024,353
"COG4261",151,733,788,106,385,293
"COG4262",10,4,9,112,0,21
"COG4263",0,108,0,0,0,0
"COG4264",259,12,12,2,6,0
"COG4267",254,205,179,510,129,101
"COG4268",202,132,162,972,280,270
"COG4269",1,59,15,224,9,3
"COG4271",85,18,55,14,22,35
"COG4275",4,1,0,0,0,1
"COG4277",994,1395,2001,613,1902,1548
"COG4279",23,7,11,2,7,87
"COG4282",4,0,2,0,0,0
"COG4283",731,112,118,26,142,153
"COG4284",115,318,6,495,827,239
"COG4286",139,205,584,353,375,183
"COG4287",0,3,0,0,2,0
"COG4288",4,1,39,22,1,4
"COG4289",1480,1542,1971,419,3790,2043
"COG4290",1,0,9,0,5,0
"COG4292",48,11,13,540,8,10
"COG4294",5,1,6,54,10,2
"COG4295",440,61,61,1032,55,164
"COG4296",232,57,277,23,132,62
"COG4299",1456,2324,2317,683,2016,1750
"COG4300",5,2,11,106,0,5
"COG4302",677,100,22,72,30,60
"COG4303",1314,143,46,98,49,73
"COG4310",18,0,17,0,29,237
"COG4314",11,31,28,0,1,16
"COG4316",13,1,25,1,0,0
"COG4319",35,0,0,0,0,0
"COG4320",2,2,0,987,0,2
"COG4325",8,22,13,135,5,2
"COG4330",11,1,0,78,0,0
"COG4332",126,14,29,25,47,30
"COG4333",90,28,537,1,81,109
"COG4335",61,27,38,14,60,51
"COG4336",612,43,25,112,151,47
"COG4354",441,476,401,307,2004,2464
"COG4357",0,0,4,66,2,2
"COG4359",1,6,0,17,0,0
"COG4372",323,181,124,558,20,57
"COG4373",0,170,36,2,6,21
"COG4377",115,136,276,107,181,184
"COG4379",28,8,18,23,19,27
"COG4380",15,0,0,0,0,0
"COG4381",7,2,3,3,0,20
"COG4382",11,59,5,4,0,0
"COG4383",179,618,87,8,651,130
"COG4384",15,4,11,8,14,16
"COG4385",22,94,31,8,20,99
"COG4386",9,15,15,20,36,21
"COG4387",0,79,17,0,16,0
"COG4388",18,128,3,0,22,75
"COG4389",0,0,73,3,3,0
"COG4390",0,0,19,0,1,0
"COG4392",31,2,2,26,1,6
"COG4393",21,108,56,386,1,1
"COG4394",11,117,58,0,16,222
"COG4395",15,78,56,0,17,51
"COG4396",3,78,12,2,0,17
"COG4397",17,201,22,0,29,170
"COG4399",25,70,11,17,0,151
"COG4401",6,42,9,9,2,11
"COG4403",130,56,187,160,164,40
"COG4405",23,24,8,426,16,9
"COG4408",0,0,11,0,0,51
"COG4409",690,2053,1521,1118,1566,1593
"COG4412",257,987,85,2,132,402
"COG4413",283,900,262,225,560,447
"COG4420",296,9,6,23,10,9
"COG4421",2,0,11,0,0,2
"COG4422",1141,1651,2829,789,3938,2300
"COG4430",248,82,34,58,289,396
"COG4443",203,110,218,261,220,93
"COG4445",64,4,0,0,1,0
"COG4448",5,124,1,6,26,39
"COG4452",223,360,83,146,196,411
"COG4453",93,14,2,3,2,1
"COG4456",24,17,1,5,4,0
"COG4457",52,119,77,0,16,53
"COG4458",24,104,83,0,24,42
"COG4460",33,0,0,0,0,0
"COG4463",523,115,76,497,190,154
"COG4464",1250,1044,759,2331,1237,947
"COG4465",355,428,332,531,240,350
"COG4466",126,0,6,386,35,1
"COG4467",10,2,3,504,3,0
"COG4468",2033,987,1340,2381,1066,1346
"COG4469",7,0,4,894,0,0
"COG4470",0,0,6,694,1,0
"COG4471",0,0,2,73,1,0
"COG4472",514,252,354,784,436,234
"COG4473",16,0,9,839,0,0
"COG4474",354,273,638,827,609,237
"COG4475",326,161,513,853,322,218
"COG4476",1,0,3,64,3,2
"COG4477",39,7,9,1301,25,17
"COG4478",64,17,18,578,22,9
"COG4479",0,0,0,301,1,0
"COG4481",255,197,103,611,203,170
"COG4483",1,0,0,313,0,0
"COG4485",3617,1587,1208,3517,1947,1553
"COG4487",548,18,35,16,8,12
"COG4492",395,421,364,672,296,511
"COG4495",2,13,39,7,14,1
"COG4496",661,327,571,435,406,305
"COG4499",1,39,32,2,0,3
"COG4502",0,4,1,0,12,1
"COG4506",875,373,479,769,479,497
"COG4508",0,3,0,29,0,1
"COG4509",3914,567,1385,1130,1308,1468
"COG4512",9,10,2,0,77,6
"COG4521",102,184,185,136,37,142
"COG4525",37,27,42,46,4,2
"COG4529",121,69,13,203,12,4
"COG4531",65,31,39,106,9,5
"COG4533",78,57,10,260,15,7
"COG4535",93,129,112,158,32,57
"COG4536",208,771,758,228,472,527
"COG4537",4,4,4,29,5,8
"COG4540",4,121,7,8,8,3
"COG4541",4,0,0,0,0,4
"COG4542",111,84,53,483,6,8
"COG4545",0,48,12,0,0,74
"COG4547",0,0,0,0,4,3
"COG4548",308,138,537,728,151,126
"COG4550",0,0,4,36,0,0
"COG4552",845,1114,863,1946,1111,820
"COG4555",22,37,42,46,88,8
"COG4558",66,64,2,10,2,1
"COG4559",43,50,0,5,0,1
"COG4564",191,30,0,0,535,737
"COG4565",124,199,82,102,6,35
"COG4566",74,649,413,52,39,110
"COG4568",28,12,3,53,3,1
"COG4569",57,64,13,133,11,11
"COG4570",149,55,19,472,181,50
"COG4571",1,45,0,4,0,0
"COG4572",16,13,4,65,1,1
"COG4573",161,157,738,242,76,97
"COG4574",23,32,7,75,3,1
"COG4575",43,87,31,197,6,2
"COG4576",141,81,49,154,26,165
"COG4577",488,288,275,493,97,691
"COG4578",77,122,7,91,11,11
"COG4579",125,79,25,165,7,2
"COG4580",640,105,52,471,16,12
"COG4581",637,13,0,1368,1,7
"COG4582",57,92,37,145,5,21
"COG4584",8145,7617,10182,3073,7561,5364
"COG4585",1149,1635,1822,2048,965,1250
"COG4586",11,25,22,135,22,97
"COG4587",11,22,11,60,123,170
"COG4589",28,244,145,38,38,45
"COG4590",0,0,0,0,0,0
"COG4591",1490,3412,3101,1006,2318,2809
"COG4592",57,44,9,89,5,3
"COG4594",3,43,52,13,1,0
"COG4597",18,108,64,124,36,61
"COG4598",134,41,5,93,4,1
"COG4603",1812,851,1046,1266,1000,927
"COG4604",124,197,117,202,142,135
"COG4605",125,121,113,177,163,123
"COG4606",131,207,112,183,118,142
"COG4607",100,165,74,147,148,141
"COG4608",3388,1835,2312,4759,2066,2154
"COG4615",105,68,15,160,10,2
"COG4618",0,0,0,0,0,0
"COG4619",62,51,14,1448,7,7
"COG4623",958,1128,1193,523,1292,1107
"COG4624",7583,5101,4377,2809,3955,5874
"COG4625",288,352,220,137,42,177
"COG4626",1238,842,250,624,1070,473
"COG4627",1,2,0,1,1,0
"COG4628",13,0,0,0,0,0
"COG4631",0,4,10,0,3,0
"COG4632",1109,1220,1481,583,1799,1055
"COG4633",13,60,89,1485,5,1
"COG4635",57,65,64,85,34,46
"COG4636",158,260,281,361,341,244
"COG4637",1259,610,372,462,57,964
"COG4638",199,67,21,131,10,3
"COG4639",85,2,453,1714,16,65
"COG4640",1,0,9,694,3,2
"COG4641",199,1070,180,181,1268,216
"COG4642",463,1045,673,146,853,906
"COG4643",51,75,84,465,19,69
"COG4644",452,106,53,1348,21,9545
"COG4646",7228,7064,12754,3881,6119,17148
"COG4648",2,41,7,0,8,22
"COG4650",6,165,31,107,21,4
"COG4651",333,259,148,138,31,121
"COG4652",10,3,0,45,1,3
"COG4653",155,383,234,77,268,399
"COG4656",3491,2489,2975,1104,2481,3235
"COG4657",2143,1165,1627,589,1505,1432
"COG4658",3528,2182,2792,816,2293,2638
"COG4659",1412,1555,1801,638,1484,1576
"COG4660",2666,1373,2286,668,1789,1665
"COG4662",13,55,14,0,8,24
"COG4663",80,15,22,0,7,31
"COG4664",79,18,23,0,12,33
"COG4665",49,13,17,0,13,22
"COG4666",1059,989,1913,125,339,558
"COG4667",2152,1819,1767,1870,1892,1799
"COG4668",598,463,169,694,100,171
"COG4669",10,74,11,164,12,15
"COG4670",178,115,52,222,96,428
"COG4672",85,39,7,13,4,2
"COG4674",44,119,10,0,2,0
"COG4675",0,0,0,1,0,1
"COG4676",0,29,8,119,1,1
"COG4677",1941,3586,4385,806,4014,2254
"COG4678",0,9,5,8,3,2
"COG4679",84,211,24,53,19,13
"COG4680",123,193,129,43,101,119
"COG4681",53,27,21,80,8,32
"COG4682",99,43,9,171,6,2
"COG4683",1,29,18,0,2,1
"COG4684",119,146,228,591,176,250
"COG4685",3,77,10,186,7,6
"COG4687",168,4,6,578,13,12
"COG4688",0,16,0,235,0,5
"COG4690",2190,2572,2536,7284,2133,2677
"COG4692",517,1405,1733,271,2228,836
"COG4693",88,60,17,91,6,51
"COG4694",48,269,1,211,474,2
"COG4695",549,433,169,184,396,257
"COG4696",22,0,70,9,46,62
"COG4698",1,0,5,102,0,0
"COG4699",0,0,3,25,2,0
"COG4700",0,1,0,1,0,0
"COG4701",0,0,10,0,0,0
"COG4702",14,91,38,234,15,12
"COG4703",6,0,3,30,0,0
"COG4704",27,6,0,0,105,0
"COG4706",5,16,8,2,5,11
"COG4708",781,234,611,226,359,256
"COG4709",97,97,209,433,43,81
"COG4710",3,0,10,0,1,0
"COG4712",86,50,38,193,191,56
"COG4713",299,155,180,599,738,375
"COG4715",0,2,2,269,1,88
"COG4716",2266,812,1285,3624,1588,768
"COG4717",234,444,520,2069,941,248
"COG4718",18,48,14,22,6,0
"COG4720",931,169,251,2032,514,273
"COG4721",33,68,11,760,2,163
"COG4722",110,14,0,134,8,21
"COG4723",31,50,12,28,8,0
"COG4724",577,1799,51,800,333,558
"COG4725",638,234,73,67,757,304
"COG4728",176,299,163,151,208,154
"COG4729",67,3,0,12,11,19
"COG4731",0,32,0,0,1,0
"COG4732",704,312,406,440,149,305
"COG4733",647,334,69,89,26,6
"COG4734",350,186,360,455,252,268
"COG4735",57,38,35,135,137,79
"COG4737",17,31,1,5,2,0
"COG4739",153,222,222,150,698,768
"COG4744",97,298,150,76,320,314
"COG4747",896,776,1064,580,850,957
"COG4748",74,434,47,280,573,44
"COG4750",196,1473,632,902,673,560
"COG4752",50,139,77,304,24,219
"COG4753",11547,16430,18410,10281,17848,12597
"COG4757",33,1,0,1,0,0
"COG4758",19,0,5,22,0,1
"COG4760",0,30,0,1,17,90
"COG4763",0,30,6,533,32,71
"COG4766",99,77,18,118,4,33
"COG4767",705,382,434,2443,1075,492
"COG4768",0,0,1,675,0,1
"COG4769",930,448,388,131,179,151
"COG4770",42,108,0,150,1,3
"COG4771",5545,10048,7744,4921,5781,7091
"COG4772",179,345,82,2,73,0
"COG4773",0,18,3,143,10,2
"COG4774",130,94,24,210,5,5
"COG4775",2533,3529,2709,1105,2498,3203
"COG4776",49,5,13,26,7,2
"COG4778",82,46,15,56,30,79
"COG4779",40,38,14,55,2,2
"COG4781",1,0,8,1055,0,0
"COG4783",341,421,238,687,93,181
"COG4784",166,403,43,5,165,158
"COG4785",77,15,44,29,1,1
"COG4786",285,639,329,340,1139,598
"COG4787",0,10,2,110,3,4
"COG4789",26,147,5,10,9,89
"COG4790",3,61,12,146,8,26
"COG4791",8,44,4,144,5,25
"COG4792",15,45,0,0,16,37
"COG4794",4,24,5,54,0,13
"COG4795",76,47,43,74,5,3
"COG4796",295,309,221,289,32,54
"COG4797",1,0,2,395,0,0
"COG4799",2962,5844,5379,2642,4324,5829
"COG4803",1,28,1,0,8,2
"COG4804",944,1569,1426,1072,3313,4320
"COG4805",427,746,692,584,681,614
"COG4806",1150,1653,1903,608,1260,1537
"COG4807",31,38,1,11,0,85
"COG4808",1,25,5,113,3,0
"COG4809",2,0,0,2,0,3
"COG4810",161,103,164,269,45,194
"COG4811",22,22,5,106,7,0
"COG4812",84,83,5,34,22,7
"COG4813",3,8,1,245,2,13
"COG4814",1,0,1,3378,0,0
"COG4816",93,36,39,157,52,282
"COG4819",927,137,34,97,27,32
"COG4820",119,139,85,195,25,203
"COG4821",150,36,15,55,114,193
"COG4822",1805,2456,2621,2047,1591,2003
"COG4823",370,1187,2233,661,1190,714
"COG4824",225,210,86,250,163,73
"COG4825",4,1,6,12,2,0
"COG4826",198,156,25,768,269,418
"COG4828",101,284,252,40,57,31
"COG4829",18,1,0,0,0,0
"COG4832",434,104,25,1154,490,158
"COG4833",1087,1040,608,115,1751,2440
"COG4834",7,29,61,12,19,39
"COG4835",6,0,4,205,0,0
"COG4839",0,0,3,8,0,0
"COG4842",13,31,26,4,4,3
"COG4843",0,0,0,0,0,0
"COG4845",856,1331,1026,475,930,1449
"COG4849",15,127,0,1,0,2
"COG4850",24,6,0,369,0,0
"COG4851",4,3,0,1103,5,13
"COG4853",0,0,0,854,0,0
"COG4856",1719,755,1397,1998,895,861
"COG4857",214,110,27,15,17,145
"COG4858",2,0,10,939,1,0
"COG4859",50,39,76,19,98,50
"COG4861",31,141,6,1,0,23
"COG4862",62,112,82,1325,597,243
"COG4864",944,1395,1430,669,1375,1433
"COG4865",81,258,24,6,6,416
"COG4866",2024,1891,1945,933,1604,1930
"COG4868",2079,1004,1047,621,1105,1084
"COG4869",802,159,230,246,246,501
"COG4870",515,694,468,120,1343,1030
"COG4871",6,0,0,14,0,0
"COG4874",40,324,340,71,204,260
"COG4877",2,8,59,0,103,22
"COG4878",331,48,119,802,141,36
"COG4880",172,300,147,170,347,112
"COG4884",15,22,14,18,15,100
"COG4886",1326,1803,1525,396,3335,1988
"COG4887",235,458,474,133,218,417
"COG4889",89,737,411,233,195,154
"COG4890",2,2,0,15,2,0
"COG4892",0,0,0,297,0,0
"COG4894",205,138,86,274,300,184
"COG4895",0,0,0,0,0,6
"COG4898",14,40,2,59,7,12
"COG4903",0,0,0,0,5,0
"COG4905",1875,834,1866,2529,1912,1133
"COG4907",155,74,11,157,13,462
"COG4908",2,0,0,19,0,1
"COG4909",498,99,143,322,8,570
"COG4910",122,22,38,94,2,128
"COG4912",1556,1511,1351,876,1269,1227
"COG4913",651,1045,3233,27,1194,1096
"COG4916",0,0,2,11,0,0
"COG4917",183,136,109,219,42,212
"COG4922",4,5,6,1,114,9
"COG4924",178,235,303,0,158,204
"COG4925",218,258,134,98,174,168
"COG4926",160,42,0,243,26,82
"COG4927",50,33,85,366,29,30
"COG4928",461,899,103,210,1208,665
"COG4929",27,32,11,0,68,42
"COG4930",192,645,1842,671,356,577
"COG4932",4934,1730,2736,1264,6244,3184
"COG4933",24,76,1,32,159,31
"COG4936",166,192,123,33,790,292
"COG4937",44,190,204,214,306,452
"COG4938",294,175,306,61,160,266
"COG4939",51,1,0,298,3,15
"COG4940",240,164,45,15,24,37
"COG4942",514,1114,709,255,716,871
"COG4943",211,136,44,338,18,8
"COG4946",1834,6490,6604,1376,5216,4360
"COG4947",86,214,1064,24,394,276
"COG4948",2355,2283,3016,3345,2083,2619
"COG4950",111,15,5,89,5,1
"COG4951",412,120,142,494,281,961
"COG4952",60,7,4,3,37,70
"COG4953",385,1279,474,342,475,895
"COG4955",1,0,0,123,0,0
"COG4956",441,161,134,742,210,100
"COG4957",7,13,0,0,4,9
"COG4959",0,23,1,0,0,0
"COG4962",1312,1036,985,1157,1310,1200
"COG4963",1,1,31,0,5,0
"COG4964",0,1,47,0,0,1
"COG4965",169,280,235,483,427,134
"COG4967",22,18,5,70,0,0
"COG4969",51,48,34,88,7,2
"COG4972",80,201,185,75,703,111
"COG4973",1302,953,1564,366,367,325
"COG4974",7384,12427,9722,6385,10439,14024
"COG4975",0,0,9,1574,0,0
"COG4977",1169,515,531,943,2662,1932
"COG4978",570,543,434,632,455,1048
"COG4981",90,9,0,1390,0,2
"COG4982",88,6,0,1375,0,3
"COG4983",154,43,6,1,212,4
"COG4984",74,76,52,1,102,111
"COG4985",9,41,8,3,256,50
"COG4986",0,0,0,479,0,0
"COG4987",353,160,82,1477,15,40
"COG4988",663,661,756,2130,198,363
"COG4989",146,170,74,283,16,42
"COG4990",256,75,257,1142,373,182
"COG4992",3493,3819,4088,3167,3408,2988
"COG4993",219,72,45,157,14,6
"COG4995",109,983,71,2,855,465
"COG4997",18,1,7,15,12,41
"COG4999",8492,10632,9083,4669,15829,12407
"COG5000",1286,4146,3445,1539,2745,2687
"COG5001",2246,4077,2734,1198,6222,3500
"COG5002",15365,16506,15896,9166,22520,21614
"COG5004",0,1,3,1,1,0
"COG5005",4,0,13,2,1,0
"COG5006",80,72,14,326,14,21
"COG5007",27,27,10,55,1,0
"COG5009",1891,3931,2642,978,2739,3865
"COG5011",1208,454,701,683,677,524
"COG5012",610,725,671,80,156,245
"COG5013",322,496,255,1617,103,12
"COG5015",349,196,79,144,214,78
"COG5016",4284,4978,5574,734,1526,1494
"COG5017",110,11,137,0,243,94
"COG5018",353,408,834,291,688,382
"COG5026",51,166,49,160,149,147
"COG5029",0,0,0,205,0,0
"COG5039",77,233,526,197,80,154
"COG5042",0,4,0,0,0,0
"COG5048",28,0,0,0,36,451
"COG5108",1497,361,1,131,18,0
"COG5146",315,531,640,149,707,566
"COG5184",361,7,459,5,4946,109
"COG5206",108,83,8,2,179,405
"COG5255",0,0,0,0,0,0
"COG5263",1668,1417,1940,2820,481,1787
"COG5265",0,74,8,5,0,2
"COG5266",34,176,103,6,32,56
"COG5268",50,0,0,0,0,0
"COG5271",3,26,0,0,5,12
"COG5272",3,61,8,0,1,2
"COG5276",77,3,4,2,14,19
"COG5279",1138,823,1103,416,1626,1389
"COG5280",43,33,7,97,202,178
"COG5281",186,493,81,131,176,157
"COG5282",21,1,0,466,0,1
"COG5283",732,1630,149,1038,1513,528
"COG5285",45,1,0,0,1,0
"COG5293",2,7,6,5,8,0
"COG5294",1,0,0,199,22,0
"COG5295",1197,575,695,5128,128,334
"COG5298",29,14,61,0,46,137
