"","NOM027","NOF007","NOM014","DOM019","DLM022","DLF010"
"COG3768",2,2,9,0,37,60
"COG3769",2,1,7,0,55,4
"COG3770",8,2,7,0,81,44
"COG3771",2,3,4,0,26,30
"COG3772",99,141,312,147,554,220
"COG3773",415,1258,585,922,2039,1761
"COG3774",87,2088,1693,822,932,1223
"COG3775",4321,1891,1952,1296,317,642
"COG3776",2,0,4,0,23,42
"COG3778",2,0,40,7,2,15
"COG3779",1,2,2,0,44,2
"COG3781",2,5,8,0,86,76
"COG3783",1,2,6,0,59,51
"COG3784",0,1,3,1,30,27
"COG3785",1,3,4,0,55,28
"COG3786",92,72,154,103,93,145
"COG3787",2,9,9,13,78,105
"COG3788",1,3,13,0,76,59
"COG3789",2,7,6,0,48,4
"COG3790",3,3,7,0,38,41
"COG3791",1,0,0,0,1,32
"COG3793",0,0,0,0,29,72
"COG3794",0,1,0,0,0,0
"COG3797",25,7,7,14,146,14
"COG3799",1,0,24,9,189,158
"COG3804",193,71,272,83,1105,649
"COG3808",437,2708,3634,3085,2610,1694
"COG3811",2,0,2,0,15,24
"COG3815",23,14,34,4,53,22
"COG3817",169,13,231,32,31,115
"COG3819",151,18,197,27,20,85
"COG3822",22,119,141,264,618,332
"COG3823",0,16,2,46,65,113
"COG3824",1,0,0,0,0,0
"COG3825",10,83,42,109,83,167
"COG3828",1,0,1,10,61,12
"COG3829",5712,888,2131,735,2028,1584
"COG3830",839,1635,1938,1909,980,1025
"COG3831",21,147,148,37,318,39
"COG3832",0,0,0,0,0,49
"COG3833",1189,681,219,484,725,774
"COG3835",175,121,187,74,373,180
"COG3836",28,40,129,141,215,616
"COG3837",1,0,0,47,34,62
"COG3839",2176,1653,1778,2037,3175,3277
"COG3840",4,5,2,0,88,64
"COG3842",2530,2715,3640,2737,3083,3154
"COG3843",3448,3142,2394,3701,6767,6275
"COG3845",1272,1221,1571,2107,3899,3961
"COG3846",623,0,3,6,150,91
"COG3848",323,727,212,624,298,330
"COG3850",13,136,95,54,356,113
"COG3851",6,216,108,11,354,266
"COG3852",12,152,95,76,112,92
"COG3853",1378,743,292,507,1210,799
"COG3854",550,768,516,764,1245,1711
"COG3855",3754,3298,3493,3231,2671,2157
"COG3856",572,19,24,11,285,245
"COG3857",6684,1817,1544,2383,5308,5733
"COG3858",1046,1251,698,845,1792,1574
"COG3859",327,580,163,452,866,902
"COG3860",1,3,0,3,64,2
"COG3862",94,84,102,328,330,449
"COG3863",1,37,1,0,0,0
"COG3864",58,88,46,173,216,255
"COG3866",3,122,165,970,63,266
"COG3867",2939,2219,1134,1616,511,1444
"COG3868",11,54,6,35,30,94
"COG3869",1488,66,360,264,724,1110
"COG3870",138,39,196,119,228,238
"COG3871",37,629,525,421,406,144
"COG3872",1635,722,655,811,1420,1482
"COG3874",107,120,41,214,725,742
"COG3875",2105,538,961,508,1058,830
"COG3876",25,2276,2162,1721,717,441
"COG3877",9,25,113,52,128,203
"COG3878",3,3,9,130,63,107
"COG3879",2288,122,104,33,1111,1025
"COG3880",858,43,170,141,648,705
"COG3881",477,0,0,0,0,0
"COG3882",15,538,790,820,253,540
"COG3883",79,249,24,269,1490,1595
"COG3884",510,1487,1299,1655,1364,1556
"COG3885",10,2,6,3,28,91
"COG3886",3674,842,287,329,892,1050
"COG3887",5051,1582,1261,1807,3607,3691
"COG3892",3,0,0,1,190,122
"COG3893",2,109,65,755,480,219
"COG3894",216,587,209,438,891,1060
"COG3895",2,0,4,0,49,45
"COG3896",0,0,0,55,14,3
"COG3899",3,5,56,108,10,270
"COG3901",0,13,6,30,302,367
"COG3903",1,0,0,0,0,0
"COG3906",21,3,4,10,16,13
"COG3907",0,0,33,1,1,1
"COG3910",243,665,116,147,314,146
"COG3911",0,3,2,103,70,4
"COG3915",0,0,0,0,0,80
"COG3919",4,9,32,1150,516,459
"COG3920",2413,47,289,78,96,180
"COG3921",0,0,0,0,0,69
"COG3923",2,0,7,0,53,16
"COG3924",1,1,4,0,27,22
"COG3925",2,3,13,0,126,27
"COG3926",35,5321,2350,475,121,66
"COG3933",10525,383,661,173,223,607
"COG3934",0,24,0,324,68,117
"COG3935",577,933,553,584,1488,1701
"COG3936",0,43,5,57,366,695
"COG3937",58,43,16,12,144,14
"COG3938",60,103,13,24,195,56
"COG3940",3048,1598,812,1444,772,688
"COG3941",3,38,0,86,41,171
"COG3942",1257,9,25,10,18,106
"COG3943",548,2907,2195,2871,3009,2584
"COG3944",2312,765,553,804,1415,1744
"COG3945",478,0,0,0,2,5
"COG3947",4,57,47,141,249,89
"COG3948",34,562,211,101,550,245
"COG3949",390,155,188,782,811,865
"COG3950",665,3030,1876,1175,465,846
"COG3951",10,25,46,29,168,38
"COG3952",5,46,158,20,19,13
"COG3953",0,0,0,3,0,4
"COG3954",6,3,18,1,111,84
"COG3955",40,2,82,31,103,75
"COG3956",1698,725,768,801,527,976
"COG3957",1692,170,324,484,776,1069
"COG3958",921,1726,1009,1872,2589,2920
"COG3959",767,1928,1245,1642,2268,3035
"COG3960",0,2,6,2,228,10
"COG3961",0,0,0,0,0,71
"COG3962",2095,87,19,100,330,502
"COG3963",3,1,0,2,4,3
"COG3964",1350,164,329,237,65,151
"COG3965",8,132,28,30,191,125
"COG3966",13,88,8,18,18,265
"COG3967",0,0,0,0,0,0
"COG3968",1684,6245,7349,6970,5721,4743
"COG3969",32,910,844,2465,2514,830
"COG3971",3,11,20,7,86,122
"COG3972",3086,1483,129,1055,67,138
"COG3973",1815,3025,983,1498,1860,1455
"COG3975",0,42,29,29,18,20
"COG3976",41,408,252,43,78,22
"COG3977",6,10,31,80,195,122
"COG3978",0,0,3,0,37,40
"COG3979",0,50,86,115,4,84
"COG3980",14,814,188,806,421,450
"COG3981",497,421,138,101,864,736
"COG4001",5559,2344,2268,2393,2900,3265
"COG4012",4,1,6,6,138,21
"COG4021",128,2,45,10,343,11
"COG4032",29,147,43,523,180,66
"COG4034",0,0,0,0,0,135
"COG4043",0,11,8,19,392,294
"COG4085",2,5,21,12,48,7
"COG4086",277,261,110,211,420,197
"COG4087",0,3,4,3,154,20
"COG4091",551,6,2,11,11,16
"COG4095",2,3,0,4,3,19
"COG4096",5087,1811,2503,1465,2351,2142
"COG4097",17,77,0,14,2,9
"COG4098",43,2,8,6,24,26
"COG4099",108,435,495,513,264,429
"COG4100",1818,926,638,985,2302,2460
"COG4104",0,38,18,17,38,39
"COG4105",5,61,55,24,148,93
"COG4106",4,12,40,4,46,77
"COG4107",7,34,53,39,340,60
"COG4108",2921,2210,2258,2820,2188,2591
"COG4109",23,0,0,27,15,44
"COG4110",0,0,1,2,2,127
"COG4112",0,0,0,36,44,4
"COG4114",2,1,13,0,87,68
"COG4115",373,524,292,2578,632,418
"COG4116",61,8,11,21,44,31
"COG4117",0,6,10,0,30,1
"COG4120",1252,1419,931,1324,1413,2003
"COG4121",38,790,1034,708,606,376
"COG4122",1310,1662,1794,458,407,421
"COG4123",1884,1542,1759,1352,1647,2046
"COG4124",117,327,128,869,392,1051
"COG4125",6,0,0,0,0,18
"COG4126",7,10,28,87,178,243
"COG4127",41,12,39,21,42,42
"COG4128",5,0,0,0,0,0
"COG4129",34,186,58,99,98,154
"COG4130",0,0,0,0,0,55
"COG4132",9,81,40,15,5,7
"COG4133",1,44,28,18,55,41
"COG4134",10,9,11,20,188,154
"COG4135",3,1,0,0,89,47
"COG4136",0,3,4,1,65,34
"COG4137",5,78,13,19,94,100
"COG4138",0,2,6,1,75,54
"COG4139",4,0,7,0,61,69
"COG4143",7,10,38,0,96,92
"COG4145",1407,168,224,281,279,587
"COG4146",109,1850,2361,1370,767,829
"COG4147",4,7,24,2,195,118
"COG4148",13,89,64,39,95,81
"COG4149",1168,554,315,245,443,256
"COG4150",4,4,7,12,84,91
"COG4152",4,182,274,590,1022,617
"COG4154",484,74,125,188,287,370
"COG4158",115,84,87,302,98,452
"COG4160",6,5,13,2,130,129
"COG4161",2,2,4,0,76,52
"COG4166",7843,1884,503,1902,2896,2894
"COG4167",2,4,11,1,110,56
"COG4168",3,2,11,1,109,30
"COG4170",3,4,11,0,80,61
"COG4171",0,3,7,0,61,58
"COG4172",343,164,145,181,214,318
"COG4174",3,2,9,99,123,102
"COG4175",47,1419,1746,503,631,196
"COG4176",45,896,1280,384,408,145
"COG4177",2659,745,1017,1278,1969,2062
"COG4178",1526,223,150,74,60,150
"COG4181",697,11,26,9,113,59
"COG4185",24,776,713,722,321,434
"COG4186",485,166,406,264,522,250
"COG4187",286,24,209,50,36,104
"COG4188",5,3,9,6,34,18
"COG4189",1507,210,60,127,175,61
"COG4191",0,647,657,338,362,83
"COG4192",0,0,0,0,0,86
"COG4193",107,504,158,439,1701,1825
"COG4194",1,1,1,0,1,2
"COG4197",0,0,0,0,0,0
"COG4198",400,1527,2280,2093,1369,1587
"COG4199",12,2,0,2,8,16
"COG4200",93,220,35,70,39,101
"COG4206",5217,8650,9674,10478,4607,4437
"COG4208",224,217,121,135,317,171
"COG4209",921,3165,1186,1834,5615,3372
"COG4211",350,782,396,548,873,923
"COG4213",965,256,166,119,207,368
"COG4214",764,107,93,55,212,233
"COG4215",4,5,18,0,61,64
"COG4219",1065,2247,935,1851,2469,3655
"COG4220",3,27,16,18,110,0
"COG4221",396,793,1152,677,446,610
"COG4222",0,12,40,26,5,54
"COG4224",192,302,131,169,192,305
"COG4225",798,7471,9497,6838,2892,1801
"COG4226",65,206,29,171,140,364
"COG4227",600,701,723,1304,882,574
"COG4228",0,0,76,0,3,8
"COG4229",0,0,0,0,0,54
"COG4230",7,3,9,1,137,223
"COG4231",163,1631,2134,2813,2162,1872
"COG4232",44,1167,1382,2131,1062,963
"COG4233",0,126,33,41,1,97
"COG4235",16,252,73,68,163,71
"COG4237",5,24,52,43,44,62
"COG4238",1,1,4,0,42,21
"COG4239",0,3,10,57,74,83
"COG4241",371,35,114,30,47,102
"COG4242",0,0,0,1,57,2
"COG4243",582,5,13,1,0,0
"COG4245",1,9,102,6,93,344
"COG4248",3,6,22,10,324,27
"COG4249",0,1005,331,182,119,241
"COG4251",3,0,2,5,0,21
"COG4252",3,7,10,5,4,1
"COG4253",1,2,1,0,32,184
"COG4256",0,1,3,0,16,25
"COG4258",1,117,77,43,53,10
"COG4260",620,574,811,1053,1895,1861
"COG4261",25,631,579,293,114,140
"COG4262",0,0,3,1,0,1
"COG4263",0,0,0,0,0,0
"COG4264",15,2,15,0,341,278
"COG4267",1390,391,291,183,59,103
"COG4268",1117,790,130,242,289,614
"COG4269",4,8,14,1,163,16
"COG4271",0,96,2,49,371,561
"COG4277",177,665,618,2064,1186,1253
"COG4279",6,193,31,101,50,44
"COG4282",0,3,292,5,6,7
"COG4283",87,268,58,96,591,461
"COG4284",1084,630,88,418,1783,2202
"COG4286",194,534,163,227,88,192
"COG4288",15,4,9,33,22,11
"COG4289",444,1329,2189,1856,1791,814
"COG4290",0,1,27,0,1,0
"COG4292",25,66,100,26,45,39
"COG4294",1,0,2,7,36,144
"COG4295",87,330,219,267,43,65
"COG4296",85,619,63,240,133,105
"COG4299",20,995,1012,1849,1082,520
"COG4300",16,0,3,0,1,7
"COG4302",14,37,84,128,187,220
"COG4303",47,36,116,203,356,394
"COG4310",0,188,0,0,35,1
"COG4314",4,52,0,12,0,7
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,0,0,41
"COG4320",5,0,0,0,1,8
"COG4325",1,7,0,0,0,6
"COG4330",0,0,0,2,1,9
"COG4332",2,21,57,51,70,41
"COG4333",101,211,10,213,179,179
"COG4335",3,15,75,50,49,17
"COG4336",36,23,43,104,72,152
"COG4354",18,2286,1169,2502,725,1007
"COG4357",0,7,15,0,2,3
"COG4359",5,1,0,0,5,0
"COG4372",1778,10,54,9,35,147
"COG4373",2,0,21,79,3,0
"COG4377",52,168,84,345,151,191
"COG4379",2,1,82,20,91,14
"COG4380",0,0,0,88,0,0
"COG4381",0,0,1,7,0,6
"COG4382",1,0,7,4,2,1
"COG4383",12,664,39,186,56,78
"COG4384",0,0,57,10,1,1
"COG4385",30,231,96,40,293,214
"COG4386",5,3,110,35,6,16
"COG4387",8,1,0,1,3,2
"COG4388",29,3,0,8,23,159
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",12,0,0,1,1,7
"COG4393",1060,6,38,1,2,0
"COG4394",7,85,82,5,2,0
"COG4395",6,86,46,39,16,4
"COG4396",0,0,2,10,34,160
"COG4397",35,2,0,9,17,67
"COG4399",3,6,22,48,20,3
"COG4401",638,7,2,11,6,11
"COG4403",148,44,52,123,136,238
"COG4405",4,2,5,17,196,105
"COG4408",4,5,19,0,0,0
"COG4409",157,1233,1428,853,666,271
"COG4412",54,52,217,281,306,904
"COG4413",53,440,737,679,33,195
"COG4420",30,0,1,90,216,307
"COG4421",127,284,0,4,111,5
"COG4422",1068,3219,3137,2511,1543,1336
"COG4430",137,14,236,179,37,54
"COG4443",79,177,84,101,145,236
"COG4445",0,0,0,0,0,71
"COG4448",1525,1,16,53,127,86
"COG4452",27,66,165,514,505,218
"COG4453",1,1,3,0,4,144
"COG4456",63,5,61,26,77,534
"COG4457",14,11,48,28,61,50
"COG4458",17,10,26,22,40,45
"COG4460",0,0,0,0,0,50
"COG4463",583,49,98,124,521,606
"COG4464",697,1456,1124,944,1267,1253
"COG4465",1145,460,367,302,260,395
"COG4466",21,7,1,6,171,229
"COG4467",8,0,0,0,1,6
"COG4468",3670,1299,937,1075,1212,1745
"COG4469",19,0,0,0,52,5
"COG4470",5,0,0,1,53,42
"COG4471",9,0,0,0,0,6
"COG4472",561,362,235,291,660,979
"COG4473",19,0,0,0,1,14
"COG4474",10,106,104,919,614,490
"COG4475",362,287,300,334,536,423
"COG4476",6,0,2,0,0,2
"COG4477",15,4,6,11,326,359
"COG4478",106,35,29,28,107,42
"COG4479",6,0,0,0,0,3
"COG4481",548,193,170,149,269,319
"COG4483",2,0,0,0,0,3
"COG4485",1392,2055,917,2238,2084,3420
"COG4487",9,4,1,187,70,391
"COG4492",942,437,362,354,402,634
"COG4495",5,33,7,18,153,149
"COG4496",742,498,270,418,538,714
"COG4499",36,2,2,53,2,23
"COG4502",0,1,7,30,197,14
"COG4506",940,507,455,499,583,785
"COG4508",2,0,5,0,28,1
"COG4509",1233,1438,924,2087,4154,2983
"COG4512",0,22,5,28,329,454
"COG4521",3,187,140,22,169,98
"COG4525",2,3,4,10,48,57
"COG4529",0,8,16,0,149,138
"COG4531",3,3,11,0,82,104
"COG4533",11,9,39,2,247,242
"COG4535",12,43,66,35,115,138
"COG4536",38,649,619,462,169,457
"COG4537",8,0,1,2,9,6
"COG4540",7,264,20,28,136,8
"COG4541",0,36,0,8,0,3
"COG4542",1019,0,0,0,2,108
"COG4545",1,0,0,2,2,4
"COG4547",0,0,0,1,0,1
"COG4548",165,283,201,156,331,112
"COG4550",14,0,0,0,1,0
"COG4552",458,1001,909,299,333,200
"COG4555",34,23,6,11,131,53
"COG4558",0,0,11,0,69,45
"COG4559",0,1,11,0,115,39
"COG4564",0,4,1,415,37,282
"COG4565",26,19,93,19,114,50
"COG4566",15,648,419,178,186,90
"COG4568",1,2,6,0,36,33
"COG4569",6,7,11,1,125,57
"COG4570",181,365,675,37,125,45
"COG4571",2,3,20,0,104,1
"COG4572",1,2,5,0,37,31
"COG4573",226,176,54,116,572,74
"COG4574",0,3,5,0,69,62
"COG4575",4,5,12,2,132,126
"COG4576",31,30,71,80,154,84
"COG4577",142,145,440,204,426,346
"COG4578",1220,1,10,0,59,40
"COG4579",3,10,17,0,84,163
"COG4580",15,18,44,1,392,795
"COG4581",2921,17,30,8,5,12
"COG4582",6,7,7,11,76,89
"COG4584",770,7622,2006,7919,3179,2468
"COG4585",5028,1410,1049,1587,387,1029
"COG4586",111,8,17,66,751,332
"COG4587",73,2,43,30,663,310
"COG4589",6,132,113,105,4,20
"COG4590",0,0,0,92,12,3
"COG4591",79,2527,3311,2537,1356,1277
"COG4592",5,5,16,0,34,16
"COG4594",4,0,12,0,2,1
"COG4597",6,91,71,25,137,28
"COG4598",2,1,1,18,76,169
"COG4603",921,904,1287,1495,2575,2455
"COG4604",48,19,41,53,52,45
"COG4605",42,25,65,62,49,58
"COG4606",28,50,39,53,57,29
"COG4607",37,19,53,80,67,37
"COG4608",4522,1776,1578,1784,3870,3261
"COG4615",6,3,22,0,118,120
"COG4618",0,0,10,9,16,0
"COG4619",679,7,18,0,90,83
"COG4623",57,1516,1896,1414,610,604
"COG4624",3885,3414,4666,5111,6741,5768
"COG4625",18,106,171,179,88,35
"COG4626",1538,785,928,544,3350,674
"COG4627",0,1,1,0,21,0
"COG4628",1,0,0,0,2,18
"COG4631",0,0,0,9,0,0
"COG4632",1831,499,634,1655,1722,1315
"COG4633",123,15,91,85,9,17
"COG4635",1,34,56,40,63,95
"COG4636",480,451,194,66,143,151
"COG4637",14,232,218,842,253,1044
"COG4638",4,7,11,0,5,249
"COG4639",1,22,33,2,380,20
"COG4640",29,0,0,0,0,2
"COG4641",25,384,48,565,99,455
"COG4642",49,781,1055,992,231,446
"COG4643",28,75,3,29,321,29
"COG4644",14,15,217,7,502,145
"COG4646",5699,6622,17287,9901,14088,8064
"COG4648",0,10,35,4,6,3
"COG4650",4,14,61,5,190,14
"COG4651",16,141,31,141,234,100
"COG4652",3,0,2,0,122,14
"COG4653",95,388,469,140,682,225
"COG4656",945,2138,2817,2861,2680,2831
"COG4657",531,1369,1405,1463,1304,1499
"COG4658",800,1927,2195,2364,1841,2133
"COG4659",393,1491,1730,1515,1057,1175
"COG4660",587,1619,1768,1849,1375,1742
"COG4662",23,3,10,34,105,25
"COG4663",3,6,8,26,18,26
"COG4664",0,8,5,103,53,65
"COG4665",1,2,2,42,19,29
"COG4666",652,487,327,783,838,1712
"COG4667",1417,2300,1671,1505,1042,1540
"COG4668",3475,222,90,77,379,508
"COG4669",2,5,17,7,8,10
"COG4670",569,85,235,217,625,230
"COG4672",35,2,94,0,130,61
"COG4674",0,4,1,15,30,58
"COG4675",0,90,0,4,79,1
"COG4676",5,3,6,0,66,6
"COG4677",367,4127,4971,4707,758,1177
"COG4678",4,2,8,1,5,1
"COG4679",12,137,57,51,190,106
"COG4680",7,377,397,167,75,188
"COG4681",3,31,25,14,72,83
"COG4682",3,4,7,0,56,140
"COG4683",2,0,5,0,2,76
"COG4684",81,54,175,68,361,143
"COG4685",9,12,14,0,164,14
"COG4687",32,3,3,9,15,16
"COG4688",0,0,0,0,0,282
"COG4690",3047,1946,2262,2727,1301,1571
"COG4692",104,1034,1350,1040,310,391
"COG4693",9,3,42,151,23,159
"COG4694",74,568,5,326,112,143
"COG4695",980,647,799,250,1247,366
"COG4696",10,0,0,21,16,29
"COG4698",6,1,0,0,0,2
"COG4699",16,0,0,0,1,8
"COG4700",0,0,0,0,0,0
"COG4702",108,36,117,3,7,23
"COG4703",19,0,0,0,0,4
"COG4704",0,0,0,14,10,5
"COG4706",3,44,22,15,7,1
"COG4708",338,361,316,423,533,669
"COG4709",180,124,95,109,48,57
"COG4710",0,0,0,0,0,124
"COG4712",7,528,1107,123,71,436
"COG4713",312,416,353,126,851,261
"COG4715",0,121,4,2,43,0
"COG4716",1750,1164,692,1178,1102,2049
"COG4717",718,357,536,524,921,1600
"COG4718",8,3,17,0,154,46
"COG4720",805,388,296,462,627,896
"COG4721",1019,13,50,3,5,5
"COG4722",45,12,50,42,201,31
"COG4723",12,1,81,1,87,23
"COG4724",55,461,24,4144,353,407
"COG4725",436,195,93,611,959,1094
"COG4728",516,217,227,235,355,590
"COG4729",5,3,20,4,0,2
"COG4731",0,0,0,0,1,0
"COG4732",282,296,401,267,240,346
"COG4733",161,7,257,1,1349,420
"COG4734",353,697,796,452,347,173
"COG4735",4,46,11,40,112,45
"COG4737",0,1,7,3,2,27
"COG4739",31,717,1003,850,282,243
"COG4744",9,342,281,302,138,151
"COG4747",42,368,423,1255,610,729
"COG4748",11,8,17,53,113,70
"COG4750",2870,2265,1001,634,465,692
"COG4752",23,19,50,19,32,93
"COG4753",7876,24542,17506,16308,13665,12384
"COG4757",0,0,0,0,0,46
"COG4758",14,0,0,1,2,10
"COG4760",687,12,0,1,4,1
"COG4763",0,21,227,27,158,48
"COG4766",11,13,68,19,141,85
"COG4767",431,724,428,534,1265,1516
"COG4768",5,0,0,0,1,4
"COG4769",840,512,353,467,632,783
"COG4770",1650,513,53,27,57,4
"COG4771",4735,7666,8697,7787,3999,3079
"COG4772",15,73,39,27,6,216
"COG4773",3,7,15,7,184,7
"COG4774",12,13,30,1,52,47
"COG4775",616,913,1104,2994,1484,1865
"COG4776",2,3,3,0,42,95
"COG4778",2,17,28,58,110,71
"COG4779",4,3,7,0,88,45
"COG4781",1,0,0,0,1,4
"COG4783",1603,163,204,81,207,225
"COG4784",7,112,226,240,54,48
"COG4785",0,1,3,0,37,120
"COG4786",151,770,310,629,460,550
"COG4787",1,1,18,0,47,4
"COG4789",5,3,47,18,11,12
"COG4790",3,4,11,2,8,10
"COG4791",7,7,17,10,7,12
"COG4792",6,3,15,14,7,6
"COG4794",1,2,3,2,1,4
"COG4795",7,6,13,0,180,66
"COG4796",1021,43,79,38,199,251
"COG4797",5,0,0,1,0,1
"COG4799",3235,4207,5297,5644,2987,2695
"COG4803",3,1,0,0,11,4
"COG4804",741,5555,3735,3279,2737,3872
"COG4805",307,326,290,722,1049,669
"COG4806",98,2003,2139,1309,733,1263
"COG4807",2,7,18,0,9,53
"COG4808",4,1,3,0,54,22
"COG4809",0,1,2,1,0,0
"COG4810",83,114,148,57,142,143
"COG4811",3,5,6,1,44,49
"COG4812",15,16,34,26,79,41
"COG4813",0,24,17,92,163,101
"COG4814",6,0,0,1,0,2
"COG4816",82,101,139,92,314,149
"COG4819",28,34,90,179,333,273
"COG4820",53,79,116,32,204,96
"COG4821",23,90,151,220,251,55
"COG4822",1414,2638,2714,1935,1025,1209
"COG4823",39,1156,898,1279,952,1374
"COG4824",358,354,288,179,707,523
"COG4825",1,0,0,1,2,1
"COG4826",163,424,160,963,1200,909
"COG4828",18,236,286,147,110,58
"COG4829",0,0,0,0,0,23
"COG4832",224,335,61,199,470,406
"COG4833",43,1951,1649,2226,904,780
"COG4834",44,51,109,57,53,61
"COG4835",8,0,0,0,0,2
"COG4839",7,0,0,0,3,12
"COG4842",5,8,2,9,55,10
"COG4843",0,0,0,0,156,30
"COG4845",676,1130,1427,1352,1208,1119
"COG4849",0,0,0,9,0,0
"COG4850",1063,7,4,0,3,1
"COG4851",13,6,10,1,27,8
"COG4853",0,0,0,0,0,1
"COG4856",1814,1000,557,987,1782,1866
"COG4857",35,31,85,68,37,69
"COG4858",25,0,1,0,0,13
"COG4859",59,92,11,110,29,86
"COG4861",1,9,0,52,2,0
"COG4862",246,463,211,216,597,777
"COG4864",1050,1320,1952,1304,797,503
"COG4865",6,4,64,9,192,190
"COG4866",1429,2091,2272,1931,1567,1632
"COG4868",582,836,674,908,1516,2170
"COG4869",169,145,266,289,770,663
"COG4870",744,1067,787,647,1252,951
"COG4871",1,1,0,0,0,1
"COG4874",20,193,288,145,28,13
"COG4877",69,75,11,62,85,75
"COG4878",1549,288,254,120,46,89
"COG4880",95,460,66,209,991,712
"COG4884",3,13,5,1,0,15
"COG4886",288,1227,3609,3001,3916,2569
"COG4887",927,248,725,243,105,84
"COG4889",154,134,6,1685,219,121
"COG4890",0,1,1,0,3,6
"COG4892",0,0,0,0,1,2
"COG4894",183,381,172,356,346,612
"COG4895",5,1,0,0,28,0
"COG4898",2,68,1,3,29,14
"COG4903",0,0,0,0,68,138
"COG4905",4127,1821,976,1359,3346,3321
"COG4907",23,22,90,1,154,13
"COG4908",0,1,4,0,91,1
"COG4909",84,40,108,50,26,360
"COG4910",24,13,35,12,9,73
"COG4912",385,1668,1219,1218,1188,1040
"COG4913",3796,1324,106,586,568,321
"COG4916",0,0,0,0,57,67
"COG4917",54,88,172,73,199,142
"COG4922",20,15,8,17,22,64
"COG4924",557,182,3,12,46,4
"COG4925",259,155,109,474,143,201
"COG4926",279,10,41,44,1333,63
"COG4927",17,183,28,67,106,17
"COG4928",127,217,135,53,360,356
"COG4929",7,33,47,29,56,13
"COG4930",1002,473,825,785,518,1153
"COG4932",7406,2113,1795,4546,5985,3430
"COG4933",1,43,8,29,89,13
"COG4936",25,116,110,353,407,395
"COG4937",17,331,400,455,346,239
"COG4938",81,1314,44,36,34,402
"COG4939",1,0,0,1,43,3
"COG4940",20,49,107,73,263,325
"COG4942",19,720,610,809,495,461
"COG4943",16,16,51,3,257,361
"COG4946",137,5062,5835,4079,1954,1414
"COG4947",947,321,42,59,58,67
"COG4948",3714,2705,3701,2121,2324,1979
"COG4950",3,2,6,0,75,94
"COG4951",66,643,742,1020,605,224
"COG4952",9,88,16,36,14,20
"COG4953",44,334,285,265,777,288
"COG4955",0,0,0,1,0,0
"COG4956",1144,34,91,18,111,53
"COG4957",4,3,8,3,11,5
"COG4959",261,3,0,0,7,1
"COG4962",2081,1765,1193,1544,2053,2394
"COG4963",0,16,0,22,24,155
"COG4964",0,0,0,40,15,1
"COG4965",248,375,126,157,296,516
"COG4967",4,1,8,0,53,30
"COG4969",1,8,10,4,77,182
"COG4972",143,153,232,535,248,531
"COG4973",62,1934,1123,1295,586,447
"COG4974",3415,13500,11520,8520,6692,9503
"COG4975",0,0,0,0,7,1
"COG4977",401,2304,2706,3224,3793,1332
"COG4978",1070,548,600,420,1064,739
"COG4981",4862,17,58,1,3,1
"COG4982",4880,13,48,1,1,2
"COG4983",31,506,101,116,533,80
"COG4984",1,21,53,57,105,30
"COG4985",35,61,18,231,204,224
"COG4986",81,0,0,0,0,3
"COG4987",1946,17,11,0,57,36
"COG4988",5293,589,520,417,730,1001
"COG4989",211,179,91,37,459,116
"COG4990",49,58,18,145,269,236
"COG4992",3917,3407,3773,3278,2649,3111
"COG4993",9,11,27,1,141,267
"COG4995",0,1046,111,2249,111,117
"COG4997",0,0,9,51,100,185
"COG4999",1681,9158,7100,15233,9948,10323
"COG5000",167,2917,4111,2169,2333,1268
"COG5001",2237,5670,2958,3849,2492,4653
"COG5002",1368,18220,22559,20244,9155,10168
"COG5004",1,0,5,1,36,2
"COG5005",3,0,5,2,8,89
"COG5006",13,4,10,9,82,83
"COG5007",0,3,4,1,40,41
"COG5009",766,2727,2884,4517,2199,1909
"COG5011",1003,588,409,486,760,980
"COG5012",174,383,550,495,1118,559
"COG5013",64,22,186,4,561,388
"COG5015",359,291,138,341,347,471
"COG5016",2925,4577,5589,1353,957,999
"COG5017",27,213,142,136,228,353
"COG5018",594,601,512,410,278,586
"COG5026",2238,132,113,149,316,75
"COG5029",0,0,0,0,4,11
"COG5039",1,91,85,60,155,153
"COG5048",2,0,14,54,14,59
"COG5108",0,0,0,50,2,86
"COG5146",21,943,1156,638,231,253
"COG5184",44,992,249,772,1280,1785
"COG5206",0,3,1475,439,30,135
"COG5263",3441,677,3857,936,518,974
"COG5265",3,0,0,11,2,3
"COG5266",26,9,74,29,20,18
"COG5268",196,2,0,0,0,4
"COG5271",0,32,0,3,0,2
"COG5272",10,2,0,4,5,8
"COG5276",2,15,28,13,32,70
"COG5279",436,1257,804,1530,2785,2112
"COG5280",1974,148,187,134,932,197
"COG5281",102,85,257,2447,1899,130
"COG5282",928,6,24,1,2,3
"COG5283",2042,626,278,597,4572,920
"COG5285",0,0,0,0,0,44
"COG5293",1,22,1,47,249,24
"COG5294",0,0,0,0,1,0
"COG5295",779,98,654,101,927,632
"COG5298",0,80,41,22,10,7
"COG5301",189,59,139,20,624,9
"COG5302",3,0,1,0,81,0
"COG5305",105,88,69,77,476,176
"COG5309",0,48,2,17,30,15
"COG5314",0,0,0,0,123,2
"COG5319",2,51,0,10,2,7
