"","NOF008","NOM001","NOM018","NLM024","NOM002","NLM022"
"COG3787",48,1,4,26,5,79
"COG3788",1,4,5,13,1,20
"COG3789",1,0,10,27,1,69
"COG3790",1,6,35,14,1,49
"COG3791",0,1,5,0,5,5
"COG3793",0,0,0,0,1,1
"COG3794",0,7,27,2,0,5
"COG3797",38,4,15,8,36,1
"COG3799",102,7,4,106,16,5
"COG3804",507,82,47,42,180,164
"COG3808",2471,565,2131,1262,815,2039
"COG3811",2,1,0,1,3,11
"COG3815",19,1,16,16,69,9
"COG3817",71,68,66,76,217,114
"COG3819",44,54,56,69,182,70
"COG3822",119,15,17,128,97,61
"COG3823",189,3,3,32,1,31
"COG3824",0,11,0,0,0,0
"COG3825",93,11,50,18,32,17
"COG3828",7,0,0,0,0,0
"COG3829",1262,756,727,1351,1235,1087
"COG3830",1665,719,1355,1094,981,1227
"COG3831",56,16,62,161,74,229
"COG3832",0,0,1,0,2,3
"COG3833",432,652,1211,78,2191,1727
"COG3835",169,116,369,88,100,572
"COG3836",422,84,120,130,49,254
"COG3837",13,2,1,2,3,0
"COG3839",2229,1657,2332,1013,2717,2683
"COG3840",2,5,56,16,8,72
"COG3842",3087,3027,3729,3776,3197,3574
"COG3843",5523,2908,3468,581,6848,7147
"COG3845",2741,1002,1500,411,1839,1381
"COG3846",6,15,1,64,21,8
"COG3848",717,340,671,97,1003,616
"COG3850",4,32,308,391,18,462
"COG3851",49,3,301,72,33,159
"COG3852",8,11,145,139,17,161
"COG3853",722,503,524,171,1518,719
"COG3854",1231,524,976,73,1300,1076
"COG3855",3034,4629,3349,4211,3190,3189
"COG3856",121,29,19,13,79,16
"COG3857",4081,2169,2992,623,4742,3809
"COG3858",1312,866,1424,181,3136,1714
"COG3859",478,258,569,48,595,501
"COG3860",3,0,0,7,2,3
"COG3862",297,216,411,93,553,319
"COG3863",0,8,46,0,26,3
"COG3864",63,35,158,31,40,22
"COG3866",392,2899,228,1142,543,194
"COG3867",638,1900,1227,1091,3487,1866
"COG3868",62,41,83,2,189,144
"COG3869",490,262,377,78,376,424
"COG3870",125,86,80,22,139,66
"COG3871",390,39,272,330,192,292
"COG3872",1192,680,1230,203,1586,1314
"COG3874",399,163,136,17,61,199
"COG3875",753,482,509,324,493,292
"COG3876",1543,147,1161,613,301,952
"COG3877",110,3,22,13,12,56
"COG3878",59,2,109,73,49,138
"COG3879",503,106,46,59,221,54
"COG3880",363,140,210,51,208,220
"COG3881",0,20,0,11,3,0
"COG3882",285,248,108,119,139,500
"COG3883",574,174,269,8,601,206
"COG3884",1511,1288,1652,1192,1519,1527
"COG3885",7,116,23,9,17,12
"COG3886",392,647,1102,873,1374,1787
"COG3887",2767,1889,2466,515,3788,2767
"COG3892",4,10,116,11,13,19
"COG3893",290,5,19,159,35,58
"COG3894",743,418,891,39,1521,645
"COG3895",0,0,3,13,4,41
"COG3896",39,1,0,0,0,0
"COG3899",10,7,9,16,42,82
"COG3901",23,37,6,0,2,45
"COG3903",0,0,0,2,12,0
"COG3906",4,19,39,2,4,0
"COG3907",0,1,11,0,1,10
"COG3910",301,530,642,82,597,537
"COG3911",17,1,0,3,0,0
"COG3915",0,0,0,0,1,10
"COG3919",588,161,83,67,52,320
"COG3920",152,200,64,146,325,55
"COG3921",0,0,1,2,1,15
"COG3923",0,4,64,26,2,69
"COG3924",0,1,36,20,1,53
"COG3925",1,11,81,57,4,125
"COG3926",103,11,208,11,32,26
"COG3933",259,610,373,543,2405,348
"COG3934",82,38,9,0,0,79
"COG3935",1213,613,1361,59,1755,1273
"COG3936",107,24,58,196,2,33
"COG3937",35,58,60,8,98,26
"COG3938",42,52,70,28,68,10
"COG3940",655,543,923,300,1772,1009
"COG3941",36,8,0,0,19,681
"COG3942",20,200,83,4,91,12
"COG3943",6205,3509,2401,3729,1990,3275
"COG3944",1298,1055,1131,130,1593,1417
"COG3945",0,21,2,26,90,10
"COG3947",145,54,150,11,83,130
"COG3948",193,50,49,140,4,281
"COG3949",592,88,247,45,706,122
"COG3950",1255,1258,1431,1458,1198,1630
"COG3951",20,2,3,85,2,153
"COG3952",105,3,62,15,4,128
"COG3953",0,10,0,0,20,6
"COG3954",2,1,22,60,13,159
"COG3955",63,43,65,2,69,70
"COG3956",811,1069,591,632,357,652
"COG3957",914,314,989,64,1947,1237
"COG3958",2317,1416,1517,712,2968,1751
"COG3959",2355,1382,1549,720,2759,1549
"COG3960",4,2,9,58,3,113
"COG3961",0,1,1,1,3,8
"COG3962",133,207,346,118,472,98
"COG3963",2,0,0,1,1,1
"COG3964",172,29,130,152,163,98
"COG3965",41,16,28,15,49,30
"COG3966",2,36,70,2,6,3
"COG3967",0,3,2,0,0,22
"COG3968",6078,8772,5980,9580,5043,5503
"COG3969",1764,154,1379,334,227,279
"COG3971",3,4,19,139,17,220
"COG3972",94,3951,219,41,261,155
"COG3973",1605,663,1482,133,572,300
"COG3975",1,3,162,143,4,8
"COG3976",110,186,243,59,147,187
"COG3977",47,7,34,96,12,223
"COG3978",0,0,5,17,0,37
"COG3979",21,73,285,1,90,28
"COG3980",627,54,262,45,521,370
"COG3981",276,139,227,28,87,186
"COG4001",2688,1446,2729,2111,4566,2348
"COG4012",5,0,0,4,1,1
"COG4021",16,7,4,11,1,6
"COG4032",44,38,149,28,127,58
"COG4034",25,2,0,1,0,0
"COG4043",55,5,10,0,0,13
"COG4085",16,6,1,5,0,0
"COG4086",233,294,500,19,836,338
"COG4087",14,30,13,2,18,5
"COG4091",26,88,24,12,328,9
"COG4095",3,8,1,0,0,1
"COG4096",2969,5946,3325,2353,3006,1585
"COG4097",0,10,135,16,1,6
"COG4098",4,40,22,5,28,7
"COG4099",435,1254,425,982,303,468
"COG4100",1653,880,1326,228,1928,1515
"COG4104",9,7,20,14,2,7
"COG4105",10,18,190,87,15,135
"COG4106",7,9,14,27,3,49
"COG4107",48,9,10,56,20,78
"COG4108",975,1383,997,3345,2548,3444
"COG4109",1,40,13,0,1,4
"COG4110",28,1,2,10,12,0
"COG4112",12,0,0,0,0,0
"COG4114",2,0,17,45,5,96
"COG4115",1025,219,454,171,393,216
"COG4116",7,34,29,5,44,5
"COG4117",1,3,10,34,4,94
"COG4120",1176,1375,1821,453,2307,1733
"COG4121",500,60,652,127,59,279
"COG4122",1470,672,1580,835,1326,1396
"COG4123",1787,1264,1464,1052,1984,1742
"COG4124",634,2800,674,3230,1114,1046
"COG4125",0,9,39,1,2,5
"COG4126",66,27,17,19,23,25
"COG4127",10,4,88,26,151,54
"COG4128",0,0,0,0,0,4
"COG4129",17,44,78,67,100,397
"COG4130",0,1,0,4,2,7
"COG4132",17,35,92,7,37,4
"COG4133",2,15,103,77,10,83
"COG4134",24,28,125,58,69,122
"COG4135",0,2,5,80,6,127
"COG4136",0,0,4,30,1,38
"COG4137",1,8,144,129,7,169
"COG4138",0,4,10,35,6,101
"COG4139",0,1,4,35,6,76
"COG4143",0,12,95,80,11,124
"COG4145",307,133,295,411,303,210
"COG4146",1606,2958,1617,4233,979,974
"COG4147",0,1,7,72,9,192
"COG4148",2,26,230,46,3,69
"COG4149",191,381,616,233,1015,609
"COG4150",1,3,8,43,3,102
"COG4152",873,58,380,165,289,542
"COG4154",178,130,125,62,207,98
"COG4158",215,144,334,58,926,456
"COG4160",3,13,78,74,9,151
"COG4161",1,5,76,38,7,120
"COG4166",1603,2114,2211,794,2413,3560
"COG4167",1,9,88,69,2,122
"COG4168",0,9,104,53,6,105
"COG4170",0,23,97,55,7,104
"COG4171",3,21,103,50,6,78
"COG4172",154,62,375,162,85,256
"COG4174",34,5,12,45,10,108
"COG4175",794,93,623,690,386,436
"COG4176",550,64,407,524,318,302
"COG4177",1432,732,868,377,1502,912
"COG4178",89,135,401,305,407,197
"COG4181",55,4,10,54,45,105
"COG4185",826,1083,237,1118,348,272
"COG4186",211,15,133,107,373,158
"COG4187",29,37,35,28,113,48
"COG4188",58,2,0,10,1,2
"COG4189",58,242,420,21,1020,351
"COG4191",374,41,223,36,23,27
"COG4192",0,0,3,0,5,2
"COG4193",883,492,703,12,646,417
"COG4194",4,0,19,1,7,6
"COG4197",0,0,1,15,1,16
"COG4198",2007,1604,1663,1952,1715,1540
"COG4199",2,18,16,15,2,0
"COG4200",133,107,179,13,149,118
"COG4206",8898,8896,5400,12575,3472,5078
"COG4208",166,245,442,44,820,686
"COG4209",1386,1976,3647,300,4721,2934
"COG4211",752,719,1014,196,940,917
"COG4213",244,218,110,83,422,339
"COG4214",87,118,75,85,257,290
"COG4215",1,11,80,93,9,179
"COG4219",2692,1115,1578,143,2742,2419
"COG4220",24,0,5,39,4,97
"COG4221",309,258,266,977,297,633
"COG4222",26,675,11,691,315,83
"COG4224",194,173,307,28,383,416
"COG4225",5397,3066,5648,4019,3875,4763
"COG4226",13,202,19,93,17,88
"COG4227",1068,126,1222,508,367,1260
"COG4228",1,2,5,17,5,7
"COG4229",0,0,2,1,2,8
"COG4230",4,45,186,51,15,173
"COG4231",3035,432,1541,1124,1355,1358
"COG4232",1239,1796,1603,2145,282,1272
"COG4233",0,6,111,138,8,67
"COG4235",0,36,428,172,12,327
"COG4237",104,17,75,40,14,66
"COG4238",3,1,6,34,1,48
"COG4239",41,3,11,57,8,109
"COG4241",63,130,1,46,178,23
"COG4242",0,2,0,0,22,6
"COG4243",0,16,0,1,22,0
"COG4245",142,43,16,43,15,71
"COG4248",68,14,23,30,2,52
"COG4249",50,266,89,27,8,16
"COG4251",0,4,4,0,0,27
"COG4252",2,1,0,6,14,15
"COG4253",0,1,10,2,8,10
"COG4256",0,0,0,7,2,11
"COG4258",0,27,179,37,6,24
"COG4260",1084,538,704,63,1770,1226
"COG4261",332,50,356,440,273,119
"COG4262",2,0,0,4,10,4
"COG4263",0,19,2,0,0,0
"COG4264",4,8,6,2,6,82
"COG4267",109,230,363,14,562,442
"COG4268",131,669,250,74,309,925
"COG4269",0,2,19,57,7,156
"COG4271",91,19,31,14,142,97
"COG4277",2006,819,1723,552,1829,2405
"COG4279",30,15,296,381,3,3
"COG4282",0,0,3,1,0,1
"COG4283",293,113,305,10,267,115
"COG4284",1396,475,829,0,1391,1106
"COG4286",202,360,550,15,765,617
"COG4288",31,1,0,10,22,0
"COG4289",1533,1761,1748,1070,563,1470
"COG4290",0,0,1,0,1,3
"COG4292",2,23,8,1,15,70
"COG4294",16,5,19,2,31,0
"COG4295",79,642,348,11,252,226
"COG4296",221,84,279,26,80,52
"COG4299",2642,183,2453,1448,572,1032
"COG4300",2,19,51,1,11,11
"COG4302",97,46,39,84,27,94
"COG4303",165,64,75,118,55,192
"COG4310",0,0,0,0,0,11
"COG4314",0,5,98,59,0,13
"COG4316",0,4,77,0,0,7
"COG4319",0,0,0,0,2,9
"COG4320",0,12,0,0,0,1
"COG4325",72,0,3,52,2,81
"COG4330",0,0,2,0,2,0
"COG4332",15,4,9,4,30,25
"COG4333",258,64,74,13,68,144
"COG4335",23,4,26,4,57,42
"COG4336",111,97,124,14,40,51
"COG4354",2000,160,1510,264,373,773
"COG4357",10,1,4,0,1,3
"COG4359",5,0,0,4,0,3
"COG4372",30,198,38,95,265,16
"COG4373",8,0,0,4,0,1
"COG4377",172,116,418,29,331,534
"COG4379",8,1,8,48,3,15
"COG4380",0,0,0,2,0,0
"COG4381",0,1,2,11,0,6
"COG4382",2,0,0,0,0,0
"COG4383",285,43,365,127,3,28
"COG4384",2,0,1,25,5,8
"COG4385",151,4,22,63,1,170
"COG4386",16,1,9,73,9,19
"COG4387",13,1,36,2,0,3
"COG4388",27,0,110,10,1,227
"COG4389",0,24,185,3,1,12
"COG4390",0,1,49,2,0,3
"COG4392",28,8,7,0,2,11
"COG4393",1,54,84,4,48,7
"COG4394",0,1,77,27,1,10
"COG4395",4,7,100,33,4,28
"COG4396",57,31,0,0,0,0
"COG4397",31,1,256,16,1,167
"COG4399",9,2,29,43,39,17
"COG4401",4,22,16,40,130,1
"COG4403",104,66,192,32,934,38
"COG4405",46,35,18,0,12,145
"COG4408",0,0,0,52,6,0
"COG4409",1615,296,2392,1460,796,1160
"COG4412",269,5514,94,1167,385,229
"COG4413",360,28,115,37,72,113
"COG4420",114,15,15,0,1,11
"COG4421",0,0,0,0,39,19
"COG4422",3159,655,1455,1327,1791,1455
"COG4430",323,41,139,63,197,111
"COG4443",167,149,359,15,333,179
"COG4445",0,1,1,2,2,9
"COG4448",253,72,0,31,107,4
"COG4452",144,24,77,216,81,227
"COG4453",1,3,5,12,9,26
"COG4456",15,2,29,3,20,15
"COG4457",31,16,206,124,7,17
"COG4458",26,8,157,78,6,12
"COG4460",0,0,0,2,5,1
"COG4463",255,121,134,39,147,74
"COG4464",2001,618,1013,675,1440,1209
"COG4465",420,355,675,26,339,237
"COG4466",109,10,13,1,1,3
"COG4467",0,13,2,1,1,0
"COG4468",1384,1213,1672,375,2694,1522
"COG4469",2,12,5,0,0,0
"COG4470",7,12,5,0,1,0
"COG4471",0,5,4,0,4,0
"COG4472",466,324,485,71,645,430
"COG4473",1,19,10,0,2,0
"COG4474",355,122,683,138,249,322
"COG4475",450,164,140,74,176,328
"COG4476",1,5,6,0,7,3
"COG4477",30,40,29,26,29,9
"COG4478",25,30,36,6,65,14
"COG4479",0,5,2,0,0,0
"COG4481",241,157,245,39,446,218
"COG4483",0,4,3,0,0,0
"COG4485",2681,1660,3959,136,5215,4312
"COG4487",80,35,162,12,24,91
"COG4492",449,402,717,51,335,238
"COG4495",22,139,35,4,19,141
"COG4496",507,379,490,93,714,585
"COG4499",1,31,7,1,35,3
"COG4502",5,0,0,0,0,1
"COG4506",592,563,761,82,1096,850
"COG4508",1,3,1,0,10,9
"COG4509",2112,1108,1698,173,2238,1797
"COG4512",172,3,57,0,154,16
"COG4521",75,56,30,71,44,210
"COG4525",1,7,63,24,3,60
"COG4529",2,2,7,63,10,191
"COG4531",4,10,60,39,4,113
"COG4533",2,9,37,133,25,327
"COG4535",9,22,160,137,17,162
"COG4536",476,1502,554,1673,324,611
"COG4537",1,25,16,2,10,1
"COG4540",23,4,6,53,0,39
"COG4541",0,0,30,1,0,1
"COG4542",1,86,38,51,134,16
"COG4545",31,5,22,17,0,19
"COG4547",0,0,0,2,0,1
"COG4548",677,215,60,25,584,236
"COG4550",0,7,4,0,2,0
"COG4552",900,670,777,287,970,1119
"COG4555",42,2,23,17,95,15
"COG4558",0,0,5,1,8,8
"COG4559",0,2,1,0,6,2
"COG4564",305,44,264,236,3,564
"COG4565",50,27,80,155,34,268
"COG4566",26,97,617,448,43,224
"COG4568",0,1,6,23,5,43
"COG4569",2,4,22,67,14,149
"COG4570",91,77,15,20,54,151
"COG4571",0,2,5,1,3,103
"COG4572",1,0,5,13,4,37
"COG4573",252,84,39,129,89,405
"COG4574",0,0,10,28,6,55
"COG4575",1,6,29,61,4,159
"COG4576",95,66,67,39,70,77
"COG4577",253,190,177,183,516,290
"COG4578",2,59,8,41,173,73
"COG4579",5,4,32,90,14,254
"COG4580",4,15,75,180,51,528
"COG4581",12,91,11,0,107,5
"COG4582",0,9,19,93,8,134
"COG4584",4297,1055,5880,4089,3449,2546
"COG4585",1057,798,1412,453,2358,1447
"COG4586",214,258,20,31,66,12
"COG4587",183,198,16,18,50,5
"COG4589",41,17,198,99,70,146
"COG4590",59,0,0,0,0,0
"COG4591",2450,1239,2032,2489,1467,1870
"COG4592",0,2,9,66,6,100
"COG4594",0,18,68,1,18,9
"COG4597",0,3,134,166,8,159
"COG4598",1,5,14,39,8,79
"COG4603",1927,685,1100,305,1564,941
"COG4604",8,23,276,99,152,103
"COG4605",11,32,284,78,155,173
"COG4606",6,6,107,87,139,107
"COG4607",10,32,274,79,141,96
"COG4608",2121,1414,1999,835,3370,2042
"COG4615",1,1,20,78,10,196
"COG4618",0,1,0,0,0,0
"COG4619",4,8,27,50,29,119
"COG4623",1042,105,1145,633,325,1001
"COG4624",5394,2397,4560,2623,6955,5155
"COG4625",59,50,117,366,18,238
"COG4626",812,547,899,194,907,1647
"COG4627",0,1,1,0,13,2
"COG4628",0,0,0,0,1,4
"COG4631",3,1,4,0,3,0
"COG4632",1810,363,754,312,1470,818
"COG4633",7,11,115,11,83,8
"COG4635",31,19,147,84,8,143
"COG4636",110,178,445,49,944,610
"COG4637",39,35,123,1010,257,276
"COG4638",1,2,15,78,11,186
"COG4639",2,21,31,3,1,55
"COG4640",0,26,18,0,9,4
"COG4641",552,199,2063,18,3503,2525
"COG4642",738,2060,783,2086,395,677
"COG4643",15,4,154,92,23,152
"COG4644",61,23,19,372,73,4448
"COG4646",10828,13267,12651,2656,10983,14855
"COG4648",0,7,20,8,0,2
"COG4650",10,10,14,19,7,67
"COG4651",57,19,149,213,15,302
"COG4652",18,3,11,0,9,2
"COG4653",290,378,459,196,221,199
"COG4656",3183,2288,2699,2468,3132,2859
"COG4657",1487,1481,1420,1400,1203,1427
"COG4658",2502,1989,2129,1876,1830,2275
"COG4659",1481,1738,1518,1863,1504,1493
"COG4660",1787,1797,1756,1639,1452,1897
"COG4662",7,6,16,13,17,8
"COG4663",98,16,20,11,12,22
"COG4664",84,16,19,17,14,21
"COG4665",41,11,14,12,6,7
"COG4666",1547,527,391,421,398,538
"COG4667",1439,2251,2318,1971,2052,2225
"COG4668",89,249,325,373,743,596
"COG4669",7,3,13,36,3,83
"COG4670",315,227,350,333,269,394
"COG4672",4,6,11,30,0,138
"COG4674",25,0,1,2,130,59
"COG4675",173,1,0,7,8,27
"COG4676",108,3,8,48,4,95
"COG4677",2483,4623,4220,7697,3153,3849
"COG4678",0,3,12,163,0,38
"COG4679",26,102,69,2,18,15
"COG4680",94,688,37,175,28,57
"COG4681",1,2,40,76,9,99
"COG4682",0,3,19,38,9,117
"COG4683",0,2,0,0,4,3
"COG4684",73,340,302,27,483,234
"COG4685",0,2,17,80,2,183
"COG4687",6,50,23,4,41,12
"COG4688",0,0,3,10,16,14
"COG4690",1907,3355,1832,3624,1580,2129
"COG4692",962,7910,1286,4603,725,1845
"COG4693",14,307,18,9,32,61
"COG4694",35,75,189,33,217,129
"COG4695",369,306,440,139,529,306
"COG4696",118,7,12,6,0,19
"COG4698",0,12,6,0,2,0
"COG4699",1,10,9,0,5,0
"COG4700",0,0,0,0,0,0
"COG4702",16,24,110,26,243,22
"COG4703",0,8,8,0,4,0
"COG4704",7,0,21,0,0,29
"COG4706",0,6,51,13,1,10
"COG4708",430,415,450,61,769,702
"COG4709",39,112,153,18,316,155
"COG4710",0,0,0,0,0,0
"COG4712",17,5,12,153,22,19
"COG4713",143,145,360,49,243,439
"COG4715",0,1,1,0,1,5
"COG4716",1618,930,1558,123,2616,1892
"COG4717",798,685,782,119,1414,385
"COG4718",2,1,9,21,2,126
"COG4720",542,597,760,30,756,694
"COG4721",0,20,2,35,59,1
"COG4722",35,13,24,2,76,10
"COG4723",4,4,4,20,2,61
"COG4724",163,315,370,65,1295,500
"COG4725",363,58,145,31,665,253
"COG4728",551,1122,470,261,725,482
"COG4729",8,3,26,5,12,6
"COG4731",12,0,0,25,0,0
"COG4732",255,384,536,63,687,593
"COG4733",11,21,42,140,25,624
"COG4734",248,152,226,295,286,281
"COG4735",167,2,15,60,6,135
"COG4737",0,0,0,5,2,11
"COG4739",587,66,486,395,194,259
"COG4744",451,403,194,524,208,54
"COG4747",904,227,740,489,448,353
"COG4748",32,53,8,47,308,43
"COG4750",576,866,1115,81,526,637
"COG4752",58,66,12,74,20,10
"COG4753",12337,6497,15400,9143,19561,13627
"COG4757",0,0,0,0,1,4
"COG4758",2,12,8,0,3,0
"COG4760",25,27,0,33,102,3
"COG4763",8,0,10,44,3,54
"COG4766",46,3,14,41,32,77
"COG4767",947,625,1444,28,474,425
"COG4768",0,4,3,0,0,0
"COG4769",596,389,706,153,884,773
"COG4770",42,79,165,0,74,249
"COG4771",7072,3429,4409,5755,2614,2683
"COG4772",2,15,6,18,11,27
"COG4773",0,6,16,93,7,200
"COG4774",3,7,23,103,13,282
"COG4775",2286,4784,2269,6188,952,2340
"COG4776",0,26,179,26,9,54
"COG4778",68,11,2,56,22,113
"COG4779",2,1,4,56,3,84
"COG4781",2,1,5,0,1,1
"COG4783",101,191,199,77,105,112
"COG4784",209,9,431,134,24,766
"COG4785",1,17,102,4,4,18
"COG4786",513,558,1621,85,1963,1790
"COG4787",1,1,5,43,5,55
"COG4789",12,2,9,31,7,41
"COG4790",14,3,10,40,3,63
"COG4791",3,3,5,27,2,86
"COG4792",8,2,0,5,1,2
"COG4794",0,1,1,14,2,39
"COG4795",2,6,87,48,15,179
"COG4796",223,173,202,182,196,240
"COG4797",0,7,19,0,0,2
"COG4799",4826,3756,4400,5958,4242,3868
"COG4803",11,4,0,3,2,1
"COG4804",4493,8817,4200,9428,2929,2372
"COG4805",903,511,1712,105,2732,1456
"COG4806",1038,257,1331,923,1477,1408
"COG4807",0,2,2,13,2,11
"COG4808",1,1,9,18,2,61
"COG4809",8,2,8,0,1,2
"COG4810",109,82,82,67,272,121
"COG4811",0,0,6,4,2,23
"COG4812",75,13,30,41,11,59
"COG4813",50,18,6,1,81,14
"COG4814",0,16,1,0,5,1
"COG4816",120,116,89,77,241,143
"COG4819",122,64,51,96,43,140
"COG4820",73,45,46,52,144,129
"COG4821",167,23,32,11,26,20
"COG4822",1584,826,1355,278,891,372
"COG4823",777,2428,1084,2278,318,1007
"COG4824",139,106,125,119,243,99
"COG4825",0,0,27,0,0,0
"COG4826",743,686,691,837,729,323
"COG4828",144,21,113,172,108,41
"COG4829",0,0,1,0,1,0
"COG4832",343,195,239,4,40,94
"COG4833",1568,164,2092,659,903,2540
"COG4834",11,76,16,70,4,24
"COG4835",0,10,0,0,2,2
"COG4839",3,9,4,0,0,0
"COG4842",18,225,119,3,7,4
"COG4843",7,1,0,0,0,0
"COG4845",1265,213,690,1497,427,851
"COG4849",2,0,0,0,0,0
"COG4850",0,35,2,0,42,0
"COG4851",6,19,10,5,24,8
"COG4853",0,0,1,0,0,0
"COG4856",1288,989,1143,173,2483,1596
"COG4857",87,25,15,79,94,29
"COG4858",0,12,13,0,0,0
"COG4859",62,59,172,103,150,49
"COG4861",2,0,0,0,2,306
"COG4862",517,392,729,35,1241,854
"COG4864",1412,242,911,738,542,876
"COG4865",107,7,5,138,27,6
"COG4866",1997,475,2093,938,1356,1364
"COG4868",1414,3150,1320,2675,1511,1415
"COG4869",364,198,275,86,340,204
"COG4870",965,639,2098,99,2627,1799
"COG4871",0,0,9,0,0,0
"COG4874",154,22,89,283,130,48
"COG4877",83,54,90,14,46,105
"COG4878",89,206,445,15,134,298
"COG4880",497,465,424,30,1387,475
"COG4884",6,2,6,28,2,33
"COG4886",4385,3672,2411,4024,800,2628
"COG4887",315,431,659,99,117,108
"COG4889",100,168,589,766,30,466
"COG4890",0,0,7,2,1,21
"COG4892",0,1,0,0,10,2
"COG4894",307,193,264,39,506,346
"COG4895",6,0,0,0,0,0
"COG4898",14,0,34,0,15,3
"COG4903",9,0,0,0,0,0
"COG4905",2469,1208,2058,234,2356,2845
"COG4907",20,10,3,133,8,18
"COG4908",2,0,1,0,1,0
"COG4909",28,75,56,128,257,98
"COG4910",8,17,5,30,48,33
"COG4912",1735,753,1292,841,1303,1089
"COG4913",549,314,629,1046,747,869
"COG4916",25,3,0,0,0,0
"COG4917",112,78,79,77,216,194
"COG4922",11,21,11,3,49,16
"COG4924",13,17,12,249,13,0
"COG4925",255,63,57,91,80,49
"COG4926",71,144,56,0,65,80
"COG4927",142,8,28,24,23,30
"COG4928",134,47,378,78,721,576
"COG4929",35,5,14,27,25,15
"COG4930",864,853,1050,2834,282,434
"COG4932",4193,3586,2998,665,4927,3281
"COG4933",43,16,43,175,13,62
"COG4936",220,196,260,35,343,467
"COG4937",405,1514,575,1842,188,400
"COG4938",101,51,512,70,270,208
"COG4939",5,1,1,1,0,1
"COG4940",99,58,30,38,48,24
"COG4942",439,82,418,559,134,352
"COG4943",2,11,44,147,28,407
"COG4946",4307,3744,4535,7095,1973,3313
"COG4947",228,336,273,172,275,525
"COG4948",2142,2259,2517,2506,1287,2242
"COG4950",1,1,3,23,6,63
"COG4951",215,310,466,725,309,92
"COG4952",16,4,49,0,21,11
"COG4953",448,66,99,681,175,313
"COG4955",0,0,1,0,0,0
"COG4956",139,145,70,103,205,40
"COG4957",8,0,1,4,2,1
"COG4959",6,17,0,12,5,0
"COG4962",1647,1709,2551,254,4252,2985
"COG4963",42,143,119,0,2,49
"COG4964",94,98,0,2,24,7
"COG4965",318,233,699,40,987,606
"COG4967",0,0,12,34,2,48
"COG4969",2,6,96,44,5,73
"COG4972",561,297,355,54,410,855
"COG4973",1726,183,1464,1792,273,1187
"COG4974",10306,18932,9886,14575,5719,7780
"COG4975",1,6,0,0,0,0
"COG4977",2986,8061,2246,1196,773,1878
"COG4978",540,196,424,226,638,182
"COG4981",1,56,3,0,196,6
"COG4982",1,62,5,0,191,6
"COG4983",80,200,325,31,91,28
"COG4984",77,30,86,74,55,56
"COG4985",318,138,157,38,46,429
"COG4986",0,4,0,0,0,0
"COG4987",6,69,242,204,288,189
"COG4988",570,573,954,290,2440,901
"COG4989",124,226,141,40,65,94
"COG4990",335,176,598,27,212,784
"COG4992",3329,2860,3554,3861,4052,3720
"COG4993",1,7,24,140,21,264
"COG4995",162,37,339,93,21,193
"COG4997",224,2,22,2,0,9
"COG4999",14349,7037,7653,6854,7320,10726
"COG5000",2471,1379,2591,3203,1233,1956
"COG5001",4002,3112,7047,448,12287,8124
"COG5002",16205,15507,14159,17781,8743,13340
"COG5004",0,0,3,7,0,31
"COG5005",24,0,0,12,0,1
"COG5006",14,26,11,49,6,111
"COG5007",0,5,39,23,4,52
"COG5009",2913,5876,2903,7580,3169,2641
"COG5011",658,572,634,177,1151,655
"COG5012",647,115,415,234,473,222
"COG5013",22,47,166,298,50,724
"COG5015",388,197,580,11,460,134
"COG5016",4229,3843,4125,5266,3810,3490
"COG5017",214,75,258,49,55,148
"COG5018",554,401,691,88,747,938
"COG5026",150,94,52,186,428,53
"COG5029",17,0,0,0,0,0
"COG5039",110,84,80,119,25,24
"COG5048",42,44,60,0,0,15
"COG5108",23,0,0,0,209,0
"COG5146",672,834,300,1249,170,256
"COG5184",2281,560,1364,24,718,238
"COG5206",64,39,339,0,5,118
"COG5263",1342,907,970,559,3681,865
"COG5265",2,0,0,0,15,10
"COG5266",16,24,166,32,9,38
"COG5268",8,0,2,8,0,0
"COG5271",65,2,1,1,0,9
"COG5272",41,1,3,0,3,1
"COG5276",21,20,18,5,35,15
"COG5279",2025,812,1889,74,2659,3128
"COG5280",197,187,215,62,735,2757
"COG5281",63,121,608,280,28,689
"COG5282",0,28,1,0,32,2
"COG5283",1019,716,383,550,651,691
"COG5285",0,0,0,1,1,2
"COG5293",24,1,43,2,0,4
"COG5294",13,8,0,1,0,2
"COG5295",310,142,909,147,475,383
"COG5298",97,16,0,47,223,0
"COG5301",29,32,15,95,23,161
"COG5302",0,2,3,0,0,1
"COG5305",191,80,53,0,41,307
"COG5309",0,3,25,0,1,3
"COG5314",5,0,0,2,0,1
"COG5319",1,1,66,30,0,16
"COG5322",64,10,0,23,21,7
"COG5324",0,50,11,3,0,53
"COG5337",39,57,138,22,138,400
"COG5339",2,12,85,106,16,285
"COG5340",6,3,202,1,161,4
"COG5341",106,50,152,42,116,195
"COG5345",11,2,0,6,0,0
"COG5353",0,0,5,0,4,0
"COG5360",4,103,19,102,11,9
"COG5361",98,146,12,29,2,350
"COG5362",230,29,119,58,4,19
"COG5368",1855,99,710,1013,492,856
"COG5373",27,5,45,32,39,47
"COG5377",828,282,472,150,316,531
"COG5383",0,9,11,18,2,36
"COG5393",0,1,5,17,4,31
"COG5398",0,0,3,0,1,2
"COG5401",72,1,0,0,2,0
