"","DLM024","NOM014","NLF010","NLF013","NOM002","NLF012"
"COG3773",681,579,388,1963,2382,943
"COG3774",52,560,591,974,469,1648
"COG3775",1694,1994,1994,482,432,412
"COG3776",195,4,1,2,2,1
"COG3778",10,37,1,1,7,0
"COG3779",438,3,5,0,4,0
"COG3781",499,7,14,3,6,1
"COG3783",350,6,5,1,3,7
"COG3784",368,3,6,1,0,1
"COG3785",390,4,6,1,3,5
"COG3786",160,144,12,302,81,49
"COG3787",420,9,18,6,5,30
"COG3788",493,12,10,0,2,1
"COG3789",492,5,9,0,1,2
"COG3790",270,6,8,7,3,1
"COG3791",3,0,1,1,8,0
"COG3793",1,0,0,0,2,0
"COG3794",0,0,2,4,0,0
"COG3797",144,7,10,3,34,8
"COG3799",11,27,0,19,16,4
"COG3804",357,290,28,272,166,136
"COG3808",1045,3659,2091,1758,820,2804
"COG3811",9,3,5,2,5,1
"COG3815",3,34,6,6,77,30
"COG3817",64,250,18,60,251,34
"COG3819",40,196,11,44,186,13
"COG3822",135,143,102,95,111,134
"COG3823",0,2,17,12,0,37
"COG3824",0,0,0,0,0,0
"COG3825",163,42,2,32,33,44
"COG3828",24,1,1,3,0,2
"COG3829",7431,2091,1015,576,1298,1140
"COG3830",179,1948,1847,512,346,616
"COG3831",1044,150,225,95,83,92
"COG3832",0,0,1,0,0,0
"COG3833",1000,224,378,1093,2157,671
"COG3835",1883,187,133,260,105,195
"COG3836",1083,127,67,78,47,217
"COG3837",74,0,2,10,2,10
"COG3839",4935,1750,826,2627,2707,1919
"COG3840",570,3,17,8,4,5
"COG3842",4327,3672,2674,2992,3070,3067
"COG3843",1264,2418,1527,4085,6778,5012
"COG3845",2617,1591,424,1691,1867,1526
"COG3846",0,3,1,0,24,0
"COG3848",15,216,181,643,1002,814
"COG3850",2381,98,117,206,17,16
"COG3851",951,101,148,149,34,92
"COG3852",842,95,85,120,16,12
"COG3853",416,292,312,722,1538,599
"COG3854",431,504,303,1223,1317,856
"COG3855",986,3513,2973,2750,3249,3686
"COG3856",1,20,87,98,78,7
"COG3857",1171,1524,1379,4179,4696,2561
"COG3858",1750,696,647,1542,3081,881
"COG3859",210,162,205,504,641,359
"COG3860",5,3,4,0,5,0
"COG3862",324,313,120,301,545,264
"COG3863",0,1,3,9,29,0
"COG3864",0,48,15,35,47,16
"COG3866",1,161,178,412,1643,591
"COG3867",11,1124,1205,1734,3519,1480
"COG3868",0,5,8,214,172,105
"COG3869",231,383,259,346,368,275
"COG3870",122,197,31,91,132,121
"COG3871",181,529,1539,273,208,415
"COG3872",178,227,178,1333,1619,1056
"COG3874",2,41,36,274,59,205
"COG3875",1356,954,425,499,495,384
"COG3876",6,2130,1609,853,291,1930
"COG3877",0,115,57,34,8,68
"COG3878",3,40,2,320,47,23
"COG3879",1,100,134,368,238,30
"COG3880",218,172,144,224,199,131
"COG3881",0,0,0,0,8,0
"COG3882",150,796,259,277,139,655
"COG3883",26,27,28,270,598,191
"COG3884",383,1300,1507,1714,1518,1541
"COG3885",93,5,1,62,13,6
"COG3886",731,291,760,1628,1387,297
"COG3887",1282,1263,1159,2799,3770,2001
"COG3892",0,0,36,23,12,0
"COG3893",2,57,71,69,28,149
"COG3894",29,198,596,729,1540,424
"COG3895",196,6,5,2,3,1
"COG3896",0,0,0,3,0,0
"COG3899",930,62,11,22,45,8
"COG3901",0,5,2,15,1,14
"COG3903",0,0,0,0,9,0
"COG3906",11,5,6,6,11,12
"COG3907",0,8,0,26,4,0
"COG3910",125,118,192,492,582,468
"COG3911",0,3,5,2,0,0
"COG3915",0,0,2,0,3,0
"COG3919",10,82,470,180,46,537
"COG3920",86,282,231,64,339,41
"COG3921",0,0,2,0,0,0
"COG3923",408,7,11,8,3,1
"COG3924",223,3,10,2,1,3
"COG3925",737,13,20,8,3,8
"COG3926",6,2380,106,367,34,50
"COG3933",559,649,1399,449,2294,245
"COG3934",0,0,1,14,0,547
"COG3935",712,556,356,462,596,230
"COG3936",1,19,26,78,1,73
"COG3937",125,16,21,18,77,38
"COG3938",164,12,13,19,57,21
"COG3940",121,824,1504,813,1734,673
"COG3941",0,0,41,86,23,212
"COG3942",1,28,4,13,95,9
"COG3943",419,2182,2920,2573,1963,3952
"COG3944",894,572,356,1126,1615,992
"COG3945",4,0,112,1,99,0
"COG3947",228,50,32,32,25,63
"COG3948",267,212,16,298,6,596
"COG3949",560,183,80,178,671,247
"COG3950",22,1870,4882,1285,1175,1609
"COG3951",661,45,43,13,3,37
"COG3952",1,164,48,21,1,153
"COG3953",0,0,0,8,15,0
"COG3954",1111,19,16,1,12,10
"COG3955",0,78,34,56,60,212
"COG3956",145,775,595,877,350,775
"COG3957",15,322,274,936,1857,670
"COG3958",2003,1006,936,466,1003,460
"COG3959",1963,1247,1594,525,912,460
"COG3960",668,4,10,2,3,5
"COG3961",0,0,13,0,3,0
"COG3962",3,19,348,88,469,173
"COG3963",0,0,3,3,2,0
"COG3964",502,326,409,228,166,87
"COG3965",6,35,14,97,63,31
"COG3966",9,8,16,3,5,14
"COG3967",0,0,16,33,0,0
"COG3968",1576,7410,5619,6470,4950,6213
"COG3969",1611,2492,3604,1242,641,1892
"COG3971",792,19,23,12,16,3
"COG3972",0,130,24,386,256,108
"COG3973",1338,999,1918,1267,1744,1014
"COG3975",0,87,0,75,6,0
"COG3976",3,251,163,468,137,264
"COG3977",1550,28,19,6,11,15
"COG3978",264,1,5,1,2,2
"COG3979",0,77,30,11,79,72
"COG3980",5,188,477,273,507,258
"COG3981",267,140,98,490,86,207
"COG4001",290,2256,5234,2275,4687,3601
"COG4012",0,4,5,1,1,1
"COG4021",0,47,2,11,1,18
"COG4032",254,41,131,275,145,196
"COG4034",0,0,0,0,0,0
"COG4043",0,7,0,87,0,17
"COG4085",0,23,4,52,0,13
"COG4086",1,99,122,366,884,268
"COG4087",116,3,5,5,19,11
"COG4091",254,12,267,12,321,13
"COG4095",0,0,1,2,0,0
"COG4096",77,2515,4324,3833,2942,3689
"COG4097",4,0,0,1,0,0
"COG4098",12,8,14,6,14,14
"COG4099",34,499,537,214,329,418
"COG4100",509,646,567,1464,1947,1114
"COG4104",6,16,48,10,5,6
"COG4105",752,49,33,78,8,10
"COG4106",105,17,3,72,9,5
"COG4107",475,56,16,1,6,27
"COG4108",1950,2250,1895,3002,2593,2673
"COG4109",7,0,1,1,5,11
"COG4110",0,0,2,1,4,10
"COG4112",0,0,0,2,0,0
"COG4114",697,13,9,1,2,5
"COG4115",289,300,607,878,376,1816
"COG4116",11,12,16,9,43,14
"COG4117",586,9,9,3,3,1
"COG4120",647,911,422,1421,2275,1412
"COG4121",1079,1034,683,451,165,687
"COG4122",386,1824,1540,538,445,421
"COG4123",1241,1772,1480,1622,2028,1540
"COG4124",489,125,1024,729,1043,1328
"COG4125",0,0,8,2,1,0
"COG4126",80,32,7,45,27,36
"COG4127",0,36,7,10,166,21
"COG4128",0,0,1,4,0,0
"COG4129",379,55,140,404,104,78
"COG4130",1,0,0,0,0,0
"COG4132",85,43,2,6,38,3
"COG4133",421,29,26,48,7,3
"COG4134",1710,11,28,22,77,9
"COG4135",1005,17,15,1,6,4
"COG4136",379,3,4,4,2,2
"COG4137",860,12,29,55,12,8
"COG4138",591,7,11,0,6,3
"COG4139",470,7,7,1,5,3
"COG4143",627,33,24,13,6,3
"COG4145",976,234,248,284,307,111
"COG4146",1433,2394,4446,1647,1001,1758
"COG4147",1204,25,26,4,6,12
"COG4148",855,77,79,168,12,7
"COG4149",880,315,201,359,1046,430
"COG4150",407,6,6,4,3,2
"COG4152",15,249,135,850,309,541
"COG4154",497,116,144,62,210,102
"COG4158",368,258,75,373,926,253
"COG4160",1043,14,24,7,7,12
"COG4161",702,11,22,8,9,5
"COG4166",6535,507,796,2023,2418,2766
"COG4167",640,9,30,13,7,5
"COG4168",645,12,20,8,6,1
"COG4170",597,9,17,5,6,6
"COG4171",427,8,15,2,0,3
"COG4172",1071,152,103,189,69,115
"COG4174",595,8,11,8,4,8
"COG4175",375,1735,1893,443,370,891
"COG4176",411,1273,1231,343,288,677
"COG4177",2676,1011,802,766,1519,730
"COG4178",947,159,429,135,434,46
"COG4181",664,28,17,6,51,8
"COG4185",9,254,273,441,375,481
"COG4186",62,406,130,157,367,124
"COG4187",251,209,52,139,108,62
"COG4188",0,9,10,3,1,1
"COG4189",412,66,360,129,936,107
"COG4191",83,678,198,361,25,221
"COG4192",1,0,1,0,7,0
"COG4193",40,157,197,847,625,378
"COG4194",0,0,0,5,4,1
"COG4197",0,0,0,19,1,0
"COG4198",382,2321,1803,1812,1713,1915
"COG4199",8,1,4,2,4,6
"COG4200",0,40,93,54,168,166
"COG4206",1609,9687,10394,7324,3388,9713
"COG4208",299,126,144,394,818,357
"COG4209",1397,1193,1059,3655,4800,2215
"COG4211",1188,383,248,997,917,595
"COG4213",1501,170,90,313,463,203
"COG4214",1598,86,41,95,251,79
"COG4215",1054,18,10,14,12,8
"COG4219",1329,942,775,2673,2771,1695
"COG4220",267,5,2,4,4,5
"COG4221",669,1156,1475,306,299,885
"COG4222",51,42,8,37,322,3
"COG4224",141,122,112,84,141,84
"COG4225",1007,9524,11509,6808,3866,6277
"COG4226",5,30,20,105,20,26
"COG4227",32,252,153,964,381,2465
"COG4228",4,76,4,0,4,1
"COG4229",0,0,1,0,3,0
"COG4230",570,1,10,38,15,11
"COG4231",740,2144,2162,2611,1315,2495
"COG4232",1384,1374,1401,1325,272,1451
"COG4233",0,31,66,137,10,0
"COG4235",1434,69,109,139,10,8
"COG4237",274,56,23,31,17,61
"COG4238",377,5,4,1,2,1
"COG4239",637,11,14,10,8,6
"COG4241",1,118,115,25,198,44
"COG4242",0,0,3,2,23,0
"COG4243",0,10,1,0,28,0
"COG4245",320,99,5,20,18,60
"COG4248",1109,21,22,25,5,98
"COG4249",0,353,294,39,52,141
"COG4251",0,3,0,1,1,1
"COG4252",172,9,38,157,10,2
"COG4253",95,1,29,3,4,4
"COG4256",98,2,7,0,0,1
"COG4258",0,78,0,54,6,0
"COG4260",188,796,344,1285,1828,1250
"COG4261",4,562,1223,228,253,337
"COG4262",279,5,8,0,9,1
"COG4263",0,0,0,133,0,0
"COG4264",6464,14,4,0,16,13
"COG4267",0,276,88,417,571,329
"COG4268",160,127,296,476,303,140
"COG4269",1340,11,22,3,8,3
"COG4271",58,1,14,26,156,74
"COG4277",629,1926,1499,2279,1824,1914
"COG4279",6,29,1,22,2,61
"COG4282",47,297,0,4,0,5
"COG4283",75,58,96,328,765,139
"COG4284",0,91,206,1201,1412,440
"COG4286",0,171,133,284,786,354
"COG4288",7,8,6,7,16,0
"COG4289",294,2201,4320,3889,596,1928
"COG4290",0,28,0,17,2,0
"COG4292",0,95,131,41,15,111
"COG4294",1,0,0,11,25,0
"COG4295",153,212,413,19,90,65
"COG4296",491,62,58,369,76,150
"COG4299",16,3097,4497,1313,557,2174
"COG4300",121,3,7,3,8,0
"COG4302",605,88,27,111,31,66
"COG4303",910,118,41,143,46,91
"COG4310",0,0,0,0,0,0
"COG4314",0,0,16,39,0,0
"COG4316",0,0,7,6,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,2,2,0
"COG4325",0,0,14,0,1,6
"COG4330",2,0,2,0,3,0
"COG4332",184,56,106,47,38,50
"COG4333",0,10,151,125,59,148
"COG4335",237,75,101,50,54,43
"COG4336",72,44,17,38,38,64
"COG4354",84,1191,235,657,383,1573
"COG4357",0,14,11,6,1,10
"COG4359",0,0,4,2,0,0
"COG4372",0,52,249,10,84,2
"COG4373",0,22,0,5,0,1
"COG4377",104,80,176,438,313,268
"COG4379",14,87,6,2,5,10
"COG4380",0,0,0,0,0,0
"COG4381",7,6,1,0,0,1
"COG4382",0,7,0,0,0,1
"COG4383",77,40,192,129,2,70
"COG4384",15,57,0,2,4,1
"COG4385",208,98,10,189,1,327
"COG4386",24,116,8,2,3,3
"COG4387",6,0,6,1,0,0
"COG4388",49,0,5,5,0,13
"COG4389",0,0,28,9,1,0
"COG4390",0,0,3,5,0,0
"COG4392",37,0,1,5,4,10
"COG4393",96,40,11,15,50,6
"COG4394",0,87,38,76,8,0
"COG4395",0,46,34,110,10,0
"COG4396",33,2,0,3,0,7
"COG4397",58,0,11,8,0,7
"COG4399",0,23,5,12,39,1
"COG4401",0,2,101,9,106,2
"COG4403",691,187,141,40,874,55
"COG4405",4,3,2,16,14,10
"COG4408",0,19,0,0,3,0
"COG4409",433,1402,1770,996,804,1736
"COG4412",48,213,46,106,387,214
"COG4413",5,760,586,44,25,136
"COG4420",0,1,4,79,1,23
"COG4421",167,0,204,11,37,85
"COG4422",681,3126,3170,1906,1747,2934
"COG4430",152,238,176,438,194,143
"COG4443",165,83,56,268,328,232
"COG4445",0,0,2,0,2,0
"COG4448",0,17,250,57,284,8
"COG4452",1242,159,248,102,92,144
"COG4453",20,3,3,1,6,1
"COG4456",0,64,8,11,23,11
"COG4457",2,49,30,62,8,4
"COG4458",0,25,13,16,8,2
"COG4460",0,0,2,0,3,0
"COG4463",8,105,131,123,128,68
"COG4464",860,1146,1399,947,1435,1330
"COG4465",397,362,347,715,1040,423
"COG4466",1,1,1,56,4,0
"COG4467",0,0,2,0,2,0
"COG4468",759,955,807,1485,2765,1360
"COG4469",4,1,1,1,0,6
"COG4470",7,0,2,2,1,6
"COG4471",2,0,0,0,2,3
"COG4472",175,243,243,493,631,369
"COG4473",7,0,4,0,1,3
"COG4474",10,252,405,216,288,837
"COG4475",178,293,68,337,171,351
"COG4476",3,2,3,0,6,1
"COG4477",6,7,3,31,25,19
"COG4478",8,27,23,16,56,49
"COG4479",0,0,0,0,2,4
"COG4481",90,183,136,289,452,163
"COG4483",2,0,3,0,0,1
"COG4485",1149,915,972,3460,5261,3027
"COG4487",1,11,0,32,18,101
"COG4492",261,361,307,574,989,500
"COG4495",177,9,18,8,22,20
"COG4496",213,250,283,536,773,528
"COG4499",127,1,13,10,42,6
"COG4502",0,0,6,20,1,41
"COG4506",282,456,332,648,1074,558
"COG4508",3,4,0,0,11,0
"COG4509",2019,918,545,2171,2226,1430
"COG4512",136,6,78,119,148,3
"COG4521",794,138,43,159,43,159
"COG4525",369,4,5,5,3,3
"COG4529",1107,15,17,1,15,5
"COG4531",692,12,14,9,4,5
"COG4533",2461,42,21,4,25,17
"COG4535",916,70,67,30,5,4
"COG4536",849,633,1646,222,98,114
"COG4537",5,1,4,4,6,8
"COG4540",19,14,7,14,0,2
"COG4541",0,0,0,2,0,0
"COG4542",0,0,44,7,141,0
"COG4545",0,0,3,2,1,0
"COG4547",0,0,0,0,0,0
"COG4548",1207,211,104,188,605,192
"COG4550",9,0,1,0,1,5
"COG4552",522,923,588,982,983,998
"COG4555",208,5,22,179,86,8
"COG4558",35,13,0,1,7,0
"COG4559",61,13,2,0,2,0
"COG4564",0,1,41,1384,1,689
"COG4565",2347,90,40,111,44,48
"COG4566",0,412,192,887,41,17
"COG4568",328,6,3,2,3,1
"COG4569",943,13,22,8,14,6
"COG4570",424,652,4,121,60,121
"COG4571",46,22,3,0,2,0
"COG4572",226,4,4,0,2,2
"COG4573",1675,57,61,102,102,148
"COG4574",411,5,6,0,4,1
"COG4575",1097,11,27,15,5,7
"COG4576",342,68,20,34,68,22
"COG4577",1073,437,94,125,515,101
"COG4578",353,10,191,1,169,2
"COG4579",1739,19,17,1,12,11
"COG4580",1446,15,28,6,44,20
"COG4581",0,31,0,18,129,2
"COG4582",877,7,41,14,4,6
"COG4584",8112,2009,11556,3844,3460,6529
"COG4585",633,1044,917,2898,2347,1111
"COG4586",152,16,14,77,65,83
"COG4587",68,39,6,121,37,42
"COG4589",547,122,152,194,80,85
"COG4590",0,0,0,7,0,0
"COG4591",1433,3243,2941,2359,1388,3235
"COG4592",627,16,8,2,5,4
"COG4594",0,11,7,7,18,4
"COG4597",907,72,27,82,7,10
"COG4598",577,5,6,3,9,3
"COG4603",1890,1296,299,1329,1651,1083
"COG4604",255,39,117,33,149,34
"COG4605",232,62,73,42,182,46
"COG4606",255,41,108,44,128,64
"COG4607",198,49,56,35,142,51
"COG4608",4593,1582,1092,1701,3343,1888
"COG4615",987,20,19,3,7,13
"COG4618",0,12,0,1,0,2
"COG4619",728,16,18,6,35,8
"COG4623",853,1865,1679,699,324,1298
"COG4624",3553,4629,3769,4716,7094,4779
"COG4625",877,170,59,158,15,23
"COG4626",1574,948,354,530,902,1710
"COG4627",0,1,2,0,8,0
"COG4628",0,0,0,0,1,1
"COG4631",0,0,1,5,1,0
"COG4632",92,641,1986,1203,1511,1129
"COG4633",3,255,3,126,87,40
"COG4635",188,19,18,59,9,5
"COG4636",360,185,196,438,945,360
"COG4637",3,637,1426,784,287,620
"COG4638",1002,10,21,3,9,6
"COG4639",105,6,0,26,1,46
"COG4640",0,0,3,0,7,7
"COG4641",0,168,2134,415,1114,203
"COG4642",7,1064,970,724,410,1045
"COG4643",0,5,28,32,21,39
"COG4644",188,217,173,14,80,7
"COG4646",2852,17232,4542,12174,11185,13352
"COG4648",0,35,1,14,0,0
"COG4650",1143,70,22,123,10,8
"COG4651",406,14,29,164,12,7
"COG4652",3,1,1,5,15,0
"COG4653",1190,466,94,178,214,540
"COG4656",2380,2838,1812,2565,3203,3081
"COG4657",673,1416,1062,1592,1162,1571
"COG4658",1180,2182,1841,2356,1851,2620
"COG4659",718,1756,1485,1451,1549,1560
"COG4660",811,1756,1485,1811,1374,2021
"COG4662",0,9,3,12,14,17
"COG4663",0,8,3,22,13,19
"COG4664",0,5,3,19,10,24
"COG4665",0,3,2,9,6,4
"COG4666",1082,325,314,379,389,500
"COG4667",1104,1666,1954,1906,1986,1803
"COG4668",2518,90,464,67,759,169
"COG4669",871,17,15,2,5,6
"COG4670",1791,247,71,226,265,187
"COG4672",817,86,0,3,0,37
"COG4674",0,2,224,15,135,0
"COG4675",0,0,4,1,5,0
"COG4676",620,5,4,2,2,8
"COG4677",1182,4998,5699,2286,3225,4015
"COG4678",1,3,1,0,0,9
"COG4679",128,45,26,133,55,60
"COG4680",380,405,255,298,35,36
"COG4681",548,25,9,24,8,2
"COG4682",902,7,18,3,11,5
"COG4683",0,0,1,0,5,0
"COG4684",396,174,82,89,490,148
"COG4685",946,16,13,1,6,6
"COG4687",10,6,8,5,34,16
"COG4688",0,0,2,0,13,0
"COG4690",401,2266,1634,2830,1551,2325
"COG4692",107,1340,2577,892,756,2247
"COG4693",52,41,28,4,34,265
"COG4694",0,5,3923,14,239,111
"COG4695",1161,790,186,322,544,784
"COG4696",2,0,10,12,0,72
"COG4698",0,0,0,0,1,5
"COG4699",1,0,2,0,4,3
"COG4700",0,0,1,0,1,0
"COG4702",7,117,55,26,252,48
"COG4703",0,0,1,0,4,0
"COG4704",0,0,109,3,0,118
"COG4706",0,24,0,22,2,0
"COG4708",343,329,167,137,246,194
"COG4709",170,101,52,92,323,201
"COG4710",0,0,3,19,0,0
"COG4712",6,1125,19,105,21,72
"COG4713",384,347,181,514,232,224
"COG4715",6,4,24,3,4,1
"COG4716",869,694,483,2307,2648,1351
"COG4717",882,530,295,722,1404,441
"COG4718",906,16,2,1,2,2
"COG4720",273,294,137,491,773,434
"COG4721",1,44,3,13,54,0
"COG4722",81,55,8,12,69,13
"COG4723",897,81,3,7,2,4
"COG4724",8,21,165,144,1298,168
"COG4725",409,94,77,384,613,573
"COG4728",115,231,184,181,257,161
"COG4729",57,25,6,5,10,8
"COG4731",0,0,0,0,0,0
"COG4732",307,421,121,380,666,376
"COG4733",4454,246,21,8,26,121
"COG4734",236,810,737,235,285,778
"COG4735",628,10,48,33,6,82
"COG4737",21,5,1,0,2,0
"COG4739",2,996,893,537,206,697
"COG4744",3,277,480,156,194,359
"COG4747",227,1296,1376,973,445,830
"COG4748",13,14,12,185,307,307
"COG4750",655,1021,660,983,1598,1042
"COG4752",0,51,24,12,18,21
"COG4753",12800,17498,17432,18301,19533,17552
"COG4757",0,0,0,0,2,0
"COG4758",4,0,2,0,1,5
"COG4760",0,0,87,15,99,0
"COG4763",398,229,10,0,4,18
"COG4766",501,66,16,7,30,12
"COG4767",762,441,494,1000,1348,1045
"COG4768",1,0,1,0,0,0
"COG4769",309,364,319,624,937,562
"COG4770",0,49,0,59,66,15
"COG4771",1300,8692,10392,4205,2659,5897
"COG4772",1,39,69,19,17,21
"COG4773",1246,13,14,7,6,9
"COG4774",1641,25,25,1,4,3
"COG4775",2452,3315,3443,2411,922,2570
"COG4776",191,0,30,6,10,3
"COG4778",516,75,32,5,19,80
"COG4779",711,7,8,2,8,6
"COG4781",0,0,2,0,1,5
"COG4783",1189,217,364,131,305,53
"COG4784",0,235,102,43,21,222
"COG4785",195,3,17,10,5,3
"COG4786",1179,313,423,1522,2001,750
"COG4787",543,16,14,3,7,2
"COG4789",2052,54,7,3,5,8
"COG4790",786,8,18,0,4,3
"COG4791",798,15,8,3,1,3
"COG4792",0,15,7,0,1,0
"COG4794",100,1,3,2,2,0
"COG4795",1171,13,27,11,14,8
"COG4796",1407,76,184,41,213,50
"COG4797",0,0,1,0,0,0
"COG4799",1182,5297,4894,4056,4227,4418
"COG4803",0,0,3,0,1,2
"COG4804",1735,3713,5094,4288,2900,4152
"COG4805",1007,869,558,1498,2670,775
"COG4806",1254,2094,2120,1672,1454,1365
"COG4807",218,16,4,0,3,2
"COG4808",467,3,12,1,5,2
"COG4809",0,3,0,5,0,18
"COG4810",354,149,72,42,260,76
"COG4811",412,6,10,3,7,5
"COG4812",253,34,12,8,6,38
"COG4813",0,16,6,73,74,23
"COG4814",11,0,1,0,3,3
"COG4816",577,139,59,46,249,48
"COG4819",947,90,23,128,41,70
"COG4820",577,127,45,8,61,15
"COG4821",23,152,62,24,29,65
"COG4822",408,2766,2306,1410,2805,1959
"COG4823",206,904,1733,944,353,930
"COG4824",150,284,105,47,85,198
"COG4825",0,0,0,5,4,1
"COG4826",408,151,190,423,719,203
"COG4828",0,292,688,103,101,144
"COG4829",0,0,0,0,1,0
"COG4832",335,57,141,511,119,324
"COG4833",22,1672,2070,1024,947,1403
"COG4834",5,105,6,140,7,25
"COG4835",2,0,1,0,3,2
"COG4839",0,0,1,1,1,6
"COG4842",99,2,4,6,9,44
"COG4843",3,0,0,1,0,0
"COG4845",410,1452,1651,1346,392,1124
"COG4849",0,0,0,0,0,71
"COG4850",0,5,0,2,44,0
"COG4851",9,12,7,6,18,15
"COG4853",0,0,0,0,0,0
"COG4856",323,551,574,1059,2466,1039
"COG4857",333,79,32,18,77,31
"COG4858",4,1,0,0,2,2
"COG4859",4,11,60,172,170,50
"COG4861",0,0,0,0,3,82
"COG4862",485,211,267,711,1263,301
"COG4864",7,1967,1721,774,532,1472
"COG4865",12,67,0,21,30,10
"COG4866",238,703,785,1893,1357,1817
"COG4868",761,676,372,1284,1491,906
"COG4869",535,266,97,223,308,268
"COG4870",449,792,388,1254,2606,1461
"COG4871",0,0,0,1,0,0
"COG4874",1,286,552,89,154,178
"COG4877",0,12,15,113,50,111
"COG4878",0,252,139,222,133,94
"COG4880",301,63,55,529,1363,115
"COG4884",0,6,7,20,5,22
"COG4886",1972,3620,1680,2935,766,4122
"COG4887",87,749,781,429,319,339
"COG4889",1,6,350,622,23,1535
"COG4890",84,1,3,1,2,1
"COG4892",0,0,0,0,13,0
"COG4894",71,167,96,388,534,288
"COG4895",0,0,0,0,0,0
"COG4898",2,0,28,41,16,19
"COG4903",2,0,0,0,1,0
"COG4905",1239,994,696,2512,2355,1668
"COG4907",3,97,1,93,5,1
"COG4908",63,3,3,0,0,0
"COG4909",351,110,36,12,225,10
"COG4910",84,32,8,1,63,3
"COG4912",381,1230,1734,1223,1403,1489
"COG4913",302,111,1425,923,717,902
"COG4916",0,0,56,7,0,0
"COG4917",727,169,65,36,206,60
"COG4922",15,8,7,11,34,29
"COG4924",2,3,360,26,6,0
"COG4925",27,117,137,147,74,60
"COG4926",508,46,9,17,18,9
"COG4927",364,32,76,56,19,177
"COG4928",373,128,396,739,687,297
"COG4929",3,45,65,23,27,34
"COG4930",31,804,989,284,268,697
"COG4932",6835,1813,901,2255,4794,4593
"COG4933",14,8,282,117,5,39
"COG4936",49,106,127,194,118,186
"COG4937",0,377,687,470,195,332
"COG4938",3,44,161,214,773,323
"COG4939",11,0,1,1,0,1
"COG4940",1,102,61,49,47,67
"COG4942",797,585,718,375,157,691
"COG4943",2670,49,46,5,26,23
"COG4946",84,5901,8340,2949,2029,6234
"COG4947",7,42,163,306,280,409
"COG4948",9755,3718,1730,2361,1316,2192
"COG4950",525,5,5,1,3,0
"COG4951",244,733,336,1258,340,350
"COG4952",178,17,6,16,18,7
"COG4953",780,289,334,184,153,276
"COG4955",3,0,0,0,0,0
"COG4956",8,86,163,76,234,54
"COG4957",0,9,4,0,1,0
"COG4959",0,0,81,0,13,0
"COG4962",2080,1217,888,2550,4334,1379
"COG4963",130,0,2,15,4,12
"COG4964",0,0,141,3,8,0
"COG4965",363,119,214,469,983,286
"COG4967",450,7,5,0,4,3
"COG4969",554,10,14,7,4,11
"COG4972",194,223,101,894,424,369
"COG4973",944,1140,1626,1595,252,1617
"COG4974",5668,11474,11942,7524,5666,14367
"COG4975",11,0,0,0,1,6
"COG4977",11,2749,3812,1697,760,2685
"COG4978",1712,598,505,116,204,143
"COG4981",0,53,1,12,190,0
"COG4982",0,49,2,10,185,0
"COG4983",217,96,14,64,79,11
"COG4984",2,150,141,65,70,72
"COG4985",0,18,34,364,42,176
"COG4986",0,0,0,0,0,0
"COG4987",998,12,311,15,309,6
"COG4988",1474,509,532,807,2363,305
"COG4989",724,93,68,64,167,147
"COG4990",218,46,94,598,218,283
"COG4992",3618,3765,4385,3718,4051,3581
"COG4993",1924,29,24,7,25,18
"COG4995",1,116,237,271,7,56
"COG4997",0,11,2,117,1,2
"COG4999",2359,7133,10995,10688,7253,11687
"COG5000",158,4146,4910,2469,1193,3113
"COG5001",5041,2903,2609,8517,12114,4274
"COG5002",630,22427,39925,16892,8796,19928
"COG5004",3,2,0,0,0,0
"COG5005",13,5,3,1,0,3
"COG5006",732,11,14,4,6,3
"COG5007",387,3,4,4,4,1
"COG5009",3382,2933,3302,4265,3233,2752
"COG5011",336,416,357,583,1090,496
"COG5012",11,555,1013,279,478,376
"COG5013",3433,177,108,284,52,28
"COG5015",277,140,247,414,1449,410
"COG5016",775,5616,6519,3609,3790,5082
"COG5017",2,143,266,246,53,195
"COG5018",367,507,209,971,713,551
"COG5026",0,35,175,91,432,105
"COG5029",1,0,14,1,0,0
"COG5039",0,78,1352,829,30,108
"COG5048",0,16,19,26,0,14
"COG5108",3,0,0,0,227,3
"COG5146",1,1134,871,200,160,809
"COG5184",0,254,278,1963,707,181
"COG5206",0,1477,86,174,3,872
"COG5263",4867,3872,484,670,3624,1258
"COG5265",0,0,2,16,16,1
"COG5266",1748,81,42,73,9,10
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,1,0,8
"COG5272",3,0,0,5,3,0
"COG5276",0,22,11,5,41,18
"COG5279",523,809,401,2470,2631,1399
"COG5280",480,183,176,197,769,831
"COG5281",4357,253,27,108,28,308
"COG5282",0,33,1,2,39,0
"COG5283",1137,272,587,447,658,1520
"COG5285",0,0,0,0,2,0
"COG5293",8,5,20,24,0,27
"COG5294",6,0,0,0,0,0
"COG5295",183,651,159,74,477,156
"COG5298",0,42,6,0,71,0
"COG5301",1597,129,207,3,23,16
"COG5302",569,1,2,0,0,2
"COG5305",0,73,36,507,46,33
"COG5309",0,1,0,50,1,8
"COG5314",0,0,1,0,2,0
"COG5319",1,0,25,27,0,0
"COG5322",0,57,20,37,18,32
"COG5324",0,0,0,40,0,0
"COG5337",0,131,126,355,144,214
"COG5339",2299,20,53,18,19,15
"COG5340",0,1,88,0,143,354
