"","NOM020","NLM025","DLM011","DLF008","DLM008","NLF013"
"COG3774",2205,1573,2397,1473,1570,948
"COG3775",2259,649,2046,2264,802,1428
"COG3776",2,4,6,16,5,2
"COG3778",214,2,23,0,8,2
"COG3779",4,1,9,0,0,0
"COG3781",48,19,38,46,4,3
"COG3783",38,16,35,42,4,2
"COG3784",25,7,30,70,2,0
"COG3785",31,10,41,43,3,1
"COG3786",69,92,18,159,38,297
"COG3787",57,17,48,58,25,5
"COG3788",39,14,48,62,2,1
"COG3789",8,4,77,70,0,0
"COG3790",14,10,25,41,4,5
"COG3791",43,26,0,1,4,1
"COG3793",2,1,0,0,0,0
"COG3794",0,0,1,0,0,8
"COG3797",1,1,5,48,20,3
"COG3799",13,13,45,281,7,20
"COG3804",31,37,23,194,168,264
"COG3808",1192,1605,2935,2686,2470,1801
"COG3811",14,6,9,29,8,2
"COG3815",2,4,9,24,1,4
"COG3817",108,37,91,203,150,56
"COG3819",57,38,71,144,108,42
"COG3822",98,65,128,193,121,108
"COG3823",91,31,16,0,78,25
"COG3824",0,0,1,0,0,0
"COG3825",15,49,17,18,152,29
"COG3828",1,5,3,8,6,5
"COG3829",707,373,822,7618,1327,553
"COG3830",1035,1044,2025,1240,1781,1517
"COG3831",160,30,370,1707,48,81
"COG3832",18,10,0,1,2,0
"COG3833",552,458,156,147,702,1085
"COG3835",205,165,132,1043,198,266
"COG3836",188,182,130,767,150,74
"COG3837",28,41,5,19,9,7
"COG3839",1718,1914,1518,2315,2775,2655
"COG3840",46,19,35,32,4,6
"COG3842",3614,3601,3264,4485,3404,2976
"COG3843",1356,1693,2677,1690,4453,4074
"COG3845",528,892,1059,1502,2472,1697
"COG3846",86,306,21,1,0,0
"COG3848",509,132,696,210,435,646
"COG3850",146,96,219,222,11,197
"COG3851",208,53,85,81,10,143
"COG3852",334,658,103,217,21,118
"COG3853",238,238,534,120,755,718
"COG3854",304,538,507,205,1176,1211
"COG3855",3798,3640,3599,2567,3217,2704
"COG3856",26,11,4,29,12,93
"COG3857",886,1970,1108,703,3210,4158
"COG3858",353,596,155,712,1212,1505
"COG3859",179,293,366,105,668,514
"COG3860",0,0,0,6,1,0
"COG3862",164,177,162,367,525,311
"COG3863",1,2,0,0,5,8
"COG3864",16,25,30,14,51,35
"COG3866",68,925,204,606,443,388
"COG3867",1808,1051,771,1199,1332,1724
"COG3868",14,27,6,0,89,232
"COG3869",94,336,96,164,386,373
"COG3870",38,113,50,86,266,85
"COG3871",233,53,593,1292,170,268
"COG3872",386,705,577,466,1379,1351
"COG3874",44,216,158,12,316,274
"COG3875",259,424,621,1386,493,468
"COG3876",588,334,2001,1154,1891,842
"COG3877",10,38,113,73,51,27
"COG3878",10,19,40,28,167,316
"COG3879",48,46,37,132,28,342
"COG3880",56,169,53,124,293,232
"COG3882",383,909,235,65,876,301
"COG3883",27,265,53,93,621,243
"COG3884",1210,1837,1672,981,1756,1721
"COG3885",14,86,31,193,9,62
"COG3886",3230,3081,253,1149,861,1677
"COG3887",785,1243,970,621,2430,2852
"COG3892",31,10,0,2,9,23
"COG3893",143,274,93,21,114,63
"COG3894",216,250,120,35,944,710
"COG3895",18,10,12,30,1,2
"COG3896",0,19,0,0,0,3
"COG3899",7,55,15,648,74,22
"COG3901",8,28,13,0,91,15
"COG3903",20,2,0,0,2,0
"COG3906",0,8,2,14,35,9
"COG3907",4,1,0,0,6,26
"COG3910",126,151,439,57,417,476
"COG3911",2,0,0,4,11,2
"COG3915",18,20,0,0,4,0
"COG3919",39,728,474,74,414,55
"COG3920",78,154,77,506,31,57
"COG3921",22,12,0,1,8,0
"COG3923",24,10,31,27,1,10
"COG3924",20,10,24,31,1,2
"COG3925",45,11,52,67,3,8
"COG3926",13,18,42,46,430,331
"COG3933",217,202,155,226,123,164
"COG3934",2,35,91,0,116,17
"COG3935",335,495,222,188,1223,1294
"COG3936",2,33,33,0,257,80
"COG3937",8,12,11,50,51,21
"COG3938",41,33,26,39,90,16
"COG3940",288,207,1348,1743,866,852
"COG3941",0,36,202,0,48,82
"COG3942",7,26,10,13,67,6
"COG3943",5113,3897,4261,2475,2808,2572
"COG3944",283,647,274,537,1304,1111
"COG3945",1,0,26,125,2,1
"COG3947",71,78,127,64,106,93
"COG3948",93,125,190,79,123,298
"COG3949",99,152,239,483,467,167
"COG3950",3056,381,2247,1501,1054,1274
"COG3951",78,196,49,123,22,9
"COG3952",10,66,176,121,26,24
"COG3953",0,0,0,0,2,9
"COG3954",59,34,85,98,7,3
"COG3955",46,49,287,1,476,52
"COG3956",1212,899,1090,611,1005,896
"COG3957",189,397,124,19,736,924
"COG3958",770,1329,1424,1252,2616,1442
"COG3959",780,1304,1780,1492,2335,1591
"COG3960",39,6,78,100,2,3
"COG3961",28,16,0,1,2,0
"COG3962",117,210,45,3,85,76
"COG3963",4,0,2,0,9,3
"COG3964",76,45,106,903,74,257
"COG3965",6,89,20,20,200,89
"COG3966",7,44,5,34,16,2
"COG3967",6,3,4,4,1,38
"COG3968",7093,6106,6244,4113,6047,6490
"COG3969",977,208,2814,2397,1562,1249
"COG3971",95,24,75,41,6,12
"COG3972",300,177,46,1,89,376
"COG3973",314,200,1145,1071,827,1247
"COG3975",16,41,12,0,4,72
"COG3976",154,64,115,811,155,529
"COG3977",91,51,121,161,14,7
"COG3978",19,9,21,31,1,1
"COG3979",37,125,20,0,24,38
"COG3980",311,715,182,458,797,253
"COG3981",111,133,353,261,323,495
"COG4001",4733,1353,1980,1365,3359,2277
"COG4012",15,2,1,0,17,1
"COG4021",51,129,25,2,211,15
"COG4032",318,24,47,81,120,273
"COG4034",9,6,0,1,0,0
"COG4043",3,6,1,1,20,96
"COG4085",8,5,112,17,0,55
"COG4086",136,131,51,30,491,359
"COG4087",1,6,11,73,28,5
"COG4091",6,7,30,90,3,3
"COG4095",1,0,0,2,1,2
"COG4096",1746,3565,3830,3511,1788,3819
"COG4097",0,4,8,8,1,1
"COG4098",3,9,4,67,79,4
"COG4099",941,471,430,440,351,198
"COG4100",484,773,623,401,1417,1468
"COG4104",21,8,46,55,13,14
"COG4105",248,521,84,82,34,61
"COG4106",61,34,21,29,14,62
"COG4107",54,14,65,93,38,1
"COG4108",3580,3707,2771,1750,2304,3034
"COG4109",2,14,0,19,13,1
"COG4110",9,7,4,0,1,1
"COG4112",0,10,0,0,1,3
"COG4114",41,19,76,60,11,1
"COG4115",105,131,516,90,654,865
"COG4116",4,20,3,12,33,5
"COG4117",17,1,48,71,1,2
"COG4120",239,308,334,993,2313,1448
"COG4121",460,108,1141,550,663,445
"COG4122",687,1165,1577,1182,1534,1499
"COG4123",1125,1420,1417,1326,1935,1700
"COG4124",2462,1297,803,1082,1191,729
"COG4125",6,8,0,9,4,3
"COG4126",63,62,15,11,63,45
"COG4127",1,28,1,47,57,8
"COG4128",1,0,2,0,0,4
"COG4129",43,47,43,361,166,445
"COG4130",34,22,1,2,0,0
"COG4132",13,3,10,15,12,5
"COG4133",42,17,52,57,2,53
"COG4134",86,54,43,74,33,18
"COG4135",59,9,61,69,3,4
"COG4136",20,8,34,42,1,3
"COG4137",76,47,92,88,12,63
"COG4138",40,9,45,41,0,0
"COG4139",43,11,39,36,2,2
"COG4143",65,32,50,248,1,12
"COG4145",214,108,226,482,469,273
"COG4146",3313,3080,2580,3669,1398,1631
"COG4147",88,32,98,104,4,3
"COG4148",107,46,107,98,10,172
"COG4149",283,139,382,336,438,375
"COG4150",45,17,55,51,5,2
"COG4152",343,501,333,13,310,845
"COG4154",62,109,86,197,240,58
"COG4158",294,526,49,189,320,384
"COG4160",92,48,109,114,14,11
"COG4161",41,16,53,68,1,7
"COG4166",499,374,1178,1994,2299,2024
"COG4167",48,14,60,57,5,9
"COG4168",44,9,63,79,6,12
"COG4170",65,16,53,60,3,4
"COG4171",40,22,35,56,4,8
"COG4172",165,55,114,255,212,189
"COG4174",45,37,42,67,8,10
"COG4175",501,70,1702,1643,343,445
"COG4176",440,49,1269,1188,288,344
"COG4177",1056,1990,768,1486,1304,751
"COG4178",381,744,147,300,31,131
"COG4181",51,19,54,61,14,6
"COG4185",1389,164,601,514,538,442
"COG4186",238,443,814,189,506,151
"COG4187",380,804,88,191,423,146
"COG4188",12,2,3,0,14,3
"COG4189",35,33,33,184,370,125
"COG4191",78,10,239,0,239,330
"COG4192",7,19,2,0,0,0
"COG4193",187,321,30,8,702,839
"COG4194",1,0,0,2,5,5
"COG4197",2,0,17,32,0,22
"COG4198",1855,1673,1708,1291,1868,1838
"COG4199",1,33,0,41,5,3
"COG4200",92,43,102,1,99,55
"COG4206",13537,7402,11367,11804,6317,7234
"COG4208",101,265,95,28,255,383
"COG4209",300,286,505,293,3499,3643
"COG4211",300,601,505,192,382,343
"COG4213",887,1914,237,708,496,334
"COG4214",388,668,172,385,390,94
"COG4215",84,40,114,118,10,13
"COG4219",646,947,405,580,2552,2698
"COG4220",11,0,68,67,1,3
"COG4221",1171,1534,1126,1138,770,317
"COG4222",537,378,32,0,12,37
"COG4224",110,193,210,130,349,298
"COG4225",2434,614,3058,9348,4693,6763
"COG4226",352,66,348,84,110,107
"COG4227",6004,10127,1377,790,923,950
"COG4228",304,0,9,0,3,0
"COG4229",27,12,0,0,1,0
"COG4230",143,48,83,86,3,41
"COG4231",1382,1436,1635,1845,1583,2581
"COG4232",2093,2684,1753,1765,1488,1372
"COG4233",84,56,13,10,28,133
"COG4235",108,45,149,162,2,134
"COG4237",61,2,71,107,31,31
"COG4238",8,3,29,35,1,1
"COG4239",37,42,30,41,10,11
"COG4241",23,101,72,125,9,36
"COG4242",1,11,0,0,1,0
"COG4243",2,0,1,5,0,0
"COG4245",30,59,43,56,96,14
"COG4248",48,73,96,82,183,22
"COG4249",74,1438,78,1,452,42
"COG4251",0,41,2,0,0,2
"COG4252",3,78,20,151,1,184
"COG4253",58,66,29,6,4,2
"COG4256",5,9,11,13,0,0
"COG4258",6,1088,12,16,2,54
"COG4260",362,1769,930,371,1423,1298
"COG4261",235,505,495,678,88,216
"COG4262",2,0,18,219,1,0
"COG4263",25,1,1,21,0,124
"COG4264",13,1,104,496,3,1
"COG4267",135,37,63,555,247,410
"COG4268",1129,4410,527,92,525,479
"COG4269",25,3,131,178,3,3
"COG4271",1893,210,27,0,39,26
"COG4275",13,2,0,1,1,0
"COG4277",894,577,1917,1169,1987,2244
"COG4279",2,130,22,0,40,19
"COG4282",1,0,7,0,0,3
"COG4283",16,60,24,28,303,306
"COG4284",52,121,12,11,433,1256
"COG4286",395,601,275,0,240,290
"COG4287",0,1,0,0,7,0
"COG4288",1,7,3,26,2,6
"COG4289",2407,1063,2104,4184,3102,3819
"COG4290",0,0,0,0,0,13
"COG4292",27,10,8,60,58,44
"COG4294",3,29,0,6,13,9
"COG4295",35,362,25,85,156,52
"COG4296",19,34,29,43,49,358
"COG4299",1146,1362,2732,2431,1657,1347
"COG4300",1,0,5,104,10,2
"COG4302",103,32,43,74,169,101
"COG4303",162,68,60,113,363,131
"COG4310",279,0,206,0,287,0
"COG4314",3,18,9,10,0,35
"COG4316",15,0,0,1,0,7
"COG4319",17,10,2,0,1,0
"COG4320",1,0,1,0,0,1
"COG4325",35,3,35,0,4,1
"COG4330",0,0,0,0,1,0
"COG4332",25,9,75,230,14,6
"COG4333",93,68,207,300,198,130
"COG4335",22,3,143,841,24,54
"COG4336",25,63,34,17,332,33
"COG4354",228,137,1056,227,1340,646
"COG4357",1,1,0,0,6,4
"COG4359",1,0,1,0,6,2
"COG4372",70,118,36,51,13,39
"COG4373",4,0,15,0,10,6
"COG4377",107,109,33,27,193,426
"COG4379",299,0,37,0,5,0
"COG4380",0,120,0,0,0,0
"COG4381",16,2,18,0,1,2
"COG4382",5,0,16,0,6,0
"COG4383",2804,42,530,118,190,391
"COG4384",234,0,12,0,6,3
"COG4385",37,61,123,13,6,66
"COG4386",460,13,22,6,24,9
"COG4387",5,0,6,38,8,0
"COG4388",16,4,5,6,39,4
"COG4389",1,0,0,0,0,8
"COG4390",0,0,0,0,0,7
"COG4392",0,0,6,15,53,3
"COG4393",12,3,31,198,0,16
"COG4394",182,738,8,227,0,75
"COG4395",41,7,8,7,18,117
"COG4396",3,9,9,1,12,4
"COG4397",17,3,19,97,43,11
"COG4399",0,25,1,140,4,14
"COG4401",1,5,6,0,33,9
"COG4403",7,69,213,302,55,30
"COG4405",24,43,65,87,29,13
"COG4409",2635,1851,1841,3358,1047,977
"COG4412",4212,1842,51,5,79,35
"COG4413",70,19,514,554,370,141
"COG4420",16,40,2,18,64,79
"COG4421",87,0,2,0,5,13
"COG4422",2106,949,2838,2016,2563,1890
"COG4430",56,88,420,581,225,435
"COG4443",75,139,173,223,281,254
"COG4445",37,26,0,0,3,0
"COG4448",4,7,3,0,50,66
"COG4452",177,64,270,1284,123,103
"COG4453",46,22,27,17,1,1
"COG4456",2,11,8,0,57,10
"COG4457",641,2197,19,0,12,27
"COG4458",372,872,8,0,44,28
"COG4460",13,14,0,2,4,0
"COG4463",35,206,65,107,261,129
"COG4464",1321,1038,1560,817,1249,956
"COG4465",207,196,112,255,599,698
"COG4466",0,34,1,11,15,55
"COG4467",0,0,0,11,6,0
"COG4468",486,811,741,738,1620,1452
"COG4469",0,0,0,18,10,1
"COG4470",0,9,1,25,13,4
"COG4471",0,0,0,3,3,0
"COG4472",125,313,311,194,672,456
"COG4473",0,0,0,31,18,0
"COG4474",226,168,390,40,443,228
"COG4475",141,155,371,187,468,346
"COG4476",0,1,0,11,1,0
"COG4477",3,73,4,70,140,31
"COG4478",4,8,5,39,65,14
"COG4479",1,0,0,5,2,0
"COG4481",70,120,53,71,271,270
"COG4483",0,0,0,9,2,0
"COG4485",622,2120,583,506,3120,3479
"COG4487",34,76,24,22,181,33
"COG4492",195,363,323,451,935,572
"COG4495",1,57,3,56,60,7
"COG4496",166,320,405,210,725,539
"COG4499",0,46,0,43,28,11
"COG4502",1,10,9,145,12,20
"COG4506",221,377,366,220,752,647
"COG4508",0,2,0,7,3,0
"COG4509",471,1082,462,890,2812,2156
"COG4512",0,100,3,0,50,123
"COG4521",38,25,30,77,63,153
"COG4525",32,19,38,41,2,7
"COG4529",100,28,86,126,4,1
"COG4531",64,25,55,23,0,2
"COG4533",181,62,139,184,12,5
"COG4535",288,524,68,87,17,88
"COG4536",1249,1873,1136,499,95,676
"COG4537",0,12,4,19,53,8
"COG4540",44,23,117,29,23,15
"COG4541",0,0,0,0,0,2
"COG4542",34,92,2,16,9,9
"COG4545",0,1,1,58,4,0
"COG4547",0,0,2,0,2,0
"COG4548",54,195,83,127,541,183
"COG4550",1,0,0,23,6,0
"COG4552",367,366,873,1458,1490,1008
"COG4555",5,96,7,47,100,168
"COG4558",55,12,54,97,3,1
"COG4559",52,9,65,97,3,0
"COG4564",127,151,367,0,835,1411
"COG4565",183,70,188,369,87,116
"COG4566",146,160,124,133,11,864
"COG4568",20,6,36,30,3,4
"COG4569",45,11,62,58,4,8
"COG4570",156,119,94,73,85,108
"COG4571",5,0,53,186,2,0
"COG4572",12,11,24,29,2,2
"COG4573",99,60,282,66,32,30
"COG4574",24,13,41,44,1,0
"COG4575",80,29,113,125,5,18
"COG4576",77,9,52,214,102,34
"COG4577",322,74,185,702,288,113
"COG4578",29,13,36,35,2,0
"COG4579",94,44,87,121,6,0
"COG4580",1926,2948,312,296,37,7
"COG4581",17,2,3,35,5,15
"COG4582",247,489,90,33,1,2
"COG4584",3492,793,4724,2552,3010,3850
"COG4585",199,688,475,738,1496,2905
"COG4586",0,16,7,248,134,67
"COG4587",2,30,17,219,90,109
"COG4589",38,27,125,835,30,188
"COG4590",0,8,0,0,0,6
"COG4591",2298,4372,3640,2336,2649,2264
"COG4592",51,22,35,41,3,2
"COG4594",4,0,9,0,0,7
"COG4597",67,44,83,112,5,77
"COG4598",78,55,50,66,6,2
"COG4603",454,624,795,1010,1895,1340
"COG4604",13,36,16,27,2,6
"COG4605",10,33,14,59,12,43
"COG4606",12,44,34,47,6,39
"COG4607",7,38,26,37,18,34
"COG4608",996,856,2013,3289,2577,1719
"COG4615",75,32,102,96,8,4
"COG4618",6,16,2,0,56,1
"COG4619",41,17,61,34,3,2
"COG4623",671,219,1756,1236,1113,659
"COG4624",2369,1773,3604,5619,4018,4631
"COG4625",57,71,122,449,28,150
"COG4626",700,554,530,640,990,537
"COG4627",0,0,0,0,0,1
"COG4628",7,4,0,0,2,0
"COG4631",0,1,1,0,7,4
"COG4632",145,198,502,2800,768,1183
"COG4633",27,14,26,3,25,128
"COG4635",50,37,59,358,34,53
"COG4636",192,150,38,210,128,435
"COG4637",305,350,428,4,167,777
"COG4638",117,67,66,94,8,4
"COG4639",0,136,85,6,212,24
"COG4640",0,4,0,39,11,0
"COG4641",422,809,25,318,628,1227
"COG4642",1578,1546,1331,841,943,721
"COG4643",107,20,143,9,30,31
"COG4644",200,40,45,646,79,10
"COG4646",3282,1505,2510,5991,11147,12186
"COG4648",4,254,3,8,1,21
"COG4650",64,12,70,113,13,119
"COG4651",164,65,109,140,23,156
"COG4652",1,17,1,0,40,5
"COG4653",374,195,254,104,233,184
"COG4656",2533,2540,2558,1697,3302,2561
"COG4657",1453,1407,1666,992,1831,1565
"COG4658",2100,1919,2727,379,816,749
"COG4659",1357,1260,1680,1047,1700,1429
"COG4660",1769,1703,2145,1005,2165,1883
"COG4662",16,16,8,0,79,12
"COG4663",9,19,11,0,37,24
"COG4664",20,29,28,0,16,10
"COG4665",7,12,17,0,27,7
"COG4666",489,597,425,1171,552,406
"COG4667",1940,1960,1643,1449,1977,1847
"COG4668",395,205,277,381,189,69
"COG4669",21,6,66,139,15,3
"COG4670",125,102,268,759,266,194
"COG4672",65,4,45,213,2,4
"COG4674",193,948,19,2,1,12
"COG4675",19,23,3,0,2,1
"COG4676",9,1,28,42,1,1
"COG4677",7016,1778,4165,5234,2602,2332
"COG4678",12,0,40,57,1,0
"COG4679",56,32,68,0,33,137
"COG4680",27,313,79,500,225,285
"COG4681",39,34,44,42,8,19
"COG4682",60,36,105,122,4,4
"COG4683",18,16,6,3,0,0
"COG4684",108,119,49,232,241,98
"COG4685",7,1,29,91,2,3
"COG4687",10,18,4,29,58,10
"COG4688",2,7,74,1,3,0
"COG4690",1167,723,882,1352,1975,2797
"COG4692",3014,861,2304,2116,1902,848
"COG4693",31,10,53,190,122,8
"COG4694",1,1135,63,891,70,19
"COG4695",412,258,285,441,527,321
"COG4696",51,9,4,29,45,7
"COG4698",0,0,0,19,11,0
"COG4699",0,0,0,14,10,0
"COG4700",21,2,23,103,0,0
"COG4701",0,0,0,0,0,2
"COG4702",8,11,6,31,84,30
"COG4703",0,0,0,3,10,0
"COG4704",1,1,3,0,84,0
"COG4706",5,244,1,3,4,23
"COG4708",204,217,359,208,825,474
"COG4709",51,33,52,54,368,99
"COG4710",3,0,0,4,0,16
"COG4712",44,70,22,554,72,106
"COG4713",127,244,61,151,421,527
"COG4715",0,2,0,1,2,3
"COG4716",621,753,1085,434,1616,2359
"COG4717",204,704,121,368,562,763
"COG4718",55,2,57,99,1,3
"COG4720",165,365,145,158,783,482
"COG4721",3,3,2,140,9,17
"COG4722",9,39,2,80,164,17
"COG4723",55,4,42,83,0,6
"COG4724",236,1188,160,66,451,162
"COG4725",130,298,280,100,771,385
"COG4728",949,308,351,73,465,576
"COG4729",2,3,5,6,1,7
"COG4731",0,39,0,0,0,0
"COG4732",212,256,266,231,547,388
"COG4733",344,29,284,1120,7,6
"COG4734",117,154,597,419,393,221
"COG4735",115,478,112,62,61,30
"COG4737",22,5,46,121,0,0
"COG4739",355,63,809,529,678,531
"COG4744",120,101,203,309,236,157
"COG4747",404,246,1080,543,1037,1009
"COG4748",49,67,506,780,170,186
"COG4750",860,408,894,666,1001,1003
"COG4752",62,69,40,201,27,17
"COG4753",6739,6645,16500,28385,19823,18243
"COG4757",6,8,0,0,2,0
"COG4758",1,1,0,18,9,0
"COG4760",225,458,0,0,0,13
"COG4763",27,42,67,68,22,1
"COG4766",51,13,47,56,20,7
"COG4767",252,615,144,351,594,994
"COG4768",0,0,1,1,1,0
"COG4769",191,323,389,349,833,606
"COG4770",12,24,2,19,105,48
"COG4771",5318,2914,8733,8186,3370,4100
"COG4772",1,0,9,71,14,26
"COG4773",33,4,98,80,3,9
"COG4774",119,40,121,147,5,4
"COG4775",5263,5427,3823,3065,2071,2383
"COG4776",481,1201,13,20,9,10
"COG4778",60,14,106,135,34,2
"COG4779",62,6,49,51,3,4
"COG4781",0,0,0,47,7,0
"COG4783",385,978,181,259,34,123
"COG4784",127,66,698,40,39,14
"COG4785",248,588,18,16,15,12
"COG4786",519,911,129,554,1050,1550
"COG4787",195,413,38,35,4,1
"COG4789",76,11,126,287,38,4
"COG4790",14,5,44,115,17,0
"COG4791",23,7,45,118,11,4
"COG4792",18,1,1,0,26,2
"COG4794",13,0,16,39,3,1
"COG4795",80,16,88,94,6,11
"COG4796",115,155,149,266,29,39
"COG4797",0,0,0,22,0,0
"COG4799",4188,2197,5296,4315,2965,4136
"COG4803",6,1,1,0,12,0
"COG4804",5001,7657,6347,4708,2476,4332
"COG4805",352,496,163,439,960,1493
"COG4806",1900,594,2175,1455,1101,1704
"COG4807",28,14,14,152,3,0
"COG4808",9,6,47,68,0,0
"COG4809",0,0,1,0,13,4
"COG4810",90,42,65,124,136,46
"COG4811",24,12,53,61,5,3
"COG4812",38,12,16,32,42,6
"COG4813",7,38,3,0,35,20
"COG4814",0,0,0,2,13,0
"COG4816",106,46,109,425,121,54
"COG4819",99,36,61,90,204,132
"COG4820",65,19,88,438,45,23
"COG4821",9,28,66,57,171,28
"COG4822",851,506,2298,1058,1786,1388
"COG4823",3454,4828,1079,696,2533,964
"COG4824",40,101,69,550,270,112
"COG4825",0,0,0,0,2,7
"COG4826",1317,1439,66,300,577,413
"COG4828",68,11,310,456,60,88
"COG4829",1,2,0,0,2,0
"COG4832",99,178,202,144,413,479
"COG4833",285,204,3016,9806,983,1017
"COG4834",128,17,57,5,34,132
"COG4835",0,0,1,9,9,0
"COG4839",0,4,0,13,15,1
"COG4842",0,20,0,22,224,4
"COG4843",0,8,0,0,27,1
"COG4845",1439,963,1580,1272,1103,1328
"COG4849",0,237,1,2,4,0
"COG4850",2,2,0,17,0,1
"COG4851",3,13,8,28,59,4
"COG4853",0,0,0,0,1,0
"COG4856",429,608,861,428,1224,1083
"COG4857",35,26,58,509,89,19
"COG4858",0,0,0,15,11,0
"COG4859",35,135,23,5,62,175
"COG4861",1,218,8,1,10,0
"COG4862",186,257,54,217,501,721
"COG4864",706,234,1697,1020,1168,797
"COG4865",23,14,54,401,23,23
"COG4866",800,625,2041,1798,1735,1899
"COG4868",2523,2157,624,658,1441,1263
"COG4869",218,192,176,581,481,239
"COG4870",339,592,288,211,943,1292
"COG4871",2,1,0,0,2,2
"COG4874",117,1,254,324,36,94
"COG4877",33,48,151,0,147,112
"COG4878",125,35,63,426,139,240
"COG4880",30,279,61,69,329,521
"COG4884",2,1,26,430,8,20
"COG4886",5201,4241,2455,3254,4061,2982
"COG4887",299,54,596,333,148,440
"COG4889",353,996,885,0,487,615
"COG4890",4,0,13,15,2,0
"COG4894",96,196,322,66,552,367
"COG4895",2,2,0,0,1,0
"COG4898",0,5,19,3,5,9
"COG4903",0,7,0,1,10,0
"COG4905",723,1156,1080,796,1973,2554
"COG4907",7,14,4,439,7,88
"COG4908",0,15,0,2,0,0
"COG4909",186,92,38,551,28,11
"COG4910",57,21,4,147,8,1
"COG4912",1830,1389,1660,1123,1525,1210
"COG4913",562,317,1165,537,494,884
"COG4916",4,0,8,0,76,7
"COG4917",112,35,70,173,133,43
"COG4922",0,18,11,16,59,13
"COG4924",254,835,17,142,18,74
"COG4925",161,339,80,405,164,148
"COG4926",28,49,2,176,488,37
"COG4927",23,60,18,213,42,70
"COG4928",1320,1353,44,1310,228,736
"COG4929",31,4,51,480,27,27
"COG4930",226,627,998,176,477,297
"COG4932",596,1247,760,1767,4272,2248
"COG4933",336,868,66,42,105,114
"COG4936",186,315,166,791,407,569
"COG4937",1370,1059,706,169,94,469
"COG4938",78,60,1112,87,1278,211
"COG4939",0,0,4,0,9,0
"COG4940",23,16,78,200,95,55
"COG4942",259,319,544,1131,707,363
"COG4943",229,82,198,282,15,8
"COG4946",5331,3135,6086,4358,3065,2964
"COG4947",236,157,717,196,331,299
"COG4948",2373,1990,3908,4930,1787,2325
"COG4950",65,22,27,51,1,1
"COG4951",1828,496,1917,16,371,1278
"COG4952",14,7,24,164,24,10
"COG4953",706,1062,459,1692,203,186
"COG4955",0,0,0,0,5,0
"COG4956",25,38,33,201,105,86
"COG4957",2,0,1,0,12,0
"COG4959",140,227,0,0,0,0
"COG4962",568,1329,341,236,724,837
"COG4963",0,254,12,32,47,17
"COG4964",0,95,0,0,2,12
"COG4965",81,325,122,102,472,453
"COG4967",34,9,36,34,2,0
"COG4969",36,20,61,52,5,9
"COG4972",100,412,87,183,604,850
"COG4973",1452,960,1894,832,1176,1663
"COG4974",12297,18727,12811,7651,11935,7527
"COG4975",1,1,0,24,4,0
"COG4977",367,220,1041,8016,2908,1660
"COG4978",171,253,210,2241,430,340
"COG4981",9,3,2,36,0,12
"COG4982",10,2,3,33,0,7
"COG4983",31,21,138,0,103,58
"COG4984",26,5,41,1054,54,77
"COG4985",124,128,36,2,234,368
"COG4986",6,0,0,0,0,0
"COG4987",68,22,68,136,9,13
"COG4988",234,330,448,309,802,828
"COG4989",279,539,79,250,173,66
"COG4990",149,179,139,59,73,610
"COG4992",3500,2476,3644,2128,3147,3672
"COG4993",191,79,121,147,18,4
"COG4995",44,419,668,551,119,855
"COG4997",1,26,3,2,100,103
"COG4999",6492,7334,8079,8185,14487,10626
"COG5000",2563,2619,4282,4193,2103,2470
"COG5001",2203,4341,1929,9243,5089,8517
"COG5002",21310,15080,25670,31171,20547,16791
"COG5004",3,0,17,6,2,0
"COG5005",5,2,16,206,4,0
"COG5006",52,21,48,65,25,8
"COG5007",27,10,30,55,7,4
"COG5009",7235,6753,3165,2095,2786,4183
"COG5011",228,445,391,426,884,543
"COG5012",325,111,444,1520,563,297
"COG5013",368,100,250,425,50,268
"COG5015",44,61,49,268,398,418
"COG5016",3950,3004,5392,3682,3997,3573
"COG5017",48,332,22,209,153,252
"COG5018",223,319,449,329,714,926
"COG5026",62,23,139,771,63,88
"COG5029",0,0,55,0,0,0
"COG5039",34,24,71,381,53,841
"COG5042",0,2,1,0,30,4
"COG5048",1,5,3,0,180,18
"COG5108",1,58,110,0,27,0
"COG5146",884,980,902,98,834,203
"COG5184",14,79,26,3,2616,1916
"COG5206",379,9,238,9,173,162
"COG5255",5,1,2,0,3,1
"COG5263",537,402,734,3768,1874,679
"COG5265",0,1,1,0,4,25
"COG5266",38,2,30,150,30,74
"COG5268",56,187,0,0,0,0
"COG5271",5,6,7,0,1,1
"COG5272",1,5,1,44,3,7
"COG5276",34,18,1,7,6,7
"COG5279",162,227,92,305,2261,2374
"COG5280",44,63,90,5,337,204
"COG5281",327,52,321,573,100,105
"COG5282",4,1,0,15,0,2
"COG5283",482,3964,1139,3224,1100,442
"COG5285",15,11,0,0,5,0
"COG5293",2,7,18,5,8,24
"COG5294",2,0,0,0,0,0
"COG5295",438,55,377,780,10,70
"COG5298",1,4,83,241,0,1
"COG5301",72,6,163,220,6,3
"COG5302",8,5,43,78,1,0
"COG5305",24,64,392,0,268,501
"COG5309",5,3,5,0,17,52
"COG5314",2,1,0,0,2,0
"COG5319",7,11,6,8,0,26
"COG5322",56,2,32,105,21,51
"COG5324",4,4,0,3,1,39
"COG5337",32,23,22,16,158,357
"COG5339",93,33,154,210,12,17
"COG5340",3,57,3,3,77,1
"COG5341",36,103,38,120,206,155
