"","DLF007","NOM008","NOM014","NOM017","NLM027","DLM021"
"COG3783",24,6,5,0,41,3
"COG3784",16,14,2,0,19,6
"COG3785",19,17,4,0,25,7
"COG3786",109,22,137,89,9,39
"COG3787",16,19,9,20,45,58
"COG3788",29,18,14,1,30,9
"COG3789",36,10,5,1,6,5
"COG3790",20,10,4,0,20,0
"COG3791",5,0,0,0,6,0
"COG3793",6,0,0,0,0,0
"COG3794",2,1,0,0,23,0
"COG3797",25,7,7,12,442,8
"COG3799",9,8,27,0,59,7
"COG3804",122,60,290,55,153,47
"COG3808",2188,2802,3608,275,130,1250
"COG3811",13,3,2,0,20,8
"COG3815",3,19,33,0,42,1
"COG3817",24,43,242,31,184,82
"COG3819",17,24,194,19,104,61
"COG3822",142,339,138,131,148,221
"COG3823",0,9,2,20,0,115
"COG3824",0,0,0,6,2,1
"COG3825",5,51,36,32,0,60
"COG3828",0,4,1,2,1,2
"COG3829",2135,1386,2107,892,753,1024
"COG3830",1236,1747,1921,801,797,1893
"COG3831",733,159,149,6,20,262
"COG3832",3,0,0,0,40,1
"COG3833",408,230,226,404,1669,516
"COG3835",710,240,194,112,300,118
"COG3836",181,129,124,60,108,94
"COG3837",11,6,0,3,54,11
"COG3839",1382,1463,1789,1377,3110,1448
"COG3840",12,9,4,0,66,5
"COG3842",3094,3236,3624,3295,3516,3222
"COG3843",1523,2118,2405,930,1137,781
"COG3845",1188,1433,1598,1040,3681,1469
"COG3846",6,0,2,26,4,12
"COG3848",58,535,208,561,687,845
"COG3850",166,128,104,24,154,68
"COG3851",42,36,107,24,104,141
"COG3852",667,184,95,4,91,197
"COG3853",164,419,285,694,1624,507
"COG3854",285,401,511,549,744,573
"COG3855",793,1246,1161,3999,2428,3613
"COG3856",16,8,24,45,95,20
"COG3857",839,833,1556,2094,6425,1620
"COG3858",975,291,704,730,1972,563
"COG3859",208,382,168,322,1351,426
"COG3860",14,3,2,0,0,1
"COG3862",109,297,336,181,212,379
"COG3863",2,0,0,1,100,7
"COG3864",63,10,50,1853,282,46
"COG3866",376,213,159,1497,37,190
"COG3867",338,863,1156,2347,465,494
"COG3868",1,6,6,50,0,5
"COG3869",351,151,367,291,189,201
"COG3870",49,93,195,38,78,55
"COG3871",2160,1376,542,43,15,552
"COG3872",458,578,664,757,1048,815
"COG3874",64,118,39,137,67,175
"COG3875",840,615,955,586,213,541
"COG3876",1470,2003,2128,185,25,2390
"COG3877",345,53,117,7,1,79
"COG3878",6,25,38,53,49,31
"COG3879",31,42,100,165,196,88
"COG3880",223,93,172,148,136,113
"COG3881",0,0,0,65,0,0
"COG3882",1043,791,792,131,36,166
"COG3883",48,77,29,91,895,149
"COG3884",1549,1378,1309,1509,1798,1163
"COG3885",156,76,29,69,2,24
"COG3886",793,328,279,2180,2482,577
"COG3887",888,770,1266,2082,5769,1401
"COG3892",9,2,0,0,96,17
"COG3893",117,118,60,49,2,192
"COG3894",207,78,195,430,2167,182
"COG3895",10,4,5,0,18,2
"COG3896",0,0,0,12,0,11
"COG3899",56,46,57,11,436,63
"COG3901",5,21,2,37,10,14
"COG3903",14,0,0,0,0,0
"COG3906",7,0,4,8,747,2
"COG3907",11,0,34,0,0,0
"COG3910",124,375,113,289,198,325
"COG3911",0,0,2,1,0,1
"COG3915",2,0,0,0,36,0
"COG3919",29,191,85,37,259,127
"COG3920",342,46,282,252,317,97
"COG3921",3,0,0,0,3,0
"COG3923",16,15,7,0,57,9
"COG3924",11,18,4,0,33,4
"COG3925",9,8,4,0,42,6
"COG3926",14,79,2339,5,92,93
"COG3933",251,152,638,1039,1029,317
"COG3934",1,135,0,10,12,22
"COG3935",638,280,559,523,2089,517
"COG3936",5,23,7,20,38,18
"COG3937",15,11,18,21,336,30
"COG3938",9,17,11,35,197,42
"COG3940",3299,2166,819,513,1046,1415
"COG3941",226,180,0,0,6,112
"COG3942",7,2,28,42,6568,38
"COG3943",3740,3490,2190,3199,678,2493
"COG3944",528,348,563,1030,2037,501
"COG3945",1,0,0,40,2,3
"COG3947",11,136,52,78,124,151
"COG3948",24,133,206,102,66,231
"COG3949",580,145,181,150,558,138
"COG3950",815,685,617,3386,544,2024
"COG3951",24,29,41,87,85,81
"COG3952",109,58,61,9,10,56
"COG3953",0,0,0,1,2422,23
"COG3954",54,26,19,1,79,9
"COG3955",173,100,80,32,147,32
"COG3956",500,831,758,1666,222,997
"COG3957",141,85,319,546,3181,352
"COG3958",789,1548,1033,1696,2019,1484
"COG3959",1353,2062,1250,1470,2024,1377
"COG3960",29,12,3,2,6,6
"COG3961",5,0,0,1,106,1
"COG3962",12,87,19,313,332,104
"COG3963",0,3,0,0,0,8
"COG3964",152,281,326,227,104,84
"COG3965",14,17,36,91,351,56
"COG3966",3,0,7,46,1575,34
"COG3967",1,17,0,0,0,0
"COG3968",4532,6263,7306,7375,2940,7837
"COG3969",3343,2894,2467,156,125,2616
"COG3971",30,33,18,7,72,15
"COG3972",67,6,131,312,143,188
"COG3973",1972,1380,987,522,3611,647
"COG3975",80,0,92,20,0,58
"COG3976",153,217,259,136,265,228
"COG3977",57,40,29,3,127,32
"COG3978",13,11,2,0,30,4
"COG3979",34,13,84,67,486,19
"COG3980",152,163,59,21,8,213
"COG3981",147,256,130,220,626,208
"COG4001",1546,595,764,2415,1096,2611
"COG4012",0,0,6,1,0,11
"COG4021",0,4,45,32,116,5
"COG4032",126,539,44,85,600,401
"COG4034",0,64,0,0,0,0
"COG4043",45,3,7,8,0,13
"COG4085",0,0,23,5,0,0
"COG4086",69,16,108,272,1412,73
"COG4087",37,30,4,15,42,11
"COG4091",154,37,12,15,69,58
"COG4095",0,0,0,1,17,2
"COG4096",2726,2561,2484,1834,592,2911
"COG4097",57,1,0,3,206,47
"COG4098",12,0,9,10,1665,6
"COG4099",370,604,485,1030,434,256
"COG4100",407,474,642,918,1503,775
"COG4104",48,48,18,1,25,6
"COG4105",68,65,51,10,94,56
"COG4106",15,27,44,0,15,6
"COG4107",13,54,50,9,81,37
"COG4108",1670,2395,2275,4277,3431,2650
"COG4109",0,0,0,11,975,1
"COG4110",8,4,2,0,0,0
"COG4112",0,0,0,0,0,7
"COG4114",24,16,13,1,64,6
"COG4115",1007,2141,305,181,372,1667
"COG4116",3,3,13,19,417,11
"COG4117",26,25,10,1,37,6
"COG4120",389,881,911,1028,3540,1168
"COG4121",514,1019,1061,76,131,973
"COG4122",1431,1538,1791,815,1351,1376
"COG4123",1321,1188,1773,1349,2168,1499
"COG4124",669,381,126,3196,358,262
"COG4125",10,2,0,1,127,0
"COG4126",14,29,31,22,47,28
"COG4127",0,4,39,0,22,7
"COG4128",68,0,0,0,8,5
"COG4129",85,54,57,26,379,14
"COG4130",10,0,0,0,70,0
"COG4132",33,6,44,9,87,47
"COG4133",39,38,30,4,61,37
"COG4134",80,45,11,11,100,31
"COG4135",30,32,15,3,38,4
"COG4136",15,10,3,1,47,3
"COG4137",74,50,13,12,95,44
"COG4138",17,27,7,0,38,8
"COG4139",5,4,3,0,43,3
"COG4143",44,18,37,2,122,13
"COG4145",224,151,228,358,319,179
"COG4146",2289,2171,2408,2328,228,1538
"COG4147",50,29,24,2,123,5
"COG4148",67,99,69,10,110,67
"COG4149",186,301,322,466,750,431
"COG4150",33,18,8,2,83,7
"COG4152",184,172,264,173,601,342
"COG4154",146,144,113,123,317,62
"COG4158",134,86,258,180,657,44
"COG4160",56,30,11,3,139,9
"COG4161",30,26,8,0,21,5
"COG4166",854,3128,521,2366,10935,2756
"COG4167",42,23,11,0,78,7
"COG4168",38,20,12,3,97,3
"COG4170",27,23,11,1,81,10
"COG4171",23,14,8,0,23,1
"COG4172",72,144,148,80,172,145
"COG4174",31,21,8,3,63,20
"COG4175",1728,884,1737,40,108,1252
"COG4176",1304,698,1261,44,65,989
"COG4177",702,1242,1014,799,2097,1154
"COG4178",187,148,159,241,124,132
"COG4181",14,24,26,23,48,32
"COG4185",1410,1012,720,1448,850,237
"COG4186",665,667,398,96,476,183
"COG4187",114,90,200,20,301,36
"COG4188",0,6,9,0,0,22
"COG4189",186,49,59,354,1135,142
"COG4191",5,427,652,13,84,358
"COG4192",5,0,0,0,0,0
"COG4193",29,38,155,388,256,289
"COG4194",10,0,1,3,3,0
"COG4197",0,13,0,0,0,0
"COG4198",1578,1507,2311,2197,451,2074
"COG4199",7,1,1,21,1432,0
"COG4200",33,38,40,54,302,167
"COG4206",11818,12297,9623,11186,509,13269
"COG4208",213,58,128,172,494,96
"COG4209",1003,1246,1175,1611,2681,1819
"COG4211",90,189,139,671,571,557
"COG4213",442,253,154,274,1579,148
"COG4214",264,127,85,98,840,52
"COG4215",41,37,19,3,139,11
"COG4219",802,335,925,950,2695,886
"COG4220",13,0,17,27,4,48
"COG4221",1402,1306,1132,948,896,894
"COG4222",5,15,9,1209,7,14
"COG4224",126,145,127,198,473,157
"COG4225",7649,9530,9497,2422,500,7850
"COG4226",153,135,30,126,36,56
"COG4227",5041,1207,730,671,531,1531
"COG4228",76,0,71,2,20,43
"COG4229",2,0,0,1,73,0
"COG4230",53,41,13,4,183,14
"COG4231",2148,2459,2150,604,260,2390
"COG4232",1962,1749,1400,2120,189,1716
"COG4233",41,44,29,4,95,43
"COG4235",134,107,71,18,149,134
"COG4237",10,60,56,8,29,38
"COG4238",20,11,5,0,6,3
"COG4239",21,19,8,2,80,22
"COG4241",37,68,105,85,1,68
"COG4242",1,0,0,0,0,0
"COG4243",0,0,10,14,50,9
"COG4245",39,7,97,6,2,31
"COG4248",14,9,6,6,10,38
"COG4249",27,138,357,148,3,117
"COG4251",39,11,3,0,0,1
"COG4252",110,18,11,6,0,6
"COG4253",24,0,1,3,259,1
"COG4256",10,2,3,1,19,2
"COG4258",63,0,82,64,157,75
"COG4260",273,202,808,730,909,690
"COG4261",672,486,572,45,136,288
"COG4262",133,46,6,0,1,6
"COG4263",0,75,0,1,0,0
"COG4264",44,1,14,1,10,16
"COG4267",118,107,276,214,533,114
"COG4268",353,309,121,716,792,205
"COG4269",49,13,12,1,3,8
"COG4271",15,29,2,32,17,101
"COG4277",1552,1626,1935,681,510,2187
"COG4279",129,12,26,24,1,131
"COG4282",0,17,295,7,0,2
"COG4283",177,47,57,272,424,125
"COG4284",249,83,81,313,152,233
"COG4286",42,118,171,366,115,310
"COG4288",21,15,9,0,5,5
"COG4289",2102,3621,2202,603,177,1912
"COG4290",5,0,28,0,0,0
"COG4292",224,1,98,4,602,25
"COG4294",7,1,2,0,0,0
"COG4295",221,38,210,410,168,20
"COG4296",30,328,59,13,27,48
"COG4299",2844,3142,3102,361,26,3899
"COG4300",72,15,2,2,660,6
"COG4302",56,77,85,34,11,59
"COG4303",93,129,120,48,30,77
"COG4310",1,0,0,0,0,11
"COG4314",29,30,0,10,1,24
"COG4316",1,1,0,0,66,0
"COG4319",1,0,0,1,1,0
"COG4320",0,0,0,2,10,6
"COG4325",25,28,0,4,80,0
"COG4330",1,0,0,0,330,1
"COG4332",357,72,56,4,0,83
"COG4333",25,100,9,96,130,160
"COG4335",445,54,75,5,3,91
"COG4336",15,55,41,45,13,66
"COG4354",616,2702,1154,79,93,1557
"COG4357",6,1,14,14,146,4
"COG4359",0,0,0,0,0,7
"COG4372",97,14,50,312,182,25
"COG4373",0,0,24,4,3,19
"COG4377",248,92,79,164,551,95
"COG4379",15,1,25,5,9,48
"COG4380",0,0,0,0,0,14
"COG4381",17,1,5,0,0,0
"COG4382",0,3,8,0,11,0
"COG4383",38,428,42,40,28,749
"COG4384",23,0,56,5,0,14
"COG4385",6,24,38,8,47,36
"COG4386",86,4,116,5,10,69
"COG4387",0,2,0,0,0,12
"COG4388",22,4,0,14,2,11
"COG4389",5,2,0,1,75,2
"COG4390",2,0,0,0,15,0
"COG4392",4,3,0,17,536,7
"COG4393",7,0,38,15,133,22
"COG4394",51,14,89,0,18,41
"COG4395",40,18,44,1,0,47
"COG4396",1,14,2,3,6,0
"COG4397",28,18,0,14,1,38
"COG4399",12,140,23,9,37,1
"COG4401",1,0,2,92,2,3
"COG4403",33,0,183,223,953,29
"COG4405",13,38,7,8,578,11
"COG4408",1,0,20,0,0,0
"COG4409",3042,3546,1416,466,478,1705
"COG4412",29,574,209,1769,84,192
"COG4413",441,586,752,42,3,887
"COG4420",0,37,1,6,472,13
"COG4421",0,0,0,1,0,13
"COG4422",1944,2914,3151,857,792,2830
"COG4430",653,681,237,38,3,225
"COG4443",164,100,78,137,461,98
"COG4445",3,0,0,0,63,0
"COG4448",6,12,14,269,0,12
"COG4452",589,190,159,17,147,297
"COG4453",24,0,3,0,21,0
"COG4456",7,0,55,7,2,2
"COG4457",6,81,46,3960,24,61
"COG4458",5,14,26,1,27,57
"COG4460",1,0,0,0,42,0
"COG4463",65,92,103,127,954,95
"COG4464",1123,1186,1122,718,2015,1163
"COG4465",448,105,359,418,1477,215
"COG4466",4,0,0,17,704,0
"COG4467",1,0,0,1,449,3
"COG4468",316,784,935,1370,3105,884
"COG4469",1,0,1,9,1006,1
"COG4470",2,1,0,1,720,1
"COG4471",1,0,0,2,468,0
"COG4472",204,277,234,278,739,285
"COG4473",5,1,0,5,1247,1
"COG4474",280,404,270,172,721,202
"COG4475",120,177,287,276,762,318
"COG4476",0,0,2,2,340,0
"COG4477",21,1,15,32,2210,10
"COG4478",17,3,26,8,761,25
"COG4479",0,0,0,0,321,0
"COG4481",128,51,175,149,612,83
"COG4483",1,1,0,1,268,0
"COG4485",1555,746,917,1616,6718,1175
"COG4487",1,2,8,395,321,7
"COG4492",337,247,354,387,561,340
"COG4495",82,0,8,15,148,14
"COG4496",205,293,259,131,147,113
"COG4499",5,1,1,1,294,0
"COG4502",1,1,6,12,0,0
"COG4506",376,249,462,165,270,163
"COG4508",2,0,5,0,3,0
"COG4509",734,527,911,992,3643,786
"COG4512",31,3,7,35,9,21
"COG4521",75,47,133,37,282,39
"COG4525",15,13,4,1,95,2
"COG4529",60,29,13,1,69,18
"COG4531",39,13,12,4,88,13
"COG4533",74,76,37,2,245,24
"COG4535",73,69,67,11,91,51
"COG4536",1199,582,642,1996,139,193
"COG4537",5,0,1,5,446,2
"COG4540",13,19,18,42,36,64
"COG4541",17,0,0,0,7,11
"COG4542",57,0,0,160,126,1
"COG4545",2,1,0,0,13,0
"COG4547",0,0,0,1,1,0
"COG4548",225,68,204,244,1967,171
"COG4550",2,0,0,2,231,0
"COG4552",1368,875,923,364,659,1105
"COG4555",23,12,5,2,442,8
"COG4558",19,0,11,0,48,0
"COG4559",23,2,10,0,52,0
"COG4564",1,0,0,29,0,159
"COG4565",90,169,89,15,183,24
"COG4566",397,361,412,54,2,289
"COG4568",15,8,4,1,21,4
"COG4569",26,22,10,5,10,8
"COG4570",35,40,670,50,130,8
"COG4571",4,0,19,1,0,0
"COG4572",8,7,5,0,38,1
"COG4573",77,356,53,211,125,73
"COG4574",23,12,5,2,36,0
"COG4575",47,71,13,0,66,8
"COG4576",84,83,67,56,188,91
"COG4577",312,194,431,209,1018,279
"COG4578",18,18,10,76,30,1
"COG4579",53,38,15,1,173,15
"COG4580",194,109,42,8,416,27
"COG4581",6,0,35,75,256,72
"COG4582",33,27,6,7,67,4
"COG4584",5174,6816,2004,18345,1393,4587
"COG4585",1565,970,1064,890,3507,1546
"COG4586",115,31,16,12,300,7
"COG4587",111,35,41,41,444,19
"COG4589",804,226,117,10,53,220
"COG4590",0,0,0,1,0,30
"COG4591",2404,2834,3254,1806,1233,2831
"COG4592",17,7,14,0,78,7
"COG4594",11,15,11,1,17,7
"COG4597",103,51,73,20,7,59
"COG4598",42,13,6,5,60,4
"COG4603",770,1013,1264,614,2515,1087
"COG4604",47,15,46,8,243,25
"COG4605",36,23,63,3,292,48
"COG4606",42,11,37,2,54,14
"COG4607",41,15,50,3,556,24
"COG4608",1639,1744,1603,1752,5599,1844
"COG4615",47,36,22,0,100,15
"COG4618",0,0,13,0,0,0
"COG4619",40,23,18,14,571,18
"COG4623",1150,1307,1875,128,357,1847
"COG4624",1512,1361,1486,2091,3452,3734
"COG4625",74,95,165,31,65,142
"COG4626",850,669,936,168,132,205
"COG4627",0,506,1,0,1,0
"COG4628",2,0,0,0,20,0
"COG4631",0,0,0,7,6,2
"COG4632",2768,1819,633,531,1307,818
"COG4633",0,3,260,43,1127,36
"COG4635",368,28,54,15,77,50
"COG4636",69,15,65,277,709,140
"COG4637",264,1197,633,108,216,47
"COG4638",9,7,5,1,302,4
"COG4639",16,10,32,43,115,18
"COG4640",3,0,0,3,937,1
"COG4641",303,11,60,443,24,265
"COG4642",1193,978,1072,1514,636,1021
"COG4643",91,134,5,16,4,132
"COG4644",80,30,207,8,332,12
"COG4646",5482,7649,17263,5772,4836,9875
"COG4648",9,0,36,1,58,12
"COG4650",40,62,67,2,129,41
"COG4651",73,128,30,22,133,141
"COG4652",8,0,2,9,700,1
"COG4653",94,312,466,48,256,169
"COG4656",1638,2422,2835,2294,3205,2868
"COG4657",1088,1469,1415,1492,587,1385
"COG4658",1348,2399,2214,1988,854,2712
"COG4659",1259,1546,1740,1641,571,1647
"COG4660",1388,2035,1739,1742,647,2010
"COG4662",0,8,11,5,1,23
"COG4663",0,21,8,27,12,24
"COG4664",0,34,4,28,12,30
"COG4665",0,34,3,13,8,20
"COG4666",331,746,331,747,483,498
"COG4667",1957,1703,1676,2295,1722,1848
"COG4668",151,83,83,618,936,99
"COG4669",54,27,16,0,2,20
"COG4670",263,163,231,114,399,361
"COG4672",14,26,95,0,23,31
"COG4674",0,3,3,4,0,0
"COG4675",0,0,0,10,3,76
"COG4676",27,10,7,0,6,2
"COG4677",5096,3186,4961,4915,180,5106
"COG4678",7,0,10,2,41,0
"COG4679",11,30,55,40,200,103
"COG4680",481,287,399,169,6,336
"COG4681",36,11,23,14,60,26
"COG4682",52,21,6,3,49,8
"COG4683",3,3,5,0,1,7
"COG4684",216,41,170,132,1310,75
"COG4685",42,33,14,1,12,5
"COG4687",6,0,6,23,1247,2
"COG4688",85,0,0,2,2,0
"COG4690",1660,2282,2215,3314,3705,2737
"COG4692",1962,1316,1375,2369,134,853
"COG4693",9,32,36,15,179,23
"COG4694",232,75,5,19,236,95
"COG4695",207,272,782,160,303,321
"COG4696",2,4,0,23,583,49
"COG4698",0,0,0,2,714,0
"COG4699",0,1,0,4,554,1
"COG4700",6,0,0,0,4,0
"COG4702",5,1,39,35,40,9
"COG4703",1,0,0,4,512,0
"COG4704",0,5,0,0,0,1
"COG4706",12,0,21,6,51,35
"COG4708",255,263,321,307,1173,352
"COG4709",63,41,106,136,1426,39
"COG4710",0,0,0,0,0,0
"COG4712",367,25,1100,107,8,84
"COG4713",129,114,354,113,1378,255
"COG4715",143,116,3,3,2,3
"COG4716",627,896,698,998,2905,1103
"COG4717",286,158,522,108,240,71
"COG4718",10,26,17,0,3,9
"COG4720",337,127,293,285,2403,290
"COG4721",4,0,43,42,168,42
"COG4722",9,10,54,5,35,40
"COG4723",6,16,85,0,5,12
"COG4724",68,68,23,79,279,131
"COG4725",127,266,86,209,180,197
"COG4728",65,85,75,906,230,238
"COG4729",4,2,23,1,1,7
"COG4731",0,2,0,0,1,0
"COG4732",38,63,133,277,497,380
"COG4733",76,84,259,6,106,173
"COG4734",356,1024,806,144,291,512
"COG4735",346,24,11,23,3,85
"COG4737",13,2,7,0,5,1
"COG4739",811,997,1006,52,2,883
"COG4744",615,582,275,146,2,128
"COG4747",1043,1431,1297,210,390,995
"COG4748",1,168,12,42,124,730
"COG4750",1440,619,1008,434,1437,784
"COG4752",45,40,54,41,85,48
"COG4753",22633,19964,17530,6817,17041,15738
"COG4757",2,0,0,0,0,0
"COG4758",3,0,0,3,692,0
"COG4760",1,0,0,79,0,0
"COG4763",22,8,233,8,51,39
"COG4766",25,19,71,11,5,35
"COG4767",644,168,426,561,1588,426
"COG4768",0,0,0,3,488,1
"COG4769",211,350,360,367,390,395
"COG4770",1,24,49,113,150,83
"COG4771",9450,12334,8652,3400,1320,10423
"COG4772",475,91,37,1,0,97
"COG4773",39,36,15,1,2,9
"COG4774",64,46,29,1,14,9
"COG4775",2615,3493,3278,5195,512,3559
"COG4776",22,5,3,2,199,2
"COG4778",16,74,82,10,78,56
"COG4779",14,14,5,1,46,9
"COG4781",1,0,0,2,1028,3
"COG4783",262,151,208,268,293,146
"COG4784",453,284,234,5,3,197
"COG4785",11,4,3,3,101,2
"COG4786",480,168,306,407,88,327
"COG4787",27,25,19,0,21,7
"COG4789",33,11,54,1,0,16
"COG4790",38,27,11,0,1,14
"COG4791",48,18,15,1,5,15
"COG4792",0,9,13,0,1,23
"COG4794",17,6,3,3,0,3
"COG4795",49,44,14,1,63,12
"COG4796",185,86,79,273,367,87
"COG4797",13,0,0,0,158,0
"COG4799",4517,5696,5248,3291,1172,4815
"COG4803",0,4,0,4,2,13
"COG4804",4913,4667,3720,9075,862,4834
"COG4805",587,171,862,624,1874,397
"COG4806",1325,1980,2112,1181,256,2016
"COG4807",13,3,16,0,78,0
"COG4808",26,9,1,3,302,1
"COG4809",0,1,2,9,0,2
"COG4810",155,67,153,110,665,69
"COG4811",18,14,6,1,40,3
"COG4812",8,8,8,16,13,30
"COG4813",9,6,17,15,291,11
"COG4814",1,0,0,7,1874,4
"COG4816",254,56,133,128,560,74
"COG4819",91,87,92,43,34,44
"COG4820",165,43,126,61,390,54
"COG4821",16,197,151,6,4,127
"COG4822",1646,2367,2746,304,465,897
"COG4823",2346,1242,885,3144,898,581
"COG4824",58,157,286,125,323,73
"COG4825",4,0,0,3,0,0
"COG4826",125,47,54,1359,457,222
"COG4828",1018,246,291,20,3,172
"COG4829",5,0,0,0,21,0
"COG4832",140,263,64,211,482,184
"COG4833",1640,722,564,191,52,1844
"COG4834",12,12,109,1,58,5
"COG4835",0,0,0,4,342,0
"COG4839",2,0,0,4,371,0
"COG4842",79,2,2,22,121,7
"COG4843",0,0,0,0,0,0
"COG4845",1122,1109,1435,316,158,1429
"COG4849",0,0,0,4,0,0
"COG4850",0,0,5,28,99,19
"COG4851",8,0,12,8,499,5
"COG4853",0,0,0,0,385,1
"COG4856",557,951,547,1042,2113,1004
"COG4857",155,82,78,47,479,56
"COG4858",2,0,1,5,1195,3
"COG4859",11,44,11,30,17,45
"COG4861",7,0,0,0,0,0
"COG4862",335,75,215,349,1877,146
"COG4864",1464,1755,2012,270,146,1669
"COG4865",15,6,68,0,102,12
"COG4866",1892,2257,2288,203,181,682
"COG4868",461,619,665,3230,2218,950
"COG4869",225,230,258,163,768,292
"COG4870",621,211,783,464,723,431
"COG4871",2,0,0,1,0,0
"COG4874",251,268,295,16,9,141
"COG4877",35,142,12,78,93,120
"COG4878",58,434,251,153,915,266
"COG4880",49,65,65,207,449,131
"COG4884",53,27,6,0,12,19
"COG4886",2785,2232,3612,2375,1203,4892
"COG4887",313,434,741,343,54,232
"COG4889",2,335,6,54,20,274
"COG4890",2,1,1,0,0,1
"COG4892",0,0,0,0,39,0
"COG4894",40,149,167,208,433,253
"COG4895",2,0,0,0,54,1
"COG4898",3,2,1,6,0,14
"COG4903",0,0,0,0,0,0
"COG4905",894,741,956,377,563,418
"COG4907",13,1,94,62,1051,10
"COG4908",8,2,4,1,1,0
"COG4909",118,34,110,63,547,22
"COG4910",21,8,29,3,45,1
"COG4912",1259,1225,1227,1121,1135,939
"COG4913",1443,887,116,686,605,1139
"COG4916",1,0,0,2,0,2
"COG4917",169,58,165,118,416,57
"COG4922",0,6,9,6,202,1
"COG4924",444,2,3,26,34,34
"COG4925",89,70,108,23,2,55
"COG4926",339,40,46,23,369,55
"COG4927",113,63,28,15,49,74
"COG4928",2506,111,139,48,670,280
"COG4929",83,25,13,3,1,87
"COG4930",688,111,823,639,178,1616
"COG4932",1372,966,1849,2287,10053,1873
"COG4933",190,14,9,671,89,53
"COG4936",397,93,107,128,170,127
"COG4937",347,495,392,1655,2,170
"COG4938",1550,386,50,2767,82,44
"COG4939",3,0,0,0,0,5
"COG4940",1,80,107,31,488,94
"COG4942",961,1006,597,92,180,903
"COG4943",41,17,13,4,246,15
"COG4946",6949,5782,5928,4391,44,4052
"COG4947",24,447,44,486,642,518
"COG4948",3178,3957,3703,2539,1205,3206
"COG4950",26,10,5,0,56,8
"COG4951",821,391,728,3923,754,1656
"COG4952",90,28,15,29,44,59
"COG4953",1321,462,279,59,160,709
"COG4955",1,0,0,1,363,0
"COG4956",86,91,86,200,532,78
"COG4957",0,1,5,1,0,12
"COG4959",0,3,0,45,0,6
"COG4962",925,439,1189,1246,1785,630
"COG4963",0,19,0,46,0,0
"COG4964",1,0,0,73,0,32
"COG4965",298,69,124,205,958,103
"COG4967",13,11,8,1,31,4
"COG4969",27,13,10,3,91,6
"COG4972",215,90,231,264,438,183
"COG4973",2171,970,1161,1264,126,1377
"COG4974",10674,10706,11598,7397,5255,11015
"COG4975",4,0,0,0,457,2
"COG4977",4293,4088,2729,498,680,2875
"COG4978",255,186,177,277,763,428
"COG4981",2,0,49,51,315,84
"COG4982",1,0,51,45,308,80
"COG4983",112,13,100,38,45,9
"COG4984",398,130,154,11,48,160
"COG4985",171,13,13,48,228,121
"COG4986",0,0,0,0,0,0
"COG4987",52,31,11,227,1093,14
"COG4988",87,118,147,598,2243,565
"COG4989",121,66,94,98,1653,66
"COG4990",417,99,45,237,169,163
"COG4992",2529,3298,3769,3270,2436,3410
"COG4993",58,57,28,4,384,19
"COG4995",310,2258,116,824,16,79
"COG4997",7,14,10,1,0,4
"COG4999",4115,4379,2330,4201,4938,8593
"COG5000",5360,4671,4121,1339,153,2846
"COG5001",3503,1769,2924,3027,5463,2728
"COG5002",31611,23120,22529,12790,3380,23829
"COG5004",7,2,5,0,14,0
"COG5005",0,11,3,5,0,0
"COG5006",26,23,11,1,80,46
"COG5007",16,6,2,3,42,2
"COG5009",2740,3235,2934,6818,2101,2892
"COG5011",210,398,407,502,596,412
"COG5012",1191,810,563,223,911,739
"COG5013",236,198,181,23,1012,70
"COG5015",128,359,129,280,500,291
"COG5016",1683,1883,1883,3649,1189,5202
"COG5017",80,5,141,144,363,228
"COG5018",470,654,495,556,797,493
"COG5026",999,197,111,343,6,209
"COG5029",0,77,0,0,1,14
"COG5039",1240,692,81,17,190,23
"COG5048",0,10,18,14,7,20
"COG5108",0,0,0,12,0,3
"COG5146",232,992,1159,896,4,1021
"COG5184",3,144,259,781,548,461
"COG5206",2,85,1439,2,0,3761
"COG5263",2450,1045,3857,727,16581,796
"COG5265",1,220,0,0,2,7
"COG5266",38,37,78,2,67,46
"COG5268",0,0,0,21,0,2
"COG5271",1,1,0,1,0,4
"COG5272",9,22,0,2,1,0
"COG5276",10,3,26,16,53,8
"COG5279",1226,354,791,1006,1146,647
"COG5280",51,303,191,159,283,110
"COG5281",43,127,252,56,115,37
"COG5282",0,0,32,35,76,27
"COG5283",960,296,279,562,1269,820
"COG5285",2,0,0,0,0,0
"COG5293",12,3,4,9,569,64
"COG5294",0,0,0,0,0,1
"COG5295",1377,202,627,102,1751,157
"COG5298",0,2,40,8,506,87
"COG5301",54,7,132,75,122,14
"COG5302",14,7,1,2,33,2
"COG5305",0,144,71,55,2,232
"COG5309",0,10,1,16,0,19
"COG5314",2,0,0,0,3,3
"COG5319",16,16,0,5,0,23
"COG5322",0,55,58,5,3,47
"COG5324",12,0,0,8,109,7
"COG5337",75,394,129,183,564,291
"COG5339",91,31,22,1,43,11
"COG5340",5,6,1,21,4,0
"COG5341",33,60,179,69,85,32
"COG5345",0,5,6,0,0,12
"COG5353",0,0,0,3,625,0
"COG5360",1,0,51,9,0,7
"COG5361",0,131,1,159,17,10
"COG5362",233,8698,7,10,78,14
"COG5368",1188,3669,2204,155,16,2230
"COG5373",417,112,161,8,4,92
"COG5377",329,280,335,210,683,240
"COG5383",35,32,11,1,55,6
