"","NLF001","DLM003","DLM019","DOM001","NOM008","DLM009"
"COG3773",734,439,1095,609,242,1605
"COG3774",1653,1255,598,1190,1510,1184
"COG3775",2047,1101,744,1187,1819,1450
"COG3776",0,2,4,16,2,12
"COG3778",19,6,13,1,0,444
"COG3779",0,1,0,0,0,0
"COG3781",2,2,5,15,20,16
"COG3783",2,10,6,19,8,19
"COG3784",3,1,2,13,12,14
"COG3785",2,3,1,17,14,12
"COG3786",32,61,67,38,25,292
"COG3787",18,44,11,133,16,11
"COG3788",0,3,3,23,19,19
"COG3789",0,4,3,21,10,32
"COG3790",3,2,0,23,11,24
"COG3791",3,15,0,2,0,0
"COG3793",0,0,0,32,0,0
"COG3794",3,1,0,0,1,7
"COG3797",4,67,5,6,12,60
"COG3799",0,20,92,124,5,65
"COG3804",125,101,531,172,69,112
"COG3808",2221,2979,1641,2071,2850,2464
"COG3811",5,1,0,14,3,0
"COG3815",4,23,13,20,20,47
"COG3817",122,47,11,37,39,411
"COG3819",85,52,10,31,23,314
"COG3822",163,446,793,280,349,59
"COG3823",60,514,65,285,4,0
"COG3824",1,0,6,0,0,0
"COG3825",32,93,129,93,54,4
"COG3828",1,57,66,6,2,7
"COG3829",1589,1993,1218,2566,1376,1083
"COG3830",1487,1540,1055,1431,1754,757
"COG3831",61,41,31,211,173,56
"COG3832",2,2,0,4,0,0
"COG3833",726,201,838,314,243,2015
"COG3835",70,299,506,54,87,433
"COG3836",139,368,322,373,121,54
"COG3837",2,17,4,24,6,2
"COG3839",1451,1437,5092,2060,1487,3763
"COG3840",2,3,5,25,12,19
"COG3842",2842,2420,3804,2795,3233,3888
"COG3843",3766,1942,10579,3722,2140,2233
"COG3845",1109,1348,6151,2206,1395,2297
"COG3846",9,1,0,0,0,1
"COG3848",427,117,349,562,528,1348
"COG3850",57,28,53,200,120,720
"COG3851",1,2,10,61,31,19
"COG3852",110,27,68,94,170,524
"COG3853",564,417,1187,649,413,343
"COG3854",566,236,1526,671,399,1107
"COG3855",3078,2851,2122,897,1265,593
"COG3856",56,21,17,52,11,100
"COG3857",2568,1175,5591,2586,818,7760
"COG3858",1149,729,781,952,282,2382
"COG3859",327,238,1381,423,390,743
"COG3860",4,20,10,16,3,5
"COG3862",336,159,594,273,308,152
"COG3863",0,0,0,2,0,0
"COG3864",71,38,122,49,10,544
"COG3866",493,421,394,849,236,1261
"COG3867",1871,829,450,1002,837,355
"COG3868",74,0,20,37,8,0
"COG3869",383,105,633,123,157,1067
"COG3870",88,95,475,113,87,412
"COG3871",948,798,118,616,1379,111
"COG3872",994,463,1946,828,570,1334
"COG3874",110,73,1081,208,109,139
"COG3875",254,705,1666,1223,572,907
"COG3876",983,2072,865,1091,1969,105
"COG3877",131,226,22,98,54,2
"COG3878",30,159,566,75,25,17
"COG3879",155,61,132,182,44,164
"COG3880",195,83,296,108,86,673
"COG3881",0,2,4,0,0,0
"COG3882",588,181,337,900,760,19
"COG3883",98,143,522,140,73,829
"COG3884",1366,1340,1099,1442,1356,1833
"COG3885",2,49,179,19,33,12
"COG3886",1089,520,888,1224,342,882
"COG3887",2121,1067,4046,1685,810,3934
"COG3892",5,3,2,35,3,29
"COG3893",110,1388,103,558,114,19
"COG3894",408,295,1766,360,74,619
"COG3895",0,0,1,13,4,9
"COG3896",0,0,43,17,0,2
"COG3899",10,75,37,209,41,99
"COG3901",12,5,323,0,40,155
"COG3903",0,0,1,0,0,0
"COG3906",7,40,79,10,0,292
"COG3907",3,0,18,3,0,0
"COG3910",240,463,777,494,391,124
"COG3911",3,223,6,4,0,0
"COG3915",0,2,2,8,0,0
"COG3919",190,390,455,547,183,30
"COG3920",273,222,240,193,54,378
"COG3921",2,0,0,8,0,0
"COG3923",0,1,2,16,11,17
"COG3924",2,3,2,14,15,21
"COG3925",0,4,14,35,26,26
"COG3926",181,25,120,86,81,21
"COG3933",1413,484,330,519,152,2592
"COG3934",27,34,51,118,135,0
"COG3935",782,405,1064,729,282,1663
"COG3936",34,229,24,287,95,15
"COG3937",29,81,30,29,11,48
"COG3938",20,25,55,117,16,102
"COG3940",1456,933,722,1202,2190,675
"COG3941",96,37,84,75,184,34
"COG3942",16,506,70,2,1,35
"COG3943",4615,4193,2522,4073,3470,2070
"COG3944",957,414,2541,678,355,2322
"COG3945",84,46,4,5,0,9
"COG3947",125,72,130,97,131,26
"COG3948",122,40,33,65,116,69
"COG3949",116,361,437,157,130,163
"COG3950",2531,1160,371,1748,2087,1460
"COG3951",15,22,43,108,34,33
"COG3952",32,305,2,49,175,13
"COG3953",2,50,4,0,0,0
"COG3954",1,4,11,62,25,32
"COG3955",26,112,23,193,94,28
"COG3956",581,706,1364,321,273,67
"COG3957",570,212,1006,686,87,1868
"COG3958",2070,932,2896,1322,1572,871
"COG3959",1949,845,2727,1346,2045,1024
"COG3960",1,3,11,58,12,32
"COG3961",1,1,2,9,0,0
"COG3962",421,118,52,125,89,34
"COG3963",6,12,19,20,2,0
"COG3964",155,145,132,288,290,76
"COG3965",4,27,11,46,17,377
"COG3966",6,125,46,75,0,1056
"COG3967",0,0,0,0,8,7
"COG3968",5843,6179,5968,5952,6308,3463
"COG3969",2090,2040,469,1688,2869,297
"COG3971",8,14,14,41,32,26
"COG3972",364,42,454,106,4,25
"COG3973",1198,1087,486,854,1345,4941
"COG3975",86,21,34,59,1,634
"COG3976",265,73,273,77,219,1833
"COG3977",5,5,43,27,16,23
"COG3978",2,0,3,14,8,11
"COG3979",62,12,1131,21,18,5
"COG3980",429,312,172,528,534,54
"COG3981",77,207,516,196,257,137
"COG4001",5509,2419,2605,2702,1698,2570
"COG4012",15,7,32,10,0,0
"COG4021",12,24,36,14,6,1
"COG4032",124,670,78,23,542,31
"COG4034",0,0,0,0,58,0
"COG4043",24,0,23,6,6,71
"COG4085",52,67,19,0,0,0
"COG4086",410,124,341,184,11,162
"COG4087",6,12,101,11,24,110
"COG4091",283,38,27,24,38,11
"COG4095",0,13,4,5,0,0
"COG4096",2757,2193,1975,1925,2525,997
"COG4097",11,13,0,3,3,571
"COG4098",16,170,7,24,0,1042
"COG4099",496,689,406,598,600,380
"COG4100",1016,512,2274,1009,454,2047
"COG4104",49,128,6,97,50,12
"COG4105",46,21,64,72,62,289
"COG4106",11,22,45,63,30,6
"COG4107",11,23,16,104,52,7
"COG4108",2841,2416,2603,2669,2389,4031
"COG4109",12,123,10,0,1,9
"COG4110",1,77,2,116,2,0
"COG4112",0,3,59,5,0,1
"COG4114",1,3,3,40,18,19
"COG4115",194,870,336,572,2159,31
"COG4116",13,93,50,14,1,9
"COG4117",0,1,4,23,25,23
"COG4120",1400,797,2664,1124,904,1380
"COG4121",494,935,140,571,950,110
"COG4122",1489,1459,579,1064,1554,784
"COG4123",1353,1551,1652,1503,1183,1983
"COG4124",607,857,1250,1307,390,76
"COG4125",0,1,0,2,2,91
"COG4126",5,29,10,138,37,4
"COG4127",134,10,174,67,9,839
"COG4128",0,0,0,0,0,7
"COG4129",49,134,626,252,52,32
"COG4130",0,0,0,12,0,0
"COG4132",49,38,68,0,4,284
"COG4133",30,8,17,56,40,253
"COG4134",13,28,38,58,44,51
"COG4135",0,2,11,43,31,23
"COG4136",0,1,3,27,12,11
"COG4137",51,10,9,73,54,410
"COG4138",2,2,7,11,8,6
"COG4139",0,1,9,30,11,9
"COG4143",6,21,7,36,19,38
"COG4145",324,163,204,398,150,82
"COG4146",3269,2022,534,2071,2174,352
"COG4147",1,6,12,43,35,42
"COG4148",52,22,57,96,86,591
"COG4149",528,190,325,321,275,617
"COG4150",2,5,6,35,19,11
"COG4152",203,1043,493,793,171,1298
"COG4154",174,139,392,112,136,63
"COG4158",205,120,136,159,77,13
"COG4160",3,5,10,46,28,64
"COG4161",6,2,7,22,21,31
"COG4166",1592,1181,5093,1975,3166,10705
"COG4167",6,5,14,35,18,39
"COG4168",2,2,4,32,15,38
"COG4170",4,2,8,26,28,34
"COG4171",1,3,11,27,13,24
"COG4172",75,62,141,107,147,265
"COG4174",0,8,66,48,19,26
"COG4175",1091,898,153,1164,872,165
"COG4176",799,618,122,739,703,113
"COG4177",813,803,3247,1251,1265,974
"COG4178",492,130,15,323,158,150
"COG4181",7,6,63,31,16,18
"COG4185",578,435,512,1157,976,216
"COG4186",125,532,508,297,674,667
"COG4187",24,79,302,275,86,1250
"COG4188",20,26,35,21,8,0
"COG4189",584,222,50,76,47,24
"COG4191",328,118,103,51,131,8
"COG4192",0,2,2,13,0,0
"COG4193",355,57,149,117,31,19
"COG4194",0,0,0,4,0,0
"COG4197",0,0,0,15,11,0
"COG4198",1460,2166,1047,1877,1513,791
"COG4199",4,64,3,0,1,1515
"COG4200",25,14,52,33,37,0
"COG4206",9717,13623,3145,11560,12366,1607
"COG4208",80,29,63,162,62,393
"COG4209",2122,4442,2625,696,1257,4540
"COG4211",716,348,1651,355,534,893
"COG4213",142,164,118,445,247,52
"COG4214",50,82,85,197,132,75
"COG4215",3,5,12,51,26,52
"COG4219",875,1192,4776,1266,341,2458
"COG4220",0,1,8,28,1,14
"COG4221",1008,1081,608,942,1283,287
"COG4222",394,201,21,170,45,1
"COG4224",215,121,189,214,127,573
"COG4225",7621,5500,2470,4830,9407,2573
"COG4226",78,67,60,171,131,66
"COG4227",995,2239,1459,2439,1260,123
"COG4228",6,9,28,0,0,677
"COG4229",0,0,1,7,0,0
"COG4230",9,8,19,49,37,90
"COG4231",1766,1950,2980,2219,2490,1788
"COG4232",790,2824,612,1596,1777,730
"COG4233",20,7,11,71,46,558
"COG4235",115,20,21,95,104,1085
"COG4237",46,75,124,163,60,23
"COG4238",1,1,4,15,13,15
"COG4239",3,7,42,45,17,15
"COG4241",81,66,141,205,71,11
"COG4242",0,0,93,0,0,0
"COG4243",1,0,30,0,0,0
"COG4245",26,253,19,193,5,8
"COG4248",3,18,13,64,29,34
"COG4249",31,281,503,96,137,1
"COG4251",11,1,0,0,14,0
"COG4252",0,38,603,2,18,6
"COG4253",5,8,4,16,0,0
"COG4256",1,3,0,8,2,5
"COG4258",64,10,78,38,0,788
"COG4260",947,402,2986,803,194,1547
"COG4261",651,158,102,340,446,512
"COG4262",0,28,0,6,52,5
"COG4263",0,0,0,2,79,0
"COG4264",0,4,26,187,1,127
"COG4267",248,93,216,146,109,451
"COG4268",329,123,955,285,301,63
"COG4269",0,0,10,58,9,73
"COG4271",92,200,116,197,35,0
"COG4277",461,517,406,1226,1634,1913
"COG4279",108,29,46,55,15,1145
"COG4282",1,2,12,332,25,0
"COG4283",143,290,242,196,50,1501
"COG4284",485,36,348,314,87,1009
"COG4286",419,31,136,52,42,68
"COG4288",2,1,45,29,13,123
"COG4289",3131,2040,1047,1262,3633,137
"COG4290",0,0,9,2,0,0
"COG4292",103,201,28,45,0,7
"COG4294",0,0,3,4,0,3
"COG4295",202,45,60,261,43,1328
"COG4296",152,120,99,440,337,104
"COG4299",1949,2481,593,1642,3151,211
"COG4300",2,28,2,4,14,26
"COG4302",49,35,406,186,72,32
"COG4303",70,33,663,231,140,43
"COG4310",6,15,0,7,0,0
"COG4314",40,4,0,16,25,360
"COG4316",2,2,2,0,2,5
"COG4319",0,2,1,5,0,0
"COG4320",0,0,27,0,0,0
"COG4325",0,0,1,20,29,0
"COG4330",0,30,2,0,0,346
"COG4332",99,159,24,17,18,4
"COG4333",141,129,215,142,91,4
"COG4335",86,270,19,42,50,7
"COG4336",81,27,262,102,52,1
"COG4354",404,135,90,1612,2682,104
"COG4357",5,3,2,4,0,0
"COG4359",2,5,1,6,0,0
"COG4372",282,89,192,122,20,213
"COG4373",1,0,37,29,0,0
"COG4377",105,52,194,306,87,854
"COG4379",51,8,33,2,4,554
"COG4380",0,25,0,0,0,0
"COG4381",23,8,0,0,1,115
"COG4382",8,1,3,18,2,0
"COG4383",17,309,46,302,461,6
"COG4384",42,11,13,4,0,289
"COG4385",50,12,1748,41,80,41
"COG4386",19,9,38,30,3,897
"COG4387",6,4,5,5,6,2
"COG4388",6,13,109,95,5,0
"COG4389",0,1,0,0,2,31
"COG4390",0,2,1,0,0,5
"COG4392",13,71,10,10,5,443
"COG4393",5,1,50,0,0,102
"COG4394",49,54,21,21,13,338
"COG4395",57,15,27,20,21,462
"COG4396",2,15,83,78,13,0
"COG4397",7,18,48,55,18,3
"COG4399",11,23,1,1,154,31
"COG4401",124,12,7,1,0,1
"COG4403",618,181,75,496,1,0
"COG4405",49,72,65,31,39,4
"COG4408",0,5,0,0,0,5
"COG4409",1572,2046,550,1991,3570,717
"COG4412",124,434,309,303,575,25
"COG4413",1014,615,89,360,614,44
"COG4420",19,39,575,143,40,2
"COG4421",0,2,226,21,0,0
"COG4422",3561,1914,1690,1765,2926,686
"COG4430",294,191,138,201,647,259
"COG4443",111,75,208,32,43,300
"COG4445",2,1,0,13,0,0
"COG4448",281,75,154,28,11,0
"COG4452",238,756,121,327,178,65
"COG4453",5,3,2,28,0,8
"COG4456",91,4,14,18,0,0
"COG4457",54,36,75,64,94,81
"COG4458",41,22,61,57,12,89
"COG4460",1,2,1,7,0,0
"COG4463",149,125,251,205,96,688
"COG4464",1268,929,1788,1614,1234,2199
"COG4465",571,392,107,299,109,1217
"COG4466",7,55,30,3,0,277
"COG4467",3,27,0,0,0,350
"COG4468",1508,611,2321,618,741,3019
"COG4469",2,35,0,0,1,807
"COG4470",0,36,13,0,0,187
"COG4471",1,38,0,1,0,353
"COG4472",407,221,662,400,285,749
"COG4473",0,88,1,0,1,298
"COG4474",93,393,1047,552,392,459
"COG4475",167,155,714,373,192,694
"COG4476",2,18,0,5,0,278
"COG4477",11,195,31,26,2,1367
"COG4478",21,78,25,57,5,580
"COG4479",0,13,0,0,0,204
"COG4481",178,132,410,138,53,572
"COG4483",1,20,1,0,1,217
"COG4485",1820,1033,4137,1756,758,13100
"COG4487",21,69,113,110,2,15
"COG4492",626,273,801,439,246,791
"COG4495",125,25,27,10,0,219
"COG4496",422,237,890,496,310,449
"COG4499",0,18,9,82,1,136
"COG4502",38,7,33,44,1,0
"COG4506",587,389,1062,524,260,745
"COG4508",0,19,0,0,1,6
"COG4509",1102,858,5219,1169,538,2532
"COG4512",6,5,23,99,3,4
"COG4521",100,57,26,49,40,25
"COG4525",5,4,7,16,9,19
"COG4529",4,4,14,80,31,46
"COG4531",1,6,3,34,10,28
"COG4533",3,15,9,94,69,54
"COG4535",51,21,44,95,66,455
"COG4536",704,497,90,637,572,130
"COG4537",2,52,0,3,0,2
"COG4540",19,12,14,16,16,44
"COG4541",15,0,0,0,0,156
"COG4542",150,36,78,22,0,235
"COG4545",0,0,1,14,0,3
"COG4547",0,0,0,67,0,0
"COG4548",194,208,1242,253,64,752
"COG4550",1,28,0,0,0,1
"COG4552",986,1261,1332,926,891,1806
"COG4555",1,64,13,7,11,45
"COG4558",2,2,0,22,0,18
"COG4559",0,6,6,21,4,43
"COG4564",27,216,55,826,0,0
"COG4565",46,79,303,131,144,97
"COG4566",352,199,138,313,346,2472
"COG4568",1,0,3,15,9,10
"COG4569",9,3,7,40,23,19
"COG4570",16,31,193,89,34,40
"COG4571",0,4,0,41,1,43
"COG4572",0,0,1,9,5,8
"COG4573",94,56,64,261,346,51
"COG4574",1,2,1,22,11,16
"COG4575",2,4,14,58,53,39
"COG4576",30,56,147,87,84,88
"COG4577",149,210,302,310,205,290
"COG4578",205,15,8,15,22,12
"COG4579",2,8,17,60,38,35
"COG4580",18,33,33,222,99,53
"COG4581",10,0,391,8,0,0
"COG4582",0,13,11,68,29,34
"COG4584",4399,6632,2799,3678,6951,1668
"COG4585",1033,2375,479,664,935,2132
"COG4586",9,263,115,38,39,50
"COG4587",9,260,100,57,27,18
"COG4589",168,125,67,103,218,383
"COG4590",0,0,50,17,0,1
"COG4591",1759,3541,953,2215,2727,897
"COG4592",3,4,4,29,9,23
"COG4594",1,3,12,3,15,8
"COG4597",51,12,26,93,43,518
"COG4598",2,5,5,47,10,23
"COG4603",302,279,1453,1541,967,1783
"COG4604",16,55,56,143,16,679
"COG4605",17,59,60,97,21,897
"COG4606",23,45,72,140,13,549
"COG4607",15,59,51,147,19,506
"COG4608",1884,1405,5642,2129,1769,3909
"COG4615",1,3,11,69,34,33
"COG4618",0,4,0,0,0,0
"COG4619",6,2,36,43,22,736
"COG4623",1311,1696,316,1007,1306,145
"COG4624",4708,5038,7702,5576,4050,4551
"COG4625",70,19,242,103,115,229
"COG4626",629,1157,3120,907,663,2026
"COG4627",1,6,179,2,513,0
"COG4628",0,1,1,3,0,0
"COG4631",4,0,2,3,0,0
"COG4632",1313,1101,4115,1033,1839,1342
"COG4633",36,99,55,15,3,3
"COG4635",34,45,28,77,21,253
"COG4636",276,167,69,203,51,1082
"COG4637",811,101,155,783,1217,22
"COG4638",3,7,9,63,26,25
"COG4639",20,40,53,15,12,28
"COG4640",3,63,0,0,0,9
"COG4641",584,192,121,849,43,5532
"COG4642",656,820,337,756,1003,79
"COG4643",45,25,120,207,140,669
"COG4644",33,69,22,127,25,76
"COG4646",2836,1838,5522,8470,7641,2269
"COG4648",11,1,5,13,0,61
"COG4650",11,15,42,76,62,54
"COG4651",104,26,145,150,133,597
"COG4652",0,25,200,0,0,0
"COG4653",178,167,901,512,293,49
"COG4656",2039,2351,3195,2752,2342,1515
"COG4657",1101,1426,1776,523,500,273
"COG4658",1961,1892,2869,2150,2384,885
"COG4659",1442,1426,1406,1508,1559,915
"COG4660",1654,1507,2131,1586,2012,950
"COG4662",27,11,77,28,4,0
"COG4663",18,46,88,119,32,5
"COG4664",31,53,104,115,28,3
"COG4665",16,36,48,83,36,2
"COG4666",132,149,425,1084,714,132
"COG4667",1505,1324,1440,1610,1694,2305
"COG4668",540,169,153,234,77,124
"COG4669",19,16,26,20,23,40
"COG4670",183,177,452,417,171,278
"COG4672",0,1,84,34,24,42
"COG4674",3,30,9,15,3,0
"COG4675",4,5,10,13,0,0
"COG4676",0,1,4,61,15,20
"COG4677",4260,2649,1265,3076,3157,2605
"COG4678",0,0,0,1,0,6
"COG4679",32,41,119,33,26,15
"COG4680",81,181,30,226,288,252
"COG4681",17,10,19,54,10,94
"COG4682",2,4,9,40,20,39
"COG4683",2,2,1,1,4,0
"COG4684",263,215,320,166,52,807
"COG4685",2,1,11,52,32,44
"COG4687",15,124,37,22,1,510
"COG4688",0,8,0,30,0,0
"COG4690",1427,2983,1376,2734,2261,3515
"COG4692",1910,1128,1064,1340,1309,144
"COG4693",72,17,77,53,33,20
"COG4694",437,74,20,232,25,8
"COG4695",224,677,554,209,98,158
"COG4696",51,183,18,108,6,2
"COG4698",1,41,1,0,0,571
"COG4699",1,37,0,0,1,1
"COG4700",0,0,0,13,0,0
"COG4702",35,33,35,87,2,160
"COG4703",3,41,0,0,0,225
"COG4704",8,49,33,9,3,0
"COG4706",25,7,4,7,0,167
"COG4708",440,227,870,347,265,1131
"COG4709",110,130,155,90,43,155
"COG4710",0,1,0,0,0,15
"COG4712",92,52,88,166,32,45
"COG4713",519,255,290,155,105,1780
"COG4715",21,28,0,0,121,0
"COG4716",892,448,2718,919,917,3008
"COG4717",747,206,878,571,166,915
"COG4718",0,2,9,17,24,35
"COG4720",319,360,845,334,131,2056
"COG4721",3,36,82,23,0,196
"COG4722",7,39,234,93,9,2452
"COG4723",1,0,72,47,22,29
"COG4724",307,683,180,390,68,185
"COG4725",454,13939,2458,412,229,50
"COG4728",95,58,123,303,267,265
"COG4729",9,50,2,3,2,0
"COG4731",2,34,4,0,1,0
"COG4732",375,94,206,296,212,168
"COG4733",0,22,243,394,88,154
"COG4734",279,547,180,655,1047,341
"COG4735",94,346,14,197,25,23
"COG4737",1,1,3,18,0,38
"COG4739",711,470,174,476,1020,74
"COG4744",432,325,98,405,614,109
"COG4747",923,800,815,235,476,98
"COG4748",277,82,70,327,159,158
"COG4750",722,303,1059,355,603,6230
"COG4752",49,70,90,114,40,96
"COG4753",15775,20909,11231,3349,6648,2934
"COG4757",0,1,2,11,0,0
"COG4758",2,100,0,0,0,1
"COG4760",125,15,41,0,0,0
"COG4763",0,43,10,157,10,10
"COG4766",14,21,112,67,19,28
"COG4767",806,394,729,591,150,1977
"COG4768",2,23,0,0,0,411
"COG4769",577,270,897,472,369,638
"COG4770",86,0,159,3,20,3
"COG4771",9316,8082,1653,6888,12510,2269
"COG4772",67,13,25,46,94,17
"COG4773",2,2,9,48,35,32
"COG4774",5,4,11,82,50,48
"COG4775",3236,3348,1089,3189,3508,1056
"COG4776",6,8,1,19,6,32
"COG4778",25,35,42,180,80,14
"COG4779",1,3,9,25,12,20
"COG4781",0,61,2,0,0,0
"COG4783",435,134,192,349,156,763
"COG4784",50,36,16,138,288,45
"COG4785",5,15,2,8,2,3
"COG4786",946,329,140,438,175,2686
"COG4787",0,0,6,29,22,8
"COG4789",23,23,44,76,9,88
"COG4790",13,8,14,25,21,31
"COG4791",19,4,15,12,12,30
"COG4792",21,10,33,22,10,0
"COG4794",4,2,7,3,4,6
"COG4795",0,6,14,63,43,39
"COG4796",205,636,246,336,89,354
"COG4797",1,0,0,0,0,334
"COG4799",5352,4286,2850,1746,1874,647
"COG4803",5,3,4,6,2,0
"COG4804",5102,5134,2086,4795,4653,1755
"COG4805",510,431,657,677,168,2225
"COG4806",532,433,338,1449,1994,1201
"COG4807",0,17,3,18,2,14
"COG4808",0,22,3,21,8,25
"COG4809",2,0,0,0,0,0
"COG4810",68,81,29,50,19,40
"COG4811",1,0,7,32,19,17
"COG4812",16,19,250,76,19,18
"COG4813",17,25,368,20,11,159
"COG4814",2,38,5,0,0,1442
"COG4816",56,60,331,143,55,184
"COG4819",33,24,420,182,83,31
"COG4820",38,72,21,40,14,37
"COG4821",230,124,112,123,196,34
"COG4822",2058,1686,1197,1805,2388,1292
"COG4823",1139,1243,491,2092,1192,3469
"COG4824",203,239,393,182,150,393
"COG4825",0,0,0,2,0,0
"COG4826",647,694,1706,559,181,260
"COG4828",371,201,41,205,243,43
"COG4829",1,0,1,5,0,0
"COG4832",97,59,94,349,266,671
"COG4833",2583,2139,665,1962,2188,183
"COG4834",11,86,271,180,16,0
"COG4835",2,42,0,0,0,3
"COG4839",6,35,0,2,0,3
"COG4842",438,29,87,6,2,114
"COG4843",0,0,123,0,0,0
"COG4845",1373,1783,995,1711,1139,287
"COG4849",5,67,48,6,0,0
"COG4850",0,0,83,1,0,0
"COG4851",11,39,9,14,0,894
"COG4853",0,0,2,0,0,758
"COG4856",1141,550,2145,1160,1006,2647
"COG4857",43,94,81,126,75,24
"COG4858",3,86,3,0,0,542
"COG4859",24,80,102,187,41,4
"COG4861",20,94,58,57,0,0
"COG4862",479,213,141,275,72,1648
"COG4864",1235,1539,778,1235,1735,1198
"COG4865",1,30,125,116,7,97
"COG4866",1743,2109,2073,1700,2219,602
"COG4868",590,663,1830,1228,642,1567
"COG4869",47,106,330,403,256,181
"COG4870",982,198,790,442,213,1806
"COG4871",0,0,1,1,0,0
"COG4874",393,114,22,35,100,20
"COG4877",40,13,261,54,136,229
"COG4878",115,81,300,204,435,660
"COG4880",431,227,887,210,60,466
"COG4884",22,37,4,23,31,0
"COG4886",481,1368,1308,3182,2222,1669
"COG4887",1007,241,125,208,434,136
"COG4889",1444,654,370,1484,352,18
"COG4890",1,1,1,4,3,2
"COG4892",0,0,0,0,0,203
"COG4894",188,170,474,313,153,133
"COG4895",0,10,10,3,1,0
"COG4898",42,34,9,62,1,0
"COG4903",0,0,7,0,0,4
"COG4905",1101,707,2853,1405,743,3637
"COG4907",30,24,146,6,1,4416
"COG4908",0,56,17,0,3,0
"COG4909",12,43,7,127,34,299
"COG4910",13,23,7,38,6,97
"COG4912",1420,1234,1024,1393,1259,697
"COG4913",624,253,577,1011,864,1
"COG4916",0,0,0,29,0,11
"COG4917",20,28,16,186,58,85
"COG4922",9,31,68,8,6,641
"COG4924",92,5,54,39,1,0
"COG4925",325,179,55,264,80,173
"COG4926",28,40,179,70,39,136
"COG4927",16,94,3,122,57,17
"COG4928",560,179,149,682,110,210
"COG4929",66,56,22,72,68,19
"COG4930",846,82,709,1460,129,18
"COG4932",2662,2953,9566,2625,944,3189
"COG4933",10,198,141,151,13,0
"COG4936",207,100,191,215,92,278
"COG4937",377,541,71,664,506,41
"COG4938",528,381,9,237,388,16
"COG4939",0,11,2,4,0,0
"COG4940",60,100,13,231,90,6
"COG4942",376,1212,303,686,1005,555
"COG4943",6,16,24,147,65,82
"COG4946",4214,4957,1214,3985,5830,697
"COG4947",347,99,312,221,456,21
"COG4948",1684,2032,1520,2918,3904,826
"COG4950",2,6,5,28,9,7
"COG4951",622,197,393,110,385,1768
"COG4952",9,42,55,51,31,3
"COG4953",370,1226,229,987,486,91
"COG4955",0,0,2,0,0,781
"COG4956",217,101,412,318,75,1167
"COG4957",9,7,11,10,8,0
"COG4959",0,0,0,5,2,0
"COG4962",1385,717,2081,988,424,2004
"COG4963",6,11,25,61,18,0
"COG4964",0,2,71,57,0,3
"COG4965",88,55,204,247,58,1284
"COG4967",1,4,7,20,12,15
"COG4969",5,2,2,24,14,34
"COG4972",437,127,803,325,94,1059
"COG4973",495,433,108,1270,943,307
"COG4974",12634,14078,4879,11162,10771,6686
"COG4975",0,0,10,0,0,663
"COG4977",2537,4162,1540,2790,4077,520
"COG4978",157,413,204,672,546,674
"COG4981",16,1,225,3,0,1
"COG4982",15,1,211,2,0,1
"COG4983",20,20,100,84,10,13
"COG4984",161,147,41,118,129,44
"COG4985",161,84,270,131,16,712
"COG4986",0,0,6,0,0,1
"COG4987",324,40,50,44,25,1991
"COG4988",840,382,677,442,342,551
"COG4989",291,293,411,34,19,245
"COG4990",77,96,897,167,91,2623
"COG4992",3866,3134,2810,3760,3299,3264
"COG4993",3,11,21,91,54,45
"COG4995",239,247,146,155,2246,6
"COG4997",27,18,4,43,13,0
"COG4999",12802,11111,9725,14549,12941,3689
"COG5000",3239,4541,645,3255,4773,1352
"COG5001",4255,2749,3993,1362,607,1368
"COG5002",33445,18525,8730,17835,23321,4202
"COG5004",0,0,2,1,2,3
"COG5005",1,5,51,71,13,3
"COG5006",24,10,34,47,18,21
"COG5007",2,3,1,22,7,10
"COG5009",2827,3425,1100,3569,3283,1554
"COG5011",553,290,1054,556,366,486
"COG5012",1110,1045,1173,729,789,130
"COG5013",43,24,104,222,216,809
"COG5015",317,450,521,219,358,756
"COG5016",4882,3877,4002,3900,5674,1742
"COG5017",214,248,58,140,7,59
"COG5018",496,163,512,584,657,1108
"COG5026",597,354,129,230,205,38
"COG5029",19,20,0,1,70,0
"COG5039",351,200,21,61,680,128
"COG5048",33,305,75,8,4,0
"COG5108",16,84,0,1,0,1
"COG5146",642,522,126,476,1001,54
"COG5184",492,33,692,143,142,92
"COG5206",60,124,9,387,80,2
"COG5263",1032,1513,1192,741,1075,1642
"COG5265",0,0,10,0,217,0
"COG5266",37,29,88,30,43,61
"COG5268",0,1,0,6,0,0
"COG5271",5,255,4,16,1,0
"COG5272",0,0,15,3,22,6
"COG5276",14,19,7,77,1,1
"COG5279",1669,1110,3048,725,358,1893
"COG5280",408,224,267,130,298,165
"COG5281",58,53,373,315,125,204
"COG5282",1,0,53,0,0,0
"COG5283",1287,680,1392,449,295,3081
"COG5285",0,0,2,4,0,0
"COG5293",5,86,1,62,3,1
"COG5294",4,0,1,0,0,0
"COG5295",220,246,68,678,186,3418
"COG5298",30,42,0,293,3,0
"COG5301",74,5,17,56,6,467
"COG5302",0,0,0,5,8,20
"COG5305",30,52,208,23,136,12
"COG5309",3,1,23,6,9,0
"COG5314",0,2,0,0,0,0
"COG5319",27,5,0,11,23,168
"COG5322",10,88,0,136,60,1
"COG5324",3,0,0,0,0,54
"COG5337",85,46,343,271,409,0
"COG5339",1,11,23,116,38,89
"COG5340",5,2,13,566,3,0
