"","NLF013","NOM004","NOM026","DLF001","DOM019","DOM026"
"COG3778",1,44,1,0,7,0
"COG3779",0,2,1,12,0,0
"COG3781",2,41,164,20,0,1
"COG3783",1,54,170,7,0,0
"COG3784",1,39,98,13,1,0
"COG3785",0,28,97,4,0,0
"COG3786",298,56,547,33,112,84
"COG3787",4,25,136,8,18,0
"COG3788",1,49,134,8,0,0
"COG3789",1,60,7,24,0,0
"COG3790",7,39,135,8,0,0
"COG3791",1,5,324,0,0,0
"COG3793",0,10,287,0,0,0
"COG3794",9,0,159,0,0,0
"COG3797",2,32,124,23,2,6
"COG3799",20,89,190,21,8,0
"COG3804",90,90,45,74,70,66
"COG3808",628,748,306,2254,3124,1835
"COG3811",3,12,94,4,0,0
"COG3815",9,2,30,29,2,15
"COG3817",57,67,608,67,40,29
"COG3819",41,41,408,50,32,13
"COG3822",112,156,108,225,273,123
"COG3823",25,0,0,0,47,2
"COG3824",0,0,0,0,0,1
"COG3825",28,1,14,39,112,138
"COG3828",6,0,1,7,12,2
"COG3829",560,2998,2810,1278,753,1018
"COG3830",1570,1574,866,1785,1917,1415
"COG3831",82,602,29,815,38,333
"COG3832",0,3,111,0,0,0
"COG3833",1107,255,1502,139,497,1120
"COG3835",288,288,1038,207,78,271
"COG3836",71,227,663,176,120,67
"COG3837",7,48,147,17,43,2
"COG3839",2621,1552,4738,1108,2045,1935
"COG3840",5,51,266,14,0,0
"COG3842",2970,3524,4684,2784,2660,2587
"COG3843",4139,665,1670,1079,3714,7328
"COG3845",1693,945,1261,741,2066,881
"COG3846",0,14,4,27,10,1
"COG3848",212,20,171,186,662,124
"COG3850",208,318,610,41,61,0
"COG3851",134,70,313,23,10,6
"COG3852",130,375,221,250,64,12
"COG3853",720,169,709,281,472,545
"COG3854",1179,340,913,173,789,806
"COG3855",2710,3088,1840,3164,3216,3352
"COG3856",90,12,118,23,9,15
"COG3857",4146,1045,3317,725,2374,2925
"COG3858",1522,747,1377,426,834,1516
"COG3859",502,211,714,140,471,776
"COG3860",0,10,4,8,2,11
"COG3862",306,232,493,135,337,178
"COG3863",8,0,95,0,0,0
"COG3864",34,45,355,21,175,117
"COG3866",407,153,146,82,983,332
"COG3867",1729,563,966,1725,1638,1202
"COG3868",219,0,42,0,31,77
"COG3869",360,202,272,99,275,421
"COG3870",85,91,125,69,122,64
"COG3871",271,1109,394,526,141,323
"COG3872",1369,451,1388,296,848,1325
"COG3874",80,4,78,28,218,261
"COG3875",508,725,341,382,485,173
"COG3876",832,1312,353,1816,1742,837
"COG3877",28,58,67,3,50,24
"COG3878",324,158,293,0,40,34
"COG3879",330,63,243,59,32,20
"COG3880",214,95,143,47,154,363
"COG3881",0,0,45,0,0,0
"COG3882",282,89,201,194,862,354
"COG3883",227,41,209,137,259,180
"COG3884",1732,2203,1409,1433,1627,1625
"COG3885",64,18,203,29,3,25
"COG3886",1674,838,1249,327,325,2315
"COG3887",2805,859,2700,630,1820,2360
"COG3892",21,7,523,2,0,0
"COG3893",53,278,12,99,764,42
"COG3894",699,109,756,61,152,269
"COG3895",1,20,90,8,0,0
"COG3896",4,0,0,0,57,0
"COG3899",25,10,5,278,104,8
"COG3901",16,0,14,0,25,32
"COG3903",0,0,667,0,0,0
"COG3906",6,2,118,1,9,15
"COG3907",23,0,4,0,1,0
"COG3910",179,79,103,190,430,819
"COG3911",2,0,0,0,114,0
"COG3915",0,7,202,0,0,0
"COG3919",180,460,135,97,403,81
"COG3920",59,161,198,147,85,59
"COG3921",0,5,136,0,0,0
"COG3923",8,40,218,6,0,0
"COG3924",1,30,151,2,0,0
"COG3925",10,49,130,12,0,1
"COG3926",366,70,80,94,470,2313
"COG3933",461,427,1372,691,178,692
"COG3934",15,1,1,0,332,23
"COG3935",1341,360,1540,244,609,1113
"COG3936",82,123,152,109,60,302
"COG3937",22,29,142,49,15,75
"COG3938",19,48,73,59,22,17
"COG3940",863,2582,692,3647,1436,1877
"COG3941",83,4,0,1,88,3
"COG3942",3,6,133,0,9,38
"COG3943",2562,2578,1619,3720,2907,3541
"COG3944",1107,314,1539,288,781,2223
"COG3945",0,9,126,5,0,1
"COG3947",99,90,147,52,144,17
"COG3948",292,210,113,52,104,63
"COG3949",157,278,591,70,775,342
"COG3950",1278,2653,1525,1545,1208,2843
"COG3951",11,59,20,14,29,16
"COG3952",17,118,152,194,23,22
"COG3953",6,0,2,0,4,0
"COG3954",2,91,192,22,1,0
"COG3955",49,0,228,123,25,139
"COG3956",898,357,653,762,810,355
"COG3957",327,74,284,67,514,592
"COG3958",1471,517,1648,539,1835,2622
"COG3959",1555,1207,1814,1017,1703,2916
"COG3960",3,69,9,18,1,2
"COG3961",0,7,144,0,0,0
"COG3962",78,28,601,82,99,59
"COG3963",1,0,0,4,3,0
"COG3964",241,562,331,254,239,71
"COG3965",93,122,171,54,25,215
"COG3966",4,6,64,3,6,84
"COG3967",28,0,0,0,0,0
"COG3968",6518,5716,3467,1818,2285,1924
"COG3969",1225,2728,1816,3230,2538,1763
"COG3971",11,48,273,21,6,0
"COG3972",394,107,278,630,373,30
"COG3973",1228,1811,1251,1806,1459,3097
"COG3975",80,88,74,0,33,6
"COG3976",509,249,324,82,118,210
"COG3977",5,124,256,35,81,0
"COG3978",1,21,106,1,1,0
"COG3979",39,136,64,0,38,8
"COG3980",265,319,214,846,809,399
"COG3981",485,113,332,62,99,164
"COG4001",2311,2521,3097,0,2481,3658
"COG4012",1,2,0,6,3,0
"COG4021",12,68,13,1,8,31
"COG4032",269,109,97,211,500,14
"COG4043",88,0,76,0,25,7
"COG4085",17,84,0,0,9,0
"COG4086",330,39,609,23,80,111
"COG4087",5,9,42,13,4,19
"COG4091",8,24,84,114,12,5
"COG4095",2,0,18,0,7,0
"COG4096",3898,3443,1528,5771,1479,1959
"COG4097",1,114,59,0,13,0
"COG4098",8,34,106,12,3,67
"COG4099",202,346,712,871,510,496
"COG4100",1503,430,1059,308,966,1110
"COG4104",12,81,135,728,14,7
"COG4105",71,135,413,36,26,0
"COG4106",67,26,155,50,2,396
"COG4107",3,62,142,26,34,4
"COG4108",2952,1825,2692,1711,2824,2491
"COG4109",1,3,27,0,31,7
"COG4110",0,0,158,0,1,0
"COG4112",3,2,0,0,31,0
"COG4114",3,61,178,13,0,1
"COG4115",906,278,226,1820,2647,410
"COG4116",4,6,15,9,22,393
"COG4117",2,63,2,11,0,0
"COG4120",1470,649,1612,380,1318,1558
"COG4121",435,601,537,475,717,337
"COG4122",1511,1477,1422,1159,1400,1456
"COG4123",1630,1307,2097,1431,1338,1556
"COG4124",710,966,337,1378,861,2136
"COG4125",4,7,130,0,0,0
"COG4126",45,39,123,10,93,4
"COG4127",10,2,5,0,24,34
"COG4128",3,0,121,5,0,0
"COG4129",429,133,731,79,92,113
"COG4130",0,2,167,0,0,0
"COG4132",4,49,165,16,18,2
"COG4133",49,91,255,11,24,1
"COG4134",18,46,996,50,24,2
"COG4135",4,60,108,21,0,0
"COG4136",2,15,62,11,1,0
"COG4137",62,160,410,18,21,0
"COG4138",0,47,79,15,1,0
"COG4139",1,44,108,8,1,1
"COG4143",10,104,499,23,0,1
"COG4145",267,292,849,143,267,291
"COG4146",1597,4295,1356,3210,1344,2897
"COG4147",1,108,258,23,1,0
"COG4148",47,78,112,31,41,1
"COG4149",374,285,903,119,237,437
"COG4150",3,57,181,11,8,0
"COG4152",826,189,482,114,592,147
"COG4154",56,82,433,110,176,125
"COG4158",370,87,279,39,313,237
"COG4160",6,111,434,34,1,2
"COG4161",8,65,277,16,0,1
"COG4166",2025,1149,4060,777,1910,1507
"COG4167",11,77,398,22,0,0
"COG4168",11,58,267,2,0,0
"COG4170",5,54,336,15,0,1
"COG4171",9,43,296,9,1,0
"COG4172",181,178,351,42,179,193
"COG4174",9,61,152,16,84,0
"COG4175",440,1781,455,1809,489,1174
"COG4176",351,1383,379,1354,400,809
"COG4177",789,507,1437,532,1323,331
"COG4178",131,137,741,199,82,0
"COG4181",5,50,66,18,11,1
"COG4185",446,685,440,573,728,840
"COG4186",149,395,114,704,282,713
"COG4187",140,28,67,8,41,17
"COG4188",3,4,2,13,7,0
"COG4189",125,72,250,83,132,560
"COG4191",323,50,31,239,339,75
"COG4192",0,0,56,0,0,0
"COG4193",835,36,774,35,430,855
"COG4194",4,1,153,1,0,1
"COG4197",20,0,0,0,0,0
"COG4198",1788,1573,1140,1904,2135,1743
"COG4199",1,27,46,353,1,10
"COG4200",62,25,85,11,20,53
"COG4206",7301,9875,2765,13098,10433,6928
"COG4208",410,111,602,11,147,714
"COG4209",3668,557,2440,2310,1836,2296
"COG4211",1043,342,1090,82,179,276
"COG4213",327,200,620,118,119,325
"COG4214",90,201,553,27,24,50
"COG4215",12,95,459,32,1,0
"COG4219",2651,311,1439,629,1790,2294
"COG4220",3,50,6,3,17,1
"COG4221",313,1326,1176,1306,718,899
"COG4222",44,27,98,79,22,0
"COG4224",310,106,396,47,160,273
"COG4225",6817,11328,3504,9816,6879,6848
"COG4226",100,107,339,81,170,33
"COG4227",961,109,561,4944,1307,942
"COG4228",0,47,0,0,1,0
"COG4229",0,9,174,0,0,0
"COG4230",40,70,986,11,1,1
"COG4231",2605,2284,1093,2291,2801,1773
"COG4232",1376,1702,1081,2231,2138,1032
"COG4233",139,121,246,0,30,0
"COG4235",127,346,470,38,68,0
"COG4237",32,51,150,28,46,0
"COG4238",0,12,7,10,0,0
"COG4239",5,34,139,10,55,1
"COG4241",27,51,70,28,9,0
"COG4242",1,1,104,2,2,0
"COG4243",0,0,0,0,0,2
"COG4245",20,586,1150,15,7,0
"COG4248",17,471,19,31,9,0
"COG4249",40,17,103,123,160,3
"COG4251",1,14,0,0,6,0
"COG4252",64,2,0,3,3,3
"COG4253",3,14,185,1,0,0
"COG4256",0,10,65,3,0,0
"COG4258",58,148,421,0,47,0
"COG4260",1246,58,771,180,1053,725
"COG4261",225,1140,538,868,276,901
"COG4262",0,27,0,11,2,1
"COG4263",130,1,0,0,0,0
"COG4264",1,24,307,7,0,0
"COG4267",392,92,277,14,190,372
"COG4268",467,179,861,229,240,402
"COG4269",2,97,13,44,1,0
"COG4271",24,26,524,8,52,61
"COG4275",0,0,93,0,0,0
"COG4277",2249,1240,1190,1537,2114,1588
"COG4279",29,166,97,2,34,27
"COG4282",3,0,22,12,8,4
"COG4283",312,48,174,106,93,329
"COG4284",1245,1,495,8,397,614
"COG4286",305,0,395,48,218,358
"COG4287",0,0,0,0,10,0
"COG4288",10,4,49,5,29,15
"COG4289",3849,3065,807,2504,1889,1773
"COG4290",16,0,2,0,0,0
"COG4292",49,5,49,970,27,335
"COG4294",6,3,204,16,5,23
"COG4295",61,15,59,43,280,301
"COG4296",356,170,86,31,231,69
"COG4299",1369,2021,789,3776,1829,1959
"COG4300",2,5,241,7,0,3
"COG4302",26,40,112,47,118,38
"COG4303",141,206,374,75,201,44
"COG4310",0,43,0,0,0,0
"COG4314",34,54,35,0,12,0
"COG4316",9,10,319,0,0,0
"COG4319",0,6,90,0,0,0
"COG4320",1,0,2,0,0,14
"COG4325",1,50,0,33,1,0
"COG4330",0,0,1,10,2,23
"COG4332",16,88,19,535,50,216
"COG4333",121,0,90,199,224,37
"COG4335",58,227,9,639,42,376
"COG4336",34,26,30,8,110,40
"COG4354",643,455,279,1415,2454,1076
"COG4357",5,0,33,0,0,38
"COG4359",1,1,0,4,0,0
"COG4372",35,12,76,62,7,0
"COG4373",6,4,28,2,84,0
"COG4377",444,181,544,48,347,135
"COG4379",3,93,3,0,11,0
"COG4380",0,0,0,0,79,1
"COG4381",2,50,0,0,11,0
"COG4382",0,3,16,0,1,0
"COG4383",360,443,79,84,527,66
"COG4384",2,44,2,0,11,0
"COG4385",189,160,53,53,34,3
"COG4386",2,122,0,0,32,10
"COG4387",1,1,0,5,1,0
"COG4388",6,2,7,14,12,2
"COG4389",10,3,368,0,0,0
"COG4390",10,0,171,0,0,0
"COG4392",6,2,27,4,0,0
"COG4393",14,2,224,2,0,2
"COG4394",75,112,196,15,21,1
"COG4395",112,83,41,9,40,0
"COG4396",5,1,17,3,14,0
"COG4397",8,4,10,27,6,26
"COG4399",12,61,313,29,48,2
"COG4401",12,0,116,25,9,5
"COG4403",38,154,737,42,101,2211
"COG4405",11,96,170,8,14,24
"COG4408",0,38,38,19,0,1
"COG4409",963,2505,1705,2114,2570,1886
"COG4412",109,115,101,20,289,151
"COG4413",161,317,364,848,654,309
"COG4420",73,2,41,0,91,12
"COG4421",13,0,0,772,1,10
"COG4422",1896,2149,1195,3501,2452,2754
"COG4430",475,177,66,834,482,441
"COG4443",91,25,94,62,106,236
"COG4445",0,4,183,0,0,0
"COG4448",50,0,75,83,46,0
"COG4452",111,586,422,803,476,369
"COG4453",1,24,596,6,0,0
"COG4456",9,2,3,0,28,2
"COG4457",73,3,240,16,32,0
"COG4458",25,14,203,25,21,0
"COG4460",0,2,119,0,0,0
"COG4463",136,45,320,64,146,211
"COG4464",327,221,515,557,944,1220
"COG4465",676,308,1041,185,325,454
"COG4466",54,3,168,4,4,4
"COG4467",0,4,33,1,0,3
"COG4468",1421,510,1427,405,1073,1939
"COG4469",1,1,41,0,0,4
"COG4470",3,2,25,0,3,1
"COG4471",0,3,33,0,0,1
"COG4472",466,149,539,128,314,411
"COG4473",0,0,50,1,0,7
"COG4474",212,130,506,2096,899,187
"COG4475",341,118,232,79,314,479
"COG4476",0,8,28,5,0,4
"COG4477",29,34,66,16,11,64
"COG4478",18,19,306,14,20,18
"COG4479",0,2,18,0,0,1
"COG4481",276,88,370,111,148,346
"COG4483",0,0,23,0,0,2
"COG4485",3469,921,3067,515,2176,3222
"COG4487",29,1,5,0,198,12
"COG4492",604,269,1034,175,335,377
"COG4495",7,18,2,13,19,184
"COG4496",550,176,608,161,397,580
"COG4499",13,86,59,3,35,20
"COG4502",20,139,0,0,26,0
"COG4506",679,288,947,184,465,774
"COG4508",0,4,104,3,0,5
"COG4509",2192,737,1915,619,2076,3536
"COG4512",112,0,58,2,8,2
"COG4521",165,282,243,47,25,26
"COG4525",4,10,114,5,11,2
"COG4529",2,102,295,33,0,0
"COG4531",8,57,298,20,0,0
"COG4533",2,195,500,30,1,0
"COG4535",100,156,398,29,28,0
"COG4536",702,1273,752,930,447,776
"COG4537",8,12,45,6,3,6
"COG4540",12,150,13,19,28,1
"COG4541",0,23,47,0,7,0
"COG4542",6,11,264,40,0,0
"COG4545",1,1,140,0,3,0
"COG4547",0,0,0,0,3,0
"COG4548",194,207,242,112,130,232
"COG4550",0,1,27,0,0,4
"COG4552",962,1020,1118,1163,858,1134
"COG4555",166,46,186,43,10,31
"COG4558",1,47,154,0,0,0
"COG4559",0,60,121,0,0,0
"COG4564",1394,27,66,0,423,30
"COG4565",114,264,822,43,46,110
"COG4566",265,183,70,54,193,16
"COG4568",2,23,86,4,0,0
"COG4569",8,66,95,19,1,3
"COG4570",115,133,85,74,105,125
"COG4571",0,101,12,20,0,1
"COG4572",1,21,93,7,0,0
"COG4573",95,118,159,51,111,160
"COG4574",0,42,125,17,0,1
"COG4575",23,89,256,21,0,0
"COG4576",30,113,144,57,72,53
"COG4577",141,452,896,229,220,271
"COG4578",1,37,150,65,0,0
"COG4579",1,98,308,17,0,1
"COG4580",5,257,1864,75,1,1
"COG4581",17,1,6,0,10,11
"COG4582",20,91,187,17,14,3
"COG4584",3845,1273,2980,4551,7957,5883
"COG4585",2908,631,1160,681,1612,689
"COG4586",66,87,88,51,67,869
"COG4587",108,64,47,48,32,740
"COG4589",185,114,201,652,102,89
"COG4590",2,0,0,0,85,0
"COG4591",2281,3660,1797,3075,2568,1945
"COG4592",0,54,116,15,0,0
"COG4594",10,3,190,5,0,0
"COG4597",88,145,43,9,31,0
"COG4598",3,73,333,17,18,0
"COG4603",1332,696,924,484,1492,612
"COG4604",30,72,510,91,48,33
"COG4605",41,91,627,99,69,54
"COG4606",43,69,624,71,66,32
"COG4607",30,43,515,72,90,34
"COG4608",1684,1383,4076,998,1810,1497
"COG4615",3,78,214,17,0,1
"COG4618",1,0,0,0,4,0
"COG4619",8,76,188,29,1,0
"COG4623",693,1329,1032,1756,1429,991
"COG4624",4666,4701,4417,4027,5110,4984
"COG4625",152,321,633,65,191,4
"COG4626",536,1449,514,1819,553,178
"COG4627",1,0,0,2,0,0
"COG4628",0,0,50,0,0,0
"COG4631",2,2,2,0,7,7
"COG4632",1157,1485,673,3247,1628,2315
"COG4633",130,1,25,2,92,13
"COG4635",60,139,317,166,45,9
"COG4636",445,136,691,295,63,510
"COG4637",761,1301,540,5,848,737
"COG4638",2,83,520,19,0,1
"COG4639",26,9,71,5,2,150
"COG4640",0,2,55,1,0,7
"COG4641",1198,327,2703,38,582,381
"COG4642",712,858,488,1305,1000,700
"COG4643",38,130,55,8,31,1
"COG4644",8,45,1198,22,17,14
"COG4646",12254,2705,2938,6862,9937,12214
"COG4648",21,20,127,0,3,0
"COG4650",114,68,9,37,3,0
"COG4651",156,230,186,54,147,5
"COG4652",3,3,51,30,0,4
"COG4653",177,995,124,806,142,124
"COG4656",860,675,931,1649,2811,2323
"COG4657",1578,1068,1268,931,1485,996
"COG4658",2324,1821,1903,1373,2350,1612
"COG4659",1461,1530,1433,1320,1486,1161
"COG4660",1870,1437,1585,1215,1875,1302
"COG4662",14,2,13,5,29,5
"COG4663",24,9,7,0,83,12
"COG4664",21,7,11,0,99,16
"COG4665",9,4,2,0,38,7
"COG4666",436,300,491,273,776,203
"COG4667",1873,1081,1714,1404,1504,1898
"COG4668",72,301,1468,207,69,358
"COG4669",3,83,12,45,10,0
"COG4670",196,567,393,181,208,175
"COG4672",5,53,15,2,0,0
"COG4674",5,0,76,62,15,16
"COG4675",0,0,0,23,19,0
"COG4676",0,36,3,16,0,0
"COG4677",2284,4502,2427,4675,4697,3334
"COG4678",0,62,5,223,0,0
"COG4679",137,15,103,14,56,36
"COG4680",281,647,104,117,63,26
"COG4681",16,104,181,11,15,0
"COG4682",4,92,381,26,0,1
"COG4683",0,29,214,0,0,0
"COG4684",99,134,329,162,52,383
"COG4685",2,75,3,24,0,0
"COG4687",7,23,134,5,9,19
"COG4688",0,298,1310,1,0,0
"COG4690",2826,1513,820,1462,2693,1495
"COG4692",882,3123,837,3467,1065,2134
"COG4693",7,59,10,27,158,17
"COG4694",18,194,70,0,316,220
"COG4695",311,1494,284,1613,237,108
"COG4696",5,2,10,4,24,0
"COG4698",0,0,41,0,0,3
"COG4699",0,2,65,0,0,6
"COG4700",0,1,0,0,0,0
"COG4701",3,0,61,0,0,0
"COG4702",25,14,41,10,27,38
"COG4703",0,5,50,0,0,2
"COG4704",2,14,4,121,9,1
"COG4706",20,32,121,0,13,0
"COG4708",443,154,627,119,403,389
"COG4709",90,126,282,55,118,215
"COG4710",15,0,0,0,0,0
"COG4712",119,397,152,6,111,171
"COG4713",534,165,407,107,122,100
"COG4715",4,165,0,161,0,1
"COG4716",2365,322,1336,327,1222,904
"COG4717",718,319,354,183,530,430
"COG4718",2,66,3,4,0,0
"COG4720",484,115,926,112,483,616
"COG4721",17,53,96,8,3,19
"COG4722",15,25,50,2,42,13
"COG4723",4,80,5,2,0,0
"COG4724",141,11,124,83,4198,540
"COG4725",368,147,441,177,625,558
"COG4728",581,198,513,328,218,775
"COG4729",4,1,6,1,6,2
"COG4731",0,0,1,0,0,0
"COG4732",363,203,547,74,252,371
"COG4733",7,358,262,12,3,1
"COG4734",75,205,49,355,437,366
"COG4735",30,53,74,19,37,4
"COG4737",0,44,118,1,5,0
"COG4739",548,815,178,693,834,590
"COG4744",159,317,77,324,297,171
"COG4747",956,999,482,927,1229,1024
"COG4748",178,99,184,23,54,39
"COG4750",993,1030,1475,732,657,1427
"COG4752",19,60,109,24,20,0
"COG4753",18216,22222,11452,30735,16320,23096
"COG4757",0,0,132,0,0,0
"COG4758",0,0,40,0,1,1
"COG4760",17,0,30,30,0,0
"COG4763",2,82,5,5,34,0
"COG4766",8,85,147,45,17,19
"COG4767",993,320,1654,247,539,1467
"COG4768",0,0,8,0,0,0
"COG4769",624,234,864,170,507,545
"COG4770",55,0,5,0,23,8
"COG4771",4167,9811,3958,12487,7703,6925
"COG4772",22,187,552,357,29,7
"COG4773",7,100,2,9,2,0
"COG4774",5,121,308,41,1,0
"COG4775",2418,2814,2202,1055,1005,600
"COG4776",15,28,489,0,0,0
"COG4778",3,79,178,28,56,5
"COG4779",3,53,119,10,0,0
"COG4781",0,0,1,0,1,0
"COG4783",125,224,394,141,75,1
"COG4784",41,311,145,183,242,112
"COG4785",9,27,451,5,0,0
"COG4786",1506,333,1551,100,659,677
"COG4787",3,36,5,7,1,0
"COG4789",4,184,22,41,14,0
"COG4790",0,110,14,33,4,0
"COG4791",2,107,8,45,6,0
"COG4792",3,40,0,12,17,0
"COG4794",1,29,5,15,3,0
"COG4795",11,81,269,22,0,0
"COG4796",36,201,526,122,43,0
"COG4797",0,1,10,0,0,0
"COG4799",4036,6255,2018,4892,5770,4973
"COG4803",0,3,1,12,0,1
"COG4804",4283,4545,2307,1674,1099,1482
"COG4805",1471,491,1580,284,706,1489
"COG4806",1655,1950,1167,1678,1310,1562
"COG4807",0,47,307,18,0,0
"COG4808",2,53,7,11,1,0
"COG4809",3,0,0,0,1,0
"COG4810",50,146,430,98,68,177
"COG4811",3,37,115,16,0,0
"COG4812",6,61,34,33,23,18
"COG4813",71,0,39,15,94,52
"COG4814",0,1,42,0,1,5
"COG4816",42,256,388,96,91,122
"COG4819",126,152,110,46,171,51
"COG4820",26,168,203,22,7,23
"COG4821",25,63,5,137,185,75
"COG4822",1405,2219,1337,1605,1945,1641
"COG4823",310,324,399,974,1265,1953
"COG4824",113,174,201,39,55,42
"COG4825",8,0,149,6,1,0
"COG4826",421,258,372,48,954,801
"COG4828",95,685,98,840,156,365
"COG4829",0,5,55,0,0,0
"COG4832",536,91,214,55,193,418
"COG4833",1043,3463,429,7127,2284,3625
"COG4834",140,1,58,35,45,43
"COG4835",0,1,29,0,0,1
"COG4839",1,0,34,0,0,3
"COG4842",4,6,5,1,10,189
"COG4845",1319,1079,607,2641,1350,660
"COG4849",0,1,0,1,19,0
"COG4850",2,0,1,0,0,4
"COG4851",5,16,23,13,1,37
"COG4856",1074,506,1306,338,1000,1436
"COG4857",19,144,177,69,68,82
"COG4858",0,1,77,1,0,4
"COG4859",168,15,60,14,103,18
"COG4861",0,3,1,179,51,0
"COG4862",722,328,806,103,218,534
"COG4864",809,1508,456,1405,1273,976
"COG4865",29,115,220,33,15,0
"COG4866",1920,2095,1678,1935,1895,1964
"COG4868",1293,465,1638,294,940,870
"COG4869",218,298,488,200,283,517
"COG4870",1309,357,733,91,657,1759
"COG4871",1,0,130,1,0,0
"COG4874",93,447,100,230,126,307
"COG4877",105,11,68,6,55,62
"COG4878",247,19,327,19,126,330
"COG4880",183,27,92,92,222,772
"COG4884",20,222,9,40,1,65
"COG4886",2996,2306,2291,2846,2976,1871
"COG4887",428,521,307,313,256,352
"COG4889",602,864,106,441,1716,108
"COG4890",1,13,12,1,0,0
"COG4892",0,0,124,1,0,0
"COG4894",375,26,334,76,372,267
"COG4895",0,0,0,4,0,0
"COG4898",44,7,4,36,2,5
"COG4903",0,4,0,2,0,1
"COG4905",2517,836,2364,479,1342,2165
"COG4907",79,28,267,11,1,2
"COG4908",0,1,1,33,0,27
"COG4909",14,248,972,170,44,73
"COG4910",1,82,276,40,11,10
"COG4912",1196,1533,994,1913,1228,1616
"COG4913",903,81,627,90,587,747
"COG4916",7,394,0,0,0,306
"COG4917",40,182,411,95,79,117
"COG4922",14,0,48,53,19,0
"COG4924",76,26,0,1,12,3
"COG4925",149,242,571,140,482,116
"COG4926",41,294,25,11,34,69
"COG4927",68,18,18,89,65,83
"COG4928",253,45,361,274,143,2037
"COG4929",26,224,15,304,33,120
"COG4930",288,44,632,903,811,1594
"COG4932",2241,1287,1399,1999,4492,6867
"COG4933",114,11,22,43,27,133
"COG4936",567,254,804,94,368,81
"COG4937",452,668,201,411,466,383
"COG4938",221,31,1003,56,41,161
"COG4939",1,1,1,51,0,0
"COG4940",17,24,18,62,65,2
"COG4942",366,942,799,1208,794,458
"COG4943",9,215,705,61,2,0
"COG4946",2992,8179,2057,7947,4082,4659
"COG4947",300,134,567,73,198,157
"COG4948",2385,2537,1753,2310,2126,1991
"COG4950",1,32,202,5,0,0
"COG4951",1254,362,316,908,1012,668
"COG4952",13,19,7,5,12,65
"COG4953",194,1208,488,1016,268,434
"COG4955",0,0,1,0,1,0
"COG4956",76,54,386,103,56,0
"COG4957",1,1,0,6,4,0
"COG4959",0,0,35,4,0,0
"COG4962",2541,648,1744,398,1575,1547
"COG4963",17,0,7,6,25,0
"COG4964",12,4,0,36,106,0
"COG4965",479,218,657,114,164,399
"COG4967",1,37,77,9,0,0
"COG4969",11,49,295,15,3,15
"COG4972",879,74,613,58,545,471
"COG4973",1622,1151,948,1334,1288,975
"COG4974",2517,3762,1668,11236,8609,8417
"COG4975",0,0,2,0,0,0
"COG4977",1630,6891,1225,4967,3246,2558
"COG4978",360,714,997,708,391,408
"COG4981",4,0,1,1,2,25
"COG4982",11,0,5,1,0,27
"COG4983",63,11,111,73,119,126
"COG4984",23,129,98,625,63,288
"COG4985",348,7,112,0,232,97
"COG4986",0,0,0,0,0,4
"COG4987",17,95,529,113,0,3
"COG4988",803,381,2196,358,404,876
"COG4989",65,137,506,78,46,339
"COG4990",608,75,781,142,135,491
"COG4992",3778,3356,3478,2266,3360,4008
"COG4993",5,148,531,37,0,0
"COG4995",844,575,92,872,2243,133
"COG4997",112,12,25,0,41,1
"COG4999",10747,13557,6629,41,15148,13462
"COG5000",2434,5616,1235,5994,2165,3458
"COG5001",8520,2570,6784,2131,3898,4174
"COG5002",16820,39170,8578,36589,20388,22689
"COG5004",0,11,2,0,1,0
"COG5005",0,2,35,4,3,0
"COG5006",8,59,173,17,6,5
"COG5007",3,38,144,8,0,0
"COG5009",4235,3378,2278,2749,4510,2571
"COG5011",571,233,706,202,526,702
"COG5012",290,893,279,1381,500,976
"COG5013",270,277,622,86,2,3
"COG5015",421,192,591,462,361,504
"COG5016",3612,5575,2720,5410,4109,4659
"COG5017",247,8,141,4,145,157
"COG5018",918,272,732,126,434,790
"COG5026",92,587,106,1063,136,265
"COG5029",1,126,0,95,0,31
"COG5039",814,190,406,518,61,36
"COG5042",4,0,0,0,8,0
"COG5048",21,0,16,0,54,1
"COG5108",0,15,18,1,43,0
"COG5146",73,112,48,377,660,349
"COG5184",1982,45,187,0,752,18
"COG5206",196,46,100,0,452,2
"COG5255",1,0,0,0,0,0
"COG5263",667,1958,2039,1626,928,1014
"COG5265",22,36,6,24,13,0
"COG5266",74,11,358,28,30,0
"COG5268",0,0,22,0,0,0
"COG5271",3,0,0,0,10,1
"COG5272",4,0,1,1,6,1
"COG5276",5,44,189,78,13,14
"COG5279",2426,604,1998,194,1537,2222
"COG5280",188,176,166,28,120,58
"COG5281",92,279,829,39,2492,24
"COG5282",3,0,4,0,1,4
"COG5283",442,1088,416,1262,584,1668
"COG5285",0,3,119,0,0,0
"COG5293",27,0,28,1428,53,257
"COG5294",0,1,39,0,0,0
"COG5295",78,448,878,160,99,1
"COG5298",2,86,1,75,17,13
"COG5301",4,441,37,34,22,2
"COG5302",0,25,7,1,0,0
"COG5305",508,0,114,0,81,703
"COG5309",56,0,2,0,15,98
"COG5314",0,3,1,1,0,0
"COG5319",22,29,19,0,9,0
"COG5322",41,24,6,20,36,0
"COG5324",40,2,10,0,1,5
"COG5337",352,0,295,28,156,361
"COG5339",25,179,538,67,0,0
"COG5340",1,1,5,0,29,62
"COG5341",161,115,347,25,137,62
"COG5345",2,6,0,8,10,0
"COG5353",0,1,35,0,0,0
