"","NLM017","DOM023","NLF012","NOM008","DOM015","DLF004"
"COG3799",15,32,3,7,65,99
"COG3804",109,24,134,64,196,26
"COG3808",2001,2096,2799,2792,2772,1595
"COG3811",4,0,1,3,0,0
"COG3815",40,4,32,21,3,4
"COG3817",42,98,37,37,65,89
"COG3819",32,54,15,21,35,42
"COG3822",292,82,113,336,44,156
"COG3823",3,86,112,5,17,35
"COG3824",0,2,0,0,4,0
"COG3825",9,15,37,57,42,26
"COG3828",2,0,3,4,1,1
"COG3829",1272,1047,1166,1365,648,1218
"COG3830",1453,1784,1711,1757,1661,1170
"COG3831",555,66,85,142,189,243
"COG3832",0,2,0,0,2,1
"COG3833",1392,255,673,228,595,728
"COG3835",216,92,195,248,97,303
"COG3836",113,71,226,121,443,183
"COG3837",12,3,0,7,5,4
"COG3839",3487,654,1882,1513,2128,1676
"COG3840",12,2,5,14,15,1
"COG3842",2873,3585,3014,3191,3070,3220
"COG3843",3122,643,5100,2123,4680,1496
"COG3845",2835,389,1500,1413,2067,1026
"COG3846",0,9,0,0,0,33
"COG3848",51,112,842,562,512,317
"COG3850",79,79,15,120,44,82
"COG3851",660,20,89,34,58,106
"COG3852",168,42,10,156,22,34
"COG3853",262,79,200,419,555,278
"COG3854",605,180,862,396,831,429
"COG3855",3373,4212,3596,1262,852,959
"COG3856",15,43,5,5,22,5
"COG3857",1908,1052,2607,821,2899,1401
"COG3858",1972,422,893,280,879,736
"COG3859",194,117,366,403,409,268
"COG3860",7,0,0,3,1,2
"COG3862",444,100,271,299,205,235
"COG3863",0,1,0,0,0,1
"COG3864",9,34,15,8,101,29
"COG3866",183,1910,576,205,369,2203
"COG3867",1846,1161,1506,856,1178,1384
"COG3868",631,0,114,8,36,102
"COG3869",98,158,287,55,194,68
"COG3870",37,27,120,98,239,47
"COG3871",998,566,419,462,151,206
"COG3872",804,360,1055,579,1013,551
"COG3874",36,57,212,109,262,59
"COG3875",431,426,361,600,411,389
"COG3876",1281,1200,1958,639,422,284
"COG3877",75,116,64,52,303,37
"COG3878",18,54,24,20,36,54
"COG3879",37,99,26,35,78,28
"COG3880",69,89,136,96,312,116
"COG3881",0,22,0,0,2,0
"COG3882",1043,63,647,807,175,290
"COG3883",284,24,198,74,783,170
"COG3884",1945,1383,1548,1350,1204,1359
"COG3885",18,45,5,74,5,5
"COG3886",247,1766,299,339,582,619
"COG3887",1461,871,1972,799,1545,1099
"COG3892",8,5,0,0,32,3
"COG3893",60,180,166,117,25,78
"COG3894",613,69,422,32,152,111
"COG3895",7,2,1,7,12,2
"COG3896",0,0,0,0,1,15
"COG3899",34,5,8,40,12,31
"COG3901",0,10,12,47,8,7
"COG3906",4,1,8,0,3,7
"COG3907",4,0,0,0,0,0
"COG3910",671,79,436,358,446,130
"COG3911",12,4,1,0,3,7
"COG3915",0,3,0,0,8,2
"COG3919",485,285,522,190,100,338
"COG3920",131,224,39,42,96,90
"COG3921",0,4,0,0,4,1
"COG3923",10,2,2,11,14,1
"COG3924",4,0,3,14,7,1
"COG3925",17,8,8,30,13,6
"COG3926",617,74,52,86,197,979
"COG3933",1370,1078,254,177,570,137
"COG3934",13,1,542,139,27,46
"COG3935",1097,190,699,277,971,539
"COG3936",51,34,78,84,19,38
"COG3937",33,15,40,10,19,13
"COG3938",48,50,14,13,8,32
"COG3940",1808,873,671,2166,1473,758
"COG3941",5,2,199,187,1,19
"COG3942",9,7,12,2,75,7
"COG3943",5148,5234,3943,3521,3993,6006
"COG3944",670,242,983,349,1023,540
"COG3945",3,43,0,0,19,3
"COG3947",64,72,186,129,16,74
"COG3948",27,65,610,132,76,145
"COG3949",69,48,239,143,110,100
"COG3950",2565,2486,1582,2100,1459,1004
"COG3951",46,41,48,34,5,7
"COG3952",74,206,155,176,297,69
"COG3953",0,0,0,0,0,3
"COG3954",31,4,12,24,24,5
"COG3955",1,30,198,96,254,67
"COG3956",495,1088,761,833,986,855
"COG3957",212,199,658,91,637,383
"COG3958",3466,368,1360,1600,2438,873
"COG3959",3416,505,1409,1998,2121,809
"COG3960",3,5,2,15,10,6
"COG3961",0,1,0,0,17,2
"COG3962",29,225,175,27,291,15
"COG3963",4,0,0,2,0,1
"COG3964",234,221,86,265,208,175
"COG3965",14,16,29,20,19,24
"COG3966",1,2,13,0,0,1
"COG3967",0,0,0,13,0,1
"COG3968",6332,7100,6240,6237,5799,7405
"COG3969",1851,1393,1872,2874,2550,1059
"COG3971",17,16,2,34,27,15
"COG3972",66,5,115,4,72,34
"COG3973",1370,277,1023,492,350,254
"COG3975",6,57,0,0,0,20
"COG3976",87,189,273,234,82,147
"COG3977",47,16,16,39,37,63
"COG3978",8,3,3,14,1,0
"COG3979",96,3,199,10,302,64
"COG3980",1171,79,275,181,32,75
"COG3981",18,11,205,275,206,80
"COG4001",2010,1905,3565,1779,3333,0
"COG4012",2,3,1,0,1,2
"COG4021",13,6,18,6,1,14
"COG4032",88,113,208,524,488,205
"COG4034",0,9,0,60,0,0
"COG4043",1,1,18,4,10,30
"COG4085",144,2,11,0,0,1
"COG4086",61,50,269,14,117,143
"COG4087",6,0,13,22,5,3
"COG4091",27,31,16,43,13,12
"COG4095",0,2,0,0,0,0
"COG4096",532,1371,3678,2503,1666,1440
"COG4097",2,23,0,1,6,3
"COG4098",2,6,15,0,11,3
"COG4099",847,1372,433,605,414,1004
"COG4100",711,357,1131,454,1260,646
"COG4104",89,16,7,17,12,7
"COG4105",31,65,12,60,17,24
"COG4106",16,9,7,30,15,10
"COG4107",89,9,68,64,40,29
"COG4108",1959,3355,2611,2373,2820,2835
"COG4109",1,0,10,1,7,37
"COG4110",0,14,7,3,1,904
"COG4112",0,0,0,0,5,37
"COG4114",23,2,7,24,17,2
"COG4115",555,428,1821,2213,941,862
"COG4116",30,0,13,2,4,3
"COG4117",26,1,3,7,2,1
"COG4120",1131,374,1406,915,1830,995
"COG4121",433,859,700,943,805,415
"COG4122",1775,1303,1343,1563,1369,1083
"COG4123",353,434,484,1166,1587,1348
"COG4124",2376,2675,1357,397,630,2268
"COG4125",0,3,0,2,9,1
"COG4126",8,50,28,35,157,44
"COG4127",39,11,19,7,6,12
"COG4129",749,7,82,51,75,155
"COG4130",0,2,0,0,6,0
"COG4132",20,51,2,3,4,56
"COG4133",10,40,3,43,11,15
"COG4134",28,6,10,45,33,9
"COG4135",12,6,3,28,15,6
"COG4136",9,4,2,4,2,0
"COG4137",22,58,9,51,23,17
"COG4138",13,5,3,27,9,6
"COG4139",15,6,3,16,14,4
"COG4143",25,12,1,14,31,23
"COG4145",155,239,121,161,140,256
"COG4146",2166,2598,1783,2205,2203,2948
"COG4147",38,7,13,37,27,6
"COG4148",13,18,1,74,19,31
"COG4149",103,182,432,300,309,203
"COG4150",13,10,3,18,11,23
"COG4152",122,586,538,171,434,235
"COG4154",89,86,101,141,385,98
"COG4158",602,45,252,87,187,266
"COG4160",31,17,14,30,31,4
"COG4161",13,7,6,29,25,1
"COG4166",1139,512,2785,3056,2730,1126
"COG4167",22,5,5,24,12,2
"COG4168",11,8,0,15,12,2
"COG4170",14,5,6,25,23,5
"COG4171",10,4,5,13,13,3
"COG4172",42,60,113,150,79,149
"COG4174",22,3,7,19,22,47
"COG4175",1119,757,917,877,1168,873
"COG4176",790,563,647,703,868,578
"COG4177",716,374,732,1266,788,659
"COG4178",97,191,54,149,140,108
"COG4181",19,3,8,21,9,4
"COG4185",696,1555,481,1026,573,314
"COG4186",120,213,143,633,125,380
"COG4187",21,23,58,85,13,39
"COG4188",5,6,0,10,5,3
"COG4189",81,50,97,46,113,64
"COG4191",231,71,203,429,234,141
"COG4192",0,0,0,0,13,0
"COG4193",907,50,369,32,158,577
"COG4194",4,0,0,0,12,0
"COG4197",1,0,0,10,0,0
"COG4198",1672,2347,1867,1548,2088,2024
"COG4199",10,1,6,0,1,4
"COG4200",34,42,154,42,86,60
"COG4206",10666,14204,9750,12331,8867,11643
"COG4208",130,55,365,58,196,141
"COG4209",5396,402,2223,1241,2294,1522
"COG4211",429,183,619,536,1015,507
"COG4213",725,54,201,240,208,226
"COG4214",559,23,83,125,97,81
"COG4215",26,15,7,31,27,5
"COG4219",6128,255,1673,350,2358,1344
"COG4220",27,5,5,0,1,1
"COG4221",277,432,280,1296,914,848
"COG4222",3,896,1,41,10,707
"COG4224",281,60,234,137,288,202
"COG4225",9946,4283,6339,9459,6250,5956
"COG4226",396,348,21,138,52,323
"COG4227",1513,3723,2460,1245,2683,1662
"COG4228",0,0,1,0,0,0
"COG4229",0,5,0,0,9,0
"COG4230",19,11,10,39,86,2
"COG4231",1692,1046,2534,2466,1829,1208
"COG4232",1452,2804,1486,1759,1595,2172
"COG4233",1,47,0,45,15,20
"COG4235",54,110,13,105,27,37
"COG4237",30,42,61,65,58,41
"COG4238",9,0,1,11,3,2
"COG4239",6,4,8,20,20,19
"COG4241",55,88,39,71,82,56
"COG4242",0,0,0,0,26,0
"COG4243",0,0,0,0,1,0
"COG4245",14,23,57,8,7,2702
"COG4248",55,7,104,34,13,107
"COG4249",1331,229,121,139,59,73
"COG4251",1,0,0,11,0,3
"COG4252",7,2,3,16,4,5
"COG4253",0,9,3,0,33,0
"COG4256",4,3,1,2,0,0
"COG4258",14,74,0,0,17,12
"COG4260",905,233,1258,188,1206,554
"COG4261",432,205,328,494,438,287
"COG4262",20,2,2,49,7,3
"COG4263",0,0,0,81,0,0
"COG4264",21,11,16,1,7,1
"COG4267",53,21,326,111,247,123
"COG4268",518,1637,145,288,755,364
"COG4269",47,12,3,10,12,6
"COG4271",517,80,86,7,4,16
"COG4275",0,0,0,0,2,0
"COG4277",1477,1128,1923,1659,1612,1062
"COG4279",1,80,64,16,8,49
"COG4282",0,0,6,18,0,0
"COG4283",63,94,139,53,109,164
"COG4284",674,125,431,32,64,124
"COG4286",5,64,354,129,286,138
"COG4287",1,0,3,0,0,3
"COG4288",7,7,0,9,26,1
"COG4289",2479,1398,1902,3691,3101,2444
"COG4290",2,0,0,0,0,0
"COG4292",1,4,109,0,34,64
"COG4294",3,3,0,1,23,65
"COG4295",326,566,168,46,29,542
"COG4296",56,102,148,342,192,55
"COG4299",2007,1985,2208,3231,2108,1476
"COG4300",2,2,0,13,14,4
"COG4302",115,44,63,21,11,8
"COG4303",160,50,87,129,32,20
"COG4310",0,0,0,0,269,6
"COG4314",0,21,0,28,0,1
"COG4316",1,1,0,2,6,0
"COG4319",0,2,0,0,1,0
"COG4320",0,0,0,0,2,0
"COG4325",9,0,9,25,21,92
"COG4330",0,1,0,0,1,0
"COG4332",378,25,48,69,106,92
"COG4333",249,30,151,86,100,68
"COG4335",327,28,46,65,174,38
"COG4336",38,24,71,46,277,37
"COG4354",4946,662,1572,2613,1527,536
"COG4357",7,0,9,1,3,4
"COG4359",6,0,0,0,0,3
"COG4372",19,199,8,20,30,28
"COG4373",0,0,1,0,0,1
"COG4377",995,71,252,96,243,266
"COG4379",3,9,8,3,4,0
"COG4381",0,3,1,1,2,0
"COG4382",2,0,0,3,0,2
"COG4383",1142,280,207,435,499,428
"COG4384",0,4,2,0,2,0
"COG4385",19,18,347,75,68,40
"COG4386",3,6,12,2,4,4
"COG4387",5,2,0,7,0,3
"COG4388",12,9,14,5,7,14
"COG4389",0,0,0,0,16,1
"COG4390",1,1,0,0,4,0
"COG4392",1,1,13,5,5,3
"COG4393",48,0,5,1,50,1
"COG4394",33,46,0,16,0,72
"COG4395",7,53,0,6,0,7
"COG4396",0,6,7,14,14,1
"COG4397",23,12,7,23,13,14
"COG4399",34,24,0,136,7,49
"COG4401",2,41,2,0,3,3
"COG4403",303,18,50,1,72,20
"COG4405",42,15,11,37,17,13
"COG4408",22,3,0,0,0,51
"COG4409",3302,1965,1721,3569,2772,2026
"COG4412",107,1088,217,607,106,4648
"COG4413",608,307,455,202,290,71
"COG4420",8,3,22,37,54,11
"COG4421",11,11,86,0,1,0
"COG4422",2716,1468,2905,2938,2234,1714
"COG4430",152,43,56,643,407,204
"COG4443",32,63,228,117,160,124
"COG4445",0,3,0,0,9,1
"COG4448",4,160,9,13,2,11
"COG4452",749,131,141,210,171,311
"COG4453",2,10,2,0,11,1
"COG4456",4,2,10,0,2,13
"COG4457",43,75,5,83,415,2604
"COG4458",31,14,2,9,24,25
"COG4460",0,1,0,0,7,1
"COG4463",61,92,61,88,251,57
"COG4464",996,596,1342,1205,1169,785
"COG4465",494,198,429,100,335,331
"COG4466",2,0,1,0,3,4
"COG4467",0,0,0,0,0,1
"COG4468",444,146,408,775,1549,882
"COG4469",0,0,6,1,2,1
"COG4470",0,0,6,0,1,22
"COG4471",0,0,2,0,0,4
"COG4472",203,153,363,98,102,84
"COG4473",1,0,3,0,0,0
"COG4474",397,161,880,417,720,131
"COG4475",145,68,334,190,244,195
"COG4476",4,1,0,0,0,0
"COG4477",14,5,22,2,12,101
"COG4478",26,10,52,5,8,5
"COG4479",1,0,2,0,0,0
"COG4481",246,65,162,49,139,113
"COG4483",1,0,1,0,0,1
"COG4485",1348,760,2974,736,4343,1450
"COG4487",20,92,111,2,11,24
"COG4492",300,255,514,245,540,434
"COG4495",13,4,22,0,30,13
"COG4496",345,179,490,289,532,240
"COG4499",33,0,6,0,8,5
"COG4502",18,0,43,0,0,13
"COG4506",725,212,544,257,707,377
"COG4508",0,0,0,1,0,0
"COG4509",2000,266,1456,539,2009,858
"COG4512",23,14,4,2,6,18
"COG4521",22,15,165,38,260,34
"COG4525",9,3,5,13,22,2
"COG4529",30,7,4,25,34,9
"COG4531",11,11,5,5,5,2
"COG4533",51,14,18,60,53,10
"COG4535",49,54,12,64,23,31
"COG4536",92,740,138,575,412,1040
"COG4537",0,1,4,0,1,1
"COG4540",15,8,2,18,28,40
"COG4541",0,8,0,0,0,3
"COG4542",0,108,0,0,36,2
"COG4545",0,7,0,1,0,5
"COG4547",0,0,0,0,0,3
"COG4548",138,19,191,58,310,93
"COG4550",0,0,6,0,0,0
"COG4552",1041,421,1003,902,614,688
"COG4555",32,2,7,13,4,4
"COG4558",22,4,0,0,15,4
"COG4559",17,6,1,2,9,5
"COG4564",0,789,659,0,14,33
"COG4565",112,33,42,155,52,108
"COG4566",74,319,21,346,17,278
"COG4568",7,4,0,9,5,1
"COG4569",19,8,7,28,14,4
"COG4570",26,62,117,11,70,17
"COG4571",22,7,0,1,10,3
"COG4572",9,3,2,7,4,2
"COG4573",47,119,147,370,204,82
"COG4574",10,6,0,12,12,2
"COG4575",31,7,9,59,25,8
"COG4576",96,32,24,77,35,38
"COG4577",318,118,111,62,51,55
"COG4578",7,48,3,19,4,3
"COG4579",27,10,8,38,24,3
"COG4580",154,58,25,114,119,16
"COG4581",2,4,1,0,11,1
"COG4582",16,13,5,22,19,13
"COG4584",2541,18685,6456,6881,11109,5867
"COG4585",361,379,342,962,816,585
"COG4586",79,12,95,35,12,22
"COG4587",68,8,50,12,9,2
"COG4589",467,78,92,220,171,174
"COG4590",0,0,0,0,3,80
"COG4591",1548,3004,3215,2795,2274,2003
"COG4592",14,1,1,10,12,1
"COG4594",13,0,5,12,11,2
"COG4597",31,69,9,40,6,28
"COG4598",15,11,5,10,18,5
"COG4603",1401,293,1112,1004,1459,785
"COG4604",68,22,25,13,49,125
"COG4605",74,35,49,22,60,121
"COG4606",60,10,22,10,42,121
"COG4607",54,28,49,17,46,120
"COG4608",1227,789,1839,1739,1542,1298
"COG4615",24,6,8,31,30,2
"COG4618",0,0,2,0,1,0
"COG4619",23,8,6,8,4,7
"COG4623",1273,1199,1326,1283,1625,700
"COG4624",5021,3120,4776,4058,3474,3488
"COG4625",111,39,26,110,47,341
"COG4626",276,106,571,666,221,928
"COG4627",4,1,0,530,2,2
"COG4628",2,0,1,0,1,2
"COG4631",1,0,0,0,6,0
"COG4632",1761,827,1109,1866,841,1069
"COG4633",0,11,39,4,34,15
"COG4635",91,43,5,22,20,31
"COG4636",39,54,124,49,228,187
"COG4637",466,210,621,1198,269,637
"COG4638",9,10,7,27,33,4
"COG4639",13,7,43,8,2,27
"COG4640",4,0,8,0,2,3
"COG4641",246,442,644,41,574,518
"COG4642",878,2174,1052,1026,959,1731
"COG4643",10,49,38,139,5,36
"COG4644",254,7383,6,34,106,18
"COG4646",6159,7474,13394,7681,20782,5731
"COG4648",6,14,0,0,13,3
"COG4650",33,10,7,63,13,7
"COG4651",43,109,8,148,24,178
"COG4652",1,3,0,0,23,7
"COG4653",189,55,520,297,48,401
"COG4656",2331,2576,3030,2461,2524,2874
"COG4657",1252,1495,1502,1485,1210,1376
"COG4658",1626,2004,2645,2431,2287,1972
"COG4659",880,1810,1584,1542,1608,1715
"COG4660",1615,1803,1981,2044,1729,1731
"COG4662",3,15,14,8,13,7
"COG4663",8,27,21,24,25,46
"COG4664",0,14,6,28,29,43
"COG4665",2,23,6,36,17,18
"COG4666",389,242,490,715,723,661
"COG4667",1896,2059,1797,1648,1938,1928
"COG4668",112,296,178,83,118,27
"COG4669",12,9,4,24,6,6
"COG4670",261,99,177,166,109,225
"COG4672",23,4,36,31,73,14
"COG4674",1,1,0,4,16,0
"COG4675",0,0,0,0,0,477
"COG4676",17,1,9,14,7,232
"COG4677",716,1633,1356,3184,3845,4739
"COG4678",3,0,7,0,2,1
"COG4679",3,4,55,19,67,78
"COG4680",281,629,37,275,162,109
"COG4681",19,34,5,11,18,16
"COG4682",21,10,5,23,21,1
"COG4683",0,0,0,3,4,1
"COG4684",76,51,139,53,155,76
"COG4685",28,3,6,28,7,2
"COG4687",8,5,18,1,4,2
"COG4690",617,1218,823,2336,1673,2465
"COG4692",1733,2001,2174,1299,1291,4780
"COG4693",7,0,92,40,11,10
"COG4694",941,98,106,17,9,41
"COG4695",584,54,800,278,161,419
"COG4696",2,51,79,4,0,14
"COG4698",1,0,5,0,1,1
"COG4699",0,0,3,0,1,1
"COG4701",0,0,0,0,2,0
"COG4702",25,54,45,6,22,23
"COG4703",4,0,0,0,0,2
"COG4704",18,1,120,2,0,37
"COG4706",2,14,0,0,8,13
"COG4708",329,99,519,266,328,309
"COG4709",88,11,60,49,139,37
"COG4712",51,10,72,34,10,239
"COG4713",49,61,212,106,139,177
"COG4715",69,0,0,126,0,1
"COG4716",1132,348,1310,908,1048,818
"COG4717",182,253,464,165,240,246
"COG4718",7,5,4,10,4,1
"COG4720",104,102,452,135,784,280
"COG4721",22,14,0,0,4,30
"COG4722",55,7,15,12,17,27
"COG4723",9,5,3,21,9,5
"COG4724",70,99,160,79,350,147
"COG4725",356,40,578,253,162,187
"COG4728",520,444,474,260,235,1207
"COG4729",24,4,8,3,0,12
"COG4731",0,6,0,1,0,0
"COG4732",106,134,400,221,275,178
"COG4733",144,44,117,92,251,40
"COG4734",376,210,790,1040,630,279
"COG4735",110,155,78,19,31,358
"COG4737",0,2,0,3,13,11
"COG4739",756,471,669,1015,523,357
"COG4744",347,424,347,600,278,365
"COG4747",970,479,863,1425,853,532
"COG4748",489,37,303,155,4,1067
"COG4750",862,211,1091,611,346,844
"COG4752",38,41,22,38,43,69
"COG4753",30326,8930,17446,20018,16371,13845
"COG4757",0,5,0,0,4,0
"COG4758",0,0,1,0,0,0
"COG4760",0,70,0,0,0,1
"COG4763",6,11,6,12,19,5
"COG4766",54,15,12,22,13,7
"COG4767",827,208,1045,157,484,735
"COG4768",0,1,0,0,0,1
"COG4769",91,64,196,356,571,444
"COG4770",8,14,15,21,321,8
"COG4771",8182,6031,5951,12419,6695,6107
"COG4772",102,13,24,92,22,9
"COG4773",16,0,3,34,12,27
"COG4774",28,12,12,40,27,3
"COG4775",2557,5797,2578,3511,2819,4435
"COG4776",6,5,4,5,36,4
"COG4778",35,21,72,27,19,14
"COG4779",19,4,9,17,13,0
"COG4781",0,0,2,0,0,1
"COG4783",85,263,55,152,108,92
"COG4784",297,995,227,292,339,89
"COG4785",12,11,1,4,29,0
"COG4786",1533,237,723,181,578,634
"COG4787",10,2,3,22,8,3
"COG4789",23,46,11,9,11,21
"COG4790",12,18,4,25,6,11
"COG4791",12,13,4,19,5,8
"COG4792",7,16,0,10,0,8
"COG4794",4,7,0,8,2,2
"COG4795",40,12,12,45,26,9
"COG4796",78,205,44,84,99,72
"COG4797",0,0,0,0,0,1
"COG4799",5151,4696,4465,1947,1493,1381
"COG4803",9,1,2,4,0,0
"COG4804",3955,4112,4221,4590,4395,7253
"COG4805",2204,263,743,177,630,587
"COG4806",1214,1187,1377,1995,1426,1729
"COG4807",19,18,2,3,5,46
"COG4808",15,1,0,6,4,2
"COG4809",0,0,15,0,0,0
"COG4810",165,43,76,61,58,72
"COG4811",9,2,3,17,7,2
"COG4812",16,4,6,19,14,15
"COG4813",0,2,25,9,13,11
"COG4814",1,0,3,0,2,4
"COG4816",165,66,49,52,80,73
"COG4819",108,39,73,89,28,16
"COG4820",100,59,46,53,46,47
"COG4821",173,21,80,189,106,27
"COG4822",1762,834,1968,2380,1765,1153
"COG4823",801,1302,951,1215,612,1303
"COG4824",58,132,564,163,56,103
"COG4825",4,0,0,0,2,1
"COG4826",235,755,207,177,472,583
"COG4828",312,97,134,251,189,171
"COG4829",0,0,0,0,2,0
"COG4832",281,83,307,252,100,177
"COG4833",6809,3577,1386,2173,1636,1126
"COG4834",14,78,24,13,76,5
"COG4835",1,0,2,0,0,0
"COG4839",2,0,5,0,0,0
"COG4842",9,8,46,2,0,48
"COG4845",835,1502,1127,1114,1207,4063
"COG4849",13,0,67,0,0,19
"COG4850",0,2,0,0,1,0
"COG4851",13,0,14,0,5,2
"COG4853",0,0,0,0,0,1
"COG4856",263,415,1045,963,930,679
"COG4857",76,33,35,75,34,92
"COG4858",2,0,3,0,0,0
"COG4859",18,51,47,45,82,33
"COG4861",58,0,81,0,0,18
"COG4862",300,156,305,65,231,256
"COG4864",881,1300,1456,1695,1261,885
"COG4865",24,38,8,7,62,123
"COG4866",1546,1506,1867,2198,1991,1042
"COG4868",921,1788,911,652,1486,2082
"COG4869",248,80,272,255,409,198
"COG4870",238,163,1453,213,570,621
"COG4871",1,0,0,0,0,0
"COG4874",173,123,198,270,222,76
"COG4877",14,19,108,141,61,50
"COG4878",89,23,82,444,53,103
"COG4880",81,64,114,62,927,212
"COG4884",89,11,18,35,2,25
"COG4886",1759,4042,4208,2215,2889,4494
"COG4887",165,645,322,413,631,197
"COG4889",172,3640,1506,338,52,62
"COG4890",2,0,1,3,0,0
"COG4892",1,0,0,0,39,0
"COG4894",274,66,298,149,255,208
"COG4895",0,0,1,1,0,0
"COG4898",16,7,22,0,0,1
"COG4903",1,1,0,0,0,24
"COG4905",1778,396,1630,769,1402,1141
"COG4907",9,16,1,1,0,146
"COG4908",1,0,0,3,0,0
"COG4909",174,125,10,35,77,34
"COG4910",54,35,4,10,14,11
"COG4912",895,1365,1483,1271,1500,1153
"COG4913",138,262,897,844,668,266
"COG4916",0,2,0,0,94,9
"COG4917",140,70,56,63,69,75
"COG4922",204,2,32,4,1,6
"COG4924",55,38,0,1,3,8
"COG4925",270,114,60,28,77,31
"COG4926",141,16,29,48,36,35
"COG4927",70,29,162,55,39,24
"COG4928",105,744,290,107,183,615
"COG4929",208,17,39,58,52,115
"COG4930",1556,179,706,113,1351,257
"COG4932",1156,489,4673,948,3597,874
"COG4933",3,183,35,14,53,64
"COG4936",642,111,473,85,243,187
"COG4937",149,1623,341,522,336,886
"COG4938",250,3228,331,387,61,450
"COG4939",2,0,0,0,1,10
"COG4940",44,20,68,77,67,76
"COG4942",825,343,716,1012,382,609
"COG4943",18,8,9,52,56,18
"COG4946",3780,6284,6170,5813,5229,3954
"COG4947",18,154,372,430,302,206
"COG4948",4132,2070,2181,3908,2224,2182
"COG4950",11,4,2,5,17,2
"COG4951",1101,1021,362,387,477,256
"COG4952",18,2,10,32,14,8
"COG4953",909,282,287,459,286,672
"COG4956",54,131,59,86,79,72
"COG4957",2,4,0,6,0,1
"COG4959",0,10,0,4,0,0
"COG4962",3080,356,1415,440,1573,1340
"COG4963",2,3,9,18,503,16
"COG4964",0,0,0,0,9,152
"COG4965",202,116,275,59,643,275
"COG4967",1,3,0,12,10,1
"COG4969",13,2,9,13,21,1
"COG4972",628,54,400,98,105,466
"COG4973",1864,1888,1627,946,1345,960
"COG4974",10308,10526,14214,10754,10734,23637
"COG4975",0,0,6,0,0,0
"COG4977",4258,3048,2664,4115,3042,5846
"COG4978",449,237,459,559,391,350
"COG4981",0,4,0,0,20,0
"COG4982",0,4,0,0,18,0
"COG4983",11,12,13,15,8,50
"COG4984",466,50,67,127,148,214
"COG4985",446,49,161,13,107,67
"COG4987",30,187,7,32,42,11
"COG4988",270,434,298,349,638,188
"COG4989",101,42,142,66,53,126
"COG4990",116,66,266,26,23,69
"COG4992",2565,3186,3557,3303,3470,2874
"COG4993",24,17,15,54,58,10
"COG4995",573,168,143,2254,243,246
"COG4997",2,3,0,10,5,3
"COG4999",14938,5575,11686,12976,7891,7
"COG5000",3257,3538,3098,4757,3520,3790
"COG5001",6644,1313,4284,1760,3230,2835
"COG5002",22809,14957,20052,23382,24940,26773
"COG5004",7,0,0,2,0,1
"COG5005",3,3,4,11,2,21
"COG5006",23,9,3,13,19,9
"COG5007",15,4,1,4,13,4
"COG5009",2831,5853,2834,3257,2443,4846
"COG5011",320,211,501,369,612,400
"COG5012",985,256,374,796,745,298
"COG5013",112,28,28,215,70,46
"COG5015",537,144,400,372,226,181
"COG5016",5047,4431,5125,5705,4432,4639
"COG5017",803,59,186,5,230,110
"COG5018",824,151,552,636,460,375
"COG5026",442,254,98,204,124,203
"COG5029",48,20,0,67,0,0
"COG5039",763,461,107,229,5,52
"COG5042",0,0,0,1,0,2
"COG5048",40,0,16,10,0,8
"COG5108",0,230,2,0,3,5
"COG5146",463,899,843,1017,879,746
"COG5184",88,7,167,145,159,107
"COG5206",763,101,855,84,6,375
"COG5255",1,0,2,1,0,1
"COG5263",858,271,1288,1055,978,766
"COG5265",1,0,2,223,7,3
"COG5266",67,5,6,44,46,35
"COG5268",0,7,0,0,0,0
"COG5271",1,10,10,0,1,5
"COG5272",0,1,0,19,11,1
"COG5276",16,16,19,4,11,3
"COG5279",1395,241,1389,344,1646,925
"COG5280",21,128,860,309,40,169
"COG5281",67,53,300,117,124,126
"COG5282",0,2,0,0,3,0
"COG5283",177,223,1561,296,275,896
"COG5285",0,1,0,0,5,0
"COG5293",2,21,35,3,2,24
"COG5294",0,0,0,0,0,1
"COG5295",342,69,170,197,311,333
"COG5298",51,0,0,2,69,18
"COG5301",23,33,14,6,4,71
"COG5302",10,0,3,10,11,3
"COG5305",113,0,11,138,56,257
"COG5309",0,0,15,6,4,1
"COG5319",0,19,0,20,0,6
"COG5322",37,7,42,52,47,44
"COG5324",0,1,0,0,11,3
"COG5337",64,23,201,389,65,160
"COG5339",51,9,13,29,40,8
"COG5340",24,14,356,5,2,11
"COG5341",17,11,48,59,99,106
"COG5345",1,3,0,8,0,1
"COG5353",0,0,0,0,0,1
"COG5360",0,21,27,0,26,44
"COG5361",0,4,218,120,149,118
"COG5362",0,1,1,8623,84,4
"COG5368",2413,815,1585,1246,605,396
"COG5373",309,37,135,99,178,72
"COG5377",769,146,373,284,744,261
"COG5383",13,2,10,35,7,8
"COG5393",4,1,3,5,3,1
"COG5398",0,0,0,0,0,1
"COG5401",0,1,0,3,5,42
"COG5404",12,4,2,16,6,3
"COG5405",37,209,6,23,30,70
"COG5410",233,1074,923,9256,835,238
"COG5412",38,80,268,190,65,254
"COG5413",0,0,0,0,8,0
"COG5418",16,3,1,9,4,1
"COG5421",245,466,62,606,64,664
"COG5423",44,42,17,17,34,23
"COG5424",0,1,0,0,3,0
"COG5426",24,15,6,48,41,9
"COG5427",76,21,121,28,106,52
"COG5433",2007,3990,1925,1727,729,5826
"COG5434",14473,12616,9880,8825,11648,13784
