"","DOM010","DLM020","DLF006","DOF011","DLF009","DOF014"
"COG3767",0,0,0,2,0,0
"COG3768",2,19,32,4,436,2
"COG3769",1,4,38,0,106,0
"COG3770",3,19,78,2,362,1
"COG3771",2,8,48,2,195,1
"COG3772",79,36,453,2,3228,70
"COG3773",767,512,656,308,286,646
"COG3774",991,1346,1445,1753,646,1221
"COG3775",1577,1478,1131,1867,313,2025
"COG3776",0,13,25,0,109,1
"COG3778",15,7,13,0,2,13
"COG3779",0,0,46,0,0,0
"COG3781",0,18,96,1,351,0
"COG3783",2,13,71,0,199,0
"COG3784",1,10,45,3,265,1
"COG3785",2,12,59,0,258,1
"COG3786",37,25,102,22,285,97
"COG3787",53,11,122,3,340,24
"COG3788",4,11,78,1,117,1
"COG3789",0,5,64,1,1,1
"COG3790",0,8,49,5,200,0
"COG3791",0,5,3,0,0,0
"COG3793",0,0,0,0,184,0
"COG3794",0,0,1,8,0,0
"COG3797",5,6,7,8,68,5
"COG3799",317,35,16,13,9,6
"COG3804",182,34,103,11,74,39
"COG3808",3241,3812,1721,3355,1611,2210
"COG3811",0,4,3,0,1,1
"COG3815",39,11,1,8,15,36
"COG3817",68,9,17,52,68,26
"COG3819",249,12,30,30,29,22
"COG3822",146,227,345,396,77,68
"COG3823",173,0,206,5,217,41
"COG3824",0,0,0,0,44,18
"COG3825",51,5,170,0,3,16
"COG3828",2,0,20,0,10,3
"COG3829",2247,554,1798,1600,1028,975
"COG3830",1830,1791,1679,1453,577,1912
"COG3831",179,650,277,7,546,33
"COG3832",0,0,9,0,0,0
"COG3833",561,566,635,314,754,723
"COG3835",273,145,295,88,725,303
"COG3836",308,49,207,21,581,83
"COG3837",3,4,23,0,87,1
"COG3839",2344,926,2203,859,2806,1859
"COG3840",0,13,48,8,320,0
"COG3842",3291,3009,2835,3316,2976,2780
"COG3843",3338,947,3894,1685,1384,3621
"COG3845",1316,753,2383,483,1386,1767
"COG3846",59,0,217,422,4,10
"COG3848",517,589,612,290,165,320
"COG3850",19,26,96,20,1537,61
"COG3851",14,226,190,62,553,83
"COG3852",28,73,43,24,756,79
"COG3853",257,249,523,219,128,127
"COG3854",616,275,698,267,259,765
"COG3855",3798,3039,2327,4276,1011,3095
"COG3856",19,35,52,194,123,126
"COG3857",1737,1138,2817,1922,1042,2561
"COG3858",916,534,1077,554,420,818
"COG3859",327,247,571,225,154,566
"COG3860",8,22,4,3,25,1
"COG3862",322,357,698,102,226,258
"COG3863",0,0,0,9,8,2
"COG3864",57,21,349,38,21,21
"COG3866",418,349,51,85,41,663
"COG3867",1537,1451,783,2164,117,1629
"COG3868",5,9,90,14,2,47
"COG3869",358,77,352,400,416,443
"COG3870",124,15,250,8,94,175
"COG3871",159,252,165,477,215,534
"COG3872",973,468,1186,681,283,1037
"COG3874",85,70,191,49,117,236
"COG3875",1015,692,1173,805,342,521
"COG3876",1543,1855,926,555,625,1769
"COG3877",47,139,237,110,80,28
"COG3878",381,3,101,20,17,208
"COG3879",66,135,237,278,594,687
"COG3880",154,56,219,183,304,311
"COG3881",0,0,0,0,0,0
"COG3882",214,673,255,37,122,1208
"COG3883",157,54,261,42,357,78
"COG3884",1388,1173,1382,1957,766,1202
"COG3885",35,4,106,18,38,64
"COG3886",1641,570,816,1820,619,1479
"COG3887",1509,866,2132,1837,790,1732
"COG3892",0,3,28,10,1,0
"COG3893",116,100,106,16,207,121
"COG3894",304,234,575,210,260,333
"COG3895",0,7,37,1,143,0
"COG3896",0,0,1,0,169,14
"COG3899",47,1,282,4,58,35
"COG3901",43,5,269,4,1,81
"COG3903",0,0,0,2,2,0
"COG3906",6,6,19,5,30,1
"COG3907",0,0,1,0,0,29
"COG3910",331,323,336,225,231,354
"COG3911",7,0,11,0,7,15
"COG3915",0,2,10,1,1,0
"COG3919",111,153,911,44,233,751
"COG3920",201,124,174,417,292,432
"COG3921",0,2,7,0,2,0
"COG3923",0,13,48,4,269,0
"COG3924",0,6,32,1,163,1
"COG3925",4,19,72,6,631,1
"COG3926",137,145,461,30,25,481
"COG3933",379,222,328,3092,847,299
"COG3934",0,0,0,0,14,403
"COG3935",587,445,1102,301,329,738
"COG3936",23,36,184,25,97,32
"COG3937",21,3,55,14,54,91
"COG3938",17,7,215,7,56,26
"COG3940",1492,2835,1041,178,1686,1061
"COG3941",119,0,21,0,0,1
"COG3942",2,48,34,0,517,351
"COG3943",2882,5304,4771,4928,1721,2509
"COG3944",617,161,1170,309,893,1378
"COG3945",16,52,24,174,19,6
"COG3947",153,84,103,28,165,82
"COG3948",91,216,402,14,1511,32
"COG3949",182,59,331,66,239,130
"COG3950",1375,2784,1469,2337,366,1445
"COG3951",49,109,89,17,522,38
"COG3952",73,89,30,67,98,16
"COG3953",0,0,86,0,0,0
"COG3954",4,32,111,0,242,0
"COG3955",142,5,63,12,30,28
"COG3956",823,744,975,1466,287,987
"COG3957",314,183,580,128,806,945
"COG3958",1936,739,2045,1060,988,1189
"COG3959",1754,632,2283,1172,900,1284
"COG3960",8,25,102,0,433,3
"COG3961",0,1,10,1,1,0
"COG3962",107,11,266,673,32,136
"COG3963",0,0,12,0,6,0
"COG3964",271,369,349,23,144,62
"COG3965",47,15,98,19,60,66
"COG3966",45,9,280,0,33,64
"COG3967",0,0,2,0,0,23
"COG3968",6638,6966,4710,6486,3425,5477
"COG3969",1945,2123,1812,1184,2745,2292
"COG3971",17,41,32,2,526,8
"COG3972",297,14,81,26,36,30
"COG3973",1025,1228,1450,521,1150,1957
"COG3975",39,23,23,0,1,23
"COG3976",323,86,156,76,19,302
"COG3977",4,37,168,2,1206,7
"COG3978",3,6,27,0,145,0
"COG3979",318,21,11,8,2,66
"COG3980",750,169,677,60,315,433
"COG3981",155,129,194,114,83,172
"COG4001",1770,3077,3099,3410,2269,1886
"COG4012",12,0,18,0,1,0
"COG4021",3,0,523,7,1,7
"COG4032",137,280,138,11,181,47
"COG4034",0,0,205,0,0,80
"COG4043",15,0,97,0,2,12
"COG4085",17,130,0,6,0,27
"COG4086",209,234,191,105,55,175
"COG4087",10,0,15,1,1,8
"COG4091",19,7,46,632,46,27
"COG4095",1,0,1,0,2,40
"COG4096",3404,2330,2838,4149,909,1863
"COG4097",17,18,15,2,0,39
"COG4098",14,19,55,20,64,3
"COG4099",511,634,600,292,201,559
"COG4100",834,502,1268,836,315,1031
"COG4104",23,79,257,3,110,81
"COG4105",58,36,158,14,580,30
"COG4106",14,6,55,2,274,17
"COG4107",58,70,151,7,1509,4
"COG4108",2570,2567,2351,3576,1648,2500
"COG4109",0,8,4,0,38,1
"COG4110",8,0,2,1,3,6
"COG4112",0,0,0,0,155,0
"COG4114",4,9,101,2,346,2
"COG4115",959,474,3061,389,328,501
"COG4116",7,8,19,7,40,60
"COG4117",2,16,93,0,453,3
"COG4120",1406,722,1811,523,438,1206
"COG4121",599,1046,613,289,1198,680
"COG4122",1491,1335,1197,1977,724,1395
"COG4123",1691,1271,1594,1736,1002,1499
"COG4124",339,1657,563,927,245,2047
"COG4125",1,0,2,2,0,0
"COG4126",31,2,229,9,47,56
"COG4127",13,145,10,3,135,54
"COG4128",0,0,0,1,0,0
"COG4129",118,18,154,117,97,81
"COG4130",0,4,7,2,1,0
"COG4132",177,28,32,4,300,202
"COG4133",26,33,54,5,328,20
"COG4134",63,31,94,22,464,24
"COG4135",4,23,75,1,663,3
"COG4136",0,7,55,0,273,1
"COG4137",64,46,151,14,533,26
"COG4138",2,17,71,1,372,1
"COG4139",2,11,57,1,300,1
"COG4143",129,23,94,5,404,0
"COG4145",557,132,434,564,660,173
"COG4146",2571,2817,1653,2475,1370,1281
"COG4147",3,45,143,6,725,4
"COG4148",80,37,110,10,599,72
"COG4149",350,242,396,396,549,236
"COG4150",1,16,116,0,361,1
"COG4152",586,206,602,151,538,264
"COG4154",180,17,243,228,283,219
"COG4158",59,30,157,45,34,156
"COG4160",4,29,158,8,735,5
"COG4161",3,12,93,9,442,1
"COG4166",1039,966,2695,1610,6696,2322
"COG4167",0,21,93,11,497,2
"COG4168",2,19,111,7,465,2
"COG4170",1,28,75,9,413,1
"COG4171",0,24,44,12,316,0
"COG4172",293,166,163,48,829,349
"COG4174",1,15,88,2,779,0
"COG4175",794,1909,1006,596,702,948
"COG4176",596,1542,813,390,430,618
"COG4177",954,672,1586,501,1382,1255
"COG4178",117,155,414,647,772,16
"COG4181",7,20,83,2,540,49
"COG4185",401,359,681,1119,252,904
"COG4186",341,275,988,110,142,91
"COG4187",21,0,216,1,124,28
"COG4188",19,0,32,1,9,3
"COG4189",69,70,133,49,70,69
"COG4191",355,491,670,69,31,432
"COG4192",0,3,8,1,0,0
"COG4193",398,309,209,187,255,300
"COG4194",1,0,5,17,107,3
"COG4197",0,0,0,0,1,0
"COG4198",2107,1860,2066,1887,1066,1693
"COG4199",2,8,36,0,10,44
"COG4200",99,140,88,24,6,95
"COG4206",9852,14234,8937,11573,4901,8669
"COG4208",159,116,202,74,451,281
"COG4209",1537,864,1300,967,1158,2140
"COG4211",771,281,725,262,639,488
"COG4213",178,191,549,398,810,173
"COG4214",63,72,261,133,283,49
"COG4215",4,34,164,12,677,4
"COG4219",739,946,1883,448,1142,1370
"COG4220",0,12,203,0,1500,1
"COG4221",1040,918,984,1722,1151,872
"COG4222",349,52,27,953,14,17
"COG4224",133,94,228,142,92,188
"COG4225",6133,9788,4099,3181,1816,6671
"COG4226",54,53,254,44,148,50
"COG4227",1678,1332,1146,1031,992,1525
"COG4228",3,22,4,0,0,19
"COG4229",0,1,9,0,0,0
"COG4230",4,45,96,27,1168,1
"COG4231",2309,2256,2257,822,945,2027
"COG4232",1437,1937,1266,2508,2436,1258
"COG4233",70,29,25,0,1,21
"COG4235",137,87,241,43,882,98
"COG4237",101,76,178,13,266,22
"COG4238",1,9,40,0,227,1
"COG4239",0,26,48,2,861,1
"COG4241",104,110,305,213,19,56
"COG4242",2,1,0,14,0,16
"COG4243",0,7,1,0,161,163
"COG4245",0,5,23,17,579,88
"COG4248",11,29,152,28,1188,25
"COG4249",36,347,157,79,53,579
"COG4251",0,1,4,0,0,0
"COG4252",13,170,0,0,0,1
"COG4253",0,17,167,2,1,0
"COG4256",0,3,26,2,91,0
"COG4258",68,20,52,22,0,32
"COG4260",325,291,843,593,648,716
"COG4261",297,309,399,343,140,290
"COG4262",3,0,6,0,2,0
"COG4263",0,0,0,0,0,54
"COG4264",0,128,45,2,2611,1
"COG4267",96,128,103,124,168,193
"COG4268",270,237,332,1402,741,760
"COG4269",5,35,133,0,966,3
"COG4271",47,0,118,2,50,13
"COG4277",1546,1588,1291,729,637,2092
"COG4279",78,36,94,1,260,36
"COG4282",1,0,2,0,0,0
"COG4283",146,92,934,64,565,349
"COG4284",225,358,256,124,864,759
"COG4286",187,276,156,209,24,203
"COG4288",4,3,6,4,1,0
"COG4289",2002,3216,1110,729,296,2765
"COG4290",0,0,0,0,0,10
"COG4292",11,406,6,9,23,87
"COG4294",1,3,4,20,30,16
"COG4295",168,0,230,47,117,124
"COG4296",152,124,226,128,72,80
"COG4299",1803,2867,1177,2298,1154,2055
"COG4300",2,10,5,2,32,4
"COG4302",28,28,87,17,301,92
"COG4303",72,126,443,24,630,161
"COG4310",231,1,200,0,0,0
"COG4314",17,10,12,0,0,19
"COG4316",0,1,2,2,0,0
"COG4319",0,2,4,0,0,0
"COG4320",3,0,0,0,108,248
"COG4325",0,16,0,1,3,4
"COG4330",1,6,22,0,11,1
"COG4332",15,76,19,8,27,59
"COG4333",102,94,90,131,11,378
"COG4335",53,366,54,6,43,85
"COG4336",43,9,283,25,103,112
"COG4354",2461,908,1082,375,219,2106
"COG4357",5,9,4,9,3,3
"COG4359",0,0,9,0,0,0
"COG4372",61,28,174,525,10,95
"COG4373",20,0,6,0,0,0
"COG4377",188,140,96,119,15,290
"COG4379",32,21,5,0,2,26
"COG4380",0,0,17,0,0,0
"COG4381",16,12,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",123,1264,134,1995,38,189
"COG4384",16,11,15,0,4,11
"COG4385",96,146,269,2,1337,54
"COG4386",15,44,24,0,5,30
"COG4387",0,94,8,0,2,0
"COG4388",71,177,142,0,6,18
"COG4389",0,0,0,15,2,0
"COG4390",0,0,0,2,0,0
"COG4392",8,4,12,0,17,0
"COG4393",1,51,169,6,368,246
"COG4394",211,25,13,3,0,44
"COG4395",58,16,41,5,0,35
"COG4396",18,0,127,0,0,3
"COG4397",171,122,63,1,5,16
"COG4399",150,9,5,3,1,4
"COG4401",6,0,2,261,3,7
"COG4403",37,47,154,85,27,111
"COG4405",9,3,35,12,94,30
"COG4408",56,3,0,0,0,0
"COG4409",1609,2778,1407,2157,1391,1546
"COG4412",126,0,64,1868,220,148
"COG4413",433,859,620,95,125,543
"COG4420",7,2,147,7,14,66
"COG4421",0,53,11,0,8,11
"COG4422",2341,2892,2534,1469,590,2425
"COG4430",433,376,326,272,401,296
"COG4443",94,115,160,48,61,173
"COG4445",0,3,3,0,0,0
"COG4448",31,0,83,566,45,19
"COG4452",388,845,262,35,891,140
"COG4453",1,10,26,0,487,0
"COG4456",0,0,18,12,1,41
"COG4457",55,1,169,8,39,3
"COG4458",42,0,102,14,22,0
"COG4460",0,2,4,1,0,0
"COG4463",162,59,428,230,146,163
"COG4464",926,823,1111,1099,936,1086
"COG4465",364,271,487,447,151,356
"COG4466",2,1,34,16,106,2
"COG4467",0,0,28,0,5,0
"COG4468",1302,493,1081,1271,565,1588
"COG4469",0,6,32,0,35,0
"COG4470",0,2,31,0,6,0
"COG4471",0,0,2,0,12,1
"COG4472",258,179,572,325,154,416
"COG4473",0,8,39,0,44,2
"COG4474",217,327,1044,65,97,510
"COG4475",227,119,417,39,22,89
"COG4476",1,2,13,4,13,1
"COG4477",7,4,23,15,71,6
"COG4478",10,19,73,26,42,35
"COG4479",0,2,11,0,4,1
"COG4481",172,79,284,189,65,195
"COG4483",0,1,11,0,4,0
"COG4485",1571,758,1437,593,631,3219
"COG4487",11,0,33,5,176,107
"COG4492",482,210,586,382,129,514
"COG4495",2,2,120,2,23,15
"COG4496",305,231,631,269,168,471
"COG4499",1,0,22,1,1,3
"COG4502",5,32,195,0,20,0
"COG4506",487,229,738,429,158,618
"COG4508",0,4,0,10,3,2
"COG4509",1452,483,2024,473,1247,1667
"COG4512",6,3,18,36,62,0
"COG4521",159,56,110,14,562,123
"COG4525",3,14,52,14,255,0
"COG4529",1,32,173,0,864,2
"COG4531",4,23,102,4,500,2
"COG4533",6,71,196,4,1583,3
"COG4535",60,48,178,10,585,29
"COG4536",524,219,690,2354,565,595
"COG4537",5,5,3,7,5,5
"COG4540",4,117,83,1,1128,6
"COG4541",4,5,12,0,0,0
"COG4542",11,3,28,338,19,86
"COG4545",79,2,4,7,2,0
"COG4547",3,0,0,0,0,0
"COG4548",128,92,413,145,237,164
"COG4550",0,1,1,0,18,0
"COG4552",829,1241,997,262,456,852
"COG4555",23,15,25,7,25,1
"COG4558",2,20,89,1,0,3
"COG4559",0,27,120,0,0,0
"COG4564",763,0,346,9,220,396
"COG4565",96,66,274,25,994,24
"COG4566",305,235,279,52,55,436
"COG4568",1,5,31,0,183,2
"COG4569",14,33,9,0,609,2
"COG4570",43,71,349,8,1657,42
"COG4571",0,24,254,0,335,1
"COG4572",1,4,39,1,171,1
"COG4573",84,87,242,88,717,98
"COG4574",1,12,84,1,240,0
"COG4575",3,38,141,1,691,16
"COG4576",180,76,98,27,143,46
"COG4577",677,290,293,131,444,143
"COG4578",10,13,61,441,282,5
"COG4579",3,34,81,4,953,2
"COG4580",13,87,606,7,1735,4
"COG4581",6,63,44,3,1206,948
"COG4582",25,30,83,6,578,30
"COG4584",5260,3150,2575,7623,6763,5421
"COG4585",1246,884,715,1842,1669,2109
"COG4586",90,18,23,15,154,94
"COG4587",180,24,28,14,74,83
"COG4589",124,438,171,17,471,91
"COG4590",0,0,0,0,462,4
"COG4591",2778,2532,1708,5009,2275,2098
"COG4592",3,19,65,0,383,1
"COG4594",1,23,0,28,4,9
"COG4597",66,40,135,5,581,43
"COG4598",3,23,84,3,370,1
"COG4603",929,590,1579,412,803,1156
"COG4604",150,25,47,75,323,111
"COG4605",112,38,68,92,357,161
"COG4606",129,49,43,61,276,89
"COG4607",147,37,47,49,347,100
"COG4608",2069,1001,2256,1534,2938,1688
"COG4615",2,22,118,0,698,2
"COG4618",0,0,8,0,0,0
"COG4619",5,34,135,1,622,94
"COG4623",1099,1939,919,537,950,1557
"COG4624",5839,4249,6325,2219,1909,4020
"COG4625",177,14,5,15,1309,38
"COG4626",469,683,1757,578,3684,6049
"COG4627",1,1,8,2,12,4
"COG4628",0,2,2,0,24,0
"COG4631",0,0,2,0,1,0
"COG4632",1084,1910,990,1172,208,1203
"COG4633",0,8,69,9,338,343
"COG4635",54,25,84,8,99,10
"COG4636",241,281,221,180,155,267
"COG4637",977,42,570,1839,28,523
"COG4638",2,30,42,1,754,2
"COG4639",70,7,608,8,1,1
"COG4640",0,11,41,6,19,2
"COG4641",228,726,128,429,17,605
"COG4642",916,1117,449,431,191,902
"COG4643",65,16,199,11,870,25
"COG4644",9642,131,34,5,36,15
"COG4646",17026,7893,12218,5456,3156,7955
"COG4648",6,1,13,2,0,11
"COG4650",3,36,118,3,691,41
"COG4651",110,49,158,22,1327,29
"COG4652",5,1,67,4,14,122
"COG4653",430,361,1085,26,752,342
"COG4656",3249,2190,2800,1948,1904,2406
"COG4657",1486,1064,1941,1316,911,1421
"COG4658",2616,2091,2438,1524,1238,2013
"COG4659",1578,1485,1541,1378,810,1452
"COG4660",1665,1569,2055,1481,769,1737
"COG4662",18,0,33,3,21,7
"COG4663",34,0,15,1,37,38
"COG4664",32,0,22,1,25,39
"COG4665",22,0,7,0,15,23
"COG4666",561,248,1165,272,316,595
"COG4667",1762,1623,1459,2353,1267,2180
"COG4668",167,104,339,1074,1644,154
"COG4669",8,22,25,1,498,4
"COG4670",438,160,896,73,1425,172
"COG4672",2,27,438,3,1054,3
"COG4674",0,4,9,0,3,1
"COG4675",1,0,0,0,70,1
"COG4676",2,17,49,0,455,15
"COG4677",2202,4561,1682,3353,945,3397
"COG4678",1,35,1,0,2,0
"COG4679",18,20,37,49,261,94
"COG4680",111,162,101,4,80,90
"COG4681",36,29,93,4,358,14
"COG4682",3,18,88,3,201,1
"COG4683",1,3,0,1,23,19
"COG4684",266,63,250,96,153,127
"COG4685",5,23,130,1,694,2
"COG4687",13,11,53,12,106,10
"COG4688",2,1,0,0,0,0
"COG4690",2711,2475,2120,2003,1690,2354
"COG4692",835,2168,1043,725,237,1505
"COG4693",60,23,108,308,2,18
"COG4694",2,420,86,662,63,670
"COG4695",273,372,874,408,2590,896
"COG4696",65,1,185,5,92,30
"COG4698",0,6,18,0,0,0
"COG4699",0,4,5,0,18,0
"COG4700",0,0,0,0,0,0
"COG4702",8,3,33,25,6,39
"COG4703",0,4,10,0,7,0
"COG4704",0,0,3,1,12,20
"COG4706",11,10,19,6,0,6
"COG4708",259,191,578,211,210,440
"COG4709",78,54,114,50,46,85
"COG4710",0,0,0,0,1,0
"COG4712",57,56,34,12,1197,37
"COG4713",341,314,282,80,515,550
"COG4715",88,0,2,0,0,2
"COG4716",778,603,1414,516,1101,1426
"COG4717",258,228,595,187,296,494
"COG4718",0,27,407,2,1275,1
"COG4720",261,159,716,144,271,630
"COG4721",54,20,9,4,377,261
"COG4722",25,0,71,4,41,137
"COG4723",0,23,477,0,2052,0
"COG4724",541,42,67,21,117,470
"COG4725",334,136,831,156,543,281
"COG4728",173,122,306,979,136,220
"COG4729",23,0,84,2,3,5
"COG4731",0,0,0,0,4,0
"COG4732",289,205,526,126,69,303
"COG4733",4,140,2864,16,9886,8
"COG4734",250,869,428,197,513,549
"COG4735",75,38,400,9,521,5
"COG4737",0,23,3,0,1,0
"COG4739",755,941,584,247,141,782
"COG4744",339,379,519,554,199,325
"COG4747",979,821,1183,420,478,1049
"COG4748",37,49,176,121,31,31
"COG4750",516,904,589,338,1045,773
"COG4752",219,57,145,7,19,43
"COG4753",12677,24338,10994,7738,8211,18642
"COG4757",0,1,3,0,0,0
"COG4758",1,5,9,0,12,0
"COG4760",88,0,0,329,1,3
"COG4763",60,4,239,4,395,1
"COG4766",31,38,119,5,328,9
"COG4767",503,430,1141,299,387,1116
"COG4768",0,5,24,0,4,1
"COG4769",476,271,732,447,160,546
"COG4770",9,36,3,2,524,348
"COG4771",7149,13570,6286,7747,7186,7611
"COG4772",2,75,22,5,178,67
"COG4773",3,46,145,1,721,5
"COG4774",3,46,130,3,1062,2
"COG4775",3272,3769,2495,5655,3015,2713
"COG4776",1,15,36,12,104,1
"COG4778",82,88,222,4,345,8
"COG4779",1,17,48,4,481,0
"COG4781",0,0,22,0,2,0
"COG4783",185,170,525,652,912,124
"COG4784",164,209,90,105,250,602
"COG4785",0,8,33,11,110,0
"COG4786",553,480,523,268,542,499
"COG4787",4,4,45,0,407,0
"COG4789",69,44,54,19,1,3
"COG4790",25,12,37,1,1,0
"COG4791",32,10,17,2,329,1
"COG4792",37,0,32,6,0,0
"COG4794",18,9,4,2,26,1
"COG4795",7,24,155,15,857,0
"COG4796",191,135,652,77,344,25
"COG4797",0,0,0,1,0,0
"COG4799",5866,5935,4600,3563,1966,4367
"COG4803",1,0,19,4,38,0
"COG4804",4383,5185,3990,18098,1920,5248
"COG4805",607,350,501,310,273,698
"COG4806",1540,1941,1097,1374,966,2175
"COG4807",69,4,21,4,104,0
"COG4808",0,12,66,0,366,1
"COG4809",3,0,2,3,14,0
"COG4810",195,86,163,22,57,15
"COG4811",2,13,80,3,298,2
"COG4812",7,31,84,13,164,20
"COG4813",15,0,45,8,6,48
"COG4814",0,1,66,0,24,1
"COG4816",284,118,157,56,83,87
"COG4819",18,105,324,20,501,137
"COG4820",222,92,101,18,464,35
"COG4821",193,48,107,6,143,273
"COG4822",2036,1977,1727,1315,431,2127
"COG4823",718,658,789,3532,459,1082
"COG4824",63,25,209,153,47,334
"COG4825",0,0,1,13,17,3
"COG4826",416,229,364,1188,408,573
"COG4828",98,326,229,122,91,190
"COG4829",0,0,3,0,0,0
"COG4832",161,115,282,82,467,525
"COG4833",2493,4626,1492,176,847,2867
"COG4834",37,0,143,4,54,205
"COG4835",0,2,5,1,15,0
"COG4839",0,2,2,0,6,0
"COG4842",3,0,23,24,4,1
"COG4843",0,0,0,0,6,0
"COG4845",1408,1472,1539,176,288,499
"COG4849",2,0,6,0,4,0
"COG4850",1,18,3,0,322,256
"COG4851",14,5,51,5,24,1
"COG4853",0,0,16,0,0,0
"COG4856",860,519,1534,776,372,1290
"COG4857",158,87,59,19,42,52
"COG4858",0,3,35,0,32,1
"COG4859",47,58,22,20,40,68
"COG4861",17,54,12,1,23,0
"COG4862",234,191,347,154,139,298
"COG4864",1451,1650,1243,882,671,1414
"COG4865",418,40,26,9,14,12
"COG4866",1901,1919,1826,1079,859,2103
"COG4868",1106,479,1284,519,239,309
"COG4869",176,79,183,116,200,357
"COG4870",978,486,482,319,216,1596
"COG4871",0,1,0,13,1,3
"COG4874",264,159,130,169,1,137
"COG4877",24,43,70,36,16,62
"COG4878",48,315,64,238,302,217
"COG4880",112,24,209,73,177,258
"COG4884",102,112,7,4,579,23
"COG4886",2035,4067,1600,599,2216,2011
"COG4887",387,299,342,632,35,289
"COG4889",144,1873,516,6678,79,985
"COG4890",0,3,8,0,47,0
"COG4892",0,2,7,4,2,8
"COG4894",178,120,425,127,95,410
"COG4895",2,0,1,0,2,1
"COG4898",8,0,7,32,26,8
"COG4903",0,2,1,0,5,0
"COG4905",1181,844,1274,654,1681,2271
"COG4907",459,12,65,2,126,2
"COG4908",0,4,1,0,12,0
"COG4909",554,103,76,31,14,55
"COG4910",133,27,15,9,1,7
"COG4912",1227,1458,1568,1315,418,1242
"COG4913",352,119,168,1239,800,469
"COG4916",0,0,2,5,26,0
"COG4917",224,96,199,48,572,69
"COG4922",6,0,63,18,5,10
"COG4924",214,42,40,158,264,75
"COG4925",162,550,192,22,137,219
"COG4926",93,0,37,19,101,26
"COG4927",29,9,293,0,72,66
"COG4928",696,358,664,339,383,473
"COG4929",18,83,7,5,4,31
"COG4930",589,222,478,1574,63,1853
"COG4932",3266,731,4090,1206,5272,5563
"COG4933",31,64,5,4,104,204
"COG4936",104,58,54,74,44,226
"COG4937",474,221,480,1406,116,362
"COG4938",268,230,1499,17,30,43
"COG4939",19,0,3,0,39,12
"COG4940",102,139,352,9,42,18
"COG4942",888,1140,380,139,820,471
"COG4943",7,85,331,4,1642,3
"COG4946",4365,5006,2802,6695,1416,3568
"COG4947",266,170,113,268,27,54
"COG4948",2524,2814,2211,704,1365,843
"COG4950",1,9,76,1,377,0
"COG4951",952,335,1173,784,434,727
"COG4952",77,7,38,3,34,13
"COG4953",287,506,157,63,1396,212
"COG4955",0,0,15,0,17,1
"COG4956",106,123,416,362,66,96
"COG4957",9,0,29,0,1,0
"COG4959",0,0,5,264,3,8
"COG4962",1260,525,1938,1023,1153,1139
"COG4963",0,9,12,0,2,0
"COG4964",0,0,0,0,579,5
"COG4965",141,111,211,139,58,232
"COG4967",0,13,42,2,278,1
"COG4969",0,19,89,13,368,54
"COG4972",112,227,476,76,820,282
"COG4973",1037,1314,1212,1266,1422,1906
"COG4974",14108,12537,10734,4015,1739,3320
"COG4975",0,0,29,0,50,0
"COG4977",1886,5212,2752,782,1183,2282
"COG4978",1027,504,847,412,575,424
"COG4981",4,80,1,1,1324,1028
"COG4982",4,58,0,0,1199,992
"COG4983",3,358,528,15,58,61
"COG4984",104,516,32,22,15,77
"COG4985",61,60,92,58,270,173
"COG4986",0,0,0,0,0,104
"COG4987",40,39,189,664,683,12
"COG4988",385,226,586,924,1578,1129
"COG4989",141,56,256,64,523,134
"COG4990",62,37,80,124,451,398
"COG4992",3060,2904,3706,2908,3463,3196
"COG4993",8,54,131,2,1160,2
"COG4995",1310,196,79,25,46,96
"COG4997",42,1,100,2,4,264
"COG4999",12118,9683,11524,4794,8234,9007
"COG5000",2682,4993,2306,1323,336,809
"COG5001",3545,2852,4173,1537,1553,3588
"COG5002",21541,36250,17243,18087,5397,16716
"COG5004",0,8,2,0,336,0
"COG5005",2,0,76,0,0,0
"COG5006",20,19,120,4,588,148
"COG5007",0,12,49,3,228,0
"COG5009",3860,2799,2706,5368,2986,2408
"COG5011",512,281,880,417,233,574
"COG5012",692,1455,740,199,512,424
"COG5013",11,108,436,8,2440,108
"COG5015",264,46,225,318,288,238
"COG5016",4622,5019,3878,1461,502,1352
"COG5017",91,250,280,48,96,102
"COG5018",374,304,582,236,95,345
"COG5026",124,705,186,630,202,122
"COG5029",0,0,0,0,0,0
"COG5039",125,202,25,52,32,358
"COG5048",481,6,38,6,0,0
"COG5108",0,327,13,0,3,0
"COG5146",564,496,558,1566,211,801
"COG5184",116,117,677,83,414,354
"COG5206",151,0,15,144,35,536
"COG5263",635,92,331,252,2272,1542
"COG5265",2,0,2,3,2,2
"COG5266",52,0,166,6,256,9
"COG5268",0,0,6,154,2,0
"COG5271",10,0,17,0,1,12
"COG5272",2,44,1,0,4,48
"COG5276",13,30,17,13,18,4
"COG5279",450,144,357,331,499,1605
"COG5280",212,9,167,17,1444,143
"COG5281",179,134,1449,13,5102,494
"COG5282",1,15,2,1,82,108
"COG5283",545,532,252,4996,4978,308
"COG5285",0,0,8,0,0,0
"COG5293",0,8,115,22,54,16
"COG5294",0,0,0,3,3,0
"COG5295",303,451,1322,68,58,123
"COG5298",130,153,344,13,34,0
"COG5301",115,151,256,4,2722,4
"COG5302",0,20,95,1,355,0
"COG5305",55,0,103,65,50,144
"COG5309",23,1,3,0,1,8
"COG5314",1,0,33,1,0,0
"COG5319",10,6,18,0,0,7
