"","DOF006","DLM028","NLM008","DLM004","DLF010","DLF013"
"COG3778",0,0,8,1,15,2
"COG3779",8,52,1,0,2,0
"COG3781",27,178,6,6,67,8
"COG3783",12,86,10,14,58,11
"COG3784",5,17,0,21,27,7
"COG3785",17,83,7,13,29,11
"COG3786",78,223,40,62,153,39
"COG3787",34,186,7,34,110,50
"COG3788",35,131,14,14,61,12
"COG3789",16,97,19,19,4,11
"COG3790",14,53,10,7,42,4
"COG3791",0,32,0,1,37,0
"COG3793",24,0,0,0,74,1
"COG3794",0,0,0,0,0,0
"COG3797",7,1,10,3,17,24
"COG3799",143,14,15,10,55,6
"COG3804",74,41,158,98,658,114
"COG3808",2824,1864,1286,2717,1646,2836
"COG3811",14,22,1,9,27,0
"COG3815",57,1,3,7,23,17
"COG3817",140,32,42,85,121,135
"COG3819",145,19,57,66,88,64
"COG3822",47,170,126,202,348,283
"COG3823",0,147,11,21,106,159
"COG3824",0,0,0,0,1,26
"COG3825",0,66,30,9,179,126
"COG3828",0,11,2,0,8,9
"COG3829",3219,1210,2001,803,1599,1885
"COG3830",1663,1048,1475,1816,1043,1768
"COG3831",742,353,156,570,39,356
"COG3832",0,34,0,0,52,0
"COG3833",112,1209,2388,176,820,562
"COG3835",252,340,117,50,197,296
"COG3836",287,466,34,67,594,203
"COG3837",1,144,1,0,64,1
"COG3839",1316,3423,2639,764,3235,2752
"COG3840",28,104,10,9,57,13
"COG3842",3054,3016,2661,2841,3192,3401
"COG3843",941,4622,6295,1175,6252,6064
"COG3845",877,1857,1113,517,3997,1985
"COG3846",0,0,6,1,86,1
"COG3848",17,714,407,30,358,339
"COG3850",155,581,49,206,123,73
"COG3851",68,339,398,29,267,76
"COG3852",429,145,26,113,90,45
"COG3853",227,973,441,98,792,723
"COG3854",202,1045,787,184,1679,898
"COG3855",1091,817,1154,3372,2163,3172
"COG3856",2,7,18,8,257,54
"COG3857",656,3216,3352,275,1908,1028
"COG3858",641,1139,2780,182,1606,749
"COG3859",89,580,404,109,914,693
"COG3860",1,3,4,0,3,7
"COG3862",149,313,507,94,462,413
"COG3863",0,0,4,2,0,3
"COG3864",2,12,57,20,243,73
"COG3866",15,102,716,20,92,6
"COG3867",194,454,2144,1734,1464,1238
"COG3868",0,154,23,12,98,11
"COG3869",120,385,188,162,1131,539
"COG3870",74,136,87,72,254,197
"COG3871",1468,264,455,533,48,148
"COG3872",387,1091,1041,292,1473,1268
"COG3874",3,206,94,40,740,359
"COG3875",459,237,601,283,826,594
"COG3876",1982,797,544,1948,430,1359
"COG3877",0,54,122,119,196,51
"COG3878",4,183,35,7,99,61
"COG3879",8,21,67,37,1029,244
"COG3880",49,194,114,96,709,384
"COG3881",0,0,1,0,0,1
"COG3882",172,309,154,25,548,220
"COG3883",34,197,35,18,1604,727
"COG3884",1269,1425,1968,1636,1518,1364
"COG3885",30,5,37,95,89,13
"COG3886",280,397,2011,470,1046,768
"COG3887",582,2079,2961,555,3621,1903
"COG3892",31,141,3,4,137,1
"COG3893",99,177,64,119,235,345
"COG3894",224,896,754,101,1053,601
"COG3895",12,63,4,9,45,8
"COG3896",0,112,1,1,4,0
"COG3899",15,12,68,3,264,43
"COG3901",0,30,39,8,384,29
"COG3903",13,0,0,0,0,0
"COG3906",2,1,9,2,11,16
"COG3907",0,1,8,0,1,0
"COG3910",71,205,1938,212,424,415
"COG3911",0,1,5,1,3,40
"COG3915",0,50,0,0,73,0
"COG3919",1137,209,118,1439,461,605
"COG3920",55,34,78,86,198,175
"COG3921",0,47,0,0,55,0
"COG3923",23,136,8,10,18,10
"COG3924",11,61,7,4,24,8
"COG3925",43,150,12,13,22,17
"COG3926",225,94,262,454,67,109
"COG3933",344,379,307,536,605,536
"COG3934",0,68,20,4,125,70
"COG3935",312,993,1026,253,1685,1014
"COG3936",0,102,100,20,685,355
"COG3937",40,54,129,16,9,112
"COG3938",130,108,40,40,62,133
"COG3940",2418,762,738,1538,674,1448
"COG3941",127,31,41,0,172,20
"COG3942",3,10,3,18,114,276
"COG3943",3315,3188,2675,3280,2588,3692
"COG3944",227,698,1900,437,1803,1512
"COG3945",1,0,1,4,5,4
"COG3947",21,191,71,4,93,115
"COG3948",238,344,536,22,247,86
"COG3949",82,129,84,82,887,213
"COG3950",3291,808,1359,3345,814,1493
"COG3951",65,135,53,76,36,195
"COG3952",222,9,85,176,18,30
"COG3953",0,0,5,0,3,46
"COG3954",62,249,19,32,87,30
"COG3955",0,57,12,177,79,62
"COG3956",570,623,547,619,986,965
"COG3957",59,476,404,142,1076,886
"COG3958",564,1979,2128,659,2902,2427
"COG3959",1192,1687,1952,939,3008,2095
"COG3960",56,245,13,34,10,14
"COG3961",0,95,0,0,68,0
"COG3962",14,202,82,73,497,714
"COG3963",22,6,1,5,4,1
"COG3964",335,393,56,156,151,222
"COG3965",29,123,99,17,126,161
"COG3966",0,8,6,8,270,141
"COG3967",0,0,0,46,0,0
"COG3968",7010,6223,5392,1858,1559,2062
"COG3969",2641,1434,790,3310,872,1505
"COG3971",112,233,20,17,117,41
"COG3972",105,40,558,1764,152,43
"COG3973",2029,1434,1383,647,471,530
"COG3975",0,1,6,1,16,4
"COG3976",332,827,86,457,74,232
"COG3977",105,513,36,40,129,36
"COG3978",13,73,2,8,40,7
"COG3979",0,14,7,18,91,32
"COG3980",259,530,89,123,464,153
"COG3981",120,292,275,18,708,140
"COG4001",3986,3549,4345,4188,3289,2865
"COG4012",37,9,4,14,20,1
"COG4021",0,9,5,58,15,21
"COG4032",0,47,134,18,71,40
"COG4034",0,0,38,4,134,0
"COG4043",0,26,20,1,330,0
"COG4085",0,14,40,4,10,6
"COG4086",45,195,462,108,198,279
"COG4087",25,10,21,7,18,35
"COG4091",52,20,71,11,16,168
"COG4095",1,0,0,1,16,1
"COG4096",4000,3482,3565,1783,2127,1148
"COG4097",17,0,4,7,11,6
"COG4098",3,1,18,6,30,34
"COG4099",700,249,698,148,144,100
"COG4100",266,1223,1387,93,800,422
"COG4104",77,5,7,12,18,5
"COG4105",71,198,25,96,89,27
"COG4106",43,133,12,26,80,44
"COG4107",41,144,7,7,59,29
"COG4108",1525,2940,2921,2230,2558,2890
"COG4109",1,1,1,0,13,6
"COG4110",0,0,0,0,139,0
"COG4112",0,77,3,6,4,0
"COG4114",39,158,12,11,68,15
"COG4115",75,411,1191,993,416,410
"COG4116",2,4,12,4,33,19
"COG4117",31,122,15,10,3,14
"COG4120",471,1643,2286,452,2038,1799
"COG4121",587,557,361,1008,359,581
"COG4122",1610,1023,1492,1614,1264,1195
"COG4123",1332,1316,1534,1387,2054,1442
"COG4124",1014,1445,828,929,1019,479
"COG4125",0,36,0,0,20,0
"COG4126",3,141,22,8,243,15
"COG4127",0,65,160,4,46,53
"COG4128",1,0,0,0,0,0
"COG4129",143,308,60,13,157,68
"COG4130",0,86,0,0,61,0
"COG4132",0,11,2,15,8,120
"COG4133",21,127,17,62,42,16
"COG4134",13,119,8,15,157,89
"COG4135",47,218,8,17,45,11
"COG4136",23,121,6,11,32,10
"COG4137",49,242,15,82,113,25
"COG4138",40,149,8,12,46,5
"COG4139",28,151,13,13,67,14
"COG4143",104,145,7,11,97,12
"COG4145",232,595,105,107,596,232
"COG4146",3727,2087,3329,3975,826,1303
"COG4147",54,351,17,30,111,36
"COG4148",76,270,22,196,85,24
"COG4149",275,405,514,256,254,428
"COG4150",28,195,11,9,93,15
"COG4152",64,495,308,371,604,500
"COG4154",95,338,226,12,377,238
"COG4158",85,363,179,126,449,139
"COG4160",53,374,22,22,149,21
"COG4161",66,157,16,17,59,12
"COG4166",699,4238,2055,295,2898,2634
"COG4167",41,211,7,25,64,13
"COG4168",41,151,10,18,31,17
"COG4170",36,229,12,11,65,22
"COG4171",38,147,10,12,56,20
"COG4172",112,534,165,35,328,211
"COG4174",37,451,14,11,106,11
"COG4175",1636,745,512,1814,194,895
"COG4176",1335,539,337,1350,143,642
"COG4177",649,1459,674,121,663,359
"COG4178",51,159,42,144,153,70
"COG4181",77,151,9,30,53,48
"COG4185",920,166,1411,864,412,335
"COG4186",274,227,236,922,251,402
"COG4187",72,24,57,216,101,109
"COG4188",47,21,5,26,19,2
"COG4189",133,196,647,48,58,101
"COG4191",307,536,158,583,88,263
"COG4192",0,0,0,3,77,0
"COG4193",11,1091,966,74,1810,647
"COG4194",0,2,0,1,2,13
"COG4197",0,0,2,0,0,0
"COG4198",1601,1610,1170,2042,1582,2066
"COG4199",641,0,2,3,18,3
"COG4200",23,176,256,11,103,78
"COG4206",10486,5915,5569,12104,4405,10943
"COG4208",53,377,492,141,176,421
"COG4209",299,3834,3465,405,3414,1116
"COG4211",371,1077,1788,124,888,698
"COG4213",103,180,105,87,369,481
"COG4214",222,406,177,54,232,330
"COG4215",67,305,23,24,157,25
"COG4219",404,2770,4425,415,3700,1730
"COG4220",22,106,21,3,0,4
"COG4221",1337,821,613,1382,611,812
"COG4222",60,58,139,2,70,14
"COG4224",47,298,492,46,303,212
"COG4225",9403,5540,3636,14286,1902,6376
"COG4226",25,122,51,9,124,46
"COG4227",1710,413,703,2699,572,958
"COG4228",0,0,15,0,8,2
"COG4229",0,68,0,0,45,0
"COG4230",65,505,27,24,219,20
"COG4231",3193,1931,1071,2295,1877,1957
"COG4232",1764,1610,943,1749,966,1344
"COG4233",1,103,5,114,96,10
"COG4235",78,304,33,182,79,46
"COG4237",28,101,17,10,69,79
"COG4238",15,60,10,8,21,9
"COG4239",36,450,5,11,79,8
"COG4241",13,2,42,1,102,26
"COG4242",1,2,1,2,1,8
"COG4243",0,1,0,10,1,73
"COG4245",280,243,54,7,359,24
"COG4248",240,522,60,29,31,22
"COG4249",24,376,78,119,259,642
"COG4251",0,1,0,0,21,0
"COG4252",27,0,1,0,0,3
"COG4253",0,2,0,0,190,0
"COG4256",4,30,2,3,25,1
"COG4258",49,3,1,0,5,4
"COG4260",120,1188,991,357,1856,710
"COG4261",1193,211,169,964,132,276
"COG4262",34,0,0,1,1,3
"COG4263",0,0,0,208,0,0
"COG4264",0,5,5,18,275,0
"COG4267",172,140,148,114,107,429
"COG4268",238,536,2931,148,609,712
"COG4269",49,182,31,38,16,33
"COG4271",1,70,137,109,578,393
"COG4277",1563,1440,2000,1536,1274,1458
"COG4279",2,186,8,8,40,4
"COG4282",0,0,0,0,9,20
"COG4283",21,113,693,25,455,242
"COG4284",1,798,1379,59,2190,199
"COG4286",10,265,1208,35,191,331
"COG4288",1,12,6,1,3,7
"COG4289",2820,2170,950,1055,281,726
"COG4290",2,1,1,0,0,0
"COG4292",25,6,56,596,39,114
"COG4294",0,15,3,6,140,5
"COG4295",144,301,714,18,65,345
"COG4296",28,251,142,73,105,450
"COG4299",2972,1470,847,3806,508,1902
"COG4300",13,0,5,2,7,2
"COG4302",85,188,43,31,216,217
"COG4303",145,293,87,62,405,322
"COG4310",0,1,1,0,2,1
"COG4314",0,0,0,41,6,0
"COG4316",0,0,0,0,3,1
"COG4319",0,44,0,1,39,0
"COG4320",0,3,1,6,8,96
"COG4325",3,0,39,2,8,7
"COG4330",0,1,1,0,7,2
"COG4332",268,57,74,328,39,79
"COG4333",1,194,92,144,189,343
"COG4335",357,23,53,430,15,156
"COG4336",5,71,47,14,147,252
"COG4354",712,813,594,1492,1022,1120
"COG4357",0,5,4,8,4,11
"COG4359",21,4,1,9,1,0
"COG4372",6,1,47,2,146,8
"COG4373",0,3,2,0,0,0
"COG4377",5,100,148,6,194,196
"COG4379",0,2,13,0,11,4
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,2,6,3
"COG4382",0,0,0,0,1,0
"COG4383",21,50,278,414,239,313
"COG4384",0,2,9,1,2,6
"COG4385",190,111,14,15,220,59
"COG4386",0,7,23,0,17,78
"COG4387",31,7,3,4,3,0
"COG4388",11,2,5,23,156,109
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,9,14
"COG4393",29,2,5,15,2,144
"COG4394",56,0,5,59,3,2
"COG4395",21,23,4,69,6,11
"COG4396",0,3,1,0,161,99
"COG4397",63,20,5,38,61,45
"COG4399",61,7,13,2,1,17
"COG4401",0,4,4,5,10,4
"COG4403",67,69,2011,80,221,736
"COG4405",14,75,8,6,37,16
"COG4408",0,0,4,0,0,0
"COG4409",3032,1365,1326,3818,732,2271
"COG4412",4,413,391,34,294,290
"COG4413",342,436,139,203,55,131
"COG4420",0,45,24,3,313,52
"COG4421",0,3,1,58,5,0
"COG4422",2493,1762,1256,2028,1312,2490
"COG4430",788,394,96,328,168,167
"COG4443",35,193,296,15,229,233
"COG4445",0,42,0,3,73,0
"COG4448",0,16,2,0,89,29
"COG4452",494,494,174,629,216,486
"COG4453",21,1,0,6,139,3
"COG4456",9,32,48,21,544,7
"COG4457",160,36,42,30,51,7
"COG4458",119,27,8,48,47,7
"COG4460",0,27,0,0,49,0
"COG4463",4,47,27,51,591,403
"COG4464",1717,1015,1464,607,1266,1190
"COG4465",171,457,947,34,111,111
"COG4466",0,5,26,2,231,27
"COG4467",0,0,1,2,4,2
"COG4468",480,1399,1766,479,1753,2003
"COG4469",0,0,3,3,5,0
"COG4470",0,12,2,5,45,2
"COG4471",0,0,0,0,6,1
"COG4472",82,466,797,106,1006,473
"COG4473",0,0,2,4,5,1
"COG4474",70,574,164,614,500,171
"COG4475",52,455,136,111,425,427
"COG4476",2,0,6,1,5,7
"COG4477",5,51,22,13,365,45
"COG4478",2,18,17,28,46,75
"COG4479",0,0,1,0,2,1
"COG4481",77,213,264,74,325,236
"COG4483",1,0,0,0,2,0
"COG4485",463,2475,2823,573,3369,3940
"COG4487",0,90,13,1,379,53
"COG4492",203,430,988,109,652,475
"COG4495",11,25,829,6,149,18
"COG4496",70,449,645,122,724,675
"COG4499",16,34,9,19,19,6
"COG4502",62,0,0,7,11,21
"COG4506",128,565,1005,75,252,228
"COG4508",0,0,9,0,0,11
"COG4509",503,1752,1990,605,2934,2450
"COG4512",0,54,59,1,484,9
"COG4521",45,194,48,40,96,54
"COG4525",14,120,7,15,56,7
"COG4529",58,339,25,33,146,28
"COG4531",37,157,15,18,92,11
"COG4533",151,736,36,42,236,39
"COG4535",115,269,27,95,127,26
"COG4536",894,502,792,1096,442,223
"COG4537",0,4,6,0,5,14
"COG4540",80,70,8,12,8,53
"COG4541",0,0,0,0,3,3
"COG4542",0,69,56,6,109,17
"COG4545",17,0,0,1,4,1
"COG4547",98,208,0,0,2,0
"COG4548",277,354,336,68,299,365
"COG4550",0,0,0,0,1,0
"COG4552",1020,707,1164,829,618,883
"COG4555",68,115,5,13,60,20
"COG4558",38,47,1,26,39,4
"COG4559",41,12,0,27,37,7
"COG4564",5,175,278,33,274,169
"COG4565",138,475,40,49,159,86
"COG4566",50,31,46,1259,85,63
"COG4568",13,76,7,6,40,7
"COG4569",55,281,3,19,60,32
"COG4570",64,86,65,29,128,163
"COG4571",13,0,1,1,1,23
"COG4572",9,62,7,6,30,9
"COG4573",69,434,97,35,78,247
"COG4574",24,109,6,13,57,14
"COG4575",55,269,23,64,118,29
"COG4576",128,92,122,38,76,81
"COG4577",549,502,522,79,327,318
"COG4578",18,111,5,7,11,5
"COG4579",86,435,28,31,168,32
"COG4580",113,995,88,103,796,79
"COG4581",2,2,3,52,13,505
"COG4582",46,231,21,55,86,28
"COG4584",13356,3102,2129,9308,2455,2286
"COG4585",596,814,1286,186,341,404
"COG4586",104,106,8,8,343,74
"COG4587",146,184,14,3,331,34
"COG4589",317,123,77,453,18,178
"COG4590",0,286,3,0,3,0
"COG4591",2873,1742,1493,4019,1228,2144
"COG4592",38,196,9,17,49,13
"COG4594",32,1,2,1,1,9
"COG4597",52,129,15,88,30,27
"COG4598",33,289,14,13,163,10
"COG4603",649,1335,765,413,2436,1410
"COG4604",120,175,141,14,47,44
"COG4605",158,210,112,16,57,40
"COG4606",109,189,144,26,36,62
"COG4607",153,195,112,9,41,37
"COG4608",1664,3488,1955,598,3333,1811
"COG4615",71,330,15,27,133,25
"COG4618",0,0,0,13,0,0
"COG4619",31,180,15,32,75,61
"COG4623",1348,1061,565,1879,603,1253
"COG4624",5598,3619,5791,3704,5751,4838
"COG4625",253,624,34,192,40,103
"COG4626",762,513,1373,192,703,985
"COG4627",0,6,0,0,0,0
"COG4628",0,20,0,0,17,1
"COG4631",1,3,4,0,0,2
"COG4632",2730,1188,784,1957,1328,1313
"COG4633",18,10,15,113,18,114
"COG4635",49,128,35,33,97,32
"COG4636",163,209,634,116,151,230
"COG4637",910,233,888,146,1057,379
"COG4638",55,508,24,30,241,23
"COG4639",2,11,10,14,21,17
"COG4640",0,0,1,2,2,1
"COG4641",687,453,1126,137,473,89
"COG4642",1160,393,876,1212,435,788
"COG4643",373,3664,6,165,24,45
"COG4644",221,4,10,15,481,10
"COG4646",5547,8801,9726,7272,8048,12843
"COG4648",28,0,1,0,3,1
"COG4650",123,164,12,116,12,31
"COG4651",137,750,33,252,99,41
"COG4652",1,1,3,1,8,6
"COG4653",159,172,154,195,228,164
"COG4656",2485,2758,2701,1730,2778,2772
"COG4657",1030,1251,1513,1097,1455,1229
"COG4658",1774,2277,2105,1558,2156,1925
"COG4659",451,485,480,1572,1153,1225
"COG4660",1446,1694,2066,1372,1725,1524
"COG4662",49,22,2,11,20,4
"COG4663",3,11,16,0,82,74
"COG4664",0,19,16,0,60,40
"COG4665",0,11,9,1,25,18
"COG4666",804,430,318,332,1739,685
"COG4667",1548,1302,2280,1865,1538,1830
"COG4668",177,1023,119,223,497,432
"COG4669",50,5,25,49,10,17
"COG4670",279,539,273,134,216,496
"COG4672",69,135,16,3,19,7
"COG4674",0,31,0,10,54,0
"COG4675",0,144,0,0,1,75
"COG4676",34,123,13,13,7,19
"COG4677",3524,2482,2836,5862,1181,2895
"COG4678",27,1,3,9,1,10
"COG4679",10,100,121,46,106,136
"COG4680",207,99,407,380,187,179
"COG4681",37,141,10,7,79,24
"COG4682",62,161,33,41,141,24
"COG4683",9,0,1,111,71,8
"COG4684",41,55,275,61,146,164
"COG4685",70,226,18,42,16,18
"COG4687",2,6,12,15,22,65
"COG4688",0,145,0,0,275,31
"COG4690",1683,1922,1639,2035,1548,2186
"COG4692",3530,1020,971,2514,403,929
"COG4693",49,103,23,21,161,123
"COG4694",41,82,248,302,141,215
"COG4695",110,50,300,90,344,263
"COG4696",8,30,0,0,24,66
"COG4698",0,0,3,0,2,0
"COG4699",0,0,0,0,9,0
"COG4700",0,1,0,23,0,0
"COG4702",18,32,137,32,62,34
"COG4703",0,0,1,0,4,0
"COG4704",37,18,0,0,6,5
"COG4706",22,0,2,0,0,0
"COG4708",170,473,692,93,674,480
"COG4709",91,78,78,25,55,197
"COG4710",0,0,0,0,138,0
"COG4712",37,21,12,3,436,2025
"COG4713",220,286,509,121,248,448
"COG4715",2,2,1,0,0,11
"COG4716",178,553,384,239,2037,965
"COG4717",383,554,1728,298,1595,525
"COG4718",62,138,11,6,42,20
"COG4720",113,602,755,164,885,799
"COG4721",67,4,4,16,8,138
"COG4722",0,10,42,11,29,221
"COG4723",79,112,17,7,60,23
"COG4724",42,59,403,12,414,239
"COG4725",12,147,278,100,1088,711
"COG4728",78,358,781,141,590,122
"COG4729",2,8,9,15,4,2
"COG4731",0,0,2,0,0,0
"COG4732",231,255,783,115,345,216
"COG4733",387,694,82,30,394,94
"COG4734",326,1488,929,294,162,402
"COG4735",48,300,35,85,49,162
"COG4737",35,19,2,30,33,5
"COG4739",285,107,73,829,236,560
"COG4744",297,251,282,317,161,329
"COG4747",1055,672,611,1097,731,621
"COG4748",65,73,65,123,64,247
"COG4750",1098,882,2529,561,686,269
"COG4752",71,6,24,12,94,10
"COG4753",22422,12361,16887,21317,12386,18137
"COG4757",0,0,0,0,49,0
"COG4758",0,0,0,0,7,2
"COG4760",0,0,0,0,1,0
"COG4763",24,80,16,61,52,118
"COG4766",112,94,11,27,67,20
"COG4767",137,590,1796,168,1564,416
"COG4768",0,0,1,1,3,2
"COG4769",160,602,969,136,791,427
"COG4770",0,1,1,21,5,231
"COG4771",10707,5002,2544,9799,3113,7283
"COG4772",139,0,5,1,221,18
"COG4773",76,258,32,29,8,26
"COG4774",115,435,25,33,151,36
"COG4775",3342,2581,1991,3657,1853,2479
"COG4776",5,154,2,3,94,7
"COG4778",48,182,8,14,72,28
"COG4779",36,208,7,11,44,14
"COG4781",0,0,2,4,11,2
"COG4783",119,330,69,148,225,68
"COG4784",454,218,377,388,54,61
"COG4785",11,114,4,5,118,8
"COG4786",144,955,1435,123,569,203
"COG4787",57,116,18,7,5,6
"COG4789",124,40,6,106,16,19
"COG4790",42,10,30,53,14,19
"COG4791",41,7,29,24,9,13
"COG4792",50,14,4,11,5,0
"COG4794",13,1,8,3,4,11
"COG4795",59,328,18,22,66,25
"COG4796",107,328,94,63,248,85
"COG4797",0,0,0,1,0,1
"COG4799",5755,3573,3906,4947,2689,4562
"COG4803",26,12,4,11,5,5
"COG4804",4655,3191,7192,3212,3896,2835
"COG4805",467,1026,1066,525,687,965
"COG4806",2066,1176,840,2056,1244,1155
"COG4807",11,15,1,5,43,3
"COG4808",18,104,16,16,17,14
"COG4809",0,0,1,0,0,1
"COG4810",152,169,200,69,149,227
"COG4811",19,104,10,10,13,4
"COG4812",86,72,10,29,29,23
"COG4813",0,74,5,0,40,6
"COG4814",0,1,4,9,5,0
"COG4816",214,240,82,83,133,243
"COG4819",84,196,65,32,271,262
"COG4820",216,184,81,49,92,126
"COG4821",94,130,5,19,17,36
"COG4822",1484,1534,1442,1665,1225,1565
"COG4823",925,593,2284,1871,1381,797
"COG4824",194,116,173,28,524,220
"COG4825",0,2,1,1,1,16
"COG4826",64,456,260,316,926,613
"COG4828",350,166,119,536,60,167
"COG4829",0,19,0,0,27,0
"COG4832",63,550,516,34,389,253
"COG4833",4843,1008,1843,3983,814,2339
"COG4834",1,87,65,1,63,15
"COG4835",0,0,0,2,4,3
"COG4839",0,0,0,0,14,1
"COG4842",7,28,13,4,10,3
"COG4843",0,3,0,0,30,0
"COG4845",1350,826,1069,1170,1136,1062
"COG4849",0,0,0,2,0,1
"COG4850",0,1,1,7,0,55
"COG4851",0,2,14,2,2,9
"COG4853",0,0,0,2,0,0
"COG4856",196,1143,1064,204,1856,1395
"COG4857",72,24,6,23,68,235
"COG4858",0,0,4,5,12,3
"COG4859",4,51,55,20,91,64
"COG4861",0,0,0,3,1,13
"COG4862",77,112,425,92,760,295
"COG4864",1712,860,567,1726,515,1138
"COG4865",55,5,5,39,191,18
"COG4866",2039,1144,1367,2376,1618,2036
"COG4868",477,1317,1331,157,2134,1392
"COG4869",236,469,418,102,653,652
"COG4870",239,668,1242,427,946,1476
"COG4871",0,2,1,3,1,5
"COG4874",691,158,56,319,16,71
"COG4877",4,81,77,1,25,15
"COG4878",129,239,146,106,82,463
"COG4880",40,210,824,73,707,328
"COG4884",164,113,13,23,17,4
"COG4886",1414,1803,1400,2879,2524,3393
"COG4887",539,223,353,680,82,151
"COG4889",495,4,148,791,108,109
"COG4890",4,20,1,2,9,2
"COG4892",0,0,0,1,2,0
"COG4894",27,106,100,65,615,325
"COG4895",0,0,1,0,0,4
"COG4898",0,15,81,6,18,30
"COG4903",0,1,0,0,154,0
"COG4905",549,2064,2085,529,3373,2115
"COG4907",167,3,5,3,65,127
"COG4908",1,0,0,0,1,0
"COG4909",361,277,41,35,356,179
"COG4910",93,73,20,9,73,39
"COG4912",1176,1130,1533,1686,1025,1179
"COG4913",899,184,179,168,313,1267
"COG4916",173,10,0,0,22,0
"COG4917",172,257,212,75,135,218
"COG4922",0,48,22,9,61,2
"COG4924",238,2,29,13,6,197
"COG4925",165,182,109,397,199,120
"COG4926",0,40,75,27,60,89
"COG4927",19,14,274,37,17,104
"COG4928",163,211,722,176,1096,963
"COG4929",158,14,41,189,13,155
"COG4930",7,450,485,227,1141,460
"COG4932",1523,2992,6814,988,3434,4648
"COG4933",0,273,84,72,12,291
"COG4936",135,489,152,75,399,187
"COG4937",626,198,487,527,233,210
"COG4938",54,617,627,245,400,42
"COG4939",0,6,1,0,1,7
"COG4940",12,10,21,3,325,34
"COG4942",1196,654,249,1011,470,752
"COG4943",134,576,71,25,120,26
"COG4946",10699,1879,2539,8355,1400,2912
"COG4947",60,370,176,2,179,270
"COG4948",2779,2273,1452,2473,1973,2476
"COG4950",18,205,15,5,96,8
"COG4951",908,645,1113,1591,221,476
"COG4952",33,28,12,6,17,67
"COG4953",1657,544,224,636,317,940
"COG4955",0,0,2,1,1,0
"COG4956",9,186,83,15,167,54
"COG4957",21,4,3,10,6,2
"COG4959",27,0,0,0,2,0
"COG4962",483,1648,2308,610,2370,1648
"COG4963",0,30,4,0,154,0
"COG4964",0,334,2,0,12,13
"COG4965",103,296,394,195,515,575
"COG4967",29,93,10,7,9,2
"COG4969",37,152,15,12,186,41
"COG4972",51,803,687,31,213,88
"COG4973",926,1295,1157,1235,448,621
"COG4974",11767,7393,15889,13845,9402,10302
"COG4975",0,0,2,2,1,0
"COG4977",4197,3337,1876,1867,425,1540
"COG4978",501,355,546,278,724,460
"COG4981",2,13,3,56,2,533
"COG4982",3,8,2,47,1,523
"COG4983",9,114,129,162,74,50
"COG4984",422,34,96,445,31,377
"COG4985",2,394,108,10,230,102
"COG4986",0,0,0,0,4,0
"COG4987",59,273,20,31,83,29
"COG4988",250,878,522,224,968,761
"COG4989",67,386,531,91,110,253
"COG4990",31,182,185,49,230,244
"COG4992",3717,3829,3292,3724,3106,3752
"COG4993",80,597,29,35,267,34
"COG4995",381,19,161,546,119,439
"COG4997",1,13,47,6,159,3
"COG4999",8556,11107,12900,11265,10229,12021
"COG5000",4856,1354,2073,6088,1255,2604
"COG5001",3369,5951,8331,927,4783,2760
"COG5002",32606,20248,13362,29372,10056,14756
"COG5004",7,16,0,2,1,10
"COG5005",0,0,0,1,83,52
"COG5006",75,201,23,43,89,68
"COG5007",13,69,13,12,41,7
"COG5009",3252,3177,2969,3270,1899,2541
"COG5011",221,618,967,152,998,659
"COG5012",1183,632,278,1144,555,820
"COG5013",219,1232,81,324,378,91
"COG5015",46,129,309,114,474,401
"COG5016",5840,3784,3754,5807,2868,4136
"COG5017",7,194,183,308,367,143
"COG5018",218,622,774,133,578,420
"COG5026",334,41,83,504,70,238
"COG5029",0,0,12,0,8,13
"COG5039",552,27,50,209,146,264
"COG5048",1,56,3,0,61,3
"COG5108",0,0,0,14,85,0
"COG5146",331,302,289,714,268,354
"COG5184",6,745,1139,75,1767,336
"COG5206",0,95,52,550,139,45
"COG5263",2718,655,1375,1158,936,920
"COG5265",0,0,0,0,1,2
"COG5266",73,23,7,94,14,38
"COG5268",16,0,0,0,3,2
"COG5271",115,6,13,2,6,15
"COG5272",0,21,3,0,5,10
"COG5276",0,104,67,3,69,44
"COG5279",241,1532,4861,427,2086,1268
"COG5280",116,128,1588,25,196,105
"COG5281",221,980,489,75,130,109
"COG5282",0,2,2,15,4,146
"COG5283",1529,1144,1063,1428,906,2580
"COG5285",0,99,0,0,42,0
"COG5293",12,2,123,4,25,42
"COG5294",0,0,0,0,0,0
"COG5295",336,14,98,247,622,238
"COG5298",20,0,0,5,6,21
"COG5301",228,72,36,218,12,109
"COG5302",5,2,0,11,0,1
"COG5305",0,415,89,137,192,409
"COG5309",0,66,13,1,15,24
"COG5314",0,0,3,1,2,4
"COG5319",0,1,0,49,9,0
"COG5322",9,2,4,0,0,22
"COG5324",0,42,27,13,3,2
"COG5337",13,253,219,95,164,500
"COG5339",96,330,46,65,122,62
"COG5340",0,15,21,3,8,0
"COG5341",29,38,22,65,349,42
"COG5345",35,5,6,13,7,0
"COG5353",0,0,1,2,0,0
"COG5360",181,111,264,83,7,14
"COG5361",0,39,118,1,309,178
"COG5362",180,0,12,522,57,139
