"","DLM018","DLF014","DOM005","DOF014","DOF007","NLM002"
"COG3791",0,1,38,0,0,2
"COG3793",0,0,92,0,1,0
"COG3797",8,48,3,5,14,28
"COG3799",17,18,252,6,55,59
"COG3804",207,144,71,98,107,56
"COG3808",2091,448,2613,2171,2999,5509
"COG3811",0,0,12,1,32,14
"COG3815",3,53,3,36,18,9
"COG3817",84,117,197,25,77,38
"COG3819",47,103,145,22,52,27
"COG3822",74,30,179,68,159,89
"COG3823",21,0,3,45,0,1
"COG3824",32,0,0,17,1,19
"COG3825",25,22,0,53,18,10
"COG3828",2,0,2,3,3,0
"COG3829",1081,4846,2674,965,1160,419
"COG3830",1496,938,1294,1924,1813,1039
"COG3831",30,2,363,94,891,176
"COG3832",0,0,74,0,0,3
"COG3833",708,1859,216,715,118,147
"COG3835",257,1570,544,297,272,124
"COG3836",156,234,314,87,121,105
"COG3837",0,0,96,1,14,6
"COG3839",2168,3179,1841,1864,1181,838
"COG3840",2,0,85,0,23,31
"COG3842",2585,3611,3443,2790,3409,1045
"COG3843",3211,4088,1084,3619,935,966
"COG3845",1209,1635,786,1750,949,332
"COG3846",31,495,11,11,20,61
"COG3848",652,848,13,314,118,104
"COG3850",40,4,355,59,195,226
"COG3851",22,2,117,81,57,114
"COG3852",21,1,656,83,277,129
"COG3853",770,887,86,406,130,118
"COG3854",839,590,95,745,123,111
"COG3855",3283,2765,3009,3077,3331,4167
"COG3856",131,407,3,132,16,28
"COG3857",3165,4306,156,2579,650,560
"COG3858",1606,1091,367,825,477,177
"COG3859",169,99,31,560,54,58
"COG3860",2,0,1,1,11,0
"COG3862",257,425,188,269,164,117
"COG3863",4,104,0,2,0,0
"COG3864",197,999,1,21,11,5
"COG3866",3763,1212,744,680,401,6395
"COG3867",1291,3533,1154,1685,1566,2734
"COG3868",14,118,9,47,0,2
"COG3869",440,866,115,448,89,54
"COG3870",109,242,23,186,102,41
"COG3871",67,237,1440,527,1554,43
"COG3872",1079,1131,365,1021,255,159
"COG3874",291,390,4,240,4,1
"COG3875",701,2230,432,523,705,495
"COG3876",667,87,2416,1761,1951,231
"COG3877",6,1,293,25,285,6
"COG3878",45,5,4,218,10,29
"COG3879",184,798,2,703,86,120
"COG3880",277,514,90,301,64,13
"COG3881",16,2,0,1,0,0
"COG3882",157,26,1014,1202,2,1071
"COG3883",309,279,10,85,47,69
"COG3884",1494,801,1137,1230,1397,1648
"COG3885",87,460,75,64,56,0
"COG3886",2365,2450,1441,1462,479,808
"COG3887",2554,2852,303,1768,495,484
"COG3892",5,1,8,0,7,27
"COG3893",88,1,226,129,195,25
"COG3894",530,1441,344,327,135,110
"COG3895",0,0,57,0,23,21
"COG3896",6,0,0,14,0,0
"COG3899",157,34,16,35,1,0
"COG3901",37,140,0,75,0,0
"COG3903",1,0,0,0,0,0
"COG3906",29,71,2,1,5,5
"COG3907",19,2,74,34,0,23
"COG3910",359,424,148,353,193,535
"COG3911",3,0,4,15,0,0
"COG3915",0,0,108,0,1,12
"COG3919",382,292,1586,754,212,39
"COG3920",512,1944,282,147,31,40
"COG3921",0,0,79,0,0,9
"COG3923",1,2,55,0,19,34
"COG3924",0,0,49,1,13,26
"COG3925",0,1,147,1,48,54
"COG3926",46,0,448,489,8,55
"COG3933",785,1132,143,292,660,278
"COG3934",97,1182,82,396,4,5
"COG3935",869,1429,413,747,214,258
"COG3936",210,3,212,29,240,32
"COG3937",66,319,4,86,23,23
"COG3938",113,469,39,29,161,3
"COG3940",1215,689,5912,1064,2582,155
"COG3941",24,0,10,1,122,4838
"COG3942",600,1527,1,367,22,125
"COG3943",2926,675,1862,2514,2548,5700
"COG3944",1507,2743,327,1372,269,141
"COG3945",81,323,3,8,17,0
"COG3947",72,0,49,84,42,12
"COG3948",114,1,124,31,56,176
"COG3949",174,1093,226,127,125,83
"COG3950",1540,944,1294,1476,1316,397
"COG3951",8,1,133,40,61,54
"COG3952",3,0,318,18,362,3
"COG3953",2,825,0,0,0,0
"COG3954",0,0,44,2,53,83
"COG3955",93,100,158,28,53,478
"COG3956",1200,734,1039,977,619,1634
"COG3957",1345,3065,15,931,52,86
"COG3958",2077,2283,1344,1179,730,247
"COG3959",1917,2452,1341,1263,857,218
"COG3960",1,0,20,2,59,77
"COG3961",0,0,133,0,2,25
"COG3962",179,276,1,135,6,82
"COG3963",1,0,1,0,4,0
"COG3964",253,232,380,71,168,157
"COG3965",110,22,2,20,5,2
"COG3966",24,187,0,60,2,32
"COG3967",0,0,0,22,3,0
"COG3968",5285,2288,5398,5463,5724,10235
"COG3969",692,429,1801,2305,2479,417
"COG3971",4,73,107,7,50,67
"COG3972",131,50,6,32,85,22
"COG3973",862,3240,1058,1972,1331,260
"COG3975",10,1,0,25,0,76
"COG3976",200,389,160,310,71,124
"COG3977",7,0,214,7,117,116
"COG3978",0,0,40,0,25,21
"COG3979",117,344,470,67,15,45
"COG3980",77,0,415,435,425,68
"COG3981",211,288,94,161,92,45
"COG4001",3381,4460,878,1854,2739,568
"COG4012",4,0,8,0,4,1
"COG4021",23,114,6,7,43,0
"COG4032",15,1,375,45,146,2
"COG4034",6,0,0,75,0,0
"COG4043",25,0,0,11,0,0
"COG4085",2,2,4,24,430,0
"COG4086",147,421,20,179,37,88
"COG4087",15,13,40,10,19,2
"COG4091",5,0,116,27,63,7
"COG4095",4,0,0,41,0,6
"COG4096",4040,187,2418,1862,352,3273
"COG4097",0,3,0,41,23,21
"COG4098",29,216,1,3,27,27
"COG4099",224,289,374,534,610,1496
"COG4100",1272,1501,132,1024,270,199
"COG4104",4,0,211,86,78,4
"COG4105",12,3,164,35,95,93
"COG4106",68,718,99,16,29,29
"COG4107",4,1,76,6,69,69
"COG4108",1044,772,679,2466,2278,4034
"COG4109",3,54,0,1,2,28
"COG4110",2,1,0,6,0,0
"COG4112",2,0,0,0,21,0
"COG4114",0,0,150,3,38,60
"COG4115",509,682,110,504,2035,340
"COG4116",121,24,2,61,13,10
"COG4117",1,1,18,2,51,35
"COG4120",1063,1282,472,1207,367,397
"COG4121",525,50,612,691,863,183
"COG4122",461,489,472,1399,1362,2378
"COG4123",1615,1211,1102,1499,1256,1733
"COG4124",1192,476,1902,2027,1389,53
"COG4125",0,0,79,0,0,14
"COG4126",25,1,0,49,10,2
"COG4127",112,625,2,57,2,0
"COG4129",131,50,199,86,62,19
"COG4130",0,0,0,0,1,12
"COG4132",122,724,152,202,0,28
"COG4133",16,0,3,23,53,59
"COG4134",15,8,111,23,73,59
"COG4135",0,0,91,3,57,38
"COG4136",1,0,64,1,23,34
"COG4137",3,3,158,24,86,77
"COG4138",0,0,66,1,40,40
"COG4139",0,0,32,1,26,43
"COG4143",0,0,246,0,48,54
"COG4145",190,191,468,174,212,234
"COG4146",1568,588,2380,1261,2873,520
"COG4147",1,0,154,4,81,109
"COG4148",22,2,157,74,104,133
"COG4149",409,729,274,236,180,158
"COG4150",0,0,101,1,41,35
"COG4152",1166,2,183,257,560,181
"COG4154",108,319,158,221,87,36
"COG4158",61,372,151,159,115,61
"COG4160",1,1,213,5,93,79
"COG4161",0,1,95,1,76,48
"COG4166",2628,5400,1290,2302,710,532
"COG4167",0,2,100,2,51,37
"COG4168",1,1,145,2,47,59
"COG4170",0,1,112,2,39,55
"COG4171",0,2,128,0,30,45
"COG4172",153,1481,365,346,86,86
"COG4174",8,0,108,0,42,54
"COG4175",134,249,1778,929,1673,200
"COG4176",116,157,1261,629,1356,169
"COG4177",1075,2355,951,1222,635,399
"COG4178",118,108,21,4,79,50
"COG4181",143,0,82,46,46,54
"COG4185",226,233,235,921,713,39
"COG4186",290,703,140,314,64,54
"COG4187",173,1065,95,32,114,51
"COG4188",7,0,16,4,9,0
"COG4189",128,275,143,64,80,22
"COG4191",30,0,398,453,157,20
"COG4192",0,0,1,0,3,2
"COG4193",346,441,7,296,49,17
"COG4194",74,129,1,4,0,0
"COG4197",0,0,0,0,0,5
"COG4198",2069,876,1416,1676,2013,2638
"COG4199",4,237,700,42,262,31
"COG4200",73,25,4,93,32,8
"COG4206",10380,1594,9717,8731,14041,14007
"COG4208",164,171,40,276,44,97
"COG4209",1977,4117,469,2106,298,189
"COG4211",651,787,532,490,260,111
"COG4213",228,126,472,176,293,236
"COG4214",190,98,282,134,173,159
"COG4215",0,1,219,4,92,78
"COG4219",977,2030,332,1380,318,377
"COG4220",0,0,10,1,17,31
"COG4221",800,234,1396,884,1146,1807
"COG4222",611,68,154,15,4,1608
"COG4224",246,224,83,187,58,36
"COG4225",4539,1878,7499,6652,13544,13097
"COG4226",51,0,279,52,193,32
"COG4227",596,682,548,1562,1755,382
"COG4228",14,1,2,19,1,54
"COG4229",0,0,89,0,0,7
"COG4230",0,2,246,1,64,85
"COG4231",2237,2082,1842,2023,2229,479
"COG4232",1756,86,1750,1228,2709,4818
"COG4233",15,0,0,16,32,60
"COG4235",23,1,31,98,169,154
"COG4237",11,0,14,22,75,62
"COG4238",0,0,11,1,23,16
"COG4239",7,0,117,1,17,52
"COG4241",169,538,4,50,94,73
"COG4242",3,1,0,16,0,0
"COG4243",118,641,0,159,0,13
"COG4245",17,100,70,82,24,24
"COG4248",13,268,80,23,79,73
"COG4249",409,53,389,606,11,598
"COG4252",14,1,67,1,28,2
"COG4253",4,0,6,0,1,1
"COG4256",0,0,18,0,15,9
"COG4258",30,1,174,31,30,66
"COG4260",1635,2070,564,713,118,178
"COG4261",27,234,217,308,501,68
"COG4262",0,0,104,0,43,1
"COG4263",12,0,0,54,6,0
"COG4264",0,0,316,0,56,17
"COG4267",291,1748,60,192,65,102
"COG4268",64,22,4,775,552,11
"COG4269",0,0,29,4,130,71
"COG4271",53,0,650,11,32,17
"COG4275",0,0,0,0,0,1
"COG4277",1915,1297,1632,2087,1649,420
"COG4279",52,140,0,31,23,29
"COG4282",4,3,0,2,0,0
"COG4283",465,14,88,347,20,19
"COG4284",788,1463,32,767,16,65
"COG4286",230,272,10,189,3,7
"COG4287",3,0,5,0,0,0
"COG4288",3,22,1,0,15,7
"COG4289",938,464,3147,2720,3046,770
"COG4290",7,0,0,9,0,20
"COG4292",8,100,107,92,759,15
"COG4294",5,5,1,14,7,0
"COG4295",349,263,177,37,5,9
"COG4296",35,109,7,86,20,3
"COG4299",909,210,4648,2047,3508,383
"COG4300",0,26,13,4,16,11
"COG4302",35,0,22,89,46,52
"COG4303",58,25,34,163,84,71
"COG4310",0,0,1,0,104,45
"COG4314",4,0,0,19,2,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,4
"COG4320",147,1274,0,229,3,52
"COG4325",0,0,3,5,5,30
"COG4330",0,57,0,1,15,0
"COG4332",2,0,412,59,539,2
"COG4333",123,12,56,363,0,6
"COG4335",11,1,198,83,565,1
"COG4336",228,61,5,116,39,24
"COG4354",138,7,2237,2146,719,59
"COG4357",2,31,3,3,5,6
"COG4359",2,0,2,0,1,0
"COG4372",276,656,1,91,29,25
"COG4373",0,0,7,0,119,0
"COG4377",339,57,67,295,25,20
"COG4379",8,1,12,23,0,97
"COG4380",383,0,0,0,0,113
"COG4381",0,0,1,1,0,22
"COG4382",7,0,4,0,0,0
"COG4383",164,0,106,186,86,597
"COG4384",10,0,3,9,0,58
"COG4385",36,1,98,51,34,86
"COG4386",12,1,11,27,1,64
"COG4387",6,0,6,0,15,0
"COG4388",5,0,17,2,1,0
"COG4389",0,0,0,0,0,1
"COG4390",0,1,0,0,0,1
"COG4392",1,12,0,0,2,11
"COG4393",255,1075,11,246,20,48
"COG4394",14,0,167,18,6,15
"COG4395",18,0,7,12,6,16
"COG4396",3,0,0,3,0,0
"COG4397",5,0,8,15,63,0
"COG4399",1,1,150,9,0,2
"COG4401",25,56,0,8,0,1
"COG4403",107,114,25,118,115,52
"COG4405",70,19,89,29,184,45
"COG4408",0,0,0,0,0,5
"COG4409",791,2246,2447,1566,4562,1857
"COG4412",3166,135,215,151,74,10897
"COG4413",68,16,38,552,343,34
"COG4420",20,13,0,66,0,12
"COG4421",129,0,0,11,2,1
"COG4422",1085,739,1020,2429,1745,553
"COG4430",296,1,568,306,492,147
"COG4443",256,280,123,176,66,27
"COG4445",0,0,112,0,0,8
"COG4448",125,0,0,15,1,0
"COG4452",40,3,943,145,1010,86
"COG4453",0,0,28,0,19,12
"COG4456",10,49,2,48,0,0
"COG4457",18,1,239,3,18,7
"COG4458",13,1,170,0,23,3
"COG4460",0,0,37,0,0,4
"COG4463",226,501,4,163,68,49
"COG4464",826,1305,698,1115,1312,245
"COG4465",501,459,157,377,176,141
"COG4466",14,46,0,3,2,14
"COG4467",0,59,0,1,4,11
"COG4468",1851,2934,529,1595,308,297
"COG4469",1,119,0,0,1,20
"COG4470",7,81,0,0,2,22
"COG4471",2,53,0,0,1,14
"COG4472",507,559,62,428,133,76
"COG4473",8,143,0,2,5,23
"COG4474",259,166,335,505,214,46
"COG4475",248,339,44,255,143,94
"COG4476",5,36,1,0,4,8
"COG4477",65,181,2,6,31,31
"COG4478",13,124,2,33,8,20
"COG4479",2,26,0,1,5,5
"COG4481",182,477,25,183,85,46
"COG4483",1,37,0,1,1,11
"COG4485",3420,2533,639,3227,345,412
"COG4487",588,146,1,92,2,28
"COG4492",648,787,320,508,164,106
"COG4495",52,0,2,2,3,0
"COG4496",540,613,66,479,141,66
"COG4499",8,1,0,3,15,0
"COG4502",85,0,0,0,21,0
"COG4506",669,786,132,599,179,115
"COG4508",0,3,0,2,4,4
"COG4509",2097,1606,456,1654,463,268
"COG4512",206,56,48,0,4,2
"COG4521",7,21,82,113,54,66
"COG4525",3,1,69,0,29,24
"COG4529",0,0,214,1,109,73
"COG4531",0,4,86,2,66,45
"COG4533",3,0,361,4,147,145
"COG4535",25,0,192,28,100,100
"COG4536",797,298,214,616,441,1047
"COG4537",18,21,0,5,8,17
"COG4540",10,1,72,6,29,85
"COG4542",105,397,5,85,3,15
"COG4545",1,0,7,0,0,0
"COG4547",0,0,7,0,0,0
"COG4548",220,467,50,162,114,69
"COG4550",4,25,0,0,0,14
"COG4552",737,1535,1855,843,1314,175
"COG4555",3,63,8,2,52,6
"COG4558",0,0,69,3,56,69
"COG4559",0,0,86,0,87,73
"COG4564",843,0,48,390,0,381
"COG4565",37,2,374,25,133,177
"COG4566",121,3,287,420,218,278
"COG4568",0,0,50,2,21,21
"COG4569",1,0,14,2,46,76
"COG4570",15,156,7,38,48,77
"COG4571",0,0,25,1,30,38
"COG4572",0,0,29,1,25,9
"COG4573",112,0,240,92,116,88
"COG4574",0,0,107,0,39,26
"COG4575",2,0,139,16,94,65
"COG4576",35,55,67,42,51,52
"COG4577",108,317,192,147,200,194
"COG4578",3,5,16,7,24,28
"COG4579",1,0,83,1,57,92
"COG4580",2,1,515,4,235,357
"COG4581",745,4150,0,946,8,115
"COG4582",2,0,133,28,74,77
"COG4584",3494,14411,1920,5444,2041,1110
"COG4585",3427,5423,1790,2093,457,972
"COG4586",157,20,33,38,11,6
"COG4587",49,2,3,81,40,12
"COG4589",40,6,171,86,634,60
"COG4590",3,0,0,3,0,0
"COG4591",2698,584,3208,2142,3543,6811
"COG4592",1,0,86,1,39,55
"COG4594",3,5,0,9,4,6
"COG4597",21,0,12,48,76,94
"COG4598",0,0,114,1,33,59
"COG4603",954,1243,481,1166,663,305
"COG4604",240,42,5,113,49,19
"COG4605",140,45,8,169,75,19
"COG4606",238,26,12,82,43,9
"COG4607",200,23,3,102,60,5
"COG4608",620,1064,558,1670,995,705
"COG4615",0,0,184,2,84,73
"COG4619",18,496,95,91,53,42
"COG4623",774,161,1815,1555,1770,282
"COG4624",4401,5493,4025,4042,4467,1278
"COG4625",74,2,585,43,95,165
"COG4626",1217,1967,1615,6039,1048,304
"COG4627",0,1,6,3,25,0
"COG4628",0,1,31,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",1068,882,2640,1234,3774,116
"COG4633",209,2470,0,355,71,93
"COG4635",21,2,71,37,60,80
"COG4636",371,235,112,255,110,64
"COG4637",330,0,282,514,509,166
"COG4638",0,0,103,3,61,113
"COG4639",138,0,55,1,8,1
"COG4640",12,86,0,3,2,51
"COG4641",1815,0,241,599,495,14
"COG4642",1274,166,1409,926,1382,1951
"COG4643",17,0,372,25,60,12
"COG4644",2,92,47,12,31,11
"COG4646",7711,3289,1065,7916,5588,3199
"COG4648",8,1,74,13,18,10
"COG4650",26,0,29,33,68,145
"COG4651",26,2,131,30,129,82
"COG4652",5,1,0,121,0,0
"COG4653",304,674,96,333,215,240
"COG4656",2882,2377,2117,812,584,997
"COG4657",1387,784,1139,463,401,423
"COG4658",2411,1306,1695,655,460,764
"COG4659",1296,945,1391,1443,1350,1395
"COG4660",609,356,459,1790,1188,1338
"COG4662",9,2,8,7,23,3
"COG4663",15,0,9,34,0,0
"COG4664",9,4,22,35,0,1
"COG4665",7,0,1,25,0,0
"COG4666",434,490,184,592,225,188
"COG4667",2408,2110,1634,2139,1662,1651
"COG4668",85,137,122,158,252,343
"COG4669",4,1,17,4,95,41
"COG4670",485,3603,472,164,279,143
"COG4672",1,290,10,3,34,61
"COG4674",10,113,94,1,2,6
"COG4675",15,0,0,1,0,0
"COG4676",0,1,16,14,28,22
"COG4677",5074,1957,2674,3421,4282,7603
"COG4678",0,0,2,0,20,28
"COG4679",122,342,0,93,8,16
"COG4680",82,0,385,248,275,125
"COG4681",3,0,28,15,56,56
"COG4682",1,0,13,4,82,39
"COG4683",51,0,1,15,16,35
"COG4684",179,635,93,124,106,45
"COG4685",1,0,21,2,62,58
"COG4687",71,181,1,9,3,27
"COG4688",0,0,2,0,0,232
"COG4690",3074,3245,2215,2359,2122,3847
"COG4692",2490,452,943,1522,1998,98
"COG4693",6,0,2,17,58,132
"COG4694",787,1,585,688,92,10
"COG4695",298,499,300,898,205,138
"COG4696",24,23,0,28,0,30
"COG4698",0,77,0,0,4,11
"COG4699",0,26,0,0,0,7
"COG4700",0,0,4,0,44,13
"COG4702",206,188,1,38,58,26
"COG4703",1,26,0,0,4,3
"COG4704",11,0,254,21,85,0
"COG4706",4,1,50,8,12,18
"COG4708",359,222,92,438,139,89
"COG4709",143,568,17,82,64,74
"COG4710",0,0,0,0,3,0
"COG4712",49,11,467,39,230,1
"COG4713",324,522,69,556,132,70
"COG4715",10,0,0,2,1,0
"COG4716",1696,2656,199,1426,334,238
"COG4717",829,1231,135,495,281,159
"COG4718",0,0,9,1,41,49
"COG4720",527,931,101,644,106,135
"COG4721",266,780,16,268,1,30
"COG4722",174,94,0,130,2,6
"COG4723",1,0,4,0,31,53
"COG4724",474,15,995,462,330,14255
"COG4725",631,187,93,271,130,104
"COG4728",396,564,242,215,84,260
"COG4729",48,0,0,1,0,6
"COG4731",0,0,252,0,0,0
"COG4732",391,690,71,315,164,133
"COG4733",7,1284,39,10,259,502
"COG4734",119,221,958,562,151,168
"COG4735",36,0,125,6,57,31
"COG4737",0,0,12,3,77,87
"COG4739",355,175,478,790,597,154
"COG4744",40,20,520,308,326,30
"COG4747",527,778,657,1072,748,347
"COG4748",152,941,11,30,11,1574
"COG4750",940,1797,856,769,603,159
"COG4752",98,354,117,46,40,47
"COG4753",10575,11310,22965,18571,24319,8890
"COG4757",0,0,133,0,0,0
"COG4758",2,24,0,0,0,13
"COG4760",20,0,0,2,0,0
"COG4763",3,0,48,0,86,21
"COG4766",8,88,20,9,59,35
"COG4767",823,2847,240,1116,221,159
"COG4768",0,50,0,0,1,2
"COG4769",565,650,212,514,136,126
"COG4770",421,1454,5,125,3,21
"COG4771",3662,1189,11409,7630,9891,9438
"COG4772",2,0,652,57,213,15
"COG4773",0,0,264,5,76,72
"COG4774",2,0,24,1,107,119
"COG4775",3272,975,3734,2684,3275,7182
"COG4776",1,1,173,1,12,33
"COG4778",5,2,74,7,102,112
"COG4779",1,0,76,0,32,52
"COG4781",6,97,0,0,3,45
"COG4783",321,789,210,125,204,275
"COG4784",663,0,724,614,525,10
"COG4785",0,2,167,0,16,44
"COG4786",609,287,348,468,184,110
"COG4787",0,0,70,0,37,29
"COG4789",4,0,30,4,218,98
"COG4790",5,0,15,2,78,48
"COG4791",1,1,11,2,87,36
"COG4792",5,0,15,0,15,0
"COG4794",2,0,5,0,13,6
"COG4795",0,2,165,2,52,70
"COG4796",179,665,162,84,161,248
"COG4797",0,0,0,0,0,4
"COG4799",4407,3258,4331,4403,4976,3860
"COG4803",2,3,9,0,8,1
"COG4804",2659,964,2100,5253,4228,9259
"COG4805",1152,1372,235,700,423,218
"COG4806",1669,386,1644,2176,1644,2401
"COG4807",0,0,151,0,14,13
"COG4808",1,1,10,1,44,31
"COG4809",1,0,0,0,0,0
"COG4810",58,116,97,46,89,78
"COG4811",1,0,67,2,42,29
"COG4812",24,1,24,20,24,33
"COG4813",7,48,0,50,0,0
"COG4814",4,318,0,1,4,5
"COG4816",61,40,141,85,68,154
"COG4819",41,2,18,138,54,56
"COG4820",26,111,117,30,79,95
"COG4821",211,114,151,282,45,21
"COG4822",1029,1747,1533,2119,1003,367
"COG4823",1415,312,928,1096,365,2188
"COG4824",193,121,71,331,65,60
"COG4825",0,1,0,3,1,0
"COG4826",556,1619,416,561,99,2370
"COG4828",15,77,459,180,671,10
"COG4829",0,0,0,0,0,2
"COG4832",491,779,63,520,73,23
"COG4833",2531,22,6765,2853,7763,141
"COG4834",18,2,14,202,8,60
"COG4835",2,22,0,0,2,9
"COG4839",1,27,0,0,1,8
"COG4842",66,2,0,1,1,2
"COG4843",1,0,0,0,0,0
"COG4845",977,139,1498,1619,1330,481
"COG4849",6,0,0,0,0,1900
"COG4850",167,1044,0,264,3,38
"COG4851",44,84,3,1,21,8
"COG4853",0,85,0,0,4,0
"COG4856",1437,1592,188,1298,249,181
"COG4857",25,8,454,61,128,33
"COG4858",2,36,0,0,1,16
"COG4859",73,99,31,76,29,9
"COG4861",5,0,0,0,1,2262
"COG4862",542,486,132,299,147,116
"COG4864",755,698,1301,1420,1431,270
"COG4865",30,2,290,13,72,69
"COG4866",2015,1436,1716,709,612,159
"COG4868",1310,476,461,890,275,3130
"COG4869",253,243,174,347,157,151
"COG4870",965,1725,199,1606,261,162
"COG4871",1,1,0,2,1,0
"COG4874",1,104,136,134,92,37
"COG4877",65,10,12,64,0,0
"COG4878",309,2546,71,210,85,110
"COG4880",281,473,13,262,49,19
"COG4884",2,0,2,24,52,2
"COG4886",2822,323,1830,2022,3900,5195
"COG4887",561,518,142,280,409,187
"COG4889",39,3,219,978,1837,2
"COG4890",0,0,12,0,10,8
"COG4892",0,31,0,8,1,0
"COG4894",86,101,7,402,61,49
"COG4898",144,84,4,9,4,0
"COG4903",0,0,0,0,1,1
"COG4905",2309,3366,237,2246,342,382
"COG4907",246,319,316,7,2,25
"COG4908",0,93,0,1,13,0
"COG4909",21,69,67,54,116,70
"COG4910",5,22,29,9,17,18
"COG4912",1086,803,1452,1220,1584,1073
"COG4913",1117,788,10,475,452,235
"COG4916",25,3,0,0,0,0
"COG4917",42,95,78,72,107,82
"COG4922",175,313,8,12,7,1
"COG4924",165,98,0,74,125,57
"COG4925",45,17,326,65,48,23
"COG4926",55,223,228,30,29,12
"COG4927",10,7,57,62,34,6
"COG4928",253,1447,285,473,634,18
"COG4929",5,0,355,34,339,10
"COG4930",601,1477,442,1847,89,66
"COG4932",4143,5040,638,5490,1770,1060
"COG4933",116,0,31,203,93,639
"COG4936",340,0,249,219,60,117
"COG4937",761,116,108,373,373,1488
"COG4938",237,482,443,131,34,30
"COG4939",2,1,0,10,1,0
"COG4940",25,16,1,17,100,111
"COG4942",627,9,1745,478,1104,3528
"COG4943",1,0,634,4,220,154
"COG4946",2735,1177,6469,1207,2650,597
"COG4947",481,337,21,159,15,17
"COG4948",1941,3163,3734,2474,3089,3113
"COG4950",0,0,123,0,11,16
"COG4951",1157,26,1926,756,103,331
"COG4952",7,0,75,12,30,1
"COG4953",31,1,783,201,1181,107
"COG4955",0,28,0,1,1,0
"COG4956",250,853,10,110,137,75
"COG4957",5,0,7,0,6,0
"COG4959",10,0,0,6,0,0
"COG4962",1792,3159,332,1137,976,449
"COG4963",27,93,0,0,38,0
"COG4964",11,50,0,5,0,2
"COG4965",534,439,67,226,73,96
"COG4967",0,0,74,1,38,32
"COG4969",2,1,74,22,8,12
"COG4972",309,270,74,89,57,35
"COG4973",1369,341,1491,1928,1748,1836
"COG4974",8950,4164,9380,10049,9492,16233
"COG4975",54,182,0,0,7,52
"COG4977",1999,412,7755,2323,8323,991
"COG4978",280,420,875,416,412,163
"COG4981",905,5953,0,1016,1,113
"COG4982",856,5912,0,975,3,140
"COG4983",78,667,4,58,60,183
"COG4984",25,5,730,80,913,16
"COG4985",123,53,84,57,15,3
"COG4986",4,2210,0,100,2,17
"COG4987",53,125,158,12,76,114
"COG4988",934,3434,225,1132,259,293
"COG4989",267,438,232,126,114,98
"COG4990",450,157,94,395,37,16
"COG4992",4015,4290,1953,3182,2545,2270
"COG4993",0,0,205,2,97,154
"COG4995",2332,6,312,93,1187,15
"COG4997",8,1,0,269,0,3
"COG4999",6860,3295,14772,8951,14041,7893
"COG5000",1886,666,5006,2420,6637,2638
"COG5001",4503,2800,2395,1252,714,311
"COG5002",15985,4514,31433,16637,25851,10616
"COG5004",0,0,36,0,7,11
"COG5005",1,0,0,0,18,0
"COG5006",115,440,123,152,54,62
"COG5007",0,0,71,0,18,24
"COG5009",4316,1314,2384,2396,2556,9131
"COG5011",573,917,210,587,204,120
"COG5012",178,166,1241,428,1412,95
"COG5013",299,161,639,110,228,459
"COG5015",536,752,48,238,106,56
"COG5016",3528,2470,4185,4031,4635,4527
"COG5017",74,226,69,101,328,24
"COG5018",575,663,169,346,262,154
"COG5026",290,1102,720,111,901,13
"COG5029",2,1,0,0,172,0
"COG5039",684,243,278,364,262,157
"COG5042",2,0,0,0,0,0
"COG5048",12,1,4,0,0,0
"COG5108",25,0,1,0,20,0
"COG5146",235,40,146,793,414,1800
"COG5184",754,753,33,347,2,13
"COG5206",15,0,1,531,27,2
"COG5255",2,0,0,0,0,0
"COG5263",831,3779,1593,1559,2042,775
"COG5265",0,2,1,2,10,0
"COG5266",16,4,24,33,38,26
"COG5268",5,0,1,0,0,0
"COG5271",1,0,1,36,0,0
"COG5272",0,0,0,49,0,0
"COG5276",48,10,87,5,3,9
"COG5279",1368,993,436,1585,230,159
"COG5280",279,46,40,467,67,91
"COG5281",71,15,410,497,249,349
"COG5282",267,1360,0,310,4,49
"COG5283",1046,3293,1067,305,1031,2832
"COG5285",0,0,1,0,0,10
"COG5293",5,6,3,19,21,0
"COG5295",425,5145,88,119,420,600
"COG5298",17,109,0,0,3,91
"COG5301",16,0,248,4,140,301
"COG5302",0,0,5,0,34,17
"COG5305",261,167,0,155,1,0
"COG5309",2,0,0,8,0,0
"COG5314",2,0,9,0,3,0
"COG5319",1,0,0,9,1,0
"COG5322",9,0,0,0,70,37
"COG5324",261,0,0,69,0,23
"COG5337",252,2193,32,239,75,67
"COG5339",1,0,172,4,152,108
"COG5340",153,0,4,20,0,0
"COG5341",123,409,98,150,40,37
"COG5345",2,0,14,0,6,0
"COG5353",2,60,0,0,1,9
"COG5360",11,0,58,72,1,0
"COG5361",60,2,10,193,45,30
"COG5362",11,0,5,0,8,16
"COG5368",685,24,2563,1882,1895,1043
"COG5373",18,3,700,63,776,20
"COG5377",278,297,245,399,89,1306
"COG5383",0,0,124,1,51,48
"COG5393",0,0,89,0,19,17
"COG5398",0,2,0,0,0,0
"COG5401",5,0,0,0,3,0
"COG5404",0,0,101,0,54,37
"COG5405",137,342,200,60,24,46
"COG5410",138,389,784,134,75,30
"COG5412",193,611,33,928,105,175
"COG5413",0,0,0,0,0,1
"COG5418",3,7,2,12,26,1
"COG5421",1186,158,54,1550,651,989
"COG5423",3,14,0,47,47,31
