"","NOM008","NOM004","DLF013","DOF014","DOM005","DOF012"
"COG3779",0,5,0,0,2,25
"COG3781",19,50,6,0,135,97
"COG3783",6,40,11,0,56,67
"COG3784",11,31,8,0,55,85
"COG3785",16,25,10,1,63,82
"COG3786",27,61,42,101,28,18
"COG3787",18,22,50,21,92,75
"COG3788",19,46,13,1,94,93
"COG3789",9,56,12,1,2,29
"COG3790",11,36,5,0,33,46
"COG3791",0,4,0,0,46,0
"COG3793",0,8,1,0,88,0
"COG3794",1,0,0,0,0,0
"COG3797",11,34,22,4,5,157
"COG3799",6,80,17,5,256,5
"COG3804",69,271,112,92,75,160
"COG3808",2800,2217,2844,2182,2636,923
"COG3811",2,11,0,0,10,49
"COG3815",20,3,19,37,2,2
"COG3817",35,66,132,30,195,861
"COG3819",17,47,68,21,150,545
"COG3822",364,148,280,69,175,308
"COG3823",7,0,167,37,4,0
"COG3824",0,0,22,21,0,0
"COG3825",58,1,123,51,1,3
"COG3828",5,0,7,2,3,4
"COG3829",1362,3021,1881,967,2639,1043
"COG3830",1724,1605,1774,1894,1334,908
"COG3831",48,187,117,91,339,101
"COG3832",0,3,0,0,73,0
"COG3833",231,255,578,712,217,1649
"COG3835",231,283,287,299,525,236
"COG3836",124,224,203,79,320,109
"COG3837",5,57,2,1,89,9
"COG3839",1524,1578,2755,1869,1847,4993
"COG3840",4,15,5,0,92,65
"COG3842",3267,3545,3392,2772,3414,3037
"COG3843",2139,677,6040,3619,1058,1720
"COG3845",1437,961,1991,1781,755,1157
"COG3846",0,46,1,10,14,23
"COG3848",530,71,326,308,11,1398
"COG3850",128,293,68,59,352,300
"COG3851",31,83,74,85,119,100
"COG3852",146,364,48,88,648,184
"COG3853",426,153,692,413,91,597
"COG3854",373,337,916,269,33,145
"COG3855",3777,3090,3187,3067,2990,918
"COG3856",13,9,56,130,3,464
"COG3857",824,1027,3033,2541,155,4476
"COG3858",287,740,758,835,384,1370
"COG3859",396,202,687,556,62,772
"COG3860",1,12,8,1,1,87
"COG3862",300,248,412,262,198,119
"COG3863",0,0,0,2,0,9
"COG3864",10,51,71,18,1,598
"COG3866",213,159,27,659,755,1
"COG3867",839,552,1256,1645,1110,552
"COG3868",6,0,12,49,5,0
"COG3869",165,197,548,448,130,600
"COG3870",100,93,189,56,8,245
"COG3871",1393,1112,468,528,1494,295
"COG3872",561,439,1253,1007,365,893
"COG3874",102,12,336,236,4,218
"COG3875",598,691,603,535,422,189
"COG3876",1987,1306,1362,1755,2388,286
"COG3877",57,53,53,25,283,57
"COG3878",5,48,23,213,3,1
"COG3879",41,56,246,234,0,538
"COG3880",100,95,380,303,77,402
"COG3881",0,0,1,1,0,17
"COG3882",792,90,207,1195,1019,239
"COG3883",66,37,735,87,7,208
"COG3884",430,708,447,1252,1149,1660
"COG3885",74,14,13,59,71,41
"COG3886",333,815,771,1497,1487,3008
"COG3887",808,862,1879,1776,301,3464
"COG3892",3,11,2,0,9,1
"COG3893",97,290,345,114,213,170
"COG3894",86,100,620,330,329,671
"COG3895",6,18,7,0,57,40
"COG3896",1,0,0,13,0,0
"COG3899",14,1,13,36,18,20
"COG3901",49,0,25,77,0,205
"COG3906",0,2,15,1,1,461
"COG3907",0,1,0,32,80,0
"COG3910",371,243,411,351,145,291
"COG3911",0,0,35,15,6,0
"COG3915",0,10,0,0,103,0
"COG3919",191,456,599,739,1552,1412
"COG3920",54,163,173,458,292,1135
"COG3921",0,2,0,0,86,0
"COG3923",10,39,12,0,64,74
"COG3924",15,33,8,1,53,62
"COG3925",27,51,18,1,167,77
"COG3926",70,67,108,480,432,52
"COG3933",148,413,542,302,131,651
"COG3934",147,0,74,400,86,0
"COG3935",264,355,1047,759,442,1379
"COG3936",83,123,352,28,201,227
"COG3937",11,32,112,92,3,208
"COG3938",15,51,132,7,14,3
"COG3940",2212,2584,1445,1076,5911,873
"COG3941",197,2,17,0,9,0
"COG3942",0,14,281,360,1,840
"COG3943",3525,2600,3707,2520,1904,1209
"COG3944",320,307,1512,1380,304,2727
"COG3945",0,7,5,6,3,45
"COG3947",135,91,117,83,49,12
"COG3948",133,206,86,35,105,11
"COG3949",138,277,208,122,215,311
"COG3950",2144,2566,1494,1431,1293,550
"COG3951",27,56,199,38,115,193
"COG3952",171,139,26,6,97,0
"COG3953",0,0,49,0,0,50
"COG3954",33,85,30,2,46,146
"COG3955",89,0,59,28,151,203
"COG3956",826,360,951,965,1022,395
"COG3957",91,228,896,946,15,2195
"COG3958",1588,537,2432,1168,1340,1495
"COG3959",1992,1182,2061,1294,1316,1416
"COG3960",12,65,18,1,19,68
"COG3961",0,8,0,0,132,0
"COG3962",93,32,716,134,0,1
"COG3963",2,1,1,0,1,30
"COG3964",286,565,220,66,387,20
"COG3965",8,32,57,70,4,616
"COG3966",0,6,131,65,0,1337
"COG3967",22,0,0,23,0,0
"COG3968",6227,5715,6023,5475,5432,2210
"COG3969",2858,2735,1532,2297,1777,668
"COG3971",25,54,44,5,100,262
"COG3972",5,108,39,16,1,19
"COG3973",1365,1842,1661,1980,1054,3896
"COG3975",0,83,6,24,0,0
"COG3976",220,255,230,310,168,828
"COG3977",40,111,37,7,228,169
"COG3978",7,15,5,0,44,37
"COG3979",12,128,28,64,481,66
"COG3980",517,331,150,438,427,263
"COG3981",82,35,43,163,96,298
"COG4001",1770,2518,2858,617,303,483
"COG4012",0,2,1,0,10,0
"COG4021",6,64,17,7,5,0
"COG4032",529,108,43,48,375,274
"COG4034",59,0,0,78,0,0
"COG4043",3,0,0,14,0,0
"COG4085",0,268,5,25,2,0
"COG4086",9,40,283,186,20,974
"COG4087",25,12,41,9,43,7
"COG4091",40,24,158,26,132,19
"COG4095",0,0,1,44,0,0
"COG4096",2533,3408,1141,1831,2361,1382
"COG4097",2,100,5,38,0,894
"COG4098",0,31,36,2,2,977
"COG4099",614,347,280,552,1040,422
"COG4100",453,420,1267,1020,126,2545
"COG4104",60,77,7,77,211,179
"COG4105",58,133,29,33,150,145
"COG4106",25,32,45,15,92,48
"COG4107",54,66,29,7,72,40
"COG4108",2376,1828,2903,2498,1936,3520
"COG4109",1,4,20,1,0,38
"COG4110",3,0,1,6,0,0
"COG4112",0,2,0,0,0,0
"COG4114",17,61,14,3,135,76
"COG4115",2169,286,397,510,121,401
"COG4116",2,25,20,62,1,622
"COG4117",28,62,10,2,18,130
"COG4120",896,653,1813,1206,461,1527
"COG4121",980,612,576,678,598,461
"COG4122",1547,1464,1211,1407,1420,1215
"COG4123",1193,1288,1474,1520,1128,1970
"COG4124",402,959,490,2066,1870,1228
"COG4125",2,7,1,0,76,158
"COG4126",33,39,14,52,0,7
"COG4127",6,2,53,59,1,0
"COG4129",51,142,64,84,220,156
"COG4130",0,3,0,0,0,1
"COG4132",7,36,131,193,148,292
"COG4133",41,86,14,18,5,68
"COG4134",38,40,90,21,115,112
"COG4135",32,56,15,2,96,132
"COG4136",8,15,8,1,66,54
"COG4137",55,163,27,24,162,139
"COG4138",25,40,6,1,82,110
"COG4139",10,50,13,1,94,55
"COG4143",17,105,14,0,287,98
"COG4145",159,278,225,172,473,149
"COG4146",2206,4262,1291,1249,2321,907
"COG4147",31,110,33,4,154,130
"COG4148",82,193,21,75,160,115
"COG4149",309,286,424,239,267,677
"COG4150",14,61,13,0,36,25
"COG4152",180,182,480,270,184,1050
"COG4154",143,85,228,216,157,222
"COG4158",87,87,135,160,152,65
"COG4160",32,113,23,3,203,174
"COG4161",24,59,12,1,89,100
"COG4166",3101,1151,2629,2314,1290,6208
"COG4167",29,72,16,2,110,132
"COG4168",17,69,17,2,154,132
"COG4170",22,48,22,2,109,84
"COG4171",14,45,20,0,110,76
"COG4172",163,172,209,349,345,897
"COG4174",15,56,12,0,107,80
"COG4175",862,1804,904,890,1719,566
"COG4176",700,1354,625,620,1255,403
"COG4177",1246,499,1071,1265,944,1067
"COG4178",157,141,79,16,19,169
"COG4181",20,49,46,50,88,103
"COG4185",1023,708,314,937,229,185
"COG4186",637,399,401,314,134,641
"COG4187",89,29,107,27,95,10
"COG4188",4,4,2,5,13,0
"COG4189",56,67,106,61,128,26
"COG4191",413,48,271,455,419,13
"COG4193",37,38,656,289,9,173
"COG4194",0,1,13,3,1,60
"COG4197",6,0,0,0,1,5
"COG4198",1525,1606,2077,1684,1428,476
"COG4199",1,26,2,46,712,151
"COG4200",35,20,79,99,5,52
"COG4206",12325,9729,10902,8660,9837,3803
"COG4208",72,105,426,282,141,95
"COG4209",1236,551,1094,2135,453,4398
"COG4211",528,340,691,481,557,683
"COG4213",255,211,480,184,477,232
"COG4214",118,190,318,126,283,214
"COG4215",16,33,4,3,202,167
"COG4219",123,105,593,1370,329,750
"COG4220",0,52,4,1,9,41
"COG4221",1308,1307,797,880,1382,591
"COG4222",49,29,14,17,158,21
"COG4224",149,115,207,183,81,499
"COG4225",9482,11260,6368,6728,7559,1266
"COG4226",148,108,136,49,283,95
"COG4227",1208,105,993,1539,518,536
"COG4228",0,45,2,20,2,10
"COG4229",0,8,0,0,90,0
"COG4230",42,67,19,1,248,128
"COG4231",2453,2259,1965,2005,1826,425
"COG4232",1755,1701,1308,1233,1747,498
"COG4233",53,122,10,20,1,1
"COG4235",33,104,20,97,29,230
"COG4237",21,20,24,21,15,42
"COG4238",16,32,8,1,14,80
"COG4239",18,37,9,1,123,82
"COG4241",71,51,26,59,4,1
"COG4242",0,0,6,14,0,50
"COG4243",0,0,76,156,0,287
"COG4245",6,595,21,84,67,52
"COG4248",24,493,24,26,90,153
"COG4249",149,16,624,570,394,191
"COG4251",13,20,0,0,0,0
"COG4252",19,6,2,1,61,0
"COG4253",0,16,0,0,5,3
"COG4256",1,9,1,0,16,21
"COG4258",0,147,4,32,170,0
"COG4260",200,54,724,720,601,786
"COG4261",472,1149,277,294,227,109
"COG4262",60,20,4,0,100,104
"COG4263",70,1,0,47,0,0
"COG4264",1,58,0,0,320,2
"COG4267",104,84,429,195,59,511
"COG4268",302,169,707,764,11,970
"COG4269",13,98,33,5,32,222
"COG4271",26,34,390,13,629,14
"COG4277",1637,1224,1439,2109,1645,586
"COG4279",14,165,4,31,0,2
"COG4282",20,0,20,1,0,0
"COG4283",48,51,252,351,89,24
"COG4284",74,2,205,756,33,496
"COG4286",134,0,318,66,1,113
"COG4287",1,0,24,0,5,0
"COG4288",14,4,12,0,1,22
"COG4289",3620,3081,2176,2728,3092,422
"COG4290",0,0,0,9,0,0
"COG4292",0,5,109,86,104,564
"COG4294",1,3,5,18,1,50
"COG4295",49,14,348,42,55,363
"COG4296",344,160,449,84,6,88
"COG4299",3137,1980,1910,2065,4807,688
"COG4300",11,4,5,4,53,107
"COG4302",69,139,216,91,21,76
"COG4303",136,190,328,167,34,104
"COG4310",0,42,2,0,1,0
"COG4314",26,52,0,15,0,0
"COG4316",2,11,2,0,0,1
"COG4319",0,5,0,0,0,0
"COG4320",0,0,97,240,0,1000
"COG4325",30,67,9,4,5,136
"COG4330",0,1,2,1,0,81
"COG4332",65,272,83,60,397,27
"COG4333",103,1,329,369,57,1
"COG4335",55,220,155,80,194,13
"COG4336",49,33,256,116,2,111
"COG4354",2669,450,1132,2088,2243,301
"COG4357",1,0,11,2,2,68
"COG4359",0,2,0,0,1,17
"COG4372",18,18,9,94,3,559
"COG4373",0,5,0,0,5,3
"COG4377",98,169,202,279,71,112
"COG4379",1,92,3,22,15,22
"COG4381",1,49,3,0,2,5
"COG4382",3,3,0,0,2,4
"COG4383",452,441,316,179,85,7
"COG4384",0,48,6,12,1,8
"COG4385",83,150,65,51,103,10
"COG4386",3,126,80,29,9,17
"COG4387",4,1,0,0,9,0
"COG4388",5,1,109,18,16,0
"COG4389",1,3,1,0,0,2
"COG4392",6,3,13,0,0,26
"COG4393",0,2,147,244,11,379
"COG4394",18,119,3,43,159,0
"COG4395",18,86,10,31,9,0
"COG4396",11,1,95,5,0,2
"COG4397",26,3,44,16,12,0
"COG4399",138,59,16,7,151,17
"COG4401",0,0,4,7,0,8
"COG4403",0,164,748,120,26,168
"COG4405",43,98,55,29,96,435
"COG4408",0,36,0,0,0,0
"COG4409",3514,2462,2288,496,852,353
"COG4412",593,105,913,147,228,3
"COG4413",590,317,362,552,31,226
"COG4420",36,3,54,67,0,23
"COG4421",0,0,0,9,0,0
"COG4422",2964,2112,2463,2400,1016,786
"COG4430",663,173,164,302,579,61
"COG4443",111,80,235,169,127,255
"COG4445",0,8,0,0,113,0
"COG4448",7,0,32,17,0,6
"COG4452",203,570,487,142,976,146
"COG4453",0,24,3,0,37,4
"COG4456",0,1,7,41,2,5
"COG4457",76,5,7,2,228,0
"COG4458",12,7,7,0,178,0
"COG4460",0,4,0,0,37,0
"COG4463",90,37,412,159,3,508
"COG4464",1185,612,1182,1094,715,2334
"COG4465",105,318,316,373,177,538
"COG4466",0,5,25,3,0,380
"COG4467",0,3,2,1,0,491
"COG4468",790,507,2020,1580,497,2401
"COG4469",1,1,1,0,0,901
"COG4470",1,2,2,0,0,690
"COG4471",0,1,2,0,0,75
"COG4472",275,147,485,419,60,765
"COG4473",0,0,1,2,0,824
"COG4474",429,135,170,502,328,830
"COG4475",177,111,419,269,36,835
"COG4476",0,7,6,0,1,65
"COG4477",2,39,47,6,2,1301
"COG4478",6,18,74,35,2,586
"COG4479",0,1,1,1,0,314
"COG4481",58,87,228,188,24,597
"COG4483",0,0,0,1,0,313
"COG4485",245,308,1291,3211,667,3496
"COG4487",2,1,53,102,1,16
"COG4492",239,283,479,527,323,680
"COG4495",0,18,18,14,2,7
"COG4496",317,162,670,472,65,435
"COG4499",0,35,3,3,1,2
"COG4502",0,132,22,0,0,0
"COG4506",249,269,678,618,124,754
"COG4508",0,3,13,1,0,27
"COG4509",518,726,2426,1656,451,1126
"COG4512",1,0,8,0,49,0
"COG4521",40,302,53,116,78,136
"COG4525",17,33,7,0,56,48
"COG4529",32,110,26,3,204,206
"COG4531",11,50,13,2,79,101
"COG4533",60,190,37,5,417,262
"COG4535",62,160,27,27,182,161
"COG4536",569,1203,215,608,203,228
"COG4537",0,13,15,3,0,27
"COG4540",15,156,54,8,78,9
"COG4541",0,28,3,0,0,1
"COG4542",0,10,18,79,6,508
"COG4545",2,1,1,0,7,0
"COG4547",0,0,2,0,7,0
"COG4548",60,203,349,175,60,745
"COG4550",0,0,0,0,0,36
"COG4552",895,1059,871,835,1791,1939
"COG4555",14,47,18,1,9,133
"COG4558",0,44,5,2,69,9
"COG4559",2,76,8,0,88,4
"COG4564",0,28,162,412,42,0
"COG4565",136,274,83,28,356,318
"COG4566",366,488,65,423,297,142
"COG4568",11,28,7,1,51,57
"COG4569",26,62,32,2,16,135
"COG4570",40,130,174,40,7,477
"COG4571",1,100,26,1,20,4
"COG4572",7,21,9,1,32,69
"COG4573",370,129,237,93,224,249
"COG4574",11,45,16,0,106,80
"COG4575",56,90,26,12,144,194
"COG4576",26,39,27,44,63,157
"COG4577",198,435,313,145,200,484
"COG4578",24,36,8,5,42,92
"COG4579",50,96,29,2,78,165
"COG4580",108,248,79,3,518,478
"COG4581",0,1,522,969,0,1371
"COG4582",25,94,31,26,132,137
"COG4584",6856,1244,2282,5472,1940,3105
"COG4585",981,633,1269,2076,1809,2036
"COG4586",39,85,73,91,32,133
"COG4587",30,65,36,87,19,60
"COG4589",224,112,167,34,45,39
"COG4590",0,0,0,1,0,0
"COG4591",2775,3636,2143,2121,3215,1009
"COG4592",10,56,15,1,76,86
"COG4594",16,2,7,9,0,15
"COG4597",47,140,26,17,2,41
"COG4598",12,70,10,1,97,90
"COG4603",1008,692,1426,1171,495,1255
"COG4604",16,76,42,115,6,205
"COG4605",21,85,38,169,6,174
"COG4606",15,77,63,90,11,179
"COG4607",2,18,11,101,3,146
"COG4608",1773,1407,1819,1671,1630,4760
"COG4615",16,23,8,1,190,162
"COG4619",15,82,70,92,100,1450
"COG4623",1329,1306,1277,1573,1779,499
"COG4624",4155,4709,4823,4020,3983,2821
"COG4625",115,308,111,45,596,132
"COG4626",219,490,335,6120,1658,620
"COG4627",511,0,1,4,10,1
"COG4628",0,0,1,0,33,0
"COG4631",0,3,2,1,0,0
"COG4632",1844,1496,1313,1199,2622,577
"COG4633",3,1,117,352,0,1498
"COG4635",26,136,35,34,73,84
"COG4636",53,130,232,267,104,352
"COG4637",1161,1247,370,525,296,458
"COG4638",26,87,20,3,99,139
"COG4639",9,9,16,1,62,1696
"COG4640",0,5,1,3,0,704
"COG4641",35,340,80,596,243,185
"COG4642",973,874,796,906,1432,151
"COG4643",143,138,45,26,375,460
"COG4644",29,42,10,18,42,1354
"COG4646",7697,2700,12763,7997,1091,3880
"COG4648",0,17,1,12,77,0
"COG4650",67,71,34,37,34,102
"COG4651",144,216,36,32,135,138
"COG4652",0,4,7,122,0,39
"COG4653",308,990,175,341,87,79
"COG4656",2410,2051,2739,2413,2052,1115
"COG4657",1469,1074,1242,1415,1132,593
"COG4658",2388,1824,1957,2016,1694,821
"COG4659",1558,1532,1253,1460,1382,632
"COG4660",2061,1425,1530,1788,1332,660
"COG4662",6,3,4,7,11,0
"COG4663",23,9,73,38,14,0
"COG4664",32,5,41,38,24,0
"COG4665",38,2,15,25,2,0
"COG4666",724,299,693,592,206,125
"COG4667",1660,1078,1876,2172,1647,1854
"COG4668",86,297,431,151,414,685
"COG4669",16,99,20,3,16,162
"COG4670",163,557,503,168,484,227
"COG4672",25,57,15,3,11,16
"COG4674",2,1,0,1,92,0
"COG4675",0,0,71,1,0,1
"COG4676",12,38,17,15,17,119
"COG4677",3189,4542,2931,3414,2731,801
"COG4678",0,60,10,0,3,8
"COG4679",23,12,134,84,0,55
"COG4680",276,648,170,249,400,47
"COG4681",4,39,8,10,87,81
"COG4682",8,28,7,3,11,167
"COG4683",4,28,8,16,0,0
"COG4684",51,138,161,128,89,599
"COG4685",33,74,17,2,19,183
"COG4687",1,21,62,9,1,579
"COG4688",0,298,29,0,3,231
"COG4690",2306,1528,2175,2324,2221,7272
"COG4692",1301,3112,946,1531,945,279
"COG4693",36,59,120,16,5,94
"COG4694",20,66,81,673,616,212
"COG4695",276,1473,258,889,277,174
"COG4696",6,2,66,10,0,3
"COG4698",0,0,0,0,0,97
"COG4699",1,1,0,0,0,27
"COG4700",0,1,0,0,7,4
"COG4701",1,0,0,0,0,0
"COG4702",6,16,33,39,1,237
"COG4703",0,2,0,0,0,33
"COG4704",3,12,4,18,254,0
"COG4706",0,30,0,8,54,2
"COG4708",270,143,479,464,82,215
"COG4709",35,127,190,83,22,431
"COG4712",34,420,2027,36,461,189
"COG4713",98,160,459,543,58,607
"COG4715",106,167,13,2,0,261
"COG4716",310,115,315,1445,212,3649
"COG4717",162,294,499,483,136,2107
"COG4718",28,73,22,1,10,21
"COG4720",130,128,830,636,105,2042
"COG4721",0,51,139,259,18,758
"COG4722",12,23,220,140,1,132
"COG4723",17,74,22,0,6,25
"COG4724",28,5,80,472,978,798
"COG4725",245,149,696,282,86,64
"COG4728",88,71,47,212,241,149
"COG4729",3,1,2,6,0,14
"COG4731",0,0,0,0,252,0
"COG4732",212,208,226,307,68,431
"COG4733",80,355,91,9,45,88
"COG4734",1035,573,410,569,957,450
"COG4735",22,61,160,5,121,140
"COG4737",1,50,5,3,13,5
"COG4739",1027,822,573,795,476,156
"COG4744",192,96,118,325,512,75
"COG4747",1413,983,611,349,215,185
"COG4748",167,90,239,29,14,285
"COG4750",637,1031,272,763,887,903
"COG4752",48,58,10,44,118,300
"COG4753",6492,7351,6087,18664,23061,10243
"COG4757",0,0,0,0,138,1
"COG4758",0,2,2,0,0,20
"COG4760",0,0,0,3,0,1
"COG4763",10,79,123,0,153,551
"COG4766",21,90,20,11,22,119
"COG4767",159,310,417,1124,230,2446
"COG4768",0,0,2,1,0,668
"COG4769",339,236,451,528,224,350
"COG4770",21,0,231,360,3,402
"COG4771",12463,9810,7316,7642,11500,4939
"COG4772",87,179,19,60,654,2
"COG4773",32,93,30,4,265,134
"COG4774",42,125,38,1,10,67
"COG4775",3467,2820,2478,2739,3733,1115
"COG4776",7,28,6,1,165,29
"COG4778",74,85,28,7,80,50
"COG4779",19,47,14,0,29,18
"COG4781",0,0,2,0,0,1065
"COG4783",162,234,67,118,215,686
"COG4784",282,313,59,616,699,5
"COG4785",5,27,6,0,167,27
"COG4786",191,321,197,497,341,329
"COG4787",20,34,4,0,83,109
"COG4789",8,190,17,3,27,8
"COG4790",27,110,15,1,11,152
"COG4791",14,100,15,1,14,143
"COG4792",8,37,0,0,10,0
"COG4794",6,32,9,1,5,52
"COG4795",37,72,24,2,147,213
"COG4796",94,203,88,89,165,892
"COG4797",0,1,1,0,0,394
"COG4799",5696,6241,4572,4421,4330,2655
"COG4803",3,2,5,0,4,0
"COG4804",4747,4584,2857,5265,2105,1072
"COG4805",185,487,972,702,227,583
"COG4806",1962,1933,1134,2164,1615,601
"COG4807",2,41,3,0,55,4
"COG4808",9,51,13,1,11,117
"COG4809",1,0,1,0,0,1
"COG4810",54,159,226,41,102,272
"COG4811",16,46,6,2,65,109
"COG4812",17,70,21,20,21,36
"COG4813",11,0,22,55,0,246
"COG4814",0,1,0,1,0,3423
"COG4816",60,246,247,94,139,155
"COG4819",86,154,250,137,26,97
"COG4820",52,185,126,30,118,193
"COG4821",193,66,97,277,148,58
"COG4822",2392,2252,1582,2111,1566,2065
"COG4823",374,329,248,1070,933,646
"COG4824",161,174,224,331,71,257
"COG4825",0,1,15,2,0,13
"COG4826",187,257,607,560,406,781
"COG4828",254,689,164,179,459,115
"COG4829",0,5,0,0,0,0
"COG4832",261,108,254,532,62,1144
"COG4833",2213,3454,2406,2862,6971,121
"COG4834",10,1,20,196,11,10
"COG4835",0,1,3,0,0,615
"COG4839",0,0,1,0,0,27
"COG4842",2,4,3,1,0,5
"COG4845",1132,1106,1042,1619,1503,475
"COG4849",0,1,1,0,0,1
"COG4850",0,0,128,258,0,372
"COG4851",0,18,29,1,2,1115
"COG4853",0,0,0,0,0,838
"COG4856",942,474,1415,1308,176,1979
"COG4857",73,150,236,17,139,3
"COG4858",0,2,3,1,0,927
"COG4859",42,17,63,66,23,19
"COG4861",0,2,12,0,0,1
"COG4862",65,336,305,302,152,1314
"COG4864",1725,1489,1144,1404,1306,673
"COG4865",5,114,19,9,284,7
"COG4866",2269,2111,2042,2133,1673,940
"COG4868",656,478,1381,909,434,634
"COG4869",254,280,640,351,163,248
"COG4870",218,370,1479,1598,203,118
"COG4871",0,0,5,3,0,14
"COG4874",248,438,68,133,138,68
"COG4877",143,13,44,64,13,0
"COG4878",448,25,454,207,79,797
"COG4880",70,98,324,257,19,168
"COG4884",33,227,4,22,3,16
"COG4886",2228,2289,3429,2020,1845,382
"COG4887",410,532,160,284,142,135
"COG4889",364,900,108,968,211,240
"COG4890",1,13,3,0,7,16
"COG4892",0,0,1,7,0,298
"COG4894",63,10,112,408,14,269
"COG4895",1,0,2,1,0,0
"COG4898",1,7,32,6,3,57
"COG4903",0,5,1,0,0,0
"COG4905",747,827,2152,2265,257,2552
"COG4907",1,28,118,7,308,151
"COG4908",4,1,0,1,0,19
"COG4909",36,255,171,55,62,313
"COG4910",7,90,47,8,26,100
"COG4912",1269,1565,1200,1220,1338,877
"COG4913",847,78,1250,470,8,23
"COG4916",0,383,0,0,0,13
"COG4917",70,177,218,72,76,218
"COG4922",8,0,1,10,5,1
"COG4924",2,26,191,78,0,0
"COG4925",76,252,122,211,328,95
"COG4926",33,296,88,25,241,235
"COG4927",45,16,104,70,58,380
"COG4928",126,126,984,479,286,209
"COG4929",59,206,155,31,380,0
"COG4930",121,41,463,1849,436,670
"COG4932",980,1343,4636,5538,623,1246
"COG4933",12,11,289,210,29,33
"COG4936",78,250,182,236,241,35
"COG4937",537,666,199,392,105,213
"COG4938",413,38,40,123,464,58
"COG4939",0,0,8,10,0,293
"COG4940",85,65,36,13,3,30
"COG4942",976,966,731,457,1781,254
"COG4943",17,65,18,2,638,346
"COG4946",5824,8161,2935,1255,2142,445
"COG4947",464,140,261,163,26,27
"COG4948",3932,2586,2503,2466,3746,3348
"COG4950",7,30,8,0,116,87
"COG4951",391,357,481,733,1923,491
"COG4952",31,19,65,12,81,3
"COG4953",148,392,307,210,2303,348
"COG4955",0,0,0,1,0,120
"COG4956",95,53,58,109,11,731
"COG4957",3,2,1,0,4,0
"COG4959",3,0,0,8,1,0
"COG4962",433,597,1652,1156,356,1156
"COG4963",21,0,0,0,0,0
"COG4964",0,5,14,3,0,0
"COG4965",60,222,566,229,74,481
"COG4967",12,35,7,1,61,71
"COG4969",16,51,39,51,73,90
"COG4972",30,27,79,290,74,75
"COG4973",959,1174,629,1937,1557,1222
"COG4974",10597,11479,10264,10006,9380,6364
"COG4975",0,0,0,0,0,1594
"COG4977",4114,6932,4599,2284,7724,946
"COG4978",543,733,470,449,865,635
"COG4981",0,0,562,351,0,476
"COG4982",0,0,532,978,0,1377
"COG4983",11,12,50,57,4,1
"COG4984",129,363,374,82,722,1
"COG4985",14,7,101,166,91,3
"COG4986",0,0,0,97,0,479
"COG4987",26,100,27,11,162,1485
"COG4988",326,367,777,1122,230,2114
"COG4989",71,144,249,133,236,892
"COG4990",92,71,236,410,103,1157
"COG4992",3299,3379,3720,1039,674,1029
"COG4993",50,152,29,2,674,151
"COG4995",2287,554,445,90,298,3
"COG4997",11,11,4,262,1,14
"COG4999",12945,13590,12027,8900,14696,4707
"COG5000",4736,5604,2547,2448,5074,1535
"COG5001",1783,2592,2761,3592,2450,1190
"COG5002",23393,39166,14757,16655,31508,9149
"COG5004",2,11,12,1,41,1
"COG5005",10,3,49,0,0,0
"COG5006",23,59,72,149,112,327
"COG5007",6,37,4,0,76,52
"COG5009",3313,3369,2511,2407,2316,969
"COG5011",365,232,673,576,209,674
"COG5012",811,899,814,428,1224,230
"COG5013",207,298,86,106,660,1637
"COG5015",369,200,387,235,46,456
"COG5016",5692,5567,4133,4016,4123,2219
"COG5017",4,6,142,105,85,0
"COG5018",636,288,435,346,159,287
"COG5026",186,606,239,117,723,154
"COG5029",74,125,14,0,0,213
"COG5039",666,189,264,357,289,199
"COG5042",2,0,3,0,0,0
"COG5048",10,0,2,0,3,0
"COG5108",0,18,0,0,1,45
"COG5146",1051,337,354,797,143,147
"COG5184",139,45,340,121,9,3
"COG5206",26,13,15,543,1,2
"COG5255",1,0,2,0,0,0
"COG5263",1061,2041,911,1538,1641,2834
"COG5265",204,34,2,2,1,5
"COG5266",39,10,34,32,24,6
"COG5268",0,0,2,0,0,0
"COG5271",1,0,16,34,1,0
"COG5272",18,0,17,50,0,0
"COG5276",2,40,44,3,96,2
"COG5279",337,607,1275,1644,440,420
"COG5280",316,166,106,475,31,99
"COG5281",130,273,110,156,145,39
"COG5282",0,0,145,303,0,467
"COG5283",307,1072,2584,301,1071,1073
"COG5285",0,4,0,0,1,0
"COG5293",4,0,42,18,3,5
"COG5294",0,1,0,0,0,190
"COG5295",193,464,233,125,88,5119
"COG5298",3,79,22,0,0,0
"COG5301",5,468,117,4,229,30
"COG5302",5,8,0,0,5,2
"COG5305",137,0,433,143,0,0
"COG5309",9,0,23,9,0,0
"COG5314",0,4,3,0,11,2
"COG5319",19,27,0,9,0,0
"COG5322",54,27,22,0,0,0
"COG5324",0,2,2,67,0,810
"COG5337",412,0,505,249,27,812
"COG5339",35,180,63,3,167,295
"COG5340",6,1,0,18,4,1
"COG5341",51,115,43,146,99,47
"COG5345",6,6,0,0,10,0
"COG5353",0,2,0,0,0,99
"COG5360",0,83,15,67,62,2
"COG5361",120,0,185,198,7,0
"COG5362",8725,2,148,0,1,2
"COG5368",3726,1295,1418,1887,2535,714
"COG5373",105,443,218,62,701,261
"COG5377",264,192,606,392,251,276
"COG5383",30,66,19,1,128,127
"COG5393",4,25,5,0,99,27
