"","DLF013","NLM023","DLM021","DLF005","DOM024","DOM005"
"COG3775",1098,1212,1722,1685,1225,1564
"COG3776",10,5,1,0,0,47
"COG3778",1,1,13,4,11,1
"COG3779",0,21,1,0,5,2
"COG3781",8,22,3,0,1,121
"COG3783",10,19,2,2,3,52
"COG3784",5,26,6,0,0,41
"COG3785",9,29,6,0,1,66
"COG3786",38,9,47,147,53,31
"COG3787",48,53,61,5,2,93
"COG3788",12,33,7,2,2,81
"COG3789",12,29,5,2,2,7
"COG3790",5,16,3,3,3,27
"COG3791",0,2,1,0,0,44
"COG3793",1,5,0,0,0,80
"COG3794",0,0,0,0,0,0
"COG3797",19,28,4,31,5,7
"COG3799",16,109,7,50,19,237
"COG3804",109,150,49,593,42,83
"COG3808",2810,2531,3841,1880,2942,2677
"COG3811",0,6,7,2,2,14
"COG3815",16,36,2,63,82,5
"COG3817",117,168,85,43,80,211
"COG3819",67,106,72,33,45,157
"COG3822",288,476,213,65,138,173
"COG3823",165,86,121,18,22,2
"COG3824",23,1,1,0,0,0
"COG3825",123,28,60,32,68,1
"COG3828",9,1,2,5,1,1
"COG3829",1849,1941,1037,1516,933,2671
"COG3830",1772,1691,1881,1532,1876,1332
"COG3831",345,431,266,54,73,352
"COG3832",0,0,1,0,0,79
"COG3833",550,488,518,565,403,209
"COG3835",298,247,122,277,199,524
"COG3836",196,128,93,50,109,328
"COG3837",1,32,9,0,6,90
"COG3839",2728,1343,1418,2335,1581,1836
"COG3840",14,21,6,2,2,86
"COG3842",3373,2959,3239,2421,3128,3407
"COG3843",6081,3409,2305,3840,4748,1065
"COG3845",710,346,456,2033,1658,785
"COG3846",1,9,10,1,2,15
"COG3848",330,363,852,562,439,20
"COG3850",79,285,60,42,72,354
"COG3851",75,102,139,8,59,118
"COG3852",47,345,201,41,31,653
"COG3853",670,557,516,825,430,92
"COG3854",914,375,575,1209,758,106
"COG3855",3127,2795,3644,2798,3102,3003
"COG3856",54,50,16,224,17,4
"COG3857",3029,1193,1640,4647,2371,154
"COG3858",747,571,552,1547,624,363
"COG3859",694,300,421,627,394,58
"COG3860",7,8,2,1,2,1
"COG3862",400,253,362,231,201,185
"COG3863",3,2,7,3,20,0
"COG3864",68,66,43,54,50,1
"COG3866",30,438,181,1517,556,724
"COG3867",1221,1376,518,833,749,1133
"COG3868",4,3,2,16,28,6
"COG3869",532,158,189,606,269,104
"COG3870",188,130,57,197,133,33
"COG3871",458,834,557,97,556,1447
"COG3872",1250,590,828,1392,1076,355
"COG3874",342,151,172,170,45,5
"COG3875",585,518,522,405,544,433
"COG3876",1379,1532,2376,797,2030,2423
"COG3877",53,145,79,39,86,298
"COG3878",60,204,35,230,139,2
"COG3879",236,145,81,711,44,1
"COG3880",385,77,96,308,128,90
"COG3881",0,0,0,4,0,0
"COG3882",217,1982,166,881,426,1025
"COG3883",734,75,154,848,113,9
"COG3884",1374,1437,1144,1768,1682,1145
"COG3885",15,20,25,12,2,73
"COG3886",754,843,581,1016,841,1466
"COG3887",1874,1019,1390,3129,1716,309
"COG3892",2,17,20,3,2,10
"COG3893",349,406,192,61,271,224
"COG3894",598,261,196,604,294,318
"COG3895",8,9,2,0,0,59
"COG3896",0,0,9,0,0,0
"COG3899",43,21,68,11,49,18
"COG3901",24,2,15,37,36,0
"COG3903",0,0,0,0,0,0
"COG3906",18,4,2,41,9,1
"COG3907",0,1,0,3,5,83
"COG3910",411,293,331,626,455,144
"COG3911",39,6,2,4,60,4
"COG3915",0,16,0,0,1,99
"COG3919",179,197,128,159,145,1546
"COG3920",175,146,93,185,77,305
"COG3921",0,1,0,0,0,31
"COG3923",12,35,7,1,1,65
"COG3924",8,27,4,0,4,64
"COG3925",18,36,7,0,1,144
"COG3926",103,1615,98,6,190,137
"COG3933",534,144,338,1735,253,148
"COG3934",62,0,22,689,411,88
"COG3935",1026,352,534,2058,586,442
"COG3936",359,148,19,118,265,215
"COG3937",112,54,33,126,20,5
"COG3938",129,90,41,58,101,44
"COG3940",1468,2586,1418,937,623,5842
"COG3941",19,71,116,11,9,8
"COG3942",274,33,39,51,21,1
"COG3943",3781,3157,2513,3551,3901,1885
"COG3944",1507,574,497,1596,881,314
"COG3945",4,2,3,54,11,1
"COG3947",124,212,149,167,93,45
"COG3948",88,95,232,192,203,102
"COG3949",205,203,143,523,219,220
"COG3950",1486,1507,2015,1339,1767,1276
"COG3951",202,112,73,67,25,122
"COG3952",27,109,59,18,96,321
"COG3953",51,0,26,11,0,0
"COG3954",28,58,15,1,4,45
"COG3955",62,416,31,62,268,159
"COG3956",969,568,997,1054,799,1014
"COG3957",894,268,337,963,840,19
"COG3958",2421,1943,1451,1818,1226,1356
"COG3959",2078,1823,1371,1756,1256,1293
"COG3960",16,42,5,2,4,21
"COG3961",0,1,0,0,0,140
"COG3962",736,30,94,240,77,1
"COG3963",0,3,9,0,0,2
"COG3964",223,207,90,247,254,384
"COG3965",167,32,56,139,70,5
"COG3966",132,24,33,5,11,0
"COG3967",0,1,0,1,17,0
"COG3968",6018,6006,7829,1759,2123,1829
"COG3969",1524,2251,2615,950,2851,1798
"COG3971",38,112,17,2,2,20
"COG3972",41,100,179,541,127,6
"COG3973",1663,1251,641,1170,1189,1067
"COG3975",6,125,57,33,20,0
"COG3976",232,440,221,506,224,188
"COG3977",35,104,38,3,2,216
"COG3978",9,14,4,0,0,46
"COG3979",27,126,18,44,106,476
"COG3980",152,848,215,156,577,431
"COG3981",58,23,73,314,171,85
"COG4001",2877,2682,2672,3683,3573,859
"COG4012",1,8,10,6,4,9
"COG4021",20,5,5,2,7,5
"COG4032",42,80,388,50,409,377
"COG4034",0,0,0,0,11,0
"COG4043",0,12,10,140,114,0
"COG4085",6,0,0,5,5,4
"COG4086",271,150,74,262,198,22
"COG4087",40,9,11,19,20,40
"COG4091",165,14,52,9,27,126
"COG4095",1,12,2,2,4,0
"COG4096",1190,1951,2884,3639,2988,2416
"COG4097",7,108,48,25,1,0
"COG4098",36,18,6,9,6,0
"COG4099",279,788,259,489,706,1059
"COG4100",1289,547,788,712,262,40
"COG4104",6,47,6,0,11,220
"COG4105",27,164,55,38,22,144
"COG4106",44,21,35,0,23,90
"COG4107",28,158,30,0,45,73
"COG4108",2897,2515,2662,2847,2760,1943
"COG4109",20,3,1,7,56,0
"COG4110",1,3,2,0,1,0
"COG4112",0,0,7,3,0,0
"COG4114",14,62,7,1,3,131
"COG4115",398,731,1717,1543,4536,109
"COG4116",19,7,15,34,7,2
"COG4117",3,16,1,0,4,17
"COG4120",1814,870,1181,1392,1327,450
"COG4121",569,779,1023,533,799,585
"COG4122",1234,1381,1370,1524,1464,1395
"COG4123",1468,1269,1493,1741,1524,1101
"COG4124",486,1130,269,2605,1520,1860
"COG4125",1,12,0,2,1,75
"COG4126",13,27,29,41,44,0
"COG4127",59,28,6,81,4,0
"COG4128",0,1,5,0,0,0
"COG4129",68,150,28,192,53,201
"COG4130",0,2,0,0,0,0
"COG4132",125,143,40,33,1,156
"COG4133",8,28,13,11,20,5
"COG4134",93,55,35,7,25,105
"COG4135",15,30,3,2,0,98
"COG4136",11,17,3,0,1,64
"COG4137",28,126,42,20,11,164
"COG4138",5,34,8,0,2,77
"COG4139",12,29,3,1,3,101
"COG4143",16,91,11,2,5,237
"COG4145",230,338,182,322,278,450
"COG4146",1289,2273,1555,1143,2247,2429
"COG4147",34,56,7,2,5,151
"COG4148",22,184,73,33,50,166
"COG4149",424,335,427,118,118,88
"COG4150",13,26,4,0,1,89
"COG4152",481,417,351,1182,411,184
"COG4154",237,183,64,188,75,157
"COG4158",144,105,50,100,184,149
"COG4160",22,106,8,0,8,208
"COG4161",14,39,10,3,4,100
"COG4166",2660,1815,2733,2081,1989,1306
"COG4167",15,53,9,2,4,109
"COG4168",15,38,4,5,5,146
"COG4170",21,31,9,2,5,99
"COG4171",10,7,0,3,0,117
"COG4172",203,167,146,45,85,316
"COG4174",11,38,21,0,5,111
"COG4175",889,1138,1265,127,1478,1765
"COG4176",643,849,960,92,1004,1256
"COG4177",1058,628,1136,1382,972,978
"COG4178",29,42,60,144,80,22
"COG4181",44,51,33,12,5,84
"COG4185",100,176,78,224,598,237
"COG4186",405,490,177,139,701,121
"COG4187",104,36,38,28,96,91
"COG4188",1,12,22,3,16,13
"COG4189",111,164,150,453,78,133
"COG4191",274,237,996,402,290,427
"COG4192",0,1,0,2,0,1
"COG4193",659,25,302,1279,212,7
"COG4194",11,2,1,0,0,1
"COG4197",0,16,0,1,5,0
"COG4198",2039,1551,2062,451,661,482
"COG4199",2,26,2,15,7,699
"COG4200",70,154,168,59,63,6
"COG4206",10910,11385,13223,7625,9470,9802
"COG4208",425,144,94,362,265,142
"COG4209",1104,1260,1779,2903,1510,442
"COG4211",688,683,570,885,415,563
"COG4213",482,343,151,148,103,483
"COG4214",323,164,53,60,38,290
"COG4215",23,84,9,2,5,202
"COG4219",547,208,313,1934,1043,325
"COG4220",3,23,57,3,2,10
"COG4221",795,1104,899,567,1047,1407
"COG4222",11,40,12,298,4,142
"COG4224",212,99,160,260,198,83
"COG4225",6378,8483,7775,4534,6798,7417
"COG4226",142,314,48,162,58,276
"COG4227",972,670,1566,864,1943,538
"COG4228",2,13,44,4,12,2
"COG4229",0,2,0,0,3,78
"COG4230",18,43,15,2,4,230
"COG4231",1958,2040,2354,2133,1866,1880
"COG4232",1296,1644,1681,1248,1845,1752
"COG4233",10,97,50,35,55,0
"COG4235",48,282,140,43,84,29
"COG4237",82,56,44,21,36,14
"COG4238",8,25,3,2,0,10
"COG4239",9,36,24,0,2,113
"COG4241",23,47,70,63,44,5
"COG4242",7,0,0,8,0,0
"COG4243",78,0,12,0,0,0
"COG4245",20,102,35,39,949,69
"COG4248",22,59,39,89,81,91
"COG4249",646,763,115,386,88,382
"COG4251",0,0,1,0,3,0
"COG4252",3,2,5,3,3,70
"COG4253",0,6,1,1,2,5
"COG4256",1,12,2,0,1,19
"COG4258",3,155,78,65,4,178
"COG4260",697,408,686,1398,940,619
"COG4261",282,447,279,67,395,215
"COG4262",4,9,16,0,0,30
"COG4263",0,0,0,14,0,0
"COG4264",1,1,16,0,0,315
"COG4267",428,299,121,346,276,66
"COG4268",725,162,191,856,378,12
"COG4269",29,72,8,3,5,30
"COG4271",398,2,103,242,485,624
"COG4277",1452,1398,2168,1600,1746,1647
"COG4279",3,238,123,50,14,0
"COG4282",20,0,2,2,5,0
"COG4283",246,92,136,421,146,82
"COG4284",62,42,93,1581,200,34
"COG4286",326,134,303,401,275,10
"COG4288",16,11,5,2,1,0
"COG4289",2176,2406,1856,1066,3374,3080
"COG4290",0,0,0,3,3,0
"COG4292",106,253,25,26,6,110
"COG4294",2,0,0,140,6,1
"COG4295",347,22,51,279,142,168
"COG4296",449,121,106,195,75,8
"COG4299",1904,2804,3957,305,738,1553
"COG4300",4,2,0,19,5,49
"COG4302",218,89,64,21,32,23
"COG4303",329,141,77,49,80,36
"COG4310",2,0,12,0,12,0
"COG4314",0,92,26,11,20,0
"COG4316",2,2,0,1,0,0
"COG4319",0,29,0,0,0,0
"COG4320",92,3,5,0,0,0
"COG4325",10,30,0,0,1,6
"COG4330",2,3,1,0,0,0
"COG4332",79,200,75,16,24,403
"COG4333",333,38,158,160,312,47
"COG4335",151,172,91,20,48,216
"COG4336",71,14,28,59,61,4
"COG4354",1122,1805,1617,439,1284,2189
"COG4357",13,23,4,7,10,4
"COG4359",0,3,7,0,0,1
"COG4372",8,46,25,131,36,1
"COG4373",0,9,16,1,1,6
"COG4377",193,81,96,205,198,71
"COG4379",3,16,49,6,19,15
"COG4380",1,0,16,294,1,0
"COG4381",2,6,0,1,3,2
"COG4382",0,1,0,0,1,3
"COG4383",314,187,759,387,38,106
"COG4384",5,4,18,4,13,4
"COG4385",65,36,37,112,118,105
"COG4386",76,26,66,14,24,7
"COG4387",0,8,11,1,3,7
"COG4388",110,32,9,60,169,13
"COG4389",1,4,2,5,0,0
"COG4390",0,1,0,0,0,0
"COG4392",12,8,8,8,3,0
"COG4393",146,5,25,13,1,12
"COG4394",3,145,40,17,29,166
"COG4395",12,86,49,87,42,6
"COG4396",93,0,0,6,2,0
"COG4397",47,46,34,51,118,12
"COG4399",15,67,2,18,12,155
"COG4401",4,4,4,50,10,0
"COG4403",738,332,30,108,10,5
"COG4405",52,142,10,18,13,97
"COG4408",0,18,0,0,0,0
"COG4409",2260,2539,1703,1479,1572,2462
"COG4412",937,172,192,948,43,211
"COG4413",364,879,883,63,810,36
"COG4420",54,1,12,97,76,0
"COG4421",0,152,14,0,1,0
"COG4422",2496,2249,2821,2246,3451,989
"COG4430",171,401,223,117,100,197
"COG4443",236,95,96,225,183,122
"COG4445",0,1,0,0,2,116
"COG4448",33,17,15,173,12,0
"COG4452",476,707,287,78,197,950
"COG4453",2,6,0,0,0,32
"COG4456",7,0,1,63,5,1
"COG4457",5,46,58,342,111,246
"COG4458",2,15,23,10,14,180
"COG4460",0,1,0,0,1,44
"COG4463",407,134,89,240,82,4
"COG4464",1186,1097,1155,1681,1318,733
"COG4465",325,238,192,179,117,70
"COG4466",28,28,1,189,6,0
"COG4467",1,2,1,1,3,0
"COG4468",1990,805,891,1988,1038,546
"COG4469",1,7,1,6,6,0
"COG4470",2,11,1,51,1,0
"COG4471",1,2,1,2,4,0
"COG4472",480,222,289,783,391,64
"COG4473",1,18,1,5,0,0
"COG4474",164,579,201,558,392,342
"COG4475",405,213,339,311,211,47
"COG4476",8,11,0,13,0,0
"COG4477",47,20,9,281,20,3
"COG4478",77,28,24,94,30,3
"COG4479",1,2,0,3,0,0
"COG4481",229,97,78,403,166,22
"COG4483",0,1,0,2,1,0
"COG4485",1335,206,403,4398,2902,628
"COG4487",48,35,7,299,162,2
"COG4492",475,381,347,550,529,323
"COG4495",16,10,11,172,10,2
"COG4496",667,277,308,607,479,71
"COG4499",7,94,0,12,2,0
"COG4502",23,11,0,1,173,0
"COG4506",683,608,452,785,538,123
"COG4508",12,4,0,17,0,0
"COG4509",2435,1154,789,2199,1335,457
"COG4512",9,29,19,315,16,51
"COG4521",54,104,28,95,49,78
"COG4525",8,24,2,1,2,65
"COG4529",26,55,15,0,6,193
"COG4531",14,34,13,2,4,88
"COG4533",15,33,5,5,9,409
"COG4535",28,141,54,35,52,183
"COG4536",78,123,75,754,527,197
"COG4537",15,2,3,14,3,0
"COG4540",59,16,69,10,6,77
"COG4541",2,7,5,6,0,0
"COG4542",17,31,2,88,2,6
"COG4545",1,0,0,2,1,7
"COG4547",2,14,0,0,1,9
"COG4548",131,80,55,313,231,55
"COG4550",0,1,0,1,3,0
"COG4552",880,1229,1121,787,1220,1842
"COG4555",18,69,7,97,14,8
"COG4558",5,1,0,0,1,59
"COG4559",5,3,1,1,0,77
"COG4564",165,211,155,911,519,52
"COG4565",87,138,22,28,55,336
"COG4566",62,756,278,196,238,295
"COG4568",5,22,4,0,1,51
"COG4569",33,91,7,1,3,16
"COG4570",171,64,16,245,244,7
"COG4571",22,13,0,2,0,8
"COG4572",9,21,0,1,1,28
"COG4573",238,101,74,129,146,224
"COG4574",15,34,1,0,3,98
"COG4575",28,62,7,1,18,129
"COG4576",81,184,93,59,32,61
"COG4577",326,720,275,184,143,192
"COG4578",7,36,1,29,1,48
"COG4579",35,52,17,0,6,72
"COG4580",83,203,31,7,21,527
"COG4581",511,12,76,25,0,0
"COG4582",9,13,2,3,30,137
"COG4584",2275,2594,4516,2693,3720,1943
"COG4585",1294,733,1540,2362,1005,1795
"COG4586",75,28,27,131,42,31
"COG4587",34,8,21,128,34,21
"COG4589",169,387,207,16,30,59
"COG4590",0,0,35,0,0,0
"COG4591",2115,2464,2794,2069,2614,3192
"COG4592",14,28,7,1,5,82
"COG4594",9,2,5,6,1,0
"COG4597",27,112,59,31,34,15
"COG4598",9,39,8,3,7,111
"COG4603",1401,743,1095,1338,1192,467
"COG4604",40,143,27,38,7,6
"COG4605",39,132,44,62,8,7
"COG4606",66,142,34,47,10,9
"COG4607",39,123,28,42,14,3
"COG4608",1838,1764,1866,2178,1921,1631
"COG4615",24,58,16,1,7,184
"COG4618",0,0,0,3,10,0
"COG4619",67,69,17,2,2,35
"COG4623",1249,1459,1849,785,1730,1829
"COG4624",4850,5383,3688,4415,4306,3969
"COG4625",28,61,41,20,79,597
"COG4626",981,1440,605,2076,1983,1629
"COG4627",1,1,0,1,2,13
"COG4628",1,1,0,0,2,35
"COG4631",2,0,1,2,3,0
"COG4632",1316,1432,817,1499,1076,2632
"COG4633",118,13,37,21,74,0
"COG4635",36,100,55,35,33,73
"COG4636",229,230,140,250,146,104
"COG4637",370,389,48,711,379,304
"COG4638",22,53,6,0,2,30
"COG4639",16,34,16,88,4,61
"COG4640",1,2,0,8,3,0
"COG4641",79,115,257,372,852,229
"COG4642",777,824,1018,279,366,453
"COG4643",11,43,44,21,31,373
"COG4644",10,129,11,15,13,48
"COG4646",12821,6355,9820,9996,7676,1091
"COG4648",0,30,18,6,5,82
"COG4650",34,64,38,13,14,31
"COG4651",13,79,47,40,115,143
"COG4652",8,2,1,7,6,0
"COG4653",169,258,171,190,171,39
"COG4656",2749,2321,2897,2604,2562,2077
"COG4657",1240,1289,1422,1689,1487,1155
"COG4658",1925,1940,2716,2305,2345,1644
"COG4659",1256,1364,1667,1277,1648,1357
"COG4660",1547,1773,2010,1896,1865,1386
"COG4662",3,5,21,13,9,12
"COG4663",73,17,25,32,75,11
"COG4664",41,16,29,27,66,17
"COG4665",19,17,17,16,41,1
"COG4666",669,686,488,386,621,199
"COG4667",1855,1522,1807,1929,1850,1594
"COG4668",432,378,100,527,138,422
"COG4669",17,42,20,7,3,18
"COG4670",511,246,358,499,123,458
"COG4672",16,48,35,1,6,10
"COG4674",0,3,0,123,19,103
"COG4675",77,55,84,3,152,0
"COG4676",18,23,2,0,3,16
"COG4677",2895,2936,5137,2361,5245,2685
"COG4678",9,13,0,0,0,2
"COG4679",135,18,109,44,144,0
"COG4680",181,465,322,157,22,392
"COG4681",24,71,27,4,10,90
"COG4682",22,54,6,2,5,16
"COG4683",4,0,8,2,0,0
"COG4684",162,163,76,261,73,98
"COG4685",19,58,4,2,3,16
"COG4687",62,14,1,45,23,1
"COG4688",33,8,0,0,0,3
"COG4690",2160,2343,2705,2061,1974,2239
"COG4692",943,1278,862,1034,1838,958
"COG4693",127,40,23,19,72,5
"COG4694",70,122,48,222,840,598
"COG4695",256,841,337,1090,609,304
"COG4696",66,75,47,5,6,0
"COG4698",0,9,0,9,6,0
"COG4699",0,4,1,2,0,0
"COG4700",0,0,0,0,0,4
"COG4702",31,10,8,45,42,1
"COG4703",0,6,0,9,2,0
"COG4704",6,18,1,7,50,85
"COG4706",0,53,35,8,6,53
"COG4708",478,244,343,572,511,77
"COG4709",65,52,13,123,85,12
"COG4710",0,0,0,0,7,0
"COG4712",2018,253,85,167,210,490
"COG4713",459,105,266,722,235,59
"COG4715",11,13,3,0,1,0
"COG4716",955,683,1098,1669,1048,206
"COG4717",518,211,218,981,381,141
"COG4718",22,19,9,2,2,6
"COG4720",804,276,276,615,516,108
"COG4721",132,80,47,6,2,15
"COG4722",223,26,45,39,80,1
"COG4723",25,34,11,1,1,5
"COG4724",248,704,124,46,833,1001
"COG4725",693,177,193,595,450,90
"COG4728",123,227,231,184,88,70
"COG4729",2,15,9,4,5,0
"COG4731",0,47,0,2,0,237
"COG4732",77,45,132,345,455,67
"COG4733",92,164,166,10,12,46
"COG4734",403,628,508,489,509,964
"COG4735",162,162,84,0,174,142
"COG4737",6,7,1,0,6,11
"COG4739",555,764,859,470,709,443
"COG4744",317,550,386,79,308,540
"COG4747",618,960,977,308,448,232
"COG4748",263,18,727,77,639,15
"COG4750",256,338,789,450,943,876
"COG4752",13,96,48,5,39,111
"COG4753",18243,16802,15808,10300,18623,22975
"COG4757",0,0,0,0,0,135
"COG4758",2,1,0,5,3,0
"COG4760",0,25,0,61,0,0
"COG4763",119,47,39,62,24,155
"COG4766",20,112,35,9,11,18
"COG4767",403,394,424,1640,790,241
"COG4768",1,7,0,0,1,0
"COG4769",428,326,405,809,486,223
"COG4770",234,6,82,13,14,3
"COG4771",7313,8611,10412,2878,7187,11461
"COG4772",19,125,101,1,2,637
"COG4773",27,66,9,3,5,285
"COG4774",35,75,11,2,5,21
"COG4775",2495,3350,3538,2200,3226,3690
"COG4776",8,33,2,1,1,169
"COG4778",29,206,62,4,69,71
"COG4779",15,34,12,0,0,29
"COG4781",1,3,3,0,0,0
"COG4783",66,256,133,151,124,195
"COG4784",59,342,194,314,119,705
"COG4785",7,23,2,3,3,171
"COG4786",197,311,330,624,568,353
"COG4787",5,28,5,0,0,29
"COG4789",17,36,46,6,12,28
"COG4790",17,34,15,3,4,14
"COG4791",13,32,15,3,12,14
"COG4792",0,9,23,5,17,13
"COG4794",11,14,3,1,5,5
"COG4795",28,65,13,4,5,147
"COG4796",24,94,26,133,74,170
"COG4797",1,9,0,0,0,0
"COG4799",4546,5247,4827,3818,4281,4408
"COG4803",5,3,11,3,3,7
"COG4804",2820,4044,4864,4389,3368,2147
"COG4805",937,285,407,903,788,223
"COG4806",1133,1723,2009,1281,1424,1632
"COG4807",3,48,0,0,1,157
"COG4808",12,27,0,0,3,10
"COG4809",1,7,2,4,3,0
"COG4810",215,243,73,66,70,84
"COG4811",7,30,2,2,2,69
"COG4812",22,50,27,7,16,22
"COG4813",20,5,9,80,8,0
"COG4814",0,19,3,9,1,0
"COG4816",240,292,74,67,68,136
"COG4819",254,76,40,30,56,24
"COG4820",135,262,55,52,32,116
"COG4821",99,213,124,39,91,150
"COG4822",1595,1736,2796,720,1979,1532
"COG4823",819,553,567,1701,849,943
"COG4824",222,164,77,863,343,61
"COG4825",15,5,0,0,0,0
"COG4826",616,469,210,583,252,409
"COG4828",161,389,151,23,228,451
"COG4829",0,0,0,0,0,0
"COG4832",239,83,183,464,187,64
"COG4833",2403,4897,1852,760,422,2332
"COG4834",15,39,5,25,9,7
"COG4835",3,5,0,4,3,0
"COG4839",1,4,0,5,0,0
"COG4842",3,2,8,265,2,0
"COG4843",0,0,0,154,0,0
"COG4845",1072,1380,1440,1168,1974,1493
"COG4849",0,6,0,0,0,0
"COG4850",134,2,17,7,0,0
"COG4851",26,13,7,31,3,2
"COG4853",0,8,0,0,0,0
"COG4856",1391,627,1006,1682,946,182
"COG4857",239,55,52,56,37,446
"COG4858",1,11,3,6,1,0
"COG4859",64,90,41,158,59,30
"COG4861",13,18,0,0,0,0
"COG4862",307,261,152,711,311,132
"COG4864",1125,1283,1679,775,1543,1363
"COG4865",21,171,14,49,16,278
"COG4866",2036,1838,1924,1772,2214,1732
"COG4868",1413,705,938,905,677,421
"COG4869",638,422,294,548,304,167
"COG4870",1485,360,415,2355,1706,210
"COG4871",6,2,0,0,1,0
"COG4874",72,156,135,8,173,147
"COG4877",48,18,123,88,59,13
"COG4878",168,93,91,335,99,67
"COG4880",326,49,146,683,345,14
"COG4884",5,116,18,1,20,1
"COG4886",3401,1765,4808,4465,2320,1899
"COG4887",155,338,237,560,472,132
"COG4889",113,431,270,724,298,211
"COG4890",2,7,1,0,1,10
"COG4892",1,3,1,2,0,0
"COG4894",340,221,251,389,336,15
"COG4895",3,9,1,0,0,0
"COG4898",29,3,14,7,7,3
"COG4903",1,0,0,86,1,0
"COG4905",718,212,472,3412,1603,254
"COG4907",124,217,9,294,1,329
"COG4908",0,2,0,0,1,0
"COG4909",181,521,22,10,10,14
"COG4910",45,153,4,5,5,33
"COG4912",1173,1298,931,1008,1498,1388
"COG4913",1263,892,1134,1087,2089,10
"COG4916",0,0,2,122,0,0
"COG4917",209,220,53,64,85,81
"COG4922",1,16,1,50,13,7
"COG4924",191,237,35,94,159,0
"COG4925",126,428,147,64,300,330
"COG4926",94,208,69,863,53,224
"COG4927",101,557,73,105,93,51
"COG4928",966,217,281,659,180,286
"COG4929",158,147,86,21,15,346
"COG4930",467,386,1638,433,372,423
"COG4932",4651,2030,1908,7205,2839,622
"COG4933",298,59,46,59,39,29
"COG4936",192,293,131,331,240,238
"COG4937",210,337,167,530,277,109
"COG4938",41,473,46,518,391,428
"COG4939",2,2,2,11,5,0
"COG4940",32,80,88,26,74,2
"COG4942",737,974,920,254,687,1807
"COG4943",54,152,13,3,20,663
"COG4946",2926,4527,4052,2461,5023,6419
"COG4947",266,279,524,430,300,20
"COG4948",2475,2258,3147,1254,2280,3720
"COG4950",7,21,7,1,1,124
"COG4951",470,215,1699,929,980,1931
"COG4952",62,11,62,13,16,89
"COG4953",955,1161,704,130,180,2279
"COG4955",0,2,0,0,0,0
"COG4956",58,78,80,209,67,11
"COG4957",2,8,14,3,2,9
"COG4959",0,7,6,0,0,0
"COG4962",1657,825,620,1739,1003,331
"COG4963",0,2,0,25,24,0
"COG4964",12,0,34,3,0,0
"COG4965",574,212,108,366,269,69
"COG4967",8,29,3,0,1,66
"COG4969",39,42,5,5,114,73
"COG4972",253,91,176,477,129,70
"COG4973",608,1579,1372,1900,2454,1504
"COG4974",10357,11012,10995,8571,10132,9359
"COG4975",0,3,1,0,1,0
"COG4977",4564,5496,2859,1408,2890,7651
"COG4978",481,650,440,604,621,922
"COG4981",556,6,97,16,0,0
"COG4982",525,7,77,19,1,0
"COG4983",45,12,9,503,34,7
"COG4984",372,403,155,55,44,717
"COG4985",89,61,114,100,88,99
"COG4986",0,0,0,0,0,0
"COG4987",28,99,15,267,4,153
"COG4988",758,565,574,752,578,229
"COG4989",257,241,72,272,78,221
"COG4990",241,202,164,297,112,98
"COG4992",3766,2927,3435,3208,3537,1910
"COG4993",32,65,20,3,8,666
"COG4995",448,333,78,945,1223,321
"COG4997",4,20,10,97,18,1
"COG4999",11992,15170,8510,8196,11331,14840
"COG5000",2585,4228,2885,1977,3433,5043
"COG5001",2749,2160,2727,5745,4606,2397
"COG5002",14778,31186,23632,16288,26421,31592
"COG5004",11,9,0,0,0,36
"COG5005",50,17,0,5,0,0
"COG5006",71,60,40,6,12,124
"COG5007",7,30,1,1,1,81
"COG5009",2517,2683,2884,3507,2855,2368
"COG5011",664,373,403,676,461,206
"COG5012",831,1555,743,347,953,1234
"COG5013",89,270,81,25,132,631
"COG5015",387,362,284,233,95,16
"COG5016",4077,4333,5183,3022,4810,4104
"COG5017",144,21,216,411,69,77
"COG5018",423,267,476,759,507,157
"COG5026",237,464,198,159,77,734
"COG5029",13,14,17,2,12,0
"COG5039",256,131,24,663,251,309
"COG5048",4,15,63,2,21,2
"COG5108",0,4,3,3,94,1
"COG5146",358,700,1024,66,1003,142
"COG5184",341,236,469,5084,367,28
"COG5206",45,54,3745,99,10,1
"COG5263",907,704,797,1191,1440,1624
"COG5265",1,1,9,0,9,1
"COG5266",36,33,51,16,52,25
"COG5268",2,4,4,0,0,1
"COG5271",16,12,6,8,12,1
"COG5272",22,5,0,0,0,0
"COG5276",41,4,7,37,17,98
"COG5279",1256,719,654,2658,1737,455
"COG5280",100,73,112,1502,1193,37
"COG5281",113,140,42,244,10,426
"COG5282",134,4,29,7,0,0
"COG5283",2579,955,811,2223,5374,1085
"COG5285",0,2,0,0,0,0
"COG5293",45,35,58,78,40,1
"COG5294",0,2,1,0,6,0
"COG5295",245,439,166,34,561,102
"COG5298",23,7,84,3,23,0
"COG5301",37,11,2,4,14,245
"COG5302",1,1,1,0,0,4
"COG5305",420,69,225,170,167,0
"COG5309",21,2,21,35,9,0
"COG5314",4,5,3,0,1,8
"COG5319",0,41,23,7,19,0
"COG5322",20,39,51,1,17,0
"COG5324",1,12,5,82,0,0
"COG5337",495,135,304,508,92,31
"COG5339",62,125,22,3,12,184
"COG5340",0,1,0,6,28,4
"COG5341",42,100,32,211,235,90
"COG5345",0,13,11,7,8,11
"COG5353",0,3,0,4,3,0
