"","NLM031","DOF012","NOM014","NLF001","NLM017","DLM014"
"COG3772",239,685,333,58,41,84
"COG3773",1417,590,568,733,2064,725
"COG3774",630,1339,606,1665,912,1658
"COG3775",1377,1763,1980,2022,1326,775
"COG3776",1,34,2,0,3,1
"COG3778",0,5,36,17,0,22
"COG3779",0,24,4,0,2,0
"COG3781",5,92,11,2,14,1
"COG3783",2,69,4,2,13,0
"COG3784",2,82,3,1,6,0
"COG3785",3,85,1,2,5,1
"COG3786",19,17,148,35,17,35
"COG3787",9,76,9,17,10,76
"COG3788",2,93,13,0,9,1
"COG3789",2,116,7,0,19,0
"COG3790",2,48,7,3,10,0
"COG3791",3,0,0,3,6,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,2,1,0
"COG3797",4,161,8,5,23,4
"COG3799",6,4,27,0,15,138
"COG3804",48,154,273,124,107,57
"COG3808",2857,918,3655,2228,2080,3188
"COG3811",0,48,3,5,6,0
"COG3815",6,2,32,5,34,4
"COG3817",175,863,244,129,37,74
"COG3819",159,549,196,80,37,54
"COG3822",212,300,145,164,291,236
"COG3823",27,0,2,54,6,155
"COG3824",0,0,0,0,0,4
"COG3825",84,3,38,35,14,45
"COG3828",4,4,1,1,5,4
"COG3829",1204,1027,2132,1536,1185,1236
"COG3830",1735,901,1960,1495,1456,1916
"COG3831",66,96,141,165,594,163
"COG3832",0,0,0,0,0,0
"COG3833",871,1637,220,712,1328,512
"COG3835",415,239,183,76,198,268
"COG3836",197,113,134,132,121,173
"COG3837",19,9,0,14,33,62
"COG3839",2373,4976,1785,1431,3433,1635
"COG3840",3,71,3,2,8,0
"COG3842",3051,3037,3656,2832,2849,2835
"COG3843",4060,1745,2416,3777,3144,2340
"COG3845",2036,1133,1565,1079,2750,980
"COG3846",66,20,3,8,0,17
"COG3848",665,1398,209,438,49,309
"COG3850",9,303,105,61,83,82
"COG3851",15,100,98,5,676,25
"COG3852",5,180,96,113,152,56
"COG3853",747,598,296,583,801,345
"COG3854",1075,442,500,563,599,452
"COG3855",3437,939,3480,3078,3296,3436
"COG3856",12,155,10,52,15,15
"COG3857",2833,4480,1565,2535,1849,1605
"COG3858",542,447,252,1155,1930,703
"COG3859",764,771,166,334,179,209
"COG3860",8,89,3,2,11,3
"COG3862",376,112,321,343,445,192
"COG3863",0,9,1,0,0,0
"COG3864",23,576,48,69,6,36
"COG3866",1662,1,165,500,179,609
"COG3867",2061,553,1146,1866,1842,1089
"COG3868",23,0,6,65,608,53
"COG3869",402,605,373,393,106,165
"COG3870",139,720,193,80,35,50
"COG3871",470,306,525,959,1004,609
"COG3872",1441,887,658,311,322,228
"COG3874",97,71,16,112,33,73
"COG3875",251,202,949,259,389,420
"COG3876",1876,288,2126,981,1267,1890
"COG3877",47,54,112,133,66,176
"COG3878",64,1,40,37,15,73
"COG3879",42,1601,100,151,42,44
"COG3880",311,401,177,195,61,86
"COG3881",1,17,0,0,0,0
"COG3882",1934,233,792,607,1073,527
"COG3883",294,207,28,87,308,71
"COG3884",1636,1663,1334,1375,1935,1849
"COG3885",9,39,28,3,18,2
"COG3886",1270,3003,288,1095,223,568
"COG3887",2376,3475,1250,2095,1477,1202
"COG3892",5,1,0,9,11,1
"COG3893",36,172,66,35,30,240
"COG3894",586,670,211,417,650,198
"COG3895",1,44,5,0,6,0
"COG3896",1,0,0,1,0,3
"COG3899",15,21,66,10,34,30
"COG3901",23,197,4,9,0,28
"COG3903",0,0,0,0,0,0
"COG3906",11,468,5,6,6,3
"COG3907",0,0,11,3,3,8
"COG3910",447,281,119,240,700,287
"COG3911",1,0,3,4,12,9
"COG3915",0,0,0,0,0,0
"COG3919",1000,1391,85,195,512,499
"COG3920",75,1118,283,281,126,100
"COG3921",0,0,0,2,0,0
"COG3923",4,74,7,0,14,1
"COG3924",1,61,4,3,5,1
"COG3925",9,78,14,0,16,1
"COG3926",190,48,2361,164,552,261
"COG3933",272,656,654,1403,1390,161
"COG3934",5,0,0,28,8,31
"COG3935",1170,1388,563,806,1082,499
"COG3936",488,216,20,30,43,178
"COG3937",39,210,17,34,43,15
"COG3938",79,17,12,25,50,35
"COG3940",1557,881,812,1451,1844,715
"COG3941",63,0,0,97,4,206
"COG3942",108,850,26,16,8,3
"COG3943",3656,1209,2229,4613,5118,4628
"COG3944",755,2726,561,943,690,552
"COG3945",0,45,0,21,1,0
"COG3947",204,12,45,54,15,37
"COG3948",221,10,206,131,36,189
"COG3949",234,300,183,127,74,121
"COG3950",436,158,626,2511,2583,1598
"COG3951",57,190,39,17,42,49
"COG3952",69,0,172,32,64,231
"COG3953",0,142,0,1,0,15
"COG3954",6,150,17,1,27,4
"COG3955",220,204,82,103,0,138
"COG3956",974,393,786,591,543,850
"COG3957",348,2206,331,553,224,405
"COG3958",1874,1473,1010,2079,3372,1066
"COG3959",1826,1407,1270,1935,3395,997
"COG3960",7,62,5,1,23,8
"COG3961",3,0,0,1,0,3
"COG3962",190,1,21,419,36,68
"COG3963",1,32,0,5,3,3
"COG3964",70,20,337,166,232,357
"COG3965",110,615,30,26,12,20
"COG3966",0,1330,7,6,3,3
"COG3967",0,0,0,0,0,0
"COG3968",6617,2203,7344,5873,6255,7110
"COG3969",1599,657,2500,2073,1969,1931
"COG3971",11,243,19,9,12,5
"COG3972",74,64,136,362,75,10
"COG3973",1419,3887,1002,1207,1363,891
"COG3975",0,0,91,87,9,29
"COG3976",266,845,261,267,83,188
"COG3977",12,173,27,5,45,6
"COG3978",1,36,3,1,8,0
"COG3979",6,65,84,58,106,217
"COG3980",450,265,189,437,1171,348
"COG3981",95,293,135,74,19,115
"COG4001",2214,1430,2279,5510,2033,2512
"COG4012",3,0,5,18,8,15
"COG4021",100,0,42,9,13,94
"COG4032",259,282,44,111,109,195
"COG4034",0,0,0,0,0,15
"COG4043",5,0,7,24,0,4
"COG4085",0,0,22,52,127,24
"COG4086",321,966,110,379,66,96
"COG4087",39,6,4,6,6,4
"COG4091",14,16,12,285,31,36
"COG4095",0,0,0,0,0,19
"COG4096",1815,1354,2514,2769,487,2490
"COG4097",0,901,0,50,1,20
"COG4098",39,991,9,4,1,2
"COG4099",737,419,502,486,808,369
"COG4100",1296,2526,647,1016,696,590
"COG4104",95,173,16,52,111,44
"COG4105",9,144,50,47,31,51
"COG4106",43,50,41,10,17,6
"COG4107",6,42,54,4,34,16
"COG4108",2416,3531,2237,2869,1963,3027
"COG4109",0,36,0,11,0,0
"COG4110",19,0,2,1,0,4
"COG4112",2,0,0,0,0,3
"COG4114",5,70,12,1,23,3
"COG4115",844,407,294,198,531,483
"COG4116",40,626,10,13,32,0
"COG4117",3,131,9,0,18,0
"COG4120",1250,1521,904,1394,1181,905
"COG4121",625,461,1045,498,387,764
"COG4122",1286,1222,1817,515,591,526
"COG4123",1632,1938,1765,1310,1104,1635
"COG4124",643,1237,120,587,2445,829
"COG4125",1,159,0,0,0,0
"COG4126",53,7,32,20,7,56
"COG4127",62,0,40,134,40,51
"COG4128",1,0,0,0,0,0
"COG4129",149,151,55,52,710,148
"COG4130",0,1,0,0,0,0
"COG4132",14,294,44,52,17,86
"COG4133",1,67,29,27,7,19
"COG4134",62,106,11,18,32,10
"COG4135",5,125,17,0,21,0
"COG4136",3,56,4,0,10,2
"COG4137",6,142,12,52,32,30
"COG4138",3,116,6,1,4,0
"COG4139",4,60,5,0,9,3
"COG4143",5,95,37,8,21,11
"COG4145",159,54,79,320,168,233
"COG4146",1764,924,2372,3290,2103,2553
"COG4147",6,129,25,2,40,3
"COG4148",5,113,72,14,10,13
"COG4149",332,656,322,518,104,219
"COG4150",6,81,7,1,15,14
"COG4152",412,1045,263,196,105,1071
"COG4154",157,223,121,155,83,57
"COG4158",396,65,256,204,581,153
"COG4160",4,175,13,4,32,2
"COG4161",3,107,10,6,17,1
"COG4166",2105,6199,503,1617,1126,1360
"COG4167",6,135,11,5,22,1
"COG4168",4,129,10,1,14,1
"COG4170",3,82,11,1,3,0
"COG4171",3,77,6,1,16,0
"COG4172",70,902,142,77,51,144
"COG4174",5,86,8,1,21,13
"COG4175",471,569,1716,390,350,449
"COG4176",316,401,1265,818,826,888
"COG4177",1063,1064,1009,832,751,782
"COG4178",48,170,152,495,86,104
"COG4181",8,103,26,7,16,9
"COG4185",271,67,252,556,702,617
"COG4186",181,629,404,125,119,296
"COG4187",102,9,214,26,18,33
"COG4188",8,0,8,19,10,11
"COG4189",250,26,62,593,79,53
"COG4191",217,14,673,316,258,240
"COG4192",0,0,0,0,0,0
"COG4193",561,180,156,355,955,236
"COG4194",0,61,1,0,3,0
"COG4197",0,5,0,0,1,0
"COG4198",657,169,737,1493,1727,2364
"COG4199",4,149,1,4,9,97
"COG4200",65,53,40,94,40,49
"COG4206",7508,3772,9629,9549,10694,10569
"COG4208",301,93,119,264,128,139
"COG4209",1899,4407,1167,2109,5331,1175
"COG4211",681,675,385,723,434,429
"COG4213",109,231,165,133,766,131
"COG4214",69,218,92,54,619,27
"COG4215",7,169,19,3,30,4
"COG4219",2017,749,965,869,6238,913
"COG4220",2,46,15,0,20,3
"COG4221",276,209,412,1010,848,1094
"COG4222",9,21,40,376,1,102
"COG4224",270,502,131,216,291,143
"COG4225",5498,1275,9493,7533,10019,7232
"COG4226",63,97,30,73,376,60
"COG4227",635,532,738,1017,1499,1167
"COG4228",0,9,73,4,0,26
"COG4229",1,0,0,0,0,0
"COG4230",6,127,12,11,17,3
"COG4231",1934,433,2160,1788,1687,2303
"COG4232",1507,495,1374,789,1435,2721
"COG4233",1,0,33,70,1,69
"COG4235",10,224,74,116,53,54
"COG4237",47,39,51,45,37,52
"COG4238",0,77,5,0,9,0
"COG4239",8,82,12,4,7,18
"COG4241",33,1,109,79,42,51
"COG4242",0,49,0,0,0,0
"COG4243",0,286,10,1,0,0
"COG4245",3,51,102,28,20,14
"COG4248",7,150,19,13,52,55
"COG4249",173,191,345,10,457,156
"COG4251",0,0,0,9,0,1
"COG4252",1,0,10,1,6,5
"COG4253",3,3,1,5,0,2
"COG4256",0,21,3,1,4,0
"COG4258",2,0,78,65,10,42
"COG4260",1189,780,831,925,871,519
"COG4261",150,103,582,647,422,415
"COG4262",0,113,6,0,15,1
"COG4263",0,0,0,0,0,1
"COG4264",5,2,14,0,17,2
"COG4267",384,515,275,253,58,143
"COG4268",241,976,126,320,519,308
"COG4269",8,221,11,2,44,1
"COG4271",99,16,1,90,531,89
"COG4277",2458,604,1918,1406,1460,1675
"COG4279",4,2,28,36,2,7
"COG4282",36,0,294,1,0,0
"COG4283",300,24,61,54,21,53
"COG4284",636,487,87,465,662,302
"COG4286",387,359,162,431,4,134
"COG4288",8,21,9,2,3,2
"COG4289",1185,420,2162,3126,2531,3012
"COG4290",0,0,25,0,0,0
"COG4292",44,560,93,32,1,13
"COG4294",4,55,2,0,1,1
"COG4295",69,1025,208,199,309,47
"COG4296",111,91,63,140,72,79
"COG4299",2097,692,3109,1933,2015,2410
"COG4300",2,116,2,4,3,0
"COG4302",40,76,91,49,115,52
"COG4303",51,111,123,75,171,97
"COG4310",1,0,0,10,0,17
"COG4314",0,0,0,37,0,8
"COG4316",1,1,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1003,0,1,0,2
"COG4325",6,132,0,0,8,6
"COG4330",1,77,0,0,0,1
"COG4332",17,10,21,102,365,91
"COG4333",170,1,7,148,273,100
"COG4335",46,12,76,83,295,69
"COG4336",62,112,43,83,44,64
"COG4354",1025,95,389,1272,4910,1166
"COG4357",29,68,16,5,10,1
"COG4359",1,17,0,2,3,11
"COG4372",56,555,54,294,18,25
"COG4373",2,2,17,1,0,17
"COG4377",204,111,84,104,1037,169
"COG4379",8,24,82,36,5,20
"COG4380",0,0,0,0,0,55
"COG4381",1,4,6,24,0,10
"COG4382",1,4,7,12,1,7
"COG4383",407,8,40,55,1157,579
"COG4384",2,8,56,47,0,19
"COG4385",70,3,40,50,24,94
"COG4386",10,20,109,17,3,27
"COG4387",1,0,0,2,0,3
"COG4388",156,0,0,8,7,49
"COG4389",1,3,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,6,0,13,2,2
"COG4393",1,387,39,5,56,3
"COG4394",0,0,83,46,28,112
"COG4395",4,0,45,63,6,54
"COG4396",132,2,2,2,0,8
"COG4397",91,0,0,5,25,59
"COG4399",0,17,20,29,29,63
"COG4401",6,9,2,125,0,0
"COG4403",72,166,171,620,283,15
"COG4405",13,432,7,46,36,8
"COG4408",0,0,17,1,20,56
"COG4409",1549,1128,1398,1544,3292,2732
"COG4412",419,3,217,138,111,1860
"COG4413",441,228,752,1006,585,481
"COG4420",29,25,1,19,7,26
"COG4421",0,0,0,0,11,64
"COG4422",2942,785,3135,3611,2666,2904
"COG4430",340,58,226,320,440,254
"COG4443",316,265,72,117,34,130
"COG4445",0,0,0,2,0,0
"COG4448",21,7,14,290,6,6
"COG4452",126,146,160,242,736,358
"COG4453",4,3,3,7,0,0
"COG4456",5,5,58,93,6,6
"COG4457",10,0,48,58,43,624
"COG4458",10,0,27,34,36,68
"COG4460",0,0,0,1,0,0
"COG4463",156,502,96,142,58,42
"COG4464",963,2323,1139,1309,999,1594
"COG4465",596,532,365,574,510,320
"COG4466",1,389,1,7,3,0
"COG4467",0,507,0,3,0,0
"COG4468",1197,2382,957,1474,1372,750
"COG4469",0,900,1,2,2,0
"COG4470",0,682,0,0,0,0
"COG4471",0,75,0,2,0,0
"COG4472",409,777,239,398,188,188
"COG4473",1,847,0,0,2,0
"COG4474",324,824,272,91,417,342
"COG4475",269,841,289,171,147,179
"COG4476",2,60,1,2,2,0
"COG4477",30,1286,14,11,13,3
"COG4478",29,578,27,18,13,5
"COG4479",0,313,0,2,0,0
"COG4481",220,607,175,183,249,86
"COG4483",0,308,0,1,1,0
"COG4485",3828,3545,932,1801,1391,1449
"COG4487",20,14,11,19,27,98
"COG4492",577,675,362,634,291,355
"COG4495",48,7,7,119,13,13
"COG4496",508,434,272,433,395,221
"COG4499",8,2,2,0,34,26
"COG4502",39,0,6,43,19,59
"COG4506",667,758,466,614,697,323
"COG4508",0,28,3,0,0,0
"COG4509",1923,1132,931,1112,1951,890
"COG4512",14,0,6,8,26,26
"COG4521",10,135,132,94,25,16
"COG4525",3,48,5,5,11,1
"COG4529",6,192,13,4,26,1
"COG4531",5,103,11,1,17,0
"COG4533",11,258,37,10,45,8
"COG4535",8,162,71,48,43,48
"COG4536",368,235,631,698,290,702
"COG4537",9,27,1,2,2,1
"COG4540",12,8,18,20,24,6
"COG4541",0,1,0,15,0,6
"COG4542",0,149,0,154,0,1
"COG4545",1,0,0,0,0,28
"COG4547",0,0,0,0,0,4
"COG4548",341,740,202,181,127,152
"COG4550",0,38,0,1,0,0
"COG4552",1169,1957,926,980,1035,1053
"COG4555",6,136,5,1,39,14
"COG4558",1,10,11,2,15,2
"COG4559",0,3,12,0,23,4
"COG4564",723,0,1,108,0,600
"COG4565",71,310,92,50,128,100
"COG4566",6,140,408,346,81,273
"COG4568",5,54,6,1,9,1
"COG4569",12,135,12,11,24,3
"COG4570",131,489,673,15,35,43
"COG4571",2,4,20,0,16,1
"COG4572",4,65,4,0,4,0
"COG4573",103,248,52,103,42,42
"COG4574",6,79,5,1,9,2
"COG4575",3,193,12,3,32,5
"COG4576",48,156,66,29,99,22
"COG4577",143,493,438,140,334,90
"COG4578",3,89,11,207,8,0
"COG4579",13,161,17,3,12,4
"COG4580",26,478,39,18,141,3
"COG4581",7,1357,33,10,0,7
"COG4582",6,147,7,0,17,15
"COG4584",2700,1077,682,4393,2511,4862
"COG4585",495,696,355,1042,1047,1632
"COG4586",34,133,17,9,89,17
"COG4587",20,60,41,10,66,19
"COG4589",38,120,118,162,462,116
"COG4590",6,0,0,0,0,18
"COG4591",2235,1010,3305,1745,1530,3880
"COG4592",5,89,16,3,16,1
"COG4594",4,15,11,2,12,0
"COG4597",4,118,68,56,25,37
"COG4598",6,86,5,3,13,2
"COG4603",1333,1248,1287,844,1345,745
"COG4604",136,197,49,18,68,86
"COG4605",267,174,67,18,76,71
"COG4606",152,180,42,21,170,103
"COG4607",118,145,47,20,52,123
"COG4608",2052,4773,1585,1895,1267,1164
"COG4615",6,162,21,1,29,1
"COG4618",0,0,12,0,0,2
"COG4619",3,1432,18,5,22,0
"COG4623",380,162,624,1286,1227,1493
"COG4624",5100,2795,4641,4749,4892,4856
"COG4625",14,134,163,72,105,456
"COG4626",1489,627,963,626,774,1495
"COG4627",0,1,1,1,6,6
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,4,1,1
"COG4632",965,585,647,1317,1807,966
"COG4633",7,1496,255,41,0,7
"COG4635",2,24,19,39,107,24
"COG4636",367,354,184,255,138,98
"COG4637",771,454,637,801,501,644
"COG4638",4,139,10,3,8,2
"COG4639",146,1708,29,21,18,37
"COG4640",0,688,0,3,3,0
"COG4641",2180,181,165,568,245,727
"COG4642",980,147,1059,676,896,1207
"COG4643",13,458,5,43,13,69
"COG4644",30,1357,217,35,244,210
"COG4646",9879,3876,17346,8525,6098,10705
"COG4648",0,0,38,13,4,5
"COG4650",12,109,67,11,47,4
"COG4651",14,137,27,99,39,123
"COG4652",2,44,1,0,0,1
"COG4653",592,82,478,186,208,122
"COG4656",2803,1114,2817,2031,2262,3011
"COG4657",1468,596,1414,1080,1279,1487
"COG4658",2157,822,2152,635,515,842
"COG4659",1566,630,1768,1452,839,1653
"COG4660",1865,658,1782,1667,1644,1770
"COG4662",9,0,10,25,5,33
"COG4663",38,0,9,19,6,19
"COG4664",29,0,3,34,4,16
"COG4665",19,0,3,11,3,13
"COG4666",1012,123,340,390,383,485
"COG4667",2226,1858,1691,1515,1913,1665
"COG4668",324,696,92,520,116,148
"COG4669",4,154,15,18,11,9
"COG4670",215,231,235,190,259,247
"COG4672",0,14,84,0,33,2
"COG4674",1,0,3,3,3,2
"COG4675",10,1,0,5,0,1
"COG4676",3,123,7,0,12,37
"COG4677",5286,807,4960,4138,2307,3333
"COG4678",1,8,10,0,9,0
"COG4679",74,51,46,35,5,20
"COG4680",56,47,407,81,275,214
"COG4681",5,83,26,18,11,14
"COG4682",8,167,6,1,26,1
"COG4683",0,0,4,1,0,1
"COG4684",136,591,172,255,78,56
"COG4685",6,188,15,2,38,0
"COG4687",23,575,8,9,7,2
"COG4688",9,235,0,0,0,0
"COG4690",2415,7284,2264,1455,1933,2983
"COG4692",2070,280,1325,1950,1665,1875
"COG4693",65,93,39,23,9,10
"COG4694",56,206,5,437,900,185
"COG4695",1115,185,777,220,566,53
"COG4696",6,9,0,52,1,42
"COG4698",0,93,0,1,1,0
"COG4699",0,26,0,1,2,0
"COG4700",0,4,0,0,0,0
"COG4702",42,237,115,34,21,32
"COG4703",0,32,0,1,3,0
"COG4704",109,0,0,1,5,18
"COG4706",0,2,23,27,3,10
"COG4708",619,221,312,443,379,280
"COG4709",58,429,99,110,263,33
"COG4710",0,0,0,0,0,0
"COG4712",70,187,1106,100,40,152
"COG4713",108,605,347,528,51,182
"COG4715",0,273,1,21,79,99
"COG4716",1590,3649,711,881,1189,872
"COG4717",662,2093,539,750,203,264
"COG4718",1,23,16,0,8,3
"COG4720",741,2036,308,308,125,181
"COG4721",10,761,43,5,19,55
"COG4722",65,126,51,6,48,10
"COG4723",0,26,82,0,3,0
"COG4724",401,818,22,322,58,430
"COG4725",384,63,86,450,337,458
"COG4728",331,146,213,258,533,220
"COG4729",8,13,23,9,27,6
"COG4731",0,0,0,1,0,0
"COG4732",306,430,402,382,102,262
"COG4733",7,87,255,0,141,8
"COG4734",335,459,792,283,396,550
"COG4735",10,50,6,97,108,217
"COG4737",1,5,7,2,1,5
"COG4739",634,157,975,700,780,470
"COG4744",256,77,285,428,348,234
"COG4747",727,570,1306,922,966,709
"COG4748",575,286,16,279,531,451
"COG4750",439,280,354,741,896,601
"COG4752",20,301,56,47,49,108
"COG4753",19024,10271,17575,15723,30106,14043
"COG4757",1,1,0,0,0,0
"COG4758",0,8,0,3,2,0
"COG4760",4,1,0,136,0,0
"COG4763",25,535,233,0,23,148
"COG4766",15,123,69,14,43,18
"COG4767",763,2416,428,820,808,727
"COG4768",0,665,0,1,0,0
"COG4769",635,355,362,570,260,353
"COG4770",1,126,13,93,7,9
"COG4771",6234,4954,8680,9371,8165,6563
"COG4772",8,2,40,67,110,25
"COG4773",6,140,15,1,26,15
"COG4774",12,201,28,2,13,1
"COG4775",2375,1120,3302,3244,2535,3828
"COG4776",2,27,1,8,6,0
"COG4778",1,52,82,22,37,46
"COG4779",0,54,7,1,14,0
"COG4781",5,1081,0,0,0,87
"COG4783",12,679,200,407,88,135
"COG4784",438,5,224,148,307,501
"COG4785",4,28,2,6,10,0
"COG4786",311,112,100,936,1547,599
"COG4787",3,107,17,0,7,2
"COG4789",6,9,55,24,18,61
"COG4790",1,153,12,9,11,18
"COG4791",3,145,18,20,15,23
"COG4792",4,0,12,21,4,28
"COG4794",3,54,3,3,6,7
"COG4795",3,215,13,0,16,0
"COG4796",74,900,83,210,82,93
"COG4797",1,399,0,1,0,0
"COG4799",3979,2683,5312,5307,5070,4812
"COG4803",2,0,0,5,5,7
"COG4804",3147,1088,3700,5025,3999,4897
"COG4805",1060,581,862,506,2126,594
"COG4806",1862,610,2116,1668,1199,1323
"COG4807",0,12,18,0,11,35
"COG4808",4,113,2,0,18,1
"COG4809",1,2,3,5,0,22
"COG4810",34,94,56,67,163,42
"COG4811",4,110,5,1,11,0
"COG4812",15,34,30,16,58,33
"COG4813",23,249,16,15,0,13
"COG4814",0,3385,0,2,0,1
"COG4816",74,156,145,61,133,56
"COG4819",36,98,88,34,112,49
"COG4820",43,198,121,40,97,24
"COG4821",239,59,157,216,152,132
"COG4822",2038,2050,2747,2045,1718,1505
"COG4823",1512,655,886,1148,804,1125
"COG4824",258,249,286,192,57,110
"COG4825",2,14,0,0,2,0
"COG4826",718,777,161,209,85,130
"COG4828",82,124,297,385,294,166
"COG4829",0,0,0,1,0,0
"COG4832",364,1142,60,296,285,199
"COG4833",1688,116,1650,2561,6713,1679
"COG4834",57,12,109,13,7,17
"COG4835",0,612,0,1,1,0
"COG4839",0,5,0,7,1,0
"COG4842",14,5,2,450,5,16
"COG4843",0,0,0,0,0,1
"COG4845",1147,473,1424,1322,898,1369
"COG4849",80,1,0,5,9,28
"COG4850",0,380,3,1,0,1
"COG4851",20,1112,12,8,12,3
"COG4853",0,835,0,0,0,0
"COG4856",1191,2006,548,1159,245,646
"COG4857",84,16,81,42,74,102
"COG4858",0,330,0,2,3,0
"COG4859",264,19,10,32,19,86
"COG4861",80,1,0,21,50,120
"COG4862",584,1300,212,489,260,199
"COG4864",1295,682,1965,1249,907,1615
"COG4865",13,7,67,1,35,149
"COG4866",1674,945,2279,1742,1592,1928
"COG4868",1460,629,669,572,854,1000
"COG4869",320,253,266,162,256,115
"COG4870",1249,122,772,977,219,463
"COG4871",1,14,0,0,1,0
"COG4874",39,66,286,397,195,88
"COG4877",81,0,14,38,14,73
"COG4878",183,779,253,115,95,90
"COG4880",355,167,70,450,80,83
"COG4884",11,18,7,22,88,38
"COG4886",3556,392,3661,1427,1823,3689
"COG4887",278,132,739,983,159,459
"COG4889",319,235,4,1490,176,490
"COG4890",0,15,1,1,0,0
"COG4892",0,297,0,0,1,0
"COG4894",446,274,172,190,311,118
"COG4895",10,0,0,0,0,1
"COG4898",89,59,1,47,22,7
"COG4903",0,0,0,0,0,2
"COG4905",2180,2569,947,1119,1777,1053
"COG4907",6,156,98,33,27,174
"COG4908",3,18,4,0,3,0
"COG4909",27,314,115,29,172,11
"COG4910",13,95,34,9,50,5
"COG4912",1364,862,1232,1429,942,1389
"COG4913",693,22,108,617,138,945
"COG4916",2,14,0,0,0,0
"COG4917",73,222,168,59,115,32
"COG4922",13,1,8,10,210,9
"COG4924",54,0,4,83,37,99
"COG4925",36,98,107,331,260,258
"COG4926",273,237,46,32,126,37
"COG4927",49,380,29,52,56,52
"COG4928",784,206,128,545,107,141
"COG4929",35,0,49,68,196,64
"COG4930",333,658,811,851,1504,359
"COG4932",2822,1232,1816,2628,1174,2005
"COG4933",21,31,7,13,2,66
"COG4936",180,27,105,73,207,65
"COG4937",237,213,400,381,162,585
"COG4938",353,63,41,550,252,704
"COG4939",24,287,0,1,3,1
"COG4940",75,35,101,67,52,59
"COG4942",586,255,580,364,840,1064
"COG4943",13,334,46,4,47,6
"COG4946",4385,1343,5889,4269,3912,6112
"COG4947",314,25,41,349,23,276
"COG4948",1991,3364,3658,1664,4165,2707
"COG4950",4,87,5,1,6,0
"COG4951",324,489,730,639,1115,447
"COG4952",5,2,16,10,16,5
"COG4953",207,335,265,358,924,947
"COG4955",0,115,0,0,0,0
"COG4956",60,748,87,225,62,75
"COG4957",3,0,9,4,2,8
"COG4959",1,0,0,0,0,0
"COG4962",2297,1158,1216,1378,3019,880
"COG4963",169,0,0,5,4,3
"COG4964",2,0,0,0,0,34
"COG4965",996,481,124,267,200,234
"COG4967",1,73,9,1,13,1
"COG4969",5,94,12,7,14,11
"COG4972",521,79,227,434,666,331
"COG4973",387,397,386,1461,1878,1805
"COG4974",9557,6359,11438,12578,10168,12284
"COG4975",0,1602,0,0,0,0
"COG4977",3695,955,2730,2566,4221,4444
"COG4978",640,640,589,495,442,293
"COG4981",0,1388,57,14,0,0
"COG4982",0,1376,45,13,0,0
"COG4983",11,0,35,24,14,86
"COG4984",81,1,146,156,461,130
"COG4985",296,3,16,161,425,191
"COG4986",0,472,0,0,0,0
"COG4987",2,1470,12,346,30,2
"COG4988",820,2121,504,851,269,272
"COG4989",159,880,94,301,102,101
"COG4990",724,1140,45,84,107,310
"COG4992",2637,3190,3808,3889,2597,3354
"COG4993",4,158,25,4,28,4
"COG4995",2286,3,123,244,564,447
"COG4997",8,15,9,26,12,24
"COG4999",12489,4677,7108,12692,15264,14267
"COG5000",2900,1534,4143,3162,3226,4072
"COG5001",5586,1203,2961,1458,2152,1022
"COG5002",26606,9172,22549,33681,22916,22627
"COG5004",0,1,5,0,6,0
"COG5005",63,2,4,1,5,24
"COG5006",8,325,11,22,22,19
"COG5007",1,54,3,2,14,0
"COG5009",976,325,1009,2825,2809,4129
"COG5011",688,670,421,562,331,320
"COG5012",396,225,553,1079,989,399
"COG5013",27,1631,181,31,93,24
"COG5015",370,445,138,319,593,223
"COG5016",4218,2235,5701,4810,4919,4701
"COG5017",208,0,136,223,776,172
"COG5018",646,287,499,511,815,377
"COG5026",66,156,110,585,447,108
"COG5029",0,211,0,19,57,0
"COG5039",176,190,84,330,749,67
"COG5048",0,0,19,35,49,2
"COG5108",0,131,0,12,0,76
"COG5146",826,148,1131,648,495,588
"COG5184",1005,6,255,467,102,115
"COG5206",46,1,491,64,705,804
"COG5263",2253,2853,3853,374,282,171
"COG5265",0,4,0,0,1,0
"COG5266",5,6,79,40,65,66
"COG5268",18,0,0,0,0,0
"COG5271",4,0,0,5,3,6
"COG5272",0,0,0,0,0,13
"COG5276",37,0,24,12,19,8
"COG5279",1093,407,811,1663,1351,771
"COG5280",429,96,189,415,23,149
"COG5281",116,127,257,57,47,40
"COG5282",0,482,32,0,0,0
"COG5283",1027,1042,280,1276,183,1028
"COG5285",0,0,0,1,0,0
"COG5293",63,5,5,5,2,10
"COG5294",0,200,0,5,0,0
"COG5295",271,5140,646,229,372,218
"COG5298",0,0,40,30,44,40
"COG5301",13,28,132,82,23,51
"COG5302",2,1,1,0,5,0
"COG5305",22,0,19,21,349,106
"COG5309",2,0,2,3,0,0
"COG5314",2,1,0,0,1,0
"COG5319",0,0,0,9,0,4
"COG5322",60,0,58,1,9,16
"COG5324",140,797,0,3,0,4
"COG5337",159,806,130,85,75,106
"COG5339",3,97,7,2,56,4
"COG5340",2,1,1,4,22,43
